,FNLC
2018-08-27,29.579999923706055
2018-08-28,29.450000762939453
2018-08-29,29.329999923706055
2018-08-30,29.260000228881836
2018-08-31,29.280000686645508
2018-09-04,29.079999923706055
2018-09-05,29.100000381469727
2018-09-06,28.889999389648438
2018-09-07,28.510000228881836
2018-09-10,28.729999542236328
2018-09-11,28.100000381469727
2018-09-12,28.209999084472656
2018-09-13,28.639999389648438
2018-09-14,28.6200008392334
2018-09-17,29.200000762939453
2018-09-18,28.600000381469727
2018-09-19,28.3799991607666
2018-09-20,29.040000915527344
2018-09-21,29.739999771118164
2018-09-24,29.15999984741211
2018-09-25,29.389999389648438
2018-09-26,28.610000610351562
2018-09-27,28.440000534057617
2018-09-28,28.969999313354492
2018-10-01,29.079999923706055
2018-10-02,28.979999542236328
2018-10-03,29.3799991607666
2018-10-04,29.290000915527344
2018-10-05,29.299999237060547
2018-10-08,29.5
2018-10-09,29.6200008392334
2018-10-10,29.3700008392334
2018-10-11,29.1299991607666
2018-10-12,28.399999618530273
2018-10-15,28.489999771118164
2018-10-16,29.09000015258789
2018-10-17,28.06999969482422
2018-10-18,27.56999969482422
2018-10-19,27.0
2018-10-22,26.93000030517578
2018-10-23,25.75
2018-10-24,25.350000381469727
2018-10-25,26.8700008392334
2018-10-26,26.770000457763672
2018-10-29,27.84000015258789
2018-10-30,27.850000381469727
2018-10-31,28.559999465942383
2018-11-01,28.229999542236328
2018-11-02,28.290000915527344
2018-11-05,28.030000686645508
2018-11-06,27.420000076293945
2018-11-07,28.329999923706055
2018-11-08,28.200000762939453
2018-11-09,28.25
2018-11-12,28.100000381469727
2018-11-13,28.75
2018-11-14,28.010000228881836
2018-11-15,28.6299991607666
2018-11-16,28.440000534057617
2018-11-19,28.020000457763672
2018-11-20,28.040000915527344
2018-11-21,28.549999237060547
2018-11-23,28.600000381469727
2018-11-26,28.049999237060547
2018-11-27,28.440000534057617
2018-11-28,28.31999969482422
2018-11-29,28.440000534057617
2018-11-30,28.43000030517578
2018-12-03,28.649999618530273
2018-12-04,27.780000686645508
2018-12-06,27.559999465942383
2018-12-07,27.8799991607666
2018-12-10,27.790000915527344
2018-12-11,27.360000610351562
2018-12-12,27.979999542236328
2018-12-13,27.0
2018-12-14,26.530000686645508
2018-12-17,26.040000915527344
2018-12-18,26.079999923706055
2018-12-19,25.829999923706055
2018-12-20,25.510000228881836
2018-12-21,25.639999389648438
2018-12-24,25.0
2018-12-26,25.56999969482422
2018-12-27,25.600000381469727
2018-12-28,26.06999969482422
2018-12-31,26.299999237060547
2019-01-02,26.700000762939453
2019-01-03,26.260000228881836
2019-01-04,26.93000030517578
2019-01-07,26.700000762939453
2019-01-08,26.950000762939453
2019-01-09,26.780000686645508
2019-01-10,25.81999969482422
2019-01-11,25.579999923706055
2019-01-14,25.5
2019-01-15,25.329999923706055
2019-01-16,25.950000762939453
2019-01-17,25.959999084472656
2019-01-18,25.760000228881836
2019-01-22,25.780000686645508
2019-01-23,25.950000762939453
2019-01-24,26.0
2019-01-25,26.479999542236328
2019-01-28,25.610000610351562
2019-01-29,25.93000030517578
2019-01-30,25.950000762939453
2019-01-31,25.8700008392334
2019-02-01,26.010000228881836
2019-02-04,26.030000686645508
2019-02-05,26.229999542236328
2019-02-06,26.489999771118164
2019-02-07,26.5
2019-02-08,26.520000457763672
2019-02-11,26.780000686645508
2019-02-12,26.989999771118164
2019-02-13,27.40999984741211
2019-02-14,27.030000686645508
2019-02-15,27.350000381469727
2019-02-19,27.780000686645508
2019-02-20,27.510000228881836
2019-02-21,26.739999771118164
2019-02-22,27.170000076293945
2019-02-25,26.59000015258789
2019-02-26,26.6200008392334
2019-02-27,26.469999313354492
2019-02-28,26.350000381469727
2019-03-01,26.739999771118164
2019-03-04,26.719999313354492
2019-03-05,26.670000076293945
2019-03-06,25.799999237060547
2019-03-07,25.610000610351562
2019-03-08,25.75
2019-03-11,26.100000381469727
2019-03-12,25.84000015258789
2019-03-13,25.950000762939453
2019-03-14,25.940000534057617
2019-03-15,26.389999389648438
2019-03-18,26.40999984741211
2019-03-19,26.43000030517578
2019-03-20,26.030000686645508
2019-03-21,25.530000686645508
2019-03-22,24.700000762939453
2019-03-25,24.729999542236328
2019-03-26,25.1200008392334
2019-03-27,25.020000457763672
2019-03-28,25.219999313354492
2019-03-29,24.920000076293945
2019-04-01,25.5
2019-04-02,25.709999084472656
2019-04-03,25.889999389648438
2019-04-04,26.020000457763672
2019-04-05,26.510000228881836
2019-04-08,26.459999084472656
2019-04-09,26.0
2019-04-10,25.90999984741211
2019-04-11,25.920000076293945
2019-04-12,26.239999771118164
2019-04-15,26.389999389648438
2019-04-16,26.600000381469727
2019-04-17,26.489999771118164
2019-04-18,25.979999542236328
2019-04-22,25.5
2019-04-23,26.239999771118164
2019-04-24,25.940000534057617
2019-04-25,25.889999389648438
2019-04-26,26.5
2019-04-29,26.760000228881836
2019-04-30,26.809999465942383
2019-05-01,26.5
2019-05-02,26.639999389648438
2019-05-03,26.860000610351562
2019-05-06,26.979999542236328
2019-05-07,26.75
2019-05-08,26.690000534057617
2019-05-09,26.5
2019-05-10,26.350000381469727
2019-05-13,25.510000228881836
2019-05-14,25.889999389648438
2019-05-15,26.3799991607666
2019-05-16,26.260000228881836
2019-05-17,25.889999389648438
2019-05-20,25.690000534057617
2019-05-21,25.950000762939453
2019-05-22,25.739999771118164
2019-05-23,25.479999542236328
2019-05-24,25.829999923706055
2019-05-28,25.3799991607666
2019-05-29,25.5
2019-05-30,25.190000534057617
2019-05-31,25.280000686645508
2019-06-03,25.270000457763672
2019-06-04,25.459999084472656
2019-06-05,24.93000030517578
2019-06-06,24.940000534057617
2019-06-07,24.760000228881836
2019-06-10,24.989999771118164
2019-06-11,24.940000534057617
2019-06-12,24.959999084472656
2019-06-13,25.190000534057617
2019-06-14,25.34000015258789
2019-06-17,25.139999389648438
2019-06-18,25.3700008392334
2019-06-19,25.110000610351562
2019-06-20,25.079999923706055
2019-06-21,25.149999618530273
2019-06-24,24.90999984741211
2019-06-25,25.049999237060547
2019-06-26,25.059999465942383
2019-06-27,25.729999542236328
2019-06-28,26.850000381469727
2019-07-01,26.34000015258789
2019-07-02,26.18000030517578
2019-07-03,26.700000762939453
2019-07-05,26.610000610351562
2019-07-08,26.350000381469727
2019-07-09,26.219999313354492
2019-07-10,25.899999618530273
2019-07-11,26.09000015258789
2019-07-12,25.920000076293945
2019-07-15,25.84000015258789
2019-07-16,25.889999389648438
2019-07-17,25.700000762939453
2019-07-18,25.65999984741211
2019-07-19,25.770000457763672
2019-07-22,25.5
2019-07-23,25.690000534057617
2019-07-24,26.020000457763672
2019-07-25,25.75
2019-07-26,25.989999771118164
2019-07-29,26.270000457763672
2019-07-30,26.110000610351562
2019-07-31,26.209999084472656
2019-08-01,25.5
2019-08-02,25.520000457763672
2019-08-05,25.100000381469727
2019-08-06,24.950000762939453
2019-08-07,24.649999618530273
2019-08-08,25.079999923706055
2019-08-09,24.969999313354492
2019-08-12,25.15999984741211
2019-08-13,25.770000457763672
2019-08-14,25.079999923706055
2019-08-15,25.0
2019-08-16,25.40999984741211
2019-08-19,25.450000762939453
2019-08-20,25.0
2019-08-21,25.0
2019-08-22,25.010000228881836
2019-08-23,24.309999465942383
2019-08-26,24.56999969482422
2019-08-27,24.260000228881836
2019-08-28,24.510000228881836
2019-08-29,24.969999313354492
2019-08-30,25.399999618530273
2019-09-03,24.760000228881836
2019-09-04,24.950000762939453
2019-09-05,25.440000534057617
2019-09-06,25.389999389648438
2019-09-09,25.90999984741211
2019-09-10,26.229999542236328
2019-09-11,26.75
2019-09-12,27.469999313354492
2019-09-13,27.709999084472656
2019-09-16,27.520000457763672
2019-09-17,27.469999313354492
2019-09-18,27.510000228881836
2019-09-19,27.18000030517578
2019-09-20,27.200000762939453
2019-09-23,27.3799991607666
2019-09-24,27.010000228881836
2019-09-25,27.479999542236328
2019-09-26,27.270000457763672
2019-09-27,27.459999084472656
2019-09-30,27.489999771118164
2019-10-01,27.079999923706055
2019-10-02,27.200000762939453
2019-10-03,27.239999771118164
2019-10-04,27.31999969482422
2019-10-07,27.239999771118164
2019-10-08,26.799999237060547
2019-10-09,27.030000686645508
2019-10-10,26.959999084472656
2019-10-11,27.290000915527344
2019-10-14,27.260000228881836
2019-10-15,27.399999618530273
2019-10-16,27.639999389648438
2019-10-17,27.809999465942383
2019-10-18,27.799999237060547
2019-10-21,28.260000228881836
2019-10-22,28.190000534057617
2019-10-23,28.1200008392334
2019-10-24,28.079999923706055
2019-10-25,27.850000381469727
2019-10-28,28.139999389648438
2019-10-29,28.290000915527344
2019-10-30,28.3700008392334
2019-10-31,28.270000457763672
2019-11-01,28.520000457763672
2019-11-04,28.649999618530273
2019-11-05,29.1200008392334
2019-11-06,29.06999969482422
2019-11-07,29.1299991607666
2019-11-08,28.959999084472656
2019-11-11,28.700000762939453
2019-11-12,28.31999969482422
2019-11-13,28.860000610351562
2019-11-14,28.65999984741211
2019-11-15,28.15999984741211
2019-11-18,28.1200008392334
2019-11-19,28.110000610351562
2019-11-20,27.969999313354492
2019-11-21,27.920000076293945
2019-11-22,27.760000228881836
2019-11-25,28.459999084472656
2019-11-26,28.8799991607666
2019-11-27,28.3700008392334
2019-11-29,28.479999542236328
2019-12-02,28.110000610351562
2019-12-03,27.950000762939453
2019-12-04,27.860000610351562
2019-12-05,28.0
2019-12-06,28.280000686645508
2019-12-09,28.0
2019-12-10,28.440000534057617
2019-12-11,28.639999389648438
2019-12-12,29.020000457763672
2019-12-13,29.399999618530273
2019-12-16,29.860000610351562
2019-12-17,30.270000457763672
2019-12-18,29.989999771118164
2019-12-19,30.200000762939453
2019-12-20,30.59000015258789
2019-12-23,30.1299991607666
2019-12-24,30.3799991607666
2019-12-26,29.90999984741211
2019-12-27,30.270000457763672
2019-12-30,30.079999923706055
2019-12-31,30.229999542236328
2020-01-02,30.34000015258789
2020-01-03,30.399999618530273
2020-01-06,30.25
2020-01-07,29.959999084472656
2020-01-08,30.06999969482422
2020-01-09,30.0
2020-01-10,29.799999237060547
2020-01-13,29.739999771118164
2020-01-14,29.579999923706055
2020-01-15,29.420000076293945
2020-01-16,29.889999389648438
2020-01-17,29.81999969482422
2020-01-21,29.780000686645508
2020-01-22,29.860000610351562
2020-01-23,29.450000762939453
2020-01-24,29.760000228881836
2020-01-27,29.450000762939453
2020-01-28,29.489999771118164
2020-01-29,29.139999389648438
2020-01-30,29.34000015258789
2020-01-31,28.280000686645508
2020-02-03,28.43000030517578
2020-02-04,28.290000915527344
2020-02-05,28.6200008392334
2020-02-06,28.920000076293945
2020-02-07,28.790000915527344
2020-02-10,28.59000015258789
2020-02-11,28.280000686645508
2020-02-12,28.350000381469727
2020-02-13,28.5
2020-02-14,28.360000610351562
2020-02-18,28.020000457763672
2020-02-19,28.020000457763672
2020-02-20,28.09000015258789
2020-02-21,27.959999084472656
2020-02-24,27.329999923706055
2020-02-25,27.450000762939453
2020-02-26,27.299999237060547
2020-02-27,26.549999237060547
2020-02-28,25.5
2020-03-02,26.459999084472656
2020-03-03,25.739999771118164
2020-03-04,26.389999389648438
2020-03-05,25.68000030517578
2020-03-06,25.329999923706055
2020-03-09,23.93000030517578
2020-03-10,23.079999923706055
2020-03-11,22.700000762939453
2020-03-12,18.360000610351562
2020-03-13,19.860000610351562
2020-03-16,18.219999313354492
2020-03-17,24.049999237060547
2020-03-18,20.700000762939453
2020-03-19,23.700000762939453
2020-03-20,19.610000610351562
2020-03-23,18.65999984741211
2020-03-24,20.0
2020-03-25,19.989999771118164
2020-03-26,21.0
2020-03-27,19.75
2020-03-30,20.690000534057617
2020-03-31,22.0
2020-04-01,20.59000015258789
2020-04-02,21.389999389648438
2020-04-03,20.219999313354492
2020-04-06,23.40999984741211
2020-04-07,22.639999389648438
2020-04-08,23.34000015258789
2020-04-09,23.8799991607666
2020-04-13,21.799999237060547
2020-04-14,21.510000228881836
2020-04-15,18.760000228881836
2020-04-16,19.3799991607666
2020-04-17,19.899999618530273
2020-04-20,19.299999237060547
2020-04-21,19.43000030517578
2020-04-22,19.790000915527344
2020-04-23,19.959999084472656
2020-04-24,19.799999237060547
2020-04-27,21.010000228881836
2020-04-28,22.1299991607666
2020-04-29,24.1299991607666
2020-04-30,21.899999618530273
2020-05-01,21.200000762939453
2020-05-04,20.860000610351562
2020-05-05,19.329999923706055
2020-05-06,19.15999984741211
2020-05-07,19.940000534057617
2020-05-08,21.149999618530273
2020-05-11,19.6200008392334
2020-05-12,18.450000762939453
2020-05-13,18.969999313354492
2020-05-14,18.299999237060547
2020-05-15,18.549999237060547
2020-05-18,20.15999984741211
2020-05-19,18.780000686645508
2020-05-20,20.100000381469727
2020-05-21,19.899999618530273
2020-05-22,19.780000686645508
2020-05-26,20.799999237060547
2020-05-27,22.780000686645508
2020-05-28,21.06999969482422
2020-05-29,20.610000610351562
2020-06-01,20.200000762939453
2020-06-02,19.809999465942383
2020-06-03,20.799999237060547
2020-06-04,21.309999465942383
2020-06-05,22.68000030517578
2020-06-08,22.170000076293945
2020-06-09,22.059999465942383
2020-06-10,21.559999465942383
2020-06-11,19.959999084472656
2020-06-12,20.420000076293945
2020-06-15,20.229999542236328
2020-06-16,20.59000015258789
2020-06-17,20.079999923706055
2020-06-18,19.670000076293945
2020-06-19,19.799999237060547
2020-06-22,20.200000762939453
2020-06-23,20.149999618530273
2020-06-24,19.049999237060547
2020-06-25,20.229999542236328
2020-06-26,21.299999237060547
2020-06-29,20.979999542236328
2020-06-30,21.700000762939453
2020-07-01,21.15999984741211
2020-07-02,21.670000076293945
2020-07-06,21.09000015258789
2020-07-07,19.8799991607666
2020-07-08,19.889999389648438
2020-07-09,19.149999618530273
2020-07-10,20.09000015258789
2020-07-13,20.149999618530273
2020-07-14,20.790000915527344
2020-07-15,21.510000228881836
2020-07-16,21.649999618530273
2020-07-17,21.709999084472656
2020-07-20,21.3700008392334
2020-07-21,22.239999771118164
2020-07-22,21.59000015258789
2020-07-23,21.770000457763672
2020-07-24,21.360000610351562
2020-07-27,21.260000228881836
2020-07-28,20.790000915527344
2020-07-29,20.899999618530273
2020-07-30,20.270000457763672
2020-07-31,20.139999389648438
2020-08-03,20.34000015258789
2020-08-04,20.18000030517578
2020-08-05,20.729999542236328
2020-08-06,20.860000610351562
2020-08-07,21.299999237060547
2020-08-10,21.5
2020-08-11,21.700000762939453
2020-08-12,22.229999542236328
2020-08-13,21.989999771118164
2020-08-14,21.799999237060547
2020-08-17,21.559999465942383
2020-08-18,21.139999389648438
2020-08-19,21.350000381469727
2020-08-20,21.18000030517578
2020-08-21,20.399999618530273
2020-08-24,20.75
2020-08-25,21.389999389648438
2020-08-26,20.65999984741211
2020-08-27,20.719999313354492
2020-08-28,21.59000015258789
2020-08-31,21.280000686645508
2020-09-01,21.290000915527344
2020-09-02,21.280000686645508
2020-09-03,21.3700008392334
2020-09-04,21.100000381469727
2020-09-08,20.5
2020-09-09,20.260000228881836
2020-09-10,20.149999618530273
2020-09-11,20.059999465942383
2020-09-14,20.6299991607666
2020-09-15,20.610000610351562
2020-09-16,20.399999618530273
2020-09-17,20.709999084472656
2020-09-18,20.90999984741211
2020-09-21,19.549999237060547
2020-09-22,19.68000030517578
2020-09-23,19.34000015258789
2020-09-24,19.329999923706055
2020-09-25,19.540000915527344
2020-09-28,20.510000228881836
2020-09-29,20.979999542236328
2020-09-30,21.079999923706055
2020-10-01,21.010000228881836
2020-10-02,21.860000610351562
2020-10-05,21.899999618530273
2020-10-06,21.530000686645508
2020-10-07,22.09000015258789
2020-10-08,21.850000381469727
2020-10-09,22.149999618530273
2020-10-12,22.899999618530273
2020-10-13,22.06999969482422
2020-10-14,21.920000076293945
2020-10-15,22.93000030517578
2020-10-16,23.239999771118164
2020-10-19,23.040000915527344
2020-10-20,23.34000015258789
2020-10-21,23.059999465942383
2020-10-22,24.079999923706055
2020-10-23,24.15999984741211
2020-10-26,23.93000030517578
2020-10-27,23.020000457763672
2020-10-28,22.40999984741211
2020-10-29,23.31999969482422
2020-10-30,23.1299991607666
2020-11-02,23.860000610351562
2020-11-03,23.899999618530273
2020-11-04,23.049999237060547
2020-11-05,23.040000915527344
2020-11-06,22.540000915527344
2020-11-09,23.280000686645508
2020-11-10,25.100000381469727
2020-11-11,25.149999618530273
2020-11-12,24.399999618530273
2020-11-13,24.31999969482422
2020-11-16,25.389999389648438
2020-11-17,24.989999771118164
2020-11-18,24.6200008392334
2020-11-19,24.729999542236328
2020-11-20,24.920000076293945
2020-11-23,24.90999984741211
2020-11-24,26.8700008392334
2020-11-25,26.09000015258789
2020-11-27,25.190000534057617
2020-11-30,24.229999542236328
2020-12-01,24.399999618530273
2020-12-02,24.639999389648438
2020-12-03,25.010000228881836
2020-12-04,25.600000381469727
2020-12-07,25.170000076293945
2020-12-08,26.100000381469727
2020-12-09,25.920000076293945
2020-12-10,25.799999237060547
2020-12-11,25.75
2020-12-14,25.329999923706055
2020-12-15,25.780000686645508
2020-12-16,25.40999984741211
2020-12-17,25.719999313354492
2020-12-18,24.489999771118164
2020-12-21,24.690000534057617
2020-12-22,24.540000915527344
2020-12-23,24.600000381469727
2020-12-24,24.760000228881836
2020-12-28,25.1299991607666
2020-12-29,25.100000381469727
2020-12-30,25.239999771118164
2020-12-31,25.399999618530273
2021-01-04,25.860000610351562
2021-01-05,25.270000457763672
2021-01-06,25.899999618530273
2021-01-07,27.0
2021-01-08,26.399999618530273
2021-01-11,26.420000076293945
2021-01-12,27.3700008392334
2021-01-13,26.75
2021-01-14,27.3700008392334
2021-01-15,27.200000762939453
2021-01-19,26.979999542236328
2021-01-20,26.479999542236328
2021-01-21,25.799999237060547
2021-01-22,26.09000015258789
2021-01-25,25.770000457763672
2021-01-26,25.299999237060547
2021-01-27,24.389999389648438
2021-01-28,24.31999969482422
2021-01-29,24.030000686645508
2021-02-01,24.219999313354492
2021-02-02,24.540000915527344
2021-02-03,24.420000076293945
2021-02-04,25.079999923706055
2021-02-05,25.190000534057617
2021-02-08,25.760000228881836
2021-02-09,25.729999542236328
2021-02-10,25.420000076293945
2021-02-11,24.690000534057617
2021-02-12,25.1299991607666
2021-02-16,24.889999389648438
2021-02-17,24.809999465942383
2021-02-18,24.65999984741211
2021-02-19,24.780000686645508
2021-02-22,25.81999969482422
2021-02-23,26.5
2021-02-24,26.6200008392334
2021-02-25,26.299999237060547
2021-02-26,25.559999465942383
2021-03-01,26.670000076293945
2021-03-02,25.799999237060547
2021-03-03,27.049999237060547
2021-03-04,27.31999969482422
2021-03-05,28.399999618530273
2021-03-08,29.709999084472656
2021-03-09,29.440000534057617
2021-03-10,30.15999984741211
2021-03-11,30.049999237060547
2021-03-12,30.229999542236328
2021-03-15,30.25
2021-03-16,29.059999465942383
2021-03-17,28.350000381469727
2021-03-18,28.860000610351562
2021-03-19,30.010000228881836
2021-03-22,28.420000076293945
2021-03-23,28.06999969482422
2021-03-24,28.079999923706055
2021-03-25,28.700000762939453
2021-03-26,29.479999542236328
2021-03-29,28.850000381469727
2021-03-30,29.3799991607666
2021-03-31,29.190000534057617
2021-04-01,29.690000534057617
2021-04-05,29.31999969482422
2021-04-06,29.25
2021-04-07,28.649999618530273
2021-04-08,29.0
2021-04-09,28.959999084472656
2021-04-12,28.780000686645508
2021-04-13,28.329999923706055
2021-04-14,28.850000381469727
2021-04-15,29.06999969482422
2021-04-16,28.940000534057617
2021-04-19,28.799999237060547
2021-04-20,27.760000228881836
2021-04-21,28.290000915527344
2021-04-22,27.90999984741211
2021-04-23,28.540000915527344
2021-04-26,28.440000534057617
2021-04-27,28.350000381469727
2021-04-28,28.059999465942383
2021-04-29,28.229999542236328
2021-04-30,28.290000915527344
2021-05-03,29.18000030517578
2021-05-04,29.040000915527344
2021-05-05,29.530000686645508
2021-05-06,29.639999389648438
2021-05-07,30.110000610351562
2021-05-10,29.690000534057617
2021-05-11,29.31999969482422
2021-05-12,28.1299991607666
2021-05-13,28.920000076293945
2021-05-14,29.530000686645508
