,SVT
1984-11-30,5.084850788116455
1984-12-03,4.8814568519592285
1984-12-04,4.8814568519592285
1984-12-05,4.813659191131592
1984-12-06,4.745861053466797
1984-12-07,4.813659191131592
1984-12-10,4.610264778137207
1984-12-11,4.610264778137207
1984-12-12,4.610264778137207
1984-12-13,4.610264778137207
1984-12-14,4.610264778137207
1984-12-17,4.339073181152344
1984-12-18,4.4068708419799805
1984-12-19,4.54246711730957
1984-12-20,4.474668979644775
1984-12-21,4.4068708419799805
1984-12-24,4.203476905822754
1984-12-26,4.271275043487549
1984-12-27,4.4068708419799805
1984-12-28,4.54246711730957
1984-12-31,4.813659191131592
1985-01-02,4.813659191131592
1985-01-03,4.813659191131592
1985-01-04,4.745861053466797
1985-01-07,4.745861053466797
1985-01-08,4.678062915802002
1985-01-09,4.610264778137207
1985-01-10,4.813659191131592
1985-01-11,4.54246711730957
1985-01-14,4.474668979644775
1985-01-15,4.474668979644775
1985-01-16,4.4068708419799805
1985-01-17,4.610264778137207
1985-01-18,4.678062915802002
1985-01-21,4.745861053466797
1985-01-22,4.813659191131592
1985-01-23,4.745861053466797
1985-01-24,4.610264778137207
1985-01-25,4.54246711730957
1985-01-28,4.610264778137207
1985-01-29,4.54246711730957
1985-01-30,4.474668979644775
1985-01-31,4.474668979644775
1985-02-01,4.474668979644775
1985-02-04,4.54246711730957
1985-02-05,4.813659191131592
1985-02-06,4.610264778137207
1985-02-07,4.610264778137207
1985-02-08,4.339073181152344
1985-02-11,4.4068708419799805
1985-02-12,4.610264778137207
1985-02-13,4.54246711730957
1985-02-14,4.610264778137207
1985-02-15,4.54246711730957
1985-02-19,4.54246711730957
1985-02-20,4.54246711730957
1985-02-21,4.610264778137207
1985-02-22,4.54246711730957
1985-02-25,4.4068708419799805
1985-02-26,4.4068708419799805
1985-02-27,4.339073181152344
1985-02-28,4.4068708419799805
1985-03-01,4.474668979644775
1985-03-04,4.474668979644775
1985-03-05,4.54246711730957
1985-03-06,4.54246711730957
1985-03-07,4.610264778137207
1985-03-08,4.745861053466797
1985-03-11,4.54246711730957
1985-03-12,4.54246711730957
1985-03-13,4.54246711730957
1985-03-14,4.610264778137207
1985-03-15,4.54246711730957
1985-03-18,4.4068708419799805
1985-03-19,4.4068708419799805
1985-03-20,4.4068708419799805
1985-03-21,4.4068708419799805
1985-03-22,4.4068708419799805
1985-03-25,4.54246711730957
1985-03-26,4.203476905822754
1985-03-27,4.135678768157959
1985-03-28,4.339073181152344
1985-03-29,4.54246711730957
1985-04-01,4.474668979644775
1985-04-02,4.474668979644775
1985-04-03,4.474668979644775
1985-04-04,4.54246711730957
1985-04-08,4.474668979644775
1985-04-09,4.610264778137207
1985-04-10,4.474668979644775
1985-04-11,4.474668979644775
1985-04-12,4.4068708419799805
1985-04-15,4.271275043487549
1985-04-16,4.271275043487549
1985-04-17,4.339073181152344
1985-04-18,4.4068708419799805
1985-04-19,4.474668979644775
1985-04-22,4.474668979644775
1985-04-23,4.610264778137207
1985-04-24,5.017053127288818
1985-04-25,5.017053127288818
1985-04-26,5.084850788116455
1985-04-29,5.15264892578125
1985-04-30,5.071290969848633
1985-05-01,5.071290969848633
1985-05-02,5.220447063446045
1985-05-03,5.444180011749268
1985-05-06,5.5187578201293945
1985-05-07,5.5187578201293945
1985-05-08,5.742492198944092
1985-05-09,6.040802955627441
1985-05-10,6.1899590492248535
1985-05-13,6.040802955627441
1985-05-14,5.891646862030029
1985-05-15,5.817070007324219
1985-05-16,5.891646862030029
1985-05-17,6.115380764007568
1985-05-20,6.264535903930664
1985-05-21,6.339114189147949
1985-05-22,6.115380764007568
1985-05-23,6.264535903930664
1985-05-24,6.413691997528076
1985-05-28,6.413691997528076
1985-05-29,6.413691997528076
1985-05-30,6.488269805908203
1985-05-31,6.488269805908203
1985-06-03,6.264535903930664
1985-06-04,6.488269805908203
1985-06-05,6.413691997528076
1985-06-06,6.413691997528076
1985-06-07,6.488269805908203
1985-06-10,6.488269805908203
1985-06-11,6.264535903930664
1985-06-12,6.1899590492248535
1985-06-13,6.264535903930664
1985-06-14,6.413691997528076
1985-06-17,6.264535903930664
1985-06-18,6.264535903930664
1985-06-19,6.1899590492248535
1985-06-20,6.1899590492248535
1985-06-21,6.1899590492248535
1985-06-24,6.040802955627441
1985-06-25,6.040802955627441
1985-06-26,6.040802955627441
1985-06-27,6.040802955627441
1985-06-28,6.040802955627441
1985-07-01,6.115380764007568
1985-07-02,6.040802955627441
1985-07-03,5.9662251472473145
1985-07-05,5.9662251472473145
1985-07-08,6.040802955627441
1985-07-09,6.040802955627441
1985-07-10,5.9662251472473145
1985-07-11,5.891646862030029
1985-07-12,5.891646862030029
1985-07-15,5.9662251472473145
1985-07-16,6.040802955627441
1985-07-17,6.712003231048584
1985-07-18,6.488269805908203
1985-07-19,6.413691997528076
1985-07-22,6.413691997528076
1985-07-23,6.413691997528076
1985-07-24,6.712003231048584
1985-07-25,6.413691997528076
1985-07-26,6.413691997528076
1985-07-29,6.488269805908203
1985-07-30,6.339114189147949
1985-07-31,6.413691997528076
1985-08-01,6.861158847808838
1985-08-02,7.234047889709473
1985-08-05,7.457780838012695
1985-08-06,7.457780838012695
1985-08-07,7.308626174926758
1985-08-08,7.308626174926758
1985-08-09,7.308626174926758
1985-08-12,7.234047889709473
1985-08-13,7.159470081329346
1985-08-14,7.308626174926758
1985-08-15,7.234047889709473
1985-08-16,7.308626174926758
1985-08-19,7.383203983306885
1985-08-20,7.606936931610107
1985-08-21,7.7560930252075195
1985-08-22,7.7560930252075195
1985-08-23,7.8306708335876465
1985-08-26,7.606936931610107
1985-08-27,7.606936931610107
1985-08-28,7.7560930252075195
1985-08-29,7.606936931610107
1985-08-30,7.457780838012695
1985-09-03,7.383203983306885
1985-09-04,7.308626174926758
1985-09-05,7.159470081329346
1985-09-06,7.457780838012695
1985-09-09,7.0848917961120605
1985-09-10,6.786581039428711
1985-09-11,6.935737133026123
1985-09-12,6.935737133026123
1985-09-13,6.935737133026123
1985-09-16,6.861158847808838
1985-09-17,6.786581039428711
1985-09-18,6.861158847808838
1985-09-19,6.861158847808838
1985-09-20,6.786581039428711
1985-09-23,6.786581039428711
1985-09-24,6.861158847808838
1985-09-25,6.637424945831299
1985-09-26,6.786581039428711
1985-09-30,6.712003231048584
1985-10-01,6.786581039428711
1985-10-02,6.786581039428711
1985-10-03,6.637424945831299
1985-10-04,6.786581039428711
1985-10-07,6.413691997528076
1985-10-08,6.413691997528076
1985-10-09,6.488269805908203
1985-10-10,6.413691997528076
1985-10-11,6.562848091125488
1985-10-14,6.562848091125488
1985-10-15,6.637424945831299
1985-10-16,6.562848091125488
1985-10-17,6.786581039428711
1985-10-18,6.712003231048584
1985-10-21,6.861158847808838
1985-10-22,6.786581039428711
1985-10-23,6.786581039428711
1985-10-24,6.637424945831299
1985-10-25,6.786581039428711
1985-10-28,6.861158847808838
1985-10-29,7.159470081329346
1985-10-30,7.159470081329346
1985-10-31,7.0848917961120605
1985-11-01,7.383203983306885
1985-11-04,7.681515216827393
1985-11-05,7.7560930252075195
1985-11-06,7.7560930252075195
1985-11-07,7.5323591232299805
1985-11-08,7.7560930252075195
1985-11-11,7.905248165130615
1985-11-12,7.7560930252075195
1985-11-13,7.8306708335876465
1985-11-14,7.8306708335876465
1985-11-15,7.681515216827393
1985-11-18,7.308626174926758
1985-11-19,7.308626174926758
1985-11-20,7.234047889709473
1985-11-21,7.234047889709473
1985-11-22,7.159470081329346
1985-11-25,7.159470081329346
1985-11-26,7.159470081329346
1985-11-27,7.159470081329346
1985-11-29,7.01031494140625
1985-12-02,7.159470081329346
1985-12-03,7.159470081329346
1985-12-04,7.159470081329346
1985-12-05,7.0848917961120605
1985-12-06,7.234047889709473
1985-12-09,7.234047889709473
1985-12-10,7.0848917961120605
1985-12-11,7.01031494140625
1985-12-12,7.0848917961120605
1985-12-13,7.0848917961120605
1985-12-16,7.0848917961120605
1985-12-17,7.0848917961120605
1985-12-18,7.01031494140625
1985-12-19,7.01031494140625
1985-12-20,7.01031494140625
1985-12-23,7.01031494140625
1985-12-24,7.159470081329346
1985-12-26,7.01031494140625
1985-12-27,7.01031494140625
1985-12-30,7.01031494140625
1985-12-31,7.159470081329346
1986-01-02,7.0848917961120605
1986-01-03,7.01031494140625
1986-01-06,7.01031494140625
1986-01-07,6.935737133026123
1986-01-08,6.786581039428711
1986-01-09,6.712003231048584
1986-01-10,6.712003231048584
1986-01-13,6.861158847808838
1986-01-14,6.861158847808838
1986-01-15,6.861158847808838
1986-01-16,6.712003231048584
1986-01-17,6.637424945831299
1986-01-20,6.786581039428711
1986-01-21,6.786581039428711
1986-01-22,6.712003231048584
1986-01-23,6.786581039428711
1986-01-24,6.786581039428711
1986-01-27,6.786581039428711
1986-01-28,6.786581039428711
1986-01-29,6.786581039428711
1986-01-30,6.786581039428711
1986-01-31,6.712003231048584
1986-02-03,6.562848091125488
1986-02-04,6.562848091125488
1986-02-05,6.562848091125488
1986-02-06,6.712003231048584
1986-02-07,6.786581039428711
1986-02-10,6.935737133026123
1986-02-11,6.861158847808838
1986-02-12,6.861158847808838
1986-02-13,6.712003231048584
1986-02-14,6.712003231048584
1986-02-18,6.786581039428711
1986-02-19,6.712003231048584
1986-02-20,6.712003231048584
1986-02-21,6.562848091125488
1986-02-24,6.562848091125488
1986-02-25,6.562848091125488
1986-02-26,6.637424945831299
1986-02-27,6.562848091125488
1986-02-28,7.159470081329346
1986-03-03,7.01031494140625
1986-03-04,7.159470081329346
1986-03-05,7.01031494140625
1986-03-06,7.159470081329346
1986-03-07,7.159470081329346
1986-03-10,7.159470081329346
1986-03-11,7.159470081329346
1986-03-12,7.01031494140625
1986-03-13,7.01031494140625
1986-03-14,6.861158847808838
1986-03-17,6.861158847808838
1986-03-18,6.712003231048584
1986-03-19,6.861158847808838
1986-03-20,6.786581039428711
1986-03-21,6.562848091125488
1986-03-24,6.562848091125488
1986-03-25,6.562848091125488
1986-03-26,6.413691997528076
1986-03-27,7.01031494140625
1986-03-31,6.861158847808838
1986-04-01,7.01031494140625
1986-04-02,7.01031494140625
1986-04-03,7.0848917961120605
1986-04-04,6.935737133026123
1986-04-07,6.935737133026123
1986-04-08,7.01031494140625
1986-04-09,7.0848917961120605
1986-04-10,7.0848917961120605
1986-04-11,7.0848917961120605
1986-04-14,7.01031494140625
1986-04-15,7.01031494140625
1986-04-16,7.01031494140625
1986-04-17,6.935737133026123
1986-04-18,6.935737133026123
1986-04-21,6.861158847808838
1986-04-22,6.935737133026123
1986-04-23,6.712003231048584
1986-04-24,6.712003231048584
1986-04-25,6.712003231048584
1986-04-28,6.861158847808838
1986-04-29,7.01031494140625
1986-04-30,7.137096881866455
1986-05-01,6.973025798797607
1986-05-02,6.973025798797607
1986-05-05,6.890989780426025
1986-05-06,6.890989780426025
1986-05-07,6.890989780426025
1986-05-08,6.890989780426025
1986-05-09,6.890989780426025
1986-05-12,6.890989780426025
1986-05-13,6.808953762054443
1986-05-14,6.808953762054443
1986-05-15,6.480812072753906
1986-05-16,6.480812072753906
1986-05-19,6.480812072753906
1986-05-20,6.398776054382324
1986-05-21,6.316740989685059
1986-05-22,6.316740989685059
1986-05-23,6.152669906616211
1986-05-27,6.152669906616211
1986-05-28,6.152669906616211
1986-05-29,6.234704971313477
1986-05-30,6.234704971313477
1986-06-02,6.234704971313477
1986-06-03,6.070633888244629
1986-06-04,6.070633888244629
1986-06-05,6.152669906616211
1986-06-06,6.070633888244629
1986-06-09,6.152669906616211
1986-06-10,6.152669906616211
1986-06-11,6.070633888244629
1986-06-12,6.070633888244629
1986-06-13,6.070633888244629
1986-06-16,6.070633888244629
1986-06-17,6.070633888244629
1986-06-18,6.070633888244629
1986-06-19,6.070633888244629
1986-06-20,6.070633888244629
1986-06-23,6.070633888244629
1986-06-24,6.070633888244629
1986-06-25,6.070633888244629
1986-06-26,6.070633888244629
1986-06-27,5.988597869873047
1986-06-30,6.070633888244629
1986-07-01,5.824526786804199
1986-07-02,5.906562805175781
1986-07-03,5.906562805175781
1986-07-07,5.906562805175781
1986-07-08,5.824526786804199
1986-07-09,5.742492198944092
1986-07-10,5.742492198944092
1986-07-11,5.742492198944092
1986-07-14,5.66045618057251
1986-07-15,5.578421115875244
1986-07-16,5.578421115875244
1986-07-17,5.578421115875244
1986-07-18,5.66045618057251
1986-07-21,5.578421115875244
1986-07-22,5.496385097503662
1986-07-23,5.66045618057251
1986-07-24,5.578421115875244
1986-07-25,5.578421115875244
1986-07-28,5.578421115875244
1986-07-29,5.41434907913208
1986-07-30,5.3323140144348145
1986-07-31,5.496385097503662
1986-08-01,5.3323140144348145
1986-08-04,5.3323140144348145
1986-08-05,5.3323140144348145
1986-08-06,5.3323140144348145
1986-08-07,5.3323140144348145
1986-08-08,5.41434907913208
1986-08-11,5.41434907913208
1986-08-12,5.250277996063232
1986-08-13,5.004170894622803
1986-08-14,5.004170894622803
1986-08-15,5.168242931365967
1986-08-18,5.168242931365967
1986-08-19,5.168242931365967
1986-08-20,5.168242931365967
1986-08-21,5.168242931365967
1986-08-22,5.168242931365967
1986-08-25,5.168242931365967
1986-08-26,5.168242931365967
1986-08-27,5.250277996063232
1986-08-28,5.250277996063232
1986-08-29,5.250277996063232
1986-09-02,5.086206912994385
1986-09-03,5.086206912994385
1986-09-04,5.824526786804199
1986-09-05,5.906562805175781
1986-09-08,5.906562805175781
1986-09-09,5.824526786804199
1986-09-10,5.824526786804199
1986-09-11,5.66045618057251
1986-09-12,5.250277996063232
1986-09-15,5.41434907913208
1986-09-16,5.496385097503662
1986-09-17,5.496385097503662
1986-09-18,5.41434907913208
1986-09-19,5.3323140144348145
1986-09-22,5.3323140144348145
1986-09-23,5.3323140144348145
1986-09-24,5.3323140144348145
1986-09-25,5.496385097503662
1986-09-26,5.578421115875244
1986-09-29,5.578421115875244
1986-09-30,5.742492198944092
1986-10-01,5.578421115875244
1986-10-02,5.496385097503662
1986-10-03,5.250277996063232
1986-10-06,5.250277996063232
1986-10-07,5.250277996063232
1986-10-08,5.250277996063232
1986-10-09,5.250277996063232
1986-10-10,5.250277996063232
1986-10-13,5.250277996063232
1986-10-14,5.3323140144348145
1986-10-15,5.3323140144348145
1986-10-16,5.3323140144348145
1986-10-17,5.41434907913208
1986-10-20,5.578421115875244
1986-10-21,5.496385097503662
1986-10-22,5.496385097503662
1986-10-23,5.41434907913208
1986-10-24,5.496385097503662
1986-10-27,5.496385097503662
1986-10-28,5.3323140144348145
1986-10-29,5.578421115875244
1986-10-30,5.578421115875244
1986-10-31,5.66045618057251
1986-11-03,5.3323140144348145
1986-11-04,5.250277996063232
1986-11-05,5.250277996063232
1986-11-06,5.250277996063232
1986-11-07,5.250277996063232
1986-11-10,5.250277996063232
1986-11-11,5.250277996063232
1986-11-12,5.250277996063232
1986-11-13,5.250277996063232
1986-11-14,5.250277996063232
1986-11-17,5.250277996063232
1986-11-18,5.3323140144348145
1986-11-19,5.250277996063232
1986-11-20,5.250277996063232
1986-11-21,5.250277996063232
1986-11-24,5.250277996063232
1986-11-25,5.168242931365967
1986-11-26,5.168242931365967
1986-11-28,5.3323140144348145
1986-12-01,5.3323140144348145
1986-12-02,5.3323140144348145
1986-12-03,5.3323140144348145
1986-12-04,5.3323140144348145
1986-12-05,5.3323140144348145
1986-12-08,5.3323140144348145
1986-12-09,5.41434907913208
1986-12-10,5.3323140144348145
1986-12-11,5.250277996063232
1986-12-12,5.496385097503662
1986-12-15,5.578421115875244
1986-12-16,5.496385097503662
1986-12-17,5.41434907913208
1986-12-18,5.3323140144348145
1986-12-19,5.41434907913208
1986-12-22,5.3323140144348145
1986-12-23,5.3323140144348145
1986-12-24,5.3323140144348145
1986-12-26,5.3323140144348145
1986-12-29,5.3323140144348145
1986-12-30,5.3323140144348145
1986-12-31,5.3323140144348145
1987-01-02,5.41434907913208
1987-01-05,5.3323140144348145
1987-01-06,5.3323140144348145
1987-01-07,5.3323140144348145
1987-01-08,5.3323140144348145
1987-01-09,5.41434907913208
1987-01-12,5.988597869873047
1987-01-13,6.070633888244629
1987-01-14,5.906562805175781
1987-01-15,5.824526786804199
1987-01-16,6.316740989685059
1987-01-19,6.234704971313477
1987-01-20,6.234704971313477
1987-01-21,6.070633888244629
1987-01-22,6.234704971313477
1987-01-23,6.070633888244629
1987-01-26,6.070633888244629
1987-01-27,6.070633888244629
1987-01-28,6.070633888244629
1987-01-29,6.152669906616211
1987-01-30,6.070633888244629
1987-02-02,6.070633888244629
1987-02-03,6.480812072753906
1987-02-04,6.562848091125488
1987-02-05,6.562848091125488
1987-02-06,6.562848091125488
1987-02-09,6.316740989685059
1987-02-10,6.398776054382324
1987-02-11,6.316740989685059
1987-02-12,6.316740989685059
1987-02-13,6.316740989685059
1987-02-17,6.562848091125488
1987-02-18,6.480812072753906
1987-02-19,6.562848091125488
1987-02-20,6.398776054382324
1987-02-23,6.644883155822754
1987-02-24,6.480812072753906
1987-02-25,6.726919174194336
1987-02-26,6.562848091125488
1987-02-27,6.562848091125488
1987-03-02,6.562848091125488
1987-03-03,6.480812072753906
1987-03-04,6.808953762054443
1987-03-05,6.562848091125488
1987-03-06,6.562848091125488
1987-03-09,6.480812072753906
1987-03-10,6.562848091125488
1987-03-11,6.562848091125488
1987-03-12,6.480812072753906
1987-03-13,6.562848091125488
1987-03-16,6.480812072753906
1987-03-17,6.316740989685059
1987-03-18,6.234704971313477
1987-03-19,6.234704971313477
1987-03-20,6.234704971313477
1987-03-23,6.234704971313477
1987-03-24,6.234704971313477
1987-03-25,6.234704971313477
1987-03-26,6.234704971313477
1987-03-27,6.234704971313477
1987-03-30,6.234704971313477
1987-03-31,6.234704971313477
1987-04-01,6.398776054382324
1987-04-02,6.234704971313477
1987-04-03,6.234704971313477
1987-04-06,6.480812072753906
1987-04-07,6.726919174194336
1987-04-08,6.808953762054443
1987-04-09,6.808953762054443
1987-04-10,6.480812072753906
1987-04-13,6.808953762054443
1987-04-14,6.677698135375977
1987-04-15,6.858176231384277
1987-04-16,6.497219085693359
1987-04-20,6.497219085693359
1987-04-21,6.316740989685059
1987-04-22,6.316740989685059
1987-04-23,6.316740989685059
1987-04-24,6.316740989685059
1987-04-27,6.226501941680908
1987-04-28,6.226501941680908
1987-04-29,6.316740989685059
1987-04-30,6.9484148025512695
1987-05-01,6.858176231384277
1987-05-04,6.858176231384277
1987-05-05,6.858176231384277
1987-05-06,6.767937183380127
1987-05-07,6.497219085693359
1987-05-08,6.497219085693359
1987-05-11,6.406980037689209
1987-05-12,6.136262893676758
1987-05-13,6.136262893676758
1987-05-14,6.136262893676758
1987-05-15,6.136262893676758
1987-05-18,6.046022891998291
1987-05-19,6.136262893676758
1987-05-20,6.046022891998291
1987-05-21,6.136262893676758
1987-05-22,6.136262893676758
1987-05-26,6.316740989685059
1987-05-27,6.316740989685059
1987-05-28,6.316740989685059
1987-05-29,6.316740989685059
1987-06-01,6.316740989685059
1987-06-02,6.316740989685059
1987-06-03,6.136262893676758
1987-06-04,6.136262893676758
1987-06-05,6.046022891998291
1987-06-08,6.046022891998291
1987-06-09,6.046022891998291
1987-06-10,6.046022891998291
