,BRKS
2015-06-05,11.75
2015-06-08,11.449999809265137
2015-06-09,11.390000343322754
2015-06-10,11.789999961853027
2015-06-11,11.75
2015-06-12,11.6899995803833
2015-06-15,11.710000038146973
2015-06-16,11.739999771118164
2015-06-17,11.710000038146973
2015-06-18,11.880000114440918
2015-06-19,12.010000228881836
2015-06-22,12.1899995803833
2015-06-23,12.149999618530273
2015-06-24,12.1899995803833
2015-06-25,12.359999656677246
2015-06-26,12.199999809265137
2015-06-29,11.600000381469727
2015-06-30,11.449999809265137
2015-07-01,11.420000076293945
2015-07-02,11.600000381469727
2015-07-06,11.569999694824219
2015-07-07,11.4399995803833
2015-07-08,11.40999984741211
2015-07-09,11.3100004196167
2015-07-10,11.569999694824219
2015-07-13,11.720000267028809
2015-07-14,11.739999771118164
2015-07-15,11.529999732971191
2015-07-16,11.529999732971191
2015-07-17,11.430000305175781
2015-07-20,11.199999809265137
2015-07-21,11.029999732971191
2015-07-22,10.859999656677246
2015-07-23,10.789999961853027
2015-07-24,10.449999809265137
2015-07-27,10.329999923706055
2015-07-28,10.350000381469727
2015-07-29,10.4399995803833
2015-07-30,10.640000343322754
2015-07-31,10.550000190734863
2015-08-03,9.710000038146973
2015-08-04,9.720000267028809
2015-08-05,10.100000381469727
2015-08-06,10.140000343322754
2015-08-07,11.229999542236328
2015-08-10,11.4399995803833
2015-08-11,11.270000457763672
2015-08-12,11.050000190734863
2015-08-13,10.869999885559082
2015-08-14,11.0600004196167
2015-08-17,10.9399995803833
2015-08-18,10.539999961853027
2015-08-19,10.489999771118164
2015-08-20,10.359999656677246
2015-08-21,10.369999885559082
2015-08-24,10.010000228881836
2015-08-25,9.9399995803833
2015-08-26,10.170000076293945
2015-08-27,10.260000228881836
2015-08-28,10.40999984741211
2015-08-31,10.380000114440918
2015-09-01,10.109999656677246
2015-09-02,10.229999542236328
2015-09-03,10.359999656677246
2015-09-04,10.199999809265137
2015-09-08,10.460000038146973
2015-09-09,10.390000343322754
2015-09-10,10.619999885559082
2015-09-11,10.59000015258789
2015-09-14,10.399999618530273
2015-09-15,10.770000457763672
2015-09-16,10.930000305175781
2015-09-17,11.039999961853027
2015-09-18,10.829999923706055
2015-09-21,10.859999656677246
2015-09-22,10.640000343322754
2015-09-23,10.579999923706055
2015-09-24,10.649999618530273
2015-09-25,10.739999771118164
2015-09-28,10.670000076293945
2015-09-29,11.039999961853027
2015-09-30,11.710000038146973
2015-10-01,11.399999618530273
2015-10-02,11.65999984741211
2015-10-05,11.84000015258789
2015-10-06,11.720000267028809
2015-10-07,11.869999885559082
2015-10-08,11.90999984741211
2015-10-09,11.699999809265137
2015-10-12,11.609999656677246
2015-10-13,11.260000228881836
2015-10-14,11.300000190734863
2015-10-15,11.609999656677246
2015-10-16,11.600000381469727
2015-10-19,11.640000343322754
2015-10-20,11.770000457763672
2015-10-21,11.489999771118164
2015-10-22,11.319999694824219
2015-10-23,11.199999809265137
2015-10-26,11.029999732971191
2015-10-27,10.970000267028809
2015-10-28,11.25
2015-10-29,10.989999771118164
2015-10-30,11.039999961853027
2015-11-02,11.25
2015-11-03,11.319999694824219
2015-11-04,11.359999656677246
2015-11-05,11.489999771118164
2015-11-06,11.34000015258789
2015-11-09,11.010000228881836
2015-11-10,11.210000038146973
2015-11-11,11.279999732971191
2015-11-12,10.920000076293945
2015-11-13,10.770000457763672
2015-11-16,10.960000038146973
2015-11-17,10.770000457763672
2015-11-18,11.210000038146973
2015-11-19,11.3100004196167
2015-11-20,11.3100004196167
2015-11-23,11.079999923706055
2015-11-24,11.0600004196167
2015-11-25,11.25
2015-11-27,11.34000015258789
2015-11-30,11.149999618530273
2015-12-01,11.420000076293945
2015-12-02,11.720000267028809
2015-12-03,11.520000457763672
2015-12-04,11.619999885559082
2015-12-07,11.579999923706055
2015-12-08,11.5
2015-12-09,11.5
2015-12-10,11.630000114440918
2015-12-11,11.239999771118164
2015-12-14,10.84000015258789
2015-12-15,11.289999961853027
2015-12-16,11.34000015258789
2015-12-17,11.1899995803833
2015-12-18,10.979999542236328
2015-12-21,11.350000381469727
2015-12-22,11.260000228881836
2015-12-23,11.199999809265137
2015-12-24,11.239999771118164
2015-12-28,11.260000228881836
2015-12-29,11.300000190734863
2015-12-30,10.949999809265137
2015-12-31,10.680000305175781
2016-01-04,10.270000457763672
2016-01-05,10.25
2016-01-06,10.119999885559082
2016-01-07,9.979999542236328
2016-01-08,9.359999656677246
2016-01-11,9.65999984741211
2016-01-12,9.4399995803833
2016-01-13,9.25
2016-01-14,9.279999732971191
2016-01-15,9.050000190734863
2016-01-19,8.949999809265137
2016-01-20,9.140000343322754
2016-01-21,9.0600004196167
2016-01-22,9.3100004196167
2016-01-25,9.130000114440918
2016-01-26,9.300000190734863
2016-01-27,9.220000267028809
2016-01-28,9.25
2016-01-29,9.529999732971191
2016-02-01,9.390000343322754
2016-02-02,9.460000038146973
2016-02-03,9.489999771118164
2016-02-04,9.300000190734863
2016-02-05,8.9399995803833
2016-02-08,8.930000305175781
2016-02-09,8.479999542236328
2016-02-10,8.75
2016-02-11,8.479999542236328
2016-02-12,8.529999732971191
2016-02-16,8.8100004196167
2016-02-17,9.09000015258789
2016-02-18,9.020000457763672
2016-02-19,9.229999542236328
2016-02-22,9.350000381469727
2016-02-23,9.390000343322754
2016-02-24,9.640000343322754
2016-02-25,9.609999656677246
2016-02-26,9.579999923706055
2016-02-29,9.75
2016-03-01,9.890000343322754
2016-03-02,9.8100004196167
2016-03-03,9.899999618530273
2016-03-04,9.920000076293945
2016-03-07,10.220000267028809
2016-03-08,9.869999885559082
2016-03-09,9.819999694824219
2016-03-10,9.770000457763672
2016-03-11,9.930000305175781
2016-03-14,9.789999961853027
2016-03-15,9.770000457763672
2016-03-16,9.720000267028809
2016-03-17,9.989999771118164
2016-03-18,10.09000015258789
2016-03-21,10.069999694824219
2016-03-22,10.010000228881836
2016-03-23,9.930000305175781
2016-03-24,9.890000343322754
2016-03-28,9.90999984741211
2016-03-29,10.359999656677246
2016-03-30,10.539999961853027
2016-03-31,10.399999618530273
2016-04-01,10.460000038146973
2016-04-04,10.420000076293945
2016-04-05,10.130000114440918
2016-04-06,10.140000343322754
2016-04-07,9.989999771118164
2016-04-08,9.970000267028809
2016-04-11,10.010000228881836
2016-04-12,9.890000343322754
2016-04-13,10.300000190734863
2016-04-14,10.210000038146973
2016-04-15,10.1899995803833
2016-04-18,10.220000267028809
2016-04-19,10.149999618530273
2016-04-20,9.979999542236328
2016-04-21,10.079999923706055
2016-04-22,10.0600004196167
2016-04-25,9.970000267028809
2016-04-26,10.220000267028809
2016-04-27,10.199999809265137
2016-04-28,9.880000114440918
2016-04-29,9.460000038146973
2016-05-02,9.479999542236328
2016-05-03,9.899999618530273
2016-05-04,9.569999694824219
2016-05-05,9.430000305175781
2016-05-06,9.329999923706055
2016-05-09,9.34000015258789
2016-05-10,9.470000267028809
2016-05-11,9.260000228881836
2016-05-12,9.260000228881836
2016-05-13,9.229999542236328
2016-05-16,9.229999542236328
2016-05-17,9.15999984741211
2016-05-18,9.510000228881836
2016-05-19,9.59000015258789
2016-05-20,10.029999732971191
2016-05-23,10.140000343322754
2016-05-24,10.520000457763672
2016-05-25,10.670000076293945
2016-05-26,10.859999656677246
2016-05-27,11.039999961853027
2016-05-31,10.979999542236328
2016-06-01,11.260000228881836
2016-06-02,11.65999984741211
2016-06-03,11.529999732971191
2016-06-06,11.649999618530273
2016-06-07,11.649999618530273
2016-06-08,11.65999984741211
2016-06-09,11.739999771118164
2016-06-10,11.600000381469727
2016-06-13,11.5
2016-06-14,11.579999923706055
2016-06-15,11.5
2016-06-16,11.579999923706055
2016-06-17,11.510000228881836
2016-06-20,11.630000114440918
2016-06-21,11.720000267028809
2016-06-22,11.630000114440918
2016-06-23,11.899999618530273
2016-06-24,11.369999885559082
2016-06-27,10.84000015258789
2016-06-28,10.920000076293945
2016-06-29,10.960000038146973
2016-06-30,11.220000267028809
2016-07-01,11.210000038146973
2016-07-05,11.050000190734863
2016-07-06,11.050000190734863
2016-07-07,11.149999618530273
2016-07-08,11.550000190734863
2016-07-11,11.789999961853027
2016-07-12,12.149999618530273
2016-07-13,12.100000381469727
2016-07-14,12.09000015258789
2016-07-15,12.109999656677246
2016-07-18,12.170000076293945
2016-07-19,12.199999809265137
2016-07-20,12.65999984741211
2016-07-21,12.619999885559082
2016-07-22,12.59000015258789
2016-07-25,12.640000343322754
2016-07-26,12.899999618530273
2016-07-27,12.960000038146973
2016-07-28,12.949999809265137
2016-07-29,12.529999732971191
2016-08-01,12.4399995803833
2016-08-02,12.260000228881836
2016-08-03,12.34000015258789
2016-08-04,12.270000457763672
2016-08-05,12.550000190734863
2016-08-08,12.529999732971191
2016-08-09,12.34000015258789
2016-08-10,12.220000267028809
2016-08-11,12.25
2016-08-12,12.239999771118164
2016-08-15,12.350000381469727
2016-08-16,12.300000190734863
2016-08-17,12.300000190734863
2016-08-18,12.350000381469727
2016-08-19,12.8100004196167
2016-08-22,12.869999885559082
2016-08-23,12.829999923706055
2016-08-24,12.6899995803833
2016-08-25,12.779999732971191
2016-08-26,12.739999771118164
2016-08-29,12.710000038146973
2016-08-30,12.699999809265137
2016-08-31,12.609999656677246
2016-09-01,12.770000457763672
2016-09-02,12.819999694824219
2016-09-06,12.720000267028809
2016-09-07,12.90999984741211
2016-09-08,12.779999732971191
2016-09-09,12.329999923706055
2016-09-12,12.5600004196167
2016-09-13,12.350000381469727
2016-09-14,12.569999694824219
2016-09-15,12.829999923706055
2016-09-16,12.779999732971191
2016-09-19,12.979999542236328
2016-09-20,13.050000190734863
2016-09-21,13.279999732971191
2016-09-22,13.960000038146973
2016-09-23,13.699999809265137
2016-09-26,13.4399995803833
2016-09-27,13.430000305175781
2016-09-28,13.670000076293945
2016-09-29,13.529999732971191
2016-09-30,13.609999656677246
2016-10-03,13.539999961853027
2016-10-04,13.539999961853027
2016-10-05,13.59000015258789
2016-10-06,13.75
2016-10-07,13.649999618530273
2016-10-10,13.75
2016-10-11,13.260000228881836
2016-10-12,13.550000190734863
2016-10-13,13.350000381469727
2016-10-14,13.430000305175781
2016-10-17,13.289999961853027
2016-10-18,13.300000190734863
2016-10-19,13.289999961853027
2016-10-20,13.100000381469727
2016-10-21,13.149999618530273
2016-10-24,13.359999656677246
2016-10-25,13.369999885559082
2016-10-26,13.109999656677246
2016-10-27,13.210000038146973
2016-10-28,13.0
2016-10-31,13.029999732971191
2016-11-01,12.899999618530273
2016-11-02,12.890000343322754
2016-11-03,12.890000343322754
2016-11-04,12.890000343322754
2016-11-07,13.520000457763672
2016-11-08,13.539999961853027
2016-11-09,13.930000305175781
2016-11-10,14.180000305175781
2016-11-11,15.0
2016-11-14,15.460000038146973
2016-11-15,15.5600004196167
2016-11-16,15.380000114440918
2016-11-17,15.770000457763672
2016-11-18,16.049999237060547
2016-11-21,16.239999771118164
2016-11-22,16.459999084472656
2016-11-23,16.530000686645508
2016-11-25,16.65999984741211
2016-11-28,16.719999313354492
2016-11-29,16.649999618530273
2016-11-30,16.299999237060547
2016-12-01,15.479999542236328
2016-12-02,15.699999809265137
2016-12-05,16.020000457763672
2016-12-06,16.440000534057617
2016-12-07,16.610000610351562
2016-12-08,16.920000076293945
2016-12-09,16.729999542236328
2016-12-12,16.6299991607666
2016-12-13,16.59000015258789
2016-12-14,16.489999771118164
2016-12-15,16.719999313354492
2016-12-16,16.43000030517578
2016-12-19,16.65999984741211
2016-12-20,16.719999313354492
2016-12-21,16.790000915527344
2016-12-22,17.440000534057617
2016-12-23,17.530000686645508
2016-12-27,17.799999237060547
2016-12-28,17.3799991607666
2016-12-29,17.34000015258789
2016-12-30,17.06999969482422
2017-01-03,16.68000030517578
2017-01-04,16.940000534057617
2017-01-05,16.8700008392334
2017-01-06,16.860000610351562
2017-01-09,16.979999542236328
2017-01-10,17.209999084472656
2017-01-11,17.43000030517578
2017-01-12,17.1299991607666
2017-01-13,17.290000915527344
2017-01-17,16.889999389648438
2017-01-18,17.309999465942383
2017-01-19,16.860000610351562
2017-01-20,16.959999084472656
2017-01-23,16.920000076293945
2017-01-24,17.239999771118164
2017-01-25,17.459999084472656
2017-01-26,17.350000381469727
2017-01-27,17.670000076293945
2017-01-30,17.209999084472656
2017-01-31,17.420000076293945
2017-02-01,17.690000534057617
2017-02-02,20.360000610351562
2017-02-03,20.75
2017-02-06,21.010000228881836
2017-02-07,21.0
2017-02-08,20.670000076293945
2017-02-09,20.950000762939453
2017-02-10,21.139999389648438
2017-02-13,21.489999771118164
2017-02-14,21.579999923706055
2017-02-15,21.75
2017-02-16,21.68000030517578
2017-02-17,21.40999984741211
2017-02-21,21.649999618530273
2017-02-22,21.729999542236328
2017-02-23,21.5
2017-02-24,21.809999465942383
2017-02-27,21.700000762939453
2017-02-28,20.860000610351562
2017-03-01,21.25
2017-03-02,21.1200008392334
2017-03-03,20.899999618530273
2017-03-06,20.790000915527344
2017-03-07,20.709999084472656
2017-03-08,20.639999389648438
2017-03-09,20.530000686645508
2017-03-10,20.84000015258789
2017-03-13,20.979999542236328
2017-03-14,20.700000762939453
2017-03-15,20.979999542236328
2017-03-16,21.270000457763672
2017-03-17,21.860000610351562
2017-03-20,21.889999389648438
2017-03-21,21.030000686645508
2017-03-22,21.0
2017-03-23,20.989999771118164
2017-03-24,21.100000381469727
2017-03-27,21.510000228881836
2017-03-28,21.079999923706055
2017-03-29,21.18000030517578
2017-03-30,22.15999984741211
2017-03-31,22.399999618530273
2017-04-03,21.950000762939453
2017-04-04,21.809999465942383
2017-04-05,21.139999389648438
2017-04-06,21.690000534057617
2017-04-07,22.020000457763672
2017-04-10,21.860000610351562
2017-04-11,21.790000915527344
2017-04-12,21.709999084472656
2017-04-13,21.290000915527344
2017-04-17,21.68000030517578
2017-04-18,21.809999465942383
2017-04-19,22.34000015258789
2017-04-20,22.940000534057617
2017-04-21,23.06999969482422
2017-04-24,23.540000915527344
2017-04-25,23.8700008392334
2017-04-26,23.84000015258789
2017-04-27,24.799999237060547
2017-04-28,25.260000228881836
2017-05-01,27.06999969482422
2017-05-02,26.079999923706055
2017-05-03,26.280000686645508
2017-05-04,26.360000610351562
2017-05-05,26.299999237060547
2017-05-08,25.920000076293945
2017-05-09,26.670000076293945
2017-05-10,27.709999084472656
2017-05-11,27.649999618530273
2017-05-12,27.690000534057617
2017-05-15,28.34000015258789
2017-05-16,28.81999969482422
2017-05-17,26.709999084472656
2017-05-18,27.34000015258789
2017-05-19,27.040000915527344
2017-05-22,27.530000686645508
2017-05-23,27.579999923706055
2017-05-24,27.290000915527344
2017-05-25,27.350000381469727
2017-05-26,27.719999313354492
2017-05-30,27.600000381469727
2017-05-31,27.549999237060547
2017-06-01,27.989999771118164
2017-06-02,28.139999389648438
2017-06-05,28.469999313354492
2017-06-06,28.540000915527344
2017-06-07,28.81999969482422
2017-06-08,29.600000381469727
2017-06-09,27.049999237060547
2017-06-12,26.510000228881836
2017-06-13,26.850000381469727
2017-06-14,25.6299991607666
2017-06-15,24.959999084472656
2017-06-16,24.809999465942383
2017-06-19,25.479999542236328
2017-06-20,25.0
2017-06-21,25.31999969482422
2017-06-22,24.889999389648438
2017-06-23,25.209999084472656
2017-06-26,24.81999969482422
2017-06-27,23.360000610351562
2017-06-28,23.899999618530273
2017-06-29,22.190000534057617
2017-06-30,21.690000534057617
2017-07-03,21.780000686645508
2017-07-05,22.3700008392334
2017-07-06,22.350000381469727
2017-07-07,23.200000762939453
2017-07-10,23.68000030517578
2017-07-11,24.440000534057617
2017-07-12,24.809999465942383
2017-07-13,24.780000686645508
2017-07-14,24.8799991607666
2017-07-17,24.889999389648438
2017-07-18,25.049999237060547
2017-07-19,25.739999771118164
2017-07-20,25.81999969482422
2017-07-21,25.68000030517578
2017-07-24,25.8799991607666
2017-07-25,25.81999969482422
2017-07-26,26.010000228881836
2017-07-27,25.479999542236328
2017-07-28,24.799999237060547
2017-07-31,24.559999465942383
2017-08-01,24.719999313354492
2017-08-02,23.6200008392334
2017-08-03,22.719999313354492
2017-08-04,22.600000381469727
2017-08-07,24.940000534057617
2017-08-08,24.5
2017-08-09,24.809999465942383
2017-08-10,23.979999542236328
2017-08-11,24.760000228881836
2017-08-14,25.25
2017-08-15,25.149999618530273
2017-08-16,25.25
2017-08-17,24.420000076293945
2017-08-18,24.950000762939453
2017-08-21,24.540000915527344
2017-08-22,25.540000915527344
2017-08-23,25.260000228881836
2017-08-24,25.06999969482422
2017-08-25,24.760000228881836
2017-08-28,25.200000762939453
2017-08-29,25.459999084472656
2017-08-30,26.010000228881836
2017-08-31,26.06999969482422
2017-09-01,26.34000015258789
2017-09-05,25.920000076293945
2017-09-06,25.790000915527344
2017-09-07,27.229999542236328
2017-09-08,25.940000534057617
2017-09-11,26.84000015258789
2017-09-12,26.81999969482422
2017-09-13,27.719999313354492
2017-09-14,28.59000015258789
2017-09-15,28.530000686645508
2017-09-18,28.700000762939453
2017-09-19,28.899999618530273
2017-09-20,28.34000015258789
2017-09-21,28.309999465942383
2017-09-22,29.15999984741211
2017-09-25,28.6299991607666
2017-09-26,27.920000076293945
2017-09-27,29.219999313354492
2017-09-28,30.06999969482422
2017-09-29,30.360000610351562
2017-10-02,31.219999313354492
2017-10-03,30.59000015258789
2017-10-04,30.959999084472656
2017-10-05,30.030000686645508
2017-10-06,30.040000915527344
2017-10-09,30.3799991607666
2017-10-10,30.18000030517578
2017-10-11,30.3700008392334
2017-10-12,31.25
2017-10-13,31.68000030517578
2017-10-16,31.90999984741211
2017-10-17,32.38999938964844
2017-10-18,32.09000015258789
2017-10-19,31.969999313354492
2017-10-20,32.08000183105469
2017-10-23,32.34000015258789
2017-10-24,32.54999923706055
2017-10-25,32.4900016784668
2017-10-26,32.779998779296875
2017-10-27,33.349998474121094
2017-10-30,33.41999816894531
2017-10-31,34.38999938964844
2017-11-01,33.029998779296875
2017-11-02,33.650001525878906
2017-11-03,34.09000015258789
2017-11-06,33.970001220703125
2017-11-07,33.900001525878906
2017-11-08,34.2599983215332
2017-11-09,28.790000915527344
2017-11-10,26.290000915527344
2017-11-13,26.799999237060547
2017-11-14,27.010000228881836
2017-11-15,25.829999923706055
2017-11-16,27.329999923706055
2017-11-17,27.459999084472656
2017-11-20,27.459999084472656
2017-11-21,28.90999984741211
2017-11-22,28.020000457763672
2017-11-24,28.440000534057617
2017-11-27,27.5
2017-11-28,27.549999237060547
2017-11-29,24.6200008392334
2017-11-30,24.889999389648438
2017-12-01,23.809999465942383
2017-12-04,22.540000915527344
2017-12-05,23.010000228881836
2017-12-06,23.149999618530273
2017-12-07,23.889999389648438
2017-12-08,24.399999618530273
2017-12-11,24.079999923706055
2017-12-12,23.65999984741211
2017-12-13,23.790000915527344
2017-12-14,24.18000030517578
2017-12-15,24.989999771118164
2017-12-18,25.059999465942383
2017-12-19,24.81999969482422
2017-12-20,24.68000030517578
2017-12-21,24.450000762939453
2017-12-22,24.399999618530273
2017-12-26,23.780000686645508
2017-12-27,23.989999771118164
2017-12-28,24.149999618530273
2017-12-29,23.850000381469727
2018-01-02,24.6200008392334
2018-01-03,24.809999465942383
2018-01-04,25.3799991607666
2018-01-05,26.1200008392334
2018-01-08,26.079999923706055
2018-01-09,25.6299991607666
2018-01-10,25.229999542236328
2018-01-11,25.65999984741211
2018-01-12,26.020000457763672
2018-01-16,26.1299991607666
2018-01-17,27.100000381469727
2018-01-18,27.510000228881836
2018-01-19,28.81999969482422
2018-01-22,29.239999771118164
2018-01-23,29.530000686645508
2018-01-24,28.920000076293945
2018-01-25,28.850000381469727
2018-01-26,29.270000457763672
2018-01-29,28.93000030517578
2018-01-30,28.360000610351562
2018-01-31,27.899999618530273
2018-02-01,28.56999969482422
2018-02-02,26.940000534057617
2018-02-05,25.0
2018-02-06,25.25
2018-02-07,24.5
2018-02-08,23.299999237060547
2018-02-09,23.809999465942383
2018-02-12,24.399999618530273
2018-02-13,24.6200008392334
2018-02-14,25.729999542236328
2018-02-15,26.59000015258789
2018-02-16,26.110000610351562
2018-02-20,26.6299991607666
2018-02-21,26.510000228881836
2018-02-22,26.350000381469727
2018-02-23,27.079999923706055
2018-02-26,27.549999237060547
2018-02-27,27.0
2018-02-28,26.709999084472656
2018-03-01,26.520000457763672
2018-03-02,27.239999771118164
2018-03-05,27.3799991607666
2018-03-06,28.030000686645508
2018-03-07,28.200000762939453
2018-03-08,28.219999313354492
2018-03-09,28.950000762939453
2018-03-12,29.420000076293945
2018-03-13,29.1299991607666
2018-03-14,29.299999237060547
2018-03-15,29.540000915527344
2018-03-16,29.510000228881836
2018-03-19,29.209999084472656
2018-03-20,29.399999618530273
2018-03-21,30.149999618530273
2018-03-22,29.049999237060547
2018-03-23,27.780000686645508
2018-03-26,29.09000015258789
2018-03-27,27.579999923706055
2018-03-28,26.56999969482422
2018-03-29,27.079999923706055
2018-04-02,25.8700008392334
2018-04-03,26.280000686645508
2018-04-04,26.399999618530273
2018-04-05,26.219999313354492
2018-04-06,25.700000762939453
2018-04-09,25.690000534057617
2018-04-10,26.829999923706055
2018-04-11,26.719999313354492
2018-04-12,27.139999389648438
2018-04-13,27.5
2018-04-16,27.84000015258789
2018-04-17,28.229999542236328
2018-04-18,27.84000015258789
2018-04-19,26.020000457763672
2018-04-20,25.90999984741211
2018-04-23,25.65999984741211
2018-04-24,25.56999969482422
2018-04-25,25.540000915527344
2018-04-26,26.020000457763672
2018-04-27,25.190000534057617
2018-04-30,24.8799991607666
2018-05-01,25.65999984741211
2018-05-02,26.959999084472656
2018-05-03,27.09000015258789
2018-05-04,27.989999771118164
2018-05-07,28.260000228881836
2018-05-08,28.899999618530273
2018-05-09,29.639999389648438
2018-05-10,29.979999542236328
2018-05-11,29.559999465942383
2018-05-14,29.43000030517578
2018-05-15,29.0
2018-05-16,29.690000534057617
2018-05-17,29.700000762939453
2018-05-18,29.020000457763672
2018-05-21,29.709999084472656
2018-05-22,29.809999465942383
2018-05-23,30.59000015258789
2018-05-24,31.190000534057617
2018-05-25,31.8799991607666
2018-05-29,32.22999954223633
2018-05-30,32.709999084472656
2018-05-31,32.68000030517578
2018-06-01,33.540000915527344
2018-06-04,33.25
2018-06-05,33.63999938964844
2018-06-06,33.63999938964844
2018-06-07,31.920000076293945
2018-06-08,31.579999923706055
2018-06-11,31.920000076293945
2018-06-12,32.41999816894531
2018-06-13,33.459999084472656
2018-06-14,34.689998626708984
2018-06-15,36.36000061035156
2018-06-18,35.04999923706055
2018-06-19,34.810001373291016
2018-06-20,35.02000045776367
2018-06-21,34.439998626708984
2018-06-22,33.689998626708984
2018-06-25,32.31999969482422
2018-06-26,32.65999984741211
2018-06-27,32.02000045776367
2018-06-28,31.989999771118164
2018-06-29,32.619998931884766
2018-07-02,33.279998779296875
2018-07-03,32.7400016784668
2018-07-05,33.70000076293945
2018-07-06,34.40999984741211
2018-07-09,35.18000030517578
2018-07-10,35.36000061035156
2018-07-11,32.08000183105469
2018-07-12,32.5
2018-07-13,32.20000076293945
2018-07-16,32.150001525878906
2018-07-17,32.41999816894531
2018-07-18,32.7599983215332
2018-07-19,32.43000030517578
2018-07-20,32.11000061035156
2018-07-23,31.559999465942383
2018-07-24,30.6299991607666
2018-07-25,30.100000381469727
2018-07-26,30.579999923706055
2018-07-27,31.06999969482422
2018-07-30,30.209999084472656
2018-07-31,30.579999923706055
2018-08-01,30.610000610351562
2018-08-02,31.299999237060547
2018-08-03,31.790000915527344
2018-08-06,31.549999237060547
2018-08-07,29.5
2018-08-08,29.81999969482422
2018-08-09,29.979999542236328
2018-08-10,29.950000762939453
2018-08-13,29.65999984741211
2018-08-14,29.549999237060547
2018-08-15,29.1299991607666
2018-08-16,28.959999084472656
2018-08-17,29.040000915527344
2018-08-20,28.709999084472656
2018-08-21,29.299999237060547
2018-08-22,29.549999237060547
2018-08-23,29.389999389648438
2018-08-24,29.649999618530273
2018-08-27,30.25
2018-08-28,39.599998474121094
2018-08-29,38.599998474121094
2018-08-30,39.0099983215332
2018-08-31,39.40999984741211
2018-09-04,38.9900016784668
2018-09-05,38.869998931884766
2018-09-06,36.22999954223633
2018-09-07,36.11000061035156
2018-09-10,35.86000061035156
2018-09-11,35.540000915527344
2018-09-12,33.720001220703125
2018-09-13,34.91999816894531
2018-09-14,34.91999816894531
2018-09-17,34.68000030517578
2018-09-18,35.279998779296875
2018-09-19,34.65999984741211
2018-09-20,34.560001373291016
2018-09-21,34.220001220703125
2018-09-24,34.13999938964844
2018-09-25,32.13999938964844
2018-09-26,33.790000915527344
2018-09-27,34.529998779296875
2018-09-28,35.029998779296875
2018-10-01,34.470001220703125
2018-10-02,34.720001220703125
2018-10-03,35.290000915527344
2018-10-04,34.66999816894531
2018-10-05,33.0
2018-10-08,32.029998779296875
2018-10-09,32.08000183105469
2018-10-10,30.420000076293945
2018-10-11,29.809999465942383
2018-10-12,30.270000457763672
2018-10-15,29.950000762939453
2018-10-16,30.799999237060547
2018-10-17,32.16999816894531
2018-10-18,32.11000061035156
2018-10-19,30.700000762939453
2018-10-22,30.860000610351562
2018-10-23,30.850000381469727
2018-10-24,29.639999389648438
2018-10-25,30.360000610351562
2018-10-26,29.719999313354492
2018-10-29,29.25
2018-10-30,30.190000534057617
2018-10-31,31.030000686645508
2018-11-01,32.47999954223633
2018-11-02,33.02000045776367
2018-11-05,31.969999313354492
2018-11-06,32.38999938964844
2018-11-07,32.29999923706055
2018-11-08,30.799999237060547
2018-11-09,29.90999984741211
2018-11-12,28.59000015258789
2018-11-13,28.989999771118164
2018-11-14,28.6200008392334
2018-11-15,29.389999389648438
2018-11-16,28.809999465942383
2018-11-19,27.239999771118164
2018-11-20,25.479999542236328
2018-11-21,24.729999542236328
2018-11-23,25.670000076293945
2018-11-26,27.360000610351562
2018-11-27,28.479999542236328
2018-11-28,30.149999618530273
2018-11-29,30.719999313354492
2018-11-30,30.360000610351562
2018-12-03,30.360000610351562
2018-12-04,28.170000076293945
2018-12-06,27.600000381469727
2018-12-07,26.3700008392334
2018-12-10,26.729999542236328
2018-12-11,27.209999084472656
2018-12-12,27.540000915527344
2018-12-13,27.030000686645508
2018-12-14,26.260000228881836
2018-12-17,25.75
2018-12-18,25.739999771118164
2018-12-19,24.899999618530273
2018-12-20,24.43000030517578
2018-12-21,24.040000915527344
2018-12-24,23.219999313354492
2018-12-26,25.219999313354492
2018-12-27,25.850000381469727
2018-12-28,25.93000030517578
2018-12-31,26.18000030517578
2019-01-02,26.100000381469727
2019-01-03,24.3799991607666
2019-01-04,25.760000228881836
2019-01-07,26.309999465942383
2019-01-08,26.219999313354492
2019-01-09,26.940000534057617
2019-01-10,28.3700008392334
2019-01-11,28.079999923706055
2019-01-14,27.459999084472656
2019-01-15,27.350000381469727
2019-01-16,27.260000228881836
2019-01-17,27.790000915527344
2019-01-18,29.06999969482422
2019-01-22,27.780000686645508
2019-01-23,27.770000457763672
2019-01-24,29.540000915527344
2019-01-25,30.489999771118164
2019-01-28,30.280000686645508
2019-01-29,29.56999969482422
2019-01-30,30.799999237060547
2019-01-31,31.1299991607666
2019-02-01,30.899999618530273
2019-02-04,31.43000030517578
2019-02-05,31.389999389648438
2019-02-06,31.709999084472656
2019-02-07,30.149999618530273
2019-02-08,29.760000228881836
2019-02-11,29.760000228881836
2019-02-12,30.59000015258789
2019-02-13,31.5
2019-02-14,32.20000076293945
2019-02-15,32.959999084472656
2019-02-19,33.5
2019-02-20,33.75
2019-02-21,33.27000045776367
2019-02-22,32.939998626708984
2019-02-25,33.060001373291016
2019-02-26,32.68000030517578
2019-02-27,32.439998626708984
2019-02-28,32.11000061035156
2019-03-01,32.040000915527344
2019-03-04,32.61000061035156
2019-03-05,32.959999084472656
2019-03-06,32.560001373291016
2019-03-07,31.309999465942383
