,CMCO
2016-04-13,15.890000343322754
2016-04-14,16.030000686645508
2016-04-15,16.09000015258789
2016-04-18,16.25
2016-04-19,16.6299991607666
2016-04-20,16.90999984741211
2016-04-21,16.93000030517578
2016-04-22,17.049999237060547
2016-04-25,16.450000762939453
2016-04-26,16.709999084472656
2016-04-27,16.610000610351562
2016-04-28,16.31999969482422
2016-04-29,16.510000228881836
2016-05-02,16.530000686645508
2016-05-03,15.850000381469727
2016-05-04,15.579999923706055
2016-05-05,15.34000015258789
2016-05-06,15.350000381469727
2016-05-09,14.869999885559082
2016-05-10,15.279999732971191
2016-05-11,14.90999984741211
2016-05-12,14.229999542236328
2016-05-13,14.239999771118164
2016-05-16,14.569999694824219
2016-05-17,14.460000038146973
2016-05-18,14.520000457763672
2016-05-19,14.4399995803833
2016-05-20,14.8100004196167
2016-05-23,14.789999961853027
2016-05-24,15.039999961853027
2016-05-25,15.170000076293945
2016-05-26,15.140000343322754
2016-05-27,15.119999885559082
2016-05-31,14.979999542236328
2016-06-01,15.100000381469727
2016-06-02,15.5
2016-06-03,15.479999542236328
2016-06-06,15.550000190734863
2016-06-07,15.649999618530273
2016-06-08,15.869999885559082
2016-06-09,15.710000038146973
2016-06-10,15.420000076293945
2016-06-13,15.460000038146973
2016-06-14,15.680000305175781
2016-06-15,15.479999542236328
2016-06-16,15.430000305175781
2016-06-17,15.600000381469727
2016-06-20,15.529999732971191
2016-06-21,15.420000076293945
2016-06-22,15.380000114440918
2016-06-23,15.6899995803833
2016-06-24,15.210000038146973
2016-06-27,14.130000114440918
2016-06-28,13.930000305175781
2016-06-29,14.029999732971191
2016-06-30,14.149999618530273
2016-07-01,14.479999542236328
2016-07-05,14.34000015258789
2016-07-06,14.489999771118164
2016-07-07,14.479999542236328
2016-07-08,14.989999771118164
2016-07-11,15.390000343322754
2016-07-12,15.550000190734863
2016-07-13,15.369999885559082
2016-07-14,15.279999732971191
2016-07-15,15.460000038146973
2016-07-18,16.030000686645508
2016-07-19,15.649999618530273
2016-07-20,15.520000457763672
2016-07-21,15.65999984741211
2016-07-22,15.5600004196167
2016-07-25,15.75
2016-07-26,16.149999618530273
2016-07-27,16.059999465942383
2016-07-28,16.1299991607666
2016-07-29,16.59000015258789
2016-08-01,16.760000228881836
2016-08-02,16.709999084472656
2016-08-03,16.889999389648438
2016-08-04,16.729999542236328
2016-08-05,17.25
2016-08-08,16.940000534057617
2016-08-09,16.860000610351562
2016-08-10,16.780000686645508
2016-08-11,16.639999389648438
2016-08-12,16.399999618530273
2016-08-15,16.81999969482422
2016-08-16,16.68000030517578
2016-08-17,17.0
2016-08-18,17.040000915527344
2016-08-19,17.110000610351562
2016-08-22,17.010000228881836
2016-08-23,17.09000015258789
2016-08-24,17.360000610351562
2016-08-25,17.760000228881836
2016-08-26,17.450000762939453
2016-08-29,17.520000457763672
2016-08-30,17.610000610351562
2016-08-31,17.559999465942383
2016-09-01,17.56999969482422
2016-09-02,17.84000015258789
2016-09-06,17.8799991607666
2016-09-07,18.260000228881836
2016-09-08,18.540000915527344
2016-09-09,17.950000762939453
2016-09-12,18.049999237060547
2016-09-13,17.530000686645508
2016-09-14,17.350000381469727
2016-09-15,17.56999969482422
2016-09-16,17.139999389648438
2016-09-19,17.18000030517578
2016-09-20,17.270000457763672
2016-09-21,17.299999237060547
2016-09-22,17.360000610351562
2016-09-23,17.25
2016-09-26,17.360000610351562
2016-09-27,17.700000762939453
2016-09-28,17.700000762939453
2016-09-29,17.200000762939453
2016-09-30,17.84000015258789
2016-10-03,17.6299991607666
2016-10-04,17.450000762939453
2016-10-05,18.100000381469727
2016-10-06,18.06999969482422
2016-10-07,17.59000015258789
2016-10-10,17.479999542236328
2016-10-11,17.3799991607666
2016-10-12,17.65999984741211
2016-10-13,17.479999542236328
2016-10-14,17.899999618530273
2016-10-17,18.100000381469727
2016-10-18,17.790000915527344
2016-10-19,18.15999984741211
2016-10-20,17.899999618530273
2016-10-21,17.68000030517578
2016-10-24,17.6200008392334
2016-10-25,17.450000762939453
2016-10-26,17.3700008392334
2016-10-27,17.18000030517578
2016-10-28,17.8700008392334
2016-10-31,19.489999771118164
2016-11-01,19.149999618530273
2016-11-02,18.979999542236328
2016-11-03,19.389999389648438
2016-11-04,19.889999389648438
2016-11-07,20.280000686645508
2016-11-08,20.540000915527344
2016-11-09,22.170000076293945
2016-11-10,22.8700008392334
2016-11-11,23.729999542236328
2016-11-14,24.68000030517578
2016-11-15,24.75
2016-11-16,24.229999542236328
2016-11-17,23.850000381469727
2016-11-18,23.739999771118164
2016-11-21,24.020000457763672
2016-11-22,24.530000686645508
2016-11-23,26.040000915527344
2016-11-25,26.15999984741211
2016-11-28,25.579999923706055
2016-11-29,25.979999542236328
2016-11-30,26.31999969482422
2016-12-01,26.350000381469727
2016-12-02,25.979999542236328
2016-12-05,26.520000457763672
2016-12-06,27.59000015258789
2016-12-07,26.0
2016-12-08,26.030000686645508
2016-12-09,26.950000762939453
2016-12-12,26.700000762939453
2016-12-13,26.420000076293945
2016-12-14,25.75
2016-12-15,25.90999984741211
2016-12-16,25.899999618530273
2016-12-19,25.959999084472656
2016-12-20,26.65999984741211
2016-12-21,26.700000762939453
2016-12-22,26.09000015258789
2016-12-23,26.25
2016-12-27,27.15999984741211
2016-12-28,26.969999313354492
2016-12-29,26.81999969482422
2016-12-30,27.040000915527344
2017-01-03,27.469999313354492
2017-01-04,27.889999389648438
2017-01-05,27.200000762939453
2017-01-06,26.920000076293945
2017-01-09,26.510000228881836
2017-01-10,27.239999771118164
2017-01-11,27.719999313354492
2017-01-12,27.450000762939453
2017-01-13,27.139999389648438
2017-01-17,26.3799991607666
2017-01-18,26.440000534057617
2017-01-19,26.260000228881836
2017-01-20,26.190000534057617
2017-01-23,26.920000076293945
2017-01-24,28.229999542236328
2017-01-25,28.6299991607666
2017-01-26,27.350000381469727
2017-01-27,27.030000686645508
2017-01-30,27.530000686645508
2017-01-31,27.489999771118164
2017-02-01,27.34000015258789
2017-02-02,26.790000915527344
2017-02-03,27.1299991607666
2017-02-06,27.3799991607666
2017-02-07,27.489999771118164
2017-02-08,26.889999389648438
2017-02-09,27.979999542236328
2017-02-10,27.479999542236328
2017-02-13,26.920000076293945
2017-02-14,26.90999984741211
2017-02-15,27.139999389648438
2017-02-16,27.0
2017-02-17,26.93000030517578
2017-02-21,26.950000762939453
2017-02-22,26.739999771118164
2017-02-23,25.600000381469727
2017-02-24,25.90999984741211
2017-02-27,26.020000457763672
2017-02-28,25.809999465942383
2017-03-01,27.06999969482422
2017-03-02,26.260000228881836
2017-03-03,26.479999542236328
2017-03-06,26.010000228881836
2017-03-07,25.610000610351562
2017-03-08,25.15999984741211
2017-03-09,24.489999771118164
2017-03-10,24.709999084472656
2017-03-13,24.65999984741211
2017-03-14,24.860000610351562
2017-03-15,25.229999542236328
2017-03-16,25.3700008392334
2017-03-17,25.350000381469727
2017-03-20,25.170000076293945
2017-03-21,24.280000686645508
2017-03-22,24.049999237060547
2017-03-23,24.559999465942383
2017-03-24,24.290000915527344
2017-03-27,24.31999969482422
2017-03-28,24.559999465942383
2017-03-29,24.520000457763672
2017-03-30,24.940000534057617
2017-03-31,24.81999969482422
2017-04-03,24.969999313354492
2017-04-04,25.059999465942383
2017-04-05,25.209999084472656
2017-04-06,26.100000381469727
2017-04-07,26.43000030517578
2017-04-10,25.700000762939453
2017-04-11,25.670000076293945
2017-04-12,25.290000915527344
2017-04-13,24.649999618530273
2017-04-17,24.780000686645508
2017-04-18,25.06999969482422
2017-04-19,25.1299991607666
2017-04-20,25.559999465942383
2017-04-21,25.440000534057617
2017-04-24,26.229999542236328
2017-04-25,27.18000030517578
2017-04-26,27.260000228881836
2017-04-27,26.850000381469727
2017-04-28,26.1299991607666
2017-05-01,26.030000686645508
2017-05-02,25.799999237060547
2017-05-03,25.219999313354492
2017-05-04,25.0
2017-05-05,24.809999465942383
2017-05-08,25.260000228881836
2017-05-09,25.3700008392334
2017-05-10,25.1200008392334
2017-05-11,24.860000610351562
2017-05-12,24.75
2017-05-15,24.799999237060547
2017-05-16,24.780000686645508
2017-05-17,23.649999618530273
2017-05-18,23.860000610351562
2017-05-19,24.3799991607666
2017-05-22,24.459999084472656
2017-05-23,24.780000686645508
2017-05-24,24.360000610351562
2017-05-25,24.450000762939453
2017-05-26,25.15999984741211
2017-05-30,24.389999389648438
2017-05-31,27.940000534057617
2017-06-01,26.700000762939453
2017-06-02,27.309999465942383
2017-06-05,27.799999237060547
2017-06-06,27.770000457763672
2017-06-07,27.8700008392334
2017-06-08,28.65999984741211
2017-06-09,29.1200008392334
2017-06-12,28.1200008392334
2017-06-13,27.90999984741211
2017-06-14,27.829999923706055
2017-06-15,27.6200008392334
2017-06-16,27.239999771118164
2017-06-19,27.729999542236328
2017-06-20,27.15999984741211
2017-06-21,26.200000762939453
2017-06-22,26.18000030517578
2017-06-23,25.6299991607666
2017-06-26,25.299999237060547
2017-06-27,24.959999084472656
2017-06-28,25.209999084472656
2017-06-29,25.3799991607666
2017-06-30,25.420000076293945
2017-07-03,25.969999313354492
2017-07-05,25.280000686645508
2017-07-06,24.719999313354492
2017-07-07,24.239999771118164
2017-07-10,24.809999465942383
2017-07-11,24.75
2017-07-12,24.90999984741211
2017-07-13,25.06999969482422
2017-07-14,25.360000610351562
2017-07-17,25.6200008392334
2017-07-18,25.6200008392334
2017-07-19,25.6299991607666
2017-07-20,25.700000762939453
2017-07-21,25.420000076293945
2017-07-24,25.270000457763672
2017-07-25,26.40999984741211
2017-07-26,25.90999984741211
2017-07-27,25.6299991607666
2017-07-28,26.219999313354492
2017-07-31,25.799999237060547
2017-08-01,31.420000076293945
2017-08-02,31.770000457763672
2017-08-03,32.220001220703125
2017-08-04,32.060001373291016
2017-08-07,32.38999938964844
2017-08-08,32.540000915527344
2017-08-09,31.860000610351562
2017-08-10,31.59000015258789
2017-08-11,31.639999389648438
2017-08-14,32.11000061035156
2017-08-15,31.450000762939453
2017-08-16,31.489999771118164
2017-08-17,30.81999969482422
2017-08-18,30.829999923706055
2017-08-21,30.540000915527344
2017-08-22,31.139999389648438
2017-08-23,30.889999389648438
2017-08-24,31.75
2017-08-25,31.979999542236328
2017-08-28,32.349998474121094
2017-08-29,32.34000015258789
2017-08-30,32.400001525878906
2017-08-31,33.029998779296875
2017-09-01,32.79999923706055
2017-09-05,32.099998474121094
2017-09-06,32.279998779296875
2017-09-07,32.810001373291016
2017-09-08,32.70000076293945
2017-09-11,33.0099983215332
2017-09-12,33.380001068115234
2017-09-13,33.029998779296875
2017-09-14,32.9900016784668
2017-09-15,33.119998931884766
2017-09-18,34.7400016784668
2017-09-19,34.880001068115234
2017-09-20,34.70000076293945
2017-09-21,34.2599983215332
2017-09-22,34.439998626708984
2017-09-25,35.439998626708984
2017-09-26,35.52000045776367
2017-09-27,37.25
2017-09-28,37.560001373291016
2017-09-29,37.869998931884766
2017-10-02,38.040000915527344
2017-10-03,38.380001068115234
2017-10-04,38.310001373291016
2017-10-05,37.970001220703125
2017-10-06,38.130001068115234
2017-10-09,37.97999954223633
2017-10-10,37.97999954223633
2017-10-11,37.79999923706055
2017-10-12,37.4900016784668
2017-10-13,37.61000061035156
2017-10-16,37.66999816894531
2017-10-17,37.150001525878906
2017-10-18,37.2400016784668
2017-10-19,36.79999923706055
2017-10-20,36.90999984741211
2017-10-23,37.08000183105469
2017-10-24,37.59000015258789
2017-10-25,37.08000183105469
2017-10-26,37.13999938964844
2017-10-27,37.189998626708984
2017-10-30,36.310001373291016
2017-10-31,39.560001373291016
2017-11-01,37.11000061035156
2017-11-02,38.36000061035156
2017-11-03,38.27000045776367
2017-11-06,38.31999969482422
2017-11-07,38.209999084472656
2017-11-08,38.4900016784668
2017-11-09,37.75
2017-11-10,37.13999938964844
2017-11-13,36.77000045776367
2017-11-14,37.09000015258789
2017-11-15,36.630001068115234
2017-11-16,38.20000076293945
2017-11-17,38.61000061035156
2017-11-20,39.439998626708984
2017-11-21,39.81999969482422
2017-11-22,39.150001525878906
2017-11-24,39.209999084472656
2017-11-27,38.619998931884766
2017-11-28,40.189998626708984
2017-11-29,40.0
2017-11-30,39.939998626708984
2017-12-01,39.59000015258789
2017-12-04,39.72999954223633
2017-12-05,39.15999984741211
2017-12-06,39.45000076293945
2017-12-07,38.58000183105469
2017-12-08,37.459999084472656
2017-12-11,37.63999938964844
2017-12-12,37.150001525878906
2017-12-13,37.900001525878906
2017-12-14,37.88999938964844
2017-12-15,37.77000045776367
2017-12-18,38.58000183105469
2017-12-19,38.2599983215332
2017-12-20,38.79999923706055
2017-12-21,39.15999984741211
2017-12-22,40.040000915527344
2017-12-26,40.13999938964844
2017-12-27,40.2599983215332
2017-12-28,40.29999923706055
2017-12-29,39.97999954223633
2018-01-02,41.150001525878906
2018-01-03,40.810001373291016
2018-01-04,40.65999984741211
2018-01-05,40.279998779296875
2018-01-08,41.380001068115234
2018-01-09,43.540000915527344
2018-01-10,42.599998474121094
2018-01-11,43.0
2018-01-12,42.90999984741211
2018-01-16,42.470001220703125
2018-01-17,42.81999969482422
2018-01-18,42.790000915527344
2018-01-19,44.41999816894531
2018-01-22,44.25
2018-01-23,43.16999816894531
2018-01-24,42.56999969482422
2018-01-25,42.439998626708984
2018-01-26,42.04999923706055
2018-01-29,41.810001373291016
2018-01-30,41.40999984741211
2018-01-31,40.95000076293945
2018-02-01,41.369998931884766
2018-02-02,39.470001220703125
2018-02-05,37.56999969482422
2018-02-06,38.060001373291016
2018-02-07,36.40999984741211
2018-02-08,34.650001525878906
2018-02-09,35.59000015258789
2018-02-12,35.06999969482422
2018-02-13,35.290000915527344
2018-02-14,34.95000076293945
2018-02-15,35.209999084472656
2018-02-16,35.599998474121094
2018-02-20,35.47999954223633
2018-02-21,35.38999938964844
2018-02-22,35.529998779296875
2018-02-23,36.0099983215332
2018-02-26,36.56999969482422
2018-02-27,36.5
2018-02-28,35.5
2018-03-01,35.47999954223633
2018-03-02,36.130001068115234
2018-03-05,35.33000183105469
2018-03-06,36.63999938964844
2018-03-07,36.86000061035156
2018-03-08,36.689998626708984
2018-03-09,37.45000076293945
2018-03-12,37.13999938964844
2018-03-13,36.75
2018-03-14,36.529998779296875
2018-03-15,36.95000076293945
2018-03-16,37.27000045776367
2018-03-19,36.189998626708984
2018-03-20,36.220001220703125
2018-03-21,36.540000915527344
2018-03-22,35.849998474121094
2018-03-23,35.099998474121094
2018-03-26,35.790000915527344
2018-03-27,35.7599983215332
2018-03-28,35.5099983215332
2018-03-29,35.84000015258789
2018-04-02,34.869998931884766
2018-04-03,35.189998626708984
2018-04-04,35.29999923706055
2018-04-05,35.38999938964844
2018-04-06,34.59000015258789
2018-04-09,34.650001525878906
2018-04-10,35.40999984741211
2018-04-11,35.220001220703125
2018-04-12,35.790000915527344
2018-04-13,35.400001525878906
2018-04-16,36.529998779296875
2018-04-17,36.720001220703125
2018-04-18,37.20000076293945
2018-04-19,38.0099983215332
2018-04-20,37.790000915527344
2018-04-23,37.72999954223633
2018-04-24,37.209999084472656
2018-04-25,37.310001373291016
2018-04-26,37.06999969482422
2018-04-27,36.93000030517578
2018-04-30,35.880001068115234
2018-05-01,35.31999969482422
2018-05-02,35.2400016784668
2018-05-03,35.290000915527344
2018-05-04,35.310001373291016
2018-05-07,35.47999954223633
2018-05-08,36.29999923706055
2018-05-09,36.400001525878906
2018-05-10,36.2599983215332
2018-05-11,36.189998626708984
2018-05-14,36.5099983215332
2018-05-15,35.43000030517578
2018-05-16,36.2400016784668
2018-05-17,36.720001220703125
2018-05-18,37.41999816894531
2018-05-21,38.619998931884766
2018-05-22,38.650001525878906
2018-05-23,38.40999984741211
2018-05-24,38.689998626708984
2018-05-25,37.75
2018-05-29,37.869998931884766
2018-05-30,41.75
2018-05-31,41.43000030517578
2018-06-01,42.540000915527344
2018-06-04,42.400001525878906
2018-06-05,42.52000045776367
2018-06-06,42.599998474121094
2018-06-07,42.400001525878906
2018-06-08,42.970001220703125
2018-06-11,42.7400016784668
2018-06-12,43.029998779296875
2018-06-13,42.34000015258789
2018-06-14,42.369998931884766
2018-06-15,42.15999984741211
2018-06-18,43.20000076293945
2018-06-19,42.790000915527344
2018-06-20,43.599998474121094
2018-06-21,43.11000061035156
2018-06-22,43.58000183105469
2018-06-25,43.439998626708984
2018-06-26,44.45000076293945
2018-06-27,43.52000045776367
2018-06-28,42.97999954223633
2018-06-29,43.36000061035156
2018-07-02,43.40999984741211
2018-07-03,43.31999969482422
2018-07-05,43.880001068115234
2018-07-06,43.61000061035156
2018-07-09,43.9900016784668
2018-07-10,43.560001373291016
2018-07-11,42.08000183105469
2018-07-12,41.7599983215332
2018-07-13,41.77000045776367
2018-07-16,41.84000015258789
2018-07-17,41.709999084472656
2018-07-18,41.54999923706055
2018-07-19,41.5099983215332
2018-07-20,41.810001373291016
2018-07-23,41.900001525878906
2018-07-24,42.09000015258789
2018-07-25,42.040000915527344
2018-07-26,42.11000061035156
2018-07-27,41.27000045776367
2018-07-30,39.59000015258789
2018-07-31,41.15999984741211
2018-08-01,41.150001525878906
2018-08-02,40.79999923706055
2018-08-03,41.08000183105469
2018-08-06,41.43000030517578
2018-08-07,41.209999084472656
2018-08-08,41.31999969482422
2018-08-09,41.09000015258789
2018-08-10,40.83000183105469
2018-08-13,39.369998931884766
2018-08-14,39.630001068115234
2018-08-15,39.220001220703125
2018-08-16,39.849998474121094
2018-08-17,40.119998931884766
2018-08-20,40.11000061035156
2018-08-21,41.02000045776367
2018-08-22,41.630001068115234
2018-08-23,41.31999969482422
2018-08-24,41.97999954223633
2018-08-27,42.04999923706055
2018-08-28,42.2599983215332
2018-08-29,42.599998474121094
2018-08-30,41.93000030517578
2018-08-31,42.529998779296875
2018-09-04,42.27000045776367
2018-09-05,42.220001220703125
2018-09-06,41.79999923706055
2018-09-07,41.88999938964844
2018-09-10,42.09000015258789
2018-09-11,42.08000183105469
2018-09-12,42.040000915527344
2018-09-13,42.22999954223633
2018-09-14,42.29999923706055
2018-09-17,42.310001373291016
2018-09-18,42.47999954223633
2018-09-19,42.33000183105469
2018-09-20,42.7599983215332
2018-09-21,42.900001525878906
2018-09-24,42.65999984741211
2018-09-25,42.970001220703125
2018-09-26,42.2400016784668
2018-09-27,42.02000045776367
2018-09-28,39.540000915527344
2018-10-01,38.86000061035156
2018-10-02,38.439998626708984
2018-10-03,38.540000915527344
2018-10-04,38.099998474121094
2018-10-05,37.18000030517578
2018-10-08,37.13999938964844
2018-10-09,36.58000183105469
2018-10-10,35.45000076293945
2018-10-11,35.119998931884766
2018-10-12,35.13999938964844
2018-10-15,35.060001373291016
2018-10-16,35.70000076293945
2018-10-17,35.2400016784668
2018-10-18,34.97999954223633
2018-10-19,35.04999923706055
2018-10-22,34.70000076293945
2018-10-23,32.2599983215332
2018-10-24,29.950000762939453
2018-10-25,30.770000457763672
2018-10-26,30.350000381469727
2018-10-29,30.239999771118164
2018-10-30,35.15999984741211
2018-10-31,36.72999954223633
2018-11-01,36.900001525878906
2018-11-02,37.59000015258789
2018-11-05,37.619998931884766
2018-11-06,38.470001220703125
2018-11-07,38.720001220703125
2018-11-08,37.900001525878906
2018-11-09,36.91999816894531
2018-11-12,36.119998931884766
2018-11-13,35.65999984741211
2018-11-14,35.25
2018-11-15,36.27000045776367
2018-11-16,36.119998931884766
2018-11-19,34.599998474121094
2018-11-20,33.959999084472656
2018-11-21,34.099998474121094
2018-11-23,34.0
2018-11-26,33.88999938964844
2018-11-27,33.16999816894531
2018-11-28,34.43000030517578
2018-11-29,34.119998931884766
2018-11-30,34.79999923706055
2018-12-03,34.939998626708984
2018-12-04,33.15999984741211
2018-12-06,32.40999984741211
2018-12-07,31.5
2018-12-10,31.3799991607666
2018-12-11,31.540000915527344
2018-12-12,31.260000228881836
2018-12-13,31.459999084472656
2018-12-14,30.530000686645508
2018-12-17,29.90999984741211
2018-12-18,29.1299991607666
2018-12-19,28.610000610351562
2018-12-20,28.43000030517578
2018-12-21,28.6299991607666
2018-12-24,28.280000686645508
2018-12-26,29.549999237060547
2018-12-27,29.43000030517578
2018-12-28,29.68000030517578
2018-12-31,30.139999389648438
2019-01-02,29.670000076293945
2019-01-03,28.219999313354492
2019-01-04,29.68000030517578
2019-01-07,30.510000228881836
2019-01-08,30.979999542236328
2019-01-09,31.530000686645508
2019-01-10,32.349998474121094
2019-01-11,32.849998474121094
2019-01-14,32.959999084472656
2019-01-15,32.81999969482422
2019-01-16,33.04999923706055
2019-01-17,33.56999969482422
2019-01-18,34.22999954223633
2019-01-22,33.79999923706055
2019-01-23,33.720001220703125
2019-01-24,33.709999084472656
2019-01-25,34.20000076293945
2019-01-28,33.83000183105469
2019-01-29,33.86000061035156
2019-01-30,35.41999816894531
2019-01-31,36.20000076293945
2019-02-01,34.91999816894531
2019-02-04,35.279998779296875
2019-02-05,35.310001373291016
2019-02-06,35.95000076293945
2019-02-07,35.900001525878906
2019-02-08,35.84000015258789
2019-02-11,34.91999816894531
2019-02-12,35.939998626708984
2019-02-13,36.869998931884766
2019-02-14,36.689998626708984
2019-02-15,38.0
2019-02-19,38.099998474121094
2019-02-20,38.20000076293945
2019-02-21,37.959999084472656
2019-02-22,37.72999954223633
2019-02-25,38.130001068115234
2019-02-26,38.31999969482422
2019-02-27,37.95000076293945
2019-02-28,37.45000076293945
2019-03-01,37.459999084472656
2019-03-04,37.34000015258789
2019-03-05,37.18000030517578
2019-03-06,36.619998931884766
2019-03-07,35.91999816894531
2019-03-08,35.560001373291016
2019-03-11,35.54999923706055
2019-03-12,35.38999938964844
2019-03-13,34.970001220703125
2019-03-14,33.70000076293945
2019-03-15,35.04999923706055
2019-03-18,34.52000045776367
2019-03-19,34.40999984741211
2019-03-20,34.40999984741211
2019-03-21,34.88999938964844
2019-03-22,33.18000030517578
2019-03-25,33.349998474121094
2019-03-26,33.650001525878906
2019-03-27,34.25
2019-03-28,34.540000915527344
2019-03-29,34.349998474121094
2019-04-01,35.290000915527344
2019-04-02,35.5099983215332
2019-04-03,36.400001525878906
2019-04-04,37.47999954223633
2019-04-05,37.63999938964844
2019-04-08,38.029998779296875
2019-04-09,37.75
2019-04-10,38.81999969482422
2019-04-11,39.310001373291016
2019-04-12,39.75
2019-04-15,39.79999923706055
2019-04-16,40.25
2019-04-17,40.2599983215332
2019-04-18,40.06999969482422
2019-04-22,39.689998626708984
2019-04-23,39.970001220703125
2019-04-24,39.54999923706055
2019-04-25,39.16999816894531
2019-04-26,39.02000045776367
2019-04-29,39.220001220703125
2019-04-30,39.36000061035156
2019-05-01,38.630001068115234
2019-05-02,38.439998626708984
2019-05-03,39.58000183105469
2019-05-06,38.900001525878906
2019-05-07,37.970001220703125
2019-05-08,36.790000915527344
2019-05-09,37.47999954223633
2019-05-10,37.18000030517578
2019-05-13,35.209999084472656
2019-05-14,35.31999969482422
2019-05-15,35.33000183105469
2019-05-16,35.619998931884766
2019-05-17,35.189998626708984
2019-05-20,35.470001220703125
2019-05-21,36.18000030517578
2019-05-22,35.59000015258789
2019-05-23,34.06999969482422
2019-05-24,33.2400016784668
2019-05-28,32.599998474121094
2019-05-29,36.70000076293945
2019-05-30,36.7400016784668
2019-05-31,36.2599983215332
2019-06-03,36.93000030517578
2019-06-04,38.56999969482422
2019-06-05,38.380001068115234
2019-06-06,38.54999923706055
2019-06-07,38.52000045776367
2019-06-10,38.90999984741211
2019-06-11,38.900001525878906
2019-06-12,39.0
2019-06-13,39.040000915527344
2019-06-14,38.70000076293945
2019-06-17,37.95000076293945
2019-06-18,39.40999984741211
2019-06-19,39.45000076293945
2019-06-20,39.93000030517578
2019-06-21,40.0
2019-06-24,39.70000076293945
2019-06-25,40.04999923706055
2019-06-26,40.91999816894531
2019-06-27,41.16999816894531
2019-06-28,41.970001220703125
2019-07-01,42.869998931884766
2019-07-02,42.290000915527344
2019-07-03,41.970001220703125
2019-07-05,41.5
2019-07-08,40.95000076293945
2019-07-09,40.5
2019-07-10,39.900001525878906
2019-07-11,39.7400016784668
2019-07-12,40.369998931884766
2019-07-15,39.7400016784668
2019-07-16,40.38999938964844
2019-07-17,40.439998626708984
2019-07-18,40.529998779296875
2019-07-19,40.7400016784668
2019-07-22,40.2599983215332
2019-07-23,41.09000015258789
2019-07-24,42.90999984741211
2019-07-25,41.52000045776367
2019-07-26,40.689998626708984
2019-07-29,40.029998779296875
2019-07-30,39.25
2019-07-31,38.439998626708984
2019-08-01,36.75
2019-08-02,37.04999923706055
2019-08-05,36.2400016784668
2019-08-06,35.720001220703125
2019-08-07,35.02000045776367
2019-08-08,35.06999969482422
2019-08-09,34.5099983215332
2019-08-12,33.689998626708984
2019-08-13,34.560001373291016
2019-08-14,32.84000015258789
2019-08-15,32.65999984741211
2019-08-16,33.5
2019-08-19,33.619998931884766
2019-08-20,33.61000061035156
2019-08-21,33.72999954223633
2019-08-22,33.43000030517578
2019-08-23,32.02000045776367
2019-08-26,31.850000381469727
2019-08-27,31.809999465942383
2019-08-28,31.219999313354492
2019-08-29,32.099998474121094
2019-08-30,32.369998931884766
2019-09-03,31.329999923706055
2019-09-04,32.56999969482422
2019-09-05,34.58000183105469
2019-09-06,34.540000915527344
2019-09-09,37.5099983215332
2019-09-10,38.20000076293945
2019-09-11,38.150001525878906
2019-09-12,38.36000061035156
2019-09-13,38.720001220703125
2019-09-16,38.369998931884766
2019-09-17,37.86000061035156
2019-09-18,37.20000076293945
2019-09-19,37.59000015258789
2019-09-20,38.13999938964844
2019-09-23,38.33000183105469
2019-09-24,37.689998626708984
2019-09-25,37.91999816894531
2019-09-26,36.58000183105469
2019-09-27,36.189998626708984
2019-09-30,36.43000030517578
2019-10-01,35.029998779296875
2019-10-02,34.7400016784668
2019-10-03,34.83000183105469
2019-10-04,35.2400016784668
2019-10-07,35.06999969482422
2019-10-08,34.2599983215332
2019-10-09,33.7599983215332
2019-10-10,33.33000183105469
2019-10-11,34.779998779296875
2019-10-14,34.75
2019-10-15,35.189998626708984
2019-10-16,35.0
2019-10-17,35.279998779296875
2019-10-18,36.09000015258789
2019-10-21,37.31999969482422
2019-10-22,37.7599983215332
2019-10-23,38.61000061035156
2019-10-24,37.75
2019-10-25,37.79999923706055
2019-10-28,38.36000061035156
2019-10-29,38.13999938964844
2019-10-30,38.099998474121094
2019-10-31,37.52000045776367
2019-11-01,38.25
2019-11-04,38.95000076293945
2019-11-05,39.0
2019-11-06,38.040000915527344
2019-11-07,40.75
2019-11-08,39.38999938964844
2019-11-11,39.560001373291016
2019-11-12,40.15999984741211
2019-11-13,39.52000045776367
2019-11-14,39.099998474121094
2019-11-15,40.310001373291016
2019-11-18,41.029998779296875
2019-11-19,41.5
2019-11-20,40.81999969482422
2019-11-21,40.16999816894531
2019-11-22,40.15999984741211
2019-11-25,40.790000915527344
2019-11-26,41.29999923706055
2019-11-27,41.40999984741211
2019-11-29,41.08000183105469
2019-12-02,40.7599983215332
2019-12-03,39.869998931884766
2019-12-04,40.54999923706055
2019-12-05,41.02000045776367
2019-12-06,42.029998779296875
2019-12-09,41.93000030517578
2019-12-10,42.20000076293945
2019-12-11,38.099998474121094
2019-12-12,39.31999969482422
2019-12-13,39.13999938964844
2019-12-16,39.959999084472656
2019-12-17,40.36000061035156
2019-12-18,40.209999084472656
2019-12-19,39.790000915527344
2019-12-20,39.93000030517578
2019-12-23,39.90999984741211
2019-12-24,39.790000915527344
2019-12-26,39.7599983215332
2019-12-27,39.86000061035156
2019-12-30,39.869998931884766
2019-12-31,40.029998779296875
2020-01-02,39.40999984741211
2020-01-03,39.04999923706055
2020-01-06,39.130001068115234
2020-01-07,39.189998626708984
2020-01-08,39.119998931884766
2020-01-09,38.650001525878906
2020-01-10,37.72999954223633
2020-01-13,38.36000061035156
