,SMP
1996-02-29,14.5
1996-03-01,14.75
1996-03-04,15.0
1996-03-05,15.125
1996-03-06,15.125
1996-03-07,15.125
1996-03-08,14.75
1996-03-11,14.625
1996-03-12,14.625
1996-03-13,14.5
1996-03-14,14.875
1996-03-15,15.0
1996-03-18,14.875
1996-03-19,14.875
1996-03-20,15.0
1996-03-21,14.875
1996-03-22,14.75
1996-03-25,15.0
1996-03-26,15.125
1996-03-27,15.125
1996-03-28,15.625
1996-03-29,16.0
1996-04-01,16.125
1996-04-02,16.125
1996-04-03,16.25
1996-04-04,16.25
1996-04-08,16.25
1996-04-09,16.125
1996-04-10,16.125
1996-04-11,16.25
1996-04-12,16.25
1996-04-15,16.375
1996-04-16,16.5
1996-04-17,16.25
1996-04-18,16.375
1996-04-19,16.375
1996-04-22,16.375
1996-04-23,17.25
1996-04-24,17.25
1996-04-25,17.625
1996-04-26,17.5
1996-04-29,17.5
1996-04-30,17.0
1996-05-01,16.75
1996-05-02,16.75
1996-05-03,16.75
1996-05-06,17.375
1996-05-07,17.375
1996-05-08,17.5
1996-05-09,17.375
1996-05-10,17.125
1996-05-13,17.375
1996-05-14,17.0
1996-05-15,16.875
1996-05-16,16.75
1996-05-17,16.875
1996-05-20,17.125
1996-05-21,17.125
1996-05-22,16.875
1996-05-23,17.0
1996-05-24,16.75
1996-05-28,16.5
1996-05-29,16.625
1996-05-30,16.625
1996-05-31,17.0
1996-06-03,17.0
1996-06-04,16.875
1996-06-05,16.625
1996-06-06,16.875
1996-06-07,16.5
1996-06-10,16.5
1996-06-11,16.875
1996-06-12,16.875
1996-06-13,17.375
1996-06-14,17.75
1996-06-17,17.0
1996-06-18,17.25
1996-06-19,17.75
1996-06-20,17.875
1996-06-21,18.125
1996-06-24,18.125
1996-06-25,18.0
1996-06-26,18.0
1996-06-27,18.0
1996-06-28,17.875
1996-07-01,17.625
1996-07-02,17.875
1996-07-03,17.75
1996-07-05,17.5
1996-07-08,17.375
1996-07-09,17.0
1996-07-10,16.625
1996-07-11,16.5
1996-07-12,16.375
1996-07-15,16.0
1996-07-16,16.0
1996-07-17,16.0
1996-07-18,15.75
1996-07-19,15.75
1996-07-22,15.5
1996-07-23,15.125
1996-07-24,14.375
1996-07-25,14.625
1996-07-26,14.75
1996-07-29,14.75
1996-07-30,14.5
1996-07-31,14.9375
1996-08-01,14.875
1996-08-02,15.125
1996-08-05,15.0
1996-08-06,15.0
1996-08-07,15.25
1996-08-08,15.625
1996-08-09,15.75
1996-08-12,15.875
1996-08-13,15.75
1996-08-14,15.625
1996-08-15,15.375
1996-08-16,15.25
1996-08-19,15.25
1996-08-20,15.0
1996-08-21,15.0
1996-08-22,15.0
1996-08-23,15.0
1996-08-26,15.0
1996-08-27,15.0
1996-08-28,15.125
1996-08-29,14.875
1996-08-30,14.625
1996-09-03,14.125
1996-09-04,13.875
1996-09-05,13.875
1996-09-06,13.625
1996-09-09,14.125
1996-09-10,14.375
1996-09-11,14.25
1996-09-12,14.125
1996-09-13,14.375
1996-09-16,14.125
1996-09-17,14.375
1996-09-18,14.125
1996-09-19,13.875
1996-09-20,14.0
1996-09-23,13.875
1996-09-24,14.0
1996-09-25,14.0
1996-09-26,14.125
1996-09-27,14.0
1996-09-30,14.25
1996-10-01,14.125
1996-10-02,14.25
1996-10-03,14.125
1996-10-04,14.125
1996-10-07,14.0
1996-10-08,14.0
1996-10-09,14.125
1996-10-10,14.25
1996-10-11,14.25
1996-10-14,14.0
1996-10-15,14.125
1996-10-16,13.875
1996-10-17,14.0
1996-10-18,14.0
1996-10-21,13.875
1996-10-22,14.125
1996-10-23,14.0
1996-10-24,14.0
1996-10-25,14.0
1996-10-28,14.0
1996-10-29,14.0
1996-10-30,14.0
1996-10-31,14.125
1996-11-01,14.125
1996-11-04,13.75
1996-11-05,13.625
1996-11-06,13.75
1996-11-07,14.0
1996-11-08,13.75
1996-11-11,14.0
1996-11-12,14.0
1996-11-13,13.75
1996-11-14,13.75
1996-11-15,13.75
1996-11-18,14.0
1996-11-19,13.875
1996-11-20,13.75
1996-11-21,13.75
1996-11-22,13.875
1996-11-25,13.875
1996-11-26,13.625
1996-11-27,13.75
1996-11-29,13.75
1996-12-02,13.875
1996-12-03,13.875
1996-12-04,13.625
1996-12-05,13.875
1996-12-06,13.75
1996-12-09,13.875
1996-12-10,13.75
1996-12-11,13.625
1996-12-12,13.5
1996-12-13,13.625
1996-12-16,13.625
1996-12-17,13.625
1996-12-18,13.875
1996-12-19,13.75
1996-12-20,14.5
1996-12-23,14.0
1996-12-24,14.125
1996-12-26,14.25
1996-12-27,14.0
1996-12-30,13.875
1996-12-31,13.875
1997-01-02,14.0
1997-01-03,14.25
1997-01-06,14.625
1997-01-07,14.0
1997-01-08,14.375
1997-01-09,14.375
1997-01-10,14.375
1997-01-13,14.625
1997-01-14,14.5
1997-01-15,14.5
1997-01-16,14.375
1997-01-17,14.5
1997-01-20,14.5
1997-01-21,14.125
1997-01-22,13.75
1997-01-23,13.875
1997-01-24,14.0
1997-01-27,13.75
1997-01-28,14.0
1997-01-29,13.875
1997-01-30,14.0
1997-01-31,14.0
1997-02-03,14.25
1997-02-04,14.25
1997-02-05,14.25
1997-02-06,14.25
1997-02-07,14.125
1997-02-10,14.0
1997-02-11,14.125
1997-02-12,14.0
1997-02-13,14.0
1997-02-14,13.875
1997-02-18,14.0
1997-02-19,13.875
1997-02-20,13.875
1997-02-21,14.0
1997-02-24,14.0
1997-02-25,14.0
1997-02-26,13.625
1997-02-27,13.75
1997-02-28,13.875
1997-03-03,13.75
1997-03-04,13.875
1997-03-05,13.875
1997-03-06,13.625
1997-03-07,13.75
1997-03-10,13.875
1997-03-11,14.0
1997-03-12,13.875
1997-03-13,13.75
1997-03-14,13.875
1997-03-17,13.875
1997-03-18,13.875
1997-03-19,13.875
1997-03-20,13.5
1997-03-21,13.75
1997-03-24,13.75
1997-03-25,13.625
1997-03-26,13.625
1997-03-27,13.5
1997-03-31,13.125
1997-04-01,13.25
1997-04-02,13.25
1997-04-03,13.375
1997-04-04,13.25
1997-04-07,13.25
1997-04-08,13.375
1997-04-09,13.375
1997-04-10,13.375
1997-04-11,13.375
1997-04-14,13.625
1997-04-15,13.75
1997-04-16,13.875
1997-04-17,13.875
1997-04-18,13.875
1997-04-21,13.75
1997-04-22,13.625
1997-04-23,13.625
1997-04-24,13.75
1997-04-25,13.75
1997-04-28,13.625
1997-04-29,13.75
1997-04-30,13.75
1997-05-01,13.375
1997-05-02,14.125
1997-05-05,14.125
1997-05-06,14.25
1997-05-07,14.0
1997-05-08,14.125
1997-05-09,14.125
1997-05-12,14.375
1997-05-13,14.25
1997-05-14,13.875
1997-05-15,13.625
1997-05-16,13.5
1997-05-19,13.125
1997-05-20,13.25
1997-05-21,13.5
1997-05-22,13.5
1997-05-23,13.375
1997-05-27,13.75
1997-05-28,13.75
1997-05-29,13.75
1997-05-30,13.75
1997-06-02,14.25
1997-06-03,14.375
1997-06-04,14.375
1997-06-05,14.25
1997-06-06,14.375
1997-06-09,14.25
1997-06-10,14.125
1997-06-11,14.125
1997-06-12,14.125
1997-06-13,14.125
1997-06-16,14.125
1997-06-17,14.0
1997-06-18,14.25
1997-06-19,14.125
1997-06-20,13.75
1997-06-23,13.75
1997-06-24,13.625
1997-06-25,13.75
1997-06-26,13.75
1997-06-27,13.75
1997-06-30,13.75
1997-07-01,13.9375
1997-07-02,14.0
1997-07-03,14.0
1997-07-07,14.125
1997-07-08,14.125
1997-07-09,14.1875
1997-07-10,14.9375
1997-07-11,15.125
1997-07-14,15.1875
1997-07-15,15.625
1997-07-16,16.0
1997-07-17,16.625
1997-07-18,16.375
1997-07-21,16.75
1997-07-22,16.6875
1997-07-23,17.0
1997-07-24,17.0625
1997-07-25,17.0625
1997-07-28,17.0625
1997-07-29,17.5
1997-07-30,17.5625
1997-07-31,17.6875
1997-08-01,17.3125
1997-08-04,17.375
1997-08-05,17.9375
1997-08-06,18.0625
1997-08-07,18.1875
1997-08-08,18.0
1997-08-11,18.0625
1997-08-12,17.75
1997-08-13,17.8125
1997-08-14,17.6875
1997-08-15,17.6875
1997-08-18,17.625
1997-08-19,17.6875
1997-08-20,17.75
1997-08-21,17.6875
1997-08-22,17.625
1997-08-25,18.125
1997-08-26,18.0625
1997-08-27,18.125
1997-08-28,18.125
1997-08-29,18.0625
1997-09-02,18.25
1997-09-03,18.5
1997-09-04,18.625
1997-09-05,19.75
1997-09-08,19.5
1997-09-09,19.5625
1997-09-10,19.625
1997-09-11,19.5625
1997-09-12,19.5
1997-09-15,20.125
1997-09-16,20.3125
1997-09-17,20.4375
1997-09-18,20.6875
1997-09-19,20.5625
1997-09-22,21.625
1997-09-23,21.5625
1997-09-24,21.8125
1997-09-25,22.0
1997-09-26,22.0
1997-09-29,23.125
1997-09-30,23.375
1997-10-01,23.125
1997-10-02,23.5625
1997-10-03,23.125
1997-10-06,23.4375
1997-10-07,23.125
1997-10-08,23.3125
1997-10-09,23.125
1997-10-10,23.625
1997-10-13,24.125
1997-10-14,24.375
1997-10-15,24.625
1997-10-16,24.5
1997-10-17,23.375
1997-10-20,24.125
1997-10-21,24.5625
1997-10-22,24.75
1997-10-23,24.5625
1997-10-24,24.6875
1997-10-27,23.75
1997-10-28,23.5625
1997-10-29,23.625
1997-10-30,23.5
1997-10-31,21.875
1997-11-03,21.875
1997-11-04,21.0
1997-11-05,21.625
1997-11-06,21.625
1997-11-07,21.125
1997-11-10,21.0625
1997-11-11,20.5
1997-11-12,19.9375
1997-11-13,20.0625
1997-11-14,20.4375
1997-11-17,20.5625
1997-11-18,20.0
1997-11-19,20.25
1997-11-20,20.125
1997-11-21,19.875
1997-11-24,19.625
1997-11-25,19.625
1997-11-26,19.6875
1997-11-28,19.6875
1997-12-01,20.0
1997-12-02,20.0
1997-12-03,19.875
1997-12-04,20.0
1997-12-05,20.4375
1997-12-08,20.75
1997-12-09,21.375
1997-12-10,21.125
1997-12-11,20.8125
1997-12-12,21.0
1997-12-15,21.125
1997-12-16,21.375
1997-12-17,21.875
1997-12-18,22.125
1997-12-19,22.375
1997-12-22,22.0
1997-12-23,22.0625
1997-12-24,22.125
1997-12-26,22.125
1997-12-29,22.125
1997-12-30,22.625
1997-12-31,22.5625
1998-01-02,23.3125
1998-01-05,23.0
1998-01-06,22.6875
1998-01-07,22.0
1998-01-08,21.4375
1998-01-09,20.5
1998-01-12,20.75
1998-01-13,20.4375
1998-01-14,20.1875
1998-01-15,19.9375
1998-01-16,19.9375
1998-01-20,19.875
1998-01-21,19.625
1998-01-22,19.1875
1998-01-23,17.625
1998-01-26,17.0
1998-01-27,16.9375
1998-01-28,17.0
1998-01-29,16.625
1998-01-30,16.5625
1998-02-02,17.0
1998-02-03,16.75
1998-02-04,17.25
1998-02-05,17.25
1998-02-06,18.0
1998-02-09,19.1875
1998-02-10,19.5625
1998-02-11,19.8125
1998-02-12,19.6875
1998-02-13,19.8125
1998-02-17,20.1875
1998-02-18,20.375
1998-02-19,20.0
1998-02-20,20.125
1998-02-23,20.4375
1998-02-24,20.375
1998-02-25,20.75
1998-02-26,20.75
1998-02-27,20.625
1998-03-02,20.5625
1998-03-03,20.375
1998-03-04,20.0
1998-03-05,19.6875
1998-03-06,19.5
1998-03-09,19.5
1998-03-10,19.5
1998-03-11,19.0
1998-03-12,19.0
1998-03-13,19.25
1998-03-16,19.375
1998-03-17,19.0
1998-03-18,18.6875
1998-03-19,19.125
1998-03-20,19.1875
1998-03-23,19.3125
1998-03-24,19.8125
1998-03-25,19.6875
1998-03-26,19.5
1998-03-27,19.3125
1998-03-30,19.0625
1998-03-31,19.1875
1998-04-01,19.875
1998-04-02,23.3125
1998-04-03,23.1875
1998-04-06,23.375
1998-04-07,23.625
1998-04-08,23.625
1998-04-09,24.3125
1998-04-13,24.25
1998-04-14,24.4375
1998-04-15,23.8125
1998-04-16,22.9375
1998-04-17,23.5625
1998-04-20,22.9375
1998-04-21,23.4375
1998-04-22,24.5625
1998-04-23,24.3125
1998-04-24,23.1875
1998-04-27,23.625
1998-04-28,22.75
1998-04-29,23.3125
1998-04-30,23.6875
1998-05-01,24.125
1998-05-04,24.3125
1998-05-05,24.3125
1998-05-06,24.6875
1998-05-07,24.1875
1998-05-08,24.3125
1998-05-11,24.375
1998-05-12,24.625
1998-05-13,24.5
1998-05-14,24.5
1998-05-15,23.875
1998-05-18,23.5625
1998-05-19,23.6875
1998-05-20,23.875
1998-05-21,24.0
1998-05-22,24.0625
1998-05-26,22.8125
1998-05-27,22.5625
1998-05-28,22.0625
1998-05-29,22.0
1998-06-01,21.5
1998-06-02,21.3125
1998-06-03,21.25
1998-06-04,21.3125
1998-06-05,21.25
1998-06-08,21.3125
1998-06-09,21.3125
1998-06-10,21.125
1998-06-11,21.5625
1998-06-12,21.6875
1998-06-15,21.5
1998-06-16,21.4375
1998-06-17,21.9375
1998-06-18,21.6875
1998-06-19,21.375
1998-06-22,21.0625
1998-06-23,20.875
1998-06-24,20.25
1998-06-25,20.5
1998-06-26,20.875
1998-06-29,21.0625
1998-06-30,22.25
1998-07-01,22.25
1998-07-02,22.25
1998-07-06,22.6875
1998-07-07,22.9375
1998-07-08,23.1875
1998-07-09,23.25
1998-07-10,23.125
1998-07-13,23.1875
1998-07-14,23.9375
1998-07-15,22.875
1998-07-16,22.9375
1998-07-17,22.75
1998-07-20,22.875
1998-07-21,23.625
1998-07-22,22.8125
1998-07-23,22.625
1998-07-24,22.3125
1998-07-27,22.0
1998-07-28,21.625
1998-07-29,21.6875
1998-07-30,21.8125
1998-07-31,21.25
1998-08-03,21.1875
1998-08-04,21.0
1998-08-05,21.1875
1998-08-06,21.8125
1998-08-07,23.5
1998-08-10,23.625
1998-08-11,23.1875
1998-08-12,23.9375
1998-08-13,24.1875
1998-08-14,24.4375
1998-08-17,23.75
1998-08-18,25.5
1998-08-19,25.375
1998-08-20,25.5
1998-08-21,25.6875
1998-08-24,24.8125
1998-08-25,25.5625
1998-08-26,25.4375
1998-08-27,24.75
1998-08-28,24.5
1998-08-31,24.125
1998-09-01,23.125
1998-09-02,22.6875
1998-09-03,23.0625
1998-09-04,22.875
1998-09-08,23.625
1998-09-09,23.75
1998-09-10,23.125
1998-09-11,23.375
1998-09-14,23.75
1998-09-15,23.75
1998-09-16,23.6875
1998-09-17,24.0
1998-09-18,25.3125
1998-09-21,25.5
1998-09-22,24.875
1998-09-23,24.0625
1998-09-24,24.0
1998-09-25,23.875
1998-09-28,24.125
1998-09-29,23.875
1998-09-30,24.375
1998-10-01,24.6875
1998-10-02,24.0
1998-10-05,23.875
1998-10-06,22.4375
1998-10-07,21.5625
1998-10-08,20.5
1998-10-09,21.0
1998-10-12,21.25
1998-10-13,21.9375
1998-10-14,21.9375
1998-10-15,21.9375
1998-10-16,22.0625
1998-10-19,22.5625
1998-10-20,23.25
1998-10-21,24.4375
1998-10-22,24.0
1998-10-23,23.75
1998-10-26,23.5625
1998-10-27,23.0
1998-10-28,23.0625
1998-10-29,22.625
1998-10-30,22.25
1998-11-02,22.125
1998-11-03,21.875
1998-11-04,21.4375
1998-11-05,22.0
1998-11-06,22.4375
1998-11-09,22.25
1998-11-10,22.0
1998-11-11,21.625
1998-11-12,21.5
1998-11-13,21.1875
1998-11-16,20.5
1998-11-17,20.4375
1998-11-18,20.5
1998-11-19,20.75
1998-11-20,21.6875
1998-11-23,22.125
1998-11-24,22.0625
1998-11-25,22.125
1998-11-27,22.5625
1998-11-30,22.8125
1998-12-01,23.75
1998-12-02,23.8125
1998-12-03,23.75
1998-12-04,23.5625
1998-12-07,23.625
1998-12-08,23.875
1998-12-09,23.375
1998-12-10,22.875
1998-12-11,22.625
1998-12-14,22.5
1998-12-15,21.8125
1998-12-16,21.625
1998-12-17,21.625
1998-12-18,21.8125
1998-12-21,23.6875
1998-12-22,23.625
1998-12-23,23.5
1998-12-24,23.375
1998-12-28,23.625
1998-12-29,24.1875
1998-12-30,24.1875
1998-12-31,24.0625
1999-01-04,24.1875
1999-01-05,24.125
1999-01-06,23.75
1999-01-07,24.25
1999-01-08,24.0
1999-01-11,23.3125
1999-01-12,23.1875
1999-01-13,22.875
1999-01-14,22.625
1999-01-15,23.125
1999-01-19,23.75
1999-01-20,23.75
1999-01-21,23.0
1999-01-22,23.75
1999-01-25,24.125
1999-01-26,25.0
1999-01-27,23.75
1999-01-28,23.5
1999-01-29,24.0
1999-02-01,23.875
1999-02-02,23.8125
1999-02-03,24.0
1999-02-04,23.9375
1999-02-05,23.6875
1999-02-08,23.6875
1999-02-09,23.5
1999-02-10,22.6875
1999-02-11,22.9375
1999-02-12,22.3125
1999-02-16,22.0
1999-02-17,21.875
1999-02-18,22.0625
1999-02-19,21.9375
1999-02-22,22.0
1999-02-23,22.5
1999-02-24,21.75
1999-02-25,21.6875
1999-02-26,21.4375
1999-03-01,21.625
1999-03-02,21.8125
1999-03-03,22.3125
1999-03-04,22.875
1999-03-05,23.1875
1999-03-08,23.1875
1999-03-09,23.125
1999-03-10,23.0
1999-03-11,23.625
1999-03-12,23.375
1999-03-15,23.0625
1999-03-16,23.0
1999-03-17,22.5
1999-03-18,22.5
1999-03-19,22.75
1999-03-22,22.5
1999-03-23,21.75
1999-03-24,21.625
1999-03-25,20.75
1999-03-26,20.5
1999-03-29,20.875
1999-03-30,21.0625
1999-03-31,20.6875
1999-04-01,20.75
1999-04-05,21.5
1999-04-06,22.25
1999-04-07,22.5
1999-04-08,22.875
1999-04-09,23.5625
1999-04-12,23.8125
1999-04-13,23.5625
1999-04-14,23.75
1999-04-15,23.9375
1999-04-16,23.9375
1999-04-19,24.5
1999-04-20,23.25
1999-04-21,22.8125
1999-04-22,22.6875
1999-04-23,22.875
1999-04-26,22.25
1999-04-27,23.125
1999-04-28,23.3125
1999-04-29,23.75
1999-04-30,23.25
1999-05-03,22.9375
1999-05-04,22.75
1999-05-05,22.3125
1999-05-06,22.375
1999-05-07,22.6875
1999-05-10,23.3125
1999-05-11,22.8125
1999-05-12,22.75
1999-05-13,22.6875
1999-05-14,22.625
1999-05-17,21.75
1999-05-18,22.3125
1999-05-19,22.375
1999-05-20,22.4375
1999-05-21,22.75
1999-05-24,22.9375
1999-05-25,22.9375
1999-05-26,22.9375
1999-05-27,22.9375
1999-05-28,23.8125
1999-06-01,23.0
1999-06-02,22.6875
1999-06-03,23.0625
1999-06-04,23.5625
1999-06-07,23.125
1999-06-08,23.5
1999-06-09,23.625
1999-06-10,23.625
1999-06-11,23.75
1999-06-14,23.375
1999-06-15,23.0
1999-06-16,22.25
1999-06-17,22.5
1999-06-18,22.4375
1999-06-21,23.125
1999-06-22,23.6875
1999-06-23,23.5
1999-06-24,23.4375
1999-06-25,23.75
1999-06-28,24.4375
1999-06-29,24.5
1999-06-30,24.5
1999-07-01,25.0
1999-07-02,25.0625
1999-07-06,26.0
1999-07-07,29.375
1999-07-08,29.625
1999-07-09,29.0625
1999-07-12,27.9375
1999-07-13,27.5
1999-07-14,27.75
1999-07-15,27.8125
1999-07-16,27.25
1999-07-19,27.125
1999-07-20,25.75
1999-07-21,25.0
1999-07-22,24.875
1999-07-23,24.875
1999-07-26,24.75
1999-07-27,24.5
1999-07-28,24.75
1999-07-29,24.4375
1999-07-30,24.3125
1999-08-02,24.125
1999-08-03,24.25
1999-08-04,24.3125
1999-08-05,24.25
1999-08-06,24.1875
1999-08-09,24.0625
1999-08-10,24.0625
1999-08-11,23.9375
1999-08-12,23.5
1999-08-13,23.5625
1999-08-16,23.5625
1999-08-17,23.375
1999-08-18,23.25
1999-08-19,23.25
1999-08-20,23.5
1999-08-23,23.5
1999-08-24,23.4375
1999-08-25,23.3125
1999-08-26,23.3125
1999-08-27,22.875
1999-08-30,22.625
1999-08-31,22.5
1999-09-01,22.4375
1999-09-02,22.375
1999-09-03,22.5625
1999-09-07,22.6875
1999-09-08,22.6875
1999-09-09,22.9375
1999-09-10,23.25
1999-09-13,23.4375
1999-09-14,23.0625
1999-09-15,22.75
1999-09-16,22.625
1999-09-17,22.625
1999-09-20,22.5625
1999-09-21,22.75
1999-09-22,22.625
1999-09-23,22.5
1999-09-24,21.875
1999-09-27,20.5625
1999-09-28,19.3125
1999-09-29,19.5
1999-09-30,19.4375
1999-10-01,19.625
1999-10-04,18.75
1999-10-05,17.5
1999-10-06,17.3125
1999-10-07,17.0
1999-10-08,16.6875
1999-10-11,16.625
1999-10-12,16.8125
1999-10-13,16.375
1999-10-14,16.25
1999-10-15,16.4375
1999-10-18,16.125
1999-10-19,16.3125
1999-10-20,16.25
1999-10-21,16.375
1999-10-22,16.125
1999-10-25,15.875
1999-10-26,15.9375
1999-10-27,15.875
1999-10-28,15.9375
1999-10-29,16.125
1999-11-01,16.25
1999-11-02,16.4375
1999-11-03,16.375
1999-11-04,16.0
1999-11-05,18.0
1999-11-08,17.75
1999-11-09,17.9375
1999-11-10,18.0625
1999-11-11,18.1875
1999-11-12,18.375
1999-11-15,18.875
1999-11-16,18.8125
1999-11-17,18.9375
1999-11-18,18.625
1999-11-19,18.5
1999-11-22,18.0
1999-11-23,18.0625
1999-11-24,17.9375
1999-11-26,17.8125
1999-11-29,18.25
1999-11-30,18.3125
1999-12-01,18.3125
1999-12-02,18.375
1999-12-03,18.625
1999-12-06,18.8125
1999-12-07,18.5
1999-12-08,18.5
1999-12-09,18.875
1999-12-10,18.5
1999-12-13,18.4375
1999-12-14,18.3125
1999-12-15,18.25
1999-12-16,18.1875
1999-12-17,18.0
1999-12-20,17.5625
1999-12-21,17.3125
1999-12-22,17.1875
1999-12-23,17.0
1999-12-27,16.75
1999-12-28,16.328125
1999-12-29,16.25
1999-12-30,16.0
1999-12-31,16.125
2000-01-03,16.4375
2000-01-04,16.3125
2000-01-05,16.3125
2000-01-06,14.875
2000-01-07,15.0
2000-01-10,15.4375
2000-01-11,15.5
2000-01-12,15.875
2000-01-13,16.125
2000-01-14,16.1875
2000-01-18,16.1875
2000-01-19,16.375
2000-01-20,16.25
2000-01-21,16.1875
2000-01-24,16.1875
2000-01-25,16.25
2000-01-26,16.3125
2000-01-27,16.3125
2000-01-28,16.3125
2000-01-31,16.1875
2000-02-01,16.125
2000-02-02,15.75
2000-02-03,15.6875
2000-02-04,15.25
2000-02-07,15.1875
2000-02-08,14.3125
2000-02-09,13.9375
2000-02-10,13.5
2000-02-11,13.125
2000-02-14,13.5
2000-02-15,13.8125
2000-02-16,13.9375
2000-02-17,13.9375
2000-02-18,13.9375
2000-02-22,13.875
2000-02-23,13.0625
2000-02-24,13.0
2000-02-25,12.9375
2000-02-28,13.4375
2000-02-29,13.5625
2000-03-01,14.0
2000-03-02,14.0
2000-03-03,13.875
2000-03-06,13.75
2000-03-07,13.375
2000-03-08,12.625
2000-03-09,13.1875
2000-03-10,13.5625
2000-03-13,14.0625
2000-03-14,14.1875
2000-03-15,14.0
2000-03-16,14.3125
2000-03-17,14.625
2000-03-20,14.875
2000-03-21,15.625
2000-03-22,15.4375
2000-03-23,14.6875
2000-03-24,14.75
2000-03-27,14.4375
2000-03-28,14.5
2000-03-29,15.0
2000-03-30,15.0625
2000-03-31,14.875
2000-04-03,15.75
2000-04-04,14.5625
2000-04-05,14.0
2000-04-06,13.75
2000-04-07,13.5625
2000-04-10,13.0
2000-04-11,13.125
2000-04-12,12.5
2000-04-13,12.25
2000-04-14,11.9375
2000-04-17,12.0
2000-04-18,12.0
2000-04-19,12.0625
2000-04-20,11.625
2000-04-24,11.0625
2000-04-25,10.75
2000-04-26,10.9375
2000-04-27,11.0625
2000-04-28,11.1875
2000-05-01,11.1875
2000-05-02,11.0625
2000-05-03,11.1875
2000-05-04,11.1875
2000-05-05,10.9375
2000-05-08,10.125
2000-05-09,9.75
2000-05-10,8.9375
2000-05-11,8.9375
2000-05-12,8.9375
2000-05-15,9.0625
2000-05-16,9.1875
2000-05-17,9.3125
2000-05-18,9.375
2000-05-19,9.8125
2000-05-22,9.625
2000-05-23,9.875
2000-05-24,10.75
2000-05-25,10.375
2000-05-26,10.0625
2000-05-30,9.8125
2000-05-31,9.6875
2000-06-01,9.8125
2000-06-02,9.8125
2000-06-05,9.6875
2000-06-06,9.5625
2000-06-07,9.5625
2000-06-08,9.4375
2000-06-09,9.4375
2000-06-12,9.1875
2000-06-13,9.125
2000-06-14,9.125
2000-06-15,8.875
2000-06-16,8.1875
2000-06-19,8.0
2000-06-20,8.0625
2000-06-21,8.0625
2000-06-22,7.875
2000-06-23,7.6875
2000-06-26,7.9375
2000-06-27,7.6875
2000-06-28,7.8125
2000-06-29,7.75
2000-06-30,8.515625
2000-07-03,8.4375
2000-07-05,8.375
2000-07-06,8.5
2000-07-07,9.0
2000-07-10,9.0625
2000-07-11,8.875
2000-07-12,8.6875
2000-07-13,8.6875
2000-07-14,8.625
2000-07-17,8.5
2000-07-18,8.4375
2000-07-19,8.625
2000-07-20,8.625
2000-07-21,8.625
2000-07-24,8.75
2000-07-25,8.875
2000-07-26,9.8125
2000-07-27,9.8125
2000-07-28,9.625
2000-07-31,9.6875
2000-08-01,9.8125
2000-08-02,9.5625
2000-08-03,9.625
2000-08-04,9.5625
2000-08-07,9.5625
2000-08-08,9.4375
2000-08-09,9.4375
2000-08-10,9.3125
2000-08-11,9.4375
2000-08-14,9.25
2000-08-15,9.5625
2000-08-16,9.5625
2000-08-17,9.75
2000-08-18,9.6875
2000-08-21,9.5625
2000-08-22,9.5
2000-08-23,9.5
2000-08-24,9.625
2000-08-25,9.9375
2000-08-28,10.1875
2000-08-29,10.375
2000-08-30,10.3125
2000-08-31,9.6875
2000-09-01,9.625
2000-09-05,9.625
2000-09-06,9.6875
2000-09-07,9.6875
2000-09-08,9.5
2000-09-11,9.4375
2000-09-12,9.6875
2000-09-13,9.4375
2000-09-14,9.375
2000-09-15,9.1875
2000-09-18,9.125
2000-09-19,9.1875
2000-09-20,9.125
2000-09-21,9.0625
2000-09-22,8.5625
2000-09-25,8.4375
2000-09-26,8.5625
2000-09-27,7.9375
2000-09-28,7.9375
2000-09-29,8.0
2000-10-02,8.125
2000-10-03,7.875
2000-10-04,7.5625
2000-10-05,7.5625
2000-10-06,7.875
2000-10-09,8.0625
2000-10-10,8.0
2000-10-11,8.0
2000-10-12,8.1875
2000-10-13,7.875
2000-10-16,7.9375
2000-10-17,7.9375
2000-10-18,7.75
2000-10-19,8.125
2000-10-20,8.0
2000-10-23,7.9375
2000-10-24,7.6875
2000-10-25,7.875
2000-10-26,7.9375
2000-10-27,7.8125
2000-10-30,7.875
2000-10-31,8.375
2000-11-01,8.25
2000-11-02,7.875
2000-11-03,7.9375
2000-11-06,8.25
2000-11-07,8.3125
2000-11-08,8.0625
2000-11-09,8.1875
2000-11-10,8.0625
2000-11-13,7.625
2000-11-14,7.5625
2000-11-15,7.375
2000-11-16,7.4375
2000-11-17,7.25
2000-11-20,7.0625
2000-11-21,7.125
2000-11-22,7.0625
2000-11-24,7.0
2000-11-27,7.3125
2000-11-28,7.375
2000-11-29,7.1875
2000-11-30,6.9375
2000-12-01,7.0
2000-12-04,6.875
2000-12-05,7.0
2000-12-06,6.9375
2000-12-07,6.4375
2000-12-08,6.625
2000-12-11,6.8125
2000-12-12,6.5
2000-12-13,6.8125
2000-12-14,6.5625
2000-12-15,6.6875
2000-12-18,6.625
2000-12-19,6.875
2000-12-20,6.9375
2000-12-21,6.75
2000-12-22,6.5
2000-12-26,6.5
2000-12-27,6.625
2000-12-28,6.5625
2000-12-29,7.375
2001-01-02,7.5625
2001-01-03,7.625
2001-01-04,7.6875
2001-01-05,8.125
2001-01-08,8.125
2001-01-09,8.625
2001-01-10,8.4375
2001-01-11,8.3125
2001-01-12,8.625
2001-01-16,8.625
2001-01-17,8.6875
2001-01-18,8.6875
