,COKE
1990-12-27,18.5
1990-12-28,19.0
1990-12-31,19.0
1991-01-02,18.25
1991-01-03,17.5
1991-01-04,16.75
1991-01-07,16.75
1991-01-08,17.0
1991-01-09,17.0
1991-01-10,17.0
1991-01-11,17.0
1991-01-14,16.75
1991-01-15,17.0
1991-01-16,16.75
1991-01-17,18.25
1991-01-18,18.0
1991-01-21,18.125
1991-01-22,17.75
1991-01-23,18.25
1991-01-24,18.75
1991-01-25,18.5
1991-01-28,19.5
1991-01-29,19.75
1991-01-30,20.75
1991-01-31,20.25
1991-02-01,20.75
1991-02-04,20.0
1991-02-05,22.25
1991-02-06,22.0
1991-02-07,22.25
1991-02-08,22.125
1991-02-11,24.0
1991-02-12,23.25
1991-02-13,22.75
1991-02-14,22.75
1991-02-15,23.5
1991-02-19,23.0
1991-02-20,23.25
1991-02-21,22.75
1991-02-22,23.0
1991-02-25,22.5
1991-02-26,22.75
1991-02-27,22.75
1991-02-28,23.0
1991-03-01,22.75
1991-03-04,22.75
1991-03-05,23.75
1991-03-06,23.625
1991-03-07,24.25
1991-03-08,24.0
1991-03-11,24.0
1991-03-12,24.0
1991-03-13,24.5
1991-03-14,24.25
1991-03-15,24.25
1991-03-18,24.25
1991-03-19,24.25
1991-03-20,24.75
1991-03-21,24.25
1991-03-22,25.0
1991-03-25,25.0
1991-03-26,24.25
1991-03-27,24.75
1991-03-28,24.5
1991-04-01,24.5
1991-04-02,24.5
1991-04-03,24.5
1991-04-04,24.75
1991-04-05,24.625
1991-04-08,25.0
1991-04-09,24.875
1991-04-10,24.75
1991-04-11,25.5
1991-04-12,26.5
1991-04-15,26.0
1991-04-16,26.0
1991-04-17,26.0
1991-04-18,26.0
1991-04-19,26.0
1991-04-22,26.5
1991-04-23,26.0
1991-04-24,26.0
1991-04-25,26.125
1991-04-26,25.75
1991-04-29,24.75
1991-04-30,22.75
1991-05-01,23.25
1991-05-02,23.5
1991-05-03,23.25
1991-05-06,24.0
1991-05-07,23.25
1991-05-08,23.0
1991-05-09,23.5
1991-05-10,23.125
1991-05-13,23.25
1991-05-14,22.75
1991-05-15,22.5
1991-05-16,23.25
1991-05-17,23.25
1991-05-20,23.25
1991-05-21,22.5
1991-05-22,22.5
1991-05-23,23.25
1991-05-24,23.25
1991-05-28,23.0
1991-05-29,23.0
1991-05-30,24.0
1991-05-31,24.25
1991-06-03,23.5
1991-06-04,24.25
1991-06-05,23.5
1991-06-06,23.5
1991-06-07,22.75
1991-06-10,22.75
1991-06-11,23.25
1991-06-12,23.25
1991-06-13,22.0
1991-06-14,22.0
1991-06-17,21.25
1991-06-18,22.25
1991-06-19,22.125
1991-06-20,22.25
1991-06-21,22.25
1991-06-24,21.75
1991-06-25,21.0
1991-06-26,21.75
1991-06-27,21.25
1991-06-28,21.5
1991-07-01,21.5
1991-07-02,22.5
1991-07-03,22.5
1991-07-05,22.25
1991-07-08,22.25
1991-07-09,22.625
1991-07-10,23.0
1991-07-11,23.0
1991-07-12,22.25
1991-07-15,22.25
1991-07-16,21.5
1991-07-17,21.5
1991-07-18,22.0
1991-07-19,21.5
1991-07-22,22.0
1991-07-23,21.5
1991-07-24,21.625
1991-07-25,22.0
1991-07-26,21.5
1991-07-29,21.5
1991-07-30,21.75
1991-07-31,21.75
1991-08-01,22.0
1991-08-02,22.0
1991-08-05,21.25
1991-08-06,21.25
1991-08-07,21.25
1991-08-08,21.25
1991-08-09,21.0
1991-08-12,21.5
1991-08-13,21.75
1991-08-14,21.75
1991-08-15,21.75
1991-08-16,21.25
1991-08-19,21.5
1991-08-20,21.5
1991-08-21,21.5
1991-08-22,21.25
1991-08-23,21.0
1991-08-26,21.0
1991-08-27,21.25
1991-08-28,21.25
1991-08-29,21.25
1991-08-30,22.5
1991-09-03,21.5
1991-09-04,22.5
1991-09-05,22.5
1991-09-06,21.75
1991-09-09,22.25
1991-09-10,22.0
1991-09-11,22.0
1991-09-12,21.75
1991-09-13,21.625
1991-09-16,21.5
1991-09-17,20.25
1991-09-18,19.75
1991-09-19,19.5
1991-09-20,20.0
1991-09-23,20.0
1991-09-24,19.625
1991-09-25,19.5
1991-09-26,20.0
1991-09-27,19.5
1991-09-30,20.0
1991-10-01,19.5
1991-10-02,19.5
1991-10-03,19.5
1991-10-04,19.875
1991-10-07,19.5
1991-10-08,19.0
1991-10-09,17.0
1991-10-10,17.5
1991-10-11,18.0
1991-10-14,18.0
1991-10-15,17.75
1991-10-16,18.0
1991-10-17,18.5
1991-10-18,19.0
1991-10-21,18.75
1991-10-22,18.75
1991-10-23,19.5
1991-10-24,19.5
1991-10-25,20.25
1991-10-28,20.25
1991-10-29,20.0
1991-10-30,19.5
1991-10-31,19.0
1991-11-01,19.25
1991-11-04,18.75
1991-11-05,19.25
1991-11-06,19.0
1991-11-07,18.5
1991-11-08,18.75
1991-11-11,19.0
1991-11-12,19.75
1991-11-13,19.5
1991-11-14,20.0
1991-11-15,18.0
1991-11-18,18.75
1991-11-19,18.75
1991-11-20,18.75
1991-11-21,18.5
1991-11-22,18.0
1991-11-25,17.5
1991-11-26,17.75
1991-11-27,17.75
1991-11-29,18.0
1991-12-02,18.0
1991-12-03,17.875
1991-12-04,17.5
1991-12-05,17.875
1991-12-06,18.0
1991-12-09,17.5
1991-12-10,17.0
1991-12-11,17.0
1991-12-12,16.5
1991-12-13,17.25
1991-12-16,16.25
1991-12-17,16.625
1991-12-18,17.25
1991-12-19,17.5
1991-12-20,18.0
1991-12-23,18.0
1991-12-24,18.0
1991-12-26,18.75
1991-12-27,18.0
1991-12-30,19.0
1991-12-31,20.25
1992-01-02,20.25
1992-01-03,19.5
1992-01-06,19.5
1992-01-07,19.0
1992-01-08,20.0
1992-01-09,19.5
1992-01-10,20.5
1992-01-13,20.0
1992-01-14,20.25
1992-01-15,20.25
1992-01-16,19.5
1992-01-17,20.5
1992-01-20,20.25
1992-01-21,19.5
1992-01-22,20.25
1992-01-23,20.25
1992-01-24,20.25
1992-01-27,20.25
1992-01-28,20.25
1992-01-29,20.25
1992-01-30,20.0
1992-01-31,20.25
1992-02-03,19.75
1992-02-04,19.75
1992-02-05,20.375
1992-02-06,20.5
1992-02-07,20.75
1992-02-10,19.75
1992-02-11,20.5
1992-02-12,20.125
1992-02-13,20.5
1992-02-14,20.0
1992-02-18,19.25
1992-02-19,19.0
1992-02-20,19.25
1992-02-21,18.25
1992-02-24,18.25
1992-02-25,19.0
1992-02-26,19.0
1992-02-27,19.75
1992-02-28,19.0
1992-03-02,19.0
1992-03-03,19.25
1992-03-04,19.25
1992-03-05,19.25
1992-03-06,19.25
1992-03-09,19.75
1992-03-10,19.5
1992-03-11,19.25
1992-03-12,18.0
1992-03-13,18.5
1992-03-16,18.5
1992-03-17,18.25
1992-03-18,18.25
1992-03-19,19.0
1992-03-20,19.25
1992-03-23,19.0
1992-03-24,18.75
1992-03-25,17.75
1992-03-26,18.25
1992-03-27,18.0
1992-03-30,18.0
1992-03-31,18.0
1992-04-01,18.0
1992-04-02,18.0
1992-04-03,17.5
1992-04-06,17.5
1992-04-07,18.25
1992-04-08,18.25
1992-04-09,18.25
1992-04-10,18.125
1992-04-13,17.75
1992-04-14,17.75
1992-04-15,18.5
1992-04-16,19.0
1992-04-20,18.0
1992-04-21,19.0
1992-04-22,18.875
1992-04-23,19.0
1992-04-24,19.0
1992-04-27,19.0
1992-04-28,18.5
1992-04-29,18.25
1992-04-30,19.0
1992-05-01,19.25
1992-05-04,19.25
1992-05-05,18.75
1992-05-06,18.875
1992-05-07,19.5
1992-05-08,18.75
1992-05-11,18.75
1992-05-12,18.75
1992-05-13,19.0
1992-05-14,19.375
1992-05-15,19.0
1992-05-18,19.5
1992-05-19,19.5
1992-05-20,19.0
1992-05-21,19.5
1992-05-22,18.75
1992-05-26,19.5
1992-05-27,18.75
1992-05-28,19.125
1992-05-29,19.0
1992-06-01,19.5
1992-06-02,20.25
1992-06-03,20.25
1992-06-04,19.5
1992-06-05,19.75
1992-06-08,20.125
1992-06-09,19.875
1992-06-10,20.0
1992-06-11,20.0
1992-06-12,19.625
1992-06-15,19.5
1992-06-16,19.5
1992-06-17,19.5
1992-06-18,18.75
1992-06-19,18.75
1992-06-22,18.875
1992-06-23,19.25
1992-06-24,19.25
1992-06-25,18.75
1992-06-26,19.0
1992-06-29,18.5
1992-06-30,18.25
1992-07-01,18.25
1992-07-02,18.25
1992-07-06,18.5
1992-07-07,18.5
1992-07-08,18.5
1992-07-09,18.5
1992-07-10,18.5
1992-07-13,18.5
1992-07-14,17.25
1992-07-15,17.375
1992-07-16,17.5
1992-07-17,17.5
1992-07-20,17.125
1992-07-21,17.25
1992-07-22,17.25
1992-07-23,17.125
1992-07-24,17.75
1992-07-27,18.0
1992-07-28,18.25
1992-07-29,18.0
1992-07-30,18.0
1992-07-31,18.25
1992-08-03,18.75
1992-08-04,18.0
1992-08-05,18.375
1992-08-06,18.5
1992-08-07,18.0
1992-08-10,17.75
1992-08-11,18.25
1992-08-12,18.25
1992-08-13,18.25
1992-08-14,18.5
1992-08-17,17.75
1992-08-18,18.25
1992-08-19,18.25
1992-08-20,18.25
1992-08-21,17.75
1992-08-24,17.625
1992-08-25,18.0
1992-08-26,18.0
1992-08-27,17.75
1992-08-28,18.25
1992-08-31,17.75
1992-09-01,18.25
1992-09-02,18.0
1992-09-03,18.25
1992-09-04,18.25
1992-09-08,18.0
1992-09-09,17.5
1992-09-10,18.25
1992-09-11,18.25
1992-09-14,19.0
1992-09-15,18.75
1992-09-16,18.0
1992-09-17,18.125
1992-09-18,18.5
1992-09-21,18.25
1992-09-22,17.75
1992-09-23,17.25
1992-09-24,18.0
1992-09-25,18.0
1992-09-28,17.75
1992-09-29,17.75
1992-09-30,17.75
1992-10-01,18.0
1992-10-02,18.0
1992-10-05,17.375
1992-10-06,17.0
1992-10-07,16.75
1992-10-08,18.0
1992-10-09,17.25
1992-10-12,17.25
1992-10-13,17.25
1992-10-14,17.25
1992-10-15,17.25
1992-10-16,17.25
1992-10-19,17.75
1992-10-20,17.5
1992-10-21,18.0
1992-10-22,17.0
1992-10-23,16.75
1992-10-26,16.0
1992-10-27,15.5
1992-10-28,15.75
1992-10-29,16.5
1992-10-30,16.25
1992-11-02,16.0
1992-11-03,17.0
1992-11-04,17.0
1992-11-05,17.0
1992-11-06,16.875
1992-11-09,17.0
1992-11-10,17.0
1992-11-11,16.5
1992-11-12,17.0
1992-11-13,16.5
1992-11-16,16.5
1992-11-17,15.25
1992-11-18,15.5
1992-11-19,15.5
1992-11-20,15.5
1992-11-23,15.5
1992-11-24,16.0
1992-11-25,15.75
1992-11-27,16.25
1992-11-30,16.5
1992-12-01,15.75
1992-12-02,16.25
1992-12-03,16.25
1992-12-04,16.25
1992-12-07,17.25
1992-12-08,16.75
1992-12-09,17.25
1992-12-10,17.5
1992-12-11,17.75
1992-12-14,18.0
1992-12-15,17.75
1992-12-16,17.25
1992-12-17,17.5
1992-12-18,17.25
1992-12-21,18.0
1992-12-22,17.5
1992-12-23,17.5
1992-12-24,17.5
1992-12-28,17.5
1992-12-29,17.0
1992-12-30,17.0
1992-12-31,18.25
1993-01-04,18.0
1993-01-05,17.25
1993-01-06,17.25
1993-01-07,17.5
1993-01-08,17.25
1993-01-11,17.5
1993-01-12,17.25
1993-01-13,17.75
1993-01-14,17.5
1993-01-15,17.5
1993-01-18,18.25
1993-01-19,19.0
1993-01-20,19.25
1993-01-21,18.25
1993-01-22,19.0
1993-01-25,19.0
1993-01-26,18.875
1993-01-27,19.0
1993-01-28,19.0
1993-01-29,19.0
1993-02-01,18.5
1993-02-02,18.75
1993-02-03,19.0
1993-02-04,19.25
1993-02-05,19.25
1993-02-08,19.25
1993-02-09,19.25
1993-02-10,19.0
1993-02-11,19.75
1993-02-12,19.5
1993-02-16,18.75
1993-02-17,19.25
1993-02-18,18.25
1993-02-19,18.25
1993-02-22,17.625
1993-02-23,17.5
1993-02-24,18.0
1993-02-25,18.25
1993-02-26,18.25
1993-03-01,17.5
1993-03-02,17.75
1993-03-03,18.75
1993-03-04,19.25
1993-03-05,19.75
1993-03-08,19.75
1993-03-09,19.5
1993-03-10,19.5
1993-03-11,20.25
1993-03-12,19.5
1993-03-15,19.75
1993-03-16,19.5
1993-03-17,20.0
1993-03-18,19.25
1993-03-19,19.25
1993-03-22,19.25
1993-03-23,20.0
1993-03-24,20.0
1993-03-25,19.5
1993-03-26,19.25
1993-03-29,20.0
1993-03-30,19.25
1993-03-31,19.25
1993-04-01,20.0
1993-04-02,19.25
1993-04-05,19.75
1993-04-06,18.75
1993-04-07,18.0
1993-04-08,18.75
1993-04-12,18.75
1993-04-13,18.0
1993-04-14,18.375
1993-04-15,18.75
1993-04-16,18.0
1993-04-19,18.0
1993-04-20,18.75
1993-04-21,18.75
1993-04-22,18.0
1993-04-23,18.25
1993-04-26,18.25
1993-04-27,18.25
1993-04-28,18.25
1993-04-29,18.5
1993-04-30,19.0
1993-05-03,18.5
1993-05-04,19.0
1993-05-05,18.75
1993-05-06,19.5
1993-05-07,19.75
1993-05-10,19.75
1993-05-11,19.5
1993-05-12,20.5
1993-05-13,20.625
1993-05-14,21.0
1993-05-17,20.5
1993-05-18,21.0
1993-05-19,21.0
1993-05-20,21.75
1993-05-21,22.5
1993-05-24,22.0
1993-05-25,22.25
1993-05-26,22.5
1993-05-27,22.375
1993-05-28,22.0
1993-06-01,22.25
1993-06-02,22.25
1993-06-03,21.5
1993-06-04,22.25
1993-06-07,21.875
1993-06-08,21.25
1993-06-09,21.25
1993-06-10,21.25
1993-06-11,22.5
1993-06-14,22.0
1993-06-15,22.5
1993-06-16,22.375
1993-06-17,22.25
1993-06-18,23.0
1993-06-21,23.0
1993-06-22,23.5
1993-06-23,23.5
1993-06-24,23.0
1993-06-25,23.0
1993-06-28,23.5
1993-06-29,23.75
1993-06-30,24.0
1993-07-01,27.75
1993-07-02,26.5
1993-07-06,26.25
1993-07-07,26.25
1993-07-08,26.625
1993-07-09,26.75
1993-07-12,28.875
1993-07-13,29.75
1993-07-14,29.0
1993-07-15,28.5
1993-07-16,28.375
1993-07-19,28.0
1993-07-20,27.5
1993-07-21,26.5
1993-07-22,27.25
1993-07-23,27.75
1993-07-26,28.5
1993-07-27,28.375
1993-07-28,28.375
1993-07-29,28.0
1993-07-30,28.0
1993-08-02,28.5
1993-08-03,29.75
1993-08-04,30.0
1993-08-05,29.25
1993-08-06,30.0
1993-08-09,29.625
1993-08-10,30.0
1993-08-11,29.5
1993-08-12,28.5
1993-08-13,29.0
1993-08-16,28.75
1993-08-17,30.5
1993-08-18,30.5
1993-08-19,29.75
1993-08-20,30.5
1993-08-23,30.0
1993-08-24,29.75
1993-08-25,29.25
1993-08-26,30.0
1993-08-27,29.625
1993-08-30,29.25
1993-08-31,29.5
1993-09-01,30.75
1993-09-02,30.0
1993-09-03,30.75
1993-09-07,30.0
1993-09-08,30.625
1993-09-09,32.25
1993-09-10,32.5
1993-09-13,33.25
1993-09-14,33.75
1993-09-15,34.5
1993-09-16,35.0
1993-09-17,35.25
1993-09-20,34.5
1993-09-21,32.75
1993-09-22,33.5
1993-09-23,33.25
1993-09-24,34.0
1993-09-27,34.0
1993-09-28,34.5
1993-09-29,35.0
1993-09-30,34.25
1993-10-01,34.0
1993-10-04,34.75
1993-10-05,34.0
1993-10-06,33.75
1993-10-07,33.75
1993-10-08,34.5
1993-10-11,34.0
1993-10-12,34.25
1993-10-13,34.5
1993-10-14,34.25
1993-10-15,33.75
1993-10-18,33.75
1993-10-19,34.5
1993-10-20,33.75
1993-10-21,33.5
1993-10-22,33.5
1993-10-25,36.625
1993-10-26,36.25
1993-10-27,36.625
1993-10-28,37.0
1993-10-29,37.0
1993-11-01,36.625
1993-11-02,37.0
1993-11-03,36.0
1993-11-04,35.125
1993-11-05,34.0
1993-11-08,34.25
1993-11-09,34.5
1993-11-10,36.75
1993-11-11,36.75
1993-11-12,37.5
1993-11-15,36.0
1993-11-16,36.5
1993-11-17,37.0
1993-11-18,36.0
1993-11-19,36.25
1993-11-22,35.5
1993-11-23,36.5
1993-11-24,37.0
1993-11-26,39.75
1993-11-29,39.5
1993-11-30,39.25
1993-12-01,39.75
1993-12-02,38.5
1993-12-03,38.875
1993-12-06,39.25
1993-12-07,38.75
1993-12-08,38.25
1993-12-09,38.5
1993-12-10,38.5
1993-12-13,39.25
1993-12-14,38.75
1993-12-15,38.75
1993-12-16,39.25
1993-12-17,38.0
1993-12-20,37.25
1993-12-21,37.5
1993-12-22,37.0
1993-12-23,36.25
1993-12-27,36.5
1993-12-28,36.25
1993-12-29,36.5
1993-12-30,36.5
1993-12-31,36.5
1994-01-03,36.25
1994-01-04,36.5
1994-01-05,34.5
1994-01-06,33.75
1994-01-07,33.25
1994-01-10,35.0
1994-01-11,34.75
1994-01-12,34.375
1994-01-13,34.25
1994-01-14,35.75
1994-01-17,35.75
1994-01-18,35.875
1994-01-19,35.75
1994-01-20,36.25
1994-01-21,36.25
1994-01-24,36.875
1994-01-25,36.25
1994-01-26,37.0
1994-01-27,34.75
1994-01-28,35.0
1994-01-31,35.0
1994-02-01,35.0
1994-02-02,35.0
1994-02-03,35.5
1994-02-04,34.5
1994-02-07,33.5
1994-02-08,33.5
1994-02-09,33.625
1994-02-10,33.0
1994-02-11,33.0
1994-02-14,32.0
1994-02-15,32.75
1994-02-16,33.5
1994-02-17,31.125
1994-02-18,30.0
1994-02-22,32.375
1994-02-23,32.5
1994-02-24,32.0
1994-02-25,31.75
1994-02-28,32.75
1994-03-01,32.5
1994-03-02,31.5
1994-03-03,31.75
1994-03-04,32.125
1994-03-07,32.5
1994-03-08,31.75
1994-03-09,32.625
1994-03-10,32.5
1994-03-11,32.75
1994-03-14,31.25
1994-03-15,31.75
1994-03-16,31.5
1994-03-17,31.25
1994-03-18,31.75
1994-03-21,30.0
1994-03-22,30.0
1994-03-23,30.5
1994-03-24,30.75
1994-03-25,30.0
1994-03-28,29.375
1994-03-29,27.875
1994-03-30,27.25
1994-03-31,28.0
1994-04-04,27.75
1994-04-05,28.5
1994-04-06,29.25
1994-04-07,29.75
1994-04-08,29.75
1994-04-11,29.0
1994-04-12,29.75
1994-04-13,29.5625
1994-04-14,29.5
1994-04-15,29.75
1994-04-18,28.75
1994-04-19,28.5
1994-04-20,28.25
1994-04-21,27.25
1994-04-22,27.75
1994-04-25,27.25
1994-04-26,26.875
1994-04-28,26.5
1994-04-29,27.25
1994-05-02,26.75
1994-05-03,27.25
1994-05-04,27.0
1994-05-05,27.25
1994-05-06,25.875
1994-05-09,24.75
1994-05-10,24.5
1994-05-11,25.0
1994-05-12,24.5
1994-05-13,24.5
1994-05-16,24.75
1994-05-17,24.75
1994-05-18,24.5
1994-05-19,24.75
1994-05-20,24.5
1994-05-23,25.25
1994-05-24,24.875
1994-05-25,25.75
1994-05-26,26.25
1994-05-27,26.0
1994-05-31,26.5
1994-06-01,26.5
1994-06-02,27.25
1994-06-03,27.875
1994-06-06,27.625
1994-06-07,27.75
1994-06-08,27.625
1994-06-09,27.75
1994-06-10,27.75
1994-06-13,28.0
1994-06-14,28.0
1994-06-15,28.5
1994-06-16,28.5
1994-06-17,28.5
1994-06-20,28.25
1994-06-21,27.5
1994-06-22,28.25
1994-06-23,27.75
1994-06-24,27.5
1994-06-27,28.25
1994-06-28,27.5
1994-06-29,27.5
1994-06-30,27.5
1994-07-01,28.25
1994-07-05,28.25
1994-07-06,28.25
1994-07-07,27.0
1994-07-08,27.0
1994-07-11,27.75
1994-07-12,28.0
1994-07-13,28.75
1994-07-14,28.0
1994-07-15,27.5
1994-07-18,27.875
1994-07-19,27.875
1994-07-20,28.5
1994-07-21,28.125
1994-07-22,28.5
1994-07-25,28.0
1994-07-26,28.0
1994-07-27,28.0
1994-07-28,28.75
1994-07-29,28.125
1994-08-01,27.75
1994-08-02,28.5
1994-08-03,28.5
1994-08-04,28.5
1994-08-05,28.5
1994-08-08,27.75
1994-08-09,28.5
1994-08-10,28.75
1994-08-11,28.75
1994-08-12,28.75
1994-08-15,28.0
1994-08-16,28.75
1994-08-17,28.0
1994-08-18,28.0
1994-08-19,29.5
1994-08-22,29.75
1994-08-23,30.75
1994-08-24,30.75
1994-08-25,30.5
1994-08-26,30.125
1994-08-29,29.0
1994-08-30,29.0
1994-08-31,28.5
1994-09-01,29.0
1994-09-02,28.5
1994-09-06,28.5
1994-09-07,28.5
1994-09-08,28.5
1994-09-09,29.0
1994-09-12,29.0
1994-09-13,29.0
1994-09-14,28.5
1994-09-15,28.5
1994-09-16,28.5
1994-09-19,29.0
1994-09-20,28.3125
1994-09-21,28.0
1994-09-22,28.0
1994-09-23,28.25
1994-09-26,28.25
1994-09-27,29.125
1994-09-28,29.25
1994-09-29,29.25
1994-09-30,28.75
1994-10-03,29.75
1994-10-04,28.0
1994-10-05,27.5
1994-10-06,27.25
1994-10-07,28.0
1994-10-10,27.0
1994-10-11,27.0
1994-10-12,27.0
1994-10-13,27.5
1994-10-14,27.5
1994-10-17,27.5
1994-10-18,27.25
1994-10-19,27.25
1994-10-20,27.25
1994-10-21,27.25
1994-10-24,27.25
1994-10-25,27.25
1994-10-26,27.75
1994-10-27,26.5
1994-10-28,26.25
1994-10-31,26.75
1994-11-01,26.0
1994-11-02,26.5
1994-11-03,26.25
1994-11-04,26.25
1994-11-07,25.75
1994-11-08,26.25
1994-11-09,26.0
1994-11-10,25.5
1994-11-11,25.5
1994-11-14,25.5
1994-11-15,25.0
1994-11-16,25.0
1994-11-17,25.0
1994-11-18,25.0
1994-11-21,25.0
1994-11-22,24.75
1994-11-23,24.75
1994-11-25,24.0
1994-11-28,24.0
1994-11-29,24.125
1994-11-30,24.75
1994-12-01,24.375
1994-12-02,24.0
1994-12-05,24.75
1994-12-06,24.125
1994-12-07,24.25
1994-12-08,24.375
1994-12-09,24.75
1994-12-12,24.5
1994-12-13,24.75
1994-12-14,24.25
1994-12-15,24.75
1994-12-16,24.625
1994-12-19,24.25
1994-12-20,24.25
1994-12-21,24.25
1994-12-22,24.5
1994-12-23,25.5
1994-12-27,26.5
1994-12-28,26.0
1994-12-29,26.0
1994-12-30,26.5
1995-01-03,26.0
1995-01-04,26.375
1995-01-05,26.75
1995-01-06,26.75
1995-01-09,27.0
1995-01-10,27.75
1995-01-11,27.625
1995-01-12,27.5
1995-01-13,28.0
1995-01-16,28.3125
1995-01-17,28.375
1995-01-18,27.75
1995-01-19,28.25
1995-01-20,27.5
1995-01-23,27.5
1995-01-24,27.375
1995-01-25,27.75
1995-01-26,28.0
1995-01-27,28.0
1995-01-30,28.0
1995-01-31,27.25
1995-02-01,27.25
1995-02-02,27.25
1995-02-03,27.25
1995-02-06,28.0
1995-02-07,28.0
1995-02-08,27.375
1995-02-09,27.25
1995-02-10,27.625
1995-02-13,27.25
1995-02-14,27.25
1995-02-15,27.25
1995-02-16,28.0
1995-02-17,27.75
1995-02-21,28.25
1995-02-22,28.25
1995-02-23,27.5
1995-02-24,27.75
1995-02-27,27.375
1995-02-28,28.0
1995-03-01,27.5
1995-03-02,27.75
1995-03-03,27.25
1995-03-06,27.25
1995-03-07,27.75
1995-03-08,27.25
1995-03-09,27.75
1995-03-10,27.5
1995-03-13,27.75
1995-03-14,27.5
1995-03-15,27.5
1995-03-16,27.5
1995-03-17,28.0
1995-03-20,27.5
1995-03-21,28.25
1995-03-22,28.25
1995-03-23,28.75
1995-03-24,28.75
1995-03-27,29.0
1995-03-28,28.5
1995-03-29,28.5
1995-03-30,28.5
1995-03-31,29.25
1995-04-03,29.25
1995-04-04,29.25
1995-04-05,29.75
1995-04-06,29.75
1995-04-07,29.25
1995-04-10,29.875
1995-04-11,30.375
1995-04-12,30.0
1995-04-13,30.0
1995-04-17,30.0
1995-04-18,30.0
1995-04-19,29.625
1995-04-20,29.375
1995-04-21,30.25
1995-04-24,30.0
1995-04-25,30.625
1995-04-26,30.75
1995-04-27,32.0
1995-04-28,32.0
1995-05-01,31.875
1995-05-02,31.5
1995-05-03,31.875
1995-05-04,31.5
1995-05-05,31.25
1995-05-08,31.25
1995-05-09,31.25
1995-05-10,31.625
1995-05-11,31.25
1995-05-12,31.25
1995-05-15,31.25
1995-05-16,31.25
1995-05-17,32.0
1995-05-18,32.0
1995-05-19,32.0
1995-05-22,32.0
1995-05-23,32.375
1995-05-24,32.0
1995-05-25,32.0
1995-05-26,32.25
1995-05-30,32.25
1995-05-31,32.125
1995-06-01,31.75
1995-06-02,32.0
1995-06-05,32.0
1995-06-06,31.75
1995-06-07,32.0
1995-06-08,31.75
1995-06-09,31.75
1995-06-12,32.25
1995-06-13,31.5
1995-06-14,31.5
1995-06-15,32.25
1995-06-16,32.25
1995-06-19,32.25
1995-06-20,31.5
1995-06-21,31.5
1995-06-22,32.0
1995-06-23,31.25
1995-06-26,31.5
1995-06-27,31.75
1995-06-28,31.0
1995-06-29,31.75
1995-06-30,31.0
1995-07-03,31.0
1995-07-05,31.75
1995-07-06,31.625
1995-07-07,31.5
1995-07-10,32.25
1995-07-11,31.25
1995-07-12,32.25
1995-07-13,32.75
1995-07-14,32.0
1995-07-17,33.5
1995-07-18,33.5
1995-07-19,33.25
1995-07-20,33.25
1995-07-21,34.0
1995-07-24,33.75
1995-07-25,33.5
1995-07-26,33.5
1995-07-27,33.5
1995-07-28,34.25
1995-07-31,34.75
1995-08-01,34.125
1995-08-02,34.75
1995-08-03,34.0
1995-08-04,33.8125
1995-08-07,34.625
1995-08-08,34.25
1995-08-09,34.75
1995-08-10,34.375
1995-08-11,34.75
1995-08-14,34.5
1995-08-15,34.75
1995-08-16,34.25
1995-08-17,34.75
1995-08-18,34.25
1995-08-21,34.75
1995-08-22,34.25
1995-08-23,34.125
1995-08-24,33.5
1995-08-25,33.5
1995-08-28,34.0
1995-08-29,34.0
1995-08-30,34.0
1995-08-31,33.25
1995-09-01,33.75
1995-09-05,33.25
1995-09-06,33.75
1995-09-07,33.75
1995-09-08,33.25
1995-09-11,33.25
1995-09-12,33.25
1995-09-13,33.625
1995-09-14,33.25
1995-09-15,33.5
1995-09-18,35.0
1995-09-19,34.25
1995-09-20,35.0
1995-09-21,35.0
1995-09-22,35.0
1995-09-25,34.75
1995-09-26,34.75
1995-09-27,34.5
1995-09-28,34.5
1995-09-29,35.25
1995-10-02,34.5
1995-10-03,34.25
1995-10-04,34.25
1995-10-05,35.0
1995-10-06,34.375
1995-10-09,33.875
1995-10-10,34.0
1995-10-11,33.5
1995-10-12,33.25
1995-10-13,33.25
1995-10-16,33.875
1995-10-17,33.875
1995-10-18,33.875
1995-10-19,34.25
1995-10-20,34.25
1995-10-23,34.0
1995-10-24,33.875
1995-10-25,33.625
1995-10-26,33.5
1995-10-27,33.5
1995-10-30,33.5
1995-10-31,34.0
1995-11-01,33.375
1995-11-02,33.75
1995-11-03,33.75
1995-11-06,33.375
1995-11-07,33.25
1995-11-08,33.25
1995-11-09,33.25
1995-11-10,33.59375
1995-11-13,33.25
1995-11-14,33.25
1995-11-15,33.25
1995-11-16,33.375
1995-11-17,34.0
1995-11-20,34.0
1995-11-21,33.75
1995-11-22,34.5
1995-11-24,34.5
1995-11-27,34.5
1995-11-28,33.875
1995-11-29,34.25
1995-11-30,34.0
1995-12-01,33.5
1995-12-04,34.25
1995-12-05,34.25
1995-12-06,34.4375
1995-12-07,34.25
1995-12-08,34.5
1995-12-11,34.0
1995-12-12,34.0
1995-12-13,34.25
1995-12-14,34.25
1995-12-15,34.5
1995-12-18,33.8125
1995-12-19,33.75
1995-12-20,34.25
1995-12-21,33.75
1995-12-22,33.75
1995-12-26,34.0
1995-12-27,34.25
1995-12-28,35.0
1995-12-29,35.0
1996-01-02,34.625
1996-01-03,34.75
1996-01-04,35.0
1996-01-05,35.5
