,ERIC
1996-02-09,13.125
1996-02-12,13.046875
1996-02-13,12.890625
1996-02-14,12.578125
1996-02-15,12.421875
1996-02-16,12.578125
1996-02-20,12.734375
1996-02-21,13.359375
1996-02-22,14.375
1996-02-23,14.296875
1996-02-26,13.75
1996-02-27,14.257813453674316
1996-02-28,13.90625
1996-02-29,13.75
1996-03-01,13.984375
1996-03-04,13.90625
1996-03-05,13.90625
1996-03-06,13.4375
1996-03-07,13.320313453674316
1996-03-08,12.65625
1996-03-11,13.203125
1996-03-12,13.28125
1996-03-13,13.4375
1996-03-14,13.710938453674316
1996-03-15,13.554688453674316
1996-03-18,14.023438453674316
1996-03-19,14.21875
1996-03-20,13.90625
1996-03-21,13.320313453674316
1996-03-22,13.710938453674316
1996-03-25,14.0625
1996-03-26,13.945313453674316
1996-03-27,13.984375
1996-03-28,13.90625
1996-03-29,13.359375
1996-04-01,12.890625
1996-04-02,12.734375
1996-04-03,11.640625
1996-04-04,12.070313453674316
1996-04-08,11.875
1996-04-09,12.148438453674316
1996-04-10,12.578125
1996-04-11,12.65625
1996-04-12,12.578125
1996-04-15,12.5
1996-04-16,11.796875
1996-04-17,11.757813453674316
1996-04-18,12.265625
1996-04-19,12.265625
1996-04-22,12.460938453674316
1996-04-23,12.578125
1996-04-24,12.5
1996-04-25,12.8125
1996-04-26,12.773438453674316
1996-04-29,12.695313453674316
1996-04-30,12.734375
1996-05-01,13.046875
1996-05-02,12.8125
1996-05-03,13.232421875
1996-05-06,13.320313453674316
1996-05-07,13.125
1996-05-08,13.28125
1996-05-09,13.515625
1996-05-10,13.359375
1996-05-13,13.4375
1996-05-14,13.59375
1996-05-15,13.671875
1996-05-16,13.554688453674316
1996-05-17,13.671875
1996-05-20,13.90625
1996-05-21,13.671875
1996-05-22,13.671875
1996-05-23,13.671875
1996-05-24,13.90625
1996-05-28,13.671875
1996-05-29,13.671875
1996-05-30,13.90625
1996-05-31,14.414063453674316
1996-06-03,14.257813453674316
1996-06-04,14.492188453674316
1996-06-05,14.228515625
1996-06-06,14.140625
1996-06-07,14.0625
1996-06-10,14.296875
1996-06-11,14.257813453674316
1996-06-12,14.296875
1996-06-13,14.21875
1996-06-14,13.90625
1996-06-17,14.21875
1996-06-18,14.179688453674316
1996-06-19,14.140625
1996-06-20,14.21875
1996-06-21,14.0625
1996-06-24,13.701171875
1996-06-25,13.671875
1996-06-26,13.085938453674316
1996-06-27,13.359375
1996-06-28,13.4375
1996-07-01,13.984375
1996-07-02,13.867188453674316
1996-07-03,13.90625
1996-07-05,13.4375
1996-07-08,13.359375
1996-07-09,13.59375
1996-07-10,12.851563453674316
1996-07-11,12.421875
1996-07-12,12.539063453674316
1996-07-15,11.953125
1996-07-16,11.757813453674316
1996-07-17,12.1875
1996-07-18,12.460938453674316
1996-07-19,12.265625
1996-07-22,12.03125
1996-07-23,11.992188453674316
1996-07-24,11.796875
1996-07-25,12.265625
1996-07-26,12.5
1996-07-29,12.265625
1996-07-30,12.421875
1996-07-31,12.695313453674316
1996-08-01,12.695313453674316
1996-08-02,13.046875
1996-08-05,12.8125
1996-08-06,12.890625
1996-08-07,13.046875
1996-08-08,13.398438453674316
1996-08-09,13.125
1996-08-12,13.398438453674316
1996-08-13,12.929688453674316
1996-08-14,13.28125
1996-08-15,13.984375
1996-08-16,14.0625
1996-08-19,13.945313453674316
1996-08-20,14.21875
1996-08-21,14.140625
1996-08-22,14.570313453674316
1996-08-23,14.53125
1996-08-26,14.53125
1996-08-27,15.0
1996-08-28,15.0
1996-08-29,14.609375
1996-08-30,14.414063453674316
1996-09-03,14.453125
1996-09-04,14.648438453674316
1996-09-05,14.6875
1996-09-06,15.3125
1996-09-09,15.234375
1996-09-10,15.0
1996-09-11,15.039063453674316
1996-09-12,15.234375
1996-09-13,15.703125
1996-09-16,15.78125
1996-09-17,15.703125
1996-09-18,15.742188453674316
1996-09-19,15.732421875
1996-09-20,15.859375
1996-09-23,15.703125
1996-09-24,15.742188453674316
1996-09-25,15.820313453674316
1996-09-26,15.976563453674316
1996-09-27,15.898438453674316
1996-09-30,15.859375
1996-10-01,16.09375
1996-10-02,15.947265625
1996-10-03,15.9375
1996-10-04,16.171875
1996-10-07,16.171875
1996-10-08,16.6796875
1996-10-09,16.5234375
1996-10-10,16.40625
1996-10-11,16.5625
1996-10-14,16.5625
1996-10-15,16.796875
1996-10-16,16.7578125
1996-10-17,17.109375
1996-10-18,17.8125
1996-10-21,17.34375
1996-10-22,17.2265625
1996-10-23,17.1875
1996-10-24,17.3046875
1996-10-25,17.8125
1996-10-28,17.6171875
1996-10-29,17.0703125
1996-10-30,16.7578125
1996-10-31,17.265625
1996-11-01,17.3828125
1996-11-04,17.4609375
1996-11-05,17.79296875
1996-11-06,18.28125
1996-11-07,18.3203125
1996-11-08,18.4765625
1996-11-11,18.3984375
1996-11-12,18.125
1996-11-13,18.515625
1996-11-14,19.6875
1996-11-15,19.21875
1996-11-18,18.984375
1996-11-19,18.671875
1996-11-20,18.90625
1996-11-21,18.828125
1996-11-22,19.2578125
1996-11-25,19.53125
1996-11-26,19.0625
1996-11-27,18.671875
1996-11-29,19.296875
1996-12-02,19.0234375
1996-12-03,18.984375
1996-12-04,18.671875
1996-12-05,18.359375
1996-12-06,18.28125
1996-12-09,18.515625
1996-12-10,18.7109375
1996-12-11,18.1640625
1996-12-12,17.890625
1996-12-13,17.79296875
1996-12-16,18.046875
1996-12-17,18.046875
1996-12-18,18.75
1996-12-19,18.75
1996-12-20,18.828125
1996-12-23,18.671875
1996-12-24,18.671875
1996-12-26,18.7109375
1996-12-27,18.7890625
1996-12-30,18.90625
1996-12-31,18.8671875
1997-01-02,18.76953125
1997-01-03,18.984375
1997-01-06,18.90625
1997-01-07,18.740234375
1997-01-08,19.7265625
1997-01-09,20.380859375
1997-01-10,20.390625
1997-01-13,20.625
1997-01-14,21.09375
1997-01-15,20.9375
1997-01-16,21.09375
1997-01-17,21.09375
1997-01-20,21.40625
1997-01-21,21.640625
1997-01-22,21.484375
1997-01-23,21.09375
1997-01-24,20.78125
1997-01-27,20.15625
1997-01-28,20.3125
1997-01-29,20.078125
1997-01-30,20.3125
1997-01-31,21.044921875
1997-02-03,20.8203125
1997-02-04,20.703125
1997-02-05,20.46875
1997-02-06,20.3515625
1997-02-07,20.9765625
1997-02-10,21.5625
1997-02-11,20.390625
1997-02-12,21.171875
1997-02-13,20.8984375
1997-02-14,20.8203125
1997-02-18,20.703125
1997-02-19,20.3125
1997-02-20,20.0
1997-02-21,20.234375
1997-02-24,20.0
1997-02-25,20.390625
1997-02-26,20.15625
1997-02-27,20.1953125
1997-02-28,19.716796875
1997-03-03,19.921875
1997-03-04,20.15625
1997-03-05,20.859375
1997-03-06,21.1328125
1997-03-07,21.953125
1997-03-10,22.5
1997-03-11,21.953125
1997-03-12,21.328125
1997-03-13,21.5234375
1997-03-14,21.875
1997-03-17,21.796875
1997-03-18,21.09375
1997-03-19,20.46875
1997-03-20,20.390625
1997-03-21,21.123046875
1997-03-24,20.9375
1997-03-25,21.09375
1997-03-26,21.71875
1997-03-27,21.6796875
1997-03-31,21.1328125
1997-04-01,20.9375
1997-04-02,20.234375
1997-04-03,20.546875
1997-04-04,20.703125
1997-04-07,20.703125
1997-04-08,20.78125
1997-04-09,19.9609375
1997-04-10,20.234375
1997-04-11,19.921875
1997-04-14,20.15625
1997-04-15,20.625
1997-04-16,20.625
1997-04-17,20.0
1997-04-18,20.46875
1997-04-21,20.3515625
1997-04-22,20.15625
1997-04-23,20.1171875
1997-04-24,20.3125
1997-04-25,18.4765625
1997-04-28,19.2578125
1997-04-29,19.6875
1997-04-30,21.015625
1997-05-01,20.859375
1997-05-02,21.015625
1997-05-05,20.8984375
1997-05-06,20.6640625
1997-05-07,21.0546875
1997-05-08,21.40625
1997-05-09,21.484375
1997-05-12,21.640625
1997-05-13,21.640625
1997-05-14,21.8359375
1997-05-15,21.875
1997-05-16,21.953125
1997-05-19,21.875
1997-05-20,22.3828125
1997-05-21,22.6171875
1997-05-22,22.890625
1997-05-23,23.0859375
1997-05-27,22.421875
1997-05-28,22.265625
1997-05-29,22.1875
1997-05-30,22.265625
1997-06-02,22.265625
1997-06-03,22.421875
1997-06-04,22.109375
1997-06-05,22.6953125
1997-06-06,23.125
1997-06-09,22.6953125
1997-06-10,22.8125
1997-06-11,23.515625
1997-06-12,24.375
1997-06-13,23.8671875
1997-06-16,24.1015625
1997-06-17,24.0234375
1997-06-18,23.4375
1997-06-19,23.28125
1997-06-20,23.28125
1997-06-23,23.28125
1997-06-24,23.90625
1997-06-25,25.1171875
1997-06-26,25.2734375
1997-06-27,25.3125
1997-06-30,24.609375
1997-07-01,24.1015625
1997-07-02,24.609375
1997-07-03,25.3125
1997-07-07,25.3515625
1997-07-08,25.4296875
1997-07-09,25.9375
1997-07-10,25.7421875
1997-07-11,26.2890625
1997-07-14,26.09375
1997-07-15,26.25
1997-07-16,27.65625
1997-07-17,27.109375
1997-07-18,26.4453125
1997-07-21,25.859375
1997-07-22,26.171875
1997-07-23,26.09375
1997-07-24,28.9453125
1997-07-25,28.8671875
1997-07-28,28.3203125
1997-07-29,28.2421875
1997-07-30,28.7109375
1997-07-31,28.28125
1997-08-01,27.8125
1997-08-04,27.65625
1997-08-05,27.7734375
1997-08-06,28.7109375
1997-08-07,28.6328125
1997-08-08,28.359375
1997-08-11,28.7109375
1997-08-12,28.046875
1997-08-13,28.046875
1997-08-14,27.578125
1997-08-15,27.2265625
1997-08-18,27.109375
1997-08-19,27.8125
1997-08-20,28.0859375
1997-08-21,27.3828125
1997-08-22,27.03125
1997-08-25,26.9140625
1997-08-26,26.6015625
1997-08-27,26.9140625
1997-08-28,26.71875
1997-08-29,26.0546875
1997-09-02,26.9140625
1997-09-03,26.5625
1997-09-04,26.015625
1997-09-05,26.0546875
1997-09-08,26.40625
1997-09-09,26.9140625
1997-09-10,26.5625
1997-09-11,26.640625
1997-09-12,27.1484375
1997-09-15,27.1875
1997-09-16,27.8125
1997-09-17,27.8125
1997-09-18,28.203125
1997-09-19,28.3203125
1997-09-22,28.90625
1997-09-23,29.6875
1997-09-24,30.0390625
1997-09-25,29.6875
1997-09-26,30.1171875
1997-09-29,30.1171875
1997-09-30,29.9609375
1997-10-01,30.8203125
1997-10-02,30.2734375
1997-10-03,30.703125
1997-10-06,30.46875
1997-10-07,31.2109375
1997-10-08,31.0546875
1997-10-09,30.390625
1997-10-10,30.0
1997-10-13,30.1953125
1997-10-14,30.1953125
1997-10-15,30.078125
1997-10-16,30.0
1997-10-17,29.140625
1997-10-20,29.3359375
1997-10-21,30.3125
1997-10-22,30.8203125
1997-10-23,29.7265625
1997-10-24,28.28125
1997-10-27,25.9375
1997-10-28,27.5
1997-10-29,27.8125
1997-10-30,27.34375
1997-10-31,27.65625
1997-11-03,29.1015625
1997-11-04,29.296875
1997-11-05,29.6484375
1997-11-06,29.1796875
1997-11-07,28.28125
1997-11-10,27.8125
1997-11-11,26.640625
1997-11-12,25.2734375
1997-11-13,25.6640625
1997-11-14,25.9375
1997-11-17,26.71875
1997-11-18,26.2890625
1997-11-19,26.5625
1997-11-20,27.65625
1997-11-21,27.1875
1997-11-24,25.6640625
1997-11-25,25.859375
1997-11-26,25.0390625
1997-11-28,25.2734375
1997-12-01,26.09375
1997-12-02,24.140625
1997-12-03,24.84375
1997-12-04,24.7265625
1997-12-05,25.625
1997-12-08,25.1171875
1997-12-09,24.140625
1997-12-10,22.421875
1997-12-11,22.8515625
1997-12-12,22.5390625
1997-12-15,22.6953125
1997-12-16,23.3203125
1997-12-17,23.75
1997-12-18,22.890625
1997-12-19,22.65625
1997-12-22,21.6796875
1997-12-23,21.71875
1997-12-24,21.875
1997-12-26,22.578125
1997-12-29,23.828125
1997-12-30,23.828125
1997-12-31,23.3203125
1998-01-02,24.0625
1998-01-05,24.375
1998-01-06,24.296875
1998-01-07,23.28125
1998-01-08,23.5546875
1998-01-09,22.03125
1998-01-12,21.7578125
1998-01-13,22.265625
1998-01-14,23.7109375
1998-01-15,23.671875
1998-01-16,24.765625
1998-01-20,24.9609375
1998-01-21,24.1015625
1998-01-22,23.75
1998-01-23,24.140625
1998-01-26,23.984375
1998-01-27,25.0
1998-01-28,25.5859375
1998-01-29,24.0625
1998-01-30,24.140625
1998-02-02,24.6875
1998-02-03,24.6875
1998-02-04,25.8203125
1998-02-05,26.2109375
1998-02-06,25.3125
1998-02-09,25.0
1998-02-10,25.546875
1998-02-11,25.703125
1998-02-12,26.9921875
1998-02-13,26.3671875
1998-02-17,27.03125
1998-02-18,27.34375
1998-02-19,27.5
1998-02-20,27.34375
1998-02-23,28.203125
1998-02-24,28.2421875
1998-02-25,29.1015625
1998-02-26,28.8671875
1998-02-27,28.3203125
1998-03-02,28.7109375
1998-03-03,28.203125
1998-03-04,27.96875
1998-03-05,26.5234375
1998-03-06,28.828125
1998-03-09,28.0078125
1998-03-10,28.6328125
1998-03-11,28.359375
1998-03-12,28.75
1998-03-13,29.0625
1998-03-16,29.7265625
1998-03-17,29.453125
1998-03-18,29.84375
1998-03-19,29.6484375
1998-03-20,29.8828125
1998-03-23,30.0
1998-03-24,30.234375
1998-03-25,29.765625
1998-03-26,29.6484375
1998-03-27,29.6875
1998-03-30,29.7265625
1998-03-31,29.7265625
1998-04-01,30.7421875
1998-04-02,30.7421875
1998-04-03,32.6171875
1998-04-06,33.1640625
1998-04-07,32.421875
1998-04-08,32.3046875
1998-04-09,33.0078125
1998-04-13,33.359375
1998-04-14,34.140625
1998-04-15,34.765625
1998-04-16,34.21875
1998-04-17,34.4140625
1998-04-20,35.1171875
1998-04-21,34.921875
1998-04-22,33.828125
1998-04-23,32.2265625
1998-04-24,32.8125
1998-04-27,32.578125
1998-04-28,32.6953125
1998-04-29,32.40234375
1998-04-30,32.1484375
1998-05-01,32.5
1998-05-04,32.8515625
1998-05-05,34.140625
1998-05-06,34.140625
1998-05-07,33.671875
1998-05-08,33.671875
1998-05-11,34.4140625
1998-05-12,34.84375
1998-05-13,34.609375
1998-05-14,34.140625
1998-05-15,33.59375
1998-05-18,32.734375
1998-05-19,33.59375
1998-05-20,34.84375
1998-05-21,34.7265625
1998-05-22,35.78125
1998-05-26,35.703125
1998-05-27,35.46875
1998-05-28,35.46875
1998-05-29,34.84375
1998-06-01,34.53125
1998-06-02,35.3125
1998-06-03,34.6875
1998-06-04,35.859375
1998-06-05,36.953125
1998-06-08,38.28125
1998-06-09,38.28125
1998-06-10,36.015625
1998-06-11,34.140625
1998-06-12,33.75
1998-06-15,32.890625
1998-06-16,32.96875
1998-06-17,34.296875
1998-06-18,32.34375
1998-06-19,32.578125
1998-06-22,33.828125
1998-06-23,34.84375
1998-06-24,34.921875
1998-06-25,35.390625
1998-06-26,35.15625
1998-06-29,36.25
1998-06-30,35.78125
1998-07-01,36.640625
1998-07-02,36.171875
1998-07-06,37.7734375
1998-07-07,38.125
1998-07-08,39.296875
1998-07-09,38.203125
1998-07-10,38.4375
1998-07-13,39.0625
1998-07-14,39.921875
1998-07-15,40.625
1998-07-16,40.3125
1998-07-17,40.78125
1998-07-20,42.265625
1998-07-21,40.78125
1998-07-22,39.609375
1998-07-23,38.671875
1998-07-24,42.109375
1998-07-27,34.453125
1998-07-28,33.828125
1998-07-29,35.15625
1998-07-30,35.9375
1998-07-31,34.609375
1998-08-03,34.453125
1998-08-04,33.125
1998-08-05,33.671875
1998-08-06,33.515625
1998-08-07,32.421875
1998-08-10,31.5625
1998-08-11,29.21875
1998-08-12,30.546875
1998-08-13,28.90625
1998-08-14,29.765625
1998-08-17,30.859375
1998-08-18,33.046875
1998-08-19,31.640625
1998-08-20,30.9375
1998-08-21,30.390625
1998-08-24,30.9375
1998-08-25,30.3125
1998-08-26,29.84375
1998-08-27,27.03125
1998-08-28,28.828125
1998-08-31,26.796875
1998-09-01,29.921875
1998-09-02,29.140625
1998-09-03,26.875
1998-09-04,27.734375
1998-09-08,30.625
1998-09-09,28.59375
1998-09-10,28.203125
1998-09-11,28.671875
1998-09-14,28.125
1998-09-15,27.1875
1998-09-16,24.921875
1998-09-17,23.125
1998-09-18,23.90625
1998-09-21,24.765625
1998-09-22,23.828125
1998-09-23,25.703125
1998-09-24,23.90625
1998-09-25,24.375
1998-09-28,25.0
1998-09-29,24.0625
1998-09-30,22.96875
1998-10-01,21.71875
1998-10-02,21.71875
1998-10-05,19.53125
1998-10-06,20.703125
1998-10-07,21.171875
1998-10-08,20.0
1998-10-09,21.40625
1998-10-12,24.6875
1998-10-13,24.0625
1998-10-14,24.921875
1998-10-15,28.828125
1998-10-16,27.421875
1998-10-19,26.875
1998-10-20,26.71875
1998-10-21,26.25
1998-10-22,25.859375
1998-10-23,27.1875
1998-10-26,27.890625
1998-10-27,28.59375
1998-10-28,27.109375
1998-10-29,27.890625
1998-10-30,28.28125
1998-11-02,29.21875
1998-11-03,29.375
1998-11-04,29.6875
1998-11-05,30.078125
1998-11-06,29.21875
1998-11-09,28.359375
1998-11-10,28.26171875
1998-11-11,28.4375
1998-11-12,28.28125
1998-11-13,28.59375
1998-11-16,30.546875
1998-11-17,31.015625
1998-11-18,32.265625
1998-11-19,32.265625
1998-11-20,32.1875
1998-11-23,33.4375
1998-11-24,32.890625
1998-11-25,34.296875
1998-11-27,35.9375
1998-11-30,34.53125
1998-12-01,34.765625
1998-12-02,33.4375
1998-12-03,32.265625
1998-12-04,34.6875
1998-12-07,35.9375
1998-12-08,35.390625
1998-12-09,36.09375
1998-12-10,30.15625
1998-12-11,28.515625
1998-12-14,27.890625
1998-12-15,29.21875
1998-12-16,28.59375
1998-12-17,29.21875
1998-12-18,27.578125
1998-12-21,28.125
1998-12-22,28.75
1998-12-23,29.921875
1998-12-24,29.453125
1998-12-28,30.0
1998-12-29,30.0
1998-12-30,29.84375
1998-12-31,29.921875
1999-01-04,31.40625
1999-01-05,32.96875
1999-01-06,34.375
1999-01-07,34.6875
1999-01-08,33.515625
1999-01-11,33.28125
1999-01-12,31.40625
1999-01-13,30.4296875
1999-01-14,29.375
1999-01-15,31.171875
1999-01-19,31.640625
1999-01-20,30.078125
1999-01-21,29.765625
1999-01-22,29.765625
1999-01-25,30.46875
1999-01-26,30.625
1999-01-27,31.484375
1999-01-28,33.671875
1999-01-29,34.84375
1999-02-01,35.859375
1999-02-02,34.0625
1999-02-03,35.3125
1999-02-04,35.546875
1999-02-05,34.140625
1999-02-08,34.140625
1999-02-09,32.265625
1999-02-10,31.328125
1999-02-11,32.96875
1999-02-12,32.34375
1999-02-16,32.65625
1999-02-17,31.875
1999-02-18,32.2265625
1999-02-19,33.203125
1999-02-22,34.921875
1999-02-23,33.984375
1999-02-24,33.4375
1999-02-25,33.359375
1999-02-26,32.5
1999-03-01,32.265625
1999-03-02,32.109375
1999-03-03,31.953125
1999-03-04,31.5625
1999-03-05,31.640625
1999-03-08,30.703125
1999-03-09,30.546875
1999-03-10,29.84375
1999-03-11,32.421875
1999-03-12,32.03125
1999-03-15,31.171875
1999-03-16,31.015625
1999-03-17,29.453125
1999-03-18,29.53125
1999-03-19,28.671875
1999-03-22,27.890625
1999-03-23,28.203125
1999-03-24,26.328125
1999-03-25,29.140625
1999-03-26,29.375
1999-03-29,30.0
1999-03-30,29.453125
1999-03-31,29.765625
1999-04-01,31.25
1999-04-05,31.328125
1999-04-06,31.484375
1999-04-07,32.03125
1999-04-08,32.421875
1999-04-09,32.34375
1999-04-12,31.875
1999-04-13,32.03125
1999-04-14,32.65625
1999-04-15,31.796875
1999-04-16,31.328125
1999-04-19,30.46875
1999-04-20,31.171875
1999-04-21,32.578125
1999-04-22,31.953125
1999-04-23,31.796875
1999-04-26,33.28125
1999-04-27,34.53125
1999-04-28,33.4375
1999-04-29,33.515625
1999-04-30,33.75
1999-05-03,34.6875
1999-05-04,33.90625
1999-05-05,34.140625
1999-05-06,34.21875
1999-05-07,33.75
1999-05-10,33.984375
1999-05-11,34.765625
1999-05-12,34.84375
1999-05-13,35.078125
1999-05-14,33.59375
1999-05-17,34.0625
1999-05-18,33.515625
1999-05-19,35.46875
1999-05-20,35.15625
1999-05-21,34.6875
1999-05-24,33.828125
1999-05-25,34.0625
1999-05-26,34.375
1999-05-27,33.75
1999-05-28,33.671875
1999-06-01,33.75
1999-06-02,34.84375
1999-06-03,35.390625
1999-06-04,36.171875
1999-06-07,37.421875
1999-06-08,37.265625
1999-06-09,38.4375
1999-06-10,38.359375
1999-06-11,38.984375
1999-06-14,39.375
1999-06-15,38.75
1999-06-16,39.375
1999-06-17,39.453125
1999-06-18,41.015625
1999-06-21,42.5
1999-06-22,40.78125
1999-06-23,40.703125
1999-06-24,40.46875
1999-06-25,41.328125
1999-06-28,41.484375
1999-06-29,41.640625
1999-06-30,41.171875
1999-07-01,40.625
1999-07-02,41.484375
1999-07-06,41.953125
1999-07-07,38.046875
1999-07-08,36.71875
1999-07-09,36.796875
1999-07-12,37.5
1999-07-13,36.640625
1999-07-14,36.25
1999-07-15,36.71875
1999-07-16,36.171875
1999-07-19,36.484375
1999-07-20,36.015625
1999-07-21,35.78125
1999-07-22,34.53125
1999-07-23,39.609375
1999-07-26,40.390625
1999-07-27,40.390625
1999-07-28,40.390625
1999-07-29,39.6875
1999-07-30,40.078125
1999-08-02,39.375
1999-08-03,39.6875
1999-08-04,38.59375
1999-08-05,38.90625
1999-08-06,38.28125
1999-08-09,38.59375
1999-08-10,37.1875
1999-08-11,39.53125
1999-08-12,38.359375
1999-08-13,39.21875
1999-08-16,38.90625
1999-08-17,39.84375
1999-08-18,39.53125
1999-08-19,40.46875
1999-08-20,41.71875
1999-08-23,43.90625
1999-08-24,42.421875
1999-08-25,41.71875
1999-08-26,41.640625
1999-08-27,40.46875
1999-08-30,40.3125
1999-08-31,40.703125
1999-09-01,41.09375
1999-09-02,40.859375
1999-09-03,41.5625
1999-09-07,41.5625
1999-09-08,40.3125
1999-09-09,40.46875
1999-09-10,39.6875
1999-09-13,38.515625
1999-09-14,39.0625
1999-09-15,37.5
1999-09-16,37.65625
1999-09-17,38.4375
1999-09-20,39.921875
1999-09-21,39.21875
1999-09-22,39.6875
1999-09-23,39.21875
1999-09-24,38.75
1999-09-27,40.9375
1999-09-28,40.0
1999-09-29,38.75
1999-09-30,39.0625
1999-10-01,39.0625
1999-10-04,40.390625
1999-10-05,39.84375
1999-10-06,40.859375
1999-10-07,40.234375
1999-10-08,42.5
1999-10-11,42.8125
1999-10-12,42.265625
1999-10-13,41.640625
1999-10-14,41.640625
1999-10-15,40.46875
1999-10-18,39.84375
1999-10-19,40.390625
1999-10-20,41.328125
1999-10-21,42.265625
1999-10-22,48.828125
1999-10-25,48.046875
1999-10-26,49.21875
1999-10-27,50.3125
1999-10-28,50.9375
1999-10-29,53.4375
1999-11-01,52.109375
1999-11-02,51.875
1999-11-03,51.484375
1999-11-04,53.359375
