,BOOM
2003-06-24,1.090000033378601
2003-06-25,1.090000033378601
2003-06-26,1.1200000047683716
2003-06-27,1.1950000524520874
2003-06-30,1.149999976158142
2003-07-01,1.2100000381469727
2003-07-02,1.2100000381469727
2003-07-03,1.274999976158142
2003-07-07,1.4450000524520874
2003-07-08,1.475000023841858
2003-07-09,1.5499999523162842
2003-07-10,1.5499999523162842
2003-07-11,1.5
2003-07-14,1.5700000524520874
2003-07-15,1.5099999904632568
2003-07-16,1.5
2003-07-17,1.5499999523162842
2003-07-18,1.5499999523162842
2003-07-21,1.5499999523162842
2003-07-22,1.5499999523162842
2003-07-23,1.5049999952316284
2003-07-24,1.4900000095367432
2003-07-25,1.4900000095367432
2003-07-28,1.3250000476837158
2003-07-29,1.3250000476837158
2003-07-30,1.3250000476837158
2003-07-31,1.315000057220459
2003-08-01,1.315000057220459
2003-08-04,1.315000057220459
2003-08-05,1.315000057220459
2003-08-06,1.2999999523162842
2003-08-07,1.2999999523162842
2003-08-08,1.2999999523162842
2003-08-11,1.3650000095367432
2003-08-12,1.4249999523162842
2003-08-13,1.4199999570846558
2003-08-14,1.5
2003-08-15,1.5
2003-08-18,1.4950000047683716
2003-08-19,1.3600000143051147
2003-08-20,1.3600000143051147
2003-08-21,1.440000057220459
2003-08-22,1.440000057220459
2003-08-25,1.440000057220459
2003-08-26,1.4500000476837158
2003-08-27,1.3600000143051147
2003-08-28,1.4299999475479126
2003-08-29,1.3600000143051147
2003-09-02,1.4700000286102295
2003-09-03,1.375
2003-09-04,1.5
2003-09-05,1.5549999475479126
2003-09-08,1.5700000524520874
2003-09-09,1.5
2003-09-10,1.440000057220459
2003-09-11,1.440000057220459
2003-09-12,1.7000000476837158
2003-09-15,1.875
2003-09-16,1.8949999809265137
2003-09-17,1.8049999475479126
2003-09-18,1.8700000047683716
2003-09-19,1.7699999809265137
2003-09-22,1.7649999856948853
2003-09-23,1.6799999475479126
2003-09-24,1.690000057220459
2003-09-25,1.840000033378601
2003-09-26,1.934999942779541
2003-09-29,1.715000033378601
2003-09-30,1.6200000047683716
2003-10-01,1.6150000095367432
2003-10-02,1.6100000143051147
2003-10-03,1.625
2003-10-06,1.6699999570846558
2003-10-07,1.8949999809265137
2003-10-08,1.7999999523162842
2003-10-09,1.774999976158142
2003-10-10,1.7450000047683716
2003-10-13,1.7450000047683716
2003-10-14,1.7450000047683716
2003-10-15,1.7100000381469727
2003-10-16,1.690000057220459
2003-10-17,1.6549999713897705
2003-10-20,1.6349999904632568
2003-10-21,1.6549999713897705
2003-10-22,1.6699999570846558
2003-10-23,1.715000033378601
2003-10-24,1.715000033378601
2003-10-27,1.6699999570846558
2003-10-28,1.690000057220459
2003-10-29,1.6950000524520874
2003-10-30,1.6799999475479126
2003-10-31,1.725000023841858
2003-11-03,1.875
2003-11-04,1.8450000286102295
2003-11-05,1.9049999713897705
2003-11-06,1.9249999523162842
2003-11-07,1.9199999570846558
2003-11-10,1.8550000190734863
2003-11-11,1.8200000524520874
2003-11-12,1.8300000429153442
2003-11-13,1.934999942779541
2003-11-14,1.559999942779541
2003-11-17,1.5199999809265137
2003-11-18,1.5399999618530273
2003-11-19,1.5399999618530273
2003-11-20,1.559999942779541
2003-11-21,1.5299999713897705
2003-11-24,1.5099999904632568
2003-11-25,1.5499999523162842
2003-11-26,1.5
2003-11-28,1.524999976158142
2003-12-01,1.524999976158142
2003-12-02,1.475000023841858
2003-12-03,1.465000033378601
2003-12-04,1.440000057220459
2003-12-05,1.4700000286102295
2003-12-08,1.475000023841858
2003-12-09,1.440000057220459
2003-12-10,1.4049999713897705
2003-12-11,1.409999966621399
2003-12-12,1.4049999713897705
2003-12-15,1.4149999618530273
2003-12-16,1.4149999618530273
2003-12-17,1.4149999618530273
2003-12-18,1.4149999618530273
2003-12-19,1.409999966621399
2003-12-22,1.465000033378601
2003-12-23,1.465000033378601
2003-12-24,1.465000033378601
2003-12-26,1.4700000286102295
2003-12-29,1.475000023841858
2003-12-30,1.409999966621399
2003-12-31,1.4950000047683716
2004-01-02,1.4249999523162842
2004-01-05,1.409999966621399
2004-01-06,1.4299999475479126
2004-01-07,1.4249999523162842
2004-01-08,1.4249999523162842
2004-01-09,1.4199999570846558
2004-01-12,1.4149999618530273
2004-01-13,1.4249999523162842
2004-01-14,1.409999966621399
2004-01-15,1.409999966621399
2004-01-16,1.4249999523162842
2004-01-20,1.4900000095367432
2004-01-21,1.409999966621399
2004-01-22,1.4299999475479126
2004-01-23,1.4500000476837158
2004-01-26,1.4500000476837158
2004-01-27,1.4249999523162842
2004-01-28,1.475000023841858
2004-01-29,1.440000057220459
2004-01-30,1.4450000524520874
2004-02-02,1.5950000286102295
2004-02-03,1.5750000476837158
2004-02-04,1.5299999713897705
2004-02-05,1.4550000429153442
2004-02-06,1.4500000476837158
2004-02-09,1.475000023841858
2004-02-10,1.475000023841858
2004-02-11,1.5149999856948853
2004-02-12,1.465000033378601
2004-02-13,1.5049999952316284
2004-02-17,1.5049999952316284
2004-02-18,1.4800000190734863
2004-02-19,1.4450000524520874
2004-02-20,1.5499999523162842
2004-02-23,1.6299999952316284
2004-02-24,1.649999976158142
2004-02-25,1.7999999523162842
2004-02-26,1.6549999713897705
2004-02-27,1.649999976158142
2004-03-01,1.600000023841858
2004-03-02,1.600000023841858
2004-03-03,1.6699999570846558
2004-03-04,1.6950000524520874
2004-03-05,1.690000057220459
2004-03-08,1.6100000143051147
2004-03-09,1.6100000143051147
2004-03-10,1.534999966621399
2004-03-11,1.559999942779541
2004-03-12,1.4550000429153442
2004-03-15,1.5449999570846558
2004-03-16,1.4199999570846558
2004-03-17,1.5750000476837158
2004-03-18,1.6050000190734863
2004-03-19,1.625
2004-03-22,1.5199999809265137
2004-03-23,1.5399999618530273
2004-03-24,1.5399999618530273
2004-03-25,1.6200000047683716
2004-03-26,1.5950000286102295
2004-03-29,1.5399999618530273
2004-03-30,1.5850000381469727
2004-03-31,1.625
2004-04-01,1.625
2004-04-02,1.625
2004-04-05,1.5549999475479126
2004-04-06,1.6299999952316284
2004-04-07,1.5750000476837158
2004-04-08,1.5750000476837158
2004-04-12,1.5499999523162842
2004-04-13,1.559999942779541
2004-04-14,1.590000033378601
2004-04-15,1.5850000381469727
2004-04-16,1.5850000381469727
2004-04-19,1.6200000047683716
2004-04-20,1.6050000190734863
2004-04-21,1.600000023841858
2004-04-22,1.5549999475479126
2004-04-23,1.6200000047683716
2004-04-26,1.6100000143051147
2004-04-27,1.6449999809265137
2004-04-28,1.649999976158142
2004-04-29,1.5750000476837158
2004-04-30,1.5750000476837158
2004-05-03,1.5750000476837158
2004-05-04,1.565000057220459
2004-05-05,1.5199999809265137
2004-05-06,1.4049999713897705
2004-05-07,1.4800000190734863
2004-05-10,1.4850000143051147
2004-05-11,1.559999942779541
2004-05-12,1.5049999952316284
2004-05-13,1.524999976158142
2004-05-14,1.524999976158142
2004-05-17,1.5099999904632568
2004-05-18,1.5049999952316284
2004-05-19,1.5049999952316284
2004-05-20,1.5049999952316284
2004-05-21,1.6050000190734863
2004-05-24,1.524999976158142
2004-05-25,1.534999966621399
2004-05-26,1.5049999952316284
2004-05-27,1.5049999952316284
2004-05-28,1.5
2004-06-01,1.524999976158142
2004-06-02,1.5099999904632568
2004-06-03,1.5199999809265137
2004-06-04,1.7000000476837158
2004-06-07,1.7300000190734863
2004-06-08,1.5800000429153442
2004-06-09,1.6799999475479126
2004-06-10,1.625
2004-06-14,1.625
2004-06-15,1.7000000476837158
2004-06-16,1.725000023841858
2004-06-17,1.9500000476837158
2004-06-18,1.899999976158142
2004-06-21,1.8650000095367432
2004-06-22,1.840000033378601
2004-06-23,1.784999966621399
2004-06-24,1.774999976158142
2004-06-25,1.7799999713897705
2004-06-28,1.715000033378601
2004-06-29,1.815000057220459
2004-06-30,1.8600000143051147
2004-07-01,1.774999976158142
2004-07-02,1.7100000381469727
2004-07-06,1.7100000381469727
2004-07-07,1.784999966621399
2004-07-08,1.7400000095367432
2004-07-09,1.7899999618530273
2004-07-12,1.7050000429153442
2004-07-13,1.6799999475479126
2004-07-14,1.7450000047683716
2004-07-15,1.6799999475479126
2004-07-16,1.649999976158142
2004-07-19,1.7050000429153442
2004-07-20,1.7000000476837158
2004-07-21,1.7100000381469727
2004-07-22,1.7000000476837158
2004-07-23,1.7000000476837158
2004-07-26,1.7000000476837158
2004-07-27,1.7450000047683716
2004-07-28,1.75
2004-07-29,1.6449999809265137
2004-07-30,1.684999942779541
2004-08-02,1.7050000429153442
2004-08-03,1.75
2004-08-04,1.75
2004-08-05,1.7200000286102295
2004-08-06,1.7200000286102295
2004-08-09,1.7000000476837158
2004-08-10,1.7000000476837158
2004-08-11,1.7000000476837158
2004-08-12,1.725000023841858
2004-08-13,1.75
2004-08-16,1.850000023841858
2004-08-17,1.7000000476837158
2004-08-18,1.7300000190734863
2004-08-19,1.649999976158142
2004-08-20,1.7450000047683716
2004-08-23,1.7050000429153442
2004-08-24,1.7050000429153442
2004-08-25,1.7400000095367432
2004-08-26,1.7050000429153442
2004-08-27,1.7050000429153442
2004-08-30,1.7050000429153442
2004-08-31,1.7050000429153442
2004-09-01,1.7050000429153442
2004-09-02,1.6549999713897705
2004-09-03,1.7000000476837158
2004-09-07,1.7000000476837158
2004-09-08,1.7000000476837158
2004-09-09,1.7000000476837158
2004-09-10,1.7000000476837158
2004-09-13,1.7000000476837158
2004-09-14,1.7000000476837158
2004-09-15,1.7100000381469727
2004-09-16,1.6649999618530273
2004-09-17,1.524999976158142
2004-09-20,1.4900000095367432
2004-09-21,1.5049999952316284
2004-09-22,1.5499999523162842
2004-09-23,1.5549999475479126
2004-09-24,1.5549999475479126
2004-09-27,1.524999976158142
2004-09-28,1.5499999523162842
2004-09-29,1.5750000476837158
2004-09-30,1.5950000286102295
2004-10-01,1.6050000190734863
2004-10-04,1.649999976158142
2004-10-05,1.6950000524520874
2004-10-06,1.75
2004-10-07,1.75
2004-10-08,1.725000023841858
2004-10-11,1.7549999952316284
2004-10-12,1.7050000429153442
2004-10-13,1.7050000429153442
2004-10-14,1.75
2004-10-15,1.7000000476837158
2004-10-18,1.7799999713897705
2004-10-19,1.8700000047683716
2004-10-20,1.8250000476837158
2004-10-21,1.8899999856948853
2004-10-22,1.8899999856948853
2004-10-25,1.8450000286102295
2004-10-26,1.8250000476837158
2004-10-27,1.7999999523162842
2004-10-28,1.7999999523162842
2004-10-29,1.809999942779541
2004-11-01,1.8250000476837158
2004-11-02,1.850000023841858
2004-11-03,1.850000023841858
2004-11-04,1.8899999856948853
2004-11-05,1.8899999856948853
2004-11-08,1.850000023841858
2004-11-09,1.8949999809265137
2004-11-10,1.840000033378601
2004-11-11,1.8300000429153442
2004-11-12,3.7049999237060547
2004-11-15,4.925000190734863
2004-11-16,5.400000095367432
2004-11-17,5.090000152587891
2004-11-18,5.445000171661377
2004-11-19,5.46999979019165
2004-11-22,6.835000038146973
2004-11-23,7.715000152587891
2004-11-24,8.03499984741211
2004-11-26,8.09000015258789
2004-11-29,7.545000076293945
2004-11-30,7.650000095367432
2004-12-01,7.150000095367432
2004-12-02,6.744999885559082
2004-12-03,6.5
2004-12-06,7.0
2004-12-07,6.605000019073486
2004-12-08,6.139999866485596
2004-12-09,6.0
2004-12-10,6.215000152587891
2004-12-13,6.074999809265137
2004-12-14,5.974999904632568
2004-12-15,5.695000171661377
2004-12-16,5.644999980926514
2004-12-17,5.849999904632568
2004-12-20,6.760000228881836
2004-12-21,6.454999923706055
2004-12-22,6.15500020980835
2004-12-23,6.139999866485596
2004-12-27,5.84499979019165
2004-12-28,5.755000114440918
2004-12-29,6.059999942779541
2004-12-30,5.980000019073486
2004-12-31,6.070000171661377
2005-01-03,5.809999942779541
2005-01-04,5.534999847412109
2005-01-05,5.440000057220459
2005-01-06,5.375
2005-01-07,5.065000057220459
2005-01-10,5.099999904632568
2005-01-11,4.630000114440918
2005-01-12,4.53000020980835
2005-01-13,5.34499979019165
2005-01-14,5.059999942779541
2005-01-18,4.940000057220459
2005-01-19,5.195000171661377
2005-01-20,5.079999923706055
2005-01-21,4.864999771118164
2005-01-24,5.0
2005-01-25,5.175000190734863
2005-01-26,5.045000076293945
2005-01-27,5.199999809265137
2005-01-28,5.130000114440918
2005-01-31,6.085000038146973
2005-02-01,6.335000038146973
2005-02-02,6.114999771118164
2005-02-03,6.409999847412109
2005-02-04,6.420000076293945
2005-02-07,6.304999828338623
2005-02-08,6.25
2005-02-09,6.070000171661377
2005-02-10,5.920000076293945
2005-02-11,6.150000095367432
2005-02-14,6.724999904632568
2005-02-15,7.065000057220459
2005-02-16,6.84499979019165
2005-02-17,6.519999980926514
2005-02-18,6.985000133514404
2005-02-22,8.03499984741211
2005-02-23,7.695000171661377
2005-02-24,7.545000076293945
2005-02-25,9.704999923706055
2005-02-28,10.484999656677246
2005-03-01,10.114999771118164
2005-03-02,11.225000381469727
2005-03-03,11.164999961853027
2005-03-04,10.46500015258789
2005-03-07,12.489999771118164
2005-03-08,11.90999984741211
2005-03-09,12.864999771118164
2005-03-10,13.425000190734863
2005-03-11,14.71500015258789
2005-03-14,16.440000534057617
2005-03-15,16.219999313354492
2005-03-16,14.84000015258789
2005-03-17,14.170000076293945
2005-03-18,14.3149995803833
2005-03-21,17.604999542236328
2005-03-22,17.350000381469727
2005-03-23,18.05500030517578
2005-03-24,18.649999618530273
2005-03-28,17.600000381469727
2005-03-29,16.25
2005-03-30,17.274999618530273
2005-03-31,17.610000610351562
2005-04-01,17.299999237060547
2005-04-04,17.15999984741211
2005-04-05,17.334999084472656
2005-04-06,16.875
2005-04-07,16.75
2005-04-08,16.3700008392334
2005-04-11,15.0
2005-04-12,14.324999809265137
2005-04-13,14.109999656677246
2005-04-14,13.265000343322754
2005-04-15,12.074999809265137
2005-04-18,11.125
2005-04-19,13.664999961853027
2005-04-20,12.524999618530273
2005-04-21,14.399999618530273
2005-04-22,13.574999809265137
2005-04-25,14.020000457763672
2005-04-26,13.734999656677246
2005-04-27,12.520000457763672
2005-04-28,12.074999809265137
2005-04-29,12.354999542236328
2005-05-02,12.654999732971191
2005-05-03,12.670000076293945
2005-05-04,12.925000190734863
2005-05-05,16.424999237060547
2005-05-06,16.125
2005-05-09,17.34000015258789
2005-05-10,16.584999084472656
2005-05-11,16.725000381469727
2005-05-12,15.484999656677246
2005-05-13,15.149999618530273
2005-05-16,14.8100004196167
2005-05-17,14.8149995803833
2005-05-18,16.06999969482422
2005-05-19,15.890000343322754
2005-05-20,15.694999694824219
2005-05-23,18.81999969482422
2005-05-24,18.709999084472656
2005-05-25,20.239999771118164
2005-05-26,20.645000457763672
2005-05-27,20.139999389648438
2005-05-31,21.899999618530273
2005-06-01,20.770000457763672
2005-06-02,21.100000381469727
2005-06-03,20.614999771118164
2005-06-06,21.729999542236328
2005-06-07,20.959999084472656
2005-06-08,19.3700008392334
2005-06-09,19.579999923706055
2005-06-10,19.700000762939453
2005-06-13,18.850000381469727
2005-06-14,18.864999771118164
2005-06-15,21.184999465942383
2005-06-16,20.774999618530273
2005-06-17,20.270000457763672
2005-06-20,21.399999618530273
2005-06-21,20.614999771118164
2005-06-22,20.309999465942383
2005-06-23,19.09000015258789
2005-06-24,19.235000610351562
2005-06-27,19.270000457763672
2005-06-28,20.389999389648438
2005-06-29,19.809999465942383
2005-06-30,19.344999313354492
2005-07-01,19.2450008392334
2005-07-05,19.584999084472656
2005-07-06,19.790000915527344
2005-07-07,19.920000076293945
2005-07-08,19.94499969482422
2005-07-11,22.0
2005-07-12,20.31999969482422
2005-07-13,20.3700008392334
2005-07-14,19.860000610351562
2005-07-15,20.110000610351562
2005-07-18,20.19499969482422
2005-07-19,20.399999618530273
2005-07-20,20.850000381469727
2005-07-21,20.459999084472656
2005-07-22,20.344999313354492
2005-07-25,20.360000610351562
2005-07-26,20.375
2005-07-27,20.604999542236328
2005-07-28,20.649999618530273
2005-07-29,20.68000030517578
2005-08-01,22.295000076293945
2005-08-02,22.094999313354492
2005-08-03,22.424999237060547
2005-08-04,23.549999237060547
2005-08-05,22.75
2005-08-08,22.68000030517578
2005-08-09,22.665000915527344
2005-08-10,22.309999465942383
2005-08-11,22.049999237060547
2005-08-12,21.405000686645508
2005-08-15,21.625
2005-08-16,21.0
2005-08-17,20.21500015258789
2005-08-18,19.510000228881836
2005-08-19,19.565000534057617
2005-08-22,19.93000030517578
2005-08-23,19.440000534057617
2005-08-24,18.489999771118164
2005-08-25,18.68000030517578
2005-08-26,17.94499969482422
2005-08-29,17.424999237060547
2005-08-30,18.200000762939453
2005-08-31,20.190000534057617
2005-09-01,20.0
2005-09-02,19.299999237060547
2005-09-06,19.25
2005-09-07,19.5
2005-09-08,20.200000762939453
2005-09-09,19.989999771118164
2005-09-12,19.59000015258789
2005-09-13,19.315000534057617
2005-09-14,18.55500030517578
2005-09-15,18.344999313354492
2005-09-16,18.674999237060547
2005-09-19,18.280000686645508
2005-09-20,18.014999389648438
2005-09-21,17.665000915527344
2005-09-22,17.700000762939453
2005-09-23,20.079999923706055
2005-09-26,21.344999313354492
2005-09-27,20.725000381469727
2005-09-28,20.514999389648438
2005-09-29,20.864999771118164
2005-09-30,21.950000762939453
2005-10-03,22.31999969482422
2005-10-04,21.75
2005-10-05,20.790000915527344
2005-10-06,20.424999237060547
2005-10-07,21.200000762939453
2005-10-10,21.139999389648438
2005-10-11,20.979999542236328
2005-10-12,19.834999084472656
2005-10-13,19.079999923706055
2005-10-14,19.68000030517578
2005-10-17,19.889999389648438
2005-10-18,20.600000381469727
2005-10-19,20.31999969482422
2005-10-20,19.510000228881836
2005-10-21,19.399999618530273
2005-10-24,20.200000762939453
2005-10-25,20.899999618530273
2005-10-26,21.049999237060547
2005-10-27,20.0
2005-10-28,20.3700008392334
2005-10-31,20.81999969482422
2005-11-01,22.09000015258789
2005-11-02,24.600000381469727
2005-11-03,24.760000228881836
2005-11-04,25.5
2005-11-07,27.049999237060547
2005-11-08,22.639999389648438
2005-11-09,23.1299991607666
2005-11-10,22.709999084472656
2005-11-11,22.989999771118164
2005-11-14,22.299999237060547
2005-11-15,21.8799991607666
2005-11-16,22.579999923706055
2005-11-17,23.6299991607666
2005-11-18,23.479999542236328
2005-11-21,23.790000915527344
2005-11-22,23.65999984741211
2005-11-23,23.290000915527344
2005-11-25,23.469999313354492
2005-11-28,22.489999771118164
2005-11-29,23.1200008392334
2005-11-30,24.31999969482422
2005-12-01,24.530000686645508
2005-12-02,24.149999618530273
2005-12-05,28.270000457763672
2005-12-06,28.799999237060547
2005-12-07,29.280000686645508
2005-12-08,28.739999771118164
2005-12-09,28.760000228881836
2005-12-12,31.329999923706055
2005-12-13,30.260000228881836
2005-12-14,29.93000030517578
2005-12-15,30.610000610351562
2005-12-16,30.239999771118164
2005-12-19,29.389999389648438
2005-12-20,30.1299991607666
2005-12-21,29.979999542236328
2005-12-22,30.280000686645508
2005-12-23,30.559999465942383
2005-12-27,31.700000762939453
2005-12-28,30.860000610351562
2005-12-29,30.579999923706055
2005-12-30,30.020000457763672
2006-01-03,31.360000610351562
2006-01-04,33.209999084472656
2006-01-05,32.84000015258789
2006-01-06,33.34000015258789
2006-01-09,33.7400016784668
2006-01-10,34.22999954223633
2006-01-11,34.720001220703125
2006-01-12,33.77000045776367
2006-01-13,34.369998931884766
2006-01-17,35.209999084472656
2006-01-18,33.869998931884766
2006-01-19,35.29999923706055
2006-01-20,33.7599983215332
2006-01-23,34.52000045776367
2006-01-24,34.849998474121094
2006-01-25,34.58000183105469
2006-01-26,35.0
2006-01-27,36.81999969482422
2006-01-30,37.2599983215332
2006-01-31,37.83000183105469
2006-02-01,37.599998474121094
2006-02-02,36.34000015258789
2006-02-03,36.68000030517578
2006-02-06,35.540000915527344
2006-02-07,32.29999923706055
2006-02-08,29.559999465942383
2006-02-09,30.049999237060547
2006-02-10,28.889999389648438
2006-02-13,27.399999618530273
2006-02-14,28.719999313354492
2006-02-15,29.68000030517578
2006-02-16,29.790000915527344
2006-02-17,29.549999237060547
2006-02-21,31.420000076293945
2006-02-22,31.959999084472656
2006-02-23,31.520000457763672
2006-02-24,31.3799991607666
2006-02-27,30.649999618530273
2006-02-28,32.70000076293945
2006-03-01,32.45000076293945
2006-03-02,32.79999923706055
2006-03-03,32.75
2006-03-06,32.95000076293945
2006-03-07,31.799999237060547
2006-03-08,30.8700008392334
2006-03-09,31.209999084472656
2006-03-10,31.600000381469727
2006-03-13,31.559999465942383
2006-03-14,32.939998626708984
2006-03-15,33.4900016784668
2006-03-16,34.34000015258789
2006-03-17,35.0
2006-03-20,34.4900016784668
2006-03-21,32.470001220703125
2006-03-22,34.150001525878906
2006-03-23,34.400001525878906
2006-03-24,35.47999954223633
2006-03-27,36.040000915527344
2006-03-28,34.86000061035156
2006-03-29,35.290000915527344
2006-03-30,35.77000045776367
2006-03-31,35.63999938964844
2006-04-03,36.52000045776367
2006-04-04,37.16999816894531
2006-04-05,37.15999984741211
2006-04-06,39.41999816894531
2006-04-07,38.38999938964844
2006-04-10,38.2400016784668
2006-04-11,36.63999938964844
2006-04-12,37.4900016784668
2006-04-13,37.970001220703125
2006-04-17,38.52000045776367
2006-04-18,39.41999816894531
2006-04-19,39.93000030517578
2006-04-20,39.0
2006-04-21,39.630001068115234
2006-04-24,40.7599983215332
2006-04-25,41.22999954223633
2006-04-26,42.939998626708984
2006-04-27,37.150001525878906
2006-04-28,38.189998626708984
2006-05-01,38.16999816894531
2006-05-02,37.97999954223633
2006-05-03,37.560001373291016
2006-05-04,39.0
2006-05-05,38.65999984741211
2006-05-08,37.119998931884766
2006-05-09,35.77000045776367
2006-05-10,36.20000076293945
2006-05-11,35.33000183105469
2006-05-12,33.400001525878906
2006-05-15,30.299999237060547
2006-05-16,30.899999618530273
2006-05-17,30.149999618530273
2006-05-18,29.040000915527344
2006-05-19,27.68000030517578
