,CAR
1995-03-14,26.22222137451172
1995-03-15,26.133333206176758
1995-03-16,26.044443130493164
1995-03-17,25.955556869506836
1995-03-20,25.866666793823242
1995-03-21,26.399999618530273
1995-03-22,26.488889694213867
1995-03-23,26.755556106567383
1995-03-24,26.933332443237305
1995-03-27,26.311111450195312
1995-03-28,27.0222225189209
1995-03-29,27.11111068725586
1995-03-30,27.377777099609375
1995-03-31,27.64444351196289
1995-04-03,27.46666717529297
1995-04-04,27.377777099609375
1995-04-05,27.55555534362793
1995-04-06,27.64444351196289
1995-04-07,27.288888931274414
1995-04-10,27.733333587646484
1995-04-11,27.64444351196289
1995-04-12,27.55555534362793
1995-04-13,27.64444351196289
1995-04-17,27.288888931274414
1995-04-18,27.288888931274414
1995-04-19,27.0222225189209
1995-04-20,26.844444274902344
1995-04-21,27.288888931274414
1995-04-24,28.88888931274414
1995-04-25,28.88888931274414
1995-04-26,28.44444465637207
1995-04-27,28.799999237060547
1995-04-28,28.08888816833496
1995-05-01,27.64444351196289
1995-05-02,27.46666717529297
1995-05-03,27.288888931274414
1995-05-04,27.733333587646484
1995-05-05,27.46666717529297
1995-05-08,27.64444351196289
1995-05-09,28.53333282470703
1995-05-10,27.91111183166504
1995-05-11,28.35555648803711
1995-05-12,28.35555648803711
1995-05-15,28.177778244018555
1995-05-16,28.266666412353516
1995-05-17,28.08888816833496
1995-05-18,27.64444351196289
1995-05-19,28.0
1995-05-22,27.822221755981445
1995-05-23,27.46666717529297
1995-05-24,27.377777099609375
1995-05-25,27.0222225189209
1995-05-26,26.488889694213867
1995-05-30,26.666667938232422
1995-05-31,26.133333206176758
1995-06-01,26.311111450195312
1995-06-02,26.133333206176758
1995-06-05,26.133333206176758
1995-06-06,26.311111450195312
1995-06-07,28.177778244018555
1995-06-08,28.799999237060547
1995-06-09,28.44444465637207
1995-06-12,28.08888816833496
1995-06-13,28.35555648803711
1995-06-14,28.177778244018555
1995-06-15,28.08888816833496
1995-06-16,27.91111183166504
1995-06-19,28.53333282470703
1995-06-20,28.711111068725586
1995-06-21,28.88888931274414
1995-06-22,29.333332061767578
1995-06-23,29.333332061767578
1995-06-26,29.866666793823242
1995-06-27,29.511110305786133
1995-06-28,29.422222137451172
1995-06-29,29.77777862548828
1995-06-30,29.955556869506836
1995-07-03,30.0
1995-07-05,30.799999237060547
1995-07-06,33.20000076293945
1995-07-07,32.0
1995-07-10,31.866666793823242
1995-07-11,32.0
1995-07-12,31.333332061767578
1995-07-13,31.333332061767578
1995-07-14,31.46666717529297
1995-07-17,31.866666793823242
1995-07-18,31.866666793823242
1995-07-19,30.799999237060547
1995-07-20,30.666667938232422
1995-07-21,30.799999237060547
1995-07-24,30.933332443237305
1995-07-25,32.266666412353516
1995-07-26,31.866666793823242
1995-07-27,32.266666412353516
1995-07-28,32.0
1995-07-31,32.133331298828125
1995-08-01,31.866666793823242
1995-08-02,32.400001525878906
1995-08-03,33.46666717529297
1995-08-04,33.06666564941406
1995-08-07,32.53333282470703
1995-08-08,32.53333282470703
1995-08-09,32.93333435058594
1995-08-10,33.20000076293945
1995-08-11,33.599998474121094
1995-08-14,33.46666717529297
1995-08-15,33.20000076293945
1995-08-16,34.79999923706055
1995-08-17,34.66666793823242
1995-08-18,35.46666717529297
1995-08-21,35.20000076293945
1995-08-22,35.06666564941406
1995-08-23,34.79999923706055
1995-08-24,36.0
1995-08-25,35.46666717529297
1995-08-28,35.733333587646484
1995-08-29,36.66666793823242
1995-08-30,36.133331298828125
1995-08-31,36.400001525878906
1995-09-01,36.266666412353516
1995-09-05,36.0
1995-09-06,36.266666412353516
1995-09-07,35.46666717529297
1995-09-08,35.20000076293945
1995-09-11,34.133331298828125
1995-09-12,34.266666412353516
1995-09-13,34.400001525878906
1995-09-14,36.79999923706055
1995-09-15,36.266666412353516
1995-09-18,36.133331298828125
1995-09-19,36.53333282470703
1995-09-20,37.20000076293945
1995-09-21,37.20000076293945
1995-09-22,36.79999923706055
1995-09-25,36.79999923706055
1995-09-26,36.0
1995-09-27,35.866668701171875
1995-09-28,37.33333206176758
1995-09-29,37.20000076293945
1995-10-02,37.866668701171875
1995-10-03,37.46666717529297
1995-10-04,37.33333206176758
1995-10-05,37.46666717529297
1995-10-06,37.33333206176758
1995-10-09,37.733333587646484
1995-10-10,37.33333206176758
1995-10-11,38.400001525878906
1995-10-12,38.79999923706055
1995-10-13,38.66666793823242
1995-10-16,37.733333587646484
1995-10-17,38.0
1995-10-18,37.46666717529297
1995-10-19,37.20000076293945
1995-10-20,36.0
1995-10-23,36.0
1995-10-24,36.0
1995-10-25,35.20000076293945
1995-10-26,35.33333206176758
1995-10-27,35.866668701171875
1995-10-30,36.66666793823242
1995-10-31,36.93333435058594
1995-11-01,38.66666793823242
1995-11-02,39.06666564941406
1995-11-03,38.400001525878906
1995-11-06,39.599998474121094
1995-11-07,39.599998474121094
1995-11-08,38.79999923706055
1995-11-09,39.599998474121094
1995-11-10,40.0
1995-11-13,40.400001525878906
1995-11-14,40.0
1995-11-15,39.46666717529297
1995-11-16,39.733333587646484
1995-11-17,39.46666717529297
1995-11-20,38.66666793823242
1995-11-21,38.266666412353516
1995-11-22,37.866668701171875
1995-11-24,38.133331298828125
1995-11-27,37.599998474121094
1995-11-28,37.06666564941406
1995-11-29,38.266666412353516
1995-11-30,40.53333282470703
1995-12-01,38.133331298828125
1995-12-04,39.46666717529297
1995-12-05,38.400001525878906
1995-12-06,36.79999923706055
1995-12-07,36.400001525878906
1995-12-08,36.266666412353516
1995-12-11,35.33333206176758
1995-12-12,34.0
1995-12-13,36.0
1995-12-14,33.733333587646484
1995-12-15,33.20000076293945
1995-12-18,32.0
1995-12-19,34.53333282470703
1995-12-20,35.06666564941406
1995-12-21,34.266666412353516
1995-12-22,34.66666793823242
1995-12-26,35.20000076293945
1995-12-27,35.866668701171875
1995-12-28,36.266666412353516
1995-12-29,36.400001525878906
1996-01-02,36.79999923706055
1996-01-03,36.133331298828125
1996-01-04,35.46666717529297
1996-01-05,35.06666564941406
1996-01-08,35.20000076293945
1996-01-09,34.133331298828125
1996-01-10,33.06666564941406
1996-01-11,34.266666412353516
1996-01-12,35.06666564941406
1996-01-15,34.133331298828125
1996-01-16,34.93333435058594
1996-01-17,36.400001525878906
1996-01-18,36.66666793823242
1996-01-19,36.66666793823242
1996-01-22,36.133331298828125
1996-01-23,36.93333435058594
1996-01-24,37.866668701171875
1996-01-25,38.0
1996-01-26,37.46666717529297
1996-01-29,37.33333206176758
1996-01-30,38.66666793823242
1996-01-31,39.33333206176758
1996-02-01,40.79999923706055
1996-02-02,39.46666717529297
1996-02-05,39.33333206176758
1996-02-06,39.599998474121094
1996-02-07,40.0
1996-02-08,40.400001525878906
1996-02-09,41.46666717529297
1996-02-12,41.20000076293945
1996-02-13,41.866668701171875
1996-02-14,41.599998474121094
1996-02-15,40.79999923706055
1996-02-16,40.0
1996-02-20,33.33333206176758
1996-02-21,34.0
1996-02-22,35.866668701171875
1996-02-23,34.79999923706055
1996-02-26,34.133331298828125
1996-02-27,33.20000076293945
1996-02-28,34.53333282470703
1996-02-29,34.79999923706055
1996-03-01,33.06666564941406
1996-03-04,33.33333206176758
1996-03-05,33.33333206176758
1996-03-06,33.06666564941406
1996-03-07,32.79999923706055
1996-03-08,30.933332443237305
1996-03-11,31.600000381469727
1996-03-12,31.600000381469727
1996-03-13,32.400001525878906
1996-03-14,33.20000076293945
1996-03-15,33.33333206176758
1996-03-18,34.0
1996-03-19,34.0
1996-03-20,33.599998474121094
1996-03-21,33.06666564941406
1996-03-22,32.53333282470703
1996-03-25,32.0
1996-03-26,31.333332061767578
1996-03-27,30.53333282470703
1996-03-28,30.53333282470703
1996-03-29,31.200000762939453
1996-04-01,31.200000762939453
1996-04-02,31.866666793823242
1996-04-03,31.600000381469727
1996-04-04,31.200000762939453
1996-04-08,30.53333282470703
1996-04-09,29.866666793823242
1996-04-10,30.133333206176758
1996-04-11,30.0
1996-04-12,30.399999618530273
1996-04-15,31.866666793823242
1996-04-16,31.46666717529297
1996-04-17,31.733333587646484
1996-04-18,32.53333282470703
1996-04-19,33.20000076293945
1996-04-22,32.79999923706055
1996-04-23,33.06666564941406
1996-04-24,32.53333282470703
1996-04-25,34.266666412353516
1996-04-26,34.66666793823242
1996-04-29,35.06666564941406
1996-04-30,35.20000076293945
1996-05-01,36.53333282470703
1996-05-02,35.46666717529297
1996-05-03,37.33333206176758
1996-05-06,37.20000076293945
1996-05-07,37.733333587646484
1996-05-08,37.866668701171875
1996-05-09,38.0
1996-05-10,38.266666412353516
1996-05-13,39.733333587646484
1996-05-14,40.133331298828125
1996-05-15,39.866668701171875
1996-05-16,40.66666793823242
1996-05-17,40.266666412353516
1996-05-20,39.866668701171875
1996-05-21,39.599998474121094
1996-05-22,39.866668701171875
1996-05-23,39.866668701171875
1996-05-24,39.599998474121094
1996-05-28,38.93333435058594
1996-05-29,38.0
1996-05-30,39.20000076293945
1996-05-31,39.46666717529297
1996-06-03,38.93333435058594
1996-06-04,39.46666717529297
1996-06-05,40.66666793823242
1996-06-06,40.53333282470703
1996-06-07,39.866668701171875
1996-06-10,40.0
1996-06-11,40.79999923706055
1996-06-12,42.0
1996-06-13,41.599998474121094
1996-06-14,41.06666564941406
1996-06-17,40.66666793823242
1996-06-18,38.93333435058594
1996-06-19,39.33333206176758
1996-06-20,38.93333435058594
1996-06-21,39.599998474121094
1996-06-24,39.46666717529297
1996-06-25,38.66666793823242
1996-06-26,38.133331298828125
1996-06-27,38.266666412353516
1996-06-28,37.866668701171875
1996-07-01,39.20000076293945
1996-07-02,39.33333206176758
1996-07-03,38.66666793823242
1996-07-05,37.20000076293945
1996-07-08,36.79999923706055
1996-07-09,37.866668701171875
1996-07-10,37.599998474121094
1996-07-11,35.733333587646484
1996-07-12,36.66666793823242
1996-07-15,35.33333206176758
1996-07-16,34.0
1996-07-17,36.133331298828125
1996-07-18,36.400001525878906
1996-07-19,35.46666717529297
1996-07-22,35.06666564941406
1996-07-23,35.733333587646484
1996-07-24,36.133331298828125
1996-07-25,37.33333206176758
1996-07-26,37.46666717529297
1996-07-29,37.06666564941406
1996-07-30,36.66666793823242
1996-07-31,37.06666564941406
1996-08-01,37.33333206176758
1996-08-02,38.133331298828125
1996-08-05,37.599998474121094
1996-08-06,38.0
1996-08-07,38.266666412353516
1996-08-08,37.599998474121094
1996-08-09,37.46666717529297
1996-08-12,36.66666793823242
1996-08-13,35.06666564941406
1996-08-14,36.0
1996-08-15,35.733333587646484
1996-08-16,37.06666564941406
1996-08-19,37.46666717529297
1996-08-20,36.266666412353516
1996-08-21,35.866668701171875
1996-08-22,37.599998474121094
1996-08-23,37.33333206176758
1996-08-26,37.33333206176758
1996-08-27,38.0
1996-08-28,37.733333587646484
1996-08-29,37.20000076293945
1996-08-30,36.66666793823242
1996-09-03,36.66666793823242
1996-09-04,36.79999923706055
1996-09-05,36.53333282470703
1996-09-06,37.599998474121094
1996-09-09,39.06666564941406
1996-09-10,39.46666717529297
1996-09-11,39.33333206176758
1996-09-12,39.46666717529297
1996-09-13,40.53333282470703
1996-09-16,40.93333435058594
1996-09-17,41.866668701171875
1996-09-18,40.79999923706055
1996-09-19,40.79999923706055
1996-09-20,40.93333435058594
1996-09-23,40.93333435058594
1996-09-24,40.66666793823242
1996-09-25,40.400001525878906
1996-09-26,42.266666412353516
1996-09-27,41.866668701171875
1996-09-30,42.53333282470703
1996-10-01,42.66666793823242
1996-10-02,43.733333587646484
1996-10-03,42.93333435058594
1996-10-04,42.79999923706055
1996-10-07,42.53333282470703
1996-10-08,42.0
1996-10-09,42.53333282470703
1996-10-10,43.20000076293945
1996-10-11,43.46666717529297
1996-10-14,42.79999923706055
1996-10-15,42.79999923706055
1996-10-16,41.733333587646484
1996-10-17,42.266666412353516
1996-10-18,41.46666717529297
1996-10-21,41.599998474121094
1996-10-22,40.599998474121094
1996-10-23,41.0
1996-10-24,41.400001525878906
1996-10-25,40.20000076293945
1996-10-28,38.0
1996-10-29,39.0
1996-10-30,38.79999923706055
1996-10-31,39.20000076293945
1996-11-01,40.400001525878906
1996-11-04,39.599998474121094
1996-11-05,40.599998474121094
1996-11-06,43.0
1996-11-07,41.599998474121094
1996-11-08,41.20000076293945
1996-11-11,41.20000076293945
1996-11-12,42.0
1996-11-13,41.599998474121094
1996-11-14,41.0
1996-11-15,39.79999923706055
1996-11-18,39.79999923706055
1996-11-19,39.20000076293945
1996-11-20,38.20000076293945
1996-11-21,39.400001525878906
1996-11-22,39.400001525878906
1996-11-25,42.0
1996-11-26,41.79999923706055
1996-11-27,41.400001525878906
1996-11-29,42.400001525878906
1996-12-02,41.20000076293945
1996-12-03,42.0
1996-12-04,40.474998474121094
1996-12-05,41.0
1996-12-06,40.20000076293945
1996-12-09,41.0
1996-12-10,39.599998474121094
1996-12-11,39.20000076293945
1996-12-12,38.20000076293945
1996-12-13,36.400001525878906
1996-12-16,36.20000076293945
1996-12-17,36.0
1996-12-18,38.20000076293945
1996-12-19,39.20000076293945
1996-12-20,38.20000076293945
1996-12-23,37.400001525878906
1996-12-24,37.0
1996-12-26,37.20000076293945
1996-12-27,37.599998474121094
1996-12-30,38.400001525878906
1996-12-31,38.79999923706055
1997-01-02,37.79999923706055
1997-01-03,38.599998474121094
1997-01-06,39.0
1997-01-07,40.0
1997-01-08,41.79999923706055
1997-01-09,42.0
1997-01-10,42.0
1997-01-13,42.599998474121094
1997-01-14,42.400001525878906
1997-01-15,41.79999923706055
1997-01-16,42.20000076293945
1997-01-17,42.0
1997-01-20,42.20000076293945
1997-01-21,42.599998474121094
1997-01-22,43.0
1997-01-23,42.400001525878906
1997-01-24,41.599998474121094
1997-01-27,40.20000076293945
1997-01-28,41.0
1997-01-29,40.400001525878906
1997-01-30,40.79999923706055
1997-01-31,39.79999923706055
1997-02-03,38.79999923706055
1997-02-04,38.79999923706055
1997-02-05,39.20000076293945
1997-02-06,38.20000076293945
1997-02-07,37.599998474121094
1997-02-10,37.599998474121094
1997-02-11,38.20000076293945
1997-02-12,37.599998474121094
1997-02-13,38.400001525878906
1997-02-14,38.79999923706055
1997-02-18,39.20000076293945
1997-02-19,38.775001525878906
1997-02-20,37.400001525878906
1997-02-21,37.79999923706055
1997-02-24,38.20000076293945
1997-02-25,40.0
1997-02-26,40.400001525878906
1997-02-27,38.79999923706055
1997-02-28,38.599998474121094
1997-03-03,38.0
1997-03-04,38.0
1997-03-05,37.79999923706055
1997-03-06,37.400001525878906
1997-03-07,38.0
1997-03-10,37.400001525878906
1997-03-11,37.599998474121094
1997-03-12,38.599998474121094
1997-03-13,39.599998474121094
1997-03-14,41.599998474121094
1997-03-17,41.79999923706055
1997-03-18,40.400001525878906
1997-03-19,39.0
1997-03-20,40.0
1997-03-21,39.79999923706055
1997-03-24,39.20000076293945
1997-03-25,39.400001525878906
1997-03-26,38.20000076293945
1997-03-27,38.0
1997-03-31,36.0
1997-04-01,36.400001525878906
1997-04-02,36.599998474121094
1997-04-03,36.0
1997-04-04,35.79999923706055
1997-04-07,37.599998474121094
1997-04-08,37.400001525878906
1997-04-09,37.0
1997-04-10,36.20000076293945
1997-04-11,35.0
1997-04-14,35.20000076293945
1997-04-15,35.599998474121094
1997-04-16,35.20000076293945
1997-04-17,33.79999923706055
1997-04-18,32.79999923706055
1997-04-21,33.400001525878906
1997-04-22,33.20000076293945
1997-04-23,33.400001525878906
1997-04-24,32.599998474121094
1997-04-25,32.0
1997-04-28,32.20000076293945
1997-04-29,33.20000076293945
1997-04-30,33.79999923706055
1997-05-01,36.79999923706055
1997-05-02,37.400001525878906
1997-05-05,39.0
1997-05-06,38.599998474121094
1997-05-07,38.0
1997-05-08,38.20000076293945
1997-05-09,38.0
1997-05-12,38.400001525878906
1997-05-13,37.79999923706055
1997-05-14,37.79999923706055
1997-05-15,38.20000076293945
1997-05-16,38.20000076293945
1997-05-19,37.599998474121094
1997-05-20,38.400001525878906
1997-05-21,39.400001525878906
1997-05-22,37.79999923706055
1997-05-23,40.20000076293945
1997-05-27,40.0
1997-05-28,37.20000076293945
1997-05-29,36.599998474121094
1997-05-30,36.79999923706055
1997-06-02,36.20000076293945
1997-06-03,35.20000076293945
1997-06-04,36.0
1997-06-05,35.79999923706055
1997-06-06,37.0
1997-06-09,37.79999923706055
1997-06-10,38.599998474121094
1997-06-11,40.0
1997-06-12,40.79999923706055
1997-06-13,41.79999923706055
1997-06-16,41.599998474121094
1997-06-17,42.29999923706055
1997-06-18,41.900001525878906
1997-06-19,42.79999923706055
1997-06-20,42.400001525878906
1997-06-23,41.20000076293945
1997-06-24,41.70000076293945
1997-06-25,41.5
1997-06-26,41.20000076293945
1997-06-27,41.20000076293945
1997-06-30,41.29999923706055
1997-07-01,40.900001525878906
1997-07-02,41.29999923706055
1997-07-03,42.099998474121094
1997-07-07,42.099998474121094
1997-07-08,40.79999923706055
1997-07-09,39.5
1997-07-10,39.29999923706055
1997-07-11,38.599998474121094
1997-07-14,38.0
1997-07-15,39.099998474121094
1997-07-16,39.70000076293945
1997-07-17,38.900001525878906
1997-07-18,38.20000076293945
1997-07-21,38.400001525878906
1997-07-22,39.20000076293945
1997-07-23,38.400001525878906
1997-07-24,38.70000076293945
1997-07-25,38.70000076293945
1997-07-28,38.79999923706055
1997-07-29,38.900001525878906
1997-07-30,39.20000076293945
1997-07-31,39.400001525878906
1997-08-01,39.099998474121094
1997-08-04,38.70000076293945
1997-08-05,40.70000076293945
1997-08-06,40.79999923706055
1997-08-07,40.79999923706055
1997-08-08,41.400001525878906
1997-08-11,41.900001525878906
1997-08-12,42.79999923706055
1997-08-13,42.20000076293945
1997-08-14,42.20000076293945
1997-08-15,40.0
1997-08-18,41.599998474121094
1997-08-19,40.900001525878906
1997-08-20,40.599998474121094
1997-08-21,40.29999923706055
1997-08-22,40.599998474121094
1997-08-25,40.20000076293945
1997-08-26,39.599998474121094
1997-08-27,39.0
1997-08-28,38.5
1997-08-29,37.900001525878906
1997-09-02,39.599998474121094
1997-09-03,40.0
1997-09-04,42.900001525878906
1997-09-05,44.5
1997-09-08,44.599998474121094
1997-09-09,44.79999923706055
1997-09-10,45.099998474121094
1997-09-11,45.0
1997-09-12,45.900001525878906
