,PLUS
2016-12-05,56.599998474121094
2016-12-06,56.775001525878906
2016-12-07,56.849998474121094
2016-12-08,59.0
2016-12-09,58.54999923706055
2016-12-12,57.224998474121094
2016-12-13,57.849998474121094
2016-12-14,58.099998474121094
2016-12-15,57.875
2016-12-16,57.974998474121094
2016-12-19,57.849998474121094
2016-12-20,58.525001525878906
2016-12-21,58.875
2016-12-22,58.375
2016-12-23,58.375
2016-12-27,59.20000076293945
2016-12-28,58.025001525878906
2016-12-29,58.25
2016-12-30,57.599998474121094
2017-01-03,58.125
2017-01-04,59.125
2017-01-05,57.95000076293945
2017-01-06,57.150001525878906
2017-01-09,56.79999923706055
2017-01-10,57.400001525878906
2017-01-11,57.849998474121094
2017-01-12,56.275001525878906
2017-01-13,56.75
2017-01-17,55.224998474121094
2017-01-18,55.150001525878906
2017-01-19,54.82500076293945
2017-01-20,55.375
2017-01-23,55.29999923706055
2017-01-24,56.275001525878906
2017-01-25,56.92499923706055
2017-01-26,56.400001525878906
2017-01-27,56.349998474121094
2017-01-30,55.79999923706055
2017-01-31,56.025001525878906
2017-02-01,56.0
2017-02-02,55.42499923706055
2017-02-03,59.599998474121094
2017-02-06,60.29999923706055
2017-02-07,60.875
2017-02-08,60.625
2017-02-09,61.25
2017-02-10,61.20000076293945
2017-02-13,61.224998474121094
2017-02-14,60.849998474121094
2017-02-15,60.650001525878906
2017-02-16,60.92499923706055
2017-02-17,60.900001525878906
2017-02-21,62.32500076293945
2017-02-22,63.025001525878906
2017-02-23,62.775001525878906
2017-02-24,63.599998474121094
2017-02-27,63.79999923706055
2017-02-28,63.474998474121094
2017-03-01,64.9749984741211
2017-03-02,64.07499694824219
2017-03-03,64.25
2017-03-06,64.55000305175781
2017-03-07,65.0250015258789
2017-03-08,64.8499984741211
2017-03-09,64.7249984741211
2017-03-10,65.25
2017-03-13,65.1500015258789
2017-03-14,65.05000305175781
2017-03-15,65.69999694824219
2017-03-16,65.7750015258789
2017-03-17,66.9000015258789
2017-03-20,65.69999694824219
2017-03-21,64.7249984741211
2017-03-22,65.5
2017-03-23,66.4000015258789
2017-03-24,66.7249984741211
2017-03-27,66.75
2017-03-28,66.875
2017-03-29,67.19999694824219
2017-03-30,67.05000305175781
2017-03-31,67.5250015258789
2017-04-03,66.3499984741211
2017-04-04,65.3499984741211
2017-04-05,64.3499984741211
2017-04-06,65.05000305175781
2017-04-07,64.8499984741211
2017-04-10,65.05000305175781
2017-04-11,65.6500015258789
2017-04-12,64.5999984741211
2017-04-13,64.25
2017-04-17,65.5
2017-04-18,65.0
2017-04-19,65.6500015258789
2017-04-20,67.6500015258789
2017-04-21,67.69999694824219
2017-04-24,69.44999694824219
2017-04-25,71.0999984741211
2017-04-26,71.4000015258789
2017-04-27,71.55000305175781
2017-04-28,71.25
2017-05-01,72.3499984741211
2017-05-02,71.6500015258789
2017-05-03,71.6500015258789
2017-05-04,71.75
2017-05-05,72.0999984741211
2017-05-08,72.94999694824219
2017-05-09,73.30000305175781
2017-05-10,72.3499984741211
2017-05-11,72.5999984741211
2017-05-12,72.5
2017-05-15,72.69999694824219
2017-05-16,74.5999984741211
2017-05-17,73.44999694824219
2017-05-18,73.55000305175781
2017-05-19,73.25
2017-05-22,73.80000305175781
2017-05-23,74.1500015258789
2017-05-24,75.5
2017-05-25,77.8499984741211
2017-05-26,76.9000015258789
2017-05-30,77.6500015258789
2017-05-31,78.75
2017-06-01,78.75
2017-06-02,79.05000305175781
2017-06-05,78.80000305175781
2017-06-06,79.0
2017-06-07,79.05000305175781
2017-06-08,79.69999694824219
2017-06-09,78.44999694824219
2017-06-12,75.55000305175781
2017-06-13,76.75
2017-06-14,75.8499984741211
2017-06-15,75.19999694824219
2017-06-16,74.5
2017-06-19,74.30000305175781
2017-06-20,74.30000305175781
2017-06-21,73.44999694824219
2017-06-22,72.6500015258789
2017-06-23,74.3499984741211
2017-06-26,73.9000015258789
2017-06-27,73.3499984741211
2017-06-28,75.0
2017-06-29,74.3499984741211
2017-06-30,74.0999984741211
2017-07-03,73.75
2017-07-05,73.75
2017-07-06,73.55000305175781
2017-07-07,75.30000305175781
2017-07-10,75.5
2017-07-11,76.25
2017-07-12,77.19999694824219
2017-07-13,76.8499984741211
2017-07-14,76.8499984741211
2017-07-17,77.30000305175781
2017-07-18,77.94999694824219
2017-07-19,79.1500015258789
2017-07-20,79.5
2017-07-21,79.0
2017-07-24,79.75
2017-07-25,80.80000305175781
2017-07-26,80.6500015258789
2017-07-27,80.80000305175781
2017-07-28,81.19999694824219
2017-07-31,80.9000015258789
2017-08-01,82.30000305175781
2017-08-02,82.3499984741211
2017-08-03,88.75
2017-08-04,86.05000305175781
2017-08-07,84.69999694824219
2017-08-08,83.44999694824219
2017-08-09,82.8499984741211
2017-08-10,81.19999694824219
2017-08-11,80.55000305175781
2017-08-14,81.8499984741211
2017-08-15,81.05000305175781
2017-08-16,81.19999694824219
2017-08-17,80.69999694824219
2017-08-18,81.5999984741211
2017-08-21,81.6500015258789
2017-08-22,82.5999984741211
2017-08-23,81.5
2017-08-24,81.25
2017-08-25,81.5999984741211
2017-08-28,81.69999694824219
2017-08-29,82.05000305175781
2017-08-30,82.69999694824219
2017-08-31,83.69999694824219
2017-09-01,83.1500015258789
2017-09-05,82.69999694824219
2017-09-06,81.3499984741211
2017-09-07,79.8499984741211
2017-09-08,78.05000305175781
2017-09-11,78.75
2017-09-12,78.3499984741211
2017-09-13,80.05000305175781
2017-09-14,80.4000015258789
2017-09-15,81.5
2017-09-18,83.9000015258789
2017-09-19,86.44999694824219
2017-09-20,87.1500015258789
2017-09-21,87.55000305175781
2017-09-22,88.5999984741211
2017-09-25,87.94999694824219
2017-09-26,87.69999694824219
2017-09-27,90.25
2017-09-28,93.05000305175781
2017-09-29,92.44999694824219
2017-10-02,94.44999694824219
2017-10-03,95.44999694824219
2017-10-04,95.19999694824219
2017-10-05,94.25
2017-10-06,93.4000015258789
2017-10-09,94.8499984741211
2017-10-10,96.05000305175781
2017-10-11,96.6500015258789
2017-10-12,96.25
2017-10-13,95.94999694824219
2017-10-16,96.75
2017-10-17,95.6500015258789
2017-10-18,94.3499984741211
2017-10-19,92.3499984741211
2017-10-20,92.4000015258789
2017-10-23,92.3499984741211
2017-10-24,92.25
2017-10-25,92.19999694824219
2017-10-26,92.8499984741211
2017-10-27,93.8499984741211
2017-10-30,93.19999694824219
2017-10-31,95.5999984741211
2017-11-01,96.5
2017-11-02,96.0
2017-11-03,74.25
2017-11-06,74.69999694824219
2017-11-07,74.94999694824219
2017-11-08,75.69999694824219
2017-11-09,76.44999694824219
2017-11-10,76.19999694824219
2017-11-13,77.4000015258789
2017-11-14,76.94999694824219
2017-11-15,76.75
2017-11-16,79.55000305175781
2017-11-17,79.44999694824219
2017-11-20,80.0999984741211
2017-11-21,82.0
2017-11-22,81.55000305175781
2017-11-24,80.6500015258789
2017-11-27,80.55000305175781
2017-11-28,82.69999694824219
2017-11-29,81.5999984741211
2017-11-30,81.19999694824219
2017-12-01,78.44999694824219
2017-12-04,79.0
2017-12-05,78.19999694824219
2017-12-06,76.5
2017-12-07,75.8499984741211
2017-12-08,75.30000305175781
2017-12-11,75.30000305175781
2017-12-12,75.19999694824219
2017-12-13,75.5999984741211
2017-12-14,75.0999984741211
2017-12-15,78.0999984741211
2017-12-18,79.6500015258789
2017-12-19,80.19999694824219
2017-12-20,79.3499984741211
2017-12-21,80.5
2017-12-22,79.30000305175781
2017-12-26,76.0999984741211
2017-12-27,76.69999694824219
2017-12-28,76.9000015258789
2017-12-29,75.19999694824219
2018-01-02,75.44999694824219
2018-01-03,74.69999694824219
2018-01-04,74.0
2018-01-05,75.4000015258789
2018-01-08,76.1500015258789
2018-01-09,76.1500015258789
2018-01-10,76.75
2018-01-11,77.55000305175781
2018-01-12,77.8499984741211
2018-01-16,77.9000015258789
2018-01-17,79.44999694824219
2018-01-18,79.75
2018-01-19,81.44999694824219
2018-01-22,81.69999694824219
2018-01-23,79.55000305175781
2018-01-24,78.55000305175781
2018-01-25,78.3499984741211
2018-01-26,79.0
2018-01-29,78.30000305175781
2018-01-30,78.5999984741211
2018-01-31,77.19999694824219
2018-02-01,77.8499984741211
2018-02-02,76.80000305175781
2018-02-05,74.80000305175781
2018-02-06,76.0
2018-02-07,76.0
2018-02-08,69.69999694824219
2018-02-09,72.30000305175781
2018-02-12,71.4000015258789
2018-02-13,73.44999694824219
2018-02-14,73.3499984741211
2018-02-15,75.3499984741211
2018-02-16,76.0
2018-02-20,78.19999694824219
2018-02-21,79.55000305175781
2018-02-22,76.5999984741211
2018-02-23,76.0999984741211
2018-02-26,77.94999694824219
2018-02-27,77.8499984741211
2018-02-28,76.55000305175781
2018-03-01,76.05000305175781
2018-03-02,77.1500015258789
2018-03-05,77.69999694824219
2018-03-06,79.80000305175781
2018-03-07,79.55000305175781
2018-03-08,79.5
2018-03-09,81.5
2018-03-12,80.6500015258789
2018-03-13,80.44999694824219
2018-03-14,78.9000015258789
2018-03-15,78.05000305175781
2018-03-16,77.44999694824219
2018-03-19,75.0
2018-03-20,75.5
2018-03-21,77.55000305175781
2018-03-22,75.6500015258789
2018-03-23,74.30000305175781
2018-03-26,76.75
2018-03-27,76.5999984741211
2018-03-28,76.4000015258789
2018-03-29,77.69999694824219
2018-04-02,75.55000305175781
2018-04-03,76.94999694824219
2018-04-04,76.8499984741211
2018-04-05,77.0
2018-04-06,76.1500015258789
2018-04-09,76.6500015258789
2018-04-10,78.8499984741211
2018-04-11,79.55000305175781
2018-04-12,80.9000015258789
2018-04-13,80.1500015258789
2018-04-16,81.0999984741211
2018-04-17,80.44999694824219
2018-04-18,80.5999984741211
2018-04-19,80.25
2018-04-20,80.0999984741211
2018-04-23,79.80000305175781
2018-04-24,79.1500015258789
2018-04-25,79.0999984741211
2018-04-26,80.19999694824219
2018-04-27,80.30000305175781
2018-04-30,79.8499984741211
2018-05-01,81.5
2018-05-02,82.25
2018-05-03,82.0999984741211
2018-05-04,83.80000305175781
2018-05-07,84.94999694824219
2018-05-08,84.1500015258789
2018-05-09,85.5
2018-05-10,86.30000305175781
2018-05-11,88.25
2018-05-14,87.4000015258789
2018-05-15,87.44999694824219
2018-05-16,89.19999694824219
2018-05-17,89.44999694824219
2018-05-18,89.8499984741211
2018-05-21,91.05000305175781
2018-05-22,90.44999694824219
2018-05-23,90.0
2018-05-24,89.05000305175781
2018-05-25,88.69999694824219
2018-05-29,91.75
2018-05-30,91.75
2018-05-31,90.94999694824219
2018-06-01,92.0
2018-06-04,93.5
2018-06-05,94.55000305175781
2018-06-06,95.0
2018-06-07,93.19999694824219
2018-06-08,93.5
2018-06-11,92.8499984741211
2018-06-12,93.5
2018-06-13,94.6500015258789
2018-06-14,96.05000305175781
2018-06-15,96.4000015258789
2018-06-18,98.55000305175781
2018-06-19,98.8499984741211
2018-06-20,97.80000305175781
2018-06-21,95.44999694824219
2018-06-22,95.69999694824219
2018-06-25,96.25
2018-06-26,96.6500015258789
2018-06-27,95.1500015258789
2018-06-28,94.8499984741211
2018-06-29,94.0999984741211
2018-07-02,96.19999694824219
2018-07-03,95.94999694824219
2018-07-05,97.8499984741211
2018-07-06,99.55000305175781
2018-07-09,99.75
2018-07-10,99.94999694824219
2018-07-11,98.44999694824219
2018-07-12,98.80000305175781
2018-07-13,98.6500015258789
2018-07-16,98.1500015258789
2018-07-17,99.5999984741211
2018-07-18,101.05000305175781
2018-07-19,101.44999694824219
2018-07-20,101.5
2018-07-23,102.0999984741211
2018-07-24,100.8499984741211
2018-07-25,100.9000015258789
2018-07-26,102.1500015258789
2018-07-27,98.9000015258789
2018-07-30,98.0
2018-07-31,98.6500015258789
2018-08-01,98.30000305175781
2018-08-02,100.05000305175781
2018-08-03,101.1500015258789
2018-08-06,103.5
2018-08-07,104.30000305175781
2018-08-08,104.05000305175781
2018-08-09,100.0999984741211
2018-08-10,97.94999694824219
2018-08-13,98.1500015258789
2018-08-14,100.5
2018-08-15,100.5
2018-08-16,101.05000305175781
2018-08-17,99.4000015258789
2018-08-20,99.80000305175781
2018-08-21,100.0
2018-08-22,100.8499984741211
2018-08-23,102.05000305175781
2018-08-24,101.94999694824219
2018-08-27,101.9000015258789
2018-08-28,102.44999694824219
2018-08-29,102.94999694824219
2018-08-30,103.3499984741211
2018-08-31,103.6500015258789
2018-09-04,102.6500015258789
2018-09-05,102.55000305175781
2018-09-06,101.80000305175781
2018-09-07,103.05000305175781
2018-09-10,102.94999694824219
2018-09-11,103.55000305175781
2018-09-12,101.75
2018-09-13,101.6500015258789
2018-09-14,102.25
2018-09-17,99.75
2018-09-18,99.0999984741211
2018-09-19,95.19999694824219
2018-09-20,95.94999694824219
2018-09-21,94.0
2018-09-24,94.0
2018-09-25,94.0
2018-09-26,92.4000015258789
2018-09-27,92.44999694824219
2018-09-28,92.69999694824219
2018-10-01,89.70999908447266
2018-10-02,87.69000244140625
2018-10-03,88.86000061035156
2018-10-04,87.80999755859375
2018-10-05,87.41999816894531
2018-10-08,85.55999755859375
2018-10-09,84.66000366210938
2018-10-10,84.19000244140625
2018-10-11,84.44999694824219
2018-10-12,85.37000274658203
2018-10-15,85.19999694824219
2018-10-16,88.5
2018-10-17,87.45999908447266
2018-10-18,86.58999633789062
2018-10-19,86.2699966430664
2018-10-22,86.66999816894531
2018-10-23,87.0
2018-10-24,85.37999725341797
2018-10-25,85.01000213623047
2018-10-26,83.88999938964844
2018-10-29,83.23999786376953
2018-10-30,85.54000091552734
2018-10-31,84.87999725341797
2018-11-01,86.16000366210938
2018-11-02,87.06999969482422
2018-11-05,85.13999938964844
2018-11-06,85.93000030517578
2018-11-07,87.95999908447266
2018-11-08,81.54000091552734
2018-11-09,81.58000183105469
2018-11-12,81.38999938964844
2018-11-13,81.16999816894531
2018-11-14,80.48999786376953
2018-11-15,80.08999633789062
2018-11-16,81.0199966430664
2018-11-19,79.47000122070312
2018-11-20,77.63999938964844
2018-11-21,77.38999938964844
2018-11-23,77.79000091552734
2018-11-26,78.62000274658203
2018-11-27,78.80999755859375
2018-11-28,82.08999633789062
2018-11-29,82.05000305175781
2018-11-30,81.75
2018-12-03,81.9000015258789
2018-12-04,76.79000091552734
2018-12-06,76.5999984741211
2018-12-07,74.72000122070312
2018-12-10,75.54000091552734
2018-12-11,74.48999786376953
2018-12-12,75.62999725341797
2018-12-13,74.26000213623047
2018-12-14,72.56999969482422
2018-12-17,70.66000366210938
2018-12-18,70.79000091552734
2018-12-19,70.98999786376953
2018-12-20,69.81999969482422
2018-12-21,68.5
2018-12-24,68.05999755859375
2018-12-26,68.88999938964844
2018-12-27,70.8499984741211
2018-12-28,70.23999786376953
2018-12-31,71.16999816894531
2019-01-02,70.08000183105469
2019-01-03,68.73999786376953
2019-01-04,71.41000366210938
2019-01-07,72.37999725341797
2019-01-08,73.05000305175781
2019-01-09,73.66000366210938
2019-01-10,75.16000366210938
2019-01-11,75.05000305175781
2019-01-14,73.5
2019-01-15,74.38999938964844
2019-01-16,73.91999816894531
2019-01-17,74.8499984741211
2019-01-18,75.12000274658203
2019-01-22,74.43000030517578
2019-01-23,74.86000061035156
2019-01-24,76.37000274658203
2019-01-25,77.7300033569336
2019-01-28,76.69999694824219
2019-01-29,76.91999816894531
2019-01-30,76.55000305175781
2019-01-31,79.22000122070312
2019-02-01,78.3499984741211
2019-02-04,79.52999877929688
2019-02-05,79.4800033569336
2019-02-06,80.13999938964844
2019-02-07,83.38999938964844
2019-02-08,84.04000091552734
2019-02-11,83.26000213623047
2019-02-12,85.33999633789062
2019-02-13,87.08999633789062
2019-02-14,88.33999633789062
2019-02-15,90.75
2019-02-19,91.33000183105469
2019-02-20,92.20999908447266
2019-02-21,91.52999877929688
2019-02-22,92.0999984741211
2019-02-25,91.38999938964844
2019-02-26,90.5
2019-02-27,89.98999786376953
2019-02-28,89.44000244140625
2019-03-01,89.91999816894531
2019-03-04,87.73999786376953
2019-03-05,88.0199966430664
2019-03-06,85.81999969482422
2019-03-07,86.33999633789062
2019-03-08,87.94000244140625
2019-03-11,89.37000274658203
2019-03-12,88.7699966430664
2019-03-13,88.91999816894531
2019-03-14,89.69000244140625
2019-03-15,89.56999969482422
2019-03-18,90.19999694824219
2019-03-19,90.08999633789062
2019-03-20,89.58000183105469
2019-03-21,91.04000091552734
2019-03-22,86.12999725341797
2019-03-25,87.0999984741211
2019-03-26,87.5
2019-03-27,87.0999984741211
2019-03-28,88.25
2019-03-29,88.54000091552734
2019-04-01,90.79000091552734
2019-04-02,90.3499984741211
2019-04-03,91.06999969482422
2019-04-04,91.16999816894531
2019-04-05,91.51000213623047
2019-04-08,92.36000061035156
2019-04-09,90.70999908447266
2019-04-10,93.01000213623047
2019-04-11,93.01000213623047
2019-04-12,92.73999786376953
2019-04-15,92.63999938964844
2019-04-16,92.63999938964844
2019-04-17,91.2699966430664
2019-04-18,91.68000030517578
2019-04-22,90.77999877929688
2019-04-23,92.30000305175781
2019-04-24,93.48999786376953
2019-04-25,91.87000274658203
2019-04-26,93.1500015258789
2019-04-29,93.86000061035156
2019-04-30,94.29000091552734
2019-05-01,93.72000122070312
2019-05-02,93.19000244140625
2019-05-03,94.77999877929688
2019-05-06,95.5
2019-05-07,92.7699966430664
2019-05-08,91.6500015258789
2019-05-09,91.76000213623047
2019-05-10,90.81999969482422
2019-05-13,87.29000091552734
2019-05-14,88.0999984741211
2019-05-15,88.5199966430664
2019-05-16,89.3499984741211
2019-05-17,87.48999786376953
2019-05-20,88.95999908447266
2019-05-21,90.44000244140625
2019-05-22,92.4800033569336
2019-05-23,72.62000274658203
2019-05-24,75.48999786376953
2019-05-28,73.62999725341797
2019-05-29,72.13999938964844
2019-05-30,72.25
2019-05-31,70.66000366210938
2019-06-03,69.75
2019-06-04,71.45999908447266
2019-06-05,70.61000061035156
2019-06-06,71.52999877929688
2019-06-07,71.44999694824219
2019-06-10,72.33000183105469
2019-06-11,71.06999969482422
2019-06-12,70.76000213623047
2019-06-13,72.4000015258789
2019-06-14,71.5199966430664
2019-06-17,70.26000213623047
2019-06-18,71.16000366210938
2019-06-19,71.30999755859375
2019-06-20,71.30999755859375
2019-06-21,70.41000366210938
2019-06-24,67.55999755859375
2019-06-25,67.52999877929688
2019-06-26,67.69999694824219
2019-06-27,68.87000274658203
2019-06-28,68.94000244140625
2019-07-01,71.19000244140625
2019-07-02,71.61000061035156
2019-07-03,72.37000274658203
2019-07-05,72.86000061035156
2019-07-08,70.25
2019-07-09,70.70999908447266
2019-07-10,72.5
2019-07-11,72.70999908447266
2019-07-12,73.98999786376953
2019-07-15,73.12000274658203
2019-07-16,72.98999786376953
2019-07-17,72.95999908447266
2019-07-18,73.16999816894531
2019-07-19,73.12000274658203
2019-07-22,73.55999755859375
2019-07-23,73.4800033569336
2019-07-24,75.83000183105469
2019-07-25,74.58000183105469
2019-07-26,75.58999633789062
2019-07-29,75.12000274658203
2019-07-30,75.69000244140625
2019-07-31,75.9000015258789
2019-08-01,75.26000213623047
2019-08-02,74.44999694824219
2019-08-05,72.95999908447266
2019-08-06,71.9000015258789
2019-08-07,72.08000183105469
2019-08-08,81.91000366210938
2019-08-09,81.37999725341797
2019-08-12,78.44000244140625
2019-08-13,79.51000213623047
2019-08-14,77.76000213623047
2019-08-15,76.5199966430664
2019-08-16,79.97000122070312
2019-08-19,81.95999908447266
2019-08-20,80.13999938964844
2019-08-21,82.43000030517578
2019-08-22,83.04000091552734
2019-08-23,81.18000030517578
2019-08-26,80.83999633789062
2019-08-27,79.5999984741211
2019-08-28,80.91000366210938
2019-08-29,81.5
2019-08-30,81.72000122070312
2019-09-03,78.97000122070312
2019-09-04,80.72000122070312
2019-09-05,81.62000274658203
2019-09-06,81.52999877929688
2019-09-09,83.83999633789062
2019-09-10,82.79000091552734
2019-09-11,83.0
2019-09-12,81.52999877929688
2019-09-13,78.93000030517578
2019-09-16,80.08000183105469
2019-09-17,79.33000183105469
2019-09-18,77.97000122070312
2019-09-19,78.79000091552734
2019-09-20,77.0
2019-09-23,78.55999755859375
2019-09-24,76.93000030517578
2019-09-25,77.83000183105469
2019-09-26,76.62000274658203
2019-09-27,74.63999938964844
2019-09-30,76.08999633789062
2019-10-01,74.94999694824219
2019-10-02,75.26000213623047
2019-10-03,75.4800033569336
2019-10-04,75.66000366210938
2019-10-07,75.12999725341797
2019-10-08,74.05999755859375
2019-10-09,74.22000122070312
2019-10-10,74.63999938964844
2019-10-11,76.73999786376953
2019-10-14,75.66000366210938
2019-10-15,75.55000305175781
2019-10-16,76.54000091552734
2019-10-17,76.94000244140625
2019-10-18,75.37000274658203
2019-10-21,76.12000274658203
2019-10-22,75.69000244140625
2019-10-23,75.43000030517578
2019-10-24,75.3499984741211
2019-10-25,75.44000244140625
2019-10-28,76.72000122070312
2019-10-29,78.11000061035156
2019-10-30,78.26000213623047
2019-10-31,78.12999725341797
2019-11-01,79.31999969482422
2019-11-04,79.61000061035156
2019-11-05,80.19999694824219
2019-11-06,78.41999816894531
2019-11-07,96.77999877929688
2019-11-08,92.12999725341797
2019-11-11,88.95999908447266
2019-11-12,89.19999694824219
2019-11-13,87.4000015258789
2019-11-14,86.69999694824219
2019-11-15,83.9800033569336
2019-11-18,83.51000213623047
2019-11-19,84.41999816894531
2019-11-20,83.66000366210938
2019-11-21,83.31999969482422
2019-11-22,82.69999694824219
2019-11-25,84.2699966430664
2019-11-26,83.38999938964844
2019-11-27,84.51000213623047
2019-11-29,83.56999969482422
2019-12-02,82.83000183105469
2019-12-03,82.77999877929688
2019-12-04,83.30999755859375
2019-12-05,84.06999969482422
2019-12-06,84.69000244140625
2019-12-09,83.37000274658203
2019-12-10,84.47000122070312
2019-12-11,83.5999984741211
2019-12-12,84.20999908447266
2019-12-13,82.93000030517578
2019-12-16,83.0
2019-12-17,84.45999908447266
2019-12-18,85.55000305175781
2019-12-19,86.19000244140625
2019-12-20,87.16000366210938
2019-12-23,86.51000213623047
2019-12-24,86.22000122070312
2019-12-26,85.45999908447266
2019-12-27,84.33000183105469
2019-12-30,84.22000122070312
2019-12-31,84.29000091552734
2020-01-02,85.2699966430664
2020-01-03,85.6500015258789
2020-01-06,86.01000213623047
2020-01-07,84.81999969482422
2020-01-08,86.79000091552734
2020-01-09,84.73999786376953
2020-01-10,85.81999969482422
2020-01-13,86.19000244140625
2020-01-14,85.91000366210938
2020-01-15,85.56999969482422
2020-01-16,86.36000061035156
2020-01-17,86.25
2020-01-21,85.52999877929688
2020-01-22,85.69000244140625
2020-01-23,86.58000183105469
2020-01-24,87.01000213623047
2020-01-27,84.05000305175781
2020-01-28,84.4800033569336
2020-01-29,82.18000030517578
2020-01-30,82.41000366210938
2020-01-31,79.72000122070312
2020-02-03,81.83000183105469
2020-02-04,82.0199966430664
2020-02-05,83.0199966430664
2020-02-06,88.0
2020-02-07,84.76000213623047
2020-02-10,83.37000274658203
2020-02-11,86.37000274658203
2020-02-12,85.70999908447266
2020-02-13,86.55999755859375
2020-02-14,86.02999877929688
2020-02-18,85.83000183105469
2020-02-19,86.11000061035156
2020-02-20,86.23999786376953
2020-02-21,85.72000122070312
2020-02-24,85.29000091552734
2020-02-25,82.72000122070312
2020-02-26,82.51000213623047
2020-02-27,75.9800033569336
2020-02-28,75.76000213623047
2020-03-02,76.08000183105469
2020-03-03,73.20999908447266
2020-03-04,75.5199966430664
2020-03-05,73.83000183105469
2020-03-06,72.43000030517578
2020-03-09,67.19999694824219
2020-03-10,69.19999694824219
2020-03-11,63.68000030517578
2020-03-12,55.93000030517578
2020-03-13,60.47999954223633
2020-03-16,54.619998931884766
2020-03-17,55.83000183105469
2020-03-18,45.40999984741211
2020-03-19,50.79999923706055
2020-03-20,47.31999969482422
2020-03-23,46.0
2020-03-24,50.22999954223633
2020-03-25,54.150001525878906
2020-03-26,61.40999984741211
2020-03-27,57.869998931884766
2020-03-30,62.939998626708984
2020-03-31,62.619998931884766
2020-04-01,57.52000045776367
2020-04-02,56.130001068115234
2020-04-03,53.40999984741211
2020-04-06,59.93000030517578
2020-04-07,58.83000183105469
2020-04-08,60.779998779296875
2020-04-09,64.19000244140625
2020-04-13,63.25
2020-04-14,64.94999694824219
2020-04-15,62.0
2020-04-16,62.09000015258789
2020-04-17,64.04000091552734
2020-04-20,62.59000015258789
2020-04-21,59.630001068115234
2020-04-22,61.25
2020-04-23,62.540000915527344
2020-04-24,64.05000305175781
2020-04-27,67.8499984741211
2020-04-28,69.0199966430664
2020-04-29,73.79000091552734
2020-04-30,70.75
2020-05-01,69.33000183105469
2020-05-04,68.33999633789062
2020-05-05,67.55999755859375
2020-05-06,66.75
2020-05-07,68.6500015258789
2020-05-08,73.38999938964844
2020-05-11,69.08000183105469
2020-05-12,67.0199966430664
2020-05-13,65.5199966430664
2020-05-14,65.1500015258789
2020-05-15,67.77999877929688
2020-05-18,69.93000030517578
2020-05-19,68.13999938964844
2020-05-20,71.61000061035156
2020-05-21,76.08000183105469
2020-05-22,76.52999877929688
2020-05-26,75.77999877929688
2020-05-27,74.4000015258789
2020-05-28,74.4000015258789
2020-05-29,73.70999908447266
2020-06-01,73.06999969482422
2020-06-02,73.04000091552734
2020-06-03,74.8499984741211
2020-06-04,74.05000305175781
2020-06-05,76.22000122070312
2020-06-08,76.41000366210938
2020-06-09,75.76000213623047
2020-06-10,75.16000366210938
2020-06-11,68.66999816894531
2020-06-12,70.12999725341797
2020-06-15,70.54000091552734
2020-06-16,71.91000366210938
2020-06-17,71.18000030517578
2020-06-18,69.05000305175781
2020-06-19,69.73999786376953
2020-06-22,69.33999633789062
2020-06-23,69.19000244140625
2020-06-24,67.30999755859375
2020-06-25,68.33999633789062
2020-06-26,68.05000305175781
2020-06-29,71.45999908447266
2020-06-30,70.68000030517578
2020-07-01,69.47000122070312
2020-07-02,69.12000274658203
2020-07-06,69.51000213623047
2020-07-07,67.62000274658203
2020-07-08,67.55000305175781
2020-07-09,67.22000122070312
2020-07-10,67.88999938964844
2020-07-13,69.08000183105469
2020-07-14,67.5999984741211
2020-07-15,71.94000244140625
2020-07-16,73.12999725341797
2020-07-17,73.45999908447266
2020-07-20,75.7300033569336
2020-07-21,76.16999816894531
2020-07-22,76.5199966430664
2020-07-23,75.79000091552734
2020-07-24,72.95999908447266
2020-07-27,72.83999633789062
2020-07-28,71.48999786376953
2020-07-29,73.41999816894531
2020-07-30,73.75
2020-07-31,74.54000091552734
2020-08-03,75.18000030517578
2020-08-04,76.08000183105469
2020-08-05,78.37000274658203
2020-08-06,76.47000122070312
2020-08-07,76.91999816894531
2020-08-10,78.22000122070312
2020-08-11,78.27999877929688
2020-08-12,77.58000183105469
2020-08-13,76.5199966430664
2020-08-14,77.44000244140625
2020-08-17,77.75
2020-08-18,76.98999786376953
2020-08-19,78.31999969482422
2020-08-20,78.36000061035156
2020-08-21,78.37999725341797
2020-08-24,78.27999877929688
2020-08-25,77.55000305175781
2020-08-26,76.19999694824219
2020-08-27,75.86000061035156
2020-08-28,76.58999633789062
2020-08-31,76.72000122070312
2020-09-01,76.12000274658203
2020-09-02,78.16000366210938
2020-09-03,76.23999786376953
2020-09-04,75.97000122070312
2020-09-08,73.51000213623047
2020-09-09,72.98999786376953
2020-09-10,72.5
2020-09-11,73.05000305175781
2020-09-14,73.20999908447266
2020-09-15,72.81999969482422
2020-09-16,73.52999877929688
2020-09-17,74.56999969482422
2020-09-18,75.20999908447266
2020-09-21,72.83999633789062
2020-09-22,73.9000015258789
2020-09-23,73.18000030517578
2020-09-24,73.04000091552734
2020-09-25,72.12000274658203
2020-09-28,73.44000244140625
2020-09-29,73.83000183105469
2020-09-30,73.19999694824219
2020-10-01,73.2300033569336
2020-10-02,73.25
2020-10-05,76.04000091552734
2020-10-06,76.55999755859375
2020-10-07,76.52999877929688
