,ANAT
1995-01-23,46.0
1995-01-24,46.25
1995-01-25,46.25
1995-01-26,46.25
1995-01-27,46.5
1995-01-30,47.25
1995-01-31,46.75
1995-02-01,46.625
1995-02-02,46.75
1995-02-03,47.125
1995-02-06,47.5
1995-02-07,48.25
1995-02-08,49.0
1995-02-09,49.75
1995-02-10,50.25
1995-02-13,50.0
1995-02-14,49.875
1995-02-15,50.0
1995-02-16,49.75
1995-02-17,49.5
1995-02-21,49.75
1995-02-22,50.0
1995-02-23,50.25
1995-02-24,50.375
1995-02-27,50.5
1995-02-28,50.0
1995-03-01,51.0
1995-03-02,50.0
1995-03-03,50.0
1995-03-06,51.0
1995-03-07,51.0
1995-03-08,51.75
1995-03-09,51.75
1995-03-10,51.75
1995-03-13,52.375
1995-03-14,52.375
1995-03-15,52.5
1995-03-16,52.5
1995-03-17,53.5
1995-03-20,53.5
1995-03-21,53.0
1995-03-22,54.0
1995-03-23,53.5
1995-03-24,53.25
1995-03-27,53.5
1995-03-28,54.0
1995-03-29,53.75
1995-03-30,54.75
1995-03-31,54.5
1995-04-03,55.5
1995-04-04,55.5
1995-04-05,57.0
1995-04-06,58.375
1995-04-07,58.75
1995-04-10,58.25
1995-04-11,58.0
1995-04-12,58.75
1995-04-13,59.5
1995-04-17,59.5
1995-04-18,59.25
1995-04-19,59.0
1995-04-20,59.25
1995-04-21,60.125
1995-04-24,60.25
1995-04-25,60.25
1995-04-26,60.25
1995-04-27,62.5
1995-04-28,63.5
1995-05-01,63.25
1995-05-02,63.875
1995-05-03,62.75
1995-05-04,63.625
1995-05-05,63.625
1995-05-08,63.75
1995-05-09,63.75
1995-05-10,63.25
1995-05-11,63.75
1995-05-12,65.75
1995-05-15,65.546875
1995-05-16,66.5
1995-05-17,66.25
1995-05-18,66.5
1995-05-19,65.25
1995-05-22,65.25
1995-05-23,66.25
1995-05-24,66.75
1995-05-25,65.75
1995-05-26,66.0
1995-05-30,64.5
1995-05-31,63.25
1995-06-01,63.25
1995-06-02,63.5
1995-06-05,63.0
1995-06-06,62.25
1995-06-07,62.25
1995-06-08,62.375
1995-06-09,63.5
1995-06-12,62.25
1995-06-13,61.75
1995-06-14,62.5
1995-06-15,62.5
1995-06-16,62.25
1995-06-19,62.0
1995-06-20,62.0
1995-06-21,62.25
1995-06-22,62.4375
1995-06-23,62.5
1995-06-26,61.75
1995-06-27,61.25
1995-06-28,60.75
1995-06-29,61.0
1995-06-30,61.0
1995-07-03,60.25
1995-07-05,61.0
1995-07-06,60.75
1995-07-07,60.25
1995-07-10,60.25
1995-07-11,59.75
1995-07-12,60.25
1995-07-13,59.875
1995-07-14,59.75
1995-07-17,60.25
1995-07-18,60.0
1995-07-19,60.25
1995-07-20,60.0
1995-07-21,59.75
1995-07-24,59.75
1995-07-25,59.75
1995-07-26,60.25
1995-07-27,59.875
1995-07-28,59.5
1995-07-31,57.75
1995-08-01,56.75
1995-08-02,56.75
1995-08-03,57.25
1995-08-04,57.25
1995-08-07,57.375
1995-08-08,57.375
1995-08-09,57.0
1995-08-10,58.0
1995-08-11,59.0
1995-08-14,59.5
1995-08-15,59.75
1995-08-16,59.5
1995-08-17,57.75
1995-08-18,57.4375
1995-08-21,58.25
1995-08-22,58.25
1995-08-23,58.0
1995-08-24,57.25
1995-08-25,57.625
1995-08-28,58.0
1995-08-29,57.5
1995-08-30,57.25
1995-08-31,57.375
1995-09-01,58.25
1995-09-05,57.25
1995-09-06,58.25
1995-09-07,58.25
1995-09-08,59.0
1995-09-11,59.0
1995-09-12,58.5
1995-09-13,58.5
1995-09-14,59.5
1995-09-15,59.625
1995-09-18,60.0
1995-09-19,59.25
1995-09-20,59.375
1995-09-21,60.0
1995-09-22,59.0625
1995-09-25,59.0
1995-09-26,59.125
1995-09-27,58.125
1995-09-28,58.0
1995-09-29,58.25
1995-10-02,58.625
1995-10-03,58.5
1995-10-04,59.0
1995-10-05,58.5625
1995-10-06,58.5
1995-10-09,57.75
1995-10-10,57.75
1995-10-11,57.75
1995-10-12,57.5
1995-10-13,57.5
1995-10-16,57.5
1995-10-17,58.25
1995-10-18,58.25
1995-10-19,57.5
1995-10-20,58.25
1995-10-23,57.5
1995-10-24,57.25
1995-10-25,56.75
1995-10-26,57.5
1995-10-27,56.5
1995-10-30,57.375
1995-10-31,57.0
1995-11-01,58.75
1995-11-02,57.75
1995-11-03,58.0
1995-11-06,58.25
1995-11-07,58.125
1995-11-08,59.0
1995-11-09,59.0
1995-11-10,58.875
1995-11-13,59.0
1995-11-14,58.5
1995-11-15,58.5
1995-11-16,58.5
1995-11-17,58.5
1995-11-20,58.5
1995-11-21,59.0
1995-11-22,58.5
1995-11-24,59.0
1995-11-27,59.25
1995-11-28,59.75
1995-11-29,59.25
1995-11-30,61.0
1995-12-01,61.375
1995-12-04,61.25
1995-12-05,62.0
1995-12-06,61.9375
1995-12-07,61.75
1995-12-08,62.25
1995-12-11,61.75
1995-12-12,61.75
1995-12-13,61.5
1995-12-14,61.0
1995-12-15,61.75
1995-12-18,62.0
1995-12-19,62.0
1995-12-20,62.0
1995-12-21,63.0
1995-12-22,63.5
1995-12-26,63.5
1995-12-27,63.375
1995-12-28,63.875
1995-12-29,66.5
1996-01-02,65.5
1996-01-03,66.0
1996-01-04,65.75
1996-01-05,65.75
1996-01-08,65.25
1996-01-09,65.75
1996-01-10,64.0
1996-01-11,63.0
1996-01-12,64.5
1996-01-15,63.875
1996-01-16,63.5
1996-01-17,64.0
1996-01-18,64.25
1996-01-19,63.5
1996-01-22,63.5
1996-01-23,64.0
1996-01-24,65.25
1996-01-25,67.0
1996-01-26,68.75
1996-01-29,68.0
1996-01-30,68.25
1996-01-31,69.0
1996-02-01,68.75
1996-02-02,68.25
1996-02-05,66.875
1996-02-06,67.75
1996-02-07,68.0
1996-02-08,67.75
1996-02-09,67.5
1996-02-12,68.25
1996-02-13,66.875
1996-02-14,66.5
1996-02-15,67.5
1996-02-16,67.75
1996-02-20,67.75
1996-02-21,68.0
1996-02-22,68.5
1996-02-23,68.75
1996-02-26,68.75
1996-02-27,68.75
1996-02-28,68.75
1996-02-29,68.25
1996-03-01,68.25
1996-03-04,68.75
1996-03-05,69.25
1996-03-06,69.25
1996-03-07,69.25
1996-03-08,67.0
1996-03-11,66.75
1996-03-12,66.75
1996-03-13,67.25
1996-03-14,66.75
1996-03-15,68.0
1996-03-18,68.125
1996-03-19,68.25
1996-03-20,68.25
1996-03-21,68.0
1996-03-22,68.0
1996-03-25,68.0
1996-03-26,68.0
1996-03-27,68.1875
1996-03-28,67.75
1996-03-29,67.5
1996-04-01,67.5
1996-04-02,68.5
1996-04-03,68.5
1996-04-04,68.25
1996-04-08,68.75
1996-04-09,68.875
1996-04-10,69.25
1996-04-11,68.25
1996-04-12,67.5
1996-04-15,67.5
1996-04-16,67.0
1996-04-17,67.0
1996-04-18,66.5
1996-04-19,67.25
1996-04-22,67.25
1996-04-23,67.25
1996-04-24,67.25
1996-04-25,67.25
1996-04-26,67.25
1996-04-29,67.0
1996-04-30,65.75
1996-05-01,66.25
1996-05-02,66.5
1996-05-03,66.5
1996-05-06,65.75
1996-05-07,65.75
1996-05-08,65.75
1996-05-09,66.0
1996-05-10,66.0
1996-05-13,66.0
1996-05-14,67.0
1996-05-15,66.25
1996-05-16,67.0
1996-05-17,67.0
1996-05-20,66.0
1996-05-21,66.5
1996-05-22,66.5
1996-05-23,65.5
1996-05-24,66.375
1996-05-28,65.25
1996-05-29,65.4375
1996-05-30,65.25
1996-05-31,65.75
1996-06-03,65.0
1996-06-04,65.75
1996-06-05,65.75
1996-06-06,65.0
1996-06-07,65.0
1996-06-10,66.0
1996-06-11,65.0
1996-06-12,64.75
1996-06-13,65.25
1996-06-14,64.5
1996-06-17,64.5
1996-06-18,65.25
1996-06-19,64.5
1996-06-20,65.5
1996-06-21,65.5
1996-06-24,65.5
1996-06-25,65.5
1996-06-26,64.75
1996-06-27,65.5
1996-06-28,65.0
1996-07-01,64.0
1996-07-02,63.875
1996-07-03,64.0
1996-07-05,64.375
1996-07-08,64.75
1996-07-09,64.375
1996-07-10,65.0
1996-07-11,64.75
1996-07-12,64.75
1996-07-15,64.75
1996-07-16,64.5
1996-07-17,65.0
1996-07-18,65.0
1996-07-19,64.125
1996-07-22,65.0
1996-07-23,64.0
1996-07-24,63.25
1996-07-25,63.25
1996-07-26,65.0
1996-07-29,65.25
1996-07-30,65.0
1996-07-31,64.25
1996-08-01,65.25
1996-08-02,64.25
1996-08-05,64.5
1996-08-06,64.25
1996-08-07,65.25
1996-08-08,65.5
1996-08-09,66.0
1996-08-12,67.125
1996-08-13,67.5
1996-08-14,67.5
1996-08-15,66.75
1996-08-16,67.25
1996-08-19,67.5
1996-08-20,67.5
1996-08-21,67.875
1996-08-22,67.875
1996-08-23,68.0
1996-08-26,68.0
1996-08-27,67.75
1996-08-28,68.5
1996-08-29,68.75
1996-08-30,69.25
1996-09-03,69.0
1996-09-04,69.0
1996-09-05,69.0
1996-09-06,68.75
1996-09-09,69.75
1996-09-10,70.0
1996-09-11,71.25
1996-09-12,71.75
1996-09-13,72.0
1996-09-16,72.75
1996-09-17,72.0
1996-09-18,70.25
1996-09-19,69.75
1996-09-20,68.25
1996-09-23,68.25
1996-09-24,68.375
1996-09-25,68.25
1996-09-26,68.0
1996-09-27,68.0
1996-09-30,68.0
1996-10-01,66.75
1996-10-02,66.75
1996-10-03,65.75
1996-10-04,66.75
1996-10-07,66.75
1996-10-08,65.75
1996-10-09,65.75
1996-10-10,64.0
1996-10-11,65.8125
1996-10-14,65.5
1996-10-15,65.0
1996-10-16,65.5
1996-10-17,64.75
1996-10-18,64.75
1996-10-21,65.75
1996-10-22,65.0
1996-10-23,65.5
1996-10-24,66.0
1996-10-25,65.25
1996-10-28,65.25
1996-10-29,65.75
1996-10-30,66.25
1996-10-31,65.5
1996-11-01,65.75
1996-11-04,65.5
1996-11-05,66.75
1996-11-06,69.25
1996-11-07,69.0
1996-11-08,70.5
1996-11-11,70.25
1996-11-12,71.0
1996-11-13,71.75
1996-11-14,73.5
1996-11-15,74.75
1996-11-18,73.75
1996-11-19,73.125
1996-11-20,73.75
1996-11-21,75.0
1996-11-22,75.5
1996-11-25,75.5
1996-11-26,74.75
1996-11-27,75.375
1996-11-29,75.25
1996-12-02,75.375
1996-12-03,74.75
1996-12-04,75.0
1996-12-05,75.0
1996-12-06,75.0
1996-12-09,75.0
1996-12-10,75.0
1996-12-11,75.0
1996-12-12,75.0
1996-12-13,74.5
1996-12-16,74.0
1996-12-17,74.75
1996-12-18,75.0
1996-12-19,74.25
1996-12-20,74.25
1996-12-23,74.25
1996-12-24,75.0
1996-12-26,74.25
1996-12-27,73.75
1996-12-30,73.75
1996-12-31,73.75
1997-01-02,74.75
1997-01-03,73.75
1997-01-06,74.0
1997-01-07,73.75
1997-01-08,73.75
1997-01-09,73.75
1997-01-10,74.0
1997-01-13,73.5
1997-01-14,75.75
1997-01-15,76.0
1997-01-16,76.0
1997-01-17,75.5
1997-01-20,76.0
1997-01-21,75.5
1997-01-22,76.25
1997-01-23,76.5
1997-01-24,76.0
1997-01-27,77.5
1997-01-28,76.75
1997-01-29,76.0
1997-01-30,75.875
1997-01-31,75.5
1997-02-03,75.5
1997-02-04,75.75
1997-02-05,75.75
1997-02-06,75.125
1997-02-07,74.625
1997-02-10,74.5
1997-02-11,74.625
1997-02-12,75.625
1997-02-13,74.5
1997-02-14,79.5
1997-02-18,80.25
1997-02-19,79.75
1997-02-20,79.5
1997-02-21,83.0
1997-02-24,83.0
1997-02-25,82.5
1997-02-26,84.0
1997-02-27,84.0
1997-02-28,82.5
1997-03-03,82.5
1997-03-04,82.5
1997-03-05,82.75
1997-03-06,82.375
1997-03-07,83.5
1997-03-10,81.75
1997-03-11,83.5
1997-03-12,83.5
1997-03-13,85.125
1997-03-14,83.125
1997-03-17,85.625
1997-03-18,83.75
1997-03-19,83.375
1997-03-20,83.375
1997-03-21,83.0
1997-03-24,84.5
1997-03-25,83.0
1997-03-26,83.0
1997-03-27,81.0
1997-03-31,78.25
1997-04-01,78.0
1997-04-02,76.75
1997-04-03,78.25
1997-04-04,76.25
1997-04-07,78.25
1997-04-08,77.25
1997-04-09,76.25
1997-04-10,77.0
1997-04-11,76.0
1997-04-14,75.5
1997-04-15,76.375
1997-04-16,77.0
1997-04-17,77.25
1997-04-18,75.75
1997-04-21,75.75
1997-04-22,77.5
1997-04-23,76.4375
1997-04-24,77.0
1997-04-25,77.0
1997-04-28,77.5
1997-04-29,77.25
1997-04-30,77.5
1997-05-01,76.875
1997-05-02,78.0
1997-05-05,82.0
1997-05-06,80.5
1997-05-07,82.0
1997-05-08,81.0
1997-05-09,80.5
1997-05-12,80.75
1997-05-13,82.0
1997-05-14,83.0
1997-05-15,82.5
1997-05-16,82.0
1997-05-19,82.0
1997-05-20,82.75
1997-05-21,83.0
1997-05-22,83.5
1997-05-23,83.5
1997-05-27,82.0
1997-05-28,82.0
1997-05-29,83.5
1997-05-30,83.25
1997-06-02,82.0
1997-06-03,81.75
1997-06-04,83.0
1997-06-05,83.75
1997-06-06,85.0
1997-06-09,85.0
1997-06-10,84.75
1997-06-11,86.5
1997-06-12,87.25
1997-06-13,88.25
1997-06-16,89.0
1997-06-17,90.0
1997-06-18,90.0
1997-06-19,90.0
1997-06-20,88.0
1997-06-23,86.75
1997-06-24,88.25
1997-06-25,88.75
1997-06-26,87.25
1997-06-27,87.25
1997-06-30,89.25
1997-07-01,89.25
1997-07-02,87.5
1997-07-03,88.5
1997-07-07,89.25
1997-07-08,89.25
1997-07-09,87.5
1997-07-10,89.25
1997-07-11,89.25
1997-07-14,89.5
1997-07-15,89.5
1997-07-16,90.75
1997-07-17,90.5
1997-07-18,91.0
1997-07-21,91.5
1997-07-22,91.5
1997-07-23,92.75
1997-07-24,92.75
1997-07-25,92.5
1997-07-28,95.0
1997-07-29,96.5
1997-07-30,99.375
1997-07-31,98.75
1997-08-01,100.25
1997-08-04,100.0
1997-08-05,103.5
1997-08-06,103.0
1997-08-07,100.5
1997-08-08,99.0
1997-08-11,99.0
1997-08-12,99.0
1997-08-13,99.75
1997-08-14,100.0
1997-08-15,98.0
1997-08-18,99.0
1997-08-19,98.75
1997-08-20,99.0
1997-08-21,98.75
1997-08-22,98.75
1997-08-25,98.75
1997-08-26,97.5
1997-08-27,99.625
1997-08-28,99.375
1997-08-29,97.0
1997-09-02,97.125
1997-09-03,97.0
1997-09-04,96.0
1997-09-05,97.0
1997-09-08,96.75
1997-09-09,93.5
1997-09-10,92.0
1997-09-11,92.25
1997-09-12,92.75
1997-09-15,92.0
1997-09-16,92.0
1997-09-17,94.0
1997-09-18,92.875
1997-09-19,92.0
1997-09-22,92.5
1997-09-23,95.125
1997-09-24,96.875
1997-09-25,96.125
1997-09-26,96.875
1997-09-29,99.0
1997-09-30,101.0
1997-10-01,103.25
1997-10-02,101.125
1997-10-03,102.125
1997-10-06,101.875
1997-10-07,101.5
1997-10-08,101.25
1997-10-09,101.5
1997-10-10,101.5
1997-10-13,100.75
1997-10-14,100.5
1997-10-15,99.25
1997-10-16,101.0
1997-10-17,99.75
1997-10-20,98.75
1997-10-21,100.0
1997-10-22,100.0
1997-10-23,100.75
1997-10-24,98.0
1997-10-27,97.0
1997-10-28,97.0
1997-10-29,97.0
1997-10-30,97.0
1997-10-31,96.0
1997-11-03,96.25
1997-11-04,97.5
1997-11-05,97.5
1997-11-06,96.5
1997-11-07,94.5
1997-11-10,94.0
1997-11-11,96.5
1997-11-12,94.0
1997-11-13,95.0
1997-11-14,94.5
1997-11-17,94.75
1997-11-18,95.75
1997-11-19,96.5
1997-11-20,97.0
1997-11-21,94.5
1997-11-24,96.0
1997-11-25,96.0
1997-11-26,94.5
1997-11-28,96.5
1997-12-01,95.0
1997-12-02,96.5
1997-12-03,97.0
1997-12-04,97.25
1997-12-05,94.75
1997-12-08,94.5
1997-12-09,95.0
1997-12-10,95.875
1997-12-11,96.0
1997-12-12,93.5
1997-12-15,92.75
1997-12-16,96.0
1997-12-17,99.5
1997-12-18,96.9375
1997-12-19,96.0
1997-12-22,95.75
1997-12-23,92.875
1997-12-24,92.125
1997-12-26,94.25
1997-12-29,93.5
1997-12-30,93.0
1997-12-31,93.0
1998-01-02,92.0
1998-01-05,93.5
1998-01-06,92.5
1998-01-07,92.5
1998-01-08,93.375
1998-01-09,92.25
1998-01-12,89.875
1998-01-13,92.75
1998-01-14,94.125
1998-01-15,94.125
1998-01-16,91.0
1998-01-20,92.5
1998-01-21,91.125
1998-01-22,93.5
1998-01-23,92.5
1998-01-26,92.5
1998-01-27,93.0
1998-01-28,91.4375
1998-01-29,90.875
1998-01-30,90.0
1998-02-02,93.625
1998-02-03,93.0
1998-02-04,93.5
1998-02-05,94.0
1998-02-06,95.0
1998-02-09,95.5
1998-02-10,95.5
1998-02-11,95.25
1998-02-12,95.25
1998-02-13,93.25
1998-02-17,94.75
1998-02-18,95.0
1998-02-19,93.5
1998-02-20,95.25
1998-02-23,96.0
1998-02-24,96.0
1998-02-25,94.75
1998-02-26,96.25
1998-02-27,97.0
1998-03-02,99.125
1998-03-03,99.0
1998-03-04,99.0
1998-03-05,98.75
1998-03-06,98.75
1998-03-09,97.0
1998-03-10,98.75
1998-03-11,99.5
1998-03-12,99.25
1998-03-13,99.0
1998-03-16,98.375
1998-03-17,98.0
1998-03-18,98.75
1998-03-19,99.0
1998-03-20,98.75
1998-03-23,98.5
1998-03-24,99.0
1998-03-25,99.0
1998-03-26,97.0
1998-03-27,98.0
1998-03-30,98.9375
1998-03-31,97.625
1998-04-01,97.875
1998-04-02,98.75
1998-04-03,98.25
1998-04-06,100.0
1998-04-07,101.875
1998-04-08,101.0
1998-04-09,102.0
1998-04-13,102.0
1998-04-14,104.0
1998-04-15,102.0
1998-04-16,100.5
1998-04-17,101.25
1998-04-20,101.5
1998-04-21,102.5
1998-04-22,102.125
1998-04-23,108.0
1998-04-24,107.0
1998-04-27,106.5
1998-04-28,108.0
1998-04-29,108.0
1998-04-30,108.0
1998-05-01,108.0
1998-05-04,108.0
1998-05-05,104.25
1998-05-06,103.75
1998-05-07,107.0
1998-05-08,106.0625
1998-05-11,106.25
1998-05-12,107.0
1998-05-13,107.375
1998-05-14,106.0
1998-05-15,106.5
1998-05-18,105.125
1998-05-19,104.875
1998-05-20,105.0
1998-05-21,106.125
1998-05-22,105.0
1998-05-26,107.25
1998-05-27,107.0
1998-05-28,105.5
1998-05-29,106.75
1998-06-01,105.5
1998-06-02,106.0
1998-06-03,104.875
1998-06-04,104.875
1998-06-05,105.5
1998-06-08,107.0
1998-06-09,107.0
1998-06-10,106.0
1998-06-11,105.0
1998-06-12,106.0
1998-06-15,109.625
1998-06-16,107.5
1998-06-17,105.5
1998-06-18,105.5
1998-06-19,105.25
1998-06-22,106.0
1998-06-23,105.625
1998-06-24,105.625
1998-06-25,104.4375
1998-06-26,104.75
1998-06-29,106.0
1998-06-30,105.25
1998-07-01,105.375
1998-07-02,106.0
1998-07-06,105.03125
1998-07-07,104.75
1998-07-08,105.75
1998-07-09,105.375
1998-07-10,105.5
1998-07-13,105.25
1998-07-14,104.625
1998-07-15,105.5
1998-07-16,105.125
1998-07-17,104.75
1998-07-20,104.625
1998-07-21,104.625
1998-07-22,103.625
1998-07-23,103.625
1998-07-24,103.375
1998-07-27,105.875
1998-07-28,100.0
1998-07-29,101.4375
1998-07-30,102.9375
1998-07-31,93.5
1998-08-03,95.0
1998-08-04,93.5
1998-08-05,93.125
1998-08-06,93.0
1998-08-07,92.125
1998-08-10,90.25
1998-08-11,91.0
1998-08-12,91.5
1998-08-13,90.0625
1998-08-14,92.125
1998-08-17,94.0
1998-08-18,95.0
1998-08-19,97.0
1998-08-20,90.125
1998-08-21,90.5
1998-08-24,94.9375
1998-08-25,92.0
1998-08-26,93.0
1998-08-27,90.25
1998-08-28,93.5625
1998-08-31,90.25
1998-09-01,90.0
1998-09-02,89.4375
1998-09-03,96.0
1998-09-04,96.375
1998-09-08,92.5
1998-09-09,89.0
1998-09-10,87.125
1998-09-11,85.5
1998-09-14,90.0
1998-09-15,90.0
1998-09-16,87.125
1998-09-17,86.625
1998-09-18,90.0
1998-09-21,89.0
1998-09-22,88.0
1998-09-23,88.0
1998-09-24,88.5
1998-09-25,88.0
1998-09-28,90.0
1998-09-29,89.875
1998-09-30,83.5
1998-10-01,82.5
1998-10-02,82.75
1998-10-05,81.0
1998-10-06,81.5
1998-10-07,81.25
1998-10-08,73.5
1998-10-09,79.75
1998-10-12,79.75
1998-10-13,79.625
1998-10-14,82.0
1998-10-15,82.0
1998-10-16,79.25
1998-10-19,80.625
1998-10-20,82.5
1998-10-21,81.0
1998-10-22,82.0
1998-10-23,83.0
1998-10-26,85.3125
1998-10-27,88.0
1998-10-28,86.203125
1998-10-29,86.0
1998-10-30,84.0
1998-11-02,84.9375
1998-11-03,84.375
1998-11-04,85.0
1998-11-05,81.75
1998-11-06,81.0
1998-11-09,81.25
1998-11-10,84.75
1998-11-11,82.25
1998-11-12,83.5625
1998-11-13,84.6875
1998-11-16,82.0
1998-11-17,84.625
1998-11-18,84.5
1998-11-19,84.1875
1998-11-20,84.3125
1998-11-23,83.625
1998-11-24,83.625
1998-11-25,83.5
1998-11-27,82.875
1998-11-30,83.75
1998-12-01,83.1875
1998-12-02,83.0
1998-12-03,83.9375
1998-12-04,82.875
1998-12-07,84.0
1998-12-08,84.125
1998-12-09,84.625
1998-12-10,84.4375
1998-12-11,84.75
1998-12-14,83.5625
1998-12-15,83.25
1998-12-16,86.125
1998-12-17,84.25
1998-12-18,83.25
1998-12-21,84.0
1998-12-22,81.875
1998-12-23,81.5
1998-12-24,80.875
1998-12-28,80.0
1998-12-29,80.5
1998-12-30,82.0
1998-12-31,82.75
1999-01-04,86.0
1999-01-05,86.375
1999-01-06,89.375
1999-01-07,84.0
1999-01-08,86.75
1999-01-11,85.0
1999-01-12,84.25
1999-01-13,85.75
1999-01-14,82.875
1999-01-15,85.0
1999-01-19,85.0
1999-01-20,86.5
1999-01-21,85.0
1999-01-22,83.125
1999-01-25,82.25
1999-01-26,81.5
1999-01-27,82.5
1999-01-28,84.0
1999-01-29,82.25
1999-02-01,81.0
1999-02-02,83.0
1999-02-03,82.5
1999-02-04,82.5625
1999-02-05,81.5
1999-02-08,82.625
1999-02-09,82.25
1999-02-10,80.375
1999-02-11,81.0
1999-02-12,80.0
1999-02-16,80.375
1999-02-17,79.5
1999-02-18,79.5
1999-02-19,76.25
1999-02-22,76.0
1999-02-23,75.0
1999-02-24,73.5
1999-02-25,73.5
1999-02-26,75.25
1999-03-01,73.0625
1999-03-02,73.0
1999-03-03,71.25
1999-03-04,72.25
1999-03-05,73.75
1999-03-08,74.0
1999-03-09,74.25
1999-03-10,74.0
1999-03-11,73.375
1999-03-12,73.0
1999-03-15,67.75
1999-03-16,70.25
1999-03-17,70.375
1999-03-18,69.5
1999-03-19,70.125
1999-03-22,70.125
1999-03-23,68.0
1999-03-24,64.25
1999-03-25,66.0
1999-03-26,66.0
1999-03-29,66.0
1999-03-30,67.25
1999-03-31,66.875
1999-04-01,65.4375
1999-04-05,64.5625
1999-04-06,65.5
1999-04-07,67.0
1999-04-08,66.0
1999-04-09,66.25
1999-04-12,67.75
1999-04-13,68.875
1999-04-14,69.0
1999-04-15,70.0
1999-04-16,68.5
1999-04-19,69.0
1999-04-20,69.0
1999-04-21,68.375
1999-04-22,69.125
1999-04-23,69.25
1999-04-26,67.25
1999-04-27,65.375
1999-04-28,68.125
1999-04-29,68.375
1999-04-30,69.375
1999-05-03,69.1875
1999-05-04,69.25
1999-05-05,68.75
1999-05-06,66.375
1999-05-07,68.0
1999-05-10,68.25
1999-05-11,68.0
1999-05-12,69.0
1999-05-13,69.0
1999-05-14,69.0
1999-05-17,68.75
1999-05-18,69.0
1999-05-19,69.375
1999-05-20,69.375
1999-05-21,71.125
1999-05-24,71.875
1999-05-25,70.625
1999-05-26,69.875
1999-05-27,71.5
1999-05-28,71.25
1999-06-01,71.25
1999-06-02,72.25
1999-06-03,75.5
1999-06-04,72.0
1999-06-07,76.875
1999-06-08,71.8125
1999-06-09,72.375
1999-06-10,71.5
1999-06-11,70.375
1999-06-14,70.375
1999-06-15,71.125
1999-06-16,71.25
1999-06-17,72.75
1999-06-18,72.9375
1999-06-21,72.5
1999-06-22,70.375
1999-06-23,71.0
1999-06-24,70.375
1999-06-25,71.0
1999-06-28,70.375
1999-06-29,71.5
1999-06-30,71.25
1999-07-01,70.375
1999-07-02,71.125
1999-07-06,72.0
1999-07-07,72.5
1999-07-08,73.0625
1999-07-09,72.75
1999-07-12,73.125
1999-07-13,71.25
1999-07-14,72.0
1999-07-15,73.125
1999-07-16,73.125
1999-07-19,72.75
1999-07-20,72.0
1999-07-21,72.25
1999-07-22,72.5
1999-07-23,72.125
1999-07-26,72.0
1999-07-27,72.75
1999-07-28,71.625
1999-07-29,72.125
1999-07-30,71.375
1999-08-02,70.5
1999-08-03,71.8125
1999-08-04,71.0
1999-08-05,71.125
1999-08-06,70.75
1999-08-09,72.25
1999-08-10,72.875
1999-08-11,70.5
1999-08-12,71.75
1999-08-13,72.390625
1999-08-16,72.0
1999-08-17,71.8125
1999-08-18,71.75
1999-08-19,72.0
1999-08-20,71.25
1999-08-23,71.25
1999-08-24,71.5
1999-08-25,70.75
1999-08-26,70.75
1999-08-27,70.75
1999-08-30,69.8125
1999-08-31,70.0
1999-09-01,70.0625
1999-09-02,69.5
1999-09-03,69.125
1999-09-07,69.125
1999-09-08,69.25
1999-09-09,69.875
1999-09-10,69.5
1999-09-13,70.0
1999-09-14,69.25
1999-09-15,69.0
1999-09-16,69.0
1999-09-17,68.5
1999-09-20,67.5625
1999-09-21,67.9375
1999-09-22,68.25
1999-09-23,68.375
1999-09-24,68.3125
1999-09-27,68.0
1999-09-28,68.25
1999-09-29,67.875
1999-09-30,67.0
1999-10-01,68.9375
1999-10-04,68.375
1999-10-05,68.0
1999-10-06,68.0
1999-10-07,69.0
1999-10-08,67.875
1999-10-11,68.375
1999-10-12,68.5
1999-10-13,68.375
1999-10-14,68.5
1999-10-15,68.375
1999-10-18,69.5
1999-10-19,68.875
1999-10-20,68.625
1999-10-21,68.5
1999-10-22,68.25
1999-10-25,68.5
1999-10-26,65.5
1999-10-27,67.25
1999-10-28,67.5
1999-10-29,68.5
1999-11-01,68.5
1999-11-02,67.5
1999-11-03,67.5
1999-11-04,64.5
1999-11-05,66.0
1999-11-08,67.25
1999-11-09,66.75
1999-11-10,65.0
1999-11-11,65.3125
1999-11-12,67.5
1999-11-15,71.25
1999-11-16,70.5
1999-11-17,68.5625
1999-11-18,70.5
1999-11-19,67.75
1999-11-22,70.875
1999-11-23,69.875
1999-11-24,68.875
1999-11-26,68.25
1999-11-29,69.125
1999-11-30,66.375
1999-12-01,69.125
1999-12-02,67.0
1999-12-03,67.0
1999-12-06,66.5
1999-12-07,62.0625
1999-12-08,62.875
1999-12-09,65.0
1999-12-10,64.25
1999-12-13,64.25
1999-12-14,62.0
1999-12-15,62.25
1999-12-16,63.125
1999-12-17,63.25
1999-12-20,62.5
1999-12-21,62.25
1999-12-22,61.5
1999-12-23,62.5
1999-12-27,63.0
1999-12-28,62.0
1999-12-29,61.75
1999-12-30,61.375
1999-12-31,63.75
2000-01-03,64.0
2000-01-04,62.25
2000-01-05,62.125
2000-01-06,63.5
2000-01-07,63.0
2000-01-10,63.25
2000-01-11,61.25
2000-01-12,60.75
2000-01-13,62.0
2000-01-14,61.75
2000-01-18,62.0
2000-01-19,61.875
2000-01-20,61.0625
2000-01-21,61.0625
2000-01-24,61.0
2000-01-25,62.75
2000-01-26,62.0
2000-01-27,60.75
