,AUDC
2018-06-18,7.28000020980835
2018-06-19,7.230000019073486
2018-06-20,7.329999923706055
2018-06-21,7.510000228881836
2018-06-22,7.489999771118164
2018-06-25,7.480000019073486
2018-06-26,7.670000076293945
2018-06-27,7.739999771118164
2018-06-28,7.789999961853027
2018-06-29,7.78000020980835
2018-07-02,7.929999828338623
2018-07-03,7.829999923706055
2018-07-05,7.889999866485596
2018-07-06,7.920000076293945
2018-07-09,7.989999771118164
2018-07-10,8.039999961853027
2018-07-11,7.989999771118164
2018-07-12,7.96999979019165
2018-07-13,7.96999979019165
2018-07-16,7.920000076293945
2018-07-17,7.849999904632568
2018-07-18,7.920000076293945
2018-07-19,7.989999771118164
2018-07-20,8.029999732971191
2018-07-23,8.170000076293945
2018-07-24,9.0
2018-07-25,8.949999809265137
2018-07-26,9.460000038146973
2018-07-27,9.460000038146973
2018-07-30,9.789999961853027
2018-07-31,9.760000228881836
2018-08-01,9.899999618530273
2018-08-02,9.920000076293945
2018-08-03,9.899999618530273
2018-08-06,9.9399995803833
2018-08-07,9.9399995803833
2018-08-08,9.9399995803833
2018-08-09,10.220000267028809
2018-08-10,10.430000305175781
2018-08-13,11.020000457763672
2018-08-14,11.0600004196167
2018-08-15,11.369999885559082
2018-08-16,11.1899995803833
2018-08-17,10.970000267028809
2018-08-20,10.890000343322754
2018-08-21,10.729999542236328
2018-08-22,10.729999542236328
2018-08-23,10.579999923706055
2018-08-24,10.630000114440918
2018-08-27,10.34000015258789
2018-08-28,10.720000267028809
2018-08-29,10.680000305175781
2018-08-30,10.569999694824219
2018-08-31,10.609999656677246
2018-09-04,10.369999885559082
2018-09-05,10.279999732971191
2018-09-06,10.800000190734863
2018-09-07,10.850000381469727
2018-09-10,10.890000343322754
2018-09-11,10.59000015258789
2018-09-12,10.430000305175781
2018-09-13,10.479999542236328
2018-09-14,10.59000015258789
2018-09-17,9.6899995803833
2018-09-18,9.710000038146973
2018-09-19,9.600000381469727
2018-09-20,10.069999694824219
2018-09-21,10.100000381469727
2018-09-24,10.029999732971191
2018-09-25,10.149999618530273
2018-09-26,10.119999885559082
2018-09-27,10.029999732971191
2018-09-28,10.0600004196167
2018-10-01,9.949999809265137
2018-10-02,9.779999732971191
2018-10-03,9.859999656677246
2018-10-04,9.680000305175781
2018-10-05,9.65999984741211
2018-10-08,9.670000076293945
2018-10-09,9.670000076293945
2018-10-10,9.220000267028809
2018-10-11,9.180000305175781
2018-10-12,9.329999923706055
2018-10-15,9.350000381469727
2018-10-16,9.619999885559082
2018-10-17,9.699999809265137
2018-10-18,9.65999984741211
2018-10-19,9.449999809265137
2018-10-22,9.6899995803833
2018-10-23,12.010000228881836
2018-10-24,11.819999694824219
2018-10-25,12.619999885559082
2018-10-26,12.229999542236328
2018-10-29,11.899999618530273
2018-10-30,12.109999656677246
2018-10-31,12.449999809265137
2018-11-01,12.850000381469727
2018-11-02,12.449999809265137
2018-11-05,12.350000381469727
2018-11-06,12.079999923706055
2018-11-07,12.319999694824219
2018-11-08,12.069999694824219
2018-11-09,11.859999656677246
2018-11-12,11.279999732971191
2018-11-13,11.170000076293945
2018-11-14,11.020000457763672
2018-11-15,11.170000076293945
2018-11-16,11.109999656677246
2018-11-19,10.640000343322754
2018-11-20,10.4399995803833
2018-11-21,10.569999694824219
2018-11-23,10.430000305175781
2018-11-26,10.520000457763672
2018-11-27,10.460000038146973
2018-11-28,10.949999809265137
2018-11-29,10.880000114440918
2018-11-30,10.779999732971191
2018-12-03,11.479999542236328
2018-12-04,11.300000190734863
2018-12-06,11.300000190734863
2018-12-07,10.8100004196167
2018-12-10,10.800000190734863
2018-12-11,11.0
2018-12-12,11.0
2018-12-13,10.869999885559082
2018-12-14,10.65999984741211
2018-12-17,10.329999923706055
2018-12-18,10.350000381469727
2018-12-19,10.239999771118164
2018-12-20,10.109999656677246
2018-12-21,9.770000457763672
2018-12-24,9.479999542236328
2018-12-26,9.800000190734863
2018-12-27,9.680000305175781
2018-12-28,9.819999694824219
2018-12-31,9.880000114440918
2019-01-02,10.930000305175781
2019-01-03,10.789999961853027
2019-01-04,11.420000076293945
2019-01-07,11.729999542236328
2019-01-08,11.960000038146973
2019-01-09,11.789999961853027
2019-01-10,11.970000267028809
2019-01-11,12.050000190734863
2019-01-14,12.170000076293945
2019-01-15,12.59000015258789
2019-01-16,12.869999885559082
2019-01-17,12.489999771118164
2019-01-18,12.600000381469727
2019-01-22,12.399999618530273
2019-01-23,12.350000381469727
2019-01-24,13.020000457763672
2019-01-25,13.319999694824219
2019-01-28,14.930000305175781
2019-01-29,14.289999961853027
2019-01-30,14.720000267028809
2019-01-31,14.0
2019-02-01,13.899999618530273
2019-02-04,14.260000228881836
2019-02-05,14.0600004196167
2019-02-06,14.119999885559082
2019-02-07,14.220000267028809
2019-02-08,14.479999542236328
2019-02-11,14.470000267028809
2019-02-12,14.069999694824219
2019-02-13,13.5600004196167
2019-02-14,12.789999961853027
2019-02-15,12.800000190734863
2019-02-19,13.020000457763672
2019-02-20,12.699999809265137
2019-02-21,12.930000305175781
2019-02-22,13.369999885559082
2019-02-25,14.119999885559082
2019-02-26,13.729999542236328
2019-02-27,13.609999656677246
2019-02-28,13.260000228881836
2019-03-01,13.380000114440918
2019-03-04,13.420000076293945
2019-03-05,13.029999732971191
2019-03-06,12.640000343322754
2019-03-07,13.079999923706055
2019-03-08,12.880000114440918
2019-03-11,13.029999732971191
2019-03-12,12.84000015258789
2019-03-13,13.279999732971191
2019-03-14,13.270000457763672
2019-03-15,13.15999984741211
2019-03-18,13.319999694824219
2019-03-19,13.5600004196167
2019-03-20,13.869999885559082
2019-03-21,13.880000114440918
2019-03-22,13.039999961853027
2019-03-25,13.050000190734863
2019-03-26,13.15999984741211
2019-03-27,13.329999923706055
2019-03-28,13.890000343322754
2019-03-29,13.84000015258789
2019-04-01,14.25
2019-04-02,15.6899995803833
2019-04-03,15.550000190734863
2019-04-04,15.329999923706055
2019-04-05,15.619999885559082
2019-04-08,16.059999465942383
2019-04-09,15.979999542236328
2019-04-10,16.170000076293945
2019-04-11,15.739999771118164
2019-04-12,15.670000076293945
2019-04-15,15.8100004196167
2019-04-16,15.729999542236328
2019-04-17,15.539999961853027
2019-04-18,16.020000457763672
2019-04-22,16.239999771118164
2019-04-23,16.989999771118164
2019-04-24,16.889999389648438
2019-04-25,16.670000076293945
2019-04-26,16.540000915527344
2019-04-29,16.579999923706055
2019-04-30,14.09000015258789
2019-05-01,14.550000190734863
2019-05-02,14.75
2019-05-03,14.770000457763672
2019-05-06,14.729999542236328
2019-05-07,14.430000305175781
2019-05-08,14.270000457763672
2019-05-09,14.170000076293945
2019-05-10,14.350000381469727
2019-05-13,13.729999542236328
2019-05-14,13.880000114440918
2019-05-15,14.229999542236328
2019-05-16,14.720000267028809
2019-05-17,14.619999885559082
2019-05-20,14.489999771118164
2019-05-21,15.199999809265137
2019-05-22,15.729999542236328
2019-05-23,15.600000381469727
2019-05-24,15.319999694824219
2019-05-28,15.0600004196167
2019-05-29,14.8100004196167
2019-05-30,15.119999885559082
2019-05-31,14.960000038146973
2019-06-03,14.210000038146973
2019-06-04,14.399999618530273
2019-06-05,14.739999771118164
2019-06-06,14.75
2019-06-07,14.989999771118164
2019-06-10,15.0
2019-06-11,15.25
2019-06-12,15.170000076293945
2019-06-13,15.619999885559082
2019-06-14,15.930000305175781
2019-06-17,15.800000190734863
2019-06-18,15.75
2019-06-19,15.739999771118164
2019-06-20,15.760000228881836
2019-06-21,15.84000015258789
2019-06-24,15.649999618530273
2019-06-25,15.279999732971191
2019-06-26,14.960000038146973
2019-06-27,15.220000267028809
2019-06-28,15.479999542236328
2019-07-01,15.359999656677246
2019-07-02,15.3100004196167
2019-07-03,15.550000190734863
2019-07-05,15.670000076293945
2019-07-08,15.649999618530273
2019-07-09,16.5
2019-07-10,16.350000381469727
2019-07-11,16.450000762939453
2019-07-12,16.93000030517578
2019-07-15,17.100000381469727
2019-07-16,16.40999984741211
2019-07-17,16.209999084472656
2019-07-18,15.850000381469727
2019-07-19,16.0
2019-07-22,16.450000762939453
2019-07-23,18.09000015258789
2019-07-24,17.829999923706055
2019-07-25,18.520000457763672
2019-07-26,18.790000915527344
2019-07-29,19.489999771118164
2019-07-30,19.43000030517578
2019-07-31,18.65999984741211
2019-08-01,18.729999542236328
2019-08-02,18.649999618530273
2019-08-05,18.110000610351562
2019-08-06,18.540000915527344
2019-08-07,18.610000610351562
2019-08-08,18.780000686645508
2019-08-09,18.579999923706055
2019-08-12,18.010000228881836
2019-08-13,18.31999969482422
2019-08-14,17.389999389648438
2019-08-15,17.25
2019-08-16,17.510000228881836
2019-08-19,17.790000915527344
2019-08-20,17.700000762939453
2019-08-21,17.579999923706055
2019-08-22,17.670000076293945
2019-08-23,17.290000915527344
2019-08-26,17.200000762939453
2019-08-27,17.040000915527344
2019-08-28,17.149999618530273
2019-08-29,17.579999923706055
2019-08-30,17.450000762939453
2019-09-03,17.56999969482422
2019-09-04,17.43000030517578
2019-09-05,17.43000030517578
2019-09-06,17.459999084472656
2019-09-09,17.209999084472656
2019-09-10,16.90999984741211
2019-09-11,17.3700008392334
2019-09-12,18.440000534057617
2019-09-13,19.389999389648438
2019-09-16,20.0
2019-09-17,20.15999984741211
2019-09-18,21.18000030517578
2019-09-19,20.799999237060547
2019-09-20,20.770000457763672
2019-09-23,21.690000534057617
2019-09-24,21.0
2019-09-25,20.690000534057617
2019-09-26,20.200000762939453
2019-09-27,19.8799991607666
2019-09-30,18.90999984741211
2019-10-01,18.399999618530273
2019-10-02,17.940000534057617
2019-10-03,18.469999313354492
2019-10-04,19.059999465942383
2019-10-07,18.520000457763672
2019-10-08,17.600000381469727
2019-10-09,17.739999771118164
2019-10-10,17.8700008392334
2019-10-11,17.950000762939453
2019-10-14,17.790000915527344
2019-10-15,18.15999984741211
2019-10-16,18.18000030517578
2019-10-17,18.579999923706055
2019-10-18,18.739999771118164
2019-10-21,19.030000686645508
2019-10-22,18.280000686645508
2019-10-23,18.510000228881836
2019-10-24,18.450000762939453
2019-10-25,18.729999542236328
2019-10-28,19.299999237060547
2019-10-29,20.809999465942383
2019-10-30,21.959999084472656
2019-10-31,21.139999389648438
2019-11-01,20.889999389648438
2019-11-04,21.3700008392334
2019-11-05,21.510000228881836
2019-11-06,21.440000534057617
2019-11-07,21.950000762939453
2019-11-08,21.280000686645508
2019-11-11,21.440000534057617
2019-11-12,21.639999389648438
2019-11-13,21.350000381469727
2019-11-14,22.0
2019-11-15,23.420000076293945
2019-11-18,24.010000228881836
2019-11-19,23.219999313354492
2019-11-20,23.18000030517578
2019-11-21,22.780000686645508
2019-11-22,22.760000228881836
2019-11-25,22.959999084472656
2019-11-26,23.450000762939453
2019-11-27,24.0
2019-11-29,23.969999313354492
2019-12-02,24.040000915527344
2019-12-03,24.350000381469727
2019-12-04,24.459999084472656
2019-12-05,23.84000015258789
2019-12-06,23.760000228881836
2019-12-09,23.469999313354492
2019-12-10,23.799999237060547
2019-12-11,24.489999771118164
2019-12-12,25.1200008392334
2019-12-13,24.690000534057617
2019-12-16,25.540000915527344
2019-12-17,25.700000762939453
2019-12-18,25.350000381469727
2019-12-19,24.950000762939453
2019-12-20,25.280000686645508
2019-12-23,25.3799991607666
2019-12-24,25.479999542236328
2019-12-26,25.309999465942383
2019-12-27,25.170000076293945
2019-12-30,25.079999923706055
2019-12-31,25.690000534057617
2020-01-02,26.329999923706055
2020-01-03,25.610000610351562
2020-01-06,24.260000228881836
2020-01-07,24.950000762939453
2020-01-08,25.469999313354492
2020-01-09,25.5
2020-01-10,25.8700008392334
2020-01-13,27.469999313354492
2020-01-14,27.329999923706055
2020-01-15,27.1200008392334
2020-01-16,28.149999618530273
2020-01-17,27.459999084472656
2020-01-21,28.1200008392334
2020-01-22,28.479999542236328
2020-01-23,28.1200008392334
2020-01-24,28.020000457763672
2020-01-27,26.690000534057617
2020-01-28,24.399999618530273
2020-01-29,22.329999923706055
2020-01-30,23.049999237060547
2020-01-31,21.440000534057617
2020-02-03,21.1299991607666
2020-02-04,21.950000762939453
2020-02-05,22.850000381469727
2020-02-06,22.690000534057617
2020-02-07,22.649999618530273
2020-02-10,22.049999237060547
2020-02-11,22.790000915527344
2020-02-12,23.309999465942383
2020-02-13,24.709999084472656
2020-02-14,24.149999618530273
2020-02-18,23.389999389648438
2020-02-19,23.940000534057617
2020-02-20,25.010000228881836
2020-02-21,25.1200008392334
2020-02-24,24.350000381469727
2020-02-25,24.229999542236328
2020-02-26,24.020000457763672
2020-02-27,22.219999313354492
2020-02-28,22.40999984741211
2020-03-02,22.950000762939453
2020-03-03,22.489999771118164
2020-03-04,23.079999923706055
2020-03-05,22.15999984741211
2020-03-06,21.790000915527344
2020-03-09,20.15999984741211
2020-03-10,20.860000610351562
2020-03-11,19.25
2020-03-12,16.959999084472656
2020-03-13,17.510000228881836
2020-03-16,16.3799991607666
2020-03-17,18.0
2020-03-18,17.059999465942383
2020-03-19,18.43000030517578
2020-03-20,19.34000015258789
2020-03-23,18.540000915527344
2020-03-24,20.940000534057617
2020-03-25,21.860000610351562
2020-03-26,22.110000610351562
2020-03-27,21.540000915527344
2020-03-30,23.510000228881836
2020-03-31,23.889999389648438
2020-04-01,23.239999771118164
2020-04-02,24.84000015258789
2020-04-03,25.59000015258789
2020-04-06,26.389999389648438
2020-04-07,27.18000030517578
2020-04-08,27.93000030517578
2020-04-09,26.760000228881836
2020-04-13,26.149999618530273
2020-04-14,23.170000076293945
2020-04-15,22.719999313354492
2020-04-16,23.280000686645508
2020-04-17,23.510000228881836
2020-04-20,23.90999984741211
2020-04-21,21.360000610351562
2020-04-22,22.030000686645508
2020-04-23,22.43000030517578
2020-04-24,23.059999465942383
2020-04-27,28.760000228881836
2020-04-28,29.889999389648438
2020-04-29,28.950000762939453
2020-04-30,30.610000610351562
2020-05-01,31.280000686645508
2020-05-04,31.15999984741211
2020-05-05,32.52000045776367
2020-05-06,32.29999923706055
2020-05-07,34.15999984741211
2020-05-08,33.79999923706055
2020-05-11,34.20000076293945
2020-05-12,32.4900016784668
2020-05-13,31.979999542236328
2020-05-14,31.190000534057617
2020-05-15,31.8700008392334
2020-05-18,32.720001220703125
2020-05-19,33.27000045776367
2020-05-20,35.63999938964844
2020-05-21,35.31999969482422
2020-05-22,36.209999084472656
2020-05-26,35.290000915527344
2020-05-27,36.04999923706055
2020-05-28,34.529998779296875
2020-05-29,36.650001525878906
2020-06-01,38.099998474121094
2020-06-02,37.810001373291016
2020-06-03,38.689998626708984
2020-06-04,35.88999938964844
2020-06-05,32.970001220703125
2020-06-08,34.0099983215332
2020-06-09,34.560001373291016
2020-06-10,33.880001068115234
2020-06-11,31.950000762939453
2020-06-12,31.549999237060547
2020-06-15,32.90999984741211
2020-06-16,34.029998779296875
2020-06-17,32.5099983215332
2020-06-18,32.20000076293945
2020-06-19,31.739999771118164
2020-06-22,32.72999954223633
2020-06-23,31.850000381469727
2020-06-24,29.860000610351562
2020-06-25,31.059999465942383
2020-06-26,31.1299991607666
2020-06-29,30.729999542236328
2020-06-30,31.790000915527344
2020-07-01,31.1200008392334
2020-07-02,30.93000030517578
2020-07-06,33.540000915527344
2020-07-07,31.190000534057617
2020-07-08,30.559999465942383
2020-07-09,31.75
2020-07-10,32.06999969482422
2020-07-13,31.25
2020-07-14,32.68000030517578
2020-07-15,32.90999984741211
2020-07-16,36.0099983215332
2020-07-17,37.709999084472656
2020-07-20,39.13999938964844
2020-07-21,39.0099983215332
2020-07-22,43.0099983215332
2020-07-23,42.86000061035156
2020-07-24,41.34000015258789
2020-07-27,44.7599983215332
2020-07-28,37.209999084472656
2020-07-29,37.02000045776367
2020-07-30,36.459999084472656
2020-07-31,36.09000015258789
2020-08-03,37.119998931884766
2020-08-04,36.97999954223633
2020-08-05,37.59000015258789
2020-08-06,35.97999954223633
2020-08-07,36.099998474121094
2020-08-10,34.20000076293945
2020-08-11,34.38999938964844
2020-08-12,34.95000076293945
2020-08-13,35.91999816894531
2020-08-14,36.5099983215332
2020-08-17,36.650001525878906
2020-08-18,36.59000015258789
2020-08-19,35.310001373291016
2020-08-20,34.83000183105469
2020-08-21,34.27000045776367
2020-08-24,32.91999816894531
2020-08-25,33.5099983215332
2020-08-26,32.599998474121094
2020-08-27,31.68000030517578
2020-08-28,30.940000534057617
2020-08-31,31.3700008392334
2020-09-01,31.510000228881836
2020-09-02,32.189998626708984
2020-09-03,29.739999771118164
2020-09-04,28.790000915527344
2020-09-08,29.0
2020-09-09,31.030000686645508
2020-09-10,30.3799991607666
2020-09-11,30.350000381469727
2020-09-14,31.31999969482422
2020-09-15,31.139999389648438
2020-09-16,31.040000915527344
2020-09-17,30.190000534057617
2020-09-18,30.889999389648438
2020-09-21,31.25
2020-09-22,31.43000030517578
2020-09-23,31.010000228881836
2020-09-24,30.440000534057617
2020-09-25,31.530000686645508
2020-09-28,31.6200008392334
2020-09-29,32.0
2020-09-30,31.459999084472656
2020-10-01,31.81999969482422
2020-10-02,31.18000030517578
2020-10-05,32.25
2020-10-06,32.0
2020-10-07,32.70000076293945
2020-10-08,32.18000030517578
2020-10-09,34.029998779296875
2020-10-12,34.33000183105469
2020-10-13,33.91999816894531
2020-10-14,33.47999954223633
2020-10-15,33.41999816894531
2020-10-16,33.09000015258789
2020-10-19,33.52000045776367
2020-10-20,33.5
2020-10-21,32.91999816894531
2020-10-22,32.900001525878906
2020-10-23,31.670000076293945
2020-10-26,31.459999084472656
2020-10-27,31.290000915527344
2020-10-28,29.600000381469727
2020-10-29,29.149999618530273
2020-10-30,28.989999771118164
2020-11-02,28.049999237060547
2020-11-03,28.690000534057617
2020-11-04,28.860000610351562
2020-11-05,29.719999313354492
2020-11-06,28.860000610351562
2020-11-09,27.540000915527344
2020-11-10,27.31999969482422
2020-11-11,27.40999984741211
2020-11-12,27.719999313354492
2020-11-13,28.100000381469727
2020-11-16,26.579999923706055
2020-11-17,27.15999984741211
2020-11-18,26.479999542236328
2020-11-19,26.420000076293945
2020-11-20,26.81999969482422
2020-11-23,28.25
2020-11-24,27.93000030517578
2020-11-25,27.850000381469727
2020-11-27,28.450000762939453
2020-11-30,27.969999313354492
2020-12-01,28.270000457763672
2020-12-02,28.079999923706055
2020-12-03,28.360000610351562
2020-12-04,28.34000015258789
2020-12-07,28.34000015258789
2020-12-08,27.579999923706055
2020-12-09,26.420000076293945
2020-12-10,27.25
2020-12-11,27.3700008392334
2020-12-14,27.290000915527344
2020-12-15,27.139999389648438
2020-12-16,27.219999313354492
2020-12-17,27.260000228881836
2020-12-18,27.81999969482422
2020-12-21,27.3799991607666
2020-12-22,28.3799991607666
2020-12-23,28.610000610351562
2020-12-24,28.600000381469727
2020-12-28,28.68000030517578
2020-12-29,27.6200008392334
2020-12-30,27.790000915527344
2020-12-31,27.549999237060547
2021-01-04,27.389999389648438
2021-01-05,28.700000762939453
2021-01-06,28.700000762939453
2021-01-07,29.229999542236328
2021-01-08,29.399999618530273
2021-01-11,29.190000534057617
2021-01-12,29.479999542236328
2021-01-13,29.469999313354492
2021-01-14,30.799999237060547
2021-01-15,30.719999313354492
2021-01-19,31.799999237060547
2021-01-20,32.20000076293945
2021-01-21,32.130001068115234
2021-01-22,32.810001373291016
2021-01-25,33.68000030517578
2021-01-26,32.939998626708984
2021-01-27,31.209999084472656
2021-01-28,30.149999618530273
2021-01-29,30.0
2021-02-01,31.459999084472656
2021-02-02,30.760000228881836
2021-02-03,31.049999237060547
2021-02-04,30.229999542236328
2021-02-05,30.360000610351562
2021-02-08,31.440000534057617
2021-02-09,32.52000045776367
2021-02-10,31.469999313354492
2021-02-11,30.530000686645508
2021-02-12,30.850000381469727
2021-02-16,30.399999618530273
2021-02-17,29.93000030517578
2021-02-18,29.920000076293945
2021-02-19,31.049999237060547
2021-02-22,30.270000457763672
2021-02-23,29.450000762939453
2021-02-24,30.06999969482422
2021-02-25,28.950000762939453
2021-02-26,28.489999771118164
2021-03-01,29.270000457763672
2021-03-02,28.59000015258789
2021-03-03,28.260000228881836
2021-03-04,28.1299991607666
2021-03-05,28.459999084472656
2021-03-08,27.65999984741211
2021-03-09,28.59000015258789
2021-03-10,28.700000762939453
2021-03-11,29.959999084472656
2021-03-12,29.3700008392334
2021-03-15,29.709999084472656
2021-03-16,29.479999542236328
2021-03-17,29.200000762939453
2021-03-18,28.829999923706055
2021-03-19,28.690000534057617
2021-03-22,28.690000534057617
2021-03-23,28.200000762939453
2021-03-24,27.1299991607666
2021-03-25,26.81999969482422
2021-03-26,27.469999313354492
2021-03-29,26.889999389648438
2021-03-30,26.709999084472656
2021-03-31,26.979999542236328
2021-04-01,27.709999084472656
2021-04-05,28.290000915527344
2021-04-06,28.440000534057617
2021-04-07,29.5
2021-04-08,30.5
2021-04-09,30.940000534057617
2021-04-12,30.799999237060547
2021-04-13,31.309999465942383
2021-04-14,31.0
2021-04-15,31.110000610351562
2021-04-16,31.030000686645508
2021-04-19,29.90999984741211
2021-04-20,29.75
2021-04-21,30.100000381469727
2021-04-22,30.0
2021-04-23,30.260000228881836
2021-04-26,30.760000228881836
2021-04-27,32.5
2021-04-28,30.299999237060547
2021-04-29,30.31999969482422
2021-04-30,30.809999465942383
2021-05-03,29.899999618530273
2021-05-04,29.860000610351562
2021-05-05,30.610000610351562
2021-05-06,31.010000228881836
2021-05-07,31.649999618530273
2021-05-10,31.09000015258789
2021-05-11,31.25
2021-05-12,30.989999771118164
2021-05-13,31.100000381469727
2021-05-14,31.81999969482422
