,PETS
2018-07-19,41.369998931884766
2018-07-20,40.189998626708984
2018-07-23,35.40999984741211
2018-07-24,34.95000076293945
2018-07-25,36.439998626708984
2018-07-26,36.13999938964844
2018-07-27,35.43000030517578
2018-07-30,36.880001068115234
2018-07-31,37.130001068115234
2018-08-01,37.34000015258789
2018-08-02,37.689998626708984
2018-08-03,38.150001525878906
2018-08-06,37.939998626708984
2018-08-07,37.86000061035156
2018-08-08,37.66999816894531
2018-08-09,37.9900016784668
2018-08-10,37.65999984741211
2018-08-13,37.63999938964844
2018-08-14,37.7400016784668
2018-08-15,36.88999938964844
2018-08-16,36.790000915527344
2018-08-17,37.689998626708984
2018-08-20,38.47999954223633
2018-08-21,38.09000015258789
2018-08-22,37.619998931884766
2018-08-23,38.20000076293945
2018-08-24,37.0
2018-08-27,36.66999816894531
2018-08-28,37.130001068115234
2018-08-29,36.689998626708984
2018-08-30,36.58000183105469
2018-08-31,36.689998626708984
2018-09-04,35.2599983215332
2018-09-05,34.84000015258789
2018-09-06,35.369998931884766
2018-09-07,34.310001373291016
2018-09-10,34.97999954223633
2018-09-11,35.7599983215332
2018-09-12,36.209999084472656
2018-09-13,36.88999938964844
2018-09-14,36.79999923706055
2018-09-17,36.86000061035156
2018-09-18,37.310001373291016
2018-09-19,37.060001373291016
2018-09-20,36.619998931884766
2018-09-21,36.130001068115234
2018-09-24,35.58000183105469
2018-09-25,35.25
2018-09-26,34.790000915527344
2018-09-27,34.54999923706055
2018-09-28,33.0099983215332
2018-10-01,32.66999816894531
2018-10-02,31.770000457763672
2018-10-03,30.700000762939453
2018-10-04,31.18000030517578
2018-10-05,30.350000381469727
2018-10-08,30.3799991607666
2018-10-09,30.350000381469727
2018-10-10,29.31999969482422
2018-10-11,29.149999618530273
2018-10-12,27.739999771118164
2018-10-15,28.1200008392334
2018-10-16,28.8700008392334
2018-10-17,28.799999237060547
2018-10-18,28.81999969482422
2018-10-19,27.989999771118164
2018-10-22,30.639999389648438
2018-10-23,28.709999084472656
2018-10-24,29.049999237060547
2018-10-25,30.0
2018-10-26,28.309999465942383
2018-10-29,28.649999618530273
2018-10-30,28.34000015258789
2018-10-31,27.940000534057617
2018-11-01,28.469999313354492
2018-11-02,28.3700008392334
2018-11-05,29.43000030517578
2018-11-06,29.81999969482422
2018-11-07,29.75
2018-11-08,28.950000762939453
2018-11-09,28.09000015258789
2018-11-12,27.149999618530273
2018-11-13,26.969999313354492
2018-11-14,26.6299991607666
2018-11-15,27.34000015258789
2018-11-16,26.3799991607666
2018-11-19,25.56999969482422
2018-11-20,24.899999618530273
2018-11-21,25.270000457763672
2018-11-23,24.8799991607666
2018-11-26,25.469999313354492
2018-11-27,25.559999465942383
2018-11-28,25.760000228881836
2018-11-29,23.989999771118164
2018-11-30,24.09000015258789
2018-12-03,24.360000610351562
2018-12-04,23.420000076293945
2018-12-06,23.56999969482422
2018-12-07,22.420000076293945
2018-12-10,23.209999084472656
2018-12-11,23.09000015258789
2018-12-12,23.030000686645508
2018-12-13,22.56999969482422
2018-12-14,22.68000030517578
2018-12-17,22.8799991607666
2018-12-18,22.780000686645508
2018-12-19,22.729999542236328
2018-12-20,22.84000015258789
2018-12-21,23.079999923706055
2018-12-24,23.459999084472656
2018-12-26,23.709999084472656
2018-12-27,23.93000030517578
2018-12-28,23.829999923706055
2018-12-31,23.260000228881836
2019-01-02,23.280000686645508
2019-01-03,22.770000457763672
2019-01-04,23.25
2019-01-07,23.579999923706055
2019-01-08,23.889999389648438
2019-01-09,24.31999969482422
2019-01-10,22.75
2019-01-11,22.299999237060547
2019-01-14,22.360000610351562
2019-01-15,23.100000381469727
2019-01-16,23.700000762939453
2019-01-17,23.690000534057617
2019-01-18,23.440000534057617
2019-01-22,20.93000030517578
2019-01-23,21.989999771118164
2019-01-24,22.280000686645508
2019-01-25,22.649999618530273
2019-01-28,23.559999465942383
2019-01-29,22.31999969482422
2019-01-30,23.020000457763672
2019-01-31,23.68000030517578
2019-02-01,22.940000534057617
2019-02-04,23.59000015258789
2019-02-05,23.799999237060547
2019-02-06,22.93000030517578
2019-02-07,22.239999771118164
2019-02-08,22.479999542236328
2019-02-11,22.43000030517578
2019-02-12,23.170000076293945
2019-02-13,23.40999984741211
2019-02-14,23.31999969482422
2019-02-15,23.59000015258789
2019-02-19,23.510000228881836
2019-02-20,23.229999542236328
2019-02-21,22.709999084472656
2019-02-22,22.860000610351562
2019-02-25,23.3799991607666
2019-02-26,23.309999465942383
2019-02-27,23.399999618530273
2019-02-28,23.049999237060547
2019-03-01,23.3799991607666
2019-03-04,22.239999771118164
2019-03-05,22.280000686645508
2019-03-06,21.6200008392334
2019-03-07,21.020000457763672
2019-03-08,20.84000015258789
2019-03-11,20.950000762939453
2019-03-12,21.469999313354492
2019-03-13,21.459999084472656
2019-03-14,20.899999618530273
2019-03-15,21.170000076293945
2019-03-18,21.079999923706055
2019-03-19,21.440000534057617
2019-03-20,21.559999465942383
2019-03-21,20.5
2019-03-22,20.709999084472656
2019-03-25,21.59000015258789
2019-03-26,21.579999923706055
2019-03-27,22.350000381469727
2019-03-28,22.170000076293945
2019-03-29,22.780000686645508
2019-04-01,23.1200008392334
2019-04-02,22.8799991607666
2019-04-03,23.030000686645508
2019-04-04,23.1200008392334
2019-04-05,23.209999084472656
2019-04-08,23.200000762939453
2019-04-09,23.3700008392334
2019-04-10,23.649999618530273
2019-04-11,23.43000030517578
2019-04-12,22.6299991607666
2019-04-15,22.43000030517578
2019-04-16,22.280000686645508
2019-04-17,21.979999542236328
2019-04-18,22.309999465942383
2019-04-22,21.610000610351562
2019-04-23,21.950000762939453
2019-04-24,22.549999237060547
2019-04-25,22.200000762939453
2019-04-26,21.979999542236328
2019-04-29,22.549999237060547
2019-04-30,21.850000381469727
2019-05-01,21.549999237060547
2019-05-02,21.700000762939453
2019-05-03,21.700000762939453
2019-05-06,19.709999084472656
2019-05-07,19.75
2019-05-08,20.420000076293945
2019-05-09,20.190000534057617
2019-05-10,19.59000015258789
2019-05-13,19.139999389648438
2019-05-14,19.790000915527344
2019-05-15,20.3700008392334
2019-05-16,19.510000228881836
2019-05-17,19.299999237060547
2019-05-20,19.239999771118164
2019-05-21,18.8799991607666
2019-05-22,18.6299991607666
2019-05-23,18.399999618530273
2019-05-24,18.219999313354492
2019-05-28,17.979999542236328
2019-05-29,18.020000457763672
2019-05-30,17.780000686645508
2019-05-31,17.469999313354492
2019-06-03,17.579999923706055
2019-06-04,18.15999984741211
2019-06-05,17.600000381469727
2019-06-06,16.959999084472656
2019-06-07,17.049999237060547
2019-06-10,17.479999542236328
2019-06-11,17.770000457763672
2019-06-12,17.700000762939453
2019-06-13,17.600000381469727
2019-06-14,17.600000381469727
2019-06-17,17.610000610351562
2019-06-18,17.190000534057617
2019-06-19,16.540000915527344
2019-06-20,16.049999237060547
2019-06-21,15.649999618530273
2019-06-24,15.399999618530273
2019-06-25,15.319999694824219
2019-06-26,15.970000267028809
2019-06-27,15.84000015258789
2019-06-28,15.670000076293945
2019-07-01,15.430000305175781
2019-07-02,15.6899995803833
2019-07-03,15.760000228881836
2019-07-05,15.5600004196167
2019-07-08,15.4399995803833
2019-07-09,15.5
2019-07-10,15.789999961853027
2019-07-11,15.010000228881836
2019-07-12,15.09000015258789
2019-07-15,16.239999771118164
2019-07-16,16.860000610351562
2019-07-17,16.950000762939453
2019-07-18,16.280000686645508
2019-07-19,16.229999542236328
2019-07-22,16.030000686645508
2019-07-23,16.639999389648438
2019-07-24,17.18000030517578
2019-07-25,16.139999389648438
2019-07-26,15.979999542236328
2019-07-29,16.100000381469727
2019-07-30,16.8799991607666
2019-07-31,17.3700008392334
2019-08-01,16.200000762939453
2019-08-02,16.34000015258789
2019-08-05,15.90999984741211
2019-08-06,16.56999969482422
2019-08-07,17.040000915527344
2019-08-08,16.280000686645508
2019-08-09,15.720000267028809
2019-08-12,16.200000762939453
2019-08-13,16.75
2019-08-14,16.559999465942383
2019-08-15,15.680000305175781
2019-08-16,16.5
2019-08-19,16.84000015258789
2019-08-20,16.8700008392334
2019-08-21,17.049999237060547
2019-08-22,16.3700008392334
2019-08-23,15.460000038146973
2019-08-26,15.470000267028809
2019-08-27,15.479999542236328
2019-08-28,16.09000015258789
2019-08-29,15.5
2019-08-30,15.800000190734863
2019-09-03,15.670000076293945
2019-09-04,15.739999771118164
2019-09-05,16.530000686645508
2019-09-06,15.979999542236328
2019-09-09,16.389999389648438
2019-09-10,17.469999313354492
2019-09-11,17.969999313354492
2019-09-12,17.959999084472656
2019-09-13,18.469999313354492
2019-09-16,18.149999618530273
2019-09-17,18.1299991607666
2019-09-18,17.670000076293945
2019-09-19,16.979999542236328
2019-09-20,17.15999984741211
2019-09-23,17.440000534057617
2019-09-24,17.34000015258789
2019-09-25,17.479999542236328
2019-09-26,17.6299991607666
2019-09-27,17.81999969482422
2019-09-30,18.020000457763672
2019-10-01,17.8700008392334
2019-10-02,18.09000015258789
2019-10-03,18.360000610351562
2019-10-04,18.450000762939453
2019-10-07,18.520000457763672
2019-10-08,18.520000457763672
2019-10-09,18.610000610351562
2019-10-10,18.579999923706055
2019-10-11,18.790000915527344
2019-10-14,18.559999465942383
2019-10-15,18.729999542236328
2019-10-16,19.020000457763672
2019-10-17,20.010000228881836
2019-10-18,19.440000534057617
2019-10-21,26.0
2019-10-22,27.3700008392334
2019-10-23,26.40999984741211
2019-10-24,25.81999969482422
2019-10-25,25.809999465942383
2019-10-28,25.770000457763672
2019-10-29,25.280000686645508
2019-10-30,24.649999618530273
2019-10-31,23.420000076293945
2019-11-01,23.030000686645508
2019-11-04,22.350000381469727
2019-11-05,22.649999618530273
2019-11-06,23.450000762939453
2019-11-07,23.139999389648438
2019-11-08,23.139999389648438
2019-11-11,23.100000381469727
2019-11-12,23.440000534057617
2019-11-13,22.969999313354492
2019-11-14,22.309999465942383
2019-11-15,22.719999313354492
2019-11-18,22.670000076293945
2019-11-19,22.959999084472656
2019-11-20,23.649999618530273
2019-11-21,23.31999969482422
2019-11-22,23.06999969482422
2019-11-25,23.889999389648438
2019-11-26,23.350000381469727
2019-11-27,23.1299991607666
2019-11-29,22.829999923706055
2019-12-02,22.360000610351562
2019-12-03,21.969999313354492
2019-12-04,21.690000534057617
2019-12-05,21.899999618530273
2019-12-06,22.31999969482422
2019-12-09,22.75
2019-12-10,23.15999984741211
2019-12-11,22.850000381469727
2019-12-12,23.15999984741211
2019-12-13,23.1200008392334
2019-12-16,22.520000457763672
2019-12-17,23.020000457763672
2019-12-18,23.170000076293945
2019-12-19,22.969999313354492
2019-12-20,23.540000915527344
2019-12-23,23.450000762939453
2019-12-24,23.5
2019-12-26,23.059999465942383
2019-12-27,23.139999389648438
2019-12-30,23.260000228881836
2019-12-31,23.520000457763672
2020-01-02,23.31999969482422
2020-01-03,23.3799991607666
2020-01-06,23.290000915527344
2020-01-07,23.459999084472656
2020-01-08,23.75
2020-01-09,23.690000534057617
2020-01-10,23.829999923706055
2020-01-13,25.389999389648438
2020-01-14,26.889999389648438
2020-01-15,26.719999313354492
2020-01-16,26.510000228881836
2020-01-17,27.260000228881836
2020-01-21,25.6200008392334
2020-01-22,24.260000228881836
2020-01-23,24.84000015258789
2020-01-24,24.209999084472656
2020-01-27,24.809999465942383
2020-01-28,25.1299991607666
2020-01-29,25.65999984741211
2020-01-30,25.790000915527344
2020-01-31,25.209999084472656
2020-02-03,25.579999923706055
2020-02-04,25.889999389648438
2020-02-05,25.969999313354492
2020-02-06,26.690000534057617
2020-02-07,27.40999984741211
2020-02-10,28.68000030517578
2020-02-11,28.18000030517578
2020-02-12,28.280000686645508
2020-02-13,28.40999984741211
2020-02-14,27.790000915527344
2020-02-18,28.34000015258789
2020-02-19,28.139999389648438
2020-02-20,28.350000381469727
2020-02-21,28.5
2020-02-24,28.700000762939453
2020-02-25,27.790000915527344
2020-02-26,27.049999237060547
2020-02-27,26.440000534057617
2020-02-28,26.399999618530273
2020-03-02,26.309999465942383
2020-03-03,27.18000030517578
2020-03-04,27.239999771118164
2020-03-05,27.209999084472656
2020-03-06,26.5
2020-03-09,27.360000610351562
2020-03-10,26.799999237060547
2020-03-11,25.950000762939453
2020-03-12,25.6299991607666
2020-03-13,24.15999984741211
2020-03-16,22.18000030517578
2020-03-17,25.700000762939453
2020-03-18,22.65999984741211
2020-03-19,27.209999084472656
2020-03-20,25.8700008392334
2020-03-23,26.479999542236328
2020-03-24,28.219999313354492
2020-03-25,25.270000457763672
2020-03-26,28.15999984741211
2020-03-27,26.59000015258789
2020-03-30,27.790000915527344
2020-03-31,28.780000686645508
2020-04-01,28.18000030517578
2020-04-02,29.09000015258789
2020-04-03,28.290000915527344
2020-04-06,30.860000610351562
2020-04-07,27.940000534057617
2020-04-08,29.3799991607666
2020-04-09,29.299999237060547
2020-04-13,30.1299991607666
2020-04-14,31.479999542236328
2020-04-15,31.540000915527344
2020-04-16,32.31999969482422
2020-04-17,33.459999084472656
2020-04-20,32.27000045776367
2020-04-21,32.869998931884766
2020-04-22,33.209999084472656
2020-04-23,33.810001373291016
2020-04-24,34.650001525878906
2020-04-27,38.540000915527344
2020-04-28,39.04999923706055
2020-04-29,40.959999084472656
2020-04-30,39.56999969482422
2020-05-01,38.56999969482422
2020-05-04,37.4900016784668
2020-05-05,39.939998626708984
2020-05-06,37.86000061035156
2020-05-07,37.54999923706055
2020-05-08,37.02000045776367
2020-05-11,36.54999923706055
2020-05-12,34.349998474121094
2020-05-13,32.720001220703125
2020-05-14,31.860000610351562
2020-05-15,33.63999938964844
2020-05-18,35.72999954223633
2020-05-19,32.459999084472656
2020-05-20,33.689998626708984
2020-05-21,34.75
2020-05-22,35.400001525878906
2020-05-26,35.75
2020-05-27,37.709999084472656
2020-05-28,35.59000015258789
2020-05-29,36.099998474121094
2020-06-01,37.189998626708984
2020-06-02,36.77000045776367
2020-06-03,35.65999984741211
2020-06-04,34.939998626708984
2020-06-05,35.119998931884766
2020-06-08,34.97999954223633
2020-06-09,37.400001525878906
2020-06-10,37.06999969482422
2020-06-11,33.09000015258789
2020-06-12,33.86000061035156
2020-06-15,35.349998474121094
2020-06-16,35.849998474121094
2020-06-17,36.310001373291016
2020-06-18,35.54999923706055
2020-06-19,34.9900016784668
2020-06-22,37.040000915527344
2020-06-23,36.66999816894531
2020-06-24,36.380001068115234
2020-06-25,36.59000015258789
2020-06-26,36.380001068115234
2020-06-29,33.2599983215332
2020-06-30,35.63999938964844
2020-07-01,34.83000183105469
2020-07-02,35.63999938964844
2020-07-06,36.68000030517578
2020-07-07,37.119998931884766
2020-07-08,39.33000183105469
2020-07-09,38.900001525878906
2020-07-10,37.9900016784668
2020-07-13,35.81999969482422
2020-07-14,37.16999816894531
2020-07-15,39.310001373291016
2020-07-16,41.83000183105469
2020-07-17,40.529998779296875
2020-07-20,33.36000061035156
2020-07-21,34.029998779296875
2020-07-22,32.65999984741211
2020-07-23,31.489999771118164
2020-07-24,30.889999389648438
2020-07-27,31.149999618530273
2020-07-28,30.920000076293945
2020-07-29,31.18000030517578
2020-07-30,31.0
2020-07-31,31.200000762939453
2020-08-03,31.8700008392334
2020-08-04,30.729999542236328
2020-08-05,31.649999618530273
2020-08-06,31.6200008392334
2020-08-07,31.8799991607666
2020-08-10,32.400001525878906
2020-08-11,32.279998779296875
2020-08-12,32.130001068115234
2020-08-13,32.470001220703125
2020-08-14,32.540000915527344
2020-08-17,32.970001220703125
2020-08-18,32.58000183105469
2020-08-19,33.47999954223633
2020-08-20,33.150001525878906
2020-08-21,33.7599983215332
2020-08-24,34.790000915527344
2020-08-25,35.54999923706055
2020-08-26,36.95000076293945
2020-08-27,36.4900016784668
2020-08-28,34.650001525878906
2020-08-31,34.7599983215332
2020-09-01,34.20000076293945
2020-09-02,34.099998474121094
2020-09-03,31.1299991607666
2020-09-04,30.440000534057617
2020-09-08,29.0
2020-09-09,30.18000030517578
2020-09-10,29.350000381469727
2020-09-11,29.010000228881836
2020-09-14,29.1299991607666
2020-09-15,29.170000076293945
2020-09-16,29.719999313354492
2020-09-17,30.360000610351562
2020-09-18,30.6200008392334
2020-09-21,30.6299991607666
2020-09-22,32.47999954223633
2020-09-23,31.270000457763672
2020-09-24,30.15999984741211
2020-09-25,30.940000534057617
2020-09-28,31.670000076293945
2020-09-29,31.3799991607666
2020-09-30,31.6200008392334
2020-10-01,30.520000457763672
2020-10-02,30.389999389648438
2020-10-05,31.559999465942383
2020-10-06,31.190000534057617
2020-10-07,31.780000686645508
2020-10-08,32.709999084472656
2020-10-09,32.060001373291016
2020-10-12,32.810001373291016
2020-10-13,32.060001373291016
2020-10-14,31.610000610351562
2020-10-15,32.29999923706055
2020-10-16,31.75
2020-10-19,30.270000457763672
2020-10-20,31.1299991607666
2020-10-21,29.969999313354492
2020-10-22,29.989999771118164
2020-10-23,30.65999984741211
2020-10-26,29.229999542236328
2020-10-27,29.989999771118164
2020-10-28,30.280000686645508
2020-10-29,30.6200008392334
2020-10-30,29.579999923706055
2020-11-02,29.670000076293945
2020-11-03,30.610000610351562
2020-11-04,30.489999771118164
2020-11-05,30.729999542236328
2020-11-06,29.889999389648438
2020-11-09,30.149999618530273
2020-11-10,29.729999542236328
2020-11-11,31.84000015258789
2020-11-12,29.780000686645508
2020-11-13,29.950000762939453
2020-11-16,30.0
2020-11-17,29.309999465942383
2020-11-18,29.0
2020-11-19,29.469999313354492
2020-11-20,29.06999969482422
2020-11-23,30.270000457763672
2020-11-24,31.020000457763672
2020-11-25,30.09000015258789
2020-11-27,30.399999618530273
2020-11-30,30.700000762939453
2020-12-01,29.100000381469727
2020-12-02,29.139999389648438
2020-12-03,29.0
2020-12-04,29.209999084472656
2020-12-07,28.959999084472656
2020-12-08,30.1200008392334
2020-12-09,30.25
2020-12-10,29.6299991607666
2020-12-11,29.8799991607666
2020-12-14,30.450000762939453
2020-12-15,30.65999984741211
2020-12-16,31.84000015258789
2020-12-17,31.979999542236328
2020-12-18,32.130001068115234
2020-12-21,33.560001373291016
2020-12-22,33.7599983215332
2020-12-23,33.7599983215332
2020-12-24,33.77000045776367
2020-12-28,33.52000045776367
2020-12-29,32.63999938964844
2020-12-30,32.43000030517578
2020-12-31,32.060001373291016
2021-01-04,32.84000015258789
2021-01-05,33.959999084472656
2021-01-06,33.689998626708984
2021-01-07,33.79999923706055
2021-01-08,33.9900016784668
2021-01-11,33.84000015258789
2021-01-12,34.0
2021-01-13,33.75
2021-01-14,35.290000915527344
2021-01-15,34.72999954223633
2021-01-19,30.329999923706055
2021-01-20,29.770000457763672
2021-01-21,30.260000228881836
2021-01-22,30.8700008392334
2021-01-25,35.08000183105469
2021-01-26,38.7599983215332
2021-01-27,51.79999923706055
2021-01-28,38.13999938964844
2021-01-29,38.20000076293945
2021-02-01,34.869998931884766
2021-02-02,34.84000015258789
2021-02-03,36.20000076293945
2021-02-04,35.58000183105469
2021-02-05,34.790000915527344
2021-02-08,35.81999969482422
2021-02-09,35.099998474121094
2021-02-10,34.93000030517578
2021-02-11,35.849998474121094
2021-02-12,37.099998474121094
2021-02-16,37.880001068115234
2021-02-17,37.08000183105469
2021-02-18,35.84000015258789
2021-02-19,35.220001220703125
2021-02-22,33.66999816894531
2021-02-23,33.77000045776367
2021-02-24,35.08000183105469
2021-02-25,36.68000030517578
2021-02-26,34.709999084472656
2021-03-01,34.279998779296875
2021-03-02,33.5
2021-03-03,33.790000915527344
2021-03-04,32.0
2021-03-05,33.779998779296875
2021-03-08,33.86000061035156
2021-03-09,34.650001525878906
2021-03-10,35.41999816894531
2021-03-11,35.7599983215332
2021-03-12,35.7599983215332
2021-03-15,36.47999954223633
2021-03-16,35.02000045776367
2021-03-17,35.540000915527344
2021-03-18,33.880001068115234
2021-03-19,34.0
2021-03-22,33.47999954223633
2021-03-23,33.4900016784668
2021-03-24,31.850000381469727
2021-03-25,32.47999954223633
2021-03-26,33.41999816894531
2021-03-29,32.84000015258789
2021-03-30,33.18000030517578
2021-03-31,35.16999816894531
2021-04-01,34.0
2021-04-05,34.16999816894531
2021-04-06,34.29999923706055
2021-04-07,33.5099983215332
2021-04-08,32.90999984741211
2021-04-09,33.11000061035156
2021-04-12,32.75
2021-04-13,32.540000915527344
2021-04-14,32.470001220703125
2021-04-15,32.189998626708984
2021-04-16,31.780000686645508
2021-04-19,30.729999542236328
2021-04-20,30.75
2021-04-21,31.600000381469727
2021-04-22,31.450000762939453
2021-04-23,31.829999923706055
2021-04-26,31.469999313354492
2021-04-27,30.729999542236328
2021-04-28,30.739999771118164
2021-04-29,29.489999771118164
2021-04-30,29.43000030517578
2021-05-03,29.479999542236328
2021-05-04,30.25
2021-05-05,30.34000015258789
2021-05-06,30.520000457763672
2021-05-07,29.579999923706055
2021-05-10,29.760000228881836
2021-05-11,29.59000015258789
2021-05-12,28.3700008392334
2021-05-13,27.729999542236328
2021-05-14,28.489999771118164
