,DJCO
2002-06-19,26.75
2002-06-20,26.5
2002-06-21,26.75
2002-06-24,27.0
2002-06-25,27.0
2002-06-26,27.0
2002-06-27,27.0
2002-06-28,26.0
2002-07-01,26.0
2002-07-02,26.0
2002-07-03,26.0
2002-07-05,26.0
2002-07-08,26.0
2002-07-09,27.5
2002-07-10,26.8700008392334
2002-07-11,26.8700008392334
2002-07-12,26.0
2002-07-15,26.5
2002-07-16,26.5
2002-07-17,25.0
2002-07-18,25.0
2002-07-19,23.0
2002-07-22,23.0
2002-07-23,23.0
2002-07-24,23.0
2002-07-25,22.5
2002-07-26,21.25
2002-07-29,22.75
2002-07-30,22.8799991607666
2002-07-31,22.8799991607666
2002-08-01,22.8799991607666
2002-08-02,23.549999237060547
2002-08-05,23.25
2002-08-06,23.25
2002-08-07,23.25
2002-08-08,23.25
2002-08-09,23.25
2002-08-12,23.25
2002-08-13,23.25
2002-08-14,23.25
2002-08-15,23.25
2002-08-16,23.25
2002-08-19,23.25
2002-08-20,24.75
2002-08-21,24.75
2002-08-22,24.75
2002-08-23,24.75
2002-08-26,24.0
2002-08-27,24.5
2002-08-28,24.5
2002-08-29,23.5
2002-08-30,23.25
2002-09-03,23.25
2002-09-04,23.25
2002-09-05,23.25
2002-09-06,25.0
2002-09-09,25.0
2002-09-10,25.0
2002-09-11,25.0
2002-09-12,25.0
2002-09-13,25.0
2002-09-16,25.0
2002-09-17,25.0
2002-09-18,25.0
2002-09-19,25.0
2002-09-20,25.0
2002-09-23,25.0
2002-09-24,25.0
2002-09-25,25.0
2002-09-26,23.5
2002-09-27,23.5
2002-09-30,23.5
2002-10-01,23.5
2002-10-02,23.5
2002-10-03,23.5
2002-10-04,23.5
2002-10-07,24.0
2002-10-08,24.0
2002-10-09,24.0
2002-10-10,23.25
2002-10-11,23.280000686645508
2002-10-14,25.979999542236328
2002-10-15,25.799999237060547
2002-10-16,26.299999237060547
2002-10-17,26.469999313354492
2002-10-18,26.3799991607666
2002-10-21,26.3799991607666
2002-10-22,26.920000076293945
2002-10-23,26.920000076293945
2002-10-24,26.920000076293945
2002-10-25,26.920000076293945
2002-10-28,26.920000076293945
2002-10-29,26.0
2002-10-30,26.0
2002-10-31,25.0
2002-11-01,25.809999465942383
2002-11-04,25.809999465942383
2002-11-05,25.809999465942383
2002-11-06,25.809999465942383
2002-11-07,25.809999465942383
2002-11-08,26.0
2002-11-11,26.0
2002-11-12,26.0
2002-11-13,26.0
2002-11-14,26.0
2002-11-15,26.0
2002-11-18,24.469999313354492
2002-11-19,24.469999313354492
2002-11-20,24.469999313354492
2002-11-21,24.469999313354492
2002-11-22,24.68000030517578
2002-11-25,24.68000030517578
2002-11-26,24.68000030517578
2002-11-27,24.68000030517578
2002-11-29,24.68000030517578
2002-12-02,24.68000030517578
2002-12-03,24.68000030517578
2002-12-04,24.68000030517578
2002-12-05,24.68000030517578
2002-12-06,24.68000030517578
2002-12-09,24.649999618530273
2002-12-10,23.600000381469727
2002-12-11,23.600000381469727
2002-12-12,23.600000381469727
2002-12-13,23.600000381469727
2002-12-16,23.600000381469727
2002-12-17,24.0
2002-12-18,24.0
2002-12-19,24.0
2002-12-20,23.81999969482422
2002-12-23,23.81999969482422
2002-12-24,23.81999969482422
2002-12-26,23.81999969482422
2002-12-27,23.81999969482422
2002-12-30,23.81999969482422
2002-12-31,24.0
2003-01-02,23.639999389648438
2003-01-03,23.510000228881836
2003-01-06,23.510000228881836
2003-01-07,24.0
2003-01-08,24.0
2003-01-09,24.0
2003-01-10,24.0
2003-01-13,24.0
2003-01-14,24.0
2003-01-15,24.170000076293945
2003-01-16,24.170000076293945
2003-01-17,24.170000076293945
2003-01-21,24.049999237060547
2003-01-22,24.049999237060547
2003-01-23,24.049999237060547
2003-01-24,25.190000534057617
2003-01-27,24.010000228881836
2003-01-28,23.25
2003-01-29,23.729999542236328
2003-01-30,23.459999084472656
2003-01-31,23.25
2003-02-03,23.25
2003-02-04,23.25
2003-02-05,23.15999984741211
2003-02-06,23.09000015258789
2003-02-07,22.65999984741211
2003-02-10,22.809999465942383
2003-02-11,22.600000381469727
2003-02-12,22.479999542236328
2003-02-13,22.299999237060547
2003-02-14,22.299999237060547
2003-02-18,22.149999618530273
2003-02-19,22.149999618530273
2003-02-20,22.149999618530273
2003-02-21,22.149999618530273
2003-02-24,22.149999618530273
2003-02-25,22.149999618530273
2003-02-26,22.149999618530273
2003-02-27,22.200000762939453
2003-02-28,22.200000762939453
2003-03-03,22.200000762939453
2003-03-04,22.200000762939453
2003-03-05,22.200000762939453
2003-03-06,22.200000762939453
2003-03-07,22.479999542236328
2003-03-10,22.479999542236328
2003-03-11,22.479999542236328
2003-03-12,23.059999465942383
2003-03-13,24.059999465942383
2003-03-14,24.059999465942383
2003-03-17,24.059999465942383
2003-03-18,24.059999465942383
2003-03-19,24.059999465942383
2003-03-20,24.25
2003-03-21,24.25
2003-03-24,24.25
2003-03-25,24.25
2003-03-26,24.25
2003-03-27,24.25
2003-03-28,23.81999969482422
2003-03-31,23.81999969482422
2003-04-01,23.81999969482422
2003-04-02,23.81999969482422
2003-04-03,23.81999969482422
2003-04-04,23.81999969482422
2003-04-07,23.81999969482422
2003-04-08,23.81999969482422
2003-04-09,23.81999969482422
2003-04-10,23.81999969482422
2003-04-11,23.81999969482422
2003-04-14,24.850000381469727
2003-04-15,25.299999237060547
2003-04-16,25.299999237060547
2003-04-17,25.299999237060547
2003-04-21,25.299999237060547
2003-04-22,25.299999237060547
2003-04-23,24.100000381469727
2003-04-24,24.100000381469727
2003-04-25,24.100000381469727
2003-04-28,24.100000381469727
2003-04-29,24.100000381469727
2003-04-30,24.100000381469727
2003-05-01,24.100000381469727
2003-05-02,24.56999969482422
2003-05-05,24.56999969482422
2003-05-06,24.56999969482422
2003-05-07,24.56999969482422
2003-05-08,25.18000030517578
2003-05-09,25.18000030517578
2003-05-12,23.899999618530273
2003-05-13,23.899999618530273
2003-05-14,24.75
2003-05-15,24.75
2003-05-16,24.75
2003-05-19,24.700000762939453
2003-05-20,24.75
2003-05-21,24.75
2003-05-22,24.75
2003-05-23,24.75
2003-05-27,24.75
2003-05-28,25.100000381469727
2003-05-29,25.100000381469727
2003-05-30,25.100000381469727
2003-06-02,25.100000381469727
2003-06-03,25.100000381469727
2003-06-04,24.600000381469727
2003-06-05,24.600000381469727
2003-06-06,24.600000381469727
2003-06-09,24.600000381469727
2003-06-10,24.600000381469727
2003-06-11,24.600000381469727
2003-06-12,24.520000457763672
2003-06-13,24.520000457763672
2003-06-16,24.6299991607666
2003-06-17,24.530000686645508
2003-06-18,24.530000686645508
2003-06-19,24.530000686645508
2003-06-20,24.530000686645508
2003-06-23,24.5
2003-06-24,24.5
2003-06-25,24.5
2003-06-26,24.5
2003-06-27,24.5
2003-06-30,24.399999618530273
2003-07-01,24.399999618530273
2003-07-02,24.399999618530273
2003-07-03,24.399999618530273
2003-07-07,24.399999618530273
2003-07-08,24.399999618530273
2003-07-09,24.399999618530273
2003-07-10,24.399999618530273
2003-07-11,24.399999618530273
2003-07-14,24.399999618530273
2003-07-15,24.399999618530273
2003-07-16,24.75
2003-07-17,24.75
2003-07-18,24.75
2003-07-21,24.75
2003-07-22,24.799999237060547
2003-07-23,24.8799991607666
2003-07-24,24.979999542236328
2003-07-25,24.979999542236328
2003-07-28,24.799999237060547
2003-07-29,24.950000762939453
2003-07-30,24.950000762939453
2003-07-31,24.950000762939453
2003-08-01,24.950000762939453
2003-08-04,24.950000762939453
2003-08-05,25.200000762939453
2003-08-06,25.25
2003-08-07,26.0
2003-08-08,26.0
2003-08-11,26.0
2003-08-12,26.0
2003-08-13,26.0
2003-08-14,26.0
2003-08-15,26.040000915527344
2003-08-18,26.040000915527344
2003-08-19,26.040000915527344
2003-08-20,26.040000915527344
2003-08-21,26.040000915527344
2003-08-22,26.040000915527344
2003-08-25,26.040000915527344
2003-08-26,26.25
2003-08-27,26.75
2003-08-28,26.75
2003-08-29,26.40999984741211
2003-09-02,26.40999984741211
2003-09-03,26.40999984741211
2003-09-04,26.239999771118164
2003-09-05,26.239999771118164
2003-09-08,26.239999771118164
2003-09-09,26.239999771118164
2003-09-10,26.239999771118164
2003-09-11,26.239999771118164
2003-09-12,26.239999771118164
2003-09-15,27.020000457763672
2003-09-16,26.239999771118164
2003-09-17,27.600000381469727
2003-09-18,27.600000381469727
2003-09-19,27.489999771118164
2003-09-22,26.25
2003-09-23,26.5
2003-09-24,26.520000457763672
2003-09-25,26.600000381469727
2003-09-26,26.600000381469727
2003-09-29,26.600000381469727
2003-09-30,26.770000457763672
2003-10-01,26.770000457763672
2003-10-02,26.770000457763672
2003-10-03,26.790000915527344
2003-10-06,26.790000915527344
2003-10-07,27.0
2003-10-08,27.0
2003-10-09,27.239999771118164
2003-10-10,27.8700008392334
2003-10-13,27.8700008392334
2003-10-14,27.8700008392334
2003-10-15,27.700000762939453
2003-10-16,27.700000762939453
2003-10-17,27.520000457763672
2003-10-20,27.520000457763672
2003-10-21,27.989999771118164
2003-10-22,27.770000457763672
2003-10-23,27.770000457763672
2003-10-24,27.770000457763672
2003-10-27,28.0
2003-10-28,28.0
2003-10-29,28.0
2003-10-30,28.299999237060547
2003-10-31,28.56999969482422
2003-11-03,29.0
2003-11-04,29.0
2003-11-05,29.690000534057617
2003-11-06,29.690000534057617
2003-11-07,29.690000534057617
2003-11-10,29.799999237060547
2003-11-11,30.260000228881836
2003-11-12,30.399999618530273
2003-11-13,30.399999618530273
2003-11-14,30.399999618530273
2003-11-17,30.6299991607666
2003-11-18,31.0
2003-11-19,30.649999618530273
2003-11-20,30.239999771118164
2003-11-21,30.5
2003-11-24,30.5
2003-11-25,30.5
2003-11-26,30.5
2003-11-28,30.5
2003-12-01,30.5
2003-12-02,30.5
2003-12-03,30.5
2003-12-04,30.5
2003-12-05,30.5
2003-12-08,30.5
2003-12-09,30.649999618530273
2003-12-10,30.5
2003-12-11,30.5
2003-12-12,30.5
2003-12-15,30.5
2003-12-16,30.5
2003-12-17,30.5
2003-12-18,31.0
2003-12-19,31.0
2003-12-22,31.0
2003-12-23,30.5
2003-12-24,30.5
2003-12-26,30.5
2003-12-29,30.5
2003-12-30,30.5
2003-12-31,30.5
2004-01-02,30.5
2004-01-05,30.5
2004-01-06,31.25
2004-01-07,31.25
2004-01-08,31.25
2004-01-09,34.0
2004-01-12,34.0
2004-01-13,34.0
2004-01-14,33.0
2004-01-15,33.0
2004-01-16,33.75
2004-01-20,33.75
2004-01-21,33.75
2004-01-22,33.75
2004-01-23,33.75
2004-01-26,33.75
2004-01-27,33.75
2004-01-28,33.75
2004-01-29,33.75
2004-01-30,33.75
2004-02-02,34.97999954223633
2004-02-03,35.5
2004-02-04,36.2400016784668
2004-02-05,36.2400016784668
2004-02-06,35.70000076293945
2004-02-09,36.0
2004-02-10,36.43000030517578
2004-02-11,36.439998626708984
2004-02-12,35.0
2004-02-13,35.0
2004-02-17,35.0
2004-02-18,35.099998474121094
2004-02-19,35.099998474121094
2004-02-20,35.099998474121094
2004-02-23,35.099998474121094
2004-02-24,35.099998474121094
2004-02-25,35.25
2004-02-26,35.25
2004-02-27,35.25
2004-03-01,35.25
2004-03-02,35.25
2004-03-03,35.25
2004-03-04,35.25
2004-03-05,35.25
2004-03-08,35.25
2004-03-09,35.25
2004-03-10,35.93000030517578
2004-03-11,35.93000030517578
2004-03-12,35.93000030517578
2004-03-15,35.93000030517578
2004-03-16,35.5
2004-03-17,35.5
2004-03-18,35.75
2004-03-19,35.75
2004-03-22,35.75
2004-03-23,36.25
2004-03-24,36.25
2004-03-25,36.400001525878906
2004-03-26,36.400001525878906
2004-03-29,36.0099983215332
2004-03-30,36.0099983215332
2004-03-31,36.0099983215332
2004-04-01,36.0099983215332
2004-04-02,36.40999984741211
2004-04-05,36.40999984741211
2004-04-06,36.40999984741211
2004-04-07,36.40999984741211
2004-04-08,36.40999984741211
2004-04-12,36.40999984741211
2004-04-13,36.25
2004-04-14,36.25
2004-04-15,36.25
2004-04-16,36.25
2004-04-19,35.25
2004-04-20,35.25
2004-04-21,35.25
2004-04-22,35.0
2004-04-23,34.75
2004-04-26,34.75
2004-04-27,34.75
2004-04-28,34.75
2004-04-29,34.75
2004-04-30,34.75
2004-05-03,34.75
2004-05-04,34.75
2004-05-05,34.75
2004-05-06,35.0
2004-05-07,34.400001525878906
2004-05-10,34.54999923706055
2004-05-11,35.0
2004-05-12,35.0
2004-05-13,35.0
2004-05-14,34.0
2004-05-17,34.0
2004-05-18,34.0
2004-05-19,34.0
2004-05-20,34.0
2004-05-21,34.0
2004-05-24,34.0
2004-05-25,34.0
2004-05-26,33.0
2004-05-27,33.0
2004-05-28,33.0
2004-06-01,33.0
2004-06-02,34.0
2004-06-03,34.0
2004-06-04,33.5
2004-06-07,33.5
2004-06-08,33.5
2004-06-09,33.5
2004-06-10,33.5
2004-06-14,33.5
2004-06-15,33.5
2004-06-16,33.5
2004-06-17,33.5
2004-06-18,33.5
2004-06-21,33.5
2004-06-22,33.5
2004-06-23,33.5
2004-06-24,33.5
2004-06-25,33.5
2004-06-28,33.5
2004-06-29,33.5
2004-06-30,33.5
2004-07-01,33.5
2004-07-02,33.5
2004-07-06,33.5
2004-07-07,33.5
2004-07-08,33.5
2004-07-09,33.0
2004-07-12,33.0
2004-07-13,33.0
2004-07-14,32.0
2004-07-15,32.68000030517578
2004-07-16,32.68000030517578
2004-07-19,32.68000030517578
2004-07-20,32.68000030517578
2004-07-21,32.68000030517578
2004-07-22,32.54999923706055
2004-07-23,32.54999923706055
2004-07-26,31.0
2004-07-27,31.0
2004-07-28,31.0
2004-07-29,31.0
2004-07-30,31.0
2004-08-02,31.0
2004-08-03,31.0
2004-08-04,31.0
2004-08-05,31.0
2004-08-06,31.0
2004-08-09,31.0
2004-08-10,31.0
2004-08-11,31.0
2004-08-12,32.25
2004-08-13,32.25
2004-08-16,32.25
2004-08-17,32.25
2004-08-18,33.5
2004-08-19,33.5
2004-08-20,33.5
2004-08-23,33.5
2004-08-24,33.5
2004-08-25,33.5
2004-08-26,33.5
2004-08-27,32.560001373291016
2004-08-30,33.25
2004-08-31,33.5
2004-09-01,33.25
2004-09-02,33.25
2004-09-03,33.25
2004-09-07,33.25
2004-09-08,33.25
2004-09-09,34.400001525878906
2004-09-10,34.400001525878906
2004-09-13,34.400001525878906
2004-09-14,34.400001525878906
2004-09-15,34.400001525878906
2004-09-16,34.400001525878906
2004-09-17,36.869998931884766
2004-09-20,36.040000915527344
2004-09-21,36.040000915527344
2004-09-22,36.040000915527344
2004-09-23,36.040000915527344
2004-09-24,36.040000915527344
2004-09-27,34.0
2004-09-28,34.0
2004-09-29,34.0
2004-09-30,34.0
2004-10-01,34.0
2004-10-04,34.0
2004-10-05,34.0
2004-10-06,34.0
2004-10-07,34.0
2004-10-08,34.0
2004-10-11,34.0
2004-10-12,34.0
2004-10-13,34.0
2004-10-14,34.0
2004-10-15,34.0
2004-10-18,34.0
2004-10-19,34.7400016784668
2004-10-20,34.7400016784668
2004-10-21,34.0
2004-10-22,34.0
2004-10-25,34.0
2004-10-26,36.810001373291016
2004-10-27,36.810001373291016
2004-10-28,36.810001373291016
2004-10-29,36.810001373291016
2004-11-01,36.810001373291016
2004-11-02,36.810001373291016
2004-11-03,36.43000030517578
2004-11-04,36.43000030517578
2004-11-05,36.43000030517578
2004-11-08,34.630001068115234
2004-11-09,34.630001068115234
2004-11-10,34.630001068115234
2004-11-11,34.400001525878906
2004-11-12,34.400001525878906
2004-11-15,34.400001525878906
2004-11-16,35.220001220703125
2004-11-17,35.220001220703125
2004-11-18,35.650001525878906
2004-11-19,35.59000015258789
2004-11-22,35.59000015258789
2004-11-23,35.59000015258789
2004-11-24,35.59000015258789
2004-11-26,35.59000015258789
2004-11-29,35.59000015258789
2004-11-30,35.59000015258789
2004-12-01,35.59000015258789
2004-12-02,35.59000015258789
2004-12-03,35.59000015258789
2004-12-06,35.59000015258789
2004-12-07,35.59000015258789
2004-12-08,35.59000015258789
2004-12-09,37.02000045776367
2004-12-10,37.02000045776367
2004-12-13,37.02000045776367
2004-12-14,37.02000045776367
2004-12-15,37.02000045776367
2004-12-16,37.02000045776367
2004-12-17,37.31999969482422
2004-12-20,37.31999969482422
2004-12-21,37.31999969482422
2004-12-22,37.31999969482422
2004-12-23,35.93000030517578
2004-12-27,35.93000030517578
2004-12-28,35.93000030517578
2004-12-29,37.18000030517578
2004-12-30,35.849998474121094
2004-12-31,35.849998474121094
2005-01-03,37.0
2005-01-04,36.25
2005-01-05,41.310001373291016
2005-01-06,40.029998779296875
2005-01-07,43.060001373291016
2005-01-10,43.599998474121094
2005-01-11,43.0
2005-01-12,43.0
2005-01-13,45.0
2005-01-14,45.0
2005-01-18,45.0
2005-01-19,43.25
2005-01-20,45.0
2005-01-21,45.0
2005-01-24,45.0
2005-01-25,45.0
2005-01-26,45.0
2005-01-27,45.0
2005-01-28,45.0
2005-01-31,45.0
2005-02-01,44.0
2005-02-02,44.0
2005-02-03,43.75
2005-02-04,43.75
2005-02-07,43.75
2005-02-08,43.75
2005-02-09,43.75
2005-02-10,43.75
2005-02-11,43.75
2005-02-14,43.75
2005-02-15,43.75
2005-02-16,43.75
2005-02-17,43.75
2005-02-18,43.75
2005-02-22,43.75
2005-02-23,44.5
2005-02-24,44.5
2005-02-25,44.5
2005-02-28,44.5
2005-03-01,44.5
2005-03-02,44.5
2005-03-03,44.5
2005-03-04,44.5
2005-03-07,44.79999923706055
2005-03-08,44.79999923706055
2005-03-09,44.9900016784668
2005-03-10,45.0
2005-03-11,45.0
2005-03-14,45.0
2005-03-15,45.0
2005-03-16,45.0
2005-03-17,45.0
2005-03-18,45.0
2005-03-21,45.0
2005-03-22,45.0
2005-03-23,45.0
2005-03-24,45.0
2005-03-28,45.0
2005-03-29,45.0
2005-03-30,45.0
2005-03-31,45.0
2005-04-01,45.0
2005-04-04,45.0
2005-04-05,42.0
2005-04-06,42.0
2005-04-07,42.0
2005-04-08,42.0
2005-04-11,42.0
2005-04-12,41.54999923706055
2005-04-13,41.54999923706055
2005-04-14,43.0
2005-04-15,43.0
2005-04-18,43.0
2005-04-19,41.0
2005-04-20,41.0
2005-04-21,40.59000015258789
2005-04-22,40.59000015258789
2005-04-25,40.59000015258789
2005-04-26,40.59000015258789
2005-04-27,40.25
2005-04-28,40.0
2005-04-29,40.0
2005-05-02,40.0
2005-05-03,37.029998779296875
2005-05-04,37.0
2005-05-05,37.0
2005-05-06,36.810001373291016
2005-05-09,36.810001373291016
2005-05-10,37.5
2005-05-11,37.5
2005-05-12,37.5
2005-05-13,41.40999984741211
2005-05-16,36.099998474121094
2005-05-17,36.099998474121094
2005-05-18,36.25
2005-05-19,36.25
2005-05-20,36.25
2005-05-23,36.599998474121094
2005-05-24,39.90999984741211
2005-05-25,38.720001220703125
2005-05-26,38.0
2005-05-27,38.0
2005-05-31,38.0
2005-06-01,39.5
2005-06-02,40.0
2005-06-03,40.0
2005-06-06,40.0
2005-06-07,40.0
2005-06-08,40.0
2005-06-09,40.0
2005-06-10,40.0
2005-06-13,38.79999923706055
2005-06-14,38.5
2005-06-15,38.5
2005-06-16,38.5
2005-06-17,38.5
2005-06-20,38.5
2005-06-21,38.5
2005-06-22,39.720001220703125
2005-06-23,38.04999923706055
2005-06-24,39.939998626708984
2005-06-27,39.939998626708984
2005-06-28,39.939998626708984
2005-06-29,39.939998626708984
2005-06-30,39.939998626708984
2005-07-01,39.939998626708984
2005-07-05,39.939998626708984
2005-07-06,39.939998626708984
2005-07-07,39.939998626708984
2005-07-08,39.939998626708984
2005-07-11,39.939998626708984
2005-07-12,39.939998626708984
2005-07-13,39.939998626708984
2005-07-14,39.939998626708984
2005-07-15,37.04999923706055
2005-07-18,37.0
2005-07-19,37.0
2005-07-20,37.0
2005-07-21,37.31999969482422
2005-07-22,37.31999969482422
2005-07-25,37.31999969482422
2005-07-26,37.31999969482422
2005-07-27,37.31999969482422
2005-07-28,37.31999969482422
2005-07-29,37.31999969482422
2005-08-01,36.5
2005-08-02,37.2599983215332
2005-08-03,37.2599983215332
2005-08-04,37.2599983215332
2005-08-05,37.2599983215332
2005-08-08,37.2599983215332
2005-08-09,37.2599983215332
2005-08-10,37.29999923706055
2005-08-11,37.29999923706055
2005-08-12,38.0
2005-08-15,39.290000915527344
2005-08-16,38.709999084472656
2005-08-17,39.779998779296875
2005-08-18,39.779998779296875
2005-08-19,39.779998779296875
2005-08-22,39.0
2005-08-23,39.0
2005-08-24,39.5
2005-08-25,39.5
2005-08-26,39.5
2005-08-29,38.5
2005-08-30,38.5
2005-08-31,38.5
2005-09-01,38.5
2005-09-02,38.5
2005-09-06,38.5
2005-09-07,38.5
2005-09-08,38.5
2005-09-09,40.25
2005-09-12,40.25
2005-09-13,40.25
2005-09-14,40.25
2005-09-15,39.880001068115234
2005-09-16,39.880001068115234
2005-09-19,39.880001068115234
2005-09-20,39.880001068115234
2005-09-21,42.70000076293945
2005-09-22,43.97999954223633
2005-09-23,43.97999954223633
2005-09-26,43.97999954223633
2005-09-27,43.97999954223633
2005-09-28,43.97999954223633
2005-09-29,43.97999954223633
2005-09-30,43.97999954223633
2005-10-03,44.0
2005-10-04,44.0
2005-10-05,44.0
2005-10-06,44.0
2005-10-07,44.0
2005-10-10,44.0
2005-10-11,44.0
2005-10-12,44.0
2005-10-13,44.0
2005-10-14,44.0
2005-10-17,44.0
2005-10-18,44.0
2005-10-19,44.0
2005-10-20,44.0
2005-10-21,44.0
2005-10-24,44.0
2005-10-25,44.0
2005-10-26,44.0
2005-10-27,44.0
2005-10-28,44.0
2005-10-31,44.0
2005-11-01,42.0
2005-11-02,42.0
2005-11-03,42.0
2005-11-04,42.0
2005-11-07,42.0
2005-11-08,42.0
2005-11-09,42.0
2005-11-10,42.0
2005-11-11,42.0
2005-11-14,42.0
2005-11-15,42.0
2005-11-16,42.0
2005-11-17,42.0
2005-11-18,42.0
2005-11-21,42.0
2005-11-22,43.11000061035156
2005-11-23,40.209999084472656
2005-11-25,40.209999084472656
2005-11-28,41.0
2005-11-29,41.0
2005-11-30,41.0
2005-12-01,41.0
2005-12-02,41.0
2005-12-05,41.0
2005-12-06,41.0
2005-12-07,41.0
2005-12-08,41.0
2005-12-09,41.0
2005-12-12,41.0
2005-12-13,43.0
2005-12-14,43.0
2005-12-15,43.0
2005-12-16,43.0
2005-12-19,43.0
2005-12-20,43.0
2005-12-21,44.0
2005-12-22,44.77000045776367
2005-12-23,45.25
2005-12-27,46.119998931884766
2005-12-28,45.040000915527344
2005-12-29,44.900001525878906
2005-12-30,45.310001373291016
2006-01-03,43.970001220703125
2006-01-04,43.970001220703125
2006-01-05,43.970001220703125
2006-01-06,43.970001220703125
2006-01-09,43.970001220703125
2006-01-10,42.0
2006-01-11,42.25
2006-01-12,42.119998931884766
2006-01-13,42.5
2006-01-17,42.5
2006-01-18,42.5
2006-01-19,42.5
2006-01-20,42.119998931884766
2006-01-23,42.119998931884766
2006-01-24,42.75
2006-01-25,42.75
2006-01-26,43.47999954223633
2006-01-27,43.47999954223633
2006-01-30,42.130001068115234
2006-01-31,42.130001068115234
2006-02-01,42.130001068115234
2006-02-02,41.099998474121094
2006-02-03,41.099998474121094
2006-02-06,41.099998474121094
2006-02-07,41.099998474121094
2006-02-08,41.099998474121094
2006-02-09,40.83000183105469
2006-02-10,40.900001525878906
2006-02-13,40.75
2006-02-14,40.400001525878906
2006-02-15,40.650001525878906
2006-02-16,40.5
2006-02-17,40.02000045776367
2006-02-21,40.0
2006-02-22,40.0
2006-02-23,40.099998474121094
2006-02-24,39.79999923706055
2006-02-27,40.099998474121094
2006-02-28,40.0
2006-03-01,40.29999923706055
2006-03-02,40.29999923706055
2006-03-03,40.29999923706055
2006-03-06,40.29999923706055
2006-03-07,40.29999923706055
2006-03-08,40.29999923706055
2006-03-09,40.29999923706055
2006-03-10,40.29999923706055
2006-03-13,40.29999923706055
2006-03-14,40.20000076293945
2006-03-15,40.20000076293945
2006-03-16,40.25
2006-03-17,40.25
2006-03-20,40.25
2006-03-21,40.25
2006-03-22,40.25
2006-03-23,41.0
2006-03-24,41.0
2006-03-27,41.0
2006-03-28,41.0
2006-03-29,41.0
2006-03-30,40.5
2006-03-31,40.5
2006-04-03,40.5
2006-04-04,40.5
2006-04-05,40.5
2006-04-06,40.5
2006-04-07,40.5
2006-04-10,40.5
2006-04-11,40.5
2006-04-12,40.5
2006-04-13,40.5
2006-04-17,40.5
2006-04-18,40.5
2006-04-19,40.5
2006-04-20,40.5
2006-04-21,40.5
2006-04-24,40.5
2006-04-25,40.5
2006-04-26,40.5
2006-04-27,41.4900016784668
2006-04-28,41.4900016784668
2006-05-01,40.75
2006-05-02,40.54999923706055
2006-05-03,40.54999923706055
2006-05-04,40.54999923706055
2006-05-05,40.54999923706055
2006-05-08,40.54999923706055
2006-05-09,40.5
2006-05-10,40.5
2006-05-11,40.5
2006-05-12,40.5
2006-05-15,40.630001068115234
2006-05-16,40.7400016784668
2006-05-17,40.5
2006-05-18,40.5
2006-05-19,40.5
2006-05-22,40.5
2006-05-23,40.5
2006-05-24,40.5
2006-05-25,40.52000045776367
2006-05-26,40.0
2006-05-30,40.0
2006-05-31,42.0
2006-06-01,39.54999923706055
2006-06-02,39.709999084472656
2006-06-05,38.47999954223633
2006-06-06,38.47999954223633
2006-06-07,40.150001525878906
2006-06-08,40.150001525878906
2006-06-09,40.150001525878906
2006-06-12,41.18000030517578
2006-06-13,39.290000915527344
2006-06-14,39.290000915527344
2006-06-15,38.099998474121094
2006-06-16,41.0
2006-06-19,41.0
2006-06-20,39.15999984741211
2006-06-21,38.5
2006-06-22,38.95000076293945
2006-06-23,38.95000076293945
2006-06-26,38.75
2006-06-27,38.75
2006-06-28,38.75
2006-06-29,38.75
2006-06-30,38.75
2006-07-03,38.75
2006-07-05,38.75
2006-07-06,38.75
2006-07-07,38.75
2006-07-10,38.75
2006-07-11,38.75
2006-07-12,38.75
2006-07-13,38.25
2006-07-14,38.25
2006-07-17,38.439998626708984
2006-07-18,38.439998626708984
2006-07-19,38.5
2006-07-20,38.5
2006-07-21,38.0
2006-07-24,38.0
2006-07-25,38.0
2006-07-26,38.0
2006-07-27,37.599998474121094
2006-07-28,38.0
2006-07-31,38.0
2006-08-01,38.0
2006-08-02,38.0
2006-08-03,38.0
2006-08-04,38.0
2006-08-07,38.0
2006-08-08,38.0
