,CGEN
2019-06-03,2.809999942779541
2019-06-04,2.880000114440918
2019-06-05,3.1500000953674316
2019-06-06,3.180000066757202
2019-06-07,3.2100000381469727
2019-06-10,3.4100000858306885
2019-06-11,3.390000104904175
2019-06-12,3.5399999618530273
2019-06-13,3.430000066757202
2019-06-14,3.390000104904175
2019-06-17,3.4700000286102295
2019-06-18,3.5199999809265137
2019-06-19,3.5899999141693115
2019-06-20,3.5899999141693115
2019-06-21,3.950000047683716
2019-06-24,3.7799999713897705
2019-06-25,3.9200000762939453
2019-06-26,3.930000066757202
2019-06-27,3.9100000858306885
2019-06-28,3.8399999141693115
2019-07-01,3.799999952316284
2019-07-02,3.700000047683716
2019-07-03,3.690000057220459
2019-07-05,3.7899999618530273
2019-07-08,3.4800000190734863
2019-07-09,3.5199999809265137
2019-07-10,3.619999885559082
2019-07-11,3.5799999237060547
2019-07-12,3.609999895095825
2019-07-15,3.4600000381469727
2019-07-16,3.549999952316284
2019-07-17,3.559999942779541
2019-07-18,3.390000104904175
2019-07-19,3.359999895095825
2019-07-22,3.3399999141693115
2019-07-23,3.3499999046325684
2019-07-24,3.3299999237060547
2019-07-25,3.2799999713897705
2019-07-26,3.4100000858306885
2019-07-29,3.2300000190734863
2019-07-30,3.25
2019-07-31,3.240000009536743
2019-08-01,3.119999885559082
2019-08-02,3.180000066757202
2019-08-05,3.009999990463257
2019-08-06,3.2899999618530273
2019-08-07,3.25
2019-08-08,3.569999933242798
2019-08-09,3.549999952316284
2019-08-12,3.609999895095825
2019-08-13,3.799999952316284
2019-08-14,3.6600000858306885
2019-08-15,3.5399999618530273
2019-08-16,3.7899999618530273
2019-08-19,3.890000104904175
2019-08-20,3.9100000858306885
2019-08-21,3.9700000286102295
2019-08-22,4.039999961853027
2019-08-23,3.9600000381469727
2019-08-26,4.059999942779541
2019-08-27,4.0
2019-08-28,4.050000190734863
2019-08-29,3.700000047683716
2019-08-30,3.8499999046325684
2019-09-03,3.690000057220459
2019-09-04,3.740000009536743
2019-09-05,3.809999942779541
2019-09-06,3.890000104904175
2019-09-09,3.859999895095825
2019-09-10,3.819999933242798
2019-09-11,3.990000009536743
2019-09-12,4.099999904632568
2019-09-13,4.230000019073486
2019-09-16,4.230000019073486
2019-09-17,4.329999923706055
2019-09-18,4.28000020980835
2019-09-19,4.329999923706055
2019-09-20,4.489999771118164
2019-09-23,4.320000171661377
2019-09-24,4.269999980926514
2019-09-25,4.150000095367432
2019-09-26,4.139999866485596
2019-09-27,4.210000038146973
2019-09-30,4.230000019073486
2019-10-01,4.059999942779541
2019-10-02,4.059999942779541
2019-10-03,4.179999828338623
2019-10-04,4.289999961853027
2019-10-07,4.369999885559082
2019-10-08,4.139999866485596
2019-10-09,4.110000133514404
2019-10-10,4.039999961853027
2019-10-11,4.170000076293945
2019-10-14,4.010000228881836
2019-10-15,4.119999885559082
2019-10-16,4.050000190734863
2019-10-17,3.990000009536743
2019-10-18,3.9000000953674316
2019-10-21,4.010000228881836
2019-10-22,4.039999961853027
2019-10-23,4.170000076293945
2019-10-24,4.230000019073486
2019-10-25,4.340000152587891
2019-10-28,4.349999904632568
2019-10-29,4.510000228881836
2019-10-30,4.860000133514404
2019-10-31,5.130000114440918
2019-11-01,5.010000228881836
2019-11-04,5.289999961853027
2019-11-05,6.0
2019-11-06,5.559999942779541
2019-11-07,5.289999961853027
2019-11-08,5.400000095367432
2019-11-11,5.429999828338623
2019-11-12,5.420000076293945
2019-11-13,5.510000228881836
2019-11-14,5.550000190734863
2019-11-15,5.639999866485596
2019-11-18,5.71999979019165
2019-11-19,5.800000190734863
2019-11-20,5.75
2019-11-21,5.710000038146973
2019-11-22,5.53000020980835
2019-11-25,5.670000076293945
2019-11-26,5.800000190734863
2019-11-27,6.059999942779541
2019-11-29,6.090000152587891
2019-12-02,5.860000133514404
2019-12-03,5.349999904632568
2019-12-04,5.46999979019165
2019-12-05,5.389999866485596
2019-12-06,5.380000114440918
2019-12-09,5.429999828338623
2019-12-10,5.559999942779541
2019-12-11,5.800000190734863
2019-12-12,5.599999904632568
2019-12-13,5.650000095367432
2019-12-16,5.78000020980835
2019-12-17,5.860000133514404
2019-12-18,5.909999847412109
2019-12-19,5.46999979019165
2019-12-20,5.619999885559082
2019-12-23,5.800000190734863
2019-12-24,5.869999885559082
2019-12-26,6.090000152587891
2019-12-27,6.159999847412109
2019-12-30,5.880000114440918
2019-12-31,5.960000038146973
2020-01-02,6.119999885559082
2020-01-03,5.820000171661377
2020-01-06,6.090000152587891
2020-01-07,6.019999980926514
2020-01-08,5.96999979019165
2020-01-09,6.199999809265137
2020-01-10,6.150000095367432
2020-01-13,6.019999980926514
2020-01-14,5.829999923706055
2020-01-15,5.789999961853027
2020-01-16,6.079999923706055
2020-01-17,6.119999885559082
2020-01-21,6.369999885559082
2020-01-22,6.199999809265137
2020-01-23,6.510000228881836
2020-01-24,6.599999904632568
2020-01-27,6.900000095367432
2020-01-28,7.210000038146973
2020-01-29,7.420000076293945
2020-01-30,7.25
2020-01-31,7.199999809265137
2020-02-03,7.630000114440918
2020-02-04,7.909999847412109
2020-02-05,8.289999961853027
2020-02-06,8.84000015258789
2020-02-07,8.819999694824219
2020-02-10,8.579999923706055
2020-02-11,8.90999984741211
2020-02-12,9.100000381469727
2020-02-13,8.949999809265137
2020-02-14,9.020000457763672
2020-02-18,9.149999618530273
2020-02-19,9.779999732971191
2020-02-20,10.510000228881836
2020-02-21,10.0
2020-02-24,9.119999885559082
2020-02-25,9.039999961853027
2020-02-26,8.449999809265137
2020-02-27,9.069999694824219
2020-02-28,9.069999694824219
2020-03-02,9.5
2020-03-03,9.420000076293945
2020-03-04,9.850000381469727
2020-03-05,9.529999732971191
2020-03-06,9.359999656677246
2020-03-09,10.010000228881836
2020-03-10,11.640000343322754
2020-03-11,11.829999923706055
2020-03-12,8.510000228881836
2020-03-13,8.25
2020-03-16,7.230000019073486
2020-03-17,7.78000020980835
2020-03-18,6.440000057220459
2020-03-19,6.809999942779541
2020-03-20,6.71999979019165
2020-03-23,6.25
2020-03-24,7.139999866485596
2020-03-25,7.480000019073486
2020-03-26,7.170000076293945
2020-03-27,7.179999828338623
2020-03-30,7.579999923706055
2020-03-31,7.260000228881836
2020-04-01,6.96999979019165
2020-04-02,7.260000228881836
2020-04-03,7.449999809265137
2020-04-06,8.130000114440918
2020-04-07,8.270000457763672
2020-04-08,8.770000457763672
2020-04-09,9.0
2020-04-13,9.779999732971191
2020-04-14,10.8100004196167
2020-04-15,11.449999809265137
2020-04-16,13.75
2020-04-17,12.949999809265137
2020-04-20,14.0
2020-04-21,13.960000038146973
2020-04-22,14.720000267028809
2020-04-23,14.109999656677246
2020-04-24,14.850000381469727
2020-04-27,14.520000457763672
2020-04-28,13.819999694824219
2020-04-29,15.029999732971191
2020-04-30,14.489999771118164
2020-05-01,13.859999656677246
2020-05-04,14.9399995803833
2020-05-05,14.710000038146973
2020-05-06,13.220000267028809
2020-05-07,14.329999923706055
2020-05-08,15.40999984741211
2020-05-11,15.579999923706055
2020-05-12,14.819999694824219
2020-05-13,13.9399995803833
2020-05-14,11.569999694824219
2020-05-15,12.289999961853027
2020-05-18,13.300000190734863
2020-05-19,13.0
2020-05-20,14.460000038146973
2020-05-21,13.920000076293945
2020-05-22,14.3100004196167
2020-05-26,14.279999732971191
2020-05-27,13.199999809265137
2020-05-28,12.380000114440918
2020-05-29,15.390000343322754
2020-06-01,15.319999694824219
2020-06-02,16.790000915527344
2020-06-03,17.1200008392334
2020-06-04,14.720000267028809
2020-06-05,13.609999656677246
2020-06-08,13.579999923706055
2020-06-09,13.270000457763672
2020-06-10,14.020000457763672
2020-06-11,12.829999923706055
2020-06-12,13.90999984741211
2020-06-15,14.859999656677246
2020-06-16,14.819999694824219
2020-06-17,15.199999809265137
2020-06-18,15.420000076293945
2020-06-19,15.529999732971191
2020-06-22,16.479999542236328
2020-06-23,16.209999084472656
2020-06-24,14.880000114440918
2020-06-25,15.029999732971191
2020-06-26,14.59000015258789
2020-06-29,14.039999961853027
2020-06-30,15.020000457763672
2020-07-01,14.739999771118164
2020-07-02,15.399999618530273
2020-07-06,15.460000038146973
2020-07-07,15.819999694824219
2020-07-08,15.930000305175781
2020-07-09,16.280000686645508
2020-07-10,15.859999656677246
2020-07-13,14.970000267028809
2020-07-14,14.569999694824219
2020-07-15,15.520000457763672
2020-07-16,14.869999885559082
2020-07-17,16.010000228881836
2020-07-20,16.850000381469727
2020-07-21,16.040000915527344
2020-07-22,15.270000457763672
2020-07-23,14.630000114440918
2020-07-24,14.15999984741211
2020-07-27,14.819999694824219
2020-07-28,14.399999618530273
2020-07-29,14.279999732971191
2020-07-30,15.4399995803833
2020-07-31,14.40999984741211
2020-08-03,15.819999694824219
2020-08-04,16.06999969482422
2020-08-05,16.329999923706055
2020-08-06,16.459999084472656
2020-08-07,16.329999923706055
2020-08-10,16.389999389648438
2020-08-11,16.280000686645508
2020-08-12,17.549999237060547
2020-08-13,17.549999237060547
2020-08-14,17.200000762939453
2020-08-17,18.0
2020-08-18,17.809999465942383
2020-08-19,18.950000762939453
2020-08-20,18.559999465942383
2020-08-21,18.93000030517578
2020-08-24,18.59000015258789
2020-08-25,19.450000762939453
2020-08-26,18.719999313354492
2020-08-27,16.59000015258789
2020-08-28,16.8700008392334
2020-08-31,17.290000915527344
2020-09-01,17.100000381469727
2020-09-02,17.8700008392334
2020-09-03,16.020000457763672
2020-09-04,15.460000038146973
2020-09-08,14.520000457763672
2020-09-09,14.949999809265137
2020-09-10,14.920000076293945
2020-09-11,15.600000381469727
2020-09-14,16.829999923706055
2020-09-15,17.25
2020-09-16,17.8799991607666
2020-09-17,18.15999984741211
2020-09-18,18.860000610351562
2020-09-21,17.729999542236328
2020-09-22,17.649999618530273
2020-09-23,16.299999237060547
2020-09-24,15.510000228881836
2020-09-25,16.09000015258789
2020-09-28,16.100000381469727
2020-09-29,16.31999969482422
2020-09-30,16.25
2020-10-01,17.100000381469727
2020-10-02,15.1899995803833
2020-10-05,15.970000267028809
2020-10-06,15.960000038146973
2020-10-07,16.670000076293945
2020-10-08,16.93000030517578
2020-10-09,17.530000686645508
2020-10-12,17.450000762939453
2020-10-13,17.950000762939453
2020-10-14,17.479999542236328
2020-10-15,16.040000915527344
2020-10-16,15.8100004196167
2020-10-19,15.239999771118164
2020-10-20,14.670000076293945
2020-10-21,13.949999809265137
2020-10-22,14.270000457763672
2020-10-23,14.15999984741211
2020-10-26,13.880000114440918
2020-10-27,13.979999542236328
2020-10-28,13.380000114440918
2020-10-29,13.550000190734863
2020-10-30,12.890000343322754
2020-11-02,12.729999542236328
2020-11-03,13.069999694824219
2020-11-04,13.609999656677246
2020-11-05,14.109999656677246
2020-11-06,13.0600004196167
2020-11-09,12.859999656677246
2020-11-10,12.949999809265137
2020-11-11,13.0600004196167
2020-11-12,13.270000457763672
2020-11-13,13.489999771118164
2020-11-16,13.5
2020-11-17,13.550000190734863
2020-11-18,13.130000114440918
2020-11-19,12.90999984741211
2020-11-20,13.220000267028809
2020-11-23,13.130000114440918
2020-11-24,12.199999809265137
2020-11-25,12.329999923706055
2020-11-27,13.0
2020-11-30,12.84000015258789
2020-12-01,12.880000114440918
2020-12-02,12.5600004196167
2020-12-03,12.789999961853027
2020-12-04,12.6899995803833
2020-12-07,12.600000381469727
2020-12-08,12.069999694824219
2020-12-09,12.569999694824219
2020-12-10,12.479999542236328
2020-12-11,12.4399995803833
2020-12-14,12.920000076293945
2020-12-15,13.020000457763672
2020-12-16,12.069999694824219
2020-12-17,12.300000190734863
2020-12-18,12.670000076293945
2020-12-21,13.5600004196167
2020-12-22,14.1899995803833
2020-12-23,13.510000228881836
2020-12-24,13.130000114440918
2020-12-28,12.970000267028809
2020-12-29,12.369999885559082
2020-12-30,12.90999984741211
2020-12-31,12.109999656677246
2021-01-04,12.760000228881836
2021-01-05,12.65999984741211
2021-01-06,12.520000457763672
2021-01-07,13.229999542236328
2021-01-08,13.319999694824219
2021-01-11,12.619999885559082
2021-01-12,12.8100004196167
2021-01-13,13.40999984741211
2021-01-14,13.510000228881836
2021-01-15,13.010000228881836
2021-01-19,13.5
2021-01-20,13.260000228881836
2021-01-21,12.640000343322754
2021-01-22,12.539999961853027
2021-01-25,12.649999618530273
2021-01-26,12.390000343322754
2021-01-27,11.4399995803833
2021-01-28,12.0
2021-01-29,12.15999984741211
2021-02-01,13.039999961853027
2021-02-02,13.489999771118164
2021-02-03,12.880000114440918
2021-02-04,12.529999732971191
2021-02-05,12.970000267028809
2021-02-08,13.770000457763672
2021-02-09,13.470000267028809
2021-02-10,13.130000114440918
2021-02-11,13.010000228881836
2021-02-12,13.130000114440918
2021-02-16,13.079999923706055
2021-02-17,13.210000038146973
2021-02-18,12.5600004196167
2021-02-19,12.770000457763672
2021-02-22,11.819999694824219
2021-02-23,10.510000228881836
2021-02-24,10.359999656677246
2021-02-25,8.960000038146973
2021-02-26,9.329999923706055
2021-03-01,9.970000267028809
2021-03-02,9.40999984741211
2021-03-03,8.90999984741211
2021-03-04,8.15999984741211
2021-03-05,8.300000190734863
2021-03-08,7.670000076293945
2021-03-09,8.520000457763672
2021-03-10,8.420000076293945
2021-03-11,9.220000267028809
2021-03-12,8.899999618530273
2021-03-15,9.34000015258789
2021-03-16,9.109999656677246
2021-03-17,9.220000267028809
2021-03-18,8.649999618530273
2021-03-19,9.100000381469727
2021-03-22,9.119999885559082
2021-03-23,8.5600004196167
2021-03-24,8.199999809265137
2021-03-25,8.430000305175781
2021-03-26,8.149999618530273
2021-03-29,7.880000114440918
2021-03-30,8.170000076293945
2021-03-31,8.59000015258789
2021-04-01,8.779999732971191
2021-04-05,9.15999984741211
2021-04-06,8.75
2021-04-07,8.319999694824219
2021-04-08,8.420000076293945
2021-04-09,8.420000076293945
2021-04-12,8.210000038146973
2021-04-13,8.720000267028809
2021-04-14,8.65999984741211
2021-04-15,8.899999618530273
2021-04-16,8.569999694824219
2021-04-19,8.289999961853027
2021-04-20,8.25
2021-04-21,8.5
2021-04-22,8.600000381469727
2021-04-23,8.729999542236328
2021-04-26,8.880000114440918
2021-04-27,8.890000343322754
2021-04-28,9.069999694824219
2021-04-29,8.729999542236328
2021-04-30,8.630000114440918
2021-05-03,8.279999732971191
2021-05-04,8.140000343322754
2021-05-05,7.980000019073486
2021-05-06,7.440000057220459
2021-05-07,7.590000152587891
2021-05-10,7.170000076293945
2021-05-11,7.099999904632568
2021-05-12,6.869999885559082
2021-05-13,7.409999847412109
2021-05-14,8.0
