,FFIC
2006-03-16,17.020000457763672
2006-03-17,17.059999465942383
2006-03-20,17.25
2006-03-21,16.920000076293945
2006-03-22,17.25
2006-03-23,17.200000762939453
2006-03-24,17.34000015258789
2006-03-27,17.350000381469727
2006-03-28,17.299999237060547
2006-03-29,17.450000762939453
2006-03-30,17.190000534057617
2006-03-31,17.459999084472656
2006-04-03,17.18000030517578
2006-04-04,17.139999389648438
2006-04-05,17.040000915527344
2006-04-06,17.0
2006-04-07,16.860000610351562
2006-04-10,16.899999618530273
2006-04-11,16.579999923706055
2006-04-12,16.639999389648438
2006-04-13,16.649999618530273
2006-04-17,16.739999771118164
2006-04-18,17.450000762939453
2006-04-19,17.540000915527344
2006-04-20,17.219999313354492
2006-04-21,17.209999084472656
2006-04-24,16.8799991607666
2006-04-25,16.729999542236328
2006-04-26,16.84000015258789
2006-04-27,16.690000534057617
2006-04-28,16.93000030517578
2006-05-01,16.469999313354492
2006-05-02,16.770000457763672
2006-05-03,17.010000228881836
2006-05-04,17.309999465942383
2006-05-05,17.610000610351562
2006-05-08,17.420000076293945
2006-05-09,17.139999389648438
2006-05-10,16.829999923706055
2006-05-11,16.920000076293945
2006-05-12,16.610000610351562
2006-05-15,16.670000076293945
2006-05-16,16.690000534057617
2006-05-17,16.690000534057617
2006-05-18,16.549999237060547
2006-05-19,16.829999923706055
2006-05-22,16.690000534057617
2006-05-23,16.479999542236328
2006-05-24,16.639999389648438
2006-05-25,16.799999237060547
2006-05-26,16.989999771118164
2006-05-30,16.540000915527344
2006-05-31,16.639999389648438
2006-06-01,17.229999542236328
2006-06-02,17.15999984741211
2006-06-05,16.360000610351562
2006-06-06,16.56999969482422
2006-06-07,16.84000015258789
2006-06-08,17.079999923706055
2006-06-09,16.860000610351562
2006-06-12,16.65999984741211
2006-06-13,16.790000915527344
2006-06-14,16.75
2006-06-15,16.940000534057617
2006-06-16,16.6200008392334
2006-06-19,16.3700008392334
2006-06-20,16.540000915527344
2006-06-21,16.56999969482422
2006-06-22,16.549999237060547
2006-06-23,16.979999542236328
2006-06-26,17.59000015258789
2006-06-27,17.360000610351562
2006-06-28,17.360000610351562
2006-06-29,17.700000762939453
2006-06-30,17.959999084472656
2006-07-03,17.690000534057617
2006-07-05,17.770000457763672
2006-07-06,17.719999313354492
2006-07-07,17.549999237060547
2006-07-10,17.450000762939453
2006-07-11,17.739999771118164
2006-07-12,17.40999984741211
2006-07-13,17.049999237060547
2006-07-14,16.8799991607666
2006-07-17,16.860000610351562
2006-07-18,17.06999969482422
2006-07-19,17.649999618530273
2006-07-20,17.579999923706055
2006-07-21,17.399999618530273
2006-07-24,17.770000457763672
2006-07-25,17.649999618530273
2006-07-26,16.829999923706055
2006-07-27,16.549999237060547
2006-07-28,16.899999618530273
2006-07-31,16.639999389648438
2006-08-01,16.68000030517578
2006-08-02,16.729999542236328
2006-08-03,17.09000015258789
2006-08-04,17.06999969482422
2006-08-07,16.84000015258789
2006-08-08,16.729999542236328
2006-08-09,16.6299991607666
2006-08-10,16.90999984741211
2006-08-11,17.100000381469727
2006-08-14,16.81999969482422
2006-08-15,17.020000457763672
2006-08-16,17.190000534057617
2006-08-17,17.1200008392334
2006-08-18,17.010000228881836
2006-08-21,16.850000381469727
2006-08-22,16.8799991607666
2006-08-23,17.190000534057617
2006-08-24,17.280000686645508
2006-08-25,17.229999542236328
2006-08-28,17.43000030517578
2006-08-29,17.479999542236328
2006-08-30,17.469999313354492
2006-08-31,17.530000686645508
2006-09-01,17.610000610351562
2006-09-05,17.81999969482422
2006-09-06,17.40999984741211
2006-09-07,17.309999465942383
2006-09-08,17.34000015258789
2006-09-11,17.3799991607666
2006-09-12,17.81999969482422
2006-09-13,17.739999771118164
2006-09-14,17.790000915527344
2006-09-15,17.68000030517578
2006-09-18,17.559999465942383
2006-09-19,17.40999984741211
2006-09-20,17.56999969482422
2006-09-21,17.489999771118164
2006-09-22,17.309999465942383
2006-09-25,17.450000762939453
2006-09-26,17.559999465942383
2006-09-27,17.559999465942383
2006-09-28,17.75
2006-09-29,17.5
2006-10-02,17.25
2006-10-03,17.389999389648438
2006-10-04,17.889999389648438
2006-10-05,17.899999618530273
2006-10-06,17.780000686645508
2006-10-09,17.59000015258789
2006-10-10,17.479999542236328
2006-10-11,17.389999389648438
2006-10-12,17.81999969482422
2006-10-13,18.030000686645508
2006-10-16,18.200000762939453
2006-10-17,18.09000015258789
2006-10-18,17.229999542236328
2006-10-19,16.940000534057617
2006-10-20,16.850000381469727
2006-10-23,16.920000076293945
2006-10-24,16.850000381469727
2006-10-25,17.239999771118164
2006-10-26,17.75
2006-10-27,17.709999084472656
2006-10-30,17.799999237060547
2006-10-31,17.59000015258789
2006-11-01,17.329999923706055
2006-11-02,17.260000228881836
2006-11-03,17.149999618530273
2006-11-06,17.3700008392334
2006-11-07,17.18000030517578
2006-11-08,17.389999389648438
2006-11-09,17.190000534057617
2006-11-10,17.5
2006-11-13,17.739999771118164
2006-11-14,17.90999984741211
2006-11-15,18.579999923706055
2006-11-16,18.280000686645508
2006-11-17,17.920000076293945
2006-11-20,18.06999969482422
2006-11-21,17.850000381469727
2006-11-22,17.68000030517578
2006-11-24,17.489999771118164
2006-11-27,16.93000030517578
2006-11-28,16.979999542236328
2006-11-29,17.040000915527344
2006-11-30,17.0
2006-12-01,17.15999984741211
2006-12-04,17.350000381469727
2006-12-05,17.360000610351562
2006-12-06,17.18000030517578
2006-12-07,17.100000381469727
2006-12-08,17.059999465942383
2006-12-11,17.0
2006-12-12,17.229999542236328
2006-12-13,17.239999771118164
2006-12-14,17.170000076293945
2006-12-15,17.170000076293945
2006-12-18,17.0
2006-12-19,17.299999237060547
2006-12-20,17.299999237060547
2006-12-21,17.219999313354492
2006-12-22,17.239999771118164
2006-12-26,17.479999542236328
2006-12-27,17.56999969482422
2006-12-28,17.510000228881836
2006-12-29,17.06999969482422
2007-01-03,17.149999618530273
2007-01-04,17.34000015258789
2007-01-05,16.989999771118164
2007-01-08,16.950000762939453
2007-01-09,16.969999313354492
2007-01-10,17.15999984741211
2007-01-11,17.34000015258789
2007-01-12,17.559999465942383
2007-01-16,17.31999969482422
2007-01-17,17.09000015258789
2007-01-18,17.09000015258789
2007-01-19,17.06999969482422
2007-01-22,17.06999969482422
2007-01-23,17.139999389648438
2007-01-24,17.219999313354492
2007-01-25,16.84000015258789
2007-01-26,17.049999237060547
2007-01-29,17.5
2007-01-30,17.719999313354492
2007-01-31,17.489999771118164
2007-02-01,17.360000610351562
2007-02-02,17.489999771118164
2007-02-05,17.399999618530273
2007-02-06,17.43000030517578
2007-02-07,17.43000030517578
2007-02-08,17.209999084472656
2007-02-09,17.06999969482422
2007-02-12,17.170000076293945
2007-02-13,17.299999237060547
2007-02-14,17.170000076293945
2007-02-15,17.309999465942383
2007-02-16,17.280000686645508
2007-02-20,17.3700008392334
2007-02-21,17.270000457763672
2007-02-22,17.290000915527344
2007-02-23,17.09000015258789
2007-02-26,17.020000457763672
2007-02-27,16.15999984741211
2007-02-28,16.25
2007-03-01,16.299999237060547
2007-03-02,16.030000686645508
2007-03-05,15.699999809265137
2007-03-06,16.219999313354492
2007-03-07,15.84000015258789
2007-03-08,15.869999885559082
2007-03-09,16.229999542236328
2007-03-12,16.020000457763672
2007-03-13,15.550000190734863
2007-03-14,15.930000305175781
2007-03-15,16.170000076293945
2007-03-16,16.3799991607666
2007-03-19,16.6299991607666
2007-03-20,16.799999237060547
2007-03-21,17.260000228881836
2007-03-22,17.100000381469727
2007-03-23,17.049999237060547
2007-03-26,17.010000228881836
2007-03-27,16.700000762939453
2007-03-28,16.399999618530273
2007-03-29,16.5
2007-03-30,16.229999542236328
2007-04-02,16.360000610351562
2007-04-03,16.5
2007-04-04,16.420000076293945
2007-04-05,16.229999542236328
2007-04-09,16.270000457763672
2007-04-10,16.1200008392334
2007-04-11,15.899999618530273
2007-04-12,15.9399995803833
2007-04-13,15.949999809265137
2007-04-16,16.309999465942383
2007-04-17,16.219999313354492
2007-04-18,16.34000015258789
2007-04-19,16.479999542236328
2007-04-20,16.729999542236328
2007-04-23,16.510000228881836
2007-04-24,16.399999618530273
2007-04-25,16.190000534057617
2007-04-26,16.09000015258789
2007-04-27,15.920000076293945
2007-04-30,15.550000190734863
2007-05-01,16.149999618530273
2007-05-02,16.389999389648438
2007-05-03,16.450000762939453
2007-05-04,16.700000762939453
2007-05-07,16.65999984741211
2007-05-08,16.760000228881836
2007-05-09,16.780000686645508
2007-05-10,16.399999618530273
2007-05-11,16.780000686645508
2007-05-14,16.540000915527344
2007-05-15,16.329999923706055
2007-05-16,16.600000381469727
2007-05-17,16.549999237060547
2007-05-18,16.459999084472656
2007-05-21,16.729999542236328
2007-05-22,17.040000915527344
2007-05-23,16.940000534057617
2007-05-24,16.729999542236328
2007-05-25,16.889999389648438
2007-05-29,16.81999969482422
2007-05-30,16.760000228881836
2007-05-31,16.459999084472656
2007-06-01,16.780000686645508
2007-06-04,16.739999771118164
2007-06-05,16.520000457763672
2007-06-06,16.440000534057617
2007-06-07,16.209999084472656
2007-06-08,16.3700008392334
2007-06-11,16.149999618530273
2007-06-12,16.049999237060547
2007-06-13,16.200000762939453
2007-06-14,16.229999542236328
2007-06-15,16.829999923706055
2007-06-18,16.65999984741211
2007-06-19,16.579999923706055
2007-06-20,16.15999984741211
2007-06-21,16.040000915527344
2007-06-22,15.819999694824219
2007-06-25,16.040000915527344
2007-06-26,15.920000076293945
2007-06-27,16.510000228881836
2007-06-28,16.549999237060547
2007-06-29,16.059999465942383
2007-07-02,16.190000534057617
2007-07-03,16.299999237060547
2007-07-05,16.170000076293945
2007-07-06,16.31999969482422
2007-07-09,16.100000381469727
2007-07-10,15.539999961853027
2007-07-11,15.479999542236328
2007-07-12,16.030000686645508
2007-07-13,15.949999809265137
2007-07-16,15.779999732971191
2007-07-17,15.6899995803833
2007-07-18,15.640000343322754
2007-07-19,15.720000267028809
2007-07-20,15.380000114440918
2007-07-23,15.25
2007-07-24,14.520000457763672
2007-07-25,15.1899995803833
2007-07-26,15.130000114440918
2007-07-27,15.170000076293945
2007-07-30,15.130000114440918
2007-07-31,14.920000076293945
2007-08-01,15.09000015258789
2007-08-02,15.079999923706055
2007-08-03,14.899999618530273
2007-08-06,15.670000076293945
2007-08-07,16.0
2007-08-08,16.920000076293945
2007-08-09,15.829999923706055
2007-08-10,16.270000457763672
2007-08-13,15.960000038146973
2007-08-14,15.869999885559082
2007-08-15,16.459999084472656
2007-08-16,17.700000762939453
2007-08-17,18.40999984741211
2007-08-20,17.729999542236328
2007-08-21,17.969999313354492
2007-08-22,17.899999618530273
2007-08-23,17.139999389648438
2007-08-24,17.290000915527344
2007-08-27,17.0
2007-08-28,16.149999618530273
2007-08-29,16.579999923706055
2007-08-30,16.329999923706055
2007-08-31,16.420000076293945
2007-09-04,16.530000686645508
2007-09-05,16.040000915527344
2007-09-06,15.800000190734863
2007-09-07,16.149999618530273
2007-09-10,16.15999984741211
2007-09-11,16.260000228881836
2007-09-12,16.280000686645508
2007-09-13,16.239999771118164
2007-09-14,16.360000610351562
2007-09-17,16.1299991607666
2007-09-18,17.3799991607666
2007-09-19,17.459999084472656
2007-09-20,17.309999465942383
2007-09-21,17.40999984741211
2007-09-24,17.280000686645508
2007-09-25,16.940000534057617
2007-09-26,17.270000457763672
2007-09-27,17.25
2007-09-28,16.799999237060547
2007-10-01,17.479999542236328
2007-10-02,17.709999084472656
2007-10-03,17.34000015258789
2007-10-04,17.389999389648438
2007-10-05,17.489999771118164
2007-10-08,17.440000534057617
2007-10-09,17.350000381469727
2007-10-10,17.059999465942383
2007-10-11,16.799999237060547
2007-10-12,16.889999389648438
2007-10-15,16.81999969482422
2007-10-16,16.399999618530273
2007-10-17,16.790000915527344
2007-10-18,16.84000015258789
2007-10-19,15.989999771118164
2007-10-22,16.850000381469727
2007-10-23,16.770000457763672
2007-10-24,16.59000015258789
2007-10-25,16.239999771118164
2007-10-26,16.93000030517578
2007-10-29,16.989999771118164
2007-10-30,16.610000610351562
2007-10-31,17.0
2007-11-01,15.630000114440918
2007-11-02,15.930000305175781
2007-11-05,15.949999809265137
2007-11-06,16.40999984741211
2007-11-07,15.510000228881836
2007-11-08,16.280000686645508
2007-11-09,16.309999465942383
2007-11-12,16.739999771118164
2007-11-13,17.309999465942383
2007-11-14,16.940000534057617
2007-11-15,16.15999984741211
2007-11-16,15.9399995803833
2007-11-19,15.399999618530273
2007-11-20,15.529999732971191
2007-11-21,15.369999885559082
2007-11-23,15.949999809265137
2007-11-26,15.039999961853027
2007-11-27,15.319999694824219
2007-11-28,16.239999771118164
2007-11-29,15.729999542236328
2007-11-30,16.059999465942383
2007-12-03,15.75
2007-12-04,15.619999885559082
2007-12-05,15.84000015258789
2007-12-06,16.600000381469727
2007-12-07,16.25
2007-12-10,16.75
2007-12-11,15.9399995803833
2007-12-12,15.720000267028809
2007-12-13,16.010000228881836
2007-12-14,15.100000381469727
2007-12-17,15.100000381469727
2007-12-18,15.680000305175781
2007-12-19,15.4399995803833
2007-12-20,15.729999542236328
2007-12-21,16.690000534057617
2007-12-24,16.989999771118164
2007-12-26,16.959999084472656
2007-12-27,16.010000228881836
2007-12-28,15.9399995803833
2007-12-31,16.049999237060547
2008-01-02,15.550000190734863
2008-01-03,15.270000457763672
2008-01-04,14.989999771118164
2008-01-07,15.100000381469727
2008-01-08,14.5
2008-01-09,14.789999961853027
2008-01-10,14.760000228881836
2008-01-11,14.09000015258789
2008-01-14,14.029999732971191
2008-01-15,13.8100004196167
2008-01-16,13.989999771118164
2008-01-17,13.270000457763672
2008-01-18,13.0600004196167
2008-01-22,13.470000267028809
2008-01-23,15.199999809265137
2008-01-24,14.649999618530273
2008-01-25,15.069999694824219
2008-01-28,15.649999618530273
2008-01-29,15.710000038146973
2008-01-30,15.350000381469727
2008-01-31,15.989999771118164
2008-02-01,16.06999969482422
2008-02-04,16.149999618530273
2008-02-05,15.720000267028809
2008-02-06,16.149999618530273
2008-02-07,16.469999313354492
2008-02-08,16.209999084472656
2008-02-11,16.280000686645508
2008-02-12,16.530000686645508
2008-02-13,16.93000030517578
2008-02-14,16.309999465942383
2008-02-15,16.239999771118164
2008-02-19,16.239999771118164
2008-02-20,16.579999923706055
2008-02-21,16.079999923706055
2008-02-22,16.760000228881836
2008-02-25,17.219999313354492
2008-02-26,17.110000610351562
2008-02-27,17.030000686645508
2008-02-28,16.3700008392334
2008-02-29,16.299999237060547
2008-03-03,16.100000381469727
2008-03-04,15.869999885559082
2008-03-05,15.75
2008-03-06,15.109999656677246
2008-03-07,15.3100004196167
2008-03-10,15.279999732971191
2008-03-11,16.829999923706055
2008-03-12,16.700000762939453
2008-03-13,17.1200008392334
2008-03-14,16.600000381469727
2008-03-17,16.209999084472656
2008-03-18,17.25
2008-03-19,17.25
2008-03-20,18.270000457763672
2008-03-24,17.940000534057617
2008-03-25,18.18000030517578
2008-03-26,18.040000915527344
2008-03-27,17.790000915527344
2008-03-28,17.399999618530273
2008-03-31,17.579999923706055
2008-04-01,17.989999771118164
2008-04-02,18.020000457763672
2008-04-03,17.920000076293945
2008-04-04,17.549999237060547
2008-04-07,17.540000915527344
2008-04-08,18.0
2008-04-09,17.389999389648438
2008-04-10,17.219999313354492
2008-04-11,16.459999084472656
2008-04-14,16.420000076293945
2008-04-15,16.68000030517578
2008-04-16,17.649999618530273
2008-04-17,17.889999389648438
2008-04-18,18.25
2008-04-21,18.540000915527344
2008-04-22,18.8700008392334
2008-04-23,18.899999618530273
2008-04-24,18.959999084472656
2008-04-25,19.280000686645508
2008-04-28,20.049999237060547
2008-04-29,18.989999771118164
2008-04-30,19.520000457763672
2008-05-01,19.520000457763672
2008-05-02,19.100000381469727
2008-05-05,18.969999313354492
2008-05-06,19.489999771118164
2008-05-07,18.920000076293945
2008-05-08,19.030000686645508
2008-05-09,18.600000381469727
2008-05-12,18.75
2008-05-13,18.8799991607666
2008-05-14,18.940000534057617
2008-05-15,19.360000610351562
2008-05-16,19.040000915527344
2008-05-19,18.299999237060547
2008-05-20,18.709999084472656
2008-05-21,18.940000534057617
2008-05-22,19.799999237060547
2008-05-23,19.479999542236328
2008-05-27,19.780000686645508
2008-05-28,20.030000686645508
2008-05-29,20.1200008392334
2008-05-30,19.6200008392334
2008-06-02,19.260000228881836
2008-06-03,19.780000686645508
2008-06-04,19.739999771118164
2008-06-05,20.149999618530273
2008-06-06,19.469999313354492
2008-06-09,18.84000015258789
2008-06-10,18.719999313354492
2008-06-11,18.600000381469727
2008-06-12,19.350000381469727
2008-06-13,19.520000457763672
2008-06-16,19.719999313354492
2008-06-17,19.34000015258789
2008-06-18,19.059999465942383
2008-06-19,19.049999237060547
2008-06-20,19.1200008392334
2008-06-23,18.780000686645508
2008-06-24,18.799999237060547
2008-06-25,19.110000610351562
2008-06-26,18.8700008392334
2008-06-27,19.100000381469727
2008-06-30,18.950000762939453
2008-07-01,18.670000076293945
2008-07-02,17.93000030517578
2008-07-03,17.309999465942383
2008-07-07,16.610000610351562
2008-07-08,17.610000610351562
2008-07-09,16.8700008392334
2008-07-10,17.479999542236328
2008-07-11,17.139999389648438
2008-07-14,15.989999771118164
2008-07-15,15.619999885559082
2008-07-16,16.309999465942383
2008-07-17,17.06999969482422
2008-07-18,16.940000534057617
2008-07-21,16.809999465942383
2008-07-22,17.540000915527344
2008-07-23,18.200000762939453
2008-07-24,17.389999389648438
2008-07-25,17.31999969482422
2008-07-28,17.030000686645508
2008-07-29,17.510000228881836
2008-07-30,17.84000015258789
2008-07-31,17.6299991607666
2008-08-01,17.600000381469727
2008-08-04,17.56999969482422
2008-08-05,18.059999465942383
2008-08-06,17.700000762939453
2008-08-07,16.290000915527344
2008-08-08,17.530000686645508
