,EDUC
1998-06-08,2.1875
1998-06-09,2.015625
1998-06-10,1.96875
1998-06-11,2.0
1998-06-12,1.9375
1998-06-15,1.9375
1998-06-16,1.9375
1998-06-17,1.875
1998-06-18,1.9375
1998-06-19,2.0625
1998-06-22,2.0
1998-06-23,2.0
1998-06-24,1.9375
1998-06-25,1.890625
1998-06-26,1.90625
1998-06-29,1.59375
1998-06-30,1.5
1998-07-01,2.0
1998-07-02,1.96875
1998-07-06,1.75
1998-07-07,1.8125
1998-07-08,1.8125
1998-07-09,1.75
1998-07-10,1.6875
1998-07-13,1.6875
1998-07-14,1.75
1998-07-15,1.828125
1998-07-16,1.75
1998-07-17,1.71875
1998-07-20,1.71875
1998-07-21,1.9375
1998-07-22,1.9375
1998-07-23,1.90625
1998-07-24,1.71875
1998-07-27,1.71875
1998-07-28,1.75
1998-07-29,1.71875
1998-07-30,1.71875
1998-07-31,1.75
1998-08-03,1.75
1998-08-04,1.59375
1998-08-05,1.625
1998-08-06,1.5625
1998-08-07,1.75
1998-08-10,1.625
1998-08-11,1.5
1998-08-12,1.6875
1998-08-13,1.5625
1998-08-14,1.515625
1998-08-17,1.34375
1998-08-18,1.46875
1998-08-19,1.46875
1998-08-20,1.328125
1998-08-21,1.5
1998-08-24,1.4375
1998-08-25,1.5
1998-08-26,1.4375
1998-08-27,1.375
1998-08-28,1.3125
1998-08-31,1.3125
1998-09-01,1.3125
1998-09-02,1.28125
1998-09-03,1.28125
1998-09-04,1.28125
1998-09-08,1.1875
1998-09-09,1.1875
1998-09-10,1.1875
1998-09-11,1.1875
1998-09-14,1.1875
1998-09-15,1.1875
1998-09-16,1.15625
1998-09-17,1.125
1998-09-18,1.15625
1998-09-21,1.125
1998-09-22,1.09375
1998-09-23,1.125
1998-09-24,1.1875
1998-09-25,1.109375
1998-09-28,1.0625
1998-09-29,1.125
1998-09-30,1.125
1998-10-01,1.15625
1998-10-02,1.15625
1998-10-05,1.15625
1998-10-06,1.1875
1998-10-07,1.125
1998-10-08,1.125
1998-10-09,1.25
1998-10-12,1.28125
1998-10-13,1.15625
1998-10-14,1.15625
1998-10-15,1.1875
1998-10-16,1.1875
1998-10-19,1.171875
1998-10-20,1.125
1998-10-21,1.125
1998-10-22,1.125
1998-10-23,1.1875
1998-10-26,1.1875
1998-10-27,1.25
1998-10-28,1.21875
1998-10-29,1.25
1998-10-30,1.21875
1998-11-02,1.15625
1998-11-03,1.125
1998-11-04,1.1875
1998-11-05,1.15625
1998-11-06,1.125
1998-11-09,1.21875
1998-11-10,1.3125
1998-11-11,1.375
1998-11-12,1.4375
1998-11-13,1.375
1998-11-16,1.265625
1998-11-17,1.25
1998-11-18,1.1875
1998-11-19,1.1875
1998-11-20,1.25
1998-11-23,1.265625
1998-11-24,1.25
1998-11-25,1.1875
1998-11-27,1.3125
1998-11-30,1.15625
1998-12-01,1.125
1998-12-02,1.1875
1998-12-03,1.21875
1998-12-04,1.15625
1998-12-07,1.15625
1998-12-08,1.15625
1998-12-09,1.15625
1998-12-10,1.15625
1998-12-11,1.125
1998-12-14,1.125
1998-12-15,1.125
1998-12-16,1.09375
1998-12-17,1.125
1998-12-18,1.125
1998-12-21,1.125
1998-12-22,1.125
1998-12-23,1.125
1998-12-24,1.125
1998-12-28,1.1796879768371582
1998-12-29,1.1875
1998-12-30,1.15625
1998-12-31,1.15625
1999-01-04,1.1875
1999-01-05,1.1875
1999-01-06,1.171875
1999-01-07,1.203125
1999-01-08,1.21875
1999-01-11,1.25
1999-01-12,1.2109379768371582
1999-01-13,1.28125
1999-01-14,1.125
1999-01-15,1.140625
1999-01-19,1.140625
1999-01-20,1.1953129768371582
1999-01-21,1.25
1999-01-22,1.28125
1999-01-25,1.28125
1999-01-26,1.25
1999-01-27,1.265625
1999-01-28,1.3125
1999-01-29,1.34375
1999-02-01,1.375
1999-02-02,1.265625
1999-02-03,1.25
1999-02-04,1.3125
1999-02-05,1.3125
1999-02-08,1.5
1999-02-09,1.34375
1999-02-10,1.3125
1999-02-11,1.28125
1999-02-12,1.25
1999-02-16,1.34375
1999-02-17,1.375
1999-02-18,1.25
1999-02-19,1.25
1999-02-22,1.28125
1999-02-23,1.25
1999-02-24,1.25
1999-02-25,1.25
1999-02-26,1.25
1999-03-01,1.375
1999-03-02,1.265625
1999-03-03,1.265625
1999-03-04,1.28125
1999-03-05,1.3125
1999-03-08,1.25
1999-03-09,1.265625
1999-03-10,1.25
1999-03-11,1.25
1999-03-12,1.3125
1999-03-15,1.25
1999-03-16,1.25
1999-03-17,1.25
1999-03-18,1.25
1999-03-19,1.1875
1999-03-22,1.25
1999-03-23,1.25
1999-03-24,1.25
1999-03-25,1.265625
1999-03-26,1.25
1999-03-29,1.265625
1999-03-30,1.265625
1999-03-31,1.25
1999-04-01,1.25
1999-04-05,1.25
1999-04-06,1.25
1999-04-07,1.25
1999-04-08,1.25
1999-04-09,1.25
1999-04-12,1.25
1999-04-13,1.25
1999-04-14,1.25
1999-04-15,1.25
1999-04-16,1.25
1999-04-19,1.25
1999-04-20,1.25
1999-04-21,1.25
1999-04-22,1.3125
1999-04-23,1.25
1999-04-26,1.25
1999-04-27,1.25
1999-04-28,1.25
1999-04-29,1.3125
1999-04-30,1.25
1999-05-03,1.25
1999-05-04,1.28125
1999-05-05,1.25
1999-05-06,1.25
1999-05-07,1.25
1999-05-10,1.25
1999-05-11,1.25
1999-05-12,1.25
1999-05-13,1.25
1999-05-14,1.25
1999-05-17,1.25
1999-05-18,1.25
1999-05-19,1.25
1999-05-20,1.25
1999-05-21,1.25
1999-05-24,1.25
1999-05-25,1.25
1999-05-26,1.25
1999-05-27,1.25
1999-05-28,1.25
1999-06-01,1.25
1999-06-02,1.25
1999-06-03,1.25
1999-06-04,1.25
1999-06-07,1.25
1999-06-08,1.25
1999-06-09,1.25
1999-06-10,1.25
1999-06-11,1.25
1999-06-14,1.25
1999-06-15,1.25
1999-06-16,1.25
1999-06-17,1.25
1999-06-18,1.25
1999-06-21,1.25
1999-06-22,1.25
1999-06-23,1.25
1999-06-24,1.25
1999-06-25,1.25
1999-06-28,1.25
1999-06-29,1.25
1999-06-30,1.3125
1999-07-01,1.3125
1999-07-02,1.375
1999-07-06,1.3125
1999-07-07,1.25
1999-07-08,1.25
1999-07-09,1.4375
1999-07-12,1.4375
1999-07-13,1.3125
1999-07-14,1.34375
1999-07-15,1.3125
1999-07-16,1.375
1999-07-19,1.5
1999-07-20,1.4375
1999-07-21,1.375
1999-07-22,1.390625
1999-07-23,1.3125
1999-07-26,1.5
1999-07-27,1.375
1999-07-28,1.375
1999-07-29,1.375
1999-07-30,1.3125
1999-08-02,1.484375
1999-08-03,1.375
1999-08-04,1.375
1999-08-05,1.3125
1999-08-06,1.28125
1999-08-09,1.375
1999-08-10,1.375
1999-08-11,1.3125
1999-08-12,1.34375
1999-08-13,1.34375
1999-08-16,1.4375
1999-08-17,1.4375
1999-08-18,1.4375
1999-08-19,1.34375
1999-08-20,1.34375
1999-08-23,1.34375
1999-08-24,1.5
1999-08-25,1.5
1999-08-26,1.5
1999-08-27,1.5
1999-08-30,1.5
1999-08-31,1.5
1999-09-01,1.5
1999-09-02,1.59375
1999-09-03,1.6875
1999-09-07,1.875
1999-09-08,1.8125
1999-09-09,1.8125
1999-09-10,1.75
1999-09-13,1.9375
1999-09-14,2.0
1999-09-15,2.0
1999-09-16,2.125
1999-09-17,2.25
1999-09-20,2.3125
1999-09-21,2.375
1999-09-22,2.484375
1999-09-23,2.25
1999-09-24,2.25
1999-09-27,2.25
1999-09-28,2.25
1999-09-29,2.25
1999-09-30,2.25
1999-10-01,2.25
1999-10-04,2.375
1999-10-05,2.25
1999-10-06,2.25
1999-10-07,2.25
1999-10-08,2.34375
1999-10-11,2.3125
1999-10-12,2.34375
1999-10-13,2.3125
1999-10-14,2.25
1999-10-15,2.25
1999-10-18,2.234375
1999-10-19,2.25
1999-10-20,2.25
1999-10-21,2.25
1999-10-22,2.25
1999-10-25,2.25
1999-10-26,2.296875
1999-10-27,2.0
1999-10-28,2.3125
1999-10-29,2.1875
1999-11-01,2.1875
1999-11-02,2.0
1999-11-03,2.09375
1999-11-04,2.25
1999-11-05,2.0
1999-11-08,2.25
1999-11-09,2.03125
1999-11-10,2.0625
1999-11-11,2.125
1999-11-12,1.9375
1999-11-15,2.1875
1999-11-16,1.9375
1999-11-17,2.125
1999-11-18,2.125
1999-11-19,2.09375
1999-11-22,2.0
1999-11-23,2.0
1999-11-24,2.15625
1999-11-26,2.0625
1999-11-29,2.039062976837158
1999-11-30,2.0625
1999-12-01,1.9453129768371582
1999-12-02,1.75
1999-12-03,1.90625
1999-12-06,1.84375
1999-12-07,1.828125
1999-12-08,2.0
1999-12-09,1.875
1999-12-10,1.84375
1999-12-13,1.625
1999-12-14,1.53125
1999-12-15,1.5
1999-12-16,1.5625
1999-12-17,1.5
1999-12-20,1.53125
1999-12-21,1.5
1999-12-22,1.5
1999-12-23,1.5
1999-12-27,1.46875
1999-12-28,1.375
1999-12-29,1.3125
1999-12-30,1.375
1999-12-31,1.5
2000-01-03,1.625
2000-01-04,1.5
2000-01-05,1.625
2000-01-06,1.5
2000-01-07,1.5
2000-01-10,1.5
2000-01-11,1.5
2000-01-12,1.5
2000-01-13,1.5
2000-01-14,1.5
2000-01-18,1.5
2000-01-19,1.5
2000-01-20,1.5
2000-01-21,1.5
2000-01-24,1.53125
2000-01-25,1.53125
2000-01-26,1.53125
2000-01-27,1.53125
2000-01-28,1.5625
2000-01-31,1.625
2000-02-01,1.625
2000-02-02,1.625
2000-02-03,1.59375
2000-02-04,1.65625
2000-02-07,1.75
2000-02-08,1.75
2000-02-09,1.75
2000-02-10,1.75
2000-02-11,1.6875
2000-02-14,1.7109379768371582
2000-02-15,1.6875
2000-02-16,1.75
2000-02-17,1.75
2000-02-18,1.75
2000-02-22,1.6875
2000-02-23,1.6875
2000-02-24,1.6875
2000-02-25,1.75
2000-02-28,1.7109379768371582
2000-02-29,1.6875
2000-03-01,1.7109379768371582
2000-03-02,1.71875
2000-03-03,1.71875
2000-03-06,1.6875
2000-03-07,1.6875
2000-03-08,1.6875
2000-03-09,1.6875
2000-03-10,1.6875
2000-03-13,1.6640629768371582
2000-03-14,1.640625
2000-03-15,1.625
2000-03-16,1.75
2000-03-17,1.75
2000-03-20,1.625
2000-03-21,1.6171879768371582
2000-03-22,1.6875
2000-03-23,1.5625
2000-03-24,1.578125
2000-03-27,1.5625
2000-03-28,1.5625
2000-03-29,1.5625
2000-03-30,1.5625
2000-03-31,1.5625
2000-04-03,1.5625
2000-04-04,1.5625
2000-04-05,1.5625
2000-04-06,1.5
2000-04-07,1.53125
2000-04-10,1.53125
2000-04-11,1.53125
2000-04-12,1.53125
2000-04-13,1.53125
2000-04-14,1.5
2000-04-17,1.5625
2000-04-18,1.4921879768371582
2000-04-19,1.5
2000-04-20,1.53125
2000-04-24,1.5
2000-04-25,1.46875
2000-04-26,1.5
2000-04-27,1.5
2000-04-28,1.5
2000-05-01,1.5
2000-05-02,1.5
2000-05-03,1.46875
2000-05-04,1.5
2000-05-05,1.375
2000-05-08,1.46875
2000-05-09,1.46875
2000-05-10,1.46875
2000-05-11,1.46875
2000-05-12,1.375
2000-05-15,1.5
2000-05-16,1.3125
2000-05-17,1.3125
2000-05-18,1.3125
2000-05-19,1.3125
2000-05-22,1.3125
2000-05-23,1.3125
2000-05-24,1.28125
2000-05-25,1.28125
2000-05-26,1.25
2000-05-30,1.25
2000-05-31,1.234375
2000-06-01,1.25
2000-06-02,1.21875
2000-06-05,1.25
2000-06-06,1.21875
2000-06-07,1.21875
2000-06-08,1.21875
2000-06-09,1.2578129768371582
2000-06-12,1.25
2000-06-13,1.25
2000-06-14,1.21875
2000-06-15,1.21875
2000-06-16,1.21875
2000-06-19,1.21875
2000-06-20,1.21875
2000-06-21,1.203125
2000-06-22,1.1875
2000-06-23,1.15625
2000-06-26,1.25
2000-06-27,1.234375
2000-06-28,1.125
2000-06-29,1.203125
2000-06-30,1.125
2000-07-03,1.125
2000-07-05,1.0
2000-07-06,1.0
2000-07-07,1.0
2000-07-10,1.0
2000-07-11,1.0
2000-07-12,1.09375
2000-07-13,1.09375
2000-07-14,1.09375
2000-07-17,1.09375
2000-07-18,1.09375
2000-07-19,1.1875
2000-07-20,1.34375
2000-07-21,1.9375
2000-07-24,2.125
2000-07-25,2.09375
2000-07-26,2.0
2000-07-27,1.9375
2000-07-28,1.8515629768371582
2000-07-31,1.71875
2000-08-01,1.71875
2000-08-02,1.71875
2000-08-03,1.8125
2000-08-04,1.8125
2000-08-07,1.6875
2000-08-08,1.59375
2000-08-09,1.5625
2000-08-10,1.5625
2000-08-11,1.875
2000-08-14,1.625
2000-08-15,1.71875
2000-08-16,1.875
2000-08-17,1.8125
2000-08-18,1.75
2000-08-21,2.0
2000-08-22,2.0625
2000-08-23,2.0625
2000-08-24,1.96875
2000-08-25,2.03125
2000-08-28,1.96875
2000-08-29,1.96875
2000-08-30,1.9375
2000-08-31,1.75
2000-09-01,1.8125
2000-09-05,1.8125
2000-09-06,1.8125
2000-09-07,2.0
2000-09-08,2.0
2000-09-11,2.0
2000-09-12,1.75
2000-09-13,1.8125
2000-09-14,1.8125
2000-09-15,1.75
2000-09-18,1.7578129768371582
2000-09-19,1.875
2000-09-20,1.875
2000-09-21,1.75
2000-09-22,1.75
2000-09-25,2.0
2000-09-26,1.8125
2000-09-27,1.8125
2000-09-28,1.5
2000-09-29,1.53125
2000-10-02,1.53125
2000-10-03,1.6875
2000-10-04,1.5625
2000-10-05,1.6875
2000-10-06,1.5625
2000-10-09,1.5625
2000-10-10,1.5625
2000-10-11,1.5625
2000-10-12,1.5
2000-10-13,1.5
2000-10-16,1.625
2000-10-17,1.59375
2000-10-18,1.5625
2000-10-19,1.5625
2000-10-20,2.0
2000-10-23,1.84375
2000-10-24,1.875
2000-10-25,1.875
2000-10-26,1.9609379768371582
2000-10-27,2.0625
2000-10-30,1.9375
2000-10-31,1.9375
2000-11-01,1.9375
2000-11-02,2.0
2000-11-03,2.0
2000-11-06,2.0
2000-11-07,2.0
2000-11-08,1.9375
2000-11-09,1.9765629768371582
2000-11-10,2.0
2000-11-13,1.9375
2000-11-14,1.875
2000-11-15,1.96875
2000-11-16,1.9375
2000-11-17,1.9375
2000-11-20,1.9375
2000-11-21,1.9375
2000-11-22,1.9375
2000-11-24,2.0
2000-11-27,2.0
2000-11-28,1.9375
2000-11-29,1.9375
2000-11-30,1.90625
2000-12-01,1.90625
2000-12-04,2.0
2000-12-05,1.875
2000-12-06,1.875
2000-12-07,1.875
2000-12-08,1.875
2000-12-11,1.8125
2000-12-12,1.5625
2000-12-13,1.6875
2000-12-14,1.75
2000-12-15,1.65625
2000-12-18,1.65625
2000-12-19,1.59375
2000-12-20,1.59375
2000-12-21,1.5
2000-12-22,1.5
2000-12-26,1.53125
2000-12-27,1.5
2000-12-28,1.5
2000-12-29,1.5
2001-01-02,1.5
2001-01-03,1.5
2001-01-04,1.5
2001-01-05,1.75
2001-01-08,1.75
2001-01-09,1.75
2001-01-10,1.5625
2001-01-11,1.5
2001-01-12,1.5
2001-01-16,1.5
2001-01-17,1.5
2001-01-18,1.625
2001-01-19,1.625
2001-01-22,1.625
2001-01-23,1.5625
2001-01-24,1.5625
2001-01-25,1.625
2001-01-26,1.71875
2001-01-29,1.5625
2001-01-30,1.71875
2001-01-31,1.75
2001-02-01,1.75
2001-02-02,1.8125
2001-02-05,1.8125
2001-02-06,1.9375
2001-02-07,1.90625
2001-02-08,1.875
2001-02-09,1.875
2001-02-12,1.84375
2001-02-13,1.8125
2001-02-14,1.5
2001-02-15,1.65625
2001-02-16,1.71875
2001-02-20,1.75
2001-02-21,1.65625
2001-02-22,1.59375
2001-02-23,1.59375
2001-02-26,1.875
2001-02-27,1.8125
2001-02-28,1.6875
2001-03-01,1.71875
2001-03-02,1.625
2001-03-05,1.59375
2001-03-06,1.84375
2001-03-07,1.84375
2001-03-08,1.84375
2001-03-09,1.65625
2001-03-12,1.78125
2001-03-13,1.8125
2001-03-14,1.8125
2001-03-15,1.75
2001-03-16,1.75
2001-03-19,1.65625
2001-03-20,1.65625
2001-03-21,1.6875
2001-03-22,1.65625
2001-03-23,1.65625
2001-03-26,1.5
2001-03-27,1.53125
2001-03-28,1.65625
2001-03-29,1.53125
2001-03-30,1.546875
2001-04-02,1.546875
2001-04-03,1.546875
2001-04-04,1.546875
2001-04-05,1.5625
2001-04-06,1.5
2001-04-09,1.4600000381469727
2001-04-10,1.5
2001-04-11,1.4600000381469727
2001-04-12,1.5
2001-04-16,1.5
2001-04-17,1.465000033378601
2001-04-18,1.5
2001-04-19,1.5
2001-04-20,1.5099999904632568
2001-04-23,1.590000033378601
2001-04-24,1.5499999523162842
2001-04-25,1.5049999952316284
2001-04-26,1.4950000047683716
2001-04-27,1.524999976158142
2001-04-30,1.524999976158142
2001-05-01,1.524999976158142
2001-05-02,1.5
2001-05-03,1.600000023841858
2001-05-04,1.5750000476837158
2001-05-07,1.600000023841858
2001-05-08,1.600000023841858
2001-05-09,1.5750000476837158
2001-05-10,1.625
2001-05-11,1.600000023841858
2001-05-14,1.600000023841858
2001-05-15,1.600000023841858
2001-05-16,1.600000023841858
2001-05-17,1.625
2001-05-18,1.625
2001-05-21,1.5
2001-05-22,1.625
2001-05-23,1.625
2001-05-24,1.625
2001-05-25,1.7000000476837158
2001-05-29,1.7000000476837158
2001-05-30,1.625
2001-05-31,1.625
2001-06-01,1.625
2001-06-04,1.625
2001-06-05,1.5850000381469727
2001-06-06,1.5850000381469727
2001-06-07,1.6399999856948853
2001-06-08,1.625
2001-06-11,1.6950000524520874
2001-06-12,1.6749999523162842
2001-06-13,1.7100000381469727
2001-06-14,1.690000057220459
2001-06-15,1.7000000476837158
2001-06-18,1.7000000476837158
2001-06-19,1.7000000476837158
2001-06-20,1.7000000476837158
2001-06-21,1.7050000429153442
2001-06-22,1.7899999618530273
2001-06-25,1.7000000476837158
2001-06-26,1.684999942779541
2001-06-27,1.850000023841858
2001-06-28,1.725000023841858
2001-06-29,1.7400000095367432
2001-07-02,1.75
2001-07-03,1.75
2001-07-05,2.0250000953674316
2001-07-06,2.0199999809265137
2001-07-09,2.049999952316284
2001-07-10,2.049999952316284
2001-07-11,2.134999990463257
2001-07-12,2.125
2001-07-13,2.1500000953674316
2001-07-16,2.174999952316284
2001-07-17,2.125
2001-07-18,2.0
2001-07-19,2.0
2001-07-20,2.125
2001-07-23,2.174999952316284
2001-07-24,2.059999942779541
2001-07-25,2.0850000381469727
2001-07-26,2.190000057220459
2001-07-27,2.1449999809265137
2001-07-30,2.0999999046325684
2001-07-31,2.125
2001-08-01,2.234999895095825
2001-08-02,2.2249999046325684
2001-08-03,2.244999885559082
2001-08-06,2.2249999046325684
2001-08-07,2.174999952316284
2001-08-08,2.174999952316284
2001-08-09,2.2249999046325684
2001-08-10,2.200000047683716
2001-08-13,2.25
2001-08-14,2.625
2001-08-15,2.640000104904175
2001-08-16,2.6449999809265137
2001-08-17,2.549999952316284
2001-08-20,2.5950000286102295
2001-08-21,2.4800000190734863
2001-08-22,2.5
2001-08-23,2.515000104904175
2001-08-24,2.5199999809265137
2001-08-27,2.5950000286102295
2001-08-28,2.5399999618530273
2001-08-29,2.5950000286102295
2001-08-30,2.625
2001-08-31,2.6500000953674316
2001-09-04,2.75
2001-09-05,2.609999895095825
2001-09-06,2.615000009536743
2001-09-07,2.5999999046325684
2001-09-10,2.575000047683716
2001-09-17,2.5799999237060547
2001-09-18,2.5
2001-09-19,2.5
2001-09-20,2.325000047683716
2001-09-21,2.450000047683716
2001-09-24,2.450000047683716
2001-09-25,2.2750000953674316
2001-09-26,2.450000047683716
2001-09-27,2.505000114440918
2001-09-28,2.549999952316284
2001-10-01,2.5
2001-10-02,2.5
2001-10-03,2.5250000953674316
2001-10-04,2.5999999046325684
2001-10-05,2.5
2001-10-08,2.5999999046325684
2001-10-09,2.5399999618530273
2001-10-10,2.625
2001-10-11,2.575000047683716
2001-10-12,2.5250000953674316
2001-10-15,2.6700000762939453
2001-10-16,2.75
2001-10-17,2.875
2001-10-18,2.805000066757202
2001-10-19,2.869999885559082
2001-10-22,2.865000009536743
2001-10-23,2.859999895095825
2001-10-24,2.8550000190734863
2001-10-25,2.825000047683716
2001-10-26,2.825000047683716
2001-10-29,2.875
2001-10-30,2.755000114440918
2001-10-31,2.869999885559082
2001-11-01,2.869999885559082
2001-11-02,2.7249999046325684
2001-11-05,2.799999952316284
2001-11-06,2.825000047683716
2001-11-07,2.7249999046325684
2001-11-08,2.7300000190734863
2001-11-09,2.7300000190734863
2001-11-12,2.734999895095825
2001-11-13,2.734999895095825
2001-11-14,2.734999895095825
2001-11-15,2.7750000953674316
2001-11-16,2.805000066757202
2001-11-19,2.75
2001-11-20,2.740000009536743
2001-11-21,2.7950000762939453
2001-11-23,2.7950000762939453
2001-11-26,2.744999885559082
2001-11-27,2.75
2001-11-28,2.7750000953674316
2001-11-29,2.7049999237060547
2001-11-30,2.625
2001-12-03,2.640000104904175
2001-12-04,2.674999952316284
2001-12-05,2.799999952316284
2001-12-06,2.75
2001-12-07,2.825000047683716
2001-12-10,2.7799999713897705
2001-12-11,2.7799999713897705
2001-12-12,2.7799999713897705
2001-12-13,2.7799999713897705
2001-12-14,2.684999942779541
2001-12-17,2.694999933242798
2001-12-18,2.75
2001-12-19,2.7049999237060547
2001-12-20,2.700000047683716
2001-12-21,2.694999933242798
2001-12-24,2.694999933242798
2001-12-26,2.700000047683716
2001-12-27,2.690000057220459
2001-12-28,2.75
2001-12-31,2.75
2002-01-02,2.7950000762939453
2002-01-03,2.7950000762939453
2002-01-04,2.700000047683716
2002-01-07,2.799999952316284
2002-01-08,2.690000057220459
2002-01-09,2.7750000953674316
2002-01-10,2.815000057220459
2002-01-11,2.875
2002-01-14,2.9000000953674316
2002-01-15,3.0
2002-01-16,2.8499999046325684
2002-01-17,2.875
2002-01-18,3.075000047683716
2002-01-22,3.049999952316284
2002-01-23,3.075000047683716
2002-01-24,3.200000047683716
2002-01-25,3.1500000953674316
2002-01-28,3.0350000858306885
2002-01-29,3.5
2002-01-30,3.494999885559082
2002-01-31,3.490000009536743
2002-02-01,3.5
2002-02-04,3.694999933242798
2002-02-05,3.5799999237060547
2002-02-06,3.4749999046325684
2002-02-07,3.375
2002-02-08,3.494999885559082
2002-02-11,3.5250000953674316
2002-02-12,3.5
2002-02-13,3.4749999046325684
2002-02-14,3.4749999046325684
2002-02-15,3.5
2002-02-19,3.4000000953674316
2002-02-20,3.4000000953674316
2002-02-21,3.5
2002-02-22,3.424999952316284
2002-02-25,3.5
2002-02-26,3.4000000953674316
2002-02-27,3.4000000953674316
2002-02-28,3.4049999713897705
2002-03-01,3.5
2002-03-04,3.4000000953674316
2002-03-05,3.4749999046325684
2002-03-06,3.505000114440918
2002-03-07,3.5
2002-03-08,3.5350000858306885
2002-03-11,3.549999952316284
2002-03-12,3.5999999046325684
2002-03-13,3.575000047683716
2002-03-14,3.549999952316284
2002-03-15,3.5
2002-03-18,3.549999952316284
2002-03-19,3.5999999046325684
2002-03-20,3.5950000286102295
2002-03-21,3.5999999046325684
2002-03-22,3.565000057220459
2002-03-25,3.575000047683716
2002-03-26,3.569999933242798
2002-03-27,3.5
2002-03-28,3.5
2002-04-01,3.4100000858306885
2002-04-02,3.4749999046325684
2002-04-03,3.5
2002-04-04,3.4749999046325684
2002-04-05,3.575000047683716
2002-04-08,3.549999952316284
2002-04-09,3.5450000762939453
2002-04-10,3.6700000762939453
2002-04-11,3.494999885559082
2002-04-12,3.575000047683716
2002-04-15,3.549999952316284
2002-04-16,3.6500000953674316
2002-04-17,3.5
2002-04-18,3.5
2002-04-19,3.5999999046325684
2002-04-22,3.5250000953674316
2002-04-23,3.700000047683716
2002-04-24,3.6500000953674316
2002-04-25,3.6500000953674316
2002-04-26,3.555000066757202
2002-04-29,3.674999952316284
2002-04-30,3.700000047683716
2002-05-01,3.5
2002-05-02,3.549999952316284
2002-05-03,3.680000066757202
2002-05-06,3.700000047683716
2002-05-07,3.6500000953674316
2002-05-08,3.700000047683716
2002-05-09,3.5
2002-05-10,3.5
2002-05-13,3.5799999237060547
2002-05-14,3.575000047683716
2002-05-15,3.625
2002-05-16,3.625
2002-05-17,3.6700000762939453
2002-05-20,3.5999999046325684
2002-05-21,3.555000066757202
2002-05-22,3.559999942779541
2002-05-23,3.5250000953674316
2002-05-24,3.5199999809265137
2002-05-28,3.5
2002-05-29,3.4800000190734863
2002-05-30,3.424999952316284
2002-05-31,3.325000047683716
2002-06-03,3.25
2002-06-04,3.2750000953674316
2002-06-05,3.390000104904175
2002-06-06,3.380000114440918
2002-06-07,3.200000047683716
2002-06-10,3.3399999141693115
2002-06-11,3.440000057220459
2002-06-12,3.325000047683716
2002-06-13,3.444999933242798
2002-06-14,3.450000047683716
2002-06-17,3.549999952316284
2002-06-18,3.5950000286102295
2002-06-19,3.5899999141693115
2002-06-20,3.5899999141693115
2002-06-21,3.5950000286102295
2002-06-24,3.5
2002-06-25,3.549999952316284
2002-06-26,3.3499999046325684
2002-06-27,3.3450000286102295
2002-06-28,3.5250000953674316
2002-07-01,3.4549999237060547
2002-07-02,3.4000000953674316
2002-07-03,3.450000047683716
2002-07-05,3.450000047683716
2002-07-08,3.490000009536743
2002-07-09,3.4700000286102295
2002-07-10,3.494999885559082
2002-07-11,3.4649999141693115
2002-07-12,3.4749999046325684
2002-07-15,3.5
2002-07-16,3.4800000190734863
2002-07-17,3.4749999046325684
2002-07-18,3.380000114440918
2002-07-19,3.509999990463257
2002-07-22,3.515000104904175
2002-07-23,3.434999942779541
2002-07-24,3.5299999713897705
2002-07-25,3.494999885559082
2002-07-26,3.484999895095825
2002-07-29,3.4100000858306885
2002-07-30,3.440000057220459
2002-07-31,3.450000047683716
2002-08-01,3.4700000286102295
2002-08-02,3.4700000286102295
2002-08-05,3.375
2002-08-06,3.4800000190734863
2002-08-07,3.490000009536743
2002-08-08,3.440000057220459
2002-08-09,3.440000057220459
2002-08-12,3.430000066757202
2002-08-13,3.375
2002-08-14,3.430000066757202
2002-08-15,3.430000066757202
2002-08-16,3.380000114440918
2002-08-19,3.450000047683716
2002-08-20,3.375
2002-08-21,3.375
2002-08-22,3.450000047683716
2002-08-23,3.4049999713897705
2002-08-26,3.384999990463257
2002-08-27,3.3399999141693115
2002-08-28,3.4100000858306885
2002-08-29,3.1700000762939453
2002-08-30,3.390000104904175
2002-09-03,3.3499999046325684
2002-09-04,3.4049999713897705
2002-09-05,3.3350000381469727
2002-09-06,3.265000104904175
2002-09-09,3.2950000762939453
2002-09-10,3.299999952316284
2002-09-11,3.2950000762939453
2002-09-12,3.2950000762939453
2002-09-13,3.369999885559082
2002-09-16,3.369999885559082
2002-09-17,3.3399999141693115
2002-09-18,3.3450000286102295
2002-09-19,3.2300000190734863
2002-09-20,3.0799999237060547
2002-09-23,3.1500000953674316
2002-09-24,3.1500000953674316
2002-09-25,3.2699999809265137
2002-09-26,3.2950000762939453
2002-09-27,3.130000114440918
2002-09-30,3.2200000286102295
2002-10-01,3.119999885559082
2002-10-02,3.174999952316284
2002-10-03,3.174999952316284
2002-10-04,3.369999885559082
2002-10-07,3.0450000762939453
2002-10-08,3.075000047683716
2002-10-09,3.0
2002-10-10,3.115000009536743
2002-10-11,3.244999885559082
2002-10-14,3.194999933242798
2002-10-15,3.194999933242798
2002-10-16,3.190000057220459
2002-10-17,3.194999933242798
2002-10-18,3.200000047683716
2002-10-21,3.125
2002-10-22,3.0950000286102295
2002-10-23,3.0999999046325684
2002-10-24,3.0999999046325684
2002-10-25,3.200000047683716
2002-10-28,3.194999933242798
