,AMWD
1997-06-12,7.8125
1997-06-13,7.625
1997-06-16,7.8125
1997-06-17,7.75
1997-06-18,7.625
1997-06-19,7.375
1997-06-20,7.3125
1997-06-23,7.0
1997-06-24,7.25
1997-06-25,7.625
1997-06-26,7.5
1997-06-27,7.5
1997-06-30,7.8125
1997-07-01,7.625
1997-07-02,7.4375
1997-07-03,7.75
1997-07-07,7.75
1997-07-08,7.75
1997-07-09,7.5
1997-07-10,7.5
1997-07-11,7.625
1997-07-14,7.625
1997-07-15,7.75
1997-07-16,7.875
1997-07-17,7.875
1997-07-18,7.9375
1997-07-21,8.09375
1997-07-22,8.0625
1997-07-23,8.0625
1997-07-24,7.875
1997-07-25,7.59375
1997-07-28,7.5
1997-07-29,7.1875
1997-07-30,7.125
1997-07-31,7.25
1997-08-01,7.1875
1997-08-04,7.5
1997-08-05,7.75
1997-08-06,7.25
1997-08-07,7.5
1997-08-08,7.5
1997-08-11,7.25
1997-08-12,7.0625
1997-08-13,7.375
1997-08-14,7.21875
1997-08-15,7.25
1997-08-18,7.125
1997-08-19,7.125
1997-08-20,7.125
1997-08-21,7.0
1997-08-22,6.8125
1997-08-25,8.1875
1997-08-26,8.03125
1997-08-27,8.1875
1997-08-28,7.9375
1997-08-29,7.8125
1997-09-02,8.125
1997-09-03,8.0
1997-09-04,8.0
1997-09-05,8.25
1997-09-08,7.875
1997-09-09,7.75
1997-09-10,7.6875
1997-09-11,7.75
1997-09-12,7.8125
1997-09-15,7.75
1997-09-16,7.75
1997-09-17,7.875
1997-09-18,7.8125
1997-09-19,7.875
1997-09-22,8.0625
1997-09-23,8.4375
1997-09-24,8.4375
1997-09-25,8.4375
1997-09-26,8.875
1997-09-29,9.0625
1997-09-30,9.0625
1997-10-01,9.6875
1997-10-02,9.6875
1997-10-03,10.1875
1997-10-06,10.4375
1997-10-07,10.5
1997-10-08,10.375
1997-10-09,10.25
1997-10-10,10.1875
1997-10-13,10.125
1997-10-14,10.25
1997-10-15,10.375
1997-10-16,10.5
1997-10-17,10.5
1997-10-20,10.5
1997-10-21,10.6875
1997-10-22,10.9375
1997-10-23,10.75
1997-10-24,10.375
1997-10-27,10.0
1997-10-28,9.5
1997-10-29,9.9375
1997-10-30,9.875
1997-10-31,10.625
1997-11-03,10.9375
1997-11-04,10.9375
1997-11-05,11.125
1997-11-06,11.125
1997-11-07,10.125
1997-11-10,10.125
1997-11-11,10.0625
1997-11-12,10.375
1997-11-13,10.625
1997-11-14,10.625
1997-11-17,10.625
1997-11-18,11.0
1997-11-19,10.1875
1997-11-20,10.9375
1997-11-21,10.875
1997-11-24,10.5
1997-11-25,10.71875
1997-11-26,10.75
1997-11-28,11.0
1997-12-01,10.875
1997-12-02,10.78125
1997-12-03,10.625
1997-12-04,10.5625
1997-12-05,10.5625
1997-12-08,10.5625
1997-12-09,10.5
1997-12-10,10.3125
1997-12-11,10.1875
1997-12-12,10.4375
1997-12-15,10.0
1997-12-16,10.0
1997-12-17,10.25
1997-12-18,10.1875
1997-12-19,10.4375
1997-12-22,10.375
1997-12-23,10.5
1997-12-24,10.375
1997-12-26,10.5
1997-12-29,10.5
1997-12-30,10.5
1997-12-31,11.0
1998-01-02,10.59375
1998-01-05,10.375
1998-01-06,10.1875
1998-01-07,10.1875
1998-01-08,10.25
1998-01-09,10.09375
1998-01-12,9.625
1998-01-13,9.625
1998-01-14,9.90625
1998-01-15,9.875
1998-01-16,9.875
1998-01-20,10.0
1998-01-21,9.96875
1998-01-22,10.0
1998-01-23,10.0625
1998-01-26,10.0
1998-01-27,10.1875
1998-01-28,10.0
1998-01-29,10.25
1998-01-30,10.3125
1998-02-02,10.375
1998-02-03,10.6875
1998-02-04,10.5625
1998-02-05,10.75
1998-02-06,10.75
1998-02-09,10.625
1998-02-10,10.75
1998-02-11,10.5
1998-02-12,10.5
1998-02-13,10.6875
1998-02-17,10.875
1998-02-18,11.0
1998-02-19,11.0
1998-02-20,11.9375
1998-02-23,11.75
1998-02-24,11.25
1998-02-25,11.5
1998-02-26,11.375
1998-02-27,11.4375
1998-03-02,11.53125
1998-03-03,11.4375
1998-03-04,11.5
1998-03-05,11.25
1998-03-06,11.25
1998-03-09,11.125
1998-03-10,11.25
1998-03-11,11.0625
1998-03-12,11.1875
1998-03-13,11.125
1998-03-16,11.25
1998-03-17,11.9375
1998-03-18,12.0
1998-03-19,12.0625
1998-03-20,12.1875
1998-03-23,12.375
1998-03-24,12.5
1998-03-25,12.5
1998-03-26,12.625
1998-03-27,12.625
1998-03-30,12.75
1998-03-31,13.0
1998-04-01,12.5
1998-04-02,13.6875
1998-04-03,13.875
1998-04-06,14.125
1998-04-07,14.5
1998-04-08,14.875
1998-04-09,14.875
1998-04-13,14.4375
1998-04-14,14.6875
1998-04-15,14.65625
1998-04-16,14.625
1998-04-17,14.8125
1998-04-20,15.0
1998-04-21,14.78125
1998-04-22,14.4375
1998-04-23,14.625
1998-04-24,14.125
1998-04-27,14.5
1998-04-28,14.625
1998-04-29,14.9375
1998-04-30,15.125
1998-05-01,15.75
1998-05-04,15.875
1998-05-05,15.6875
1998-05-06,15.4375
1998-05-07,15.25
1998-05-08,15.0
1998-05-11,14.375
1998-05-12,14.4375
1998-05-13,14.4375
1998-05-14,14.59375
1998-05-15,15.0
1998-05-18,14.5625
1998-05-19,14.75
1998-05-20,14.6875
1998-05-21,16.0
1998-05-22,15.625
1998-05-26,15.0
1998-05-27,13.875
1998-05-28,13.875
1998-05-29,13.875
1998-06-01,12.75
1998-06-02,12.5
1998-06-03,12.4375
1998-06-04,12.625
1998-06-05,13.0
1998-06-08,12.8125
1998-06-09,13.25
1998-06-10,13.3125
1998-06-11,13.4375
1998-06-12,13.3125
1998-06-15,12.5
1998-06-16,12.75
1998-06-17,13.5
1998-06-18,13.8125
1998-06-19,13.75
1998-06-22,13.75
1998-06-23,13.8125
1998-06-24,13.75
1998-06-25,13.6875
1998-06-26,13.8125
1998-06-29,13.625
1998-06-30,13.6875
1998-07-01,14.3125
1998-07-02,14.4375
1998-07-06,14.75
1998-07-07,15.0
1998-07-08,14.90625
1998-07-09,15.0625
1998-07-10,15.09375
1998-07-13,15.21875
1998-07-14,15.0
1998-07-15,15.0
1998-07-16,15.0
1998-07-17,15.375
1998-07-20,15.28125
1998-07-21,15.1875
1998-07-22,15.375
1998-07-23,15.25
1998-07-24,14.75
1998-07-27,14.5
1998-07-28,13.5
1998-07-29,13.9375
1998-07-30,13.75
1998-07-31,13.875
1998-08-03,13.6875
1998-08-04,13.25
1998-08-05,13.0
1998-08-06,13.0
1998-08-07,13.5
1998-08-10,13.375
1998-08-11,12.9375
1998-08-12,13.625
1998-08-13,13.6875
1998-08-14,13.625
1998-08-17,13.125
1998-08-18,13.5
1998-08-19,13.5
1998-08-20,15.015625
1998-08-21,14.9375
1998-08-24,14.9375
1998-08-25,14.75
1998-08-26,14.6875
1998-08-27,14.9375
1998-08-28,14.9375
1998-08-31,13.5
1998-09-01,13.375
1998-09-02,13.25
1998-09-03,12.625
1998-09-04,13.0
1998-09-08,12.5
1998-09-09,12.0625
1998-09-10,12.1875
1998-09-11,11.9375
1998-09-14,12.125
1998-09-15,12.625
1998-09-16,12.625
1998-09-17,12.59375
1998-09-18,13.125
1998-09-21,13.375
1998-09-22,14.0
1998-09-23,14.125
1998-09-24,13.875
1998-09-25,13.65625
1998-09-28,13.5625
1998-09-29,13.5
1998-09-30,12.6875
1998-10-01,12.5
1998-10-02,12.9375
1998-10-05,13.09375
1998-10-06,12.9375
1998-10-07,12.8125
1998-10-08,12.3125
1998-10-09,12.125
1998-10-12,12.625
1998-10-13,11.4375
1998-10-14,11.0
1998-10-15,11.25
1998-10-16,11.5
1998-10-19,12.625
1998-10-20,13.25
1998-10-21,12.875
1998-10-22,12.5
1998-10-23,12.25
1998-10-26,12.4375
1998-10-27,12.5
1998-10-28,12.5625
1998-10-29,12.625
1998-10-30,13.0
1998-11-02,13.0625
1998-11-03,13.0
1998-11-04,12.8125
1998-11-05,13.25
1998-11-06,14.0625
1998-11-09,13.875
1998-11-10,14.0
1998-11-11,13.8125
1998-11-12,14.0
1998-11-13,14.0
1998-11-16,15.4375
1998-11-17,14.875
1998-11-18,14.9375
1998-11-19,14.5
1998-11-20,15.0
1998-11-23,15.0
1998-11-24,15.1875
1998-11-25,15.1875
1998-11-27,15.5625
1998-11-30,15.25
1998-12-01,15.34375
1998-12-02,14.875
1998-12-03,14.125
1998-12-04,15.0
1998-12-07,15.0
1998-12-08,15.25
1998-12-09,15.625
1998-12-10,16.0
1998-12-11,16.0
1998-12-14,15.875
1998-12-15,16.6875
1998-12-16,17.0
1998-12-17,16.84375
1998-12-18,16.5
1998-12-21,16.6875
1998-12-22,16.75
1998-12-23,17.1875
1998-12-24,16.875
1998-12-28,16.78125
1998-12-29,17.28125
1998-12-30,17.0
1998-12-31,17.125
1999-01-04,16.75
1999-01-05,16.5
1999-01-06,16.125
1999-01-07,16.0625
1999-01-08,16.125
1999-01-11,16.1875
1999-01-12,16.375
1999-01-13,16.1875
1999-01-14,15.9375
1999-01-15,16.875
1999-01-19,17.625
1999-01-20,18.5625
1999-01-21,19.1875
1999-01-22,19.0
1999-01-25,19.375
1999-01-26,20.0
1999-01-27,20.125
1999-01-28,20.125
1999-01-29,18.9375
1999-02-01,19.78125
1999-02-02,20.1875
1999-02-03,19.5
1999-02-04,19.4375
1999-02-05,19.5
1999-02-08,19.375
1999-02-09,18.875
1999-02-10,19.0
1999-02-11,18.0
1999-02-12,18.25
1999-02-16,18.5
1999-02-17,17.5625
1999-02-18,17.34375
1999-02-19,17.75
1999-02-22,17.5
1999-02-23,18.125
1999-02-24,18.09375
1999-02-25,17.625
1999-02-26,17.5625
1999-03-01,16.46875
1999-03-02,15.75
1999-03-03,14.875
1999-03-04,15.0
1999-03-05,15.25
1999-03-08,16.3125
1999-03-09,17.0
1999-03-10,16.8125
1999-03-11,16.75
1999-03-12,17.375
1999-03-15,17.25
1999-03-16,17.25
1999-03-17,17.25
1999-03-18,17.5
1999-03-19,17.375
1999-03-22,16.3125
1999-03-23,16.5625
1999-03-24,16.75
1999-03-25,17.0625
1999-03-26,16.5625
1999-03-29,16.5625
1999-03-30,16.96875
1999-03-31,15.8125
1999-04-01,16.6875
1999-04-05,16.0
1999-04-06,15.78125
1999-04-07,15.8125
1999-04-08,15.625
1999-04-09,15.625
1999-04-12,15.75
1999-04-13,15.9375
1999-04-14,16.3125
1999-04-15,16.3125
1999-04-16,17.1875
1999-04-19,18.125
1999-04-20,19.4375
1999-04-21,20.125
1999-04-22,19.375
1999-04-23,19.875
1999-04-26,19.5
1999-04-27,18.6875
1999-04-28,19.765625
1999-04-29,19.9375
1999-04-30,19.25
1999-05-03,19.5625
1999-05-04,19.375
1999-05-05,19.40625
1999-05-06,19.40625
1999-05-07,19.5
1999-05-10,19.125
1999-05-11,19.15625
1999-05-12,18.875
1999-05-13,18.9375
1999-05-14,18.9375
1999-05-17,18.890625
1999-05-18,18.5625
1999-05-19,19.1875
1999-05-20,19.375
1999-05-21,19.0
1999-05-24,18.75
1999-05-25,19.0
1999-05-26,18.375
1999-05-27,18.4375
1999-05-28,18.4375
1999-06-01,18.9375
1999-06-02,19.0
1999-06-03,19.25
1999-06-04,18.75
1999-06-07,18.6875
1999-06-08,18.5
1999-06-09,18.34375
1999-06-10,18.5
1999-06-11,18.5
1999-06-14,18.0
1999-06-15,18.0
1999-06-16,18.5625
1999-06-17,18.25
1999-06-18,18.25
1999-06-21,18.4375
1999-06-22,17.875
1999-06-23,18.5625
1999-06-24,18.875
1999-06-25,17.75
1999-06-28,17.75
1999-06-29,17.90625
1999-06-30,17.625
1999-07-01,17.8125
1999-07-02,17.75
1999-07-06,18.0
1999-07-07,17.9375
1999-07-08,18.125
1999-07-09,18.125
1999-07-12,18.0
1999-07-13,18.0
1999-07-14,18.0
1999-07-15,18.0625
1999-07-16,17.875
1999-07-19,17.6875
1999-07-20,17.25
1999-07-21,17.0625
1999-07-22,16.5
1999-07-23,17.0
1999-07-26,17.375
1999-07-27,17.3125
1999-07-28,17.25
1999-07-29,17.03125
1999-07-30,16.4375
1999-08-02,16.40625
1999-08-03,16.5
1999-08-04,16.3125
1999-08-05,16.0
1999-08-06,16.0625
1999-08-09,16.1875
1999-08-10,16.25
1999-08-11,15.96875
1999-08-12,16.125
1999-08-13,16.0
1999-08-16,15.40625
1999-08-17,15.8125
1999-08-18,16.3125
1999-08-19,15.75
1999-08-20,15.875
1999-08-23,14.1875
1999-08-24,14.125
1999-08-25,13.75
1999-08-26,13.5625
1999-08-27,13.8125
1999-08-30,13.6875
1999-08-31,13.5625
1999-09-01,13.96875
1999-09-02,13.625
1999-09-03,14.0
1999-09-07,13.6875
1999-09-08,13.6875
1999-09-09,13.59375
1999-09-10,13.375
1999-09-13,13.5
1999-09-14,13.125
1999-09-15,12.75
1999-09-16,12.6875
1999-09-17,13.25
1999-09-20,13.0625
1999-09-21,13.375
1999-09-22,13.375
1999-09-23,13.1875
1999-09-24,13.3125
1999-09-27,13.0625
1999-09-28,12.9375
1999-09-29,13.25
1999-09-30,13.4375
1999-10-01,13.4375
1999-10-04,13.0
1999-10-05,12.125
1999-10-06,11.625
1999-10-07,11.25
1999-10-08,10.90625
1999-10-11,10.875
1999-10-12,10.25
1999-10-13,10.3125
1999-10-14,11.5625
1999-10-15,10.75
1999-10-18,10.75
1999-10-19,9.90625
1999-10-20,10.25
1999-10-21,9.8125
1999-10-22,9.875
1999-10-25,9.90625
1999-10-26,9.8125
1999-10-27,10.1875
1999-10-28,10.75
1999-10-29,11.125
1999-11-01,11.28125
1999-11-02,10.84375
1999-11-03,11.125
1999-11-04,10.9375
1999-11-05,11.1875
1999-11-08,11.0
1999-11-09,10.5
1999-11-10,9.375
1999-11-11,8.6875
1999-11-12,8.9375
1999-11-15,9.875
1999-11-16,8.875
1999-11-17,8.90625
1999-11-18,9.75
1999-11-19,9.375
1999-11-22,9.8125
1999-11-23,9.875
1999-11-24,10.0625
1999-11-26,10.125
1999-11-29,9.875
1999-11-30,10.0
1999-12-01,10.875
1999-12-02,10.625
1999-12-03,10.75
1999-12-06,11.0
1999-12-07,11.0
1999-12-08,11.0625
1999-12-09,11.625
1999-12-10,11.875
1999-12-13,11.9375
1999-12-14,12.375
1999-12-15,11.6875
1999-12-16,11.875
1999-12-17,11.375
1999-12-20,11.6875
1999-12-21,11.3125
1999-12-22,10.875
1999-12-23,11.25
1999-12-27,11.9375
1999-12-28,11.75
1999-12-29,11.875
1999-12-30,11.875
1999-12-31,12.125
2000-01-03,11.75
2000-01-04,11.625
2000-01-05,11.8125
2000-01-06,12.0
2000-01-07,11.5
2000-01-10,11.0625
2000-01-11,11.0625
2000-01-12,10.75
2000-01-13,11.5
2000-01-14,11.25
2000-01-18,11.125
2000-01-19,11.75
2000-01-20,12.09375
2000-01-21,11.4375
2000-01-24,11.75
2000-01-25,11.5
2000-01-26,11.5625
2000-01-27,9.03125
2000-01-28,8.75
2000-01-31,8.90625
2000-02-01,8.125
2000-02-02,8.1875
2000-02-03,8.75
2000-02-04,8.625
2000-02-07,8.625
2000-02-08,8.6875
2000-02-09,8.0625
2000-02-10,8.375
2000-02-11,8.3125
2000-02-14,8.28125
2000-02-15,8.3125
2000-02-16,7.9375
2000-02-17,7.5
2000-02-18,7.75
2000-02-22,7.875
2000-02-23,8.125
2000-02-24,8.0625
2000-02-25,8.125
2000-02-28,8.25
2000-02-29,8.25
2000-03-01,8.125
2000-03-02,8.0
2000-03-03,8.5
2000-03-06,9.46875
2000-03-07,9.5
2000-03-08,9.0
2000-03-09,9.0
2000-03-10,8.625
2000-03-13,9.46875
2000-03-14,9.625
2000-03-15,9.375
2000-03-16,9.5
2000-03-17,9.40625
2000-03-20,9.625
2000-03-21,10.5
2000-03-22,10.3125
2000-03-23,10.5
2000-03-24,9.3125
2000-03-27,10.21875
2000-03-28,9.59375
2000-03-29,10.0
2000-03-30,10.15625
2000-03-31,10.3125
2000-04-03,11.3125
2000-04-04,10.5
2000-04-05,10.6875
2000-04-06,11.5
2000-04-07,11.695313453674316
2000-04-10,11.40625
2000-04-11,11.75
2000-04-12,11.375
2000-04-13,11.25
2000-04-14,9.875
2000-04-17,10.0625
2000-04-18,11.21875
2000-04-19,10.65625
2000-04-20,11.0625
2000-04-24,10.90625
2000-04-25,10.625
2000-04-26,10.0
2000-04-27,10.3125
2000-04-28,10.0625
2000-05-01,10.0
2000-05-02,9.5
2000-05-03,8.90625
2000-05-04,9.125
2000-05-05,9.25
2000-05-08,9.0
2000-05-09,8.96875
2000-05-10,8.78125
2000-05-11,9.25
2000-05-12,9.0
2000-05-15,9.03125
2000-05-16,9.0
2000-05-17,8.96875
2000-05-18,9.0
2000-05-19,9.0
2000-05-22,9.132813453674316
2000-05-23,9.1875
2000-05-24,9.4375
2000-05-25,9.25
2000-05-26,9.25
2000-05-30,9.1875
2000-05-31,9.4375
2000-06-01,9.34375
2000-06-02,9.5
2000-06-05,9.4375
2000-06-06,10.0
2000-06-07,9.84375
2000-06-08,10.15625
2000-06-09,11.0
2000-06-12,10.875
2000-06-13,10.53125
2000-06-14,10.375
2000-06-15,10.34375
2000-06-16,10.5
2000-06-19,10.1875
2000-06-20,9.5
2000-06-21,9.5625
2000-06-22,9.65625
2000-06-23,9.4375
2000-06-26,9.46875
2000-06-27,8.65625
2000-06-28,8.84375
2000-06-29,9.5625
2000-06-30,10.25
2000-07-03,10.21875
2000-07-05,10.0625
2000-07-06,9.40625
2000-07-07,9.25
2000-07-10,9.1875
2000-07-11,9.5
2000-07-12,9.5
2000-07-13,9.4375
2000-07-14,9.25
2000-07-17,9.375
2000-07-18,9.375
2000-07-19,9.375
2000-07-20,9.375
2000-07-21,9.4375
2000-07-24,9.46875
2000-07-25,9.375
2000-07-26,9.375
2000-07-27,9.5
2000-07-28,9.3125
2000-07-31,9.625
2000-08-01,9.625
2000-08-02,9.53125
2000-08-03,9.75
2000-08-04,9.6875
2000-08-07,10.0625
2000-08-08,10.5
2000-08-09,10.53125
2000-08-10,11.0625
2000-08-11,11.03125
2000-08-14,10.75
2000-08-15,10.09375
2000-08-16,9.90625
2000-08-17,10.25
2000-08-18,10.1875
2000-08-21,10.375
2000-08-22,10.5
2000-08-23,10.5
2000-08-24,11.03125
2000-08-25,11.0
2000-08-28,12.4375
2000-08-29,11.375
2000-08-30,11.53125
2000-08-31,11.59375
2000-09-01,11.625
2000-09-05,11.34375
2000-09-06,11.0
2000-09-07,11.125
2000-09-08,11.125
2000-09-11,11.5625
2000-09-12,11.375
2000-09-13,11.34375
2000-09-14,11.0625
2000-09-15,11.28125
2000-09-18,10.6875
2000-09-19,9.625
2000-09-20,9.6875
2000-09-21,10.375
2000-09-22,9.75
2000-09-25,9.5
2000-09-26,9.625
2000-09-27,9.5
2000-09-28,9.75
2000-09-29,9.875
2000-10-02,10.375
2000-10-03,10.0625
2000-10-04,10.125
2000-10-05,10.5
2000-10-06,10.375
2000-10-09,10.1875
2000-10-10,10.03125
2000-10-11,9.4375
2000-10-12,9.25
2000-10-13,9.125
2000-10-16,9.125
2000-10-17,9.125
2000-10-18,8.75
2000-10-19,9.0625
2000-10-20,9.0625
2000-10-23,9.125
2000-10-24,8.96875
2000-10-25,8.875
2000-10-26,8.75
2000-10-27,8.875
2000-10-30,8.78125
2000-10-31,9.03125
2000-11-01,9.1875
2000-11-02,9.3125
2000-11-03,9.375
2000-11-06,9.5
2000-11-07,8.875
2000-11-08,8.1875
2000-11-09,8.125
2000-11-10,7.75
2000-11-13,8.0625
2000-11-14,8.0
2000-11-15,8.1875
2000-11-16,8.125
2000-11-17,8.125
2000-11-20,8.0
2000-11-21,8.3125
2000-11-22,8.125
2000-11-24,8.0
2000-11-27,7.875
2000-11-28,7.75
2000-11-29,7.6875
2000-11-30,7.375
2000-12-01,7.4375
2000-12-04,7.4375
2000-12-05,7.5
2000-12-06,7.5
2000-12-07,7.5
2000-12-08,7.6875
2000-12-11,7.5625
2000-12-12,7.5
2000-12-13,7.5
2000-12-14,7.5625
2000-12-15,7.5
2000-12-18,7.5
2000-12-19,7.5
2000-12-20,7.5
2000-12-21,7.375
2000-12-22,7.3125
2000-12-26,7.3125
2000-12-27,7.3125
2000-12-28,7.375
2000-12-29,7.867187976837158
2001-01-02,8.03125
2001-01-03,8.8125
2001-01-04,8.5
2001-01-05,8.625
2001-01-08,8.625
2001-01-09,7.875
2001-01-10,8.21875
2001-01-11,7.75
2001-01-12,8.375
2001-01-16,8.0625
2001-01-17,8.15625
2001-01-18,8.75
2001-01-19,10.0
2001-01-22,10.3125
2001-01-23,10.375
2001-01-24,10.4375
2001-01-25,10.34375
2001-01-26,10.0
2001-01-29,10.09375
2001-01-30,10.0
2001-01-31,10.0625
2001-02-01,10.125
2001-02-02,10.0625
2001-02-05,10.1875
2001-02-06,10.15625
2001-02-07,10.6875
2001-02-08,10.625
2001-02-09,10.875
2001-02-12,10.75
2001-02-13,10.875
2001-02-14,10.6875
2001-02-15,10.875
2001-02-16,10.75
2001-02-20,10.75
2001-02-21,10.625
2001-02-22,10.78125
2001-02-23,9.09375
2001-02-26,9.5
2001-02-27,9.5
2001-02-28,9.8125
2001-03-01,10.0
2001-03-02,10.0
2001-03-05,10.34375
2001-03-06,10.375
2001-03-07,10.5
2001-03-08,11.5
2001-03-09,10.75
2001-03-12,10.78125
2001-03-13,10.90625
2001-03-14,10.75
2001-03-15,10.75
2001-03-16,10.8125
2001-03-19,10.65625
2001-03-20,11.0
2001-03-21,10.9375
2001-03-22,10.5625
2001-03-23,10.875
2001-03-26,10.8125
2001-03-27,11.15625
2001-03-28,10.8125
2001-03-29,10.8125
2001-03-30,10.75
2001-04-02,10.96875
2001-04-03,10.9375
2001-04-04,11.03125
2001-04-05,11.0625
2001-04-06,10.8125
2001-04-09,11.0
2001-04-10,11.0
2001-04-11,11.175000190734863
2001-04-12,11.199999809265137
2001-04-16,11.25
2001-04-17,11.25
2001-04-18,11.555000305175781
2001-04-19,12.25
2001-04-20,12.449999809265137
2001-04-23,12.40999984741211
2001-04-24,12.0
2001-04-25,12.0
2001-04-26,12.125
2001-04-27,12.34000015258789
2001-04-30,13.710000038146973
2001-05-01,14.229999542236328
2001-05-02,14.010000228881836
2001-05-03,14.010000228881836
2001-05-04,14.244999885559082
2001-05-07,14.994999885559082
2001-05-08,14.225000381469727
2001-05-09,14.274999618530273
2001-05-10,14.399999618530273
2001-05-11,14.524999618530273
2001-05-14,14.0600004196167
2001-05-15,14.979999542236328
2001-05-16,14.944999694824219
2001-05-17,14.994999885559082
2001-05-18,14.994999885559082
2001-05-21,15.149999618530273
2001-05-22,15.53499984741211
2001-05-23,16.200000762939453
2001-05-24,15.944999694824219
2001-05-25,16.344999313354492
2001-05-29,15.65999984741211
2001-05-30,14.529999732971191
2001-05-31,17.420000076293945
2001-06-01,17.1200008392334
2001-06-04,17.079999923706055
2001-06-05,17.375
2001-06-06,17.604999542236328
2001-06-07,17.575000762939453
2001-06-08,17.9950008392334
2001-06-11,18.670000076293945
2001-06-12,18.790000915527344
2001-06-13,18.229999542236328
2001-06-14,18.100000381469727
2001-06-15,18.135000228881836
2001-06-18,18.25
2001-06-19,17.075000762939453
2001-06-20,18.280000686645508
2001-06-21,19.31999969482422
2001-06-22,19.5
2001-06-25,19.969999313354492
2001-06-26,20.299999237060547
2001-06-27,19.375
2001-06-28,19.389999389648438
2001-06-29,19.209999084472656
2001-07-02,19.25
2001-07-03,19.325000762939453
2001-07-05,19.520000457763672
2001-07-06,19.975000381469727
2001-07-09,19.9950008392334
2001-07-10,19.290000915527344
2001-07-11,18.989999771118164
2001-07-12,19.25
2001-07-13,19.93000030517578
2001-07-16,20.719999313354492
2001-07-17,21.25
2001-07-18,20.950000762939453
2001-07-19,20.915000915527344
2001-07-20,21.674999237060547
2001-07-23,22.989999771118164
2001-07-24,22.010000228881836
2001-07-25,21.850000381469727
2001-07-26,23.0
2001-07-27,23.625
2001-07-30,23.954999923706055
2001-07-31,23.774999618530273
2001-08-01,24.030000686645508
2001-08-02,24.295000076293945
2001-08-03,24.030000686645508
2001-08-06,23.25
2001-08-07,23.950000762939453
2001-08-08,23.739999771118164
2001-08-09,23.739999771118164
2001-08-10,23.565000534057617
2001-08-13,23.834999084472656
2001-08-14,24.135000228881836
2001-08-15,24.059999465942383
2001-08-16,24.549999237060547
2001-08-17,24.549999237060547
2001-08-20,25.325000762939453
2001-08-21,25.385000228881836
2001-08-22,23.299999237060547
2001-08-23,21.75
2001-08-24,22.024999618530273
2001-08-27,22.850000381469727
2001-08-28,22.75
2001-08-29,23.450000762939453
2001-08-30,22.795000076293945
2001-08-31,24.100000381469727
2001-09-04,23.524999618530273
2001-09-05,23.489999771118164
2001-09-06,23.454999923706055
2001-09-07,22.4950008392334
2001-09-10,22.895000457763672
2001-09-17,21.0
2001-09-18,20.0
2001-09-19,19.575000762939453
2001-09-20,18.040000915527344
2001-09-21,16.149999618530273
2001-09-24,15.920000076293945
2001-09-25,15.75
2001-09-26,16.864999771118164
2001-09-27,15.774999618530273
2001-09-28,14.675000190734863
2001-10-01,14.324999809265137
2001-10-02,13.875
2001-10-03,16.139999389648438
2001-10-04,16.06999969482422
2001-10-05,15.725000381469727
2001-10-08,15.760000228881836
2001-10-09,16.719999313354492
2001-10-10,17.975000381469727
2001-10-11,18.954999923706055
2001-10-12,18.75
2001-10-15,19.15999984741211
2001-10-16,19.049999237060547
2001-10-17,19.69499969482422
2001-10-18,19.43000030517578
2001-10-19,19.125
2001-10-22,18.594999313354492
2001-10-23,19.100000381469727
2001-10-24,19.100000381469727
2001-10-25,18.510000228881836
2001-10-26,17.96500015258789
2001-10-29,18.0
2001-10-30,17.774999618530273
2001-10-31,17.280000686645508
2001-11-01,19.0
2001-11-02,18.75
2001-11-05,18.6200008392334
2001-11-06,18.75
2001-11-07,19.0
2001-11-08,19.575000762939453
2001-11-09,19.959999084472656
2001-11-12,19.479999542236328
2001-11-13,20.274999618530273
2001-11-14,20.274999618530273
2001-11-15,20.325000762939453
2001-11-16,21.15999984741211
2001-11-19,20.440000534057617
2001-11-20,20.399999618530273
2001-11-21,20.2549991607666
2001-11-23,20.25
2001-11-26,22.049999237060547
2001-11-27,21.68000030517578
2001-11-28,22.2549991607666
2001-11-29,22.989999771118164
2001-11-30,22.125
2001-12-03,22.25
2001-12-04,22.280000686645508
2001-12-05,23.344999313354492
2001-12-06,24.770000457763672
2001-12-07,25.19499969482422
2001-12-10,26.614999771118164
2001-12-11,26.969999313354492
2001-12-12,26.989999771118164
2001-12-13,27.084999084472656
2001-12-14,27.020000457763672
2001-12-17,26.989999771118164
2001-12-18,27.2450008392334
2001-12-19,27.25
2001-12-20,25.905000686645508
2001-12-21,25.170000076293945
2001-12-24,24.600000381469727
2001-12-26,26.125
2001-12-27,26.7450008392334
2001-12-28,26.520000457763672
2001-12-31,26.875
2002-01-02,27.0
2002-01-03,27.049999237060547
2002-01-04,27.2450008392334
2002-01-07,28.084999084472656
2002-01-08,29.420000076293945
2002-01-09,29.0049991607666
2002-01-10,27.950000762939453
2002-01-11,28.469999313354492
2002-01-14,28.030000686645508
2002-01-15,27.875
2002-01-16,28.270000457763672
2002-01-17,28.25
2002-01-18,28.219999313354492
2002-01-22,28.674999237060547
2002-01-23,28.950000762939453
2002-01-24,29.7450008392334
2002-01-25,31.385000228881836
2002-01-28,30.850000381469727
2002-01-29,29.645000457763672
2002-01-30,29.239999771118164
2002-01-31,29.764999389648438
2002-02-01,30.135000228881836
2002-02-04,29.9950008392334
2002-02-05,28.485000610351562
2002-02-06,30.149999618530273
2002-02-07,29.434999465942383
2002-02-08,29.0
2002-02-11,28.954999923706055
