,DXYN
2002-12-10,3.9000000953674316
2002-12-11,3.7899999618530273
2002-12-12,4.349999904632568
2002-12-13,4.329999923706055
2002-12-16,4.5
2002-12-17,4.349999904632568
2002-12-18,4.199999809265137
2002-12-19,4.090000152587891
2002-12-20,4.090000152587891
2002-12-23,3.940000057220459
2002-12-24,4.010000228881836
2002-12-26,3.9000000953674316
2002-12-27,3.890000104904175
2002-12-30,3.75
2002-12-31,3.819999933242798
2003-01-02,3.9000000953674316
2003-01-03,4.010000228881836
2003-01-06,3.890000104904175
2003-01-07,3.8399999141693115
2003-01-08,3.880000114440918
2003-01-09,3.9700000286102295
2003-01-10,4.179999828338623
2003-01-13,4.150000095367432
2003-01-14,4.210000038146973
2003-01-15,4.239999771118164
2003-01-16,4.320000171661377
2003-01-17,4.340000152587891
2003-01-21,4.150000095367432
2003-01-22,4.210000038146973
2003-01-23,4.25
2003-01-24,4.25
2003-01-27,4.21999979019165
2003-01-28,4.179999828338623
2003-01-29,4.119999885559082
2003-01-30,4.0
2003-01-31,4.099999904632568
2003-02-03,4.090000152587891
2003-02-04,4.0
2003-02-05,4.019999980926514
2003-02-06,4.03000020980835
2003-02-07,4.0
2003-02-10,4.079999923706055
2003-02-11,4.050000190734863
2003-02-12,4.059999942779541
2003-02-13,4.0
2003-02-14,3.9100000858306885
2003-02-18,3.8499999046325684
2003-02-19,4.0
2003-02-20,4.0
2003-02-21,4.0
2003-02-24,3.990000009536743
2003-02-25,3.819999933242798
2003-02-26,3.8499999046325684
2003-02-27,3.8499999046325684
2003-02-28,3.869999885559082
2003-03-03,3.8499999046325684
2003-03-04,3.759999990463257
2003-03-05,3.759999990463257
2003-03-06,3.7100000381469727
2003-03-07,3.640000104904175
2003-03-10,3.6700000762939453
2003-03-11,3.6700000762939453
2003-03-12,3.690000057220459
2003-03-13,3.690000057220459
2003-03-14,3.630000114440918
2003-03-17,3.5999999046325684
2003-03-18,3.569999933242798
2003-03-19,3.299999952316284
2003-03-20,3.2200000286102295
2003-03-21,3.240000009536743
2003-03-24,3.2100000381469727
2003-03-25,3.130000114440918
2003-03-26,3.2300000190734863
2003-03-27,3.119999885559082
2003-03-28,2.8499999046325684
2003-03-31,2.990000009536743
2003-04-01,3.0
2003-04-02,2.950000047683716
2003-04-03,2.930000066757202
2003-04-04,2.880000114440918
2003-04-07,2.950000047683716
2003-04-08,3.069999933242798
2003-04-09,3.0
2003-04-10,2.9200000762939453
2003-04-11,2.9600000381469727
2003-04-14,2.990000009536743
2003-04-15,2.9100000858306885
2003-04-16,2.799999952316284
2003-04-17,2.799999952316284
2003-04-21,2.8399999141693115
2003-04-22,2.809999942779541
2003-04-23,2.8399999141693115
2003-04-24,2.819999933242798
2003-04-25,2.819999933242798
2003-04-28,2.9000000953674316
2003-04-29,3.0
2003-04-30,2.990000009536743
2003-05-01,2.990000009536743
2003-05-02,3.0199999809265137
2003-05-05,3.3399999141693115
2003-05-06,3.319999933242798
2003-05-07,3.1500000953674316
2003-05-08,3.1600000858306885
2003-05-09,3.130000114440918
2003-05-12,3.0999999046325684
2003-05-13,3.0799999237060547
2003-05-14,2.9200000762939453
2003-05-15,2.9200000762939453
2003-05-16,3.059999942779541
2003-05-19,3.2100000381469727
2003-05-20,3.0799999237060547
2003-05-21,3.119999885559082
2003-05-22,3.1500000953674316
2003-05-23,3.25
2003-05-27,3.309999942779541
2003-05-28,3.25
2003-05-29,3.2699999809265137
2003-05-30,3.25
2003-06-02,3.2100000381469727
2003-06-03,3.2300000190734863
2003-06-04,3.2300000190734863
2003-06-05,3.240000009536743
2003-06-06,3.0999999046325684
2003-06-09,3.069999933242798
2003-06-10,3.0999999046325684
2003-06-11,3.059999942779541
2003-06-12,3.1500000953674316
2003-06-13,3.1500000953674316
2003-06-16,3.200000047683716
2003-06-17,3.200000047683716
2003-06-18,3.1500000953674316
2003-06-19,3.5
2003-06-20,3.359999895095825
2003-06-23,3.299999952316284
2003-06-24,3.2300000190734863
2003-06-25,3.1700000762939453
2003-06-26,3.1600000858306885
2003-06-27,3.259999990463257
2003-06-30,3.440000057220459
2003-07-01,3.319999933242798
2003-07-02,3.2799999713897705
2003-07-03,3.299999952316284
2003-07-07,3.2699999809265137
2003-07-08,3.380000114440918
2003-07-09,3.3299999237060547
2003-07-10,3.2100000381469727
2003-07-11,3.380000114440918
2003-07-14,3.059999942779541
2003-07-15,3.240000009536743
2003-07-16,3.200000047683716
2003-07-17,3.25
2003-07-18,3.25
2003-07-21,3.25
2003-07-22,3.4000000953674316
2003-07-23,3.299999952316284
2003-07-24,3.359999895095825
2003-07-25,3.2200000286102295
2003-07-28,3.2100000381469727
2003-07-29,3.299999952316284
2003-07-30,3.2100000381469727
2003-07-31,3.2300000190734863
2003-08-01,3.2300000190734863
2003-08-04,3.2300000190734863
2003-08-05,3.2300000190734863
2003-08-06,3.200000047683716
2003-08-07,3.190000057220459
2003-08-08,3.1600000858306885
2003-08-11,3.190000057220459
2003-08-12,3.1600000858306885
2003-08-13,3.2100000381469727
2003-08-14,3.2300000190734863
2003-08-15,3.200000047683716
2003-08-18,3.200000047683716
2003-08-19,3.190000057220459
2003-08-20,3.2300000190734863
2003-08-21,3.200000047683716
2003-08-22,3.1600000858306885
2003-08-25,3.1700000762939453
2003-08-26,3.180000066757202
2003-08-27,3.240000009536743
2003-08-28,3.2300000190734863
2003-08-29,3.2100000381469727
2003-09-02,3.240000009536743
2003-09-03,3.4000000953674316
2003-09-04,5.159999847412109
2003-09-05,5.730000019073486
2003-09-08,5.800000190734863
2003-09-09,5.900000095367432
2003-09-10,6.489999771118164
2003-09-11,7.150000095367432
2003-09-12,6.960000038146973
2003-09-15,7.0
2003-09-16,7.099999904632568
2003-09-17,7.0
2003-09-18,7.119999885559082
2003-09-19,7.400000095367432
2003-09-22,7.510000228881836
2003-09-23,7.619999885559082
2003-09-24,7.96999979019165
2003-09-25,8.0
2003-09-26,7.510000228881836
2003-09-29,7.460000038146973
2003-09-30,7.409999847412109
2003-10-01,7.849999904632568
2003-10-02,7.889999866485596
2003-10-03,7.840000152587891
2003-10-06,7.78000020980835
2003-10-07,7.949999809265137
2003-10-08,7.900000095367432
2003-10-09,7.900000095367432
2003-10-10,7.78000020980835
2003-10-13,7.739999771118164
2003-10-14,7.739999771118164
2003-10-15,7.690000057220459
2003-10-16,7.650000095367432
2003-10-17,7.570000171661377
2003-10-20,7.269999980926514
2003-10-21,7.369999885559082
2003-10-22,7.079999923706055
2003-10-23,7.099999904632568
2003-10-24,7.099999904632568
2003-10-27,7.099999904632568
2003-10-28,7.099999904632568
2003-10-29,7.199999809265137
2003-10-30,7.199999809265137
2003-10-31,7.199999809265137
2003-11-03,7.289999961853027
2003-11-04,7.199999809265137
2003-11-05,7.159999847412109
2003-11-06,7.190000057220459
2003-11-07,7.25
2003-11-10,7.300000190734863
2003-11-11,7.5
2003-11-12,8.199999809265137
2003-11-13,8.949999809265137
2003-11-14,8.899999618530273
2003-11-17,8.75
2003-11-18,8.90999984741211
2003-11-19,8.600000381469727
2003-11-20,8.100000381469727
2003-11-21,8.130000114440918
2003-11-24,8.0
2003-11-25,7.840000152587891
2003-11-26,7.989999771118164
2003-11-28,8.100000381469727
2003-12-01,8.09000015258789
2003-12-02,8.079999923706055
2003-12-03,7.900000095367432
2003-12-04,7.800000190734863
2003-12-05,8.039999961853027
2003-12-08,8.050000190734863
2003-12-09,7.900000095367432
2003-12-10,7.78000020980835
2003-12-11,7.739999771118164
2003-12-12,7.960000038146973
2003-12-15,7.989999771118164
2003-12-16,7.900000095367432
2003-12-17,7.829999923706055
2003-12-18,7.71999979019165
2003-12-19,7.699999809265137
2003-12-22,7.659999847412109
2003-12-23,7.539999961853027
2003-12-24,7.599999904632568
2003-12-26,7.75
2003-12-29,7.579999923706055
2003-12-30,7.710000038146973
2003-12-31,7.679999828338623
2004-01-02,8.039999961853027
2004-01-05,8.399999618530273
2004-01-06,8.850000381469727
2004-01-07,9.0
2004-01-08,9.0
2004-01-09,8.930000305175781
2004-01-12,8.989999771118164
2004-01-13,9.130000114440918
2004-01-14,8.90999984741211
2004-01-15,8.979999542236328
2004-01-16,8.899999618530273
2004-01-20,8.90999984741211
2004-01-21,8.90999984741211
2004-01-22,8.899999618530273
2004-01-23,9.0
2004-01-26,9.069999694824219
2004-01-27,8.979999542236328
2004-01-28,8.970000267028809
2004-01-29,8.9399995803833
2004-01-30,9.020000457763672
2004-02-02,9.449999809265137
2004-02-03,9.5
2004-02-04,9.40999984741211
2004-02-05,9.149999618530273
2004-02-06,9.350000381469727
2004-02-09,9.569999694824219
2004-02-10,9.630000114440918
2004-02-11,10.470000267028809
2004-02-12,10.239999771118164
2004-02-13,10.25
2004-02-17,10.970000267028809
2004-02-18,12.0
2004-02-19,12.180000305175781
2004-02-20,12.220000267028809
2004-02-23,12.25
2004-02-24,11.4399995803833
2004-02-25,11.1899995803833
2004-02-26,11.399999618530273
2004-02-27,11.899999618530273
2004-03-01,12.0
2004-03-02,11.899999618530273
2004-03-03,12.140000343322754
2004-03-04,12.229999542236328
2004-03-05,12.380000114440918
2004-03-08,12.40999984741211
2004-03-09,12.270000457763672
2004-03-10,12.100000381469727
2004-03-11,11.829999923706055
2004-03-12,11.770000457763672
2004-03-15,11.420000076293945
2004-03-16,11.270000457763672
2004-03-17,10.920000076293945
2004-03-18,10.760000228881836
2004-03-19,10.770000457763672
2004-03-22,10.930000305175781
2004-03-23,10.899999618530273
2004-03-24,10.770000457763672
2004-03-25,10.649999618530273
2004-03-26,10.75
2004-03-29,10.84000015258789
2004-03-30,10.65999984741211
2004-03-31,10.9399995803833
2004-04-01,11.039999961853027
2004-04-02,11.579999923706055
2004-04-05,11.649999618530273
2004-04-06,11.739999771118164
2004-04-07,11.5
2004-04-08,11.720000267028809
2004-04-12,11.770000457763672
2004-04-13,11.5
2004-04-14,11.550000190734863
2004-04-15,11.579999923706055
2004-04-16,11.270000457763672
2004-04-19,11.4399995803833
2004-04-20,11.420000076293945
2004-04-21,11.600000381469727
2004-04-22,11.710000038146973
2004-04-23,12.09000015258789
2004-04-26,14.050000190734863
2004-04-27,13.979999542236328
2004-04-28,12.920000076293945
2004-04-29,12.40999984741211
2004-04-30,13.430000305175781
2004-05-03,13.369999885559082
2004-05-04,13.25
2004-05-05,12.899999618530273
2004-05-06,12.630000114440918
2004-05-07,12.239999771118164
2004-05-10,12.220000267028809
2004-05-11,12.1899995803833
2004-05-12,12.050000190734863
2004-05-13,12.0
2004-05-14,11.5
2004-05-17,11.279999732971191
2004-05-18,11.420000076293945
2004-05-19,11.399999618530273
2004-05-20,11.359999656677246
2004-05-21,11.510000228881836
2004-05-24,11.449999809265137
2004-05-25,11.350000381469727
2004-05-26,11.319999694824219
2004-05-27,11.579999923706055
2004-05-28,11.779999732971191
2004-06-01,11.789999961853027
2004-06-02,11.680000305175781
2004-06-03,11.829999923706055
2004-06-04,11.84000015258789
2004-06-07,11.75
2004-06-08,11.970000267028809
2004-06-09,11.829999923706055
2004-06-10,11.930000305175781
2004-06-14,11.899999618530273
2004-06-15,11.859999656677246
2004-06-16,11.869999885559082
2004-06-17,11.699999809265137
2004-06-18,11.789999961853027
2004-06-21,11.720000267028809
2004-06-22,11.539999961853027
2004-06-23,11.649999618530273
2004-06-24,11.6899995803833
2004-06-25,11.449999809265137
2004-06-28,11.300000190734863
2004-06-29,11.300000190734863
2004-06-30,11.880000114440918
2004-07-01,11.739999771118164
2004-07-02,11.369999885559082
2004-07-06,11.359999656677246
2004-07-07,11.5
2004-07-08,11.510000228881836
2004-07-09,11.5
2004-07-12,11.890000343322754
2004-07-13,11.850000381469727
2004-07-14,11.569999694824219
2004-07-15,11.9399995803833
2004-07-16,11.989999771118164
2004-07-19,12.0
2004-07-20,12.010000228881836
2004-07-21,11.899999618530273
2004-07-22,11.34000015258789
2004-07-23,10.979999542236328
2004-07-26,10.869999885559082
2004-07-27,10.930000305175781
2004-07-28,11.619999885559082
2004-07-29,11.649999618530273
2004-07-30,11.890000343322754
2004-08-02,11.960000038146973
2004-08-03,11.800000190734863
2004-08-04,11.609999656677246
2004-08-05,11.6899995803833
2004-08-06,11.40999984741211
2004-08-09,11.380000114440918
2004-08-10,11.359999656677246
2004-08-11,11.0
2004-08-12,11.109999656677246
2004-08-13,11.770000457763672
2004-08-16,11.140000343322754
2004-08-17,11.010000228881836
2004-08-18,11.149999618530273
2004-08-19,11.199999809265137
2004-08-20,11.050000190734863
2004-08-23,10.739999771118164
2004-08-24,10.520000457763672
2004-08-25,10.770000457763672
2004-08-26,10.819999694824219
2004-08-27,10.739999771118164
2004-08-30,11.0
2004-08-31,11.0
2004-09-01,11.050000190734863
2004-09-02,11.149999618530273
2004-09-03,11.289999961853027
2004-09-07,11.170000076293945
2004-09-08,11.130000114440918
2004-09-09,10.720000267028809
2004-09-10,10.890000343322754
2004-09-13,10.800000190734863
2004-09-14,10.430000305175781
2004-09-15,10.15999984741211
2004-09-16,10.319999694824219
2004-09-17,10.460000038146973
2004-09-20,11.75
2004-09-21,11.539999961853027
2004-09-22,11.680000305175781
2004-09-23,11.510000228881836
2004-09-24,11.449999809265137
2004-09-27,11.130000114440918
2004-09-28,11.0
2004-09-29,11.470000267028809
2004-09-30,11.25
2004-10-01,11.260000228881836
2004-10-04,11.25
2004-10-05,11.199999809265137
2004-10-06,12.0
2004-10-07,11.930000305175781
2004-10-08,11.8100004196167
2004-10-11,11.800000190734863
2004-10-12,11.630000114440918
2004-10-13,11.4399995803833
2004-10-14,11.869999885559082
2004-10-15,11.6899995803833
2004-10-18,11.699999809265137
2004-10-19,11.880000114440918
2004-10-20,11.90999984741211
2004-10-21,12.520000457763672
2004-10-22,12.270000457763672
2004-10-25,12.619999885559082
2004-10-26,12.720000267028809
2004-10-27,12.949999809265137
2004-10-28,12.880000114440918
2004-10-29,12.930000305175781
2004-11-01,12.710000038146973
2004-11-02,12.569999694824219
2004-11-03,12.899999618530273
2004-11-04,14.0
2004-11-05,13.8100004196167
2004-11-08,13.84000015258789
2004-11-09,13.880000114440918
2004-11-10,13.979999542236328
2004-11-11,13.960000038146973
2004-11-12,13.949999809265137
2004-11-15,14.789999961853027
2004-11-16,14.899999618530273
2004-11-17,14.5
2004-11-18,14.770000457763672
2004-11-19,14.869999885559082
2004-11-22,15.010000228881836
2004-11-23,14.949999809265137
2004-11-24,14.90999984741211
2004-11-26,15.260000228881836
2004-11-29,15.229999542236328
2004-11-30,16.0
2004-12-01,16.260000228881836
2004-12-02,16.1200008392334
2004-12-03,16.079999923706055
2004-12-06,16.06999969482422
2004-12-07,15.829999923706055
2004-12-08,15.729999542236328
2004-12-09,15.6899995803833
2004-12-10,15.619999885559082
2004-12-13,15.529999732971191
2004-12-14,15.949999809265137
2004-12-15,15.979999542236328
2004-12-16,16.25
2004-12-17,16.700000762939453
2004-12-20,16.25
2004-12-21,16.700000762939453
2004-12-22,16.649999618530273
2004-12-23,16.5
2004-12-27,16.649999618530273
2004-12-28,16.81999969482422
2004-12-29,16.75
2004-12-30,16.84000015258789
2004-12-31,16.84000015258789
2005-01-03,17.0
2005-01-04,17.25
2005-01-05,17.200000762939453
2005-01-06,17.110000610351562
2005-01-07,17.239999771118164
2005-01-10,17.239999771118164
2005-01-11,16.899999618530273
2005-01-12,16.940000534057617
2005-01-13,16.969999313354492
2005-01-14,17.299999237060547
2005-01-18,17.200000762939453
2005-01-19,17.809999465942383
2005-01-20,17.729999542236328
2005-01-21,17.8799991607666
2005-01-24,17.8799991607666
2005-01-25,18.09000015258789
2005-01-26,17.889999389648438
2005-01-27,17.989999771118164
2005-01-28,17.940000534057617
2005-01-31,17.969999313354492
2005-02-01,17.899999618530273
2005-02-02,17.850000381469727
2005-02-03,18.0
2005-02-04,17.850000381469727
2005-02-07,18.200000762939453
2005-02-08,17.989999771118164
2005-02-09,17.90999984741211
2005-02-10,17.8700008392334
2005-02-11,17.760000228881836
2005-02-14,17.920000076293945
2005-02-15,18.0
2005-02-16,18.3799991607666
2005-02-17,18.0
2005-02-18,17.979999542236328
2005-02-22,17.8799991607666
2005-02-23,17.700000762939453
2005-02-24,17.799999237060547
2005-02-25,17.989999771118164
2005-02-28,18.40999984741211
2005-03-01,18.700000762939453
2005-03-02,18.600000381469727
2005-03-03,18.739999771118164
2005-03-04,19.0
2005-03-07,19.399999618530273
2005-03-08,19.350000381469727
2005-03-09,19.0
2005-03-10,18.760000228881836
2005-03-11,18.809999465942383
2005-03-14,18.8799991607666
2005-03-15,18.149999618530273
2005-03-16,18.18000030517578
2005-03-17,18.469999313354492
2005-03-18,18.260000228881836
2005-03-21,18.399999618530273
2005-03-22,18.139999389648438
2005-03-23,17.719999313354492
2005-03-24,17.760000228881836
2005-03-28,18.049999237060547
2005-03-29,17.75
2005-03-30,16.68000030517578
2005-03-31,15.819999694824219
2005-04-01,16.0
2005-04-04,15.619999885559082
2005-04-05,15.979999542236328
2005-04-06,16.389999389648438
2005-04-07,16.010000228881836
2005-04-08,16.280000686645508
2005-04-11,16.549999237060547
2005-04-12,16.440000534057617
2005-04-13,16.459999084472656
2005-04-14,16.25
2005-04-15,16.110000610351562
2005-04-18,16.309999465942383
2005-04-19,16.450000762939453
2005-04-20,16.399999618530273
2005-04-21,17.0
2005-04-22,16.479999542236328
2005-04-25,16.020000457763672
2005-04-26,16.200000762939453
2005-04-27,16.149999618530273
2005-04-28,15.350000381469727
2005-04-29,15.0
2005-05-02,15.1899995803833
2005-05-03,15.489999771118164
2005-05-04,15.640000343322754
2005-05-05,15.75
2005-05-06,15.510000228881836
2005-05-09,15.180000305175781
2005-05-10,15.380000114440918
2005-05-11,15.279999732971191
2005-05-12,15.15999984741211
2005-05-13,15.270000457763672
2005-05-16,15.140000343322754
2005-05-17,15.0
2005-05-18,15.25
2005-05-19,15.729999542236328
2005-05-20,15.75
2005-05-23,15.180000305175781
2005-05-24,15.109999656677246
2005-05-25,15.079999923706055
2005-05-26,15.199999809265137
2005-05-27,15.119999885559082
2005-05-31,14.84000015258789
2005-06-01,15.069999694824219
2005-06-02,15.039999961853027
2005-06-03,15.149999618530273
2005-06-06,15.210000038146973
2005-06-07,15.510000228881836
2005-06-08,16.170000076293945
2005-06-09,16.09000015258789
2005-06-10,16.06999969482422
2005-06-13,16.690000534057617
2005-06-14,16.899999618530273
2005-06-15,16.920000076293945
2005-06-16,17.350000381469727
2005-06-17,17.239999771118164
2005-06-20,17.31999969482422
2005-06-21,17.5
2005-06-22,17.200000762939453
2005-06-23,17.260000228881836
2005-06-24,17.43000030517578
2005-06-27,17.510000228881836
2005-06-28,17.780000686645508
2005-06-29,17.719999313354492
2005-06-30,17.610000610351562
2005-07-01,17.469999313354492
2005-07-05,17.700000762939453
2005-07-06,17.610000610351562
2005-07-07,17.6299991607666
2005-07-08,17.549999237060547
2005-07-11,17.610000610351562
2005-07-12,17.549999237060547
2005-07-13,18.170000076293945
2005-07-14,17.829999923706055
2005-07-15,18.299999237060547
2005-07-18,18.139999389648438
2005-07-19,18.219999313354492
2005-07-20,18.399999618530273
2005-07-21,18.190000534057617
2005-07-22,18.420000076293945
2005-07-25,18.329999923706055
2005-07-26,17.959999084472656
2005-07-27,17.68000030517578
2005-07-28,18.100000381469727
2005-07-29,18.110000610351562
2005-08-01,17.290000915527344
2005-08-02,17.110000610351562
2005-08-03,17.0
2005-08-04,17.0
2005-08-05,16.899999618530273
2005-08-08,16.770000457763672
2005-08-09,17.020000457763672
2005-08-10,17.010000228881836
2005-08-11,17.010000228881836
2005-08-12,16.700000762939453
2005-08-15,16.75
2005-08-16,16.43000030517578
2005-08-17,16.1200008392334
2005-08-18,16.3700008392334
2005-08-19,16.530000686645508
2005-08-22,16.93000030517578
2005-08-23,16.350000381469727
2005-08-24,16.25
2005-08-25,16.469999313354492
2005-08-26,16.520000457763672
2005-08-29,16.600000381469727
2005-08-30,16.760000228881836
2005-08-31,16.920000076293945
2005-09-01,16.969999313354492
2005-09-02,17.479999542236328
2005-09-06,17.329999923706055
2005-09-07,17.3700008392334
2005-09-08,16.899999618530273
2005-09-09,16.760000228881836
2005-09-12,16.3700008392334
2005-09-13,16.8799991607666
2005-09-14,16.860000610351562
2005-09-15,16.850000381469727
2005-09-16,17.09000015258789
2005-09-19,16.950000762939453
2005-09-20,16.729999542236328
2005-09-21,16.59000015258789
2005-09-22,16.440000534057617
2005-09-23,16.56999969482422
2005-09-26,16.81999969482422
2005-09-27,16.639999389648438
2005-09-28,15.90999984741211
2005-09-29,15.850000381469727
2005-09-30,15.9399995803833
2005-10-03,16.040000915527344
2005-10-04,16.40999984741211
2005-10-05,15.5600004196167
2005-10-06,15.5
2005-10-07,15.470000267028809
2005-10-10,15.34000015258789
2005-10-11,15.420000076293945
2005-10-12,15.40999984741211
2005-10-13,15.630000114440918
2005-10-14,15.539999961853027
2005-10-17,15.529999732971191
2005-10-18,15.569999694824219
2005-10-19,15.84000015258789
2005-10-20,15.390000343322754
2005-10-21,16.18000030517578
2005-10-24,16.149999618530273
2005-10-25,16.450000762939453
2005-10-26,15.289999961853027
2005-10-27,13.649999618530273
2005-10-28,13.520000457763672
2005-10-31,13.720000267028809
2005-11-01,13.739999771118164
2005-11-02,13.739999771118164
2005-11-03,13.779999732971191
2005-11-04,13.859999656677246
2005-11-07,13.789999961853027
2005-11-08,13.5600004196167
2005-11-09,13.539999961853027
2005-11-10,14.0
2005-11-11,13.770000457763672
2005-11-14,13.699999809265137
2005-11-15,14.039999961853027
2005-11-16,13.680000305175781
2005-11-17,13.529999732971191
2005-11-18,13.630000114440918
2005-11-21,14.050000190734863
2005-11-22,14.0
2005-11-23,14.010000228881836
2005-11-25,13.899999618530273
2005-11-28,13.829999923706055
2005-11-29,13.800000190734863
2005-11-30,14.0
2005-12-01,13.970000267028809
2005-12-02,13.9399995803833
2005-12-05,13.869999885559082
2005-12-06,13.649999618530273
2005-12-07,13.5600004196167
2005-12-08,13.6899995803833
2005-12-09,14.020000457763672
2005-12-12,13.65999984741211
2005-12-13,13.859999656677246
2005-12-14,13.699999809265137
2005-12-15,13.979999542236328
2005-12-16,13.949999809265137
2005-12-19,13.4399995803833
2005-12-20,12.829999923706055
2005-12-21,13.15999984741211
2005-12-22,13.369999885559082
2005-12-23,13.550000190734863
2005-12-27,13.779999732971191
2005-12-28,13.630000114440918
2005-12-29,13.890000343322754
2005-12-30,13.779999732971191
2006-01-03,13.149999618530273
2006-01-04,13.539999961853027
2006-01-05,13.6899995803833
2006-01-06,13.640000343322754
2006-01-09,13.6899995803833
2006-01-10,13.84000015258789
2006-01-11,13.770000457763672
2006-01-12,13.5600004196167
2006-01-13,13.670000076293945
2006-01-17,13.630000114440918
2006-01-18,13.149999618530273
2006-01-19,13.539999961853027
2006-01-20,13.479999542236328
2006-01-23,13.350000381469727
2006-01-24,13.760000228881836
