,FARO
2017-05-31,34.75
2017-06-01,35.650001525878906
2017-06-02,36.900001525878906
2017-06-05,36.900001525878906
2017-06-06,37.04999923706055
2017-06-07,37.400001525878906
2017-06-08,38.70000076293945
2017-06-09,37.75
2017-06-12,37.099998474121094
2017-06-13,37.0
2017-06-14,36.95000076293945
2017-06-15,36.400001525878906
2017-06-16,35.900001525878906
2017-06-19,36.45000076293945
2017-06-20,36.20000076293945
2017-06-21,35.849998474121094
2017-06-22,36.650001525878906
2017-06-23,37.400001525878906
2017-06-26,36.75
2017-06-27,36.099998474121094
2017-06-28,39.29999923706055
2017-06-29,38.04999923706055
2017-06-30,37.79999923706055
2017-07-03,37.54999923706055
2017-07-05,37.099998474121094
2017-07-06,36.650001525878906
2017-07-07,37.79999923706055
2017-07-10,38.25
2017-07-11,38.70000076293945
2017-07-12,39.150001525878906
2017-07-13,39.25
2017-07-14,39.29999923706055
2017-07-17,39.25
2017-07-18,38.400001525878906
2017-07-19,39.099998474121094
2017-07-20,39.25
2017-07-21,39.400001525878906
2017-07-24,39.599998474121094
2017-07-25,39.25
2017-07-26,39.04999923706055
2017-07-27,39.599998474121094
2017-07-28,39.25
2017-07-31,39.5
2017-08-01,39.20000076293945
2017-08-02,37.04999923706055
2017-08-03,35.20000076293945
2017-08-04,34.04999923706055
2017-08-07,34.54999923706055
2017-08-08,34.349998474121094
2017-08-09,33.400001525878906
2017-08-10,32.849998474121094
2017-08-11,33.29999923706055
2017-08-14,34.150001525878906
2017-08-15,33.599998474121094
2017-08-16,33.400001525878906
2017-08-17,32.599998474121094
2017-08-18,32.95000076293945
2017-08-21,32.650001525878906
2017-08-22,33.099998474121094
2017-08-23,33.20000076293945
2017-08-24,32.900001525878906
2017-08-25,33.70000076293945
2017-08-28,34.099998474121094
2017-08-29,33.95000076293945
2017-08-30,34.20000076293945
2017-08-31,34.45000076293945
2017-09-01,34.70000076293945
2017-09-05,34.45000076293945
2017-09-06,33.95000076293945
2017-09-07,33.599998474121094
2017-09-08,33.75
2017-09-11,34.95000076293945
2017-09-12,35.400001525878906
2017-09-13,35.5
2017-09-14,35.95000076293945
2017-09-15,36.349998474121094
2017-09-18,37.25
2017-09-19,37.150001525878906
2017-09-20,37.349998474121094
2017-09-21,37.20000076293945
2017-09-22,37.150001525878906
2017-09-25,36.54999923706055
2017-09-26,36.75
2017-09-27,38.0
2017-09-28,38.400001525878906
2017-09-29,38.25
2017-10-02,38.349998474121094
2017-10-03,38.45000076293945
2017-10-04,38.650001525878906
2017-10-05,38.29999923706055
2017-10-06,38.29999923706055
2017-10-09,38.04999923706055
2017-10-10,38.400001525878906
2017-10-11,38.0
2017-10-12,37.79999923706055
2017-10-13,40.099998474121094
2017-10-16,40.400001525878906
2017-10-17,39.45000076293945
2017-10-18,39.0
2017-10-19,37.650001525878906
2017-10-20,37.45000076293945
2017-10-23,37.54999923706055
2017-10-24,37.650001525878906
2017-10-25,38.79999923706055
2017-10-26,37.95000076293945
2017-10-27,46.25
2017-10-30,51.20000076293945
2017-10-31,51.79999923706055
2017-11-01,51.45000076293945
2017-11-02,51.5
2017-11-03,50.900001525878906
2017-11-06,51.70000076293945
2017-11-07,51.0
2017-11-08,52.58000183105469
2017-11-09,52.75
2017-11-10,53.0
2017-11-13,52.099998474121094
2017-11-14,51.95000076293945
2017-11-15,51.599998474121094
2017-11-16,51.849998474121094
2017-11-17,51.79999923706055
2017-11-20,52.599998474121094
2017-11-21,53.650001525878906
2017-11-22,53.099998474121094
2017-11-24,53.400001525878906
2017-11-27,52.650001525878906
2017-11-28,53.29999923706055
2017-11-29,51.75
2017-11-30,52.29999923706055
2017-12-01,51.45000076293945
2017-12-04,50.04999923706055
2017-12-05,50.5
2017-12-06,51.20000076293945
2017-12-07,51.0
2017-12-08,49.75
2017-12-11,49.5
2017-12-12,49.45000076293945
2017-12-13,49.0
2017-12-14,47.70000076293945
2017-12-15,47.70000076293945
2017-12-18,48.650001525878906
2017-12-19,47.45000076293945
2017-12-20,47.5
2017-12-21,47.599998474121094
2017-12-22,47.150001525878906
2017-12-26,47.25
2017-12-27,47.0
2017-12-28,47.349998474121094
2017-12-29,47.0
2018-01-02,48.150001525878906
2018-01-03,49.95000076293945
2018-01-04,50.75
2018-01-05,50.70000076293945
2018-01-08,50.79999923706055
2018-01-09,51.45000076293945
2018-01-10,51.150001525878906
2018-01-11,51.849998474121094
2018-01-12,52.45000076293945
2018-01-16,52.75
2018-01-17,53.900001525878906
2018-01-18,53.79999923706055
2018-01-19,54.400001525878906
2018-01-22,53.599998474121094
2018-01-23,54.70000076293945
2018-01-24,53.54999923706055
2018-01-25,54.04999923706055
2018-01-26,53.900001525878906
2018-01-29,54.20000076293945
2018-01-30,53.849998474121094
2018-01-31,53.900001525878906
2018-02-01,53.0
2018-02-02,51.900001525878906
2018-02-05,50.150001525878906
2018-02-06,50.650001525878906
2018-02-07,50.04999923706055
2018-02-08,49.79999923706055
2018-02-09,50.70000076293945
2018-02-12,51.099998474121094
2018-02-13,50.70000076293945
2018-02-14,51.650001525878906
2018-02-15,54.04999923706055
2018-02-16,51.95000076293945
2018-02-20,51.95000076293945
2018-02-21,54.0
2018-02-22,60.349998474121094
2018-02-23,60.0
2018-02-26,62.099998474121094
2018-02-27,61.29999923706055
2018-02-28,59.349998474121094
2018-03-01,59.0
2018-03-02,59.54999923706055
2018-03-05,60.150001525878906
2018-03-06,60.5
2018-03-07,60.849998474121094
2018-03-08,59.54999923706055
2018-03-09,60.849998474121094
2018-03-12,62.29999923706055
2018-03-13,61.0
2018-03-14,59.95000076293945
2018-03-15,59.70000076293945
2018-03-16,58.95000076293945
2018-03-19,59.349998474121094
2018-03-20,61.29999923706055
2018-03-21,60.650001525878906
2018-03-22,59.650001525878906
2018-03-23,58.400001525878906
2018-03-26,60.099998474121094
2018-03-27,57.95000076293945
2018-03-28,57.349998474121094
2018-03-29,58.400001525878906
2018-04-02,56.79999923706055
2018-04-03,58.29999923706055
2018-04-04,58.150001525878906
2018-04-05,58.95000076293945
2018-04-06,57.45000076293945
2018-04-09,58.29999923706055
2018-04-10,60.849998474121094
2018-04-11,61.349998474121094
2018-04-12,61.099998474121094
2018-04-13,60.79999923706055
2018-04-16,64.0
2018-04-17,63.54999923706055
2018-04-18,64.4000015258789
2018-04-19,63.150001525878906
2018-04-20,63.45000076293945
2018-04-23,63.400001525878906
2018-04-24,62.5
2018-04-25,60.650001525878906
2018-04-26,52.650001525878906
2018-04-27,50.58000183105469
2018-04-30,50.5
2018-05-01,51.099998474121094
2018-05-02,50.900001525878906
2018-05-03,51.0
2018-05-04,51.400001525878906
2018-05-07,51.45000076293945
2018-05-08,52.20000076293945
2018-05-09,53.29999923706055
2018-05-10,53.75
2018-05-11,53.79999923706055
2018-05-14,53.099998474121094
2018-05-15,51.95000076293945
2018-05-16,52.849998474121094
2018-05-17,53.45000076293945
2018-05-18,53.349998474121094
2018-05-21,53.95000076293945
2018-05-22,53.75
2018-05-23,53.650001525878906
2018-05-24,54.150001525878906
2018-05-25,55.29999923706055
2018-05-29,55.099998474121094
2018-05-30,54.400001525878906
2018-05-31,53.650001525878906
2018-06-01,54.599998474121094
2018-06-04,56.0
2018-06-05,57.29999923706055
2018-06-06,56.95000076293945
2018-06-07,56.29999923706055
2018-06-08,56.45000076293945
2018-06-11,56.5
2018-06-12,55.29999923706055
2018-06-13,54.95000076293945
2018-06-14,55.599998474121094
2018-06-15,55.04999923706055
2018-06-18,55.54999923706055
2018-06-19,54.20000076293945
2018-06-20,53.70000076293945
2018-06-21,53.349998474121094
2018-06-22,53.650001525878906
2018-06-25,52.75
2018-06-26,53.900001525878906
2018-06-27,54.25
2018-06-28,53.95000076293945
2018-06-29,54.349998474121094
2018-07-02,55.349998474121094
2018-07-03,54.849998474121094
2018-07-05,55.95000076293945
2018-07-06,56.150001525878906
2018-07-09,57.0
2018-07-10,56.75
2018-07-11,55.849998474121094
2018-07-12,56.79999923706055
2018-07-13,56.20000076293945
2018-07-16,56.04999923706055
2018-07-17,56.95000076293945
2018-07-18,57.349998474121094
2018-07-19,57.900001525878906
2018-07-20,57.95000076293945
2018-07-23,58.099998474121094
2018-07-24,58.400001525878906
2018-07-25,58.400001525878906
2018-07-26,68.44999694824219
2018-07-27,69.1500015258789
2018-07-30,67.4000015258789
2018-07-31,65.0999984741211
2018-08-01,66.19999694824219
2018-08-02,67.4000015258789
2018-08-03,66.69999694824219
2018-08-06,67.80000305175781
2018-08-07,67.44999694824219
2018-08-08,67.44999694824219
2018-08-09,67.19999694824219
2018-08-10,67.25
2018-08-13,66.94999694824219
2018-08-14,67.5
2018-08-15,66.1500015258789
2018-08-16,66.25
2018-08-17,66.3499984741211
2018-08-20,66.19999694824219
2018-08-21,67.5999984741211
2018-08-22,67.0999984741211
2018-08-23,68.0999984741211
2018-08-24,67.25
2018-08-27,68.25
2018-08-28,68.05000305175781
2018-08-29,68.0
2018-08-30,67.94999694824219
2018-08-31,68.19999694824219
2018-09-04,66.0999984741211
2018-09-05,66.30000305175781
2018-09-06,65.8499984741211
2018-09-07,65.44999694824219
2018-09-10,65.6500015258789
2018-09-11,64.8499984741211
2018-09-12,63.79999923706055
2018-09-13,64.25
2018-09-14,64.30000305175781
2018-09-17,64.25
2018-09-18,64.0999984741211
2018-09-19,62.650001525878906
2018-09-20,64.6500015258789
2018-09-21,65.5999984741211
2018-09-24,64.94999694824219
2018-09-25,65.55000305175781
2018-09-26,64.5999984741211
2018-09-27,64.0999984741211
2018-09-28,64.3499984741211
2018-10-01,62.869998931884766
2018-10-02,62.04999923706055
2018-10-03,61.779998779296875
2018-10-04,60.380001068115234
2018-10-05,59.13999938964844
2018-10-08,58.54999923706055
2018-10-09,58.22999954223633
2018-10-10,55.34000015258789
2018-10-11,52.66999816894531
2018-10-12,52.380001068115234
2018-10-15,53.4900016784668
2018-10-16,56.349998474121094
2018-10-17,55.38999938964844
2018-10-18,52.9900016784668
2018-10-19,52.20000076293945
2018-10-22,52.93000030517578
2018-10-23,51.779998779296875
2018-10-24,48.81999969482422
2018-10-25,49.560001373291016
2018-10-26,50.15999984741211
2018-10-29,48.86000061035156
2018-10-30,50.38999938964844
2018-10-31,50.540000915527344
2018-11-01,46.0099983215332
2018-11-02,44.0
2018-11-05,46.650001525878906
2018-11-06,47.720001220703125
2018-11-07,48.880001068115234
2018-11-08,48.880001068115234
2018-11-09,46.560001373291016
2018-11-12,45.81999969482422
2018-11-13,44.83000183105469
2018-11-14,44.68000030517578
2018-11-15,45.84000015258789
2018-11-16,46.150001525878906
2018-11-19,45.31999969482422
2018-11-20,44.54999923706055
2018-11-21,44.880001068115234
2018-11-23,45.2400016784668
2018-11-26,47.470001220703125
2018-11-27,47.209999084472656
2018-11-28,49.22999954223633
2018-11-29,48.47999954223633
2018-11-30,49.720001220703125
2018-12-03,50.13999938964844
2018-12-04,47.06999969482422
2018-12-06,45.689998626708984
2018-12-07,43.880001068115234
2018-12-10,43.65999984741211
2018-12-11,43.68000030517578
2018-12-12,44.97999954223633
2018-12-13,43.52000045776367
2018-12-14,43.83000183105469
2018-12-17,43.130001068115234
2018-12-18,43.540000915527344
2018-12-19,43.560001373291016
2018-12-20,42.220001220703125
2018-12-21,40.0
2018-12-24,38.88999938964844
2018-12-26,40.599998474121094
2018-12-27,40.31999969482422
2018-12-28,40.06999969482422
2018-12-31,40.63999938964844
2019-01-02,41.2400016784668
2019-01-03,38.150001525878906
2019-01-04,40.75
2019-01-07,41.7400016784668
2019-01-08,42.02000045776367
2019-01-09,43.470001220703125
2019-01-10,44.75
2019-01-11,43.29999923706055
2019-01-14,43.52000045776367
2019-01-15,44.5
2019-01-16,43.65999984741211
2019-01-17,42.650001525878906
2019-01-18,42.90999984741211
2019-01-22,41.20000076293945
2019-01-23,40.5099983215332
2019-01-24,41.779998779296875
2019-01-25,41.43000030517578
2019-01-28,40.369998931884766
2019-01-29,40.33000183105469
2019-01-30,41.810001373291016
2019-01-31,42.52000045776367
2019-02-01,43.02000045776367
2019-02-04,43.779998779296875
2019-02-05,44.220001220703125
2019-02-06,44.63999938964844
2019-02-07,44.41999816894531
2019-02-08,44.40999984741211
2019-02-11,43.90999984741211
2019-02-12,45.59000015258789
2019-02-13,46.02000045776367
2019-02-14,46.47999954223633
2019-02-15,47.150001525878906
2019-02-19,47.91999816894531
2019-02-20,43.77000045776367
2019-02-21,44.619998931884766
2019-02-22,44.38999938964844
2019-02-25,45.68000030517578
2019-02-26,45.54999923706055
2019-02-27,45.58000183105469
2019-02-28,45.810001373291016
2019-03-01,45.86000061035156
2019-03-04,45.720001220703125
2019-03-05,46.0
2019-03-06,45.68000030517578
2019-03-07,44.959999084472656
2019-03-08,44.459999084472656
2019-03-11,45.459999084472656
2019-03-12,45.2400016784668
2019-03-13,45.150001525878906
2019-03-14,45.209999084472656
2019-03-15,47.86000061035156
2019-03-18,48.060001373291016
2019-03-19,47.849998474121094
2019-03-20,47.63999938964844
2019-03-21,47.63999938964844
2019-03-22,43.08000183105469
2019-03-25,42.869998931884766
2019-03-26,43.099998474121094
2019-03-27,43.099998474121094
2019-03-28,43.529998779296875
2019-03-29,43.90999984741211
2019-04-01,44.41999816894531
2019-04-02,44.54999923706055
2019-04-03,45.900001525878906
2019-04-04,46.04999923706055
2019-04-05,46.709999084472656
2019-04-08,47.130001068115234
2019-04-09,55.91999816894531
2019-04-10,56.15999984741211
2019-04-11,55.130001068115234
2019-04-12,55.709999084472656
2019-04-15,55.880001068115234
2019-04-16,56.81999969482422
2019-04-17,56.61000061035156
2019-04-18,56.939998626708984
2019-04-22,56.439998626708984
2019-04-23,57.189998626708984
2019-04-24,56.900001525878906
2019-04-25,55.75
2019-04-26,55.869998931884766
2019-04-29,56.189998626708984
2019-04-30,56.25
2019-05-01,55.529998779296875
2019-05-02,55.0
2019-05-03,55.150001525878906
2019-05-06,54.45000076293945
2019-05-07,53.27000045776367
2019-05-08,53.2400016784668
2019-05-09,52.619998931884766
2019-05-10,52.70000076293945
2019-05-13,50.56999969482422
2019-05-14,50.619998931884766
2019-05-15,50.939998626708984
2019-05-16,50.70000076293945
2019-05-17,48.58000183105469
2019-05-20,47.279998779296875
2019-05-21,48.529998779296875
2019-05-22,48.02000045776367
2019-05-23,46.0
2019-05-24,46.79999923706055
2019-05-28,46.189998626708984
2019-05-29,46.400001525878906
2019-05-30,46.84000015258789
2019-05-31,44.099998474121094
2019-06-03,44.04999923706055
2019-06-04,45.869998931884766
2019-06-05,45.720001220703125
2019-06-06,45.689998626708984
2019-06-07,46.95000076293945
2019-06-10,47.77000045776367
2019-06-11,47.220001220703125
2019-06-12,46.77000045776367
2019-06-13,47.470001220703125
2019-06-14,47.02000045776367
2019-06-17,47.97999954223633
2019-06-18,48.599998474121094
2019-06-19,49.560001373291016
2019-06-20,49.70000076293945
2019-06-21,51.43000030517578
2019-06-24,49.77000045776367
2019-06-25,49.15999984741211
2019-06-26,49.189998626708984
2019-06-27,50.380001068115234
2019-06-28,52.58000183105469
2019-07-01,51.099998474121094
2019-07-02,49.7400016784668
2019-07-03,49.849998474121094
2019-07-05,49.0
2019-07-08,48.02000045776367
2019-07-09,48.91999816894531
2019-07-10,48.599998474121094
2019-07-11,48.04999923706055
2019-07-12,49.099998474121094
2019-07-15,48.22999954223633
2019-07-16,46.86000061035156
2019-07-17,47.29999923706055
2019-07-18,47.029998779296875
2019-07-19,48.02000045776367
2019-07-22,51.150001525878906
2019-07-23,51.099998474121094
2019-07-24,51.5099983215332
2019-07-25,50.560001373291016
2019-07-26,52.959999084472656
2019-07-29,53.2599983215332
2019-07-30,53.66999816894531
2019-07-31,53.38999938964844
2019-08-01,52.65999984741211
2019-08-02,50.91999816894531
2019-08-05,48.90999984741211
2019-08-06,50.02000045776367
2019-08-07,49.4900016784668
2019-08-08,50.619998931884766
2019-08-09,50.06999969482422
2019-08-12,49.06999969482422
2019-08-13,49.7400016784668
2019-08-14,48.58000183105469
2019-08-15,48.619998931884766
2019-08-16,50.119998931884766
2019-08-19,52.040000915527344
2019-08-20,50.68000030517578
2019-08-21,50.869998931884766
2019-08-22,50.650001525878906
2019-08-23,48.84000015258789
2019-08-26,49.47999954223633
2019-08-27,47.86000061035156
2019-08-28,48.47999954223633
2019-08-29,49.400001525878906
2019-08-30,49.2400016784668
2019-09-03,48.40999984741211
2019-09-04,49.04999923706055
2019-09-05,51.08000183105469
2019-09-06,50.599998474121094
2019-09-09,51.70000076293945
2019-09-10,53.06999969482422
2019-09-11,55.400001525878906
2019-09-12,54.869998931884766
2019-09-13,54.540000915527344
2019-09-16,53.91999816894531
2019-09-17,53.77000045776367
2019-09-18,52.16999816894531
2019-09-19,53.16999816894531
2019-09-20,52.439998626708984
2019-09-23,51.58000183105469
2019-09-24,50.630001068115234
2019-09-25,51.79999923706055
2019-09-26,49.70000076293945
2019-09-27,48.91999816894531
2019-09-30,48.349998474121094
2019-10-01,47.060001373291016
2019-10-02,47.2599983215332
2019-10-03,47.13999938964844
2019-10-04,47.7400016784668
2019-10-07,47.31999969482422
2019-10-08,46.54999923706055
2019-10-09,46.560001373291016
2019-10-10,47.2400016784668
2019-10-11,47.79999923706055
2019-10-14,47.650001525878906
2019-10-15,47.970001220703125
2019-10-16,46.939998626708984
2019-10-17,47.2599983215332
2019-10-18,46.220001220703125
2019-10-21,46.97999954223633
2019-10-22,46.880001068115234
2019-10-23,47.13999938964844
2019-10-24,47.099998474121094
2019-10-25,45.81999969482422
2019-10-28,47.29999923706055
2019-10-29,47.5
2019-10-30,46.7599983215332
2019-10-31,47.68000030517578
2019-11-01,48.689998626708984
2019-11-04,50.27000045776367
2019-11-05,50.75
2019-11-06,49.83000183105469
2019-11-07,50.58000183105469
2019-11-08,50.189998626708984
2019-11-11,49.65999984741211
2019-11-12,49.58000183105469
2019-11-13,48.630001068115234
2019-11-14,48.439998626708984
2019-11-15,48.86000061035156
2019-11-18,48.54999923706055
2019-11-19,48.86000061035156
2019-11-20,49.0099983215332
2019-11-21,48.52000045776367
2019-11-22,48.83000183105469
2019-11-25,50.459999084472656
2019-11-26,50.40999984741211
2019-11-27,50.83000183105469
2019-11-29,48.720001220703125
2019-12-02,48.27000045776367
2019-12-03,48.209999084472656
2019-12-04,48.709999084472656
2019-12-05,49.459999084472656
2019-12-06,50.900001525878906
2019-12-09,51.22999954223633
2019-12-10,51.029998779296875
2019-12-11,51.380001068115234
2019-12-12,52.84000015258789
2019-12-13,52.029998779296875
2019-12-16,50.7400016784668
2019-12-17,48.970001220703125
2019-12-18,48.43000030517578
2019-12-19,48.7400016784668
2019-12-20,49.470001220703125
2019-12-23,50.9900016784668
2019-12-24,50.5
2019-12-26,50.77000045776367
2019-12-27,50.45000076293945
2019-12-30,50.22999954223633
2019-12-31,50.349998474121094
2020-01-02,51.869998931884766
2020-01-03,52.119998931884766
2020-01-06,51.84000015258789
2020-01-07,51.619998931884766
2020-01-08,53.31999969482422
2020-01-09,54.41999816894531
2020-01-10,53.90999984741211
2020-01-13,54.310001373291016
2020-01-14,54.15999984741211
2020-01-15,54.709999084472656
2020-01-16,55.849998474121094
2020-01-17,55.400001525878906
2020-01-21,54.29999923706055
2020-01-22,54.47999954223633
2020-01-23,53.70000076293945
2020-01-24,53.08000183105469
2020-01-27,51.81999969482422
2020-01-28,51.790000915527344
2020-01-29,51.220001220703125
2020-01-30,52.0099983215332
2020-01-31,51.65999984741211
2020-02-03,53.119998931884766
2020-02-04,54.43000030517578
2020-02-05,56.11000061035156
2020-02-06,56.209999084472656
2020-02-07,54.43000030517578
2020-02-10,54.400001525878906
2020-02-11,55.43000030517578
2020-02-12,56.34000015258789
2020-02-13,56.400001525878906
2020-02-14,54.790000915527344
2020-02-18,54.380001068115234
2020-02-19,53.75
2020-02-20,62.0
2020-02-21,61.84000015258789
2020-02-24,59.790000915527344
2020-02-25,57.779998779296875
2020-02-26,58.15999984741211
2020-02-27,56.189998626708984
2020-02-28,57.2400016784668
2020-03-02,57.83000183105469
2020-03-03,56.66999816894531
2020-03-04,57.599998474121094
2020-03-05,57.13999938964844
2020-03-06,56.56999969482422
2020-03-09,50.95000076293945
2020-03-10,53.540000915527344
2020-03-11,49.619998931884766
2020-03-12,43.880001068115234
2020-03-13,47.31999969482422
2020-03-16,42.43000030517578
2020-03-17,42.7599983215332
2020-03-18,38.0
2020-03-19,38.90999984741211
2020-03-20,36.279998779296875
2020-03-23,37.58000183105469
2020-03-24,42.7400016784668
2020-03-25,43.06999969482422
2020-03-26,43.43000030517578
2020-03-27,41.619998931884766
2020-03-30,42.81999969482422
2020-03-31,44.5
2020-04-01,41.79999923706055
2020-04-02,42.68000030517578
2020-04-03,40.369998931884766
2020-04-06,44.68000030517578
2020-04-07,44.13999938964844
2020-04-08,45.4900016784668
2020-04-09,46.349998474121094
2020-04-13,45.83000183105469
2020-04-14,47.08000183105469
2020-04-15,44.4900016784668
2020-04-16,45.13999938964844
2020-04-17,46.86000061035156
2020-04-20,47.59000015258789
2020-04-21,46.959999084472656
2020-04-22,47.34000015258789
2020-04-23,48.189998626708984
2020-04-24,49.619998931884766
2020-04-27,51.90999984741211
2020-04-28,53.83000183105469
2020-04-29,58.650001525878906
2020-04-30,54.88999938964844
2020-05-01,52.599998474121094
2020-05-04,52.650001525878906
2020-05-05,53.779998779296875
2020-05-06,52.689998626708984
2020-05-07,53.45000076293945
2020-05-08,54.900001525878906
2020-05-11,53.880001068115234
2020-05-12,52.2599983215332
2020-05-13,51.650001525878906
2020-05-14,50.709999084472656
2020-05-15,51.16999816894531
2020-05-18,55.43000030517578
2020-05-19,56.18000030517578
2020-05-20,57.279998779296875
2020-05-21,56.529998779296875
2020-05-22,57.619998931884766
2020-05-26,58.310001373291016
2020-05-27,59.27000045776367
2020-05-28,56.380001068115234
2020-05-29,56.279998779296875
2020-06-01,57.400001525878906
2020-06-02,57.06999969482422
2020-06-03,59.279998779296875
2020-06-04,58.68000030517578
2020-06-05,60.22999954223633
2020-06-08,59.380001068115234
2020-06-09,58.880001068115234
2020-06-10,57.65999984741211
2020-06-11,53.439998626708984
2020-06-12,54.31999969482422
2020-06-15,55.25
2020-06-16,55.349998474121094
2020-06-17,54.400001525878906
2020-06-18,54.220001220703125
2020-06-19,52.29999923706055
2020-06-22,51.91999816894531
2020-06-23,51.56999969482422
2020-06-24,51.2400016784668
2020-06-25,52.439998626708984
2020-06-26,51.06999969482422
2020-06-29,53.52000045776367
2020-06-30,53.599998474121094
2020-07-01,52.2400016784668
2020-07-02,52.84000015258789
2020-07-06,53.16999816894531
2020-07-07,51.61000061035156
2020-07-08,50.720001220703125
2020-07-09,49.790000915527344
2020-07-10,50.18000030517578
2020-07-13,49.45000076293945
2020-07-14,52.529998779296875
2020-07-15,56.369998931884766
2020-07-16,55.70000076293945
2020-07-17,56.099998474121094
2020-07-20,56.7400016784668
2020-07-21,57.0099983215332
2020-07-22,56.47999954223633
2020-07-23,57.88999938964844
2020-07-24,55.72999954223633
2020-07-27,57.91999816894531
2020-07-28,56.220001220703125
2020-07-29,57.91999816894531
2020-07-30,58.79999923706055
2020-07-31,59.83000183105469
2020-08-03,62.060001373291016
2020-08-04,61.279998779296875
2020-08-05,59.43000030517578
2020-08-06,59.09000015258789
2020-08-07,60.65999984741211
2020-08-10,60.0099983215332
2020-08-11,60.88999938964844
2020-08-12,61.70000076293945
2020-08-13,61.66999816894531
2020-08-14,61.439998626708984
2020-08-17,61.459999084472656
2020-08-18,60.849998474121094
2020-08-19,59.66999816894531
2020-08-20,57.709999084472656
2020-08-21,57.380001068115234
2020-08-24,57.4900016784668
2020-08-25,57.0
2020-08-26,55.790000915527344
2020-08-27,55.650001525878906
2020-08-28,56.56999969482422
2020-08-31,56.5
2020-09-01,58.54999923706055
2020-09-02,60.290000915527344
2020-09-03,59.09000015258789
2020-09-04,59.13999938964844
2020-09-08,56.40999984741211
2020-09-09,56.70000076293945
2020-09-10,55.40999984741211
2020-09-11,56.13999938964844
2020-09-14,57.5
2020-09-15,58.68000030517578
2020-09-16,59.779998779296875
2020-09-17,57.970001220703125
2020-09-18,57.439998626708984
2020-09-21,57.810001373291016
2020-09-22,56.9900016784668
2020-09-23,55.66999816894531
2020-09-24,56.040000915527344
2020-09-25,57.150001525878906
2020-09-28,59.22999954223633
2020-09-29,60.91999816894531
2020-09-30,60.97999954223633
2020-10-01,62.0
2020-10-02,61.959999084472656
2020-10-05,62.900001525878906
2020-10-06,62.560001373291016
2020-10-07,62.849998474121094
2020-10-08,62.97999954223633
2020-10-09,63.75
2020-10-12,64.13999938964844
2020-10-13,63.970001220703125
2020-10-14,62.060001373291016
2020-10-15,63.849998474121094
2020-10-16,64.58999633789062
2020-10-19,64.41999816894531
2020-10-20,64.51000213623047
2020-10-21,64.20999908447266
2020-10-22,65.06999969482422
2020-10-23,64.97000122070312
2020-10-26,63.86000061035156
2020-10-27,63.220001220703125
2020-10-28,61.34000015258789
2020-10-29,61.52000045776367
2020-10-30,60.2400016784668
2020-11-02,60.599998474121094
2020-11-03,63.630001068115234
2020-11-04,62.630001068115234
2020-11-05,64.41000366210938
2020-11-06,62.68000030517578
2020-11-09,64.66000366210938
2020-11-10,65.56999969482422
2020-11-11,65.54000091552734
2020-11-12,63.959999084472656
2020-11-13,64.55999755859375
2020-11-16,66.30000305175781
2020-11-17,66.01000213623047
2020-11-18,65.43000030517578
2020-11-19,65.5
2020-11-20,65.43000030517578
2020-11-23,65.68000030517578
2020-11-24,67.91999816894531
2020-11-25,66.30999755859375
2020-11-27,66.80999755859375
2020-11-30,66.12000274658203
2020-12-01,66.62000274658203
2020-12-02,67.94000244140625
2020-12-03,66.98999786376953
2020-12-04,67.05000305175781
2020-12-07,67.08000183105469
2020-12-08,67.16000366210938
2020-12-09,68.33000183105469
2020-12-10,69.41000366210938
2020-12-11,70.4000015258789
2020-12-14,70.58000183105469
2020-12-15,72.13999938964844
2020-12-16,71.94999694824219
2020-12-17,73.95999908447266
2020-12-18,72.69000244140625
2020-12-21,71.5
2020-12-22,71.30000305175781
2020-12-23,71.48999786376953
2020-12-24,71.75
2020-12-28,71.68000030517578
2020-12-29,69.54000091552734
2020-12-30,69.7300033569336
2020-12-31,70.62999725341797
2021-01-04,68.33000183105469
2021-01-05,70.75
2021-01-06,72.8499984741211
2021-01-07,76.7300033569336
2021-01-08,77.01000213623047
2021-01-11,76.30000305175781
2021-01-12,74.48999786376953
2021-01-13,72.79000091552734
2021-01-14,73.51000213623047
2021-01-15,73.91000366210938
2021-01-19,75.26000213623047
2021-01-20,75.58999633789062
2021-01-21,75.1500015258789
2021-01-22,76.0
2021-01-25,77.16000366210938
2021-01-26,76.97000122070312
2021-01-27,72.37000274658203
2021-01-28,71.18000030517578
2021-01-29,70.56999969482422
2021-02-01,72.30999755859375
2021-02-02,74.48999786376953
2021-02-03,73.80000305175781
2021-02-04,77.38999938964844
2021-02-05,78.41000366210938
2021-02-08,81.37999725341797
2021-02-09,81.70999908447266
2021-02-10,79.79000091552734
2021-02-11,79.25
2021-02-12,78.80000305175781
2021-02-16,79.7300033569336
2021-02-17,78.0
2021-02-18,89.9800033569336
2021-02-19,92.19999694824219
2021-02-22,93.5999984741211
2021-02-23,91.5
2021-02-24,93.9800033569336
2021-02-25,92.30000305175781
2021-02-26,93.45999908447266
2021-03-01,96.0999984741211
2021-03-02,93.77999877929688
2021-03-03,92.48999786376953
2021-03-04,87.45999908447266
2021-03-05,86.94000244140625
2021-03-08,86.12000274658203
2021-03-09,90.0999984741211
2021-03-10,92.26000213623047
2021-03-11,93.86000061035156
2021-03-12,94.79000091552734
2021-03-15,95.6500015258789
2021-03-16,94.5
2021-03-17,93.97000122070312
2021-03-18,90.19000244140625
2021-03-19,88.69999694824219
