,AVNW
2003-05-06,14.520000457763672
2003-05-07,14.699999809265137
2003-05-08,15.180000305175781
2003-05-09,16.200000762939453
2003-05-12,17.700000762939453
2003-05-13,16.799999237060547
2003-05-14,15.180000305175781
2003-05-15,15.539999961853027
2003-05-16,15.300000190734863
2003-05-19,14.760000228881836
2003-05-20,14.819999694824219
2003-05-21,15.479999542236328
2003-05-22,15.359999656677246
2003-05-23,15.239999771118164
2003-05-27,17.399999618530273
2003-05-28,18.0
2003-05-29,18.899999618530273
2003-05-30,19.5
2003-06-02,17.219999313354492
2003-06-03,18.0
2003-06-04,18.239999771118164
2003-06-05,18.899999618530273
2003-06-06,18.600000381469727
2003-06-09,17.700000762939453
2003-06-10,19.3799991607666
2003-06-11,20.81999969482422
2003-06-12,20.700000762939453
2003-06-13,21.360000610351562
2003-06-16,21.479999542236328
2003-06-17,20.700000762939453
2003-06-18,19.31999969482422
2003-06-19,18.1200008392334
2003-06-20,17.700000762939453
2003-06-23,17.399999618530273
2003-06-24,18.299999237060547
2003-06-25,17.100000381469727
2003-06-26,18.360000610351562
2003-06-27,17.399999618530273
2003-06-30,18.719999313354492
2003-07-01,18.239999771118164
2003-07-02,21.899999618530273
2003-07-03,19.860000610351562
2003-07-07,21.0
2003-07-08,21.600000381469727
2003-07-09,24.420000076293945
2003-07-10,22.260000228881836
2003-07-11,22.440000534057617
2003-07-14,22.260000228881836
2003-07-15,22.799999237060547
2003-07-16,21.65999984741211
2003-07-17,20.760000228881836
2003-07-18,22.139999389648438
2003-07-21,20.700000762939453
2003-07-22,21.239999771118164
2003-07-23,21.479999542236328
2003-07-24,20.459999084472656
2003-07-25,20.15999984741211
2003-07-28,21.420000076293945
2003-07-29,21.360000610351562
2003-07-30,21.600000381469727
2003-07-31,21.65999984741211
2003-08-01,20.760000228881836
2003-08-04,21.0
2003-08-05,19.979999542236328
2003-08-06,19.020000457763672
2003-08-07,17.639999389648438
2003-08-08,17.15999984741211
2003-08-11,20.34000015258789
2003-08-12,20.399999618530273
2003-08-13,20.040000915527344
2003-08-14,20.81999969482422
2003-08-15,21.0
2003-08-18,23.100000381469727
2003-08-19,23.579999923706055
2003-08-20,22.799999237060547
2003-08-21,22.68000030517578
2003-08-22,21.0
2003-08-25,21.540000915527344
2003-08-26,24.0
2003-08-27,23.700000762939453
2003-08-28,22.799999237060547
2003-08-29,22.5
2003-09-02,23.940000534057617
2003-09-03,24.600000381469727
2003-09-04,25.200000762939453
2003-09-05,25.260000228881836
2003-09-08,27.899999618530273
2003-09-09,27.299999237060547
2003-09-10,25.200000762939453
2003-09-11,26.219999313354492
2003-09-12,25.920000076293945
2003-09-15,25.3799991607666
2003-09-16,27.540000915527344
2003-09-17,28.559999465942383
2003-09-18,27.65999984741211
2003-09-19,26.280000686645508
2003-09-22,26.760000228881836
2003-09-23,27.0
2003-09-24,25.68000030517578
2003-09-25,24.360000610351562
2003-09-26,23.760000228881836
2003-09-29,24.65999984741211
2003-09-30,23.100000381469727
2003-10-01,26.280000686645508
2003-10-02,24.600000381469727
2003-10-03,27.059999465942383
2003-10-06,28.5
2003-10-07,29.34000015258789
2003-10-08,29.100000381469727
2003-10-09,30.479999542236328
2003-10-10,29.34000015258789
2003-10-13,29.399999618530273
2003-10-14,29.280000686645508
2003-10-15,28.079999923706055
2003-10-16,28.200000762939453
2003-10-17,27.299999237060547
2003-10-20,27.899999618530273
2003-10-21,27.959999084472656
2003-10-22,26.100000381469727
2003-10-23,23.8799991607666
2003-10-24,21.540000915527344
2003-10-27,21.719999313354492
2003-10-28,21.299999237060547
2003-10-29,21.899999618530273
2003-10-30,21.299999237060547
2003-10-31,19.200000762939453
2003-11-03,22.799999237060547
2003-11-04,23.399999618530273
2003-11-05,23.100000381469727
2003-11-06,23.15999984741211
2003-11-07,21.719999313354492
2003-11-10,20.100000381469727
2003-11-11,19.020000457763672
2003-11-12,22.5
2003-11-13,21.540000915527344
2003-11-14,19.979999542236328
2003-11-17,18.899999618530273
2003-11-18,19.079999923706055
2003-11-19,19.799999237060547
2003-11-20,19.920000076293945
2003-11-21,21.420000076293945
2003-11-24,22.31999969482422
2003-11-25,21.780000686645508
2003-11-26,21.360000610351562
2003-11-28,21.299999237060547
2003-12-01,22.559999465942383
2003-12-02,24.600000381469727
2003-12-03,24.65999984741211
2003-12-04,24.420000076293945
2003-12-05,23.219999313354492
2003-12-08,23.15999984741211
2003-12-09,24.299999237060547
2003-12-10,23.280000686645508
2003-12-11,25.020000457763672
2003-12-12,25.799999237060547
2003-12-15,24.360000610351562
2003-12-16,23.100000381469727
2003-12-17,22.440000534057617
2003-12-18,23.940000534057617
2003-12-19,23.520000457763672
2003-12-22,25.079999923706055
2003-12-23,24.959999084472656
2003-12-24,24.959999084472656
2003-12-26,24.719999313354492
2003-12-29,25.68000030517578
2003-12-30,26.219999313354492
2003-12-31,25.799999237060547
2004-01-02,25.5
2004-01-05,26.700000762939453
2004-01-06,26.399999618530273
2004-01-07,25.799999237060547
2004-01-08,31.200000762939453
2004-01-09,29.760000228881836
2004-01-12,30.0
2004-01-13,29.8799991607666
2004-01-14,30.299999237060547
2004-01-15,34.20000076293945
2004-01-16,35.400001525878906
2004-01-20,41.040000915527344
2004-01-21,37.5
2004-01-22,37.560001373291016
2004-01-23,37.68000030517578
2004-01-26,37.68000030517578
2004-01-27,34.97999954223633
2004-01-28,33.060001373291016
2004-01-29,32.15999984741211
2004-01-30,32.099998474121094
2004-02-02,32.099998474121094
2004-02-03,32.040000915527344
2004-02-04,29.100000381469727
2004-02-05,29.15999984741211
2004-02-06,31.079999923706055
2004-02-09,31.200000762939453
2004-02-10,33.900001525878906
2004-02-11,33.540000915527344
2004-02-12,32.099998474121094
2004-02-13,30.299999237060547
2004-02-17,32.880001068115234
2004-02-18,32.220001220703125
2004-02-19,31.979999542236328
2004-02-20,32.70000076293945
2004-02-23,30.420000076293945
2004-02-24,30.65999984741211
2004-02-25,32.099998474121094
2004-02-26,31.200000762939453
2004-02-27,31.200000762939453
2004-03-01,31.6200008392334
2004-03-02,30.0
2004-03-03,30.299999237060547
2004-03-04,29.040000915527344
2004-03-05,30.239999771118164
2004-03-08,29.399999618530273
2004-03-09,27.780000686645508
2004-03-10,25.079999923706055
2004-03-11,24.959999084472656
2004-03-12,27.299999237060547
2004-03-15,25.260000228881836
2004-03-16,25.920000076293945
2004-03-17,27.600000381469727
2004-03-18,26.579999923706055
2004-03-19,26.459999084472656
2004-03-22,26.100000381469727
2004-03-23,24.959999084472656
2004-03-24,24.360000610351562
2004-03-25,27.420000076293945
2004-03-26,25.6200008392334
2004-03-29,25.979999542236328
2004-03-30,26.280000686645508
2004-03-31,28.5
2004-04-01,26.940000534057617
2004-04-02,29.8799991607666
2004-04-05,30.059999465942383
2004-04-06,27.959999084472656
2004-04-07,28.799999237060547
2004-04-08,28.260000228881836
2004-04-12,28.139999389648438
2004-04-13,25.920000076293945
2004-04-14,25.440000534057617
2004-04-15,25.260000228881836
2004-04-16,25.200000762939453
2004-04-19,26.15999984741211
2004-04-20,24.420000076293945
2004-04-21,25.739999771118164
2004-04-22,26.34000015258789
2004-04-23,25.139999389648438
2004-04-26,24.600000381469727
2004-04-27,25.440000534057617
2004-04-28,23.760000228881836
2004-04-29,20.579999923706055
2004-04-30,19.6200008392334
2004-05-03,18.84000015258789
2004-05-04,18.0
2004-05-05,17.760000228881836
2004-05-06,17.700000762939453
2004-05-07,16.31999969482422
2004-05-10,16.739999771118164
2004-05-11,18.239999771118164
2004-05-12,18.0
2004-05-13,17.040000915527344
2004-05-14,16.979999542236328
2004-05-17,15.65999984741211
2004-05-18,15.600000381469727
2004-05-19,15.300000190734863
2004-05-20,14.880000114440918
2004-05-21,14.819999694824219
2004-05-24,15.479999542236328
2004-05-25,17.8799991607666
2004-05-26,18.0
2004-05-27,18.0
2004-05-28,17.280000686645508
2004-06-01,17.219999313354492
2004-06-02,18.059999465942383
2004-06-03,16.860000610351562
2004-06-04,17.459999084472656
2004-06-07,18.780000686645508
2004-06-08,18.719999313354492
2004-06-09,17.81999969482422
2004-06-10,17.280000686645508
2004-06-14,16.440000534057617
2004-06-15,17.579999923706055
2004-06-16,17.399999618530273
2004-06-17,17.100000381469727
2004-06-18,17.700000762939453
2004-06-21,16.5
2004-06-22,16.559999465942383
2004-06-23,17.579999923706055
2004-06-24,16.440000534057617
2004-06-25,16.68000030517578
2004-06-28,17.040000915527344
2004-06-29,17.219999313354492
2004-06-30,17.700000762939453
2004-07-01,16.5
2004-07-02,17.280000686645508
2004-07-06,16.559999465942383
2004-07-07,16.799999237060547
2004-07-08,15.84000015258789
2004-07-09,16.139999389648438
2004-07-12,16.3799991607666
2004-07-13,15.960000038146973
2004-07-14,15.119999885559082
2004-07-15,15.119999885559082
2004-07-16,14.579999923706055
2004-07-19,14.039999961853027
2004-07-20,14.399999618530273
2004-07-21,14.819999694824219
2004-07-22,15.0600004196167
2004-07-23,13.800000190734863
2004-07-26,13.140000343322754
2004-07-27,14.399999618530273
2004-07-28,13.619999885559082
2004-07-29,15.239999771118164
2004-07-30,14.880000114440918
2004-08-02,14.100000381469727
2004-08-03,13.680000305175781
2004-08-04,13.4399995803833
2004-08-05,13.199999809265137
2004-08-06,13.020000457763672
2004-08-09,13.619999885559082
2004-08-10,14.760000228881836
2004-08-11,13.859999656677246
2004-08-12,13.4399995803833
2004-08-13,13.380000114440918
2004-08-16,13.979999542236328
2004-08-17,13.619999885559082
2004-08-18,14.399999618530273
2004-08-19,13.859999656677246
2004-08-20,15.180000305175781
2004-08-23,15.0
2004-08-24,15.720000267028809
2004-08-25,15.960000038146973
2004-08-26,15.180000305175781
2004-08-27,15.600000381469727
2004-08-30,15.0600004196167
2004-08-31,15.359999656677246
2004-09-01,16.5
2004-09-02,17.399999618530273
2004-09-03,17.459999084472656
2004-09-07,18.18000030517578
2004-09-08,17.700000762939453
2004-09-09,18.719999313354492
2004-09-10,18.65999984741211
2004-09-13,19.139999389648438
2004-09-14,19.020000457763672
2004-09-15,18.18000030517578
2004-09-16,18.0
2004-09-17,18.1200008392334
2004-09-20,17.700000762939453
2004-09-21,19.200000762939453
2004-09-22,14.34000015258789
2004-09-23,14.039999961853027
2004-09-24,13.5600004196167
2004-09-27,12.899999618530273
2004-09-28,13.020000457763672
2004-09-29,13.5
2004-09-30,13.4399995803833
2004-10-01,13.619999885559082
2004-10-04,13.920000076293945
2004-10-05,13.619999885559082
2004-10-06,13.020000457763672
2004-10-07,12.539999961853027
2004-10-08,12.539999961853027
2004-10-11,12.600000381469727
2004-10-12,12.479999542236328
2004-10-13,12.239999771118164
2004-10-14,12.0
2004-10-15,12.0600004196167
2004-10-18,12.359999656677246
2004-10-19,11.100000381469727
2004-10-20,11.699999809265137
2004-10-21,12.420000076293945
2004-10-22,11.699999809265137
2004-10-25,12.600000381469727
2004-10-26,11.15999984741211
2004-10-27,11.220000267028809
2004-10-28,11.220000267028809
2004-10-29,10.920000076293945
2004-11-01,10.199999809265137
2004-11-02,10.260000228881836
2004-11-03,10.199999809265137
2004-11-04,10.5
2004-11-05,10.199999809265137
2004-11-08,10.140000343322754
2004-11-09,10.619999885559082
2004-11-10,10.680000305175781
2004-11-11,10.5
2004-11-12,10.5600004196167
2004-11-15,10.800000190734863
2004-11-16,11.520000457763672
2004-11-17,12.180000305175781
2004-11-18,12.119999885559082
2004-11-19,11.100000381469727
2004-11-22,11.819999694824219
2004-11-23,11.699999809265137
2004-11-24,11.640000343322754
2004-11-26,11.9399995803833
2004-11-29,13.619999885559082
2004-11-30,12.359999656677246
2004-12-01,12.720000267028809
2004-12-02,12.720000267028809
2004-12-03,12.84000015258789
2004-12-06,12.600000381469727
2004-12-07,12.239999771118164
2004-12-08,12.359999656677246
2004-12-09,12.420000076293945
2004-12-10,12.720000267028809
2004-12-13,13.260000228881836
2004-12-14,13.979999542236328
2004-12-15,13.979999542236328
2004-12-16,13.380000114440918
2004-12-17,13.5600004196167
2004-12-20,12.899999618530273
2004-12-21,12.539999961853027
2004-12-22,12.779999732971191
2004-12-23,13.199999809265137
2004-12-27,12.84000015258789
2004-12-28,12.479999542236328
2004-12-29,12.420000076293945
2004-12-30,13.020000457763672
2004-12-31,13.5600004196167
2005-01-03,13.020000457763672
2005-01-04,12.899999618530273
2005-01-05,12.65999984741211
2005-01-06,13.079999923706055
2005-01-07,13.020000457763672
2005-01-10,12.899999618530273
2005-01-11,12.600000381469727
2005-01-12,12.420000076293945
2005-01-13,13.140000343322754
2005-01-14,14.399999618530273
2005-01-18,14.279999732971191
2005-01-19,13.319999694824219
2005-01-20,13.020000457763672
2005-01-21,13.079999923706055
2005-01-24,13.800000190734863
2005-01-25,13.5
2005-01-26,13.4399995803833
2005-01-27,13.800000190734863
2005-01-28,13.260000228881836
2005-01-31,13.680000305175781
2005-02-01,13.380000114440918
2005-02-02,13.199999809265137
2005-02-03,12.479999542236328
2005-02-04,12.779999732971191
2005-02-07,13.319999694824219
2005-02-08,13.800000190734863
2005-02-09,12.600000381469727
2005-02-10,12.479999542236328
2005-02-11,13.319999694824219
2005-02-14,13.680000305175781
2005-02-15,13.619999885559082
2005-02-16,13.5600004196167
2005-02-17,13.199999809265137
2005-02-18,13.140000343322754
2005-02-22,12.600000381469727
2005-02-23,13.079999923706055
2005-02-24,13.199999809265137
2005-02-25,13.079999923706055
2005-02-28,12.65999984741211
2005-03-01,13.020000457763672
2005-03-02,13.199999809265137
2005-03-03,13.140000343322754
2005-03-04,13.199999809265137
2005-03-07,13.140000343322754
2005-03-08,12.960000038146973
2005-03-09,12.65999984741211
2005-03-10,12.899999618530273
2005-03-11,12.720000267028809
2005-03-14,12.779999732971191
2005-03-15,12.119999885559082
2005-03-16,11.579999923706055
2005-03-17,11.640000343322754
2005-03-18,11.760000228881836
2005-03-21,11.699999809265137
2005-03-22,11.34000015258789
2005-03-23,11.279999732971191
2005-03-24,11.100000381469727
2005-03-28,11.039999961853027
2005-03-29,10.319999694824219
2005-03-30,10.859999656677246
2005-03-31,11.039999961853027
2005-04-01,11.039999961853027
2005-04-04,11.15999984741211
2005-04-05,11.279999732971191
2005-04-06,11.039999961853027
2005-04-07,11.220000267028809
2005-04-08,10.859999656677246
2005-04-11,10.380000114440918
2005-04-12,10.680000305175781
2005-04-13,9.960000038146973
2005-04-14,9.600000381469727
2005-04-15,8.520000457763672
2005-04-18,8.279999732971191
2005-04-19,8.819999694824219
2005-04-20,8.399999618530273
2005-04-21,8.34000015258789
2005-04-22,8.220000267028809
2005-04-25,8.34000015258789
2005-04-26,7.920000076293945
2005-04-27,7.980000019073486
2005-04-28,7.559999942779541
2005-04-29,7.800000190734863
2005-05-02,8.460000038146973
2005-05-03,9.420000076293945
2005-05-04,9.600000381469727
2005-05-05,9.84000015258789
2005-05-06,9.239999771118164
2005-05-09,10.079999923706055
2005-05-10,9.65999984741211
2005-05-11,9.420000076293945
2005-05-12,9.180000305175781
2005-05-13,8.699999809265137
2005-05-16,9.119999885559082
2005-05-17,9.539999961853027
2005-05-18,9.720000267028809
2005-05-19,9.600000381469727
2005-05-20,9.899999618530273
2005-05-23,9.600000381469727
2005-05-24,9.479999542236328
2005-05-25,9.65999984741211
2005-05-26,10.5600004196167
2005-05-27,10.5
2005-05-31,10.5
2005-06-01,10.800000190734863
2005-06-02,12.119999885559082
2005-06-03,11.760000228881836
2005-06-06,11.34000015258789
2005-06-07,10.680000305175781
2005-06-08,10.199999809265137
2005-06-09,10.859999656677246
2005-06-10,10.5
2005-06-13,10.140000343322754
2005-06-14,10.380000114440918
2005-06-15,10.199999809265137
2005-06-16,10.979999542236328
2005-06-17,11.15999984741211
2005-06-20,11.34000015258789
2005-06-21,11.399999618530273
2005-06-22,11.399999618530273
2005-06-23,11.100000381469727
2005-06-24,10.260000228881836
2005-06-27,10.319999694824219
2005-06-28,10.5
2005-06-29,10.739999771118164
2005-06-30,10.319999694824219
2005-07-01,10.4399995803833
2005-07-05,10.5600004196167
2005-07-06,10.979999542236328
2005-07-07,11.279999732971191
2005-07-08,11.640000343322754
2005-07-11,11.699999809265137
2005-07-12,11.880000114440918
2005-07-13,13.619999885559082
2005-07-14,13.079999923706055
2005-07-15,13.319999694824219
2005-07-18,13.140000343322754
2005-07-19,13.319999694824219
2005-07-20,13.680000305175781
2005-07-21,13.4399995803833
2005-07-22,13.199999809265137
2005-07-25,13.800000190734863
2005-07-26,13.739999771118164
2005-07-27,13.020000457763672
2005-07-28,13.260000228881836
2005-07-29,13.079999923706055
2005-08-01,13.4399995803833
2005-08-02,13.260000228881836
2005-08-03,13.380000114440918
2005-08-04,13.5
2005-08-05,13.319999694824219
2005-08-08,13.199999809265137
2005-08-09,13.319999694824219
2005-08-10,13.5600004196167
2005-08-11,13.920000076293945
2005-08-12,13.800000190734863
2005-08-15,13.859999656677246
2005-08-16,14.640000343322754
2005-08-17,14.279999732971191
2005-08-18,14.520000457763672
2005-08-19,14.399999618530273
2005-08-22,14.819999694824219
2005-08-23,14.640000343322754
2005-08-24,14.220000267028809
2005-08-25,13.739999771118164
2005-08-26,13.5
2005-08-29,14.100000381469727
2005-08-30,14.100000381469727
2005-08-31,14.699999809265137
2005-09-01,14.9399995803833
2005-09-02,14.460000038146973
2005-09-06,14.279999732971191
2005-09-07,14.640000343322754
2005-09-08,14.279999732971191
2005-09-09,14.760000228881836
2005-09-12,14.460000038146973
2005-09-13,14.279999732971191
2005-09-14,14.15999984741211
2005-09-15,14.520000457763672
2005-09-16,14.699999809265137
2005-09-19,14.760000228881836
2005-09-20,14.819999694824219
2005-09-21,14.460000038146973
2005-09-22,14.399999618530273
2005-09-23,14.220000267028809
2005-09-26,14.640000343322754
2005-09-27,16.260000228881836
2005-09-28,15.84000015258789
2005-09-29,15.779999732971191
2005-09-30,15.600000381469727
2005-10-03,15.84000015258789
2005-10-04,15.779999732971191
2005-10-05,15.960000038146973
2005-10-06,16.020000457763672
2005-10-07,15.720000267028809
2005-10-10,15.479999542236328
2005-10-11,15.479999542236328
2005-10-12,14.880000114440918
2005-10-13,14.039999961853027
2005-10-14,14.579999923706055
2005-10-17,14.279999732971191
2005-10-18,14.699999809265137
2005-10-19,14.279999732971191
2005-10-20,14.100000381469727
2005-10-21,13.619999885559082
2005-10-24,14.039999961853027
2005-10-25,14.399999618530273
2005-10-26,15.300000190734863
2005-10-27,15.239999771118164
2005-10-28,15.600000381469727
2005-10-31,15.359999656677246
2005-11-01,15.960000038146973
2005-11-02,15.600000381469727
2005-11-03,16.260000228881836
2005-11-04,17.15999984741211
2005-11-07,18.059999465942383
2005-11-08,18.299999237060547
2005-11-09,18.65999984741211
2005-11-10,19.079999923706055
2005-11-11,18.479999542236328
2005-11-14,18.479999542236328
2005-11-15,18.420000076293945
2005-11-16,18.059999465942383
2005-11-17,18.059999465942383
2005-11-18,18.1200008392334
2005-11-21,17.459999084472656
2005-11-22,17.34000015258789
2005-11-23,17.399999618530273
2005-11-25,17.280000686645508
2005-11-28,17.459999084472656
2005-11-29,18.299999237060547
2005-11-30,19.799999237060547
2005-12-01,19.559999465942383
2005-12-02,20.399999618530273
2005-12-05,20.579999923706055
2005-12-06,20.639999389648438
2005-12-07,20.040000915527344
2005-12-08,20.040000915527344
2005-12-09,19.68000030517578
2005-12-12,20.34000015258789
2005-12-13,20.280000686645508
2005-12-14,20.760000228881836
2005-12-15,21.600000381469727
2005-12-16,21.65999984741211
2005-12-19,21.1200008392334
2005-12-20,20.219999313354492
2005-12-21,21.239999771118164
2005-12-22,21.479999542236328
2005-12-23,21.65999984741211
2005-12-27,21.299999237060547
2005-12-28,21.84000015258789
2005-12-29,21.899999618530273
2005-12-30,21.479999542236328
2006-01-03,21.719999313354492
2006-01-04,21.780000686645508
2006-01-05,22.139999389648438
2006-01-06,22.5
2006-01-09,22.3799991607666
2006-01-10,22.139999389648438
2006-01-11,22.799999237060547
2006-01-12,21.84000015258789
2006-01-13,22.5
2006-01-17,21.899999618530273
2006-01-18,21.719999313354492
2006-01-19,21.360000610351562
2006-01-20,21.65999984741211
2006-01-23,21.540000915527344
2006-01-24,20.639999389648438
2006-01-25,20.639999389648438
2006-01-26,22.68000030517578
2006-01-27,22.860000610351562
2006-01-30,24.600000381469727
2006-01-31,24.899999618530273
2006-02-01,24.899999618530273
2006-02-02,24.420000076293945
2006-02-03,25.440000534057617
