,FCCO
2018-11-30,23.479999542236328
2018-12-03,23.420000076293945
2018-12-04,22.6299991607666
2018-12-06,23.020000457763672
2018-12-07,22.239999771118164
2018-12-10,21.989999771118164
2018-12-11,21.989999771118164
2018-12-12,21.899999618530273
2018-12-13,21.209999084472656
2018-12-14,20.989999771118164
2018-12-17,20.8799991607666
2018-12-18,21.059999465942383
2018-12-19,21.139999389648438
2018-12-20,20.020000457763672
2018-12-21,19.1299991607666
2018-12-24,19.25
2018-12-26,19.979999542236328
2018-12-27,19.059999465942383
2018-12-28,19.420000076293945
2018-12-31,19.43000030517578
2019-01-02,19.5
2019-01-03,19.34000015258789
2019-01-04,19.75
2019-01-07,19.5
2019-01-08,19.489999771118164
2019-01-09,19.25
2019-01-10,18.799999237060547
2019-01-11,18.799999237060547
2019-01-14,19.190000534057617
2019-01-15,19.149999618530273
2019-01-16,19.5
2019-01-17,19.600000381469727
2019-01-18,19.639999389648438
2019-01-22,20.209999084472656
2019-01-23,20.469999313354492
2019-01-24,20.479999542236328
2019-01-25,20.700000762939453
2019-01-28,19.969999313354492
2019-01-29,20.059999465942383
2019-01-30,20.5
2019-01-31,20.5
2019-02-01,20.25
2019-02-04,20.100000381469727
2019-02-05,20.40999984741211
2019-02-06,20.170000076293945
2019-02-07,19.5
2019-02-08,19.799999237060547
2019-02-11,20.139999389648438
2019-02-12,19.90999984741211
2019-02-13,20.100000381469727
2019-02-14,20.0
2019-02-15,20.510000228881836
2019-02-19,20.59000015258789
2019-02-20,20.229999542236328
2019-02-21,19.360000610351562
2019-02-22,19.799999237060547
2019-02-25,19.5
2019-02-26,19.6200008392334
2019-02-27,19.639999389648438
2019-02-28,20.049999237060547
2019-03-01,20.510000228881836
2019-03-04,20.31999969482422
2019-03-05,21.299999237060547
2019-03-06,20.350000381469727
2019-03-07,20.25
2019-03-08,20.360000610351562
2019-03-11,20.530000686645508
2019-03-12,20.25
2019-03-13,20.260000228881836
2019-03-14,20.260000228881836
2019-03-15,20.030000686645508
2019-03-18,20.8799991607666
2019-03-19,19.920000076293945
2019-03-20,19.489999771118164
2019-03-21,19.600000381469727
2019-03-22,19.25
2019-03-25,19.950000762939453
2019-03-26,19.34000015258789
2019-03-27,19.239999771118164
2019-03-28,19.139999389648438
2019-03-29,19.06999969482422
2019-04-01,19.75
2019-04-02,19.239999771118164
2019-04-03,19.3799991607666
2019-04-04,19.469999313354492
2019-04-05,19.65999984741211
2019-04-08,19.25
2019-04-09,19.059999465942383
2019-04-10,18.850000381469727
2019-04-11,18.770000457763672
2019-04-12,18.799999237060547
2019-04-15,18.600000381469727
2019-04-16,18.34000015258789
2019-04-17,18.360000610351562
2019-04-18,18.649999618530273
2019-04-22,18.479999542236328
2019-04-23,18.579999923706055
2019-04-24,18.579999923706055
2019-04-25,18.450000762939453
2019-04-26,18.459999084472656
2019-04-29,18.469999313354492
2019-04-30,18.790000915527344
2019-05-01,18.40999984741211
2019-05-02,18.290000915527344
2019-05-03,18.40999984741211
2019-05-06,18.639999389648438
2019-05-07,18.280000686645508
2019-05-08,18.3700008392334
2019-05-09,18.399999618530273
2019-05-10,18.299999237060547
2019-05-13,17.860000610351562
2019-05-14,17.940000534057617
2019-05-15,17.610000610351562
2019-05-16,17.81999969482422
2019-05-17,17.649999618530273
2019-05-20,17.889999389648438
2019-05-21,17.829999923706055
2019-05-22,17.829999923706055
2019-05-23,18.030000686645508
2019-05-24,18.200000762939453
2019-05-28,18.139999389648438
2019-05-29,17.760000228881836
2019-05-30,17.770000457763672
2019-05-31,17.780000686645508
2019-06-03,17.65999984741211
2019-06-04,17.690000534057617
2019-06-05,17.450000762939453
2019-06-06,17.530000686645508
2019-06-07,17.520000457763672
2019-06-10,17.530000686645508
2019-06-11,17.5
2019-06-12,17.6200008392334
2019-06-13,17.780000686645508
2019-06-14,18.420000076293945
2019-06-17,18.239999771118164
2019-06-18,18.799999237060547
2019-06-19,19.09000015258789
2019-06-20,18.899999618530273
2019-06-21,19.989999771118164
2019-06-24,18.690000534057617
2019-06-25,18.56999969482422
2019-06-26,17.760000228881836
2019-06-27,17.600000381469727
2019-06-28,18.510000228881836
2019-07-01,18.68000030517578
2019-07-02,18.469999313354492
2019-07-03,18.899999618530273
2019-07-05,19.889999389648438
2019-07-08,19.899999618530273
2019-07-09,19.170000076293945
2019-07-10,18.93000030517578
2019-07-11,19.360000610351562
2019-07-12,19.639999389648438
2019-07-15,19.40999984741211
2019-07-16,19.399999618530273
2019-07-17,19.68000030517578
2019-07-18,19.549999237060547
2019-07-19,19.65999984741211
2019-07-22,19.600000381469727
2019-07-23,19.309999465942383
2019-07-24,19.399999618530273
2019-07-25,19.899999618530273
2019-07-26,19.600000381469727
2019-07-29,19.440000534057617
2019-07-30,19.5
2019-07-31,19.110000610351562
2019-08-01,18.90999984741211
2019-08-02,19.329999923706055
2019-08-05,18.850000381469727
2019-08-06,18.860000610351562
2019-08-07,18.469999313354492
2019-08-08,18.149999618530273
2019-08-09,18.479999542236328
2019-08-12,18.65999984741211
2019-08-13,18.6299991607666
2019-08-14,18.549999237060547
2019-08-15,18.190000534057617
2019-08-16,18.5
2019-08-19,18.350000381469727
2019-08-20,18.100000381469727
2019-08-21,18.299999237060547
2019-08-22,18.049999237060547
2019-08-23,17.969999313354492
2019-08-26,18.020000457763672
2019-08-27,17.690000534057617
2019-08-28,18.09000015258789
2019-08-29,17.90999984741211
2019-08-30,17.90999984741211
2019-09-03,17.610000610351562
2019-09-04,18.200000762939453
2019-09-05,18.360000610351562
2019-09-06,18.079999923706055
2019-09-09,18.520000457763672
2019-09-10,18.709999084472656
2019-09-11,18.799999237060547
2019-09-12,19.600000381469727
2019-09-13,19.530000686645508
2019-09-16,19.8799991607666
2019-09-17,19.700000762939453
2019-09-18,19.790000915527344
2019-09-19,19.770000457763672
2019-09-20,19.5
2019-09-23,19.540000915527344
2019-09-24,19.0
2019-09-25,19.510000228881836
2019-09-26,19.489999771118164
2019-09-27,19.010000228881836
2019-09-30,19.479999542236328
2019-10-01,19.290000915527344
2019-10-02,19.149999618530273
2019-10-03,19.059999465942383
2019-10-04,19.200000762939453
2019-10-07,18.959999084472656
2019-10-08,18.950000762939453
2019-10-09,19.100000381469727
2019-10-10,19.010000228881836
2019-10-11,19.079999923706055
2019-10-14,19.010000228881836
2019-10-15,19.0
2019-10-16,19.309999465942383
2019-10-17,19.399999618530273
2019-10-18,19.889999389648438
2019-10-21,19.850000381469727
2019-10-22,19.600000381469727
2019-10-23,19.610000610351562
2019-10-24,19.239999771118164
2019-10-25,19.15999984741211
2019-10-28,19.18000030517578
2019-10-29,19.1299991607666
2019-10-30,19.15999984741211
2019-10-31,19.149999618530273
2019-11-01,19.09000015258789
2019-11-04,18.809999465942383
2019-11-05,18.610000610351562
2019-11-06,18.690000534057617
2019-11-07,18.850000381469727
2019-11-08,18.65999984741211
2019-11-11,19.139999389648438
2019-11-12,19.549999237060547
2019-11-13,19.420000076293945
2019-11-14,20.079999923706055
2019-11-15,20.25
2019-11-18,20.399999618530273
2019-11-19,20.5
2019-11-20,20.059999465942383
2019-11-21,20.0
2019-11-22,20.420000076293945
2019-11-25,20.739999771118164
2019-11-26,20.670000076293945
2019-11-27,20.860000610351562
2019-11-29,20.530000686645508
2019-12-02,21.149999618530273
2019-12-03,21.030000686645508
2019-12-04,21.190000534057617
2019-12-05,21.170000076293945
2019-12-06,21.219999313354492
2019-12-09,21.350000381469727
2019-12-10,21.6299991607666
2019-12-11,21.510000228881836
2019-12-12,21.709999084472656
2019-12-13,21.889999389648438
2019-12-16,21.799999237060547
2019-12-17,21.799999237060547
2019-12-18,21.799999237060547
2019-12-19,21.479999542236328
2019-12-20,20.989999771118164
2019-12-23,21.190000534057617
2019-12-24,21.190000534057617
2019-12-26,21.200000762939453
2019-12-27,21.200000762939453
2019-12-30,21.489999771118164
2019-12-31,21.610000610351562
2020-01-02,21.59000015258789
2020-01-03,21.479999542236328
2020-01-06,21.43000030517578
2020-01-07,21.530000686645508
2020-01-08,21.059999465942383
2020-01-09,20.43000030517578
2020-01-10,20.600000381469727
2020-01-13,20.600000381469727
2020-01-14,20.5
2020-01-15,20.56999969482422
2020-01-16,20.510000228881836
2020-01-17,20.43000030517578
2020-01-21,20.719999313354492
2020-01-22,20.709999084472656
2020-01-23,20.709999084472656
2020-01-24,20.6200008392334
2020-01-27,20.31999969482422
2020-01-28,20.280000686645508
2020-01-29,20.610000610351562
2020-01-30,20.450000762939453
2020-01-31,20.440000534057617
2020-02-03,20.399999618530273
2020-02-04,20.479999542236328
2020-02-05,20.600000381469727
2020-02-06,20.75
2020-02-07,20.700000762939453
2020-02-10,20.700000762939453
2020-02-11,20.760000228881836
2020-02-12,20.84000015258789
2020-02-13,20.860000610351562
2020-02-14,20.950000762939453
2020-02-18,20.950000762939453
2020-02-19,21.100000381469727
2020-02-20,21.790000915527344
2020-02-21,21.40999984741211
2020-02-24,21.309999465942383
2020-02-25,21.049999237060547
2020-02-26,20.3799991607666
2020-02-27,20.489999771118164
2020-02-28,19.40999984741211
2020-03-02,19.299999237060547
2020-03-03,18.93000030517578
2020-03-04,18.799999237060547
2020-03-05,17.950000762939453
2020-03-06,17.809999465942383
2020-03-09,17.329999923706055
2020-03-10,17.520000457763672
2020-03-11,17.100000381469727
2020-03-12,14.899999618530273
2020-03-13,15.359999656677246
2020-03-16,13.899999618530273
2020-03-17,15.260000228881836
2020-03-18,13.899999618530273
2020-03-19,13.399999618530273
2020-03-20,14.5
2020-03-23,14.489999771118164
2020-03-24,14.260000228881836
2020-03-25,14.600000381469727
2020-03-26,14.75
2020-03-27,15.0
2020-03-30,14.520000457763672
2020-03-31,15.720000267028809
2020-04-01,14.899999618530273
2020-04-02,14.460000038146973
2020-04-03,14.279999732971191
2020-04-06,15.109999656677246
2020-04-07,15.15999984741211
2020-04-08,14.989999771118164
2020-04-09,14.760000228881836
2020-04-13,14.859999656677246
2020-04-14,14.5600004196167
2020-04-15,14.829999923706055
2020-04-16,13.770000457763672
2020-04-17,13.880000114440918
2020-04-20,14.100000381469727
2020-04-21,14.0
2020-04-22,15.0
2020-04-23,15.0
2020-04-24,14.510000228881836
2020-04-27,14.899999618530273
2020-04-28,14.670000076293945
2020-04-29,15.399999618530273
2020-04-30,15.5
2020-05-01,14.899999618530273
2020-05-04,14.989999771118164
2020-05-05,15.0
2020-05-06,14.930000305175781
2020-05-07,14.899999618530273
2020-05-08,15.5
2020-05-11,15.229999542236328
2020-05-12,15.229999542236328
2020-05-13,14.869999885559082
2020-05-14,14.899999618530273
2020-05-15,14.789999961853027
2020-05-18,14.9399995803833
2020-05-19,14.890000343322754
2020-05-20,14.850000381469727
2020-05-21,14.729999542236328
2020-05-22,14.800000190734863
2020-05-26,14.760000228881836
2020-05-27,14.850000381469727
2020-05-28,14.789999961853027
2020-05-29,14.800000190734863
2020-06-01,14.630000114440918
2020-06-02,14.640000343322754
2020-06-03,14.649999618530273
2020-06-04,14.609999656677246
2020-06-05,14.699999809265137
2020-06-08,15.390000343322754
2020-06-09,15.789999961853027
2020-06-10,16.079999923706055
2020-06-11,15.359999656677246
2020-06-12,15.1899995803833
2020-06-15,15.449999809265137
2020-06-16,15.0600004196167
2020-06-17,15.329999923706055
2020-06-18,14.609999656677246
2020-06-19,15.199999809265137
2020-06-22,15.859999656677246
2020-06-23,15.729999542236328
2020-06-24,15.770000457763672
2020-06-25,16.0
2020-06-26,15.270000457763672
2020-06-29,15.25
2020-06-30,15.149999618530273
2020-07-01,14.770000457763672
2020-07-02,14.9399995803833
2020-07-06,15.130000114440918
2020-07-07,14.369999885559082
2020-07-08,14.119999885559082
2020-07-09,13.0
2020-07-10,13.25
2020-07-13,14.079999923706055
2020-07-14,14.380000114440918
2020-07-15,14.510000228881836
2020-07-16,14.34000015258789
2020-07-17,14.220000267028809
2020-07-20,13.699999809265137
2020-07-21,13.84000015258789
2020-07-22,13.680000305175781
2020-07-23,13.489999771118164
2020-07-24,13.65999984741211
2020-07-27,13.899999618530273
2020-07-28,13.890000343322754
2020-07-29,13.789999961853027
2020-07-30,13.75
2020-07-31,13.399999618530273
2020-08-03,13.640000343322754
2020-08-04,13.75
2020-08-05,13.869999885559082
2020-08-06,13.779999732971191
2020-08-07,13.600000381469727
2020-08-10,13.970000267028809
2020-08-11,14.15999984741211
2020-08-12,14.5
2020-08-13,13.90999984741211
2020-08-14,13.779999732971191
2020-08-17,13.380000114440918
2020-08-18,12.920000076293945
2020-08-19,13.100000381469727
2020-08-20,13.100000381469727
2020-08-21,12.229999542236328
2020-08-24,13.359999656677246
2020-08-25,13.819999694824219
2020-08-26,13.829999923706055
2020-08-27,13.460000038146973
2020-08-28,13.170000076293945
2020-08-31,12.680000305175781
2020-09-01,12.65999984741211
2020-09-02,12.850000381469727
2020-09-03,13.050000190734863
2020-09-04,13.520000457763672
2020-09-08,13.25
2020-09-09,13.350000381469727
2020-09-10,13.5
2020-09-11,13.5
2020-09-14,13.720000267028809
2020-09-15,13.40999984741211
2020-09-16,13.579999923706055
2020-09-17,14.260000228881836
2020-09-18,14.359999656677246
2020-09-21,14.25
2020-09-22,13.729999542236328
2020-09-23,13.239999771118164
2020-09-24,13.170000076293945
2020-09-25,13.260000228881836
2020-09-28,13.680000305175781
2020-09-29,13.770000457763672
2020-09-30,13.630000114440918
2020-10-01,13.430000305175781
2020-10-02,13.65999984741211
2020-10-05,13.649999618530273
2020-10-06,13.710000038146973
2020-10-07,13.819999694824219
2020-10-08,13.989999771118164
2020-10-09,14.0
2020-10-12,13.899999618530273
2020-10-13,13.770000457763672
2020-10-14,13.569999694824219
2020-10-15,14.220000267028809
2020-10-16,13.739999771118164
2020-10-19,13.899999618530273
2020-10-20,13.869999885559082
2020-10-21,14.069999694824219
2020-10-22,13.859999656677246
2020-10-23,14.34000015258789
2020-10-26,14.109999656677246
2020-10-27,14.460000038146973
2020-10-28,14.260000228881836
2020-10-29,14.609999656677246
2020-10-30,14.210000038146973
2020-11-02,14.949999809265137
2020-11-03,15.199999809265137
2020-11-04,14.680000305175781
2020-11-05,14.84000015258789
2020-11-06,14.550000190734863
2020-11-09,16.709999084472656
2020-11-10,17.610000610351562
2020-11-11,17.5
2020-11-12,16.31999969482422
2020-11-13,16.809999465942383
2020-11-16,17.93000030517578
2020-11-17,17.600000381469727
2020-11-18,17.549999237060547
2020-11-19,17.020000457763672
2020-11-20,16.700000762939453
2020-11-23,17.100000381469727
2020-11-24,17.75
2020-11-25,17.25
2020-11-27,17.440000534057617
2020-11-30,17.260000228881836
2020-12-01,16.709999084472656
2020-12-02,17.219999313354492
2020-12-03,16.65999984741211
2020-12-04,17.299999237060547
2020-12-07,17.3799991607666
2020-12-08,17.479999542236328
2020-12-09,17.149999618530273
2020-12-10,17.600000381469727
2020-12-11,17.200000762939453
2020-12-14,17.200000762939453
2020-12-15,17.6200008392334
2020-12-16,17.3700008392334
2020-12-17,17.09000015258789
2020-12-18,18.0
2020-12-21,17.8799991607666
2020-12-22,17.600000381469727
2020-12-23,17.68000030517578
2020-12-24,17.510000228881836
2020-12-28,17.709999084472656
2020-12-29,17.469999313354492
2020-12-30,17.270000457763672
2020-12-31,16.989999771118164
2021-01-04,16.65999984741211
2021-01-05,17.139999389648438
2021-01-06,17.549999237060547
2021-01-07,17.229999542236328
2021-01-08,17.190000534057617
2021-01-11,17.100000381469727
2021-01-12,17.200000762939453
2021-01-13,16.940000534057617
2021-01-14,17.389999389648438
2021-01-15,17.450000762939453
2021-01-19,17.3700008392334
2021-01-20,17.010000228881836
2021-01-21,16.43000030517578
2021-01-22,18.299999237060547
2021-01-25,18.139999389648438
2021-01-26,17.889999389648438
2021-01-27,17.010000228881836
2021-01-28,17.200000762939453
2021-01-29,16.989999771118164
2021-02-01,17.8799991607666
2021-02-02,18.079999923706055
2021-02-03,18.059999465942383
2021-02-04,18.09000015258789
2021-02-05,17.780000686645508
2021-02-08,17.920000076293945
2021-02-09,17.190000534057617
2021-02-10,17.200000762939453
2021-02-11,17.969999313354492
2021-02-12,17.639999389648438
2021-02-16,17.5
2021-02-17,17.200000762939453
2021-02-18,16.889999389648438
2021-02-19,17.1200008392334
2021-02-22,17.559999465942383
2021-02-23,17.889999389648438
2021-02-24,17.860000610351562
2021-02-25,17.799999237060547
2021-02-26,17.81999969482422
2021-03-01,17.979999542236328
2021-03-02,17.81999969482422
2021-03-03,17.799999237060547
2021-03-04,18.649999618530273
2021-03-05,20.149999618530273
2021-03-08,19.959999084472656
2021-03-09,20.139999389648438
2021-03-10,20.18000030517578
2021-03-11,20.209999084472656
2021-03-12,19.940000534057617
2021-03-15,21.15999984741211
2021-03-16,20.5
2021-03-17,20.420000076293945
2021-03-18,21.0
2021-03-19,21.079999923706055
2021-03-22,21.239999771118164
2021-03-23,19.65999984741211
2021-03-24,19.65999984741211
2021-03-25,20.670000076293945
2021-03-26,20.969999313354492
2021-03-29,20.799999237060547
2021-03-30,20.889999389648438
2021-03-31,19.950000762939453
2021-04-01,19.6200008392334
2021-04-05,18.979999542236328
2021-04-06,19.229999542236328
2021-04-07,18.940000534057617
2021-04-08,19.399999618530273
2021-04-09,19.1200008392334
2021-04-12,18.899999618530273
2021-04-13,19.0
2021-04-14,19.1200008392334
2021-04-15,19.139999389648438
2021-04-16,19.549999237060547
2021-04-19,19.0
2021-04-20,18.850000381469727
2021-04-21,19.059999465942383
2021-04-22,19.049999237060547
2021-04-23,19.049999237060547
2021-04-26,18.850000381469727
2021-04-27,18.260000228881836
2021-04-28,18.100000381469727
2021-04-29,18.5
2021-04-30,18.399999618530273
2021-05-03,18.56999969482422
2021-05-04,18.549999237060547
2021-05-05,18.469999313354492
2021-05-06,18.270000457763672
2021-05-07,18.149999618530273
2021-05-10,18.600000381469727
2021-05-11,18.5
2021-05-12,18.56999969482422
2021-05-13,19.110000610351562
2021-05-14,19.68000030517578
