,CBRL
1994-09-27,22.875
1994-09-28,23.25
1994-09-29,22.5625
1994-09-30,23.0
1994-10-03,23.0
1994-10-04,22.0
1994-10-05,21.5
1994-10-06,21.25
1994-10-07,21.75
1994-10-10,22.0
1994-10-11,22.25
1994-10-12,22.5
1994-10-13,22.75
1994-10-14,22.5
1994-10-17,22.25
1994-10-18,22.0
1994-10-19,22.5
1994-10-20,22.25
1994-10-21,21.75
1994-10-24,22.25
1994-10-25,21.5
1994-10-26,21.875
1994-10-27,21.75
1994-10-28,22.5
1994-10-31,22.0
1994-11-01,22.0
1994-11-02,22.0
1994-11-03,21.875
1994-11-04,21.25
1994-11-07,21.0
1994-11-08,21.75
1994-11-09,21.75
1994-11-10,21.5
1994-11-11,21.375
1994-11-14,21.5
1994-11-15,21.5
1994-11-16,20.0
1994-11-17,19.5
1994-11-18,19.5
1994-11-21,18.5
1994-11-22,17.75
1994-11-23,18.75
1994-11-25,19.0
1994-11-28,19.0
1994-11-29,19.0625
1994-11-30,18.875
1994-12-01,18.75
1994-12-02,19.0
1994-12-05,18.875
1994-12-06,18.0
1994-12-07,18.0
1994-12-08,17.75
1994-12-09,18.25
1994-12-12,18.5
1994-12-13,18.5
1994-12-14,18.75
1994-12-15,19.25
1994-12-16,19.0
1994-12-19,17.75
1994-12-20,18.25
1994-12-21,18.125
1994-12-22,18.25
1994-12-23,18.25
1994-12-27,18.0
1994-12-28,17.5
1994-12-29,18.0
1994-12-30,18.5
1995-01-03,18.0
1995-01-04,18.25
1995-01-05,18.0
1995-01-06,18.75
1995-01-09,19.5
1995-01-10,19.5
1995-01-11,19.5
1995-01-12,19.5
1995-01-13,19.25
1995-01-16,20.0
1995-01-17,21.0
1995-01-18,20.25
1995-01-19,20.25
1995-01-20,20.0
1995-01-23,20.75
1995-01-24,21.0
1995-01-25,21.0
1995-01-26,20.625
1995-01-27,20.75
1995-01-30,21.0
1995-01-31,22.0
1995-02-01,21.75
1995-02-02,22.625
1995-02-03,22.75
1995-02-06,23.25
1995-02-07,22.75
1995-02-08,22.25
1995-02-09,22.25
1995-02-10,22.75
1995-02-13,22.875
1995-02-14,21.75
1995-02-15,23.0
1995-02-16,23.25
1995-02-17,22.75
1995-02-21,23.0
1995-02-22,22.875
1995-02-23,23.75
1995-02-24,23.0
1995-02-27,22.75
1995-02-28,22.6875
1995-03-01,22.5
1995-03-02,22.625
1995-03-03,22.75
1995-03-06,23.0
1995-03-07,22.5
1995-03-08,22.75
1995-03-09,22.25
1995-03-10,21.75
1995-03-13,21.0
1995-03-14,21.25
1995-03-15,20.75
1995-03-16,22.0
1995-03-17,21.734375
1995-03-20,21.375
1995-03-21,21.5
1995-03-22,21.25
1995-03-23,21.0
1995-03-24,21.125
1995-03-27,21.25
1995-03-28,21.75
1995-03-29,22.5
1995-03-30,23.0
1995-03-31,22.375
1995-04-03,22.125
1995-04-04,22.0
1995-04-05,22.125
1995-04-06,21.75
1995-04-07,21.75
1995-04-10,22.125
1995-04-11,22.0625
1995-04-12,22.125
1995-04-13,22.25
1995-04-17,22.25
1995-04-18,21.25
1995-04-19,21.0
1995-04-20,21.125
1995-04-21,21.25
1995-04-24,21.125
1995-04-25,21.0
1995-04-26,21.0
1995-04-27,21.0
1995-04-28,21.25
1995-05-01,21.0
1995-05-02,21.125
1995-05-03,21.25
1995-05-04,21.125
1995-05-05,21.375
1995-05-08,21.75
1995-05-09,22.125
1995-05-10,21.875
1995-05-11,23.0
1995-05-12,23.5
1995-05-15,23.75
1995-05-16,23.75
1995-05-17,23.625
1995-05-18,23.0
1995-05-19,22.625
1995-05-22,23.5
1995-05-23,22.875
1995-05-24,23.0625
1995-05-25,23.5
1995-05-26,23.75
1995-05-30,24.125
1995-05-31,24.375
1995-06-01,23.5
1995-06-02,23.25
1995-06-05,23.5
1995-06-06,23.0
1995-06-07,23.0
1995-06-08,23.125
1995-06-09,22.625
1995-06-12,23.0
1995-06-13,22.875
1995-06-14,22.5
1995-06-15,22.375
1995-06-16,22.625
1995-06-19,23.125
1995-06-20,23.125
1995-06-21,22.5
1995-06-22,22.75
1995-06-23,22.875
1995-06-26,22.75
1995-06-27,22.0
1995-06-28,20.875
1995-06-29,20.75
1995-06-30,20.625
1995-07-03,20.625
1995-07-05,20.5
1995-07-06,20.75
1995-07-07,22.0625
1995-07-10,22.0
1995-07-11,22.125
1995-07-12,22.5
1995-07-13,21.875
1995-07-14,21.875
1995-07-17,21.5
1995-07-18,21.0625
1995-07-19,20.625
1995-07-20,20.5
1995-07-21,21.25
1995-07-24,20.875
1995-07-25,21.125
1995-07-26,21.0
1995-07-27,20.875
1995-07-28,20.875
1995-07-31,21.0
1995-08-01,20.75
1995-08-02,20.875
1995-08-03,20.6875
1995-08-04,21.0
1995-08-07,20.75
1995-08-08,20.625
1995-08-09,20.125
1995-08-10,19.75
1995-08-11,19.75
1995-08-14,20.5
1995-08-15,20.3125
1995-08-16,20.9375
1995-08-17,21.25
1995-08-18,21.25
1995-08-21,21.375
1995-08-22,21.0
1995-08-23,21.125
1995-08-24,21.0625
1995-08-25,21.25
1995-08-28,20.875
1995-08-29,20.625
1995-08-30,20.3125
1995-08-31,20.375
1995-09-01,20.125
1995-09-05,20.25
1995-09-06,19.25
1995-09-07,19.0
1995-09-08,19.375
1995-09-11,19.625
1995-09-12,19.75
1995-09-13,19.6875
1995-09-14,19.875
1995-09-15,19.75
1995-09-18,19.875
1995-09-19,20.25
1995-09-20,20.625
1995-09-21,20.625
1995-09-22,20.875
1995-09-25,20.5625
1995-09-26,20.125
1995-09-27,20.125
1995-09-28,20.5
1995-09-29,20.125
1995-10-02,19.6875
1995-10-03,19.25
1995-10-04,19.25
1995-10-05,19.25
1995-10-06,19.125
1995-10-09,18.5
1995-10-10,19.0
1995-10-11,19.375
1995-10-12,18.875
1995-10-13,18.375
1995-10-16,18.625
1995-10-17,18.5
1995-10-18,18.5
1995-10-19,18.375
1995-10-20,18.5
1995-10-23,18.5
1995-10-24,18.0
1995-10-25,18.25
1995-10-26,18.0
1995-10-27,17.625
1995-10-30,17.625
1995-10-31,17.0
1995-11-01,16.875
1995-11-02,16.125
1995-11-03,16.875
1995-11-06,16.875
1995-11-07,17.25
1995-11-08,18.0
1995-11-09,18.0
1995-11-10,17.5
1995-11-13,17.375
1995-11-14,16.875
1995-11-15,16.875
1995-11-16,16.75
1995-11-17,17.625
1995-11-20,17.625
1995-11-21,17.625
1995-11-22,17.875
1995-11-24,18.125
1995-11-27,17.875
1995-11-28,18.875
1995-11-29,19.125
1995-11-30,18.625
1995-12-01,18.75
1995-12-04,19.25
1995-12-05,18.875
1995-12-06,19.125
1995-12-07,18.5
1995-12-08,18.75
1995-12-11,18.25
1995-12-12,18.375
1995-12-13,18.25
1995-12-14,18.0
1995-12-15,17.75
1995-12-18,17.25
1995-12-19,18.0
1995-12-20,18.125
1995-12-21,18.125
1995-12-22,17.875
1995-12-26,17.375
1995-12-27,17.625
1995-12-28,17.375
1995-12-29,17.25
1996-01-02,17.625
1996-01-03,17.5
1996-01-04,17.5
1996-01-05,17.5
1996-01-08,17.375
1996-01-09,17.25
1996-01-10,17.125
1996-01-11,17.125
1996-01-12,17.125
1996-01-15,17.125
1996-01-16,17.125
1996-01-17,17.75
1996-01-18,18.125
1996-01-19,18.0
1996-01-22,18.0
1996-01-23,17.625
1996-01-24,18.0
1996-01-25,17.875
1996-01-26,18.125
1996-01-29,18.5
1996-01-30,19.375
1996-01-31,19.625
1996-02-01,19.75
1996-02-02,19.5
1996-02-05,20.125
1996-02-06,19.75
1996-02-07,19.5
1996-02-08,19.625
1996-02-09,19.375
1996-02-12,19.5
1996-02-13,19.25
1996-02-14,19.5625
1996-02-15,21.125
1996-02-16,20.875
1996-02-20,20.5
1996-02-21,21.125
1996-02-22,21.25
1996-02-23,20.625
1996-02-26,20.875
1996-02-27,20.75
1996-02-28,20.875
1996-02-29,21.0
1996-03-01,21.0
1996-03-04,21.3125
1996-03-05,21.75
1996-03-06,22.25
1996-03-07,22.75
1996-03-08,22.375
1996-03-11,23.5
1996-03-12,23.125
1996-03-13,23.625
1996-03-14,23.375
1996-03-15,23.75
1996-03-18,23.875
1996-03-19,23.375
1996-03-20,23.5
1996-03-21,23.375
1996-03-22,23.75
1996-03-25,23.625
1996-03-26,23.625
1996-03-27,23.5
1996-03-28,23.5
1996-03-29,23.25
1996-04-01,23.125
1996-04-02,23.25
1996-04-03,23.5
1996-04-04,23.75
1996-04-08,23.25
1996-04-09,23.5
1996-04-10,23.625
1996-04-11,23.375
1996-04-12,23.25
1996-04-15,23.875
1996-04-16,24.375
1996-04-17,23.6875
1996-04-18,24.25
1996-04-19,24.375
1996-04-22,24.75
1996-04-23,24.75
1996-04-24,24.625
1996-04-25,23.5
1996-04-26,23.25
1996-04-29,23.5
1996-04-30,23.625
1996-05-01,23.875
1996-05-02,23.25
1996-05-03,22.875
1996-05-06,22.5
1996-05-07,22.25
1996-05-08,22.625
1996-05-09,22.875
1996-05-10,23.125
1996-05-13,23.0
1996-05-14,22.75
1996-05-15,22.25
1996-05-16,23.0
1996-05-17,24.0
1996-05-20,24.0
1996-05-21,23.875
1996-05-22,24.0
1996-05-23,24.0
1996-05-24,24.125
1996-05-28,25.0
1996-05-29,25.25
1996-05-30,25.5
1996-05-31,26.5
1996-06-03,25.875
1996-06-04,26.0
1996-06-05,27.0
1996-06-06,26.625
1996-06-07,25.875
1996-06-10,25.875
1996-06-11,26.9375
1996-06-12,26.75
1996-06-13,26.125
1996-06-14,26.25
1996-06-17,26.1875
1996-06-18,25.875
1996-06-19,26.0
1996-06-20,25.375
1996-06-21,25.375
1996-06-24,25.125
1996-06-25,24.375
1996-06-26,23.375
1996-06-27,23.5
1996-06-28,24.25
1996-07-01,24.0
1996-07-02,23.625
1996-07-03,23.25
1996-07-05,22.625
1996-07-08,22.625
1996-07-09,23.125
1996-07-10,22.625
1996-07-11,22.125
1996-07-12,21.875
1996-07-15,21.5
1996-07-16,21.0625
1996-07-17,21.5
1996-07-18,22.0
1996-07-19,21.875
1996-07-22,22.0
1996-07-23,21.5
1996-07-24,21.0
1996-07-25,21.625
1996-07-26,21.5
1996-07-29,20.25
1996-07-30,20.5
1996-07-31,21.25
1996-08-01,21.875
1996-08-02,22.0
1996-08-05,21.875
1996-08-06,22.875
1996-08-07,22.875
1996-08-08,22.5
1996-08-09,22.875
1996-08-12,22.5
1996-08-13,22.125
1996-08-14,22.75
1996-08-15,22.875
1996-08-16,23.125
1996-08-19,22.75
1996-08-20,22.875
1996-08-21,23.5
1996-08-22,22.75
1996-08-23,22.375
1996-08-26,22.25
1996-08-27,22.75
1996-08-28,22.75
1996-08-29,23.125
1996-08-30,23.375
1996-09-03,23.625
1996-09-04,23.1875
1996-09-05,22.625
1996-09-06,23.125
1996-09-09,23.625
1996-09-10,22.875
1996-09-11,23.25
1996-09-12,22.75
1996-09-13,23.625
1996-09-16,24.875
1996-09-17,24.125
1996-09-18,23.875
1996-09-19,24.375
1996-09-20,24.875
1996-09-23,25.5
1996-09-24,25.125
1996-09-25,24.625
1996-09-26,24.5
1996-09-27,23.9375
1996-09-30,22.75
1996-10-01,23.375
1996-10-02,23.625
1996-10-03,23.125
1996-10-04,23.5
1996-10-07,23.25
1996-10-08,23.0
1996-10-09,22.375
1996-10-10,22.25
1996-10-11,22.6875
1996-10-14,22.5
1996-10-15,22.0
1996-10-16,21.75
1996-10-17,21.5
1996-10-18,21.875
1996-10-21,21.875
1996-10-22,21.5
1996-10-23,21.625
1996-10-24,21.375
1996-10-25,21.75
1996-10-28,21.375
1996-10-29,20.0
1996-10-30,19.75
1996-10-31,20.375
1996-11-01,20.125
1996-11-04,20.625
1996-11-05,21.5
1996-11-06,21.625
1996-11-07,21.875
1996-11-08,22.0
1996-11-11,22.75
1996-11-12,22.5
1996-11-13,22.75
1996-11-14,22.75
1996-11-15,22.75
1996-11-18,22.75
1996-11-19,22.375
1996-11-20,24.125
1996-11-21,24.25
1996-11-22,25.25
1996-11-25,24.25
1996-11-26,24.5
1996-11-27,24.0
1996-11-29,23.875
1996-12-02,23.625
1996-12-03,24.5
1996-12-04,25.25
1996-12-05,25.0
1996-12-06,25.125
1996-12-09,25.25
1996-12-10,24.75
1996-12-11,24.9375
1996-12-12,24.875
1996-12-13,24.5
1996-12-16,24.625
1996-12-17,25.125
1996-12-18,25.0
1996-12-19,25.75
1996-12-20,25.75
1996-12-23,25.25
1996-12-24,24.875
1996-12-26,25.125
1996-12-27,24.75
1996-12-30,24.875
1996-12-31,25.375
1997-01-02,25.125
1997-01-03,25.75
1997-01-06,25.875
1997-01-07,25.5
1997-01-08,25.875
1997-01-09,26.875
1997-01-10,26.25
1997-01-13,26.5
1997-01-14,26.625
1997-01-15,26.125
1997-01-16,27.625
1997-01-17,27.5
1997-01-20,27.0
1997-01-21,27.125
1997-01-22,27.5
1997-01-23,28.0
1997-01-24,28.25
1997-01-27,27.375
1997-01-28,27.375
1997-01-29,26.75
1997-01-30,27.0
1997-01-31,27.25
1997-02-03,27.375
1997-02-04,27.5
1997-02-05,27.375
1997-02-06,27.625
1997-02-07,27.875
1997-02-10,28.125
1997-02-11,28.375
1997-02-12,29.0
1997-02-13,28.625
1997-02-14,28.625
1997-02-18,28.5
1997-02-19,28.5
1997-02-20,27.875
1997-02-21,27.875
1997-02-24,28.125
1997-02-25,27.875
1997-02-26,27.75
1997-02-27,27.375
1997-02-28,27.25
1997-03-03,27.625
1997-03-04,27.625
1997-03-05,27.5
1997-03-06,26.75
1997-03-07,27.125
1997-03-10,27.25
1997-03-11,27.625
1997-03-12,27.875
1997-03-13,27.75
1997-03-14,27.25
1997-03-17,27.25
1997-03-18,27.25
1997-03-19,27.875
1997-03-20,28.125
1997-03-21,28.625
1997-03-24,27.75
1997-03-25,28.0
1997-03-26,27.375
1997-03-27,26.75
1997-03-31,26.125
1997-04-01,26.375
1997-04-02,26.75
1997-04-03,26.875
1997-04-04,26.75
1997-04-07,26.5
1997-04-08,26.25
1997-04-09,26.0
1997-04-10,25.75
1997-04-11,25.75
1997-04-14,25.75
1997-04-15,25.0
1997-04-16,26.5
1997-04-17,27.125
1997-04-18,26.5
1997-04-21,25.5
1997-04-22,26.125
1997-04-23,26.1875
1997-04-24,26.0
1997-04-25,25.625
1997-04-28,26.0
1997-04-29,27.0
1997-04-30,26.75
1997-05-01,27.5
1997-05-02,28.0
1997-05-05,29.25
1997-05-06,28.75
1997-05-07,28.5
1997-05-08,29.5
1997-05-09,29.0
1997-05-12,28.875
1997-05-13,28.5
1997-05-14,28.375
1997-05-15,28.125
1997-05-16,27.75
1997-05-19,28.375
1997-05-20,28.5
1997-05-21,28.25
1997-05-22,27.625
1997-05-23,27.625
1997-05-27,28.0
1997-05-28,28.0
1997-05-29,28.0
1997-05-30,29.0
1997-06-02,28.75
1997-06-03,28.75
1997-06-04,29.0
1997-06-05,28.875
1997-06-06,29.0
1997-06-09,28.625
1997-06-10,28.75
1997-06-11,28.875
1997-06-12,28.625
1997-06-13,28.375
1997-06-16,28.75
1997-06-17,28.625
1997-06-18,28.5
1997-06-19,28.75
1997-06-20,28.625
1997-06-23,28.125
1997-06-24,28.25
1997-06-25,27.75
1997-06-26,27.375
1997-06-27,27.125
1997-06-30,26.5
1997-07-01,26.75
1997-07-02,27.1875
1997-07-03,27.125
1997-07-07,26.5
1997-07-08,26.0625
1997-07-09,25.8125
1997-07-10,25.5
1997-07-11,25.375
1997-07-14,25.875
1997-07-15,25.6875
1997-07-16,26.25
1997-07-17,26.25
1997-07-18,26.125
1997-07-21,25.875
1997-07-22,25.375
1997-07-23,25.265625
1997-07-24,24.125
1997-07-25,24.375
1997-07-28,25.25
1997-07-29,25.3125
1997-07-30,28.125
1997-07-31,28.625
1997-08-01,28.9375
1997-08-04,29.0
1997-08-05,29.0
1997-08-06,28.5
1997-08-07,27.875
1997-08-08,27.75
1997-08-11,28.0625
1997-08-12,28.1875
1997-08-13,28.6875
1997-08-14,28.5
1997-08-15,28.125
1997-08-18,27.5
1997-08-19,28.5
1997-08-20,29.3125
1997-08-21,31.375
1997-08-22,31.1875
1997-08-25,31.0
1997-08-26,30.375
1997-08-27,30.5
1997-08-28,30.875
1997-08-29,30.75
1997-09-02,31.5
1997-09-03,32.0
1997-09-04,30.875
1997-09-05,31.375
1997-09-08,32.75
1997-09-09,33.0
1997-09-10,32.875
1997-09-11,32.1875
1997-09-12,32.375
1997-09-15,32.4375
1997-09-16,32.5
1997-09-17,32.5
1997-09-18,32.0
1997-09-19,31.625
1997-09-22,31.5
1997-09-23,31.3125
1997-09-24,31.0
1997-09-25,31.375
1997-09-26,32.125
1997-09-29,32.625
1997-09-30,32.375
1997-10-01,32.3125
1997-10-02,32.5
1997-10-03,32.0
1997-10-06,32.125
1997-10-07,32.375
1997-10-08,31.875
1997-10-09,29.875
1997-10-10,31.75
1997-10-13,32.0
1997-10-14,31.4375
1997-10-15,31.4375
1997-10-16,31.6875
1997-10-17,31.25
1997-10-20,31.625
1997-10-21,31.875
1997-10-22,31.6875
1997-10-23,29.75
1997-10-24,31.0625
1997-10-27,29.0
1997-10-28,29.5
1997-10-29,29.25
1997-10-30,28.375
1997-10-31,29.5
1997-11-03,30.875
1997-11-04,30.75
1997-11-05,31.125
1997-11-06,30.875
1997-11-07,30.0625
1997-11-10,29.75
1997-11-11,29.6875
1997-11-12,29.1875
1997-11-13,31.0
1997-11-14,31.875
1997-11-17,32.75
1997-11-18,32.5625
1997-11-19,32.5625
1997-11-20,32.375
1997-11-21,32.25
1997-11-24,32.125
1997-11-25,32.5
1997-11-26,32.3125
1997-11-28,32.0
1997-12-01,32.25
1997-12-02,31.75
1997-12-03,32.75
1997-12-04,31.9375
1997-12-05,32.0
1997-12-08,32.375
1997-12-09,33.5625
1997-12-10,32.125
1997-12-11,31.125
1997-12-12,31.625
1997-12-15,32.0
1997-12-16,31.8125
1997-12-17,31.3125
1997-12-18,31.5
1997-12-19,30.625
1997-12-22,32.8125
1997-12-23,32.1875
1997-12-24,32.25
1997-12-26,33.0
1997-12-29,33.125
1997-12-30,33.125
1997-12-31,33.375
1998-01-02,33.0
1998-01-05,31.5625
1998-01-06,32.1875
1998-01-07,33.0
1998-01-08,33.0
1998-01-09,32.5
1998-01-12,32.1875
1998-01-13,31.8125
1998-01-14,32.5
1998-01-15,32.875
1998-01-16,34.625
1998-01-20,35.3125
1998-01-21,35.4375
1998-01-22,35.0
1998-01-23,35.5
1998-01-26,34.375
1998-01-27,34.6875
1998-01-28,34.375
1998-01-29,34.875
1998-01-30,34.625
1998-02-02,34.875
1998-02-03,34.625
1998-02-04,34.9375
1998-02-05,36.625
1998-02-06,37.0625
1998-02-09,35.9375
1998-02-10,36.4375
1998-02-11,37.375
1998-02-12,37.5
1998-02-13,37.625
1998-02-17,37.9375
1998-02-18,38.75
1998-02-19,38.5
1998-02-20,38.9375
1998-02-23,38.0625
1998-02-24,37.3125
1998-02-25,39.0
1998-02-26,40.0625
1998-02-27,40.4375
1998-03-02,41.3125
1998-03-03,42.75
1998-03-04,39.0
1998-03-05,39.125
1998-03-06,39.25
1998-03-09,38.25
1998-03-10,38.875
1998-03-11,38.1875
1998-03-12,39.375
1998-03-13,39.625
1998-03-16,40.375
1998-03-17,39.5
1998-03-18,38.875
1998-03-19,39.125
1998-03-20,38.625
1998-03-23,37.75
1998-03-24,39.0
1998-03-25,40.125
1998-03-26,39.75
1998-03-27,39.75
1998-03-30,40.0625
1998-03-31,40.0
1998-04-01,40.75
1998-04-02,40.8125
1998-04-03,41.125
1998-04-06,39.875
1998-04-07,39.5625
1998-04-08,39.6875
1998-04-09,39.3125
1998-04-13,39.25
1998-04-14,40.25
1998-04-15,38.9375
1998-04-16,37.0
1998-04-17,36.1875
1998-04-20,37.0
1998-04-21,37.4375
1998-04-22,37.3125
1998-04-23,37.125
1998-04-24,36.375
1998-04-27,34.875
1998-04-28,34.3125
1998-04-29,36.25
1998-04-30,36.75
1998-05-01,35.25
1998-05-04,35.875
1998-05-05,36.0
1998-05-06,35.40625
1998-05-07,35.0625
1998-05-08,35.0
1998-05-11,34.75
1998-05-12,34.5625
1998-05-13,34.5
1998-05-14,35.0
1998-05-15,35.375
1998-05-18,35.625
1998-05-19,35.90625
1998-05-20,32.625
1998-05-21,32.625
1998-05-22,30.9375
1998-05-26,31.875
1998-05-27,32.0
1998-05-28,31.8125
1998-05-29,32.25
1998-06-01,31.25
1998-06-02,31.5
1998-06-03,30.75
1998-06-04,31.625
1998-06-05,30.875
1998-06-08,32.0
1998-06-09,31.375
1998-06-10,30.1875
1998-06-11,31.0
1998-06-12,31.0
1998-06-15,30.75
1998-06-16,30.5
1998-06-17,31.625
1998-06-18,32.5625
1998-06-19,32.4375
1998-06-22,33.4375
1998-06-23,33.4375
1998-06-24,32.5
1998-06-25,32.75
1998-06-26,33.0625
1998-06-29,32.3125
1998-06-30,31.75
1998-07-01,31.125
1998-07-02,31.125
1998-07-06,30.3125
1998-07-07,27.875
1998-07-08,28.5625
1998-07-09,27.875
1998-07-10,27.5625
1998-07-13,26.25
1998-07-14,27.4375
1998-07-15,28.25
1998-07-16,28.25
1998-07-17,28.8125
1998-07-20,28.53125
1998-07-21,28.125
1998-07-22,28.4375
1998-07-23,28.8125
1998-07-24,28.875
1998-07-27,28.9375
1998-07-28,29.6875
1998-07-29,30.0
1998-07-30,30.25
1998-07-31,30.25
1998-08-03,30.375
1998-08-04,27.9375
1998-08-05,27.5
1998-08-06,28.875
1998-08-07,28.5625
1998-08-10,29.3125
1998-08-11,28.6875
1998-08-12,29.25
1998-08-13,28.75
1998-08-14,27.5
1998-08-17,27.0
1998-08-18,27.5625
1998-08-19,27.0625
1998-08-20,28.3125
1998-08-21,27.375
1998-08-24,27.0
1998-08-25,28.0
1998-08-26,27.875
1998-08-27,27.375
1998-08-28,27.4375
1998-08-31,24.4375
1998-09-01,23.875
1998-09-02,23.3125
1998-09-03,23.0
1998-09-04,23.5
1998-09-08,25.5
1998-09-09,24.125
1998-09-10,23.1875
1998-09-11,25.0
1998-09-14,25.375
1998-09-15,25.5625
1998-09-16,25.9375
1998-09-17,25.0
1998-09-18,25.9375
1998-09-21,26.4375
1998-09-22,25.625
1998-09-23,25.25
1998-09-24,24.5625
1998-09-25,24.375
1998-09-28,23.625
1998-09-29,23.3125
1998-09-30,22.75
1998-10-01,22.5625
1998-10-02,23.875
1998-10-05,23.5625
1998-10-06,23.5625
1998-10-07,23.625
1998-10-08,23.1875
1998-10-09,24.125
1998-10-12,24.625
1998-10-13,24.9375
1998-10-14,25.125
1998-10-15,27.0
1998-10-16,26.375
1998-10-19,26.875
1998-10-20,26.0
1998-10-21,27.5
1998-10-22,27.125
1998-10-23,26.5
1998-10-26,27.25
1998-10-27,26.8125
1998-10-28,25.6875
1998-10-29,25.0625
1998-10-30,25.875
1998-11-02,26.75
1998-11-03,26.25
1998-11-04,26.625
1998-11-05,27.5625
1998-11-06,27.625
1998-11-09,27.125
1998-11-10,26.8125
1998-11-11,25.5
1998-11-12,25.3125
1998-11-13,25.5
1998-11-16,25.9375
1998-11-17,23.75
1998-11-18,22.875
1998-11-19,22.75
1998-11-20,23.0
1998-11-23,24.0
1998-11-24,23.3125
1998-11-25,23.25
1998-11-27,23.75
1998-11-30,23.25
1998-12-01,22.25
1998-12-02,22.6875
1998-12-03,23.0
1998-12-04,23.375
1998-12-07,23.875
1998-12-08,23.4375
1998-12-09,23.25
1998-12-10,22.5625
1998-12-11,20.375
1998-12-14,21.5625
1998-12-15,22.1875
1998-12-16,21.625
1998-12-17,21.5625
1998-12-18,21.0625
1998-12-21,21.0
1998-12-22,20.625
1998-12-23,21.375
1998-12-24,21.75
1998-12-28,21.5
1998-12-29,21.375
1998-12-30,21.8125
1998-12-31,23.3125
1999-01-04,23.5625
1999-01-05,22.75
1999-01-06,23.375
1999-01-07,23.1875
1999-01-08,22.3125
1999-01-11,22.25
1999-01-12,21.625
1999-01-13,21.625
1999-01-14,21.1875
1999-01-15,20.5
1999-01-19,21.6875
1999-01-20,21.625
1999-01-21,21.0
1999-01-22,21.75
1999-01-25,22.0
1999-01-26,22.125
1999-01-27,21.9375
1999-01-28,22.75
1999-01-29,22.875
1999-02-01,23.0
1999-02-02,22.4375
1999-02-03,23.25
1999-02-04,23.125
1999-02-05,22.8125
1999-02-08,22.375
1999-02-09,21.875
1999-02-10,21.5625
1999-02-11,21.875
1999-02-12,21.5
1999-02-16,21.6875
1999-02-17,18.375
1999-02-18,18.5625
1999-02-19,18.625
1999-02-22,19.5
1999-02-23,19.5625
1999-02-24,19.3125
1999-02-25,18.8125
1999-02-26,18.75
1999-03-01,18.25
1999-03-02,18.75
1999-03-03,18.0625
1999-03-04,18.0625
1999-03-05,18.3125
1999-03-08,18.125
1999-03-09,17.75
1999-03-10,17.4375
1999-03-11,17.9375
1999-03-12,17.5625
1999-03-15,17.875
1999-03-16,17.6875
1999-03-17,17.4375
1999-03-18,17.375
1999-03-19,16.9375
1999-03-22,17.0
1999-03-23,16.375
1999-03-24,16.125
1999-03-25,16.75
1999-03-26,17.4375
1999-03-29,18.6875
1999-03-30,18.0625
1999-03-31,18.0
1999-04-01,17.625
1999-04-05,17.5625
1999-04-06,16.8125
1999-04-07,17.0625
1999-04-08,17.3125
1999-04-09,17.125
1999-04-12,17.3125
1999-04-13,17.875
1999-04-14,17.5
1999-04-15,18.0
1999-04-16,18.5
