,CVCY
2019-06-26,20.100000381469727
2019-06-27,20.360000610351562
2019-06-28,21.469999313354492
2019-07-01,21.43000030517578
2019-07-02,21.1299991607666
2019-07-03,20.920000076293945
2019-07-05,21.100000381469727
2019-07-08,20.93000030517578
2019-07-09,20.950000762939453
2019-07-10,20.709999084472656
2019-07-11,20.84000015258789
2019-07-12,20.59000015258789
2019-07-15,20.540000915527344
2019-07-16,20.850000381469727
2019-07-17,20.309999465942383
2019-07-18,20.5
2019-07-19,20.420000076293945
2019-07-22,20.979999542236328
2019-07-23,21.0
2019-07-24,21.309999465942383
2019-07-25,21.020000457763672
2019-07-26,21.059999465942383
2019-07-29,20.75
2019-07-30,20.81999969482422
2019-07-31,20.729999542236328
2019-08-01,20.549999237060547
2019-08-02,20.209999084472656
2019-08-05,19.700000762939453
2019-08-06,20.010000228881836
2019-08-07,19.809999465942383
2019-08-08,20.149999618530273
2019-08-09,20.200000762939453
2019-08-12,20.350000381469727
2019-08-13,20.309999465942383
2019-08-14,19.709999084472656
2019-08-15,19.780000686645508
2019-08-16,20.1200008392334
2019-08-19,20.209999084472656
2019-08-20,20.020000457763672
2019-08-21,19.600000381469727
2019-08-22,19.579999923706055
2019-08-23,19.0
2019-08-26,19.84000015258789
2019-08-27,19.110000610351562
2019-08-28,19.3799991607666
2019-08-29,19.399999618530273
2019-08-30,19.579999923706055
2019-09-03,19.31999969482422
2019-09-04,19.510000228881836
2019-09-05,20.549999237060547
2019-09-06,19.8700008392334
2019-09-09,20.649999618530273
2019-09-10,21.010000228881836
2019-09-11,20.959999084472656
2019-09-12,21.299999237060547
2019-09-13,21.299999237060547
2019-09-16,21.459999084472656
2019-09-17,21.209999084472656
2019-09-18,21.149999618530273
2019-09-19,20.639999389648438
2019-09-20,21.520000457763672
2019-09-23,21.549999237060547
2019-09-24,20.729999542236328
2019-09-25,20.709999084472656
2019-09-26,20.579999923706055
2019-09-27,20.170000076293945
2019-09-30,20.350000381469727
2019-10-01,20.030000686645508
2019-10-02,19.93000030517578
2019-10-03,19.81999969482422
2019-10-04,20.1200008392334
2019-10-07,20.549999237060547
2019-10-08,20.020000457763672
2019-10-09,20.350000381469727
2019-10-10,20.190000534057617
2019-10-11,20.530000686645508
2019-10-14,20.440000534057617
2019-10-15,20.809999465942383
2019-10-16,21.0
2019-10-17,20.31999969482422
2019-10-18,20.110000610351562
2019-10-21,20.450000762939453
2019-10-22,20.290000915527344
2019-10-23,20.3799991607666
2019-10-24,20.139999389648438
2019-10-25,20.229999542236328
2019-10-28,20.59000015258789
2019-10-29,20.860000610351562
2019-10-30,20.920000076293945
2019-10-31,20.829999923706055
2019-11-01,21.200000762939453
2019-11-04,21.239999771118164
2019-11-05,21.200000762939453
2019-11-06,20.959999084472656
2019-11-07,20.639999389648438
2019-11-08,20.690000534057617
2019-11-11,20.75
2019-11-12,20.709999084472656
2019-11-13,20.709999084472656
2019-11-14,20.799999237060547
2019-11-15,20.899999618530273
2019-11-18,20.940000534057617
2019-11-19,20.940000534057617
2019-11-20,20.719999313354492
2019-11-21,20.649999618530273
2019-11-22,20.579999923706055
2019-11-25,20.75
2019-11-26,20.899999618530273
2019-11-27,21.1200008392334
2019-11-29,21.100000381469727
2019-12-02,20.959999084472656
2019-12-03,20.68000030517578
2019-12-04,20.899999618530273
2019-12-05,20.8700008392334
2019-12-06,21.110000610351562
2019-12-09,21.020000457763672
2019-12-10,21.200000762939453
2019-12-11,21.399999618530273
2019-12-12,21.5
2019-12-13,21.549999237060547
2019-12-16,21.549999237060547
2019-12-17,21.75
2019-12-18,21.81999969482422
2019-12-19,21.690000534057617
2019-12-20,22.010000228881836
2019-12-23,21.8799991607666
2019-12-24,21.8799991607666
2019-12-26,21.670000076293945
2019-12-27,21.68000030517578
2019-12-30,21.649999618530273
2019-12-31,21.670000076293945
2020-01-02,21.520000457763672
2020-01-03,21.309999465942383
2020-01-06,21.510000228881836
2020-01-07,21.239999771118164
2020-01-08,21.389999389648438
2020-01-09,21.469999313354492
2020-01-10,21.079999923706055
2020-01-13,21.100000381469727
2020-01-14,20.690000534057617
2020-01-15,20.5
2020-01-16,20.780000686645508
2020-01-17,20.780000686645508
2020-01-21,20.299999237060547
2020-01-22,19.950000762939453
2020-01-23,19.739999771118164
2020-01-24,19.56999969482422
2020-01-27,19.59000015258789
2020-01-28,19.68000030517578
2020-01-29,19.649999618530273
2020-01-30,19.639999389648438
2020-01-31,18.790000915527344
2020-02-03,19.329999923706055
2020-02-04,19.1299991607666
2020-02-05,19.65999984741211
2020-02-06,19.520000457763672
2020-02-07,19.5
2020-02-10,19.389999389648438
2020-02-11,19.479999542236328
2020-02-12,19.56999969482422
2020-02-13,19.59000015258789
2020-02-14,19.520000457763672
2020-02-18,19.530000686645508
2020-02-19,19.600000381469727
2020-02-20,19.43000030517578
2020-02-21,19.3799991607666
2020-02-24,18.989999771118164
2020-02-25,18.520000457763672
2020-02-26,18.56999969482422
2020-02-27,18.360000610351562
2020-02-28,17.200000762939453
2020-03-02,17.90999984741211
2020-03-03,17.530000686645508
2020-03-04,17.950000762939453
2020-03-05,17.170000076293945
2020-03-06,16.469999313354492
2020-03-09,14.819999694824219
2020-03-10,14.850000381469727
2020-03-11,13.949999809265137
2020-03-12,13.40999984741211
2020-03-13,14.789999961853027
2020-03-16,11.789999961853027
2020-03-17,14.800000190734863
2020-03-18,11.319999694824219
2020-03-19,13.829999923706055
2020-03-20,12.0
2020-03-23,11.130000114440918
2020-03-24,11.739999771118164
2020-03-25,12.170000076293945
2020-03-26,12.829999923706055
2020-03-27,12.0600004196167
2020-03-30,13.800000190734863
2020-03-31,13.039999961853027
2020-04-01,11.199999809265137
2020-04-02,11.5600004196167
2020-04-03,10.729999542236328
2020-04-06,13.0
2020-04-07,12.3100004196167
2020-04-08,12.050000190734863
2020-04-09,13.649999618530273
2020-04-13,12.859999656677246
2020-04-14,12.850000381469727
2020-04-15,12.149999618530273
2020-04-16,11.710000038146973
2020-04-17,12.930000305175781
2020-04-20,12.34000015258789
2020-04-21,12.350000381469727
2020-04-22,12.579999923706055
2020-04-23,12.6899995803833
2020-04-24,13.210000038146973
2020-04-27,14.329999923706055
2020-04-28,15.079999923706055
2020-04-29,16.18000030517578
2020-04-30,14.630000114440918
2020-05-01,13.65999984741211
2020-05-04,14.180000305175781
2020-05-05,13.720000267028809
2020-05-06,12.970000267028809
2020-05-07,13.380000114440918
2020-05-08,14.170000076293945
2020-05-11,13.720000267028809
2020-05-12,13.149999618530273
2020-05-13,12.920000076293945
2020-05-14,12.390000343322754
2020-05-15,12.729999542236328
2020-05-18,13.9399995803833
2020-05-19,13.220000267028809
2020-05-20,14.1899995803833
2020-05-21,14.100000381469727
2020-05-22,14.140000343322754
2020-05-26,15.140000343322754
2020-05-27,16.200000762939453
2020-05-28,15.010000228881836
2020-05-29,15.0600004196167
2020-06-01,14.25
2020-06-02,14.119999885559082
2020-06-03,14.930000305175781
2020-06-04,14.890000343322754
2020-06-05,15.979999542236328
2020-06-08,15.84000015258789
2020-06-09,16.229999542236328
2020-06-10,15.510000228881836
2020-06-11,13.90999984741211
2020-06-12,14.4399995803833
2020-06-15,14.170000076293945
2020-06-16,15.029999732971191
2020-06-17,14.149999618530273
2020-06-18,13.90999984741211
2020-06-19,14.229999542236328
2020-06-22,14.229999542236328
2020-06-23,13.949999809265137
2020-06-24,14.010000228881836
2020-06-25,14.520000457763672
2020-06-26,14.819999694824219
2020-06-29,14.9399995803833
2020-06-30,15.390000343322754
2020-07-01,15.0
2020-07-02,14.930000305175781
2020-07-06,14.930000305175781
2020-07-07,14.0600004196167
2020-07-08,14.180000305175781
2020-07-09,13.619999885559082
2020-07-10,14.270000457763672
2020-07-13,14.239999771118164
2020-07-14,14.6899995803833
2020-07-15,15.239999771118164
2020-07-16,14.430000305175781
2020-07-17,14.130000114440918
2020-07-20,13.960000038146973
2020-07-21,14.029999732971191
2020-07-22,13.680000305175781
2020-07-23,13.970000267028809
2020-07-24,13.75
2020-07-27,13.90999984741211
2020-07-28,13.930000305175781
2020-07-29,14.270000457763672
2020-07-30,13.760000228881836
2020-07-31,13.140000343322754
2020-08-03,13.3100004196167
2020-08-04,13.359999656677246
2020-08-05,13.289999961853027
2020-08-06,13.029999732971191
2020-08-07,13.109999656677246
2020-08-10,13.170000076293945
2020-08-11,13.079999923706055
2020-08-12,13.239999771118164
2020-08-13,13.010000228881836
2020-08-14,12.770000457763672
2020-08-17,12.579999923706055
2020-08-18,12.010000228881836
2020-08-19,12.390000343322754
2020-08-20,12.239999771118164
2020-08-21,12.100000381469727
2020-08-24,12.5
2020-08-25,12.369999885559082
2020-08-26,12.25
2020-08-27,12.3100004196167
2020-08-28,12.100000381469727
2020-08-31,12.029999732971191
2020-09-01,11.960000038146973
2020-09-02,12.079999923706055
2020-09-03,12.0600004196167
2020-09-04,12.140000343322754
2020-09-08,12.15999984741211
2020-09-09,12.010000228881836
2020-09-10,11.920000076293945
2020-09-11,11.630000114440918
2020-09-14,12.039999961853027
2020-09-15,12.010000228881836
2020-09-16,12.199999809265137
2020-09-17,12.25
2020-09-18,12.199999809265137
2020-09-21,12.010000228881836
2020-09-22,11.890000343322754
2020-09-23,12.109999656677246
2020-09-24,12.100000381469727
2020-09-25,12.100000381469727
2020-09-28,12.40999984741211
2020-09-29,12.329999923706055
2020-09-30,12.350000381469727
2020-10-01,12.390000343322754
2020-10-02,12.489999771118164
2020-10-05,12.890000343322754
2020-10-06,13.25
2020-10-07,13.529999732971191
2020-10-08,13.399999618530273
2020-10-09,13.460000038146973
2020-10-12,13.399999618530273
2020-10-13,13.25
2020-10-14,13.260000228881836
2020-10-15,13.59000015258789
2020-10-16,13.65999984741211
2020-10-19,13.930000305175781
2020-10-20,14.020000457763672
2020-10-21,14.069999694824219
2020-10-22,14.779999732971191
2020-10-23,14.680000305175781
2020-10-26,13.979999542236328
2020-10-27,13.760000228881836
2020-10-28,13.180000305175781
2020-10-29,12.9399995803833
2020-10-30,12.899999618530273
2020-11-02,13.079999923706055
2020-11-03,13.34000015258789
2020-11-04,12.520000457763672
2020-11-05,12.960000038146973
2020-11-06,12.680000305175781
2020-11-09,13.5
2020-11-10,15.319999694824219
2020-11-11,14.520000457763672
2020-11-12,13.800000190734863
2020-11-13,14.369999885559082
2020-11-16,15.149999618530273
2020-11-17,14.5
2020-11-18,14.520000457763672
2020-11-19,14.15999984741211
2020-11-20,14.59000015258789
2020-11-23,14.600000381469727
2020-11-24,15.1899995803833
2020-11-25,14.880000114440918
2020-11-27,14.850000381469727
2020-11-30,14.25
2020-12-01,14.329999923706055
2020-12-02,14.350000381469727
2020-12-03,15.069999694824219
2020-12-04,16.100000381469727
2020-12-07,15.850000381469727
2020-12-08,15.90999984741211
2020-12-09,16.049999237060547
2020-12-10,16.059999465942383
2020-12-11,15.5
2020-12-14,15.430000305175781
2020-12-15,15.600000381469727
2020-12-16,15.5600004196167
2020-12-17,15.720000267028809
2020-12-18,14.770000457763672
2020-12-21,14.90999984741211
2020-12-22,14.9399995803833
2020-12-23,14.960000038146973
2020-12-24,15.050000190734863
2020-12-28,15.470000267028809
2020-12-29,15.149999618530273
2020-12-30,15.149999618530273
2020-12-31,14.890000343322754
2021-01-04,14.979999542236328
2021-01-05,15.050000190734863
2021-01-06,16.139999389648438
2021-01-07,16.200000762939453
2021-01-08,16.170000076293945
2021-01-11,16.290000915527344
2021-01-12,16.700000762939453
2021-01-13,16.229999542236328
2021-01-14,16.280000686645508
2021-01-15,16.200000762939453
2021-01-19,16.219999313354492
2021-01-20,16.239999771118164
2021-01-21,16.09000015258789
2021-01-22,16.049999237060547
2021-01-25,15.850000381469727
2021-01-26,15.850000381469727
2021-01-27,15.399999618530273
2021-01-28,15.449999809265137
2021-01-29,15.300000190734863
2021-02-01,18.020000457763672
2021-02-02,17.100000381469727
2021-02-03,16.729999542236328
2021-02-04,17.350000381469727
2021-02-05,17.139999389648438
2021-02-08,16.229999542236328
2021-02-09,17.149999618530273
2021-02-10,16.170000076293945
2021-02-11,16.299999237060547
2021-02-12,16.3799991607666
2021-02-16,16.729999542236328
2021-02-17,16.790000915527344
2021-02-18,16.219999313354492
2021-02-19,16.809999465942383
2021-02-22,17.950000762939453
2021-02-23,16.940000534057617
2021-02-24,17.31999969482422
2021-02-25,17.899999618530273
2021-02-26,17.670000076293945
2021-03-01,18.260000228881836
2021-03-02,18.079999923706055
2021-03-03,18.110000610351562
2021-03-04,18.850000381469727
2021-03-05,19.459999084472656
2021-03-08,20.239999771118164
2021-03-09,20.5
2021-03-10,20.549999237060547
2021-03-11,20.239999771118164
2021-03-12,20.270000457763672
2021-03-15,19.450000762939453
2021-03-16,18.899999618530273
2021-03-17,18.84000015258789
2021-03-18,19.079999923706055
2021-03-19,18.889999389648438
2021-03-22,18.389999389648438
2021-03-23,18.290000915527344
2021-03-24,18.209999084472656
2021-03-25,18.93000030517578
2021-03-26,19.260000228881836
2021-03-29,18.68000030517578
2021-03-30,18.68000030517578
2021-03-31,18.40999984741211
2021-04-01,18.950000762939453
2021-04-05,19.030000686645508
2021-04-06,19.360000610351562
2021-04-07,19.0
2021-04-08,19.100000381469727
2021-04-09,19.190000534057617
2021-04-12,19.299999237060547
2021-04-13,19.270000457763672
2021-04-14,19.06999969482422
2021-04-15,19.479999542236328
2021-04-16,20.260000228881836
2021-04-19,19.709999084472656
2021-04-20,19.200000762939453
2021-04-21,19.690000534057617
2021-04-22,19.049999237060547
2021-04-23,19.540000915527344
2021-04-26,19.43000030517578
2021-04-27,19.31999969482422
2021-04-28,19.510000228881836
2021-04-29,19.56999969482422
2021-04-30,19.639999389648438
2021-05-03,19.850000381469727
2021-05-04,19.799999237060547
2021-05-05,19.6299991607666
2021-05-06,19.0
2021-05-07,19.399999618530273
2021-05-10,19.75
2021-05-11,19.709999084472656
2021-05-12,18.6299991607666
2021-05-13,19.3799991607666
2021-05-14,19.559999465942383
