,AUB
2005-01-12,22.086666107177734
2005-01-13,21.866666793823242
2005-01-14,22.479999542236328
2005-01-18,22.899999618530273
2005-01-19,22.106666564941406
2005-01-20,21.98666763305664
2005-01-21,22.433332443237305
2005-01-24,22.266666412353516
2005-01-25,22.399999618530273
2005-01-26,23.586666107177734
2005-01-27,23.5
2005-01-28,23.113332748413086
2005-01-31,24.066667556762695
2005-02-01,23.98666763305664
2005-02-02,24.100000381469727
2005-02-03,23.34666633605957
2005-02-04,23.833332061767578
2005-02-07,23.53333282470703
2005-02-08,23.766666412353516
2005-02-09,23.113332748413086
2005-02-10,22.520000457763672
2005-02-11,23.3799991607666
2005-02-14,23.666667938232422
2005-02-15,23.69333267211914
2005-02-16,24.100000381469727
2005-02-17,23.833332061767578
2005-02-18,23.633333206176758
2005-02-22,23.280000686645508
2005-02-23,23.373332977294922
2005-02-24,23.139999389648438
2005-02-25,23.873332977294922
2005-02-28,24.126667022705078
2005-03-01,24.0
2005-03-02,24.0
2005-03-03,23.713333129882812
2005-03-04,23.940000534057617
2005-03-07,23.106666564941406
2005-03-08,22.733333587646484
2005-03-09,22.1200008392334
2005-03-10,21.866666793823242
2005-03-11,22.0
2005-03-14,21.98666763305664
2005-03-15,22.040000915527344
2005-03-16,22.753332138061523
2005-03-17,22.633333206176758
2005-03-18,21.719999313354492
2005-03-21,21.00666618347168
2005-03-22,21.020000457763672
2005-03-23,20.96666717529297
2005-03-24,21.586666107177734
2005-03-28,22.15999984741211
2005-03-29,21.760000228881836
2005-03-30,22.286666870117188
2005-03-31,21.34666633605957
2005-04-01,21.073333740234375
2005-04-04,21.253332138061523
2005-04-05,21.35333251953125
2005-04-06,21.65999984741211
2005-04-07,22.086666107177734
2005-04-08,21.886667251586914
2005-04-11,21.566667556762695
2005-04-12,22.219999313354492
2005-04-13,22.093332290649414
2005-04-14,21.139999389648438
2005-04-15,20.046667098999023
2005-04-18,20.666667938232422
2005-04-19,21.273332595825195
2005-04-20,21.086666107177734
2005-04-21,23.559999465942383
2005-04-22,23.166667938232422
2005-04-25,23.893333435058594
2005-04-26,23.666667938232422
2005-04-27,23.333332061767578
2005-04-28,23.17333221435547
2005-04-29,23.166667938232422
2005-05-02,23.540000915527344
2005-05-03,23.393333435058594
2005-05-04,23.35333251953125
2005-05-05,24.0
2005-05-06,23.639999389648438
2005-05-09,23.799999237060547
2005-05-10,24.18000030517578
2005-05-11,24.219999313354492
2005-05-12,23.520000457763672
2005-05-13,23.32666778564453
2005-05-16,24.5
2005-05-17,23.833332061767578
2005-05-18,24.52666664123535
2005-05-19,24.413333892822266
2005-05-20,23.99333381652832
2005-05-23,24.18666648864746
2005-05-24,24.106666564941406
2005-05-25,24.81333351135254
2005-05-26,25.553333282470703
2005-05-27,25.84000015258789
2005-05-31,24.17333221435547
2005-06-01,25.126667022705078
2005-06-02,24.540000915527344
2005-06-03,24.333332061767578
2005-06-06,24.293333053588867
2005-06-07,24.99333381652832
2005-06-08,25.626667022705078
2005-06-09,25.933332443237305
2005-06-10,25.84666633605957
2005-06-13,25.433332443237305
2005-06-14,25.873332977294922
2005-06-15,25.739999771118164
2005-06-16,26.433332443237305
2005-06-17,26.213333129882812
2005-06-20,25.953332901000977
2005-06-21,26.286666870117188
2005-06-22,26.233333587646484
2005-06-23,25.81333351135254
2005-06-24,24.446666717529297
2005-06-27,24.18666648864746
2005-06-28,25.959999084472656
2005-06-29,26.14666748046875
2005-06-30,25.746667861938477
2005-07-01,25.446666717529297
2005-07-05,26.399999618530273
2005-07-06,26.546667098999023
2005-07-07,26.453332901000977
2005-07-08,26.666667938232422
2005-07-11,27.833332061767578
2005-07-12,28.106666564941406
2005-07-13,27.47333335876465
2005-07-14,26.68000030517578
2005-07-15,26.086666107177734
2005-07-18,25.719999313354492
2005-07-19,26.113332748413086
2005-07-20,27.479999542236328
2005-07-21,26.899999618530273
2005-07-22,28.166667938232422
2005-07-25,28.67333221435547
2005-07-26,28.666667938232422
2005-07-27,28.81999969482422
2005-07-28,27.8799991607666
2005-07-29,27.166667938232422
2005-08-01,27.51333236694336
2005-08-02,28.52666664123535
2005-08-03,28.666667938232422
2005-08-04,28.280000686645508
2005-08-05,26.873332977294922
2005-08-08,27.53333282470703
2005-08-09,28.666667938232422
2005-08-10,28.360000610351562
2005-08-11,28.69333267211914
2005-08-12,29.066667556762695
2005-08-15,28.760000228881836
2005-08-16,28.69333267211914
2005-08-17,28.299999237060547
2005-08-18,28.366666793823242
2005-08-19,27.85333251953125
2005-08-22,27.6200008392334
2005-08-23,27.613332748413086
2005-08-24,28.15999984741211
2005-08-25,28.233333587646484
2005-08-26,28.413333892822266
2005-08-29,28.446666717529297
2005-08-30,28.64666748046875
2005-08-31,28.8799991607666
2005-09-01,29.333332061767578
2005-09-02,28.85333251953125
2005-09-06,28.920000076293945
2005-09-07,29.333332061767578
2005-09-08,29.713333129882812
2005-09-09,29.333332061767578
2005-09-12,29.293333053588867
2005-09-13,28.946666717529297
2005-09-14,28.053333282470703
2005-09-15,27.593332290649414
2005-09-16,28.213333129882812
2005-09-19,27.926666259765625
2005-09-20,28.0
2005-09-21,27.84000015258789
2005-09-22,27.633333206176758
2005-09-23,27.98666763305664
2005-09-26,28.613332748413086
2005-09-27,28.34666633605957
2005-09-28,27.959999084472656
2005-09-29,28.086666107177734
2005-09-30,27.85333251953125
2005-10-03,27.946666717529297
2005-10-04,28.046667098999023
2005-10-05,27.100000381469727
2005-10-06,27.253332138061523
2005-10-07,27.899999618530273
2005-10-10,27.19333267211914
2005-10-11,26.739999771118164
2005-10-12,26.053333282470703
2005-10-13,25.926666259765625
2005-10-14,26.053333282470703
2005-10-17,25.953332901000977
2005-10-18,25.780000686645508
2005-10-19,26.666667938232422
2005-10-20,27.0
2005-10-21,27.68666648864746
2005-10-24,29.280000686645508
2005-10-25,28.933332443237305
2005-10-26,28.933332443237305
2005-10-27,28.273332595825195
2005-10-28,28.793333053588867
2005-10-31,29.833332061767578
2005-11-01,29.893333435058594
2005-11-02,30.373332977294922
2005-11-03,30.666667938232422
2005-11-04,30.633333206176758
2005-11-07,30.65999984741211
2005-11-08,30.420000076293945
2005-11-09,30.733333587646484
2005-11-10,30.773332595825195
2005-11-11,30.68000030517578
2005-11-14,29.766666412353516
2005-11-15,29.873332977294922
2005-11-16,28.753332138061523
2005-11-17,30.0
2005-11-18,30.546667098999023
2005-11-21,31.200000762939453
2005-11-22,31.700000762939453
2005-11-23,31.899999618530273
2005-11-25,31.85333251953125
2005-11-28,31.69333267211914
2005-11-29,31.97333335876465
2005-11-30,32.11333465576172
2005-12-01,32.2400016784668
2005-12-02,32.01333236694336
2005-12-05,32.22666549682617
2005-12-06,32.619998931884766
2005-12-07,32.106666564941406
2005-12-08,32.206668853759766
2005-12-09,32.1533317565918
2005-12-12,32.32666778564453
2005-12-13,32.70000076293945
2005-12-14,32.36000061035156
2005-12-15,32.53333282470703
2005-12-16,31.84000015258789
2005-12-19,30.566667556762695
2005-12-20,31.333332061767578
2005-12-21,30.793333053588867
2005-12-22,30.893333435058594
2005-12-23,31.35333251953125
2005-12-27,30.639999389648438
2005-12-28,30.719999313354492
2005-12-29,29.586666107177734
2005-12-30,28.733333587646484
2006-01-03,30.17333221435547
2006-01-04,30.906667709350586
2006-01-05,31.273332595825195
2006-01-06,31.98666763305664
2006-01-09,31.739999771118164
2006-01-10,32.09333419799805
2006-01-11,31.84000015258789
2006-01-12,31.746667861938477
2006-01-13,31.6200008392334
2006-01-17,31.233333587646484
2006-01-18,30.98666763305664
2006-01-19,31.233333587646484
2006-01-20,30.979999542236328
2006-01-23,31.166667938232422
2006-01-24,32.12666702270508
2006-01-25,32.0533332824707
2006-01-26,31.666667938232422
2006-01-27,30.65333366394043
2006-01-30,30.19333267211914
2006-01-31,30.126667022705078
2006-02-01,30.079999923706055
2006-02-02,30.0
2006-02-03,30.239999771118164
2006-02-06,30.30666732788086
2006-02-07,30.19333267211914
2006-02-08,30.040000915527344
2006-02-09,29.53333282470703
2006-02-10,30.19333267211914
2006-02-13,30.1200008392334
2006-02-14,30.84666633605957
2006-02-15,31.706666946411133
2006-02-16,32.606666564941406
2006-02-17,32.32666778564453
2006-02-21,31.48666763305664
2006-02-22,31.8799991607666
2006-02-23,31.566667556762695
2006-02-24,31.020000457763672
2006-02-27,31.086666107177734
2006-02-28,30.073333740234375
2006-03-01,31.246667861938477
2006-03-02,30.360000610351562
2006-03-03,30.046667098999023
2006-03-06,30.0
2006-03-07,29.913333892822266
2006-03-08,30.03333282470703
2006-03-09,29.753332138061523
2006-03-10,29.3799991607666
2006-03-13,29.706666946411133
2006-03-14,30.200000762939453
2006-03-15,30.126667022705078
2006-03-16,30.03333282470703
2006-03-17,30.206666946411133
2006-03-20,30.03333282470703
2006-03-21,29.700000762939453
2006-03-22,30.30666732788086
2006-03-23,30.666667938232422
2006-03-24,31.073333740234375
2006-03-27,30.953332901000977
2006-03-28,30.266666412353516
2006-03-29,30.48666763305664
2006-03-30,30.360000610351562
2006-03-31,30.47333335876465
2006-04-03,29.793333053588867
2006-04-04,29.53333282470703
2006-04-05,29.579999923706055
2006-04-06,29.50666618347168
2006-04-07,28.32666778564453
2006-04-10,28.566667556762695
2006-04-11,28.633333206176758
2006-04-12,28.399999618530273
2006-04-13,28.386667251586914
2006-04-17,28.760000228881836
2006-04-18,28.719999313354492
2006-04-19,28.68666648864746
2006-04-20,28.633333206176758
2006-04-21,28.30666732788086
2006-04-24,27.559999465942383
2006-04-25,27.260000228881836
2006-04-26,27.51333236694336
2006-04-27,27.040000915527344
2006-04-28,27.433332443237305
2006-05-01,27.333332061767578
2006-05-02,28.040000915527344
2006-05-03,27.760000228881836
2006-05-04,28.433332443237305
2006-05-05,28.940000534057617
2006-05-08,28.613332748413086
2006-05-09,27.913333892822266
2006-05-10,27.059999465942383
2006-05-11,26.273332595825195
2006-05-12,26.266666412353516
2006-05-15,26.18000030517578
2006-05-16,26.34000015258789
2006-05-17,26.48666763305664
2006-05-18,26.166667938232422
2006-05-19,26.35333251953125
2006-05-22,26.65333366394043
2006-05-23,26.260000228881836
2006-05-24,26.426666259765625
2006-05-25,26.68000030517578
2006-05-26,26.739999771118164
2006-05-30,25.920000076293945
2006-05-31,26.31333351135254
2006-06-01,27.03333282470703
2006-06-02,28.0
2006-06-05,26.360000610351562
2006-06-06,27.133333206176758
2006-06-07,26.97333335876465
2006-06-08,27.46666717529297
2006-06-09,27.299999237060547
2006-06-12,27.333332061767578
2006-06-13,27.413333892822266
2006-06-14,27.17333221435547
2006-06-15,28.459999084472656
2006-06-16,27.079999923706055
2006-06-19,26.03333282470703
2006-06-20,26.166667938232422
2006-06-21,26.34000015258789
2006-06-22,26.100000381469727
2006-06-23,26.18666648864746
2006-06-26,27.18666648864746
2006-06-27,26.933332443237305
2006-06-28,26.906667709350586
2006-06-29,28.213333129882812
2006-06-30,28.760000228881836
2006-07-03,27.67333221435547
2006-07-05,26.700000762939453
2006-07-06,27.15333366394043
2006-07-07,26.80666732788086
2006-07-10,27.239999771118164
2006-07-11,27.399999618530273
2006-07-12,26.639999389648438
2006-07-13,26.666667938232422
2006-07-14,26.633333206176758
2006-07-17,26.49333381652832
2006-07-18,27.093332290649414
2006-07-19,28.540000915527344
2006-07-20,27.99333381652832
2006-07-21,27.126667022705078
2006-07-24,28.520000457763672
2006-07-25,28.226667404174805
2006-07-26,28.246667861938477
2006-07-27,27.266666412353516
2006-07-28,28.32666778564453
2006-07-31,28.766666412353516
2006-08-01,28.280000686645508
2006-08-02,28.959999084472656
2006-08-03,30.18666648864746
2006-08-04,29.520000457763672
2006-08-07,28.906667709350586
2006-08-08,27.773332595825195
2006-08-09,27.246667861938477
2006-08-10,28.18666648864746
2006-08-11,27.606666564941406
2006-08-14,28.073333740234375
2006-08-15,28.933332443237305
2006-08-16,30.166667938232422
2006-08-17,30.35333251953125
2006-08-18,30.00666618347168
2006-08-21,29.32666778564453
2006-08-22,29.35333251953125
2006-08-23,28.35333251953125
2006-08-24,28.079999923706055
2006-08-25,27.84666633605957
2006-08-28,27.566667556762695
2006-08-29,27.893333435058594
2006-08-30,28.166667938232422
2006-08-31,28.213333129882812
2006-09-01,28.086666107177734
2006-09-05,28.84000015258789
2006-09-06,28.940000534057617
2006-09-07,29.31999969482422
2006-09-08,29.719999313354492
2006-09-11,29.700000762939453
2006-09-12,29.866666793823242
2006-09-13,29.8799991607666
2006-09-14,29.799999237060547
2006-09-15,29.773332595825195
2006-09-18,29.933332443237305
2006-09-19,29.786666870117188
2006-09-20,30.559999465942383
2006-09-21,30.239999771118164
2006-09-22,29.726667404174805
2006-09-25,30.31333351135254
2006-09-26,29.940000534057617
2006-09-27,30.100000381469727
2006-09-28,30.14666748046875
2006-09-29,29.546667098999023
2006-10-02,28.446666717529297
2006-10-03,28.0
2006-10-04,28.49333381652832
2006-10-05,29.82666778564453
2006-10-06,30.040000915527344
2006-10-09,30.293333053588867
2006-10-10,30.266666412353516
2006-10-11,29.753332138061523
2006-10-12,30.273332595825195
2006-10-13,30.17333221435547
2006-10-16,30.309999465942383
2006-10-17,30.540000915527344
2006-10-18,30.600000381469727
2006-10-19,31.6299991607666
2006-10-20,31.100000381469727
2006-10-23,30.790000915527344
2006-10-24,29.719999313354492
2006-10-25,29.170000076293945
2006-10-26,30.3700008392334
2006-10-27,29.809999465942383
2006-10-30,30.56999969482422
2006-10-31,30.040000915527344
2006-11-01,28.75
2006-11-02,28.649999618530273
2006-11-03,29.100000381469727
2006-11-06,30.209999084472656
2006-11-07,29.850000381469727
2006-11-08,30.950000762939453
2006-11-09,30.25
2006-11-10,30.950000762939453
2006-11-13,30.90999984741211
2006-11-14,31.5
2006-11-15,31.850000381469727
2006-11-16,32.099998474121094
2006-11-17,31.889999389648438
2006-11-20,31.899999618530273
2006-11-21,31.899999618530273
2006-11-22,31.65999984741211
2006-11-24,31.81999969482422
2006-11-27,30.809999465942383
2006-11-28,31.239999771118164
2006-11-29,31.06999969482422
2006-11-30,30.950000762939453
2006-12-01,30.639999389648438
2006-12-04,31.290000915527344
2006-12-05,31.40999984741211
2006-12-06,30.90999984741211
2006-12-07,30.6299991607666
2006-12-08,30.610000610351562
2006-12-11,30.700000762939453
2006-12-12,30.25
2006-12-13,30.450000762939453
2006-12-14,31.209999084472656
2006-12-15,30.5
2006-12-18,29.75
2006-12-19,29.829999923706055
2006-12-20,30.5
2006-12-21,30.489999771118164
2006-12-22,30.3799991607666
2006-12-26,30.59000015258789
2006-12-27,31.299999237060547
2006-12-28,31.09000015258789
2006-12-29,30.59000015258789
2007-01-03,30.0
2007-01-04,29.770000457763672
2007-01-05,29.34000015258789
2007-01-08,29.0
2007-01-09,29.0
2007-01-10,28.979999542236328
2007-01-11,29.5
2007-01-12,29.899999618530273
2007-01-16,29.059999465942383
2007-01-17,28.59000015258789
2007-01-18,27.780000686645508
2007-01-19,28.280000686645508
2007-01-22,27.610000610351562
2007-01-23,28.1200008392334
2007-01-24,28.600000381469727
2007-01-25,27.600000381469727
2007-01-26,27.979999542236328
2007-01-29,28.299999237060547
2007-01-30,28.899999618530273
2007-01-31,28.90999984741211
2007-02-01,29.030000686645508
2007-02-02,28.889999389648438
2007-02-05,28.649999618530273
2007-02-06,28.829999923706055
2007-02-07,28.81999969482422
2007-02-08,28.75
2007-02-09,28.149999618530273
2007-02-12,28.18000030517578
2007-02-13,27.84000015258789
2007-02-14,27.290000915527344
2007-02-15,26.739999771118164
2007-02-16,26.56999969482422
2007-02-20,27.040000915527344
2007-02-21,27.149999618530273
2007-02-22,27.6200008392334
2007-02-23,27.690000534057617
2007-02-26,27.8700008392334
2007-02-27,26.8799991607666
2007-02-28,26.469999313354492
2007-03-01,26.59000015258789
2007-03-02,25.93000030517578
2007-03-05,25.850000381469727
2007-03-06,26.399999618530273
2007-03-07,25.149999618530273
2007-03-08,24.90999984741211
2007-03-09,24.799999237060547
2007-03-12,25.190000534057617
2007-03-13,24.049999237060547
2007-03-14,24.729999542236328
2007-03-15,25.459999084472656
2007-03-16,24.950000762939453
2007-03-19,25.959999084472656
2007-03-20,26.299999237060547
2007-03-21,27.190000534057617
2007-03-22,26.75
2007-03-23,26.489999771118164
2007-03-26,26.40999984741211
2007-03-27,26.270000457763672
2007-03-28,26.170000076293945
2007-03-29,26.229999542236328
2007-03-30,25.940000534057617
2007-04-02,25.959999084472656
2007-04-03,27.010000228881836
2007-04-04,26.6200008392334
2007-04-05,26.219999313354492
2007-04-09,26.1299991607666
2007-04-10,26.049999237060547
2007-04-11,25.399999618530273
2007-04-12,25.329999923706055
2007-04-13,25.219999313354492
2007-04-16,25.700000762939453
2007-04-17,25.299999237060547
2007-04-18,24.6200008392334
2007-04-19,24.079999923706055
2007-04-20,24.790000915527344
2007-04-23,23.059999465942383
2007-04-24,23.93000030517578
2007-04-25,24.56999969482422
2007-04-26,23.709999084472656
2007-04-27,23.68000030517578
2007-04-30,23.459999084472656
2007-05-01,23.93000030517578
2007-05-02,24.6299991607666
2007-05-03,24.399999618530273
2007-05-04,24.219999313354492
2007-05-07,24.209999084472656
2007-05-08,23.969999313354492
2007-05-09,24.239999771118164
2007-05-10,23.34000015258789
2007-05-11,23.979999542236328
2007-05-14,23.350000381469727
2007-05-15,22.920000076293945
2007-05-16,22.959999084472656
2007-05-17,22.8799991607666
2007-05-18,23.06999969482422
2007-05-21,23.200000762939453
2007-05-22,23.219999313354492
2007-05-23,23.06999969482422
2007-05-24,22.920000076293945
2007-05-25,23.079999923706055
2007-05-29,23.389999389648438
2007-05-30,23.670000076293945
2007-05-31,23.510000228881836
2007-06-01,24.1299991607666
2007-06-04,24.06999969482422
2007-06-05,23.299999237060547
2007-06-06,23.049999237060547
2007-06-07,23.059999465942383
2007-06-08,23.09000015258789
2007-06-11,23.0
2007-06-12,22.90999984741211
2007-06-13,23.290000915527344
