,ARNA
2020-06-22,65.12000274658203
2020-06-23,65.31999969482422
2020-06-24,64.5
2020-06-25,65.63999938964844
2020-06-26,65.91999816894531
2020-06-29,62.77000045776367
2020-06-30,62.95000076293945
2020-07-01,62.470001220703125
2020-07-02,63.099998474121094
2020-07-06,63.5099983215332
2020-07-07,63.79999923706055
2020-07-08,66.47000122070312
2020-07-09,65.75
2020-07-10,65.91999816894531
2020-07-13,63.810001373291016
2020-07-14,67.16000366210938
2020-07-15,67.5
2020-07-16,66.80999755859375
2020-07-17,68.51000213623047
2020-07-20,67.7300033569336
2020-07-21,64.6500015258789
2020-07-22,64.73999786376953
2020-07-23,63.630001068115234
2020-07-24,62.369998931884766
2020-07-27,64.12999725341797
2020-07-28,61.9900016784668
2020-07-29,60.7599983215332
2020-07-30,62.060001373291016
2020-07-31,61.38999938964844
2020-08-03,63.36000061035156
2020-08-04,63.61000061035156
2020-08-05,64.43000030517578
2020-08-06,64.62999725341797
2020-08-07,63.27000045776367
2020-08-10,64.08000183105469
2020-08-11,62.810001373291016
2020-08-12,63.470001220703125
2020-08-13,65.33000183105469
2020-08-14,63.59000015258789
2020-08-17,66.08999633789062
2020-08-18,66.62999725341797
2020-08-19,67.06999969482422
2020-08-20,67.91999816894531
2020-08-21,66.79000091552734
2020-08-24,67.7300033569336
2020-08-25,68.83999633789062
2020-08-26,68.16000366210938
2020-08-27,69.12999725341797
2020-08-28,70.37999725341797
2020-08-31,69.81999969482422
2020-09-01,68.3499984741211
2020-09-02,67.62000274658203
2020-09-03,66.01000213623047
2020-09-04,65.05999755859375
2020-09-08,64.95999908447266
2020-09-09,64.62000274658203
2020-09-10,63.29999923706055
2020-09-11,63.369998931884766
2020-09-14,67.19000244140625
2020-09-15,69.25
2020-09-16,69.9000015258789
2020-09-17,70.58000183105469
2020-09-18,71.25
2020-09-21,70.6500015258789
2020-09-22,73.81999969482422
2020-09-23,72.75
2020-09-24,73.04000091552734
2020-09-25,73.69000244140625
2020-09-28,75.83000183105469
2020-09-29,75.5999984741211
2020-09-30,74.79000091552734
2020-10-01,75.7300033569336
2020-10-02,74.9800033569336
2020-10-05,76.45999908447266
2020-10-06,77.1500015258789
2020-10-07,79.4800033569336
2020-10-08,80.0
2020-10-09,82.56999969482422
2020-10-12,84.58999633789062
2020-10-13,84.08000183105469
2020-10-14,83.12999725341797
2020-10-15,81.56999969482422
2020-10-16,80.91999816894531
2020-10-19,77.54000091552734
2020-10-20,77.79000091552734
2020-10-21,76.01000213623047
2020-10-22,80.3499984741211
2020-10-23,81.33999633789062
2020-10-26,85.5
2020-10-27,87.13999938964844
2020-10-28,83.41000366210938
2020-10-29,84.05999755859375
2020-10-30,85.72000122070312
2020-11-02,82.58000183105469
2020-11-03,83.29000091552734
2020-11-04,87.70999908447266
2020-11-05,86.19000244140625
2020-11-06,86.63999938964844
2020-11-09,87.41999816894531
2020-11-10,70.25
2020-11-11,67.25
2020-11-12,67.0999984741211
2020-11-13,66.68000030517578
2020-11-16,66.1500015258789
2020-11-17,64.44000244140625
2020-11-18,63.849998474121094
2020-11-19,65.77999877929688
2020-11-20,64.83000183105469
2020-11-23,64.68000030517578
2020-11-24,65.38999938964844
2020-11-25,65.5
2020-11-27,65.9000015258789
2020-11-30,65.87000274658203
2020-12-01,66.11000061035156
2020-12-02,65.68000030517578
2020-12-03,65.30999755859375
2020-12-04,67.05000305175781
2020-12-07,66.75
2020-12-08,69.2699966430664
2020-12-09,68.87999725341797
2020-12-10,70.62000274658203
2020-12-11,69.19000244140625
2020-12-14,70.20999908447266
2020-12-15,71.26000213623047
2020-12-16,71.38999938964844
2020-12-17,72.22000122070312
2020-12-18,72.4000015258789
2020-12-21,73.41999816894531
2020-12-22,75.44999694824219
2020-12-23,77.36000061035156
2020-12-24,78.08000183105469
2020-12-28,78.44999694824219
2020-12-29,76.4800033569336
2020-12-30,77.62000274658203
2020-12-31,76.83000183105469
2021-01-04,75.33000183105469
2021-01-05,74.97000122070312
2021-01-06,76.44999694824219
2021-01-07,77.58999633789062
2021-01-08,77.13999938964844
2021-01-11,74.31999969482422
2021-01-12,76.98999786376953
2021-01-13,78.30999755859375
2021-01-14,80.55999755859375
2021-01-15,80.5
2021-01-19,80.69999694824219
2021-01-20,81.22000122070312
2021-01-21,76.66000366210938
2021-01-22,77.68000030517578
2021-01-25,78.0
2021-01-26,76.36000061035156
2021-01-27,74.68000030517578
2021-01-28,77.5
2021-01-29,74.23999786376953
2021-02-01,76.98999786376953
2021-02-02,79.33999633789062
2021-02-03,79.97000122070312
2021-02-04,80.5
2021-02-05,81.18000030517578
2021-02-08,81.97000122070312
2021-02-09,81.56999969482422
2021-02-10,81.93000030517578
2021-02-11,83.12999725341797
2021-02-12,83.94999694824219
2021-02-16,83.29000091552734
2021-02-17,81.69999694824219
2021-02-18,80.47000122070312
2021-02-19,81.11000061035156
2021-02-22,78.6500015258789
2021-02-23,76.55999755859375
2021-02-24,80.0999984741211
2021-02-25,79.48999786376953
2021-02-26,80.3499984741211
2021-03-01,80.08000183105469
2021-03-02,76.80999755859375
2021-03-03,73.26000213623047
2021-03-04,71.51000213623047
2021-03-05,73.56999969482422
2021-03-08,71.45999908447266
2021-03-09,75.41999816894531
2021-03-10,73.79000091552734
2021-03-11,75.66000366210938
2021-03-12,77.06999969482422
2021-03-15,77.58000183105469
2021-03-16,76.0999984741211
2021-03-17,77.30000305175781
2021-03-18,72.87999725341797
2021-03-19,75.91999816894531
2021-03-22,76.51000213623047
2021-03-23,72.95999908447266
2021-03-24,70.30999755859375
2021-03-25,70.61000061035156
2021-03-26,69.9000015258789
2021-03-29,67.16000366210938
2021-03-30,67.22000122070312
2021-03-31,69.38999938964844
2021-04-01,68.4800033569336
2021-04-05,68.55000305175781
2021-04-06,66.93000030517578
2021-04-07,66.29000091552734
2021-04-08,66.48999786376953
2021-04-09,66.29000091552734
2021-04-12,64.76000213623047
2021-04-13,66.4000015258789
2021-04-14,67.63999938964844
2021-04-15,67.98999786376953
2021-04-16,65.9000015258789
2021-04-19,65.37000274658203
2021-04-20,66.76000213623047
2021-04-21,67.73999786376953
2021-04-22,66.80999755859375
2021-04-23,66.91999816894531
2021-04-26,68.75
2021-04-27,67.86000061035156
2021-04-28,68.52999877929688
2021-04-29,68.58999633789062
2021-04-30,68.62999725341797
2021-05-03,66.45999908447266
2021-05-04,64.0
2021-05-05,64.30000305175781
2021-05-06,63.06999969482422
2021-05-07,64.79000091552734
2021-05-10,63.27000045776367
2021-05-11,62.68000030517578
2021-05-12,61.22999954223633
2021-05-13,60.47999954223633
2021-05-14,61.459999084472656
