,MRK
1983-12-27,2.506943941116333
1983-12-28,2.506943941116333
1983-12-29,2.503472089767456
1983-12-30,2.5104169845581055
1984-01-03,2.5104169845581055
1984-01-04,2.506943941116333
1984-01-05,2.5416669845581055
1984-01-06,2.53125
1984-01-09,2.503472089767456
1984-01-10,2.475693941116333
1984-01-11,2.4548609256744385
1984-01-12,2.472222089767456
1984-01-13,2.4826390743255615
1984-01-16,2.493056058883667
1984-01-17,2.496527910232544
1984-01-18,2.506943941116333
1984-01-19,2.503472089767456
1984-01-20,2.496527910232544
1984-01-23,2.4583330154418945
1984-01-24,2.465277910232544
1984-01-25,2.472222089767456
1984-01-26,2.4861109256744385
1984-01-27,2.4861109256744385
1984-01-30,2.472222089767456
1984-01-31,2.4548609256744385
1984-02-01,2.430556058883667
1984-02-02,2.4826390743255615
1984-02-03,2.534722089767456
1984-02-06,2.527777910232544
1984-02-07,2.5486109256744385
1984-02-08,2.4513890743255615
1984-02-09,2.4513890743255615
1984-02-10,2.4513890743255615
1984-02-13,2.4583330154418945
1984-02-14,2.5208330154418945
1984-02-15,2.555556058883667
1984-02-16,2.5416669845581055
1984-02-17,2.53125
1984-02-21,2.5208330154418945
1984-02-22,2.5
1984-02-23,2.506943941116333
1984-02-24,2.53125
1984-02-27,2.600693941116333
1984-02-28,2.5798609256744385
1984-02-29,2.6145830154418945
1984-03-01,2.6041669845581055
1984-03-02,2.6666669845581055
1984-03-05,2.6388890743255615
1984-03-06,2.555556058883667
1984-03-07,2.5520830154418945
1984-03-08,2.569443941116333
1984-03-09,2.559027910232544
1984-03-12,2.5208330154418945
1984-03-13,2.590277910232544
1984-03-14,2.586806058883667
1984-03-15,2.590277910232544
1984-03-16,2.6041669845581055
1984-03-19,2.5763890743255615
1984-03-20,2.5763890743255615
1984-03-21,2.555556058883667
1984-03-22,2.5416669845581055
1984-03-23,2.53125
1984-03-26,2.5520830154418945
1984-03-27,2.5625
1984-03-28,2.6111109256744385
1984-03-29,2.590277910232544
1984-03-30,2.6145830154418945
1984-04-02,2.590277910232544
1984-04-03,2.6388890743255615
1984-04-04,2.618056058883667
1984-04-05,2.5729169845581055
1984-04-06,2.5763890743255615
1984-04-09,2.597222089767456
1984-04-10,2.6041669845581055
1984-04-11,2.590277910232544
1984-04-12,2.6354169845581055
1984-04-13,2.649306058883667
1984-04-16,2.680556058883667
1984-04-17,2.694443941116333
1984-04-18,2.684027910232544
1984-04-19,2.694443941116333
1984-04-23,2.652777910232544
1984-04-24,2.618056058883667
1984-04-25,2.600693941116333
1984-04-26,2.6041669845581055
1984-04-27,2.555556058883667
1984-04-30,2.555556058883667
1984-05-01,2.559027910232544
1984-05-02,2.534722089767456
1984-05-03,2.527777910232544
1984-05-04,2.5
1984-05-07,2.493056058883667
1984-05-08,2.524306058883667
1984-05-09,2.5
1984-05-10,2.527777910232544
1984-05-11,2.5104169845581055
1984-05-14,2.524306058883667
1984-05-15,2.53125
1984-05-16,2.5486109256744385
1984-05-17,2.538193941116333
1984-05-18,2.493056058883667
1984-05-21,2.496527910232544
1984-05-22,2.4791669845581055
1984-05-23,2.4826390743255615
1984-05-24,2.444443941116333
1984-05-25,2.4236109256744385
1984-05-29,2.3888890743255615
1984-05-30,2.319443941116333
1984-05-31,2.371527910232544
1984-06-01,2.4548609256744385
1984-06-04,2.46875
1984-06-05,2.4583330154418945
1984-06-06,2.4791669845581055
1984-06-07,2.46875
1984-06-08,2.4826390743255615
1984-06-11,2.4583330154418945
1984-06-12,2.4375
1984-06-13,2.4861109256744385
1984-06-14,2.5
1984-06-15,2.503472089767456
1984-06-18,2.524306058883667
1984-06-19,2.5208330154418945
1984-06-20,2.5208330154418945
1984-06-21,2.559027910232544
1984-06-22,2.565972089767456
1984-06-25,2.559027910232544
1984-06-26,2.5486109256744385
1984-06-27,2.5520830154418945
1984-06-28,2.5520830154418945
1984-06-29,2.569443941116333
1984-07-02,2.527777910232544
1984-07-03,2.5416669845581055
1984-07-05,2.5138890743255615
1984-07-06,2.5
1984-07-09,2.5208330154418945
1984-07-10,2.3923609256744385
1984-07-11,2.340277910232544
1984-07-12,2.336806058883667
1984-07-13,2.3541669845581055
1984-07-16,2.3576390743255615
1984-07-17,2.368056058883667
1984-07-18,2.3125
1984-07-19,2.2361109256744385
1984-07-20,2.222222089767456
1984-07-23,2.215277910232544
1984-07-24,2.21875
1984-07-25,2.2291669845581055
1984-07-26,2.274306058883667
1984-07-27,2.2916669845581055
1984-07-30,2.2951390743255615
1984-07-31,2.309027910232544
1984-08-01,2.3298609256744385
1984-08-02,2.3854169845581055
1984-08-03,2.4583330154418945
1984-08-06,2.434027910232544
1984-08-07,2.430556058883667
1984-08-08,2.3923609256744385
1984-08-09,2.40625
1984-08-10,2.413193941116333
1984-08-13,2.4270830154418945
1984-08-14,2.402777910232544
1984-08-15,2.3888890743255615
1984-08-16,2.413193941116333
1984-08-17,2.409722089767456
1984-08-20,2.399306058883667
1984-08-21,2.409722089767456
1984-08-22,2.3854169845581055
1984-08-23,2.3541669845581055
1984-08-24,2.336806058883667
1984-08-27,2.3263890743255615
1984-08-28,2.336806058883667
1984-08-29,2.34375
1984-08-30,2.336806058883667
1984-08-31,2.3298609256744385
1984-09-04,2.2986109256744385
1984-09-05,2.2708330154418945
1984-09-06,2.2951390743255615
1984-09-07,2.319443941116333
1984-09-10,2.305556058883667
1984-09-11,2.3125
1984-09-12,2.3125
1984-09-13,2.368056058883667
1984-09-14,2.381943941116333
1984-09-17,2.3854169845581055
1984-09-18,2.3645830154418945
1984-09-19,2.340277910232544
1984-09-20,2.347222089767456
1984-09-21,2.277777910232544
1984-09-24,2.3125
1984-09-25,2.3125
1984-09-26,2.3020830154418945
1984-09-27,2.309027910232544
1984-09-28,2.2951390743255615
1984-10-01,2.315972089767456
1984-10-02,2.315972089767456
1984-10-03,2.3333330154418945
1984-10-04,2.3541669845581055
1984-10-05,2.2916669845581055
1984-10-08,2.2361109256744385
1984-10-09,2.2291669845581055
1984-10-10,2.256943941116333
1984-10-11,2.2604169845581055
1984-10-12,2.2604169845581055
1984-10-15,2.2638890743255615
1984-10-16,2.277777910232544
1984-10-17,2.3263890743255615
1984-10-18,2.3611109256744385
1984-10-19,2.4166669845581055
1984-10-22,2.3958330154418945
1984-10-23,2.4201390743255615
1984-10-24,2.413193941116333
1984-10-25,2.3541669845581055
1984-10-26,2.3645830154418945
1984-10-29,2.3576390743255615
1984-10-30,2.40625
1984-10-31,2.409722089767456
1984-11-01,2.440972089767456
1984-11-02,2.461806058883667
1984-11-05,2.465277910232544
1984-11-06,2.4791669845581055
1984-11-07,2.461806058883667
1984-11-08,2.4479169845581055
1984-11-09,2.4236109256744385
1984-11-12,2.4166669845581055
1984-11-13,2.375
1984-11-14,2.3888890743255615
1984-11-15,2.399306058883667
1984-11-16,2.368056058883667
1984-11-19,2.3854169845581055
1984-11-20,2.4270830154418945
1984-11-21,2.465277910232544
1984-11-23,2.493056058883667
1984-11-26,2.475693941116333
1984-11-27,2.534722089767456
1984-11-28,2.4861109256744385
1984-11-29,2.475693941116333
1984-11-30,2.465277910232544
1984-12-03,2.4375
1984-12-04,2.461806058883667
1984-12-05,2.4479169845581055
1984-12-06,2.4583330154418945
1984-12-07,2.4548609256744385
1984-12-10,2.4583330154418945
1984-12-11,2.4583330154418945
1984-12-12,2.4861109256744385
1984-12-13,2.475693941116333
1984-12-14,2.496527910232544
1984-12-17,2.524306058883667
1984-12-18,2.5763890743255615
1984-12-19,2.5833330154418945
1984-12-20,2.5625
1984-12-21,2.555556058883667
1984-12-24,2.5833330154418945
1984-12-26,2.569443941116333
1984-12-27,2.5729169845581055
1984-12-28,2.590277910232544
1984-12-31,2.6111109256744385
1985-01-02,2.586806058883667
1985-01-03,2.5416669845581055
1985-01-04,2.5208330154418945
1985-01-07,2.5104169845581055
1985-01-08,2.5138890743255615
1985-01-09,2.5451390743255615
1985-01-10,2.597222089767456
1985-01-11,2.5763890743255615
1985-01-14,2.631943941116333
1985-01-15,2.600693941116333
1985-01-16,2.59375
1985-01-17,2.590277910232544
1985-01-18,2.597222089767456
1985-01-21,2.659722089767456
1985-01-22,2.618056058883667
1985-01-23,2.6145830154418945
1985-01-24,2.569443941116333
1985-01-25,2.597222089767456
1985-01-28,2.59375
1985-01-29,2.6145830154418945
1985-01-30,2.649306058883667
1985-01-31,2.6666669845581055
1985-02-01,2.652777910232544
1985-02-04,2.7013890743255615
1985-02-05,2.6875
1985-02-06,2.680556058883667
1985-02-07,2.6701390743255615
1985-02-08,2.663193941116333
1985-02-11,2.694443941116333
1985-02-12,2.694443941116333
1985-02-13,2.722222089767456
1985-02-14,2.7291669845581055
1985-02-15,2.7326390743255615
1985-02-19,2.725693941116333
1985-02-20,2.725693941116333
1985-02-21,2.715277910232544
1985-02-22,2.7326390743255615
1985-02-25,2.7638890743255615
1985-02-26,2.7916669845581055
1985-02-27,2.784722089767456
1985-02-28,2.774306058883667
1985-03-01,2.777777910232544
1985-03-04,2.7638890743255615
1985-03-05,2.756943941116333
1985-03-06,2.777777910232544
1985-03-07,2.7708330154418945
1985-03-08,2.7604169845581055
1985-03-11,2.7604169845581055
1985-03-12,2.777777910232544
1985-03-13,2.7951390743255615
1985-03-14,2.8298609256744385
1985-03-15,2.7916669845581055
1985-03-18,2.784722089767456
1985-03-19,2.819443941116333
1985-03-20,2.84375
1985-03-21,2.878472089767456
1985-03-22,2.8611109256744385
1985-03-25,2.8541669845581055
1985-03-26,2.8645830154418945
1985-03-27,2.902777910232544
1985-03-28,2.899306058883667
1985-03-29,2.913193941116333
1985-04-01,2.902777910232544
1985-04-02,2.8958330154418945
1985-04-03,2.899306058883667
1985-04-04,2.90625
1985-04-08,2.868056058883667
1985-04-09,2.8541669845581055
1985-04-10,2.8645830154418945
1985-04-11,2.8541669845581055
1985-04-12,2.8298609256744385
1985-04-15,2.8541669845581055
1985-04-16,2.8645830154418945
1985-04-17,2.8541669845581055
1985-04-18,2.868056058883667
1985-04-19,2.875
1985-04-22,2.8541669845581055
1985-04-23,2.8611109256744385
1985-04-24,2.8888890743255615
1985-04-25,2.8888890743255615
1985-04-26,2.881943941116333
1985-04-29,2.8333330154418945
1985-04-30,2.8263890743255615
1985-05-01,2.7708330154418945
1985-05-02,2.75
1985-05-03,2.78125
1985-05-06,2.777777910232544
1985-05-07,2.7673609256744385
1985-05-08,2.7708330154418945
1985-05-09,2.8125
1985-05-10,2.8333330154418945
1985-05-13,2.8611109256744385
1985-05-14,2.878472089767456
1985-05-15,2.8576390743255615
1985-05-16,2.8645830154418945
1985-05-17,2.8888890743255615
1985-05-20,2.9513890743255615
1985-05-21,3.0104169845581055
1985-05-22,3.0
1985-05-23,2.993056058883667
1985-05-24,3.0173609256744385
1985-05-28,3.003472089767456
1985-05-29,3.0
1985-05-30,2.996527910232544
1985-05-31,2.996527910232544
1985-06-03,2.993056058883667
1985-06-04,3.0138890743255615
1985-06-05,3.0486109256744385
1985-06-06,3.152777910232544
1985-06-07,3.0833330154418945
1985-06-10,3.0763890743255615
1985-06-11,3.059027910232544
1985-06-12,3.055556058883667
1985-06-13,3.0
1985-06-14,3.0173609256744385
1985-06-17,3.090277910232544
1985-06-18,3.1076390743255615
1985-06-19,3.121527910232544
1985-06-20,3.152777910232544
1985-06-21,3.2048609256744385
1985-06-24,3.180556058883667
1985-06-25,3.1388890743255615
1985-06-26,3.1354169845581055
1985-06-27,3.152777910232544
1985-06-28,3.128472089767456
1985-07-01,3.1145830154418945
1985-07-02,3.1111109256744385
1985-07-03,3.097222089767456
1985-07-05,3.1041669845581055
1985-07-08,3.131943941116333
1985-07-09,3.1666669845581055
1985-07-10,3.222222089767456
1985-07-11,3.21875
1985-07-12,3.2013890743255615
1985-07-15,3.211806058883667
1985-07-16,3.225693941116333
1985-07-17,3.253472089767456
1985-07-18,3.246527910232544
1985-07-19,3.25
1985-07-22,3.2361109256744385
1985-07-23,3.2395830154418945
1985-07-24,3.21875
1985-07-25,3.1736109256744385
1985-07-26,3.131943941116333
1985-07-29,3.125
1985-07-30,3.131943941116333
1985-07-31,3.1354169845581055
1985-08-01,3.1458330154418945
1985-08-02,3.118056058883667
1985-08-05,3.1145830154418945
1985-08-06,3.086806058883667
1985-08-07,3.1041669845581055
1985-08-08,3.118056058883667
1985-08-09,3.1041669845581055
1985-08-12,3.118056058883667
1985-08-13,3.1354169845581055
1985-08-14,3.1666669845581055
1985-08-15,3.184027910232544
1985-08-16,3.1875
1985-08-19,3.194443941116333
1985-08-20,3.2291669845581055
1985-08-21,3.2638890743255615
1985-08-22,3.256943941116333
1985-08-23,3.25
1985-08-26,3.2013890743255615
1985-08-27,3.2048609256744385
1985-08-28,3.21875
1985-08-29,3.194443941116333
1985-08-30,3.1701390743255615
1985-09-03,3.1666669845581055
1985-09-04,3.163193941116333
1985-09-05,3.15625
1985-09-06,3.152777910232544
1985-09-09,3.163193941116333
1985-09-10,3.1423609256744385
1985-09-11,3.1145830154418945
1985-09-12,3.1111109256744385
1985-09-13,3.090277910232544
1985-09-16,3.09375
1985-09-17,3.0763890743255615
1985-09-18,2.996527910232544
1985-09-19,3.0173609256744385
1985-09-20,3.0
1985-09-23,3.034722089767456
1985-09-24,3.0416669845581055
1985-09-25,3.003472089767456
1985-09-26,3.024306058883667
1985-09-30,3.006943941116333
1985-10-01,3.0208330154418945
1985-10-02,2.972222089767456
1985-10-03,2.9583330154418945
1985-10-04,2.961806058883667
1985-10-07,3.006943941116333
1985-10-08,3.0486109256744385
1985-10-09,3.027777910232544
1985-10-10,3.0173609256744385
1985-10-11,3.0416669845581055
1985-10-14,3.0451390743255615
1985-10-15,3.0451390743255615
1985-10-16,3.1388890743255615
1985-10-17,3.1666669845581055
1985-10-18,3.159722089767456
1985-10-21,3.128472089767456
1985-10-22,3.1458330154418945
1985-10-23,3.1388890743255615
1985-10-24,3.125
1985-10-25,3.1145830154418945
1985-10-28,3.1111109256744385
1985-10-29,3.159722089767456
1985-10-30,3.215277910232544
1985-10-31,3.2361109256744385
1985-11-01,3.2673609256744385
1985-11-04,3.3333330154418945
1985-11-05,3.3229169845581055
1985-11-06,3.3020830154418945
1985-11-07,3.2673609256744385
1985-11-08,3.3125
1985-11-11,3.3958330154418945
1985-11-12,3.409722089767456
1985-11-13,3.3611109256744385
1985-11-14,3.381943941116333
1985-11-15,3.3958330154418945
1985-11-18,3.378472089767456
1985-11-19,3.375
1985-11-20,3.371527910232544
1985-11-21,3.465277910232544
1985-11-22,3.496527910232544
1985-11-25,3.4861109256744385
1985-11-26,3.5138890743255615
1985-11-27,3.6354169845581055
1985-11-29,3.6111109256744385
1985-12-02,3.590277910232544
1985-12-03,3.5729169845581055
1985-12-04,3.625
1985-12-05,3.6388890743255615
1985-12-06,3.6111109256744385
1985-12-09,3.65625
1985-12-10,3.6736109256744385
1985-12-11,3.7291669845581055
1985-12-12,3.694443941116333
1985-12-13,3.7361109256744385
1985-12-16,3.8020830154418945
1985-12-17,3.7638890743255615
1985-12-18,3.7395830154418945
1985-12-19,3.7638890743255615
1985-12-20,3.743056058883667
1985-12-23,3.684027910232544
1985-12-24,3.6770830154418945
1985-12-26,3.7013890743255615
1985-12-27,3.7673609256744385
1985-12-30,3.788193941116333
1985-12-31,3.805556058883667
1986-01-02,3.8333330154418945
1986-01-03,3.902777910232544
1986-01-06,3.913193941116333
1986-01-07,3.930556058883667
1986-01-08,3.8611109256744385
1986-01-09,3.7916669845581055
1986-01-10,3.7638890743255615
1986-01-13,3.7986109256744385
1986-01-14,3.7986109256744385
1986-01-15,3.7986109256744385
1986-01-16,3.8125
1986-01-17,3.805556058883667
1986-01-20,3.8263890743255615
1986-01-21,3.815972089767456
1986-01-22,3.784722089767456
1986-01-23,3.784722089767456
1986-01-24,3.7604169845581055
1986-01-27,3.7673609256744385
1986-01-28,3.78125
1986-01-29,3.777777910232544
1986-01-30,3.7604169845581055
1986-01-31,3.8229169845581055
1986-02-03,3.909722089767456
1986-02-04,3.9791669845581055
1986-02-05,3.96875
1986-02-06,3.940972089767456
1986-02-07,3.9583330154418945
1986-02-10,3.975693941116333
1986-02-11,3.9791669845581055
1986-02-12,3.9791669845581055
1986-02-13,3.993056058883667
1986-02-14,4.0
1986-02-18,4.090278148651123
1986-02-19,4.111111164093018
1986-02-20,4.1770830154418945
1986-02-21,4.236111164093018
1986-02-24,4.201388835906982
1986-02-25,4.1875
1986-02-26,4.184028148651123
1986-02-27,4.236111164093018
1986-02-28,4.184028148651123
1986-03-03,4.1458330154418945
1986-03-04,4.125
1986-03-05,4.079861164093018
1986-03-06,4.097221851348877
1986-03-07,4.1875
1986-03-10,4.190971851348877
1986-03-11,4.263888835906982
1986-03-12,4.319444179534912
1986-03-13,4.305555820465088
1986-03-14,4.4895830154418945
1986-03-17,4.430555820465088
1986-03-18,4.434028148651123
1986-03-19,4.4791669845581055
1986-03-20,4.611111164093018
1986-03-21,4.4791669845581055
1986-03-24,4.444444179534912
1986-03-25,4.475694179534912
1986-03-26,4.652778148651123
1986-03-27,4.715278148651123
1986-03-31,4.840278148651123
1986-04-01,4.8854169845581055
1986-04-02,4.847221851348877
1986-04-03,4.736111164093018
1986-04-04,4.569444179534912
1986-04-07,4.5416669845581055
1986-04-08,4.586805820465088
1986-04-09,4.5416669845581055
1986-04-10,4.6041669845581055
1986-04-11,4.6145830154418945
1986-04-14,4.722221851348877
1986-04-15,4.8125
1986-04-16,4.944444179534912
1986-04-17,4.9791669845581055
1986-04-18,5.0
1986-04-21,5.013888835906982
1986-04-22,4.902778148651123
1986-04-23,4.902778148651123
1986-04-24,4.930555820465088
1986-04-25,4.899305820465088
1986-04-28,4.96875
1986-04-29,4.923611164093018
1986-04-30,4.819444179534912
1986-05-01,4.736111164093018
1986-05-02,4.777778148651123
1986-05-05,4.875
1986-05-06,4.934028148651123
1986-05-07,4.9479169845581055
1986-05-08,4.965278148651123
1986-05-09,4.996528148651123
1986-05-12,4.972221851348877
1986-05-13,5.059028148651123
1986-05-14,5.2083330154418945
1986-05-15,5.097221851348877
1986-05-16,5.059028148651123
1986-05-19,5.0416669845581055
1986-05-20,5.100694179534912
1986-05-21,5.142361164093018
1986-05-22,5.1770830154418945
1986-05-23,5.2291669845581055
1986-05-27,5.423611164093018
1986-05-28,5.548611164093018
1986-05-29,5.506944179534912
1986-05-30,5.361111164093018
1986-06-02,5.263888835906982
1986-06-03,5.347221851348877
1986-06-04,5.368055820465088
1986-06-05,5.4166669845581055
1986-06-06,5.472221851348877
1986-06-09,5.3541669845581055
1986-06-10,5.347221851348877
1986-06-11,5.3333330154418945
1986-06-12,5.256944179534912
1986-06-13,5.4791669845581055
1986-06-16,5.5208330154418945
1986-06-17,5.555555820465088
1986-06-18,5.680555820465088
1986-06-19,5.652778148651123
1986-06-20,5.694444179534912
1986-06-23,5.6666669845581055
1986-06-24,5.659721851348877
1986-06-25,5.6458330154418945
1986-06-26,5.673611164093018
1986-06-27,5.743055820465088
1986-06-30,5.805555820465088
1986-07-01,5.868055820465088
1986-07-02,5.8541669845581055
1986-07-03,5.756944179534912
1986-07-07,5.625
1986-07-08,5.527778148651123
1986-07-09,5.534721851348877
1986-07-10,5.5416669845581055
1986-07-11,5.576388835906982
1986-07-14,5.472221851348877
1986-07-15,5.486111164093018
1986-07-16,5.493055820465088
1986-07-17,5.652778148651123
1986-07-18,5.6666669845581055
1986-07-21,5.611111164093018
1986-07-22,5.888888835906982
1986-07-23,5.7916669845581055
1986-07-24,5.777778148651123
1986-07-25,5.7708330154418945
1986-07-28,5.722221851348877
1986-07-29,5.736111164093018
1986-07-30,5.847221851348877
1986-07-31,5.9166669845581055
1986-08-01,5.993055820465088
1986-08-04,5.944444179534912
1986-08-05,5.972221851348877
1986-08-06,6.013888835906982
1986-08-07,6.006944179534912
1986-08-08,5.930555820465088
1986-08-11,6.069444179534912
1986-08-12,6.118055820465088
1986-08-13,6.236111164093018
1986-08-14,6.326388835906982
