,DCOM
2018-10-09,32.20000076293945
2018-10-10,32.0099983215332
2018-10-11,31.729999542236328
2018-10-12,30.700000762939453
2018-10-15,31.049999237060547
2018-10-16,31.700000762939453
2018-10-17,31.700000762939453
2018-10-18,30.8700008392334
2018-10-19,30.399999618530273
2018-10-22,29.899999618530273
2018-10-23,29.489999771118164
2018-10-24,27.81999969482422
2018-10-25,29.110000610351562
2018-10-26,29.399999618530273
2018-10-29,30.0
2018-10-30,30.020000457763672
2018-10-31,29.700000762939453
2018-11-01,29.68000030517578
2018-11-02,29.850000381469727
2018-11-05,29.549999237060547
2018-11-06,29.75
2018-11-07,29.90999984741211
2018-11-08,30.530000686645508
2018-11-09,30.1200008392334
2018-11-12,29.940000534057617
2018-11-13,30.170000076293945
2018-11-14,29.25
2018-11-15,29.899999618530273
2018-11-16,29.90999984741211
2018-11-19,29.610000610351562
2018-11-20,29.219999313354492
2018-11-21,29.260000228881836
2018-11-23,29.6200008392334
2018-11-26,29.40999984741211
2018-11-27,29.110000610351562
2018-11-28,29.790000915527344
2018-11-29,29.520000457763672
2018-11-30,29.520000457763672
2018-12-03,29.149999618530273
2018-12-04,27.450000762939453
2018-12-06,27.6200008392334
2018-12-07,27.459999084472656
2018-12-10,27.56999969482422
2018-12-11,27.270000457763672
2018-12-12,27.770000457763672
2018-12-13,27.239999771118164
2018-12-14,27.0
2018-12-17,26.6200008392334
2018-12-18,26.059999465942383
2018-12-19,25.219999313354492
2018-12-20,24.989999771118164
2018-12-21,24.799999237060547
2018-12-24,24.389999389648438
2018-12-26,25.290000915527344
2018-12-27,25.239999771118164
2018-12-28,25.350000381469727
2018-12-31,25.489999771118164
2019-01-02,26.280000686645508
2019-01-03,26.06999969482422
2019-01-04,26.950000762939453
2019-01-07,26.950000762939453
2019-01-08,27.3700008392334
2019-01-09,27.0
2019-01-10,27.040000915527344
2019-01-11,27.020000457763672
2019-01-14,27.200000762939453
2019-01-15,27.40999984741211
2019-01-16,27.829999923706055
2019-01-17,27.670000076293945
2019-01-18,28.100000381469727
2019-01-22,28.18000030517578
2019-01-23,28.139999389648438
2019-01-24,28.34000015258789
2019-01-25,28.43000030517578
2019-01-28,28.40999984741211
2019-01-29,30.6299991607666
2019-01-30,30.68000030517578
2019-01-31,30.790000915527344
2019-02-01,31.040000915527344
2019-02-04,31.530000686645508
2019-02-05,31.520000457763672
2019-02-06,31.399999618530273
2019-02-07,31.459999084472656
2019-02-08,31.459999084472656
2019-02-11,31.8700008392334
2019-02-12,32.13999938964844
2019-02-13,32.79999923706055
2019-02-14,32.41999816894531
2019-02-15,33.130001068115234
2019-02-19,33.4900016784668
2019-02-20,33.790000915527344
2019-02-21,33.4900016784668
2019-02-22,33.20000076293945
2019-02-25,33.220001220703125
2019-02-26,32.869998931884766
2019-02-27,32.939998626708984
2019-02-28,32.970001220703125
2019-03-01,33.25
2019-03-04,32.93000030517578
2019-03-05,32.83000183105469
2019-03-06,31.899999618530273
2019-03-07,31.43000030517578
2019-03-08,31.65999984741211
2019-03-11,32.150001525878906
2019-03-12,31.959999084472656
2019-03-13,31.690000534057617
2019-03-14,31.479999542236328
2019-03-15,31.219999313354492
2019-03-18,31.40999984741211
2019-03-19,30.670000076293945
2019-03-20,29.860000610351562
2019-03-21,29.389999389648438
2019-03-22,27.559999465942383
2019-03-25,28.360000610351562
2019-03-26,29.139999389648438
2019-03-27,29.170000076293945
2019-03-28,29.459999084472656
2019-03-29,29.299999237060547
2019-04-01,30.229999542236328
2019-04-02,30.100000381469727
2019-04-03,30.510000228881836
2019-04-04,30.899999618530273
2019-04-05,31.0
2019-04-08,30.84000015258789
2019-04-09,30.420000076293945
2019-04-10,30.979999542236328
2019-04-11,30.989999771118164
2019-04-12,31.780000686645508
2019-04-15,31.34000015258789
2019-04-16,31.920000076293945
2019-04-17,31.690000534057617
2019-04-18,31.1299991607666
2019-04-22,30.450000762939453
2019-04-23,31.299999237060547
2019-04-24,30.540000915527344
2019-04-25,30.540000915527344
2019-04-26,30.719999313354492
2019-04-29,31.469999313354492
2019-04-30,30.989999771118164
2019-05-01,30.799999237060547
2019-05-02,31.010000228881836
2019-05-03,31.68000030517578
2019-05-06,31.739999771118164
2019-05-07,30.530000686645508
2019-05-08,30.40999984741211
2019-05-09,30.3700008392334
2019-05-10,30.31999969482422
2019-05-13,29.020000457763672
2019-05-14,29.610000610351562
2019-05-15,29.25
2019-05-16,29.399999618530273
2019-05-17,29.25
2019-05-20,29.540000915527344
2019-05-21,29.799999237060547
2019-05-22,29.3799991607666
2019-05-23,28.360000610351562
2019-05-24,28.81999969482422
2019-05-28,28.520000457763672
2019-05-29,28.59000015258789
2019-05-30,27.940000534057617
2019-05-31,27.829999923706055
2019-06-03,27.969999313354492
2019-06-04,28.760000228881836
2019-06-05,28.549999237060547
2019-06-06,28.31999969482422
2019-06-07,28.170000076293945
2019-06-10,28.479999542236328
2019-06-11,28.43000030517578
2019-06-12,28.25
2019-06-13,28.18000030517578
2019-06-14,28.489999771118164
2019-06-17,28.18000030517578
2019-06-18,28.610000610351562
2019-06-19,28.3700008392334
2019-06-20,28.549999237060547
2019-06-21,28.6200008392334
2019-06-24,27.8700008392334
2019-06-25,28.329999923706055
2019-06-26,28.34000015258789
2019-06-27,28.75
2019-06-28,29.459999084472656
2019-07-01,29.479999542236328
2019-07-02,28.84000015258789
2019-07-03,28.799999237060547
2019-07-05,29.389999389648438
2019-07-08,29.170000076293945
2019-07-09,29.309999465942383
2019-07-10,29.030000686645508
2019-07-11,29.110000610351562
2019-07-12,29.350000381469727
2019-07-15,29.030000686645508
2019-07-16,29.010000228881836
2019-07-17,28.770000457763672
2019-07-18,28.81999969482422
2019-07-19,28.510000228881836
2019-07-22,28.579999923706055
2019-07-23,28.40999984741211
2019-07-24,28.989999771118164
2019-07-25,28.600000381469727
2019-07-26,29.219999313354492
2019-07-29,28.940000534057617
2019-07-30,29.399999618530273
2019-07-31,29.209999084472656
2019-08-01,28.350000381469727
2019-08-02,28.219999313354492
2019-08-05,27.290000915527344
2019-08-06,27.209999084472656
2019-08-07,27.020000457763672
2019-08-08,27.549999237060547
2019-08-09,27.610000610351562
2019-08-12,27.610000610351562
2019-08-13,27.790000915527344
2019-08-14,27.219999313354492
2019-08-15,27.34000015258789
2019-08-16,28.06999969482422
2019-08-19,27.950000762939453
2019-08-20,27.280000686645508
2019-08-21,27.31999969482422
2019-08-22,27.25
2019-08-23,26.459999084472656
2019-08-26,26.899999618530273
2019-08-27,26.420000076293945
2019-08-28,26.59000015258789
2019-08-29,26.8700008392334
2019-08-30,26.90999984741211
2019-09-03,26.43000030517578
2019-09-04,26.709999084472656
2019-09-05,27.209999084472656
2019-09-06,26.8700008392334
2019-09-09,28.0
2019-09-10,28.479999542236328
2019-09-11,29.399999618530273
2019-09-12,29.780000686645508
2019-09-13,30.1200008392334
2019-09-16,29.809999465942383
2019-09-17,29.59000015258789
2019-09-18,29.709999084472656
2019-09-19,29.43000030517578
2019-09-20,29.68000030517578
2019-09-23,29.950000762939453
2019-09-24,29.6299991607666
2019-09-25,30.1299991607666
2019-09-26,29.600000381469727
2019-09-27,29.68000030517578
2019-09-30,29.559999465942383
2019-10-01,29.1299991607666
2019-10-02,29.260000228881836
2019-10-03,29.09000015258789
2019-10-04,29.479999542236328
2019-10-07,29.649999618530273
2019-10-08,28.989999771118164
2019-10-09,29.110000610351562
2019-10-10,29.15999984741211
2019-10-11,29.6299991607666
2019-10-14,29.489999771118164
2019-10-15,29.700000762939453
2019-10-16,29.5
2019-10-17,29.489999771118164
2019-10-18,29.59000015258789
2019-10-21,29.93000030517578
2019-10-22,29.989999771118164
2019-10-23,30.0
2019-10-24,29.75
2019-10-25,31.959999084472656
2019-10-28,32.52000045776367
2019-10-29,32.540000915527344
2019-10-30,32.75
2019-10-31,32.400001525878906
2019-11-01,32.61000061035156
2019-11-04,33.09000015258789
2019-11-05,33.66999816894531
2019-11-06,33.529998779296875
2019-11-07,33.56999969482422
2019-11-08,33.61000061035156
2019-11-11,33.650001525878906
2019-11-12,33.400001525878906
2019-11-13,33.150001525878906
2019-11-14,33.279998779296875
2019-11-15,33.20000076293945
2019-11-18,32.939998626708984
2019-11-19,33.0
2019-11-20,32.79999923706055
2019-11-21,32.650001525878906
2019-11-22,32.61000061035156
2019-11-25,33.150001525878906
2019-11-26,32.97999954223633
2019-11-27,33.029998779296875
2019-11-29,32.68000030517578
2019-12-02,32.630001068115234
2019-12-03,32.38999938964844
2019-12-04,32.56999969482422
2019-12-05,32.709999084472656
2019-12-06,33.060001373291016
2019-12-09,32.86000061035156
2019-12-10,32.70000076293945
2019-12-11,32.75
2019-12-12,33.150001525878906
2019-12-13,33.25
2019-12-16,33.81999969482422
2019-12-17,34.08000183105469
2019-12-18,33.900001525878906
2019-12-19,33.91999816894531
2019-12-20,33.810001373291016
2019-12-23,33.84000015258789
2019-12-24,33.880001068115234
2019-12-26,33.86000061035156
2019-12-27,33.65999984741211
2019-12-30,33.560001373291016
2019-12-31,33.529998779296875
2020-01-02,33.4900016784668
2020-01-03,33.11000061035156
2020-01-06,32.7400016784668
2020-01-07,32.2599983215332
2020-01-08,32.5099983215332
2020-01-09,32.310001373291016
2020-01-10,32.09000015258789
2020-01-13,32.7400016784668
2020-01-14,32.7400016784668
2020-01-15,32.540000915527344
2020-01-16,33.029998779296875
2020-01-17,32.88999938964844
2020-01-21,32.720001220703125
2020-01-22,32.5
2020-01-23,32.189998626708984
2020-01-24,31.920000076293945
2020-01-27,31.729999542236328
2020-01-28,31.600000381469727
2020-01-29,31.329999923706055
2020-01-30,31.709999084472656
2020-01-31,30.350000381469727
2020-02-03,30.65999984741211
2020-02-04,31.190000534057617
2020-02-05,31.600000381469727
2020-02-06,31.559999465942383
2020-02-07,31.25
2020-02-10,31.479999542236328
2020-02-11,31.520000457763672
2020-02-12,31.75
2020-02-13,31.700000762939453
2020-02-14,31.389999389648438
2020-02-18,31.0
2020-02-19,31.399999618530273
2020-02-20,31.469999313354492
2020-02-21,31.309999465942383
2020-02-24,30.270000457763672
2020-02-25,29.219999313354492
2020-02-26,29.280000686645508
2020-02-27,27.8799991607666
2020-02-28,27.520000457763672
2020-03-02,27.799999237060547
2020-03-03,26.809999465942383
2020-03-04,27.3700008392334
2020-03-05,26.290000915527344
2020-03-06,25.459999084472656
2020-03-09,22.6200008392334
2020-03-10,24.780000686645508
2020-03-11,23.260000228881836
2020-03-12,21.209999084472656
2020-03-13,22.610000610351562
2020-03-16,19.290000915527344
2020-03-17,22.149999618530273
2020-03-18,18.93000030517578
2020-03-19,21.329999923706055
2020-03-20,19.760000228881836
2020-03-23,18.65999984741211
2020-03-24,20.559999465942383
2020-03-25,19.329999923706055
2020-03-26,21.059999465942383
2020-03-27,20.079999923706055
2020-03-30,20.8799991607666
2020-03-31,21.15999984741211
2020-04-01,19.530000686645508
2020-04-02,19.329999923706055
2020-04-03,18.020000457763672
2020-04-06,19.06999969482422
2020-04-07,18.989999771118164
2020-04-08,19.270000457763672
2020-04-09,20.68000030517578
2020-04-13,19.6299991607666
2020-04-14,19.09000015258789
2020-04-15,17.8799991607666
2020-04-16,17.709999084472656
2020-04-17,18.25
2020-04-20,18.049999237060547
2020-04-21,17.989999771118164
2020-04-22,18.100000381469727
2020-04-23,18.639999389648438
2020-04-24,19.059999465942383
2020-04-27,20.280000686645508
2020-04-28,20.84000015258789
2020-04-29,22.25
2020-04-30,20.690000534057617
2020-05-01,20.1299991607666
2020-05-04,19.90999984741211
2020-05-05,19.540000915527344
2020-05-06,19.290000915527344
2020-05-07,19.6299991607666
2020-05-08,20.610000610351562
2020-05-11,19.860000610351562
2020-05-12,18.799999237060547
2020-05-13,18.34000015258789
2020-05-14,18.530000686645508
2020-05-15,18.65999984741211
2020-05-18,20.049999237060547
2020-05-19,19.209999084472656
2020-05-20,20.239999771118164
2020-05-21,20.170000076293945
2020-05-22,20.290000915527344
2020-05-26,21.149999618530273
2020-05-27,23.1200008392334
2020-05-28,21.860000610351562
2020-05-29,21.299999237060547
2020-06-01,21.0
2020-06-02,20.889999389648438
2020-06-03,21.959999084472656
2020-06-04,22.200000762939453
2020-06-05,24.09000015258789
2020-06-08,24.850000381469727
2020-06-09,24.34000015258789
2020-06-10,22.729999542236328
2020-06-11,20.959999084472656
2020-06-12,21.530000686645508
2020-06-15,21.6299991607666
2020-06-16,22.59000015258789
2020-06-17,21.899999618530273
2020-06-18,21.920000076293945
2020-06-19,22.520000457763672
2020-06-22,22.559999465942383
2020-06-23,22.399999618530273
2020-06-24,21.399999618530273
2020-06-25,22.06999969482422
2020-06-26,21.31999969482422
2020-06-29,22.25
2020-06-30,22.84000015258789
2020-07-01,21.81999969482422
2020-07-02,20.299999237060547
2020-07-06,20.040000915527344
2020-07-07,19.219999313354492
2020-07-08,18.809999465942383
2020-07-09,17.850000381469727
2020-07-10,18.729999542236328
2020-07-13,18.75
2020-07-14,18.350000381469727
2020-07-15,18.90999984741211
2020-07-16,19.149999618530273
2020-07-17,18.389999389648438
2020-07-20,17.65999984741211
2020-07-21,18.530000686645508
2020-07-22,18.06999969482422
2020-07-23,18.43000030517578
2020-07-24,18.34000015258789
2020-07-27,18.020000457763672
2020-07-28,17.81999969482422
2020-07-29,18.610000610351562
2020-07-30,18.229999542236328
2020-07-31,18.09000015258789
2020-08-03,18.25
2020-08-04,18.729999542236328
2020-08-05,19.65999984741211
2020-08-06,19.829999923706055
2020-08-07,21.270000457763672
2020-08-10,20.84000015258789
2020-08-11,20.889999389648438
2020-08-12,20.899999618530273
2020-08-13,20.399999618530273
2020-08-14,20.600000381469727
2020-08-17,20.399999618530273
2020-08-18,19.829999923706055
2020-08-19,20.0
2020-08-20,20.1200008392334
2020-08-21,20.010000228881836
2020-08-24,20.350000381469727
2020-08-25,20.229999542236328
2020-08-26,19.780000686645508
2020-08-27,20.059999465942383
2020-08-28,20.139999389648438
2020-08-31,20.010000228881836
2020-09-01,20.040000915527344
2020-09-02,20.139999389648438
2020-09-03,20.229999542236328
2020-09-04,20.6299991607666
2020-09-08,20.079999923706055
2020-09-09,20.020000457763672
2020-09-10,19.6299991607666
2020-09-11,19.540000915527344
2020-09-14,19.969999313354492
2020-09-15,19.639999389648438
2020-09-16,19.729999542236328
2020-09-17,19.559999465942383
2020-09-18,18.84000015258789
2020-09-21,17.700000762939453
2020-09-22,17.1200008392334
2020-09-23,16.530000686645508
2020-09-24,17.010000228881836
2020-09-25,17.100000381469727
2020-09-28,17.540000915527344
2020-09-29,17.34000015258789
2020-09-30,17.43000030517578
2020-10-01,17.559999465942383
2020-10-02,17.90999984741211
2020-10-05,18.540000915527344
2020-10-06,18.75
2020-10-07,19.040000915527344
2020-10-08,19.3799991607666
2020-10-09,19.31999969482422
2020-10-12,19.6200008392334
2020-10-13,19.0
2020-10-14,18.8799991607666
2020-10-15,19.479999542236328
2020-10-16,19.510000228881836
2020-10-19,19.290000915527344
2020-10-20,19.43000030517578
2020-10-21,19.520000457763672
2020-10-22,20.059999465942383
2020-10-23,20.360000610351562
2020-10-26,20.149999618530273
2020-10-27,19.18000030517578
2020-10-28,18.6200008392334
2020-10-29,19.40999984741211
2020-10-30,19.540000915527344
2020-11-02,19.6200008392334
2020-11-03,20.149999618530273
2020-11-04,18.84000015258789
2020-11-05,19.440000534057617
2020-11-06,18.729999542236328
2020-11-09,21.399999618530273
2020-11-10,22.260000228881836
2020-11-11,21.200000762939453
2020-11-12,20.450000762939453
2020-11-13,20.68000030517578
2020-11-16,21.59000015258789
2020-11-17,21.170000076293945
2020-11-18,21.06999969482422
2020-11-19,21.520000457763672
2020-11-20,21.790000915527344
2020-11-23,22.280000686645508
2020-11-24,23.6299991607666
2020-11-25,24.290000915527344
2020-11-27,23.59000015258789
2020-11-30,22.31999969482422
2020-12-01,23.079999923706055
2020-12-02,23.68000030517578
2020-12-03,23.649999618530273
2020-12-04,25.079999923706055
2020-12-07,24.90999984741211
2020-12-08,24.31999969482422
2020-12-09,24.280000686645508
2020-12-10,24.469999313354492
2020-12-11,24.329999923706055
2020-12-14,24.15999984741211
2020-12-15,24.899999618530273
2020-12-16,25.290000915527344
2020-12-17,25.040000915527344
2020-12-18,24.270000457763672
2020-12-21,24.09000015258789
2020-12-22,23.510000228881836
2020-12-23,24.469999313354492
2020-12-24,24.479999542236328
2020-12-28,24.56999969482422
2020-12-29,23.90999984741211
2020-12-30,24.170000076293945
2020-12-31,24.18000030517578
2021-01-04,24.200000762939453
2021-01-05,24.770000457763672
2021-01-06,25.239999771118164
2021-01-07,26.06999969482422
2021-01-08,25.979999542236328
2021-01-11,26.559999465942383
2021-01-12,27.399999618530273
2021-01-13,27.030000686645508
2021-01-14,27.520000457763672
2021-01-15,26.979999542236328
2021-01-19,27.3799991607666
2021-01-20,26.520000457763672
2021-01-21,26.690000534057617
2021-01-22,27.239999771118164
2021-01-25,27.15999984741211
2021-01-26,29.06999969482422
2021-01-27,27.690000534057617
2021-01-28,27.829999923706055
2021-01-29,24.43000030517578
2021-02-01,25.40999984741211
2021-02-02,25.59000015258789
2021-02-03,26.1200008392334
2021-02-04,27.3799991607666
2021-02-05,25.860000610351562
2021-02-08,25.959999084472656
2021-02-09,26.40999984741211
2021-02-10,26.520000457763672
2021-02-11,27.3700008392334
2021-02-12,26.979999542236328
2021-02-16,27.030000686645508
2021-02-17,27.690000534057617
2021-02-18,27.600000381469727
2021-02-19,28.15999984741211
2021-02-22,28.760000228881836
2021-02-23,29.040000915527344
2021-02-24,30.799999237060547
2021-02-25,30.40999984741211
2021-02-26,29.40999984741211
2021-03-01,30.280000686645508
2021-03-02,29.950000762939453
2021-03-03,30.520000457763672
2021-03-04,30.139999389648438
2021-03-05,30.959999084472656
2021-03-08,32.18000030517578
2021-03-09,31.520000457763672
2021-03-10,32.189998626708984
2021-03-11,32.380001068115234
2021-03-12,33.119998931884766
2021-03-15,32.65999984741211
2021-03-16,32.349998474121094
2021-03-17,32.27000045776367
2021-03-18,32.16999816894531
2021-03-19,32.56999969482422
2021-03-22,31.18000030517578
2021-03-23,29.950000762939453
2021-03-24,29.850000381469727
2021-03-25,30.43000030517578
2021-03-26,30.8700008392334
2021-03-29,30.0
2021-03-30,30.649999618530273
2021-03-31,30.139999389648438
2021-04-01,30.049999237060547
2021-04-05,30.399999618530273
2021-04-06,31.860000610351562
2021-04-07,31.670000076293945
2021-04-08,31.940000534057617
2021-04-09,32.400001525878906
2021-04-12,32.939998626708984
2021-04-13,31.899999618530273
2021-04-14,32.7599983215332
2021-04-15,32.83000183105469
2021-04-16,33.15999984741211
2021-04-19,32.66999816894531
2021-04-20,31.670000076293945
2021-04-21,32.22999954223633
2021-04-22,31.719999313354492
2021-04-23,33.08000183105469
2021-04-26,32.849998474121094
2021-04-27,32.79999923706055
2021-04-28,33.0
2021-04-29,33.25
2021-04-30,33.119998931884766
2021-05-03,33.369998931884766
2021-05-04,34.0
2021-05-05,33.91999816894531
2021-05-06,34.06999969482422
2021-05-07,34.599998474121094
2021-05-10,34.060001373291016
2021-05-11,33.279998779296875
2021-05-12,32.790000915527344
2021-05-13,34.119998931884766
2021-05-14,34.72999954223633
