,CHI
2021-04-08,15.140000343322754
2021-04-09,15.3100004196167
2021-04-12,15.25
2021-04-13,15.239999771118164
2021-04-14,15.15999984741211
2021-04-15,15.180000305175781
2021-04-16,15.130000114440918
2021-04-19,15.050000190734863
2021-04-20,14.989999771118164
2021-04-21,15.140000343322754
2021-04-22,15.100000381469727
2021-04-23,15.229999542236328
2021-04-26,15.300000190734863
2021-04-27,15.319999694824219
2021-04-28,15.149999618530273
2021-04-29,14.869999885559082
2021-04-30,14.890000343322754
2021-05-03,14.989999771118164
2021-05-04,14.960000038146973
2021-05-05,14.970000267028809
2021-05-06,15.029999732971191
2021-05-07,15.260000228881836
2021-05-10,15.050000190734863
2021-05-11,14.850000381469727
2021-05-12,14.430000305175781
2021-05-13,14.010000228881836
2021-05-14,14.319999694824219
