,AIRT
1996-10-17,3.5
1996-10-18,3.25
1996-10-21,3.0833330154418945
1996-10-22,3.0833330154418945
1996-10-23,3.4166669845581055
1996-10-24,3.4166669845581055
1996-10-25,3.4166669845581055
1996-10-28,3.4166669845581055
1996-10-29,3.4166669845581055
1996-10-30,3.0833330154418945
1996-10-31,3.0833330154418945
1996-11-01,3.0833330154418945
1996-11-04,3.0833330154418945
1996-11-05,3.0833330154418945
1996-11-06,3.0833330154418945
1996-11-07,3.0833330154418945
1996-11-08,3.0833330154418945
1996-11-11,3.0833330154418945
1996-11-12,3.0833330154418945
1996-11-13,3.0833330154418945
1996-11-14,3.0833330154418945
1996-11-15,2.75
1996-11-18,2.75
1996-11-19,2.75
1996-11-20,2.75
1996-11-21,2.75
1996-11-22,2.75
1996-11-25,2.75
1996-11-26,2.75
1996-11-27,2.75
1996-11-29,2.75
1996-12-02,2.75
1996-12-03,3.0
1996-12-04,2.9166669845581055
1996-12-05,2.9166669845581055
1996-12-06,2.9166669845581055
1996-12-09,2.9166669845581055
1996-12-10,2.75
1996-12-11,2.75
1996-12-12,2.75
1996-12-13,2.9166669845581055
1996-12-16,2.75
1996-12-17,2.75
1996-12-18,2.75
1996-12-19,2.75
1996-12-20,2.75
1996-12-23,2.75
1996-12-24,2.75
1996-12-26,2.75
1996-12-27,2.6666669845581055
1996-12-30,2.6666669845581055
1996-12-31,2.6666669845581055
1997-01-02,2.5833330154418945
1997-01-03,2.5833330154418945
1997-01-06,2.75
1997-01-07,2.75
1997-01-08,2.75
1997-01-09,2.75
1997-01-10,2.75
1997-01-13,2.75
1997-01-14,2.5833330154418945
1997-01-15,2.5833330154418945
1997-01-16,2.75
1997-01-17,2.5833330154418945
1997-01-20,2.5833330154418945
1997-01-21,2.5833330154418945
1997-01-22,2.5833330154418945
1997-01-23,2.75
1997-01-24,2.5833330154418945
1997-01-27,2.5833330154418945
1997-01-28,2.5833330154418945
1997-01-29,2.5833330154418945
1997-01-30,2.7916669845581055
1997-01-31,2.75
1997-02-03,2.75
1997-02-04,2.75
1997-02-05,2.8333330154418945
1997-02-06,2.8333330154418945
1997-02-07,2.8333330154418945
1997-02-10,2.6666669845581055
1997-02-11,2.6666669845581055
1997-02-12,2.625
1997-02-13,2.625
1997-02-14,2.625
1997-02-18,2.625
1997-02-19,2.3333330154418945
1997-02-20,2.3333330154418945
1997-02-21,2.25
1997-02-24,2.6666669845581055
1997-02-25,2.6666669845581055
1997-02-26,2.6666669845581055
1997-02-27,2.6666669845581055
1997-02-28,2.5
1997-03-03,2.5
1997-03-04,2.5
1997-03-05,2.5
1997-03-06,2.5
1997-03-07,2.5
1997-03-10,2.5
1997-03-11,2.5
1997-03-12,2.4166669845581055
1997-03-13,2.5
1997-03-14,2.4166669845581055
1997-03-17,2.4166669845581055
1997-03-18,2.4166669845581055
1997-03-19,2.4166669845581055
1997-03-20,2.25
1997-03-21,2.3333330154418945
1997-03-24,2.2916669845581055
1997-03-25,2.2916669845581055
1997-03-26,2.3333330154418945
1997-03-27,2.3333330154418945
1997-03-31,2.3333330154418945
1997-04-01,2.0833330154418945
1997-04-02,2.25
1997-04-03,3.1666669845581055
1997-04-04,3.25
1997-04-07,3.25
1997-04-08,3.0833330154418945
1997-04-09,3.3333330154418945
1997-04-10,3.0833330154418945
1997-04-11,3.0833330154418945
1997-04-14,3.25
1997-04-15,3.0
1997-04-16,3.3333330154418945
1997-04-17,3.3333330154418945
1997-04-18,3.1666669845581055
1997-04-21,3.0833330154418945
1997-04-22,3.0833330154418945
1997-04-23,3.0833330154418945
1997-04-24,3.0833330154418945
1997-04-25,3.0833330154418945
1997-04-28,3.0833330154418945
1997-04-29,3.0833330154418945
1997-04-30,3.0833330154418945
1997-05-01,3.0833330154418945
1997-05-02,3.0833330154418945
1997-05-05,3.3333330154418945
1997-05-06,3.25
1997-05-07,3.0833330154418945
1997-05-08,3.0833330154418945
1997-05-09,3.0833330154418945
1997-05-12,2.75
1997-05-13,2.8333330154418945
1997-05-14,2.75
1997-05-15,3.0
1997-05-16,3.0
1997-05-19,2.75
1997-05-20,3.0
1997-05-21,2.75
1997-05-22,2.75
1997-05-23,3.0833330154418945
1997-05-27,3.25
1997-05-28,3.0
1997-05-29,3.0
1997-05-30,3.0
1997-06-02,3.0
1997-06-03,3.0
1997-06-04,3.0
1997-06-05,3.0
1997-06-06,3.1666669845581055
1997-06-09,3.1666669845581055
1997-06-10,3.0
1997-06-11,3.0
1997-06-12,3.0
1997-06-13,3.0
1997-06-16,2.9166669845581055
1997-06-17,2.9166669845581055
1997-06-18,2.9166669845581055
1997-06-19,2.9166669845581055
1997-06-20,2.9166669845581055
1997-06-23,2.9166669845581055
1997-06-24,2.9166669845581055
1997-06-25,2.9166669845581055
1997-06-26,2.9166669845581055
1997-06-27,3.1666669845581055
1997-06-30,3.1666669845581055
1997-07-01,3.0833330154418945
1997-07-02,3.0833330154418945
1997-07-03,3.25
1997-07-07,3.0833330154418945
1997-07-08,3.2083330154418945
1997-07-09,3.2083330154418945
1997-07-10,3.0
1997-07-11,3.2083330154418945
1997-07-14,3.1666669845581055
1997-07-15,3.0833330154418945
1997-07-16,3.0833330154418945
1997-07-17,3.0
1997-07-18,3.0
1997-07-21,3.1666669845581055
1997-07-22,3.0
1997-07-23,3.0
1997-07-24,3.0
1997-07-25,3.0
1997-07-28,3.0
1997-07-29,3.0
1997-07-30,3.0
1997-07-31,3.0
1997-08-01,3.0
1997-08-04,3.0
1997-08-05,3.0
1997-08-06,3.0
1997-08-07,3.0
1997-08-08,3.1666669845581055
1997-08-11,3.1666669845581055
1997-08-12,3.1666669845581055
1997-08-13,3.1666669845581055
1997-08-14,3.0
1997-08-15,3.0
1997-08-18,3.0
1997-08-19,2.8333330154418945
1997-08-20,2.8333330154418945
1997-08-21,2.8333330154418945
1997-08-22,2.8333330154418945
1997-08-25,2.8333330154418945
1997-08-26,2.8333330154418945
1997-08-27,2.8333330154418945
1997-08-28,3.0
1997-08-29,3.0
1997-09-02,3.0
1997-09-03,2.8333330154418945
1997-09-04,2.75
1997-09-05,2.75
1997-09-08,2.75
1997-09-09,2.9166669845581055
1997-09-10,2.9166669845581055
1997-09-11,2.75
1997-09-12,2.75
1997-09-15,2.75
1997-09-16,2.75
1997-09-17,2.75
1997-09-18,2.75
1997-09-19,2.75
1997-09-22,2.75
1997-09-23,2.75
1997-09-24,3.0
1997-09-25,3.3333330154418945
1997-09-26,3.3333330154418945
1997-09-29,3.3333330154418945
1997-09-30,3.3333330154418945
1997-10-01,3.0
1997-10-02,3.0
1997-10-03,3.3333330154418945
1997-10-06,3.0
1997-10-07,3.25
1997-10-08,3.2916669845581055
1997-10-09,3.2916669845581055
1997-10-10,3.2916669845581055
1997-10-13,3.0
1997-10-14,3.0
1997-10-15,3.0
1997-10-16,3.3333330154418945
1997-10-17,3.0
1997-10-20,3.4166669845581055
1997-10-21,3.4166669845581055
1997-10-22,3.4166669845581055
1997-10-23,3.3333330154418945
1997-10-24,3.3333330154418945
1997-10-27,2.75
1997-10-28,2.875
1997-10-29,3.1666669845581055
1997-10-30,3.1666669845581055
1997-10-31,3.1666669845581055
1997-11-03,2.8333330154418945
1997-11-04,2.8333330154418945
1997-11-05,3.0
1997-11-06,2.75
1997-11-07,2.75
1997-11-10,2.9583330154418945
1997-11-11,3.0
1997-11-12,3.0
1997-11-13,3.0
1997-11-14,2.75
1997-11-17,3.0
1997-11-18,3.0
1997-11-19,2.9166669845581055
1997-11-20,2.9166669845581055
1997-11-21,3.25
1997-11-24,3.3333330154418945
1997-11-25,3.3333330154418945
1997-11-26,3.0
1997-11-28,3.0
1997-12-01,3.6666669845581055
1997-12-02,3.6666669845581055
1997-12-03,3.3333330154418945
1997-12-04,3.6666669845581055
1997-12-05,3.6666669845581055
1997-12-08,3.3333330154418945
1997-12-09,3.3333330154418945
1997-12-10,3.4166669845581055
1997-12-11,3.0
1997-12-12,2.75
1997-12-15,3.0
1997-12-16,3.0
1997-12-17,2.8333330154418945
1997-12-18,3.25
1997-12-19,3.25
1997-12-22,3.3333330154418945
1997-12-23,2.8333330154418945
1997-12-24,2.8333330154418945
1997-12-26,3.3333330154418945
1997-12-29,3.0
1997-12-30,3.3333330154418945
1997-12-31,3.3333330154418945
1998-01-02,3.0
1998-01-05,3.0
1998-01-06,3.3333330154418945
1998-01-07,3.6666669845581055
1998-01-08,3.5833330154418945
1998-01-09,3.6666669845581055
1998-01-12,3.5
1998-01-13,3.6666669845581055
1998-01-14,3.5
1998-01-15,3.4166669845581055
1998-01-16,3.2083330154418945
1998-01-20,3.0833330154418945
1998-01-21,3.0416669845581055
1998-01-22,3.1666669845581055
1998-01-23,3.3333330154418945
1998-01-26,3.375
1998-01-27,3.25
1998-01-28,3.3333330154418945
1998-01-29,3.0833330154418945
1998-01-30,3.0833330154418945
1998-02-02,3.5
1998-02-03,3.25
1998-02-04,3.1666669845581055
1998-02-05,3.5
1998-02-06,3.5
1998-02-09,3.5
1998-02-10,3.375
1998-02-11,5.9583330154418945
1998-02-12,6.4166669845581055
1998-02-13,6.6666669845581055
1998-02-17,7.4166669845581055
1998-02-18,7.1666669845581055
1998-02-19,6.5833330154418945
1998-02-20,6.3333330154418945
1998-02-23,5.9583330154418945
1998-02-24,6.0
1998-02-25,5.8333330154418945
1998-02-26,5.9166669845581055
1998-02-27,5.8333330154418945
1998-03-02,6.1666669845581055
1998-03-03,6.1666669845581055
1998-03-04,6.1666669845581055
1998-03-05,6.0
1998-03-06,6.0
1998-03-09,6.0833330154418945
1998-03-10,5.75
1998-03-11,5.75
1998-03-12,6.5
1998-03-13,6.8333330154418945
1998-03-16,6.9166669845581055
1998-03-17,7.1666669845581055
1998-03-18,7.3333330154418945
1998-03-19,8.708333015441895
1998-03-20,9.083333015441895
1998-03-23,8.5
1998-03-24,9.25
1998-03-25,9.0
1998-03-26,9.0
1998-03-27,9.166666984558105
1998-03-30,9.0
1998-03-31,9.0
1998-04-01,9.0
1998-04-02,8.833333015441895
1998-04-03,8.833333015441895
1998-04-06,8.833333015441895
1998-04-07,8.833333015441895
1998-04-08,7.9166669845581055
1998-04-09,8.75
1998-04-13,8.75
1998-04-14,8.25
1998-04-15,8.5
1998-04-16,8.5
1998-04-17,8.5
1998-04-20,8.833333015441895
1998-04-21,8.458333015441895
1998-04-22,8.5
1998-04-23,8.083333015441895
1998-04-24,8.083333015441895
1998-04-27,7.875
1998-04-28,8.333333015441895
1998-04-29,8.25
1998-04-30,8.5
1998-05-01,8.083333015441895
1998-05-04,8.333333015441895
1998-05-05,8.083333015441895
1998-05-06,8.0
1998-05-07,7.6666669845581055
1998-05-08,8.0
1998-05-11,8.166666984558105
1998-05-12,8.0
1998-05-13,7.8333330154418945
1998-05-14,8.0
1998-05-15,7.6666669845581055
1998-05-18,7.6666669845581055
1998-05-19,7.5
1998-05-20,7.5
1998-05-21,7.5
1998-05-22,7.5
1998-05-26,7.9166669845581055
1998-05-27,7.3333330154418945
1998-05-28,7.8333330154418945
1998-05-29,7.3333330154418945
1998-06-01,7.1666669845581055
1998-06-02,7.0833330154418945
1998-06-03,7.0
1998-06-04,7.0
1998-06-05,7.0
1998-06-08,6.5
1998-06-09,6.7083330154418945
1998-06-10,7.0
1998-06-11,6.8333330154418945
1998-06-12,6.8333330154418945
1998-06-15,6.4166669845581055
1998-06-16,6.4166669845581055
1998-06-17,6.6666669845581055
1998-06-18,6.2916669845581055
1998-06-19,6.125
1998-06-22,6.9583330154418945
1998-06-23,6.6666669845581055
1998-06-24,6.75
1998-06-25,6.5833330154418945
1998-06-26,6.5833330154418945
1998-06-29,6.6666669845581055
1998-06-30,6.5833330154418945
1998-07-01,6.5833330154418945
1998-07-02,6.5833330154418945
1998-07-06,6.6666669845581055
1998-07-07,6.3333330154418945
1998-07-08,6.3333330154418945
1998-07-09,6.0833330154418945
1998-07-10,6.5
1998-07-13,6.5
1998-07-14,6.6666669845581055
1998-07-15,6.5
1998-07-16,6.5
1998-07-17,6.5
1998-07-20,6.6666669845581055
1998-07-21,6.3333330154418945
1998-07-22,6.6666669845581055
1998-07-23,6.6666669845581055
1998-07-24,6.3333330154418945
1998-07-27,6.3333330154418945
1998-07-28,6.3333330154418945
1998-07-29,6.3333330154418945
1998-07-30,6.3333330154418945
1998-07-31,6.3333330154418945
1998-08-03,5.75
1998-08-04,5.9166669845581055
1998-08-05,5.5
1998-08-06,5.3333330154418945
1998-08-07,5.3333330154418945
1998-08-10,4.6666669845581055
1998-08-11,4.3333330154418945
1998-08-12,4.3333330154418945
1998-08-13,4.25
1998-08-14,4.25
1998-08-17,4.3333330154418945
1998-08-18,4.5
1998-08-19,4.5
1998-08-20,4.5
1998-08-21,4.25
1998-08-24,3.9166669845581055
1998-08-25,4.4166669845581055
1998-08-26,4.6666669845581055
1998-08-27,4.6666669845581055
1998-08-28,4.0
1998-08-31,4.6666669845581055
1998-09-01,4.6666669845581055
1998-09-02,4.0
1998-09-03,4.6666669845581055
1998-09-04,4.6666669845581055
1998-09-08,4.3333330154418945
1998-09-09,4.3333330154418945
1998-09-10,4.0833330154418945
1998-09-11,4.6666669845581055
1998-09-14,4.0
1998-09-15,4.0
1998-09-16,4.0
1998-09-17,4.0
1998-09-18,4.0
1998-09-21,4.1666669845581055
1998-09-22,4.1666669845581055
1998-09-23,4.3333330154418945
1998-09-24,4.2916669845581055
1998-09-25,4.2916669845581055
1998-09-28,4.5
1998-09-29,4.5833330154418945
1998-09-30,4.5833330154418945
1998-10-01,4.6666669845581055
1998-10-02,4.6666669845581055
1998-10-05,4.5
1998-10-06,4.5
1998-10-07,4.4166669845581055
1998-10-08,4.3333330154418945
1998-10-09,4.3333330154418945
1998-10-12,4.3333330154418945
1998-10-13,4.3333330154418945
1998-10-14,4.3333330154418945
1998-10-15,4.6666669845581055
1998-10-16,4.6666669845581055
1998-10-19,4.6666669845581055
1998-10-20,4.5833330154418945
1998-10-21,4.5833330154418945
1998-10-22,4.4166669845581055
1998-10-23,4.6666669845581055
1998-10-26,4.5833330154418945
1998-10-27,4.5833330154418945
1998-10-28,4.5
1998-10-29,4.4166669845581055
1998-10-30,4.3333330154418945
1998-11-02,4.0
1998-11-03,4.0
1998-11-04,4.0
1998-11-05,4.0
1998-11-06,4.0
1998-11-09,4.0
1998-11-10,4.0833330154418945
1998-11-11,4.0833330154418945
1998-11-12,4.0833330154418945
1998-11-13,3.8333330154418945
1998-11-16,3.5
1998-11-17,3.1666669845581055
1998-11-18,3.5833330154418945
1998-11-19,3.5
1998-11-20,3.4270830154418945
1998-11-23,3.5
1998-11-24,3.3333330154418945
1998-11-25,3.5
1998-11-27,3.6666669845581055
1998-11-30,3.6666669845581055
1998-12-01,3.6666669845581055
1998-12-02,3.6666669845581055
1998-12-03,3.625
1998-12-04,3.625
1998-12-07,3.6666669845581055
1998-12-08,3.5
1998-12-09,3.6666669845581055
1998-12-10,3.5833330154418945
1998-12-11,3.5833330154418945
1998-12-14,3.5
1998-12-15,3.5
1998-12-16,3.3333330154418945
1998-12-17,3.3333330154418945
1998-12-18,3.3333330154418945
1998-12-21,3.3333330154418945
1998-12-22,3.3333330154418945
1998-12-23,3.5833330154418945
1998-12-24,3.4166669845581055
1998-12-28,3.5833330154418945
1998-12-29,3.375
1998-12-30,3.3333330154418945
1998-12-31,3.4166669845581055
1999-01-04,3.625
1999-01-05,3.6666669845581055
1999-01-06,4.0833330154418945
1999-01-07,4.0
1999-01-08,4.0
1999-01-11,3.9166669845581055
1999-01-12,3.5
1999-01-13,3.5
1999-01-14,3.5833330154418945
1999-01-15,3.5833330154418945
1999-01-19,3.5
1999-01-20,3.375
1999-01-21,3.375
1999-01-22,3.2916669845581055
1999-01-25,3.5833330154418945
1999-01-26,3.3333330154418945
1999-01-27,3.3333330154418945
1999-01-28,3.3333330154418945
1999-01-29,3.5
1999-02-01,3.8333330154418945
1999-02-02,3.6666669845581055
1999-02-03,3.5833330154418945
1999-02-04,3.5
1999-02-05,3.5833330154418945
1999-02-08,3.5
1999-02-09,3.3333330154418945
1999-02-10,3.6666669845581055
1999-02-11,3.75
1999-02-12,3.1666669845581055
1999-02-16,2.9166669845581055
1999-02-17,2.6666669845581055
1999-02-18,2.5
1999-02-19,2.5
1999-02-22,2.5
1999-02-23,2.75
1999-02-24,2.0
1999-02-25,2.3333330154418945
1999-02-26,2.5
1999-03-01,2.0833330154418945
1999-03-02,2.0833330154418945
1999-03-03,2.25
1999-03-04,2.25
1999-03-05,2.25
1999-03-08,2.1666669845581055
1999-03-09,1.9166669845581055
1999-03-10,2.0
1999-03-11,2.0416669845581055
1999-03-12,2.0833330154418945
1999-03-15,1.8333330154418945
1999-03-16,2.0
1999-03-17,1.8333330154418945
1999-03-18,1.9166669845581055
1999-03-19,1.75
1999-03-22,1.75
1999-03-23,1.6666669845581055
1999-03-24,1.625
1999-03-25,1.8333330154418945
1999-03-26,1.6354169845581055
1999-03-29,1.5
1999-03-30,1.9791669845581055
1999-03-31,2.4166669845581055
1999-04-01,2.5833330154418945
1999-04-05,2.25
1999-04-06,2.1666669845581055
1999-04-07,2.0
1999-04-08,2.0
1999-04-09,2.0833330154418945
1999-04-12,2.1666669845581055
1999-04-13,2.3333330154418945
1999-04-14,2.3333330154418945
1999-04-15,2.0
1999-04-16,2.25
1999-04-19,2.1666669845581055
1999-04-20,2.3333330154418945
1999-04-21,2.5
1999-04-22,2.2916669845581055
1999-04-23,2.1666669845581055
1999-04-26,2.4166669845581055
1999-04-27,2.4166669845581055
1999-04-28,2.4166669845581055
1999-04-29,2.4166669845581055
1999-04-30,2.4166669845581055
1999-05-03,2.2083330154418945
1999-05-04,2.5
1999-05-05,2.25
1999-05-06,2.1666669845581055
1999-05-07,2.2083330154418945
1999-05-10,2.3333330154418945
1999-05-11,3.1666669845581055
1999-05-12,3.8333330154418945
1999-05-13,3.6666669845581055
1999-05-14,3.1666669845581055
1999-05-17,3.3333330154418945
1999-05-18,3.3333330154418945
1999-05-19,3.1666669845581055
1999-05-20,3.0833330154418945
1999-05-21,3.3333330154418945
1999-05-24,3.5
1999-05-25,3.3333330154418945
1999-05-26,3.3333330154418945
1999-05-27,3.3333330154418945
1999-05-28,3.2916669845581055
1999-06-01,3.3333330154418945
1999-06-02,3.0833330154418945
1999-06-03,3.0833330154418945
1999-06-04,3.4166669845581055
1999-06-07,3.4166669845581055
1999-06-08,3.5
1999-06-09,3.4166669845581055
1999-06-10,3.5833330154418945
1999-06-11,3.5833330154418945
1999-06-14,3.3333330154418945
1999-06-15,3.5833330154418945
1999-06-16,3.6666669845581055
1999-06-17,3.6458330154418945
1999-06-18,3.4166669845581055
1999-06-21,3.4166669845581055
1999-06-22,3.5833330154418945
1999-06-23,3.3333330154418945
1999-06-24,3.3333330154418945
1999-06-25,3.3333330154418945
1999-06-28,3.3333330154418945
1999-06-29,3.4166669845581055
1999-06-30,3.4166669845581055
1999-07-01,3.0
1999-07-02,3.3333330154418945
1999-07-06,3.3333330154418945
1999-07-07,3.4166669845581055
1999-07-08,3.4166669845581055
1999-07-09,3.4166669845581055
1999-07-12,3.3333330154418945
1999-07-13,3.0833330154418945
1999-07-14,3.3333330154418945
1999-07-15,3.375
1999-07-16,3.4166669845581055
1999-07-19,3.125
1999-07-20,3.125
1999-07-21,3.3333330154418945
1999-07-22,3.3333330154418945
1999-07-23,3.0833330154418945
1999-07-26,2.9166669845581055
1999-07-27,2.8333330154418945
1999-07-28,2.75
1999-07-29,2.75
1999-07-30,2.5833330154418945
1999-08-02,2.3333330154418945
1999-08-03,2.5
1999-08-04,2.5
1999-08-05,2.625
1999-08-06,2.6666669845581055
1999-08-09,3.25
1999-08-10,2.875
1999-08-11,3.0
1999-08-12,3.0
1999-08-13,3.0
1999-08-16,3.0
1999-08-17,3.0
1999-08-18,3.0
1999-08-19,3.0
1999-08-20,3.0833330154418945
1999-08-23,2.8333330154418945
1999-08-24,2.8333330154418945
1999-08-25,2.8333330154418945
1999-08-26,2.8333330154418945
1999-08-27,2.8333330154418945
1999-08-30,2.8333330154418945
1999-08-31,2.75
1999-09-01,2.75
1999-09-02,2.75
1999-09-03,2.7083330154418945
1999-09-07,3.0
1999-09-08,2.6666669845581055
1999-09-09,2.7083330154418945
1999-09-10,2.8333330154418945
1999-09-13,2.6666669845581055
1999-09-14,2.6666669845581055
1999-09-15,2.6666669845581055
1999-09-16,2.6666669845581055
1999-09-17,2.6666669845581055
1999-09-20,2.6666669845581055
1999-09-21,2.8333330154418945
1999-09-22,2.8333330154418945
1999-09-23,2.75
1999-09-24,2.75
1999-09-27,2.75
1999-09-28,2.6666669845581055
1999-09-29,2.6666669845581055
1999-09-30,2.6666669845581055
1999-10-01,2.75
1999-10-04,2.5
1999-10-05,2.5
1999-10-06,2.6666669845581055
1999-10-07,2.7291669845581055
1999-10-08,2.6666669845581055
1999-10-11,2.5625
1999-10-12,2.5625
1999-10-13,2.625
1999-10-14,2.625
1999-10-15,2.625
1999-10-18,2.375
1999-10-19,2.375
1999-10-20,2.3333330154418945
1999-10-21,2.3333330154418945
1999-10-22,2.3333330154418945
1999-10-25,2.3333330154418945
1999-10-26,2.3333330154418945
1999-10-27,2.3333330154418945
1999-10-28,2.3333330154418945
1999-10-29,2.3333330154418945
1999-11-01,2.3333330154418945
1999-11-02,2.4166669845581055
1999-11-03,2.4166669845581055
1999-11-04,2.4166669845581055
1999-11-05,2.0
1999-11-08,2.0208330154418945
1999-11-09,2.0
1999-11-10,2.0
1999-11-11,2.0
1999-11-12,2.0
1999-11-15,2.0416669845581055
1999-11-16,2.3333330154418945
1999-11-17,2.0416669845581055
1999-11-18,2.25
1999-11-19,2.25
1999-11-22,2.3333330154418945
1999-11-23,2.25
1999-11-24,2.25
1999-11-26,2.25
1999-11-29,2.0416669845581055
1999-11-30,2.0416669845581055
1999-12-01,2.25
1999-12-02,2.125
1999-12-03,2.125
1999-12-06,2.0
1999-12-07,2.0416669845581055
1999-12-08,2.0
1999-12-09,2.0
1999-12-10,2.0416669845581055
1999-12-13,1.7916669845581055
1999-12-14,2.0416669845581055
1999-12-15,2.0416669845581055
1999-12-16,2.0416669845581055
1999-12-17,2.125
1999-12-20,2.125
1999-12-21,2.125
1999-12-22,2.125
1999-12-23,2.125
1999-12-27,2.125
1999-12-28,2.125
1999-12-29,2.125
1999-12-30,2.125
1999-12-31,2.125
2000-01-03,2.125
2000-01-04,2.1666669845581055
2000-01-05,2.1666669845581055
2000-01-06,2.1666669845581055
2000-01-07,2.375
2000-01-10,2.25
2000-01-11,2.3333330154418945
2000-01-12,2.25
2000-01-13,2.3333330154418945
2000-01-14,2.1666669845581055
2000-01-18,2.1666669845581055
2000-01-19,2.1666669845581055
2000-01-20,2.375
2000-01-21,2.125
2000-01-24,2.125
2000-01-25,2.375
2000-01-26,2.125
2000-01-27,2.125
2000-01-28,2.125
2000-01-31,2.125
2000-02-01,2.125
2000-02-02,2.125
2000-02-03,2.125
2000-02-04,2.3333330154418945
2000-02-07,2.125
2000-02-08,2.3333330154418945
2000-02-09,2.1666669845581055
2000-02-10,2.3333330154418945
2000-02-11,2.3333330154418945
2000-02-14,2.3333330154418945
2000-02-15,2.3333330154418945
2000-02-16,2.5
2000-02-17,2.4166669845581055
2000-02-18,2.3333330154418945
2000-02-22,2.3333330154418945
2000-02-23,2.3333330154418945
2000-02-24,2.3333330154418945
2000-02-25,2.3333330154418945
2000-02-28,2.125
2000-02-29,2.1666669845581055
2000-03-01,2.125
2000-03-02,2.1666669845581055
2000-03-03,2.1666669845581055
2000-03-06,2.25
