,ALKS
2005-09-09,18.690000534057617
2005-09-12,18.84000015258789
2005-09-13,18.389999389648438
2005-09-14,18.030000686645508
2005-09-15,18.170000076293945
2005-09-16,18.639999389648438
2005-09-19,18.75
2005-09-20,18.670000076293945
2005-09-21,17.0
2005-09-22,16.93000030517578
2005-09-23,16.790000915527344
2005-09-26,17.0
2005-09-27,16.950000762939453
2005-09-28,16.860000610351562
2005-09-29,16.950000762939453
2005-09-30,16.799999237060547
2005-10-03,17.079999923706055
2005-10-04,17.25
2005-10-05,16.920000076293945
2005-10-06,15.960000038146973
2005-10-07,15.8100004196167
2005-10-10,16.049999237060547
2005-10-11,15.539999961853027
2005-10-12,14.890000343322754
2005-10-13,15.539999961853027
2005-10-14,15.979999542236328
2005-10-17,15.9399995803833
2005-10-18,15.460000038146973
2005-10-19,15.640000343322754
2005-10-20,15.34000015258789
2005-10-21,15.40999984741211
2005-10-24,16.329999923706055
2005-10-25,16.360000610351562
2005-10-26,16.56999969482422
2005-10-27,15.710000038146973
2005-10-28,15.880000114440918
2005-10-31,16.290000915527344
2005-11-01,16.420000076293945
2005-11-02,16.860000610351562
2005-11-03,16.8799991607666
2005-11-04,18.989999771118164
2005-11-07,18.100000381469727
2005-11-08,18.190000534057617
2005-11-09,18.190000534057617
2005-11-10,18.389999389648438
2005-11-11,18.489999771118164
2005-11-14,18.100000381469727
2005-11-15,17.989999771118164
2005-11-16,17.739999771118164
2005-11-17,18.25
2005-11-18,18.510000228881836
2005-11-21,18.93000030517578
2005-11-22,19.65999984741211
2005-11-23,19.149999618530273
2005-11-25,18.850000381469727
2005-11-28,18.459999084472656
2005-11-29,18.56999969482422
2005-11-30,18.18000030517578
2005-12-01,18.600000381469727
2005-12-02,18.559999465942383
2005-12-05,18.6299991607666
2005-12-06,18.420000076293945
2005-12-07,18.65999984741211
2005-12-08,18.59000015258789
2005-12-09,18.40999984741211
2005-12-12,17.719999313354492
2005-12-13,17.670000076293945
2005-12-14,17.989999771118164
2005-12-15,18.309999465942383
2005-12-16,18.479999542236328
2005-12-19,17.850000381469727
2005-12-20,17.65999984741211
2005-12-21,17.920000076293945
2005-12-22,17.520000457763672
2005-12-23,18.190000534057617
2005-12-27,17.8799991607666
2005-12-28,17.790000915527344
2005-12-29,19.649999618530273
2005-12-30,19.1200008392334
2006-01-03,20.520000457763672
2006-01-04,21.950000762939453
2006-01-05,22.579999923706055
2006-01-06,23.110000610351562
2006-01-09,25.219999313354492
2006-01-10,25.040000915527344
2006-01-11,24.770000457763672
2006-01-12,24.399999618530273
2006-01-13,24.43000030517578
2006-01-17,24.43000030517578
2006-01-18,24.309999465942383
2006-01-19,24.56999969482422
2006-01-20,23.200000762939453
2006-01-23,23.350000381469727
2006-01-24,23.399999618530273
2006-01-25,23.43000030517578
2006-01-26,24.110000610351562
2006-01-27,24.489999771118164
2006-01-30,24.200000762939453
2006-01-31,24.34000015258789
2006-02-01,24.540000915527344
2006-02-02,23.420000076293945
2006-02-03,23.1299991607666
2006-02-06,23.040000915527344
2006-02-07,22.600000381469727
2006-02-08,23.3700008392334
2006-02-09,22.959999084472656
2006-02-10,22.770000457763672
2006-02-13,22.200000762939453
2006-02-14,23.15999984741211
2006-02-15,23.389999389648438
2006-02-16,23.75
2006-02-17,23.549999237060547
2006-02-21,22.84000015258789
2006-02-22,23.360000610351562
2006-02-23,23.6200008392334
2006-02-24,24.0
2006-02-27,26.709999084472656
2006-02-28,25.40999984741211
2006-03-01,26.459999084472656
2006-03-02,25.8799991607666
2006-03-03,25.739999771118164
2006-03-06,25.239999771118164
2006-03-07,24.25
2006-03-08,24.81999969482422
2006-03-09,24.579999923706055
2006-03-10,24.93000030517578
2006-03-13,24.790000915527344
2006-03-14,25.200000762939453
2006-03-15,25.700000762939453
2006-03-16,25.209999084472656
2006-03-17,25.15999984741211
2006-03-20,25.889999389648438
2006-03-21,24.709999084472656
2006-03-22,25.1299991607666
2006-03-23,24.059999465942383
2006-03-24,24.149999618530273
2006-03-27,23.729999542236328
2006-03-28,23.09000015258789
2006-03-29,22.84000015258789
2006-03-30,22.299999237060547
2006-03-31,22.049999237060547
2006-04-03,21.90999984741211
2006-04-04,21.84000015258789
2006-04-05,21.920000076293945
2006-04-06,21.200000762939453
2006-04-07,20.969999313354492
2006-04-10,21.209999084472656
2006-04-11,20.739999771118164
2006-04-12,21.06999969482422
2006-04-13,21.959999084472656
2006-04-17,21.540000915527344
2006-04-18,21.6299991607666
2006-04-19,21.209999084472656
2006-04-20,22.049999237060547
2006-04-21,21.579999923706055
2006-04-24,21.6299991607666
2006-04-25,21.40999984741211
2006-04-26,21.559999465942383
2006-04-27,21.43000030517578
2006-04-28,21.469999313354492
2006-05-01,21.149999618530273
2006-05-02,20.489999771118164
2006-05-03,21.0
2006-05-04,21.25
2006-05-05,21.65999984741211
2006-05-08,21.520000457763672
2006-05-09,21.3799991607666
2006-05-10,21.15999984741211
2006-05-11,20.760000228881836
2006-05-12,20.860000610351562
2006-05-15,20.520000457763672
2006-05-16,20.420000076293945
2006-05-17,19.940000534057617
2006-05-18,19.65999984741211
2006-05-19,19.93000030517578
2006-05-22,19.68000030517578
2006-05-23,18.739999771118164
2006-05-24,18.530000686645508
2006-05-25,19.969999313354492
2006-05-26,20.469999313354492
2006-05-30,20.020000457763672
2006-05-31,19.81999969482422
2006-06-01,20.209999084472656
2006-06-02,20.6200008392334
2006-06-05,19.600000381469727
2006-06-06,19.809999465942383
2006-06-07,20.149999618530273
2006-06-08,20.510000228881836
2006-06-09,20.100000381469727
2006-06-12,19.1200008392334
2006-06-13,18.030000686645508
2006-06-14,18.56999969482422
2006-06-15,19.3799991607666
2006-06-16,18.639999389648438
2006-06-19,18.06999969482422
2006-06-20,17.989999771118164
2006-06-21,18.329999923706055
2006-06-22,18.459999084472656
2006-06-23,19.1299991607666
2006-06-26,18.799999237060547
2006-06-27,17.940000534057617
2006-06-28,17.90999984741211
2006-06-29,18.75
2006-06-30,18.920000076293945
2006-07-03,19.110000610351562
2006-07-05,18.700000762939453
2006-07-06,18.700000762939453
2006-07-07,18.170000076293945
2006-07-10,17.8799991607666
2006-07-11,17.979999542236328
2006-07-12,17.540000915527344
2006-07-13,16.700000762939453
2006-07-14,16.610000610351562
2006-07-17,16.3700008392334
2006-07-18,16.040000915527344
2006-07-19,16.649999618530273
2006-07-20,16.350000381469727
2006-07-21,15.920000076293945
2006-07-24,16.600000381469727
2006-07-25,16.90999984741211
2006-07-26,17.239999771118164
2006-07-27,16.790000915527344
2006-07-28,17.170000076293945
2006-07-31,17.15999984741211
2006-08-01,16.6200008392334
2006-08-02,16.709999084472656
2006-08-03,17.31999969482422
2006-08-04,17.0
2006-08-07,16.610000610351562
2006-08-08,16.209999084472656
2006-08-09,16.56999969482422
2006-08-10,16.149999618530273
2006-08-11,16.0
2006-08-14,16.010000228881836
2006-08-15,16.489999771118164
2006-08-16,16.690000534057617
2006-08-17,16.34000015258789
2006-08-18,16.40999984741211
2006-08-21,16.030000686645508
2006-08-22,16.030000686645508
2006-08-23,15.869999885559082
2006-08-24,16.010000228881836
2006-08-25,16.219999313354492
2006-08-28,16.459999084472656
2006-08-29,16.510000228881836
2006-08-30,16.610000610351562
2006-08-31,16.350000381469727
2006-09-01,16.1299991607666
2006-09-05,16.579999923706055
2006-09-06,15.970000267028809
2006-09-07,15.520000457763672
2006-09-08,15.229999542236328
2006-09-11,15.010000228881836
2006-09-12,15.130000114440918
2006-09-13,15.0600004196167
2006-09-14,14.850000381469727
2006-09-15,14.850000381469727
2006-09-18,14.930000305175781
2006-09-19,14.699999809265137
2006-09-20,14.449999809265137
2006-09-21,13.6899995803833
2006-09-22,13.180000305175781
2006-09-25,13.550000190734863
2006-09-26,14.170000076293945
2006-09-27,14.640000343322754
2006-09-28,15.069999694824219
2006-09-29,15.850000381469727
2006-10-02,15.100000381469727
2006-10-03,15.3100004196167
2006-10-04,15.699999809265137
2006-10-05,16.139999389648438
2006-10-06,15.819999694824219
2006-10-09,16.100000381469727
2006-10-10,15.649999618530273
2006-10-11,15.539999961853027
2006-10-12,16.09000015258789
2006-10-13,16.479999542236328
2006-10-16,16.399999618530273
2006-10-17,16.18000030517578
2006-10-18,16.43000030517578
2006-10-19,16.420000076293945
2006-10-20,16.889999389648438
2006-10-23,16.729999542236328
2006-10-24,16.6299991607666
2006-10-25,16.90999984741211
2006-10-26,17.209999084472656
2006-10-27,17.479999542236328
2006-10-30,17.059999465942383
2006-10-31,16.799999237060547
2006-11-01,16.100000381469727
2006-11-02,16.25
2006-11-03,15.25
2006-11-06,15.6899995803833
2006-11-07,16.350000381469727
2006-11-08,16.469999313354492
2006-11-09,15.6899995803833
2006-11-10,15.680000305175781
2006-11-13,16.149999618530273
2006-11-14,16.25
2006-11-15,16.190000534057617
2006-11-16,16.270000457763672
2006-11-17,16.280000686645508
2006-11-20,16.09000015258789
2006-11-21,15.75
2006-11-22,16.09000015258789
2006-11-24,16.030000686645508
2006-11-27,15.199999809265137
2006-11-28,15.039999961853027
2006-11-29,15.25
2006-11-30,15.180000305175781
2006-12-01,15.260000228881836
2006-12-04,15.479999542236328
2006-12-05,15.850000381469727
2006-12-06,15.609999656677246
2006-12-07,14.970000267028809
2006-12-08,14.859999656677246
2006-12-11,14.550000190734863
2006-12-12,14.3100004196167
2006-12-13,13.869999885559082
2006-12-14,13.789999961853027
2006-12-15,14.119999885559082
2006-12-18,13.920000076293945
2006-12-19,13.699999809265137
2006-12-20,13.699999809265137
2006-12-21,13.449999809265137
2006-12-22,13.59000015258789
2006-12-26,13.65999984741211
2006-12-27,13.670000076293945
2006-12-28,13.399999618530273
2006-12-29,13.369999885559082
2007-01-03,13.09000015258789
2007-01-04,13.579999923706055
2007-01-05,13.579999923706055
2007-01-08,13.800000190734863
2007-01-09,13.920000076293945
2007-01-10,14.15999984741211
2007-01-11,14.170000076293945
2007-01-12,15.369999885559082
2007-01-16,15.039999961853027
2007-01-17,14.960000038146973
2007-01-18,14.850000381469727
2007-01-19,15.0
2007-01-22,14.59000015258789
2007-01-23,14.65999984741211
2007-01-24,14.579999923706055
2007-01-25,14.989999771118164
2007-01-26,15.1899995803833
2007-01-29,15.039999961853027
2007-01-30,15.0
2007-01-31,14.920000076293945
2007-02-01,14.930000305175781
2007-02-02,14.8100004196167
2007-02-05,15.0
2007-02-06,14.850000381469727
2007-02-07,15.0
2007-02-08,17.010000228881836
2007-02-09,16.84000015258789
2007-02-12,16.469999313354492
2007-02-13,16.889999389648438
2007-02-14,17.010000228881836
2007-02-15,17.06999969482422
2007-02-16,17.6200008392334
2007-02-20,17.65999984741211
2007-02-21,17.81999969482422
2007-02-22,17.829999923706055
2007-02-23,17.420000076293945
2007-02-26,17.450000762939453
2007-02-27,16.739999771118164
2007-02-28,16.399999618530273
2007-03-01,16.18000030517578
2007-03-02,15.380000114440918
2007-03-05,15.3100004196167
2007-03-06,15.8100004196167
2007-03-07,15.75
2007-03-08,15.630000114440918
2007-03-09,15.680000305175781
2007-03-12,15.770000457763672
2007-03-13,15.210000038146973
2007-03-14,15.0600004196167
2007-03-15,15.289999961853027
2007-03-16,15.050000190734863
2007-03-19,15.380000114440918
2007-03-20,15.5
2007-03-21,15.75
2007-03-22,15.640000343322754
2007-03-23,15.579999923706055
2007-03-26,15.390000343322754
2007-03-27,15.350000381469727
2007-03-28,15.5
2007-03-29,15.270000457763672
2007-03-30,15.4399995803833
2007-04-02,15.350000381469727
2007-04-03,15.680000305175781
2007-04-04,15.609999656677246
2007-04-05,15.800000190734863
2007-04-09,15.699999809265137
2007-04-10,15.5600004196167
2007-04-11,15.449999809265137
2007-04-12,15.40999984741211
2007-04-13,15.470000267028809
2007-04-16,16.65999984741211
2007-04-17,16.799999237060547
2007-04-18,16.690000534057617
2007-04-19,16.479999542236328
2007-04-20,16.959999084472656
2007-04-23,17.170000076293945
2007-04-24,16.75
2007-04-25,16.959999084472656
2007-04-26,16.950000762939453
2007-04-27,16.790000915527344
2007-04-30,16.43000030517578
2007-05-01,16.56999969482422
2007-05-02,16.950000762939453
2007-05-03,17.059999465942383
2007-05-04,17.059999465942383
2007-05-07,16.799999237060547
2007-05-08,16.729999542236328
2007-05-09,16.6200008392334
2007-05-10,16.239999771118164
2007-05-11,16.549999237060547
2007-05-14,16.450000762939453
2007-05-15,16.530000686645508
2007-05-16,16.760000228881836
2007-05-17,16.809999465942383
2007-05-18,17.079999923706055
2007-05-21,17.489999771118164
2007-05-22,17.690000534057617
2007-05-23,17.469999313354492
2007-05-24,16.959999084472656
2007-05-25,17.020000457763672
2007-05-29,17.100000381469727
2007-05-30,16.280000686645508
2007-05-31,16.059999465942383
2007-06-01,15.979999542236328
2007-06-04,15.789999961853027
2007-06-05,15.699999809265137
2007-06-06,15.40999984741211
2007-06-07,15.210000038146973
2007-06-08,14.970000267028809
2007-06-11,14.970000267028809
2007-06-12,14.430000305175781
2007-06-13,14.609999656677246
2007-06-14,15.0600004196167
2007-06-15,15.239999771118164
2007-06-18,15.100000381469727
2007-06-19,15.069999694824219
2007-06-20,15.119999885559082
2007-06-21,15.279999732971191
2007-06-22,14.779999732971191
2007-06-25,14.710000038146973
2007-06-26,14.630000114440918
2007-06-27,14.890000343322754
2007-06-28,14.829999923706055
2007-06-29,14.600000381469727
2007-07-02,14.899999618530273
2007-07-03,14.789999961853027
2007-07-05,14.75
2007-07-06,14.90999984741211
2007-07-09,14.84000015258789
2007-07-10,14.59000015258789
2007-07-11,14.390000343322754
2007-07-12,14.800000190734863
2007-07-13,14.989999771118164
2007-07-16,14.760000228881836
2007-07-17,14.4399995803833
2007-07-18,14.479999542236328
2007-07-19,14.720000267028809
2007-07-20,14.430000305175781
2007-07-23,14.25
2007-07-24,14.90999984741211
2007-07-25,15.020000457763672
2007-07-26,14.670000076293945
2007-07-27,14.390000343322754
2007-07-30,14.460000038146973
2007-07-31,14.239999771118164
2007-08-01,14.720000267028809
2007-08-02,14.779999732971191
2007-08-03,16.6299991607666
2007-08-06,16.739999771118164
2007-08-07,16.639999389648438
2007-08-08,17.899999618530273
2007-08-09,17.989999771118164
2007-08-10,16.989999771118164
2007-08-13,16.579999923706055
2007-08-14,16.65999984741211
2007-08-15,16.559999465942383
2007-08-16,17.329999923706055
2007-08-17,17.40999984741211
2007-08-20,17.5
2007-08-21,17.1299991607666
2007-08-22,17.239999771118164
2007-08-23,16.93000030517578
2007-08-24,17.0
2007-08-27,16.510000228881836
2007-08-28,16.3799991607666
2007-08-29,16.690000534057617
2007-08-30,16.700000762939453
2007-08-31,16.850000381469727
2007-09-04,17.200000762939453
2007-09-05,16.829999923706055
2007-09-06,16.799999237060547
2007-09-07,16.469999313354492
2007-09-10,16.479999542236328
2007-09-11,16.540000915527344
2007-09-12,16.260000228881836
2007-09-13,16.170000076293945
2007-09-14,16.15999984741211
2007-09-17,16.040000915527344
2007-09-18,16.729999542236328
2007-09-19,17.0
2007-09-20,16.90999984741211
2007-09-21,16.989999771118164
2007-09-24,16.760000228881836
2007-09-25,16.68000030517578
2007-09-26,17.920000076293945
2007-09-27,17.700000762939453
2007-09-28,18.399999618530273
2007-10-01,18.3799991607666
2007-10-02,18.34000015258789
2007-10-03,18.399999618530273
2007-10-04,18.1299991607666
2007-10-05,18.3799991607666
2007-10-08,18.229999542236328
2007-10-09,18.389999389648438
2007-10-10,18.559999465942383
2007-10-11,17.760000228881836
2007-10-12,17.719999313354492
2007-10-15,17.469999313354492
2007-10-16,16.739999771118164
2007-10-17,17.040000915527344
2007-10-18,16.799999237060547
2007-10-19,16.229999542236328
2007-10-22,16.510000228881836
2007-10-23,16.719999313354492
2007-10-24,16.459999084472656
2007-10-25,16.979999542236328
2007-10-26,17.219999313354492
2007-10-29,16.8799991607666
2007-10-30,16.65999984741211
2007-10-31,16.200000762939453
2007-11-01,15.3100004196167
2007-11-02,14.1899995803833
2007-11-05,14.300000190734863
2007-11-06,14.3100004196167
2007-11-07,13.529999732971191
2007-11-08,13.5
2007-11-09,13.34000015258789
2007-11-12,13.3100004196167
2007-11-13,13.600000381469727
2007-11-14,13.550000190734863
2007-11-15,13.319999694824219
2007-11-16,13.40999984741211
2007-11-19,12.850000381469727
2007-11-20,12.760000228881836
2007-11-21,13.079999923706055
2007-11-23,13.619999885559082
2007-11-26,13.65999984741211
2007-11-27,14.0600004196167
2007-11-28,14.329999923706055
2007-11-29,14.319999694824219
2007-11-30,14.260000228881836
2007-12-03,14.34000015258789
2007-12-04,14.609999656677246
2007-12-05,14.600000381469727
2007-12-06,15.140000343322754
2007-12-07,14.880000114440918
2007-12-10,15.050000190734863
2007-12-11,14.569999694824219
2007-12-12,15.020000457763672
2007-12-13,15.170000076293945
2007-12-14,14.710000038146973
2007-12-17,14.449999809265137
2007-12-18,14.220000267028809
2007-12-19,14.880000114440918
2007-12-20,15.359999656677246
2007-12-21,15.859999656677246
2007-12-24,16.239999771118164
2007-12-26,16.25
2007-12-27,15.859999656677246
2007-12-28,15.869999885559082
2007-12-31,15.59000015258789
2008-01-02,15.100000381469727
2008-01-03,14.899999618530273
2008-01-04,14.789999961853027
2008-01-07,15.460000038146973
2008-01-08,15.1899995803833
2008-01-09,15.390000343322754
2008-01-10,15.739999771118164
2008-01-11,15.380000114440918
2008-01-14,15.329999923706055
2008-01-15,14.770000457763672
2008-01-16,15.029999732971191
2008-01-17,14.550000190734863
2008-01-18,14.199999809265137
2008-01-22,13.989999771118164
2008-01-23,14.050000190734863
2008-01-24,13.760000228881836
2008-01-25,13.609999656677246
2008-01-28,13.75
2008-01-29,13.640000343322754
2008-01-30,13.329999923706055
2008-01-31,13.319999694824219
2008-02-01,13.699999809265137
2008-02-04,13.6899995803833
2008-02-05,13.470000267028809
2008-02-06,13.34000015258789
2008-02-07,13.680000305175781
2008-02-08,13.569999694824219
2008-02-11,13.430000305175781
2008-02-12,13.319999694824219
2008-02-13,13.390000343322754
2008-02-14,13.119999885559082
2008-02-15,12.890000343322754
2008-02-19,13.039999961853027
2008-02-20,13.180000305175781
2008-02-21,13.15999984741211
