,BBH
2018-09-21,132.32000732421875
2018-09-24,133.39999389648438
2018-09-25,133.5399932861328
2018-09-26,134.52999877929688
2018-09-27,135.86000061035156
2018-09-28,136.0399932861328
2018-10-01,135.08999633789062
2018-10-02,134.7899932861328
2018-10-03,135.0800018310547
2018-10-04,131.6300048828125
2018-10-05,130.5
2018-10-08,129.35000610351562
2018-10-09,129.5800018310547
2018-10-10,125.16000366210938
2018-10-11,122.94999694824219
2018-10-12,125.23999786376953
2018-10-15,124.47000122070312
2018-10-16,129.25
2018-10-17,129.4199981689453
2018-10-18,127.4800033569336
2018-10-19,125.97000122070312
2018-10-22,124.55999755859375
2018-10-23,123.55000305175781
2018-10-24,116.0999984741211
2018-10-25,118.27999877929688
2018-10-26,118.0199966430664
2018-10-29,117.12999725341797
2018-10-30,118.44999694824219
2018-10-31,119.58000183105469
2018-11-01,123.51000213623047
2018-11-02,123.36000061035156
2018-11-05,123.80999755859375
2018-11-06,122.91000366210938
2018-11-07,126.5999984741211
2018-11-08,125.27999877929688
2018-11-09,122.97000122070312
2018-11-12,119.56999969482422
2018-11-13,119.37999725341797
2018-11-14,117.12000274658203
2018-11-15,118.79000091552734
2018-11-16,120.05999755859375
2018-11-19,117.19000244140625
2018-11-20,116.5199966430664
2018-11-21,117.16000366210938
2018-11-23,118.19999694824219
2018-11-26,119.97000122070312
2018-11-27,119.97000122070312
2018-11-28,123.0
2018-11-29,122.81999969482422
2018-11-30,124.31999969482422
2018-12-03,126.06999969482422
2018-12-04,121.58999633789062
2018-12-06,122.06999969482422
2018-12-07,118.4000015258789
2018-12-10,118.55000305175781
2018-12-11,118.8499984741211
2018-12-12,120.27999877929688
2018-12-13,118.91999816894531
2018-12-14,116.94999694824219
2018-12-17,115.08000183105469
2018-12-18,113.18000030517578
2018-12-19,110.8499984741211
2018-12-20,108.62000274658203
2018-12-21,105.0199966430664
2018-12-24,103.76000213623047
2018-12-26,108.86000061035156
2018-12-27,109.5999984741211
2018-12-28,109.2699966430664
2018-12-31,110.72000122070312
2019-01-02,111.1500015258789
2019-01-03,111.94999694824219
2019-01-04,117.45999908447266
2019-01-07,120.22000122070312
2019-01-08,121.93000030517578
2019-01-09,122.68000030517578
2019-01-10,124.26000213623047
2019-01-11,124.33999633789062
2019-01-14,122.5999984741211
2019-01-15,124.68000030517578
2019-01-16,124.43000030517578
2019-01-17,126.12000274658203
2019-01-18,127.68000030517578
2019-01-22,125.5999984741211
2019-01-23,125.44999694824219
2019-01-24,125.31999969482422
2019-01-25,127.04000091552734
2019-01-28,125.2300033569336
2019-01-29,124.87000274658203
2019-01-30,125.94999694824219
2019-01-31,127.7699966430664
2019-02-01,128.3000030517578
2019-02-04,127.56999969482422
2019-02-05,127.02999877929688
2019-02-06,126.73999786376953
2019-02-07,124.12000274658203
2019-02-08,124.08000183105469
2019-02-11,124.63999938964844
2019-02-12,126.26000213623047
2019-02-13,127.01000213623047
2019-02-14,127.68000030517578
2019-02-15,129.2100067138672
2019-02-19,128.4499969482422
2019-02-20,128.1999969482422
2019-02-21,126.02999877929688
2019-02-22,128.10000610351562
2019-02-25,129.67999267578125
2019-02-26,129.5500030517578
2019-02-27,131.94000244140625
2019-02-28,130.11000061035156
2019-03-01,132.10000610351562
2019-03-04,130.10000610351562
2019-03-05,129.74000549316406
2019-03-06,126.20999908447266
2019-03-07,125.37000274658203
2019-03-08,124.8499984741211
2019-03-11,127.58000183105469
2019-03-12,128.74000549316406
2019-03-13,130.4199981689453
2019-03-14,130.1699981689453
2019-03-15,131.33999633789062
2019-03-18,130.4600067138672
2019-03-19,130.5
2019-03-20,129.8000030517578
2019-03-21,129.22000122070312
2019-03-22,125.41999816894531
2019-03-25,125.5
2019-03-26,127.2699966430664
2019-03-27,125.23999786376953
2019-03-28,125.94000244140625
2019-03-29,128.49000549316406
2019-04-01,129.38999938964844
2019-04-02,130.38999938964844
2019-04-03,130.7899932861328
2019-04-04,130.1300048828125
2019-04-05,132.19000244140625
2019-04-08,131.77000427246094
2019-04-09,130.0399932861328
2019-04-10,131.5500030517578
2019-04-11,129.17999267578125
2019-04-12,128.33999633789062
2019-04-15,127.8499984741211
2019-04-16,126.44999694824219
2019-04-17,121.0999984741211
2019-04-18,120.19999694824219
2019-04-22,119.94000244140625
2019-04-23,122.63999938964844
2019-04-24,121.44000244140625
2019-04-25,123.19000244140625
2019-04-26,123.3499984741211
2019-04-29,123.91999816894531
2019-04-30,123.27999877929688
2019-05-01,122.20999908447266
2019-05-02,122.79000091552734
2019-05-03,124.8499984741211
2019-05-06,125.12000274658203
2019-05-07,121.79000091552734
2019-05-08,121.12999725341797
2019-05-09,121.4800033569336
2019-05-10,120.62999725341797
2019-05-13,116.66000366210938
2019-05-14,118.18000030517578
2019-05-15,119.47000122070312
2019-05-16,121.0
2019-05-17,120.04000091552734
2019-05-20,118.66999816894531
2019-05-21,120.44000244140625
2019-05-22,121.12999725341797
2019-05-23,120.20999908447266
2019-05-24,120.5
2019-05-28,119.33000183105469
2019-05-29,117.3499984741211
2019-05-30,117.97000122070312
2019-05-31,116.48999786376953
2019-06-03,117.19999694824219
2019-06-04,119.29000091552734
2019-06-05,119.79000091552734
2019-06-06,118.93000030517578
2019-06-07,120.87999725341797
2019-06-10,120.66000366210938
2019-06-11,120.31999969482422
2019-06-12,121.06999969482422
2019-06-13,121.56999969482422
2019-06-14,120.18000030517578
2019-06-17,122.30999755859375
2019-06-18,124.33000183105469
2019-06-19,126.0199966430664
2019-06-20,127.06999969482422
2019-06-21,128.0500030517578
2019-06-24,125.77999877929688
2019-06-25,126.77999877929688
2019-06-26,126.08999633789062
2019-06-27,127.20999908447266
2019-06-28,128.97000122070312
2019-07-01,129.9199981689453
2019-07-02,130.2100067138672
2019-07-03,131.05999755859375
2019-07-05,129.5399932861328
2019-07-08,127.13999938964844
2019-07-09,129.00999450683594
2019-07-10,128.50999450683594
2019-07-11,126.7699966430664
2019-07-12,124.91000366210938
2019-07-15,126.0999984741211
2019-07-16,125.13999938964844
2019-07-17,125.4800033569336
2019-07-18,126.36000061035156
2019-07-19,124.69999694824219
2019-07-22,125.08999633789062
2019-07-23,125.6500015258789
2019-07-24,125.88999938964844
2019-07-25,124.55000305175781
2019-07-26,125.45999908447266
2019-07-29,125.41999816894531
2019-07-30,126.58999633789062
2019-07-31,126.1500015258789
2019-08-01,126.87999725341797
2019-08-02,125.91999816894531
2019-08-05,122.38999938964844
2019-08-06,124.02999877929688
2019-08-07,124.18000030517578
2019-08-08,126.06999969482422
2019-08-09,125.44999694824219
2019-08-12,124.55000305175781
2019-08-13,125.66999816894531
2019-08-14,123.37000274658203
2019-08-15,123.43000030517578
2019-08-16,125.5199966430664
2019-08-19,126.77999877929688
2019-08-20,125.1500015258789
2019-08-21,126.2699966430664
2019-08-22,125.80999755859375
2019-08-23,122.77999877929688
2019-08-26,123.5
2019-08-27,122.95999908447266
2019-08-28,123.19000244140625
2019-08-29,123.94000244140625
2019-08-30,123.05999755859375
2019-09-03,121.38999938964844
2019-09-04,121.58999633789062
2019-09-05,122.41000366210938
2019-09-06,122.0
2019-09-09,120.88999938964844
2019-09-10,121.2699966430664
2019-09-11,122.12999725341797
2019-09-12,122.0
2019-09-13,122.08000183105469
2019-09-16,122.30999755859375
2019-09-17,123.11000061035156
2019-09-18,122.33000183105469
2019-09-19,122.77999877929688
2019-09-20,123.69999694824219
2019-09-23,122.5
2019-09-24,120.97000122070312
2019-09-25,120.08999633789062
2019-09-26,118.44000244140625
2019-09-27,117.33000183105469
2019-09-30,117.9800033569336
2019-10-01,116.16000366210938
2019-10-02,114.80999755859375
2019-10-03,116.68000030517578
2019-10-04,118.22000122070312
2019-10-07,117.66000366210938
2019-10-08,115.22000122070312
2019-10-09,116.12000274658203
2019-10-10,117.4000015258789
2019-10-11,118.54000091552734
2019-10-14,119.94999694824219
2019-10-15,121.26000213623047
2019-10-16,120.4800033569336
2019-10-17,121.13999938964844
2019-10-18,120.95999908447266
2019-10-21,121.69999694824219
2019-10-22,123.44999694824219
2019-10-23,123.98999786376953
2019-10-24,124.44999694824219
2019-10-25,124.19999694824219
2019-10-28,125.97000122070312
2019-10-29,126.63999938964844
2019-10-30,126.25
2019-10-31,126.41000366210938
2019-11-01,129.8000030517578
2019-11-04,129.61000061035156
2019-11-05,129.2100067138672
2019-11-06,128.47999572753906
2019-11-07,128.44000244140625
2019-11-08,131.50999450683594
2019-11-11,130.9499969482422
2019-11-12,131.83999633789062
2019-11-13,131.74000549316406
2019-11-14,131.58999633789062
2019-11-15,133.99000549316406
2019-11-18,133.64999389648438
2019-11-19,135.52000427246094
2019-11-20,136.10000610351562
2019-11-21,136.85000610351562
2019-11-22,137.5500030517578
2019-11-25,140.44000244140625
2019-11-26,139.6999969482422
2019-11-27,141.2100067138672
2019-11-29,141.3000030517578
2019-12-02,140.10000610351562
2019-12-03,140.39999389648438
2019-12-04,140.44000244140625
2019-12-05,139.82000732421875
2019-12-06,141.22000122070312
2019-12-09,139.38999938964844
2019-12-10,139.91000366210938
2019-12-11,138.86000061035156
2019-12-12,139.17999267578125
2019-12-13,140.49000549316406
2019-12-16,142.0800018310547
2019-12-17,141.27999877929688
2019-12-18,140.85000610351562
2019-12-19,141.39999389648438
2019-12-20,142.6999969482422
2019-12-23,142.67999267578125
2019-12-24,142.85000610351562
2019-12-26,140.8000030517578
2019-12-27,140.2899932861328
2019-12-30,139.0500030517578
2019-12-31,139.4199981689453
2020-01-02,139.6199951171875
2020-01-03,138.0
2020-01-06,139.2899932861328
2020-01-07,139.4199981689453
2020-01-08,140.1199951171875
2020-01-09,142.1199951171875
2020-01-10,141.67999267578125
2020-01-13,138.82000732421875
2020-01-14,140.8000030517578
2020-01-15,140.3000030517578
2020-01-16,140.61000061035156
2020-01-17,140.3800048828125
2020-01-21,139.0
2020-01-22,139.42999267578125
2020-01-23,138.24000549316406
2020-01-24,135.75999450683594
2020-01-27,134.55999755859375
2020-01-28,136.1999969482422
2020-01-29,136.33999633789062
2020-01-30,134.4199981689453
2020-01-31,132.38999938964844
2020-02-03,133.7100067138672
2020-02-04,136.7899932861328
2020-02-05,140.14999389648438
2020-02-06,141.1199951171875
2020-02-07,140.39999389648438
2020-02-10,141.3800048828125
2020-02-11,142.36000061035156
2020-02-12,143.0399932861328
2020-02-13,142.47000122070312
2020-02-14,143.22000122070312
2020-02-18,143.42999267578125
2020-02-19,144.72999572753906
2020-02-20,144.33999633789062
2020-02-21,144.75
2020-02-24,141.57000732421875
2020-02-25,137.1699981689453
2020-02-26,138.19000244140625
2020-02-27,133.52000427246094
2020-02-28,134.3000030517578
2020-03-02,138.47000122070312
2020-03-03,135.00999450683594
2020-03-04,141.11000061035156
2020-03-05,137.1999969482422
2020-03-06,137.1300048828125
2020-03-09,129.25999450683594
2020-03-10,132.41000366210938
2020-03-11,126.81999969482422
2020-03-12,117.37000274658203
2020-03-13,125.48999786376953
2020-03-16,114.52999877929688
2020-03-17,121.93000030517578
2020-03-18,119.41000366210938
2020-03-19,121.06999969482422
2020-03-20,116.94999694824219
2020-03-23,114.5999984741211
2020-03-24,120.54000091552734
2020-03-25,120.37000274658203
2020-03-26,126.06999969482422
2020-03-27,124.08000183105469
2020-03-30,128.67999267578125
2020-03-31,128.0
2020-04-01,124.43000030517578
2020-04-02,129.30999755859375
2020-04-03,128.32000732421875
2020-04-06,133.5500030517578
2020-04-07,131.67999267578125
2020-04-08,134.94000244140625
2020-04-09,135.19000244140625
2020-04-13,136.24000549316406
2020-04-14,140.11000061035156
2020-04-15,138.27000427246094
2020-04-16,142.8699951171875
2020-04-17,149.41000366210938
2020-04-20,151.47999572753906
2020-04-21,147.0
2020-04-22,147.55999755859375
2020-04-23,147.13999938964844
2020-04-24,149.77999877929688
2020-04-27,151.1699981689453
2020-04-28,148.17999267578125
2020-04-29,148.92999267578125
2020-04-30,148.30999755859375
2020-05-01,145.57000732421875
2020-05-04,147.8699951171875
2020-05-05,149.85000610351562
2020-05-06,149.61000061035156
2020-05-07,150.9499969482422
2020-05-08,152.6300048828125
2020-05-11,158.88999938964844
2020-05-12,155.5800018310547
2020-05-13,155.66000366210938
2020-05-14,154.6699981689453
2020-05-15,157.6699981689453
2020-05-18,160.2899932861328
2020-05-19,157.72000122070312
2020-05-20,159.8300018310547
2020-05-21,157.0399932861328
2020-05-22,158.22000122070312
2020-05-26,153.94000244140625
2020-05-27,154.67999267578125
2020-05-28,156.83999633789062
2020-05-29,160.91000366210938
2020-06-01,160.19000244140625
2020-06-02,159.92999267578125
2020-06-03,158.97000122070312
2020-06-04,157.49000549316406
2020-06-05,156.94000244140625
2020-06-08,158.75
2020-06-09,157.6300048828125
2020-06-10,159.27000427246094
2020-06-11,153.55999755859375
2020-06-12,153.82000732421875
2020-06-15,156.14999389648438
2020-06-16,157.6699981689453
2020-06-17,158.69000244140625
2020-06-18,159.49000549316406
2020-06-19,164.88999938964844
2020-06-22,164.3300018310547
2020-06-23,164.22999572753906
2020-06-24,161.66000366210938
2020-06-25,163.5399932861328
2020-06-26,161.0399932861328
2020-06-29,160.47000122070312
2020-06-30,162.92999267578125
2020-07-01,164.6699981689453
2020-07-02,165.80999755859375
2020-07-06,166.97000122070312
2020-07-07,167.3000030517578
2020-07-08,168.10000610351562
2020-07-09,168.6300048828125
2020-07-10,167.1300048828125
2020-07-13,166.19000244140625
2020-07-14,170.3300018310547
2020-07-15,172.75999450683594
2020-07-16,171.89999389648438
2020-07-17,175.75
2020-07-20,177.0399932861328
2020-07-21,173.85000610351562
2020-07-22,173.8300018310547
2020-07-23,170.38999938964844
2020-07-24,166.6300048828125
2020-07-27,171.08999633789062
2020-07-28,169.64999389648438
2020-07-29,167.74000549316406
2020-07-30,167.99000549316406
2020-07-31,164.85000610351562
2020-08-03,169.02000427246094
2020-08-04,166.9199981689453
2020-08-05,165.7100067138672
2020-08-06,164.60000610351562
2020-08-07,164.1199951171875
2020-08-10,161.5800018310547
2020-08-11,159.0800018310547
2020-08-12,162.0500030517578
2020-08-13,161.80999755859375
2020-08-14,161.4499969482422
2020-08-17,164.08999633789062
2020-08-18,163.27999877929688
2020-08-19,158.5500030517578
2020-08-20,157.58999633789062
2020-08-21,157.08999633789062
2020-08-24,155.55999755859375
2020-08-25,158.2100067138672
2020-08-26,158.72999572753906
2020-08-27,158.6999969482422
2020-08-28,158.3800048828125
2020-08-31,160.4499969482422
2020-09-01,157.8699951171875
2020-09-02,161.16000366210938
2020-09-03,155.8699951171875
2020-09-04,154.77000427246094
2020-09-08,151.07000732421875
2020-09-09,153.4499969482422
2020-09-10,150.86000061035156
2020-09-11,152.5500030517578
2020-09-14,157.82000732421875
2020-09-15,159.4199981689453
2020-09-16,158.36000061035156
2020-09-17,157.4499969482422
2020-09-18,157.50999450683594
2020-09-21,156.1199951171875
2020-09-22,156.61000061035156
2020-09-23,154.77999877929688
2020-09-24,155.0399932861328
2020-09-25,158.74000549316406
2020-09-28,160.35000610351562
2020-09-29,160.5500030517578
2020-09-30,162.0800018310547
2020-10-01,163.02999877929688
2020-10-02,159.72999572753906
2020-10-05,165.52999877929688
2020-10-06,163.52999877929688
2020-10-07,167.0
2020-10-08,166.1699981689453
2020-10-09,167.02000427246094
2020-10-12,168.4199981689453
2020-10-13,168.88999938964844
2020-10-14,166.67999267578125
2020-10-15,162.74000549316406
2020-10-16,163.14999389648438
2020-10-19,160.3000030517578
2020-10-20,160.2100067138672
2020-10-21,157.5399932861328
2020-10-22,159.02999877929688
2020-10-23,158.91000366210938
2020-10-26,156.58999633789062
2020-10-27,159.41000366210938
2020-10-28,154.69000244140625
2020-10-29,156.13999938964844
2020-10-30,152.3000030517578
2020-11-02,152.67999267578125
2020-11-03,154.99000549316406
2020-11-04,164.0800018310547
2020-11-05,164.13999938964844
2020-11-06,160.5800018310547
2020-11-09,158.9199981689453
2020-11-10,157.55999755859375
2020-11-11,160.0399932861328
2020-11-12,159.85000610351562
2020-11-13,162.6699981689453
2020-11-16,161.5800018310547
2020-11-17,159.5800018310547
2020-11-18,156.2899932861328
2020-11-19,156.52999877929688
2020-11-20,157.86000061035156
2020-11-23,158.6199951171875
2020-11-24,157.27999877929688
2020-11-25,158.97999572753906
2020-11-27,165.02000427246094
2020-11-30,169.07000732421875
2020-12-01,168.25
2020-12-02,168.6300048828125
2020-12-03,170.8800048828125
2020-12-04,171.13999938964844
2020-12-07,170.67999267578125
2020-12-08,173.61000061035156
2020-12-09,169.86000061035156
2020-12-10,170.8699951171875
2020-12-11,171.35000610351562
2020-12-14,174.74000549316406
2020-12-15,174.9199981689453
2020-12-16,173.4499969482422
2020-12-17,177.1699981689453
2020-12-18,176.77999877929688
2020-12-21,176.0500030517578
2020-12-22,174.27000427246094
2020-12-23,174.86000061035156
2020-12-24,173.72000122070312
2020-12-28,170.1199951171875
2020-12-29,169.8000030517578
2020-12-30,169.82000732421875
2020-12-31,169.69000244140625
2021-01-04,169.19000244140625
2021-01-05,169.77000427246094
2021-01-06,171.5800018310547
2021-01-07,175.6999969482422
2021-01-08,175.61000061035156
2021-01-11,177.64999389648438
2021-01-12,178.13999938964844
2021-01-13,178.05999755859375
2021-01-14,180.00999450683594
2021-01-15,180.97000122070312
2021-01-19,184.24000549316406
2021-01-20,186.22000122070312
2021-01-21,185.80999755859375
2021-01-22,187.27000427246094
2021-01-25,190.2100067138672
2021-01-26,186.6699981689453
2021-01-27,181.16000366210938
2021-01-28,182.9600067138672
2021-01-29,187.27999877929688
2021-02-01,188.94000244140625
2021-02-02,188.77999877929688
2021-02-03,187.75999450683594
2021-02-04,189.8300018310547
2021-02-05,192.91000366210938
2021-02-08,195.30999755859375
2021-02-09,194.22000122070312
2021-02-10,194.25999450683594
2021-02-11,191.9499969482422
2021-02-12,195.8000030517578
2021-02-16,191.67999267578125
2021-02-17,193.58999633789062
2021-02-18,188.91000366210938
2021-02-19,188.8699951171875
2021-02-22,184.77000427246094
2021-02-23,184.02000427246094
2021-02-24,183.19000244140625
2021-02-25,178.52999877929688
2021-02-26,179.0
2021-03-01,180.97000122070312
2021-03-02,177.66000366210938
2021-03-03,171.3699951171875
2021-03-04,167.42999267578125
2021-03-05,172.5800018310547
2021-03-08,167.47000122070312
2021-03-09,171.6699981689453
2021-03-10,170.58999633789062
2021-03-11,174.75
2021-03-12,174.02000427246094
2021-03-15,177.8699951171875
2021-03-16,178.72000122070312
2021-03-17,179.32000732421875
2021-03-18,176.17999267578125
2021-03-19,178.64999389648438
2021-03-22,181.49000549316406
2021-03-23,176.33999633789062
2021-03-24,171.11000061035156
2021-03-25,170.8800048828125
2021-03-26,172.58999633789062
2021-03-29,171.58999633789062
2021-03-30,170.72000122070312
2021-03-31,175.44000244140625
2021-04-01,177.0399932861328
2021-04-05,177.6699981689453
2021-04-06,179.0
2021-04-07,175.60000610351562
2021-04-08,176.1699981689453
2021-04-09,176.9199981689453
2021-04-12,175.4499969482422
2021-04-13,178.6999969482422
2021-04-14,180.27999877929688
2021-04-15,183.4499969482422
2021-04-16,185.99000549316406
2021-04-19,183.64999389648438
2021-04-20,183.44000244140625
2021-04-21,186.02999877929688
2021-04-22,186.17999267578125
2021-04-23,187.94000244140625
2021-04-26,191.32000732421875
2021-04-27,191.2100067138672
2021-04-28,189.52000427246094
2021-04-29,187.6999969482422
2021-04-30,188.77000427246094
2021-05-03,187.5800018310547
2021-05-04,181.1199951171875
2021-05-05,179.27999877929688
2021-05-06,177.75
2021-05-07,179.49000549316406
2021-05-10,176.6300048828125
2021-05-11,176.0500030517578
2021-05-12,173.77000427246094
2021-05-13,173.72000122070312
2021-05-14,177.6999969482422
