,SIG
2001-11-27,24.34666633605957
2001-11-28,25.333332061767578
2001-11-29,25.333332061767578
2001-11-30,25.333332061767578
2001-12-03,24.666667938232422
2001-12-04,25.333332061767578
2001-12-05,25.626667022705078
2001-12-06,25.626667022705078
2001-12-07,26.5
2001-12-10,25.666667938232422
2001-12-11,26.46666717529297
2001-12-12,26.066667556762695
2001-12-13,25.933332443237305
2001-12-14,25.933332443237305
2001-12-17,24.96666717529297
2001-12-18,25.333332061767578
2001-12-19,25.700000762939453
2001-12-20,24.713333129882812
2001-12-21,25.98666763305664
2001-12-24,25.98666763305664
2001-12-26,25.933332443237305
2001-12-27,25.666667938232422
2001-12-28,27.0
2001-12-31,27.0
2002-01-02,28.48666763305664
2002-01-03,28.01333236694336
2002-01-04,28.666667938232422
2002-01-07,29.166667938232422
2002-01-08,28.166667938232422
2002-01-09,28.5
2002-01-10,31.0
2002-01-11,31.5
2002-01-14,31.0
2002-01-15,29.84666633605957
2002-01-16,29.8799991607666
2002-01-17,29.933332443237305
2002-01-18,29.00666618347168
2002-01-22,28.51333236694336
2002-01-23,28.51333236694336
2002-01-24,28.0
2002-01-25,27.3799991607666
2002-01-28,28.00666618347168
2002-01-29,28.726667404174805
2002-01-30,28.726667404174805
2002-01-31,29.333332061767578
2002-02-01,28.700000762939453
2002-02-04,28.5
2002-02-05,28.5
2002-02-06,28.5
2002-02-07,27.799999237060547
2002-02-08,28.406667709350586
2002-02-11,29.0
2002-02-12,29.0
2002-02-13,29.34000015258789
2002-02-14,29.46666717529297
2002-02-15,29.166667938232422
2002-02-19,29.166667938232422
2002-02-20,28.913333892822266
2002-02-21,29.113332748413086
2002-02-22,30.0
2002-02-25,30.066667556762695
2002-02-26,30.386667251586914
2002-02-27,30.0
2002-02-28,30.0
2002-03-01,30.799999237060547
2002-03-04,32.400001525878906
2002-03-05,31.933332443237305
2002-03-06,32.00666809082031
2002-03-07,31.739999771118164
2002-03-08,31.333332061767578
2002-03-11,31.213333129882812
2002-03-12,30.940000534057617
2002-03-13,31.459999084472656
2002-03-14,31.85333251953125
2002-03-15,31.85333251953125
2002-03-18,31.85333251953125
2002-03-19,31.85333251953125
2002-03-20,32.00666809082031
2002-03-21,32.753334045410156
2002-03-22,32.973331451416016
2002-03-25,32.0
2002-03-26,32.133331298828125
2002-03-27,32.133331298828125
2002-03-28,33.926666259765625
2002-04-01,33.66666793823242
2002-04-02,33.0
2002-04-03,33.29999923706055
2002-04-04,33.33333206176758
2002-04-05,33.366668701171875
2002-04-08,33.086666107177734
2002-04-09,33.706668853759766
2002-04-10,36.46666717529297
2002-04-11,35.33333206176758
2002-04-12,35.119998931884766
2002-04-15,35.026668548583984
2002-04-16,36.09333419799805
2002-04-17,36.37333297729492
2002-04-18,36.41999816894531
2002-04-19,38.220001220703125
2002-04-22,37.766666412353516
2002-04-23,37.766666412353516
2002-04-24,36.50666809082031
2002-04-25,35.43333435058594
2002-04-26,34.68000030517578
2002-04-29,34.106666564941406
2002-04-30,33.79999923706055
2002-05-01,34.03333282470703
2002-05-02,33.766666412353516
2002-05-03,35.0
2002-05-06,34.633331298828125
2002-05-07,34.633331298828125
2002-05-08,34.66666793823242
2002-05-09,36.0
2002-05-10,36.21333312988281
2002-05-13,35.66666793823242
2002-05-14,35.16666793823242
2002-05-15,35.866668701171875
2002-05-16,36.50666809082031
2002-05-17,36.5
2002-05-20,35.87333297729492
2002-05-21,35.99333190917969
2002-05-22,36.20000076293945
2002-05-23,36.33333206176758
2002-05-24,36.33333206176758
2002-05-28,35.70000076293945
2002-05-29,33.43333435058594
2002-05-30,34.49333190917969
2002-05-31,35.33333206176758
2002-06-03,35.33333206176758
2002-06-04,35.69333267211914
2002-06-05,34.0
2002-06-06,34.83333206176758
2002-06-07,33.56666564941406
2002-06-10,33.97999954223633
2002-06-11,34.35333251953125
2002-06-12,34.33333206176758
2002-06-13,32.0
2002-06-14,32.99333190917969
2002-06-17,33.0
2002-06-18,33.0
2002-06-19,31.100000381469727
2002-06-20,31.200000762939453
2002-06-21,33.32666778564453
2002-06-24,33.32666778564453
2002-06-25,33.32666778564453
2002-06-26,30.799999237060547
2002-06-27,30.600000381469727
2002-06-28,29.446666717529297
2002-07-01,30.0
2002-07-02,28.613332748413086
2002-07-03,29.126667022705078
2002-07-05,29.68666648864746
2002-07-08,30.65999984741211
2002-07-09,30.100000381469727
2002-07-10,28.34000015258789
2002-07-11,29.99333381652832
2002-07-12,27.0
2002-07-15,27.133333206176758
2002-07-16,25.933332443237305
2002-07-17,25.733333587646484
2002-07-18,26.0
2002-07-19,25.933332443237305
2002-07-22,25.84666633605957
2002-07-23,24.666667938232422
2002-07-24,23.82666778564453
2002-07-25,24.266666412353516
2002-07-26,24.266666412353516
2002-07-29,24.706666946411133
2002-07-30,25.98666763305664
2002-07-31,25.0
2002-08-01,24.166667938232422
2002-08-02,24.166667938232422
2002-08-05,24.166667938232422
2002-08-06,23.333332061767578
2002-08-07,24.0
2002-08-08,27.333332061767578
2002-08-09,24.80666732788086
2002-08-12,26.479999542236328
2002-08-13,24.666667938232422
2002-08-14,25.866666793823242
2002-08-15,25.399999618530273
2002-08-16,27.0
2002-08-19,27.666667938232422
2002-08-20,26.17333221435547
2002-08-21,26.766666412353516
2002-08-22,27.99333381652832
2002-08-23,26.64666748046875
2002-08-26,27.793333053588867
2002-08-27,27.953332901000977
2002-08-28,27.600000381469727
2002-08-29,26.333332061767578
2002-08-30,27.666667938232422
2002-09-03,27.586666107177734
2002-09-04,26.399999618530273
2002-09-05,26.399999618530273
2002-09-06,28.0
2002-09-09,28.0
2002-09-10,28.84666633605957
2002-09-11,28.833332061767578
2002-09-12,28.03333282470703
2002-09-13,28.02666664123535
2002-09-16,28.040000915527344
2002-09-17,27.933332443237305
2002-09-18,27.766666412353516
2002-09-19,26.733333587646484
2002-09-20,26.600000381469727
2002-09-23,26.600000381469727
2002-09-24,25.19333267211914
2002-09-25,25.19333267211914
2002-09-26,26.899999618530273
2002-09-27,26.899999618530273
2002-09-30,26.453332901000977
2002-10-01,26.373332977294922
2002-10-02,25.03333282470703
2002-10-03,25.03333282470703
2002-10-04,24.166667938232422
2002-10-07,24.03333282470703
2002-10-08,24.639999389648438
2002-10-09,24.53333282470703
2002-10-10,24.53333282470703
2002-10-11,24.67333221435547
2002-10-14,25.02666664123535
2002-10-15,25.333332061767578
2002-10-16,26.0
2002-10-17,26.0
2002-10-18,26.0
2002-10-21,26.0
2002-10-22,26.0
2002-10-23,27.933332443237305
2002-10-24,27.933332443237305
2002-10-25,29.03333282470703
2002-10-28,29.32666778564453
2002-10-29,28.540000915527344
2002-10-30,27.413333892822266
2002-10-31,27.899999618530273
2002-11-01,27.53333282470703
2002-11-04,27.96666717529297
2002-11-05,26.593332290649414
2002-11-06,26.866666793823242
2002-11-07,26.866666793823242
2002-11-08,26.866666793823242
2002-11-11,26.866666793823242
2002-11-12,26.333332061767578
2002-11-13,26.0
2002-11-14,26.0
2002-11-15,26.0
2002-11-18,27.15999984741211
2002-11-19,25.48666763305664
2002-11-20,24.5
2002-11-21,24.5
2002-11-22,25.780000686645508
2002-11-25,25.780000686645508
2002-11-26,25.46666717529297
2002-11-27,26.35333251953125
2002-11-29,27.600000381469727
2002-12-02,28.233333587646484
2002-12-03,28.233333587646484
2002-12-04,25.15333366394043
2002-12-05,23.420000076293945
2002-12-06,23.64666748046875
2002-12-09,23.0
2002-12-10,23.333332061767578
2002-12-11,23.14666748046875
2002-12-12,23.14666748046875
2002-12-13,22.81333351135254
2002-12-16,22.200000762939453
2002-12-17,21.933332443237305
2002-12-18,20.586666107177734
2002-12-19,22.0
2002-12-20,21.64666748046875
2002-12-23,22.0
2002-12-24,22.0
2002-12-26,22.0
2002-12-27,21.34000015258789
2002-12-30,21.99333381652832
2002-12-31,21.666667938232422
2003-01-02,22.15999984741211
2003-01-03,23.299999237060547
2003-01-06,22.53333282470703
2003-01-07,21.399999618530273
2003-01-08,21.739999771118164
2003-01-09,26.200000762939453
2003-01-10,24.780000686645508
2003-01-13,25.233333587646484
2003-01-14,24.600000381469727
2003-01-15,23.0
2003-01-16,23.059999465942383
2003-01-17,23.360000610351562
2003-01-21,22.553333282470703
2003-01-22,22.34000015258789
2003-01-23,22.34000015258789
2003-01-24,21.979999542236328
2003-01-27,21.899999618530273
2003-01-28,23.0
2003-01-29,23.67333221435547
2003-01-30,23.0
2003-01-31,24.633333206176758
2003-02-03,24.00666618347168
2003-02-04,24.126667022705078
2003-02-05,24.0
2003-02-06,23.5
2003-02-07,23.50666618347168
2003-02-10,23.766666412353516
2003-02-11,23.406667709350586
2003-02-12,23.333332061767578
2003-02-13,23.266666412353516
2003-02-14,23.266666412353516
2003-02-18,23.34000015258789
2003-02-19,23.34000015258789
2003-02-20,23.086666107177734
2003-02-21,22.773332595825195
2003-02-24,23.613332748413086
2003-02-25,22.933332443237305
2003-02-26,23.873332977294922
2003-02-27,23.373332977294922
2003-02-28,23.413333892822266
2003-03-03,24.066667556762695
2003-03-04,23.713333129882812
2003-03-05,23.333332061767578
2003-03-06,22.49333381652832
2003-03-07,21.600000381469727
2003-03-10,21.600000381469727
2003-03-11,21.35333251953125
2003-03-12,21.32666778564453
2003-03-13,21.32666778564453
2003-03-14,21.32666778564453
2003-03-17,21.32666778564453
2003-03-18,23.666667938232422
2003-03-19,22.5
2003-03-20,22.579999923706055
2003-03-21,23.666667938232422
2003-03-24,23.666667938232422
2003-03-25,23.200000762939453
2003-03-26,22.53333282470703
2003-03-27,22.53333282470703
2003-03-28,23.666667938232422
2003-03-31,23.233333587646484
2003-04-01,23.286666870117188
2003-04-02,23.286666870117188
2003-04-03,23.333332061767578
2003-04-04,23.333332061767578
2003-04-07,24.133333206176758
2003-04-08,24.0
2003-04-09,24.0
2003-04-10,24.0
2003-04-11,23.833332061767578
2003-04-14,23.64666748046875
2003-04-15,24.65333366394043
2003-04-16,25.31999969482422
2003-04-17,25.333332061767578
2003-04-21,25.333332061767578
2003-04-22,25.5
2003-04-23,26.333332061767578
2003-04-24,26.35333251953125
2003-04-25,26.833332061767578
2003-04-28,26.886667251586914
2003-04-29,26.333332061767578
2003-04-30,26.833332061767578
2003-05-01,27.366666793823242
2003-05-02,28.0
2003-05-05,28.266666412353516
2003-05-06,28.0
2003-05-07,27.073333740234375
2003-05-08,26.666667938232422
2003-05-09,27.333332061767578
2003-05-12,27.333332061767578
2003-05-13,27.333332061767578
2003-05-14,27.47333335876465
2003-05-15,27.53333282470703
2003-05-16,27.959999084472656
2003-05-19,27.833332061767578
2003-05-20,28.633333206176758
2003-05-21,27.666667938232422
2003-05-22,28.0
2003-05-23,27.133333206176758
2003-05-27,26.67333221435547
2003-05-28,27.866666793823242
2003-05-29,28.5
2003-05-30,27.666667938232422
2003-06-02,28.266666412353516
2003-06-03,28.200000762939453
2003-06-04,28.0
2003-06-05,29.333332061767578
2003-06-06,29.799999237060547
2003-06-09,29.139999389648438
2003-06-10,29.139999389648438
2003-06-11,29.0
2003-06-12,29.833332061767578
2003-06-13,30.46666717529297
2003-06-16,30.03333282470703
2003-06-17,30.866666793823242
2003-06-18,30.833332061767578
2003-06-19,31.03333282470703
2003-06-20,30.666667938232422
2003-06-23,30.266666412353516
2003-06-24,31.066667556762695
2003-06-25,32.06666564941406
2003-06-26,29.406667709350586
2003-06-27,30.579999923706055
2003-06-30,29.606666564941406
2003-07-01,29.399999618530273
2003-07-02,30.333332061767578
2003-07-03,30.299999237060547
2003-07-07,31.333332061767578
2003-07-08,32.33333206176758
2003-07-09,32.46666717529297
2003-07-10,30.85333251953125
2003-07-11,32.66666793823242
2003-07-14,31.866666793823242
2003-07-15,32.66666793823242
2003-07-16,32.0
2003-07-17,31.166667938232422
2003-07-18,31.666667938232422
2003-07-21,31.99333381652832
2003-07-22,32.0
2003-07-23,31.600000381469727
2003-07-24,32.0
2003-07-25,33.16666793823242
2003-07-28,33.5
2003-07-29,33.00666809082031
2003-07-30,33.66666793823242
2003-07-31,31.666667938232422
2003-08-01,33.0
2003-08-04,32.33333206176758
2003-08-05,33.16666793823242
2003-08-06,33.16666793823242
2003-08-07,33.16666793823242
2003-08-08,33.16666793823242
2003-08-11,32.66666793823242
2003-08-12,31.51333236694336
2003-08-13,33.33333206176758
2003-08-14,32.66666793823242
2003-08-15,33.33333206176758
2003-08-18,33.33333206176758
2003-08-19,33.026668548583984
2003-08-20,32.85333251953125
2003-08-21,33.28666687011719
2003-08-22,33.48666763305664
2003-08-25,33.88666534423828
2003-08-26,34.0
2003-08-27,34.16666793823242
2003-08-28,35.400001525878906
2003-08-29,34.82666778564453
2003-09-02,35.1533317565918
2003-09-03,36.0
2003-09-04,36.06666564941406
2003-09-05,35.33333206176758
2003-09-08,36.733333587646484
2003-09-09,36.66666793823242
2003-09-10,36.33333206176758
2003-09-11,35.20000076293945
2003-09-12,36.66666793823242
2003-09-15,36.06666564941406
2003-09-16,35.33333206176758
2003-09-17,35.99333190917969
2003-09-18,36.33333206176758
2003-09-19,36.46666717529297
2003-09-22,36.69333267211914
2003-09-23,37.27333450317383
2003-09-24,38.0
2003-09-25,36.3466682434082
2003-09-26,36.33333206176758
2003-09-29,36.413333892822266
2003-09-30,35.5533332824707
2003-10-01,35.96666717529297
2003-10-02,36.279998779296875
2003-10-03,36.66666793823242
2003-10-06,37.33333206176758
2003-10-07,37.33333206176758
2003-10-08,36.66666793823242
2003-10-09,37.33333206176758
2003-10-10,37.99333190917969
2003-10-13,37.33333206176758
2003-10-14,38.0
2003-10-15,39.33333206176758
2003-10-16,39.560001373291016
2003-10-17,38.33333206176758
2003-10-20,38.16666793823242
2003-10-21,37.0
2003-10-22,37.0
2003-10-23,36.79999923706055
2003-10-24,37.233333587646484
2003-10-27,36.16666793823242
2003-10-28,35.106666564941406
2003-10-29,35.900001525878906
2003-10-30,35.7400016784668
2003-10-31,35.313331604003906
2003-11-03,35.33333206176758
2003-11-04,36.45333480834961
2003-11-05,35.66666793823242
2003-11-06,35.41999816894531
2003-11-07,36.68000030517578
2003-11-10,35.79999923706055
2003-11-11,36.83333206176758
2003-11-12,37.106666564941406
2003-11-13,37.33333206176758
2003-11-14,36.83333206176758
2003-11-17,37.0
2003-11-18,37.33333206176758
2003-11-19,36.66666793823242
2003-11-20,35.66666793823242
2003-11-21,35.33333206176758
2003-11-24,35.66666793823242
2003-11-25,35.5
2003-11-26,35.33333206176758
2003-11-28,35.03333282470703
2003-12-01,36.133331298828125
2003-12-02,36.33333206176758
2003-12-03,36.29999923706055
2003-12-04,36.47999954223633
2003-12-05,36.28666687011719
2003-12-08,36.28666687011719
2003-12-09,36.66666793823242
2003-12-10,36.16666793823242
2003-12-11,35.133331298828125
2003-12-12,35.66666793823242
2003-12-15,34.79999923706055
2003-12-16,34.400001525878906
2003-12-17,34.33333206176758
2003-12-18,35.06666564941406
2003-12-19,35.599998474121094
2003-12-22,35.66666793823242
2003-12-23,35.33333206176758
2003-12-24,36.5
2003-12-26,36.900001525878906
2003-12-29,37.233333587646484
2003-12-30,37.33333206176758
2003-12-31,37.29999923706055
2004-01-02,37.0
2004-01-05,37.766666412353516
2004-01-06,37.86000061035156
2004-01-07,38.01333236694336
2004-01-08,38.32666778564453
2004-01-09,38.33333206176758
2004-01-12,37.33333206176758
2004-01-13,37.0
2004-01-14,36.866668701171875
2004-01-15,36.16666793823242
2004-01-16,37.186668395996094
2004-01-20,36.66666793823242
2004-01-21,37.19333267211914
2004-01-22,36.83333206176758
2004-01-23,36.66666793823242
2004-01-26,36.66666793823242
2004-01-27,35.18000030517578
2004-01-28,34.69333267211914
2004-01-29,35.33333206176758
2004-01-30,34.900001525878906
2004-02-02,35.96666717529297
2004-02-03,35.900001525878906
2004-02-04,35.33333206176758
2004-02-05,36.366668701171875
2004-02-06,37.16666793823242
2004-02-09,37.599998474121094
2004-02-10,37.586666107177734
2004-02-11,37.133331298828125
2004-02-12,37.733333587646484
2004-02-13,37.53333282470703
2004-02-17,37.66666793823242
2004-02-18,38.400001525878906
2004-02-19,39.33333206176758
2004-02-20,39.32666778564453
2004-02-23,39.33333206176758
2004-02-24,39.20000076293945
2004-02-25,38.83333206176758
2004-02-26,38.68000030517578
2004-02-27,37.473331451416016
2004-03-01,39.54666519165039
2004-03-02,39.54666519165039
2004-03-03,38.66666793823242
2004-03-04,39.03333282470703
2004-03-05,39.619998931884766
2004-03-08,40.33333206176758
2004-03-09,40.33333206176758
2004-03-10,39.49333190917969
2004-03-11,38.0
2004-03-12,39.33333206176758
2004-03-15,38.266666412353516
2004-03-16,38.099998474121094
2004-03-17,38.33333206176758
2004-03-18,39.926666259765625
2004-03-19,40.33333206176758
2004-03-22,39.33333206176758
2004-03-23,39.83333206176758
2004-03-24,40.72666549682617
2004-03-25,40.5
2004-03-26,40.33333206176758
2004-03-29,40.0
2004-03-30,40.72666549682617
2004-03-31,41.33333206176758
2004-04-01,41.53333282470703
2004-04-02,42.393333435058594
2004-04-05,42.59333419799805
2004-04-06,42.633331298828125
2004-04-07,42.11333465576172
2004-04-08,42.599998474121094
2004-04-12,42.65999984741211
2004-04-13,42.133331298828125
2004-04-14,40.33333206176758
2004-04-15,41.473331451416016
2004-04-16,41.83333206176758
2004-04-19,42.0
2004-04-20,42.35333251953125
2004-04-21,41.79999923706055
2004-04-22,41.813331604003906
2004-04-23,42.266666412353516
2004-04-26,42.79999923706055
2004-04-27,43.206668853759766
2004-04-28,43.06666564941406
2004-04-29,42.706668853759766
2004-04-30,42.5
2004-05-03,42.599998474121094
2004-05-04,43.106666564941406
2004-05-05,42.64666748046875
2004-05-06,41.313331604003906
2004-05-07,40.00666809082031
2004-05-10,39.540000915527344
2004-05-11,39.30666732788086
2004-05-12,39.37333297729492
2004-05-13,39.380001068115234
2004-05-14,38.720001220703125
2004-05-17,38.459999084472656
2004-05-18,39.866668701171875
2004-05-19,40.893333435058594
2004-05-20,39.79999923706055
2004-05-21,39.866668701171875
2004-05-24,39.63999938964844
2004-05-25,40.67333221435547
2004-05-26,40.53333282470703
2004-05-27,42.29999923706055
2004-05-28,43.11333465576172
2004-06-01,43.0
2004-06-02,43.65999984741211
2004-06-03,42.51333236694336
2004-06-04,43.459999084472656
2004-06-07,44.560001373291016
2004-06-08,43.66666793823242
2004-06-09,43.586666107177734
2004-06-10,43.186668395996094
2004-06-14,41.900001525878906
2004-06-15,42.66666793823242
2004-06-16,42.66666793823242
2004-06-17,44.50666809082031
2004-06-18,43.526668548583984
2004-06-21,44.17333221435547
2004-06-22,43.7599983215332
2004-06-23,43.5
2004-06-24,42.426666259765625
2004-06-25,42.66666793823242
2004-06-28,42.66666793823242
2004-06-29,42.266666412353516
2004-06-30,42.866668701171875
2004-07-01,42.133331298828125
2004-07-02,42.16666793823242
2004-07-06,42.66666793823242
2004-07-07,42.0
2004-07-08,42.19333267211914
2004-07-09,41.473331451416016
2004-07-12,41.233333587646484
2004-07-13,39.66666793823242
2004-07-14,41.18000030517578
2004-07-15,40.93333435058594
2004-07-16,41.439998626708984
2004-07-19,40.9466667175293
2004-07-20,40.84000015258789
2004-07-21,40.40666580200195
2004-07-22,39.99333190917969
2004-07-23,39.64666748046875
2004-07-26,39.12666702270508
2004-07-27,39.65999984741211
2004-07-28,38.926666259765625
2004-07-29,39.91999816894531
2004-07-30,40.599998474121094
2004-08-02,40.5
2004-08-03,40.86000061035156
2004-08-04,39.220001220703125
2004-08-05,40.266666412353516
2004-08-06,39.5
2004-08-09,38.33333206176758
2004-08-10,39.233333587646484
2004-08-11,39.293331146240234
2004-08-12,39.33333206176758
2004-08-13,37.939998626708984
2004-08-16,37.99333190917969
2004-08-17,38.880001068115234
2004-08-18,37.99333190917969
2004-08-19,38.58000183105469
