,BMTC
2002-01-08,14.274999618530273
2002-01-09,14.149999618530273
2002-01-10,14.175000190734863
2002-01-11,14.199999809265137
2002-01-14,14.274999618530273
2002-01-15,14.175000190734863
2002-01-16,14.175000190734863
2002-01-17,14.375
2002-01-18,14.375
2002-01-22,14.375
2002-01-23,14.5
2002-01-24,14.300000190734863
2002-01-25,14.600000381469727
2002-01-28,14.625
2002-01-29,14.574999809265137
2002-01-30,14.824999809265137
2002-01-31,14.774999618530273
2002-02-01,14.949999809265137
2002-02-04,15.024999618530273
2002-02-05,15.074999809265137
2002-02-06,14.895000457763672
2002-02-07,14.899999618530273
2002-02-08,15.074999809265137
2002-02-11,15.125
2002-02-12,14.949999809265137
2002-02-13,15.050000190734863
2002-02-14,15.25
2002-02-15,15.25
2002-02-19,15.0
2002-02-20,15.25
2002-02-21,15.149999618530273
2002-02-22,15.149999618530273
2002-02-25,15.199999809265137
2002-02-26,15.510000228881836
2002-02-27,15.904999732971191
2002-02-28,15.949999809265137
2002-03-01,16.15999984741211
2002-03-04,16.100000381469727
2002-03-05,16.0
2002-03-06,16.149999618530273
2002-03-07,16.149999618530273
2002-03-08,16.0
2002-03-11,16.0
2002-03-12,15.949999809265137
2002-03-13,15.949999809265137
2002-03-14,15.949999809265137
2002-03-15,16.149999618530273
2002-03-18,16.0
2002-03-19,16.0
2002-03-20,15.949999809265137
2002-03-21,16.075000762939453
2002-03-22,16.149999618530273
2002-03-25,16.100000381469727
2002-03-26,16.100000381469727
2002-03-27,16.100000381469727
2002-03-28,16.0
2002-04-01,15.975000381469727
2002-04-02,16.0
2002-04-03,16.100000381469727
2002-04-04,16.149999618530273
2002-04-05,16.25
2002-04-08,16.25
2002-04-09,16.375
2002-04-10,16.25
2002-04-11,16.125
2002-04-12,15.899999618530273
2002-04-15,16.25
2002-04-16,16.200000762939453
2002-04-17,16.649999618530273
2002-04-18,16.5
2002-04-19,16.549999237060547
2002-04-22,16.75
2002-04-23,17.100000381469727
2002-04-24,17.100000381469727
2002-04-25,17.125
2002-04-26,17.924999237060547
2002-04-29,17.75
2002-04-30,17.375
2002-05-01,17.299999237060547
2002-05-02,18.0
2002-05-03,18.0
2002-05-06,17.25
2002-05-07,17.149999618530273
2002-05-08,17.5
2002-05-09,17.75
2002-05-10,17.75
2002-05-13,17.975000381469727
2002-05-14,18.700000762939453
2002-05-15,17.78499984741211
2002-05-16,18.315000534057617
2002-05-17,18.100000381469727
2002-05-20,18.75
2002-05-21,18.579999923706055
2002-05-22,18.600000381469727
2002-05-23,18.975000381469727
2002-05-24,19.25
2002-05-28,18.975000381469727
2002-05-29,19.149999618530273
2002-05-30,18.815000534057617
2002-05-31,20.655000686645508
2002-06-03,20.049999237060547
2002-06-04,19.510000228881836
2002-06-05,19.4950008392334
2002-06-06,18.625
2002-06-07,18.5
2002-06-10,18.899999618530273
2002-06-11,19.010000228881836
2002-06-12,19.375
2002-06-13,19.5049991607666
2002-06-14,20.0
2002-06-17,20.0
2002-06-18,19.850000381469727
2002-06-19,20.149999618530273
2002-06-20,20.024999618530273
2002-06-21,20.045000076293945
2002-06-24,20.084999084472656
2002-06-25,20.125
2002-06-26,20.0
2002-06-27,19.125
2002-06-28,20.149999618530273
2002-07-01,20.014999389648438
2002-07-02,19.799999237060547
2002-07-03,20.049999237060547
2002-07-05,20.344999313354492
2002-07-08,20.5
2002-07-09,20.114999771118164
2002-07-10,20.125
2002-07-11,20.174999237060547
2002-07-12,20.260000228881836
2002-07-15,20.100000381469727
2002-07-16,19.875
2002-07-17,20.0
2002-07-18,19.905000686645508
2002-07-19,19.725000381469727
2002-07-22,19.299999237060547
2002-07-23,19.149999618530273
2002-07-24,19.25
2002-07-25,19.125
2002-07-26,18.950000762939453
2002-07-29,19.25
2002-07-30,19.0
2002-07-31,18.799999237060547
2002-08-01,18.950000762939453
2002-08-02,18.78499984741211
2002-08-05,18.799999237060547
2002-08-06,19.0
2002-08-07,19.075000762939453
2002-08-08,19.229999542236328
2002-08-09,19.100000381469727
2002-08-12,19.125
2002-08-13,18.950000762939453
2002-08-14,19.1200008392334
2002-08-15,19.125
2002-08-16,19.174999237060547
2002-08-19,20.024999618530273
2002-08-20,19.450000762939453
2002-08-21,19.799999237060547
2002-08-22,19.815000534057617
2002-08-23,19.389999389648438
2002-08-26,20.020000457763672
2002-08-27,19.375
2002-08-28,19.420000076293945
2002-08-29,19.469999313354492
2002-08-30,19.524999618530273
2002-09-03,19.375
2002-09-04,19.9950008392334
2002-09-05,19.489999771118164
2002-09-06,19.9950008392334
2002-09-09,20.084999084472656
2002-09-10,20.0
2002-09-11,19.915000915527344
2002-09-12,19.735000610351562
2002-09-13,19.90999984741211
2002-09-16,19.915000915527344
2002-09-17,19.854999542236328
2002-09-18,19.649999618530273
2002-09-19,19.389999389648438
2002-09-20,19.549999237060547
2002-09-23,19.559999465942383
2002-09-24,19.5049991607666
2002-09-25,19.575000762939453
2002-09-26,19.655000686645508
2002-09-27,19.209999084472656
2002-09-30,19.739999771118164
2002-10-01,19.75
2002-10-02,19.9950008392334
2002-10-03,19.94499969482422
2002-10-04,19.55500030517578
2002-10-07,19.375
2002-10-08,19.5
2002-10-09,19.075000762939453
2002-10-10,19.25
2002-10-11,19.40999984741211
2002-10-14,19.700000762939453
2002-10-15,19.729999542236328
2002-10-16,19.700000762939453
2002-10-17,19.834999084472656
2002-10-18,19.575000762939453
2002-10-21,19.5
2002-10-22,19.434999465942383
2002-10-23,19.5
2002-10-24,19.479999542236328
2002-10-25,19.549999237060547
2002-10-28,19.559999465942383
2002-10-29,19.6200008392334
2002-10-30,19.594999313354492
2002-10-31,19.575000762939453
2002-11-01,19.674999237060547
2002-11-04,19.7549991607666
2002-11-05,19.635000228881836
2002-11-06,19.545000076293945
2002-11-07,19.415000915527344
2002-11-08,19.395000457763672
2002-11-11,19.375
2002-11-12,19.389999389648438
2002-11-13,19.260000228881836
2002-11-14,19.114999771118164
2002-11-15,19.424999237060547
2002-11-18,19.1299991607666
2002-11-19,18.9950008392334
2002-11-20,19.450000762939453
2002-11-21,19.25
2002-11-22,18.920000076293945
2002-11-25,18.764999389648438
2002-11-26,18.799999237060547
2002-11-27,18.825000762939453
2002-11-29,18.799999237060547
2002-12-02,18.854999542236328
2002-12-03,18.704999923706055
2002-12-04,18.700000762939453
2002-12-05,18.579999923706055
2002-12-06,18.639999389648438
2002-12-09,18.31999969482422
2002-12-10,18.7450008392334
2002-12-11,18.670000076293945
2002-12-12,18.399999618530273
2002-12-13,19.0
2002-12-16,19.239999771118164
2002-12-17,19.350000381469727
2002-12-18,19.354999542236328
2002-12-19,19.3700008392334
2002-12-20,19.375
2002-12-23,18.834999084472656
2002-12-24,18.719999313354492
2002-12-26,18.84000015258789
2002-12-27,18.75
2002-12-30,18.565000534057617
2002-12-31,18.315000534057617
2003-01-02,18.200000762939453
2003-01-03,18.1299991607666
2003-01-06,18.25
2003-01-07,18.239999771118164
2003-01-08,17.704999923706055
2003-01-09,18.0
2003-01-10,18.0
2003-01-13,18.024999618530273
2003-01-14,18.200000762939453
2003-01-15,18.25
2003-01-16,18.360000610351562
2003-01-17,18.5
2003-01-21,18.375
2003-01-22,18.05500030517578
2003-01-23,17.950000762939453
2003-01-24,17.600000381469727
2003-01-27,17.540000915527344
2003-01-28,17.424999237060547
2003-01-29,17.424999237060547
2003-01-30,17.274999618530273
2003-01-31,17.5
2003-02-03,17.55500030517578
2003-02-04,17.719999313354492
2003-02-05,17.68000030517578
2003-02-06,17.8799991607666
2003-02-07,17.799999237060547
2003-02-10,17.799999237060547
2003-02-11,17.90999984741211
2003-02-12,17.719999313354492
2003-02-13,17.625
2003-02-14,17.8700008392334
2003-02-18,18.024999618530273
2003-02-19,18.0
2003-02-20,18.469999313354492
2003-02-21,18.149999618530273
2003-02-24,18.21500015258789
2003-02-25,18.100000381469727
2003-02-26,17.924999237060547
2003-02-27,18.0049991607666
2003-02-28,17.9950008392334
2003-03-03,18.065000534057617
2003-03-04,18.299999237060547
2003-03-05,18.40999984741211
2003-03-06,18.354999542236328
2003-03-07,18.31999969482422
2003-03-10,18.329999923706055
2003-03-11,18.510000228881836
2003-03-12,18.704999923706055
2003-03-13,18.979999542236328
2003-03-14,18.9950008392334
2003-03-17,19.184999465942383
2003-03-18,19.020000457763672
2003-03-19,18.924999237060547
2003-03-20,18.415000915527344
2003-03-21,17.94499969482422
2003-03-24,17.924999237060547
2003-03-25,17.6299991607666
2003-03-26,17.799999237060547
2003-03-27,17.809999465942383
2003-03-28,18.44499969482422
2003-03-31,17.90999984741211
2003-04-01,17.625
2003-04-02,17.75
2003-04-03,18.145000457763672
2003-04-04,18.1299991607666
2003-04-07,18.350000381469727
2003-04-08,18.270000457763672
2003-04-09,18.014999389648438
2003-04-10,18.030000686645508
2003-04-11,18.329999923706055
2003-04-14,18.459999084472656
2003-04-15,17.9950008392334
2003-04-16,17.950000762939453
2003-04-17,17.950000762939453
2003-04-21,18.225000381469727
2003-04-22,18.2450008392334
2003-04-23,18.25
2003-04-24,18.174999237060547
2003-04-25,18.1200008392334
2003-04-28,18.075000762939453
2003-04-29,18.0
2003-04-30,17.875
2003-05-01,17.954999923706055
2003-05-02,17.80500030517578
2003-05-05,18.114999771118164
2003-05-06,18.274999618530273
2003-05-07,17.78499984741211
2003-05-08,17.875
2003-05-09,18.0
2003-05-12,18.065000534057617
2003-05-13,17.93000030517578
2003-05-14,17.799999237060547
2003-05-15,17.850000381469727
2003-05-16,17.9950008392334
2003-05-19,17.674999237060547
2003-05-20,17.7450008392334
2003-05-21,17.674999237060547
2003-05-22,17.795000076293945
2003-05-23,17.975000381469727
2003-05-27,18.1200008392334
2003-05-28,17.825000762939453
2003-05-29,18.270000457763672
2003-05-30,18.489999771118164
2003-06-02,18.489999771118164
2003-06-03,19.100000381469727
2003-06-04,18.8799991607666
2003-06-05,18.725000381469727
2003-06-06,18.104999542236328
2003-06-09,18.9950008392334
2003-06-10,19.280000686645508
2003-06-11,19.600000381469727
2003-06-12,19.18000030517578
2003-06-13,19.55500030517578
2003-06-16,20.375
2003-06-17,20.05500030517578
2003-06-18,20.09000015258789
2003-06-19,19.454999923706055
2003-06-20,19.274999618530273
2003-06-23,18.75
2003-06-24,18.75
2003-06-25,18.774999618530273
2003-06-26,18.94499969482422
2003-06-27,19.0
2003-06-30,18.735000610351562
2003-07-01,19.114999771118164
2003-07-02,20.1200008392334
2003-07-03,19.709999084472656
2003-07-07,20.0
2003-07-08,20.940000534057617
2003-07-09,21.0
2003-07-10,20.725000381469727
2003-07-11,20.93000030517578
2003-07-14,21.0
2003-07-15,21.344999313354492
2003-07-16,21.084999084472656
2003-07-17,20.94499969482422
2003-07-18,20.415000915527344
2003-07-21,20.014999389648438
2003-07-22,20.0049991607666
2003-07-23,19.985000610351562
2003-07-24,20.0
2003-07-25,20.844999313354492
2003-07-28,21.0
2003-07-29,20.559999465942383
2003-07-30,20.25
2003-07-31,20.299999237060547
2003-08-01,20.0
2003-08-04,20.0
2003-08-05,20.34000015258789
2003-08-06,20.3799991607666
2003-08-07,20.315000534057617
2003-08-08,20.104999542236328
2003-08-11,20.125
2003-08-12,20.924999237060547
2003-08-13,21.2450008392334
2003-08-14,20.524999618530273
2003-08-15,20.600000381469727
2003-08-18,20.774999618530273
2003-08-19,21.149999618530273
2003-08-20,21.290000915527344
2003-08-21,21.170000076293945
2003-08-22,20.5
2003-08-25,20.950000762939453
2003-08-26,20.825000762939453
2003-08-27,20.780000686645508
2003-08-28,20.774999618530273
2003-08-29,20.850000381469727
2003-09-02,20.9950008392334
2003-09-03,21.30500030517578
2003-09-04,21.649999618530273
2003-09-05,21.600000381469727
2003-09-08,21.5
2003-09-09,21.399999618530273
2003-09-10,21.375
2003-09-11,21.5
2003-09-12,21.520000457763672
2003-09-15,21.514999389648438
2003-09-16,21.600000381469727
2003-09-17,21.75
2003-09-18,21.674999237060547
2003-09-19,21.69499969482422
2003-09-22,21.579999923706055
2003-09-23,21.385000228881836
2003-09-24,21.399999618530273
2003-09-25,21.399999618530273
2003-09-26,21.405000686645508
2003-09-29,21.325000762939453
2003-09-30,20.975000381469727
2003-10-01,21.059999465942383
2003-10-02,21.559999465942383
2003-10-03,21.43000030517578
2003-10-06,21.690000534057617
2003-10-07,21.979999542236328
2003-10-08,21.170000076293945
2003-10-09,20.950000762939453
2003-10-10,20.190000534057617
2003-10-13,21.0
2003-10-14,21.6299991607666
2003-10-15,21.219999313354492
2003-10-16,21.610000610351562
2003-10-17,21.34000015258789
2003-10-20,21.899999618530273
2003-10-21,22.0
2003-10-22,21.100000381469727
2003-10-23,21.5
2003-10-24,21.5
2003-10-27,22.149999618530273
2003-10-28,23.489999771118164
2003-10-29,25.100000381469727
2003-10-30,23.809999465942383
2003-10-31,23.780000686645508
2003-11-03,23.649999618530273
2003-11-04,22.799999237060547
2003-11-05,23.600000381469727
2003-11-06,24.0
2003-11-07,23.899999618530273
2003-11-10,22.729999542236328
2003-11-11,22.579999923706055
2003-11-12,23.850000381469727
2003-11-13,23.940000534057617
2003-11-14,23.700000762939453
2003-11-17,22.940000534057617
2003-11-18,22.149999618530273
2003-11-19,23.06999969482422
2003-11-20,23.0
2003-11-21,22.690000534057617
2003-11-24,23.200000762939453
2003-11-25,23.010000228881836
2003-11-26,23.399999618530273
2003-11-28,24.0
2003-12-01,24.290000915527344
2003-12-02,23.420000076293945
2003-12-03,23.0
2003-12-04,23.440000534057617
2003-12-05,22.8700008392334
2003-12-08,23.479999542236328
2003-12-09,22.59000015258789
2003-12-10,22.469999313354492
2003-12-11,23.149999618530273
2003-12-12,23.649999618530273
2003-12-15,22.06999969482422
2003-12-16,22.799999237060547
2003-12-17,22.299999237060547
2003-12-18,22.299999237060547
2003-12-19,22.25
2003-12-22,22.350000381469727
2003-12-23,22.860000610351562
2003-12-24,22.860000610351562
2003-12-26,22.989999771118164
2003-12-29,23.469999313354492
2003-12-30,24.700000762939453
2003-12-31,24.100000381469727
2004-01-02,22.8700008392334
2004-01-05,23.190000534057617
2004-01-06,22.959999084472656
2004-01-07,23.100000381469727
2004-01-08,22.969999313354492
2004-01-09,22.6299991607666
2004-01-12,22.0
2004-01-13,22.0
2004-01-14,22.010000228881836
2004-01-15,22.549999237060547
2004-01-16,22.15999984741211
2004-01-20,22.739999771118164
2004-01-21,22.899999618530273
2004-01-22,22.649999618530273
2004-01-23,22.700000762939453
2004-01-26,23.0
2004-01-27,22.299999237060547
2004-01-28,22.1200008392334
2004-01-29,22.010000228881836
2004-01-30,22.350000381469727
2004-02-02,22.56999969482422
2004-02-03,22.610000610351562
2004-02-04,22.420000076293945
2004-02-05,22.459999084472656
2004-02-06,22.729999542236328
2004-02-09,23.020000457763672
2004-02-10,23.0
2004-02-11,23.239999771118164
2004-02-12,22.75
2004-02-13,22.75
2004-02-17,22.920000076293945
2004-02-18,22.8700008392334
2004-02-19,22.149999618530273
2004-02-20,22.8799991607666
2004-02-23,22.670000076293945
2004-02-24,22.489999771118164
2004-02-25,22.6200008392334
2004-02-26,22.979999542236328
2004-02-27,23.09000015258789
2004-03-01,22.760000228881836
2004-03-02,22.649999618530273
2004-03-03,22.5
2004-03-04,22.610000610351562
2004-03-05,22.829999923706055
2004-03-08,22.6299991607666
2004-03-09,22.6299991607666
2004-03-10,22.1200008392334
2004-03-11,22.100000381469727
2004-03-12,22.979999542236328
2004-03-15,22.360000610351562
2004-03-16,22.200000762939453
2004-03-17,22.700000762939453
2004-03-18,22.030000686645508
2004-03-19,22.200000762939453
2004-03-22,22.0
2004-03-23,22.350000381469727
2004-03-24,21.719999313354492
2004-03-25,22.600000381469727
2004-03-26,22.1200008392334
2004-03-29,22.6299991607666
2004-03-30,22.809999465942383
2004-03-31,22.899999618530273
2004-04-01,22.899999618530273
2004-04-02,22.920000076293945
2004-04-05,23.34000015258789
2004-04-06,23.520000457763672
2004-04-07,23.450000762939453
2004-04-08,23.010000228881836
2004-04-12,23.059999465942383
2004-04-13,22.200000762939453
2004-04-14,22.170000076293945
2004-04-15,21.43000030517578
2004-04-16,21.200000762939453
2004-04-19,21.360000610351562
2004-04-20,20.360000610351562
2004-04-21,20.229999542236328
2004-04-22,20.469999313354492
2004-04-23,19.989999771118164
2004-04-26,20.520000457763672
2004-04-27,21.0
2004-04-28,21.190000534057617
2004-04-29,21.549999237060547
2004-04-30,20.489999771118164
2004-05-03,21.1299991607666
2004-05-04,21.139999389648438
2004-05-05,20.979999542236328
2004-05-06,21.0
2004-05-07,21.0
2004-05-10,21.049999237060547
2004-05-11,21.049999237060547
2004-05-12,21.389999389648438
2004-05-13,21.020000457763672
2004-05-14,20.280000686645508
2004-05-17,20.31999969482422
2004-05-18,20.100000381469727
2004-05-19,19.889999389648438
2004-05-20,19.459999084472656
2004-05-21,19.829999923706055
2004-05-24,19.989999771118164
2004-05-25,20.260000228881836
2004-05-26,20.3700008392334
2004-05-27,20.65999984741211
2004-05-28,21.190000534057617
2004-06-01,21.329999923706055
2004-06-02,21.540000915527344
2004-06-03,20.989999771118164
2004-06-04,21.049999237060547
2004-06-07,21.670000076293945
2004-06-08,21.530000686645508
2004-06-09,20.979999542236328
2004-06-10,21.579999923706055
2004-06-14,21.25
2004-06-15,21.350000381469727
2004-06-16,21.149999618530273
2004-06-17,21.260000228881836
2004-06-18,21.270000457763672
2004-06-21,21.280000686645508
2004-06-22,21.729999542236328
2004-06-23,22.09000015258789
2004-06-24,22.450000762939453
2004-06-25,22.899999618530273
2004-06-28,22.1299991607666
2004-06-29,22.3700008392334
2004-06-30,22.68000030517578
2004-07-01,22.170000076293945
2004-07-02,22.299999237060547
2004-07-06,21.969999313354492
2004-07-07,22.100000381469727
2004-07-08,21.93000030517578
2004-07-09,22.100000381469727
2004-07-12,22.229999542236328
2004-07-13,22.0
2004-07-14,22.059999465942383
2004-07-15,21.860000610351562
2004-07-16,21.90999984741211
2004-07-19,22.010000228881836
2004-07-20,21.959999084472656
2004-07-21,21.100000381469727
2004-07-22,21.90999984741211
2004-07-23,21.25
2004-07-26,21.479999542236328
2004-07-27,21.31999969482422
2004-07-28,21.360000610351562
2004-07-29,21.920000076293945
2004-07-30,21.81999969482422
2004-08-02,21.34000015258789
2004-08-03,20.8799991607666
2004-08-04,20.600000381469727
2004-08-05,20.3799991607666
2004-08-06,20.399999618530273
2004-08-09,20.25
2004-08-10,20.0
2004-08-11,20.239999771118164
2004-08-12,19.989999771118164
2004-08-13,19.860000610351562
2004-08-16,20.0
2004-08-17,19.989999771118164
2004-08-18,20.09000015258789
2004-08-19,20.25
2004-08-20,20.170000076293945
2004-08-23,20.40999984741211
2004-08-24,20.350000381469727
2004-08-25,20.59000015258789
2004-08-26,20.350000381469727
2004-08-27,20.399999618530273
2004-08-30,20.329999923706055
2004-08-31,20.239999771118164
2004-09-01,20.360000610351562
2004-09-02,20.5
2004-09-03,20.299999237060547
2004-09-07,20.8700008392334
2004-09-08,20.329999923706055
2004-09-09,20.579999923706055
2004-09-10,20.850000381469727
2004-09-13,20.75
2004-09-14,20.969999313354492
2004-09-15,21.110000610351562
2004-09-16,21.049999237060547
2004-09-17,20.68000030517578
2004-09-20,20.829999923706055
2004-09-21,21.0
2004-09-22,20.93000030517578
2004-09-23,20.6200008392334
2004-09-24,20.479999542236328
2004-09-27,20.25
2004-09-28,20.610000610351562
2004-09-29,20.3700008392334
2004-09-30,20.079999923706055
2004-10-01,20.34000015258789
2004-10-04,20.1200008392334
2004-10-05,20.5
2004-10-06,20.549999237060547
2004-10-07,20.549999237060547
2004-10-08,20.399999618530273
2004-10-11,20.3700008392334
2004-10-12,20.299999237060547
2004-10-13,19.90999984741211
2004-10-14,20.0
2004-10-15,20.309999465942383
2004-10-18,20.709999084472656
2004-10-19,20.43000030517578
2004-10-20,20.940000534057617
2004-10-21,20.799999237060547
2004-10-22,19.780000686645508
2004-10-25,20.219999313354492
2004-10-26,20.06999969482422
2004-10-27,20.06999969482422
2004-10-28,20.049999237060547
2004-10-29,19.639999389648438
2004-11-01,19.75
2004-11-02,19.700000762939453
2004-11-03,19.940000534057617
2004-11-04,19.799999237060547
2004-11-05,19.950000762939453
2004-11-08,19.700000762939453
2004-11-09,19.920000076293945
2004-11-10,20.18000030517578
2004-11-11,20.139999389648438
2004-11-12,20.0
2004-11-15,19.75
2004-11-16,19.450000762939453
2004-11-17,19.639999389648438
2004-11-18,19.520000457763672
2004-11-19,19.450000762939453
2004-11-22,19.729999542236328
2004-11-23,19.889999389648438
2004-11-24,20.15999984741211
2004-11-26,20.229999542236328
2004-11-29,20.420000076293945
2004-11-30,19.850000381469727
2004-12-01,20.8700008392334
2004-12-02,21.15999984741211
2004-12-03,21.100000381469727
2004-12-06,20.760000228881836
2004-12-07,20.75
2004-12-08,21.600000381469727
2004-12-09,21.479999542236328
2004-12-10,21.75
2004-12-13,21.889999389648438
2004-12-14,22.010000228881836
2004-12-15,22.229999542236328
2004-12-16,21.700000762939453
2004-12-17,22.350000381469727
2004-12-20,22.110000610351562
2004-12-21,22.18000030517578
2004-12-22,22.1200008392334
2004-12-23,22.18000030517578
2004-12-27,22.1200008392334
2004-12-28,22.190000534057617
2004-12-29,21.649999618530273
2004-12-30,22.34000015258789
2004-12-31,21.989999771118164
2005-01-03,22.010000228881836
2005-01-04,22.110000610351562
2005-01-05,21.760000228881836
2005-01-06,22.25
2005-01-07,22.0
2005-01-10,22.0
2005-01-11,22.1200008392334
2005-01-12,22.09000015258789
2005-01-13,21.739999771118164
2005-01-14,21.56999969482422
2005-01-18,21.520000457763672
2005-01-19,21.709999084472656
2005-01-20,21.530000686645508
2005-01-21,21.5
2005-01-24,21.25
2005-01-25,21.510000228881836
2005-01-26,21.299999237060547
2005-01-27,21.0
2005-01-28,21.290000915527344
2005-01-31,21.540000915527344
2005-02-01,21.209999084472656
2005-02-02,21.700000762939453
2005-02-03,21.3799991607666
2005-02-04,21.540000915527344
2005-02-07,22.420000076293945
2005-02-08,22.850000381469727
2005-02-09,21.639999389648438
2005-02-10,21.690000534057617
2005-02-11,21.8799991607666
2005-02-14,21.93000030517578
2005-02-15,22.229999542236328
2005-02-16,22.149999618530273
2005-02-17,21.950000762939453
2005-02-18,21.649999618530273
2005-02-22,21.520000457763672
2005-02-23,21.350000381469727
2005-02-24,21.770000457763672
2005-02-25,21.450000762939453
2005-02-28,21.559999465942383
2005-03-01,22.219999313354492
2005-03-02,21.959999084472656
2005-03-03,22.020000457763672
2005-03-04,22.020000457763672
2005-03-07,22.040000915527344
2005-03-08,21.75
2005-03-09,21.479999542236328
2005-03-10,21.520000457763672
2005-03-11,21.079999923706055
2005-03-14,21.25
2005-03-15,20.979999542236328
2005-03-16,20.709999084472656
2005-03-17,20.829999923706055
2005-03-18,20.610000610351562
2005-03-21,20.479999542236328
2005-03-22,20.350000381469727
2005-03-23,20.559999465942383
2005-03-24,20.729999542236328
2005-03-28,20.15999984741211
2005-03-29,20.600000381469727
2005-03-30,20.469999313354492
2005-03-31,20.420000076293945
2005-04-01,20.5
2005-04-04,20.299999237060547
2005-04-05,20.360000610351562
