,ALYA
2016-07-22,8.75
2016-07-25,8.640000343322754
2016-07-26,8.609999656677246
2016-07-27,8.609999656677246
2016-07-28,8.609999656677246
2016-07-29,8.65999984741211
2016-08-01,8.770000457763672
2016-08-02,8.609999656677246
2016-08-03,8.729999542236328
2016-08-04,8.880000114440918
2016-08-05,8.890000343322754
2016-08-08,8.819999694824219
2016-08-09,8.550000190734863
2016-08-10,8.510000228881836
2016-08-11,8.399999618530273
2016-08-12,8.710000038146973
2016-08-15,8.760000228881836
2016-08-16,8.729999542236328
2016-08-17,8.729999542236328
2016-08-18,8.729999542236328
2016-08-19,8.6899995803833
2016-08-22,8.640000343322754
2016-08-23,8.569999694824219
2016-08-24,8.880000114440918
2016-08-25,8.75
2016-08-26,8.75
2016-08-29,8.970000267028809
2016-08-30,8.800000190734863
2016-08-31,8.880000114440918
2016-09-01,9.25
2016-09-02,8.880000114440918
2016-09-06,9.300000190734863
2016-09-07,9.020000457763672
2016-09-08,8.930000305175781
2016-09-09,8.40999984741211
2016-09-12,9.050000190734863
2016-09-13,8.699999809265137
2016-09-14,8.710000038146973
2016-09-15,8.6899995803833
2016-09-16,8.6899995803833
2016-09-19,8.619999885559082
2016-09-20,8.619999885559082
2016-09-21,8.649999618530273
2016-09-22,8.420000076293945
2016-09-23,8.510000228881836
2016-09-26,8.510000228881836
2016-09-27,8.430000305175781
2016-09-28,8.529999732971191
2016-09-29,8.520000457763672
2016-09-30,8.5
2016-10-03,8.5
2016-10-04,8.5
2016-10-05,8.5
2016-10-06,8.449999809265137
2016-10-07,8.40999984741211
2016-10-10,8.5
2016-10-11,8.729999542236328
2016-10-12,8.510000228881836
2016-10-13,8.569999694824219
2016-10-14,8.529999732971191
2016-10-17,8.579999923706055
2016-10-18,8.140000343322754
2016-10-19,8.100000381469727
2016-10-20,8.069999694824219
2016-10-21,8.350000381469727
2016-10-24,8.579999923706055
2016-10-25,8.420000076293945
2016-10-26,8.489999771118164
2016-10-27,8.350000381469727
2016-10-28,8.489999771118164
2016-10-31,8.149999618530273
2016-11-01,8.300000190734863
2016-11-02,8.020000457763672
2016-11-03,8.020000457763672
2016-11-04,7.849999904632568
2016-11-07,7.869999885559082
2016-11-08,8.050000190734863
2016-11-09,8.0600004196167
2016-11-10,7.849999904632568
2016-11-11,8.0
2016-11-14,7.119999885559082
2016-11-15,7.050000190734863
2016-11-16,7.25
2016-11-17,7.130000114440918
2016-11-18,7.130000114440918
2016-11-21,7.070000171661377
2016-11-22,7.0
2016-11-23,7.0
2016-11-25,7.110000133514404
2016-11-28,7.070000171661377
2016-11-29,6.809999942779541
2016-11-30,6.900000095367432
2016-12-01,6.699999809265137
2016-12-02,6.489999771118164
2016-12-05,6.800000190734863
2016-12-06,6.900000095367432
2016-12-07,6.5
2016-12-08,6.639999866485596
2016-12-09,6.800000190734863
2016-12-12,6.800000190734863
2016-12-13,7.010000228881836
2016-12-14,6.849999904632568
2016-12-15,6.71999979019165
2016-12-16,6.71999979019165
2016-12-19,6.889999866485596
2016-12-20,7.070000171661377
2016-12-21,7.480000019073486
2016-12-22,7.320000171661377
2016-12-23,7.110000133514404
2016-12-27,7.179999828338623
2016-12-28,6.96999979019165
2016-12-29,7.25
2016-12-30,7.5
2017-01-03,7.519999980926514
2017-01-04,7.389999866485596
2017-01-05,7.389999866485596
2017-01-06,7.389999866485596
2017-01-09,7.25
2017-01-10,7.360000133514404
2017-01-11,7.449999809265137
2017-01-12,7.5
2017-01-13,7.489999771118164
2017-01-17,7.380000114440918
2017-01-18,7.389999866485596
2017-01-19,7.389999866485596
2017-01-20,7.309999942779541
2017-01-23,7.340000152587891
2017-01-24,7.300000190734863
2017-01-25,7.199999809265137
2017-01-26,7.170000076293945
2017-01-27,7.03000020980835
2017-01-30,6.820000171661377
2017-01-31,7.0
2017-02-01,6.960000038146973
2017-02-02,6.889999866485596
2017-02-03,6.690000057220459
2017-02-06,6.630000114440918
2017-02-07,6.650000095367432
2017-02-08,6.579999923706055
2017-02-09,6.730000019073486
2017-02-10,6.71999979019165
2017-02-13,6.570000171661377
2017-02-14,6.639999866485596
2017-02-15,6.659999847412109
2017-02-16,6.449999809265137
2017-02-17,6.5
2017-02-21,6.610000133514404
2017-02-22,6.929999828338623
2017-02-23,6.699999809265137
2017-02-24,6.920000076293945
2017-02-27,7.010000228881836
2017-02-28,6.940000057220459
2017-03-01,7.0
2017-03-02,7.019999980926514
2017-03-03,6.550000190734863
2017-03-06,6.539999961853027
2017-03-07,6.570000171661377
2017-03-08,7.010000228881836
2017-03-09,6.920000076293945
2017-03-10,7.070000171661377
2017-03-13,7.059999942779541
2017-03-14,7.119999885559082
2017-03-15,7.059999942779541
2017-03-16,7.369999885559082
2017-03-17,7.269999980926514
2017-03-20,7.650000095367432
2017-03-21,7.730000019073486
2017-03-22,7.789999961853027
2017-03-23,7.679999828338623
2017-03-24,7.619999885559082
2017-03-27,7.539999961853027
2017-03-28,7.690000057220459
2017-03-29,7.340000152587891
2017-03-30,7.349999904632568
2017-03-31,7.449999809265137
2017-04-03,7.440000057220459
2017-04-04,7.170000076293945
2017-04-05,7.019999980926514
2017-04-06,7.050000190734863
2017-04-07,7.090000152587891
2017-04-10,7.239999771118164
2017-04-11,7.289999961853027
2017-04-12,7.210000038146973
2017-04-13,7.320000171661377
2017-04-17,7.5
2017-04-18,7.400000095367432
2017-04-19,7.639999866485596
2017-04-20,7.5
2017-04-21,7.489999771118164
2017-04-24,7.519999980926514
2017-04-25,7.489999771118164
2017-04-26,7.429999828338623
2017-04-27,7.099999904632568
2017-04-28,7.269999980926514
2017-05-01,7.5
2017-05-02,7.289999961853027
2017-05-03,7.170000076293945
2017-05-04,7.269999980926514
2017-05-05,7.130000114440918
2017-05-08,7.269999980926514
2017-05-09,7.300000190734863
2017-05-10,7.289999961853027
2017-05-11,7.159999847412109
2017-05-12,7.25
2017-05-15,7.199999809265137
2017-05-16,7.159999847412109
2017-05-17,7.099999904632568
2017-05-18,7.230000019073486
2017-05-19,7.230000019073486
2017-05-22,7.099999904632568
2017-05-23,7.099999904632568
2017-05-24,7.190000057220459
2017-05-25,7.130000114440918
2017-05-26,7.260000228881836
2017-05-30,7.119999885559082
2017-05-31,7.110000133514404
2017-06-01,7.130000114440918
2017-06-02,7.119999885559082
2017-06-05,7.130000114440918
2017-06-06,7.110000133514404
2017-06-07,7.079999923706055
2017-06-08,6.989999771118164
2017-06-09,6.920000076293945
2017-06-12,6.769999980926514
2017-06-13,6.960000038146973
2017-06-14,6.989999771118164
2017-06-15,6.96999979019165
2017-06-16,7.010000228881836
2017-06-19,6.989999771118164
2017-06-20,6.96999979019165
2017-06-21,6.940000057220459
2017-06-22,6.949999809265137
2017-06-23,6.960000038146973
2017-06-26,6.739999771118164
2017-06-27,6.659999847412109
2017-06-28,6.860000133514404
2017-06-29,6.820000171661377
2017-06-30,6.800000190734863
2017-07-03,6.929999828338623
2017-07-05,6.900000095367432
2017-07-06,6.929999828338623
2017-07-07,6.880000114440918
2017-07-10,6.900000095367432
2017-07-11,6.929999828338623
2017-07-12,6.920000076293945
2017-07-13,7.039999961853027
2017-07-14,7.010000228881836
2017-07-17,7.079999923706055
2017-07-18,6.980000019073486
2017-07-19,7.059999942779541
2017-07-20,7.059999942779541
2017-07-21,7.019999980926514
2017-07-24,6.980000019073486
2017-07-25,7.0
2017-07-26,6.940000057220459
2017-07-27,6.889999866485596
2017-07-28,7.159999847412109
2017-07-31,7.099999904632568
2017-08-01,7.050000190734863
2017-08-02,7.190000057220459
2017-08-03,7.099999904632568
2017-08-04,7.039999961853027
2017-08-07,7.03000020980835
2017-08-08,7.019999980926514
2017-08-09,7.019999980926514
2017-08-10,7.0
2017-08-11,7.010000228881836
2017-08-14,6.989999771118164
2017-08-15,6.820000171661377
2017-08-16,6.840000152587891
2017-08-17,6.789999961853027
2017-08-18,6.730000019073486
2017-08-21,6.639999866485596
2017-08-22,6.699999809265137
2017-08-23,6.71999979019165
2017-08-24,6.570000171661377
2017-08-25,6.639999866485596
2017-08-28,6.53000020980835
2017-08-29,6.659999847412109
2017-08-30,6.570000171661377
2017-08-31,6.400000095367432
2017-09-01,6.300000190734863
2017-09-05,6.840000152587891
2017-09-06,6.949999809265137
2017-09-07,6.860000133514404
2017-09-08,6.929999828338623
2017-09-11,6.769999980926514
2017-09-12,6.610000133514404
2017-09-13,6.78000020980835
2017-09-14,6.78000020980835
2017-09-15,6.480000019073486
2017-09-18,6.400000095367432
2017-09-19,6.550000190734863
2017-09-20,6.599999904632568
2017-09-21,6.570000171661377
2017-09-22,6.570000171661377
2017-09-25,6.409999847412109
2017-09-26,6.53000020980835
2017-09-27,6.800000190734863
2017-09-28,6.699999809265137
2017-09-29,6.519999980926514
2017-10-02,6.329999923706055
2017-10-03,6.510000228881836
2017-10-04,6.510000228881836
2017-10-05,6.670000076293945
2017-10-06,6.619999885559082
2017-10-09,6.710000038146973
2017-10-10,6.570000171661377
2017-10-11,6.480000019073486
2017-10-12,6.420000076293945
2017-10-13,6.5
2017-10-16,6.53000020980835
2017-10-17,6.519999980926514
2017-10-18,6.46999979019165
2017-10-19,6.53000020980835
2017-10-20,6.420000076293945
2017-10-23,6.420000076293945
2017-10-24,6.46999979019165
2017-10-25,6.480000019073486
2017-10-26,6.449999809265137
2017-10-27,6.5
2017-10-30,6.5
2017-10-31,6.5
2017-11-01,6.5
2017-11-02,6.510000228881836
2017-11-03,6.510000228881836
2017-11-06,6.550000190734863
2017-11-07,6.5
2017-11-08,6.630000114440918
2017-11-09,6.489999771118164
2017-11-10,6.510000228881836
2017-11-13,6.5
2017-11-14,6.409999847412109
2017-11-15,6.360000133514404
2017-11-16,6.300000190734863
2017-11-17,6.289999961853027
2017-11-20,6.269999980926514
2017-11-21,6.210000038146973
2017-11-22,6.039999961853027
2017-11-24,6.150000095367432
2017-11-27,6.110000133514404
2017-11-28,6.119999885559082
2017-11-29,6.199999809265137
2017-11-30,6.260000228881836
2017-12-01,6.329999923706055
2017-12-04,6.21999979019165
2017-12-05,6.239999771118164
2017-12-06,6.199999809265137
2017-12-07,6.210000038146973
2017-12-08,6.269999980926514
2017-12-11,6.170000076293945
2017-12-12,6.199999809265137
2017-12-13,6.25
2017-12-14,6.25
2017-12-15,6.199999809265137
2017-12-18,6.199999809265137
2017-12-19,6.199999809265137
2017-12-20,6.199999809265137
2017-12-21,6.110000133514404
2017-12-22,6.269999980926514
2017-12-26,6.119999885559082
2017-12-27,6.159999847412109
2017-12-28,6.159999847412109
2017-12-29,6.239999771118164
2018-01-02,6.260000228881836
2018-01-03,6.170000076293945
2018-01-04,6.210000038146973
2018-01-05,6.210000038146973
2018-01-08,6.210000038146973
2018-01-09,6.159999847412109
2018-01-10,6.159999847412109
2018-01-11,6.179999828338623
2018-01-12,6.159999847412109
2018-01-16,6.199999809265137
2018-01-17,6.130000114440918
2018-01-18,6.139999866485596
2018-01-19,6.0
2018-01-22,6.0
2018-01-23,5.889999866485596
2018-01-24,6.0
2018-01-25,5.989999771118164
2018-01-26,6.130000114440918
2018-01-29,6.119999885559082
2018-01-30,5.940000057220459
2018-01-31,5.980000019073486
2018-02-01,5.940000057220459
2018-02-02,5.869999885559082
2018-02-05,5.949999809265137
2018-02-06,5.889999866485596
2018-02-07,5.869999885559082
2018-02-08,5.920000076293945
2018-02-09,6.0
2018-02-12,5.949999809265137
2018-02-13,6.059999942779541
2018-02-14,6.25
2018-02-15,6.239999771118164
2018-02-16,6.269999980926514
2018-02-20,6.309999942779541
2018-02-21,6.440000057220459
2018-02-22,6.559999942779541
2018-02-23,6.53000020980835
2018-02-26,6.599999904632568
2018-02-27,6.429999828338623
2018-02-28,6.179999828338623
2018-03-01,6.46999979019165
2018-03-02,6.480000019073486
2018-03-05,6.630000114440918
2018-03-06,6.46999979019165
2018-03-07,6.260000228881836
2018-03-08,6.449999809265137
2018-03-09,6.260000228881836
2018-03-12,6.260000228881836
2018-03-13,6.0
2018-03-14,5.949999809265137
2018-03-15,6.28000020980835
2018-03-16,6.179999828338623
2018-03-19,6.150000095367432
2018-03-20,6.0
2018-03-21,5.849999904632568
2018-03-22,5.730000019073486
2018-03-23,5.679999828338623
2018-03-26,5.940000057220459
2018-03-27,5.519999980926514
2018-03-28,5.420000076293945
2018-03-29,5.550000190734863
2018-04-02,5.409999847412109
2018-04-03,5.400000095367432
2018-04-04,5.5
2018-04-05,5.599999904632568
2018-04-06,5.489999771118164
2018-04-09,5.480000019073486
2018-04-10,5.289999961853027
2018-04-11,5.199999809265137
2018-04-12,5.380000114440918
2018-04-13,5.429999828338623
2018-04-16,5.550000190734863
2018-04-17,5.460000038146973
2018-04-18,5.630000114440918
2018-04-19,5.639999866485596
2018-04-20,5.690000057220459
2018-04-23,5.630000114440918
2018-04-24,5.619999885559082
2018-04-25,5.610000133514404
2018-04-26,5.590000152587891
2018-04-27,5.730000019073486
2018-04-30,5.75
2018-05-01,5.730000019073486
2018-05-02,5.739999771118164
2018-05-03,5.670000076293945
2018-05-04,5.71999979019165
2018-05-07,5.699999809265137
2018-05-08,5.53000020980835
2018-05-09,5.630000114440918
2018-05-10,5.619999885559082
2018-05-11,5.579999923706055
2018-05-14,5.579999923706055
2018-05-15,5.409999847412109
2018-05-16,5.309999942779541
2018-05-17,5.53000020980835
2018-05-18,5.550000190734863
2018-05-21,5.539999961853027
2018-05-22,5.590000152587891
2018-05-23,5.650000095367432
2018-05-24,5.650000095367432
2018-05-25,5.619999885559082
2018-05-29,5.510000228881836
2018-05-30,5.420000076293945
2018-05-31,5.409999847412109
2018-06-01,5.550000190734863
2018-06-04,5.480000019073486
2018-06-05,5.5
2018-06-06,5.659999847412109
2018-06-07,5.650000095367432
2018-06-08,5.610000133514404
2018-06-11,5.429999828338623
2018-06-12,5.239999771118164
2018-06-13,5.400000095367432
2018-06-14,5.409999847412109
2018-06-15,5.539999961853027
2018-06-18,5.53000020980835
2018-06-19,5.5
2018-06-20,5.559999942779541
2018-06-21,5.650000095367432
2018-06-22,5.730000019073486
2018-06-25,5.639999866485596
2018-06-26,5.630000114440918
2018-06-27,5.650000095367432
2018-06-28,5.429999828338623
2018-06-29,5.420000076293945
2018-07-02,5.300000190734863
2018-07-03,5.329999923706055
2018-07-05,5.369999885559082
2018-07-06,5.5
2018-07-09,5.610000133514404
2018-07-10,5.619999885559082
2018-07-11,5.690000057220459
2018-07-12,5.449999809265137
2018-07-13,5.429999828338623
2018-07-16,5.21999979019165
2018-07-17,5.199999809265137
2018-07-18,5.21999979019165
2018-07-19,5.179999828338623
2018-07-20,5.139999866485596
2018-07-23,5.230000019073486
2018-07-24,5.130000114440918
2018-07-25,5.190000057220459
2018-07-26,5.25
2018-07-27,5.239999771118164
2018-07-30,5.239999771118164
2018-07-31,5.119999885559082
2018-08-01,5.139999866485596
2018-08-02,5.329999923706055
2018-08-03,5.150000095367432
2018-08-06,5.349999904632568
2018-08-07,5.190000057220459
2018-08-08,5.119999885559082
2018-08-09,5.110000133514404
2018-08-10,5.119999885559082
2018-08-13,5.110000133514404
2018-08-14,5.110000133514404
2018-08-15,5.099999904632568
2018-08-16,5.090000152587891
2018-08-17,5.0
2018-08-20,5.090000152587891
2018-08-21,5.0
2018-08-22,5.099999904632568
2018-08-23,5.019999980926514
2018-08-24,5.070000171661377
2018-08-27,5.010000228881836
2018-08-28,5.070000171661377
2018-08-29,5.010000228881836
2018-08-30,4.690000057220459
2018-08-31,4.75
2018-09-04,5.010000228881836
2018-09-05,5.010000228881836
2018-09-06,5.090000152587891
2018-09-07,5.090000152587891
2018-09-10,5.099999904632568
2018-09-11,5.010000228881836
2018-09-12,5.050000190734863
2018-09-13,4.909999847412109
2018-09-14,4.889999866485596
2018-09-17,4.880000114440918
2018-09-18,5.039999961853027
2018-09-19,5.070000171661377
2018-09-20,5.139999866485596
2018-09-21,5.099999904632568
2018-09-24,5.070000171661377
2018-09-25,5.099999904632568
2018-09-26,5.099999904632568
2018-09-27,5.150000095367432
2018-09-28,5.019999980926514
2018-10-01,5.059999942779541
2018-10-02,5.090000152587891
2018-10-03,5.070000171661377
2018-10-04,5.03000020980835
2018-10-05,4.849999904632568
2018-10-08,4.699999809265137
2018-10-09,4.619999885559082
2018-10-10,4.71999979019165
2018-10-11,4.860000133514404
2018-10-12,4.889999866485596
2018-10-15,4.789999961853027
2018-10-16,4.800000190734863
2018-10-17,4.690000057220459
2018-10-18,4.949999809265137
2018-10-19,4.849999904632568
2018-10-22,5.050000190734863
2018-10-23,4.929999828338623
2018-10-24,4.920000076293945
2018-10-25,4.860000133514404
2018-10-26,4.800000190734863
2018-10-29,4.739999771118164
2018-10-30,4.75
2018-10-31,4.650000095367432
2018-11-01,4.440000057220459
2018-11-02,4.5
2018-11-05,5.320000171661377
2018-11-06,5.0
2018-11-07,4.590000152587891
2018-11-08,4.389999866485596
2018-11-09,4.400000095367432
2018-11-12,3.8499999046325684
2018-11-13,3.799999952316284
2018-11-14,3.859999895095825
2018-11-15,4.050000190734863
2018-11-16,4.0
2018-11-19,3.5199999809265137
2018-11-20,3.809999942779541
2018-11-21,3.9200000762939453
2018-11-23,3.9100000858306885
2018-11-26,4.050000190734863
2018-11-27,3.940000057220459
2018-11-28,3.9200000762939453
2018-11-29,3.700000047683716
2018-11-30,3.6500000953674316
2018-12-03,3.799999952316284
2018-12-04,3.6600000858306885
2018-12-06,3.799999952316284
2018-12-07,3.799999952316284
2018-12-10,3.7799999713897705
2018-12-11,3.740000009536743
2018-12-12,3.75
2018-12-13,3.6500000953674316
2018-12-14,3.6500000953674316
2018-12-17,3.559999942779541
2018-12-18,3.4800000190734863
2018-12-19,3.25
2018-12-20,2.9700000286102295
2018-12-21,3.0
2018-12-24,3.0
2018-12-26,2.680000066757202
2018-12-27,2.5899999141693115
2018-12-28,2.549999952316284
2018-12-31,2.3499999046325684
2019-01-02,2.7899999618530273
2019-01-03,2.809999942779541
2019-01-04,2.859999895095825
2019-01-07,2.9200000762939453
2019-01-08,2.9200000762939453
2019-01-09,2.9700000286102295
2019-01-10,2.9700000286102295
2019-01-11,2.990000009536743
2019-01-14,3.0
2019-01-15,2.759999990463257
2019-01-16,2.9000000953674316
2019-01-17,2.9100000858306885
2019-01-18,2.8299999237060547
2019-01-22,2.950000047683716
2019-01-23,2.940000057220459
2019-01-24,2.950000047683716
2019-01-25,2.890000104904175
2019-01-28,2.859999895095825
2019-01-29,2.619999885559082
2019-01-30,2.8499999046325684
2019-01-31,2.7699999809265137
2019-02-01,2.859999895095825
2019-02-04,3.0399999618530273
2019-02-05,3.0
2019-02-06,3.0399999618530273
2019-02-07,2.809999942779541
2019-02-08,2.940000057220459
2019-02-11,2.950000047683716
2019-02-12,2.8299999237060547
2019-02-13,2.950000047683716
2019-02-14,2.950000047683716
2019-02-15,2.990000009536743
2019-02-19,2.9000000953674316
2019-02-20,2.859999895095825
2019-02-21,2.759999990463257
2019-02-22,2.950000047683716
2019-02-25,2.869999885559082
2019-02-26,2.7899999618530273
2019-02-27,2.7200000286102295
2019-02-28,2.700000047683716
2019-03-01,2.700000047683716
2019-03-04,2.9000000953674316
2019-03-05,2.9000000953674316
2019-03-06,2.7300000190734863
2019-03-07,2.5899999141693115
2019-03-08,2.740000009536743
2019-03-11,2.75
2019-03-12,2.7300000190734863
2019-03-13,2.75
2019-03-14,2.8299999237060547
2019-03-15,2.7899999618530273
2019-03-18,2.8299999237060547
2019-03-19,2.75
2019-03-20,2.819999933242798
2019-03-21,2.8499999046325684
2019-03-22,2.880000114440918
2019-03-25,2.880000114440918
2019-03-26,2.8499999046325684
2019-03-27,2.890000104904175
2019-03-28,2.9800000190734863
2019-03-29,3.200000047683716
2019-04-01,3.0999999046325684
2019-04-02,3.2899999618530273
2019-04-03,3.309999942779541
2019-04-04,3.359999895095825
2019-04-05,3.3499999046325684
2019-04-08,3.319999933242798
2019-04-09,3.319999933242798
2019-04-10,3.309999942779541
2019-04-11,3.3399999141693115
2019-04-12,3.2300000190734863
2019-04-15,3.180000066757202
2019-04-16,3.25
2019-04-17,3.2200000286102295
2019-04-18,3.1600000858306885
2019-04-22,3.240000009536743
2019-04-23,3.25
2019-04-24,3.259999990463257
2019-04-25,3.299999952316284
2019-04-26,3.3499999046325684
2019-04-29,3.200000047683716
2019-04-30,3.200000047683716
2019-05-01,3.200000047683716
2019-05-02,3.109999895095825
2019-05-03,3.1500000953674316
2019-05-06,3.1500000953674316
2019-05-07,3.1500000953674316
2019-05-08,3.1700000762939453
2019-05-09,3.109999895095825
2019-05-10,3.130000114440918
2019-05-13,3.130000114440918
2019-05-14,3.0199999809265137
2019-05-15,3.049999952316284
2019-05-16,3.0999999046325684
2019-05-17,3.0199999809265137
2019-05-20,3.0299999713897705
2019-05-21,3.0
2019-05-22,3.009999990463257
2019-05-23,3.0
2019-05-24,2.9800000190734863
2019-05-28,3.0199999809265137
2019-05-29,2.990000009536743
2019-05-30,2.990000009536743
2019-05-31,3.049999952316284
2019-06-03,2.930000066757202
2019-06-04,2.799999952316284
2019-06-05,2.700000047683716
2019-06-06,2.75
2019-06-07,2.680000066757202
2019-06-10,2.640000104904175
2019-06-11,2.5999999046325684
2019-06-12,2.630000114440918
2019-06-13,2.700000047683716
2019-06-14,2.609999895095825
2019-06-17,2.640000104904175
2019-06-18,2.619999885559082
2019-06-19,2.6700000762939453
2019-06-20,2.6700000762939453
2019-06-21,2.990000009536743
2019-06-24,2.9800000190734863
2019-06-25,2.990000009536743
2019-06-26,2.9600000381469727
2019-06-27,2.759999990463257
2019-06-28,2.619999885559082
2019-07-01,2.4700000286102295
2019-07-02,2.75
2019-07-03,2.6500000953674316
2019-07-05,2.75
2019-07-08,2.7200000286102295
2019-07-09,2.7899999618530273
2019-07-10,2.8399999141693115
2019-07-11,2.950000047683716
2019-07-12,2.9100000858306885
2019-07-15,2.9800000190734863
2019-07-16,2.930000066757202
2019-07-17,2.869999885559082
2019-07-18,2.950000047683716
2019-07-19,2.8299999237060547
2019-07-22,2.8399999141693115
2019-07-23,2.880000114440918
2019-07-24,2.930000066757202
2019-07-25,2.9700000286102295
2019-07-26,2.9200000762939453
2019-07-29,2.950000047683716
2019-07-30,3.0299999713897705
2019-07-31,3.0
2019-08-01,2.9800000190734863
2019-08-02,2.950000047683716
2019-08-05,2.759999990463257
2019-08-06,2.890000104904175
2019-08-07,2.759999990463257
2019-08-08,2.880000114440918
2019-08-09,2.890000104904175
2019-08-12,2.890000104904175
2019-08-13,2.75
2019-08-14,2.9000000953674316
2019-08-15,2.7100000381469727
2019-08-16,2.8299999237060547
2019-08-19,2.8399999141693115
2019-08-20,2.9800000190734863
2019-08-21,2.9700000286102295
2019-08-22,3.0
2019-08-23,2.869999885559082
2019-08-26,2.819999933242798
2019-08-27,2.819999933242798
2019-08-28,2.7899999618530273
2019-08-29,2.7699999809265137
2019-08-30,2.7799999713897705
2019-09-03,2.759999990463257
2019-09-04,2.799999952316284
2019-09-05,2.799999952316284
2019-09-06,2.809999942779541
2019-09-09,2.809999942779541
2019-09-10,2.819999933242798
2019-09-11,2.8399999141693115
2019-09-12,2.930000066757202
2019-09-13,2.9000000953674316
2019-09-16,2.9100000858306885
2019-09-17,3.069999933242798
2019-09-18,2.869999885559082
2019-09-19,2.9000000953674316
2019-09-20,2.7100000381469727
2019-09-23,2.880000114440918
2019-09-24,2.8399999141693115
2019-09-25,2.7200000286102295
2019-09-26,2.8499999046325684
2019-09-27,2.9000000953674316
2019-09-30,2.9600000381469727
2019-10-01,2.8499999046325684
2019-10-02,2.930000066757202
2019-10-03,2.9200000762939453
2019-10-04,2.8499999046325684
2019-10-07,2.9600000381469727
2019-10-08,2.9100000858306885
2019-10-09,2.9200000762939453
2019-10-10,2.869999885559082
2019-10-11,2.880000114440918
2019-10-14,2.819999933242798
2019-10-15,2.799999952316284
2019-10-16,2.799999952316284
2019-10-17,2.7799999713897705
2019-10-18,2.8499999046325684
2019-10-21,2.9000000953674316
2019-10-22,2.7300000190734863
2019-10-23,2.819999933242798
2019-10-24,2.7300000190734863
2019-10-25,2.7300000190734863
2019-10-28,2.7300000190734863
2019-10-29,2.7899999618530273
2019-10-30,2.7899999618530273
2019-10-31,2.7100000381469727
2019-11-01,2.7699999809265137
2019-11-04,2.8299999237060547
2019-11-05,2.759999990463257
2019-11-06,2.75
2019-11-07,2.8499999046325684
2019-11-08,2.9000000953674316
2019-11-11,2.890000104904175
2019-11-12,2.9200000762939453
2019-11-13,2.1500000953674316
2019-11-14,2.569999933242798
2019-11-15,2.630000114440918
2019-11-18,2.609999895095825
2019-11-19,2.509999990463257
2019-11-20,2.3399999141693115
2019-11-21,2.3399999141693115
2019-11-22,2.450000047683716
2019-11-25,2.240000009536743
2019-11-26,2.2300000190734863
2019-11-27,2.259999990463257
2019-11-29,2.25
2019-12-02,2.2699999809265137
2019-12-03,2.240000009536743
2019-12-04,2.2100000381469727
2019-12-05,2.200000047683716
2019-12-06,2.180000066757202
2019-12-09,2.4000000953674316
2019-12-10,2.4700000286102295
2019-12-11,2.5199999809265137
2019-12-12,2.4800000190734863
2019-12-13,2.4800000190734863
2019-12-16,2.5399999618530273
2019-12-17,2.619999885559082
2019-12-18,2.880000114440918
2019-12-19,2.9700000286102295
2019-12-20,2.9000000953674316
2019-12-23,2.9000000953674316
2019-12-24,2.8499999046325684
2019-12-26,2.8299999237060547
2019-12-27,2.880000114440918
2019-12-30,2.8299999237060547
2019-12-31,2.7799999713897705
2020-01-02,2.859999895095825
2020-01-03,2.8499999046325684
2020-01-06,2.8299999237060547
2020-01-07,2.869999885559082
2020-01-08,2.859999895095825
2020-01-09,2.759999990463257
2020-01-10,2.740000009536743
2020-01-13,2.8399999141693115
2020-01-14,2.8299999237060547
2020-01-15,2.7699999809265137
2020-01-16,2.8499999046325684
2020-01-17,2.819999933242798
2020-01-21,2.7899999618530273
2020-01-22,2.75
2020-01-23,2.5299999713897705
2020-01-24,2.6700000762939453
2020-01-27,2.619999885559082
2020-01-28,2.680000066757202
2020-01-29,2.799999952316284
2020-01-30,2.890000104904175
2020-01-31,2.8299999237060547
2020-02-03,2.819999933242798
2020-02-04,2.880000114440918
2020-02-05,3.0799999237060547
2020-02-06,3.0799999237060547
2020-02-07,3.0799999237060547
2020-02-10,3.0999999046325684
2020-02-11,3.130000114440918
2020-02-12,3.1500000953674316
2020-02-13,2.9600000381469727
2020-02-14,2.9200000762939453
2020-02-18,2.619999885559082
2020-02-19,2.8499999046325684
2020-02-20,2.75
2020-02-21,2.819999933242798
2020-02-24,2.7899999618530273
2020-02-25,2.740000009536743
2020-02-26,2.630000114440918
2020-02-27,2.5999999046325684
2020-02-28,2.5399999618530273
2020-03-02,2.569999933242798
2020-03-03,2.799999952316284
2020-03-04,2.569999933242798
2020-03-05,2.4800000190734863
2020-03-06,2.640000104904175
2020-03-09,2.450000047683716
2020-03-10,2.2899999618530273
2020-03-11,2.2100000381469727
2020-03-12,1.9700000286102295
2020-03-13,2.25
2020-03-16,1.8799999952316284
2020-03-17,1.6100000143051147
2020-03-18,1.2300000190734863
2020-03-19,1.6100000143051147
2020-03-20,1.8600000143051147
2020-03-23,1.6299999952316284
2020-03-24,1.6100000143051147
2020-03-25,1.75
2020-03-26,1.7400000095367432
2020-03-27,1.7599999904632568
2020-03-30,1.75
2020-03-31,1.7400000095367432
2020-04-01,1.6399999856948853
2020-04-02,1.559999942779541
2020-04-03,1.659999966621399
2020-04-06,1.600000023841858
2020-04-07,1.7400000095367432
2020-04-08,1.75
2020-04-09,1.7200000286102295
2020-04-13,1.75
2020-04-14,1.7899999618530273
2020-04-15,1.7000000476837158
2020-04-16,1.7999999523162842
2020-04-17,1.7400000095367432
2020-04-20,1.7799999713897705
2020-04-21,1.7400000095367432
