,CTG
1992-08-25,4.0
1992-08-26,4.0625
1992-08-27,4.0625
1992-08-28,4.0625
1992-08-31,4.0625
1992-09-01,4.0625
1992-09-02,4.0625
1992-09-03,4.25
1992-09-04,4.125
1992-09-08,3.875
1992-09-09,3.75
1992-09-10,3.8125
1992-09-11,3.75
1992-09-14,3.875
1992-09-15,4.0625
1992-09-16,4.125
1992-09-17,4.0625
1992-09-18,4.0
1992-09-21,4.0
1992-09-22,4.0
1992-09-23,4.0
1992-09-24,4.0
1992-09-25,4.0
1992-09-28,4.0625
1992-09-29,4.0
1992-09-30,4.0
1992-10-01,3.9375
1992-10-02,3.9375
1992-10-05,3.875
1992-10-06,3.875
1992-10-07,3.875
1992-10-08,4.0
1992-10-09,4.0
1992-10-12,4.0625
1992-10-13,4.0
1992-10-14,4.0
1992-10-15,4.0
1992-10-16,3.9375
1992-10-19,3.9375
1992-10-20,3.9375
1992-10-21,3.9375
1992-10-22,4.0
1992-10-23,4.0
1992-10-26,3.875
1992-10-27,4.0
1992-10-28,3.875
1992-10-29,3.75
1992-10-30,3.875
1992-11-02,3.8125
1992-11-03,4.125
1992-11-04,4.0
1992-11-05,4.0
1992-11-06,4.0
1992-11-09,4.25
1992-11-10,4.5
1992-11-11,4.625
1992-11-12,4.125
1992-11-13,4.125
1992-11-16,3.9375
1992-11-17,4.0625
1992-11-18,4.0
1992-11-19,4.0
1992-11-20,4.0
1992-11-23,4.0625
1992-11-24,4.25
1992-11-25,4.1875
1992-11-27,4.125
1992-11-30,4.3125
1992-12-01,4.25
1992-12-02,4.375
1992-12-03,4.4375
1992-12-04,4.3125
1992-12-07,4.3125
1992-12-08,4.25
1992-12-09,4.375
1992-12-10,4.375
1992-12-11,4.3125
1992-12-14,4.25
1992-12-15,4.1875
1992-12-16,4.1875
1992-12-17,4.0625
1992-12-18,4.125
1992-12-21,4.25
1992-12-22,4.1875
1992-12-23,4.1875
1992-12-24,4.1875
1992-12-28,4.125
1992-12-29,4.125
1992-12-30,4.125
1992-12-31,4.1875
1993-01-04,4.0625
1993-01-05,4.125
1993-01-06,4.125
1993-01-07,4.125
1993-01-08,4.0625
1993-01-11,3.8125
1993-01-12,3.8125
1993-01-13,3.8125
1993-01-14,3.9375
1993-01-15,3.875
1993-01-18,4.0
1993-01-19,4.125
1993-01-20,4.3125
1993-01-21,4.4375
1993-01-22,4.375
1993-01-25,4.25
1993-01-26,4.25
1993-01-27,4.125
1993-01-28,4.125
1993-01-29,3.9375
1993-02-01,3.8125
1993-02-02,4.0
1993-02-03,3.9375
1993-02-04,3.9375
1993-02-05,3.9375
1993-02-08,4.0625
1993-02-09,3.8125
1993-02-10,3.8125
1993-02-11,3.875
1993-02-12,3.8125
1993-02-16,3.6875
1993-02-17,3.625
1993-02-18,3.625
1993-02-19,3.75
1993-02-22,3.6875
1993-02-23,3.625
1993-02-24,3.5625
1993-02-25,3.5
1993-02-26,3.75
1993-03-01,3.625
1993-03-02,3.6875
1993-03-03,3.75
1993-03-04,4.0
1993-03-05,4.0
1993-03-08,3.875
1993-03-09,3.9375
1993-03-10,3.9375
1993-03-11,3.75
1993-03-12,3.875
1993-03-15,3.8125
1993-03-16,3.75
1993-03-17,3.75
1993-03-18,3.75
1993-03-19,3.8125
1993-03-22,3.625
1993-03-23,3.75
1993-03-24,3.6875
1993-03-25,3.6875
1993-03-26,3.75
1993-03-29,3.75
1993-03-30,3.6875
1993-03-31,3.6875
1993-04-01,3.6875
1993-04-02,3.6875
1993-04-05,3.625
1993-04-06,3.5625
1993-04-07,3.5625
1993-04-08,3.5625
1993-04-12,3.5625
1993-04-13,3.5
1993-04-14,3.5625
1993-04-15,3.6875
1993-04-16,3.8125
1993-04-19,3.6875
1993-04-20,3.5
1993-04-21,3.5
1993-04-22,3.5625
1993-04-23,3.5
1993-04-26,3.5
1993-04-27,3.4375
1993-04-28,3.75
1993-04-29,3.5625
1993-04-30,3.75
1993-05-03,3.5625
1993-05-04,3.5
1993-05-05,3.5
1993-05-06,3.4375
1993-05-07,3.5625
1993-05-10,3.5
1993-05-11,3.5
1993-05-12,3.5
1993-05-13,3.4375
1993-05-14,3.4375
1993-05-17,3.375
1993-05-18,3.25
1993-05-19,3.4375
1993-05-20,3.375
1993-05-21,3.5
1993-05-24,3.4375
1993-05-25,3.4375
1993-05-26,3.5
1993-05-27,3.5
1993-05-28,3.625
1993-06-01,3.4375
1993-06-02,3.5
1993-06-03,3.5
1993-06-04,3.5
1993-06-07,3.4375
1993-06-08,3.5625
1993-06-09,3.5625
1993-06-10,3.5
1993-06-11,3.5625
1993-06-14,3.5
1993-06-15,3.5
1993-06-16,3.4375
1993-06-17,3.5
1993-06-18,3.5625
1993-06-21,3.5625
1993-06-22,3.6875
1993-06-23,3.5625
1993-06-24,3.5
1993-06-25,3.5625
1993-06-28,3.625
1993-06-29,3.875
1993-06-30,3.75
1993-07-01,3.875
1993-07-02,3.75
1993-07-06,3.8125
1993-07-07,3.875
1993-07-08,3.9375
1993-07-09,3.9375
1993-07-12,3.75
1993-07-13,3.625
1993-07-14,3.6875
1993-07-15,3.5
1993-07-16,3.375
1993-07-19,3.4375
1993-07-20,3.4375
1993-07-21,3.375
1993-07-22,3.5
1993-07-23,3.5
1993-07-26,3.625
1993-07-27,3.4375
1993-07-28,3.4375
1993-07-29,3.25
1993-07-30,3.125
1993-08-02,3.125
1993-08-03,3.125
1993-08-04,3.25
1993-08-05,3.0625
1993-08-06,3.0625
1993-08-09,3.0625
1993-08-10,3.125
1993-08-11,3.1875
1993-08-12,3.125
1993-08-13,3.0
1993-08-16,3.0625
1993-08-17,3.125
1993-08-18,3.25
1993-08-19,3.1875
1993-08-20,3.125
1993-08-23,3.125
1993-08-24,3.0625
1993-08-25,3.125
1993-08-26,3.0
1993-08-27,3.125
1993-08-30,3.125
1993-08-31,3.125
1993-09-01,3.125
1993-09-02,3.3125
1993-09-03,3.5
1993-09-07,3.4375
1993-09-08,3.375
1993-09-09,3.5
1993-09-10,3.375
1993-09-13,3.5
1993-09-14,3.4375
1993-09-15,3.625
1993-09-16,3.5
1993-09-17,3.5625
1993-09-20,3.5
1993-09-21,3.375
1993-09-22,3.375
1993-09-23,3.5
1993-09-24,3.5625
1993-09-27,3.5
1993-09-28,3.625
1993-09-29,3.5
1993-09-30,3.625
1993-10-01,3.5
1993-10-04,3.5
1993-10-05,3.375
1993-10-06,3.4375
1993-10-07,3.4375
1993-10-08,3.375
1993-10-11,3.375
1993-10-12,3.4375
1993-10-13,3.5
1993-10-14,3.5
1993-10-15,3.4375
1993-10-18,3.4375
1993-10-19,3.375
1993-10-20,3.3125
1993-10-21,3.3125
1993-10-22,3.25
1993-10-25,3.1875
1993-10-26,3.25
1993-10-27,3.4375
1993-10-28,3.5
1993-10-29,3.5
1993-11-01,3.375
1993-11-02,3.5
1993-11-03,3.375
1993-11-04,3.375
1993-11-05,3.375
1993-11-08,3.375
1993-11-09,3.375
1993-11-10,3.375
1993-11-11,3.4375
1993-11-12,3.375
1993-11-15,3.3125
1993-11-16,3.375
1993-11-17,3.3125
1993-11-18,3.3125
1993-11-19,3.3125
1993-11-22,3.3125
1993-11-23,3.375
1993-11-24,3.375
1993-11-26,3.3125
1993-11-29,3.375
1993-11-30,3.375
1993-12-01,3.5
1993-12-02,3.4375
1993-12-03,3.4375
1993-12-06,3.4375
1993-12-07,3.4375
1993-12-08,3.375
1993-12-09,3.5625
1993-12-10,3.4375
1993-12-13,3.375
1993-12-14,3.375
1993-12-15,3.4375
1993-12-16,3.375
1993-12-17,3.375
1993-12-20,3.4375
1993-12-21,3.3125
1993-12-22,3.3125
1993-12-23,3.375
1993-12-27,3.4375
1993-12-28,3.375
1993-12-29,3.5
1993-12-30,3.5625
1993-12-31,3.5
1994-01-03,3.4375
1994-01-04,3.375
1994-01-05,3.4375
1994-01-06,3.5
1994-01-07,3.625
1994-01-10,3.625
1994-01-11,3.5625
1994-01-12,3.5625
1994-01-13,3.5625
1994-01-14,3.5625
1994-01-17,3.5
1994-01-18,3.5625
1994-01-19,3.5
1994-01-20,3.5625
1994-01-21,3.4375
1994-01-24,3.5
1994-01-25,3.5
1994-01-26,3.5
1994-01-27,3.4375
1994-01-28,3.4375
1994-01-31,3.5
1994-02-01,3.4375
1994-02-02,3.625
1994-02-03,3.5625
1994-02-04,3.5
1994-02-07,3.5
1994-02-08,3.5625
1994-02-09,3.5
1994-02-10,3.5
1994-02-11,3.5625
1994-02-14,3.625
1994-02-15,3.75
1994-02-16,3.875
1994-02-17,3.8125
1994-02-18,3.875
1994-02-22,4.0
1994-02-23,4.0625
1994-02-24,4.0
1994-02-25,3.8125
1994-02-28,3.8125
1994-03-01,4.125
1994-03-02,4.0625
1994-03-03,4.0
1994-03-04,4.0625
1994-03-07,4.0625
1994-03-08,4.1875
1994-03-09,4.3125
1994-03-10,4.25
1994-03-11,4.3125
1994-03-14,4.25
1994-03-15,3.9375
1994-03-16,4.0
1994-03-17,3.875
1994-03-18,3.9375
1994-03-21,3.875
1994-03-22,3.875
1994-03-23,4.1875
1994-03-24,3.9375
1994-03-25,4.0
1994-03-28,3.875
1994-03-29,3.875
1994-03-30,3.8125
1994-03-31,3.9375
1994-04-04,3.75
1994-04-05,3.9375
1994-04-06,3.9375
1994-04-07,3.9375
1994-04-08,3.875
1994-04-11,3.9375
1994-04-12,3.9375
1994-04-13,4.0625
1994-04-14,3.9375
1994-04-15,3.9375
1994-04-18,3.9375
1994-04-19,3.875
1994-04-20,3.9375
1994-04-21,3.8125
1994-04-22,3.9375
1994-04-25,4.0625
1994-04-26,4.125
1994-04-28,4.125
1994-04-29,4.25
1994-05-02,4.375
1994-05-03,4.3125
1994-05-04,4.1875
1994-05-05,4.25
1994-05-06,4.3125
1994-05-09,4.25
1994-05-10,4.25
1994-05-11,4.1875
1994-05-12,4.25
1994-05-13,4.1875
1994-05-16,4.125
1994-05-17,4.25
1994-05-18,4.375
1994-05-19,4.6875
1994-05-20,4.4375
1994-05-23,4.5625
1994-05-24,4.5625
1994-05-25,4.625
1994-05-26,4.5625
1994-05-27,4.5
1994-05-31,4.375
1994-06-01,4.4375
1994-06-02,4.5625
1994-06-03,4.5625
1994-06-06,4.5
1994-06-07,4.5
1994-06-08,4.625
1994-06-09,4.5
1994-06-10,4.5625
1994-06-13,4.5
1994-06-14,4.625
1994-06-15,4.625
1994-06-16,4.375
1994-06-17,4.625
1994-06-20,4.5625
1994-06-21,4.375
1994-06-22,4.375
1994-06-23,4.375
1994-06-24,4.25
1994-06-27,4.25
1994-06-28,4.25
1994-06-29,4.125
1994-06-30,4.25
1994-07-01,4.25
1994-07-05,4.1875
1994-07-06,4.3125
1994-07-07,4.125
1994-07-08,4.25
1994-07-11,4.3125
1994-07-12,4.3125
1994-07-13,4.375
1994-07-14,4.375
1994-07-15,4.4375
1994-07-18,4.3125
1994-07-19,4.375
1994-07-20,4.625
1994-07-21,4.875
1994-07-22,4.75
1994-07-25,4.8125
1994-07-26,5.0625
1994-07-27,5.0625
1994-07-28,5.0
1994-07-29,4.875
1994-08-01,5.125
1994-08-02,5.0625
1994-08-03,4.875
1994-08-04,4.9375
1994-08-05,4.875
1994-08-08,4.875
1994-08-09,4.875
1994-08-10,4.9375
1994-08-11,5.125
1994-08-12,5.0625
1994-08-15,5.0
1994-08-16,5.0
1994-08-17,5.0
1994-08-18,5.0
1994-08-19,5.0
1994-08-22,5.0
1994-08-23,5.0
1994-08-24,5.0
1994-08-25,5.0
1994-08-26,4.9375
1994-08-29,4.9375
1994-08-30,4.9375
1994-08-31,4.9375
1994-09-01,4.9375
1994-09-02,4.875
1994-09-06,4.9375
1994-09-07,4.875
1994-09-08,4.9375
1994-09-09,4.9375
1994-09-12,4.875
1994-09-13,4.875
1994-09-14,4.75
1994-09-15,4.8125
1994-09-16,4.875
1994-09-19,4.75
1994-09-20,4.75
1994-09-21,4.5625
1994-09-22,4.5625
1994-09-23,4.5625
1994-09-26,4.5
1994-09-27,4.4375
1994-09-28,4.5
1994-09-29,4.5
1994-09-30,4.5625
1994-10-03,4.5
1994-10-04,4.5
1994-10-05,4.375
1994-10-06,4.375
1994-10-07,4.4375
1994-10-10,4.4375
1994-10-11,4.4375
1994-10-12,4.375
1994-10-13,4.25
1994-10-14,4.375
1994-10-17,4.375
1994-10-18,4.375
1994-10-19,4.3125
1994-10-20,4.375
1994-10-21,4.3125
1994-10-24,4.375
1994-10-25,4.4375
1994-10-26,4.375
1994-10-27,4.375
1994-10-28,4.1875
1994-10-31,4.1875
1994-11-01,4.1875
1994-11-02,4.125
1994-11-03,4.1875
1994-11-04,4.125
1994-11-07,4.125
1994-11-08,4.0
1994-11-09,3.875
1994-11-10,4.0
1994-11-11,4.0
1994-11-14,4.0
1994-11-15,3.9375
1994-11-16,3.9375
1994-11-17,3.9375
1994-11-18,3.8125
1994-11-21,3.875
1994-11-22,3.8125
1994-11-23,3.875
1994-11-25,4.0
1994-11-28,4.0625
1994-11-29,4.0625
1994-11-30,4.0
1994-12-01,3.9375
1994-12-02,3.9375
1994-12-05,3.9375
1994-12-06,3.875
1994-12-07,3.9375
1994-12-08,4.1875
1994-12-09,4.125
1994-12-12,4.1875
1994-12-13,4.0625
1994-12-14,4.125
1994-12-15,4.0625
1994-12-16,4.0625
1994-12-19,4.0
1994-12-20,4.0625
1994-12-21,4.0625
1994-12-22,4.125
1994-12-23,4.0625
1994-12-27,4.0625
1994-12-28,4.125
1994-12-29,4.0
1994-12-30,4.4375
1995-01-03,4.125
1995-01-04,4.1875
1995-01-05,4.125
1995-01-06,4.1875
1995-01-09,4.125
1995-01-10,4.125
1995-01-11,4.1875
1995-01-12,4.25
1995-01-13,4.25
1995-01-16,4.375
1995-01-17,4.4375
1995-01-18,4.5
1995-01-19,4.375
1995-01-20,4.375
1995-01-23,4.3125
1995-01-24,4.375
1995-01-25,4.3125
1995-01-26,4.3125
1995-01-27,4.375
1995-01-30,4.3125
1995-01-31,4.625
1995-02-01,4.75
1995-02-02,4.8125
1995-02-03,5.0
1995-02-06,5.25
1995-02-07,5.125
1995-02-08,5.125
1995-02-09,5.1875
1995-02-10,5.0625
1995-02-13,4.9375
1995-02-14,4.875
1995-02-15,4.875
1995-02-16,5.0
1995-02-17,5.125
1995-02-21,5.0625
1995-02-22,4.9375
1995-02-23,5.0
1995-02-24,5.0625
1995-02-27,4.9375
1995-02-28,4.875
1995-03-01,4.875
1995-03-02,4.8125
1995-03-03,4.8125
1995-03-06,4.875
1995-03-07,4.8125
1995-03-08,4.875
1995-03-09,4.875
1995-03-10,5.0
1995-03-13,5.0
1995-03-14,5.0
1995-03-15,5.0
1995-03-16,5.0625
1995-03-17,5.1875
1995-03-20,5.3125
1995-03-21,5.25
1995-03-22,5.125
1995-03-23,5.1875
1995-03-24,5.25
1995-03-27,5.8125
1995-03-28,5.625
1995-03-29,5.75
1995-03-30,5.8125
1995-03-31,6.0
1995-04-03,5.8125
1995-04-04,5.75
1995-04-05,5.875
1995-04-06,5.875
1995-04-07,5.875
1995-04-10,5.5625
1995-04-11,5.6875
1995-04-12,5.875
1995-04-13,5.6875
1995-04-17,5.6875
1995-04-18,5.8125
1995-04-19,5.5
1995-04-20,5.6875
1995-04-21,5.625
1995-04-24,5.75
1995-04-25,6.1875
1995-04-26,6.125
1995-04-27,6.0
1995-04-28,5.875
1995-05-01,5.9375
1995-05-02,5.875
1995-05-03,5.875
1995-05-04,5.875
1995-05-05,5.875
1995-05-08,5.9375
1995-05-09,5.875
1995-05-10,5.75
1995-05-11,5.75
1995-05-12,5.75
1995-05-15,5.8125
1995-05-16,5.875
1995-05-17,6.0
1995-05-18,6.0
1995-05-19,5.9375
1995-05-22,6.0
1995-05-23,6.125
1995-05-24,6.0625
1995-05-25,6.0
1995-05-26,5.9375
1995-05-30,5.75
1995-05-31,5.6875
1995-06-01,5.5625
1995-06-02,5.5
1995-06-05,5.5625
1995-06-06,5.5
1995-06-07,5.5625
1995-06-08,5.5625
1995-06-09,5.5
1995-06-12,5.5
1995-06-13,5.375
1995-06-14,5.375
1995-06-15,5.4375
1995-06-16,5.4375
1995-06-19,5.625
1995-06-20,5.8125
1995-06-21,6.1875
1995-06-22,6.3125
1995-06-23,6.4375
1995-06-26,6.5625
1995-06-27,6.625
1995-06-28,6.625
1995-06-29,6.5
1995-06-30,7.0
1995-07-03,7.0625
1995-07-05,7.25
1995-07-06,7.3125
1995-07-07,7.3125
1995-07-10,7.25
1995-07-11,7.1875
1995-07-12,7.0625
1995-07-13,7.0625
1995-07-14,7.0
1995-07-17,7.375
1995-07-18,7.5
1995-07-19,7.25
1995-07-20,7.0
1995-07-21,7.25
1995-07-24,7.5
1995-07-25,7.8125
1995-07-26,7.75
1995-07-27,7.6875
1995-07-28,7.25
1995-07-31,7.3125
1995-08-01,7.25
1995-08-02,7.25
1995-08-03,7.3125
1995-08-04,7.25
1995-08-07,7.3125
1995-08-08,7.0625
1995-08-09,7.1875
1995-08-10,7.125
1995-08-11,7.1875
1995-08-14,7.3125
1995-08-15,7.25
1995-08-16,7.1875
1995-08-17,7.375
1995-08-18,7.375
1995-08-21,7.375
1995-08-22,7.3125
1995-08-23,7.1875
1995-08-24,7.25
1995-08-25,7.3125
1995-08-28,7.1875
1995-08-29,6.9375
1995-08-30,6.875
1995-08-31,6.875
1995-09-01,6.8125
1995-09-05,6.875
1995-09-06,7.0
1995-09-07,7.1875
1995-09-08,7.4375
1995-09-11,7.5625
1995-09-12,7.625
1995-09-13,7.5625
1995-09-14,7.6875
1995-09-15,8.0
1995-09-18,7.9375
1995-09-19,7.8125
1995-09-20,7.8125
1995-09-21,7.6875
1995-09-22,7.625
1995-09-25,7.625
1995-09-26,7.5625
1995-09-27,7.625
1995-09-28,7.5
1995-09-29,7.6875
1995-10-02,7.5625
1995-10-03,7.5
1995-10-04,7.4375
1995-10-05,7.4375
1995-10-06,7.5
1995-10-09,7.5
1995-10-10,7.3125
1995-10-11,7.4375
1995-10-12,7.375
1995-10-13,7.4375
1995-10-16,7.5625
1995-10-17,7.5
1995-10-18,7.9375
1995-10-19,8.0625
1995-10-20,8.125
1995-10-23,8.0
1995-10-24,7.8125
1995-10-25,7.8125
1995-10-26,8.0
1995-10-27,8.0
1995-10-30,8.0625
1995-10-31,8.625
1995-11-01,8.4375
1995-11-02,8.75
1995-11-03,8.75
1995-11-06,8.6875
1995-11-07,8.5625
1995-11-08,8.5
1995-11-09,8.625
1995-11-10,8.875
1995-11-13,9.0
1995-11-14,9.1875
1995-11-15,9.4375
1995-11-16,9.5625
1995-11-17,9.5625
1995-11-20,9.75
1995-11-21,9.375
1995-11-22,9.4375
1995-11-24,9.375
1995-11-27,9.1875
1995-11-28,9.1875
1995-11-29,9.1875
1995-11-30,9.6875
1995-12-01,9.5
1995-12-04,9.5
1995-12-05,10.125
1995-12-06,10.0625
1995-12-07,9.75
1995-12-08,9.75
1995-12-11,10.1875
1995-12-12,10.25
1995-12-13,10.4375
1995-12-14,10.3125
1995-12-15,10.375
1995-12-18,10.25
1995-12-19,10.25
1995-12-20,10.25
1995-12-21,10.1875
1995-12-22,9.875
1995-12-26,9.8125
1995-12-27,9.8125
1995-12-28,9.3125
1995-12-29,9.875
1996-01-02,9.75
1996-01-03,9.75
1996-01-04,9.625
1996-01-05,9.5
1996-01-08,9.5
1996-01-09,9.375
1996-01-10,9.5
1996-01-11,9.4375
1996-01-12,9.6875
1996-01-15,9.4375
1996-01-16,9.25
1996-01-17,8.625
1996-01-18,8.6875
1996-01-19,8.625
1996-01-22,8.8125
1996-01-23,9.0625
1996-01-24,9.1875
1996-01-25,9.125
1996-01-26,9.1875
1996-01-29,9.4375
1996-01-30,9.5
1996-01-31,9.4375
1996-02-01,9.1875
1996-02-02,9.0
1996-02-05,9.0
1996-02-06,9.125
1996-02-07,9.375
1996-02-08,9.4375
1996-02-09,9.4375
1996-02-12,9.4375
1996-02-13,9.3125
1996-02-14,9.0
1996-02-15,9.0625
1996-02-16,9.0625
1996-02-20,9.125
1996-02-21,8.9375
1996-02-22,8.8125
1996-02-23,9.0
1996-02-26,9.125
1996-02-27,9.0625
1996-02-28,9.3125
1996-02-29,9.5625
1996-03-01,9.5
1996-03-04,9.5
1996-03-05,9.8125
1996-03-06,9.9375
1996-03-07,10.0
1996-03-08,9.5
1996-03-11,9.6875
1996-03-12,9.625
1996-03-13,9.75
1996-03-14,9.625
1996-03-15,9.5
1996-03-18,9.5
1996-03-19,9.625
1996-03-20,9.5625
1996-03-21,10.0
1996-03-22,10.0625
1996-03-25,9.8125
1996-03-26,9.8125
1996-03-27,9.6875
1996-03-28,9.5
1996-03-29,10.1875
1996-04-01,10.0
1996-04-02,10.5625
1996-04-03,11.875
1996-04-04,11.4375
1996-04-08,11.0
1996-04-09,11.0
1996-04-10,10.9375
1996-04-11,11.125
1996-04-12,11.0625
1996-04-15,11.125
1996-04-16,12.375
1996-04-17,13.9375
1996-04-18,14.5625
1996-04-19,15.375
1996-04-22,15.5
1996-04-23,14.875
1996-04-24,14.875
1996-04-25,14.125
1996-04-26,14.3125
1996-04-29,14.0625
1996-04-30,13.9375
1996-05-01,13.9375
1996-05-02,14.5625
1996-05-03,15.1875
1996-05-06,15.0625
1996-05-07,14.375
1996-05-08,14.3125
1996-05-09,14.25
1996-05-10,13.9375
1996-05-13,13.9375
1996-05-14,14.4375
1996-05-15,14.5
1996-05-16,14.25
1996-05-17,14.5
1996-05-20,14.5625
1996-05-21,15.0
1996-05-22,15.0625
1996-05-23,14.875
1996-05-24,14.75
1996-05-28,14.8125
1996-05-29,13.875
1996-05-30,14.0
1996-05-31,14.1875
1996-06-03,14.125
1996-06-04,13.9375
1996-06-05,13.875
1996-06-06,13.5
1996-06-07,13.625
1996-06-10,13.875
1996-06-11,14.4375
1996-06-12,14.625
1996-06-13,14.5625
1996-06-14,14.1875
1996-06-17,14.375
1996-06-18,14.6875
1996-06-19,14.6875
1996-06-20,14.5625
1996-06-21,14.5
1996-06-24,14.1875
1996-06-25,13.75
1996-06-26,12.25
1996-06-27,12.625
1996-06-28,14.125
1996-07-01,14.3125
1996-07-02,14.3125
1996-07-03,13.6875
1996-07-05,13.5625
1996-07-08,13.5
1996-07-09,13.3125
1996-07-10,13.25
1996-07-11,12.6875
1996-07-12,12.5
1996-07-15,12.0
1996-07-16,11.6875
1996-07-17,12.75
1996-07-18,12.875
1996-07-19,13.5625
1996-07-22,13.1875
1996-07-23,13.375
1996-07-24,13.5625
1996-07-25,13.875
1996-07-26,14.0
1996-07-29,14.0
1996-07-30,14.125
1996-07-31,14.0625
1996-08-01,13.875
1996-08-02,14.4375
1996-08-05,14.375
1996-08-06,14.4375
1996-08-07,14.5
1996-08-08,14.5625
1996-08-09,14.4375
1996-08-12,14.4375
1996-08-13,14.4375
1996-08-14,14.5
1996-08-15,14.5625
1996-08-16,14.625
1996-08-19,14.75
1996-08-20,14.75
1996-08-21,14.75
1996-08-22,14.75
1996-08-23,14.6875
1996-08-26,14.75
1996-08-27,14.75
1996-08-28,14.6875
1996-08-29,14.625
1996-08-30,14.375
1996-09-03,14.125
1996-09-04,14.0625
1996-09-05,14.1875
1996-09-06,14.1875
1996-09-09,14.3125
1996-09-10,14.4375
1996-09-11,14.4375
1996-09-12,14.4375
1996-09-13,14.5
1996-09-16,14.25
1996-09-17,14.0625
1996-09-18,14.125
1996-09-19,14.125
1996-09-20,14.125
1996-09-23,14.25
1996-09-24,15.625
1996-09-25,15.3125
1996-09-26,15.875
1996-09-27,15.5
1996-09-30,15.5625
1996-10-01,15.25
1996-10-02,15.6875
1996-10-03,15.4375
1996-10-04,15.625
1996-10-07,15.5
1996-10-08,15.1875
1996-10-09,15.8125
1996-10-10,15.75
1996-10-11,15.9375
1996-10-14,16.25
1996-10-15,16.125
1996-10-16,16.75
1996-10-17,17.25
1996-10-18,17.3125
1996-10-21,17.625
1996-10-22,17.4375
1996-10-23,17.375
1996-10-24,17.8125
1996-10-25,18.4375
1996-10-28,19.0
1996-10-29,18.6875
1996-10-30,18.25
1996-10-31,18.875
1996-11-01,18.9375
1996-11-04,19.25
1996-11-05,19.875
1996-11-06,20.4375
1996-11-07,21.5
1996-11-08,21.5
1996-11-11,21.625
1996-11-12,21.5
1996-11-13,20.75
1996-11-14,20.6875
1996-11-15,20.5625
1996-11-18,20.875
1996-11-19,20.5625
1996-11-20,20.5625
1996-11-21,20.125
1996-11-22,19.875
1996-11-25,20.4375
1996-11-26,20.625
1996-11-27,20.75
1996-11-29,20.9375
1996-12-02,21.0
1996-12-03,21.0625
1996-12-04,21.25
1996-12-05,20.875
1996-12-06,20.25
1996-12-09,20.9375
1996-12-10,21.4375
1996-12-11,21.1875
1996-12-12,21.375
1996-12-13,21.0
1996-12-16,20.75
1996-12-17,20.75
1996-12-18,20.5
1996-12-19,20.5625
1996-12-20,20.5625
1996-12-23,20.25
1996-12-24,20.125
1996-12-26,20.0
1996-12-27,19.9375
1996-12-30,20.625
1996-12-31,21.5625
1997-01-02,21.1875
1997-01-03,20.875
1997-01-06,21.0625
1997-01-07,21.75
1997-01-08,22.1875
1997-01-09,22.25
1997-01-10,22.0625
1997-01-13,22.6875
1997-01-14,23.625
1997-01-15,22.875
1997-01-16,22.8125
1997-01-17,22.8125
1997-01-20,22.75
1997-01-21,22.125
1997-01-22,21.8125
1997-01-23,22.125
1997-01-24,21.875
1997-01-27,22.0625
1997-01-28,22.3125
1997-01-29,22.125
1997-01-30,22.3125
1997-01-31,21.8125
1997-02-03,21.5625
1997-02-04,22.625
1997-02-05,22.5
1997-02-06,22.4375
1997-02-07,22.4375
1997-02-10,22.0625
1997-02-11,22.1875
1997-02-12,22.4375
1997-02-13,22.6875
1997-02-14,23.0
1997-02-18,23.0625
1997-02-19,23.0
1997-02-20,23.0
1997-02-21,22.9375
1997-02-24,21.875
1997-02-25,21.875
1997-02-26,21.875
1997-02-27,21.8125
1997-02-28,21.4375
1997-03-03,21.4375
1997-03-04,21.4375
1997-03-05,21.4375
1997-03-06,21.125
1997-03-07,21.125
1997-03-10,21.5
1997-03-11,21.3125
1997-03-12,20.4375
1997-03-13,20.375
1997-03-14,20.25
1997-03-17,19.125
1997-03-18,18.4375
1997-03-19,17.8125
1997-03-20,17.4375
1997-03-21,17.75
1997-03-24,17.375
1997-03-25,17.3125
1997-03-26,17.8125
1997-03-27,17.875
1997-03-31,17.75
1997-04-01,17.0
1997-04-02,16.6875
1997-04-03,17.25
1997-04-04,18.5
1997-04-07,19.3125
1997-04-08,19.4375
1997-04-09,20.0
1997-04-10,20.375
1997-04-11,21.5625
1997-04-14,21.5
1997-04-15,22.75
1997-04-16,22.5
1997-04-17,21.9375
1997-04-18,22.25
1997-04-21,22.1875
1997-04-22,21.875
1997-04-23,21.9375
1997-04-24,21.875
1997-04-25,21.4375
1997-04-28,21.375
1997-04-29,21.125
1997-04-30,21.5625
1997-05-01,22.9375
1997-05-02,24.4375
1997-05-05,26.0
1997-05-06,27.375
1997-05-07,27.25
1997-05-08,27.25
1997-05-09,28.5625
1997-05-12,28.5625
1997-05-13,27.375
1997-05-14,27.25
1997-05-15,27.1875
1997-05-16,26.8125
1997-05-19,26.0
1997-05-20,26.5625
1997-05-21,26.8125
1997-05-22,27.0625
1997-05-23,27.875
1997-05-27,28.75
1997-05-28,29.9375
1997-05-29,30.5
1997-05-30,30.5625
1997-06-02,31.5
1997-06-03,30.875
1997-06-04,32.0
1997-06-05,31.625
1997-06-06,32.75
1997-06-09,32.875
1997-06-10,33.25
1997-06-11,33.625
1997-06-12,34.125
1997-06-13,33.5
1997-06-16,33.25
1997-06-17,34.25
1997-06-18,33.5
1997-06-19,35.75
1997-06-20,36.75
1997-06-23,36.75
1997-06-24,38.375
