,CASI
2016-03-11,0.8600000143051147
2016-03-14,0.949999988079071
2016-03-15,1.0
2016-03-16,1.0800000429153442
2016-03-17,1.2100000381469727
2016-03-18,1.4500000476837158
2016-03-21,1.4299999475479126
2016-03-22,1.4500000476837158
2016-03-23,1.4500000476837158
2016-03-24,1.2999999523162842
2016-03-28,1.190000057220459
2016-03-29,1.2000000476837158
2016-03-30,1.100000023841858
2016-03-31,1.059999942779541
2016-04-01,1.0800000429153442
2016-04-04,1.0800000429153442
2016-04-05,1.1200000047683716
2016-04-06,1.1100000143051147
2016-04-07,1.0499999523162842
2016-04-08,1.1100000143051147
2016-04-11,1.309999942779541
2016-04-12,1.2999999523162842
2016-04-13,1.2699999809265137
2016-04-14,1.350000023841858
2016-04-15,1.2000000476837158
2016-04-18,1.149999976158142
2016-04-19,1.2300000190734863
2016-04-20,1.2899999618530273
2016-04-21,1.3200000524520874
2016-04-22,1.2300000190734863
2016-04-25,1.2899999618530273
2016-04-26,1.4299999475479126
2016-04-27,1.3799999952316284
2016-04-28,1.3799999952316284
2016-04-29,1.4199999570846558
2016-05-02,1.5
2016-05-03,1.4900000095367432
2016-05-04,1.5
2016-05-05,1.4700000286102295
2016-05-06,1.4299999475479126
2016-05-09,1.440000057220459
2016-05-10,1.3700000047683716
2016-05-11,1.2599999904632568
2016-05-12,1.2400000095367432
2016-05-13,1.2300000190734863
2016-05-16,1.2000000476837158
2016-05-17,1.2300000190734863
2016-05-18,1.2100000381469727
2016-05-19,1.190000057220459
2016-05-20,1.1799999475479126
2016-05-23,1.2200000286102295
2016-05-24,1.2300000190734863
2016-05-25,1.2400000095367432
2016-05-26,1.2400000095367432
2016-05-27,1.2100000381469727
2016-05-31,1.25
2016-06-01,1.2699999809265137
2016-06-02,1.2599999904632568
2016-06-03,1.2699999809265137
2016-06-06,1.2999999523162842
2016-06-07,1.3200000524520874
2016-06-08,1.3200000524520874
2016-06-09,1.3899999856948853
2016-06-10,1.309999942779541
2016-06-13,1.2899999618530273
2016-06-14,1.3200000524520874
2016-06-15,1.2699999809265137
2016-06-16,1.2599999904632568
2016-06-17,1.2100000381469727
2016-06-20,1.2400000095367432
2016-06-21,1.2200000286102295
2016-06-22,1.2300000190734863
2016-06-23,1.2300000190734863
2016-06-24,1.149999976158142
2016-06-27,1.0800000429153442
2016-06-28,1.090000033378601
2016-06-29,1.100000023841858
2016-06-30,1.1699999570846558
2016-07-01,1.090000033378601
2016-07-05,1.100000023841858
2016-07-06,1.0299999713897705
2016-07-07,1.0399999618530273
2016-07-08,1.0299999713897705
2016-07-11,1.0299999713897705
2016-07-12,0.9800000190734863
2016-07-13,0.9100000262260437
2016-07-14,0.8399999737739563
2016-07-15,0.9900000095367432
2016-07-18,0.9900000095367432
2016-07-19,1.0199999809265137
2016-07-20,1.0499999523162842
2016-07-21,1.0800000429153442
2016-07-22,1.1200000047683716
2016-07-25,1.1399999856948853
2016-07-26,1.190000057220459
2016-07-27,1.149999976158142
2016-07-28,1.159999966621399
2016-07-29,1.090000033378601
2016-08-01,1.100000023841858
2016-08-02,1.1699999570846558
2016-08-03,1.1299999952316284
2016-08-04,1.090000033378601
2016-08-05,1.1200000047683716
2016-08-08,1.100000023841858
2016-08-09,1.1299999952316284
2016-08-10,1.1200000047683716
2016-08-11,1.090000033378601
2016-08-12,1.1200000047683716
2016-08-15,1.0299999713897705
2016-08-16,1.1399999856948853
2016-08-17,1.1299999952316284
2016-08-18,1.090000033378601
2016-08-19,1.1799999475479126
2016-08-22,1.159999966621399
2016-08-23,1.149999976158142
2016-08-24,1.1299999952316284
2016-08-25,1.1299999952316284
2016-08-26,1.1399999856948853
2016-08-29,1.149999976158142
2016-08-30,1.1299999952316284
2016-08-31,1.1699999570846558
2016-09-01,1.2200000286102295
2016-09-02,1.190000057220459
2016-09-06,1.1399999856948853
2016-09-07,1.100000023841858
2016-09-08,1.090000033378601
2016-09-09,1.0299999713897705
2016-09-12,1.1100000143051147
2016-09-13,1.0499999523162842
2016-09-14,1.0499999523162842
2016-09-15,1.0499999523162842
2016-09-16,1.0800000429153442
2016-09-19,1.090000033378601
2016-09-20,1.0700000524520874
2016-09-21,1.0499999523162842
2016-09-22,1.1299999952316284
2016-09-23,1.190000057220459
2016-09-26,1.1699999570846558
2016-09-27,1.159999966621399
2016-09-28,1.1200000047683716
2016-09-29,1.090000033378601
2016-09-30,1.1100000143051147
2016-10-03,1.1100000143051147
2016-10-04,1.149999976158142
2016-10-05,1.1399999856948853
2016-10-06,1.2200000286102295
2016-10-07,1.2899999618530273
2016-10-10,1.3300000429153442
2016-10-11,1.5399999618530273
2016-10-12,1.5499999523162842
2016-10-13,1.4800000190734863
2016-10-14,1.3799999952316284
2016-10-17,1.3799999952316284
2016-10-18,1.399999976158142
2016-10-19,1.3899999856948853
2016-10-20,1.3899999856948853
2016-10-21,1.3799999952316284
2016-10-24,1.399999976158142
2016-10-25,1.3799999952316284
2016-10-26,1.3600000143051147
2016-10-27,1.3899999856948853
2016-10-28,1.3899999856948853
2016-10-31,1.3799999952316284
2016-11-01,1.3799999952316284
2016-11-02,1.3899999856948853
2016-11-03,1.3899999856948853
2016-11-04,1.3899999856948853
2016-11-07,1.3899999856948853
2016-11-08,1.4900000095367432
2016-11-09,1.409999966621399
2016-11-10,1.399999976158142
2016-11-11,1.399999976158142
2016-11-14,1.4800000190734863
2016-11-15,1.649999976158142
2016-11-16,1.659999966621399
2016-11-17,1.7200000286102295
2016-11-18,1.6299999952316284
2016-11-21,1.600000023841858
2016-11-22,1.559999942779541
2016-11-23,1.6100000143051147
2016-11-25,1.4900000095367432
2016-11-28,1.4900000095367432
2016-11-29,1.440000057220459
2016-11-30,1.3600000143051147
2016-12-01,1.25
2016-12-02,1.350000023841858
2016-12-05,1.3899999856948853
2016-12-06,1.399999976158142
2016-12-07,1.350000023841858
2016-12-08,1.3600000143051147
2016-12-09,1.309999942779541
2016-12-12,1.25
2016-12-13,1.25
2016-12-14,1.2899999618530273
2016-12-15,1.2100000381469727
2016-12-16,1.2000000476837158
2016-12-19,1.2799999713897705
2016-12-20,1.2599999904632568
2016-12-21,1.2699999809265137
2016-12-22,1.2100000381469727
2016-12-23,1.2400000095367432
2016-12-27,1.1699999570846558
2016-12-28,1.1200000047683716
2016-12-29,1.1699999570846558
2016-12-30,1.149999976158142
2017-01-03,1.2400000095367432
2017-01-04,1.2200000286102295
2017-01-05,1.2799999713897705
2017-01-06,1.2799999713897705
2017-01-09,1.25
2017-01-10,1.25
2017-01-11,1.2699999809265137
2017-01-12,1.2400000095367432
2017-01-13,1.25
2017-01-17,1.2000000476837158
2017-01-18,1.2300000190734863
2017-01-19,1.2200000286102295
2017-01-20,1.2100000381469727
2017-01-23,1.2200000286102295
2017-01-24,1.2599999904632568
2017-01-25,1.2899999618530273
2017-01-26,1.2999999523162842
2017-01-27,1.4299999475479126
2017-01-30,1.3300000429153442
2017-01-31,1.440000057220459
2017-02-01,1.3799999952316284
2017-02-02,1.350000023841858
2017-02-03,1.3300000429153442
2017-02-06,1.340000033378601
2017-02-07,1.3899999856948853
2017-02-08,1.350000023841858
2017-02-09,1.309999942779541
2017-02-10,1.340000033378601
2017-02-13,1.3300000429153442
2017-02-14,1.2999999523162842
2017-02-15,1.2999999523162842
2017-02-16,1.3300000429153442
2017-02-17,1.340000033378601
2017-02-21,1.4500000476837158
2017-02-22,1.409999966621399
2017-02-23,1.4500000476837158
2017-02-24,1.409999966621399
2017-02-27,1.5
2017-02-28,1.4199999570846558
2017-03-01,1.4299999475479126
2017-03-02,1.4800000190734863
2017-03-03,1.4800000190734863
2017-03-06,1.440000057220459
2017-03-07,1.4700000286102295
2017-03-08,1.440000057220459
2017-03-09,1.4500000476837158
2017-03-10,1.440000057220459
2017-03-13,1.440000057220459
2017-03-14,1.409999966621399
2017-03-15,1.4199999570846558
2017-03-16,1.3799999952316284
2017-03-17,1.5
2017-03-20,1.4199999570846558
2017-03-21,1.399999976158142
2017-03-22,1.3799999952316284
2017-03-23,1.4299999475479126
2017-03-24,1.3799999952316284
2017-03-27,1.409999966621399
2017-03-28,1.3700000047683716
2017-03-29,1.440000057220459
2017-03-30,1.3700000047683716
2017-03-31,1.4199999570846558
2017-04-03,1.340000033378601
2017-04-04,1.350000023841858
2017-04-05,1.2999999523162842
2017-04-06,1.1399999856948853
2017-04-07,1.1200000047683716
2017-04-10,1.1399999856948853
2017-04-11,1.1100000143051147
2017-04-12,1.159999966621399
2017-04-13,1.2200000286102295
2017-04-17,1.2100000381469727
2017-04-18,1.159999966621399
2017-04-19,1.1399999856948853
2017-04-20,1.149999976158142
2017-04-21,1.1100000143051147
2017-04-24,1.1100000143051147
2017-04-25,1.159999966621399
2017-04-26,1.1699999570846558
2017-04-27,1.1699999570846558
2017-04-28,1.1799999475479126
2017-05-01,1.1799999475479126
2017-05-02,1.1299999952316284
2017-05-03,1.1299999952316284
2017-05-04,1.1299999952316284
2017-05-05,1.1200000047683716
2017-05-08,1.0499999523162842
2017-05-09,1.090000033378601
2017-05-10,1.0800000429153442
2017-05-11,1.0499999523162842
2017-05-12,1.0299999713897705
2017-05-15,1.0299999713897705
2017-05-16,0.9700000286102295
2017-05-17,0.9700000286102295
2017-05-18,0.949999988079071
2017-05-19,0.9800000190734863
2017-05-22,0.9800000190734863
2017-05-23,1.0
2017-05-24,0.9800000190734863
2017-05-25,0.9900000095367432
2017-05-26,0.9900000095367432
2017-05-30,0.9800000190734863
2017-05-31,1.0099999904632568
2017-06-01,0.9800000190734863
2017-06-02,1.0099999904632568
2017-06-05,1.0299999713897705
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0099999904632568
2017-06-09,1.0
2017-06-12,0.9800000190734863
2017-06-13,1.0099999904632568
2017-06-14,0.9800000190734863
2017-06-15,0.9399999976158142
2017-06-16,0.9200000166893005
2017-06-19,0.9599999785423279
2017-06-20,0.9100000262260437
2017-06-21,0.9300000071525574
2017-06-22,0.9900000095367432
2017-06-23,1.0199999809265137
2017-06-26,1.0099999904632568
2017-06-27,0.9900000095367432
2017-06-28,1.0099999904632568
2017-06-29,0.9800000190734863
2017-06-30,1.0499999523162842
2017-07-03,1.1200000047683716
2017-07-05,1.159999966621399
2017-07-06,1.1799999475479126
2017-07-07,1.1200000047683716
2017-07-10,1.1299999952316284
2017-07-11,1.0499999523162842
2017-07-12,1.0800000429153442
2017-07-13,1.090000033378601
2017-07-14,1.090000033378601
2017-07-17,1.1100000143051147
2017-07-18,1.100000023841858
2017-07-19,1.0700000524520874
2017-07-20,1.0800000429153442
2017-07-21,1.0499999523162842
2017-07-24,1.0
2017-07-25,1.0199999809265137
2017-07-26,1.0700000524520874
2017-07-27,1.0399999618530273
2017-07-28,1.0399999618530273
2017-07-31,1.0199999809265137
2017-08-01,1.0
2017-08-02,1.0099999904632568
2017-08-03,0.9700000286102295
2017-08-04,0.9700000286102295
2017-08-07,0.9700000286102295
2017-08-08,1.0099999904632568
2017-08-09,0.9900000095367432
2017-08-10,1.0
2017-08-11,1.0099999904632568
2017-08-14,0.9900000095367432
2017-08-15,0.9800000190734863
2017-08-16,0.9800000190734863
2017-08-17,0.9700000286102295
2017-08-18,0.9800000190734863
2017-08-21,0.9700000286102295
2017-08-22,0.9700000286102295
2017-08-23,0.9599999785423279
2017-08-24,0.9700000286102295
2017-08-25,0.9700000286102295
2017-08-28,0.949999988079071
2017-08-29,0.9599999785423279
2017-08-30,0.949999988079071
2017-08-31,0.9599999785423279
2017-09-01,0.9599999785423279
2017-09-05,1.0099999904632568
2017-09-06,1.0399999618530273
2017-09-07,1.100000023841858
2017-09-08,1.0499999523162842
2017-09-11,1.0499999523162842
2017-09-12,1.0399999618530273
2017-09-13,1.0499999523162842
2017-09-14,1.2999999523162842
2017-09-15,1.5
2017-09-18,1.8700000047683716
2017-09-19,1.840000033378601
2017-09-20,1.809999942779541
2017-09-21,1.850000023841858
2017-09-22,1.909999966621399
2017-09-25,1.8600000143051147
2017-09-26,1.850000023841858
2017-09-27,1.809999942779541
2017-09-28,1.7799999713897705
2017-09-29,1.7699999809265137
2017-10-02,1.7799999713897705
2017-10-03,1.7400000095367432
2017-10-04,1.7100000381469727
2017-10-05,1.7699999809265137
2017-10-06,1.8799999952316284
2017-10-09,1.9299999475479126
2017-10-10,2.2200000286102295
2017-10-11,3.2799999713897705
2017-10-12,3.640000104904175
2017-10-13,2.7200000286102295
2017-10-16,2.700000047683716
2017-10-17,2.440000057220459
2017-10-18,2.3399999141693115
2017-10-19,2.3499999046325684
2017-10-20,2.369999885559082
2017-10-23,2.490000009536743
2017-10-24,2.430000066757202
2017-10-25,2.140000104904175
2017-10-26,2.059999942779541
2017-10-27,2.0199999809265137
2017-10-30,2.069999933242798
2017-10-31,2.0999999046325684
2017-11-01,2.0799999237060547
2017-11-02,2.0999999046325684
2017-11-03,2.369999885559082
2017-11-06,2.2200000286102295
2017-11-07,2.2899999618530273
2017-11-08,2.559999942779541
2017-11-09,2.4100000858306885
2017-11-10,2.4000000953674316
2017-11-13,2.509999990463257
2017-11-14,2.7200000286102295
2017-11-15,2.630000114440918
2017-11-16,2.4700000286102295
2017-11-17,2.5999999046325684
2017-11-20,2.7300000190734863
2017-11-21,3.0199999809265137
2017-11-22,3.630000114440918
2017-11-24,3.4200000762939453
2017-11-27,3.0799999237060547
2017-11-28,3.1500000953674316
2017-11-29,3.0199999809265137
2017-11-30,3.069999933242798
2017-12-01,3.630000114440918
2017-12-04,3.75
2017-12-05,4.0
2017-12-06,3.3499999046325684
2017-12-07,3.2799999713897705
2017-12-08,3.4600000381469727
2017-12-11,3.3499999046325684
2017-12-12,2.680000066757202
2017-12-13,2.819999933242798
2017-12-14,2.7899999618530273
2017-12-15,3.059999942779541
2017-12-18,3.1500000953674316
2017-12-19,2.990000009536743
2017-12-20,3.0399999618530273
2017-12-21,3.069999933242798
2017-12-22,3.319999933242798
2017-12-26,3.2100000381469727
2017-12-27,3.190000057220459
2017-12-28,3.130000114440918
2017-12-29,3.25
2018-01-02,3.5799999237060547
2018-01-03,3.4800000190734863
2018-01-04,3.380000114440918
2018-01-05,3.4000000953674316
2018-01-08,3.509999990463257
2018-01-09,3.609999895095825
2018-01-10,3.6500000953674316
2018-01-11,3.7799999713897705
2018-01-12,3.75
2018-01-16,3.7899999618530273
2018-01-17,3.8499999046325684
2018-01-18,3.9800000190734863
2018-01-19,4.090000152587891
2018-01-22,4.150000095367432
2018-01-23,4.150000095367432
2018-01-24,3.890000104904175
2018-01-25,3.869999885559082
2018-01-26,3.869999885559082
2018-01-29,4.119999885559082
2018-01-30,4.139999866485596
2018-01-31,4.150000095367432
2018-02-01,4.269999980926514
2018-02-02,4.0
2018-02-05,3.8299999237060547
2018-02-06,4.199999809265137
2018-02-07,4.139999866485596
2018-02-08,4.0
2018-02-09,3.890000104904175
2018-02-12,3.690000057220459
2018-02-13,3.430000066757202
2018-02-14,3.5999999046325684
2018-02-15,3.8499999046325684
2018-02-16,3.8399999141693115
2018-02-20,3.7799999713897705
2018-02-21,3.7300000190734863
2018-02-22,3.75
2018-02-23,3.8499999046325684
2018-02-26,3.7300000190734863
2018-02-27,3.559999942779541
2018-02-28,3.4600000381469727
2018-03-01,3.4700000286102295
2018-03-02,3.4800000190734863
2018-03-05,3.4700000286102295
2018-03-06,3.4700000286102295
2018-03-07,3.450000047683716
2018-03-08,3.4000000953674316
2018-03-09,3.309999942779541
2018-03-12,3.200000047683716
2018-03-13,3.2200000286102295
2018-03-14,3.25
2018-03-15,3.2100000381469727
2018-03-16,3.200000047683716
2018-03-19,3.2100000381469727
2018-03-20,3.9100000858306885
2018-03-21,3.8399999141693115
2018-03-22,3.940000057220459
2018-03-23,3.990000009536743
2018-03-26,4.0
2018-03-27,3.9700000286102295
2018-03-28,3.809999942779541
2018-03-29,4.170000076293945
2018-04-02,4.269999980926514
2018-04-03,6.300000190734863
2018-04-04,6.400000095367432
2018-04-05,6.150000095367432
2018-04-06,7.010000228881836
2018-04-09,6.53000020980835
2018-04-10,6.360000133514404
2018-04-11,6.400000095367432
2018-04-12,6.730000019073486
2018-04-13,6.519999980926514
2018-04-16,6.519999980926514
2018-04-17,6.929999828338623
2018-04-18,6.840000152587891
2018-04-19,6.889999866485596
2018-04-20,6.849999904632568
2018-04-23,7.0
2018-04-24,6.71999979019165
2018-04-25,6.460000038146973
2018-04-26,6.889999866485596
2018-04-27,6.769999980926514
2018-04-30,6.659999847412109
2018-05-01,7.139999866485596
2018-05-02,7.96999979019165
2018-05-03,7.670000076293945
2018-05-04,7.880000114440918
2018-05-07,7.989999771118164
2018-05-08,8.109999656677246
2018-05-09,8.15999984741211
2018-05-10,7.860000133514404
2018-05-11,8.09000015258789
2018-05-14,7.860000133514404
2018-05-15,7.980000019073486
2018-05-16,7.489999771118164
2018-05-17,7.179999828338623
2018-05-18,7.210000038146973
2018-05-21,6.900000095367432
2018-05-22,6.71999979019165
2018-05-23,6.78000020980835
2018-05-24,6.980000019073486
2018-05-25,6.789999961853027
2018-05-29,6.389999866485596
2018-05-30,6.550000190734863
2018-05-31,6.179999828338623
2018-06-01,6.46999979019165
2018-06-04,6.5
2018-06-05,6.460000038146973
2018-06-06,6.420000076293945
2018-06-07,6.360000133514404
2018-06-08,6.440000057220459
2018-06-11,6.110000133514404
2018-06-12,5.53000020980835
2018-06-13,5.860000133514404
2018-06-14,5.630000114440918
2018-06-15,5.940000057220459
2018-06-18,6.010000228881836
2018-06-19,5.829999923706055
2018-06-20,5.699999809265137
2018-06-21,5.710000038146973
2018-06-22,6.28000020980835
2018-06-25,6.28000020980835
2018-06-26,6.619999885559082
2018-06-27,7.159999847412109
2018-06-28,7.349999904632568
2018-06-29,8.229999542236328
2018-07-02,8.100000381469727
2018-07-03,8.0
2018-07-05,7.820000171661377
2018-07-06,7.769999980926514
2018-07-09,7.730000019073486
2018-07-10,7.230000019073486
2018-07-11,7.03000020980835
2018-07-12,7.539999961853027
2018-07-13,7.300000190734863
2018-07-16,7.489999771118164
2018-07-17,7.260000228881836
2018-07-18,7.210000038146973
2018-07-19,7.079999923706055
2018-07-20,7.349999904632568
2018-07-23,7.309999942779541
2018-07-24,6.949999809265137
2018-07-25,7.239999771118164
2018-07-26,7.190000057220459
2018-07-27,7.130000114440918
2018-07-30,7.050000190734863
2018-07-31,7.300000190734863
2018-08-01,7.269999980926514
2018-08-02,6.900000095367432
2018-08-03,7.329999923706055
2018-08-06,7.070000171661377
2018-08-07,7.059999942779541
2018-08-08,7.03000020980835
2018-08-09,7.300000190734863
2018-08-10,7.889999866485596
2018-08-13,8.079999923706055
2018-08-14,7.860000133514404
2018-08-15,7.599999904632568
2018-08-16,7.389999866485596
2018-08-17,7.630000114440918
2018-08-20,8.020000457763672
2018-08-21,7.769999980926514
2018-08-22,7.760000228881836
2018-08-23,7.550000190734863
2018-08-24,7.340000152587891
2018-08-27,7.340000152587891
2018-08-28,6.980000019073486
2018-08-29,6.929999828338623
2018-08-30,6.869999885559082
2018-08-31,6.949999809265137
2018-09-04,7.050000190734863
2018-09-05,7.050000190734863
2018-09-06,7.150000095367432
2018-09-07,6.519999980926514
2018-09-10,6.800000190734863
2018-09-11,6.690000057220459
2018-09-12,6.260000228881836
2018-09-13,6.210000038146973
2018-09-14,6.21999979019165
2018-09-17,5.630000114440918
2018-09-18,5.739999771118164
2018-09-19,5.730000019073486
2018-09-20,5.690000057220459
2018-09-21,5.699999809265137
2018-09-24,5.690000057220459
2018-09-25,5.630000114440918
2018-09-26,5.150000095367432
2018-09-27,5.159999847412109
2018-09-28,4.670000076293945
2018-10-01,4.480000019073486
2018-10-02,4.409999847412109
2018-10-03,4.440000057220459
2018-10-04,4.110000133514404
2018-10-05,3.8299999237060547
2018-10-08,3.7799999713897705
2018-10-09,3.799999952316284
2018-10-10,3.5799999237060547
2018-10-11,3.4000000953674316
2018-10-12,3.509999990463257
2018-10-15,3.2699999809265137
2018-10-16,3.4100000858306885
2018-10-17,3.4100000858306885
2018-10-18,3.2799999713897705
2018-10-19,3.059999942779541
2018-10-22,2.9100000858306885
2018-10-23,3.5199999809265137
2018-10-24,2.9700000286102295
2018-10-25,3.0299999713897705
2018-10-26,2.7699999809265137
2018-10-29,3.180000066757202
2018-10-30,3.630000114440918
2018-10-31,3.2799999713897705
2018-11-01,3.4800000190734863
2018-11-02,3.549999952316284
2018-11-05,3.4700000286102295
2018-11-06,3.609999895095825
2018-11-07,3.7899999618530273
2018-11-08,3.5899999141693115
2018-11-09,3.430000066757202
2018-11-12,3.2200000286102295
2018-11-13,3.299999952316284
2018-11-14,3.3299999237060547
2018-11-15,3.5199999809265137
2018-11-16,4.099999904632568
2018-11-19,3.75
2018-11-20,3.9800000190734863
2018-11-21,3.7899999618530273
2018-11-23,4.039999961853027
2018-11-26,3.9100000858306885
2018-11-27,3.8399999141693115
2018-11-28,3.9000000953674316
2018-11-29,3.9100000858306885
2018-11-30,4.329999923706055
2018-12-03,4.559999942779541
2018-12-04,4.28000020980835
2018-12-06,4.03000020980835
2018-12-07,3.9000000953674316
2018-12-10,3.9000000953674316
2018-12-11,3.880000114440918
2018-12-12,4.309999942779541
2018-12-13,4.269999980926514
2018-12-14,4.25
2018-12-17,4.309999942779541
2018-12-18,4.309999942779541
2018-12-19,4.389999866485596
2018-12-20,4.159999847412109
2018-12-21,3.809999942779541
2018-12-24,4.150000095367432
2018-12-26,4.449999809265137
2018-12-27,4.340000152587891
2018-12-28,4.400000095367432
2018-12-31,4.019999980926514
2019-01-02,3.950000047683716
2019-01-03,4.010000228881836
2019-01-04,4.070000171661377
2019-01-07,4.150000095367432
2019-01-08,4.139999866485596
2019-01-09,3.9700000286102295
2019-01-10,3.8299999237060547
2019-01-11,3.9100000858306885
2019-01-14,3.7899999618530273
2019-01-15,3.940000057220459
2019-01-16,3.7699999809265137
2019-01-17,3.799999952316284
2019-01-18,3.640000104904175
2019-01-22,3.559999942779541
2019-01-23,3.430000066757202
2019-01-24,3.4200000762939453
2019-01-25,3.4700000286102295
2019-01-28,3.4200000762939453
2019-01-29,3.359999895095825
2019-01-30,3.5399999618530273
2019-01-31,3.4600000381469727
2019-02-01,3.430000066757202
2019-02-04,3.380000114440918
2019-02-05,3.390000104904175
2019-02-06,3.4200000762939453
2019-02-07,3.440000057220459
2019-02-08,3.4600000381469727
2019-02-11,3.5
2019-02-12,3.4000000953674316
2019-02-13,3.4200000762939453
2019-02-14,3.509999990463257
2019-02-15,3.5999999046325684
2019-02-19,3.7699999809265137
2019-02-20,3.619999885559082
2019-02-21,3.569999933242798
2019-02-22,3.630000114440918
2019-02-25,3.5999999046325684
2019-02-26,3.430000066757202
2019-02-27,3.3499999046325684
2019-02-28,3.2799999713897705
2019-03-01,3.3399999141693115
2019-03-04,3.2799999713897705
2019-03-05,3.299999952316284
2019-03-06,3.240000009536743
2019-03-07,3.2200000286102295
2019-03-08,3.1600000858306885
2019-03-11,3.3399999141693115
2019-03-12,3.2899999618530273
2019-03-13,3.240000009536743
2019-03-14,3.2300000190734863
2019-03-15,3.25
2019-03-18,3.299999952316284
2019-03-19,3.309999942779541
2019-03-20,3.319999933242798
2019-03-21,3.3399999141693115
2019-03-22,3.109999895095825
2019-03-25,3.1500000953674316
2019-03-26,3.1600000858306885
2019-03-27,3.0999999046325684
2019-03-28,3.1700000762939453
2019-03-29,2.869999885559082
2019-04-01,3.0
2019-04-02,2.8499999046325684
2019-04-03,2.930000066757202
2019-04-04,3.0399999618530273
2019-04-05,3.1600000858306885
2019-04-08,3.440000057220459
2019-04-09,3.130000114440918
2019-04-10,3.190000057220459
2019-04-11,3.240000009536743
2019-04-12,3.2100000381469727
2019-04-15,3.259999990463257
2019-04-16,3.2799999713897705
2019-04-17,3.3399999141693115
2019-04-18,3.299999952316284
2019-04-22,3.309999942779541
2019-04-23,3.319999933242798
2019-04-24,3.299999952316284
2019-04-25,3.3399999141693115
2019-04-26,3.440000057220459
2019-04-29,3.369999885559082
2019-04-30,3.259999990463257
2019-05-01,3.200000047683716
2019-05-02,3.259999990463257
2019-05-03,3.309999942779541
2019-05-06,3.4000000953674316
2019-05-07,3.3299999237060547
2019-05-08,3.4000000953674316
2019-05-09,3.309999942779541
2019-05-10,3.359999895095825
2019-05-13,3.180000066757202
2019-05-14,3.2300000190734863
2019-05-15,3.180000066757202
2019-05-16,3.2200000286102295
2019-05-17,3.1500000953674316
2019-05-20,3.1500000953674316
2019-05-21,3.2799999713897705
2019-05-22,3.2200000286102295
2019-05-23,3.1600000858306885
2019-05-24,3.1600000858306885
2019-05-28,3.180000066757202
2019-05-29,3.190000057220459
2019-05-30,3.190000057220459
2019-05-31,3.1700000762939453
2019-06-03,3.0899999141693115
2019-06-04,3.190000057220459
2019-06-05,3.130000114440918
2019-06-06,3.0299999713897705
2019-06-07,3.009999990463257
2019-06-10,3.109999895095825
2019-06-11,3.0899999141693115
2019-06-12,3.140000104904175
2019-06-13,3.180000066757202
2019-06-14,3.140000104904175
2019-06-17,3.130000114440918
2019-06-18,3.200000047683716
2019-06-19,3.200000047683716
2019-06-20,3.130000114440918
2019-06-21,3.130000114440918
2019-06-24,3.0299999713897705
2019-06-25,2.990000009536743
2019-06-26,2.990000009536743
2019-06-27,3.0899999141693115
2019-06-28,3.200000047683716
2019-07-01,3.0799999237060547
2019-07-02,2.9700000286102295
2019-07-03,3.0399999618530273
2019-07-05,3.059999942779541
2019-07-08,3.0199999809265137
2019-07-09,3.140000104904175
2019-07-10,3.140000104904175
2019-07-11,3.200000047683716
2019-07-12,3.1700000762939453
2019-07-15,3.200000047683716
2019-07-16,3.200000047683716
2019-07-17,3.200000047683716
2019-07-18,3.140000104904175
2019-07-19,3.0999999046325684
2019-07-22,3.130000114440918
2019-07-23,3.130000114440918
2019-07-24,3.190000057220459
2019-07-25,3.1500000953674316
2019-07-26,3.190000057220459
2019-07-29,3.190000057220459
2019-07-30,3.180000066757202
2019-07-31,3.119999885559082
2019-08-01,3.0899999141693115
2019-08-02,3.0899999141693115
2019-08-05,2.990000009536743
2019-08-06,3.0399999618530273
2019-08-07,3.009999990463257
2019-08-08,3.0799999237060547
2019-08-09,3.0199999809265137
2019-08-12,3.0899999141693115
2019-08-13,3.0799999237060547
2019-08-14,3.0799999237060547
2019-08-15,3.1700000762939453
2019-08-16,3.200000047683716
2019-08-19,3.200000047683716
2019-08-20,3.200000047683716
2019-08-21,3.190000057220459
2019-08-22,3.190000057220459
2019-08-23,3.0399999618530273
2019-08-26,3.0399999618530273
2019-08-27,3.069999933242798
2019-08-28,3.109999895095825
2019-08-29,3.1700000762939453
2019-08-30,3.259999990463257
2019-09-03,3.240000009536743
2019-09-04,3.259999990463257
2019-09-05,3.4600000381469727
2019-09-06,3.5299999713897705
2019-09-09,3.380000114440918
2019-09-10,3.5399999618530273
2019-09-11,3.7799999713897705
2019-09-12,3.609999895095825
2019-09-13,3.4600000381469727
2019-09-16,3.430000066757202
2019-09-17,3.390000104904175
2019-09-18,3.369999885559082
2019-09-19,3.25
2019-09-20,3.3499999046325684
2019-09-23,3.380000114440918
2019-09-24,3.319999933242798
2019-09-25,3.369999885559082
2019-09-26,3.3299999237060547
2019-09-27,3.309999942779541
2019-09-30,3.3399999141693115
2019-10-01,3.2899999618530273
2019-10-02,3.1600000858306885
2019-10-03,3.0899999141693115
2019-10-04,2.9800000190734863
2019-10-07,3.009999990463257
2019-10-08,3.0999999046325684
2019-10-09,3.0899999141693115
2019-10-10,3.069999933242798
2019-10-11,3.200000047683716
2019-10-14,3.1500000953674316
2019-10-15,3.2100000381469727
2019-10-16,3.380000114440918
2019-10-17,3.390000104904175
2019-10-18,3.2799999713897705
2019-10-21,3.619999885559082
2019-10-22,3.4800000190734863
