,CVV
2018-05-01,8.25
2018-05-02,7.920000076293945
2018-05-03,8.0600004196167
2018-05-04,8.130000114440918
2018-05-07,7.880000114440918
2018-05-08,7.920000076293945
2018-05-09,7.949999809265137
2018-05-10,8.039999961853027
2018-05-11,8.0600004196167
2018-05-14,7.820000171661377
2018-05-15,7.789999961853027
2018-05-16,7.610000133514404
2018-05-17,7.489999771118164
2018-05-18,6.940000057220459
2018-05-21,7.079999923706055
2018-05-22,7.03000020980835
2018-05-23,6.949999809265137
2018-05-24,6.96999979019165
2018-05-25,7.239999771118164
2018-05-29,7.320000171661377
2018-05-30,7.110000133514404
2018-05-31,7.150000095367432
2018-06-01,7.300000190734863
2018-06-04,7.139999866485596
2018-06-05,7.46999979019165
2018-06-06,7.420000076293945
2018-06-07,7.699999809265137
2018-06-08,7.53000020980835
2018-06-11,7.21999979019165
2018-06-12,7.5
2018-06-13,7.460000038146973
2018-06-14,7.409999847412109
2018-06-15,7.349999904632568
2018-06-18,7.349999904632568
2018-06-19,7.230000019073486
2018-06-20,7.409999847412109
2018-06-21,7.349999904632568
2018-06-22,7.230000019073486
2018-06-25,7.0
2018-06-26,7.010000228881836
2018-06-27,6.960000038146973
2018-06-28,6.929999828338623
2018-06-29,6.659999847412109
2018-07-02,6.940000057220459
2018-07-03,6.989999771118164
2018-07-05,6.949999809265137
2018-07-06,6.900000095367432
2018-07-09,6.820000171661377
2018-07-10,6.889999866485596
2018-07-11,6.940000057220459
2018-07-12,7.0
2018-07-13,7.190000057220459
2018-07-16,7.019999980926514
2018-07-17,7.099999904632568
2018-07-18,7.099999904632568
2018-07-19,7.25
2018-07-20,7.199999809265137
2018-07-23,7.309999942779541
2018-07-24,7.300000190734863
2018-07-25,7.300000190734863
2018-07-26,7.340000152587891
2018-07-27,7.400000095367432
2018-07-30,7.360000133514404
2018-07-31,7.25
2018-08-01,7.289999961853027
2018-08-02,7.25
2018-08-03,7.269999980926514
2018-08-06,7.269999980926514
2018-08-07,7.25
2018-08-08,7.300000190734863
2018-08-09,7.179999828338623
2018-08-10,7.190000057220459
2018-08-13,6.679999828338623
2018-08-14,6.5
2018-08-15,5.449999809265137
2018-08-16,5.690000057220459
2018-08-17,5.71999979019165
2018-08-20,5.599999904632568
2018-08-21,5.599999904632568
2018-08-22,5.650000095367432
2018-08-23,5.760000228881836
2018-08-24,5.869999885559082
2018-08-27,6.010000228881836
2018-08-28,6.21999979019165
2018-08-29,6.389999866485596
2018-08-30,6.420000076293945
2018-08-31,6.449999809265137
2018-09-04,6.449999809265137
2018-09-05,6.380000114440918
2018-09-06,6.400000095367432
2018-09-07,6.389999866485596
2018-09-10,6.199999809265137
2018-09-11,6.150000095367432
2018-09-12,6.099999904632568
2018-09-13,6.079999923706055
2018-09-14,6.059999942779541
2018-09-17,6.139999866485596
2018-09-18,6.110000133514404
2018-09-19,6.239999771118164
2018-09-20,6.099999904632568
2018-09-21,6.110000133514404
2018-09-24,6.159999847412109
2018-09-25,6.099999904632568
2018-09-26,6.170000076293945
2018-09-27,6.349999904632568
2018-09-28,6.150000095367432
2018-10-01,6.059999942779541
2018-10-02,6.170000076293945
2018-10-03,6.28000020980835
2018-10-04,6.199999809265137
2018-10-05,6.199999809265137
2018-10-08,6.099999904632568
2018-10-09,6.110000133514404
2018-10-10,6.070000171661377
2018-10-11,6.050000190734863
2018-10-12,6.239999771118164
2018-10-15,6.070000171661377
2018-10-16,6.019999980926514
2018-10-17,5.599999904632568
2018-10-18,5.550000190734863
2018-10-19,5.539999961853027
2018-10-22,5.400000095367432
2018-10-23,5.269999980926514
2018-10-24,5.150000095367432
2018-10-25,5.25
2018-10-26,5.309999942779541
2018-10-29,5.369999885559082
2018-10-30,5.150000095367432
2018-10-31,5.050000190734863
2018-11-01,5.239999771118164
2018-11-02,4.389999866485596
2018-11-05,4.510000228881836
2018-11-06,4.550000190734863
2018-11-07,4.650000095367432
2018-11-08,4.539999961853027
2018-11-09,4.230000019073486
2018-11-12,4.139999866485596
2018-11-13,4.210000038146973
2018-11-14,4.380000114440918
2018-11-15,4.309999942779541
2018-11-16,4.289999961853027
2018-11-19,4.650000095367432
2018-11-20,4.670000076293945
2018-11-21,4.53000020980835
2018-11-23,4.53000020980835
2018-11-26,4.519999980926514
2018-11-27,4.489999771118164
2018-11-28,4.400000095367432
2018-11-29,4.570000171661377
2018-11-30,4.699999809265137
2018-12-03,4.590000152587891
2018-12-04,4.570000171661377
2018-12-06,4.5
2018-12-07,4.309999942779541
2018-12-10,4.190000057220459
2018-12-11,4.119999885559082
2018-12-12,4.090000152587891
2018-12-13,4.019999980926514
2018-12-14,3.890000104904175
2018-12-17,3.930000066757202
2018-12-18,3.940000057220459
2018-12-19,3.8499999046325684
2018-12-20,3.75
2018-12-21,3.5899999141693115
2018-12-24,3.4100000858306885
2018-12-26,3.430000066757202
2018-12-27,3.6500000953674316
2018-12-28,3.700000047683716
2018-12-31,3.549999952316284
2019-01-02,3.7300000190734863
2019-01-03,3.869999885559082
2019-01-04,3.869999885559082
2019-01-07,3.9200000762939453
2019-01-08,3.930000066757202
2019-01-09,3.7799999713897705
2019-01-10,3.9200000762939453
2019-01-11,3.950000047683716
2019-01-14,3.990000009536743
2019-01-15,4.010000228881836
2019-01-16,4.130000114440918
2019-01-17,4.21999979019165
2019-01-18,4.269999980926514
2019-01-22,4.159999847412109
2019-01-23,4.190000057220459
2019-01-24,4.300000190734863
2019-01-25,4.480000019073486
2019-01-28,4.329999923706055
2019-01-29,4.409999847412109
2019-01-30,4.480000019073486
2019-01-31,4.550000190734863
2019-02-01,4.400000095367432
2019-02-04,4.360000133514404
2019-02-05,4.489999771118164
2019-02-06,4.46999979019165
2019-02-07,4.320000171661377
2019-02-08,4.360000133514404
2019-02-11,4.360000133514404
2019-02-12,4.679999828338623
2019-02-13,4.670000076293945
2019-02-14,4.510000228881836
2019-02-15,4.420000076293945
2019-02-19,4.5
2019-02-20,4.269999980926514
2019-02-21,4.320000171661377
2019-02-22,4.300000190734863
2019-02-25,4.210000038146973
2019-02-26,4.269999980926514
2019-02-27,4.420000076293945
2019-02-28,4.139999866485596
2019-03-01,4.139999866485596
2019-03-04,4.150000095367432
2019-03-05,4.039999961853027
2019-03-06,3.9800000190734863
2019-03-07,3.819999933242798
2019-03-08,4.050000190734863
2019-03-11,4.03000020980835
2019-03-12,4.079999923706055
2019-03-13,4.079999923706055
2019-03-14,4.010000228881836
2019-03-15,3.990000009536743
2019-03-18,3.9000000953674316
2019-03-19,4.059999942779541
2019-03-20,3.9600000381469727
2019-03-21,4.090000152587891
2019-03-22,4.03000020980835
2019-03-25,3.9100000858306885
2019-03-26,3.940000057220459
2019-03-27,3.9200000762939453
2019-03-28,3.9200000762939453
2019-03-29,3.930000066757202
2019-04-01,3.9000000953674316
2019-04-02,3.7799999713897705
2019-04-03,3.7699999809265137
2019-04-04,3.4800000190734863
2019-04-05,3.740000009536743
2019-04-08,3.5999999046325684
2019-04-09,3.740000009536743
2019-04-10,3.690000057220459
2019-04-11,3.7100000381469727
2019-04-12,3.759999990463257
2019-04-15,3.7300000190734863
2019-04-16,3.690000057220459
2019-04-17,3.6700000762939453
2019-04-18,3.740000009536743
2019-04-22,3.619999885559082
2019-04-23,3.690000057220459
2019-04-24,3.630000114440918
2019-04-25,3.6600000858306885
2019-04-26,3.690000057220459
2019-04-29,3.6700000762939453
2019-04-30,3.6600000858306885
2019-05-01,3.6600000858306885
2019-05-02,3.700000047683716
2019-05-03,3.7799999713897705
2019-05-06,3.619999885559082
2019-05-07,3.6500000953674316
2019-05-08,3.7899999618530273
2019-05-09,3.7300000190734863
2019-05-10,3.609999895095825
2019-05-13,3.700000047683716
2019-05-14,3.6600000858306885
2019-05-15,3.609999895095825
2019-05-16,3.559999942779541
2019-05-17,3.569999933242798
2019-05-20,3.5799999237060547
2019-05-21,3.5999999046325684
2019-05-22,3.700000047683716
2019-05-23,3.6500000953674316
2019-05-24,3.680000066757202
2019-05-28,3.819999933242798
2019-05-29,3.8299999237060547
2019-05-30,3.7200000286102295
2019-05-31,3.619999885559082
2019-06-03,3.7899999618530273
2019-06-04,3.619999885559082
2019-06-05,3.75
2019-06-06,3.799999952316284
2019-06-07,3.759999990463257
2019-06-10,3.6600000858306885
2019-06-11,3.75
2019-06-12,3.700000047683716
2019-06-13,3.7200000286102295
2019-06-14,3.7100000381469727
2019-06-17,3.6700000762939453
2019-06-18,3.690000057220459
2019-06-19,3.6600000858306885
2019-06-20,3.7100000381469727
2019-06-21,3.7300000190734863
2019-06-24,3.630000114440918
2019-06-25,3.7300000190734863
2019-06-26,3.7100000381469727
2019-06-27,3.75
2019-06-28,3.6500000953674316
2019-07-01,3.6700000762939453
2019-07-02,3.7200000286102295
2019-07-03,3.7300000190734863
2019-07-05,3.700000047683716
2019-07-08,3.7200000286102295
2019-07-09,3.759999990463257
2019-07-10,3.759999990463257
2019-07-11,3.7100000381469727
2019-07-12,3.690000057220459
2019-07-15,3.6700000762939453
2019-07-16,3.7200000286102295
2019-07-17,3.700000047683716
2019-07-18,3.7300000190734863
2019-07-19,3.609999895095825
2019-07-22,3.6600000858306885
2019-07-23,3.7100000381469727
2019-07-24,3.700000047683716
2019-07-25,3.700000047683716
2019-07-26,3.640000104904175
2019-07-29,3.680000066757202
2019-07-30,3.7300000190734863
2019-07-31,3.5999999046325684
2019-08-01,3.549999952316284
2019-08-02,3.7699999809265137
2019-08-05,3.609999895095825
2019-08-06,3.700000047683716
2019-08-07,3.5799999237060547
2019-08-08,3.490000009536743
2019-08-09,3.680000066757202
2019-08-12,3.5
2019-08-13,3.5999999046325684
2019-08-14,3.450000047683716
2019-08-15,3.4100000858306885
2019-08-16,3.4100000858306885
2019-08-19,3.4000000953674316
2019-08-20,3.440000057220459
2019-08-21,3.4200000762939453
2019-08-22,3.609999895095825
2019-08-23,3.509999990463257
2019-08-26,3.6700000762939453
2019-08-27,3.700000047683716
2019-08-28,3.6700000762939453
2019-08-29,3.700000047683716
2019-08-30,3.619999885559082
2019-09-03,3.6600000858306885
2019-09-04,3.5999999046325684
2019-09-05,3.5999999046325684
2019-09-06,3.549999952316284
2019-09-09,3.6600000858306885
2019-09-10,3.640000104904175
2019-09-11,3.5799999237060547
2019-09-12,3.4600000381469727
2019-09-13,3.549999952316284
2019-09-16,3.5799999237060547
2019-09-17,3.630000114440918
2019-09-18,3.569999933242798
2019-09-19,3.5299999713897705
2019-09-20,3.5399999618530273
2019-09-23,3.4000000953674316
2019-09-24,3.3499999046325684
2019-09-25,3.319999933242798
2019-09-26,3.2699999809265137
2019-09-27,3.299999952316284
2019-09-30,3.3299999237060547
2019-10-01,3.3499999046325684
2019-10-02,3.25
2019-10-03,3.2300000190734863
2019-10-04,3.2300000190734863
2019-10-07,3.25
2019-10-08,3.2200000286102295
2019-10-09,3.200000047683716
2019-10-10,3.119999885559082
2019-10-11,3.109999895095825
2019-10-14,3.140000104904175
2019-10-15,3.140000104904175
2019-10-16,3.200000047683716
2019-10-17,3.3399999141693115
2019-10-18,3.25
2019-10-21,3.2100000381469727
2019-10-22,3.7100000381469727
2019-10-23,3.880000114440918
2019-10-24,3.940000057220459
2019-10-25,3.75
2019-10-28,3.9000000953674316
2019-10-29,3.9100000858306885
2019-10-30,3.9800000190734863
2019-10-31,3.940000057220459
2019-11-01,3.8499999046325684
2019-11-04,3.869999885559082
2019-11-05,3.880000114440918
2019-11-06,3.930000066757202
2019-11-07,3.890000104904175
2019-11-08,3.809999942779541
2019-11-11,3.740000009536743
2019-11-12,3.509999990463257
2019-11-13,3.509999990463257
2019-11-14,3.7100000381469727
2019-11-15,3.799999952316284
2019-11-18,3.7200000286102295
2019-11-19,3.700000047683716
2019-11-20,3.5299999713897705
2019-11-21,3.490000009536743
2019-11-22,3.549999952316284
2019-11-25,3.7100000381469727
2019-11-26,3.569999933242798
2019-11-27,3.569999933242798
2019-11-29,3.299999952316284
2019-12-02,3.5199999809265137
2019-12-03,3.309999942779541
2019-12-04,3.259999990463257
2019-12-05,3.2899999618530273
2019-12-06,3.2899999618530273
2019-12-09,3.319999933242798
2019-12-10,3.299999952316284
2019-12-11,3.309999942779541
2019-12-12,3.309999942779541
2019-12-13,3.319999933242798
2019-12-16,3.369999885559082
2019-12-17,3.4000000953674316
2019-12-18,3.4000000953674316
2019-12-19,3.359999895095825
2019-12-20,3.3299999237060547
2019-12-23,3.309999942779541
2019-12-24,3.369999885559082
2019-12-26,3.3399999141693115
2019-12-27,3.309999942779541
2019-12-30,3.2200000286102295
2019-12-31,3.2200000286102295
2020-01-02,3.2200000286102295
2020-01-03,3.2300000190734863
2020-01-06,3.2799999713897705
2020-01-07,3.259999990463257
2020-01-08,3.309999942779541
2020-01-09,3.390000104904175
2020-01-10,3.4700000286102295
2020-01-13,3.4800000190734863
2020-01-14,3.740000009536743
2020-01-15,3.569999933242798
2020-01-16,3.759999990463257
2020-01-17,3.6700000762939453
2020-01-21,3.8399999141693115
2020-01-22,4.349999904632568
2020-01-23,4.380000114440918
2020-01-24,4.730000019073486
2020-01-27,4.389999866485596
2020-01-28,4.119999885559082
2020-01-29,4.260000228881836
2020-01-30,4.579999923706055
2020-01-31,4.840000152587891
2020-02-03,5.21999979019165
2020-02-04,5.309999942779541
2020-02-05,5.349999904632568
2020-02-06,5.0
2020-02-07,5.070000171661377
2020-02-10,5.159999847412109
2020-02-11,5.079999923706055
2020-02-12,5.039999961853027
2020-02-13,4.989999771118164
2020-02-14,5.010000228881836
2020-02-18,4.849999904632568
2020-02-19,4.769999980926514
2020-02-20,4.809999942779541
2020-02-21,4.75
2020-02-24,4.679999828338623
2020-02-25,4.260000228881836
2020-02-26,4.369999885559082
2020-02-27,3.9600000381469727
2020-02-28,3.9000000953674316
2020-03-02,3.7200000286102295
2020-03-03,3.880000114440918
2020-03-04,3.7100000381469727
2020-03-05,3.869999885559082
2020-03-06,3.680000066757202
2020-03-09,3.450000047683716
2020-03-10,3.369999885559082
2020-03-11,3.2200000286102295
2020-03-12,2.8499999046325684
2020-03-13,2.930000066757202
2020-03-16,2.8399999141693115
2020-03-17,2.7300000190734863
2020-03-18,2.680000066757202
2020-03-19,2.5999999046325684
2020-03-20,2.2699999809265137
2020-03-23,2.009999990463257
2020-03-24,2.4800000190734863
2020-03-25,2.6700000762939453
2020-03-26,2.6500000953674316
2020-03-27,2.5899999141693115
2020-03-30,2.4200000762939453
2020-03-31,2.380000114440918
2020-04-01,2.3299999237060547
2020-04-02,2.25
2020-04-03,2.319999933242798
2020-04-06,2.5
2020-04-07,2.609999895095825
2020-04-08,2.700000047683716
2020-04-09,3.009999990463257
2020-04-13,3.25
2020-04-14,3.319999933242798
2020-04-15,3.390000104904175
2020-04-16,3.9000000953674316
2020-04-17,3.7899999618530273
2020-04-20,3.680000066757202
2020-04-21,3.5899999141693115
2020-04-22,3.7200000286102295
2020-04-23,3.609999895095825
2020-04-24,3.630000114440918
2020-04-27,3.7300000190734863
2020-04-28,3.640000104904175
2020-04-29,3.619999885559082
2020-04-30,3.5999999046325684
2020-05-01,3.630000114440918
2020-05-04,3.4700000286102295
2020-05-05,3.1600000858306885
2020-05-06,3.3499999046325684
2020-05-07,3.1600000858306885
2020-05-08,3.299999952316284
2020-05-11,3.0799999237060547
2020-05-12,3.1500000953674316
2020-05-13,3.059999942779541
2020-05-14,2.8499999046325684
2020-05-15,3.0999999046325684
2020-05-18,3.009999990463257
2020-05-19,3.049999952316284
2020-05-20,3.0399999618530273
2020-05-21,2.940000057220459
2020-05-22,3.0399999618530273
2020-05-26,3.130000114440918
2020-05-27,3.0
2020-05-28,2.9600000381469727
2020-05-29,3.1600000858306885
2020-06-01,3.1600000858306885
2020-06-02,3.1600000858306885
2020-06-03,3.140000104904175
2020-06-04,3.1500000953674316
2020-06-05,3.1600000858306885
2020-06-08,3.4700000286102295
2020-06-09,3.5799999237060547
2020-06-10,3.380000114440918
2020-06-11,3.0999999046325684
2020-06-12,3.0
2020-06-15,3.049999952316284
2020-06-16,3.0899999141693115
2020-06-17,3.2699999809265137
2020-06-18,3.259999990463257
2020-06-19,3.1600000858306885
2020-06-22,3.180000066757202
2020-06-23,3.2300000190734863
2020-06-24,3.140000104904175
2020-06-25,3.0899999141693115
2020-06-26,3.059999942779541
2020-06-29,3.0
2020-06-30,3.0799999237060547
2020-07-01,2.9600000381469727
2020-07-02,2.930000066757202
2020-07-06,2.9000000953674316
2020-07-07,3.0
2020-07-08,3.0899999141693115
2020-07-09,3.390000104904175
2020-07-10,3.359999895095825
2020-07-13,3.299999952316284
2020-07-14,3.369999885559082
2020-07-15,3.1500000953674316
2020-07-16,3.4000000953674316
2020-07-17,3.369999885559082
2020-07-20,3.2799999713897705
2020-07-21,3.359999895095825
2020-07-22,3.25
2020-07-23,3.180000066757202
2020-07-24,3.1700000762939453
2020-07-27,3.200000047683716
2020-07-28,3.200000047683716
2020-07-29,3.2100000381469727
2020-07-30,3.1700000762939453
2020-07-31,3.130000114440918
2020-08-03,3.200000047683716
2020-08-04,3.2699999809265137
2020-08-05,3.5199999809265137
2020-08-06,3.759999990463257
2020-08-07,3.690000057220459
2020-08-10,3.740000009536743
2020-08-11,3.7100000381469727
2020-08-12,3.619999885559082
2020-08-13,3.609999895095825
2020-08-14,3.549999952316284
2020-08-17,3.259999990463257
2020-08-18,3.3299999237060547
2020-08-19,3.4100000858306885
2020-08-20,3.309999942779541
2020-08-21,3.200000047683716
2020-08-24,3.200000047683716
2020-08-25,3.1700000762939453
2020-08-26,3.140000104904175
2020-08-27,3.1600000858306885
2020-08-28,3.069999933242798
2020-08-31,3.009999990463257
2020-09-01,2.990000009536743
2020-09-02,2.799999952316284
2020-09-03,2.740000009536743
2020-09-04,2.740000009536743
2020-09-08,2.8499999046325684
2020-09-09,2.9800000190734863
2020-09-10,2.819999933242798
2020-09-11,2.7100000381469727
2020-09-14,2.7699999809265137
2020-09-15,2.799999952316284
2020-09-16,2.75
2020-09-17,2.7699999809265137
2020-09-18,2.869999885559082
2020-09-21,2.7300000190734863
2020-09-22,2.7300000190734863
2020-09-23,2.740000009536743
2020-09-24,2.880000114440918
2020-09-25,3.0799999237060547
2020-09-28,3.299999952316284
2020-09-29,3.0
2020-09-30,3.059999942779541
2020-10-01,2.9200000762939453
2020-10-02,2.9000000953674316
2020-10-05,2.890000104904175
2020-10-06,2.9800000190734863
2020-10-07,5.739999771118164
2020-10-08,4.789999961853027
2020-10-09,4.489999771118164
2020-10-12,4.170000076293945
2020-10-13,4.489999771118164
2020-10-14,4.579999923706055
2020-10-15,4.579999923706055
2020-10-16,4.789999961853027
2020-10-19,4.21999979019165
2020-10-20,4.21999979019165
2020-10-21,4.260000228881836
2020-10-22,4.489999771118164
2020-10-23,4.150000095367432
2020-10-26,3.7699999809265137
2020-10-27,3.740000009536743
2020-10-28,3.5899999141693115
2020-10-29,3.75
2020-10-30,3.690000057220459
2020-11-02,3.950000047683716
2020-11-03,3.9800000190734863
2020-11-04,4.090000152587891
2020-11-05,4.460000038146973
2020-11-06,4.449999809265137
2020-11-09,4.539999961853027
2020-11-10,4.739999771118164
2020-11-11,4.860000133514404
2020-11-12,4.769999980926514
2020-11-13,4.889999866485596
2020-11-16,5.150000095367432
2020-11-17,5.510000228881836
2020-11-18,4.53000020980835
2020-11-19,4.800000190734863
2020-11-20,4.71999979019165
2020-11-23,5.349999904632568
2020-11-24,4.670000076293945
2020-11-25,4.860000133514404
2020-11-27,4.769999980926514
2020-11-30,4.71999979019165
2020-12-01,4.599999904632568
2020-12-02,4.679999828338623
2020-12-03,4.639999866485596
2020-12-04,4.659999847412109
2020-12-07,4.53000020980835
2020-12-08,4.460000038146973
2020-12-09,4.480000019073486
2020-12-10,4.400000095367432
2020-12-11,4.449999809265137
2020-12-14,4.349999904632568
2020-12-15,4.440000057220459
2020-12-16,4.559999942779541
2020-12-17,4.550000190734863
2020-12-18,4.349999904632568
2020-12-21,4.389999866485596
2020-12-22,4.340000152587891
2020-12-23,4.659999847412109
2020-12-24,4.46999979019165
2020-12-28,4.25
2020-12-29,4.010000228881836
2020-12-30,3.690000057220459
2020-12-31,3.630000114440918
2021-01-04,3.8299999237060547
2021-01-05,3.9700000286102295
2021-01-06,4.039999961853027
2021-01-07,4.139999866485596
2021-01-08,4.179999828338623
2021-01-11,4.130000114440918
2021-01-12,4.28000020980835
2021-01-13,4.21999979019165
2021-01-14,4.699999809265137
2021-01-15,4.559999942779541
2021-01-19,5.079999923706055
2021-01-20,4.789999961853027
2021-01-21,4.929999828338623
2021-01-22,4.900000095367432
2021-01-25,5.139999866485596
2021-01-26,5.71999979019165
2021-01-27,5.010000228881836
2021-01-28,4.960000038146973
2021-01-29,4.809999942779541
2021-02-01,5.050000190734863
2021-02-02,5.119999885559082
2021-02-03,5.150000095367432
2021-02-04,5.670000076293945
2021-02-05,5.360000133514404
2021-02-08,5.670000076293945
2021-02-09,6.010000228881836
2021-02-10,5.809999942779541
2021-02-11,6.800000190734863
2021-02-12,6.75
2021-02-16,6.460000038146973
2021-02-17,6.449999809265137
2021-02-18,6.809999942779541
2021-02-19,6.860000133514404
2021-02-22,5.800000190734863
2021-02-23,4.949999809265137
2021-02-24,5.789999961853027
2021-02-25,5.21999979019165
2021-02-26,4.929999828338623
2021-03-01,5.400000095367432
2021-03-02,5.300000190734863
2021-03-03,5.03000020980835
2021-03-04,4.349999904632568
2021-03-05,4.070000171661377
2021-03-08,4.099999904632568
2021-03-09,4.050000190734863
2021-03-10,4.5
2021-03-11,4.579999923706055
2021-03-12,4.710000038146973
2021-03-15,4.769999980926514
2021-03-16,4.820000171661377
2021-03-17,4.769999980926514
2021-03-18,4.599999904632568
2021-03-19,4.739999771118164
2021-03-22,4.849999904632568
2021-03-23,4.320000171661377
2021-03-24,4.329999923706055
2021-03-25,4.489999771118164
2021-03-26,4.380000114440918
2021-03-29,4.300000190734863
2021-03-30,4.420000076293945
2021-03-31,4.349999904632568
2021-04-01,4.429999828338623
2021-04-05,4.159999847412109
2021-04-06,4.269999980926514
2021-04-07,4.400000095367432
2021-04-08,4.46999979019165
2021-04-09,4.550000190734863
2021-04-12,4.489999771118164
2021-04-13,4.25
2021-04-14,4.260000228881836
2021-04-15,4.210000038146973
2021-04-16,3.8499999046325684
2021-04-19,3.9100000858306885
2021-04-20,3.9100000858306885
2021-04-21,3.950000047683716
2021-04-22,4.059999942779541
2021-04-23,4.159999847412109
2021-04-26,4.449999809265137
2021-04-27,4.510000228881836
2021-04-28,4.599999904632568
2021-04-29,4.699999809265137
2021-04-30,4.690000057220459
2021-05-03,4.53000020980835
2021-05-04,4.570000171661377
2021-05-05,4.690000057220459
2021-05-06,4.659999847412109
2021-05-07,5.110000133514404
2021-05-10,4.809999942779541
2021-05-11,4.829999923706055
2021-05-12,4.360000133514404
2021-05-13,4.320000171661377
2021-05-14,4.150000095367432
