,AMNB
2019-03-07,34.099998474121094
2019-03-08,34.119998931884766
2019-03-11,34.84000015258789
2019-03-12,34.43000030517578
2019-03-13,34.540000915527344
2019-03-14,34.58000183105469
2019-03-15,34.70000076293945
2019-03-18,35.119998931884766
2019-03-19,35.15999984741211
2019-03-20,34.599998474121094
2019-03-21,34.47999954223633
2019-03-22,32.959999084472656
2019-03-25,33.349998474121094
2019-03-26,34.380001068115234
2019-03-27,34.439998626708984
2019-03-28,34.16999816894531
2019-03-29,34.91999816894531
2019-04-01,34.849998474121094
2019-04-02,34.400001525878906
2019-04-03,34.189998626708984
2019-04-04,34.2599983215332
2019-04-05,34.720001220703125
2019-04-08,34.630001068115234
2019-04-09,34.040000915527344
2019-04-10,34.63999938964844
2019-04-11,34.470001220703125
2019-04-12,34.7400016784668
2019-04-15,34.900001525878906
2019-04-16,35.119998931884766
2019-04-17,35.0
2019-04-18,35.290000915527344
2019-04-22,35.900001525878906
2019-04-23,37.25
2019-04-24,36.97999954223633
2019-04-25,37.09000015258789
2019-04-26,37.31999969482422
2019-04-29,38.400001525878906
2019-04-30,37.81999969482422
2019-05-01,37.209999084472656
2019-05-02,37.220001220703125
2019-05-03,37.529998779296875
2019-05-06,37.349998474121094
2019-05-07,37.4900016784668
2019-05-08,37.09000015258789
2019-05-09,37.18000030517578
2019-05-10,37.33000183105469
2019-05-13,35.779998779296875
2019-05-14,37.0
2019-05-15,36.33000183105469
2019-05-16,36.97999954223633
2019-05-17,36.75
2019-05-20,36.61000061035156
2019-05-21,36.470001220703125
2019-05-22,36.25
2019-05-23,35.380001068115234
2019-05-24,35.900001525878906
2019-05-28,35.16999816894531
2019-05-29,34.66999816894531
2019-05-30,35.0099983215332
2019-05-31,34.880001068115234
2019-06-03,35.38999938964844
2019-06-04,35.5
2019-06-05,35.060001373291016
2019-06-06,35.09000015258789
2019-06-07,35.150001525878906
2019-06-10,35.06999969482422
2019-06-11,35.70000076293945
2019-06-12,35.75
2019-06-13,35.81999969482422
2019-06-14,35.52000045776367
2019-06-17,35.630001068115234
2019-06-18,36.0099983215332
2019-06-19,36.08000183105469
2019-06-20,36.220001220703125
2019-06-21,36.11000061035156
2019-06-24,35.79999923706055
2019-06-25,35.63999938964844
2019-06-26,35.209999084472656
2019-06-27,35.650001525878906
2019-06-28,38.75
2019-07-01,37.86000061035156
2019-07-02,37.209999084472656
2019-07-03,37.459999084472656
2019-07-05,37.869998931884766
2019-07-08,37.66999816894531
2019-07-09,37.7599983215332
2019-07-10,37.77000045776367
2019-07-11,37.400001525878906
2019-07-12,37.20000076293945
2019-07-15,36.33000183105469
2019-07-16,36.560001373291016
2019-07-17,36.79999923706055
2019-07-18,36.86000061035156
2019-07-19,36.36000061035156
2019-07-22,35.20000076293945
2019-07-23,35.08000183105469
2019-07-24,35.84000015258789
2019-07-25,36.2599983215332
2019-07-26,36.58000183105469
2019-07-29,35.310001373291016
2019-07-30,36.849998474121094
2019-07-31,36.9900016784668
2019-08-01,36.209999084472656
2019-08-02,35.61000061035156
2019-08-05,35.0099983215332
2019-08-06,34.779998779296875
2019-08-07,34.5
2019-08-08,35.810001373291016
2019-08-09,34.939998626708984
2019-08-12,34.38999938964844
2019-08-13,35.38999938964844
2019-08-14,34.36000061035156
2019-08-15,34.52000045776367
2019-08-16,35.29999923706055
2019-08-19,35.470001220703125
2019-08-20,34.97999954223633
2019-08-21,34.97999954223633
2019-08-22,35.0
2019-08-23,33.040000915527344
2019-08-26,33.29999923706055
2019-08-27,32.7400016784668
2019-08-28,33.88999938964844
2019-08-29,34.310001373291016
2019-08-30,34.20000076293945
2019-09-03,33.709999084472656
2019-09-04,33.70000076293945
2019-09-05,34.099998474121094
2019-09-06,32.97999954223633
2019-09-09,34.27000045776367
2019-09-10,34.79999923706055
2019-09-11,35.81999969482422
2019-09-12,36.380001068115234
2019-09-13,35.939998626708984
2019-09-16,35.709999084472656
2019-09-17,35.27000045776367
2019-09-18,35.34000015258789
2019-09-19,35.119998931884766
2019-09-20,36.0
2019-09-23,35.7400016784668
2019-09-24,35.02000045776367
2019-09-25,35.63999938964844
2019-09-26,34.970001220703125
2019-09-27,35.459999084472656
2019-09-30,35.470001220703125
2019-10-01,35.06999969482422
2019-10-02,35.060001373291016
2019-10-03,35.02000045776367
2019-10-04,35.11000061035156
2019-10-07,35.130001068115234
2019-10-08,34.75
2019-10-09,34.810001373291016
2019-10-10,34.91999816894531
2019-10-11,35.27000045776367
2019-10-14,35.31999969482422
2019-10-15,35.68000030517578
2019-10-16,35.779998779296875
2019-10-17,35.720001220703125
2019-10-18,35.369998931884766
2019-10-21,35.5
2019-10-22,36.279998779296875
2019-10-23,36.459999084472656
2019-10-24,35.880001068115234
2019-10-25,36.2599983215332
2019-10-28,36.47999954223633
2019-10-29,36.459999084472656
2019-10-30,36.04999923706055
2019-10-31,36.20000076293945
2019-11-01,36.810001373291016
2019-11-04,37.5
2019-11-05,37.22999954223633
2019-11-06,37.189998626708984
2019-11-07,37.529998779296875
2019-11-08,36.97999954223633
2019-11-11,36.81999969482422
2019-11-12,36.77000045776367
2019-11-13,37.0099983215332
2019-11-14,37.2599983215332
2019-11-15,37.20000076293945
2019-11-18,36.7400016784668
2019-11-19,37.779998779296875
2019-11-20,37.58000183105469
2019-11-21,37.66999816894531
2019-11-22,37.560001373291016
2019-11-25,38.4900016784668
2019-11-26,38.27000045776367
2019-11-27,37.45000076293945
2019-11-29,37.83000183105469
2019-12-02,37.709999084472656
2019-12-03,37.38999938964844
2019-12-04,37.540000915527344
2019-12-05,37.58000183105469
2019-12-06,38.099998474121094
2019-12-09,37.88999938964844
2019-12-10,38.20000076293945
2019-12-11,38.2599983215332
2019-12-12,38.58000183105469
2019-12-13,38.95000076293945
2019-12-16,39.52000045776367
2019-12-17,39.599998474121094
2019-12-18,39.5099983215332
2019-12-19,39.36000061035156
2019-12-20,40.220001220703125
2019-12-23,39.75
2019-12-24,40.06999969482422
2019-12-26,39.79999923706055
2019-12-27,39.5
2019-12-30,39.560001373291016
2019-12-31,39.56999969482422
2020-01-02,39.400001525878906
2020-01-03,38.68000030517578
2020-01-06,39.5099983215332
2020-01-07,38.279998779296875
2020-01-08,38.630001068115234
2020-01-09,38.310001373291016
2020-01-10,38.150001525878906
2020-01-13,38.08000183105469
2020-01-14,37.75
2020-01-15,37.720001220703125
2020-01-16,37.560001373291016
2020-01-17,37.59000015258789
2020-01-21,37.310001373291016
2020-01-22,37.290000915527344
2020-01-23,35.9900016784668
2020-01-24,35.630001068115234
2020-01-27,34.779998779296875
2020-01-28,35.38999938964844
2020-01-29,35.25
2020-01-30,35.7599983215332
2020-01-31,34.099998474121094
2020-02-03,34.779998779296875
2020-02-04,35.439998626708984
2020-02-05,36.34000015258789
2020-02-06,36.08000183105469
2020-02-07,35.56999969482422
2020-02-10,35.47999954223633
2020-02-11,35.900001525878906
2020-02-12,36.04999923706055
2020-02-13,36.689998626708984
2020-02-14,36.20000076293945
2020-02-18,35.900001525878906
2020-02-19,36.15999984741211
2020-02-20,36.33000183105469
2020-02-21,35.54999923706055
2020-02-24,34.36000061035156
2020-02-25,33.47999954223633
2020-02-26,33.650001525878906
2020-02-27,32.06999969482422
2020-02-28,30.889999389648438
2020-03-02,31.469999313354492
2020-03-03,31.489999771118164
2020-03-04,32.2599983215332
2020-03-05,29.1200008392334
2020-03-06,28.399999618530273
2020-03-09,25.420000076293945
2020-03-10,26.110000610351562
2020-03-11,24.799999237060547
2020-03-12,21.920000076293945
2020-03-13,25.68000030517578
2020-03-16,24.989999771118164
2020-03-17,29.530000686645508
2020-03-18,24.0
2020-03-19,24.459999084472656
2020-03-20,22.1299991607666
2020-03-23,21.3799991607666
2020-03-24,24.0
2020-03-25,24.100000381469727
2020-03-26,26.0
2020-03-27,23.309999465942383
2020-03-30,22.729999542236328
2020-03-31,23.899999618530273
2020-04-01,21.579999923706055
2020-04-02,22.209999084472656
2020-04-03,20.270000457763672
2020-04-06,21.59000015258789
2020-04-07,21.399999618530273
2020-04-08,21.5
2020-04-09,24.6200008392334
2020-04-13,22.809999465942383
2020-04-14,22.360000610351562
2020-04-15,21.059999465942383
2020-04-16,20.450000762939453
2020-04-17,22.06999969482422
2020-04-20,21.530000686645508
2020-04-21,21.239999771118164
2020-04-22,21.139999389648438
2020-04-23,23.829999923706055
2020-04-24,22.84000015258789
2020-04-27,25.100000381469727
2020-04-28,25.489999771118164
2020-04-29,29.440000534057617
2020-04-30,26.75
2020-05-01,25.43000030517578
2020-05-04,25.489999771118164
2020-05-05,23.75
2020-05-06,23.56999969482422
2020-05-07,23.700000762939453
2020-05-08,25.290000915527344
2020-05-11,23.190000534057617
2020-05-12,22.309999465942383
2020-05-13,21.93000030517578
2020-05-14,22.149999618530273
2020-05-15,21.829999923706055
2020-05-18,24.729999542236328
2020-05-19,22.540000915527344
2020-05-20,24.350000381469727
2020-05-21,24.309999465942383
2020-05-22,23.6200008392334
2020-05-26,25.31999969482422
2020-05-27,27.229999542236328
2020-05-28,25.989999771118164
2020-05-29,24.860000610351562
2020-06-01,24.600000381469727
2020-06-02,24.8700008392334
2020-06-03,26.049999237060547
2020-06-04,26.09000015258789
2020-06-05,28.0
2020-06-08,28.940000534057617
2020-06-09,27.739999771118164
2020-06-10,25.649999618530273
2020-06-11,23.18000030517578
2020-06-12,23.670000076293945
2020-06-15,24.219999313354492
2020-06-16,24.920000076293945
2020-06-17,23.75
2020-06-18,23.450000762939453
2020-06-19,23.56999969482422
2020-06-22,24.3700008392334
2020-06-23,24.389999389648438
2020-06-24,22.56999969482422
2020-06-25,23.540000915527344
2020-06-26,23.299999237060547
2020-06-29,24.18000030517578
2020-06-30,25.040000915527344
2020-07-01,23.670000076293945
2020-07-02,23.170000076293945
2020-07-06,23.989999771118164
2020-07-07,22.450000762939453
2020-07-08,22.59000015258789
2020-07-09,21.510000228881836
2020-07-10,23.06999969482422
2020-07-13,23.030000686645508
2020-07-14,23.360000610351562
2020-07-15,24.579999923706055
2020-07-16,23.920000076293945
2020-07-17,23.649999618530273
2020-07-20,22.709999084472656
2020-07-21,23.639999389648438
2020-07-22,23.25
2020-07-23,23.270000457763672
2020-07-24,23.059999465942383
2020-07-27,23.030000686645508
2020-07-28,22.700000762939453
2020-07-29,22.799999237060547
2020-07-30,22.600000381469727
2020-07-31,21.959999084472656
2020-08-03,22.510000228881836
2020-08-04,22.229999542236328
2020-08-05,23.149999618530273
2020-08-06,22.850000381469727
2020-08-07,24.25
2020-08-10,24.309999465942383
2020-08-11,24.299999237060547
2020-08-12,24.760000228881836
2020-08-13,24.06999969482422
2020-08-14,24.399999618530273
2020-08-17,23.829999923706055
2020-08-18,23.25
2020-08-19,23.600000381469727
2020-08-20,23.290000915527344
2020-08-21,22.399999618530273
2020-08-24,23.209999084472656
2020-08-25,23.510000228881836
2020-08-26,23.149999618530273
2020-08-27,23.0
2020-08-28,23.3799991607666
2020-08-31,22.540000915527344
2020-09-01,22.959999084472656
2020-09-02,23.200000762939453
2020-09-03,22.360000610351562
2020-09-04,22.889999389648438
2020-09-08,22.5
2020-09-09,22.399999618530273
2020-09-10,21.700000762939453
2020-09-11,21.780000686645508
2020-09-14,22.5
2020-09-15,21.920000076293945
2020-09-16,22.0
2020-09-17,22.100000381469727
2020-09-18,22.139999389648438
2020-09-21,20.639999389648438
2020-09-22,20.559999465942383
2020-09-23,19.6299991607666
2020-09-24,19.770000457763672
2020-09-25,20.100000381469727
2020-09-28,21.09000015258789
2020-09-29,20.700000762939453
2020-09-30,20.920000076293945
2020-10-01,20.690000534057617
2020-10-02,21.520000457763672
2020-10-05,21.950000762939453
2020-10-06,22.200000762939453
2020-10-07,22.5
2020-10-08,22.329999923706055
2020-10-09,22.260000228881836
2020-10-12,22.299999237060547
2020-10-13,22.09000015258789
2020-10-14,22.3700008392334
2020-10-15,22.899999618530273
2020-10-16,22.719999313354492
2020-10-19,22.510000228881836
2020-10-20,22.8799991607666
2020-10-21,23.469999313354492
2020-10-22,24.290000915527344
2020-10-23,23.989999771118164
2020-10-26,23.3799991607666
2020-10-27,22.399999618530273
2020-10-28,22.239999771118164
2020-10-29,22.989999771118164
2020-10-30,22.799999237060547
2020-11-02,24.0
2020-11-03,24.559999465942383
2020-11-04,22.809999465942383
2020-11-05,23.530000686645508
2020-11-06,23.0
2020-11-09,23.649999618530273
2020-11-10,25.90999984741211
2020-11-11,26.670000076293945
2020-11-12,26.15999984741211
2020-11-13,25.6299991607666
2020-11-16,28.540000915527344
2020-11-17,28.6299991607666
2020-11-18,27.100000381469727
2020-11-19,27.0
2020-11-20,26.81999969482422
2020-11-23,26.739999771118164
2020-11-24,28.25
2020-11-25,28.200000762939453
2020-11-27,27.200000762939453
2020-11-30,25.979999542236328
2020-12-01,26.600000381469727
2020-12-02,27.030000686645508
2020-12-03,26.56999969482422
2020-12-04,27.459999084472656
2020-12-07,27.31999969482422
2020-12-08,27.799999237060547
2020-12-09,27.229999542236328
2020-12-10,27.18000030517578
2020-12-11,26.860000610351562
2020-12-14,26.549999237060547
2020-12-15,27.309999465942383
2020-12-16,27.219999313354492
2020-12-17,27.479999542236328
2020-12-18,26.899999618530273
2020-12-21,26.18000030517578
2020-12-22,26.290000915527344
2020-12-23,26.8799991607666
2020-12-24,26.40999984741211
2020-12-28,26.739999771118164
2020-12-29,26.549999237060547
2020-12-30,26.399999618530273
2020-12-31,26.209999084472656
2021-01-04,26.110000610351562
2021-01-05,26.75
2021-01-06,28.520000457763672
2021-01-07,29.049999237060547
2021-01-08,28.40999984741211
2021-01-11,27.850000381469727
2021-01-12,28.43000030517578
2021-01-13,27.809999465942383
2021-01-14,28.739999771118164
2021-01-15,27.809999465942383
2021-01-19,27.549999237060547
2021-01-20,27.829999923706055
2021-01-21,27.510000228881836
2021-01-22,27.979999542236328
2021-01-25,28.34000015258789
2021-01-26,28.290000915527344
2021-01-27,28.610000610351562
2021-01-28,28.6299991607666
2021-01-29,27.950000762939453
2021-02-01,28.209999084472656
2021-02-02,29.190000534057617
2021-02-03,28.950000762939453
2021-02-04,29.329999923706055
2021-02-05,29.3700008392334
2021-02-08,30.25
2021-02-09,30.219999313354492
2021-02-10,29.760000228881836
2021-02-11,29.700000762939453
2021-02-12,29.43000030517578
2021-02-16,29.25
2021-02-17,29.280000686645508
2021-02-18,29.360000610351562
2021-02-19,29.479999542236328
2021-02-22,29.760000228881836
2021-02-23,30.040000915527344
2021-02-24,32.220001220703125
2021-02-25,31.170000076293945
2021-02-26,31.0
2021-03-01,32.7400016784668
2021-03-02,31.940000534057617
2021-03-03,32.70000076293945
2021-03-04,32.68000030517578
2021-03-05,34.0
2021-03-08,34.7400016784668
2021-03-09,34.91999816894531
2021-03-10,35.84000015258789
2021-03-11,35.81999969482422
2021-03-12,36.5
2021-03-15,35.939998626708984
2021-03-16,34.81999969482422
2021-03-17,34.7599983215332
2021-03-18,34.79999923706055
2021-03-19,35.31999969482422
2021-03-22,34.2599983215332
2021-03-23,33.36000061035156
2021-03-24,32.66999816894531
2021-03-25,33.2400016784668
2021-03-26,34.2599983215332
2021-03-29,33.130001068115234
2021-03-30,33.619998931884766
2021-03-31,33.06999969482422
2021-04-01,33.650001525878906
2021-04-05,34.209999084472656
2021-04-06,33.63999938964844
2021-04-07,32.31999969482422
2021-04-08,32.88999938964844
2021-04-09,32.56999969482422
2021-04-12,32.709999084472656
2021-04-13,32.15999984741211
2021-04-14,32.5099983215332
2021-04-15,32.650001525878906
2021-04-16,32.369998931884766
2021-04-19,32.02000045776367
2021-04-20,31.18000030517578
2021-04-21,31.690000534057617
2021-04-22,32.310001373291016
2021-04-23,33.2400016784668
2021-04-26,33.720001220703125
2021-04-27,34.029998779296875
2021-04-28,34.040000915527344
2021-04-29,34.15999984741211
2021-04-30,34.029998779296875
2021-05-03,34.599998474121094
2021-05-04,34.529998779296875
2021-05-05,34.41999816894531
2021-05-06,34.81999969482422
2021-05-07,35.040000915527344
2021-05-10,34.849998474121094
2021-05-11,34.75
2021-05-12,34.20000076293945
2021-05-13,35.4900016784668
2021-05-14,35.33000183105469
