,CHG
1991-06-04,25.0
1991-06-05,25.0
1991-06-06,25.0
1991-06-07,24.75
1991-06-10,24.625
1991-06-11,24.5
1991-06-12,24.25
1991-06-13,24.0
1991-06-14,24.25
1991-06-17,23.875
1991-06-18,24.0
1991-06-19,23.875
1991-06-20,23.875
1991-06-21,24.0
1991-06-24,23.875
1991-06-25,23.875
1991-06-26,24.0
1991-06-27,24.0
1991-06-28,24.0
1991-07-01,24.375
1991-07-02,24.375
1991-07-03,23.875
1991-07-05,24.0
1991-07-08,24.0
1991-07-09,24.0
1991-07-10,24.25
1991-07-11,24.25
1991-07-12,24.125
1991-07-15,24.5
1991-07-16,24.5
1991-07-17,24.625
1991-07-18,24.5
1991-07-19,24.5
1991-07-22,24.625
1991-07-23,24.75
1991-07-24,24.75
1991-07-25,24.625
1991-07-26,24.625
1991-07-29,25.25
1991-07-30,25.375
1991-07-31,25.5
1991-08-01,25.625
1991-08-02,25.75
1991-08-05,25.875
1991-08-06,25.875
1991-08-07,26.375
1991-08-08,26.625
1991-08-09,26.5
1991-08-12,26.625
1991-08-13,26.625
1991-08-14,26.5
1991-08-15,26.5
1991-08-16,26.5
1991-08-19,26.125
1991-08-20,26.5
1991-08-21,27.0
1991-08-22,26.75
1991-08-23,26.5
1991-08-26,26.25
1991-08-27,26.375
1991-08-28,26.625
1991-08-29,26.75
1991-08-30,26.875
1991-09-03,26.75
1991-09-04,26.625
1991-09-05,26.625
1991-09-06,26.75
1991-09-09,26.75
1991-09-10,26.875
1991-09-11,26.875
1991-09-12,27.0
1991-09-13,26.875
1991-09-16,27.0
1991-09-17,27.25
1991-09-18,26.875
1991-09-19,26.875
1991-09-20,26.875
1991-09-23,27.0
1991-09-24,27.0
1991-09-25,26.875
1991-09-26,27.0
1991-09-27,27.5
1991-09-30,27.875
1991-10-01,28.125
1991-10-02,28.25
1991-10-03,28.125
1991-10-04,27.875
1991-10-07,27.875
1991-10-08,28.0
1991-10-09,27.875
1991-10-10,27.625
1991-10-11,27.625
1991-10-14,27.625
1991-10-15,27.5
1991-10-16,27.75
1991-10-17,27.625
1991-10-18,27.625
1991-10-21,27.5
1991-10-22,27.375
1991-10-23,27.375
1991-10-24,27.25
1991-10-25,27.0
1991-10-28,27.125
1991-10-29,27.25
1991-10-30,27.5
1991-10-31,27.625
1991-11-01,27.25
1991-11-04,27.0
1991-11-05,26.875
1991-11-06,27.0
1991-11-07,27.5
1991-11-08,27.625
1991-11-11,27.375
1991-11-12,27.625
1991-11-13,27.625
1991-11-14,27.5
1991-11-15,27.375
1991-11-18,27.5
1991-11-19,27.125
1991-11-20,27.25
1991-11-21,27.0
1991-11-22,27.0
1991-11-25,27.0
1991-11-26,27.0
1991-11-27,27.125
1991-11-29,27.125
1991-12-02,27.25
1991-12-03,27.375
1991-12-04,27.625
1991-12-05,27.5
1991-12-06,27.625
1991-12-09,27.625
1991-12-10,27.75
1991-12-11,28.125
1991-12-12,28.25
1991-12-13,28.25
1991-12-16,28.125
1991-12-17,28.0
1991-12-18,27.625
1991-12-19,27.625
1991-12-20,27.75
1991-12-23,28.625
1991-12-24,28.75
1991-12-26,28.875
1991-12-27,28.875
1991-12-30,28.625
1991-12-31,28.75
1992-01-02,28.5
1992-01-03,28.25
1992-01-06,27.875
1992-01-07,27.875
1992-01-08,27.75
1992-01-09,27.875
1992-01-10,27.625
1992-01-13,27.625
1992-01-14,27.125
1992-01-15,27.0
1992-01-16,26.125
1992-01-17,26.0
1992-01-20,26.5
1992-01-21,26.375
1992-01-22,26.375
1992-01-23,26.75
1992-01-24,26.875
1992-01-27,27.0
1992-01-28,26.875
1992-01-29,26.875
1992-01-30,26.875
1992-01-31,26.875
1992-02-03,27.125
1992-02-04,27.125
1992-02-05,27.125
1992-02-06,27.0
1992-02-07,27.125
1992-02-10,27.125
1992-02-11,27.25
1992-02-12,27.25
1992-02-13,27.125
1992-02-14,26.875
1992-02-18,26.875
1992-02-19,26.875
1992-02-20,26.625
1992-02-21,27.125
1992-02-24,27.0
1992-02-25,27.0
1992-02-26,27.0
1992-02-27,26.875
1992-02-28,26.875
1992-03-02,27.0
1992-03-03,27.0
1992-03-04,26.875
1992-03-05,26.75
1992-03-06,26.125
1992-03-09,26.125
1992-03-10,26.5
1992-03-11,26.75
1992-03-12,26.5
1992-03-13,26.625
1992-03-16,26.75
1992-03-17,26.625
1992-03-18,26.625
1992-03-19,26.375
1992-03-20,26.625
1992-03-23,26.5
1992-03-24,26.75
1992-03-25,26.875
1992-03-26,27.0
1992-03-27,27.25
1992-03-30,27.0
1992-03-31,26.75
1992-04-01,26.875
1992-04-02,27.0
1992-04-03,27.25
1992-04-06,26.625
1992-04-07,26.25
1992-04-08,26.0
1992-04-09,26.125
1992-04-10,26.25
1992-04-13,26.5
1992-04-14,26.5
1992-04-15,26.875
1992-04-16,26.75
1992-04-20,26.75
1992-04-21,26.875
1992-04-22,26.875
1992-04-23,26.625
1992-04-24,26.75
1992-04-27,26.75
1992-04-28,26.75
1992-04-29,27.0
1992-04-30,27.125
1992-05-01,27.25
1992-05-04,27.25
1992-05-05,27.25
1992-05-06,27.125
1992-05-07,27.125
1992-05-08,27.125
1992-05-11,27.5
1992-05-12,27.375
1992-05-13,27.375
1992-05-14,27.5
1992-05-15,27.625
1992-05-18,27.625
1992-05-19,27.5
1992-05-20,27.5
1992-05-21,27.25
1992-05-22,27.5
1992-05-26,27.25
1992-05-27,27.25
1992-05-28,27.125
1992-05-29,27.125
1992-06-01,27.375
1992-06-02,27.625
1992-06-03,27.625
1992-06-04,27.625
1992-06-05,27.75
1992-06-08,27.875
1992-06-09,27.875
1992-06-10,27.625
1992-06-11,27.625
1992-06-12,27.5
1992-06-15,27.75
1992-06-16,27.5
1992-06-17,27.5
1992-06-18,27.375
1992-06-19,27.75
1992-06-22,27.875
1992-06-23,28.0
1992-06-24,28.125
1992-06-25,28.125
1992-06-26,28.625
1992-06-29,29.5
1992-06-30,28.875
1992-07-01,28.625
1992-07-02,28.625
1992-07-06,28.625
1992-07-07,28.625
1992-07-08,28.375
1992-07-09,28.625
1992-07-10,28.625
1992-07-13,28.75
1992-07-14,28.875
1992-07-15,28.875
1992-07-16,28.75
1992-07-17,28.75
1992-07-20,28.625
1992-07-21,28.5
1992-07-22,28.5
1992-07-23,28.875
1992-07-24,28.625
1992-07-27,28.875
1992-07-28,28.875
1992-07-29,29.375
1992-07-30,29.5
1992-07-31,29.5
1992-08-03,29.625
1992-08-04,29.875
1992-08-05,29.625
1992-08-06,29.625
1992-08-07,29.25
1992-08-10,29.625
1992-08-11,29.5
1992-08-12,29.625
1992-08-13,29.625
1992-08-14,29.375
1992-08-17,29.25
1992-08-18,29.375
1992-08-19,29.375
1992-08-20,29.5
1992-08-21,29.875
1992-08-24,29.625
1992-08-25,29.5
1992-08-26,29.75
1992-08-27,29.75
1992-08-28,29.75
1992-08-31,29.75
1992-09-01,29.75
1992-09-02,29.5
1992-09-03,29.625
1992-09-04,29.75
1992-09-08,29.75
1992-09-09,30.125
1992-09-10,30.25
1992-09-11,30.125
1992-09-14,29.875
1992-09-15,29.75
1992-09-16,29.75
1992-09-17,29.875
1992-09-18,30.0
1992-09-21,30.0
1992-09-22,29.875
1992-09-23,29.75
1992-09-24,29.875
1992-09-25,29.75
1992-09-28,29.75
1992-09-29,30.0
1992-09-30,30.25
1992-10-01,30.75
1992-10-02,30.375
1992-10-05,29.75
1992-10-06,29.75
1992-10-07,30.125
1992-10-08,30.0
1992-10-09,30.0
1992-10-12,30.0
1992-10-13,30.0
1992-10-14,30.0
1992-10-15,30.125
1992-10-16,29.875
1992-10-19,29.5
1992-10-20,29.75
1992-10-21,29.875
1992-10-22,29.75
1992-10-23,29.625
1992-10-26,29.75
1992-10-27,30.0
1992-10-28,30.0
1992-10-29,30.25
1992-10-30,30.375
1992-11-02,30.375
1992-11-03,30.375
1992-11-04,30.25
1992-11-05,30.0
1992-11-06,29.875
1992-11-09,29.875
1992-11-10,30.0
1992-11-11,30.0
1992-11-12,30.0
1992-11-13,30.0
1992-11-16,30.125
1992-11-17,30.375
1992-11-18,30.625
1992-11-19,30.75
1992-11-20,30.875
1992-11-23,30.875
1992-11-24,30.875
1992-11-25,30.875
1992-11-27,30.75
1992-11-30,30.75
1992-12-01,30.875
1992-12-02,30.625
1992-12-03,30.5
1992-12-04,30.5
1992-12-07,30.75
1992-12-08,30.5
1992-12-09,30.5
1992-12-10,30.5
1992-12-11,30.5
1992-12-14,30.75
1992-12-15,30.75
1992-12-16,30.75
1992-12-17,30.75
1992-12-18,30.875
1992-12-21,30.875
1992-12-22,31.0
1992-12-23,31.125
1992-12-24,31.125
1992-12-28,31.125
1992-12-29,31.0
1992-12-30,31.0
1992-12-31,31.0
1993-01-04,31.125
1993-01-05,30.75
1993-01-06,30.75
1993-01-07,31.0
1993-01-08,30.75
1993-01-11,30.625
1993-01-12,30.75
1993-01-13,30.875
1993-01-14,30.875
1993-01-15,31.0
1993-01-18,31.0
1993-01-19,30.625
1993-01-20,30.875
1993-01-21,31.125
1993-01-22,31.125
1993-01-25,31.25
1993-01-26,31.25
1993-01-27,31.125
1993-01-28,31.25
1993-01-29,32.125
1993-02-01,32.0
1993-02-02,31.875
1993-02-03,31.875
1993-02-04,32.25
1993-02-05,32.25
1993-02-08,32.375
1993-02-09,32.375
1993-02-10,32.375
1993-02-11,32.5
1993-02-12,32.5
1993-02-16,32.25
1993-02-17,32.375
1993-02-18,32.5
1993-02-19,32.875
1993-02-22,33.25
1993-02-23,33.625
1993-02-24,33.75
1993-02-25,33.75
1993-02-26,33.75
1993-03-01,33.5
1993-03-02,33.5
1993-03-03,33.5
1993-03-04,33.75
1993-03-05,33.5
1993-03-08,34.0
1993-03-09,34.125
1993-03-10,34.25
1993-03-11,34.125
1993-03-12,33.75
1993-03-15,33.375
1993-03-16,33.625
1993-03-17,33.5
1993-03-18,33.5
1993-03-19,33.25
1993-03-22,33.375
1993-03-23,33.375
1993-03-24,33.5
1993-03-25,33.375
1993-03-26,33.375
1993-03-29,33.125
1993-03-30,33.125
1993-03-31,33.25
1993-04-01,33.375
1993-04-02,32.25
1993-04-05,32.5
1993-04-06,32.75
1993-04-07,33.0
1993-04-08,33.125
1993-04-12,33.25
1993-04-13,33.375
1993-04-14,33.375
1993-04-15,33.375
1993-04-16,33.25
1993-04-19,33.375
1993-04-20,33.0
1993-04-21,33.375
1993-04-22,33.125
1993-04-23,33.125
1993-04-26,32.75
1993-04-27,32.625
1993-04-28,32.625
1993-04-29,32.5
1993-04-30,32.25
1993-05-03,32.5
1993-05-04,32.5
1993-05-05,32.375
1993-05-06,32.5
1993-05-07,32.375
1993-05-10,32.375
1993-05-11,32.375
1993-05-12,32.5
1993-05-13,32.125
1993-05-14,31.375
1993-05-17,30.75
1993-05-18,30.625
1993-05-19,30.625
1993-05-20,30.75
1993-05-21,31.375
1993-05-24,31.75
1993-05-25,31.75
1993-05-26,32.0
1993-05-27,32.125
1993-05-28,32.25
1993-06-01,32.5
1993-06-02,32.375
1993-06-03,32.125
1993-06-04,32.125
1993-06-07,32.25
1993-06-08,32.375
1993-06-09,32.375
1993-06-10,32.25
1993-06-11,32.625
1993-06-14,32.625
1993-06-15,32.875
1993-06-16,33.125
1993-06-17,33.375
1993-06-18,33.375
1993-06-21,33.25
1993-06-22,33.625
1993-06-23,33.5
1993-06-24,34.0
1993-06-25,34.0
1993-06-28,34.25
1993-06-29,34.25
1993-06-30,34.375
1993-07-01,34.5
1993-07-02,34.0
1993-07-06,34.125
1993-07-07,34.375
1993-07-08,34.5
1993-07-09,34.75
1993-07-12,34.75
1993-07-13,34.875
1993-07-14,34.5
1993-07-15,34.5
1993-07-16,34.5
1993-07-19,34.375
1993-07-20,34.25
1993-07-21,34.125
1993-07-22,34.25
1993-07-23,34.125
1993-07-26,34.125
1993-07-27,34.25
1993-07-28,34.625
1993-07-29,34.625
1993-07-30,34.625
1993-08-02,35.0
1993-08-03,35.625
1993-08-04,35.5
1993-08-05,35.5
1993-08-06,35.5
1993-08-09,35.625
1993-08-10,35.5
1993-08-11,35.375
1993-08-12,35.125
1993-08-13,35.125
1993-08-16,35.0
1993-08-17,35.25
1993-08-18,35.0
1993-08-19,35.25
1993-08-20,35.125
1993-08-23,35.0
1993-08-24,35.0
1993-08-25,35.125
1993-08-26,35.125
1993-08-27,35.0
1993-08-30,35.0
1993-08-31,35.25
1993-09-01,35.0
1993-09-02,35.125
1993-09-03,35.125
1993-09-07,34.875
1993-09-08,35.125
1993-09-09,35.0
1993-09-10,35.125
1993-09-13,35.125
1993-09-14,35.0
1993-09-15,35.125
1993-09-16,35.0
1993-09-17,35.25
1993-09-20,35.125
1993-09-21,35.125
1993-09-22,34.875
1993-09-23,34.0
1993-09-24,33.75
1993-09-27,34.0
1993-09-28,34.625
1993-09-29,34.75
1993-09-30,34.375
1993-10-01,34.375
1993-10-04,33.625
1993-10-05,33.625
1993-10-06,33.625
1993-10-07,33.5
1993-10-08,33.5
1993-10-11,33.5
1993-10-12,33.25
1993-10-13,33.0
1993-10-14,33.0
1993-10-15,33.0
1993-10-18,32.75
1993-10-19,32.75
1993-10-20,32.625
1993-10-21,32.625
1993-10-22,32.25
1993-10-25,31.125
1993-10-26,31.0
1993-10-27,31.375
1993-10-28,31.75
1993-10-29,31.875
1993-11-01,31.5
1993-11-02,31.125
1993-11-03,29.375
1993-11-04,29.375
1993-11-05,29.125
1993-11-08,29.375
1993-11-09,29.375
1993-11-10,29.5
1993-11-11,29.0
1993-11-12,28.625
1993-11-15,28.375
1993-11-16,28.875
1993-11-17,29.0
1993-11-18,29.0
1993-11-19,29.625
1993-11-22,29.625
1993-11-23,29.625
1993-11-24,29.75
1993-11-26,29.75
1993-11-29,29.875
1993-11-30,29.75
1993-12-01,29.625
1993-12-02,29.5
1993-12-03,29.625
1993-12-06,29.875
1993-12-07,30.0
1993-12-08,30.125
1993-12-09,30.25
1993-12-10,30.375
1993-12-13,30.375
1993-12-14,30.25
1993-12-15,30.375
1993-12-16,30.75
1993-12-17,31.125
1993-12-20,31.0
1993-12-21,30.75
1993-12-22,30.625
1993-12-23,30.625
1993-12-27,30.5
1993-12-28,30.625
1993-12-29,30.375
1993-12-30,30.25
1993-12-31,30.375
1994-01-03,30.0
1994-01-04,29.625
1994-01-05,30.125
1994-01-06,29.875
1994-01-07,30.0
1994-01-10,30.125
1994-01-11,30.0
1994-01-12,30.0
1994-01-13,30.0
1994-01-14,30.0
1994-01-17,30.0
1994-01-18,30.0
1994-01-19,29.75
1994-01-20,29.625
1994-01-21,29.125
1994-01-24,28.875
1994-01-25,28.75
1994-01-26,29.375
1994-01-27,29.75
1994-01-28,29.875
1994-01-31,30.0
1994-02-01,29.875
1994-02-02,29.875
1994-02-03,29.875
1994-02-04,29.375
1994-02-07,29.25
1994-02-08,29.25
1994-02-09,29.25
1994-02-10,29.0
1994-02-11,29.125
1994-02-14,29.0
1994-02-15,29.125
1994-02-16,28.75
1994-02-17,28.625
1994-02-18,28.375
1994-02-22,28.375
1994-02-23,28.125
1994-02-24,27.875
1994-02-25,27.875
1994-02-28,28.375
1994-03-01,28.25
1994-03-02,28.5
1994-03-03,28.5
1994-03-04,28.875
1994-03-07,29.625
1994-03-08,29.375
1994-03-09,29.375
1994-03-10,29.25
1994-03-11,29.375
1994-03-14,29.5
1994-03-15,29.75
1994-03-16,29.875
1994-03-17,29.75
1994-03-18,29.875
1994-03-21,29.75
1994-03-22,29.875
1994-03-23,30.0
1994-03-24,29.625
1994-03-25,29.875
1994-03-28,29.875
1994-03-29,29.75
1994-03-30,29.375
1994-03-31,29.125
1994-04-04,28.75
1994-04-05,28.375
1994-04-06,28.0
1994-04-07,28.0
1994-04-08,27.875
1994-04-11,28.0
1994-04-12,28.0
1994-04-13,27.625
1994-04-14,27.5
1994-04-15,27.5
1994-04-18,28.0
1994-04-19,28.125
1994-04-20,28.5
1994-04-21,28.75
1994-04-22,28.875
1994-04-25,29.125
1994-04-26,29.75
1994-04-28,29.375
1994-04-29,29.125
1994-05-02,29.125
1994-05-03,29.125
1994-05-04,29.0
1994-05-05,28.75
1994-05-06,27.875
1994-05-09,27.125
1994-05-10,26.875
1994-05-11,25.75
1994-05-12,26.0
1994-05-13,26.0
1994-05-16,26.125
1994-05-17,26.5
1994-05-18,26.375
1994-05-19,26.375
1994-05-20,26.125
1994-05-23,26.375
1994-05-24,26.75
1994-05-25,26.875
1994-05-26,27.25
1994-05-27,27.125
1994-05-31,26.875
1994-06-01,27.0
1994-06-02,27.0
1994-06-03,27.0
1994-06-06,27.125
1994-06-07,27.125
1994-06-08,27.375
1994-06-09,27.25
1994-06-10,27.25
1994-06-13,27.375
1994-06-14,27.5
1994-06-15,27.625
1994-06-16,27.625
1994-06-17,27.625
1994-06-20,27.375
1994-06-21,26.75
1994-06-22,26.875
1994-06-23,26.875
1994-06-24,26.625
1994-06-27,26.25
1994-06-28,26.625
1994-06-29,26.5
1994-06-30,26.25
1994-07-01,26.375
1994-07-05,26.0
1994-07-06,26.0
1994-07-07,26.125
1994-07-08,26.125
1994-07-11,26.125
1994-07-12,26.125
1994-07-13,26.125
1994-07-14,26.5
1994-07-15,26.75
1994-07-18,26.625
1994-07-19,26.625
1994-07-20,26.5
1994-07-21,26.625
1994-07-22,26.75
1994-07-25,26.5
1994-07-26,26.625
1994-07-27,26.75
1994-07-28,26.75
1994-07-29,26.75
1994-08-01,27.0
1994-08-02,27.25
1994-08-03,27.375
1994-08-04,27.625
1994-08-05,27.375
1994-08-08,27.375
1994-08-09,27.375
1994-08-10,26.875
1994-08-11,26.5
1994-08-12,26.5
1994-08-15,26.375
1994-08-16,26.25
1994-08-17,26.375
1994-08-18,26.0
1994-08-19,26.125
1994-08-22,25.625
1994-08-23,25.875
1994-08-24,26.125
1994-08-25,26.25
1994-08-26,26.125
1994-08-29,26.125
1994-08-30,26.0
1994-08-31,25.75
1994-09-01,25.125
1994-09-02,25.125
1994-09-06,24.5
1994-09-07,24.25
1994-09-08,24.375
1994-09-09,24.0
1994-09-12,23.75
1994-09-13,23.25
1994-09-14,23.0
1994-09-15,23.125
1994-09-16,23.25
1994-09-19,23.5
1994-09-20,23.125
1994-09-21,23.0
1994-09-22,23.25
1994-09-23,23.125
1994-09-26,23.25
1994-09-27,23.625
1994-09-28,23.625
1994-09-29,23.875
1994-09-30,24.0
1994-10-03,24.0
1994-10-04,23.25
1994-10-05,23.0
1994-10-06,23.125
1994-10-07,23.0
1994-10-10,23.0
1994-10-11,23.375
1994-10-12,23.375
1994-10-13,23.375
1994-10-14,23.125
1994-10-17,23.0
1994-10-18,22.875
1994-10-19,23.0
1994-10-20,23.125
1994-10-21,23.375
1994-10-24,23.375
1994-10-25,23.625
1994-10-26,23.875
1994-10-27,24.0
1994-10-28,24.875
1994-10-31,24.625
1994-11-01,24.25
1994-11-02,24.25
1994-11-03,24.5
1994-11-04,24.375
1994-11-07,24.375
1994-11-08,24.625
1994-11-09,24.5
1994-11-10,24.5
1994-11-11,24.375
1994-11-14,24.25
1994-11-15,24.125
1994-11-16,24.0
1994-11-17,23.75
1994-11-18,23.875
1994-11-21,24.0
1994-11-22,24.0
1994-11-23,24.25
1994-11-25,24.25
1994-11-28,24.125
1994-11-29,24.25
1994-11-30,24.25
1994-12-01,24.25
1994-12-02,24.375
1994-12-05,24.5
1994-12-06,24.125
1994-12-07,24.375
1994-12-08,24.375
1994-12-09,24.5
1994-12-12,24.875
1994-12-13,25.0
1994-12-14,25.5
1994-12-15,25.5
1994-12-16,25.625
1994-12-19,25.875
1994-12-20,25.75
1994-12-21,26.0
1994-12-22,26.0
1994-12-23,26.0
1994-12-27,26.25
1994-12-28,26.375
1994-12-29,26.5
1994-12-30,26.5
1995-01-03,26.375
1995-01-04,26.0
1995-01-05,26.0
1995-01-06,26.125
1995-01-09,26.125
1995-01-10,26.25
1995-01-11,26.25
1995-01-12,26.125
1995-01-13,26.25
1995-01-16,26.5
1995-01-17,26.375
1995-01-18,26.375
1995-01-19,26.125
1995-01-20,26.0
1995-01-23,26.125
1995-01-24,26.25
1995-01-25,26.5
1995-01-26,26.75
1995-01-27,26.875
1995-01-30,26.625
1995-01-31,26.625
1995-02-01,27.0
1995-02-02,27.125
1995-02-03,27.0
1995-02-06,27.625
1995-02-07,27.625
1995-02-08,27.5
1995-02-09,27.25
1995-02-10,27.25
1995-02-13,27.125
1995-02-14,27.125
1995-02-15,27.375
1995-02-16,27.25
1995-02-17,27.25
1995-02-21,27.0
1995-02-22,27.0
1995-02-23,27.25
1995-02-24,27.375
1995-02-27,27.25
1995-02-28,27.5
1995-03-01,27.375
1995-03-02,27.125
1995-03-03,27.0
1995-03-06,26.875
1995-03-07,26.875
1995-03-08,26.75
1995-03-09,26.875
1995-03-10,26.625
1995-03-13,26.875
1995-03-14,26.75
1995-03-15,26.625
1995-03-16,26.875
1995-03-17,26.875
1995-03-20,26.75
1995-03-21,26.75
1995-03-22,26.75
1995-03-23,26.625
1995-03-24,26.75
1995-03-27,26.75
1995-03-28,26.625
1995-03-29,26.625
1995-03-30,26.5
1995-03-31,26.25
1995-04-03,26.625
1995-04-04,26.375
1995-04-05,26.375
1995-04-06,26.5
1995-04-07,26.5
1995-04-10,26.5
1995-04-11,26.625
1995-04-12,26.5
1995-04-13,26.5
1995-04-17,26.5
1995-04-18,26.0
1995-04-19,25.875
1995-04-20,25.75
1995-04-21,25.625
1995-04-24,25.5
1995-04-25,25.625
1995-04-26,25.75
1995-04-27,25.875
1995-04-28,25.875
1995-05-01,26.0
1995-05-02,25.625
1995-05-03,25.5
1995-05-04,25.5
1995-05-05,25.625
1995-05-08,25.75
1995-05-09,26.25
1995-05-10,26.375
1995-05-11,26.5
1995-05-12,26.25
1995-05-15,26.5
1995-05-16,26.5
1995-05-17,26.25
1995-05-18,25.875
1995-05-19,25.875
1995-05-22,26.0
1995-05-23,26.0
1995-05-24,26.25
1995-05-25,26.5
1995-05-26,26.5
1995-05-30,26.875
1995-05-31,27.125
1995-06-01,27.0
1995-06-02,27.25
1995-06-05,27.5
1995-06-06,27.375
1995-06-07,27.125
1995-06-08,26.875
1995-06-09,26.875
1995-06-12,26.875
1995-06-13,27.125
1995-06-14,27.0
1995-06-15,27.125
1995-06-16,27.0
1995-06-19,27.0
1995-06-20,26.875
1995-06-21,26.875
1995-06-22,27.0
1995-06-23,27.0
1995-06-26,26.75
1995-06-27,26.875
1995-06-28,27.25
1995-06-29,27.125
1995-06-30,27.0
1995-07-03,27.125
1995-07-05,27.25
1995-07-06,26.75
1995-07-07,26.5
1995-07-10,26.25
1995-07-11,26.375
1995-07-12,26.25
1995-07-13,26.25
1995-07-14,26.375
1995-07-17,26.3799991607666
1995-07-18,26.5
1995-07-19,26.5
1995-07-20,26.5
1995-07-21,26.375
1995-07-24,26.5
1995-07-25,26.625
1995-07-26,26.75
1995-07-27,27.0
1995-07-28,26.625
1995-07-31,26.5
1995-08-01,26.625
1995-08-02,26.75
1995-08-03,26.5
1995-08-04,26.625
1995-08-07,26.875
1995-08-08,26.75
1995-08-09,27.0
1995-08-10,26.75
1995-08-11,26.625
1995-08-14,26.75
1995-08-15,26.875
1995-08-16,27.0
1995-08-17,27.0
1995-08-18,26.875
1995-08-21,26.875
1995-08-22,27.0
1995-08-23,27.25
1995-08-24,27.5
1995-08-25,28.0
1995-08-28,27.75
1995-08-29,27.5
1995-08-30,27.5
1995-08-31,27.75
1995-09-01,27.75
1995-09-05,28.0
1995-09-06,27.875
1995-09-07,28.0
1995-09-08,28.125
1995-09-11,27.875
1995-09-12,28.25
1995-09-13,28.0
1995-09-14,28.125
1995-09-15,28.375
1995-09-18,28.375
1995-09-19,28.25
1995-09-20,28.375
1995-09-21,28.5
1995-09-22,28.625
1995-09-25,29.0
1995-09-26,29.25
1995-09-27,30.25
1995-09-28,30.375
1995-09-29,30.5
1995-10-02,30.625
1995-10-03,30.75
1995-10-04,30.75
1995-10-05,30.625
1995-10-06,30.25
1995-10-09,30.25
1995-10-10,30.375
1995-10-11,30.75
1995-10-12,30.75
1995-10-13,30.625
1995-10-16,30.625
1995-10-17,30.5
1995-10-18,30.5
1995-10-19,31.125
1995-10-20,31.25
1995-10-23,31.125
1995-10-24,31.25
1995-10-25,31.125
1995-10-26,31.25
1995-10-27,31.25
1995-10-30,30.75
1995-10-31,30.625
1995-11-01,30.875
1995-11-02,31.0
1995-11-03,30.875
1995-11-06,30.75
1995-11-07,30.75
1995-11-08,31.0
1995-11-09,31.125
1995-11-10,30.75
1995-11-13,30.375
1995-11-14,30.0
1995-11-15,30.0
1995-11-16,30.125
1995-11-17,30.125
1995-11-20,30.375
1995-11-21,30.5
1995-11-22,30.5
1995-11-24,30.375
1995-11-27,30.125
1995-11-28,30.375
1995-11-29,30.375
1995-11-30,30.5
1995-12-01,30.375
1995-12-04,30.5
1995-12-05,30.75
1995-12-06,30.625
1995-12-07,30.375
1995-12-08,30.375
1995-12-11,30.125
1995-12-12,30.125
1995-12-13,30.5
1995-12-14,30.75
1995-12-15,30.875
1995-12-18,31.0
1995-12-19,31.5
1995-12-20,31.5
1995-12-21,31.375
1995-12-22,31.25
1995-12-26,31.0
1995-12-27,31.0
1995-12-28,31.125
1995-12-29,30.875
1996-01-02,31.125
1996-01-03,31.25
1996-01-04,31.25
1996-01-05,31.5
1996-01-08,30.875
1996-01-09,31.0
1996-01-10,30.75
1996-01-11,30.875
1996-01-12,31.0
1996-01-15,31.0
1996-01-16,31.25
1996-01-17,31.0
1996-01-18,31.125
1996-01-19,31.5
1996-01-22,31.0
1996-01-23,31.125
1996-01-24,31.125
1996-01-25,31.125
1996-01-26,31.125
1996-01-29,31.25
1996-01-30,31.375
1996-01-31,31.125
1996-02-01,30.875
1996-02-02,31.0
1996-02-05,30.875
1996-02-06,30.75
1996-02-07,30.75
1996-02-08,30.625
1996-02-09,30.625
1996-02-12,30.625
1996-02-13,30.75
1996-02-14,30.125
1996-02-15,30.0
1996-02-16,30.0
1996-02-20,29.5
1996-02-21,29.5
1996-02-22,30.0
1996-02-23,29.875
1996-02-26,29.5
1996-02-27,29.375
1996-02-28,29.5
1996-02-29,29.25
1996-03-01,29.25
1996-03-04,29.5
1996-03-05,29.625
1996-03-06,29.625
1996-03-07,29.75
1996-03-08,29.125
1996-03-11,29.125
1996-03-12,28.875
1996-03-13,29.0
1996-03-14,29.125
1996-03-15,29.125
1996-03-18,29.5
1996-03-19,29.25
1996-03-20,29.25
1996-03-21,29.25
1996-03-22,29.375
1996-03-25,29.625
1996-03-26,29.625
1996-03-27,30.25
1996-03-28,30.25
1996-03-29,30.25
1996-04-01,30.375
1996-04-02,30.5
1996-04-03,30.625
1996-04-04,30.5
1996-04-08,29.625
1996-04-09,29.625
1996-04-10,29.625
1996-04-11,29.25
1996-04-12,29.375
1996-04-15,29.25
1996-04-16,29.0
1996-04-17,29.125
1996-04-18,29.375
1996-04-19,29.5
1996-04-22,29.375
1996-04-23,29.25
1996-04-24,29.25
1996-04-25,29.125
1996-04-26,29.0
1996-04-29,29.125
1996-04-30,29.0
1996-05-01,29.5
1996-05-02,29.625
1996-05-03,29.25
1996-05-06,29.5
1996-05-07,29.125
1996-05-08,29.5
1996-05-09,29.5
1996-05-10,29.75
1996-05-13,29.875
1996-05-14,30.5
1996-05-15,30.25
1996-05-16,30.25
1996-05-17,30.375
1996-05-20,30.125
1996-05-21,29.875
1996-05-22,30.125
1996-05-23,30.5
1996-05-24,30.75
1996-05-28,30.75
1996-05-29,30.5
1996-05-30,30.25
1996-05-31,29.875
1996-06-03,30.0
1996-06-04,30.0
1996-06-05,30.0
1996-06-06,30.0
1996-06-07,29.625
1996-06-10,29.75
1996-06-11,29.875
