,ADBE
2000-09-26,37.828125
2000-09-27,37.09375
2000-09-28,40.125
2000-09-29,38.8125
2000-10-02,40.75
2000-10-03,40.859375
2000-10-04,39.5
2000-10-05,37.125
2000-10-06,36.90625
2000-10-09,37.421875
2000-10-10,35.921875
2000-10-11,37.671875
2000-10-12,32.703125
2000-10-13,36.28125
2000-10-16,35.453125
2000-10-17,33.234375
2000-10-18,32.265625
2000-10-19,34.390625
2000-10-20,35.015625
2000-10-23,35.140625
2000-10-24,33.796875
2000-10-25,33.75
2000-10-26,36.21875
2000-10-27,37.40625
2000-10-30,34.8125
2000-10-31,38.03125
2000-11-01,38.625
2000-11-02,40.40625
2000-11-03,40.34375
2000-11-06,41.625
2000-11-07,41.125
2000-11-08,40.125
2000-11-09,41.59375
2000-11-10,38.71875
2000-11-13,36.03125
2000-11-14,40.8125
2000-11-15,40.59375
2000-11-16,40.75
2000-11-17,41.375
2000-11-20,38.0
2000-11-21,40.0
2000-11-22,36.15625
2000-11-24,37.9375
2000-11-27,34.40625
2000-11-28,32.390625
2000-11-29,32.15625
2000-11-30,31.6875
2000-12-01,33.65625
2000-12-04,34.03125
2000-12-05,38.34375
2000-12-06,33.59375
2000-12-07,31.5
2000-12-08,34.1875
2000-12-11,37.0625
2000-12-12,35.34375
2000-12-13,33.09375
2000-12-14,28.65625
2000-12-15,31.21875
2000-12-18,31.78125
2000-12-19,32.0
2000-12-20,28.625
2000-12-21,29.90625
2000-12-22,32.84375
2000-12-26,32.96875
2000-12-27,32.75
2000-12-28,30.8125
2000-12-29,29.09375
2001-01-02,23.3671875
2001-01-03,28.96875
2001-01-04,26.875
2001-01-05,25.75
2001-01-08,24.78125
2001-01-09,24.90625
2001-01-10,22.875
2001-01-11,24.03125
2001-01-12,25.21875
2001-01-16,25.4375
2001-01-17,26.75
2001-01-18,28.0
2001-01-19,29.125
2001-01-22,29.96875
2001-01-23,29.71875
2001-01-24,30.0625
2001-01-25,28.53125
2001-01-26,29.03125
2001-01-29,27.0
2001-01-30,26.375
2001-01-31,21.84375
2001-02-01,22.71875
2001-02-02,21.78125
2001-02-05,22.6875
2001-02-06,22.0
2001-02-07,20.15625
2001-02-08,17.96875
2001-02-09,17.6875
2001-02-12,18.9375
2001-02-13,18.59375
2001-02-14,20.03125
2001-02-15,19.46875
2001-02-16,18.15625
2001-02-20,17.125
2001-02-21,15.03125
2001-02-22,15.21875
2001-02-23,16.3125
2001-02-26,15.84375
2001-02-27,15.25
2001-02-28,14.53125
2001-03-01,14.03125
2001-03-02,13.84375
2001-03-05,13.53125
2001-03-06,14.25
2001-03-07,14.34375
2001-03-08,13.5625
2001-03-09,13.46875
2001-03-12,13.0
2001-03-13,13.6875
2001-03-14,13.0625
2001-03-15,12.5
2001-03-16,14.3125
2001-03-19,15.875
2001-03-20,16.40625
2001-03-21,16.28125
2001-03-22,18.0
2001-03-23,17.84375
2001-03-26,16.795000076293945
2001-03-27,18.299999237060547
2001-03-28,16.985000610351562
2001-03-29,16.28499984741211
2001-03-30,17.485000610351562
2001-04-02,17.0
2001-04-03,15.4399995803833
2001-04-04,14.760000228881836
2001-04-05,17.450000762939453
2001-04-06,17.024999618530273
2001-04-09,17.915000915527344
2001-04-10,20.68000030517578
2001-04-11,20.364999771118164
2001-04-12,20.530000686645508
2001-04-16,20.415000915527344
2001-04-17,20.575000762939453
2001-04-18,22.969999313354492
2001-04-19,24.024999618530273
2001-04-20,22.979999542236328
2001-04-23,21.489999771118164
2001-04-24,21.364999771118164
2001-04-25,22.334999084472656
2001-04-26,22.334999084472656
2001-04-27,22.809999465942383
2001-04-30,22.459999084472656
2001-05-01,22.024999618530273
2001-05-02,21.415000915527344
2001-05-03,20.315000534057617
2001-05-04,20.68000030517578
2001-05-07,20.59000015258789
2001-05-08,21.030000686645508
2001-05-09,20.760000228881836
2001-05-10,20.139999389648438
2001-05-11,19.93000030517578
2001-05-14,19.575000762939453
2001-05-15,19.395000457763672
2001-05-16,20.545000076293945
2001-05-17,21.799999237060547
2001-05-18,21.2549991607666
2001-05-21,22.7450008392334
2001-05-22,23.139999389648438
2001-05-23,22.235000610351562
2001-05-24,22.725000381469727
2001-05-25,22.350000381469727
2001-05-29,20.84000015258789
2001-05-30,20.059999465942383
2001-05-31,19.885000228881836
2001-06-01,20.290000915527344
2001-06-04,20.165000915527344
2001-06-05,20.84000015258789
2001-06-06,20.434999465942383
2001-06-07,21.424999237060547
2001-06-08,21.014999389648438
2001-06-11,21.145000457763672
2001-06-12,20.59000015258789
2001-06-13,20.09000015258789
2001-06-14,19.5049991607666
2001-06-15,19.780000686645508
2001-06-18,20.270000457763672
2001-06-19,21.375
2001-06-20,22.649999618530273
2001-06-21,22.655000686645508
2001-06-22,21.790000915527344
2001-06-25,22.260000228881836
2001-06-26,22.325000762939453
2001-06-27,22.174999237060547
2001-06-28,23.43000030517578
2001-06-29,23.5
2001-07-02,23.475000381469727
2001-07-03,22.649999618530273
2001-07-05,22.329999923706055
2001-07-06,21.68000030517578
2001-07-09,21.989999771118164
2001-07-10,21.475000381469727
2001-07-11,20.719999313354492
2001-07-12,21.469999313354492
2001-07-13,20.184999465942383
2001-07-16,19.71500015258789
2001-07-17,20.584999084472656
2001-07-18,20.024999618530273
2001-07-19,20.940000534057617
2001-07-20,20.344999313354492
2001-07-23,20.295000076293945
2001-07-24,19.989999771118164
2001-07-25,20.985000610351562
2001-07-26,21.5
2001-07-27,21.530000686645508
2001-07-30,20.270000457763672
2001-07-31,18.7450008392334
2001-08-01,19.30500030517578
2001-08-02,19.274999618530273
2001-08-03,18.969999313354492
2001-08-06,18.3799991607666
2001-08-07,17.209999084472656
2001-08-08,17.030000686645508
2001-08-09,17.385000228881836
2001-08-10,17.024999618530273
2001-08-13,17.924999237060547
2001-08-14,17.25
2001-08-15,16.760000228881836
2001-08-16,17.125
2001-08-17,16.3799991607666
2001-08-20,17.114999771118164
2001-08-21,16.725000381469727
2001-08-22,17.290000915527344
2001-08-23,17.25
2001-08-24,17.889999389648438
2001-08-27,17.940000534057617
2001-08-28,17.030000686645508
2001-08-29,16.844999313354492
2001-08-30,16.3700008392334
2001-08-31,16.80500030517578
2001-09-04,16.059999465942383
2001-09-05,16.100000381469727
2001-09-06,15.364999771118164
2001-09-07,16.05500030517578
2001-09-10,16.434999465942383
2001-09-17,15.125
2001-09-18,15.050000190734863
2001-09-19,13.050000190734863
2001-09-20,12.975000381469727
2001-09-21,12.53499984741211
2001-09-24,12.645000457763672
2001-09-25,12.529999732971191
2001-09-26,11.954999923706055
2001-09-27,11.420000076293945
2001-09-28,11.989999771118164
2001-10-01,12.039999961853027
2001-10-02,12.1899995803833
2001-10-03,13.895000457763672
2001-10-04,14.324999809265137
2001-10-05,14.444999694824219
2001-10-08,14.96500015258789
2001-10-09,14.414999961853027
2001-10-10,14.645000457763672
2001-10-11,15.944999694824219
2001-10-12,15.904999732971191
2001-10-15,15.494999885559082
2001-10-16,15.524999618530273
2001-10-17,14.390000343322754
2001-10-18,14.59000015258789
2001-10-19,15.055000305175781
2001-10-22,15.515000343322754
2001-10-23,15.635000228881836
2001-10-24,16.774999618530273
2001-10-25,16.514999389648438
2001-10-26,16.34000015258789
2001-10-29,15.170000076293945
2001-10-30,14.375
2001-10-31,13.199999809265137
2001-11-01,13.569999694824219
2001-11-02,13.475000381469727
2001-11-05,14.125
2001-11-06,14.289999961853027
2001-11-07,15.029999732971191
2001-11-08,14.479999542236328
2001-11-09,14.395000457763672
2001-11-12,14.5
2001-11-13,15.335000038146973
2001-11-14,15.670000076293945
2001-11-15,15.885000228881836
2001-11-16,15.949999809265137
2001-11-19,16.825000762939453
2001-11-20,16.100000381469727
2001-11-21,16.094999313354492
2001-11-23,16.575000762939453
2001-11-26,17.46500015258789
2001-11-27,17.1200008392334
2001-11-28,16.030000686645508
2001-11-29,16.809999465942383
2001-11-30,16.040000915527344
2001-12-03,15.979999542236328
2001-12-04,17.165000915527344
2001-12-05,18.31999969482422
2001-12-06,18.635000228881836
2001-12-07,18.2450008392334
2001-12-10,17.860000610351562
2001-12-11,16.989999771118164
2001-12-12,15.890000343322754
2001-12-13,15.3149995803833
2001-12-14,15.914999961853027
2001-12-17,15.770000457763672
2001-12-18,16.5
2001-12-19,16.309999465942383
2001-12-20,15.335000038146973
2001-12-21,15.725000381469727
2001-12-24,15.484999656677246
2001-12-26,15.335000038146973
2001-12-27,15.914999961853027
2001-12-28,16.125
2001-12-31,15.524999618530273
2002-01-02,15.920000076293945
2002-01-03,16.540000915527344
2002-01-04,17.950000762939453
2002-01-07,18.079999923706055
2002-01-08,18.31999969482422
2002-01-09,18.815000534057617
2002-01-10,18.225000381469727
2002-01-11,18.014999389648438
2002-01-14,17.799999237060547
2002-01-15,18.135000228881836
2002-01-16,17.549999237060547
2002-01-17,17.975000381469727
2002-01-18,17.290000915527344
2002-01-22,17.020000457763672
2002-01-23,17.34000015258789
2002-01-24,17.920000076293945
2002-01-25,17.045000076293945
2002-01-28,17.584999084472656
2002-01-29,17.575000762939453
2002-01-30,17.065000534057617
2002-01-31,16.850000381469727
2002-02-01,17.96500015258789
2002-02-04,17.44499969482422
2002-02-05,17.354999542236328
2002-02-06,16.969999313354492
2002-02-07,16.899999618530273
2002-02-08,17.899999618530273
2002-02-11,18.25
2002-02-12,18.125
2002-02-13,18.729999542236328
2002-02-14,18.5049991607666
2002-02-15,17.844999313354492
2002-02-19,17.280000686645508
2002-02-20,17.469999313354492
2002-02-21,16.940000534057617
2002-02-22,17.565000534057617
2002-02-25,18.145000457763672
2002-02-26,18.514999389648438
2002-02-27,18.645000457763672
2002-02-28,18.190000534057617
2002-03-01,19.270000457763672
2002-03-04,20.479999542236328
2002-03-05,19.989999771118164
2002-03-06,20.170000076293945
2002-03-07,19.399999618530273
2002-03-08,19.524999618530273
2002-03-11,20.170000076293945
2002-03-12,19.059999465942383
2002-03-13,18.764999389648438
2002-03-14,18.295000076293945
2002-03-15,19.59000015258789
2002-03-18,19.34000015258789
2002-03-19,19.719999313354492
2002-03-20,19.2549991607666
2002-03-21,19.55500030517578
2002-03-22,19.875
2002-03-25,19.024999618530273
2002-03-26,19.354999542236328
2002-03-27,19.424999237060547
2002-03-28,20.145000457763672
2002-04-01,20.309999465942383
2002-04-02,19.350000381469727
2002-04-03,19.334999084472656
2002-04-04,19.155000686645508
2002-04-05,18.934999465942383
2002-04-08,19.43000030517578
2002-04-09,18.81999969482422
2002-04-10,19.0
2002-04-11,18.184999465942383
2002-04-12,19.520000457763672
2002-04-15,19.690000534057617
2002-04-16,20.059999465942383
2002-04-17,19.7450008392334
2002-04-18,19.75
2002-04-19,19.655000686645508
2002-04-22,19.389999389648438
2002-04-23,18.530000686645508
2002-04-24,18.385000228881836
2002-04-25,18.954999923706055
2002-04-26,19.0049991607666
2002-04-29,18.610000610351562
2002-04-30,19.979999542236328
2002-05-01,20.059999465942383
2002-05-02,18.924999237060547
2002-05-03,18.75
2002-05-06,18.125
2002-05-07,18.174999237060547
2002-05-08,20.704999923706055
2002-05-09,19.920000076293945
2002-05-10,19.375
2002-05-13,20.3700008392334
2002-05-14,21.489999771118164
2002-05-15,21.024999618530273
2002-05-16,20.850000381469727
2002-05-17,20.549999237060547
2002-05-20,19.530000686645508
2002-05-21,18.575000762939453
2002-05-22,18.469999313354492
2002-05-23,18.55500030517578
2002-05-24,18.834999084472656
2002-05-28,18.334999084472656
2002-05-29,17.924999237060547
2002-05-30,18.264999389648438
2002-05-31,18.049999237060547
2002-06-03,17.649999618530273
2002-06-04,17.920000076293945
2002-06-05,18.184999465942383
2002-06-06,17.600000381469727
2002-06-07,17.940000534057617
2002-06-10,18.795000076293945
2002-06-11,18.53499984741211
2002-06-12,18.655000686645508
2002-06-13,18.094999313354492
2002-06-14,15.6850004196167
2002-06-17,14.864999771118164
2002-06-18,15.045000076293945
2002-06-19,13.539999961853027
2002-06-20,13.899999618530273
2002-06-21,13.210000038146973
2002-06-24,13.574999809265137
2002-06-25,13.739999771118164
2002-06-26,13.800000190734863
2002-06-27,13.944999694824219
2002-06-28,14.25
2002-07-01,13.5
2002-07-02,13.204999923706055
2002-07-03,13.520000457763672
2002-07-05,14.3149995803833
2002-07-08,13.824999809265137
2002-07-09,13.609999656677246
2002-07-10,13.28499984741211
2002-07-11,12.880000114440918
2002-07-12,12.779999732971191
2002-07-15,13.244999885559082
2002-07-16,13.28499984741211
2002-07-17,13.4399995803833
2002-07-18,12.9350004196167
2002-07-19,12.194999694824219
2002-07-22,12.274999618530273
2002-07-23,11.949999809265137
2002-07-24,12.829999923706055
2002-07-25,11.71500015258789
2002-07-26,12.244999885559082
2002-07-29,12.805000305175781
2002-07-30,12.470000267028809
2002-07-31,11.979999542236328
2002-08-01,8.414999961853027
2002-08-02,8.725000381469727
2002-08-05,8.350000381469727
2002-08-06,8.694999694824219
2002-08-07,8.8100004196167
2002-08-08,8.885000228881836
2002-08-09,8.854999542236328
2002-08-12,9.050000190734863
2002-08-13,8.9350004196167
2002-08-14,9.635000228881836
2002-08-15,9.970000267028809
2002-08-16,10.069999694824219
2002-08-19,10.4399995803833
2002-08-20,10.09000015258789
2002-08-21,10.170000076293945
2002-08-22,10.385000228881836
2002-08-23,10.239999771118164
2002-08-26,10.4399995803833
2002-08-27,10.414999961853027
2002-08-28,9.989999771118164
2002-08-29,10.15999984741211
2002-08-30,10.050000190734863
2002-09-03,9.210000038146973
2002-09-04,9.539999961853027
2002-09-05,9.164999961853027
2002-09-06,9.630000114440918
2002-09-09,9.725000381469727
2002-09-10,9.645000457763672
2002-09-11,9.59000015258789
2002-09-12,9.225000381469727
2002-09-13,10.385000228881836
2002-09-16,10.100000381469727
2002-09-17,9.979999542236328
2002-09-18,9.96500015258789
2002-09-19,9.8149995803833
2002-09-20,9.774999618530273
2002-09-23,9.449999809265137
2002-09-24,9.789999961853027
2002-09-25,9.914999961853027
2002-09-26,9.890000343322754
2002-09-27,9.869999885559082
2002-09-30,9.550000190734863
2002-10-01,9.710000038146973
2002-10-02,10.0
2002-10-03,10.479999542236328
2002-10-04,10.15999984741211
2002-10-07,10.005000114440918
2002-10-08,9.984999656677246
2002-10-09,9.085000038146973
2002-10-10,10.220000267028809
2002-10-11,10.989999771118164
2002-10-14,11.300000190734863
2002-10-15,11.545000076293945
2002-10-16,11.095000267028809
2002-10-17,11.46500015258789
2002-10-18,11.904999732971191
2002-10-21,12.454999923706055
2002-10-22,12.010000228881836
2002-10-23,12.324999809265137
2002-10-24,12.319999694824219
2002-10-25,11.875
2002-10-28,11.739999771118164
2002-10-29,11.345000267028809
2002-10-30,11.824999809265137
2002-10-31,11.819999694824219
2002-11-01,12.234999656677246
2002-11-04,13.6899995803833
2002-11-05,12.90999984741211
2002-11-06,13.039999961853027
2002-11-07,12.789999961853027
2002-11-08,12.854999542236328
2002-11-11,12.345000267028809
2002-11-12,13.234999656677246
2002-11-13,13.5649995803833
2002-11-14,14.029999732971191
2002-11-15,14.475000381469727
2002-11-18,13.899999618530273
2002-11-19,13.694999694824219
2002-11-20,14.199999809265137
2002-11-21,15.100000381469727
2002-11-22,14.904999732971191
2002-11-25,15.140000343322754
2002-11-26,14.4350004196167
2002-11-27,14.989999771118164
2002-11-29,14.765000343322754
2002-12-02,14.375
2002-12-03,13.845000267028809
2002-12-04,13.09000015258789
2002-12-05,12.925000190734863
2002-12-06,13.045000076293945
2002-12-09,12.430000305175781
2002-12-10,13.005000114440918
2002-12-11,12.970000267028809
2002-12-12,12.9350004196167
2002-12-13,12.895000457763672
2002-12-16,13.279999732971191
2002-12-17,13.420000076293945
2002-12-18,13.015000343322754
2002-12-19,12.770000457763672
2002-12-20,12.869999885559082
2002-12-23,13.274999618530273
2002-12-24,13.114999771118164
2002-12-26,12.845000267028809
2002-12-27,12.59000015258789
2002-12-30,12.444999694824219
2002-12-31,12.399999618530273
2003-01-02,12.800000190734863
2003-01-03,13.149999618530273
2003-01-06,13.755000114440918
2003-01-07,14.255000114440918
2003-01-08,13.5649995803833
2003-01-09,14.119999885559082
2003-01-10,14.324999809265137
2003-01-13,14.274999618530273
2003-01-14,14.555000305175781
2003-01-15,13.984999656677246
2003-01-16,13.600000381469727
2003-01-17,12.930000305175781
2003-01-21,12.835000038146973
2003-01-22,12.890000343322754
2003-01-23,13.404999732971191
2003-01-24,12.9350004196167
2003-01-27,12.904999732971191
2003-01-28,13.34000015258789
2003-01-29,13.354999542236328
2003-01-30,13.210000038146973
2003-01-31,13.210000038146973
2003-02-03,13.529999732971191
2003-02-04,13.21500015258789
2003-02-05,13.260000228881836
2003-02-06,13.260000228881836
2003-02-07,13.069999694824219
2003-02-10,13.3149995803833
2003-02-11,13.350000381469727
2003-02-12,13.390000343322754
2003-02-13,13.46500015258789
2003-02-14,13.71500015258789
2003-02-18,14.180000305175781
2003-02-19,14.130000114440918
2003-02-20,14.180000305175781
2003-02-21,14.555000305175781
2003-02-24,14.180000305175781
2003-02-25,14.140000343322754
2003-02-26,13.539999961853027
2003-02-27,13.604999542236328
2003-02-28,13.75
2003-03-03,13.375
2003-03-04,13.21500015258789
2003-03-05,12.970000267028809
2003-03-06,13.364999771118164
2003-03-07,13.510000228881836
2003-03-10,13.305000305175781
2003-03-11,13.3149995803833
2003-03-12,13.744999885559082
2003-03-13,14.260000228881836
2003-03-14,15.395000457763672
2003-03-17,16.09000015258789
2003-03-18,16.09000015258789
2003-03-19,16.510000228881836
2003-03-20,17.03499984741211
2003-03-21,16.03499984741211
2003-03-24,15.274999618530273
2003-03-25,15.835000038146973
2003-03-26,15.975000381469727
2003-03-27,15.75
2003-03-28,15.895000457763672
2003-03-31,15.414999961853027
2003-04-01,15.305000305175781
2003-04-02,16.43000030517578
2003-04-03,16.520000457763672
2003-04-04,16.100000381469727
2003-04-07,16.559999465942383
2003-04-08,16.190000534057617
2003-04-09,15.9350004196167
2003-04-10,16.204999923706055
2003-04-11,16.184999465942383
2003-04-14,16.7549991607666
2003-04-15,16.940000534057617
2003-04-16,16.594999313354492
2003-04-17,17.375
2003-04-21,17.360000610351562
2003-04-22,17.635000228881836
2003-04-23,17.78499984741211
2003-04-24,17.864999771118164
2003-04-25,17.309999465942383
2003-04-28,17.55500030517578
2003-04-29,17.6200008392334
2003-04-30,17.264999389648438
2003-05-01,18.354999542236328
2003-05-02,18.959999084472656
2003-05-05,18.84000015258789
2003-05-06,18.719999313354492
2003-05-07,18.434999465942383
2003-05-08,17.969999313354492
2003-05-09,18.274999618530273
2003-05-12,18.549999237060547
2003-05-13,18.2450008392334
2003-05-14,18.125
2003-05-15,18.190000534057617
2003-05-16,17.969999313354492
2003-05-19,16.780000686645508
2003-05-20,16.75
2003-05-21,16.844999313354492
2003-05-22,17.344999313354492
2003-05-23,17.315000534057617
2003-05-27,17.674999237060547
2003-05-28,17.84000015258789
2003-05-29,17.600000381469727
2003-05-30,17.65999984741211
2003-06-02,17.520000457763672
2003-06-03,17.46500015258789
2003-06-04,18.55500030517578
2003-06-05,18.815000534057617
2003-06-06,18.645000457763672
2003-06-09,17.700000762939453
2003-06-10,17.899999618530273
2003-06-11,17.90999984741211
2003-06-12,17.989999771118164
2003-06-13,15.774999618530273
2003-06-16,15.850000381469727
2003-06-17,16.2450008392334
2003-06-18,16.03499984741211
2003-06-19,15.770000457763672
2003-06-20,15.944999694824219
2003-06-23,15.555000305175781
2003-06-24,15.460000038146973
2003-06-25,15.645000457763672
2003-06-26,16.065000534057617
2003-06-27,16.299999237060547
2003-06-30,16.03499984741211
2003-07-01,16.40999984741211
2003-07-02,16.790000915527344
2003-07-03,16.93000030517578
2003-07-07,17.325000762939453
2003-07-08,17.46500015258789
2003-07-09,17.395000457763672
2003-07-10,17.1299991607666
2003-07-11,17.315000534057617
2003-07-14,17.219999313354492
2003-07-15,17.549999237060547
2003-07-16,17.565000534057617
2003-07-17,17.110000610351562
2003-07-18,16.75
2003-07-21,16.274999618530273
2003-07-22,16.635000228881836
2003-07-23,16.69499969482422
2003-07-24,16.239999771118164
2003-07-25,16.5
2003-07-28,16.479999542236328
2003-07-29,16.024999618530273
2003-07-30,16.040000915527344
2003-07-31,16.364999771118164
2003-08-01,16.299999237060547
2003-08-04,16.55500030517578
2003-08-05,16.21500015258789
2003-08-06,15.779999732971191
2003-08-07,15.859999656677246
2003-08-08,15.890000343322754
2003-08-11,16.6299991607666
2003-08-12,16.90999984741211
2003-08-13,17.190000534057617
2003-08-14,17.15999984741211
2003-08-15,17.18000030517578
2003-08-18,18.104999542236328
2003-08-19,18.399999618530273
2003-08-20,18.270000457763672
2003-08-21,19.219999313354492
2003-08-22,18.700000762939453
2003-08-25,19.0
2003-08-26,19.06999969482422
2003-08-27,19.094999313354492
2003-08-28,19.44499969482422
2003-08-29,19.415000915527344
2003-09-02,19.674999237060547
2003-09-03,19.68000030517578
2003-09-04,19.3799991607666
2003-09-05,18.954999923706055
2003-09-08,19.344999313354492
2003-09-09,19.014999389648438
2003-09-10,18.19499969482422
2003-09-11,19.729999542236328
2003-09-12,19.764999389648438
2003-09-15,19.6299991607666
2003-09-16,19.90999984741211
2003-09-17,20.235000610351562
2003-09-18,20.760000228881836
2003-09-19,20.684999465942383
2003-09-22,20.040000915527344
2003-09-23,20.729999542236328
2003-09-24,20.2549991607666
2003-09-25,20.655000686645508
2003-09-26,20.325000762939453
2003-09-29,20.100000381469727
2003-09-30,19.69499969482422
2003-10-01,19.899999618530273
2003-10-02,19.834999084472656
2003-10-03,20.434999465942383
2003-10-06,20.520000457763672
2003-10-07,20.645000457763672
2003-10-08,21.049999237060547
2003-10-09,20.96500015258789
2003-10-10,20.954999923706055
2003-10-13,21.395000457763672
2003-10-14,21.43000030517578
2003-10-15,21.40999984741211
2003-10-16,21.44499969482422
2003-10-17,21.225000381469727
2003-10-20,21.344999313354492
2003-10-21,21.56999969482422
2003-10-22,21.295000076293945
2003-10-23,21.18000030517578
2003-10-24,21.0049991607666
