,AEIS
2016-01-04,27.06999969482422
2016-01-05,26.329999923706055
2016-01-06,26.709999084472656
2016-01-07,26.440000534057617
2016-01-08,25.450000762939453
2016-01-11,25.459999084472656
2016-01-12,26.5
2016-01-13,26.010000228881836
2016-01-14,26.93000030517578
2016-01-15,25.989999771118164
2016-01-19,25.670000076293945
2016-01-20,25.940000534057617
2016-01-21,26.09000015258789
2016-01-22,26.520000457763672
2016-01-25,26.040000915527344
2016-01-26,26.690000534057617
2016-01-27,26.350000381469727
2016-01-28,26.8700008392334
2016-01-29,28.079999923706055
2016-02-01,27.579999923706055
2016-02-02,27.889999389648438
2016-02-03,28.299999237060547
2016-02-04,28.43000030517578
2016-02-05,27.760000228881836
2016-02-08,27.84000015258789
2016-02-09,27.709999084472656
2016-02-10,27.530000686645508
2016-02-11,27.3700008392334
2016-02-12,27.59000015258789
2016-02-16,28.799999237060547
2016-02-17,28.93000030517578
2016-02-18,28.81999969482422
2016-02-19,29.8799991607666
2016-02-22,29.639999389648438
2016-02-23,29.139999389648438
2016-02-24,29.469999313354492
2016-02-25,29.59000015258789
2016-02-26,29.8700008392334
2016-02-29,29.829999923706055
2016-03-01,31.56999969482422
2016-03-02,30.969999313354492
2016-03-03,31.09000015258789
2016-03-04,31.209999084472656
2016-03-07,30.68000030517578
2016-03-08,30.530000686645508
2016-03-09,31.459999084472656
2016-03-10,30.790000915527344
2016-03-11,31.25
2016-03-14,31.549999237060547
2016-03-15,31.5
2016-03-16,32.209999084472656
2016-03-17,32.70000076293945
2016-03-18,32.79999923706055
2016-03-21,32.63999938964844
2016-03-22,33.790000915527344
2016-03-23,33.2599983215332
2016-03-24,33.5
2016-03-28,33.310001373291016
2016-03-29,34.810001373291016
2016-03-30,34.9900016784668
2016-03-31,34.790000915527344
2016-04-01,35.0099983215332
2016-04-04,34.720001220703125
2016-04-05,34.75
2016-04-06,34.63999938964844
2016-04-07,34.349998474121094
2016-04-08,34.4900016784668
2016-04-11,35.16999816894531
2016-04-12,34.970001220703125
2016-04-13,35.290000915527344
2016-04-14,35.20000076293945
2016-04-15,35.2599983215332
2016-04-18,34.91999816894531
2016-04-19,34.52000045776367
2016-04-20,32.5
2016-04-21,32.849998474121094
2016-04-22,33.279998779296875
2016-04-25,33.150001525878906
2016-04-26,33.65999984741211
2016-04-27,34.15999984741211
2016-04-28,32.849998474121094
2016-04-29,32.349998474121094
2016-05-02,33.29999923706055
2016-05-03,34.41999816894531
2016-05-04,34.54999923706055
2016-05-05,34.54999923706055
2016-05-06,33.91999816894531
2016-05-09,34.40999984741211
2016-05-10,34.779998779296875
2016-05-11,35.20000076293945
2016-05-12,34.43000030517578
2016-05-13,34.70000076293945
2016-05-16,34.880001068115234
2016-05-17,33.529998779296875
2016-05-18,34.209999084472656
2016-05-19,33.7400016784668
2016-05-20,35.540000915527344
2016-05-23,35.93000030517578
2016-05-24,37.13999938964844
2016-05-25,36.81999969482422
2016-05-26,37.119998931884766
2016-05-27,37.86000061035156
2016-05-31,38.16999816894531
2016-06-01,38.11000061035156
2016-06-02,38.2400016784668
2016-06-03,38.18000030517578
2016-06-06,38.279998779296875
2016-06-07,38.27000045776367
2016-06-08,38.630001068115234
2016-06-09,38.849998474121094
2016-06-10,38.220001220703125
2016-06-13,37.869998931884766
2016-06-14,38.0
2016-06-15,38.380001068115234
2016-06-16,37.90999984741211
2016-06-17,37.470001220703125
2016-06-20,38.220001220703125
2016-06-21,37.95000076293945
2016-06-22,37.9900016784668
2016-06-23,38.7400016784668
2016-06-24,36.779998779296875
2016-06-27,35.58000183105469
2016-06-28,35.790000915527344
2016-06-29,36.380001068115234
2016-06-30,37.959999084472656
2016-07-01,37.540000915527344
2016-07-05,37.2400016784668
2016-07-06,37.33000183105469
2016-07-07,37.720001220703125
2016-07-08,38.439998626708984
2016-07-11,38.810001373291016
2016-07-12,39.2599983215332
2016-07-13,39.900001525878906
2016-07-14,39.029998779296875
2016-07-15,39.16999816894531
2016-07-18,39.5099983215332
2016-07-19,39.529998779296875
2016-07-20,40.0
2016-07-21,39.689998626708984
2016-07-22,39.790000915527344
2016-07-25,39.95000076293945
2016-07-26,40.5099983215332
2016-07-27,40.7400016784668
2016-07-28,41.0099983215332
2016-07-29,40.720001220703125
2016-08-01,40.9900016784668
2016-08-02,39.90999984741211
2016-08-03,40.56999969482422
2016-08-04,40.939998626708984
2016-08-05,41.63999938964844
2016-08-08,42.09000015258789
2016-08-09,42.25
2016-08-10,41.65999984741211
2016-08-11,41.369998931884766
2016-08-12,41.689998626708984
2016-08-15,41.869998931884766
2016-08-16,41.560001373291016
2016-08-17,41.93000030517578
2016-08-18,42.279998779296875
2016-08-19,43.63999938964844
2016-08-22,43.79999923706055
2016-08-23,43.619998931884766
2016-08-24,43.779998779296875
2016-08-25,43.9900016784668
2016-08-26,43.61000061035156
2016-08-29,44.09000015258789
2016-08-30,44.09000015258789
2016-08-31,43.95000076293945
2016-09-01,45.0
2016-09-02,45.38999938964844
2016-09-06,45.79999923706055
2016-09-07,45.61000061035156
2016-09-08,45.529998779296875
2016-09-09,44.5099983215332
2016-09-12,44.9900016784668
2016-09-13,44.16999816894531
2016-09-14,43.560001373291016
2016-09-15,44.709999084472656
2016-09-16,44.7599983215332
2016-09-19,45.470001220703125
2016-09-20,45.91999816894531
2016-09-21,46.2599983215332
2016-09-22,46.959999084472656
2016-09-23,46.18000030517578
2016-09-26,46.0
2016-09-27,47.22999954223633
2016-09-28,46.77000045776367
2016-09-29,47.02000045776367
2016-09-30,47.31999969482422
2016-10-03,47.310001373291016
2016-10-04,46.86000061035156
2016-10-05,47.25
2016-10-06,48.54999923706055
2016-10-07,47.79999923706055
2016-10-10,48.0
2016-10-11,47.45000076293945
2016-10-12,47.79999923706055
2016-10-13,45.72999954223633
2016-10-14,46.13999938964844
2016-10-17,46.81999969482422
2016-10-18,46.83000183105469
2016-10-19,46.900001525878906
2016-10-20,46.83000183105469
2016-10-21,46.68000030517578
2016-10-24,47.5
2016-10-25,47.599998474121094
2016-10-26,47.59000015258789
2016-10-27,47.33000183105469
2016-10-28,47.349998474121094
2016-10-31,47.70000076293945
2016-11-01,48.02000045776367
2016-11-02,49.06999969482422
2016-11-03,46.540000915527344
2016-11-04,47.130001068115234
2016-11-07,49.41999816894531
2016-11-08,49.560001373291016
2016-11-09,49.7599983215332
2016-11-10,49.599998474121094
2016-11-11,51.290000915527344
2016-11-14,51.52000045776367
2016-11-15,52.400001525878906
2016-11-16,53.16999816894531
2016-11-17,54.08000183105469
2016-11-18,54.34000015258789
2016-11-21,54.43000030517578
2016-11-22,55.29999923706055
2016-11-23,55.29999923706055
2016-11-25,55.54999923706055
2016-11-28,55.79999923706055
2016-11-29,56.279998779296875
2016-11-30,55.209999084472656
2016-12-01,52.099998474121094
2016-12-02,53.4900016784668
2016-12-05,53.810001373291016
2016-12-06,53.029998779296875
2016-12-07,54.04999923706055
2016-12-08,55.27000045776367
2016-12-09,53.5
2016-12-12,52.720001220703125
2016-12-13,52.41999816894531
2016-12-14,52.70000076293945
2016-12-15,54.099998474121094
2016-12-16,53.369998931884766
2016-12-19,54.459999084472656
2016-12-20,55.7400016784668
2016-12-21,56.15999984741211
2016-12-22,56.0
2016-12-23,55.970001220703125
2016-12-27,56.90999984741211
2016-12-28,55.43000030517578
2016-12-29,55.470001220703125
2016-12-30,54.75
2017-01-03,54.79999923706055
2017-01-04,56.029998779296875
2017-01-05,55.939998626708984
2017-01-06,55.619998931884766
2017-01-09,56.029998779296875
2017-01-10,56.310001373291016
2017-01-11,57.40999984741211
2017-01-12,57.38999938964844
2017-01-13,57.939998626708984
2017-01-17,56.11000061035156
2017-01-18,56.900001525878906
2017-01-19,56.84000015258789
2017-01-20,56.70000076293945
2017-01-23,56.619998931884766
2017-01-24,57.90999984741211
2017-01-25,58.790000915527344
2017-01-26,58.7599983215332
2017-01-27,59.369998931884766
2017-01-30,59.61000061035156
2017-01-31,58.84000015258789
2017-02-01,59.79999923706055
2017-02-02,61.279998779296875
2017-02-03,61.70000076293945
2017-02-06,61.189998626708984
2017-02-07,61.619998931884766
2017-02-08,61.5
2017-02-09,62.0
2017-02-10,61.9900016784668
2017-02-13,62.2400016784668
2017-02-14,61.939998626708984
2017-02-15,62.529998779296875
2017-02-16,61.790000915527344
2017-02-17,61.560001373291016
2017-02-21,62.790000915527344
2017-02-22,62.27000045776367
2017-02-23,61.65999984741211
2017-02-24,62.380001068115234
2017-02-27,63.060001373291016
2017-02-28,62.099998474121094
2017-03-01,63.18000030517578
2017-03-02,62.41999816894531
2017-03-03,62.119998931884766
2017-03-06,62.36000061035156
2017-03-07,62.63999938964844
2017-03-08,62.54999923706055
2017-03-09,63.060001373291016
2017-03-10,64.62999725341797
2017-03-13,67.16000366210938
2017-03-14,66.45999908447266
2017-03-15,68.19000244140625
2017-03-16,68.29000091552734
2017-03-17,68.62000274658203
2017-03-20,69.77999877929688
2017-03-21,65.5
2017-03-22,65.38999938964844
2017-03-23,65.91000366210938
2017-03-24,66.44999694824219
2017-03-27,66.30999755859375
2017-03-28,66.75
2017-03-29,66.80000305175781
2017-03-30,68.33999633789062
2017-03-31,68.55999755859375
2017-04-03,68.29000091552734
2017-04-04,67.80000305175781
2017-04-05,66.77999877929688
2017-04-06,66.66000366210938
2017-04-07,66.70999908447266
2017-04-10,66.7300033569336
2017-04-11,66.45999908447266
2017-04-12,65.3499984741211
2017-04-13,64.44999694824219
2017-04-17,65.75
2017-04-18,65.75
2017-04-19,67.11000061035156
2017-04-20,68.93000030517578
2017-04-21,68.5
2017-04-24,71.12999725341797
2017-04-25,72.23999786376953
2017-04-26,72.5
2017-04-27,75.04000091552734
2017-04-28,73.80000305175781
2017-05-01,74.05999755859375
2017-05-02,74.02999877929688
2017-05-03,73.30999755859375
2017-05-04,74.29000091552734
2017-05-05,74.55000305175781
2017-05-08,74.7300033569336
2017-05-09,75.68000030517578
2017-05-10,78.25
2017-05-11,78.6500015258789
2017-05-12,77.58999633789062
2017-05-15,78.5999984741211
2017-05-16,79.19999694824219
2017-05-17,74.68000030517578
2017-05-18,76.19000244140625
2017-05-19,76.18000030517578
2017-05-22,77.5999984741211
2017-05-23,77.12000274658203
2017-05-24,77.7300033569336
2017-05-25,76.79000091552734
2017-05-26,77.45999908447266
2017-05-30,77.1500015258789
2017-05-31,76.93000030517578
2017-06-01,78.11000061035156
2017-06-02,79.4000015258789
2017-06-05,79.54000091552734
2017-06-06,80.19999694824219
2017-06-07,82.05000305175781
2017-06-08,85.12999725341797
2017-06-09,80.69000244140625
2017-06-12,78.1500015258789
2017-06-13,78.26000213623047
2017-06-14,75.25
2017-06-15,72.0999984741211
2017-06-16,71.86000061035156
2017-06-19,72.54000091552734
2017-06-20,70.55000305175781
2017-06-21,70.0199966430664
2017-06-22,68.51000213623047
2017-06-23,69.05000305175781
2017-06-26,68.33999633789062
2017-06-27,65.77999877929688
2017-06-28,68.80999755859375
2017-06-29,65.16999816894531
2017-06-30,64.69000244140625
2017-07-03,64.52999877929688
2017-07-05,65.80000305175781
2017-07-06,65.33999633789062
2017-07-07,66.97000122070312
2017-07-10,68.36000061035156
2017-07-11,69.06999969482422
2017-07-12,70.83999633789062
2017-07-13,70.63999938964844
2017-07-14,71.58999633789062
2017-07-17,72.0199966430664
2017-07-18,73.30999755859375
2017-07-19,76.11000061035156
2017-07-20,75.7699966430664
2017-07-21,75.01000213623047
2017-07-24,75.01000213623047
2017-07-25,74.56999969482422
2017-07-26,75.36000061035156
2017-07-27,73.30999755859375
2017-07-28,72.16999816894531
2017-07-31,72.55000305175781
2017-08-01,72.38999938964844
2017-08-02,70.66000366210938
2017-08-03,68.52999877929688
2017-08-04,69.30999755859375
2017-08-07,71.3499984741211
2017-08-08,70.72000122070312
2017-08-09,70.20999908447266
2017-08-10,69.44999694824219
2017-08-11,71.16999816894531
2017-08-14,72.61000061035156
2017-08-15,71.83999633789062
2017-08-16,72.44000244140625
2017-08-17,70.37000274658203
2017-08-18,71.08000183105469
2017-08-21,70.0999984741211
2017-08-22,72.4000015258789
2017-08-23,70.52999877929688
2017-08-24,71.2300033569336
2017-08-25,70.54000091552734
2017-08-28,71.11000061035156
2017-08-29,71.87000274658203
2017-08-30,73.05999755859375
2017-08-31,73.54000091552734
2017-09-01,74.55999755859375
2017-09-05,73.02999877929688
2017-09-06,72.86000061035156
2017-09-07,73.68000030517578
2017-09-08,71.56999969482422
2017-09-11,73.98999786376953
2017-09-12,75.08999633789062
2017-09-13,74.9800033569336
2017-09-14,75.27999877929688
2017-09-15,75.77999877929688
2017-09-18,78.31999969482422
2017-09-19,77.12999725341797
2017-09-20,74.38999938964844
2017-09-21,73.8499984741211
2017-09-22,76.13999938964844
2017-09-25,73.6500015258789
2017-09-26,72.43000030517578
2017-09-27,76.93000030517578
2017-09-28,78.31999969482422
2017-09-29,80.76000213623047
2017-10-02,83.06999969482422
2017-10-03,82.75
2017-10-04,82.6500015258789
2017-10-05,83.06999969482422
2017-10-06,83.29000091552734
2017-10-09,83.88999938964844
2017-10-10,84.11000061035156
2017-10-11,84.52999877929688
2017-10-12,86.0999984741211
2017-10-13,88.37000274658203
2017-10-16,89.1500015258789
2017-10-17,89.37000274658203
2017-10-18,90.33999633789062
2017-10-19,89.79000091552734
2017-10-20,90.22000122070312
2017-10-23,90.02999877929688
2017-10-24,91.58000183105469
2017-10-25,90.77999877929688
2017-10-26,91.43000030517578
2017-10-27,94.25
2017-10-30,93.63999938964844
2017-10-31,84.72000122070312
2017-11-01,81.9800033569336
2017-11-02,83.30999755859375
2017-11-03,83.19999694824219
2017-11-06,84.7300033569336
2017-11-07,85.05999755859375
2017-11-08,87.33999633789062
2017-11-09,84.5
2017-11-10,83.66000366210938
2017-11-13,83.58999633789062
2017-11-14,82.47000122070312
2017-11-15,81.11000061035156
2017-11-16,83.12000274658203
2017-11-17,82.02999877929688
2017-11-20,83.93000030517578
2017-11-21,85.61000061035156
2017-11-22,83.58999633789062
2017-11-24,85.1500015258789
2017-11-27,83.26000213623047
2017-11-28,83.94000244140625
2017-11-29,75.94000244140625
2017-11-30,74.97000122070312
2017-12-01,72.55000305175781
2017-12-04,70.23999786376953
2017-12-05,70.41000366210938
2017-12-06,71.11000061035156
2017-12-07,71.91000366210938
2017-12-08,70.44000244140625
2017-12-11,70.19000244140625
2017-12-12,69.02999877929688
2017-12-13,69.6500015258789
2017-12-14,69.41999816894531
2017-12-15,71.4000015258789
2017-12-18,71.88999938964844
2017-12-19,71.04000091552734
2017-12-20,71.12000274658203
2017-12-21,70.5
2017-12-22,70.27999877929688
2017-12-26,68.7699966430664
2017-12-27,68.94000244140625
2017-12-28,68.80999755859375
2017-12-29,67.4800033569336
2018-01-02,69.41000366210938
2018-01-03,68.91999816894531
2018-01-04,67.95999908447266
2018-01-05,71.8499984741211
2018-01-08,71.63999938964844
2018-01-09,69.0
2018-01-10,68.2699966430664
2018-01-11,70.61000061035156
2018-01-12,71.2300033569336
2018-01-16,71.83999633789062
2018-01-17,75.01000213623047
2018-01-18,75.58000183105469
2018-01-19,77.52999877929688
2018-01-22,76.62000274658203
2018-01-23,77.0999984741211
2018-01-24,74.7699966430664
2018-01-25,72.08999633789062
2018-01-26,73.6500015258789
2018-01-29,74.16000366210938
2018-01-30,72.25
2018-01-31,71.12999725341797
2018-02-01,72.81999969482422
2018-02-02,69.69000244140625
2018-02-05,66.0
2018-02-06,67.02999877929688
2018-02-07,64.77999877929688
2018-02-08,62.400001525878906
2018-02-09,64.5
2018-02-12,65.16000366210938
2018-02-13,64.36000061035156
2018-02-14,65.73999786376953
2018-02-15,66.66000366210938
2018-02-16,65.55999755859375
2018-02-20,67.31999969482422
2018-02-21,67.2699966430664
2018-02-22,66.48999786376953
2018-02-23,67.2300033569336
2018-02-26,67.51000213623047
2018-02-27,66.69999694824219
2018-02-28,66.31999969482422
2018-03-01,66.12000274658203
2018-03-02,66.94999694824219
2018-03-05,67.08999633789062
2018-03-06,70.11000061035156
2018-03-07,69.88999938964844
2018-03-08,70.0999984741211
2018-03-09,71.66000366210938
2018-03-12,71.02999877929688
2018-03-13,70.25
2018-03-14,70.0
2018-03-15,71.54000091552734
2018-03-16,70.6500015258789
2018-03-19,69.47000122070312
2018-03-20,69.12999725341797
2018-03-21,69.93000030517578
2018-03-22,67.66000366210938
2018-03-23,63.720001220703125
2018-03-26,66.2699966430664
2018-03-27,63.0099983215332
2018-03-28,62.31999969482422
2018-03-29,63.900001525878906
2018-04-02,60.540000915527344
2018-04-03,62.2599983215332
2018-04-04,62.970001220703125
2018-04-05,62.93000030517578
2018-04-06,61.33000183105469
2018-04-09,61.47999954223633
2018-04-10,63.790000915527344
2018-04-11,64.70999908447266
2018-04-12,65.41999816894531
2018-04-13,66.4000015258789
2018-04-16,67.25
2018-04-17,68.41999816894531
2018-04-18,65.94999694824219
2018-04-19,61.93000030517578
2018-04-20,61.0
2018-04-23,61.720001220703125
2018-04-24,59.88999938964844
2018-04-25,60.20000076293945
2018-04-26,62.099998474121094
2018-04-27,60.939998626708984
2018-04-30,59.54999923706055
2018-05-01,60.22999954223633
2018-05-02,61.150001525878906
2018-05-03,61.47999954223633
2018-05-04,62.529998779296875
2018-05-07,63.790000915527344
2018-05-08,64.31999969482422
2018-05-09,64.7699966430664
2018-05-10,65.9000015258789
2018-05-11,64.80999755859375
2018-05-14,65.25
2018-05-15,65.0199966430664
2018-05-16,66.29000091552734
2018-05-17,66.13999938964844
2018-05-18,63.650001525878906
2018-05-21,64.2699966430664
2018-05-22,65.19999694824219
2018-05-23,65.55999755859375
2018-05-24,66.1500015258789
2018-05-25,65.98999786376953
2018-05-29,65.87999725341797
2018-05-30,66.52999877929688
2018-05-31,65.52999877929688
2018-06-01,66.52999877929688
2018-06-04,66.62999725341797
2018-06-05,68.27999877929688
2018-06-06,69.18000030517578
2018-06-07,65.87000274658203
2018-06-08,63.09000015258789
2018-06-11,61.81999969482422
2018-06-12,62.16999816894531
2018-06-13,61.83000183105469
2018-06-14,61.93000030517578
2018-06-15,60.2599983215332
2018-06-18,60.70000076293945
2018-06-19,61.02000045776367
2018-06-20,61.0099983215332
2018-06-21,60.41999816894531
2018-06-22,60.849998474121094
2018-06-25,58.9900016784668
2018-06-26,60.369998931884766
2018-06-27,58.439998626708984
2018-06-28,57.939998626708984
2018-06-29,58.09000015258789
2018-07-02,58.83000183105469
2018-07-03,57.54999923706055
2018-07-05,60.27000045776367
2018-07-06,61.15999984741211
2018-07-09,61.130001068115234
2018-07-10,61.2400016784668
2018-07-11,59.130001068115234
2018-07-12,59.81999969482422
2018-07-13,59.13999938964844
2018-07-16,58.959999084472656
2018-07-17,59.95000076293945
2018-07-18,60.900001525878906
2018-07-19,60.459999084472656
2018-07-20,59.84000015258789
2018-07-23,59.34000015258789
2018-07-24,58.83000183105469
2018-07-25,57.45000076293945
2018-07-26,58.38999938964844
2018-07-27,60.0
2018-07-30,60.279998779296875
2018-07-31,61.2400016784668
2018-08-01,59.900001525878906
2018-08-02,60.04999923706055
2018-08-03,60.4900016784668
2018-08-06,61.279998779296875
2018-08-07,61.380001068115234
2018-08-08,62.34000015258789
2018-08-09,61.04999923706055
2018-08-10,59.529998779296875
2018-08-13,59.56999969482422
2018-08-14,60.040000915527344
2018-08-15,59.130001068115234
2018-08-16,58.68000030517578
2018-08-17,57.58000183105469
2018-08-20,57.4900016784668
2018-08-21,58.45000076293945
2018-08-22,58.5099983215332
2018-08-23,58.20000076293945
2018-08-24,58.040000915527344
2018-08-27,59.36000061035156
2018-08-28,59.65999984741211
2018-08-29,58.97999954223633
2018-08-30,59.130001068115234
2018-08-31,59.58000183105469
2018-09-04,59.13999938964844
2018-09-05,61.900001525878906
2018-09-06,55.02000045776367
2018-09-07,56.06999969482422
2018-09-10,55.650001525878906
2018-09-11,54.029998779296875
2018-09-12,52.15999984741211
2018-09-13,53.15999984741211
2018-09-14,53.689998626708984
2018-09-17,53.099998474121094
2018-09-18,52.9900016784668
2018-09-19,52.59000015258789
2018-09-20,52.790000915527344
2018-09-21,54.06999969482422
2018-09-24,54.0
2018-09-25,51.099998474121094
2018-09-26,50.54999923706055
2018-09-27,51.709999084472656
2018-09-28,51.650001525878906
2018-10-01,52.220001220703125
2018-10-02,52.560001373291016
2018-10-03,52.52000045776367
2018-10-04,50.59000015258789
2018-10-05,48.560001373291016
2018-10-08,48.04999923706055
2018-10-09,47.650001525878906
2018-10-10,46.33000183105469
2018-10-11,45.97999954223633
2018-10-12,46.58000183105469
2018-10-15,46.869998931884766
2018-10-16,48.41999816894531
2018-10-17,48.41999816894531
2018-10-18,46.900001525878906
2018-10-19,45.470001220703125
2018-10-22,45.16999816894531
2018-10-23,44.81999969482422
2018-10-24,42.900001525878906
2018-10-25,45.0
2018-10-26,44.220001220703125
2018-10-29,44.09000015258789
2018-10-30,41.43000030517578
2018-10-31,43.029998779296875
2018-11-01,47.119998931884766
2018-11-02,46.869998931884766
2018-11-05,44.77000045776367
2018-11-06,45.04999923706055
2018-11-07,45.290000915527344
2018-11-08,45.0099983215332
2018-11-09,43.369998931884766
2018-11-12,41.84000015258789
2018-11-13,41.9900016784668
2018-11-14,42.0099983215332
2018-11-15,42.959999084472656
2018-11-16,43.459999084472656
2018-11-19,42.400001525878906
2018-11-20,42.5099983215332
2018-11-21,43.25
2018-11-23,43.31999969482422
2018-11-26,44.77000045776367
2018-11-27,45.0099983215332
2018-11-28,46.900001525878906
2018-11-29,46.650001525878906
2018-11-30,47.040000915527344
2018-12-03,47.0
2018-12-04,44.72999954223633
2018-12-06,43.630001068115234
2018-12-07,41.599998474121094
2018-12-10,41.709999084472656
2018-12-11,41.16999816894531
2018-12-12,42.11000061035156
2018-12-13,41.20000076293945
2018-12-14,41.0099983215332
2018-12-17,40.97999954223633
2018-12-18,42.25
2018-12-19,40.43000030517578
2018-12-20,40.290000915527344
2018-12-21,40.0
2018-12-24,38.84000015258789
2018-12-26,41.41999816894531
2018-12-27,42.689998626708984
2018-12-28,42.709999084472656
2018-12-31,42.93000030517578
2019-01-02,43.349998474121094
2019-01-03,40.9900016784668
2019-01-04,42.9900016784668
2019-01-07,44.040000915527344
2019-01-08,42.970001220703125
2019-01-09,44.65999984741211
2019-01-10,45.630001068115234
2019-01-11,46.029998779296875
2019-01-14,45.5099983215332
2019-01-15,45.45000076293945
2019-01-16,45.61000061035156
2019-01-17,45.7400016784668
2019-01-18,48.0
2019-01-22,45.630001068115234
2019-01-23,45.25
2019-01-24,48.54999923706055
2019-01-25,51.0
2019-01-28,51.0
2019-01-29,49.41999816894531
2019-01-30,50.849998474121094
2019-01-31,51.290000915527344
2019-02-01,51.849998474121094
2019-02-04,52.52000045776367
2019-02-05,49.9900016784668
2019-02-06,50.95000076293945
2019-02-07,50.0099983215332
2019-02-08,49.58000183105469
2019-02-11,48.75
2019-02-12,49.970001220703125
2019-02-13,50.459999084472656
2019-02-14,50.720001220703125
2019-02-15,51.15999984741211
2019-02-19,50.93000030517578
2019-02-20,52.310001373291016
2019-02-21,51.619998931884766
2019-02-22,51.939998626708984
2019-02-25,51.91999816894531
2019-02-26,51.58000183105469
2019-02-27,50.650001525878906
2019-02-28,50.369998931884766
2019-03-01,51.150001525878906
2019-03-04,50.93000030517578
2019-03-05,50.310001373291016
2019-03-06,49.08000183105469
2019-03-07,47.13999938964844
2019-03-08,46.7400016784668
2019-03-11,47.93000030517578
2019-03-12,47.880001068115234
2019-03-13,47.2400016784668
2019-03-14,47.54999923706055
2019-03-15,48.54999923706055
2019-03-18,48.630001068115234
2019-03-19,48.939998626708984
2019-03-20,48.970001220703125
2019-03-21,50.720001220703125
2019-03-22,48.849998474121094
2019-03-25,48.54999923706055
2019-03-26,48.18000030517578
2019-03-27,47.9900016784668
2019-03-28,48.380001068115234
2019-03-29,49.68000030517578
2019-04-01,50.86000061035156
2019-04-02,51.02000045776367
2019-04-03,52.54999923706055
2019-04-04,52.83000183105469
2019-04-05,54.83000183105469
2019-04-08,54.63999938964844
2019-04-09,54.04999923706055
2019-04-10,53.709999084472656
2019-04-11,53.5099983215332
2019-04-12,54.599998474121094
2019-04-15,54.150001525878906
2019-04-16,55.75
2019-04-17,56.880001068115234
2019-04-18,57.52000045776367
2019-04-22,57.380001068115234
2019-04-23,57.150001525878906
2019-04-24,58.81999969482422
2019-04-25,58.40999984741211
2019-04-26,57.7599983215332
2019-04-29,57.5099983215332
2019-04-30,57.7599983215332
2019-05-01,57.119998931884766
2019-05-02,57.36000061035156
2019-05-03,58.93000030517578
2019-05-06,56.59000015258789
2019-05-07,51.45000076293945
2019-05-08,51.83000183105469
2019-05-09,51.36000061035156
2019-05-10,50.939998626708984
2019-05-13,47.27000045776367
2019-05-14,48.529998779296875
2019-05-15,53.84000015258789
2019-05-16,53.31999969482422
2019-05-17,51.900001525878906
2019-05-20,50.33000183105469
2019-05-21,51.72999954223633
2019-05-22,50.93000030517578
2019-05-23,50.310001373291016
2019-05-24,50.380001068115234
2019-05-28,50.5099983215332
2019-05-29,50.560001373291016
2019-05-30,50.90999984741211
2019-05-31,50.16999816894531
2019-06-03,50.11000061035156
2019-06-04,51.869998931884766
2019-06-05,52.209999084472656
2019-06-06,53.310001373291016
2019-06-07,53.880001068115234
2019-06-10,56.119998931884766
2019-06-11,55.13999938964844
2019-06-12,52.38999938964844
2019-06-13,52.29999923706055
2019-06-14,51.400001525878906
2019-06-17,50.84000015258789
2019-06-18,52.709999084472656
2019-06-19,53.380001068115234
2019-06-20,53.88999938964844
2019-06-21,53.369998931884766
2019-06-24,53.470001220703125
2019-06-25,53.939998626708984
2019-06-26,54.68000030517578
2019-06-27,56.43000030517578
2019-06-28,56.27000045776367
2019-07-01,57.34000015258789
2019-07-02,56.06999969482422
2019-07-03,55.349998474121094
2019-07-05,55.290000915527344
2019-07-08,51.790000915527344
2019-07-09,52.099998474121094
2019-07-10,53.13999938964844
2019-07-11,52.04999923706055
2019-07-12,53.4900016784668
2019-07-15,53.849998474121094
2019-07-16,53.08000183105469
2019-07-17,54.06999969482422
2019-07-18,55.75
2019-07-19,55.560001373291016
2019-07-22,56.880001068115234
2019-07-23,58.189998626708984
2019-07-24,60.54999923706055
2019-07-25,58.939998626708984
2019-07-26,59.560001373291016
2019-07-29,59.029998779296875
2019-07-30,59.279998779296875
2019-07-31,58.400001525878906
2019-08-01,56.45000076293945
2019-08-02,54.25
2019-08-05,51.29999923706055
2019-08-06,48.9900016784668
2019-08-07,48.380001068115234
2019-08-08,50.29999923706055
2019-08-09,48.4900016784668
2019-08-12,48.29999923706055
2019-08-13,48.77000045776367
2019-08-14,47.41999816894531
2019-08-15,47.439998626708984
2019-08-16,48.11000061035156
2019-08-19,49.5
2019-08-20,48.7599983215332
2019-08-21,50.08000183105469
2019-08-22,49.900001525878906
2019-08-23,47.810001373291016
2019-08-26,47.83000183105469
2019-08-27,47.41999816894531
2019-08-28,48.25
2019-08-29,50.290000915527344
2019-08-30,51.63999938964844
2019-09-03,52.0
2019-09-04,53.54999923706055
2019-09-05,55.70000076293945
2019-09-06,55.29999923706055
2019-09-09,56.130001068115234
2019-09-10,56.349998474121094
2019-09-11,57.86000061035156
2019-09-12,57.16999816894531
2019-09-13,56.34000015258789
2019-09-16,57.349998474121094
2019-09-17,57.58000183105469
2019-09-18,57.529998779296875
2019-09-19,57.279998779296875
2019-09-20,56.34000015258789
2019-09-23,58.279998779296875
2019-09-24,58.25
2019-09-25,58.970001220703125
2019-09-26,59.52000045776367
2019-09-27,57.47999954223633
2019-09-30,57.40999984741211
2019-10-01,56.040000915527344
2019-10-02,54.63999938964844
2019-10-03,54.790000915527344
2019-10-04,56.02000045776367
2019-10-07,55.529998779296875
2019-10-08,53.27000045776367
