,EGAN
2018-12-14,7.070000171661377
2018-12-17,6.659999847412109
2018-12-18,6.480000019073486
2018-12-19,6.099999904632568
2018-12-20,5.849999904632568
2018-12-21,5.559999942779541
2018-12-24,5.449999809265137
2018-12-26,6.599999904632568
2018-12-27,6.710000038146973
2018-12-28,6.650000095367432
2018-12-31,6.570000171661377
2019-01-02,6.71999979019165
2019-01-03,6.309999942779541
2019-01-04,6.590000152587891
2019-01-07,6.800000190734863
2019-01-08,6.78000020980835
2019-01-09,6.730000019073486
2019-01-10,6.710000038146973
2019-01-11,6.630000114440918
2019-01-14,6.480000019073486
2019-01-15,6.46999979019165
2019-01-16,7.099999904632568
2019-01-17,7.179999828338623
2019-01-18,7.079999923706055
2019-01-22,6.730000019073486
2019-01-23,6.679999828338623
2019-01-24,6.769999980926514
2019-01-25,7.050000190734863
2019-01-28,7.110000133514404
2019-01-29,7.090000152587891
2019-01-30,7.309999942779541
2019-01-31,7.159999847412109
2019-02-01,7.010000228881836
2019-02-04,7.699999809265137
2019-02-05,7.699999809265137
2019-02-06,7.690000057220459
2019-02-07,7.440000057220459
2019-02-08,10.989999771118164
2019-02-11,11.6899995803833
2019-02-12,11.479999542236328
2019-02-13,11.510000228881836
2019-02-14,11.520000457763672
2019-02-15,11.239999771118164
2019-02-19,11.609999656677246
2019-02-20,11.40999984741211
2019-02-21,11.569999694824219
2019-02-22,11.430000305175781
2019-02-25,11.550000190734863
2019-02-26,11.270000457763672
2019-02-27,11.210000038146973
2019-02-28,11.34000015258789
2019-03-01,11.199999809265137
2019-03-04,12.199999809265137
2019-03-05,12.109999656677246
2019-03-06,11.880000114440918
2019-03-07,11.399999618530273
2019-03-08,11.5600004196167
2019-03-11,11.739999771118164
2019-03-12,12.4399995803833
2019-03-13,12.460000038146973
2019-03-14,11.09000015258789
2019-03-15,11.25
2019-03-18,11.260000228881836
2019-03-19,11.020000457763672
2019-03-20,11.15999984741211
2019-03-21,11.390000343322754
2019-03-22,10.739999771118164
2019-03-25,10.399999618530273
2019-03-26,10.6899995803833
2019-03-27,10.40999984741211
2019-03-28,10.40999984741211
2019-03-29,10.449999809265137
2019-04-01,10.350000381469727
2019-04-02,10.399999618530273
2019-04-03,10.6899995803833
2019-04-04,10.369999885559082
2019-04-05,10.359999656677246
2019-04-08,10.380000114440918
2019-04-09,10.350000381469727
2019-04-10,10.390000343322754
2019-04-11,10.390000343322754
2019-04-12,10.420000076293945
2019-04-15,10.210000038146973
2019-04-16,10.260000228881836
2019-04-17,9.869999885559082
2019-04-18,9.630000114440918
2019-04-22,9.569999694824219
2019-04-23,9.850000381469727
2019-04-24,9.899999618530273
2019-04-25,9.539999961853027
2019-04-26,9.800000190734863
2019-04-29,10.020000457763672
2019-04-30,9.989999771118164
2019-05-01,9.75
2019-05-02,9.829999923706055
2019-05-03,10.09000015258789
2019-05-06,10.130000114440918
2019-05-07,9.84000015258789
2019-05-08,10.140000343322754
2019-05-09,8.720000267028809
2019-05-10,8.199999809265137
2019-05-13,8.130000114440918
2019-05-14,8.619999885559082
2019-05-15,8.770000457763672
2019-05-16,8.800000190734863
2019-05-17,8.539999961853027
2019-05-20,8.350000381469727
2019-05-21,8.680000305175781
2019-05-22,8.470000267028809
2019-05-23,8.279999732971191
2019-05-24,8.289999961853027
2019-05-28,8.40999984741211
2019-05-29,8.229999542236328
2019-05-30,8.050000190734863
2019-05-31,7.880000114440918
2019-06-03,7.349999904632568
2019-06-04,7.679999828338623
2019-06-05,7.949999809265137
2019-06-06,8.050000190734863
2019-06-07,8.15999984741211
2019-06-10,8.050000190734863
2019-06-11,8.09000015258789
2019-06-12,8.039999961853027
2019-06-13,8.109999656677246
2019-06-14,8.229999542236328
2019-06-17,8.420000076293945
2019-06-18,8.630000114440918
2019-06-19,8.779999732971191
2019-06-20,8.890000343322754
2019-06-21,8.550000190734863
2019-06-24,8.170000076293945
2019-06-25,7.809999942779541
2019-06-26,7.809999942779541
2019-06-27,7.829999923706055
2019-06-28,8.140000343322754
2019-07-01,8.140000343322754
2019-07-02,7.960000038146973
2019-07-03,8.0600004196167
2019-07-05,7.980000019073486
2019-07-08,7.650000095367432
2019-07-09,7.880000114440918
2019-07-10,8.039999961853027
2019-07-11,8.039999961853027
2019-07-12,7.989999771118164
2019-07-15,8.109999656677246
2019-07-16,7.860000133514404
2019-07-17,7.900000095367432
2019-07-18,7.860000133514404
2019-07-19,7.860000133514404
2019-07-22,7.900000095367432
2019-07-23,7.929999828338623
2019-07-24,8.119999885559082
2019-07-25,7.960000038146973
2019-07-26,8.100000381469727
2019-07-29,7.909999847412109
2019-07-30,7.840000152587891
2019-07-31,7.739999771118164
2019-08-01,7.539999961853027
2019-08-02,7.369999885559082
2019-08-05,7.090000152587891
2019-08-06,6.960000038146973
2019-08-07,6.980000019073486
2019-08-08,7.239999771118164
2019-08-09,7.199999809265137
2019-08-12,7.010000228881836
2019-08-13,7.099999904632568
2019-08-14,6.96999979019165
2019-08-15,6.880000114440918
2019-08-16,7.070000171661377
2019-08-19,6.920000076293945
2019-08-20,6.829999923706055
2019-08-21,6.940000057220459
2019-08-22,6.909999847412109
2019-08-23,6.800000190734863
2019-08-26,6.610000133514404
2019-08-27,6.570000171661377
2019-08-28,7.159999847412109
2019-08-29,7.210000038146973
2019-08-30,7.179999828338623
2019-09-03,7.559999942779541
2019-09-04,7.880000114440918
2019-09-05,8.079999923706055
2019-09-06,8.260000228881836
2019-09-09,8.229999542236328
2019-09-10,8.210000038146973
2019-09-11,8.25
2019-09-12,8.069999694824219
2019-09-13,7.670000076293945
2019-09-16,7.860000133514404
2019-09-17,7.960000038146973
2019-09-18,7.699999809265137
2019-09-19,7.889999866485596
2019-09-20,8.100000381469727
2019-09-23,8.229999542236328
2019-09-24,8.199999809265137
2019-09-25,8.270000457763672
2019-09-26,8.180000305175781
2019-09-27,7.909999847412109
2019-09-30,8.010000228881836
2019-10-01,7.840000152587891
2019-10-02,7.71999979019165
2019-10-03,7.440000057220459
2019-10-04,7.670000076293945
2019-10-07,7.730000019073486
2019-10-08,7.579999923706055
2019-10-09,7.369999885559082
2019-10-10,7.349999904632568
2019-10-11,7.420000076293945
2019-10-14,7.269999980926514
2019-10-15,7.329999923706055
2019-10-16,7.440000057220459
2019-10-17,7.46999979019165
2019-10-18,7.369999885559082
2019-10-21,7.5
2019-10-22,7.480000019073486
2019-10-23,7.460000038146973
2019-10-24,7.440000057220459
2019-10-25,7.570000171661377
2019-10-28,7.670000076293945
2019-10-29,7.670000076293945
2019-10-30,7.550000190734863
2019-10-31,7.53000020980835
2019-11-01,7.699999809265137
2019-11-04,7.909999847412109
2019-11-05,8.079999923706055
2019-11-06,8.029999732971191
2019-11-07,7.960000038146973
2019-11-08,7.559999942779541
2019-11-11,7.559999942779541
2019-11-12,7.659999847412109
2019-11-13,7.710000038146973
2019-11-14,7.71999979019165
2019-11-15,7.769999980926514
2019-11-18,7.650000095367432
2019-11-19,7.900000095367432
2019-11-20,7.840000152587891
2019-11-21,7.699999809265137
2019-11-22,7.75
2019-11-25,7.900000095367432
2019-11-26,7.739999771118164
2019-11-27,7.699999809265137
2019-11-29,7.630000114440918
2019-12-02,7.610000133514404
2019-12-03,7.599999904632568
2019-12-04,7.619999885559082
2019-12-05,7.630000114440918
2019-12-06,7.78000020980835
2019-12-09,7.610000133514404
2019-12-10,7.670000076293945
2019-12-11,7.75
2019-12-12,7.619999885559082
2019-12-13,7.840000152587891
2019-12-16,8.390000343322754
2019-12-17,8.0600004196167
2019-12-18,8.369999885559082
2019-12-19,8.319999694824219
2019-12-20,8.170000076293945
2019-12-23,8.210000038146973
2019-12-24,8.220000267028809
2019-12-26,8.180000305175781
2019-12-27,8.109999656677246
2019-12-30,8.010000228881836
2019-12-31,7.920000076293945
2020-01-02,8.079999923706055
2020-01-03,7.989999771118164
2020-01-06,7.869999885559082
2020-01-07,7.760000228881836
2020-01-08,7.860000133514404
2020-01-09,7.920000076293945
2020-01-10,7.670000076293945
2020-01-13,7.909999847412109
2020-01-14,7.71999979019165
2020-01-15,7.909999847412109
2020-01-16,7.96999979019165
2020-01-17,7.880000114440918
2020-01-21,7.789999961853027
2020-01-22,7.610000133514404
2020-01-23,7.460000038146973
2020-01-24,7.46999979019165
2020-01-27,7.309999942779541
2020-01-28,7.380000114440918
2020-01-29,7.230000019073486
2020-01-30,7.329999923706055
2020-01-31,7.199999809265137
2020-02-03,7.360000133514404
2020-02-04,7.340000152587891
2020-02-05,7.25
2020-02-06,7.409999847412109
2020-02-07,8.350000381469727
2020-02-10,10.029999732971191
2020-02-11,9.770000457763672
2020-02-12,10.170000076293945
2020-02-13,9.770000457763672
2020-02-14,10.180000305175781
2020-02-18,9.859999656677246
2020-02-19,10.09000015258789
2020-02-20,10.15999984741211
2020-02-21,10.170000076293945
2020-02-24,9.770000457763672
2020-02-25,9.239999771118164
2020-02-26,9.210000038146973
2020-02-27,8.319999694824219
2020-02-28,8.079999923706055
2020-03-02,8.180000305175781
2020-03-03,7.889999866485596
2020-03-04,8.039999961853027
2020-03-05,8.039999961853027
2020-03-06,7.699999809265137
2020-03-09,6.869999885559082
2020-03-10,6.96999979019165
2020-03-11,6.590000152587891
2020-03-12,5.809999942779541
2020-03-13,6.119999885559082
2020-03-16,5.070000171661377
2020-03-17,5.389999866485596
2020-03-18,5.050000190734863
2020-03-19,5.690000057220459
2020-03-20,5.809999942779541
2020-03-23,6.050000190734863
2020-03-24,6.449999809265137
2020-03-25,6.940000057220459
2020-03-26,7.159999847412109
2020-03-27,7.090000152587891
2020-03-30,7.289999961853027
2020-03-31,7.329999923706055
2020-04-01,7.050000190734863
2020-04-02,7.059999942779541
2020-04-03,7.179999828338623
2020-04-06,7.239999771118164
2020-04-07,7.349999904632568
2020-04-08,7.71999979019165
2020-04-09,7.800000190734863
2020-04-13,7.449999809265137
2020-04-14,7.670000076293945
2020-04-15,7.590000152587891
2020-04-16,7.960000038146973
2020-04-17,8.229999542236328
2020-04-20,8.279999732971191
2020-04-21,7.900000095367432
2020-04-22,8.020000457763672
2020-04-23,8.050000190734863
2020-04-24,8.130000114440918
2020-04-27,8.140000343322754
2020-04-28,8.3100004196167
2020-04-29,8.869999885559082
2020-04-30,8.300000190734863
2020-05-01,7.880000114440918
2020-05-04,8.0
2020-05-05,8.149999618530273
2020-05-06,8.630000114440918
2020-05-07,9.34000015258789
2020-05-08,10.479999542236328
2020-05-11,10.119999885559082
2020-05-12,10.140000343322754
2020-05-13,9.670000076293945
2020-05-14,9.449999809265137
2020-05-15,9.789999961853027
2020-05-18,9.770000457763672
2020-05-19,9.890000343322754
2020-05-20,10.270000457763672
2020-05-21,10.100000381469727
2020-05-22,10.0
2020-05-26,9.949999809265137
2020-05-27,10.300000190734863
2020-05-28,10.109999656677246
2020-05-29,10.40999984741211
2020-06-01,10.40999984741211
2020-06-02,10.170000076293945
2020-06-03,10.010000228881836
2020-06-04,9.630000114440918
2020-06-05,10.270000457763672
2020-06-08,10.380000114440918
2020-06-09,10.319999694824219
2020-06-10,9.989999771118164
2020-06-11,8.979999542236328
2020-06-12,9.020000457763672
2020-06-15,9.3100004196167
2020-06-16,9.609999656677246
2020-06-17,9.329999923706055
2020-06-18,9.369999885559082
2020-06-19,9.300000190734863
2020-06-22,9.569999694824219
2020-06-23,9.470000267028809
2020-06-24,9.550000190734863
2020-06-25,10.079999923706055
2020-06-26,10.140000343322754
2020-06-29,10.569999694824219
2020-06-30,11.109999656677246
2020-07-01,10.619999885559082
2020-07-02,11.449999809265137
2020-07-06,11.289999961853027
2020-07-07,11.039999961853027
2020-07-08,11.15999984741211
2020-07-09,11.119999885559082
2020-07-10,10.779999732971191
2020-07-13,10.140000343322754
2020-07-14,9.970000267028809
2020-07-15,10.0
2020-07-16,9.829999923706055
2020-07-17,9.930000305175781
2020-07-20,10.260000228881836
2020-07-21,10.350000381469727
2020-07-22,10.260000228881836
2020-07-23,10.260000228881836
2020-07-24,9.920000076293945
2020-07-27,10.300000190734863
2020-07-28,10.140000343322754
2020-07-29,10.279999732971191
2020-07-30,9.979999542236328
2020-07-31,9.90999984741211
2020-08-03,10.239999771118164
2020-08-04,10.180000305175781
2020-08-05,10.220000267028809
2020-08-06,10.75
2020-08-07,10.789999961853027
2020-08-10,10.5
2020-08-11,10.529999732971191
2020-08-12,11.34000015258789
2020-08-13,11.399999618530273
2020-08-14,11.050000190734863
2020-08-17,11.399999618530273
2020-08-18,11.5
2020-08-19,11.289999961853027
2020-08-20,11.470000267028809
2020-08-21,11.430000305175781
2020-08-24,11.260000228881836
2020-08-25,10.989999771118164
2020-08-26,11.4399995803833
2020-08-27,12.390000343322754
2020-08-28,13.350000381469727
2020-08-31,13.380000114440918
2020-09-01,14.050000190734863
2020-09-02,13.470000267028809
2020-09-03,12.350000381469727
2020-09-04,11.640000343322754
2020-09-08,11.140000343322754
2020-09-09,13.229999542236328
2020-09-10,13.380000114440918
2020-09-11,13.65999984741211
2020-09-14,14.279999732971191
2020-09-15,14.229999542236328
2020-09-16,14.130000114440918
2020-09-17,13.449999809265137
2020-09-18,13.789999961853027
2020-09-21,13.289999961853027
2020-09-22,13.890000343322754
2020-09-23,13.260000228881836
2020-09-24,12.75
2020-09-25,13.0600004196167
2020-09-28,13.25
2020-09-29,13.859999656677246
2020-09-30,14.170000076293945
2020-10-01,14.390000343322754
2020-10-02,13.890000343322754
2020-10-05,14.9399995803833
2020-10-06,15.520000457763672
2020-10-07,15.989999771118164
2020-10-08,16.209999084472656
2020-10-09,16.969999313354492
2020-10-12,18.170000076293945
2020-10-13,19.770000457763672
2020-10-14,19.110000610351562
2020-10-15,18.219999313354492
2020-10-16,17.34000015258789
2020-10-19,18.969999313354492
2020-10-20,19.719999313354492
2020-10-21,19.5
2020-10-22,18.290000915527344
2020-10-23,18.520000457763672
2020-10-26,17.0
2020-10-27,17.670000076293945
2020-10-28,16.969999313354492
2020-10-29,16.799999237060547
2020-10-30,15.850000381469727
2020-11-02,15.899999618530273
2020-11-03,16.799999237060547
2020-11-04,17.6299991607666
2020-11-05,18.149999618530273
2020-11-06,18.329999923706055
2020-11-09,16.520000457763672
2020-11-10,16.940000534057617
2020-11-11,12.270000457763672
2020-11-12,11.899999618530273
2020-11-13,11.529999732971191
2020-11-16,11.270000457763672
2020-11-17,11.520000457763672
2020-11-18,10.989999771118164
2020-11-19,11.100000381469727
2020-11-20,10.949999809265137
2020-11-23,10.899999618530273
2020-11-24,10.800000190734863
2020-11-25,11.430000305175781
2020-11-27,11.779999732971191
2020-11-30,11.34000015258789
2020-12-01,11.109999656677246
2020-12-02,11.319999694824219
2020-12-03,11.649999618530273
2020-12-04,11.710000038146973
2020-12-07,11.630000114440918
2020-12-08,11.550000190734863
2020-12-09,11.069999694824219
2020-12-10,11.399999618530273
2020-12-11,11.270000457763672
2020-12-14,11.390000343322754
2020-12-15,11.529999732971191
2020-12-16,11.529999732971191
2020-12-17,11.800000190734863
2020-12-18,11.460000038146973
2020-12-21,11.609999656677246
2020-12-22,11.90999984741211
2020-12-23,12.65999984741211
2020-12-24,12.609999656677246
2020-12-28,12.220000267028809
2020-12-29,11.869999885559082
2020-12-30,11.899999618530273
2020-12-31,11.8100004196167
2021-01-04,11.720000267028809
2021-01-05,12.270000457763672
2021-01-06,11.770000457763672
2021-01-07,12.229999542236328
2021-01-08,12.300000190734863
2021-01-11,12.0
2021-01-12,11.989999771118164
2021-01-13,11.850000381469727
2021-01-14,11.479999542236328
2021-01-15,11.34000015258789
2021-01-19,11.789999961853027
2021-01-20,12.289999961853027
2021-01-21,12.40999984741211
2021-01-22,12.449999809265137
2021-01-25,12.039999961853027
2021-01-26,11.850000381469727
2021-01-27,10.6899995803833
2021-01-28,11.069999694824219
2021-01-29,11.0
2021-02-01,11.34000015258789
2021-02-02,11.359999656677246
2021-02-03,11.399999618530273
2021-02-04,11.619999885559082
2021-02-05,11.760000228881836
2021-02-08,11.84000015258789
2021-02-09,12.079999923706055
2021-02-10,12.460000038146973
2021-02-11,13.09000015258789
2021-02-12,12.529999732971191
2021-02-16,12.289999961853027
2021-02-17,11.979999542236328
2021-02-18,12.020000457763672
2021-02-19,12.25
2021-02-22,11.6899995803833
2021-02-23,11.130000114440918
2021-02-24,11.4399995803833
2021-02-25,10.979999542236328
2021-02-26,11.619999885559082
2021-03-01,11.569999694824219
2021-03-02,11.260000228881836
2021-03-03,10.529999732971191
2021-03-04,9.949999809265137
2021-03-05,9.960000038146973
2021-03-08,9.640000343322754
2021-03-09,10.270000457763672
2021-03-10,10.470000267028809
2021-03-11,10.670000076293945
2021-03-12,10.510000228881836
2021-03-15,10.5
2021-03-16,10.40999984741211
2021-03-17,10.460000038146973
2021-03-18,9.890000343322754
2021-03-19,10.020000457763672
2021-03-22,10.039999961853027
2021-03-23,9.579999923706055
2021-03-24,9.119999885559082
2021-03-25,9.180000305175781
2021-03-26,9.3100004196167
2021-03-29,9.09000015258789
2021-03-30,9.270000457763672
2021-03-31,9.489999771118164
2021-04-01,9.6899995803833
2021-04-05,9.739999771118164
2021-04-06,9.699999809265137
2021-04-07,9.390000343322754
2021-04-08,9.739999771118164
2021-04-09,9.670000076293945
2021-04-12,9.630000114440918
2021-04-13,9.779999732971191
2021-04-14,9.729999542236328
2021-04-15,9.9399995803833
2021-04-16,9.779999732971191
2021-04-19,9.600000381469727
2021-04-20,9.569999694824219
2021-04-21,9.760000228881836
2021-04-22,9.829999923706055
2021-04-23,9.899999618530273
2021-04-26,10.119999885559082
2021-04-27,9.779999732971191
2021-04-28,9.789999961853027
2021-04-29,9.920000076293945
2021-04-30,9.829999923706055
2021-05-03,9.5600004196167
2021-05-04,9.5
2021-05-05,9.399999618530273
2021-05-06,9.15999984741211
2021-05-07,9.34000015258789
2021-05-10,8.880000114440918
2021-05-11,9.0
2021-05-12,10.260000228881836
2021-05-13,10.529999732971191
2021-05-14,10.770000457763672
