,FFBC
1997-03-26,12.879681587219238
1997-03-27,12.879681587219238
1997-03-31,12.164143562316895
1997-04-01,12.074702262878418
1997-04-02,12.343029022216797
1997-04-03,12.343029022216797
1997-04-04,12.700798034667969
1997-04-07,12.790240287780762
1997-04-08,13.23745059967041
1997-04-09,13.23745059967041
1997-04-10,13.505778312683105
1997-04-11,13.231861114501953
1997-04-14,13.416336059570312
1997-04-15,13.326892852783203
1997-04-16,12.969124794006348
1997-04-17,12.969124794006348
1997-04-18,13.05856704711914
1997-04-21,12.969124794006348
1997-04-22,13.148009300231934
1997-04-23,12.969124794006348
1997-04-24,12.790240287780762
1997-04-25,12.879681587219238
1997-04-28,12.879681587219238
1997-04-29,12.879681587219238
1997-04-30,12.879681587219238
1997-05-01,12.969124794006348
1997-05-02,13.05856704711914
1997-05-05,13.148009300231934
1997-05-06,13.148009300231934
1997-05-07,13.774105072021484
1997-05-08,13.416336059570312
1997-05-09,13.505778312683105
1997-05-12,13.505778312683105
1997-05-13,13.595219612121582
1997-05-14,13.595219612121582
1997-05-15,13.595219612121582
1997-05-16,13.595219612121582
1997-05-19,13.23745059967041
1997-05-20,13.282172203063965
1997-05-21,13.416336059570312
1997-05-22,13.05856704711914
1997-05-23,13.23745059967041
1997-05-27,13.326892852783203
1997-05-28,13.595219612121582
1997-05-29,13.282172203063965
1997-05-30,13.505778312683105
1997-06-02,13.326892852783203
1997-06-03,13.282172203063965
1997-06-04,13.595219612121582
1997-06-05,13.326892852783203
1997-06-06,13.416336059570312
1997-06-09,13.46105670928955
1997-06-10,13.595219612121582
1997-06-11,13.595219612121582
1997-06-12,13.595219612121582
1997-06-13,13.595219612121582
1997-06-16,13.729384422302246
1997-06-17,13.550498962402344
1997-06-18,13.908267974853516
1997-06-19,14.131874084472656
1997-06-20,14.444920539855957
1997-06-23,14.22131633758545
1997-06-24,14.35547924041748
1997-06-25,14.62380599975586
1997-06-26,14.847412109375
1997-06-27,14.310757637023926
1997-06-30,14.400199890136719
1997-07-01,14.668526649475098
1997-07-02,14.22131633758545
1997-07-03,14.556723594665527
1997-07-07,14.579085350036621
1997-07-08,14.668526649475098
1997-07-09,14.847412109375
1997-07-10,14.668526649475098
1997-07-11,14.668526649475098
1997-07-14,14.936854362487793
1997-07-15,14.668526649475098
1997-07-16,14.668526649475098
1997-07-17,14.489643096923828
1997-07-18,14.042430877685547
1997-07-21,13.952988624572754
1997-07-22,14.310757637023926
1997-07-23,13.952988624572754
1997-07-24,13.952988624572754
1997-07-25,14.310757637023926
1997-07-28,14.22131633758545
1997-07-29,14.22131633758545
1997-07-30,14.489643096923828
1997-07-31,14.22131633758545
1997-08-01,14.400199890136719
1997-08-04,14.35547924041748
1997-08-05,14.266036987304688
1997-08-06,14.198954582214355
1997-08-07,15.294623374938965
1997-08-08,15.562949180603027
1997-08-11,15.294623374938965
1997-08-12,15.562949180603027
1997-08-13,15.384064674377441
1997-08-14,15.294623374938965
1997-08-15,15.205180168151855
1997-08-18,15.562949180603027
1997-08-19,15.473506927490234
1997-08-20,15.652392387390137
1997-08-21,15.652392387390137
1997-08-22,15.518227577209473
1997-08-25,15.9207181930542
1997-08-26,15.786555290222168
1997-08-27,16.457372665405273
1997-08-28,16.502092361450195
1997-08-29,16.278486251831055
1997-09-02,16.502092361450195
1997-09-03,16.922470092773438
1997-09-04,17.709562301635742
1997-09-05,18.250688552856445
1997-09-08,18.545848846435547
1997-09-09,18.39826774597168
1997-09-10,18.39826774597168
1997-09-11,18.201494216918945
1997-09-12,18.201494216918945
1997-09-15,18.226091384887695
1997-09-16,18.373672485351562
1997-09-17,18.299882888793945
1997-09-18,18.324478149414062
1997-09-19,18.69342803955078
1997-09-22,19.136167526245117
1997-09-23,19.136167526245117
1997-09-24,19.480518341064453
1997-09-25,18.496654510498047
1997-09-26,18.545848846435547
1997-09-29,18.595041275024414
1997-09-30,19.086973190307617
1997-10-01,18.890201568603516
1997-10-02,18.69342803955078
1997-10-03,18.890201568603516
1997-10-06,18.79181480407715
1997-10-07,18.939393997192383
1997-10-08,19.185359954833984
1997-10-09,18.890201568603516
1997-10-10,19.01318359375
1997-10-13,19.01318359375
1997-10-14,19.28374671936035
1997-10-15,18.69342803955078
1997-10-16,19.28374671936035
1997-10-17,19.28374671936035
1997-10-20,18.890201568603516
1997-10-21,18.98858642578125
1997-10-22,19.28374671936035
1997-10-23,18.69342803955078
1997-10-24,18.69342803955078
1997-10-27,18.595041275024414
1997-10-28,18.79181480407715
1997-10-29,18.890201568603516
1997-10-30,18.39826774597168
1997-10-31,18.79181480407715
1997-11-03,19.28374671936035
1997-11-04,19.28374671936035
1997-11-05,18.890201568603516
1997-11-06,19.185359954833984
1997-11-07,18.595041275024414
1997-11-10,18.69342803955078
1997-11-11,18.7180233001709
1997-11-12,18.890201568603516
1997-11-13,18.595041275024414
1997-11-14,18.44746208190918
1997-11-17,18.595041275024414
1997-11-18,18.98858642578125
1997-11-19,18.545848846435547
1997-11-20,18.890201568603516
1997-11-21,18.98858642578125
1997-11-24,18.939393997192383
1997-11-25,18.545848846435547
1997-11-26,18.804113388061523
1997-11-28,18.545848846435547
1997-12-01,18.69342803955078
1997-12-02,18.841007232666016
1997-12-03,18.98858642578125
1997-12-04,18.98858642578125
1997-12-05,18.865604400634766
1997-12-08,19.185359954833984
1997-12-09,18.939393997192383
1997-12-10,19.086973190307617
1997-12-11,18.595041275024414
1997-12-12,18.496654510498047
1997-12-15,19.086973190307617
1997-12-16,19.23455238342285
1997-12-17,19.086973190307617
1997-12-18,19.086973190307617
1997-12-19,18.939393997192383
1997-12-22,19.185359954833984
1997-12-23,19.2591495513916
1997-12-24,19.185359954833984
1997-12-26,19.185359954833984
1997-12-29,19.185359954833984
1997-12-30,19.24685287475586
1997-12-31,18.98858642578125
1998-01-02,19.62809944152832
1998-01-05,19.677291870117188
1998-01-06,19.111570358276367
1998-01-07,19.57890510559082
1998-01-08,19.185359954833984
1998-01-09,19.23455238342285
1998-01-12,18.98858642578125
1998-01-13,19.0623779296875
1998-01-14,19.086973190307617
1998-01-15,18.98858642578125
1998-01-16,19.28374671936035
1998-01-20,19.136167526245117
1998-01-21,19.185359954833984
1998-01-22,19.160762786865234
1998-01-23,19.185359954833984
1998-01-26,19.01318359375
1998-01-27,19.086973190307617
1998-01-28,19.677291870117188
1998-01-29,19.677291870117188
1998-01-30,19.28374671936035
1998-02-02,19.28374671936035
1998-02-03,19.529712677001953
1998-02-04,19.38213348388672
1998-02-05,19.431325912475586
1998-02-06,19.57890510559082
1998-02-09,19.23455238342285
1998-02-10,19.38213348388672
1998-02-11,19.160762786865234
1998-02-12,19.431325912475586
1998-02-13,19.28374671936035
1998-02-17,19.529712677001953
1998-02-18,19.57890510559082
1998-02-19,19.529712677001953
1998-02-20,19.57890510559082
1998-02-23,19.824871063232422
1998-02-24,20.464384078979492
1998-02-25,21.251476287841797
1998-02-26,20.907123565673828
1998-02-27,21.4974422454834
1998-03-02,21.251476287841797
1998-03-03,22.03856658935547
1998-03-04,22.62888526916504
1998-03-05,22.210744857788086
1998-03-06,23.022432327270508
1998-03-09,22.62888526916504
1998-03-10,21.9893741607666
1998-03-11,22.62888526916504
1998-03-12,21.841794967651367
1998-03-13,22.235340118408203
1998-03-16,21.71881103515625
1998-03-17,22.03856658935547
1998-03-18,21.743408203125
1998-03-19,21.841794967651367
1998-03-20,23.022432327270508
1998-03-23,22.481306076049805
1998-03-24,22.481306076049805
1998-03-25,22.776466369628906
1998-03-26,23.022432327270508
1998-03-27,22.530500411987305
1998-03-30,22.72727394104004
1998-03-31,22.825658798217773
1998-04-01,22.92404556274414
1998-04-02,23.071624755859375
1998-04-03,23.317590713500977
1998-04-06,22.92404556274414
1998-04-07,22.235340118408203
1998-04-08,22.33372688293457
1998-04-09,22.235340118408203
1998-04-13,22.03856658935547
1998-04-14,21.841794967651367
1998-04-15,21.645021438598633
1998-04-16,21.890987396240234
1998-04-17,22.136953353881836
1998-04-20,21.645021438598633
1998-04-21,22.136953353881836
1998-04-22,21.743408203125
1998-04-23,21.645021438598633
1998-04-24,21.841794967651367
1998-04-27,21.595827102661133
1998-04-28,21.595827102661133
1998-04-29,21.694215774536133
1998-04-30,22.235340118408203
1998-05-01,22.33372688293457
1998-05-04,21.743408203125
1998-05-05,22.03856658935547
1998-05-06,22.62888526916504
1998-05-07,22.62888526916504
1998-05-08,22.382919311523438
1998-05-11,22.530500411987305
1998-05-12,22.825658798217773
1998-05-13,22.825658798217773
1998-05-14,22.530500411987305
1998-05-15,22.530500411987305
1998-05-18,22.530500411987305
1998-05-19,22.87485122680664
1998-05-20,22.62888526916504
1998-05-21,22.72727394104004
1998-05-22,22.92404556274414
1998-05-26,22.751869201660156
1998-05-27,23.022432327270508
1998-05-28,22.87485122680664
1998-05-29,22.579692840576172
1998-06-01,22.579692840576172
1998-06-02,22.67807960510254
1998-06-03,23.612751007080078
1998-06-04,24.350648880004883
1998-06-05,24.69500160217285
1998-06-08,24.006296157836914
1998-06-09,24.350648880004883
1998-06-10,24.055490493774414
1998-06-11,23.957103729248047
1998-06-12,23.809524536132812
1998-06-15,22.825658798217773
1998-06-16,23.612751007080078
1998-06-17,22.62888526916504
1998-06-18,22.776466369628906
1998-06-19,21.964778900146484
1998-06-22,22.136953353881836
1998-06-23,21.841794967651367
1998-06-24,22.03856658935547
1998-06-25,21.645021438598633
1998-06-26,21.251476287841797
1998-06-29,21.054702758789062
1998-06-30,20.365997314453125
1998-07-01,21.251476287841797
1998-07-02,21.15308952331543
1998-07-06,21.15308952331543
1998-07-07,20.956315994262695
1998-07-08,21.34986114501953
1998-07-09,21.645021438598633
1998-07-10,21.841794967651367
1998-07-13,21.546634674072266
1998-07-14,21.841794967651367
1998-07-15,22.03856658935547
1998-07-16,22.33372688293457
1998-07-17,21.841794967651367
1998-07-20,22.432113647460938
1998-07-21,22.432113647460938
1998-07-22,21.39905548095703
1998-07-23,21.34986114501953
1998-07-24,21.44824981689453
1998-07-27,21.34986114501953
1998-07-28,21.44824981689453
1998-07-29,21.4974422454834
1998-07-30,21.743408203125
1998-07-31,21.34986114501953
1998-08-03,21.251476287841797
1998-08-04,21.10389518737793
1998-08-05,20.857929229736328
1998-08-06,22.33372688293457
1998-08-07,22.235340118408203
1998-08-10,22.03856658935547
1998-08-11,21.4974422454834
1998-08-12,21.44824981689453
1998-08-13,22.136953353881836
1998-08-14,21.44824981689453
1998-08-17,21.841794967651367
1998-08-18,21.645021438598633
1998-08-19,21.645021438598633
1998-08-20,21.595827102661133
1998-08-21,21.546634674072266
1998-08-24,21.620424270629883
1998-08-25,21.251476287841797
1998-08-26,21.054702758789062
1998-08-27,20.956315994262695
1998-08-28,21.251476287841797
1998-08-31,21.054702758789062
1998-09-01,21.34986114501953
1998-09-02,20.267610549926758
1998-09-03,19.677291870117188
1998-09-04,20.070838928222656
1998-09-08,21.251476287841797
1998-09-09,20.070838928222656
1998-09-10,19.874065399169922
1998-09-11,20.464384078979492
1998-09-14,20.070838928222656
1998-09-15,19.874065399169922
1998-09-16,20.267610549926758
1998-09-17,20.857929229736328
1998-09-18,22.432113647460938
1998-09-21,21.251476287841797
1998-09-22,21.645021438598633
1998-09-23,22.825658798217773
1998-09-24,22.235340118408203
1998-09-25,22.382919311523438
1998-09-28,22.62888526916504
1998-09-29,22.530500411987305
1998-09-30,23.022432327270508
1998-10-01,23.022432327270508
1998-10-02,22.62888526916504
1998-10-05,22.235340118408203
1998-10-06,22.62888526916504
1998-10-07,22.03856658935547
1998-10-08,21.645021438598633
1998-10-09,22.432113647460938
1998-10-12,22.432113647460938
1998-10-13,22.136953353881836
1998-10-14,22.382919311523438
1998-10-15,22.284534454345703
1998-10-16,22.62888526916504
1998-10-19,22.432113647460938
1998-10-20,22.92404556274414
1998-10-21,22.72727394104004
1998-10-22,23.022432327270508
1998-10-23,23.022432327270508
1998-10-26,22.776466369628906
1998-10-27,22.825658798217773
1998-10-28,23.022432327270508
1998-10-29,23.022432327270508
1998-10-30,22.92404556274414
1998-11-02,23.711137771606445
1998-11-03,23.612751007080078
1998-11-04,23.219205856323242
1998-11-05,23.317590713500977
1998-11-06,23.415977478027344
1998-11-09,23.56355857849121
1998-11-10,24.10468292236328
1998-11-11,24.20306968688965
1998-11-12,24.301456451416016
1998-11-13,24.10468292236328
1998-11-16,24.2276668548584
1998-11-17,24.006296157836914
1998-11-18,24.399843215942383
1998-11-19,24.596616744995117
1998-11-20,24.006296157836914
1998-11-23,24.20306968688965
1998-11-24,24.498228073120117
1998-11-25,25.580480575561523
1998-11-27,25.38370704650879
1998-11-30,26.416765213012695
1998-12-01,26.56434440612793
1998-12-02,26.839826583862305
1998-12-03,25.97402572631836
1998-12-04,26.839826583862305
1998-12-07,26.406925201416016
1998-12-08,26.623376846313477
1998-12-09,26.190475463867188
1998-12-10,26.190475463867188
1998-12-11,26.406925201416016
1998-12-14,25.541126251220703
1998-12-15,25.75757598876953
1998-12-16,23.809524536132812
1998-12-17,24.783550262451172
1998-12-18,24.72943687438965
1998-12-21,24.567100524902344
1998-12-22,24.458873748779297
1998-12-23,23.809524536132812
1998-12-24,24.02597427368164
1998-12-28,24.134199142456055
1998-12-29,24.296537399291992
1998-12-30,24.350648880004883
1998-12-31,25.054113388061523
1999-01-04,26.24458885192871
1999-01-05,25.75757598876953
1999-01-06,25.811687469482422
1999-01-07,25.541126251220703
1999-01-08,25.541126251220703
1999-01-11,24.567100524902344
1999-01-12,25.108224868774414
1999-01-13,24.350648880004883
1999-01-14,24.1612548828125
1999-01-15,24.458873748779297
1999-01-19,24.783550262451172
1999-01-20,24.458873748779297
1999-01-21,24.02597427368164
1999-01-22,23.484848022460938
1999-01-25,22.5649356842041
1999-01-26,23.376623153686523
1999-01-27,23.05194854736328
1999-01-28,22.72727394104004
1999-01-29,23.26839828491211
1999-02-01,22.835498809814453
1999-02-02,22.619047164916992
1999-02-03,23.26839828491211
1999-02-04,22.29437255859375
1999-02-05,22.077922821044922
1999-02-08,22.29437255859375
1999-02-09,21.753246307373047
1999-02-10,21.10389518737793
1999-02-11,20.3463191986084
1999-02-12,20.8874454498291
1999-02-16,20.3463191986084
1999-02-17,19.913419723510742
1999-02-18,20.021644592285156
1999-02-19,20.238094329833984
1999-02-22,20.12986946105957
1999-02-23,20.670995712280273
1999-02-24,19.751081466674805
1999-02-25,19.805194854736328
1999-02-26,20.12986946105957
1999-03-01,21.645021438598633
1999-03-02,21.59090805053711
1999-03-03,20.3463191986084
1999-03-04,19.913419723510742
1999-03-05,20.56277084350586
1999-03-08,20.3463191986084
1999-03-09,20.725107192993164
1999-03-10,19.85930633544922
1999-03-11,19.64285659790039
1999-03-12,19.913419723510742
1999-03-15,20.238094329833984
1999-03-16,20.12986946105957
1999-03-17,19.480518341064453
1999-03-18,19.480518341064453
1999-03-19,19.37229347229004
1999-03-22,19.805194854736328
1999-03-23,19.534631729125977
1999-03-24,19.264068603515625
1999-03-25,20.3463191986084
1999-03-26,20.779220581054688
1999-03-29,21.428571701049805
1999-03-30,21.428571701049805
1999-03-31,18.83116912841797
1999-04-01,19.913419723510742
1999-04-05,20.833332061767578
1999-04-06,20.3463191986084
1999-04-07,19.480518341064453
1999-04-08,20.12986946105957
1999-04-09,19.37229347229004
1999-04-12,19.209957122802734
1999-04-13,18.83116912841797
1999-04-14,19.696969985961914
1999-04-15,18.18181800842285
1999-04-16,19.047618865966797
1999-04-19,19.913419723510742
1999-04-20,20.021644592285156
1999-04-21,20.3463191986084
1999-04-22,20.508657455444336
1999-04-23,20.3463191986084
1999-04-26,19.967531204223633
1999-04-27,20.670995712280273
1999-04-28,20.670995712280273
1999-04-29,20.12986946105957
1999-04-30,18.722944259643555
1999-05-03,19.264068603515625
1999-05-04,18.18181800842285
1999-05-05,19.047618865966797
1999-05-06,18.83116912841797
1999-05-07,19.047618865966797
1999-05-10,19.209957122802734
1999-05-11,19.913419723510742
1999-05-12,19.5887451171875
1999-05-13,19.31818199157715
1999-05-14,19.264068603515625
1999-05-17,19.264068603515625
1999-05-18,19.480518341064453
1999-05-19,19.5887451171875
1999-05-20,19.426406860351562
1999-05-21,19.967531204223633
1999-05-24,19.805194854736328
1999-05-25,20.12986946105957
1999-05-26,19.805194854736328
1999-05-27,20.021644592285156
1999-05-28,20.56277084350586
1999-06-01,21.59090805053711
1999-06-02,20.238094329833984
1999-06-03,19.426406860351562
1999-06-04,19.480518341064453
1999-06-07,19.15584373474121
1999-06-08,19.480518341064453
1999-06-09,19.696969985961914
1999-06-10,19.480518341064453
1999-06-11,19.751081466674805
1999-06-14,18.939393997192383
1999-06-15,18.939393997192383
1999-06-16,19.480518341064453
1999-06-17,19.10173225402832
1999-06-18,19.5887451171875
1999-06-21,18.939393997192383
1999-06-22,19.047618865966797
1999-06-23,18.939393997192383
1999-06-24,18.88528060913086
1999-06-25,18.939393997192383
1999-06-28,18.722944259643555
1999-06-29,18.722944259643555
1999-06-30,19.5887451171875
1999-07-01,20.3463191986084
1999-07-02,20.779220581054688
1999-07-06,20.292207717895508
1999-07-07,20.183982849121094
1999-07-08,19.913419723510742
1999-07-09,20.021644592285156
1999-07-12,19.85930633544922
1999-07-13,19.85930633544922
1999-07-14,19.913419723510742
1999-07-15,19.967531204223633
1999-07-16,20.12986946105957
1999-07-19,19.967531204223633
1999-07-20,18.722944259643555
1999-07-21,19.480518341064453
1999-07-22,19.751081466674805
1999-07-23,19.37229347229004
