,ATNI
2003-02-07,6.880000114440918
2003-02-10,6.800000190734863
2003-02-11,6.791999816894531
2003-02-12,6.880000114440918
2003-02-13,6.8480000495910645
2003-02-14,6.8480000495910645
2003-02-18,6.808000087738037
2003-02-19,6.800000190734863
2003-02-20,6.831999778747559
2003-02-21,6.840000152587891
2003-02-24,6.820000171661377
2003-02-25,6.900000095367432
2003-02-26,6.900000095367432
2003-02-27,6.927999973297119
2003-02-28,6.9039998054504395
2003-03-03,6.940000057220459
2003-03-04,6.940000057220459
2003-03-05,6.9039998054504395
2003-03-06,6.940000057220459
2003-03-07,6.920000076293945
2003-03-10,6.900000095367432
2003-03-11,6.840000152587891
2003-03-12,6.840000152587891
2003-03-13,6.840000152587891
2003-03-14,6.888000011444092
2003-03-17,6.860000133514404
2003-03-18,6.739999771118164
2003-03-19,6.728000164031982
2003-03-20,6.728000164031982
2003-03-21,6.840000152587891
2003-03-24,6.800000190734863
2003-03-25,6.800000190734863
2003-03-26,6.800000190734863
2003-03-27,6.800000190734863
2003-03-28,6.800000190734863
2003-03-31,6.820000171661377
2003-04-01,6.880000114440918
2003-04-02,6.880000114440918
2003-04-03,6.880000114440918
2003-04-04,6.900000095367432
2003-04-07,6.960000038146973
2003-04-08,6.940000057220459
2003-04-09,7.0
2003-04-10,7.039999961853027
2003-04-11,7.079999923706055
2003-04-14,7.131999969482422
2003-04-15,7.079999923706055
2003-04-16,7.044000148773193
2003-04-17,7.044000148773193
2003-04-21,7.044000148773193
2003-04-22,6.900000095367432
2003-04-23,6.828000068664551
2003-04-24,6.828000068664551
2003-04-25,6.828000068664551
2003-04-28,6.808000087738037
2003-04-29,6.808000087738037
2003-04-30,6.815999984741211
2003-05-01,7.1519999504089355
2003-05-02,7.303999900817871
2003-05-05,7.380000114440918
2003-05-06,7.415999889373779
2003-05-07,7.400000095367432
2003-05-08,7.400000095367432
2003-05-09,7.308000087738037
2003-05-12,7.420000076293945
2003-05-13,7.360000133514404
2003-05-14,7.340000152587891
2003-05-15,7.4039998054504395
2003-05-16,7.4039998054504395
2003-05-19,7.440000057220459
2003-05-20,7.539999961853027
2003-05-21,7.539999961853027
2003-05-22,7.78000020980835
2003-05-23,7.895999908447266
2003-05-27,8.180000305175781
2003-05-28,8.083999633789062
2003-05-29,7.940000057220459
2003-05-30,7.940000057220459
2003-06-02,7.932000160217285
2003-06-03,7.995999813079834
2003-06-04,7.995999813079834
2003-06-05,7.960000038146973
2003-06-06,7.900000095367432
2003-06-09,7.900000095367432
2003-06-10,7.860000133514404
2003-06-11,7.860000133514404
2003-06-12,7.820000171661377
2003-06-13,7.619999885559082
2003-06-16,7.699999809265137
2003-06-17,7.875999927520752
2003-06-18,8.279999732971191
2003-06-19,8.539999961853027
2003-06-20,8.479999542236328
2003-06-23,8.699999809265137
2003-06-24,8.720000267028809
2003-06-25,8.899999618530273
2003-06-26,8.819999694824219
2003-06-27,8.859999656677246
2003-06-30,8.916000366210938
2003-07-01,8.760000228881836
2003-07-02,8.868000030517578
2003-07-03,9.039999961853027
2003-07-07,9.420000076293945
2003-07-08,9.460000038146973
2003-07-09,9.46399974822998
2003-07-10,9.5
2003-07-11,9.47599983215332
2003-07-14,9.444000244140625
2003-07-15,9.359999656677246
2003-07-16,9.420000076293945
2003-07-17,9.284000396728516
2003-07-18,9.204000473022461
2003-07-21,9.156000137329102
2003-07-22,9.199999809265137
2003-07-23,9.239999771118164
2003-07-24,9.239999771118164
2003-07-25,9.163999557495117
2003-07-28,9.0
2003-07-29,8.680000305175781
2003-07-30,8.399999618530273
2003-07-31,8.279999732971191
2003-08-01,8.416000366210938
2003-08-04,8.520000457763672
2003-08-05,8.34000015258789
2003-08-06,8.399999618530273
2003-08-07,8.399999618530273
2003-08-08,8.399999618530273
2003-08-11,8.420000076293945
2003-08-12,8.399999618530273
2003-08-13,8.279999732971191
2003-08-14,8.399999618530273
2003-08-15,8.399999618530273
2003-08-18,8.300000190734863
2003-08-19,8.300000190734863
2003-08-20,8.199999809265137
2003-08-21,8.199999809265137
2003-08-22,8.196000099182129
2003-08-25,8.119999885559082
2003-08-26,8.239999771118164
2003-08-27,8.319999694824219
2003-08-28,8.260000228881836
2003-08-29,8.199999809265137
2003-09-02,8.239999771118164
2003-09-03,8.520000457763672
2003-09-04,8.420000076293945
2003-09-05,8.4399995803833
2003-09-08,8.399999618530273
2003-09-09,8.399999618530273
2003-09-10,8.432000160217285
2003-09-11,8.460000038146973
2003-09-12,8.395999908447266
2003-09-15,8.36400032043457
2003-09-16,8.371999740600586
2003-09-17,8.36400032043457
2003-09-18,8.399999618530273
2003-09-19,8.399999618530273
2003-09-22,8.380000114440918
2003-09-23,8.567999839782715
2003-09-24,8.607999801635742
2003-09-25,8.619999885559082
2003-09-26,8.583999633789062
2003-09-29,8.619999885559082
2003-09-30,8.460000038146973
2003-10-01,8.699999809265137
2003-10-02,8.699999809265137
2003-10-03,8.779999732971191
2003-10-06,8.755999565124512
2003-10-07,8.899999618530273
2003-10-08,8.899999618530273
2003-10-09,9.12399959564209
2003-10-10,9.180000305175781
2003-10-13,9.244000434875488
2003-10-14,9.347999572753906
2003-10-15,9.336000442504883
2003-10-16,9.359999656677246
2003-10-17,9.399999618530273
2003-10-20,9.479999542236328
2003-10-21,9.619999885559082
2003-10-22,9.744000434875488
2003-10-23,9.760000228881836
2003-10-24,9.600000381469727
2003-10-27,9.640000343322754
2003-10-28,9.795999526977539
2003-10-29,9.880000114440918
2003-10-30,9.904000282287598
2003-10-31,10.076000213623047
2003-11-03,10.088000297546387
2003-11-04,10.215999603271484
2003-11-05,10.156000137329102
2003-11-06,10.196000099182129
2003-11-07,10.239999771118164
2003-11-10,10.239999771118164
2003-11-11,10.239999771118164
2003-11-12,10.359999656677246
2003-11-13,10.420000076293945
2003-11-14,10.4399995803833
2003-11-17,10.4399995803833
2003-11-18,10.300000190734863
2003-11-19,10.371999740600586
2003-11-20,10.371999740600586
2003-11-21,10.371999740600586
2003-11-24,10.520000457763672
2003-11-25,10.600000381469727
2003-11-26,10.65999984741211
2003-11-28,10.65999984741211
2003-12-01,10.800000190734863
2003-12-02,11.008000373840332
2003-12-03,11.199999809265137
2003-12-04,11.100000381469727
2003-12-05,11.260000228881836
2003-12-08,11.479999542236328
2003-12-09,11.399999618530273
2003-12-10,11.479999542236328
2003-12-11,11.399999618530273
2003-12-12,11.399999618530273
2003-12-15,11.65999984741211
2003-12-16,11.359999656677246
2003-12-17,11.175999641418457
2003-12-18,11.119999885559082
2003-12-19,11.119999885559082
2003-12-22,11.119999885559082
2003-12-23,11.100000381469727
2003-12-24,11.199999809265137
2003-12-26,11.199999809265137
2003-12-29,11.180000305175781
2003-12-30,11.288000106811523
2003-12-31,11.220000267028809
2004-01-02,11.34000015258789
2004-01-05,11.300000190734863
2004-01-06,11.300000190734863
2004-01-07,11.36400032043457
2004-01-08,11.267999649047852
2004-01-09,11.239999771118164
2004-01-12,11.383999824523926
2004-01-13,11.395999908447266
2004-01-14,11.36400032043457
2004-01-15,11.435999870300293
2004-01-16,11.48799991607666
2004-01-20,11.4399995803833
2004-01-21,11.760000228881836
2004-01-22,11.760000228881836
2004-01-23,11.479999542236328
2004-01-26,11.47599983215332
2004-01-27,11.347999572753906
2004-01-28,11.331999778747559
2004-01-29,11.152000427246094
2004-01-30,11.272000312805176
2004-02-02,11.180000305175781
2004-02-03,11.128000259399414
2004-02-04,11.039999961853027
2004-02-05,11.02400016784668
2004-02-06,11.008000373840332
2004-02-09,11.020000457763672
2004-02-10,11.0
2004-02-11,11.071999549865723
2004-02-12,11.300000190734863
2004-02-13,11.239999771118164
2004-02-17,11.208000183105469
2004-02-18,11.279999732971191
2004-02-19,11.399999618530273
2004-02-20,11.600000381469727
2004-02-23,11.600000381469727
2004-02-24,11.600000381469727
2004-02-25,11.520000457763672
2004-02-26,11.600000381469727
2004-02-27,12.399999618530273
2004-03-01,12.399999618530273
2004-03-02,12.260000228881836
2004-03-03,12.199999809265137
2004-03-04,12.239999771118164
2004-03-05,12.204000473022461
2004-03-08,12.204000473022461
2004-03-09,12.204000473022461
2004-03-10,12.315999984741211
2004-03-11,12.392000198364258
2004-03-12,12.595999717712402
2004-03-15,12.791999816894531
2004-03-16,12.5
2004-03-17,12.520000457763672
2004-03-18,12.392000198364258
2004-03-19,12.460000038146973
2004-03-22,12.539999961853027
2004-03-23,12.663999557495117
2004-03-24,12.663999557495117
2004-03-25,12.579999923706055
2004-03-26,12.496000289916992
2004-03-29,12.496000289916992
2004-03-30,12.484000205993652
2004-03-31,12.383999824523926
2004-04-01,12.359999656677246
2004-04-02,12.420000076293945
2004-04-05,12.460000038146973
2004-04-06,12.432000160217285
2004-04-07,12.479999542236328
2004-04-08,12.479999542236328
2004-04-12,12.4399995803833
2004-04-13,12.420000076293945
2004-04-14,12.420000076293945
2004-04-15,12.404000282287598
2004-04-16,12.4399995803833
2004-04-19,12.423999786376953
2004-04-20,12.5600004196167
2004-04-21,12.5600004196167
2004-04-22,12.539999961853027
2004-04-23,12.600000381469727
2004-04-26,12.600000381469727
2004-04-27,12.640000343322754
2004-04-28,12.739999771118164
2004-04-29,12.699999809265137
2004-04-30,12.65999984741211
2004-05-03,12.65999984741211
2004-05-04,12.62399959564209
2004-05-05,12.607999801635742
2004-05-06,12.600000381469727
2004-05-07,12.600000381469727
2004-05-10,12.600000381469727
2004-05-11,12.640000343322754
2004-05-12,12.640000343322754
2004-05-13,12.600000381469727
2004-05-14,12.600000381469727
2004-05-17,12.579999923706055
2004-05-18,12.520000457763672
2004-05-19,12.52400016784668
2004-05-20,12.503999710083008
2004-05-21,12.503999710083008
2004-05-24,12.503999710083008
2004-05-25,12.503999710083008
2004-05-26,12.595999717712402
2004-05-27,12.5
2004-05-28,12.5
2004-06-01,12.5
2004-06-02,12.699999809265137
2004-06-03,12.65999984741211
2004-06-04,12.803999900817871
2004-06-07,12.803999900817871
2004-06-08,12.723999977111816
2004-06-09,12.723999977111816
2004-06-10,12.800000190734863
2004-06-14,12.600000381469727
2004-06-15,12.5
2004-06-16,12.699999809265137
2004-06-17,12.699999809265137
2004-06-18,12.800000190734863
2004-06-21,12.847999572753906
2004-06-22,12.880000114440918
2004-06-23,12.920000076293945
2004-06-24,12.920000076293945
2004-06-25,12.920000076293945
2004-06-28,12.87600040435791
2004-06-29,12.880000114440918
2004-06-30,12.84000015258789
2004-07-01,12.84000015258789
2004-07-02,12.800000190734863
2004-07-06,12.739999771118164
2004-07-07,12.819999694824219
2004-07-08,12.84000015258789
2004-07-09,12.800000190734863
2004-07-12,12.800000190734863
2004-07-13,12.600000381469727
2004-07-14,12.600000381469727
2004-07-15,12.5
2004-07-16,12.5
2004-07-19,12.399999618530273
2004-07-20,12.300000190734863
2004-07-21,12.392000198364258
2004-07-22,12.319999694824219
2004-07-23,12.319999694824219
2004-07-26,12.300000190734863
2004-07-27,12.300000190734863
2004-07-28,12.295999526977539
2004-07-29,12.34000015258789
2004-07-30,12.199999809265137
2004-08-02,11.960000038146973
2004-08-03,11.920000076293945
2004-08-04,11.859999656677246
2004-08-05,11.859999656677246
2004-08-06,11.859999656677246
2004-08-09,11.65999984741211
2004-08-10,11.460000038146973
2004-08-11,11.399999618530273
2004-08-12,11.399999618530273
2004-08-13,11.220000267028809
2004-08-16,11.199999809265137
2004-08-17,11.199999809265137
2004-08-18,11.199999809265137
2004-08-19,10.984000205993652
2004-08-20,11.079999923706055
2004-08-23,11.0
2004-08-24,10.720000267028809
2004-08-25,10.520000457763672
2004-08-26,10.359999656677246
2004-08-27,10.312000274658203
2004-08-30,10.279999732971191
2004-08-31,10.279999732971191
2004-09-01,10.288000106811523
2004-09-02,10.239999771118164
2004-09-03,10.359999656677246
2004-09-07,10.331999778747559
2004-09-08,10.34000015258789
2004-09-09,10.460000038146973
2004-09-10,10.720000267028809
2004-09-13,10.539999961853027
2004-09-14,10.359999656677246
2004-09-15,10.319999694824219
2004-09-16,10.239999771118164
2004-09-17,10.284000396728516
2004-09-20,10.34000015258789
2004-09-21,10.420000076293945
2004-09-22,10.819999694824219
2004-09-23,11.199999809265137
2004-09-24,11.300000190734863
2004-09-27,11.239999771118164
2004-09-28,11.184000015258789
2004-09-29,11.359999656677246
2004-09-30,11.520000457763672
2004-10-01,11.420000076293945
2004-10-04,11.355999946594238
2004-10-05,11.420000076293945
2004-10-06,11.420000076293945
2004-10-07,11.5
2004-10-08,11.420000076293945
2004-10-11,11.34000015258789
2004-10-12,11.279999732971191
2004-10-13,11.319999694824219
2004-10-14,11.312000274658203
2004-10-15,11.34000015258789
2004-10-18,11.300000190734863
2004-10-19,11.32800006866455
2004-10-20,11.303999900817871
2004-10-21,11.307999610900879
2004-10-22,11.395999908447266
2004-10-25,11.600000381469727
2004-10-26,12.020000457763672
2004-10-27,11.800000190734863
2004-10-28,11.800000190734863
2004-10-29,12.0
2004-11-01,11.97599983215332
2004-11-02,12.020000457763672
2004-11-03,12.020000457763672
2004-11-04,12.079999923706055
2004-11-05,12.239999771118164
2004-11-08,12.239999771118164
2004-11-09,12.5
2004-11-10,12.699999809265137
2004-11-11,12.899999618530273
2004-11-12,13.34000015258789
2004-11-15,13.34000015258789
2004-11-16,13.300000190734863
2004-11-17,13.300000190734863
2004-11-18,13.5
2004-11-19,13.399999618530273
2004-11-22,13.300000190734863
2004-11-23,13.300000190734863
2004-11-24,13.399999618530273
2004-11-26,13.399999618530273
2004-11-29,13.5
2004-11-30,13.5
2004-12-01,13.579999923706055
2004-12-02,13.579999923706055
2004-12-03,13.579999923706055
2004-12-06,13.503999710083008
2004-12-07,13.579999923706055
2004-12-08,13.600000381469727
2004-12-09,13.583999633789062
2004-12-10,13.604000091552734
2004-12-13,13.5600004196167
2004-12-14,13.5600004196167
2004-12-15,13.539999961853027
2004-12-16,13.600000381469727
2004-12-17,13.5600004196167
2004-12-20,13.479999542236328
2004-12-21,13.5
2004-12-22,13.100000381469727
2004-12-23,12.899999618530273
2004-12-27,12.972000122070312
2004-12-28,13.0600004196167
2004-12-29,12.880000114440918
2004-12-30,12.911999702453613
2004-12-31,13.0
2005-01-03,13.095999717712402
2005-01-04,13.223999977111816
2005-01-05,13.0
2005-01-06,13.279999732971191
2005-01-07,13.208000183105469
2005-01-10,13.279999732971191
2005-01-11,13.199999809265137
2005-01-12,13.300000190734863
2005-01-13,13.331999778747559
2005-01-14,13.331999778747559
2005-01-18,13.4399995803833
2005-01-19,13.423999786376953
2005-01-20,13.423999786376953
2005-01-21,13.479999542236328
2005-01-24,13.52400016784668
2005-01-25,13.279999732971191
2005-01-26,12.920000076293945
2005-01-27,12.800000190734863
2005-01-28,12.795999526977539
2005-01-31,12.795999526977539
2005-02-01,12.720000267028809
2005-02-02,12.791999816894531
2005-02-03,12.800000190734863
2005-02-04,12.800000190734863
2005-02-07,12.760000228881836
2005-02-08,12.739999771118164
2005-02-09,12.807999610900879
2005-02-10,12.819999694824219
2005-02-11,12.84000015258789
2005-02-14,12.819999694824219
2005-02-15,12.85200023651123
2005-02-16,12.85200023651123
2005-02-17,13.0
2005-02-18,13.0
2005-02-22,12.899999618530273
2005-02-23,12.899999618530273
2005-02-24,12.819999694824219
2005-02-25,12.819999694824219
2005-02-28,12.883999824523926
2005-03-01,12.996000289916992
2005-03-02,13.380000114440918
2005-03-03,13.380000114440918
2005-03-04,13.576000213623047
2005-03-07,13.576000213623047
2005-03-08,13.5600004196167
2005-03-09,13.527999877929688
2005-03-10,13.447999954223633
2005-03-11,13.460000038146973
2005-03-14,13.248000144958496
2005-03-15,13.248000144958496
2005-03-16,13.220000267028809
2005-03-17,13.220000267028809
2005-03-18,12.899999618530273
2005-03-21,12.880000114440918
2005-03-22,12.880000114440918
2005-03-23,12.800000190734863
2005-03-24,12.819999694824219
2005-03-28,12.880000114440918
2005-03-29,12.760000228881836
2005-03-30,12.720000267028809
2005-03-31,12.807999610900879
2005-04-01,13.0
2005-04-04,12.899999618530273
2005-04-05,12.800000190734863
2005-04-06,12.800000190734863
2005-04-07,12.760000228881836
2005-04-08,12.708000183105469
2005-04-11,12.720000267028809
2005-04-12,12.720000267028809
2005-04-13,12.779999732971191
2005-04-14,12.760000228881836
2005-04-15,12.819999694824219
2005-04-18,12.763999938964844
2005-04-19,12.819999694824219
2005-04-20,12.739999771118164
2005-04-21,12.4399995803833
2005-04-22,12.399999618530273
2005-04-25,12.399999618530273
2005-04-26,12.4399995803833
2005-04-27,12.359999656677246
2005-04-28,12.34000015258789
2005-04-29,12.199999809265137
2005-05-02,12.116000175476074
2005-05-03,12.116000175476074
2005-05-04,11.920000076293945
2005-05-05,11.899999618530273
2005-05-06,11.899999618530273
2005-05-09,11.819999694824219
2005-05-10,11.680000305175781
2005-05-11,11.819999694824219
2005-05-12,11.5
2005-05-13,11.444000244140625
2005-05-16,11.359999656677246
2005-05-17,11.140000343322754
2005-05-18,11.699999809265137
2005-05-19,11.887999534606934
2005-05-20,11.996000289916992
2005-05-23,11.800000190734863
2005-05-24,11.836000442504883
2005-05-25,11.699999809265137
2005-05-26,11.815999984741211
2005-05-27,11.815999984741211
2005-05-31,11.800000190734863
2005-06-01,11.84000015258789
2005-06-02,11.763999938964844
2005-06-03,11.760000228881836
2005-06-06,11.680000305175781
2005-06-07,11.600000381469727
2005-06-08,11.600000381469727
2005-06-09,11.600000381469727
2005-06-10,11.600000381469727
2005-06-13,11.600000381469727
2005-06-14,12.0
2005-06-15,12.15999984741211
2005-06-16,12.039999961853027
2005-06-17,12.0
2005-06-20,12.0
2005-06-21,11.960000038146973
2005-06-22,11.960000038146973
2005-06-23,11.84000015258789
2005-06-24,11.84000015258789
2005-06-27,11.720000267028809
2005-06-28,11.67199993133545
2005-06-29,11.600000381469727
2005-06-30,11.520000457763672
2005-07-01,11.5
2005-07-05,11.588000297546387
2005-07-06,11.588000297546387
2005-07-07,11.65999984741211
2005-07-08,11.63599967956543
2005-07-11,11.760000228881836
2005-07-12,11.692000389099121
2005-07-13,11.739999771118164
2005-07-14,11.720000267028809
2005-07-15,11.699999809265137
2005-07-18,11.720000267028809
2005-07-19,11.720000267028809
2005-07-20,11.720000267028809
2005-07-21,11.767999649047852
2005-07-22,11.807999610900879
2005-07-25,11.807999610900879
2005-07-26,11.807999610900879
2005-07-27,12.140000343322754
2005-07-28,12.704000473022461
2005-07-29,12.800000190734863
2005-08-01,12.663999557495117
2005-08-02,12.644000053405762
2005-08-03,12.640000343322754
2005-08-04,12.62399959564209
2005-08-05,12.520000457763672
2005-08-08,12.579999923706055
2005-08-09,12.656000137329102
2005-08-10,12.656000137329102
2005-08-11,12.699999809265137
2005-08-12,12.699999809265137
2005-08-15,12.744000434875488
2005-08-16,12.776000022888184
2005-08-17,12.800000190734863
2005-08-18,12.776000022888184
2005-08-19,12.776000022888184
2005-08-22,12.800000190734863
2005-08-23,12.763999938964844
2005-08-24,12.760000228881836
2005-08-25,12.736000061035156
2005-08-26,12.736000061035156
2005-08-29,12.779999732971191
2005-08-30,12.779999732971191
2005-08-31,12.800000190734863
2005-09-01,12.795999526977539
2005-09-02,12.819999694824219
