,PRU
2020-10-05,65.70999908447266
2020-10-06,65.33999633789062
2020-10-07,67.79000091552734
2020-10-08,68.2699966430664
2020-10-09,67.87999725341797
2020-10-12,69.19000244140625
2020-10-13,66.4000015258789
2020-10-14,66.33000183105469
2020-10-15,66.52999877929688
2020-10-16,66.2699966430664
2020-10-19,65.5999984741211
2020-10-20,66.22000122070312
2020-10-21,66.13999938964844
2020-10-22,67.91999816894531
2020-10-23,68.7300033569336
2020-10-26,66.41999816894531
2020-10-27,63.459999084472656
2020-10-28,61.66999816894531
2020-10-29,63.040000915527344
2020-10-30,64.0199966430664
2020-11-02,65.93000030517578
2020-11-03,67.77999877929688
2020-11-04,63.09000015258789
2020-11-05,65.37000274658203
2020-11-06,63.54999923706055
2020-11-09,73.44999694824219
2020-11-10,75.44999694824219
2020-11-11,73.0199966430664
2020-11-12,71.0199966430664
2020-11-13,73.12999725341797
2020-11-16,75.58000183105469
2020-11-17,75.41999816894531
2020-11-18,75.7699966430664
2020-11-19,75.79000091552734
2020-11-20,75.6500015258789
2020-11-23,76.83999633789062
2020-11-24,79.8499984741211
2020-11-25,78.7300033569336
2020-11-27,78.08999633789062
2020-11-30,75.62000274658203
2020-12-01,77.11000061035156
2020-12-02,78.68000030517578
2020-12-03,78.87000274658203
2020-12-04,81.29000091552734
2020-12-07,79.9800033569336
2020-12-08,80.25
2020-12-09,80.2300033569336
2020-12-10,79.95999908447266
2020-12-11,78.58000183105469
2020-12-14,76.61000061035156
2020-12-15,77.80999755859375
2020-12-16,78.0
2020-12-17,77.66000366210938
2020-12-18,76.51000213623047
2020-12-21,76.19999694824219
2020-12-22,75.0
2020-12-23,76.79000091552734
2020-12-24,76.73999786376953
2020-12-28,76.91000366210938
2020-12-29,76.33999633789062
2020-12-30,77.44999694824219
2020-12-31,78.06999969482422
2021-01-04,76.4000015258789
2021-01-05,77.13999938964844
2021-01-06,81.70999908447266
2021-01-07,81.3499984741211
2021-01-08,80.69999694824219
2021-01-11,80.77999877929688
2021-01-12,82.29000091552734
2021-01-13,82.23999786376953
2021-01-14,83.91000366210938
2021-01-15,83.61000061035156
2021-01-19,84.86000061035156
2021-01-20,84.01000213623047
2021-01-21,82.86000061035156
2021-01-22,82.62000274658203
2021-01-25,81.95999908447266
2021-01-26,81.22000122070312
2021-01-27,79.23999786376953
2021-01-28,81.19000244140625
2021-01-29,78.27999877929688
2021-02-01,78.91000366210938
2021-02-02,80.16000366210938
2021-02-03,80.95999908447266
2021-02-04,82.77999877929688
2021-02-05,80.16000366210938
2021-02-08,80.91000366210938
2021-02-09,81.43000030517578
2021-02-10,82.11000061035156
2021-02-11,81.33000183105469
2021-02-12,80.86000061035156
2021-02-16,82.76000213623047
2021-02-17,83.41999816894531
2021-02-18,81.91000366210938
2021-02-19,84.0999984741211
2021-02-22,86.11000061035156
2021-02-23,85.37000274658203
2021-02-24,89.91000366210938
2021-02-25,87.91000366210938
2021-02-26,86.72000122070312
2021-03-01,88.62000274658203
2021-03-02,89.0199966430664
2021-03-03,89.37000274658203
2021-03-04,88.56999969482422
2021-03-05,90.66000366210938
2021-03-08,92.72000122070312
2021-03-09,91.38999938964844
2021-03-10,92.80000305175781
2021-03-11,92.41000366210938
2021-03-12,93.87000274658203
2021-03-15,93.80000305175781
2021-03-16,91.38999938964844
2021-03-17,93.18000030517578
2021-03-18,93.11000061035156
2021-03-19,91.9800033569336
2021-03-22,90.86000061035156
2021-03-23,88.43000030517578
2021-03-24,88.80000305175781
2021-03-25,90.93000030517578
2021-03-26,91.9800033569336
2021-03-29,90.63999938964844
2021-03-30,92.08000183105469
2021-03-31,91.0999984741211
2021-04-01,92.70999908447266
2021-04-05,92.75
2021-04-06,93.04000091552734
2021-04-07,93.94999694824219
2021-04-08,92.97000122070312
2021-04-09,94.3499984741211
2021-04-12,95.55999755859375
2021-04-13,95.27999877929688
2021-04-14,97.33999633789062
2021-04-15,97.30000305175781
2021-04-16,98.87999725341797
2021-04-19,98.54000091552734
2021-04-20,96.0199966430664
2021-04-21,97.93000030517578
2021-04-22,96.73999786376953
2021-04-23,98.5
2021-04-26,98.52999877929688
2021-04-27,99.30000305175781
2021-04-28,99.80999755859375
2021-04-29,101.19999694824219
2021-04-30,100.36000061035156
2021-05-03,101.44000244140625
2021-05-04,101.66999816894531
2021-05-05,104.19000244140625
2021-05-06,105.61000061035156
2021-05-07,105.94999694824219
2021-05-10,106.72000122070312
2021-05-11,104.91000366210938
2021-05-12,103.19999694824219
2021-05-13,105.80000305175781
2021-05-14,107.68000030517578
