,CSCO
2000-12-05,52.125
2000-12-06,51.4375
2000-12-07,49.9375
2000-12-08,52.375
2000-12-11,54.8125
2000-12-12,54.375
2000-12-13,51.125
2000-12-14,50.9375
2000-12-15,48.171875
2000-12-18,42.9375
2000-12-19,41.75
2000-12-20,36.5
2000-12-21,38.875
2000-12-22,41.5
2000-12-26,40.75
2000-12-27,40.75
2000-12-28,39.5625
2000-12-29,38.25
2001-01-02,33.3125
2001-01-03,41.3125
2001-01-04,41.875
2001-01-05,36.625
2001-01-08,36.546875
2001-01-09,37.125
2001-01-10,36.25
2001-01-11,39.125
2001-01-12,38.0625
2001-01-16,38.5
2001-01-17,39.0
2001-01-18,41.875
2001-01-19,40.375
2001-01-22,41.4375
2001-01-23,42.625
2001-01-24,42.5625
2001-01-25,39.3125
2001-01-26,38.375
2001-01-29,37.25
2001-01-30,38.0
2001-01-31,37.4375
2001-02-01,38.25
2001-02-02,35.5
2001-02-05,34.5625
2001-02-06,35.75
2001-02-07,31.0625
2001-02-08,30.0
2001-02-09,28.1875
2001-02-12,29.5625
2001-02-13,28.5
2001-02-14,29.375
2001-02-15,30.8125
2001-02-16,28.25
2001-02-20,26.0625
2001-02-21,25.125
2001-02-22,26.4375
2001-02-23,27.0
2001-02-26,26.0625
2001-02-27,24.0
2001-02-28,23.6875
2001-03-01,24.5
2001-03-02,22.1875
2001-03-05,23.078125
2001-03-06,24.0
2001-03-07,24.0
2001-03-08,22.8125
2001-03-09,20.625
2001-03-12,18.8125
2001-03-13,21.375
2001-03-14,20.25
2001-03-15,20.3125
2001-03-16,19.9375
2001-03-19,20.8125
2001-03-20,19.0625
2001-03-21,19.3125
2001-03-22,19.75
2001-03-23,18.6875
2001-03-26,17.875
2001-03-27,18.125
2001-03-28,15.75
2001-03-29,15.25
2001-03-30,15.8125
2001-04-02,15.0625
2001-04-03,13.75
2001-04-04,13.6875
2001-04-05,14.9375
2001-04-06,13.625
2001-04-09,14.489999771118164
2001-04-10,15.859999656677246
2001-04-11,17.399999618530273
2001-04-12,17.979999542236328
2001-04-16,17.200000762939453
2001-04-17,16.65999984741211
2001-04-18,17.93000030517578
2001-04-19,18.90999984741211
2001-04-20,19.149999618530273
2001-04-23,17.329999923706055
2001-04-24,16.260000228881836
2001-04-25,15.729999542236328
2001-04-26,15.210000038146973
2001-04-27,15.600000381469727
2001-04-30,16.979999542236328
2001-05-01,17.799999237060547
2001-05-02,20.0
2001-05-03,18.65999984741211
2001-05-04,19.639999389648438
2001-05-07,19.25
2001-05-08,20.3799991607666
2001-05-09,19.1299991607666
2001-05-10,18.829999923706055
2001-05-11,19.049999237060547
2001-05-14,18.56999969482422
2001-05-15,18.739999771118164
2001-05-16,20.0
2001-05-17,19.860000610351562
2001-05-18,20.200000762939453
2001-05-21,22.8700008392334
2001-05-22,23.479999542236328
2001-05-23,22.360000610351562
2001-05-24,22.90999984741211
2001-05-25,22.049999237060547
2001-05-29,20.459999084472656
2001-05-30,19.0
2001-05-31,19.260000228881836
2001-06-01,18.850000381469727
2001-06-04,19.729999542236328
2001-06-05,21.540000915527344
2001-06-06,20.760000228881836
2001-06-07,21.81999969482422
2001-06-08,20.489999771118164
2001-06-11,20.3799991607666
2001-06-12,20.3700008392334
2001-06-13,19.020000457763672
2001-06-14,17.739999771118164
2001-06-15,16.649999618530273
2001-06-18,16.5
2001-06-19,16.639999389648438
2001-06-20,16.399999618530273
2001-06-21,17.68000030517578
2001-06-22,17.520000457763672
2001-06-25,18.510000228881836
2001-06-26,18.020000457763672
2001-06-27,17.93000030517578
2001-06-28,18.579999923706055
2001-06-29,18.200000762939453
2001-07-02,19.219999313354492
2001-07-03,19.190000534057617
2001-07-05,17.579999923706055
2001-07-06,16.790000915527344
2001-07-09,17.25
2001-07-10,16.200000762939453
2001-07-11,16.700000762939453
2001-07-12,17.860000610351562
2001-07-13,18.739999771118164
2001-07-16,17.709999084472656
2001-07-17,17.790000915527344
2001-07-18,17.149999618530273
2001-07-19,17.760000228881836
2001-07-20,17.989999771118164
2001-07-23,18.270000457763672
2001-07-24,18.3799991607666
2001-07-25,18.700000762939453
2001-07-26,19.3799991607666
2001-07-27,19.059999465942383
2001-07-30,18.889999389648438
2001-07-31,19.219999313354492
2001-08-01,20.299999237060547
2001-08-02,20.25
2001-08-03,20.049999237060547
2001-08-06,19.540000915527344
2001-08-07,19.260000228881836
2001-08-08,17.979999542236328
2001-08-09,18.290000915527344
2001-08-10,18.329999923706055
2001-08-13,18.209999084472656
2001-08-14,17.649999618530273
2001-08-15,17.0
2001-08-16,17.479999542236328
2001-08-17,16.610000610351562
2001-08-20,16.899999618530273
2001-08-21,16.010000228881836
2001-08-22,16.479999542236328
2001-08-23,16.760000228881836
2001-08-24,18.25
2001-08-27,18.010000228881836
2001-08-28,17.09000015258789
2001-08-29,17.079999923706055
2001-08-30,16.010000228881836
2001-08-31,16.329999923706055
2001-09-04,15.770000457763672
2001-09-05,14.880000114440918
2001-09-06,14.399999618530273
2001-09-07,14.359999656677246
2001-09-10,14.470000267028809
2001-09-17,14.0
2001-09-18,13.569999694824219
2001-09-19,13.489999771118164
2001-09-20,12.880000114440918
2001-09-21,12.09000015258789
2001-09-24,12.5600004196167
2001-09-25,12.600000381469727
2001-09-26,12.229999542236328
2001-09-27,11.239999771118164
2001-09-28,12.180000305175781
2001-10-01,11.899999618530273
2001-10-02,11.479999542236328
2001-10-03,13.949999809265137
2001-10-04,14.420000076293945
2001-10-05,14.9399995803833
2001-10-08,15.050000190734863
2001-10-09,14.59000015258789
2001-10-10,15.149999618530273
2001-10-11,16.459999084472656
2001-10-12,16.950000762939453
2001-10-15,16.209999084472656
2001-10-16,16.969999313354492
2001-10-17,15.600000381469727
2001-10-18,16.719999313354492
2001-10-19,16.719999313354492
2001-10-22,16.829999923706055
2001-10-23,16.40999984741211
2001-10-24,17.229999542236328
2001-10-25,17.739999771118164
2001-10-26,17.290000915527344
2001-10-29,16.420000076293945
2001-10-30,16.56999969482422
2001-10-31,16.920000076293945
2001-11-01,17.65999984741211
2001-11-02,17.260000228881836
2001-11-05,17.899999618530273
2001-11-06,18.469999313354492
2001-11-07,18.93000030517578
2001-11-08,19.09000015258789
2001-11-09,19.200000762939453
2001-11-12,19.260000228881836
2001-11-13,19.579999923706055
2001-11-14,19.889999389648438
2001-11-15,20.139999389648438
2001-11-16,20.020000457763672
2001-11-19,20.709999084472656
2001-11-20,19.790000915527344
2001-11-21,19.149999618530273
2001-11-23,19.59000015258789
2001-11-26,19.93000030517578
2001-11-27,19.700000762939453
2001-11-28,18.8799991607666
2001-11-29,19.889999389648438
2001-11-30,20.440000534057617
2001-12-03,19.860000610351562
2001-12-04,20.520000457763672
2001-12-05,21.540000915527344
2001-12-06,21.790000915527344
2001-12-07,21.15999984741211
2001-12-10,20.739999771118164
2001-12-11,20.780000686645508
2001-12-12,20.5
2001-12-13,19.010000228881836
2001-12-14,19.389999389648438
2001-12-17,19.260000228881836
2001-12-18,19.6200008392334
2001-12-19,19.350000381469727
2001-12-20,18.290000915527344
2001-12-21,18.190000534057617
2001-12-24,18.110000610351562
2001-12-26,18.239999771118164
2001-12-27,18.489999771118164
2001-12-28,18.540000915527344
2001-12-31,18.110000610351562
2002-01-02,19.229999542236328
2002-01-03,20.760000228881836
2002-01-04,20.829999923706055
2002-01-07,20.530000686645508
2002-01-08,20.950000762939453
2002-01-09,20.850000381469727
2002-01-10,21.0
2002-01-11,20.209999084472656
2002-01-14,19.6299991607666
2002-01-15,19.68000030517578
2002-01-16,18.940000534057617
2002-01-17,19.479999542236328
2002-01-18,18.850000381469727
2002-01-22,18.059999465942383
2002-01-23,18.93000030517578
2002-01-24,19.049999237060547
2002-01-25,19.1299991607666
2002-01-28,19.700000762939453
2002-01-29,19.010000228881836
2002-01-30,19.34000015258789
2002-01-31,19.799999237060547
2002-02-01,19.209999084472656
2002-02-04,18.309999465942383
2002-02-05,18.5
2002-02-06,18.610000610351562
2002-02-07,17.059999465942383
2002-02-08,16.760000228881836
2002-02-11,17.690000534057617
2002-02-12,17.260000228881836
2002-02-13,17.520000457763672
2002-02-14,17.459999084472656
2002-02-15,17.09000015258789
2002-02-19,16.809999465942383
2002-02-20,16.690000534057617
2002-02-21,15.109999656677246
2002-02-22,15.239999771118164
2002-02-25,15.600000381469727
2002-02-26,15.5
2002-02-27,14.239999771118164
2002-02-28,14.270000457763672
2002-03-01,15.0
2002-03-04,16.479999542236328
2002-03-05,16.510000228881836
2002-03-06,16.770000457763672
2002-03-07,17.0
2002-03-08,17.799999237060547
2002-03-11,17.420000076293945
2002-03-12,16.770000457763672
2002-03-13,16.360000610351562
2002-03-14,16.739999771118164
2002-03-15,16.540000915527344
2002-03-18,16.520000457763672
2002-03-19,16.739999771118164
2002-03-20,16.020000457763672
2002-03-21,16.489999771118164
2002-03-22,16.56999969482422
2002-03-25,16.18000030517578
2002-03-26,16.290000915527344
2002-03-27,16.34000015258789
2002-03-28,16.93000030517578
2002-04-01,17.520000457763672
2002-04-02,16.420000076293945
2002-04-03,16.600000381469727
2002-04-04,16.8700008392334
2002-04-05,16.149999618530273
2002-04-08,16.18000030517578
2002-04-09,14.819999694824219
2002-04-10,15.550000190734863
2002-04-11,14.869999885559082
2002-04-12,15.300000190734863
2002-04-15,15.010000228881836
2002-04-16,15.579999923706055
2002-04-17,15.970000267028809
2002-04-18,15.4399995803833
2002-04-19,15.260000228881836
2002-04-22,14.869999885559082
2002-04-23,14.010000228881836
2002-04-24,14.430000305175781
2002-04-25,14.59000015258789
2002-04-26,13.90999984741211
2002-04-29,14.130000114440918
2002-04-30,14.649999618530273
2002-05-01,13.699999809265137
2002-05-02,13.640000343322754
2002-05-03,13.140000343322754
2002-05-06,12.890000343322754
2002-05-07,13.079999923706055
2002-05-08,16.270000457763672
2002-05-09,15.75
2002-05-10,15.420000076293945
2002-05-13,15.699999809265137
2002-05-14,16.450000762939453
2002-05-15,16.559999465942383
2002-05-16,17.010000228881836
2002-05-17,17.25
2002-05-20,16.579999923706055
2002-05-21,16.15999984741211
2002-05-22,16.559999465942383
2002-05-23,16.899999618530273
2002-05-24,16.56999969482422
2002-05-28,16.3799991607666
2002-05-29,15.649999618530273
2002-05-30,16.010000228881836
2002-05-31,15.779999732971191
2002-06-03,15.329999923706055
2002-06-04,16.079999923706055
2002-06-05,15.920000076293945
2002-06-06,15.460000038146973
2002-06-07,15.729999542236328
2002-06-10,15.470000267028809
2002-06-11,14.989999771118164
2002-06-12,15.289999961853027
2002-06-13,14.890000343322754
2002-06-14,14.300000190734863
2002-06-17,15.069999694824219
2002-06-18,14.710000038146973
2002-06-19,14.489999771118164
2002-06-20,14.079999923706055
2002-06-21,13.739999771118164
2002-06-24,14.0600004196167
2002-06-25,13.449999809265137
2002-06-26,13.430000305175781
2002-06-27,13.819999694824219
2002-06-28,13.949999809265137
2002-07-01,13.09000015258789
2002-07-02,12.5600004196167
2002-07-03,13.039999961853027
2002-07-05,14.050000190734863
2002-07-08,13.670000076293945
2002-07-09,13.140000343322754
2002-07-10,13.510000228881836
2002-07-11,14.050000190734863
2002-07-12,14.380000114440918
2002-07-15,14.4399995803833
2002-07-16,14.270000457763672
2002-07-17,14.800000190734863
2002-07-18,14.34000015258789
2002-07-19,13.649999618530273
2002-07-22,12.979999542236328
2002-07-23,12.5
2002-07-24,13.09000015258789
2002-07-25,11.609999656677246
2002-07-26,11.819999694824219
2002-07-29,13.3100004196167
2002-07-30,13.34000015258789
2002-07-31,13.1899995803833
2002-08-01,12.100000381469727
2002-08-02,11.890000343322754
2002-08-05,11.359999656677246
2002-08-06,12.069999694824219
2002-08-07,12.989999771118164
2002-08-08,13.199999809265137
2002-08-09,13.119999885559082
2002-08-12,13.40999984741211
2002-08-13,13.369999885559082
2002-08-14,14.350000381469727
2002-08-15,14.359999656677246
2002-08-16,14.449999809265137
2002-08-19,14.720000267028809
2002-08-20,14.729999542236328
2002-08-21,15.109999656677246
2002-08-22,15.100000381469727
2002-08-23,14.449999809265137
2002-08-26,14.489999771118164
2002-08-27,14.020000457763672
2002-08-28,13.720000267028809
2002-08-29,14.199999809265137
2002-08-30,13.819999694824219
2002-09-03,13.069999694824219
2002-09-04,13.270000457763672
2002-09-05,12.770000457763672
2002-09-06,13.029999732971191
2002-09-09,12.960000038146973
2002-09-10,13.430000305175781
2002-09-11,13.569999694824219
2002-09-12,13.039999961853027
2002-09-13,13.050000190734863
2002-09-16,12.930000305175781
2002-09-17,12.539999961853027
2002-09-18,12.5
2002-09-19,12.0
2002-09-20,12.079999923706055
2002-09-23,11.960000038146973
2002-09-24,11.430000305175781
2002-09-25,11.960000038146973
2002-09-26,11.359999656677246
2002-09-27,11.229999542236328
2002-09-30,10.479999542236328
2002-10-01,10.9399995803833
2002-10-02,10.050000190734863
2002-10-03,9.8100004196167
2002-10-04,9.460000038146973
2002-10-07,9.079999923706055
2002-10-08,8.600000381469727
2002-10-09,9.229999542236328
2002-10-10,9.739999771118164
2002-10-11,10.319999694824219
2002-10-14,9.989999771118164
2002-10-15,10.989999771118164
2002-10-16,9.8100004196167
2002-10-17,10.170000076293945
2002-10-18,10.510000228881836
2002-10-21,10.949999809265137
2002-10-22,11.220000267028809
2002-10-23,11.260000228881836
2002-10-24,11.75
2002-10-25,11.779999732971191
2002-10-28,10.899999618530273
2002-10-29,10.600000381469727
2002-10-30,10.90999984741211
2002-10-31,11.180000305175781
2002-11-01,11.609999656677246
2002-11-04,12.3100004196167
2002-11-05,12.6899995803833
2002-11-06,12.960000038146973
2002-11-07,12.350000381469727
2002-11-08,12.5600004196167
2002-11-11,12.15999984741211
2002-11-12,12.869999885559082
2002-11-13,13.420000076293945
2002-11-14,14.0
2002-11-15,14.079999923706055
2002-11-18,13.90999984741211
2002-11-19,13.65999984741211
2002-11-20,14.380000114440918
2002-11-21,15.239999771118164
2002-11-22,14.890000343322754
2002-11-25,14.890000343322754
2002-11-26,14.449999809265137
2002-11-27,14.829999923706055
2002-11-29,14.920000076293945
2002-12-02,15.0600004196167
2002-12-03,14.520000457763672
2002-12-04,14.430000305175781
2002-12-05,14.109999656677246
2002-12-06,14.180000305175781
2002-12-09,13.5
2002-12-10,13.930000305175781
2002-12-11,13.850000381469727
2002-12-12,14.109999656677246
2002-12-13,13.399999618530273
2002-12-16,13.670000076293945
2002-12-17,13.65999984741211
2002-12-18,13.220000267028809
2002-12-19,13.0
2002-12-20,13.270000457763672
2002-12-23,13.4399995803833
2002-12-24,13.350000381469727
2002-12-26,13.100000381469727
2002-12-27,13.010000228881836
2002-12-30,12.970000267028809
2002-12-31,13.100000381469727
2003-01-02,13.640000343322754
2003-01-03,13.90999984741211
2003-01-06,14.199999809265137
2003-01-07,14.600000381469727
2003-01-08,14.4399995803833
2003-01-09,14.949999809265137
2003-01-10,15.220000267028809
2003-01-13,15.279999732971191
2003-01-14,15.579999923706055
2003-01-15,15.180000305175781
2003-01-16,14.899999618530273
2003-01-17,14.130000114440918
2003-01-21,14.180000305175781
2003-01-22,13.960000038146973
2003-01-23,14.59000015258789
2003-01-24,13.859999656677246
2003-01-27,13.710000038146973
2003-01-28,14.220000267028809
2003-01-29,14.079999923706055
2003-01-30,13.869999885559082
2003-01-31,13.369999885559082
2003-02-03,13.479999542236328
2003-02-04,13.199999809265137
2003-02-05,13.199999809265137
2003-02-06,13.239999771118164
2003-02-07,12.850000381469727
2003-02-10,13.149999618530273
2003-02-11,13.470000267028809
2003-02-12,13.199999809265137
2003-02-13,13.3100004196167
2003-02-14,13.680000305175781
2003-02-18,14.3100004196167
2003-02-19,14.420000076293945
2003-02-20,14.260000228881836
2003-02-21,14.670000076293945
2003-02-24,14.420000076293945
2003-02-25,14.079999923706055
2003-02-26,13.510000228881836
2003-02-27,13.75
2003-02-28,13.979999542236328
2003-03-03,13.720000267028809
2003-03-04,13.630000114440918
2003-03-05,13.739999771118164
2003-03-06,13.479999542236328
2003-03-07,13.239999771118164
2003-03-10,13.010000228881836
2003-03-11,13.020000457763672
2003-03-12,12.6899995803833
2003-03-13,13.420000076293945
2003-03-14,13.399999618530273
2003-03-17,14.130000114440918
2003-03-18,14.199999809265137
2003-03-19,14.220000267028809
2003-03-20,14.039999961853027
2003-03-21,13.899999618530273
2003-03-24,13.510000228881836
2003-03-25,13.720000267028809
2003-03-26,13.65999984741211
2003-03-27,13.5
2003-03-28,13.220000267028809
2003-03-31,12.979999542236328
2003-04-01,12.979999542236328
2003-04-02,13.640000343322754
2003-04-03,13.640000343322754
2003-04-04,13.710000038146973
2003-04-07,13.569999694824219
2003-04-08,13.430000305175781
2003-04-09,13.039999961853027
2003-04-10,13.039999961853027
2003-04-11,13.210000038146973
2003-04-14,13.470000267028809
2003-04-15,13.34000015258789
2003-04-16,13.5600004196167
2003-04-17,13.949999809265137
2003-04-21,13.9399995803833
2003-04-22,14.319999694824219
2003-04-23,14.329999923706055
2003-04-24,14.350000381469727
2003-04-25,14.34000015258789
2003-04-28,14.979999542236328
2003-04-29,15.140000343322754
2003-04-30,15.0
2003-05-01,15.119999885559082
2003-05-02,15.270000457763672
2003-05-05,15.380000114440918
2003-05-06,15.899999618530273
2003-05-07,15.5
2003-05-08,15.220000267028809
2003-05-09,15.949999809265137
2003-05-12,16.670000076293945
2003-05-13,16.469999313354492
2003-05-14,16.420000076293945
2003-05-15,16.75
2003-05-16,16.6299991607666
2003-05-19,15.9399995803833
2003-05-20,15.989999771118164
2003-05-21,15.699999809265137
2003-05-22,15.920000076293945
2003-05-23,15.6899995803833
2003-05-27,16.149999618530273
2003-05-28,16.280000686645508
2003-05-29,16.6200008392334
2003-05-30,16.40999984741211
2003-06-02,16.799999237060547
2003-06-03,17.010000228881836
2003-06-04,17.3700008392334
2003-06-05,17.3700008392334
2003-06-06,17.360000610351562
2003-06-09,17.229999542236328
2003-06-10,17.399999618530273
2003-06-11,17.600000381469727
2003-06-12,17.780000686645508
2003-06-13,17.40999984741211
2003-06-16,17.979999542236328
2003-06-17,17.979999542236328
2003-06-18,18.729999542236328
2003-06-19,18.559999465942383
2003-06-20,17.93000030517578
2003-06-23,17.239999771118164
2003-06-24,16.75
2003-06-25,16.8700008392334
2003-06-26,17.1299991607666
2003-06-27,16.889999389648438
2003-06-30,16.790000915527344
2003-07-01,17.239999771118164
2003-07-02,17.860000610351562
2003-07-03,17.520000457763672
2003-07-07,18.219999313354492
2003-07-08,18.729999542236328
2003-07-09,18.799999237060547
2003-07-10,18.309999465942383
2003-07-11,18.56999969482422
2003-07-14,18.610000610351562
2003-07-15,18.510000228881836
2003-07-16,18.229999542236328
2003-07-17,17.760000228881836
2003-07-18,17.889999389648438
2003-07-21,17.93000030517578
2003-07-22,18.670000076293945
2003-07-23,18.8799991607666
2003-07-24,18.579999923706055
2003-07-25,19.079999923706055
2003-07-28,19.079999923706055
2003-07-29,19.15999984741211
2003-07-30,19.280000686645508
2003-07-31,19.489999771118164
2003-08-01,19.149999618530273
2003-08-04,19.260000228881836
2003-08-05,18.860000610351562
2003-08-06,17.649999618530273
2003-08-07,17.530000686645508
2003-08-08,17.579999923706055
2003-08-11,17.709999084472656
2003-08-12,17.829999923706055
2003-08-13,17.59000015258789
2003-08-14,17.799999237060547
2003-08-15,17.790000915527344
2003-08-18,18.270000457763672
2003-08-19,18.549999237060547
2003-08-20,18.56999969482422
2003-08-21,18.8700008392334
2003-08-22,18.790000915527344
2003-08-25,18.979999542236328
2003-08-26,19.100000381469727
2003-08-27,19.010000228881836
2003-08-28,19.190000534057617
2003-08-29,19.139999389648438
2003-09-02,19.59000015258789
2003-09-03,20.239999771118164
2003-09-04,20.59000015258789
2003-09-05,20.420000076293945
2003-09-08,20.860000610351562
2003-09-09,20.780000686645508
2003-09-10,20.459999084472656
2003-09-11,20.709999084472656
2003-09-12,20.65999984741211
2003-09-15,20.389999389648438
2003-09-16,21.290000915527344
2003-09-17,21.139999389648438
2003-09-18,21.420000076293945
2003-09-19,21.020000457763672
2003-09-22,20.780000686645508
2003-09-23,21.149999618530273
2003-09-24,20.31999969482422
2003-09-25,20.059999465942383
2003-09-26,19.959999084472656
2003-09-29,20.200000762939453
2003-09-30,19.59000015258789
2003-10-01,20.200000762939453
2003-10-02,19.989999771118164
2003-10-03,20.760000228881836
2003-10-06,20.799999237060547
2003-10-07,21.0
2003-10-08,20.790000915527344
2003-10-09,20.950000762939453
2003-10-10,20.790000915527344
2003-10-13,21.0
2003-10-14,21.139999389648438
2003-10-15,21.020000457763672
2003-10-16,21.040000915527344
2003-10-17,20.639999389648438
2003-10-20,21.079999923706055
2003-10-21,21.110000610351562
2003-10-22,20.6299991607666
2003-10-23,20.15999984741211
2003-10-24,19.799999237060547
2003-10-27,19.93000030517578
2003-10-28,20.899999618530273
2003-10-29,20.81999969482422
2003-10-30,20.860000610351562
2003-10-31,20.93000030517578
2003-11-03,21.709999084472656
2003-11-04,21.579999923706055
2003-11-05,21.799999237060547
2003-11-06,22.899999618530273
