,CYAN
2005-10-17,4.119999885559082
2005-10-18,4.079999923706055
2005-10-19,3.799999952316284
2005-10-20,3.5999999046325684
2005-10-21,3.5999999046325684
2005-10-24,3.640000104904175
2005-10-25,3.559999942779541
2005-10-26,3.5199999809265137
2005-10-27,3.5999999046325684
2005-10-28,3.559999942779541
2005-10-31,3.5999999046325684
2005-11-01,3.559999942779541
2005-11-02,3.680000066757202
2005-11-03,3.680000066757202
2005-11-04,3.1600000858306885
2005-11-07,3.240000009536743
2005-11-08,3.1600000858306885
2005-11-09,3.200000047683716
2005-11-10,3.0399999618530273
2005-11-11,3.0399999618530273
2005-11-14,2.9600000381469727
2005-11-15,2.8399999141693115
2005-11-16,2.5999999046325684
2005-11-17,2.680000066757202
2005-11-18,2.680000066757202
2005-11-21,2.559999942779541
2005-11-22,2.5999999046325684
2005-11-23,2.559999942779541
2005-11-25,2.559999942779541
2005-11-28,2.5199999809265137
2005-11-29,2.4800000190734863
2005-11-30,2.680000066757202
2005-12-01,2.5999999046325684
2005-12-02,2.5999999046325684
2005-12-05,2.640000104904175
2005-12-06,2.759999990463257
2005-12-07,2.5999999046325684
2005-12-08,2.640000104904175
2005-12-09,2.5199999809265137
2005-12-12,2.4800000190734863
2005-12-13,2.4800000190734863
2005-12-14,2.4000000953674316
2005-12-15,2.4000000953674316
2005-12-16,2.319999933242798
2005-12-19,2.240000009536743
2005-12-20,2.240000009536743
2005-12-21,2.240000009536743
2005-12-22,2.319999933242798
2005-12-23,2.440000057220459
2005-12-27,2.4800000190734863
2005-12-28,2.559999942779541
2005-12-29,2.4800000190734863
2005-12-30,2.5999999046325684
2006-01-03,2.640000104904175
2006-01-04,2.880000114440918
2006-01-05,3.0
2006-01-06,2.8399999141693115
2006-01-09,2.759999990463257
2006-01-10,2.5199999809265137
2006-01-11,2.5199999809265137
2006-01-12,2.5199999809265137
2006-01-13,2.5199999809265137
2006-01-17,2.5199999809265137
2006-01-18,2.640000104904175
2006-01-19,2.5199999809265137
2006-01-20,2.559999942779541
2006-01-23,2.559999942779541
2006-01-24,2.5999999046325684
2006-01-25,2.640000104904175
2006-01-26,2.5999999046325684
2006-01-27,2.799999952316284
2006-01-30,2.799999952316284
2006-01-31,2.799999952316284
2006-02-01,2.680000066757202
2006-02-02,2.759999990463257
2006-02-03,2.759999990463257
2006-02-06,2.759999990463257
2006-02-07,2.7200000286102295
2006-02-08,2.680000066757202
2006-02-09,2.4800000190734863
2006-02-10,2.440000057220459
2006-02-13,2.2799999713897705
2006-02-14,2.319999933242798
2006-02-15,2.319999933242798
2006-02-16,2.319999933242798
2006-02-17,2.2799999713897705
2006-02-21,2.200000047683716
2006-02-22,2.2799999713897705
2006-02-23,2.2799999713897705
2006-02-24,2.4000000953674316
2006-02-27,2.359999895095825
2006-02-28,2.359999895095825
2006-03-01,2.2799999713897705
2006-03-02,2.5199999809265137
2006-03-03,2.559999942779541
2006-03-06,2.359999895095825
2006-03-07,2.5199999809265137
2006-03-08,2.4000000953674316
2006-03-09,2.440000057220459
2006-03-10,2.440000057220459
2006-03-13,2.4000000953674316
2006-03-14,2.4800000190734863
2006-03-15,2.4000000953674316
2006-03-16,2.4800000190734863
2006-03-17,2.5199999809265137
2006-03-20,2.8399999141693115
2006-03-21,2.5999999046325684
2006-03-22,2.7200000286102295
2006-03-23,2.7200000286102295
2006-03-24,2.759999990463257
2006-03-27,2.759999990463257
2006-03-28,2.759999990463257
2006-03-29,2.680000066757202
2006-03-30,2.5999999046325684
2006-03-31,2.880000114440918
2006-04-03,2.799999952316284
2006-04-04,2.799999952316284
2006-04-05,2.640000104904175
2006-04-06,2.680000066757202
2006-04-07,2.640000104904175
2006-04-10,2.640000104904175
2006-04-11,2.559999942779541
2006-04-12,2.5199999809265137
2006-04-13,2.880000114440918
2006-04-17,3.4000000953674316
2006-04-18,2.9200000762939453
2006-04-19,3.0799999237060547
2006-04-20,2.9200000762939453
2006-04-21,3.0
2006-04-24,2.9200000762939453
2006-04-25,3.0
2006-04-26,2.880000114440918
2006-04-27,2.7200000286102295
2006-04-28,2.7200000286102295
2006-05-01,2.7200000286102295
2006-05-02,2.880000114440918
2006-05-03,2.680000066757202
2006-05-04,2.680000066757202
2006-05-05,2.7200000286102295
2006-05-08,2.759999990463257
2006-05-09,2.640000104904175
2006-05-10,2.640000104904175
2006-05-11,2.5999999046325684
2006-05-12,2.359999895095825
2006-05-15,2.359999895095825
2006-05-16,2.5199999809265137
2006-05-17,2.440000057220459
2006-05-18,2.4000000953674316
2006-05-19,2.2799999713897705
2006-05-22,2.359999895095825
2006-05-23,2.359999895095825
2006-05-24,2.4800000190734863
2006-05-25,2.759999990463257
2006-05-26,2.799999952316284
2006-05-30,2.759999990463257
2006-05-31,2.680000066757202
2006-06-01,2.640000104904175
2006-06-02,2.799999952316284
2006-06-05,2.7200000286102295
2006-06-06,2.759999990463257
2006-06-07,2.799999952316284
2006-06-08,2.880000114440918
2006-06-09,2.799999952316284
2006-06-12,2.799999952316284
2006-06-13,2.640000104904175
2006-06-14,2.5999999046325684
2006-06-15,2.680000066757202
2006-06-16,2.680000066757202
2006-06-19,2.7200000286102295
2006-06-20,2.799999952316284
2006-06-21,2.799999952316284
2006-06-22,2.7200000286102295
2006-06-23,2.759999990463257
2006-06-26,2.680000066757202
2006-06-27,2.680000066757202
2006-06-28,2.799999952316284
2006-06-29,2.799999952316284
2006-06-30,2.799999952316284
2006-07-03,2.680000066757202
2006-07-05,2.7200000286102295
2006-07-06,2.759999990463257
2006-07-07,2.7200000286102295
2006-07-10,2.9200000762939453
2006-07-11,2.9200000762939453
2006-07-12,2.799999952316284
2006-07-13,2.799999952316284
2006-07-14,2.680000066757202
2006-07-17,2.7200000286102295
2006-07-18,2.799999952316284
2006-07-19,2.799999952316284
2006-07-20,2.7200000286102295
2006-07-21,2.7200000286102295
2006-07-24,2.7200000286102295
2006-07-25,2.640000104904175
2006-07-26,2.5999999046325684
2006-07-27,2.559999942779541
2006-07-28,2.5199999809265137
2006-07-31,2.4800000190734863
2006-08-01,2.4800000190734863
2006-08-02,2.440000057220459
2006-08-03,2.440000057220459
2006-08-04,2.440000057220459
2006-08-07,2.440000057220459
2006-08-08,2.4800000190734863
2006-08-09,2.4800000190734863
2006-08-10,2.4000000953674316
2006-08-11,2.2799999713897705
2006-08-14,2.1600000858306885
2006-08-15,2.0799999237060547
2006-08-16,2.2799999713897705
2006-08-17,3.119999885559082
2006-08-18,2.680000066757202
2006-08-21,2.4000000953674316
2006-08-22,2.200000047683716
2006-08-23,2.0799999237060547
2006-08-24,1.9600000381469727
2006-08-25,1.9600000381469727
2006-08-28,1.7999999523162842
2006-08-29,1.7599999904632568
2006-08-30,1.9199999570846558
2006-08-31,1.9600000381469727
2006-09-01,1.7599999904632568
2006-09-05,2.0399999618530273
2006-09-06,2.0
2006-09-07,1.9600000381469727
2006-09-08,2.0
2006-09-11,1.9199999570846558
2006-09-12,2.0
2006-09-13,1.9600000381469727
2006-09-14,1.840000033378601
2006-09-15,1.840000033378601
2006-09-18,1.840000033378601
2006-09-19,1.840000033378601
2006-09-20,1.8799999952316284
2006-09-21,1.7200000286102295
2006-09-22,1.7999999523162842
2006-09-25,1.7999999523162842
2006-09-26,1.6799999475479126
2006-09-27,1.7599999904632568
2006-09-28,1.7599999904632568
2006-09-29,1.7599999904632568
2006-10-02,1.7200000286102295
2006-10-03,1.7200000286102295
2006-10-04,1.7200000286102295
2006-10-05,1.7200000286102295
2006-10-06,1.7599999904632568
2006-10-09,1.7599999904632568
2006-10-10,1.7200000286102295
2006-10-11,1.7200000286102295
2006-10-12,1.9199999570846558
2006-10-13,1.9199999570846558
2006-10-16,2.0
2006-10-17,1.9600000381469727
2006-10-18,1.8799999952316284
2006-10-19,1.9600000381469727
2006-10-20,1.7200000286102295
2006-10-23,1.7200000286102295
2006-10-24,1.7599999904632568
2006-10-25,1.7599999904632568
2006-10-26,1.7999999523162842
2006-10-27,1.7599999904632568
2006-10-30,1.6399999856948853
2006-10-31,1.6399999856948853
2006-11-01,1.6399999856948853
2006-11-02,1.7999999523162842
2006-11-03,1.7200000286102295
2006-11-06,1.7999999523162842
2006-11-07,1.840000033378601
2006-11-08,1.8899999856948853
2006-11-09,1.8600000143051147
2006-11-10,1.809999942779541
2006-11-13,1.7200000286102295
2006-11-14,1.7300000190734863
2006-11-15,1.6200000047683716
2006-11-16,1.7799999713897705
2006-11-17,1.8700000047683716
2006-11-20,1.7999999523162842
2006-11-21,1.899999976158142
2006-11-22,1.850000023841858
2006-11-24,1.8200000524520874
2006-11-27,1.809999942779541
2006-11-28,1.850000023841858
2006-11-29,1.7999999523162842
2006-11-30,1.850000023841858
2006-12-01,1.8600000143051147
2006-12-04,1.809999942779541
2006-12-05,1.7400000095367432
2006-12-06,1.909999966621399
2006-12-07,1.8899999856948853
2006-12-08,1.7400000095367432
2006-12-11,1.850000023841858
2006-12-12,1.8200000524520874
2006-12-13,1.7899999618530273
2006-12-14,1.8600000143051147
2006-12-15,1.7999999523162842
2006-12-18,1.7599999904632568
2006-12-19,1.7300000190734863
2006-12-20,1.75
2006-12-21,1.7999999523162842
2006-12-22,1.8700000047683716
2006-12-26,1.7400000095367432
2006-12-27,1.809999942779541
2006-12-28,1.7899999618530273
2006-12-29,1.8799999952316284
2007-01-03,1.7999999523162842
2007-01-04,1.7999999523162842
2007-01-05,1.7799999713897705
2007-01-08,1.7899999618530273
2007-01-09,1.7899999618530273
2007-01-10,1.8700000047683716
2007-01-11,1.7899999618530273
2007-01-12,1.75
2007-01-16,1.7799999713897705
2007-01-17,1.7999999523162842
2007-01-18,1.850000023841858
2007-01-19,1.8300000429153442
2007-01-22,1.850000023841858
2007-01-23,1.850000023841858
2007-01-24,1.850000023841858
2007-01-25,2.0
2007-01-26,2.2300000190734863
2007-01-29,2.3499999046325684
2007-01-30,2.259999990463257
2007-01-31,2.1600000858306885
2007-02-01,2.0
2007-02-02,2.25
2007-02-05,2.2699999809265137
2007-02-06,2.1700000762939453
2007-02-07,2.1700000762939453
2007-02-08,2.1600000858306885
2007-02-09,2.2100000381469727
2007-02-12,2.1700000762939453
2007-02-13,2.180000066757202
2007-02-14,2.0999999046325684
2007-02-15,1.7100000381469727
2007-02-16,1.7599999904632568
2007-02-20,1.7400000095367432
2007-02-21,1.7200000286102295
2007-02-22,1.7699999809265137
2007-02-23,1.7200000286102295
2007-02-26,1.7699999809265137
2007-02-27,1.7699999809265137
2007-02-28,1.690000057220459
2007-03-01,1.659999966621399
2007-03-02,1.6100000143051147
2007-03-05,1.7999999523162842
2007-03-06,1.840000033378601
2007-03-07,1.840000033378601
2007-03-08,1.8600000143051147
2007-03-09,1.7999999523162842
2007-03-12,1.940000057220459
2007-03-13,1.850000023841858
2007-03-14,1.659999966621399
2007-03-15,1.7000000476837158
2007-03-16,1.6699999570846558
2007-03-19,1.75
2007-03-20,1.659999966621399
2007-03-21,1.6399999856948853
2007-03-22,1.6699999570846558
2007-03-23,1.6799999475479126
2007-03-26,1.7300000190734863
2007-03-27,1.6399999856948853
2007-03-28,1.6299999952316284
2007-03-29,1.6200000047683716
2007-03-30,1.6399999856948853
2007-04-02,1.6299999952316284
2007-04-03,1.6699999570846558
2007-04-04,1.649999976158142
2007-04-05,1.6299999952316284
2007-04-09,1.6100000143051147
2007-04-10,1.6200000047683716
2007-04-11,1.5700000524520874
2007-04-12,1.6399999856948853
2007-04-13,1.6399999856948853
2007-04-16,1.649999976158142
2007-04-17,1.6399999856948853
2007-04-18,1.7100000381469727
2007-04-19,1.75
2007-04-20,1.7100000381469727
2007-04-23,1.809999942779541
2007-04-24,1.7000000476837158
2007-04-25,1.659999966621399
2007-04-26,1.590000033378601
2007-04-27,1.5399999618530273
2007-04-30,1.5800000429153442
2007-05-01,1.809999942779541
2007-05-02,1.7999999523162842
2007-05-03,1.899999976158142
2007-05-04,1.8200000524520874
2007-05-07,1.7000000476837158
2007-05-08,1.7000000476837158
2007-05-09,1.5800000429153442
2007-05-10,1.7200000286102295
2007-05-11,1.75
2007-05-14,1.6399999856948853
2007-05-15,1.6299999952316284
2007-05-16,1.6200000047683716
2007-05-17,1.6200000047683716
2007-05-18,1.6100000143051147
2007-05-21,1.600000023841858
2007-05-22,1.649999976158142
2007-05-23,1.4900000095367432
2007-05-24,1.5
2007-05-25,1.5099999904632568
2007-05-29,1.5399999618530273
2007-05-30,1.5099999904632568
2007-05-31,1.5199999809265137
2007-06-01,1.5499999523162842
2007-06-04,1.4600000381469727
2007-06-05,1.5199999809265137
2007-06-06,1.5199999809265137
2007-06-07,1.5299999713897705
2007-06-08,1.5
2007-06-11,1.6100000143051147
2007-06-12,1.659999966621399
2007-06-13,1.5199999809265137
2007-06-14,1.649999976158142
2007-06-15,1.4500000476837158
2007-06-18,1.5099999904632568
2007-06-19,1.4900000095367432
2007-06-20,1.4700000286102295
2007-06-21,1.4600000381469727
2007-06-22,1.4700000286102295
2007-06-25,1.5
2007-06-26,1.4299999475479126
2007-06-27,1.5
2007-06-28,1.5
2007-06-29,1.5
2007-07-02,1.399999976158142
2007-07-03,1.440000057220459
2007-07-05,1.440000057220459
2007-07-06,1.409999966621399
2007-07-09,1.3300000429153442
2007-07-10,1.3300000429153442
2007-07-11,1.3600000143051147
2007-07-12,1.409999966621399
2007-07-13,1.3600000143051147
2007-07-16,1.340000033378601
2007-07-17,1.3300000429153442
2007-07-18,1.350000023841858
2007-07-19,1.3300000429153442
2007-07-20,1.2999999523162842
2007-07-23,1.1699999570846558
2007-07-24,1.2000000476837158
2007-07-25,1.25
2007-07-26,1.2400000095367432
2007-07-27,1.2100000381469727
2007-07-30,1.2100000381469727
2007-07-31,1.190000057220459
2007-08-01,1.149999976158142
2007-08-02,1.0800000429153442
2007-08-03,1.159999966621399
2007-08-06,1.2200000286102295
2007-08-07,1.190000057220459
2007-08-08,1.2799999713897705
2007-08-09,1.100000023841858
2007-08-10,1.0199999809265137
2007-08-13,1.0
2007-08-14,1.0800000429153442
2007-08-15,1.0800000429153442
2007-08-16,1.0800000429153442
2007-08-17,1.1100000143051147
2007-08-20,1.1299999952316284
2007-08-21,1.2000000476837158
2007-08-22,1.1799999475479126
2007-08-23,1.1200000047683716
2007-08-24,1.1699999570846558
2007-08-27,1.159999966621399
2007-08-28,1.0299999713897705
2007-08-29,1.0800000429153442
2007-08-30,1.0099999904632568
2007-08-31,1.0299999713897705
2007-09-04,1.0299999713897705
2007-09-05,1.0399999618530273
2007-09-06,1.0399999618530273
2007-09-07,0.9900000095367432
2007-09-10,0.9700000286102295
2007-09-11,0.9399999976158142
2007-09-12,0.9399999976158142
2007-09-13,0.949999988079071
2007-09-14,0.949999988079071
2007-09-17,0.9200000166893005
2007-09-18,0.9900000095367432
2007-09-19,0.949999988079071
2007-09-20,0.9300000071525574
2007-09-21,0.8700000047683716
2007-09-24,0.8299999833106995
2007-09-25,0.8999999761581421
2007-09-26,0.8999999761581421
2007-09-27,0.8600000143051147
2007-09-28,0.8600000143051147
2007-10-01,0.8700000047683716
2007-10-02,0.8500000238418579
2007-10-03,0.8399999737739563
2007-10-04,0.8100000023841858
2007-10-05,0.8100000023841858
2007-10-08,0.7900000214576721
2007-10-09,0.8100000023841858
2007-10-10,0.8999999761581421
2007-10-11,0.8999999761581421
2007-10-12,1.0
2007-10-15,1.059999942779541
2007-10-16,1.350000023841858
2007-10-17,1.3700000047683716
2007-10-18,1.3899999856948853
2007-10-19,1.0800000429153442
2007-10-22,1.1299999952316284
2007-10-23,1.2000000476837158
2007-10-24,1.2000000476837158
2007-10-25,1.2400000095367432
2007-10-26,1.2200000286102295
2007-10-29,1.159999966621399
2007-10-30,1.1299999952316284
2007-10-31,1.2300000190734863
2007-11-01,1.2699999809265137
2007-11-02,1.2699999809265137
2007-11-05,1.2599999904632568
2007-11-06,1.25
2007-11-07,1.1699999570846558
2007-11-08,1.2300000190734863
2007-11-09,1.2400000095367432
2007-11-12,1.25
2007-11-13,1.2100000381469727
2007-11-14,1.2200000286102295
2007-11-15,1.1699999570846558
2007-11-16,1.25
2007-11-19,1.2100000381469727
2007-11-20,1.25
2007-11-21,1.350000023841858
2007-11-23,1.2300000190734863
2007-11-26,1.1699999570846558
2007-11-27,1.159999966621399
2007-11-28,1.149999976158142
2007-11-29,1.1699999570846558
2007-11-30,1.1799999475479126
2007-12-03,1.2300000190734863
2007-12-04,1.25
2007-12-05,1.3300000429153442
2007-12-06,1.2100000381469727
2007-12-07,1.2000000476837158
2007-12-10,1.1699999570846558
2007-12-11,1.3600000143051147
2007-12-12,1.2200000286102295
2007-12-13,1.159999966621399
2007-12-14,1.149999976158142
2007-12-17,1.1699999570846558
2007-12-18,1.2200000286102295
2007-12-19,1.100000023841858
2007-12-20,1.1100000143051147
2007-12-21,0.9800000190734863
2007-12-24,1.1799999475479126
2007-12-26,1.100000023841858
2007-12-27,1.100000023841858
2007-12-28,1.3300000429153442
2007-12-31,1.399999976158142
2008-01-02,1.2300000190734863
2008-01-03,1.2799999713897705
2008-01-04,1.2599999904632568
2008-01-07,1.3899999856948853
2008-01-08,1.159999966621399
2008-01-09,1.190000057220459
2008-01-10,1.059999942779541
2008-01-11,1.0499999523162842
2008-01-14,1.0800000429153442
2008-01-15,1.1100000143051147
2008-01-16,1.149999976158142
2008-01-17,1.100000023841858
2008-01-18,1.100000023841858
2008-01-22,1.2000000476837158
2008-01-23,1.2799999713897705
2008-01-24,1.2300000190734863
2008-01-25,1.2400000095367432
2008-01-28,1.149999976158142
2008-01-29,1.2400000095367432
2008-01-30,1.2400000095367432
2008-01-31,1.2400000095367432
2008-02-01,1.3899999856948853
2008-02-04,1.2699999809265137
2008-02-05,1.2799999713897705
2008-02-06,1.2599999904632568
2008-02-07,1.2400000095367432
2008-02-08,1.3600000143051147
2008-02-11,1.3200000524520874
2008-02-12,1.399999976158142
2008-02-13,1.399999976158142
2008-02-14,1.2699999809265137
2008-02-15,1.399999976158142
2008-02-19,1.399999976158142
2008-02-20,1.4900000095367432
2008-02-21,1.340000033378601
2008-02-22,1.600000023841858
2008-02-25,1.4700000286102295
2008-02-26,1.6799999475479126
2008-02-27,1.5199999809265137
2008-02-28,1.5
2008-02-29,1.4500000476837158
2008-03-03,1.4500000476837158
2008-03-04,1.5800000429153442
2008-03-05,1.4900000095367432
2008-03-06,1.440000057220459
2008-03-07,1.5399999618530273
2008-03-10,1.590000033378601
2008-03-11,1.409999966621399
2008-03-12,1.440000057220459
2008-03-13,1.440000057220459
2008-03-14,1.4299999475479126
2008-03-17,1.399999976158142
2008-03-18,1.4700000286102295
2008-03-19,1.4500000476837158
2008-03-20,1.5
2008-03-24,1.4600000381469727
2008-03-25,1.4600000381469727
2008-03-26,1.5199999809265137
2008-03-27,1.5199999809265137
2008-03-28,1.5099999904632568
2008-03-31,1.5700000524520874
2008-04-01,1.559999942779541
2008-04-02,1.5
2008-04-03,1.4500000476837158
2008-04-04,1.600000023841858
2008-04-07,1.7100000381469727
2008-04-08,1.690000057220459
2008-04-09,1.7699999809265137
2008-04-10,1.600000023841858
2008-04-11,1.7599999904632568
2008-04-14,1.6699999570846558
2008-04-15,1.6699999570846558
2008-04-16,1.7300000190734863
2008-04-17,1.7400000095367432
2008-04-18,1.75
2008-04-21,1.7000000476837158
2008-04-22,1.6100000143051147
2008-04-23,1.7000000476837158
2008-04-24,1.7000000476837158
2008-04-25,1.6100000143051147
2008-04-28,1.4500000476837158
2008-04-29,1.4800000190734863
2008-04-30,1.6100000143051147
2008-05-01,1.6699999570846558
2008-05-02,1.6699999570846558
2008-05-05,1.600000023841858
2008-05-06,1.6699999570846558
2008-05-07,1.6699999570846558
2008-05-08,1.7200000286102295
2008-05-09,1.600000023841858
