,CRH
2001-08-31,16.799999237060547
2001-09-04,15.699999809265137
2001-09-05,15.600000381469727
2001-09-06,15.399999618530273
2001-09-07,15.699999809265137
2001-09-10,15.75
2001-09-17,14.649999618530273
2001-09-18,14.399999618530273
2001-09-19,13.75
2001-09-20,13.600000381469727
2001-09-21,13.449999809265137
2001-09-24,14.5
2001-09-25,14.0
2001-09-26,14.600000381469727
2001-09-27,14.100000381469727
2001-09-28,14.5
2001-10-01,14.649999618530273
2001-10-02,14.800000190734863
2001-10-03,14.649999618530273
2001-10-04,16.25
2001-10-05,17.030000686645508
2001-10-08,16.559999465942383
2001-10-09,16.399999618530273
2001-10-10,16.75
2001-10-11,16.5
2001-10-12,16.790000915527344
2001-10-15,16.15999984741211
2001-10-16,16.600000381469727
2001-10-17,16.549999237060547
2001-10-18,16.549999237060547
2001-10-19,15.079999923706055
2001-10-22,15.600000381469727
2001-10-23,15.399999618530273
2001-10-24,15.75
2001-10-25,15.0
2001-10-26,15.300000190734863
2001-10-29,15.399999618530273
2001-10-30,15.329999923706055
2001-10-31,15.199999809265137
2001-11-01,14.579999923706055
2001-11-02,14.640000343322754
2001-11-05,14.949999809265137
2001-11-06,14.300000190734863
2001-11-07,14.359999656677246
2001-11-08,15.5
2001-11-09,15.760000228881836
2001-11-12,16.0
2001-11-13,15.300000190734863
2001-11-14,15.449999809265137
2001-11-15,15.880000114440918
2001-11-16,15.899999618530273
2001-11-19,15.699999809265137
2001-11-20,15.600000381469727
2001-11-21,16.5
2001-11-23,15.779999732971191
2001-11-26,15.649999618530273
2001-11-27,15.5
2001-11-28,15.789999961853027
2001-11-29,15.989999771118164
2001-11-30,16.0
2001-12-03,16.010000228881836
2001-12-04,16.700000762939453
2001-12-05,17.030000686645508
2001-12-06,17.0
2001-12-07,16.43000030517578
2001-12-10,17.09000015258789
2001-12-11,17.110000610351562
2001-12-12,17.389999389648438
2001-12-13,17.200000762939453
2001-12-14,17.149999618530273
2001-12-17,17.40999984741211
2001-12-18,17.649999618530273
2001-12-19,17.440000534057617
2001-12-20,17.520000457763672
2001-12-21,17.25
2001-12-24,17.75
2001-12-26,17.110000610351562
2001-12-27,17.549999237060547
2001-12-28,17.68000030517578
2001-12-31,17.110000610351562
2002-01-02,17.559999465942383
2002-01-03,17.739999771118164
2002-01-04,17.25
2002-01-07,17.0
2002-01-08,16.799999237060547
2002-01-09,17.540000915527344
2002-01-10,17.450000762939453
2002-01-11,16.940000534057617
2002-01-14,17.049999237060547
2002-01-15,16.81999969482422
2002-01-16,17.0
2002-01-17,17.200000762939453
2002-01-18,17.299999237060547
2002-01-22,16.700000762939453
2002-01-23,16.649999618530273
2002-01-24,16.450000762939453
2002-01-25,15.489999771118164
2002-01-28,15.899999618530273
2002-01-29,15.300000190734863
2002-01-30,15.729999542236328
2002-01-31,15.539999961853027
2002-02-01,16.0
2002-02-04,16.0
2002-02-05,15.800000190734863
2002-02-06,15.5
2002-02-07,16.5
2002-02-08,16.270000457763672
2002-02-11,16.799999237060547
2002-02-12,17.200000762939453
2002-02-13,17.0
2002-02-14,16.5
2002-02-15,16.399999618530273
2002-02-19,16.950000762939453
2002-02-20,15.850000381469727
2002-02-21,15.640000343322754
2002-02-22,16.5
2002-02-25,16.299999237060547
2002-02-26,16.75
2002-02-27,16.25
2002-02-28,16.940000534057617
2002-03-01,16.950000762939453
2002-03-04,16.959999084472656
2002-03-05,17.0
2002-03-06,16.610000610351562
2002-03-07,16.510000228881836
2002-03-08,16.899999618530273
2002-03-11,17.0
2002-03-12,16.5
2002-03-13,16.889999389648438
2002-03-14,16.100000381469727
2002-03-15,16.450000762939453
2002-03-18,16.700000762939453
2002-03-19,17.549999237060547
2002-03-20,18.0
2002-03-21,17.75
2002-03-22,17.799999237060547
2002-03-25,17.799999237060547
2002-03-26,17.399999618530273
2002-03-27,17.600000381469727
2002-03-28,18.18000030517578
2002-04-01,17.530000686645508
2002-04-02,17.600000381469727
2002-04-03,17.34000015258789
2002-04-04,17.549999237060547
2002-04-05,17.649999618530273
2002-04-08,17.600000381469727
2002-04-09,16.790000915527344
2002-04-10,16.670000076293945
2002-04-11,17.5
2002-04-12,17.399999618530273
2002-04-15,16.579999923706055
2002-04-16,17.350000381469727
2002-04-17,18.0
2002-04-18,17.31999969482422
2002-04-19,17.799999237060547
2002-04-22,17.260000228881836
2002-04-23,17.190000534057617
2002-04-24,17.200000762939453
2002-04-25,17.0
2002-04-26,17.049999237060547
2002-04-29,17.34000015258789
2002-04-30,17.5
2002-05-01,17.170000076293945
2002-05-02,17.299999237060547
2002-05-03,17.959999084472656
2002-05-06,18.0
2002-05-07,17.299999237060547
2002-05-08,17.889999389648438
2002-05-09,17.899999618530273
2002-05-10,18.299999237060547
2002-05-13,18.299999237060547
2002-05-14,17.399999618530273
2002-05-15,17.5
2002-05-16,17.450000762939453
2002-05-17,17.649999618530273
2002-05-20,17.75
2002-05-21,17.559999465942383
2002-05-22,17.709999084472656
2002-05-23,17.1299991607666
2002-05-24,17.34000015258789
2002-05-28,17.700000762939453
2002-05-29,17.510000228881836
2002-05-30,17.31999969482422
2002-05-31,17.450000762939453
2002-06-03,17.469999313354492
2002-06-04,17.799999237060547
2002-06-05,17.860000610351562
2002-06-06,17.850000381469727
2002-06-07,17.729999542236328
2002-06-10,17.170000076293945
2002-06-11,17.200000762939453
2002-06-12,16.850000381469727
2002-06-13,17.399999618530273
2002-06-14,16.959999084472656
2002-06-17,17.299999237060547
2002-06-18,17.15999984741211
2002-06-19,16.899999618530273
2002-06-20,17.049999237060547
2002-06-21,17.100000381469727
2002-06-24,16.790000915527344
2002-06-25,16.200000762939453
2002-06-26,16.59000015258789
2002-06-27,16.739999771118164
2002-06-28,16.56999969482422
2002-07-01,16.450000762939453
2002-07-02,15.859999656677246
2002-07-03,15.350000381469727
2002-07-05,16.1299991607666
2002-07-08,15.9399995803833
2002-07-09,16.25
2002-07-10,16.450000762939453
2002-07-11,16.0
2002-07-12,16.049999237060547
2002-07-15,16.219999313354492
2002-07-16,16.049999237060547
2002-07-17,16.299999237060547
2002-07-18,16.25
2002-07-19,16.209999084472656
2002-07-22,15.739999771118164
2002-07-23,15.630000114440918
2002-07-24,15.239999771118164
2002-07-25,15.100000381469727
2002-07-26,15.25
2002-07-29,15.25
2002-07-30,14.989999771118164
2002-07-31,15.0
2002-08-01,14.5
2002-08-02,14.779999732971191
2002-08-05,13.670000076293945
2002-08-06,13.569999694824219
2002-08-07,13.3100004196167
2002-08-08,13.90999984741211
2002-08-09,14.25
2002-08-12,14.510000228881836
2002-08-13,15.399999618530273
2002-08-14,14.5600004196167
2002-08-15,15.300000190734863
2002-08-16,14.65999984741211
2002-08-19,14.90999984741211
2002-08-20,15.0
2002-08-21,15.149999618530273
2002-08-22,15.25
2002-08-23,15.470000267028809
2002-08-26,15.600000381469727
2002-08-27,14.5600004196167
2002-08-28,14.699999809265137
2002-08-29,14.649999618530273
2002-08-30,14.6899995803833
2002-09-03,14.100000381469727
2002-09-04,14.600000381469727
2002-09-05,14.029999732971191
2002-09-06,14.880000114440918
2002-09-09,14.699999809265137
2002-09-10,14.460000038146973
2002-09-11,14.470000267028809
2002-09-12,14.25
2002-09-13,14.5600004196167
2002-09-16,14.84000015258789
2002-09-17,14.15999984741211
2002-09-18,14.15999984741211
2002-09-19,13.609999656677246
2002-09-20,13.609999656677246
2002-09-23,13.600000381469727
2002-09-24,13.34000015258789
2002-09-25,13.449999809265137
2002-09-26,13.4399995803833
2002-09-27,13.140000343322754
2002-09-30,11.6899995803833
2002-10-01,11.0600004196167
2002-10-02,11.640000343322754
2002-10-03,11.25
2002-10-04,11.140000343322754
2002-10-07,11.289999961853027
2002-10-08,11.399999618530273
2002-10-09,11.199999809265137
2002-10-10,11.109999656677246
2002-10-11,12.5
2002-10-14,12.479999542236328
2002-10-15,13.5
2002-10-16,13.0
2002-10-17,13.210000038146973
2002-10-18,13.050000190734863
2002-10-21,13.300000190734863
2002-10-22,13.119999885559082
2002-10-23,12.550000190734863
2002-10-24,12.850000381469727
2002-10-25,12.630000114440918
2002-10-28,12.75
2002-10-29,11.800000190734863
2002-10-30,11.59000015258789
2002-10-31,12.850000381469727
2002-11-01,12.449999809265137
2002-11-04,12.59000015258789
2002-11-05,12.59000015258789
2002-11-06,12.550000190734863
2002-11-07,12.899999618530273
2002-11-08,12.75
2002-11-11,12.5600004196167
2002-11-12,13.140000343322754
2002-11-13,12.75
2002-11-14,13.0
2002-11-15,13.479999542236328
2002-11-18,13.59000015258789
2002-11-19,14.0
2002-11-20,13.75
2002-11-21,13.109999656677246
2002-11-22,13.020000457763672
2002-11-25,13.489999771118164
2002-11-26,13.380000114440918
2002-11-27,13.25
2002-11-29,14.3100004196167
2002-12-02,14.420000076293945
2002-12-03,14.420000076293945
2002-12-04,14.300000190734863
2002-12-05,14.0
2002-12-06,14.050000190734863
2002-12-09,13.970000267028809
2002-12-10,13.770000457763672
2002-12-11,13.75
2002-12-12,13.289999961853027
2002-12-13,12.699999809265137
2002-12-16,12.5
2002-12-17,12.680000305175781
2002-12-18,12.520000457763672
2002-12-19,12.460000038146973
2002-12-20,12.149999618530273
2002-12-23,12.699999809265137
2002-12-24,12.069999694824219
2002-12-26,12.15999984741211
2002-12-27,12.09000015258789
2002-12-30,12.630000114440918
2002-12-31,12.199999809265137
2003-01-02,12.109999656677246
2003-01-03,12.65999984741211
2003-01-06,12.569999694824219
2003-01-07,12.850000381469727
2003-01-08,12.8100004196167
2003-01-09,13.149999618530273
2003-01-10,13.630000114440918
2003-01-13,13.4399995803833
2003-01-14,13.109999656677246
2003-01-15,12.760000228881836
2003-01-16,12.75
2003-01-17,12.949999809265137
2003-01-21,12.470000267028809
2003-01-22,12.1899995803833
2003-01-23,12.350000381469727
2003-01-24,12.170000076293945
2003-01-27,11.90999984741211
2003-01-28,12.319999694824219
2003-01-29,12.140000343322754
2003-01-30,12.0
2003-01-31,12.510000228881836
2003-02-03,13.350000381469727
2003-02-04,12.670000076293945
2003-02-05,12.449999809265137
2003-02-06,12.130000114440918
2003-02-07,12.069999694824219
2003-02-10,12.140000343322754
2003-02-11,12.319999694824219
2003-02-12,12.199999809265137
2003-02-13,12.210000038146973
2003-02-14,12.510000228881836
2003-02-18,12.600000381469727
2003-02-19,12.670000076293945
2003-02-20,12.989999771118164
2003-02-21,12.649999618530273
2003-02-24,12.829999923706055
2003-02-25,12.399999618530273
2003-02-26,12.149999618530273
2003-02-27,12.300000190734863
2003-02-28,12.350000381469727
2003-03-03,12.649999618530273
2003-03-04,13.270000457763672
2003-03-05,13.149999618530273
2003-03-06,13.25
2003-03-07,13.8100004196167
2003-03-10,14.630000114440918
2003-03-11,14.010000228881836
2003-03-12,13.649999618530273
2003-03-13,14.020000457763672
2003-03-14,14.0
2003-03-17,14.0
2003-03-18,14.020000457763672
2003-03-19,14.100000381469727
2003-03-20,13.949999809265137
2003-03-21,14.25
2003-03-24,14.329999923706055
2003-03-25,14.399999618530273
2003-03-26,14.479999542236328
2003-03-27,14.319999694824219
2003-03-28,14.319999694824219
2003-03-31,14.390000343322754
2003-04-01,14.359999656677246
2003-04-02,14.0600004196167
2003-04-03,14.010000228881836
2003-04-04,14.0
2003-04-07,14.100000381469727
2003-04-08,14.100000381469727
2003-04-09,14.039999961853027
2003-04-10,14.100000381469727
2003-04-11,14.010000228881836
2003-04-14,14.5600004196167
2003-04-15,14.5600004196167
2003-04-16,14.520000457763672
2003-04-17,14.5
2003-04-21,14.630000114440918
2003-04-22,14.770000457763672
2003-04-23,15.140000343322754
2003-04-24,14.75
2003-04-25,15.289999961853027
2003-04-28,14.609999656677246
2003-04-29,15.100000381469727
2003-04-30,15.449999809265137
2003-05-01,15.489999771118164
2003-05-02,15.979999542236328
2003-05-05,16.049999237060547
2003-05-06,16.600000381469727
2003-05-07,16.0
2003-05-08,15.5600004196167
2003-05-09,15.5
2003-05-12,15.960000038146973
2003-05-13,15.619999885559082
2003-05-14,15.399999618530273
2003-05-15,15.25
2003-05-16,16.25
2003-05-19,15.600000381469727
2003-05-20,15.369999885559082
2003-05-21,15.619999885559082
2003-05-22,15.899999618530273
2003-05-23,15.649999618530273
2003-05-27,15.100000381469727
2003-05-28,15.029999732971191
2003-05-29,15.380000114440918
2003-05-30,15.850000381469727
2003-06-02,15.800000190734863
2003-06-03,15.710000038146973
2003-06-04,15.899999618530273
2003-06-05,15.989999771118164
2003-06-06,15.800000190734863
2003-06-09,15.710000038146973
2003-06-10,15.890000343322754
2003-06-11,15.649999618530273
2003-06-12,16.0
2003-06-13,16.15999984741211
2003-06-16,16.299999237060547
2003-06-17,17.25
2003-06-18,16.540000915527344
2003-06-19,16.299999237060547
2003-06-20,16.049999237060547
2003-06-23,16.0
2003-06-24,15.390000343322754
2003-06-25,15.699999809265137
2003-06-26,15.40999984741211
2003-06-27,15.100000381469727
2003-06-30,15.779999732971191
2003-07-01,16.030000686645508
2003-07-02,16.459999084472656
2003-07-03,16.459999084472656
2003-07-07,16.479999542236328
2003-07-08,16.829999923706055
2003-07-09,17.489999771118164
2003-07-10,17.459999084472656
2003-07-11,17.010000228881836
2003-07-14,17.25
2003-07-15,17.639999389648438
2003-07-16,17.299999237060547
2003-07-17,17.110000610351562
2003-07-18,17.850000381469727
2003-07-21,18.1200008392334
2003-07-22,18.139999389648438
2003-07-23,18.139999389648438
2003-07-24,17.6299991607666
2003-07-25,18.149999618530273
2003-07-28,18.110000610351562
2003-07-29,18.350000381469727
2003-07-30,18.1299991607666
2003-07-31,18.700000762939453
2003-08-01,18.600000381469727
2003-08-04,18.5
2003-08-05,18.15999984741211
2003-08-06,17.989999771118164
2003-08-07,17.8799991607666
2003-08-08,17.6299991607666
2003-08-11,17.899999618530273
2003-08-12,17.260000228881836
2003-08-13,17.540000915527344
2003-08-14,17.719999313354492
2003-08-15,18.399999618530273
2003-08-18,17.5
2003-08-19,18.43000030517578
2003-08-20,18.59000015258789
2003-08-21,18.18000030517578
2003-08-22,18.209999084472656
2003-08-25,18.290000915527344
2003-08-26,18.200000762939453
2003-08-27,18.15999984741211
2003-08-28,18.479999542236328
2003-08-29,18.6200008392334
2003-09-02,18.299999237060547
2003-09-03,18.010000228881836
2003-09-04,17.989999771118164
2003-09-05,18.799999237060547
2003-09-08,18.8799991607666
2003-09-09,18.600000381469727
2003-09-10,18.700000762939453
2003-09-11,17.850000381469727
2003-09-12,18.010000228881836
2003-09-15,18.31999969482422
2003-09-16,18.299999237060547
2003-09-17,18.34000015258789
2003-09-18,18.700000762939453
2003-09-19,18.850000381469727
2003-09-22,19.0
2003-09-23,18.809999465942383
2003-09-24,18.459999084472656
2003-09-25,18.049999237060547
2003-09-26,18.31999969482422
2003-09-29,18.190000534057617
2003-09-30,18.0
2003-10-01,18.290000915527344
2003-10-02,17.799999237060547
2003-10-03,18.09000015258789
2003-10-06,18.200000762939453
2003-10-07,18.15999984741211
2003-10-08,18.149999618530273
2003-10-09,18.280000686645508
2003-10-10,18.799999237060547
2003-10-13,19.200000762939453
2003-10-14,19.420000076293945
2003-10-15,19.40999984741211
2003-10-16,18.639999389648438
2003-10-17,18.68000030517578
2003-10-20,19.149999618530273
2003-10-21,19.270000457763672
2003-10-22,18.770000457763672
2003-10-23,18.579999923706055
2003-10-24,18.100000381469727
2003-10-27,18.100000381469727
2003-10-28,18.5
2003-10-29,18.450000762939453
2003-10-30,18.510000228881836
2003-10-31,18.15999984741211
2003-11-03,17.899999618530273
2003-11-04,18.079999923706055
2003-11-05,17.299999237060547
2003-11-06,17.639999389648438
2003-11-07,18.09000015258789
2003-11-10,17.799999237060547
2003-11-11,18.0
2003-11-12,17.90999984741211
2003-11-13,18.31999969482422
2003-11-14,18.170000076293945
2003-11-17,18.18000030517578
2003-11-18,18.5
2003-11-19,18.049999237060547
2003-11-20,17.639999389648438
2003-11-21,17.959999084472656
2003-11-24,18.1299991607666
2003-11-25,17.979999542236328
2003-11-26,18.15999984741211
2003-11-28,18.649999618530273
2003-12-01,19.420000076293945
2003-12-02,19.360000610351562
2003-12-03,19.40999984741211
2003-12-04,19.739999771118164
2003-12-05,19.739999771118164
2003-12-08,19.889999389648438
2003-12-09,19.790000915527344
2003-12-10,19.3700008392334
2003-12-11,19.75
2003-12-12,19.520000457763672
2003-12-15,19.670000076293945
2003-12-16,19.56999969482422
2003-12-17,19.200000762939453
2003-12-18,19.649999618530273
2003-12-19,19.40999984741211
2003-12-22,19.530000686645508
2003-12-23,20.100000381469727
2003-12-24,20.139999389648438
2003-12-26,20.34000015258789
2003-12-29,20.0
2003-12-30,20.200000762939453
2003-12-31,20.100000381469727
2004-01-02,20.540000915527344
2004-01-05,21.899999618530273
2004-01-06,21.1200008392334
2004-01-07,21.309999465942383
2004-01-08,21.6299991607666
2004-01-09,21.510000228881836
2004-01-12,22.100000381469727
2004-01-13,22.350000381469727
2004-01-14,22.350000381469727
2004-01-15,21.989999771118164
2004-01-16,21.209999084472656
2004-01-20,21.229999542236328
2004-01-21,22.479999542236328
2004-01-22,22.8799991607666
2004-01-23,22.010000228881836
2004-01-26,21.649999618530273
2004-01-27,21.530000686645508
2004-01-28,21.200000762939453
2004-01-29,21.25
2004-01-30,21.399999618530273
2004-02-02,21.309999465942383
2004-02-03,21.5
2004-02-04,21.90999984741211
2004-02-05,21.8700008392334
2004-02-06,22.25
2004-02-09,21.90999984741211
2004-02-10,21.850000381469727
2004-02-11,21.989999771118164
2004-02-12,21.950000762939453
2004-02-13,21.950000762939453
2004-02-17,21.510000228881836
2004-02-18,21.6200008392334
2004-02-19,21.200000762939453
2004-02-20,21.200000762939453
2004-02-23,21.31999969482422
2004-02-24,21.010000228881836
2004-02-25,21.399999618530273
2004-02-26,20.670000076293945
2004-02-27,21.200000762939453
2004-03-01,22.350000381469727
2004-03-02,21.43000030517578
2004-03-03,21.420000076293945
2004-03-04,20.950000762939453
2004-03-05,20.920000076293945
2004-03-08,21.329999923706055
2004-03-09,21.5
2004-03-10,20.75
2004-03-11,20.200000762939453
2004-03-12,20.489999771118164
2004-03-15,21.389999389648438
2004-03-16,20.610000610351562
2004-03-17,20.420000076293945
2004-03-18,21.5
2004-03-19,20.0
2004-03-22,19.860000610351562
2004-03-23,20.850000381469727
2004-03-24,20.010000228881836
2004-03-25,20.709999084472656
2004-03-26,20.020000457763672
2004-03-29,20.5
2004-03-30,20.700000762939453
2004-03-31,20.540000915527344
2004-04-01,20.799999237060547
2004-04-02,20.43000030517578
2004-04-05,20.25
2004-04-06,20.6200008392334
2004-04-07,21.100000381469727
2004-04-08,21.489999771118164
2004-04-12,21.15999984741211
2004-04-13,20.969999313354492
2004-04-14,20.68000030517578
2004-04-15,20.65999984741211
2004-04-16,20.700000762939453
2004-04-19,21.040000915527344
2004-04-20,20.670000076293945
2004-04-21,20.600000381469727
2004-04-22,21.0
2004-04-23,21.860000610351562
2004-04-26,22.0
2004-04-27,21.559999465942383
2004-04-28,21.739999771118164
2004-04-29,21.450000762939453
2004-04-30,21.850000381469727
2004-05-03,21.299999237060547
2004-05-04,21.489999771118164
2004-05-05,21.700000762939453
2004-05-06,21.239999771118164
2004-05-07,20.850000381469727
2004-05-10,20.239999771118164
2004-05-11,20.559999465942383
2004-05-12,21.270000457763672
2004-05-13,20.690000534057617
2004-05-14,21.190000534057617
2004-05-17,21.280000686645508
2004-05-18,21.25
2004-05-19,20.75
2004-05-20,20.889999389648438
2004-05-21,21.0
2004-05-24,20.829999923706055
2004-05-25,21.219999313354492
2004-05-26,21.06999969482422
2004-05-27,21.809999465942383
2004-05-28,21.329999923706055
2004-06-01,21.360000610351562
2004-06-02,21.020000457763672
2004-06-03,21.15999984741211
2004-06-04,21.149999618530273
2004-06-07,21.75
2004-06-08,21.549999237060547
2004-06-09,21.540000915527344
2004-06-10,21.479999542236328
2004-06-14,21.010000228881836
2004-06-15,21.459999084472656
2004-06-16,20.90999984741211
2004-06-17,21.030000686645508
2004-06-18,20.84000015258789
2004-06-21,20.690000534057617
2004-06-22,20.709999084472656
2004-06-23,20.770000457763672
2004-06-24,20.3700008392334
2004-06-25,20.579999923706055
2004-06-28,20.739999771118164
2004-06-29,20.989999771118164
2004-06-30,21.899999618530273
2004-07-01,21.239999771118164
2004-07-02,21.530000686645508
2004-07-06,22.3700008392334
2004-07-07,22.5
2004-07-08,22.139999389648438
2004-07-09,22.68000030517578
2004-07-12,22.690000534057617
2004-07-13,22.6299991607666
2004-07-14,22.510000228881836
2004-07-15,22.299999237060547
2004-07-16,22.739999771118164
2004-07-19,22.110000610351562
2004-07-20,22.06999969482422
2004-07-21,21.969999313354492
2004-07-22,22.399999618530273
2004-07-23,21.709999084472656
2004-07-26,22.040000915527344
2004-07-27,21.799999237060547
2004-07-28,21.75
2004-07-29,22.209999084472656
2004-07-30,22.5
2004-08-02,22.600000381469727
2004-08-03,22.600000381469727
2004-08-04,22.799999237060547
2004-08-05,22.600000381469727
2004-08-06,21.809999465942383
2004-08-09,22.950000762939453
2004-08-10,21.979999542236328
2004-08-11,22.09000015258789
2004-08-12,22.149999618530273
2004-08-13,22.280000686645508
2004-08-16,22.889999389648438
2004-08-17,22.700000762939453
2004-08-18,23.010000228881836
2004-08-19,22.81999969482422
2004-08-20,22.479999542236328
2004-08-23,22.43000030517578
2004-08-24,22.739999771118164
2004-08-25,22.309999465942383
2004-08-26,22.5
2004-08-27,22.690000534057617
2004-08-30,22.700000762939453
2004-08-31,22.75
2004-09-01,23.450000762939453
2004-09-02,23.209999084472656
2004-09-03,23.270000457763672
2004-09-07,23.350000381469727
2004-09-08,23.479999542236328
2004-09-09,23.360000610351562
2004-09-10,23.6299991607666
2004-09-13,23.299999237060547
2004-09-14,23.59000015258789
