,BELFB
2018-02-07,19.6299991607666
2018-02-08,18.649999618530273
2018-02-09,18.75
2018-02-12,18.899999618530273
2018-02-13,18.399999618530273
2018-02-14,18.899999618530273
2018-02-15,19.5
2018-02-16,18.899999618530273
2018-02-20,18.899999618530273
2018-02-21,18.850000381469727
2018-02-22,18.450000762939453
2018-02-23,18.149999618530273
2018-02-26,19.0
2018-02-27,17.850000381469727
2018-02-28,17.299999237060547
2018-03-01,17.5
2018-03-02,17.350000381469727
2018-03-05,17.799999237060547
2018-03-06,18.25
2018-03-07,18.450000762939453
2018-03-08,18.149999618530273
2018-03-09,18.450000762939453
2018-03-12,20.049999237060547
2018-03-13,20.200000762939453
2018-03-14,19.850000381469727
2018-03-15,19.899999618530273
2018-03-16,20.600000381469727
2018-03-19,20.049999237060547
2018-03-20,20.149999618530273
2018-03-21,20.399999618530273
2018-03-22,19.75
2018-03-23,19.0
2018-03-26,19.100000381469727
2018-03-27,19.200000762939453
2018-03-28,18.899999618530273
2018-03-29,18.899999618530273
2018-04-02,18.5
2018-04-03,19.649999618530273
2018-04-04,20.0
2018-04-05,19.5
2018-04-06,19.450000762939453
2018-04-09,19.25
2018-04-10,19.700000762939453
2018-04-11,19.149999618530273
2018-04-12,19.350000381469727
2018-04-13,19.549999237060547
2018-04-16,19.899999618530273
2018-04-17,20.25
2018-04-18,21.200000762939453
2018-04-19,20.100000381469727
2018-04-20,20.450000762939453
2018-04-23,20.25
2018-04-24,20.350000381469727
2018-04-25,20.5
2018-04-26,19.799999237060547
2018-04-27,19.850000381469727
2018-04-30,19.350000381469727
2018-05-01,19.850000381469727
2018-05-02,20.450000762939453
2018-05-03,19.450000762939453
2018-05-04,19.5
2018-05-07,19.5
2018-05-08,19.649999618530273
2018-05-09,19.75
2018-05-10,20.100000381469727
2018-05-11,19.950000762939453
2018-05-14,19.75
2018-05-15,19.850000381469727
2018-05-16,19.850000381469727
2018-05-17,20.5
2018-05-18,19.700000762939453
2018-05-21,20.350000381469727
2018-05-22,19.399999618530273
2018-05-23,19.75
2018-05-24,19.899999618530273
2018-05-25,19.799999237060547
2018-05-29,20.100000381469727
2018-05-30,20.100000381469727
2018-05-31,19.299999237060547
2018-06-01,19.399999618530273
2018-06-04,20.350000381469727
2018-06-05,20.899999618530273
2018-06-06,21.200000762939453
2018-06-07,20.799999237060547
2018-06-08,20.0
2018-06-11,20.450000762939453
2018-06-12,19.850000381469727
2018-06-13,19.799999237060547
2018-06-14,20.649999618530273
2018-06-15,21.549999237060547
2018-06-18,21.549999237060547
2018-06-19,21.899999618530273
2018-06-20,22.25
2018-06-21,21.600000381469727
2018-06-22,22.399999618530273
2018-06-25,21.5
2018-06-26,21.75
2018-06-27,20.799999237060547
2018-06-28,21.149999618530273
2018-06-29,20.899999618530273
2018-07-02,21.649999618530273
2018-07-03,21.75
2018-07-05,22.549999237060547
2018-07-06,22.75
2018-07-09,22.600000381469727
2018-07-10,21.799999237060547
2018-07-11,21.350000381469727
2018-07-12,21.25
2018-07-13,20.450000762939453
2018-07-16,20.799999237060547
2018-07-17,21.899999618530273
2018-07-18,22.25
2018-07-19,22.600000381469727
2018-07-20,22.950000762939453
2018-07-23,22.850000381469727
2018-07-24,22.649999618530273
2018-07-25,22.600000381469727
2018-07-26,22.950000762939453
2018-07-27,22.149999618530273
2018-07-30,22.75
2018-07-31,22.5
2018-08-01,21.549999237060547
2018-08-02,24.299999237060547
2018-08-03,24.549999237060547
2018-08-06,24.5
2018-08-07,24.25
2018-08-08,25.149999618530273
2018-08-09,24.899999618530273
2018-08-10,24.649999618530273
2018-08-13,24.549999237060547
2018-08-14,25.600000381469727
2018-08-15,25.299999237060547
2018-08-16,25.799999237060547
2018-08-17,26.149999618530273
2018-08-20,25.950000762939453
2018-08-21,26.399999618530273
2018-08-22,26.399999618530273
2018-08-23,27.149999618530273
2018-08-24,27.700000762939453
2018-08-27,27.399999618530273
2018-08-28,28.0
2018-08-29,27.450000762939453
2018-08-30,28.049999237060547
2018-08-31,28.649999618530273
2018-09-04,28.25
2018-09-05,27.799999237060547
2018-09-06,27.950000762939453
2018-09-07,27.899999618530273
2018-09-10,27.799999237060547
2018-09-11,27.850000381469727
2018-09-12,27.450000762939453
2018-09-13,28.149999618530273
2018-09-14,28.700000762939453
2018-09-17,27.0
2018-09-18,26.0
2018-09-19,26.049999237060547
2018-09-20,26.399999618530273
2018-09-21,24.850000381469727
2018-09-24,25.350000381469727
2018-09-25,25.799999237060547
2018-09-26,26.25
2018-09-27,26.350000381469727
2018-09-28,26.5
2018-10-01,25.610000610351562
2018-10-02,25.5
2018-10-03,26.229999542236328
2018-10-04,25.559999465942383
2018-10-05,24.440000534057617
2018-10-08,24.639999389648438
2018-10-09,24.790000915527344
2018-10-10,23.899999618530273
2018-10-11,23.1299991607666
2018-10-12,22.239999771118164
2018-10-15,23.780000686645508
2018-10-16,24.600000381469727
2018-10-17,24.5
2018-10-18,24.31999969482422
2018-10-19,23.610000610351562
2018-10-22,23.979999542236328
2018-10-23,23.31999969482422
2018-10-24,22.030000686645508
2018-10-25,23.260000228881836
2018-10-26,22.190000534057617
2018-10-29,22.31999969482422
2018-10-30,22.3799991607666
2018-10-31,22.0
2018-11-01,25.489999771118164
2018-11-02,25.770000457763672
2018-11-05,25.34000015258789
2018-11-06,25.100000381469727
2018-11-07,25.469999313354492
2018-11-08,25.40999984741211
2018-11-09,25.729999542236328
2018-11-12,25.540000915527344
2018-11-13,25.239999771118164
2018-11-14,24.93000030517578
2018-11-15,25.059999465942383
2018-11-16,24.719999313354492
2018-11-19,24.68000030517578
2018-11-20,23.799999237060547
2018-11-21,24.09000015258789
2018-11-23,23.049999237060547
2018-11-26,22.81999969482422
2018-11-27,21.850000381469727
2018-11-28,22.829999923706055
2018-11-29,22.719999313354492
2018-11-30,22.510000228881836
2018-12-03,22.979999542236328
2018-12-04,20.600000381469727
2018-12-06,20.75
2018-12-07,20.25
2018-12-10,19.81999969482422
2018-12-11,20.010000228881836
2018-12-12,19.899999618530273
2018-12-13,20.100000381469727
2018-12-14,19.06999969482422
2018-12-17,18.110000610351562
2018-12-18,18.420000076293945
2018-12-19,18.200000762939453
2018-12-20,17.649999618530273
2018-12-21,17.260000228881836
2018-12-24,17.260000228881836
2018-12-26,17.209999084472656
2018-12-27,18.139999389648438
2018-12-28,18.020000457763672
2018-12-31,18.420000076293945
2019-01-02,19.030000686645508
2019-01-03,18.1299991607666
2019-01-04,18.329999923706055
2019-01-07,18.18000030517578
2019-01-08,18.229999542236328
2019-01-09,18.1200008392334
2019-01-10,18.799999237060547
2019-01-11,18.5
2019-01-14,18.209999084472656
2019-01-15,19.170000076293945
2019-01-16,19.530000686645508
2019-01-17,19.739999771118164
2019-01-18,20.3799991607666
2019-01-22,20.049999237060547
2019-01-23,20.389999389648438
2019-01-24,21.010000228881836
2019-01-25,21.899999618530273
2019-01-28,21.530000686645508
2019-01-29,22.6200008392334
2019-01-30,23.020000457763672
2019-01-31,23.079999923706055
2019-02-01,22.690000534057617
2019-02-04,22.549999237060547
2019-02-05,22.049999237060547
2019-02-06,22.479999542236328
2019-02-07,22.190000534057617
2019-02-08,22.59000015258789
2019-02-11,22.649999618530273
2019-02-12,24.030000686645508
2019-02-13,23.899999618530273
2019-02-14,24.0
2019-02-15,24.719999313354492
2019-02-19,24.709999084472656
2019-02-20,25.1299991607666
2019-02-21,25.610000610351562
2019-02-22,24.700000762939453
2019-02-25,23.479999542236328
2019-02-26,23.920000076293945
2019-02-27,24.8799991607666
2019-02-28,24.450000762939453
2019-03-01,25.43000030517578
2019-03-04,24.940000534057617
2019-03-05,24.969999313354492
2019-03-06,24.709999084472656
2019-03-07,24.690000534057617
2019-03-08,24.56999969482422
2019-03-11,25.450000762939453
2019-03-12,25.209999084472656
2019-03-13,25.649999618530273
2019-03-14,25.219999313354492
2019-03-15,26.760000228881836
2019-03-18,27.040000915527344
2019-03-19,26.75
2019-03-20,26.649999618530273
2019-03-21,26.950000762939453
2019-03-22,26.09000015258789
2019-03-25,25.3700008392334
2019-03-26,25.489999771118164
2019-03-27,26.260000228881836
2019-03-28,26.65999984741211
2019-03-29,25.280000686645508
2019-04-01,25.84000015258789
2019-04-02,26.40999984741211
2019-04-03,26.399999618530273
2019-04-04,26.3700008392334
2019-04-05,25.510000228881836
2019-04-08,25.979999542236328
2019-04-09,25.690000534057617
2019-04-10,25.899999618530273
2019-04-11,25.600000381469727
2019-04-12,25.110000610351562
2019-04-15,25.979999542236328
2019-04-16,26.0
2019-04-17,25.670000076293945
2019-04-18,25.719999313354492
2019-04-22,25.049999237060547
2019-04-23,24.989999771118164
2019-04-24,24.770000457763672
2019-04-25,24.43000030517578
2019-04-26,24.420000076293945
2019-04-29,23.989999771118164
2019-04-30,23.700000762939453
2019-05-01,23.540000915527344
2019-05-02,22.049999237060547
2019-05-03,23.030000686645508
2019-05-06,23.110000610351562
2019-05-07,22.18000030517578
2019-05-08,22.280000686645508
2019-05-09,21.670000076293945
2019-05-10,21.18000030517578
2019-05-13,20.40999984741211
2019-05-14,20.59000015258789
2019-05-15,20.799999237060547
2019-05-16,20.290000915527344
2019-05-17,20.299999237060547
2019-05-20,19.700000762939453
2019-05-21,19.760000228881836
2019-05-22,19.100000381469727
2019-05-23,17.799999237060547
2019-05-24,18.950000762939453
2019-05-28,18.690000534057617
2019-05-29,17.719999313354492
2019-05-30,17.709999084472656
2019-05-31,17.280000686645508
2019-06-03,17.110000610351562
2019-06-04,19.489999771118164
2019-06-05,18.139999389648438
2019-06-06,17.600000381469727
2019-06-07,17.889999389648438
2019-06-10,18.200000762939453
2019-06-11,17.950000762939453
2019-06-12,17.309999465942383
2019-06-13,18.229999542236328
2019-06-14,17.3700008392334
2019-06-17,16.350000381469727
2019-06-18,16.719999313354492
2019-06-19,16.850000381469727
2019-06-20,17.049999237060547
2019-06-21,17.860000610351562
2019-06-24,17.190000534057617
2019-06-25,16.739999771118164
2019-06-26,16.6200008392334
2019-06-27,17.34000015258789
2019-06-28,17.170000076293945
2019-07-01,17.1299991607666
2019-07-02,16.540000915527344
2019-07-03,16.93000030517578
2019-07-05,16.5
2019-07-08,16.479999542236328
2019-07-09,16.3700008392334
2019-07-10,16.139999389648438
2019-07-11,15.949999809265137
2019-07-12,15.930000305175781
2019-07-15,15.600000381469727
2019-07-16,15.779999732971191
2019-07-17,15.75
2019-07-18,15.4399995803833
2019-07-19,15.630000114440918
2019-07-22,15.470000267028809
2019-07-23,15.539999961853027
2019-07-24,16.229999542236328
2019-07-25,16.6200008392334
2019-07-26,17.200000762939453
2019-07-29,17.100000381469727
2019-07-30,16.719999313354492
2019-07-31,16.489999771118164
2019-08-01,13.5
2019-08-02,11.420000076293945
2019-08-05,11.180000305175781
2019-08-06,11.229999542236328
2019-08-07,11.239999771118164
2019-08-08,11.529999732971191
2019-08-09,10.890000343322754
2019-08-12,10.869999885559082
2019-08-13,11.720000267028809
2019-08-14,11.529999732971191
2019-08-15,11.539999961853027
2019-08-16,11.529999732971191
2019-08-19,12.039999961853027
2019-08-20,11.930000305175781
2019-08-21,11.649999618530273
2019-08-22,10.989999771118164
2019-08-23,10.350000381469727
2019-08-26,10.859999656677246
2019-08-27,9.779999732971191
2019-08-28,9.569999694824219
2019-08-29,11.15999984741211
2019-08-30,11.0
2019-09-03,10.779999732971191
2019-09-04,10.920000076293945
2019-09-05,11.800000190734863
2019-09-06,12.09000015258789
2019-09-09,12.09000015258789
2019-09-10,12.640000343322754
2019-09-11,14.449999809265137
2019-09-12,14.569999694824219
2019-09-13,15.130000114440918
2019-09-16,14.729999542236328
2019-09-17,14.729999542236328
2019-09-18,14.680000305175781
2019-09-19,14.350000381469727
2019-09-20,14.949999809265137
2019-09-23,14.760000228881836
2019-09-24,15.670000076293945
2019-09-25,15.630000114440918
2019-09-26,16.65999984741211
2019-09-27,15.920000076293945
2019-09-30,15.029999732971191
2019-10-01,14.199999809265137
2019-10-02,14.319999694824219
2019-10-03,13.989999771118164
2019-10-04,14.520000457763672
2019-10-07,14.470000267028809
2019-10-08,13.170000076293945
2019-10-09,13.579999923706055
2019-10-10,13.680000305175781
2019-10-11,14.699999809265137
2019-10-14,12.90999984741211
2019-10-15,13.970000267028809
2019-10-16,12.649999618530273
2019-10-17,13.430000305175781
2019-10-18,13.510000228881836
2019-10-21,13.8100004196167
2019-10-22,14.170000076293945
2019-10-23,14.020000457763672
2019-10-24,14.180000305175781
2019-10-25,14.359999656677246
2019-10-28,14.869999885559082
2019-10-29,15.0
2019-10-30,15.180000305175781
2019-10-31,14.710000038146973
2019-11-01,14.460000038146973
2019-11-04,14.9399995803833
2019-11-05,16.40999984741211
2019-11-06,16.229999542236328
2019-11-07,16.530000686645508
2019-11-08,16.399999618530273
2019-11-11,16.829999923706055
2019-11-12,17.209999084472656
2019-11-13,16.649999618530273
2019-11-14,16.010000228881836
2019-11-15,16.229999542236328
2019-11-18,15.430000305175781
2019-11-19,16.0
2019-11-20,16.34000015258789
2019-11-21,16.219999313354492
2019-11-22,15.850000381469727
2019-11-25,16.469999313354492
2019-11-26,16.860000610351562
2019-11-27,16.489999771118164
2019-11-29,16.56999969482422
2019-12-02,16.09000015258789
2019-12-03,16.719999313354492
2019-12-04,16.950000762939453
2019-12-05,17.540000915527344
2019-12-06,17.760000228881836
2019-12-09,18.309999465942383
2019-12-10,18.889999389648438
2019-12-11,19.1299991607666
2019-12-12,19.559999465942383
2019-12-13,19.459999084472656
2019-12-16,19.860000610351562
2019-12-17,20.510000228881836
2019-12-18,20.68000030517578
2019-12-19,20.8799991607666
2019-12-20,20.100000381469727
2019-12-23,20.31999969482422
2019-12-24,20.260000228881836
2019-12-26,20.510000228881836
2019-12-27,20.280000686645508
2019-12-30,20.270000457763672
2019-12-31,20.5
2020-01-02,20.299999237060547
2020-01-03,19.3799991607666
2020-01-06,19.579999923706055
2020-01-07,20.3700008392334
2020-01-08,20.809999465942383
2020-01-09,21.170000076293945
2020-01-10,20.68000030517578
2020-01-13,21.350000381469727
2020-01-14,20.600000381469727
2020-01-15,18.760000228881836
2020-01-16,19.0
2020-01-17,19.700000762939453
2020-01-21,19.81999969482422
2020-01-22,19.549999237060547
2020-01-23,19.579999923706055
2020-01-24,19.329999923706055
2020-01-27,18.600000381469727
2020-01-28,18.770000457763672
2020-01-29,18.190000534057617
2020-01-30,18.170000076293945
2020-01-31,17.31999969482422
2020-02-03,17.170000076293945
2020-02-04,18.020000457763672
2020-02-05,17.75
2020-02-06,17.81999969482422
2020-02-07,16.93000030517578
2020-02-10,16.8700008392334
2020-02-11,17.31999969482422
2020-02-12,17.389999389648438
2020-02-13,17.299999237060547
2020-02-14,17.030000686645508
2020-02-18,16.459999084472656
2020-02-19,16.459999084472656
2020-02-20,15.25
2020-02-21,13.100000381469727
2020-02-24,12.130000114440918
2020-02-25,11.3100004196167
2020-02-26,10.75
2020-02-27,9.989999771118164
2020-02-28,11.4399995803833
2020-03-02,11.029999732971191
2020-03-03,10.729999542236328
2020-03-04,11.020000457763672
2020-03-05,10.319999694824219
2020-03-06,10.050000190734863
2020-03-09,8.710000038146973
2020-03-10,8.869999885559082
2020-03-11,8.229999542236328
2020-03-12,7.730000019073486
2020-03-13,9.779999732971191
2020-03-16,8.800000190734863
2020-03-17,9.15999984741211
2020-03-18,7.389999866485596
2020-03-19,7.630000114440918
2020-03-20,7.610000133514404
2020-03-23,7.539999961853027
2020-03-24,9.300000190734863
2020-03-25,9.0
2020-03-26,9.180000305175781
2020-03-27,9.3100004196167
2020-03-30,9.75
2020-03-31,9.739999771118164
2020-04-01,8.800000190734863
2020-04-02,9.140000343322754
2020-04-03,8.109999656677246
2020-04-06,9.270000457763672
2020-04-07,9.210000038146973
2020-04-08,9.170000076293945
2020-04-09,9.770000457763672
2020-04-13,8.930000305175781
2020-04-14,8.520000457763672
2020-04-15,7.909999847412109
2020-04-16,7.519999980926514
2020-04-17,7.429999828338623
2020-04-20,7.010000228881836
2020-04-21,6.710000038146973
2020-04-22,6.570000171661377
2020-04-23,6.440000057220459
2020-04-24,6.599999904632568
2020-04-27,7.320000171661377
2020-04-28,6.699999809265137
2020-04-29,7.289999961853027
2020-04-30,7.460000038146973
2020-05-01,9.989999771118164
2020-05-04,8.9399995803833
2020-05-05,8.989999771118164
2020-05-06,8.550000190734863
2020-05-07,8.739999771118164
2020-05-08,9.59000015258789
2020-05-11,9.579999923706055
2020-05-12,8.670000076293945
2020-05-13,8.229999542236328
2020-05-14,8.289999961853027
2020-05-15,8.239999771118164
2020-05-18,9.8100004196167
2020-05-19,9.229999542236328
2020-05-20,9.779999732971191
2020-05-21,9.050000190734863
2020-05-22,9.329999923706055
2020-05-26,9.350000381469727
2020-05-27,10.279999732971191
2020-05-28,9.279999732971191
2020-05-29,9.369999885559082
2020-06-01,9.380000114440918
2020-06-02,9.3100004196167
2020-06-03,9.789999961853027
2020-06-04,10.15999984741211
2020-06-05,13.5
2020-06-08,12.960000038146973
2020-06-09,13.260000228881836
2020-06-10,11.399999618530273
2020-06-11,8.90999984741211
2020-06-12,9.539999961853027
2020-06-15,10.0
2020-06-16,10.3100004196167
2020-06-17,10.390000343322754
2020-06-18,10.010000228881836
2020-06-19,9.739999771118164
2020-06-22,9.800000190734863
2020-06-23,9.4399995803833
2020-06-24,8.729999542236328
2020-06-25,9.300000190734863
2020-06-26,9.699999809265137
2020-06-29,10.329999923706055
2020-06-30,10.729999542236328
2020-07-01,10.15999984741211
2020-07-02,9.890000343322754
2020-07-06,9.739999771118164
2020-07-07,9.960000038146973
2020-07-08,9.880000114440918
2020-07-09,9.539999961853027
2020-07-10,10.09000015258789
2020-07-13,9.829999923706055
2020-07-14,9.550000190734863
2020-07-15,10.550000190734863
2020-07-16,10.319999694824219
2020-07-17,10.670000076293945
2020-07-20,10.720000267028809
2020-07-21,11.829999923706055
2020-07-22,11.460000038146973
2020-07-23,11.15999984741211
2020-07-24,10.59000015258789
2020-07-27,10.460000038146973
2020-07-28,10.34000015258789
2020-07-29,10.989999771118164
2020-07-30,12.300000190734863
2020-07-31,12.199999809265137
2020-08-03,12.59000015258789
2020-08-04,12.8100004196167
2020-08-05,13.069999694824219
2020-08-06,12.520000457763672
2020-08-07,12.989999771118164
2020-08-10,13.319999694824219
2020-08-11,13.350000381469727
2020-08-12,13.770000457763672
2020-08-13,13.680000305175781
2020-08-14,12.949999809265137
2020-08-17,13.180000305175781
2020-08-18,12.180000305175781
2020-08-19,12.359999656677246
2020-08-20,12.399999618530273
2020-08-21,11.90999984741211
2020-08-24,11.960000038146973
2020-08-25,11.800000190734863
2020-08-26,11.779999732971191
2020-08-27,11.710000038146973
2020-08-28,11.859999656677246
2020-08-31,12.020000457763672
2020-09-01,12.15999984741211
2020-09-02,11.720000267028809
2020-09-03,11.25
2020-09-04,11.25
2020-09-08,11.149999618530273
2020-09-09,11.119999885559082
2020-09-10,10.880000114440918
2020-09-11,10.760000228881836
2020-09-14,11.109999656677246
2020-09-15,10.819999694824219
2020-09-16,11.010000228881836
2020-09-17,11.039999961853027
2020-09-18,11.100000381469727
2020-09-21,10.619999885559082
2020-09-22,10.300000190734863
2020-09-23,9.859999656677246
2020-09-24,10.020000457763672
2020-09-25,10.260000228881836
2020-09-28,10.699999809265137
2020-09-29,10.529999732971191
2020-09-30,10.680000305175781
2020-10-01,10.640000343322754
2020-10-02,10.699999809265137
2020-10-05,11.010000228881836
2020-10-06,10.270000457763672
2020-10-07,10.850000381469727
2020-10-08,10.890000343322754
2020-10-09,10.5
2020-10-12,10.670000076293945
2020-10-13,10.789999961853027
2020-10-14,10.75
2020-10-15,10.899999618530273
2020-10-16,10.75
2020-10-19,10.789999961853027
2020-10-20,10.550000190734863
2020-10-21,10.569999694824219
2020-10-22,10.520000457763672
2020-10-23,10.760000228881836
2020-10-26,10.430000305175781
2020-10-27,10.279999732971191
2020-10-28,10.029999732971191
2020-10-29,10.420000076293945
2020-10-30,11.710000038146973
2020-11-02,12.180000305175781
2020-11-03,12.619999885559082
2020-11-04,12.390000343322754
2020-11-05,12.739999771118164
2020-11-06,12.15999984741211
2020-11-09,13.420000076293945
2020-11-10,14.010000228881836
2020-11-11,13.789999961853027
2020-11-12,13.100000381469727
2020-11-13,13.770000457763672
2020-11-16,14.479999542236328
2020-11-17,14.640000343322754
2020-11-18,14.369999885559082
2020-11-19,14.140000343322754
2020-11-20,14.09000015258789
2020-11-23,14.149999618530273
2020-11-24,15.699999809265137
2020-11-25,15.359999656677246
2020-11-27,15.15999984741211
2020-11-30,14.65999984741211
2020-12-01,15.270000457763672
2020-12-02,14.75
2020-12-03,14.829999923706055
2020-12-04,15.329999923706055
2020-12-07,15.720000267028809
2020-12-08,14.720000267028809
2020-12-09,14.40999984741211
2020-12-10,14.770000457763672
2020-12-11,13.9399995803833
2020-12-14,16.06999969482422
2020-12-15,17.239999771118164
2020-12-16,18.200000762939453
2020-12-17,18.329999923706055
2020-12-18,17.799999237060547
2020-12-21,17.329999923706055
2020-12-22,16.739999771118164
2020-12-23,16.31999969482422
2020-12-24,15.6899995803833
2020-12-28,15.539999961853027
2020-12-29,15.329999923706055
2020-12-30,15.8100004196167
2020-12-31,15.029999732971191
2021-01-04,15.770000457763672
2021-01-05,16.239999771118164
2021-01-06,17.790000915527344
2021-01-07,17.520000457763672
2021-01-08,16.760000228881836
2021-01-11,16.09000015258789
2021-01-12,16.5
2021-01-13,16.40999984741211
2021-01-14,16.81999969482422
2021-01-15,16.3799991607666
2021-01-19,16.579999923706055
2021-01-20,16.610000610351562
2021-01-21,16.3700008392334
2021-01-22,16.489999771118164
2021-01-25,16.739999771118164
2021-01-26,16.09000015258789
2021-01-27,15.319999694824219
2021-01-28,15.260000228881836
2021-01-29,14.579999923706055
2021-02-01,15.4399995803833
2021-02-02,15.619999885559082
2021-02-03,15.239999771118164
2021-02-04,15.989999771118164
2021-02-05,15.880000114440918
2021-02-08,15.720000267028809
2021-02-09,15.9399995803833
2021-02-10,15.710000038146973
2021-02-11,15.6899995803833
2021-02-12,15.90999984741211
2021-02-16,16.139999389648438
2021-02-17,16.43000030517578
2021-02-18,15.180000305175781
2021-02-19,15.350000381469727
2021-02-22,16.799999237060547
2021-02-23,17.610000610351562
2021-02-24,18.5
2021-02-25,17.049999237060547
2021-02-26,17.75
2021-03-01,18.639999389648438
2021-03-02,18.290000915527344
2021-03-03,18.600000381469727
2021-03-04,18.530000686645508
2021-03-05,19.100000381469727
2021-03-08,19.56999969482422
2021-03-09,20.350000381469727
2021-03-10,21.520000457763672
2021-03-11,22.110000610351562
2021-03-12,22.90999984741211
2021-03-15,21.329999923706055
2021-03-16,21.06999969482422
2021-03-17,21.270000457763672
2021-03-18,20.670000076293945
2021-03-19,20.40999984741211
2021-03-22,19.6299991607666
2021-03-23,17.920000076293945
2021-03-24,18.68000030517578
2021-03-25,18.850000381469727
2021-03-26,19.93000030517578
2021-03-29,19.40999984741211
2021-03-30,20.079999923706055
2021-03-31,19.889999389648438
2021-04-01,20.290000915527344
2021-04-05,20.579999923706055
2021-04-06,20.450000762939453
2021-04-07,19.739999771118164
2021-04-08,19.020000457763672
2021-04-09,18.979999542236328
2021-04-12,18.739999771118164
2021-04-13,18.56999969482422
2021-04-14,19.0
2021-04-15,18.850000381469727
2021-04-16,18.799999237060547
2021-04-19,17.860000610351562
2021-04-20,17.200000762939453
2021-04-21,18.0
2021-04-22,17.18000030517578
2021-04-23,17.329999923706055
2021-04-26,17.520000457763672
2021-04-27,17.18000030517578
2021-04-28,16.68000030517578
2021-04-29,16.329999923706055
2021-04-30,19.93000030517578
2021-05-03,17.950000762939453
2021-05-04,17.190000534057617
2021-05-05,17.510000228881836
2021-05-06,17.229999542236328
2021-05-07,17.459999084472656
2021-05-10,15.9399995803833
2021-05-11,15.899999618530273
2021-05-12,15.119999885559082
2021-05-13,15.609999656677246
2021-05-14,16.459999084472656
