,CAPC
2016-06-23,0.38999998569488525
2016-06-24,0.38999998569488525
2016-06-27,0.375
2016-06-28,0.3449999988079071
2016-06-29,0.3449999988079071
2016-06-30,0.38999998569488525
2016-07-01,0.38999998569488525
2016-07-05,0.3449999988079071
2016-07-06,0.375
2016-07-07,0.4050000011920929
2016-07-08,0.4050000011920929
2016-07-11,0.38999998569488525
2016-07-12,0.375
2016-07-13,0.36000001430511475
2016-07-14,0.375
2016-07-15,0.375
2016-07-18,0.375
2016-07-19,0.33000001311302185
2016-07-20,0.375
2016-07-21,0.375
2016-07-22,0.3449999988079071
2016-07-25,0.30000001192092896
2016-07-26,0.550000011920929
2016-07-27,0.5
2016-07-28,0.4000000059604645
2016-07-29,0.38999998569488525
2016-08-01,0.3199999928474426
2016-08-02,0.4000000059604645
2016-08-03,0.2939999997615814
2016-08-04,0.32100000977516174
2016-08-05,0.30000001192092896
2016-08-08,0.3630000054836273
2016-08-09,0.4000000059604645
2016-08-10,0.4000000059604645
2016-08-11,0.3499999940395355
2016-08-12,0.4000000059604645
2016-08-15,0.46000000834465027
2016-08-16,0.4000000059604645
2016-08-17,0.5
2016-08-18,0.49000000953674316
2016-08-19,0.49000000953674316
2016-08-22,0.44999998807907104
2016-08-23,0.47999998927116394
2016-08-24,0.46000000834465027
2016-08-25,0.39500001072883606
2016-08-26,0.48899999260902405
2016-08-29,0.49000000953674316
2016-08-30,0.41999998688697815
2016-08-31,0.41999998688697815
2016-09-01,0.3799999952316284
2016-09-02,0.3659999966621399
2016-09-06,0.3799999952316284
2016-09-07,0.3799999952316284
2016-09-08,0.3799999952316284
2016-09-09,0.49000000953674316
2016-09-12,0.3919999897480011
2016-09-13,0.36000001430511475
2016-09-14,0.3499999940395355
2016-09-15,0.38999998569488525
2016-09-16,0.38999998569488525
2016-09-19,0.38999998569488525
2016-09-20,0.49000000953674316
2016-09-21,0.46000000834465027
2016-09-22,0.46000000834465027
2016-09-23,0.44999998807907104
2016-09-26,0.49000000953674316
2016-09-27,0.46000000834465027
2016-09-28,0.46000000834465027
2016-09-29,0.4580000042915344
2016-09-30,0.46000000834465027
2016-10-03,0.39899998903274536
2016-10-04,0.4059999883174896
2016-10-05,0.4059999883174896
2016-10-06,0.46000000834465027
2016-10-07,0.46000000834465027
2016-10-10,0.4099999964237213
2016-10-11,0.4099999964237213
2016-10-12,0.44999998807907104
2016-10-13,0.44999998807907104
2016-10-14,0.4000000059604645
2016-10-17,0.4000000059604645
2016-10-18,0.4000000059604645
2016-10-19,0.4000000059604645
2016-10-20,0.47999998927116394
2016-10-21,0.47999998927116394
2016-10-24,0.47999998927116394
2016-10-25,0.49000000953674316
2016-10-26,0.49000000953674316
2016-10-27,0.4699999988079071
2016-10-28,0.49000000953674316
2016-10-31,0.49000000953674316
2016-11-01,0.4699999988079071
2016-11-02,0.4269999861717224
2016-11-03,0.44999998807907104
2016-11-04,0.48500001430511475
2016-11-07,0.46000000834465027
2016-11-08,0.46000000834465027
2016-11-09,0.46000000834465027
2016-11-10,0.4950000047683716
2016-11-11,0.4950000047683716
2016-11-14,0.4950000047683716
2016-11-15,0.49000000953674316
2016-11-16,0.45100000500679016
2016-11-17,0.47999998927116394
2016-11-18,0.4869999885559082
2016-11-21,0.4830000102519989
2016-11-22,0.4830000102519989
2016-11-23,0.47200000286102295
2016-11-25,0.47200000286102295
2016-11-28,0.45100000500679016
2016-11-29,0.4699999988079071
2016-11-30,0.44999998807907104
2016-12-01,0.47999998927116394
2016-12-02,0.47999998927116394
2016-12-05,0.44999998807907104
2016-12-06,0.4230000078678131
2016-12-07,0.4230000078678131
2016-12-08,0.4490000009536743
2016-12-09,0.4490000009536743
2016-12-12,0.4490000009536743
2016-12-13,0.4300000071525574
2016-12-14,0.39800000190734863
2016-12-15,0.4189999997615814
2016-12-16,0.41499999165534973
2016-12-19,0.4399999976158142
2016-12-20,0.4000000059604645
2016-12-21,0.4000000059604645
2016-12-22,0.4000000059604645
2016-12-23,0.44999998807907104
2016-12-27,0.41100001335144043
2016-12-28,0.44999998807907104
2016-12-29,0.44999998807907104
2016-12-30,0.44999998807907104
2017-01-03,0.4690000116825104
2017-01-04,0.4650000035762787
2017-01-05,0.4690000116825104
2017-01-06,0.4690000116825104
2017-01-09,0.46000000834465027
2017-01-10,0.46000000834465027
2017-01-11,0.46000000834465027
2017-01-12,0.4300000071525574
2017-01-13,0.41999998688697815
2017-01-17,0.41999998688697815
2017-01-18,0.4300000071525574
2017-01-19,0.41999998688697815
2017-01-20,0.41999998688697815
2017-01-23,0.40400001406669617
2017-01-24,0.421999990940094
2017-01-25,0.4259999990463257
2017-01-26,0.4090000092983246
2017-01-27,0.41999998688697815
2017-01-30,0.41999998688697815
2017-01-31,0.41999998688697815
2017-02-01,0.44999998807907104
2017-02-02,0.44999998807907104
2017-02-03,0.43799999356269836
2017-02-06,0.42500001192092896
2017-02-07,0.4000000059604645
2017-02-08,0.4009999930858612
2017-02-09,0.4009999930858612
2017-02-10,0.44999998807907104
2017-02-13,0.44999998807907104
2017-02-14,0.41999998688697815
2017-02-15,0.41999998688697815
2017-02-16,0.4099999964237213
2017-02-17,0.41999998688697815
2017-02-21,0.41999998688697815
2017-02-22,0.41999998688697815
2017-02-23,0.4300000071525574
2017-02-24,0.47999998927116394
2017-02-27,0.4300000071525574
2017-02-28,0.4440000057220459
2017-03-01,0.46000000834465027
2017-03-02,0.44999998807907104
2017-03-03,0.44999998807907104
2017-03-06,0.4099999964237213
2017-03-07,0.4300000071525574
2017-03-08,0.41999998688697815
2017-03-09,0.41999998688697815
2017-03-10,0.42500001192092896
2017-03-13,0.41999998688697815
2017-03-14,0.4300000071525574
2017-03-15,0.41999998688697815
2017-03-16,0.41499999165534973
2017-03-17,0.4099999964237213
2017-03-20,0.4000000059604645
2017-03-21,0.41999998688697815
2017-03-22,0.41999998688697815
2017-03-23,0.4300000071525574
2017-03-24,0.44999998807907104
2017-03-27,0.4099999964237213
2017-03-28,0.4699999988079071
2017-03-29,0.5
2017-03-30,0.4699999988079071
2017-03-31,0.5
2017-04-03,0.4699999988079071
2017-04-04,0.47999998927116394
2017-04-05,0.4749999940395355
2017-04-06,0.47999998927116394
2017-04-07,0.48100000619888306
2017-04-10,0.5699999928474426
2017-04-11,0.550000011920929
2017-04-12,0.5299999713897705
2017-04-13,0.5699999928474426
2017-04-17,0.5799999833106995
2017-04-18,0.574999988079071
2017-04-19,0.5699999928474426
2017-04-20,0.5709999799728394
2017-04-21,0.531000018119812
2017-04-24,0.550000011920929
2017-04-25,0.6000000238418579
2017-04-26,0.6890000104904175
2017-04-27,0.6700000166893005
2017-04-28,0.6800000071525574
2017-05-01,0.7009999752044678
2017-05-02,0.6499999761581421
2017-05-03,0.6150000095367432
2017-05-04,0.6200000047683716
2017-05-05,0.6200000047683716
2017-05-08,0.6499999761581421
2017-05-09,0.6200000047683716
2017-05-10,0.6399999856948853
2017-05-11,0.6499999761581421
2017-05-12,0.6600000262260437
2017-05-15,0.6489999890327454
2017-05-16,0.6299999952316284
2017-05-17,0.5899999737739563
2017-05-18,0.6100000143051147
2017-05-19,0.6200000047683716
2017-05-22,0.5899999737739563
2017-05-23,0.6050000190734863
2017-05-24,0.5899999737739563
2017-05-25,0.5899999737739563
2017-05-26,0.5899999737739563
2017-05-30,0.5950000286102295
2017-05-31,0.574999988079071
2017-06-01,0.6000000238418579
2017-06-02,0.6100000143051147
2017-06-05,0.6200000047683716
2017-06-06,0.574999988079071
2017-06-07,0.5799999833106995
2017-06-08,0.5899999737739563
2017-06-09,0.5899999737739563
2017-06-12,0.5830000042915344
2017-06-13,0.6200000047683716
2017-06-14,0.6200000047683716
2017-06-15,0.5899999737739563
2017-06-16,0.6240000128746033
2017-06-19,0.5699999928474426
2017-06-20,0.5799999833106995
2017-06-21,0.5799999833106995
2017-06-22,0.5699999928474426
2017-06-23,0.5699999928474426
2017-06-26,0.5600000023841858
2017-06-27,0.5860000252723694
2017-06-28,0.5899999737739563
2017-06-29,0.5929999947547913
2017-06-30,0.6000000238418579
2017-07-03,0.6000000238418579
2017-07-05,0.5899999737739563
2017-07-06,0.5899999737739563
2017-07-07,0.5860000252723694
2017-07-10,0.5899999737739563
2017-07-11,0.574999988079071
2017-07-12,0.5699999928474426
2017-07-13,0.5799999833106995
2017-07-14,0.5799999833106995
2017-07-17,0.5849999785423279
2017-07-18,0.5849999785423279
2017-07-19,0.5799999833106995
2017-07-20,0.5730000138282776
2017-07-21,0.5699999928474426
2017-07-24,0.574999988079071
2017-07-25,0.574999988079071
2017-07-26,0.574999988079071
2017-07-27,0.5699999928474426
2017-07-28,0.5799999833106995
2017-07-31,0.6299999952316284
2017-08-01,0.6200000047683716
2017-08-02,0.5899999737739563
2017-08-03,0.5899999737739563
2017-08-04,0.550000011920929
2017-08-07,0.5320000052452087
2017-08-08,0.550000011920929
2017-08-09,0.5299999713897705
2017-08-10,0.5149999856948853
2017-08-11,0.5400000214576721
2017-08-14,0.5249999761581421
2017-08-15,0.5199999809265137
2017-08-16,0.46000000834465027
2017-08-17,0.5
2017-08-18,0.4950000047683716
2017-08-21,0.47999998927116394
2017-08-22,0.48399999737739563
2017-08-23,0.4860000014305115
2017-08-24,0.4699999988079071
2017-08-25,0.4699999988079071
2017-08-28,0.49000000953674316
2017-08-29,0.5189999938011169
2017-08-30,0.49000000953674316
2017-08-31,0.5149999856948853
2017-09-01,0.5
2017-09-05,0.49000000953674316
2017-09-06,0.47999998927116394
2017-09-07,0.47999998927116394
2017-09-08,0.4950000047683716
2017-09-11,0.5
2017-09-12,0.49799999594688416
2017-09-13,0.4650000035762787
2017-09-14,0.4620000123977661
2017-09-15,0.45500001311302185
2017-09-18,0.47999998927116394
2017-09-19,0.5019999742507935
2017-09-20,0.4699999988079071
2017-09-21,0.4699999988079071
2017-09-22,0.44999998807907104
2017-09-25,0.5
2017-09-26,0.46000000834465027
2017-09-27,0.48500001430511475
2017-09-28,0.48500001430511475
2017-09-29,0.47999998927116394
2017-10-02,0.48500001430511475
2017-10-03,0.47999998927116394
2017-10-04,0.4410000145435333
2017-10-05,0.45500001311302185
2017-10-06,0.4399999976158142
2017-10-09,0.44999998807907104
2017-10-10,0.44999998807907104
2017-10-11,0.46000000834465027
2017-10-12,0.4749999940395355
2017-10-13,0.46000000834465027
2017-10-16,0.44999998807907104
2017-10-17,0.41999998688697815
2017-10-18,0.4300000071525574
2017-10-19,0.5099999904632568
2017-10-20,0.550000011920929
2017-10-23,0.550000011920929
2017-10-24,0.5249999761581421
2017-10-25,0.5099999904632568
2017-10-26,0.5099999904632568
2017-10-27,0.5299999713897705
2017-10-30,0.5400000214576721
2017-10-31,0.5400000214576721
2017-11-01,0.5099999904632568
2017-11-02,0.5070000290870667
2017-11-03,0.5
2017-11-06,0.5099999904632568
2017-11-07,0.5400000214576721
2017-11-08,0.5
2017-11-09,0.5
2017-11-10,0.5
2017-11-13,0.5
2017-11-14,0.5389999747276306
2017-11-15,0.49000000953674316
2017-11-16,0.4819999933242798
2017-11-17,0.5
2017-11-20,0.5600000023841858
2017-11-21,0.5400000214576721
2017-11-22,0.5400000214576721
2017-11-24,0.492000013589859
2017-11-27,0.5199999809265137
2017-11-28,0.5400000214576721
2017-11-29,0.5199999809265137
2017-11-30,0.5400000214576721
2017-12-01,0.5799999833106995
2017-12-04,0.550000011920929
2017-12-05,0.5400000214576721
2017-12-06,0.5400000214576721
2017-12-07,0.5199999809265137
2017-12-08,0.5
2017-12-11,0.5400000214576721
2017-12-12,0.49000000953674316
2017-12-13,0.4950000047683716
2017-12-14,0.5
2017-12-15,0.5099999904632568
2017-12-18,0.49000000953674316
2017-12-19,0.49000000953674316
2017-12-20,0.5350000262260437
2017-12-21,0.5249999761581421
2017-12-22,0.4909999966621399
2017-12-26,0.5099999904632568
2017-12-27,0.5199999809265137
2017-12-28,0.5099999904632568
2017-12-29,0.5199999809265137
2018-01-02,0.5099999904632568
2018-01-03,0.5199999809265137
2018-01-04,0.5199999809265137
2018-01-05,0.5099999904632568
2018-01-08,0.5299999713897705
2018-01-09,0.550000011920929
2018-01-10,0.550000011920929
2018-01-11,0.550000011920929
2018-01-12,0.5199999809265137
2018-01-16,0.5400000214576721
2018-01-17,0.515999972820282
2018-01-18,0.5099999904632568
2018-01-19,0.5299999713897705
2018-01-22,0.5350000262260437
2018-01-23,0.5400000214576721
2018-01-24,0.5400000214576721
2018-01-25,0.5299999713897705
2018-01-26,0.550000011920929
2018-01-29,0.5600000023841858
2018-01-30,0.550000011920929
2018-01-31,0.5550000071525574
2018-02-01,0.5600000023841858
2018-02-02,0.515999972820282
2018-02-05,0.5199999809265137
2018-02-06,0.5199999809265137
2018-02-07,0.5059999823570251
2018-02-08,0.5099999904632568
2018-02-09,0.5059999823570251
2018-02-12,0.5299999713897705
2018-02-13,0.5099999904632568
2018-02-14,0.5299999713897705
2018-02-15,0.5249999761581421
2018-02-16,0.5249999761581421
2018-02-20,0.5249999761581421
2018-02-21,0.5299999713897705
2018-02-22,0.5339999794960022
2018-02-23,0.5350000262260437
2018-02-26,0.5099999904632568
2018-02-27,0.5350000262260437
2018-02-28,0.5350000262260437
2018-03-01,0.5099999904632568
2018-03-02,0.5099999904632568
2018-03-05,0.5099999904632568
2018-03-06,0.5350000262260437
2018-03-07,0.5299999713897705
2018-03-08,0.5400000214576721
2018-03-09,0.5299999713897705
2018-03-12,0.5099999904632568
2018-03-13,0.5289999842643738
2018-03-14,0.48500001430511475
2018-03-15,0.5299999713897705
2018-03-16,0.5
2018-03-19,0.5099999904632568
2018-03-20,0.5049999952316284
2018-03-21,0.5
2018-03-22,0.5
2018-03-23,0.49000000953674316
2018-03-26,0.49000000953674316
2018-03-27,0.49000000953674316
2018-03-28,0.5
2018-03-29,0.43799999356269836
2018-04-02,0.4399999976158142
2018-04-03,0.41999998688697815
2018-04-04,0.4099999964237213
2018-04-05,0.4099999964237213
2018-04-06,0.421999990940094
2018-04-09,0.4099999964237213
2018-04-10,0.38999998569488525
2018-04-11,0.4000000059604645
2018-04-12,0.3799999952316284
2018-04-13,0.375
2018-04-16,0.3790000081062317
2018-04-17,0.375
2018-04-18,0.36000001430511475
2018-04-19,0.38499999046325684
2018-04-20,0.3889999985694885
2018-04-23,0.3799999952316284
2018-04-24,0.3799999952316284
2018-04-25,0.36800000071525574
2018-04-26,0.3799999952316284
2018-04-27,0.3799999952316284
2018-04-30,0.3799999952316284
2018-05-01,0.3779999911785126
2018-05-02,0.375
2018-05-03,0.3269999921321869
2018-05-04,0.3149999976158142
2018-05-07,0.32899999618530273
2018-05-08,0.32899999618530273
2018-05-09,0.30000001192092896
2018-05-10,0.26499998569488525
2018-05-11,0.257999986410141
2018-05-14,0.2800000011920929
2018-05-15,0.27000001072883606
2018-05-16,0.2980000078678131
2018-05-17,0.23999999463558197
2018-05-18,0.23999999463558197
2018-05-21,0.25
2018-05-22,0.2669999897480011
2018-05-23,0.2750000059604645
2018-05-24,0.27000001072883606
2018-05-25,0.2800000011920929
2018-05-29,0.29499998688697815
2018-05-30,0.30000001192092896
2018-05-31,0.3050000071525574
2018-06-01,0.30000001192092896
2018-06-04,0.30000001192092896
2018-06-05,0.30000001192092896
2018-06-06,0.30000001192092896
2018-06-07,0.26899999380111694
2018-06-08,0.28700000047683716
2018-06-11,0.30000001192092896
2018-06-12,0.30000001192092896
2018-06-13,0.2879999876022339
2018-06-14,0.2800000011920929
2018-06-15,0.2800000011920929
2018-06-18,0.30000001192092896
2018-06-19,0.30000001192092896
2018-06-20,0.28999999165534973
2018-06-21,0.29600000381469727
2018-06-22,0.29499998688697815
2018-06-25,0.29499998688697815
2018-06-26,0.29499998688697815
2018-06-27,0.29499998688697815
2018-06-28,0.29100000858306885
2018-06-29,0.29100000858306885
2018-07-02,0.27000001072883606
2018-07-03,0.27000001072883606
2018-07-05,0.27000001072883606
2018-07-06,0.27000001072883606
2018-07-09,0.2619999945163727
2018-07-10,0.2680000066757202
2018-07-11,0.2590000033378601
2018-07-12,0.25999999046325684
2018-07-13,0.24500000476837158
2018-07-16,0.24500000476837158
2018-07-17,0.24500000476837158
2018-07-18,0.25
2018-07-19,0.2549999952316284
2018-07-20,0.24799999594688416
2018-07-23,0.2460000067949295
2018-07-24,0.24899999797344208
2018-07-25,0.2529999911785126
2018-07-26,0.2549999952316284
2018-07-27,0.27000001072883606
2018-07-30,0.2800000011920929
2018-07-31,0.25999999046325684
2018-08-01,0.2199999988079071
2018-08-02,0.23000000417232513
2018-08-03,0.20999999344348907
2018-08-06,0.20600000023841858
2018-08-07,0.20000000298023224
2018-08-08,0.2029999941587448
2018-08-09,0.2029999941587448
2018-08-10,0.20000000298023224
2018-08-13,0.19499999284744263
2018-08-14,0.19499999284744263
2018-08-15,0.16300000250339508
2018-08-16,0.16200000047683716
2018-08-17,0.15000000596046448
2018-08-20,0.1599999964237213
2018-08-21,0.14499999582767487
2018-08-22,0.14000000059604645
2018-08-23,0.12999999523162842
2018-08-24,0.1379999965429306
2018-08-27,0.14900000393390656
2018-08-28,0.15000000596046448
2018-08-29,0.1720000058412552
2018-08-30,0.1940000057220459
2018-08-31,0.20000000298023224
2018-09-04,0.20399999618530273
2018-09-05,0.1860000044107437
2018-09-06,0.20200000703334808
2018-09-07,0.23000000417232513
2018-09-10,0.23000000417232513
2018-09-11,0.23000000417232513
2018-09-12,0.23000000417232513
2018-09-13,0.2150000035762787
2018-09-14,0.21799999475479126
2018-09-17,0.2199999988079071
2018-09-18,0.20000000298023224
2018-09-19,0.2029999941587448
2018-09-20,0.20000000298023224
2018-09-21,0.20000000298023224
2018-09-24,0.18000000715255737
2018-09-25,0.20000000298023224
2018-09-26,0.20000000298023224
2018-09-27,0.18799999356269836
2018-09-28,0.20000000298023224
2018-10-01,0.20000000298023224
2018-10-02,0.1899999976158142
2018-10-03,0.17000000178813934
2018-10-04,0.18700000643730164
2018-10-05,0.18700000643730164
2018-10-08,0.18700000643730164
2018-10-09,0.1899999976158142
2018-10-10,0.1899999976158142
2018-10-11,0.18000000715255737
2018-10-12,0.17499999701976776
2018-10-15,0.15700000524520874
2018-10-16,0.1720000058412552
2018-10-17,0.16200000047683716
2018-10-18,0.17399999499320984
2018-10-19,0.17399999499320984
2018-10-22,0.17900000512599945
2018-10-23,0.15000000596046448
2018-10-24,0.15299999713897705
2018-10-25,0.15299999713897705
2018-10-26,0.1550000011920929
2018-10-29,0.1550000011920929
2018-10-30,0.12999999523162842
2018-10-31,0.15399999916553497
2018-11-01,0.1550000011920929
2018-11-02,0.14499999582767487
2018-11-05,0.14499999582767487
2018-11-06,0.14000000059604645
2018-11-07,0.14000000059604645
2018-11-08,0.15399999916553497
2018-11-09,0.1469999998807907
2018-11-12,0.16599999368190765
2018-11-13,0.1599999964237213
2018-11-14,0.12999999523162842
2018-11-15,0.1599999964237213
2018-11-16,0.17499999701976776
2018-11-19,0.17499999701976776
2018-11-20,0.17000000178813934
2018-11-21,0.17000000178813934
2018-11-23,0.17499999701976776
2018-11-26,0.17399999499320984
2018-11-27,0.1379999965429306
2018-11-28,0.17000000178813934
2018-11-29,0.17499999701976776
2018-11-30,0.17800000309944153
2018-12-03,0.1509999930858612
2018-12-04,0.15000000596046448
2018-12-06,0.15000000596046448
2018-12-07,0.1599999964237213
2018-12-10,0.1599999964237213
2018-12-11,0.1599999964237213
2018-12-12,0.1599999964237213
2018-12-13,0.17000000178813934
2018-12-14,0.15000000596046448
2018-12-17,0.1599999964237213
2018-12-18,0.1599999964237213
2018-12-19,0.1589999943971634
2018-12-20,0.1589999943971634
2018-12-21,0.1599999964237213
2018-12-24,0.15700000524520874
2018-12-26,0.15700000524520874
2018-12-27,0.14900000393390656
2018-12-28,0.13699999451637268
2018-12-31,0.15399999916553497
2019-01-02,0.15399999916553497
2019-01-03,0.15700000524520874
2019-01-04,0.1599999964237213
2019-01-07,0.1599999964237213
2019-01-08,0.15399999916553497
2019-01-09,0.17000000178813934
2019-01-10,0.17499999701976776
2019-01-11,0.17499999701976776
2019-01-14,0.17900000512599945
2019-01-15,0.18000000715255737
2019-01-16,0.18000000715255737
2019-01-17,0.20000000298023224
2019-01-18,0.1899999976158142
2019-01-22,0.1899999976158142
2019-01-23,0.1899999976158142
2019-01-24,0.1899999976158142
2019-01-25,0.20999999344348907
2019-01-28,0.20999999344348907
2019-01-29,0.20000000298023224
2019-01-30,0.20000000298023224
2019-01-31,0.20000000298023224
2019-02-01,0.20000000298023224
2019-02-04,0.20000000298023224
2019-02-05,0.20000000298023224
2019-02-06,0.1899999976158142
2019-02-07,0.18799999356269836
2019-02-08,0.20999999344348907
2019-02-11,0.20000000298023224
2019-02-12,0.20999999344348907
2019-02-13,0.20999999344348907
2019-02-14,0.20000000298023224
2019-02-15,0.20999999344348907
2019-02-19,0.20999999344348907
2019-02-20,0.20000000298023224
2019-02-21,0.20000000298023224
2019-02-22,0.20000000298023224
2019-02-25,0.20000000298023224
2019-02-26,0.20999999344348907
2019-02-27,0.20999999344348907
2019-02-28,0.20999999344348907
2019-03-01,0.20999999344348907
2019-03-04,0.20999999344348907
2019-03-05,0.2240000069141388
2019-03-06,0.20000000298023224
2019-03-07,0.20499999821186066
2019-03-08,0.20999999344348907
2019-03-11,0.20000000298023224
2019-03-12,0.22499999403953552
2019-03-13,0.22499999403953552
2019-03-14,0.20000000298023224
2019-03-15,0.20999999344348907
2019-03-18,0.18000000715255737
2019-03-19,0.18000000715255737
2019-03-20,0.18299999833106995
2019-03-21,0.18000000715255737
2019-03-22,0.19499999284744263
2019-03-25,0.19300000369548798
2019-03-26,0.20999999344348907
2019-03-27,0.20999999344348907
2019-03-28,0.20999999344348907
2019-03-29,0.20999999344348907
2019-04-01,0.20999999344348907
2019-04-02,0.20999999344348907
2019-04-03,0.20999999344348907
2019-04-04,0.20999999344348907
2019-04-05,0.2150000035762787
2019-04-08,0.19499999284744263
2019-04-09,0.19499999284744263
2019-04-10,0.19499999284744263
2019-04-11,0.19499999284744263
2019-04-12,0.19499999284744263
2019-04-15,0.19499999284744263
2019-04-16,0.19499999284744263
2019-04-17,0.19499999284744263
2019-04-18,0.17000000178813934
2019-04-22,0.1770000010728836
2019-04-23,0.1899999976158142
2019-04-24,0.18000000715255737
2019-04-25,0.18000000715255737
2019-04-26,0.18400000035762787
2019-04-29,0.19099999964237213
2019-04-30,0.1850000023841858
2019-05-01,0.17100000381469727
2019-05-02,0.17800000309944153
2019-05-03,0.17000000178813934
2019-05-06,0.17499999701976776
2019-05-07,0.17499999701976776
2019-05-08,0.17499999701976776
2019-05-09,0.1850000023841858
2019-05-10,0.15399999916553497
2019-05-13,0.1599999964237213
2019-05-14,0.17900000512599945
2019-05-15,0.15800000727176666
2019-05-16,0.1850000023841858
2019-05-17,0.1850000023841858
2019-05-20,0.1850000023841858
2019-05-21,0.18000000715255737
2019-05-22,0.17000000178813934
2019-05-23,0.17299999296665192
2019-05-24,0.18000000715255737
2019-05-28,0.1850000023841858
2019-05-29,0.1850000023841858
2019-05-30,0.1850000023841858
2019-05-31,0.17000000178813934
2019-06-03,0.164000004529953
2019-06-04,0.1599999964237213
2019-06-05,0.1509999930858612
2019-06-06,0.1599999964237213
2019-06-07,0.1599999964237213
2019-06-10,0.18000000715255737
2019-06-11,0.18000000715255737
2019-06-12,0.13500000536441803
2019-06-13,0.1599999964237213
2019-06-14,0.1589999943971634
2019-06-17,0.1589999943971634
2019-06-18,0.1589999943971634
2019-06-19,0.1589999943971634
2019-06-20,0.14499999582767487
2019-06-21,0.14499999582767487
2019-06-24,0.14499999582767487
2019-06-25,0.14499999582767487
2019-06-26,0.14499999582767487
2019-06-27,0.14000000059604645
2019-06-28,0.14000000059604645
2019-07-01,0.14000000059604645
2019-07-02,0.13500000536441803
2019-07-03,0.14000000059604645
2019-07-05,0.1589999943971634
2019-07-08,0.13300000131130219
2019-07-09,0.14000000059604645
2019-07-10,0.1599999964237213
2019-07-11,0.1599999964237213
2019-07-12,0.1589999943971634
2019-07-15,0.1599999964237213
2019-07-16,0.1599999964237213
2019-07-17,0.1599999964237213
2019-07-18,0.1599999964237213
2019-07-19,0.1599999964237213
2019-07-22,0.1599999964237213
2019-07-23,0.1550000011920929
2019-07-24,0.1550000011920929
2019-07-25,0.17000000178813934
2019-07-26,0.17000000178813934
2019-07-29,0.1509999930858612
2019-07-30,0.1850000023841858
2019-07-31,0.14499999582767487
2019-08-01,0.1599999964237213
2019-08-02,0.17000000178813934
2019-08-05,0.17000000178813934
2019-08-06,0.17000000178813934
2019-08-07,0.16099999845027924
2019-08-08,0.17000000178813934
2019-08-09,0.16099999845027924
2019-08-12,0.16099999845027924
2019-08-13,0.18000000715255737
2019-08-14,0.18000000715255737
2019-08-15,0.1599999964237213
2019-08-16,0.18000000715255737
2019-08-19,0.16899999976158142
2019-08-20,0.1599999964237213
2019-08-21,0.16500000655651093
2019-08-22,0.18000000715255737
2019-08-23,0.18000000715255737
2019-08-26,0.18000000715255737
2019-08-27,0.18000000715255737
2019-08-28,0.17000000178813934
2019-08-29,0.17000000178813934
2019-08-30,0.17000000178813934
2019-09-03,0.17000000178813934
2019-09-04,0.17000000178813934
2019-09-05,0.1550000011920929
2019-09-06,0.17000000178813934
2019-09-09,0.17000000178813934
2019-09-10,0.17000000178813934
2019-09-11,0.17000000178813934
2019-09-12,0.17000000178813934
2019-09-13,0.17000000178813934
2019-09-16,0.17000000178813934
2019-09-17,0.17000000178813934
2019-09-18,0.16099999845027924
2019-09-19,0.16099999845027924
2019-09-20,0.17000000178813934
2019-09-23,0.17000000178813934
2019-09-24,0.17000000178813934
2019-09-25,0.1599999964237213
2019-09-26,0.1599999964237213
2019-09-27,0.1599999964237213
2019-09-30,0.1599999964237213
2019-10-01,0.17000000178813934
2019-10-02,0.18000000715255737
2019-10-03,0.1599999964237213
2019-10-04,0.17000000178813934
2019-10-07,0.17000000178813934
2019-10-08,0.17000000178813934
2019-10-09,0.17000000178813934
2019-10-10,0.17000000178813934
2019-10-11,0.17000000178813934
2019-10-14,0.17000000178813934
2019-10-15,0.17000000178813934
2019-10-16,0.17000000178813934
2019-10-17,0.13500000536441803
2019-10-18,0.17000000178813934
2019-10-21,0.17000000178813934
2019-10-22,0.17000000178813934
2019-10-23,0.17000000178813934
2019-10-24,0.17000000178813934
2019-10-25,0.1550000011920929
2019-10-28,0.17000000178813934
2019-10-29,0.17000000178813934
2019-10-30,0.1599999964237213
2019-10-31,0.18000000715255737
2019-11-01,0.18000000715255737
2019-11-04,0.18000000715255737
2019-11-05,0.17000000178813934
2019-11-06,0.17000000178813934
2019-11-07,0.17000000178813934
2019-11-08,0.1599999964237213
2019-11-11,0.15000000596046448
2019-11-12,0.15000000596046448
2019-11-13,0.15000000596046448
2019-11-14,0.15000000596046448
2019-11-15,0.15000000596046448
2019-11-18,0.15000000596046448
2019-11-19,0.15000000596046448
2019-11-20,0.15000000596046448
2019-11-21,0.15000000596046448
2019-11-22,0.15000000596046448
2019-11-25,0.14100000262260437
2019-11-26,0.14100000262260437
2019-11-27,0.15000000596046448
2019-11-29,0.15000000596046448
2019-12-02,0.15000000596046448
2019-12-03,0.15000000596046448
2019-12-04,0.13199999928474426
2019-12-05,0.14000000059604645
2019-12-06,0.1379999965429306
2019-12-09,0.14499999582767487
2019-12-10,0.14499999582767487
2019-12-11,0.15000000596046448
2019-12-12,0.15000000596046448
2019-12-13,0.14499999582767487
2019-12-16,0.15000000596046448
2019-12-17,0.14499999582767487
2019-12-18,0.14000000059604645
2019-12-19,0.14499999582767487
2019-12-20,0.15000000596046448
2019-12-23,0.15000000596046448
2019-12-24,0.15000000596046448
2019-12-26,0.14499999582767487
2019-12-27,0.13500000536441803
2019-12-30,0.13300000131130219
