,ASRT
2017-06-05,10.539999961853027
2017-06-06,10.449999809265137
2017-06-07,10.359999656677246
2017-06-08,10.489999771118164
2017-06-09,9.9399995803833
2017-06-12,9.84000015258789
2017-06-13,9.779999732971191
2017-06-14,9.75
2017-06-15,9.819999694824219
2017-06-16,9.5
2017-06-19,9.819999694824219
2017-06-20,9.930000305175781
2017-06-21,10.710000038146973
2017-06-22,11.020000457763672
2017-06-23,11.039999961853027
2017-06-26,10.970000267028809
2017-06-27,10.779999732971191
2017-06-28,10.970000267028809
2017-06-29,10.739999771118164
2017-06-30,10.739999771118164
2017-07-03,11.010000228881836
2017-07-05,11.020000457763672
2017-07-06,10.699999809265137
2017-07-07,10.859999656677246
2017-07-10,10.65999984741211
2017-07-11,10.529999732971191
2017-07-12,10.369999885559082
2017-07-13,10.84000015258789
2017-07-14,10.800000190734863
2017-07-17,10.800000190734863
2017-07-18,10.970000267028809
2017-07-19,10.380000114440918
2017-07-20,10.630000114440918
2017-07-21,10.600000381469727
2017-07-24,10.510000228881836
2017-07-25,10.789999961853027
2017-07-26,10.90999984741211
2017-07-27,10.4399995803833
2017-07-28,10.3100004196167
2017-07-31,10.3100004196167
2017-08-01,10.100000381469727
2017-08-02,9.970000267028809
2017-08-03,9.75
2017-08-04,9.470000267028809
2017-08-07,9.229999542236328
2017-08-08,6.150000095367432
2017-08-09,6.019999980926514
2017-08-10,6.260000228881836
2017-08-11,6.320000171661377
2017-08-14,6.130000114440918
2017-08-15,6.150000095367432
2017-08-16,6.130000114440918
2017-08-17,6.300000190734863
2017-08-18,6.550000190734863
2017-08-21,6.210000038146973
2017-08-22,5.989999771118164
2017-08-23,5.909999847412109
2017-08-24,6.190000057220459
2017-08-25,6.090000152587891
2017-08-28,6.199999809265137
2017-08-29,6.110000133514404
2017-08-30,6.119999885559082
2017-08-31,6.079999923706055
2017-09-01,6.090000152587891
2017-09-05,6.010000228881836
2017-09-06,5.929999828338623
2017-09-07,6.119999885559082
2017-09-08,6.119999885559082
2017-09-11,6.679999828338623
2017-09-12,6.599999904632568
2017-09-13,6.559999942779541
2017-09-14,6.420000076293945
2017-09-15,6.190000057220459
2017-09-18,6.170000076293945
2017-09-19,5.989999771118164
2017-09-20,5.940000057220459
2017-09-21,5.920000076293945
2017-09-22,5.900000095367432
2017-09-25,5.96999979019165
2017-09-26,5.809999942779541
2017-09-27,6.03000020980835
2017-09-28,5.639999866485596
2017-09-29,5.789999961853027
2017-10-02,6.150000095367432
2017-10-03,6.090000152587891
2017-10-04,5.949999809265137
2017-10-05,5.960000038146973
2017-10-06,5.860000133514404
2017-10-09,5.71999979019165
2017-10-10,5.539999961853027
2017-10-11,5.400000095367432
2017-10-12,5.119999885559082
2017-10-13,5.150000095367432
2017-10-16,5.059999942779541
2017-10-17,5.25
2017-10-18,5.389999866485596
2017-10-19,5.429999828338623
2017-10-20,5.389999866485596
2017-10-23,5.269999980926514
2017-10-24,5.190000057220459
2017-10-25,5.150000095367432
2017-10-26,5.039999961853027
2017-10-27,4.880000114440918
2017-10-30,4.78000020980835
2017-10-31,4.840000152587891
2017-11-01,5.170000076293945
2017-11-02,4.579999923706055
2017-11-03,4.980000019073486
2017-11-06,4.940000057220459
2017-11-07,4.559999942779541
2017-11-08,5.699999809265137
2017-11-09,5.920000076293945
2017-11-10,6.420000076293945
2017-11-13,6.420000076293945
2017-11-14,6.059999942779541
2017-11-15,6.099999904632568
2017-11-16,6.210000038146973
2017-11-17,6.179999828338623
2017-11-20,6.159999847412109
2017-11-21,6.179999828338623
2017-11-22,6.300000190734863
2017-11-24,6.260000228881836
2017-11-27,6.239999771118164
2017-11-28,6.429999828338623
2017-11-29,6.71999979019165
2017-11-30,6.860000133514404
2017-12-01,7.110000133514404
2017-12-04,7.150000095367432
2017-12-05,7.860000133514404
2017-12-06,8.109999656677246
2017-12-07,8.329999923706055
2017-12-08,8.170000076293945
2017-12-11,8.3100004196167
2017-12-12,8.460000038146973
2017-12-13,8.449999809265137
2017-12-14,8.15999984741211
2017-12-15,8.380000114440918
2017-12-18,8.609999656677246
2017-12-19,8.649999618530273
2017-12-20,8.59000015258789
2017-12-21,8.670000076293945
2017-12-22,8.579999923706055
2017-12-26,8.630000114440918
2017-12-27,8.579999923706055
2017-12-28,8.3100004196167
2017-12-29,8.050000190734863
2018-01-02,8.529999732971191
2018-01-03,8.550000190734863
2018-01-04,8.319999694824219
2018-01-05,8.59000015258789
2018-01-08,7.929999828338623
2018-01-09,8.279999732971191
2018-01-10,8.239999771118164
2018-01-11,8.470000267028809
2018-01-12,8.329999923706055
2018-01-16,8.149999618530273
2018-01-17,8.149999618530273
2018-01-18,7.789999961853027
2018-01-19,7.769999980926514
2018-01-22,8.010000228881836
2018-01-23,7.940000057220459
2018-01-24,7.769999980926514
2018-01-25,7.960000038146973
2018-01-26,7.809999942779541
2018-01-29,7.769999980926514
2018-01-30,7.389999866485596
2018-01-31,7.349999904632568
2018-02-01,7.230000019073486
2018-02-02,6.960000038146973
2018-02-05,6.650000095367432
2018-02-06,6.840000152587891
2018-02-07,6.820000171661377
2018-02-08,6.679999828338623
2018-02-09,6.460000038146973
2018-02-12,6.670000076293945
2018-02-13,6.75
2018-02-14,6.96999979019165
2018-02-15,7.159999847412109
2018-02-16,7.440000057220459
2018-02-20,7.389999866485596
2018-02-21,7.460000038146973
2018-02-22,7.409999847412109
2018-02-23,7.550000190734863
2018-02-26,7.75
2018-02-27,7.679999828338623
2018-02-28,6.869999885559082
2018-03-01,6.699999809265137
2018-03-02,6.800000190734863
2018-03-05,6.889999866485596
2018-03-06,6.710000038146973
2018-03-07,6.559999942779541
2018-03-08,6.829999923706055
2018-03-09,6.949999809265137
2018-03-12,7.010000228881836
2018-03-13,7.170000076293945
2018-03-14,7.210000038146973
2018-03-15,7.019999980926514
2018-03-16,6.809999942779541
2018-03-19,6.570000171661377
2018-03-20,6.519999980926514
2018-03-21,6.610000133514404
2018-03-22,6.599999904632568
2018-03-23,6.320000171661377
2018-03-26,6.53000020980835
2018-03-27,6.369999885559082
2018-03-28,6.590000152587891
2018-03-29,6.590000152587891
2018-04-02,6.590000152587891
2018-04-03,6.739999771118164
2018-04-04,6.940000057220459
2018-04-05,6.840000152587891
2018-04-06,6.579999923706055
2018-04-09,6.650000095367432
2018-04-10,6.46999979019165
2018-04-11,6.639999866485596
2018-04-12,6.849999904632568
2018-04-13,6.75
2018-04-16,6.900000095367432
2018-04-17,6.960000038146973
2018-04-18,7.019999980926514
2018-04-19,6.78000020980835
2018-04-20,6.679999828338623
2018-04-23,6.789999961853027
2018-04-24,6.829999923706055
2018-04-25,6.670000076293945
2018-04-26,6.630000114440918
2018-04-27,6.599999904632568
2018-04-30,6.28000020980835
2018-05-01,6.360000133514404
2018-05-02,6.28000020980835
2018-05-03,5.989999771118164
2018-05-04,5.929999828338623
2018-05-07,6.130000114440918
2018-05-08,6.079999923706055
2018-05-09,5.960000038146973
2018-05-10,7.340000152587891
2018-05-11,7.539999961853027
2018-05-14,7.260000228881836
2018-05-15,7.360000133514404
2018-05-16,7.519999980926514
2018-05-17,7.579999923706055
2018-05-18,7.610000133514404
2018-05-21,7.320000171661377
2018-05-22,6.690000057220459
2018-05-23,6.699999809265137
2018-05-24,6.739999771118164
2018-05-25,6.340000152587891
2018-05-29,6.309999942779541
2018-05-30,6.409999847412109
2018-05-31,6.21999979019165
2018-06-01,6.369999885559082
2018-06-04,6.210000038146973
2018-06-05,6.349999904632568
2018-06-06,6.420000076293945
2018-06-07,6.510000228881836
2018-06-08,6.590000152587891
2018-06-11,6.860000133514404
2018-06-12,6.929999828338623
2018-06-13,6.980000019073486
2018-06-14,6.96999979019165
2018-06-15,7.119999885559082
2018-06-18,7.190000057220459
2018-06-19,7.21999979019165
2018-06-20,7.349999904632568
2018-06-21,7.239999771118164
2018-06-22,7.320000171661377
2018-06-25,7.380000114440918
2018-06-26,7.159999847412109
2018-06-27,6.909999847412109
2018-06-28,6.860000133514404
2018-06-29,6.670000076293945
2018-07-02,6.820000171661377
2018-07-03,7.019999980926514
2018-07-05,7.050000190734863
2018-07-06,6.989999771118164
2018-07-09,8.34000015258789
2018-07-10,8.199999809265137
2018-07-11,8.359999656677246
2018-07-12,8.25
2018-07-13,8.210000038146973
2018-07-16,8.170000076293945
2018-07-17,8.260000228881836
2018-07-18,8.210000038146973
2018-07-19,8.170000076293945
2018-07-20,8.140000343322754
2018-07-23,8.260000228881836
2018-07-24,8.229999542236328
2018-07-25,8.350000381469727
2018-07-26,8.399999618530273
2018-07-27,8.25
2018-07-30,8.680000305175781
2018-07-31,8.859999656677246
2018-08-01,8.739999771118164
2018-08-02,8.65999984741211
2018-08-03,8.680000305175781
2018-08-06,8.8100004196167
2018-08-07,9.329999923706055
2018-08-08,7.769999980926514
2018-08-09,7.559999942779541
2018-08-10,7.21999979019165
2018-08-13,7.179999828338623
2018-08-14,7.300000190734863
2018-08-15,8.039999961853027
2018-08-16,7.28000020980835
2018-08-17,7.489999771118164
2018-08-20,7.550000190734863
2018-08-21,7.389999866485596
2018-08-22,7.239999771118164
2018-08-23,6.960000038146973
2018-08-24,7.130000114440918
2018-08-27,7.329999923706055
2018-08-28,7.320000171661377
2018-08-29,6.519999980926514
2018-08-30,6.550000190734863
2018-08-31,6.380000114440918
2018-09-04,6.300000190734863
2018-09-05,6.53000020980835
2018-09-06,6.320000171661377
2018-09-07,6.199999809265137
2018-09-10,6.090000152587891
2018-09-11,5.960000038146973
2018-09-12,5.989999771118164
2018-09-13,5.909999847412109
2018-09-14,5.840000152587891
2018-09-17,5.820000171661377
2018-09-18,5.889999866485596
2018-09-19,5.960000038146973
2018-09-20,6.190000057220459
2018-09-21,6.139999866485596
2018-09-24,6.139999866485596
2018-09-25,5.980000019073486
2018-09-26,5.809999942779541
2018-09-27,5.960000038146973
2018-09-28,5.880000114440918
2018-10-01,5.75
2018-10-02,5.550000190734863
2018-10-03,5.650000095367432
2018-10-04,5.710000038146973
2018-10-05,5.679999828338623
2018-10-08,5.78000020980835
2018-10-09,5.659999847412109
2018-10-10,5.550000190734863
2018-10-11,5.389999866485596
2018-10-12,5.519999980926514
2018-10-15,5.570000171661377
2018-10-16,5.849999904632568
2018-10-17,5.75
2018-10-18,5.920000076293945
2018-10-19,5.760000228881836
2018-10-22,5.710000038146973
2018-10-23,5.590000152587891
2018-10-24,5.25
2018-10-25,5.460000038146973
2018-10-26,5.420000076293945
2018-10-29,5.329999923706055
2018-10-30,5.130000114440918
2018-10-31,4.860000133514404
2018-11-01,5.150000095367432
2018-11-02,5.039999961853027
2018-11-05,5.050000190734863
2018-11-06,5.110000133514404
2018-11-07,5.099999904632568
2018-11-08,5.070000171661377
2018-11-09,5.429999828338623
2018-11-12,5.380000114440918
2018-11-13,5.380000114440918
2018-11-14,5.559999942779541
2018-11-15,5.760000228881836
2018-11-16,5.489999771118164
2018-11-19,5.389999866485596
2018-11-20,5.360000133514404
2018-11-21,5.260000228881836
2018-11-23,5.400000095367432
2018-11-26,5.210000038146973
2018-11-27,5.199999809265137
2018-11-28,5.28000020980835
2018-11-29,5.210000038146973
2018-11-30,4.989999771118164
2018-12-03,4.840000152587891
2018-12-04,4.760000228881836
2018-12-06,4.5
2018-12-07,4.269999980926514
2018-12-10,4.25
2018-12-11,4.21999979019165
2018-12-12,4.28000020980835
2018-12-13,4.199999809265137
2018-12-14,4.050000190734863
2018-12-17,3.930000066757202
2018-12-18,3.9100000858306885
2018-12-19,3.859999895095825
2018-12-20,3.8399999141693115
2018-12-21,3.619999885559082
2018-12-24,3.559999942779541
2018-12-26,3.7200000286102295
2018-12-27,3.5299999713897705
2018-12-28,3.5899999141693115
2018-12-31,3.609999895095825
2019-01-02,3.9800000190734863
2019-01-03,3.9700000286102295
2019-01-04,4.179999828338623
2019-01-07,4.21999979019165
2019-01-08,4.400000095367432
2019-01-09,4.099999904632568
2019-01-10,4.130000114440918
2019-01-11,4.309999942779541
2019-01-14,4.21999979019165
2019-01-15,4.25
2019-01-16,4.21999979019165
2019-01-17,4.199999809265137
2019-01-18,4.179999828338623
2019-01-22,4.010000228881836
2019-01-23,3.930000066757202
2019-01-24,3.940000057220459
2019-01-25,4.179999828338623
2019-01-28,4.199999809265137
2019-01-29,4.21999979019165
2019-01-30,4.389999866485596
2019-01-31,4.460000038146973
2019-02-01,4.460000038146973
2019-02-04,4.53000020980835
2019-02-05,4.53000020980835
2019-02-06,4.480000019073486
2019-02-07,4.28000020980835
2019-02-08,4.199999809265137
2019-02-11,4.289999961853027
2019-02-12,4.309999942779541
2019-02-13,4.28000020980835
2019-02-14,4.360000133514404
2019-02-15,4.400000095367432
2019-02-19,4.480000019073486
2019-02-20,4.519999980926514
2019-02-21,4.210000038146973
2019-02-22,4.260000228881836
2019-02-25,4.300000190734863
2019-02-26,4.130000114440918
2019-02-27,4.139999866485596
2019-02-28,4.139999866485596
2019-03-01,4.320000171661377
2019-03-04,4.190000057220459
2019-03-05,4.329999923706055
2019-03-06,4.150000095367432
2019-03-07,4.079999923706055
2019-03-08,4.010000228881836
2019-03-11,3.7799999713897705
2019-03-12,3.9100000858306885
2019-03-13,4.099999904632568
2019-03-14,4.039999961853027
2019-03-15,4.03000020980835
2019-03-18,4.260000228881836
2019-03-19,4.71999979019165
2019-03-20,4.769999980926514
2019-03-21,4.829999923706055
2019-03-22,4.869999885559082
2019-03-25,4.869999885559082
2019-03-26,4.570000171661377
2019-03-27,4.53000020980835
2019-03-28,4.829999923706055
2019-03-29,5.070000171661377
2019-04-01,5.099999904632568
2019-04-02,5.159999847412109
2019-04-03,5.389999866485596
2019-04-04,5.579999923706055
2019-04-05,5.489999771118164
2019-04-08,5.659999847412109
2019-04-09,5.440000057220459
2019-04-10,5.239999771118164
2019-04-11,5.130000114440918
2019-04-12,4.869999885559082
2019-04-15,4.71999979019165
2019-04-16,4.630000114440918
2019-04-17,4.260000228881836
2019-04-18,4.289999961853027
2019-04-22,4.170000076293945
2019-04-23,4.360000133514404
2019-04-24,4.309999942779541
2019-04-25,4.159999847412109
2019-04-26,4.21999979019165
2019-04-29,4.309999942779541
2019-04-30,4.170000076293945
2019-05-01,4.349999904632568
2019-05-02,4.389999866485596
2019-05-03,4.710000038146973
2019-05-06,4.78000020980835
2019-05-07,4.800000190734863
2019-05-08,4.739999771118164
2019-05-09,4.78000020980835
2019-05-10,4.409999847412109
2019-05-13,4.28000020980835
2019-05-14,4.170000076293945
2019-05-15,3.9600000381469727
2019-05-16,3.549999952316284
2019-05-17,3.430000066757202
2019-05-20,3.4600000381469727
2019-05-21,3.4200000762939453
2019-05-22,3.430000066757202
2019-05-23,3.4000000953674316
2019-05-24,3.430000066757202
2019-05-28,3.2699999809265137
2019-05-29,3.240000009536743
2019-05-30,3.1500000953674316
2019-05-31,2.930000066757202
2019-06-03,3.0799999237060547
2019-06-04,3.2100000381469727
2019-06-05,2.990000009536743
2019-06-06,2.990000009536743
2019-06-07,2.9800000190734863
2019-06-10,3.0899999141693115
2019-06-11,3.1600000858306885
2019-06-12,3.1700000762939453
2019-06-13,3.319999933242798
2019-06-14,3.069999933242798
2019-06-17,3.0
2019-06-18,3.069999933242798
2019-06-19,3.1700000762939453
2019-06-20,3.180000066757202
2019-06-21,3.1600000858306885
2019-06-24,3.049999952316284
2019-06-25,3.180000066757202
2019-06-26,3.440000057220459
2019-06-27,3.440000057220459
2019-06-28,3.450000047683716
2019-07-01,3.4600000381469727
2019-07-02,3.430000066757202
2019-07-03,3.380000114440918
2019-07-05,3.3399999141693115
2019-07-08,3.240000009536743
2019-07-09,3.1600000858306885
2019-07-10,3.1600000858306885
2019-07-11,3.0799999237060547
2019-07-12,3.119999885559082
2019-07-15,3.2699999809265137
2019-07-16,3.3399999141693115
2019-07-17,3.059999942779541
2019-07-18,2.930000066757202
2019-07-19,3.0
2019-07-22,3.049999952316284
2019-07-23,3.0
2019-07-24,3.1700000762939453
2019-07-25,3.0199999809265137
2019-07-26,3.140000104904175
2019-07-29,3.369999885559082
2019-07-30,3.4200000762939453
2019-07-31,3.430000066757202
2019-08-01,3.240000009536743
2019-08-02,3.009999990463257
2019-08-05,2.8499999046325684
2019-08-06,2.7699999809265137
2019-08-07,2.6600000858306885
2019-08-08,2.809999942779541
2019-08-09,1.5199999809265137
2019-08-12,1.5199999809265137
2019-08-13,1.600000023841858
2019-08-14,1.5800000429153442
2019-08-15,1.6100000143051147
2019-08-16,1.6200000047683716
2019-08-19,1.600000023841858
2019-08-20,1.3300000429153442
2019-08-21,1.5299999713897705
2019-08-22,1.5199999809265137
2019-08-23,1.399999976158142
2019-08-26,1.5
2019-08-27,1.3899999856948853
2019-08-28,1.409999966621399
2019-08-29,1.4600000381469727
2019-08-30,1.440000057220459
2019-09-03,1.3200000524520874
2019-09-04,1.309999942779541
2019-09-05,1.3200000524520874
2019-09-06,1.2699999809265137
2019-09-09,1.2400000095367432
2019-09-10,1.3899999856948853
2019-09-11,1.3799999952316284
2019-09-12,1.340000033378601
2019-09-13,1.3600000143051147
2019-09-16,1.350000023841858
2019-09-17,1.3700000047683716
2019-09-18,1.3300000429153442
2019-09-19,1.3200000524520874
2019-09-20,1.3799999952316284
2019-09-23,1.3799999952316284
2019-09-24,1.4299999475479126
2019-09-25,1.4199999570846558
2019-09-26,1.4299999475479126
2019-09-27,1.309999942779541
2019-09-30,1.2799999713897705
2019-10-01,1.2300000190734863
2019-10-02,1.2400000095367432
2019-10-03,1.2400000095367432
2019-10-04,1.2200000286102295
2019-10-07,1.3300000429153442
2019-10-08,1.3300000429153442
2019-10-09,1.25
2019-10-10,1.2200000286102295
2019-10-11,1.2400000095367432
2019-10-14,1.0499999523162842
2019-10-15,1.100000023841858
2019-10-16,1.0399999618530273
2019-10-17,1.25
2019-10-18,1.1699999570846558
2019-10-21,0.8399999737739563
2019-10-22,0.8700000047683716
2019-10-23,0.8899999856948853
2019-10-24,0.8899999856948853
2019-10-25,0.9200000166893005
2019-10-28,0.9800000190734863
2019-10-29,0.9900000095367432
2019-10-30,1.0199999809265137
2019-10-31,0.7900000214576721
2019-11-01,0.8399999737739563
2019-11-04,0.8100000023841858
2019-11-05,0.8299999833106995
2019-11-06,0.7300000190734863
2019-11-07,0.75
2019-11-08,0.7300000190734863
2019-11-11,0.7200000286102295
2019-11-12,0.7300000190734863
2019-11-13,0.8100000023841858
2019-11-14,0.7699999809265137
2019-11-15,0.7699999809265137
2019-11-18,0.8299999833106995
2019-11-19,0.800000011920929
2019-11-20,0.7599999904632568
2019-11-21,0.7400000095367432
2019-11-22,0.7400000095367432
2019-11-25,0.7599999904632568
2019-11-26,0.7699999809265137
2019-11-27,0.7799999713897705
2019-11-29,0.7599999904632568
2019-12-02,0.75
2019-12-03,0.7400000095367432
2019-12-04,0.7300000190734863
2019-12-05,0.699999988079071
2019-12-06,0.7099999785423279
2019-12-09,0.7099999785423279
2019-12-10,0.7699999809265137
2019-12-11,0.7900000214576721
2019-12-12,1.2300000190734863
2019-12-13,1.190000057220459
2019-12-16,1.399999976158142
2019-12-17,1.2799999713897705
2019-12-18,1.2200000286102295
2019-12-19,1.159999966621399
2019-12-20,1.1200000047683716
2019-12-23,1.100000023841858
2019-12-24,1.100000023841858
2019-12-26,1.350000023841858
2019-12-27,1.3899999856948853
2019-12-30,1.2799999713897705
2019-12-31,1.25
2020-01-02,1.190000057220459
2020-01-03,1.1100000143051147
2020-01-06,1.0800000429153442
2020-01-07,1.149999976158142
2020-01-08,1.0800000429153442
2020-01-09,1.0700000524520874
2020-01-10,1.1100000143051147
2020-01-13,1.159999966621399
2020-01-14,1.159999966621399
2020-01-15,1.1399999856948853
2020-01-16,1.2100000381469727
2020-01-17,1.2400000095367432
2020-01-21,1.2999999523162842
2020-01-22,1.2400000095367432
2020-01-23,1.1699999570846558
2020-01-24,1.1200000047683716
2020-01-27,1.090000033378601
2020-01-28,1.1200000047683716
2020-01-29,1.1100000143051147
2020-01-30,1.090000033378601
2020-01-31,1.0700000524520874
2020-02-03,1.0499999523162842
2020-02-04,1.0499999523162842
2020-02-05,1.0499999523162842
2020-02-06,1.0399999618530273
2020-02-07,1.5199999809265137
2020-02-10,1.3600000143051147
2020-02-11,1.350000023841858
2020-02-12,1.350000023841858
2020-02-13,1.350000023841858
2020-02-14,1.340000033378601
2020-02-18,1.2899999618530273
2020-02-19,1.3799999952316284
2020-02-20,1.340000033378601
2020-02-21,1.309999942779541
2020-02-24,1.1699999570846558
2020-02-25,1.1100000143051147
2020-02-26,1.1100000143051147
2020-02-27,1.0499999523162842
2020-02-28,1.0800000429153442
2020-03-02,1.1299999952316284
2020-03-03,1.0499999523162842
2020-03-04,1.149999976158142
2020-03-05,1.090000033378601
2020-03-06,1.1399999856948853
2020-03-09,1.0700000524520874
2020-03-10,0.7400000095367432
2020-03-11,0.9300000071525574
2020-03-12,0.8100000023841858
2020-03-13,0.800000011920929
2020-03-16,0.75
2020-03-17,0.7400000095367432
2020-03-18,0.6000000238418579
2020-03-19,0.699999988079071
2020-03-20,0.7099999785423279
2020-03-23,0.6499999761581421
2020-03-24,0.699999988079071
2020-03-25,0.7599999904632568
2020-03-26,0.7099999785423279
2020-03-27,0.6499999761581421
2020-03-30,0.6800000071525574
2020-03-31,0.6499999761581421
2020-04-01,0.6399999856948853
2020-04-02,0.6499999761581421
2020-04-03,0.6299999952316284
2020-04-06,0.6700000166893005
2020-04-07,0.6800000071525574
2020-04-08,0.7099999785423279
2020-04-09,0.7200000286102295
2020-04-13,0.800000011920929
2020-04-14,0.8999999761581421
2020-04-15,0.8799999952316284
2020-04-16,0.8899999856948853
2020-04-17,0.9200000166893005
2020-04-20,0.8999999761581421
2020-04-21,0.8299999833106995
2020-04-22,0.8399999737739563
2020-04-23,0.8100000023841858
2020-04-24,0.8500000238418579
2020-04-27,0.9300000071525574
2020-04-28,0.9200000166893005
2020-04-29,0.8999999761581421
2020-04-30,0.8799999952316284
2020-05-01,0.8299999833106995
2020-05-04,0.8600000143051147
2020-05-05,0.8399999737739563
2020-05-06,0.8100000023841858
2020-05-07,0.8399999737739563
2020-05-08,0.800000011920929
2020-05-11,0.8700000047683716
2020-05-12,0.8100000023841858
2020-05-13,0.8100000023841858
2020-05-14,0.7900000214576721
2020-05-15,0.8100000023841858
2020-05-18,0.8100000023841858
2020-05-19,0.800000011920929
2020-05-20,0.8999999761581421
2020-05-21,0.8700000047683716
2020-05-22,0.8199999928474426
2020-05-26,0.8199999928474426
2020-05-27,0.8299999833106995
2020-05-28,0.9599999785423279
2020-05-29,0.9900000095367432
2020-06-01,1.0
2020-06-02,0.9900000095367432
2020-06-03,1.0800000429153442
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0299999713897705
2020-06-09,1.0099999904632568
2020-06-10,0.9700000286102295
2020-06-11,0.8999999761581421
2020-06-12,0.9200000166893005
2020-06-15,0.9399999976158142
2020-06-16,0.9399999976158142
2020-06-17,0.8899999856948853
2020-06-18,0.8799999952316284
2020-06-19,0.8399999737739563
2020-06-22,0.8700000047683716
2020-06-23,0.8399999737739563
2020-06-24,0.8500000238418579
2020-06-25,0.8500000238418579
2020-06-26,0.8199999928474426
2020-06-29,0.8700000047683716
2020-06-30,0.8600000143051147
2020-07-01,0.8299999833106995
2020-07-02,0.8199999928474426
2020-07-06,0.8199999928474426
2020-07-07,0.8199999928474426
2020-07-08,0.800000011920929
2020-07-09,0.8199999928474426
2020-07-10,0.8100000023841858
2020-07-13,0.8100000023841858
2020-07-14,0.8399999737739563
2020-07-15,0.8299999833106995
2020-07-16,0.8500000238418579
2020-07-17,0.8899999856948853
2020-07-20,0.8999999761581421
2020-07-21,0.9300000071525574
2020-07-22,1.0800000429153442
2020-07-23,0.9599999785423279
2020-07-24,1.0
2020-07-27,0.949999988079071
2020-07-28,1.0099999904632568
2020-07-29,0.9700000286102295
2020-07-30,0.9700000286102295
2020-07-31,0.8999999761581421
2020-08-03,0.8700000047683716
2020-08-04,0.8999999761581421
2020-08-05,0.9200000166893005
2020-08-06,0.9399999976158142
2020-08-07,0.7799999713897705
2020-08-10,0.8100000023841858
2020-08-11,0.800000011920929
2020-08-12,0.7699999809265137
2020-08-13,0.7799999713897705
2020-08-14,0.8100000023841858
2020-08-17,0.8299999833106995
2020-08-18,0.8299999833106995
2020-08-19,0.8399999737739563
2020-08-20,0.8600000143051147
2020-08-21,0.8199999928474426
2020-08-24,0.8299999833106995
2020-08-25,0.7900000214576721
2020-08-26,0.8299999833106995
2020-08-27,0.7900000214576721
2020-08-28,0.8100000023841858
2020-08-31,0.8100000023841858
2020-09-01,0.7599999904632568
2020-09-02,0.7799999713897705
2020-09-03,0.75
2020-09-04,0.7200000286102295
2020-09-08,0.7200000286102295
2020-09-09,0.7400000095367432
2020-09-10,0.7200000286102295
2020-09-11,0.6899999976158142
2020-09-14,0.7099999785423279
2020-09-15,0.699999988079071
2020-09-16,0.7200000286102295
2020-09-17,0.7400000095367432
2020-09-18,0.699999988079071
2020-09-21,0.699999988079071
2020-09-22,0.6899999976158142
2020-09-23,0.6700000166893005
2020-09-24,0.6499999761581421
2020-09-25,0.6600000262260437
2020-09-28,0.6700000166893005
2020-09-29,0.6700000166893005
2020-09-30,0.6700000166893005
2020-10-01,0.6499999761581421
2020-10-02,0.6600000262260437
2020-10-05,0.6899999976158142
2020-10-06,0.699999988079071
2020-10-07,0.699999988079071
2020-10-08,0.7300000190734863
2020-10-09,0.75
2020-10-12,0.7699999809265137
2020-10-13,0.7599999904632568
2020-10-14,0.7400000095367432
2020-10-15,0.7099999785423279
2020-10-16,0.7200000286102295
2020-10-19,0.7099999785423279
2020-10-20,0.7099999785423279
2020-10-21,0.6700000166893005
2020-10-22,0.699999988079071
2020-10-23,0.699999988079071
2020-10-26,0.6800000071525574
2020-10-27,0.6899999976158142
2020-10-28,0.6600000262260437
2020-10-29,0.6499999761581421
2020-10-30,0.6200000047683716
2020-11-02,0.6299999952316284
2020-11-03,0.6499999761581421
2020-11-04,0.6499999761581421
2020-11-05,0.6700000166893005
2020-11-06,0.47999998927116394
2020-11-09,0.38999998569488525
2020-11-10,0.4099999964237213
2020-11-11,0.4000000059604645
2020-11-12,0.4000000059604645
2020-11-13,0.38999998569488525
2020-11-16,0.3700000047683716
2020-11-17,0.3499999940395355
2020-11-18,0.3400000035762787
2020-11-19,0.3799999952316284
2020-11-20,0.3799999952316284
2020-11-23,0.4399999976158142
2020-11-24,0.41999998688697815
2020-11-25,0.4300000071525574
2020-11-27,0.4099999964237213
2020-11-30,0.41999998688697815
2020-12-01,0.4099999964237213
2020-12-02,0.41999998688697815
2020-12-03,0.41999998688697815
2020-12-04,0.41999998688697815
2020-12-07,0.41999998688697815
2020-12-08,0.4300000071525574
2020-12-09,0.46000000834465027
2020-12-10,0.4399999976158142
2020-12-11,0.46000000834465027
2020-12-14,0.4300000071525574
2020-12-15,0.38999998569488525
2020-12-16,0.3799999952316284
2020-12-17,0.4000000059604645
2020-12-18,0.3700000047683716
2020-12-21,0.36000001430511475
2020-12-22,0.3400000035762787
2020-12-23,0.3799999952316284
2020-12-24,0.38999998569488525
2020-12-28,0.36000001430511475
2020-12-29,0.36000001430511475
2020-12-30,0.3799999952316284
2020-12-31,0.36000001430511475
2021-01-04,0.4399999976158142
2021-01-05,0.4699999988079071
2021-01-06,0.5
2021-01-07,0.49000000953674316
2021-01-08,0.5400000214576721
2021-01-11,0.6000000238418579
2021-01-12,0.6100000143051147
2021-01-13,0.6700000166893005
2021-01-14,0.6299999952316284
2021-01-15,0.5899999737739563
2021-01-19,0.6399999856948853
2021-01-20,0.6600000262260437
2021-01-21,0.7799999713897705
2021-01-22,0.7099999785423279
2021-01-25,0.6899999976158142
2021-01-26,0.6899999976158142
