,BBSI
2004-06-08,8.733332633972168
2004-06-09,8.733332633972168
2004-06-10,8.726667404174805
2004-06-14,9.020000457763672
2004-06-15,9.206666946411133
2004-06-16,9.353333473205566
2004-06-17,10.106666564941406
2004-06-18,9.65999984741211
2004-06-21,9.966667175292969
2004-06-22,9.866666793823242
2004-06-23,9.546667098999023
2004-06-24,9.800000190734863
2004-06-25,9.666666984558105
2004-06-28,9.813332557678223
2004-06-29,9.733332633972168
2004-06-30,9.833333015441895
2004-07-01,9.84000015258789
2004-07-02,9.866666793823242
2004-07-06,10.546667098999023
2004-07-07,10.646666526794434
2004-07-08,10.333333015441895
2004-07-09,10.386667251586914
2004-07-12,10.386667251586914
2004-07-13,10.666666984558105
2004-07-14,10.100000381469727
2004-07-15,10.033332824707031
2004-07-16,10.333333015441895
2004-07-19,10.493332862854004
2004-07-20,10.260000228881836
2004-07-21,10.479999542236328
2004-07-22,10.5
2004-07-23,10.366666793823242
2004-07-26,10.5
2004-07-27,10.433333396911621
2004-07-28,10.566666603088379
2004-07-29,11.079999923706055
2004-07-30,10.986666679382324
2004-08-02,11.066666603088379
2004-08-03,10.866666793823242
2004-08-04,10.539999961853027
2004-08-05,10.006667137145996
2004-08-06,9.766667366027832
2004-08-09,10.0
2004-08-10,9.946666717529297
2004-08-11,10.006667137145996
2004-08-12,10.313332557678223
2004-08-13,10.100000381469727
2004-08-16,9.966667175292969
2004-08-17,9.866666793823242
2004-08-18,9.853333473205566
2004-08-19,9.846667289733887
2004-08-20,10.0
2004-08-23,9.846667289733887
2004-08-24,9.846667289733887
2004-08-25,9.819999694824219
2004-08-26,9.84000015258789
2004-08-27,9.859999656677246
2004-08-30,9.833333015441895
2004-08-31,9.826666831970215
2004-09-01,9.826666831970215
2004-09-02,9.166666984558105
2004-09-03,8.873332977294922
2004-09-07,8.873332977294922
2004-09-08,9.133333206176758
2004-09-09,8.926667213439941
2004-09-10,9.326666831970215
2004-09-13,9.34000015258789
2004-09-14,9.546667098999023
2004-09-15,9.153332710266113
2004-09-16,9.786666870117188
2004-09-17,8.673333168029785
2004-09-20,9.053333282470703
2004-09-21,9.199999809265137
2004-09-22,9.199999809265137
2004-09-23,9.313332557678223
2004-09-24,9.233332633972168
2004-09-27,9.066666603088379
2004-09-28,9.40666675567627
2004-09-29,9.666666984558105
2004-09-30,9.506667137145996
2004-10-01,9.333333015441895
2004-10-04,10.100000381469727
2004-10-05,9.59333324432373
2004-10-06,10.006667137145996
2004-10-07,9.380000114440918
2004-10-08,9.380000114440918
2004-10-11,9.233332633972168
2004-10-12,9.346667289733887
2004-10-13,9.213333129882812
2004-10-14,9.75333309173584
2004-10-15,9.819999694824219
2004-10-18,9.633333206176758
2004-10-19,9.506667137145996
2004-10-20,9.34000015258789
2004-10-21,9.800000190734863
2004-10-22,9.800000190734863
2004-10-25,9.966667175292969
2004-10-26,10.213333129882812
2004-10-27,10.666666984558105
2004-10-28,9.359999656677246
2004-10-29,9.166666984558105
2004-11-01,9.233332633972168
2004-11-02,9.920000076293945
2004-11-03,9.506667137145996
2004-11-04,9.506667137145996
2004-11-05,9.4399995803833
2004-11-08,9.506667137145996
2004-11-09,9.619999885559082
2004-11-10,9.793333053588867
2004-11-11,9.65999984741211
2004-11-12,9.600000381469727
2004-11-15,9.966667175292969
2004-11-16,9.886667251586914
2004-11-17,9.880000114440918
2004-11-18,9.673333168029785
2004-11-19,9.979999542236328
2004-11-22,9.579999923706055
2004-11-23,9.566666603088379
2004-11-24,10.15999984741211
2004-11-26,10.699999809265137
2004-11-29,9.960000038146973
2004-11-30,10.006667137145996
2004-12-01,9.733332633972168
2004-12-02,9.9399995803833
2004-12-03,9.733332633972168
2004-12-06,9.399999618530273
2004-12-07,9.726667404174805
2004-12-08,9.733332633972168
2004-12-09,9.733332633972168
2004-12-10,9.733332633972168
2004-12-13,9.813332557678223
2004-12-14,9.859999656677246
2004-12-15,9.779999732971191
2004-12-16,9.993332862854004
2004-12-17,9.886667251586914
2004-12-20,10.133333206176758
2004-12-21,10.066666603088379
2004-12-22,10.073332786560059
2004-12-23,10.133333206176758
2004-12-27,10.266667366027832
2004-12-28,10.0
2004-12-29,9.666666984558105
2004-12-30,9.960000038146973
2004-12-31,9.213333129882812
2005-01-03,9.333333015441895
2005-01-04,9.233332633972168
2005-01-05,9.359999656677246
2005-01-06,9.333333015441895
2005-01-07,9.25333309173584
2005-01-10,9.333333015441895
2005-01-11,9.180000305175781
2005-01-12,9.220000267028809
2005-01-13,9.486666679382324
2005-01-14,9.626667022705078
2005-01-18,9.920000076293945
2005-01-19,10.199999809265137
2005-01-20,10.680000305175781
2005-01-21,11.233332633972168
2005-01-24,11.266667366027832
2005-01-25,11.0
2005-01-26,11.033332824707031
2005-01-27,11.033332824707031
2005-01-28,11.293333053588867
2005-01-31,11.633333206176758
2005-02-01,10.600000381469727
2005-02-02,10.666666984558105
2005-02-03,10.993332862854004
2005-02-04,11.30666732788086
2005-02-07,11.433333396911621
2005-02-08,11.666666984558105
2005-02-09,11.833333015441895
2005-02-10,12.40666675567627
2005-02-11,12.933333396911621
2005-02-14,13.380000114440918
2005-02-15,14.113332748413086
2005-02-16,13.786666870117188
2005-02-17,13.74666690826416
2005-02-18,13.666666984558105
2005-02-22,13.726667404174805
2005-02-23,13.833333015441895
2005-02-24,13.819999694824219
2005-02-25,14.079999923706055
2005-02-28,14.180000305175781
2005-03-01,13.859999656677246
2005-03-02,13.773332595825195
2005-03-03,14.0
2005-03-04,15.073332786560059
2005-03-07,16.253332138061523
2005-03-08,16.00666618347168
2005-03-09,15.600000381469727
2005-03-10,15.08666706085205
2005-03-11,14.966667175292969
2005-03-14,15.033332824707031
2005-03-15,15.033332824707031
2005-03-16,15.0600004196167
2005-03-17,15.066666603088379
2005-03-18,15.0
2005-03-21,14.800000190734863
2005-03-22,14.720000267028809
2005-03-23,14.58666706085205
2005-03-24,14.300000190734863
2005-03-28,14.286666870117188
2005-03-29,14.24666690826416
2005-03-30,14.733332633972168
2005-03-31,14.626667022705078
2005-04-01,14.066666603088379
2005-04-04,14.399999618530273
2005-04-05,14.666666984558105
2005-04-06,14.133333206176758
2005-04-07,14.506667137145996
2005-04-08,14.633333206176758
2005-04-11,14.666666984558105
2005-04-12,14.813332557678223
2005-04-13,14.859999656677246
2005-04-14,14.333333015441895
2005-04-15,13.373332977294922
2005-04-18,14.100000381469727
2005-04-19,14.833333015441895
2005-04-20,14.399999618530273
2005-04-21,15.260000228881836
2005-04-22,15.526666641235352
2005-04-25,15.426667213439941
2005-04-26,15.186667442321777
2005-04-27,15.026666641235352
2005-04-28,14.433333396911621
2005-04-29,14.713333129882812
2005-05-02,14.473333358764648
2005-05-03,14.279999732971191
2005-05-04,14.126667022705078
2005-05-05,13.90666675567627
2005-05-06,14.066666603088379
2005-05-09,13.260000228881836
2005-05-10,13.09333324432373
2005-05-11,14.5
2005-05-12,14.473333358764648
2005-05-13,14.680000305175781
2005-05-16,14.646666526794434
2005-05-17,14.546667098999023
2005-05-18,14.08666706085205
2005-05-19,14.226667404174805
2005-05-20,14.359999656677246
2005-05-23,14.75
2005-05-24,14.739999771118164
2005-05-25,14.649999618530273
2005-05-26,14.760000228881836
2005-05-27,14.75
2005-05-31,14.520000457763672
2005-06-01,14.760000228881836
2005-06-02,15.0
2005-06-03,14.75
2005-06-06,15.279999732971191
2005-06-07,15.880000114440918
2005-06-08,16.0
2005-06-09,15.729999542236328
2005-06-10,15.579999923706055
2005-06-13,16.0
2005-06-14,15.890000343322754
2005-06-15,15.670000076293945
2005-06-16,15.609999656677246
2005-06-17,15.390000343322754
2005-06-20,15.449999809265137
2005-06-21,15.359999656677246
2005-06-22,15.649999618530273
2005-06-23,15.199999809265137
2005-06-24,15.260000228881836
2005-06-27,14.6899995803833
2005-06-28,15.010000228881836
2005-06-29,15.0
2005-06-30,15.039999961853027
2005-07-01,15.100000381469727
2005-07-05,15.300000190734863
2005-07-06,15.34000015258789
2005-07-07,15.399999618530273
2005-07-08,15.630000114440918
2005-07-11,16.450000762939453
2005-07-12,17.649999618530273
2005-07-13,17.989999771118164
2005-07-14,17.360000610351562
2005-07-15,17.520000457763672
2005-07-18,18.010000228881836
2005-07-19,18.299999237060547
2005-07-20,18.510000228881836
2005-07-21,18.110000610351562
2005-07-22,17.559999465942383
2005-07-25,16.760000228881836
2005-07-26,16.600000381469727
2005-07-27,17.139999389648438
2005-07-28,18.0
2005-07-29,17.68000030517578
2005-08-01,18.100000381469727
2005-08-02,18.6299991607666
2005-08-03,18.610000610351562
2005-08-04,18.75
2005-08-05,18.18000030517578
2005-08-08,17.40999984741211
2005-08-09,18.350000381469727
2005-08-10,18.299999237060547
2005-08-11,18.25
2005-08-12,18.450000762939453
2005-08-15,18.850000381469727
2005-08-16,18.899999618530273
2005-08-17,18.600000381469727
2005-08-18,18.540000915527344
2005-08-19,18.579999923706055
2005-08-22,18.700000762939453
2005-08-23,19.6299991607666
2005-08-24,19.68000030517578
2005-08-25,19.920000076293945
2005-08-26,19.530000686645508
2005-08-29,19.010000228881836
2005-08-30,19.469999313354492
2005-08-31,20.6200008392334
2005-09-01,21.56999969482422
2005-09-02,20.600000381469727
2005-09-06,20.700000762939453
2005-09-07,22.979999542236328
2005-09-08,22.489999771118164
2005-09-09,22.360000610351562
2005-09-12,22.520000457763672
2005-09-13,22.280000686645508
2005-09-14,21.940000534057617
2005-09-15,21.020000457763672
2005-09-16,21.809999465942383
2005-09-19,21.809999465942383
2005-09-20,21.899999618530273
2005-09-21,21.0
2005-09-22,20.200000762939453
2005-09-23,20.670000076293945
2005-09-26,22.09000015258789
2005-09-27,22.1200008392334
2005-09-28,21.709999084472656
2005-09-29,22.459999084472656
2005-09-30,22.850000381469727
2005-10-03,22.899999618530273
2005-10-04,24.15999984741211
2005-10-05,23.100000381469727
2005-10-06,22.43000030517578
2005-10-07,22.559999465942383
2005-10-10,22.09000015258789
2005-10-11,22.329999923706055
2005-10-12,21.260000228881836
2005-10-13,22.90999984741211
2005-10-14,23.540000915527344
2005-10-17,23.899999618530273
2005-10-18,23.969999313354492
2005-10-19,23.959999084472656
2005-10-20,24.040000915527344
2005-10-21,24.43000030517578
2005-10-24,25.25
2005-10-25,24.84000015258789
2005-10-26,25.3799991607666
2005-10-27,25.739999771118164
2005-10-28,25.649999618530273
2005-10-31,26.700000762939453
2005-11-01,26.65999984741211
2005-11-02,27.969999313354492
2005-11-03,27.75
2005-11-04,27.530000686645508
2005-11-07,27.100000381469727
2005-11-08,27.34000015258789
2005-11-09,27.5
2005-11-10,27.719999313354492
2005-11-11,28.229999542236328
2005-11-14,27.3700008392334
2005-11-15,25.940000534057617
2005-11-16,26.1299991607666
2005-11-17,26.350000381469727
2005-11-18,25.739999771118164
2005-11-21,24.360000610351562
2005-11-22,25.700000762939453
2005-11-23,25.780000686645508
2005-11-25,25.510000228881836
2005-11-28,25.030000686645508
2005-11-29,24.309999465942383
2005-11-30,25.200000762939453
2005-12-01,25.940000534057617
2005-12-02,25.0
2005-12-05,25.530000686645508
2005-12-06,25.90999984741211
2005-12-07,25.729999542236328
2005-12-08,25.479999542236328
2005-12-09,24.979999542236328
2005-12-12,24.780000686645508
2005-12-13,24.149999618530273
2005-12-14,23.649999618530273
2005-12-15,24.420000076293945
2005-12-16,25.649999618530273
2005-12-19,24.84000015258789
2005-12-20,24.100000381469727
2005-12-21,25.8799991607666
2005-12-22,25.940000534057617
2005-12-23,25.5
2005-12-27,25.5
2005-12-28,25.350000381469727
2005-12-29,24.329999923706055
2005-12-30,24.989999771118164
2006-01-03,24.31999969482422
2006-01-04,24.790000915527344
2006-01-05,25.3799991607666
2006-01-06,24.950000762939453
2006-01-09,25.450000762939453
2006-01-10,25.450000762939453
2006-01-11,26.670000076293945
2006-01-12,27.559999465942383
2006-01-13,27.360000610351562
2006-01-17,27.06999969482422
2006-01-18,26.639999389648438
2006-01-19,26.889999389648438
2006-01-20,26.489999771118164
2006-01-23,27.0
2006-01-24,26.709999084472656
2006-01-25,26.719999313354492
2006-01-26,26.200000762939453
2006-01-27,25.25
2006-01-30,26.389999389648438
2006-01-31,26.700000762939453
2006-02-01,25.889999389648438
2006-02-02,25.280000686645508
2006-02-03,25.1200008392334
2006-02-06,24.3700008392334
2006-02-07,24.68000030517578
2006-02-08,24.5
2006-02-09,25.90999984741211
2006-02-10,23.579999923706055
2006-02-13,23.600000381469727
2006-02-14,23.18000030517578
2006-02-15,23.84000015258789
2006-02-16,24.100000381469727
2006-02-17,24.31999969482422
2006-02-21,24.65999984741211
2006-02-22,24.420000076293945
2006-02-23,24.5
2006-02-24,24.440000534057617
2006-02-27,24.190000534057617
2006-02-28,24.06999969482422
2006-03-01,22.950000762939453
2006-03-02,24.3700008392334
2006-03-03,24.600000381469727
2006-03-06,24.200000762939453
2006-03-07,25.190000534057617
2006-03-08,25.18000030517578
2006-03-09,24.75
2006-03-10,25.09000015258789
2006-03-13,24.899999618530273
2006-03-14,24.969999313354492
2006-03-15,25.170000076293945
2006-03-16,24.979999542236328
2006-03-17,24.889999389648438
2006-03-20,24.899999618530273
2006-03-21,25.219999313354492
2006-03-22,25.610000610351562
2006-03-23,25.649999618530273
2006-03-24,25.860000610351562
2006-03-27,25.809999465942383
2006-03-28,26.0
2006-03-29,26.219999313354492
2006-03-30,26.479999542236328
2006-03-31,27.0
2006-04-03,27.239999771118164
2006-04-04,25.899999618530273
2006-04-05,25.719999313354492
2006-04-06,26.25
2006-04-07,25.920000076293945
2006-04-10,25.899999618530273
2006-04-11,25.719999313354492
2006-04-12,25.969999313354492
2006-04-13,25.65999984741211
2006-04-17,25.700000762939453
2006-04-18,25.520000457763672
2006-04-19,26.760000228881836
2006-04-20,26.84000015258789
2006-04-21,26.989999771118164
2006-04-24,26.799999237060547
2006-04-25,26.209999084472656
2006-04-26,24.829999923706055
2006-04-27,25.450000762939453
2006-04-28,26.420000076293945
2006-05-01,26.299999237060547
2006-05-02,26.280000686645508
2006-05-03,26.440000534057617
2006-05-04,25.790000915527344
2006-05-05,25.68000030517578
2006-05-08,25.479999542236328
2006-05-09,26.510000228881836
2006-05-10,27.1299991607666
2006-05-11,26.649999618530273
2006-05-12,26.34000015258789
2006-05-15,24.770000457763672
2006-05-16,25.200000762939453
2006-05-17,25.200000762939453
2006-05-18,25.219999313354492
2006-05-19,25.0
2006-05-22,24.75
2006-05-23,24.3700008392334
2006-05-24,23.81999969482422
2006-05-25,24.0
2006-05-26,23.780000686645508
2006-05-30,24.850000381469727
2006-05-31,24.899999618530273
2006-06-01,24.399999618530273
2006-06-02,24.389999389648438
2006-06-05,24.719999313354492
2006-06-06,24.229999542236328
2006-06-07,24.030000686645508
2006-06-08,23.3799991607666
2006-06-09,21.719999313354492
2006-06-12,21.18000030517578
2006-06-13,18.299999237060547
2006-06-14,21.25
2006-06-15,22.15999984741211
2006-06-16,21.850000381469727
2006-06-19,22.31999969482422
2006-06-20,22.25
2006-06-21,22.229999542236328
2006-06-22,21.920000076293945
2006-06-23,21.979999542236328
2006-06-26,22.600000381469727
2006-06-27,21.959999084472656
2006-06-28,21.809999465942383
2006-06-29,19.790000915527344
2006-06-30,18.350000381469727
2006-07-03,19.389999389648438
2006-07-05,18.209999084472656
2006-07-06,18.75
2006-07-07,19.149999618530273
2006-07-10,19.950000762939453
2006-07-11,20.209999084472656
2006-07-12,20.049999237060547
2006-07-13,20.290000915527344
2006-07-14,20.270000457763672
2006-07-17,20.31999969482422
2006-07-18,20.540000915527344
2006-07-19,21.3799991607666
2006-07-20,20.56999969482422
2006-07-21,20.610000610351562
2006-07-24,20.670000076293945
2006-07-25,21.399999618530273
2006-07-26,20.540000915527344
2006-07-27,21.43000030517578
2006-07-28,21.540000915527344
2006-07-31,21.5
2006-08-01,21.479999542236328
2006-08-02,21.610000610351562
2006-08-03,21.25
2006-08-04,21.299999237060547
2006-08-07,20.93000030517578
2006-08-08,20.229999542236328
2006-08-09,20.25
2006-08-10,20.709999084472656
2006-08-11,20.700000762939453
2006-08-14,20.520000457763672
2006-08-15,20.8799991607666
2006-08-16,21.43000030517578
2006-08-17,21.399999618530273
2006-08-18,21.469999313354492
2006-08-21,21.270000457763672
2006-08-22,21.280000686645508
2006-08-23,20.8700008392334
2006-08-24,20.899999618530273
2006-08-25,20.93000030517578
2006-08-28,20.81999969482422
2006-08-29,20.68000030517578
2006-08-30,20.6299991607666
2006-08-31,20.290000915527344
2006-09-01,20.149999618530273
2006-09-05,20.149999618530273
2006-09-06,19.18000030517578
2006-09-07,18.860000610351562
2006-09-08,18.93000030517578
2006-09-11,19.049999237060547
2006-09-12,19.15999984741211
2006-09-13,20.81999969482422
2006-09-14,21.360000610351562
2006-09-15,21.950000762939453
2006-09-18,20.049999237060547
2006-09-19,21.1299991607666
2006-09-20,20.969999313354492
2006-09-21,21.280000686645508
2006-09-22,21.1200008392334
2006-09-25,22.09000015258789
2006-09-26,21.469999313354492
2006-09-27,22.079999923706055
2006-09-28,22.0
2006-09-29,21.469999313354492
2006-10-02,22.290000915527344
2006-10-03,21.950000762939453
2006-10-04,22.190000534057617
2006-10-05,23.100000381469727
2006-10-06,22.8700008392334
2006-10-09,23.299999237060547
2006-10-10,23.25
2006-10-11,23.209999084472656
2006-10-12,23.93000030517578
2006-10-13,23.989999771118164
2006-10-16,24.309999465942383
2006-10-17,23.8700008392334
2006-10-18,23.809999465942383
2006-10-19,23.780000686645508
2006-10-20,23.530000686645508
2006-10-23,23.559999465942383
2006-10-24,24.309999465942383
2006-10-25,23.739999771118164
2006-10-26,21.709999084472656
2006-10-27,21.3799991607666
2006-10-30,21.309999465942383
2006-10-31,21.360000610351562
2006-11-01,20.469999313354492
2006-11-02,20.5
2006-11-03,21.299999237060547
2006-11-06,21.899999618530273
2006-11-07,22.100000381469727
2006-11-08,22.260000228881836
2006-11-09,22.030000686645508
2006-11-10,23.219999313354492
2006-11-13,22.899999618530273
2006-11-14,23.530000686645508
2006-11-15,23.75
2006-11-16,23.559999465942383
2006-11-17,23.809999465942383
2006-11-20,24.059999465942383
2006-11-21,23.93000030517578
2006-11-22,24.40999984741211
2006-11-24,24.399999618530273
2006-11-27,24.350000381469727
2006-11-28,24.200000762939453
2006-11-29,24.440000534057617
2006-11-30,24.0
2006-12-01,23.600000381469727
2006-12-04,24.799999237060547
2006-12-05,24.0
2006-12-06,24.040000915527344
2006-12-07,23.899999618530273
2006-12-08,23.979999542236328
2006-12-11,24.5
2006-12-12,24.18000030517578
2006-12-13,24.280000686645508
2006-12-14,24.170000076293945
2006-12-15,23.559999465942383
2006-12-18,23.489999771118164
2006-12-19,22.889999389648438
2006-12-20,23.610000610351562
2006-12-21,23.309999465942383
2006-12-22,23.479999542236328
2006-12-26,23.350000381469727
2006-12-27,23.700000762939453
2006-12-28,23.450000762939453
2006-12-29,23.420000076293945
2007-01-03,23.690000534057617
2007-01-04,24.649999618530273
2007-01-05,23.530000686645508
2007-01-08,23.350000381469727
2007-01-09,23.440000534057617
2007-01-10,23.3700008392334
2007-01-11,23.530000686645508
2007-01-12,23.479999542236328
2007-01-16,22.260000228881836
2007-01-17,22.8700008392334
2007-01-18,22.75
2007-01-19,22.719999313354492
2007-01-22,22.989999771118164
2007-01-23,23.149999618530273
2007-01-24,23.479999542236328
2007-01-25,23.020000457763672
2007-01-26,22.540000915527344
2007-01-29,23.520000457763672
2007-01-30,22.8799991607666
2007-01-31,22.0
2007-02-01,22.170000076293945
2007-02-02,22.420000076293945
2007-02-05,22.520000457763672
2007-02-06,22.549999237060547
