,BOCH
2019-03-19,11.15999984741211
2019-03-20,10.760000228881836
2019-03-21,10.819999694824219
2019-03-22,10.399999618530273
2019-03-25,10.470000267028809
2019-03-26,10.380000114440918
2019-03-27,10.4399995803833
2019-03-28,10.59000015258789
2019-03-29,10.550000190734863
2019-04-01,10.8100004196167
2019-04-02,10.739999771118164
2019-04-03,10.670000076293945
2019-04-04,10.920000076293945
2019-04-05,10.899999618530273
2019-04-08,10.859999656677246
2019-04-09,10.819999694824219
2019-04-10,10.890000343322754
2019-04-11,10.979999542236328
2019-04-12,10.989999771118164
2019-04-15,11.079999923706055
2019-04-16,11.029999732971191
2019-04-17,11.149999618530273
2019-04-18,10.989999771118164
2019-04-22,10.600000381469727
2019-04-23,10.90999984741211
2019-04-24,10.930000305175781
2019-04-25,10.989999771118164
2019-04-26,10.90999984741211
2019-04-29,10.989999771118164
2019-04-30,10.819999694824219
2019-05-01,10.460000038146973
2019-05-02,10.510000228881836
2019-05-03,10.65999984741211
2019-05-06,10.670000076293945
2019-05-07,10.520000457763672
2019-05-08,10.510000228881836
2019-05-09,10.5
2019-05-10,10.579999923706055
2019-05-13,10.40999984741211
2019-05-14,10.550000190734863
2019-05-15,10.449999809265137
2019-05-16,10.539999961853027
2019-05-17,10.5
2019-05-20,10.609999656677246
2019-05-21,10.619999885559082
2019-05-22,10.539999961853027
2019-05-23,10.350000381469727
2019-05-24,10.479999542236328
2019-05-28,10.350000381469727
2019-05-29,10.380000114440918
2019-05-30,10.289999961853027
2019-05-31,10.300000190734863
2019-06-03,10.479999542236328
2019-06-04,10.579999923706055
2019-06-05,10.390000343322754
2019-06-06,10.449999809265137
2019-06-07,10.399999618530273
2019-06-10,10.510000228881836
2019-06-11,10.600000381469727
2019-06-12,10.569999694824219
2019-06-13,10.680000305175781
2019-06-14,10.670000076293945
2019-06-17,10.520000457763672
2019-06-18,10.680000305175781
2019-06-19,10.569999694824219
2019-06-20,10.550000190734863
2019-06-21,10.460000038146973
2019-06-24,10.390000343322754
2019-06-25,10.380000114440918
2019-06-26,10.359999656677246
2019-06-27,10.600000381469727
2019-06-28,10.6899995803833
2019-07-01,10.789999961853027
2019-07-02,10.569999694824219
2019-07-03,10.65999984741211
2019-07-05,10.760000228881836
2019-07-08,10.729999542236328
2019-07-09,10.6899995803833
2019-07-10,10.5
2019-07-11,10.569999694824219
2019-07-12,10.600000381469727
2019-07-15,10.489999771118164
2019-07-16,10.430000305175781
2019-07-17,10.489999771118164
2019-07-18,10.520000457763672
2019-07-19,10.640000343322754
2019-07-22,10.579999923706055
2019-07-23,10.59000015258789
2019-07-24,10.779999732971191
2019-07-25,10.800000190734863
2019-07-26,10.84000015258789
2019-07-29,10.6899995803833
2019-07-30,10.850000381469727
2019-07-31,10.770000457763672
2019-08-01,10.550000190734863
2019-08-02,10.4399995803833
2019-08-05,10.180000305175781
2019-08-06,10.270000457763672
2019-08-07,10.149999618530273
2019-08-08,10.300000190734863
2019-08-09,10.229999542236328
2019-08-12,10.109999656677246
2019-08-13,10.199999809265137
2019-08-14,9.9399995803833
2019-08-15,9.989999771118164
2019-08-16,10.149999618530273
2019-08-19,10.119999885559082
2019-08-20,10.100000381469727
2019-08-21,10.100000381469727
2019-08-22,10.100000381469727
2019-08-23,9.850000381469727
2019-08-26,10.0
2019-08-27,9.859999656677246
2019-08-28,9.949999809265137
2019-08-29,10.069999694824219
2019-08-30,10.0
2019-09-03,9.8100004196167
2019-09-04,9.84000015258789
2019-09-05,10.09000015258789
2019-09-06,10.010000228881836
2019-09-09,10.34000015258789
2019-09-10,10.430000305175781
2019-09-11,10.640000343322754
2019-09-12,10.779999732971191
2019-09-13,11.069999694824219
2019-09-16,11.100000381469727
2019-09-17,10.989999771118164
2019-09-18,11.119999885559082
2019-09-19,11.010000228881836
2019-09-20,10.949999809265137
2019-09-23,10.920000076293945
2019-09-24,10.729999542236328
2019-09-25,10.9399995803833
2019-09-26,10.75
2019-09-27,10.8100004196167
2019-09-30,10.890000343322754
2019-10-01,10.510000228881836
2019-10-02,10.5
2019-10-03,10.539999961853027
2019-10-04,10.640000343322754
2019-10-07,10.640000343322754
2019-10-08,10.420000076293945
2019-10-09,10.649999618530273
2019-10-10,10.600000381469727
2019-10-11,10.930000305175781
2019-10-14,10.880000114440918
2019-10-15,10.970000267028809
2019-10-16,10.949999809265137
2019-10-17,10.970000267028809
2019-10-18,10.960000038146973
2019-10-21,11.050000190734863
2019-10-22,11.3100004196167
2019-10-23,11.300000190734863
2019-10-24,11.199999809265137
2019-10-25,11.199999809265137
2019-10-28,11.0
2019-10-29,11.300000190734863
2019-10-30,11.210000038146973
2019-10-31,11.220000267028809
2019-11-01,11.300000190734863
2019-11-04,11.420000076293945
2019-11-05,11.529999732971191
2019-11-06,11.380000114440918
2019-11-07,11.40999984741211
2019-11-08,11.420000076293945
2019-11-11,11.380000114440918
2019-11-12,11.260000228881836
2019-11-13,11.319999694824219
2019-11-14,11.289999961853027
2019-11-15,11.220000267028809
2019-11-18,11.270000457763672
2019-11-19,11.289999961853027
2019-11-20,11.180000305175781
2019-11-21,11.279999732971191
2019-11-22,11.359999656677246
2019-11-25,11.319999694824219
2019-11-26,11.25
2019-11-27,11.390000343322754
2019-11-29,11.449999809265137
2019-12-02,11.319999694824219
2019-12-03,11.300000190734863
2019-12-04,11.300000190734863
2019-12-05,11.350000381469727
2019-12-06,11.680000305175781
2019-12-09,11.670000076293945
2019-12-10,11.869999885559082
2019-12-11,12.210000038146973
2019-12-12,12.050000190734863
2019-12-13,12.140000343322754
2019-12-16,12.149999618530273
2019-12-17,11.960000038146973
2019-12-18,11.880000114440918
2019-12-19,11.819999694824219
2019-12-20,11.630000114440918
2019-12-23,11.619999885559082
2019-12-24,11.670000076293945
2019-12-26,11.600000381469727
2019-12-27,11.40999984741211
2019-12-30,11.59000015258789
2019-12-31,11.569999694824219
2020-01-02,11.649999618530273
2020-01-03,11.529999732971191
2020-01-06,11.430000305175781
2020-01-07,11.170000076293945
2020-01-08,11.149999618530273
2020-01-09,11.25
2020-01-10,11.199999809265137
2020-01-13,11.260000228881836
2020-01-14,11.270000457763672
2020-01-15,11.260000228881836
2020-01-16,11.34000015258789
2020-01-17,11.199999809265137
2020-01-21,11.199999809265137
2020-01-22,11.199999809265137
2020-01-23,11.199999809265137
2020-01-24,11.199999809265137
2020-01-27,11.15999984741211
2020-01-28,11.109999656677246
2020-01-29,10.9399995803833
2020-01-30,11.050000190734863
2020-01-31,10.699999809265137
2020-02-03,10.960000038146973
2020-02-04,10.970000267028809
2020-02-05,11.329999923706055
2020-02-06,11.229999542236328
2020-02-07,11.09000015258789
2020-02-10,11.020000457763672
2020-02-11,11.329999923706055
2020-02-12,11.369999885559082
2020-02-13,11.40999984741211
2020-02-14,11.260000228881836
2020-02-18,11.3100004196167
2020-02-19,11.350000381469727
2020-02-20,11.390000343322754
2020-02-21,11.34000015258789
2020-02-24,11.260000228881836
2020-02-25,11.029999732971191
2020-02-26,10.880000114440918
2020-02-27,10.600000381469727
2020-02-28,10.460000038146973
2020-03-02,10.460000038146973
2020-03-03,10.119999885559082
2020-03-04,10.460000038146973
2020-03-05,10.010000228881836
2020-03-06,10.09000015258789
2020-03-09,9.109999656677246
2020-03-10,9.239999771118164
2020-03-11,8.529999732971191
2020-03-12,7.789999961853027
2020-03-13,8.899999618530273
2020-03-16,8.029999732971191
2020-03-17,8.050000190734863
2020-03-18,7.019999980926514
2020-03-19,6.949999809265137
2020-03-20,6.320000171661377
2020-03-23,6.150000095367432
2020-03-24,6.789999961853027
2020-03-25,6.75
2020-03-26,7.349999904632568
2020-03-27,7.03000020980835
2020-03-30,7.349999904632568
2020-03-31,7.869999885559082
2020-04-01,7.130000114440918
2020-04-02,7.199999809265137
2020-04-03,6.800000190734863
2020-04-06,7.190000057220459
2020-04-07,7.269999980926514
2020-04-08,7.659999847412109
2020-04-09,8.079999923706055
2020-04-13,7.480000019073486
2020-04-14,7.239999771118164
2020-04-15,6.260000228881836
2020-04-16,5.840000152587891
2020-04-17,6.420000076293945
2020-04-20,6.349999904632568
2020-04-21,6.940000057220459
2020-04-22,6.949999809265137
2020-04-23,7.130000114440918
2020-04-24,7.349999904632568
2020-04-27,7.78000020980835
2020-04-28,7.760000228881836
2020-04-29,8.170000076293945
2020-04-30,7.690000057220459
2020-05-01,7.699999809265137
2020-05-04,7.690000057220459
2020-05-05,6.940000057220459
2020-05-06,6.809999942779541
2020-05-07,6.980000019073486
2020-05-08,7.53000020980835
2020-05-11,7.139999866485596
2020-05-12,6.800000190734863
2020-05-13,6.849999904632568
2020-05-14,6.760000228881836
2020-05-15,6.710000038146973
2020-05-18,7.550000190734863
2020-05-19,7.010000228881836
2020-05-20,7.369999885559082
2020-05-21,7.510000228881836
2020-05-22,7.550000190734863
2020-05-26,7.940000057220459
2020-05-27,8.369999885559082
2020-05-28,7.829999923706055
2020-05-29,7.630000114440918
2020-06-01,7.380000114440918
2020-06-02,7.309999942779541
2020-06-03,7.619999885559082
2020-06-04,8.020000457763672
2020-06-05,8.699999809265137
2020-06-08,8.170000076293945
2020-06-09,8.109999656677246
2020-06-10,7.800000190734863
2020-06-11,7.03000020980835
2020-06-12,6.929999828338623
2020-06-15,7.130000114440918
2020-06-16,7.260000228881836
2020-06-17,7.019999980926514
2020-06-18,7.090000152587891
2020-06-19,7.289999961853027
2020-06-22,7.449999809265137
2020-06-23,7.389999866485596
2020-06-24,6.949999809265137
2020-06-25,7.400000095367432
2020-06-26,7.139999866485596
2020-06-29,7.349999904632568
2020-06-30,7.579999923706055
2020-07-01,7.579999923706055
2020-07-02,7.25
2020-07-06,7.190000057220459
2020-07-07,6.840000152587891
2020-07-08,6.800000190734863
2020-07-09,6.579999923706055
2020-07-10,6.860000133514404
2020-07-13,6.78000020980835
2020-07-14,6.75
2020-07-15,7.300000190734863
2020-07-16,7.090000152587891
2020-07-17,7.510000228881836
2020-07-20,7.659999847412109
2020-07-21,7.869999885559082
2020-07-22,7.46999979019165
2020-07-23,7.820000171661377
2020-07-24,7.849999904632568
2020-07-27,7.739999771118164
2020-07-28,7.739999771118164
2020-07-29,7.900000095367432
2020-07-30,7.679999828338623
2020-07-31,7.550000190734863
2020-08-03,7.570000171661377
2020-08-04,7.539999961853027
2020-08-05,7.789999961853027
2020-08-06,7.650000095367432
2020-08-07,7.980000019073486
2020-08-10,8.050000190734863
2020-08-11,7.980000019073486
2020-08-12,8.069999694824219
2020-08-13,7.920000076293945
2020-08-14,7.960000038146973
2020-08-17,7.900000095367432
2020-08-18,7.539999961853027
2020-08-19,7.599999904632568
2020-08-20,7.53000020980835
2020-08-21,7.420000076293945
2020-08-24,7.659999847412109
2020-08-25,7.630000114440918
2020-08-26,7.480000019073486
2020-08-27,7.550000190734863
2020-08-28,7.590000152587891
2020-08-31,7.349999904632568
2020-09-01,7.409999847412109
2020-09-02,7.53000020980835
2020-09-03,7.400000095367432
2020-09-04,7.599999904632568
2020-09-08,7.239999771118164
2020-09-09,7.199999809265137
2020-09-10,7.190000057220459
2020-09-11,7.199999809265137
2020-09-14,7.079999923706055
2020-09-15,7.010000228881836
2020-09-16,7.070000171661377
2020-09-17,7.099999904632568
2020-09-18,7.130000114440918
2020-09-21,6.829999923706055
2020-09-22,6.610000133514404
2020-09-23,6.610000133514404
2020-09-24,6.880000114440918
2020-09-25,6.769999980926514
2020-09-28,7.099999904632568
2020-09-29,7.110000133514404
2020-09-30,6.96999979019165
2020-10-01,6.860000133514404
2020-10-02,7.400000095367432
2020-10-05,7.190000057220459
2020-10-06,7.119999885559082
2020-10-07,7.460000038146973
2020-10-08,7.590000152587891
2020-10-09,7.400000095367432
2020-10-12,7.639999866485596
2020-10-13,7.610000133514404
2020-10-14,7.599999904632568
2020-10-15,7.989999771118164
2020-10-16,8.130000114440918
2020-10-19,7.599999904632568
2020-10-20,7.840000152587891
2020-10-21,8.079999923706055
2020-10-22,8.239999771118164
2020-10-23,8.380000114440918
2020-10-26,8.210000038146973
2020-10-27,7.960000038146973
2020-10-28,7.650000095367432
2020-10-29,7.909999847412109
2020-10-30,8.010000228881836
2020-11-02,8.109999656677246
2020-11-03,8.9399995803833
2020-11-04,7.760000228881836
2020-11-05,7.989999771118164
2020-11-06,7.670000076293945
2020-11-09,8.760000228881836
2020-11-10,9.430000305175781
2020-11-11,9.09000015258789
2020-11-12,8.739999771118164
2020-11-13,9.180000305175781
2020-11-16,9.359999656677246
2020-11-17,9.229999542236328
2020-11-18,9.140000343322754
2020-11-19,9.229999542236328
2020-11-20,9.130000114440918
2020-11-23,9.130000114440918
2020-11-24,9.699999809265137
2020-11-25,9.59000015258789
2020-11-27,9.550000190734863
2020-11-30,9.40999984741211
2020-12-01,9.520000457763672
2020-12-02,9.630000114440918
2020-12-03,9.640000343322754
2020-12-04,9.960000038146973
2020-12-07,9.779999732971191
2020-12-08,10.09000015258789
2020-12-09,10.1899995803833
2020-12-10,10.020000457763672
2020-12-11,9.979999542236328
2020-12-14,9.850000381469727
2020-12-15,10.109999656677246
2020-12-16,10.0600004196167
2020-12-17,10.149999618530273
2020-12-18,10.279999732971191
2020-12-21,9.960000038146973
2020-12-22,9.880000114440918
2020-12-23,10.069999694824219
2020-12-24,9.850000381469727
2020-12-28,9.890000343322754
2020-12-29,9.8100004196167
2020-12-30,9.850000381469727
2020-12-31,9.899999618530273
2021-01-04,9.5600004196167
2021-01-05,9.829999923706055
2021-01-06,10.40999984741211
2021-01-07,10.850000381469727
2021-01-08,10.930000305175781
2021-01-11,10.699999809265137
2021-01-12,10.739999771118164
2021-01-13,10.609999656677246
2021-01-14,10.529999732971191
2021-01-15,10.300000190734863
2021-01-19,10.270000457763672
2021-01-20,10.039999961853027
2021-01-21,10.050000190734863
2021-01-22,10.25
2021-01-25,10.479999542236328
2021-01-26,10.550000190734863
2021-01-27,10.210000038146973
2021-01-28,10.329999923706055
2021-01-29,10.130000114440918
2021-02-01,10.020000457763672
2021-02-02,10.199999809265137
2021-02-03,10.180000305175781
2021-02-04,10.510000228881836
2021-02-05,10.539999961853027
2021-02-08,10.699999809265137
2021-02-09,10.59000015258789
2021-02-10,10.479999542236328
2021-02-11,10.399999618530273
2021-02-12,10.609999656677246
2021-02-16,10.350000381469727
2021-02-17,10.359999656677246
2021-02-18,10.050000190734863
2021-02-19,10.489999771118164
2021-02-22,10.5
2021-02-23,10.399999618530273
2021-02-24,10.569999694824219
2021-02-25,10.630000114440918
2021-02-26,10.869999885559082
2021-03-01,10.949999809265137
2021-03-02,10.75
2021-03-03,10.960000038146973
2021-03-04,10.90999984741211
2021-03-05,11.239999771118164
2021-03-08,11.949999809265137
2021-03-09,12.09000015258789
2021-03-10,12.569999694824219
2021-03-11,12.760000228881836
2021-03-12,12.90999984741211
2021-03-15,13.180000305175781
2021-03-16,12.800000190734863
2021-03-17,12.539999961853027
2021-03-18,12.5
2021-03-19,12.739999771118164
2021-03-22,11.989999771118164
2021-03-23,11.880000114440918
2021-03-24,11.960000038146973
2021-03-25,12.180000305175781
2021-03-26,12.850000381469727
2021-03-29,12.510000228881836
2021-03-30,12.779999732971191
2021-03-31,12.75
2021-04-01,12.930000305175781
2021-04-05,13.029999732971191
2021-04-06,12.949999809265137
2021-04-07,12.680000305175781
2021-04-08,13.0
2021-04-09,13.100000381469727
2021-04-12,13.3100004196167
2021-04-13,13.020000457763672
2021-04-14,12.90999984741211
2021-04-15,12.850000381469727
2021-04-16,12.8100004196167
2021-04-19,13.449999809265137
2021-04-20,13.020000457763672
2021-04-21,13.050000190734863
2021-04-22,12.899999618530273
2021-04-23,13.029999732971191
2021-04-26,12.789999961853027
2021-04-27,12.90999984741211
2021-04-28,13.0
2021-04-29,12.979999542236328
2021-04-30,12.90999984741211
2021-05-03,13.109999656677246
2021-05-04,13.140000343322754
2021-05-05,13.100000381469727
2021-05-06,13.1899995803833
2021-05-07,13.239999771118164
2021-05-10,13.399999618530273
2021-05-11,13.5
2021-05-12,13.350000381469727
2021-05-13,14.0
2021-05-14,14.239999771118164
