,ALJJ
2015-05-18,4.03000020980835
2015-05-19,4.099999904632568
2015-05-20,4.119999885559082
2015-05-21,4.119999885559082
2015-05-22,4.170000076293945
2015-05-26,4.150000095367432
2015-05-27,4.099999904632568
2015-05-28,4.050000190734863
2015-05-29,3.990000009536743
2015-06-01,4.03000020980835
2015-06-02,3.950000047683716
2015-06-03,4.0
2015-06-04,3.9700000286102295
2015-06-05,3.9000000953674316
2015-06-08,4.0
2015-06-09,3.950000047683716
2015-06-10,3.9600000381469727
2015-06-11,3.940000057220459
2015-06-12,4.0
2015-06-15,3.9700000286102295
2015-06-16,3.930000066757202
2015-06-17,3.950000047683716
2015-06-18,3.950000047683716
2015-06-19,3.930000066757202
2015-06-22,3.9000000953674316
2015-06-23,3.9000000953674316
2015-06-24,3.8499999046325684
2015-06-25,3.880000114440918
2015-06-26,3.8499999046325684
2015-06-29,3.8499999046325684
2015-06-30,3.8499999046325684
2015-07-01,3.8499999046325684
2015-07-02,3.8499999046325684
2015-07-06,3.75
2015-07-07,3.7200000286102295
2015-07-08,3.809999942779541
2015-07-09,3.700000047683716
2015-07-10,3.799999952316284
2015-07-13,4.849999904632568
2015-07-14,4.699999809265137
2015-07-15,4.420000076293945
2015-07-16,4.329999923706055
2015-07-17,4.449999809265137
2015-07-20,4.25
2015-07-21,4.199999809265137
2015-07-22,4.199999809265137
2015-07-23,4.21999979019165
2015-07-24,4.21999979019165
2015-07-27,4.0
2015-07-28,4.059999942779541
2015-07-29,4.059999942779541
2015-07-30,4.179999828338623
2015-07-31,4.25
2015-08-03,4.199999809265137
2015-08-04,4.25
2015-08-05,4.320000171661377
2015-08-06,4.28000020980835
2015-08-07,4.199999809265137
2015-08-10,4.25
2015-08-11,4.300000190734863
2015-08-12,4.260000228881836
2015-08-13,4.300000190734863
2015-08-14,4.269999980926514
2015-08-17,4.150000095367432
2015-08-18,4.199999809265137
2015-08-19,4.159999847412109
2015-08-20,3.9700000286102295
2015-08-21,4.0
2015-08-24,3.9000000953674316
2015-08-25,3.869999885559082
2015-08-26,3.950000047683716
2015-08-27,3.950000047683716
2015-08-28,3.9000000953674316
2015-08-31,3.950000047683716
2015-09-01,3.9100000858306885
2015-09-02,3.950000047683716
2015-09-03,3.950000047683716
2015-09-04,3.950000047683716
2015-09-08,3.950000047683716
2015-09-09,3.950000047683716
2015-09-10,3.950000047683716
2015-09-11,3.799999952316284
2015-09-14,4.0
2015-09-15,4.099999904632568
2015-09-16,4.099999904632568
2015-09-17,4.190000057220459
2015-09-18,4.059999942779541
2015-09-21,4.070000171661377
2015-09-22,3.9000000953674316
2015-09-23,3.9000000953674316
2015-09-24,3.9000000953674316
2015-09-25,3.9000000953674316
2015-09-28,3.8499999046325684
2015-09-29,3.8499999046325684
2015-09-30,3.950000047683716
2015-10-01,3.8299999237060547
2015-10-02,3.8399999141693115
2015-10-05,3.9600000381469727
2015-10-06,4.25
2015-10-07,4.340000152587891
2015-10-08,4.21999979019165
2015-10-09,4.300000190734863
2015-10-12,4.309999942779541
2015-10-13,4.230000019073486
2015-10-14,4.230000019073486
2015-10-15,4.25
2015-10-16,4.340000152587891
2015-10-19,4.420000076293945
2015-10-20,4.409999847412109
2015-10-21,4.349999904632568
2015-10-22,4.400000095367432
2015-10-23,4.519999980926514
2015-10-26,4.519999980926514
2015-10-27,4.5
2015-10-28,4.440000057220459
2015-10-29,4.210000038146973
2015-10-30,4.400000095367432
2015-11-02,4.699999809265137
2015-11-03,4.800000190734863
2015-11-04,4.849999904632568
2015-11-05,5.010000228881836
2015-11-06,5.150000095367432
2015-11-09,5.050000190734863
2015-11-10,5.150000095367432
2015-11-11,5.050000190734863
2015-11-12,4.96999979019165
2015-11-13,4.5
2015-11-16,4.550000190734863
2015-11-17,4.699999809265137
2015-11-18,4.599999904632568
2015-11-19,4.679999828338623
2015-11-20,4.550000190734863
2015-11-23,4.550000190734863
2015-11-24,4.349999904632568
2015-11-25,4.5
2015-11-27,4.800000190734863
2015-11-30,4.949999809265137
2015-12-01,4.900000095367432
2015-12-02,4.739999771118164
2015-12-03,4.650000095367432
2015-12-04,4.789999961853027
2015-12-07,4.75
2015-12-08,4.75
2015-12-09,4.610000133514404
2015-12-10,4.53000020980835
2015-12-11,4.420000076293945
2015-12-14,4.650000095367432
2015-12-15,4.650000095367432
2015-12-16,4.639999866485596
2015-12-17,4.639999866485596
2015-12-18,4.619999885559082
2015-12-21,4.619999885559082
2015-12-22,4.650000095367432
2015-12-23,4.699999809265137
2015-12-24,4.699999809265137
2015-12-28,4.699999809265137
2015-12-29,4.650000095367432
2015-12-30,4.670000076293945
2015-12-31,4.590000152587891
2016-01-04,4.71999979019165
2016-01-05,4.800000190734863
2016-01-06,4.699999809265137
2016-01-07,4.650000095367432
2016-01-08,4.559999942779541
2016-01-11,4.400000095367432
2016-01-12,4.519999980926514
2016-01-13,4.519999980926514
2016-01-14,4.449999809265137
2016-01-15,4.25
2016-01-19,4.329999923706055
2016-01-20,4.539999961853027
2016-01-21,4.539999961853027
2016-01-22,4.300000190734863
2016-01-25,4.25
2016-01-26,4.25
2016-01-27,4.449999809265137
2016-01-28,4.550000190734863
2016-01-29,4.849999904632568
2016-02-01,4.599999904632568
2016-02-02,4.349999904632568
2016-02-03,4.400000095367432
2016-02-04,4.400000095367432
2016-02-05,4.25
2016-02-08,4.090000152587891
2016-02-09,4.099999904632568
2016-02-10,4.099999904632568
2016-02-11,4.199999809265137
2016-02-12,4.150000095367432
2016-02-16,4.099999904632568
2016-02-17,4.150000095367432
2016-02-18,4.150000095367432
2016-02-19,4.150000095367432
2016-02-22,4.159999847412109
2016-02-23,4.159999847412109
2016-02-24,4.159999847412109
2016-02-25,4.179999828338623
2016-02-26,4.179999828338623
2016-02-29,4.179999828338623
2016-03-01,4.179999828338623
2016-03-02,4.179999828338623
2016-03-03,4.190000057220459
2016-03-04,4.170000076293945
2016-03-07,4.159999847412109
2016-03-08,4.159999847412109
2016-03-09,4.159999847412109
2016-03-10,4.159999847412109
2016-03-11,4.170000076293945
2016-03-14,4.159999847412109
2016-03-15,4.150000095367432
2016-03-16,4.170000076293945
2016-03-17,4.159999847412109
2016-03-18,4.159999847412109
2016-03-21,4.190000057220459
2016-03-22,4.25
2016-03-23,4.25
2016-03-24,4.25
2016-03-28,4.349999904632568
2016-03-29,4.320000171661377
2016-03-30,4.289999961853027
2016-03-31,4.349999904632568
2016-04-01,4.329999923706055
2016-04-04,4.340000152587891
2016-04-05,4.28000020980835
2016-04-06,4.300000190734863
2016-04-07,4.260000228881836
2016-04-08,4.239999771118164
2016-04-11,4.150000095367432
2016-04-12,4.130000114440918
2016-04-13,4.019999980926514
2016-04-14,4.050000190734863
2016-04-15,4.050000190734863
2016-04-18,4.0
2016-04-19,4.039999961853027
2016-04-20,4.010000228881836
2016-04-21,4.0
2016-04-22,3.9700000286102295
2016-04-25,4.03000020980835
2016-04-26,4.019999980926514
2016-04-27,4.0
2016-04-28,4.0
2016-04-29,4.300000190734863
2016-05-02,3.990000009536743
2016-05-03,3.990000009536743
2016-05-04,3.9000000953674316
2016-05-05,3.950000047683716
2016-05-06,3.819999933242798
2016-05-09,3.8499999046325684
2016-05-10,4.059999942779541
2016-05-11,4.110000133514404
2016-05-12,4.099999904632568
2016-05-13,4.039999961853027
2016-05-16,4.139999866485596
2016-05-17,4.119999885559082
2016-05-18,4.119999885559082
2016-05-19,4.170000076293945
2016-05-20,4.170000076293945
2016-05-23,4.119999885559082
2016-05-24,4.139999866485596
2016-05-25,4.139999866485596
2016-05-26,4.150000095367432
2016-05-27,4.150000095367432
2016-05-31,4.170000076293945
2016-06-01,4.150000095367432
2016-06-02,4.159999847412109
2016-06-03,4.269999980926514
2016-06-06,4.239999771118164
2016-06-07,4.420000076293945
2016-06-08,4.300000190734863
2016-06-09,4.320000171661377
2016-06-10,4.639999866485596
2016-06-13,5.03000020980835
2016-06-14,5.050000190734863
2016-06-15,5.420000076293945
2016-06-16,5.480000019073486
2016-06-17,4.800000190734863
2016-06-20,4.449999809265137
2016-06-21,4.659999847412109
2016-06-22,4.46999979019165
2016-06-23,4.489999771118164
2016-06-24,4.639999866485596
2016-06-27,4.860000133514404
2016-06-28,4.869999885559082
2016-06-29,4.949999809265137
2016-06-30,5.0
2016-07-01,4.960000038146973
2016-07-05,4.800000190734863
2016-07-06,4.78000020980835
2016-07-07,4.71999979019165
2016-07-08,4.889999866485596
2016-07-11,4.929999828338623
2016-07-12,4.960000038146973
2016-07-13,4.889999866485596
2016-07-14,4.889999866485596
2016-07-15,4.900000095367432
2016-07-18,4.900000095367432
2016-07-19,4.860000133514404
2016-07-20,4.960000038146973
2016-07-21,4.940000057220459
2016-07-22,4.849999904632568
2016-07-25,4.730000019073486
2016-07-26,4.829999923706055
2016-07-27,4.78000020980835
2016-07-28,4.739999771118164
2016-07-29,4.829999923706055
2016-08-01,4.650000095367432
2016-08-02,4.510000228881836
2016-08-03,4.570000171661377
2016-08-04,4.5
2016-08-05,4.579999923706055
2016-08-08,4.460000038146973
2016-08-09,4.710000038146973
2016-08-10,4.559999942779541
2016-08-11,4.619999885559082
2016-08-12,4.800000190734863
2016-08-15,4.820000171661377
2016-08-16,4.769999980926514
2016-08-17,4.78000020980835
2016-08-18,4.789999961853027
2016-08-19,4.739999771118164
2016-08-22,4.739999771118164
2016-08-23,4.760000228881836
2016-08-24,4.619999885559082
2016-08-25,4.599999904632568
2016-08-26,4.559999942779541
2016-08-29,4.579999923706055
2016-08-30,4.539999961853027
2016-08-31,4.570000171661377
2016-09-01,4.769999980926514
2016-09-02,4.800000190734863
2016-09-06,4.829999923706055
2016-09-07,4.829999923706055
2016-09-08,4.949999809265137
2016-09-09,4.860000133514404
2016-09-12,4.869999885559082
2016-09-13,4.760000228881836
2016-09-14,4.639999866485596
2016-09-15,4.5
2016-09-16,4.619999885559082
2016-09-19,4.809999942779541
2016-09-20,4.880000114440918
2016-09-21,4.920000076293945
2016-09-22,4.889999866485596
2016-09-23,4.78000020980835
2016-09-26,4.570000171661377
2016-09-27,4.699999809265137
2016-09-28,4.579999923706055
2016-09-29,4.53000020980835
2016-09-30,4.699999809265137
2016-10-03,4.579999923706055
2016-10-04,4.409999847412109
2016-10-05,4.449999809265137
2016-10-06,4.510000228881836
2016-10-07,4.46999979019165
2016-10-10,4.519999980926514
2016-10-11,4.46999979019165
2016-10-12,4.489999771118164
2016-10-13,4.369999885559082
2016-10-14,4.349999904632568
2016-10-17,4.360000133514404
2016-10-18,4.389999866485596
2016-10-19,4.440000057220459
2016-10-20,4.400000095367432
2016-10-21,4.409999847412109
2016-10-24,4.440000057220459
2016-10-25,4.409999847412109
2016-10-26,4.289999961853027
2016-10-27,4.139999866485596
2016-10-28,3.9800000190734863
2016-10-31,3.990000009536743
2016-11-01,3.940000057220459
2016-11-02,3.7799999713897705
2016-11-03,3.8299999237060547
2016-11-04,3.8399999141693115
2016-11-07,3.890000104904175
2016-11-08,3.9000000953674316
2016-11-09,4.059999942779541
2016-11-10,4.179999828338623
2016-11-11,4.460000038146973
2016-11-14,4.550000190734863
2016-11-15,4.340000152587891
2016-11-16,4.380000114440918
2016-11-17,4.409999847412109
2016-11-18,4.349999904632568
2016-11-21,4.46999979019165
2016-11-22,4.510000228881836
2016-11-23,4.480000019073486
2016-11-25,4.420000076293945
2016-11-28,4.329999923706055
2016-11-29,4.340000152587891
2016-11-30,4.369999885559082
2016-12-01,4.300000190734863
2016-12-02,4.269999980926514
2016-12-05,4.300000190734863
2016-12-06,4.300000190734863
2016-12-07,4.289999961853027
2016-12-08,4.320000171661377
2016-12-09,4.28000020980835
2016-12-12,4.090000152587891
2016-12-13,4.050000190734863
2016-12-14,3.990000009536743
2016-12-15,4.03000020980835
2016-12-16,4.039999961853027
2016-12-19,4.070000171661377
2016-12-20,4.150000095367432
2016-12-21,4.159999847412109
2016-12-22,4.099999904632568
2016-12-23,4.329999923706055
2016-12-27,4.309999942779541
2016-12-28,4.320000171661377
2016-12-29,4.760000228881836
2016-12-30,4.389999866485596
2017-01-03,4.199999809265137
2017-01-04,4.21999979019165
2017-01-05,4.0
2017-01-06,3.9100000858306885
2017-01-09,3.9000000953674316
2017-01-10,3.9000000953674316
2017-01-11,3.880000114440918
2017-01-12,3.8399999141693115
2017-01-13,3.8299999237060547
2017-01-17,3.819999933242798
2017-01-18,3.930000066757202
2017-01-19,3.940000057220459
2017-01-20,3.880000114440918
2017-01-23,3.8499999046325684
2017-01-24,3.9800000190734863
2017-01-25,3.940000057220459
2017-01-26,3.8399999141693115
2017-01-27,3.930000066757202
2017-01-30,3.859999895095825
2017-01-31,3.990000009536743
2017-02-01,4.03000020980835
2017-02-02,4.039999961853027
2017-02-03,4.03000020980835
2017-02-06,4.119999885559082
2017-02-07,4.070000171661377
2017-02-08,4.039999961853027
2017-02-09,4.070000171661377
2017-02-10,4.130000114440918
2017-02-13,4.010000228881836
2017-02-14,3.950000047683716
2017-02-15,3.9000000953674316
2017-02-16,3.809999942779541
2017-02-17,3.819999933242798
2017-02-21,3.799999952316284
2017-02-22,3.950000047683716
2017-02-23,3.9000000953674316
2017-02-24,3.9200000762939453
2017-02-27,3.930000066757202
2017-02-28,3.8299999237060547
2017-03-01,3.9600000381469727
2017-03-02,3.950000047683716
2017-03-03,3.9600000381469727
2017-03-06,3.799999952316284
2017-03-07,3.7699999809265137
2017-03-08,3.6500000953674316
2017-03-09,3.740000009536743
2017-03-10,3.819999933242798
2017-03-13,3.740000009536743
2017-03-14,3.7699999809265137
2017-03-15,3.7899999618530273
2017-03-16,3.7699999809265137
2017-03-17,3.740000009536743
2017-03-20,3.7300000190734863
2017-03-21,3.690000057220459
2017-03-22,3.609999895095825
2017-03-23,3.549999952316284
2017-03-24,3.630000114440918
2017-03-27,3.619999885559082
2017-03-28,3.5799999237060547
2017-03-29,3.7200000286102295
2017-03-30,3.6700000762939453
2017-03-31,3.7200000286102295
2017-04-03,3.7100000381469727
2017-04-04,3.609999895095825
2017-04-05,3.569999933242798
2017-04-06,3.609999895095825
2017-04-07,3.630000114440918
2017-04-10,3.5299999713897705
2017-04-11,3.4800000190734863
2017-04-12,3.4100000858306885
2017-04-13,3.3499999046325684
2017-04-17,3.319999933242798
2017-04-18,3.3299999237060547
2017-04-19,3.3499999046325684
2017-04-20,3.549999952316284
2017-04-21,3.4200000762939453
2017-04-24,3.3299999237060547
2017-04-25,3.240000009536743
2017-04-26,3.2200000286102295
2017-04-27,3.2300000190734863
2017-04-28,3.3499999046325684
2017-05-01,3.2699999809265137
2017-05-02,3.4100000858306885
2017-05-03,3.369999885559082
2017-05-04,3.359999895095825
2017-05-05,3.3399999141693115
2017-05-08,3.299999952316284
2017-05-09,3.2699999809265137
2017-05-10,3.2300000190734863
2017-05-11,3.2699999809265137
2017-05-12,3.25
2017-05-15,3.259999990463257
2017-05-16,3.4000000953674316
2017-05-17,3.319999933242798
2017-05-18,3.430000066757202
2017-05-19,3.4000000953674316
2017-05-22,3.3499999046325684
2017-05-23,3.299999952316284
2017-05-24,3.259999990463257
2017-05-25,3.2100000381469727
2017-05-26,3.2100000381469727
2017-05-30,3.200000047683716
2017-05-31,3.380000114440918
2017-06-01,3.490000009536743
2017-06-02,3.5999999046325684
2017-06-05,3.380000114440918
2017-06-06,3.25
2017-06-07,3.130000114440918
2017-06-08,3.180000066757202
2017-06-09,3.200000047683716
2017-06-12,3.180000066757202
2017-06-13,3.2100000381469727
2017-06-14,3.180000066757202
2017-06-15,3.1600000858306885
2017-06-16,3.1500000953674316
2017-06-19,3.200000047683716
2017-06-20,3.2799999713897705
2017-06-21,3.4000000953674316
2017-06-22,3.5
2017-06-23,3.569999933242798
2017-06-26,3.490000009536743
2017-06-27,3.190000057220459
2017-06-28,3.369999885559082
2017-06-29,3.2699999809265137
2017-06-30,3.200000047683716
2017-07-03,3.180000066757202
2017-07-05,3.119999885559082
2017-07-06,3.059999942779541
2017-07-07,3.119999885559082
2017-07-10,3.0899999141693115
2017-07-11,3.059999942779541
2017-07-12,3.0899999141693115
2017-07-13,3.0999999046325684
2017-07-14,3.109999895095825
2017-07-17,3.2200000286102295
2017-07-18,3.319999933242798
2017-07-19,3.2799999713897705
2017-07-20,3.25
2017-07-21,3.2300000190734863
2017-07-24,3.259999990463257
2017-07-25,3.3399999141693115
2017-07-26,3.3299999237060547
2017-07-27,3.240000009536743
2017-07-28,3.1700000762939453
2017-07-31,3.069999933242798
2017-08-01,3.1500000953674316
2017-08-02,3.130000114440918
2017-08-03,3.2699999809265137
2017-08-04,3.3299999237060547
2017-08-07,3.259999990463257
2017-08-08,3.259999990463257
2017-08-09,3.3399999141693115
2017-08-10,3.240000009536743
2017-08-11,3.3299999237060547
2017-08-14,3.390000104904175
2017-08-15,3.240000009536743
2017-08-16,3.130000114440918
2017-08-17,3.130000114440918
2017-08-18,3.119999885559082
2017-08-21,3.0799999237060547
2017-08-22,3.200000047683716
2017-08-23,3.0899999141693115
2017-08-24,3.0199999809265137
2017-08-25,3.0
2017-08-28,2.990000009536743
2017-08-29,2.990000009536743
2017-08-30,3.0399999618530273
2017-08-31,3.049999952316284
2017-09-01,3.0299999713897705
2017-09-05,2.9800000190734863
2017-09-06,2.9800000190734863
2017-09-07,2.940000057220459
2017-09-08,2.8399999141693115
2017-09-11,3.109999895095825
2017-09-12,3.0199999809265137
2017-09-13,3.069999933242798
2017-09-14,3.049999952316284
2017-09-15,2.9000000953674316
2017-09-18,3.0399999618530273
2017-09-19,3.049999952316284
2017-09-20,3.140000104904175
2017-09-21,3.2200000286102295
2017-09-22,3.299999952316284
2017-09-25,3.440000057220459
2017-09-26,3.680000066757202
2017-09-27,3.7300000190734863
2017-09-28,3.6600000858306885
2017-09-29,3.4600000381469727
2017-10-02,3.509999990463257
2017-10-03,3.430000066757202
2017-10-04,3.450000047683716
2017-10-05,3.490000009536743
2017-10-06,3.640000104904175
2017-10-09,3.6500000953674316
2017-10-10,3.5199999809265137
2017-10-11,3.5299999713897705
2017-10-12,3.4100000858306885
2017-10-13,3.4600000381469727
2017-10-16,3.4100000858306885
2017-10-17,3.4000000953674316
2017-10-18,3.3299999237060547
2017-10-19,3.4000000953674316
2017-10-20,3.359999895095825
2017-10-23,3.4000000953674316
2017-10-24,3.5799999237060547
2017-10-25,3.5999999046325684
2017-10-26,3.559999942779541
2017-10-27,3.569999933242798
2017-10-30,3.5799999237060547
2017-10-31,3.609999895095825
2017-11-01,3.5299999713897705
2017-11-02,3.5399999618530273
2017-11-03,3.5399999618530273
2017-11-06,3.5299999713897705
2017-11-07,3.369999885559082
2017-11-08,3.450000047683716
2017-11-09,3.369999885559082
2017-11-10,3.430000066757202
2017-11-13,3.5299999713897705
2017-11-14,3.430000066757202
2017-11-15,3.4600000381469727
2017-11-16,3.549999952316284
2017-11-17,3.5199999809265137
2017-11-20,3.609999895095825
2017-11-21,3.609999895095825
2017-11-22,3.640000104904175
2017-11-24,3.619999885559082
2017-11-27,3.640000104904175
2017-11-28,3.609999895095825
2017-11-29,3.640000104904175
2017-11-30,3.6600000858306885
2017-12-01,3.6700000762939453
2017-12-04,3.630000114440918
2017-12-05,3.6500000953674316
2017-12-06,3.549999952316284
2017-12-07,3.559999942779541
2017-12-08,3.4000000953674316
2017-12-11,3.359999895095825
2017-12-12,3.259999990463257
2017-12-13,3.2699999809265137
2017-12-14,3.2100000381469727
2017-12-15,3.2699999809265137
2017-12-18,3.200000047683716
2017-12-19,3.299999952316284
2017-12-20,3.299999952316284
2017-12-21,3.200000047683716
2017-12-22,3.1600000858306885
2017-12-26,3.0399999618530273
2017-12-27,3.190000057220459
2017-12-28,3.0999999046325684
2017-12-29,3.1500000953674316
2018-01-02,3.200000047683716
2018-01-03,3.200000047683716
2018-01-04,3.1500000953674316
2018-01-05,3.200000047683716
2018-01-08,3.549999952316284
2018-01-09,3.4600000381469727
2018-01-10,3.4700000286102295
2018-01-11,3.549999952316284
2018-01-12,3.5899999141693115
2018-01-16,3.569999933242798
2018-01-17,3.5799999237060547
2018-01-18,3.5199999809265137
2018-01-19,3.430000066757202
2018-01-22,3.4200000762939453
2018-01-23,3.430000066757202
2018-01-24,3.4100000858306885
2018-01-25,3.4000000953674316
2018-01-26,3.390000104904175
2018-01-29,3.2899999618530273
2018-01-30,3.2799999713897705
2018-01-31,3.1600000858306885
2018-02-01,3.0899999141693115
2018-02-02,3.0799999237060547
2018-02-05,3.0799999237060547
2018-02-06,3.0399999618530273
2018-02-07,3.049999952316284
2018-02-08,2.9800000190734863
2018-02-09,3.0
2018-02-12,2.990000009536743
2018-02-13,3.059999942779541
2018-02-14,3.0
2018-02-15,2.4100000858306885
2018-02-16,2.309999942779541
2018-02-20,2.319999933242798
2018-02-21,2.5299999713897705
2018-02-22,2.4100000858306885
2018-02-23,2.390000104904175
2018-02-26,2.2899999618530273
2018-02-27,2.299999952316284
2018-02-28,2.319999933242798
2018-03-01,2.3399999141693115
2018-03-02,2.3299999237060547
2018-03-05,2.2899999618530273
2018-03-06,2.299999952316284
2018-03-07,2.3499999046325684
2018-03-08,2.299999952316284
2018-03-09,2.2699999809265137
2018-03-12,2.140000104904175
2018-03-13,2.0899999141693115
2018-03-14,1.9299999475479126
2018-03-15,2.0999999046325684
2018-03-16,2.2300000190734863
2018-03-19,2.2200000286102295
2018-03-20,2.109999895095825
2018-03-21,2.119999885559082
2018-03-22,2.069999933242798
2018-03-23,2.119999885559082
2018-03-26,2.109999895095825
2018-03-27,2.0799999237060547
2018-03-28,2.0799999237060547
2018-03-29,2.0999999046325684
2018-04-02,2.130000114440918
2018-04-03,2.140000104904175
2018-04-04,2.1600000858306885
2018-04-05,2.130000114440918
2018-04-06,2.140000104904175
2018-04-09,2.130000114440918
2018-04-10,2.130000114440918
2018-04-11,2.119999885559082
2018-04-12,2.140000104904175
2018-04-13,2.1600000858306885
2018-04-16,2.190000057220459
2018-04-17,2.2200000286102295
2018-04-18,2.25
2018-04-19,2.25
2018-04-20,2.25
2018-04-23,2.2200000286102295
2018-04-24,2.190000057220459
2018-04-25,2.1600000858306885
2018-04-26,2.119999885559082
2018-04-27,2.059999942779541
2018-04-30,2.049999952316284
2018-05-01,2.0799999237060547
2018-05-02,2.0999999046325684
2018-05-03,2.069999933242798
2018-05-04,2.0899999141693115
2018-05-07,2.2100000381469727
2018-05-08,2.1500000953674316
2018-05-09,2.0899999141693115
2018-05-10,2.0899999141693115
2018-05-11,2.059999942779541
2018-05-14,2.1700000762939453
2018-05-15,1.8200000524520874
2018-05-16,1.909999966621399
2018-05-17,1.9600000381469727
2018-05-18,1.9900000095367432
2018-05-21,1.840000033378601
2018-05-22,1.8200000524520874
2018-05-23,1.8200000524520874
2018-05-24,1.7799999713897705
2018-05-25,1.7300000190734863
2018-05-29,1.690000057220459
2018-05-30,1.6299999952316284
2018-05-31,1.6299999952316284
2018-06-01,1.5800000429153442
2018-06-04,1.590000033378601
2018-06-05,1.6399999856948853
2018-06-06,1.600000023841858
2018-06-07,1.5700000524520874
2018-06-08,1.559999942779541
2018-06-11,1.5399999618530273
2018-06-12,1.5099999904632568
2018-06-13,1.590000033378601
2018-06-14,1.600000023841858
2018-06-15,1.600000023841858
2018-06-18,1.659999966621399
2018-06-19,1.8700000047683716
2018-06-20,1.8600000143051147
2018-06-21,1.909999966621399
2018-06-22,1.940000057220459
2018-06-25,1.8300000429153442
2018-06-26,1.8700000047683716
2018-06-27,1.850000023841858
2018-06-28,1.909999966621399
2018-06-29,1.899999976158142
2018-07-02,1.909999966621399
2018-07-03,1.899999976158142
2018-07-05,1.909999966621399
2018-07-06,1.940000057220459
2018-07-09,1.899999976158142
2018-07-10,1.9500000476837158
2018-07-11,1.899999976158142
2018-07-12,1.9800000190734863
2018-07-13,1.9500000476837158
2018-07-16,2.0199999809265137
2018-07-17,2.009999990463257
2018-07-18,2.0399999618530273
2018-07-19,2.069999933242798
2018-07-20,2.1600000858306885
2018-07-23,2.1500000953674316
2018-07-24,2.0999999046325684
2018-07-25,2.119999885559082
2018-07-26,2.119999885559082
2018-07-27,2.0899999141693115
2018-07-30,2.1500000953674316
2018-07-31,2.069999933242798
2018-08-01,1.9700000286102295
2018-08-02,2.0
2018-08-03,2.0
2018-08-06,2.0
2018-08-07,2.0
2018-08-08,2.059999942779541
2018-08-09,2.0999999046325684
2018-08-10,2.0999999046325684
2018-08-13,2.009999990463257
2018-08-14,2.0
2018-08-15,2.1600000858306885
2018-08-16,2.109999895095825
2018-08-17,2.059999942779541
2018-08-20,2.0999999046325684
2018-08-21,2.069999933242798
2018-08-22,2.0799999237060547
2018-08-23,2.069999933242798
2018-08-24,2.0399999618530273
2018-08-27,1.9600000381469727
2018-08-28,1.9600000381469727
2018-08-29,1.9600000381469727
2018-08-30,1.9500000476837158
2018-08-31,1.940000057220459
2018-09-04,1.909999966621399
2018-09-05,1.909999966621399
2018-09-06,1.8600000143051147
2018-09-07,1.809999942779541
2018-09-10,1.7599999904632568
2018-09-11,1.809999942779541
2018-09-12,1.7699999809265137
2018-09-13,1.8300000429153442
2018-09-14,1.7799999713897705
2018-09-17,1.7599999904632568
2018-09-18,1.7999999523162842
2018-09-19,1.75
2018-09-20,1.7699999809265137
2018-09-21,1.7799999713897705
2018-09-24,1.75
2018-09-25,1.7699999809265137
2018-09-26,1.7599999904632568
2018-09-27,1.7200000286102295
2018-09-28,1.7100000381469727
2018-10-01,1.7200000286102295
2018-10-02,1.7200000286102295
2018-10-03,1.6699999570846558
2018-10-04,1.649999976158142
2018-10-05,1.649999976158142
2018-10-08,1.6299999952316284
2018-10-09,1.6299999952316284
2018-10-10,1.590000033378601
2018-10-11,1.590000033378601
2018-10-12,1.600000023841858
2018-10-15,1.590000033378601
2018-10-16,1.5700000524520874
2018-10-17,1.5700000524520874
2018-10-18,1.5800000429153442
2018-10-19,1.600000023841858
2018-10-22,1.5099999904632568
2018-10-23,1.5199999809265137
2018-10-24,1.5499999523162842
2018-10-25,1.5499999523162842
2018-10-26,1.5399999618530273
2018-10-29,1.5199999809265137
2018-10-30,1.5099999904632568
2018-10-31,1.6299999952316284
2018-11-01,1.6699999570846558
2018-11-02,1.75
2018-11-05,1.7100000381469727
2018-11-06,1.7599999904632568
2018-11-07,1.8200000524520874
2018-11-08,1.75
2018-11-09,1.6799999475479126
2018-11-12,1.6100000143051147
2018-11-13,1.6100000143051147
2018-11-14,1.5399999618530273
2018-11-15,1.5800000429153442
2018-11-16,1.5499999523162842
2018-11-19,1.5499999523162842
2018-11-20,1.559999942779541
2018-11-21,1.600000023841858
2018-11-23,1.600000023841858
2018-11-26,1.6399999856948853
2018-11-27,1.590000033378601
2018-11-28,1.649999976158142
2018-11-29,1.7999999523162842
2018-11-30,1.7000000476837158
2018-12-03,1.7699999809265137
2018-12-04,1.6200000047683716
2018-12-06,1.559999942779541
2018-12-07,1.600000023841858
2018-12-10,1.600000023841858
2018-12-11,1.6200000047683716
2018-12-12,1.5700000524520874
2018-12-13,1.5700000524520874
2018-12-14,1.559999942779541
2018-12-17,1.5099999904632568
2018-12-18,1.5499999523162842
2018-12-19,1.5099999904632568
2018-12-20,1.4700000286102295
2018-12-21,1.4500000476837158
2018-12-24,1.4199999570846558
2018-12-26,1.340000033378601
2018-12-27,1.3200000524520874
2018-12-28,1.3300000429153442
2018-12-31,1.309999942779541
2019-01-02,1.3799999952316284
2019-01-03,1.3300000429153442
2019-01-04,1.350000023841858
2019-01-07,1.409999966621399
2019-01-08,1.4500000476837158
2019-01-09,1.4199999570846558
2019-01-10,1.3700000047683716
2019-01-11,1.350000023841858
2019-01-14,1.309999942779541
2019-01-15,1.399999976158142
2019-01-16,1.4299999475479126
2019-01-17,1.3799999952316284
2019-01-18,1.3899999856948853
