,CRUS
2004-08-31,5.059999942779541
2004-09-01,4.949999809265137
2004-09-02,4.949999809265137
2004-09-03,4.880000114440918
2004-09-07,4.889999866485596
2004-09-08,4.789999961853027
2004-09-09,5.070000171661377
2004-09-10,5.110000133514404
2004-09-13,5.179999828338623
2004-09-14,5.019999980926514
2004-09-15,4.980000019073486
2004-09-16,5.059999942779541
2004-09-17,5.0
2004-09-20,5.150000095367432
2004-09-21,5.340000152587891
2004-09-22,5.099999904632568
2004-09-23,5.079999923706055
2004-09-24,4.889999866485596
2004-09-27,4.800000190734863
2004-09-28,4.869999885559082
2004-09-29,4.920000076293945
2004-09-30,4.769999980926514
2004-10-01,5.440000057220459
2004-10-04,5.300000190734863
2004-10-05,5.199999809265137
2004-10-06,5.159999847412109
2004-10-07,5.190000057220459
2004-10-08,5.130000114440918
2004-10-11,5.070000171661377
2004-10-12,4.900000095367432
2004-10-13,4.869999885559082
2004-10-14,5.059999942779541
2004-10-15,5.090000152587891
2004-10-18,5.21999979019165
2004-10-19,5.199999809265137
2004-10-20,5.050000190734863
2004-10-21,5.21999979019165
2004-10-22,5.0
2004-10-25,5.0
2004-10-26,4.949999809265137
2004-10-27,4.900000095367432
2004-10-28,5.019999980926514
2004-10-29,5.050000190734863
2004-11-01,5.079999923706055
2004-11-02,5.199999809265137
2004-11-03,5.03000020980835
2004-11-04,4.96999979019165
2004-11-05,5.320000171661377
2004-11-08,5.409999847412109
2004-11-09,5.320000171661377
2004-11-10,5.269999980926514
2004-11-11,5.380000114440918
2004-11-12,5.300000190734863
2004-11-15,5.619999885559082
2004-11-16,5.460000038146973
2004-11-17,5.800000190734863
2004-11-18,5.820000171661377
2004-11-19,5.599999904632568
2004-11-22,5.590000152587891
2004-11-23,5.96999979019165
2004-11-24,6.119999885559082
2004-11-26,6.099999904632568
2004-11-29,5.940000057220459
2004-11-30,5.929999828338623
2004-12-01,6.019999980926514
2004-12-02,6.079999923706055
2004-12-03,6.059999942779541
2004-12-06,6.289999961853027
2004-12-07,6.019999980926514
2004-12-08,5.909999847412109
2004-12-09,5.679999828338623
2004-12-10,5.809999942779541
2004-12-13,5.75
2004-12-14,5.889999866485596
2004-12-15,5.980000019073486
2004-12-16,5.760000228881836
2004-12-17,5.440000057220459
2004-12-20,5.420000076293945
2004-12-21,5.449999809265137
2004-12-22,5.5
2004-12-23,5.630000114440918
2004-12-27,5.619999885559082
2004-12-28,5.650000095367432
2004-12-29,5.630000114440918
2004-12-30,5.599999904632568
2004-12-31,5.510000228881836
2005-01-03,5.349999904632568
2005-01-04,5.079999923706055
2005-01-05,4.989999771118164
2005-01-06,4.949999809265137
2005-01-07,4.989999771118164
2005-01-10,4.900000095367432
2005-01-11,4.739999771118164
2005-01-12,4.670000076293945
2005-01-13,4.800000190734863
2005-01-14,4.900000095367432
2005-01-18,4.880000114440918
2005-01-19,4.690000057220459
2005-01-20,4.71999979019165
2005-01-21,4.699999809265137
2005-01-24,4.550000190734863
2005-01-25,4.550000190734863
2005-01-26,4.789999961853027
2005-01-27,4.650000095367432
2005-01-28,4.699999809265137
2005-01-31,4.590000152587891
2005-02-01,4.789999961853027
2005-02-02,4.920000076293945
2005-02-03,5.010000228881836
2005-02-04,5.150000095367432
2005-02-07,5.070000171661377
2005-02-08,5.150000095367432
2005-02-09,5.0
2005-02-10,4.929999828338623
2005-02-11,5.03000020980835
2005-02-14,4.949999809265137
2005-02-15,4.900000095367432
2005-02-16,4.900000095367432
2005-02-17,4.699999809265137
2005-02-18,4.78000020980835
2005-02-22,4.610000133514404
2005-02-23,4.650000095367432
2005-02-24,4.789999961853027
2005-02-25,4.840000152587891
2005-02-28,4.679999828338623
2005-03-01,4.739999771118164
2005-03-02,4.579999923706055
2005-03-03,4.429999828338623
2005-03-04,4.639999866485596
2005-03-07,4.679999828338623
2005-03-08,4.630000114440918
2005-03-09,4.639999866485596
2005-03-10,4.659999847412109
2005-03-11,4.639999866485596
2005-03-14,4.619999885559082
2005-03-15,4.599999904632568
2005-03-16,4.739999771118164
2005-03-17,4.71999979019165
2005-03-18,4.650000095367432
2005-03-21,4.539999961853027
2005-03-22,4.400000095367432
2005-03-23,4.369999885559082
2005-03-24,4.440000057220459
2005-03-28,4.449999809265137
2005-03-29,4.329999923706055
2005-03-30,4.539999961853027
2005-03-31,4.519999980926514
2005-04-01,4.300000190734863
2005-04-04,4.170000076293945
2005-04-05,4.119999885559082
2005-04-06,4.139999866485596
2005-04-07,4.159999847412109
2005-04-08,4.099999904632568
2005-04-11,3.9200000762939453
2005-04-12,3.9600000381469727
2005-04-13,3.9200000762939453
2005-04-14,3.9200000762939453
2005-04-15,3.930000066757202
2005-04-18,3.869999885559082
2005-04-19,3.9000000953674316
2005-04-20,3.8299999237060547
2005-04-21,3.940000057220459
2005-04-22,3.880000114440918
2005-04-25,4.440000057220459
2005-04-26,4.159999847412109
2005-04-27,4.25
2005-04-28,4.170000076293945
2005-04-29,4.210000038146973
2005-05-02,4.340000152587891
2005-05-03,4.75
2005-05-04,4.75
2005-05-05,4.53000020980835
2005-05-06,4.699999809265137
2005-05-09,4.75
2005-05-10,4.5
2005-05-11,4.519999980926514
2005-05-12,4.5
2005-05-13,4.78000020980835
2005-05-16,4.900000095367432
2005-05-17,4.929999828338623
2005-05-18,4.929999828338623
2005-05-19,5.170000076293945
2005-05-20,5.329999923706055
2005-05-23,5.409999847412109
2005-05-24,5.300000190734863
2005-05-25,5.170000076293945
2005-05-26,5.190000057220459
2005-05-27,5.210000038146973
2005-05-31,5.179999828338623
2005-06-01,5.269999980926514
2005-06-02,5.429999828338623
2005-06-03,5.400000095367432
2005-06-06,5.389999866485596
2005-06-07,5.570000171661377
2005-06-08,5.46999979019165
2005-06-09,5.610000133514404
2005-06-10,5.519999980926514
2005-06-13,5.619999885559082
2005-06-14,5.630000114440918
2005-06-15,5.519999980926514
2005-06-16,5.590000152587891
2005-06-17,5.449999809265137
2005-06-20,5.429999828338623
2005-06-21,5.429999828338623
2005-06-22,5.449999809265137
2005-06-23,5.349999904632568
2005-06-24,5.210000038146973
2005-06-27,5.090000152587891
2005-06-28,5.369999885559082
2005-06-29,5.309999942779541
2005-06-30,5.309999942779541
2005-07-01,5.269999980926514
2005-07-05,5.369999885559082
2005-07-06,5.389999866485596
2005-07-07,5.369999885559082
2005-07-08,5.630000114440918
2005-07-11,5.980000019073486
2005-07-12,5.940000057220459
2005-07-13,6.199999809265137
2005-07-14,6.199999809265137
2005-07-15,6.059999942779541
2005-07-18,6.130000114440918
2005-07-19,6.300000190734863
2005-07-20,6.420000076293945
2005-07-21,7.25
2005-07-22,7.429999828338623
2005-07-25,7.489999771118164
2005-07-26,7.510000228881836
2005-07-27,7.420000076293945
2005-07-28,7.570000171661377
2005-07-29,7.46999979019165
2005-08-01,7.75
2005-08-02,7.900000095367432
2005-08-03,7.789999961853027
2005-08-04,7.659999847412109
2005-08-05,7.579999923706055
2005-08-08,7.389999866485596
2005-08-09,7.460000038146973
2005-08-10,7.460000038146973
2005-08-11,7.539999961853027
2005-08-12,7.269999980926514
2005-08-15,7.46999979019165
2005-08-16,7.380000114440918
2005-08-17,7.639999866485596
2005-08-18,7.510000228881836
2005-08-19,7.400000095367432
2005-08-22,7.619999885559082
2005-08-23,7.739999771118164
2005-08-24,7.730000019073486
2005-08-25,7.929999828338623
2005-08-26,7.769999980926514
2005-08-29,7.769999980926514
2005-08-30,7.71999979019165
2005-08-31,7.900000095367432
2005-09-01,7.510000228881836
2005-09-02,7.53000020980835
2005-09-06,7.619999885559082
2005-09-07,7.710000038146973
2005-09-08,7.690000057220459
2005-09-09,7.730000019073486
2005-09-12,7.730000019073486
2005-09-13,7.710000038146973
2005-09-14,7.670000076293945
2005-09-15,7.659999847412109
2005-09-16,7.699999809265137
2005-09-19,7.78000020980835
2005-09-20,7.570000171661377
2005-09-21,7.099999904632568
2005-09-22,6.900000095367432
2005-09-23,7.119999885559082
2005-09-26,7.190000057220459
2005-09-27,7.199999809265137
2005-09-28,7.199999809265137
2005-09-29,7.309999942779541
2005-09-30,7.590000152587891
2005-10-03,7.610000133514404
2005-10-04,7.559999942779541
2005-10-05,7.260000228881836
2005-10-06,7.090000152587891
2005-10-07,7.03000020980835
2005-10-10,6.980000019073486
2005-10-11,6.659999847412109
2005-10-12,6.75
2005-10-13,6.690000057220459
2005-10-14,6.75
2005-10-17,6.710000038146973
2005-10-18,6.53000020980835
2005-10-19,6.880000114440918
2005-10-20,6.409999847412109
2005-10-21,6.440000057220459
2005-10-24,6.659999847412109
2005-10-25,6.550000190734863
2005-10-26,6.550000190734863
2005-10-27,6.349999904632568
2005-10-28,6.489999771118164
2005-10-31,6.559999942779541
2005-11-01,6.5
2005-11-02,6.710000038146973
2005-11-03,7.090000152587891
2005-11-04,7.360000133514404
2005-11-07,7.489999771118164
2005-11-08,7.03000020980835
2005-11-09,7.289999961853027
2005-11-10,7.269999980926514
2005-11-11,7.320000171661377
2005-11-14,7.360000133514404
2005-11-15,7.170000076293945
2005-11-16,7.300000190734863
2005-11-17,7.389999866485596
2005-11-18,7.519999980926514
2005-11-21,7.710000038146973
2005-11-22,7.659999847412109
2005-11-23,7.650000095367432
2005-11-25,7.650000095367432
2005-11-28,7.489999771118164
2005-11-29,7.409999847412109
2005-11-30,7.559999942779541
2005-12-01,7.599999904632568
2005-12-02,7.519999980926514
2005-12-05,7.579999923706055
2005-12-06,7.539999961853027
2005-12-07,7.239999771118164
2005-12-08,7.03000020980835
2005-12-09,7.070000171661377
2005-12-12,6.989999771118164
2005-12-13,6.909999847412109
2005-12-14,6.630000114440918
2005-12-15,6.510000228881836
2005-12-16,6.610000133514404
2005-12-19,6.559999942779541
2005-12-20,6.710000038146973
2005-12-21,6.809999942779541
2005-12-22,6.889999866485596
2005-12-23,6.880000114440918
2005-12-27,6.860000133514404
2005-12-28,6.880000114440918
2005-12-29,6.860000133514404
2005-12-30,6.679999828338623
2006-01-03,6.920000076293945
2006-01-04,7.070000171661377
2006-01-05,7.230000019073486
2006-01-06,7.25
2006-01-09,7.550000190734863
2006-01-10,7.590000152587891
2006-01-11,7.840000152587891
2006-01-12,8.210000038146973
2006-01-13,7.980000019073486
2006-01-17,7.980000019073486
2006-01-18,8.319999694824219
2006-01-19,8.34000015258789
2006-01-20,8.109999656677246
2006-01-23,7.989999771118164
2006-01-24,8.130000114440918
2006-01-25,8.050000190734863
2006-01-26,8.279999732971191
2006-01-27,8.260000228881836
2006-01-30,8.149999618530273
2006-01-31,8.470000267028809
2006-02-01,8.489999771118164
2006-02-02,8.329999923706055
2006-02-03,8.3100004196167
2006-02-06,8.279999732971191
2006-02-07,8.079999923706055
2006-02-08,8.289999961853027
2006-02-09,8.430000305175781
2006-02-10,8.220000267028809
2006-02-13,8.029999732971191
2006-02-14,8.140000343322754
2006-02-15,8.25
2006-02-16,8.369999885559082
2006-02-17,8.390000343322754
2006-02-21,7.989999771118164
2006-02-22,8.039999961853027
2006-02-23,7.800000190734863
2006-02-24,7.730000019073486
2006-02-27,7.789999961853027
2006-02-28,7.590000152587891
2006-03-01,8.0600004196167
2006-03-02,8.260000228881836
2006-03-03,8.260000228881836
2006-03-06,7.880000114440918
2006-03-07,7.619999885559082
2006-03-08,7.739999771118164
2006-03-09,7.710000038146973
2006-03-10,7.659999847412109
2006-03-13,7.699999809265137
2006-03-14,7.929999828338623
2006-03-15,7.849999904632568
2006-03-16,7.900000095367432
2006-03-17,7.829999923706055
2006-03-20,7.71999979019165
2006-03-21,7.820000171661377
2006-03-22,8.069999694824219
2006-03-23,8.4399995803833
2006-03-24,8.609999656677246
2006-03-27,8.399999618530273
2006-03-28,8.100000381469727
2006-03-29,8.4399995803833
2006-03-30,8.380000114440918
2006-03-31,8.479999542236328
2006-04-03,8.3100004196167
2006-04-04,8.3100004196167
2006-04-05,8.40999984741211
2006-04-06,8.40999984741211
2006-04-07,8.300000190734863
2006-04-10,8.4399995803833
2006-04-11,8.350000381469727
2006-04-12,8.329999923706055
2006-04-13,8.350000381469727
2006-04-17,8.220000267028809
2006-04-18,8.579999923706055
2006-04-19,8.609999656677246
2006-04-20,9.050000190734863
2006-04-21,8.970000267028809
2006-04-24,8.789999961853027
2006-04-25,9.100000381469727
2006-04-26,8.649999618530273
2006-04-27,9.5
2006-04-28,9.449999809265137
2006-05-01,9.420000076293945
2006-05-02,10.0
2006-05-03,10.109999656677246
2006-05-04,10.220000267028809
2006-05-05,10.0
2006-05-08,9.609999656677246
2006-05-09,9.770000457763672
2006-05-10,9.6899995803833
2006-05-11,9.279999732971191
2006-05-12,9.050000190734863
2006-05-15,8.8100004196167
2006-05-16,8.8100004196167
2006-05-17,8.579999923706055
2006-05-18,8.279999732971191
2006-05-19,8.510000228881836
2006-05-22,8.180000305175781
2006-05-23,8.479999542236328
2006-05-24,8.380000114440918
2006-05-25,8.470000267028809
2006-05-26,8.380000114440918
2006-05-30,7.929999828338623
2006-05-31,8.180000305175781
2006-06-01,8.470000267028809
2006-06-02,8.319999694824219
2006-06-05,8.0600004196167
2006-06-06,7.909999847412109
2006-06-07,7.730000019073486
2006-06-08,7.829999923706055
2006-06-09,7.78000020980835
2006-06-12,7.5
2006-06-13,7.300000190734863
2006-06-14,7.429999828338623
2006-06-15,7.860000133514404
2006-06-16,7.449999809265137
2006-06-19,7.510000228881836
2006-06-20,7.599999904632568
2006-06-21,7.699999809265137
2006-06-22,7.630000114440918
2006-06-23,7.599999904632568
2006-06-26,7.800000190734863
2006-06-27,7.320000171661377
2006-06-28,7.320000171661377
2006-06-29,8.09000015258789
2006-06-30,8.140000343322754
2006-07-03,8.140000343322754
2006-07-05,7.71999979019165
2006-07-06,7.619999885559082
2006-07-07,7.46999979019165
2006-07-10,7.389999866485596
2006-07-11,7.739999771118164
2006-07-12,7.320000171661377
2006-07-13,7.25
2006-07-14,7.170000076293945
2006-07-17,7.139999866485596
2006-07-18,6.960000038146973
2006-07-19,7.369999885559082
2006-07-20,7.070000171661377
2006-07-21,6.599999904632568
2006-07-24,6.929999828338623
2006-07-25,6.889999866485596
2006-07-26,6.869999885559082
2006-07-27,6.789999961853027
2006-07-28,7.170000076293945
2006-07-31,6.96999979019165
2006-08-01,6.559999942779541
2006-08-02,6.570000171661377
2006-08-03,6.449999809265137
2006-08-04,6.28000020980835
2006-08-07,5.940000057220459
2006-08-08,6.179999828338623
2006-08-09,6.349999904632568
2006-08-10,6.5
2006-08-11,6.380000114440918
2006-08-14,6.579999923706055
2006-08-15,6.820000171661377
2006-08-16,7.010000228881836
2006-08-17,7.139999866485596
2006-08-18,7.090000152587891
2006-08-21,6.949999809265137
2006-08-22,6.889999866485596
2006-08-23,6.849999904632568
2006-08-24,6.809999942779541
2006-08-25,6.78000020980835
2006-08-28,7.010000228881836
2006-08-29,6.989999771118164
2006-08-30,7.130000114440918
2006-08-31,7.320000171661377
2006-09-01,7.380000114440918
2006-09-05,7.389999866485596
2006-09-06,6.960000038146973
2006-09-07,6.820000171661377
2006-09-08,6.71999979019165
2006-09-11,6.809999942779541
2006-09-12,7.460000038146973
2006-09-13,7.590000152587891
2006-09-14,7.519999980926514
2006-09-15,7.53000020980835
2006-09-18,7.510000228881836
2006-09-19,7.369999885559082
2006-09-20,7.239999771118164
2006-09-21,7.130000114440918
2006-09-22,7.0
2006-09-25,7.130000114440918
2006-09-26,7.059999942779541
2006-09-27,7.139999866485596
2006-09-28,7.230000019073486
2006-09-29,7.289999961853027
2006-10-02,7.190000057220459
2006-10-03,7.110000133514404
2006-10-04,7.340000152587891
2006-10-05,7.25
2006-10-06,7.199999809265137
2006-10-09,7.239999771118164
2006-10-10,7.179999828338623
2006-10-11,7.179999828338623
2006-10-12,7.320000171661377
2006-10-13,7.519999980926514
2006-10-16,7.579999923706055
2006-10-17,7.5
2006-10-18,7.25
2006-10-19,7.139999866485596
2006-10-20,6.980000019073486
2006-10-23,6.989999771118164
2006-10-24,6.679999828338623
2006-10-25,6.920000076293945
2006-10-26,7.03000020980835
2006-10-27,6.900000095367432
2006-10-30,7.210000038146973
2006-10-31,7.059999942779541
2006-11-01,6.769999980926514
2006-11-02,6.920000076293945
2006-11-03,6.960000038146973
2006-11-06,7.059999942779541
2006-11-07,7.300000190734863
2006-11-08,7.389999866485596
2006-11-09,7.079999923706055
2006-11-10,7.239999771118164
2006-11-13,7.090000152587891
2006-11-14,7.21999979019165
2006-11-15,7.25
2006-11-16,7.190000057220459
2006-11-17,7.099999904632568
2006-11-20,7.179999828338623
2006-11-21,7.070000171661377
2006-11-22,7.150000095367432
2006-11-24,7.090000152587891
2006-11-27,6.909999847412109
2006-11-28,6.920000076293945
2006-11-29,6.940000057220459
2006-11-30,6.96999979019165
2006-12-01,6.96999979019165
2006-12-04,7.079999923706055
2006-12-05,7.199999809265137
2006-12-06,7.150000095367432
2006-12-07,7.019999980926514
2006-12-08,6.980000019073486
2006-12-11,6.949999809265137
2006-12-12,6.869999885559082
2006-12-13,6.900000095367432
2006-12-14,6.989999771118164
2006-12-15,6.909999847412109
2006-12-18,6.880000114440918
2006-12-19,6.840000152587891
2006-12-20,6.940000057220459
2006-12-21,6.989999771118164
2006-12-22,6.949999809265137
2006-12-26,6.909999847412109
2006-12-27,6.989999771118164
2006-12-28,6.920000076293945
2006-12-29,6.880000114440918
2007-01-03,6.989999771118164
2007-01-04,7.190000057220459
2007-01-05,7.300000190734863
2007-01-08,7.300000190734863
2007-01-09,7.300000190734863
2007-01-10,7.519999980926514
2007-01-11,7.820000171661377
2007-01-12,7.860000133514404
2007-01-16,8.0600004196167
2007-01-17,8.100000381469727
2007-01-18,7.840000152587891
2007-01-19,7.78000020980835
2007-01-22,7.539999961853027
2007-01-23,7.5
2007-01-24,7.559999942779541
2007-01-25,7.400000095367432
2007-01-26,7.46999979019165
2007-01-29,7.360000133514404
2007-01-30,7.429999828338623
2007-01-31,7.420000076293945
2007-02-01,7.880000114440918
2007-02-02,7.909999847412109
2007-02-05,7.800000190734863
2007-02-06,7.840000152587891
2007-02-07,7.820000171661377
2007-02-08,7.980000019073486
2007-02-09,8.010000228881836
2007-02-12,7.900000095367432
2007-02-13,8.029999732971191
2007-02-14,8.239999771118164
2007-02-15,8.170000076293945
2007-02-16,8.0600004196167
2007-02-20,8.260000228881836
2007-02-21,8.270000457763672
2007-02-22,8.5
2007-02-23,8.90999984741211
2007-02-26,8.930000305175781
2007-02-27,8.680000305175781
2007-02-28,8.670000076293945
2007-03-01,8.460000038146973
2007-03-02,8.420000076293945
2007-03-05,8.399999618530273
2007-03-06,8.539999961853027
2007-03-07,8.40999984741211
2007-03-08,8.15999984741211
2007-03-09,8.119999885559082
2007-03-12,8.170000076293945
2007-03-13,8.029999732971191
2007-03-14,7.960000038146973
2007-03-15,7.989999771118164
2007-03-16,7.849999904632568
2007-03-19,7.809999942779541
2007-03-20,7.869999885559082
2007-03-21,7.989999771118164
2007-03-22,7.949999809265137
2007-03-23,7.989999771118164
2007-03-26,7.889999866485596
2007-03-27,7.840000152587891
2007-03-28,7.730000019073486
2007-03-29,7.539999961853027
2007-03-30,7.659999847412109
2007-04-02,7.550000190734863
2007-04-03,7.679999828338623
2007-04-04,7.590000152587891
2007-04-05,7.730000019073486
2007-04-09,7.559999942779541
2007-04-10,7.630000114440918
2007-04-11,7.579999923706055
2007-04-12,7.650000095367432
2007-04-13,7.650000095367432
2007-04-16,7.840000152587891
2007-04-17,7.800000190734863
2007-04-18,8.039999961853027
2007-04-19,8.279999732971191
