,PFD
2005-06-06,17.200000762939453
2005-06-07,17.299999237060547
2005-06-08,16.969999313354492
2005-06-09,17.139999389648438
2005-06-10,17.020000457763672
2005-06-13,16.799999237060547
2005-06-14,16.850000381469727
2005-06-15,16.469999313354492
2005-06-16,16.40999984741211
2005-06-17,16.510000228881836
2005-06-20,16.6200008392334
2005-06-21,16.81999969482422
2005-06-22,16.760000228881836
2005-06-23,16.690000534057617
2005-06-24,16.75
2005-06-27,16.799999237060547
2005-06-28,17.09000015258789
2005-06-29,16.8799991607666
2005-06-30,17.0
2005-07-01,17.149999618530273
2005-07-05,17.290000915527344
2005-07-06,17.399999618530273
2005-07-07,17.389999389648438
2005-07-08,17.420000076293945
2005-07-11,17.700000762939453
2005-07-12,17.700000762939453
2005-07-13,17.719999313354492
2005-07-14,17.549999237060547
2005-07-15,17.690000534057617
2005-07-18,17.649999618530273
2005-07-19,17.809999465942383
2005-07-20,17.75
2005-07-21,17.649999618530273
2005-07-22,17.670000076293945
2005-07-25,17.610000610351562
2005-07-26,17.610000610351562
2005-07-27,17.56999969482422
2005-07-28,17.3799991607666
2005-07-29,17.239999771118164
2005-08-01,17.34000015258789
2005-08-02,17.149999618530273
2005-08-03,17.100000381469727
2005-08-04,17.3799991607666
2005-08-05,17.5
2005-08-08,17.34000015258789
2005-08-09,17.469999313354492
2005-08-10,17.510000228881836
2005-08-11,17.729999542236328
2005-08-12,17.600000381469727
2005-08-15,17.739999771118164
2005-08-16,17.709999084472656
2005-08-17,17.829999923706055
2005-08-18,17.979999542236328
2005-08-19,17.799999237060547
2005-08-22,17.969999313354492
2005-08-23,17.65999984741211
2005-08-24,17.65999984741211
2005-08-25,17.600000381469727
2005-08-26,17.6200008392334
2005-08-29,17.959999084472656
2005-08-30,17.850000381469727
2005-08-31,17.739999771118164
2005-09-01,17.639999389648438
2005-09-02,17.700000762939453
2005-09-06,17.84000015258789
2005-09-07,17.899999618530273
2005-09-08,17.899999618530273
2005-09-09,17.899999618530273
2005-09-12,17.799999237060547
2005-09-13,17.760000228881836
2005-09-14,17.75
2005-09-15,17.790000915527344
2005-09-16,17.84000015258789
2005-09-19,17.81999969482422
2005-09-20,17.649999618530273
2005-09-21,17.549999237060547
2005-09-22,17.350000381469727
2005-09-23,17.200000762939453
2005-09-26,16.979999542236328
2005-09-27,16.479999542236328
2005-09-28,16.260000228881836
2005-09-29,16.329999923706055
2005-09-30,16.25
2005-10-03,16.549999237060547
2005-10-04,16.59000015258789
2005-10-05,16.649999618530273
2005-10-06,16.700000762939453
2005-10-07,16.899999618530273
2005-10-10,16.75
2005-10-11,16.950000762939453
2005-10-12,16.600000381469727
2005-10-13,16.6200008392334
2005-10-14,16.15999984741211
2005-10-17,16.209999084472656
2005-10-18,16.299999237060547
2005-10-19,16.260000228881836
2005-10-20,15.880000114440918
2005-10-21,15.920000076293945
2005-10-24,15.930000305175781
2005-10-25,15.609999656677246
2005-10-26,15.600000381469727
2005-10-27,15.609999656677246
2005-10-28,15.630000114440918
2005-10-31,15.3100004196167
2005-11-01,15.539999961853027
2005-11-02,15.5600004196167
2005-11-03,15.699999809265137
2005-11-04,15.670000076293945
2005-11-07,15.819999694824219
2005-11-08,16.0
2005-11-09,15.970000267028809
2005-11-10,16.049999237060547
2005-11-11,16.100000381469727
2005-11-14,16.079999923706055
2005-11-15,15.8100004196167
2005-11-16,16.100000381469727
2005-11-17,16.280000686645508
2005-11-18,16.399999618530273
2005-11-21,16.43000030517578
2005-11-22,16.600000381469727
2005-11-23,16.360000610351562
2005-11-25,16.600000381469727
2005-11-28,16.799999237060547
2005-11-29,16.270000457763672
2005-11-30,16.440000534057617
2005-12-01,16.329999923706055
2005-12-02,15.979999542236328
2005-12-05,16.09000015258789
2005-12-06,15.880000114440918
2005-12-07,15.770000457763672
2005-12-08,15.9399995803833
2005-12-09,16.170000076293945
2005-12-12,15.630000114440918
2005-12-13,15.399999618530273
2005-12-14,15.460000038146973
2005-12-15,16.0
2005-12-16,16.040000915527344
2005-12-19,16.200000762939453
2005-12-20,16.030000686645508
2005-12-21,16.190000534057617
2005-12-22,16.030000686645508
2005-12-23,16.110000610351562
2005-12-27,16.100000381469727
2005-12-28,16.040000915527344
2005-12-29,16.030000686645508
2005-12-30,16.09000015258789
2006-01-03,16.139999389648438
2006-01-04,16.149999618530273
2006-01-05,16.149999618530273
2006-01-06,16.3799991607666
2006-01-09,16.690000534057617
2006-01-10,16.84000015258789
2006-01-11,16.739999771118164
2006-01-12,16.520000457763672
2006-01-13,16.350000381469727
2006-01-17,16.290000915527344
2006-01-18,16.31999969482422
2006-01-19,16.75
2006-01-20,16.700000762939453
2006-01-23,16.75
2006-01-24,16.8700008392334
2006-01-25,16.829999923706055
2006-01-26,16.940000534057617
2006-01-27,16.860000610351562
2006-01-30,16.84000015258789
2006-01-31,16.889999389648438
2006-02-01,16.8799991607666
2006-02-02,16.940000534057617
2006-02-03,16.8700008392334
2006-02-06,16.8799991607666
2006-02-07,16.860000610351562
2006-02-08,16.809999465942383
2006-02-09,16.760000228881836
2006-02-10,16.799999237060547
2006-02-13,16.809999465942383
2006-02-14,16.850000381469727
2006-02-15,16.84000015258789
2006-02-16,16.719999313354492
2006-02-17,16.690000534057617
2006-02-21,16.56999969482422
2006-02-22,16.559999465942383
2006-02-23,16.59000015258789
2006-02-24,16.59000015258789
2006-02-27,16.790000915527344
2006-02-28,16.649999618530273
2006-03-01,16.790000915527344
2006-03-02,16.75
2006-03-03,16.90999984741211
2006-03-06,16.760000228881836
2006-03-07,16.34000015258789
2006-03-08,15.920000076293945
2006-03-09,16.329999923706055
2006-03-10,16.3700008392334
2006-03-13,16.059999465942383
2006-03-14,15.960000038146973
2006-03-15,15.949999809265137
2006-03-16,16.09000015258789
2006-03-17,16.190000534057617
2006-03-20,16.299999237060547
2006-03-21,16.059999465942383
2006-03-22,16.0
2006-03-23,15.90999984741211
2006-03-24,16.06999969482422
2006-03-27,15.859999656677246
2006-03-28,16.170000076293945
2006-03-29,16.059999465942383
2006-03-30,16.030000686645508
2006-03-31,16.079999923706055
2006-04-03,16.0
2006-04-04,15.920000076293945
2006-04-05,16.0
2006-04-06,15.979999542236328
2006-04-07,15.949999809265137
2006-04-10,15.84000015258789
2006-04-11,15.869999885559082
2006-04-12,15.869999885559082
2006-04-13,15.640000343322754
2006-04-17,15.239999771118164
2006-04-18,15.550000190734863
2006-04-19,15.5
2006-04-20,15.539999961853027
2006-04-21,15.380000114440918
2006-04-24,15.369999885559082
2006-04-25,15.399999618530273
2006-04-26,15.460000038146973
2006-04-27,15.550000190734863
2006-04-28,15.550000190734863
2006-05-01,15.550000190734863
2006-05-02,15.720000267028809
2006-05-03,15.850000381469727
2006-05-04,15.779999732971191
2006-05-05,15.630000114440918
2006-05-08,15.65999984741211
2006-05-09,15.640000343322754
2006-05-10,15.739999771118164
2006-05-11,15.789999961853027
2006-05-12,15.739999771118164
2006-05-15,15.880000114440918
2006-05-16,16.190000534057617
2006-05-17,16.100000381469727
2006-05-18,15.90999984741211
2006-05-19,15.649999618530273
2006-05-22,15.359999656677246
2006-05-23,15.449999809265137
2006-05-24,15.25
2006-05-25,15.380000114440918
2006-05-26,15.430000305175781
2006-05-30,15.5600004196167
2006-05-31,15.550000190734863
2006-06-01,15.670000076293945
2006-06-02,15.539999961853027
2006-06-05,15.529999732971191
2006-06-06,15.430000305175781
2006-06-07,15.399999618530273
2006-06-08,15.329999923706055
2006-06-09,15.210000038146973
2006-06-12,15.15999984741211
2006-06-13,15.0
2006-06-14,14.899999618530273
2006-06-15,15.140000343322754
2006-06-16,15.260000228881836
2006-06-19,15.279999732971191
2006-06-20,15.300000190734863
2006-06-21,15.25
2006-06-22,15.199999809265137
2006-06-23,15.260000228881836
2006-06-26,15.229999542236328
2006-06-27,15.199999809265137
2006-06-28,15.170000076293945
2006-06-29,15.279999732971191
2006-06-30,15.1899995803833
2006-07-03,15.1899995803833
2006-07-05,15.229999542236328
2006-07-06,15.050000190734863
2006-07-07,15.079999923706055
2006-07-10,15.09000015258789
2006-07-11,15.100000381469727
2006-07-12,15.140000343322754
2006-07-13,15.25
2006-07-14,15.1899995803833
2006-07-17,15.300000190734863
2006-07-18,15.350000381469727
2006-07-19,15.4399995803833
2006-07-20,15.390000343322754
2006-07-21,15.649999618530273
2006-07-24,15.84000015258789
2006-07-25,15.850000381469727
2006-07-26,15.899999618530273
2006-07-27,15.9399995803833
2006-07-28,15.949999809265137
2006-07-31,15.729999542236328
2006-08-01,15.8100004196167
2006-08-02,15.869999885559082
2006-08-03,15.869999885559082
2006-08-04,15.989999771118164
2006-08-07,16.0
2006-08-08,15.970000267028809
2006-08-09,16.0
2006-08-10,16.100000381469727
2006-08-11,16.100000381469727
2006-08-14,16.049999237060547
2006-08-15,16.010000228881836
2006-08-16,16.030000686645508
2006-08-17,16.020000457763672
2006-08-18,16.06999969482422
2006-08-21,16.1299991607666
2006-08-22,16.200000762939453
2006-08-23,16.229999542236328
2006-08-24,16.209999084472656
2006-08-25,16.190000534057617
2006-08-28,16.639999389648438
2006-08-29,16.649999618530273
2006-08-30,16.639999389648438
2006-08-31,16.510000228881836
2006-09-01,16.639999389648438
2006-09-05,16.709999084472656
2006-09-06,16.5
2006-09-07,16.360000610351562
2006-09-08,16.450000762939453
2006-09-11,16.59000015258789
2006-09-12,16.670000076293945
2006-09-13,16.530000686645508
2006-09-14,16.389999389648438
2006-09-15,16.479999542236328
2006-09-18,16.290000915527344
2006-09-19,16.350000381469727
2006-09-20,16.5
2006-09-21,16.5
2006-09-22,16.3799991607666
2006-09-25,16.389999389648438
2006-09-26,16.469999313354492
2006-09-27,16.479999542236328
2006-09-28,16.5
2006-09-29,16.510000228881836
2006-10-02,16.690000534057617
2006-10-03,16.559999465942383
2006-10-04,16.549999237060547
2006-10-05,16.68000030517578
2006-10-06,16.780000686645508
2006-10-09,16.649999618530273
2006-10-10,16.739999771118164
2006-10-11,16.700000762939453
2006-10-12,16.510000228881836
2006-10-13,16.510000228881836
2006-10-16,16.56999969482422
2006-10-17,16.559999465942383
2006-10-18,16.75
2006-10-19,16.68000030517578
2006-10-20,16.6200008392334
2006-10-23,16.549999237060547
2006-10-24,16.600000381469727
2006-10-25,16.719999313354492
2006-10-26,16.700000762939453
2006-10-27,16.610000610351562
2006-10-30,16.59000015258789
2006-10-31,16.549999237060547
2006-11-01,16.600000381469727
2006-11-02,16.600000381469727
2006-11-03,16.639999389648438
2006-11-06,16.8700008392334
2006-11-07,16.790000915527344
2006-11-08,16.6200008392334
2006-11-09,16.6299991607666
2006-11-10,16.75
2006-11-13,16.68000030517578
2006-11-14,16.729999542236328
2006-11-15,16.610000610351562
2006-11-16,16.600000381469727
2006-11-17,16.850000381469727
2006-11-20,16.84000015258789
2006-11-21,16.940000534057617
2006-11-22,16.950000762939453
2006-11-24,16.969999313354492
2006-11-27,16.920000076293945
2006-11-28,16.899999618530273
2006-11-29,16.979999542236328
2006-11-30,16.979999542236328
2006-12-01,16.760000228881836
2006-12-04,16.84000015258789
2006-12-05,16.829999923706055
2006-12-06,16.780000686645508
2006-12-07,16.899999618530273
2006-12-08,16.93000030517578
2006-12-11,16.889999389648438
2006-12-12,16.690000534057617
2006-12-13,16.719999313354492
2006-12-14,16.760000228881836
2006-12-15,16.889999389648438
2006-12-18,16.889999389648438
2006-12-19,16.75
2006-12-20,16.809999465942383
2006-12-21,16.700000762939453
2006-12-22,16.81999969482422
2006-12-26,16.950000762939453
2006-12-27,16.850000381469727
2006-12-28,16.940000534057617
2006-12-29,16.860000610351562
2007-01-03,16.920000076293945
2007-01-04,16.850000381469727
2007-01-05,16.989999771118164
2007-01-08,16.81999969482422
2007-01-09,17.219999313354492
2007-01-10,17.3799991607666
2007-01-11,17.290000915527344
2007-01-12,17.31999969482422
2007-01-16,17.31999969482422
2007-01-17,17.25
2007-01-18,17.200000762939453
2007-01-19,17.350000381469727
2007-01-22,17.239999771118164
2007-01-23,17.209999084472656
2007-01-24,17.649999618530273
2007-01-25,17.68000030517578
2007-01-26,17.5
2007-01-29,17.299999237060547
2007-01-30,17.25
2007-01-31,17.200000762939453
2007-02-01,17.299999237060547
2007-02-02,17.299999237060547
2007-02-05,17.329999923706055
2007-02-06,17.219999313354492
2007-02-07,17.350000381469727
2007-02-08,17.209999084472656
2007-02-09,17.290000915527344
2007-02-12,17.15999984741211
2007-02-13,17.229999542236328
2007-02-14,17.170000076293945
2007-02-15,17.299999237060547
2007-02-16,17.200000762939453
2007-02-20,17.15999984741211
2007-02-21,17.18000030517578
2007-02-22,17.350000381469727
2007-02-23,17.350000381469727
2007-02-26,17.229999542236328
2007-02-27,17.229999542236328
2007-02-28,17.25
2007-03-01,17.18000030517578
2007-03-02,17.040000915527344
2007-03-05,16.90999984741211
2007-03-06,16.81999969482422
2007-03-07,16.649999618530273
2007-03-08,16.899999618530273
2007-03-09,16.899999618530273
2007-03-12,17.0
2007-03-13,16.770000457763672
2007-03-14,16.780000686645508
2007-03-15,16.84000015258789
2007-03-16,16.81999969482422
2007-03-19,16.8700008392334
2007-03-20,16.950000762939453
2007-03-21,16.989999771118164
2007-03-22,16.8799991607666
2007-03-23,17.170000076293945
2007-03-26,17.25
2007-03-27,17.18000030517578
2007-03-28,17.209999084472656
2007-03-29,17.170000076293945
2007-03-30,17.09000015258789
2007-04-02,17.200000762939453
2007-04-03,17.200000762939453
2007-04-04,17.5
2007-04-05,17.5
2007-04-09,17.399999618530273
2007-04-10,17.350000381469727
2007-04-11,17.200000762939453
2007-04-12,17.18000030517578
2007-04-13,17.059999465942383
2007-04-16,17.0
2007-04-17,17.010000228881836
2007-04-18,16.989999771118164
2007-04-19,16.90999984741211
2007-04-20,17.049999237060547
2007-04-23,17.010000228881836
2007-04-24,16.989999771118164
2007-04-25,16.90999984741211
2007-04-26,16.81999969482422
2007-04-27,16.860000610351562
2007-04-30,16.639999389648438
2007-05-01,16.549999237060547
2007-05-02,16.450000762939453
2007-05-03,16.479999542236328
2007-05-04,16.420000076293945
2007-05-07,16.399999618530273
2007-05-08,16.350000381469727
2007-05-09,16.530000686645508
2007-05-10,16.3700008392334
2007-05-11,16.049999237060547
2007-05-14,16.059999465942383
2007-05-15,16.239999771118164
2007-05-16,16.049999237060547
2007-05-17,16.1299991607666
2007-05-18,16.09000015258789
2007-05-21,16.0
2007-05-22,16.049999237060547
2007-05-23,16.030000686645508
2007-05-24,15.989999771118164
2007-05-25,16.040000915527344
2007-05-29,16.1200008392334
2007-05-30,16.0
2007-05-31,16.0
2007-06-01,16.25
2007-06-04,16.100000381469727
2007-06-05,16.280000686645508
2007-06-06,16.15999984741211
2007-06-07,16.0
2007-06-08,15.989999771118164
2007-06-11,16.110000610351562
2007-06-12,16.1200008392334
2007-06-13,16.1299991607666
2007-06-14,16.190000534057617
2007-06-15,16.420000076293945
2007-06-18,16.549999237060547
2007-06-19,16.600000381469727
2007-06-20,16.399999618530273
2007-06-21,16.3700008392334
2007-06-22,16.450000762939453
2007-06-25,16.290000915527344
2007-06-26,16.25
2007-06-27,16.260000228881836
2007-06-28,16.280000686645508
2007-06-29,16.1299991607666
2007-07-02,15.9399995803833
2007-07-03,15.800000190734863
2007-07-05,15.760000228881836
2007-07-06,15.739999771118164
2007-07-09,15.649999618530273
2007-07-10,15.5600004196167
2007-07-11,15.649999618530273
2007-07-12,15.550000190734863
2007-07-13,15.529999732971191
2007-07-16,15.369999885559082
2007-07-17,15.470000267028809
2007-07-18,15.619999885559082
2007-07-19,15.460000038146973
2007-07-20,15.380000114440918
2007-07-23,15.25
2007-07-24,15.050000190734863
2007-07-25,15.3100004196167
2007-07-26,15.319999694824219
2007-07-27,15.779999732971191
2007-07-30,15.850000381469727
2007-07-31,15.9399995803833
2007-08-01,15.630000114440918
2007-08-02,15.630000114440918
2007-08-03,15.59000015258789
2007-08-06,15.5
2007-08-07,15.279999732971191
2007-08-08,15.229999542236328
2007-08-09,15.329999923706055
2007-08-10,14.850000381469727
2007-08-13,14.029999732971191
2007-08-14,13.680000305175781
2007-08-15,13.149999618530273
2007-08-16,12.4399995803833
2007-08-17,13.720000267028809
2007-08-20,13.800000190734863
2007-08-21,14.479999542236328
2007-08-22,14.420000076293945
2007-08-23,14.109999656677246
2007-08-24,14.40999984741211
2007-08-27,14.5
2007-08-28,14.170000076293945
2007-08-29,14.5
2007-08-30,14.260000228881836
2007-08-31,14.130000114440918
2007-09-04,14.430000305175781
2007-09-05,14.369999885559082
2007-09-06,14.449999809265137
2007-09-07,14.449999809265137
2007-09-10,14.260000228881836
2007-09-11,14.329999923706055
2007-09-12,14.34000015258789
2007-09-13,14.4399995803833
2007-09-14,14.4399995803833
2007-09-17,14.550000190734863
2007-09-18,14.579999923706055
2007-09-19,14.479999542236328
2007-09-20,14.5
2007-09-21,14.789999961853027
2007-09-24,14.670000076293945
2007-09-25,14.920000076293945
2007-09-26,14.520000457763672
2007-09-27,14.600000381469727
2007-09-28,14.699999809265137
2007-10-01,14.760000228881836
2007-10-02,14.510000228881836
2007-10-03,14.600000381469727
2007-10-04,14.800000190734863
2007-10-05,14.829999923706055
2007-10-08,14.770000457763672
2007-10-09,14.569999694824219
2007-10-10,14.479999542236328
2007-10-11,14.119999885559082
2007-10-12,14.09000015258789
2007-10-15,14.229999542236328
2007-10-16,14.140000343322754
2007-10-17,13.789999961853027
2007-10-18,13.899999618530273
2007-10-19,13.930000305175781
2007-10-22,14.0
2007-10-23,13.800000190734863
2007-10-24,13.90999984741211
2007-10-25,14.119999885559082
2007-10-26,14.029999732971191
2007-10-29,13.789999961853027
2007-10-30,13.800000190734863
2007-10-31,13.710000038146973
2007-11-01,13.550000190734863
2007-11-02,13.40999984741211
2007-11-05,12.9399995803833
2007-11-06,12.84000015258789
2007-11-07,12.229999542236328
2007-11-08,12.300000190734863
2007-11-09,12.210000038146973
2007-11-12,12.25
2007-11-13,12.569999694824219
2007-11-14,12.550000190734863
2007-11-15,12.75
2007-11-16,12.630000114440918
