,ATAX
2003-03-12,7.039999961853027
2003-03-13,6.949999809265137
2003-03-14,6.960000038146973
2003-03-17,7.019999980926514
2003-03-18,6.949999809265137
2003-03-19,6.96999979019165
2003-03-20,6.989999771118164
2003-03-21,6.900000095367432
2003-03-24,6.980000019073486
2003-03-25,6.989999771118164
2003-03-26,6.960000038146973
2003-03-27,6.800000190734863
2003-03-28,6.800000190734863
2003-03-31,6.989999771118164
2003-04-01,6.800000190734863
2003-04-02,6.96999979019165
2003-04-03,7.0
2003-04-04,7.0
2003-04-07,7.0
2003-04-08,7.050000190734863
2003-04-09,7.0
2003-04-10,7.050000190734863
2003-04-11,7.0
2003-04-14,7.059999942779541
2003-04-15,7.0
2003-04-16,7.0
2003-04-17,7.039999961853027
2003-04-21,7.099999904632568
2003-04-22,7.099999904632568
2003-04-23,7.0
2003-04-24,7.059999942779541
2003-04-25,7.090000152587891
2003-04-28,7.0
2003-04-29,7.0
2003-04-30,7.019999980926514
2003-05-01,7.099999904632568
2003-05-02,7.099999904632568
2003-05-05,7.099999904632568
2003-05-06,7.050000190734863
2003-05-07,7.099999904632568
2003-05-08,7.070000171661377
2003-05-09,7.099999904632568
2003-05-12,7.099999904632568
2003-05-13,7.050000190734863
2003-05-14,7.059999942779541
2003-05-15,7.059999942779541
2003-05-16,7.079999923706055
2003-05-19,7.099999904632568
2003-05-20,7.019999980926514
2003-05-21,7.099999904632568
2003-05-22,7.150000095367432
2003-05-23,7.25
2003-05-27,7.25
2003-05-28,7.199999809265137
2003-05-29,7.159999847412109
2003-05-30,7.150000095367432
2003-06-02,7.21999979019165
2003-06-03,7.21999979019165
2003-06-04,7.25
2003-06-05,7.199999809265137
2003-06-06,7.289999961853027
2003-06-09,7.28000020980835
2003-06-10,7.349999904632568
2003-06-11,7.300000190734863
2003-06-12,7.289999961853027
2003-06-13,7.329999923706055
2003-06-16,7.380000114440918
2003-06-17,7.449999809265137
2003-06-18,7.489999771118164
2003-06-19,7.400000095367432
2003-06-20,7.489999771118164
2003-06-23,7.440000057220459
2003-06-24,7.400000095367432
2003-06-25,7.400000095367432
2003-06-26,7.349999904632568
2003-06-27,7.349999904632568
2003-06-30,7.170000076293945
2003-07-01,7.150000095367432
2003-07-02,7.099999904632568
2003-07-03,7.170000076293945
2003-07-07,7.170000076293945
2003-07-08,7.159999847412109
2003-07-09,7.489999771118164
2003-07-10,7.449999809265137
2003-07-11,7.489999771118164
2003-07-14,7.550000190734863
2003-07-15,7.679999828338623
2003-07-16,7.559999942779541
2003-07-17,7.550000190734863
2003-07-18,7.409999847412109
2003-07-21,7.429999828338623
2003-07-22,7.599999904632568
2003-07-23,7.46999979019165
2003-07-24,7.150000095367432
2003-07-25,7.400000095367432
2003-07-28,7.400000095367432
2003-07-29,7.329999923706055
2003-07-30,7.340000152587891
2003-07-31,7.210000038146973
2003-08-01,7.239999771118164
2003-08-04,7.150000095367432
2003-08-05,7.360000133514404
2003-08-06,7.170000076293945
2003-08-07,7.170000076293945
2003-08-08,7.170000076293945
2003-08-11,7.210000038146973
2003-08-12,7.320000171661377
2003-08-13,7.300000190734863
2003-08-14,7.320000171661377
2003-08-15,7.320000171661377
2003-08-18,7.25
2003-08-19,7.340000152587891
2003-08-20,7.260000228881836
2003-08-21,7.269999980926514
2003-08-22,7.440000057220459
2003-08-25,7.170000076293945
2003-08-26,7.150000095367432
2003-08-27,7.150000095367432
2003-08-28,7.289999961853027
2003-08-29,7.239999771118164
2003-09-02,7.28000020980835
2003-09-03,7.389999866485596
2003-09-04,7.320000171661377
2003-09-05,7.300000190734863
2003-09-08,7.400000095367432
2003-09-09,7.239999771118164
2003-09-10,7.300000190734863
2003-09-11,7.320000171661377
2003-09-12,7.309999942779541
2003-09-15,7.489999771118164
2003-09-16,7.179999828338623
2003-09-17,7.429999828338623
2003-09-18,7.28000020980835
2003-09-19,7.429999828338623
2003-09-22,7.480000019073486
2003-09-23,7.579999923706055
2003-09-24,7.389999866485596
2003-09-25,7.309999942779541
2003-09-26,7.210000038146973
2003-09-29,7.289999961853027
2003-09-30,7.150000095367432
2003-10-01,7.199999809265137
2003-10-02,7.289999961853027
2003-10-03,7.360000133514404
2003-10-06,7.28000020980835
2003-10-07,7.28000020980835
2003-10-08,7.190000057220459
2003-10-09,7.170000076293945
2003-10-10,7.269999980926514
2003-10-13,7.199999809265137
2003-10-14,7.179999828338623
2003-10-15,7.210000038146973
2003-10-16,7.21999979019165
2003-10-17,7.289999961853027
2003-10-20,7.190000057220459
2003-10-21,7.389999866485596
2003-10-22,7.21999979019165
2003-10-23,7.289999961853027
2003-10-24,7.340000152587891
2003-10-27,7.230000019073486
2003-10-28,7.239999771118164
2003-10-29,7.239999771118164
2003-10-30,7.150000095367432
2003-10-31,7.25
2003-11-03,7.239999771118164
2003-11-04,7.289999961853027
2003-11-05,7.300000190734863
2003-11-06,7.199999809265137
2003-11-07,7.289999961853027
2003-11-10,7.21999979019165
2003-11-11,7.21999979019165
2003-11-12,7.300000190734863
2003-11-13,7.21999979019165
2003-11-14,7.260000228881836
2003-11-17,7.340000152587891
2003-11-18,7.289999961853027
2003-11-19,7.230000019073486
2003-11-20,7.349999904632568
2003-11-21,7.230000019073486
2003-11-24,7.309999942779541
2003-11-25,7.309999942779541
2003-11-26,7.340000152587891
2003-11-28,7.340000152587891
2003-12-01,7.340000152587891
2003-12-02,7.349999904632568
2003-12-03,7.340000152587891
2003-12-04,7.269999980926514
2003-12-05,7.349999904632568
2003-12-08,7.289999961853027
2003-12-09,7.380000114440918
2003-12-10,7.340000152587891
2003-12-11,7.260000228881836
2003-12-12,7.389999866485596
2003-12-15,7.25
2003-12-16,7.199999809265137
2003-12-17,7.25
2003-12-18,7.199999809265137
2003-12-19,7.179999828338623
2003-12-22,7.199999809265137
2003-12-23,7.190000057220459
2003-12-24,7.190000057220459
2003-12-26,7.300000190734863
2003-12-29,7.050000190734863
2003-12-30,7.199999809265137
2003-12-31,7.199999809265137
2004-01-02,7.199999809265137
2004-01-05,7.190000057220459
2004-01-06,7.170000076293945
2004-01-07,7.130000114440918
2004-01-08,7.110000133514404
2004-01-09,7.170000076293945
2004-01-12,7.230000019073486
2004-01-13,7.159999847412109
2004-01-14,7.199999809265137
2004-01-15,7.230000019073486
2004-01-16,7.230000019073486
2004-01-20,7.199999809265137
2004-01-21,7.25
2004-01-22,7.289999961853027
2004-01-23,7.300000190734863
2004-01-26,7.300000190734863
2004-01-27,7.349999904632568
2004-01-28,7.25
2004-01-29,7.340000152587891
2004-01-30,7.349999904632568
2004-02-02,7.380000114440918
2004-02-03,7.230000019073486
2004-02-04,7.25
2004-02-05,7.349999904632568
2004-02-06,7.449999809265137
2004-02-09,7.449999809265137
2004-02-10,7.400000095367432
2004-02-11,7.400000095367432
2004-02-12,7.320000171661377
2004-02-13,7.590000152587891
2004-02-17,7.590000152587891
2004-02-18,7.409999847412109
2004-02-19,7.449999809265137
2004-02-20,7.489999771118164
2004-02-23,7.449999809265137
2004-02-24,7.480000019073486
2004-02-25,7.559999942779541
2004-02-26,7.559999942779541
2004-02-27,7.590000152587891
2004-03-01,7.559999942779541
2004-03-02,7.699999809265137
2004-03-03,7.71999979019165
2004-03-04,7.510000228881836
2004-03-05,7.349999904632568
2004-03-08,7.400000095367432
2004-03-09,7.349999904632568
2004-03-10,7.349999904632568
2004-03-11,7.349999904632568
2004-03-12,7.369999885559082
2004-03-15,7.380000114440918
2004-03-16,7.519999980926514
2004-03-17,7.329999923706055
2004-03-18,7.559999942779541
2004-03-19,7.510000228881836
2004-03-22,7.570000171661377
2004-03-23,7.420000076293945
2004-03-24,7.480000019073486
2004-03-25,7.369999885559082
2004-03-26,7.489999771118164
2004-03-29,7.329999923706055
2004-03-30,7.28000020980835
2004-03-31,7.360000133514404
2004-04-01,7.449999809265137
2004-04-02,7.440000057220459
2004-04-05,7.300000190734863
2004-04-06,7.199999809265137
2004-04-07,7.139999866485596
2004-04-08,7.110000133514404
2004-04-12,7.010000228881836
2004-04-13,6.769999980926514
2004-04-14,6.960000038146973
2004-04-15,6.829999923706055
2004-04-16,6.980000019073486
2004-04-19,6.860000133514404
2004-04-20,6.75
2004-04-21,6.75
2004-04-22,6.800000190734863
2004-04-23,6.849999904632568
2004-04-26,6.849999904632568
2004-04-27,6.920000076293945
2004-04-28,6.809999942779541
2004-04-29,6.909999847412109
2004-04-30,6.900000095367432
2004-05-03,6.849999904632568
2004-05-04,6.989999771118164
2004-05-05,6.940000057220459
2004-05-06,6.880000114440918
2004-05-07,6.71999979019165
2004-05-10,6.800000190734863
2004-05-11,6.699999809265137
2004-05-12,6.739999771118164
2004-05-13,6.699999809265137
2004-05-14,6.650000095367432
2004-05-17,6.460000038146973
2004-05-18,6.650000095367432
2004-05-19,6.849999904632568
2004-05-20,6.690000057220459
2004-05-21,6.840000152587891
2004-05-24,6.690000057220459
2004-05-25,6.699999809265137
2004-05-26,6.659999847412109
2004-05-27,6.710000038146973
2004-05-28,6.699999809265137
2004-06-01,6.679999828338623
2004-06-02,6.75
2004-06-03,6.75
2004-06-04,6.900000095367432
2004-06-07,6.860000133514404
2004-06-08,6.730000019073486
2004-06-09,6.650000095367432
2004-06-10,6.650000095367432
2004-06-14,6.71999979019165
2004-06-15,6.650000095367432
2004-06-16,6.71999979019165
2004-06-17,6.730000019073486
2004-06-18,6.760000228881836
2004-06-21,6.849999904632568
2004-06-22,6.849999904632568
2004-06-23,6.809999942779541
2004-06-24,6.820000171661377
2004-06-25,6.96999979019165
2004-06-28,6.800000190734863
2004-06-29,6.46999979019165
2004-06-30,6.690000057220459
2004-07-01,6.809999942779541
2004-07-02,6.71999979019165
2004-07-06,6.690000057220459
2004-07-07,6.880000114440918
2004-07-08,6.96999979019165
2004-07-09,6.940000057220459
2004-07-12,6.920000076293945
2004-07-13,6.920000076293945
2004-07-14,6.920000076293945
2004-07-15,6.980000019073486
2004-07-16,6.920000076293945
2004-07-19,6.840000152587891
2004-07-20,6.900000095367432
2004-07-21,6.889999866485596
2004-07-22,6.980000019073486
2004-07-23,6.829999923706055
2004-07-26,6.829999923706055
2004-07-27,6.769999980926514
2004-07-28,6.989999771118164
2004-07-29,6.980000019073486
2004-07-30,6.900000095367432
2004-08-02,6.920000076293945
2004-08-03,6.920000076293945
2004-08-04,7.010000228881836
2004-08-05,7.019999980926514
2004-08-06,6.949999809265137
2004-08-09,7.010000228881836
2004-08-10,6.900000095367432
2004-08-11,6.989999771118164
2004-08-12,6.920000076293945
2004-08-13,6.900000095367432
2004-08-16,6.920000076293945
2004-08-17,6.929999828338623
2004-08-18,6.929999828338623
2004-08-19,6.920000076293945
2004-08-20,7.130000114440918
2004-08-23,7.059999942779541
2004-08-24,7.050000190734863
2004-08-25,7.190000057220459
2004-08-26,7.199999809265137
2004-08-27,7.019999980926514
2004-08-30,7.059999942779541
2004-08-31,7.119999885559082
2004-09-01,7.190000057220459
2004-09-02,7.190000057220459
2004-09-03,7.170000076293945
2004-09-07,7.260000228881836
2004-09-08,7.190000057220459
2004-09-09,7.230000019073486
2004-09-10,7.230000019073486
2004-09-13,7.349999904632568
2004-09-14,7.150000095367432
2004-09-15,7.329999923706055
2004-09-16,7.329999923706055
2004-09-17,7.25
2004-09-20,7.300000190734863
2004-09-21,7.300000190734863
2004-09-22,7.25
2004-09-23,7.25
2004-09-24,7.25
2004-09-27,7.320000171661377
2004-09-28,7.159999847412109
2004-09-29,7.199999809265137
2004-09-30,7.199999809265137
2004-10-01,7.199999809265137
2004-10-04,7.03000020980835
2004-10-05,7.449999809265137
2004-10-06,7.329999923706055
2004-10-07,7.329999923706055
2004-10-08,7.309999942779541
2004-10-11,7.159999847412109
2004-10-12,7.099999904632568
2004-10-13,7.099999904632568
2004-10-14,7.28000020980835
2004-10-15,7.28000020980835
2004-10-18,7.25
2004-10-19,7.25
2004-10-20,7.409999847412109
2004-10-21,7.320000171661377
2004-10-22,7.300000190734863
2004-10-25,7.28000020980835
2004-10-26,7.300000190734863
2004-10-27,7.300000190734863
2004-10-28,7.360000133514404
2004-10-29,7.309999942779541
2004-11-01,7.400000095367432
2004-11-02,7.300000190734863
2004-11-03,7.300000190734863
2004-11-04,7.389999866485596
2004-11-05,7.199999809265137
2004-11-08,7.050000190734863
2004-11-09,7.349999904632568
2004-11-10,7.190000057220459
2004-11-11,7.340000152587891
2004-11-12,7.150000095367432
2004-11-15,7.340000152587891
2004-11-16,7.329999923706055
2004-11-17,7.210000038146973
2004-11-18,7.25
2004-11-19,7.21999979019165
2004-11-22,7.300000190734863
2004-11-23,7.260000228881836
2004-11-24,7.300000190734863
2004-11-26,7.380000114440918
2004-11-29,7.329999923706055
2004-11-30,7.28000020980835
2004-12-01,7.369999885559082
2004-12-02,7.269999980926514
2004-12-03,7.300000190734863
2004-12-06,7.300000190734863
2004-12-07,7.300000190734863
2004-12-08,7.309999942779541
2004-12-09,7.289999961853027
2004-12-10,7.320000171661377
2004-12-13,7.340000152587891
2004-12-14,7.340000152587891
2004-12-15,7.380000114440918
2004-12-16,7.309999942779541
2004-12-17,7.349999904632568
2004-12-20,7.380000114440918
2004-12-21,7.320000171661377
2004-12-22,7.489999771118164
2004-12-23,7.309999942779541
2004-12-27,7.329999923706055
2004-12-28,7.340000152587891
2004-12-29,7.190000057220459
2004-12-30,7.190000057220459
2004-12-31,7.25
2005-01-03,7.21999979019165
2005-01-04,7.349999904632568
2005-01-05,7.170000076293945
2005-01-06,7.25
2005-01-07,7.25
2005-01-10,7.230000019073486
2005-01-11,7.309999942779541
2005-01-12,7.25
2005-01-13,7.380000114440918
2005-01-14,7.239999771118164
2005-01-18,7.25
2005-01-19,7.170000076293945
2005-01-20,7.239999771118164
2005-01-21,7.21999979019165
2005-01-24,7.179999828338623
2005-01-25,7.239999771118164
2005-01-26,7.199999809265137
2005-01-27,7.179999828338623
2005-01-28,7.170000076293945
2005-01-31,7.190000057220459
2005-02-01,7.199999809265137
2005-02-02,7.190000057220459
2005-02-03,7.199999809265137
2005-02-04,7.25
2005-02-07,7.260000228881836
2005-02-08,7.190000057220459
2005-02-09,7.190000057220459
2005-02-10,7.239999771118164
2005-02-11,7.25
2005-02-14,7.239999771118164
2005-02-15,7.199999809265137
2005-02-16,7.210000038146973
2005-02-17,7.239999771118164
2005-02-18,7.25
2005-02-22,7.159999847412109
2005-02-23,7.239999771118164
2005-02-24,7.230000019073486
2005-02-25,7.239999771118164
2005-02-28,7.190000057220459
2005-03-01,7.300000190734863
2005-03-02,7.28000020980835
2005-03-03,7.239999771118164
2005-03-04,7.239999771118164
2005-03-07,7.179999828338623
2005-03-08,7.289999961853027
2005-03-09,7.159999847412109
2005-03-10,7.190000057220459
2005-03-11,7.159999847412109
2005-03-14,7.150000095367432
2005-03-15,7.150000095367432
2005-03-16,7.130000114440918
2005-03-17,7.110000133514404
2005-03-18,7.150000095367432
2005-03-21,7.079999923706055
2005-03-22,7.099999904632568
2005-03-23,7.079999923706055
2005-03-24,7.070000171661377
2005-03-28,6.860000133514404
2005-03-29,6.920000076293945
2005-03-30,7.019999980926514
2005-03-31,7.019999980926514
2005-04-01,7.079999923706055
2005-04-04,7.099999904632568
2005-04-05,7.099999904632568
2005-04-06,7.110000133514404
2005-04-07,6.96999979019165
2005-04-08,7.019999980926514
2005-04-11,6.96999979019165
2005-04-12,7.050000190734863
2005-04-13,7.050000190734863
2005-04-14,7.070000171661377
2005-04-15,7.099999904632568
2005-04-18,7.139999866485596
2005-04-19,7.099999904632568
2005-04-20,7.099999904632568
2005-04-21,7.099999904632568
2005-04-22,7.050000190734863
2005-04-25,7.099999904632568
2005-04-26,7.099999904632568
2005-04-27,7.099999904632568
2005-04-28,7.099999904632568
2005-04-29,7.099999904632568
2005-05-02,7.139999866485596
2005-05-03,7.139999866485596
2005-05-04,7.139999866485596
2005-05-05,7.150000095367432
2005-05-06,7.139999866485596
2005-05-09,7.170000076293945
2005-05-10,7.170000076293945
2005-05-11,7.170000076293945
2005-05-12,7.199999809265137
2005-05-13,7.199999809265137
2005-05-16,7.199999809265137
2005-05-17,7.199999809265137
2005-05-18,7.199999809265137
2005-05-19,7.199999809265137
2005-05-20,7.25
2005-05-23,7.25
2005-05-24,7.25
2005-05-25,7.28000020980835
2005-05-26,7.289999961853027
2005-05-27,7.239999771118164
2005-05-31,7.380000114440918
2005-06-01,7.5
2005-06-02,7.46999979019165
2005-06-03,7.28000020980835
2005-06-06,7.260000228881836
2005-06-07,7.300000190734863
2005-06-08,7.340000152587891
2005-06-09,7.320000171661377
2005-06-10,7.269999980926514
2005-06-13,7.349999904632568
2005-06-14,7.300000190734863
2005-06-15,7.300000190734863
2005-06-16,7.400000095367432
2005-06-17,7.320000171661377
2005-06-20,7.309999942779541
2005-06-21,7.309999942779541
2005-06-22,7.400000095367432
2005-06-23,7.5
2005-06-24,7.5
2005-06-27,7.309999942779541
2005-06-28,7.320000171661377
2005-06-29,7.300000190734863
2005-06-30,7.429999828338623
2005-07-01,7.300000190734863
2005-07-05,7.360000133514404
2005-07-06,7.369999885559082
2005-07-07,7.360000133514404
2005-07-08,7.5
2005-07-11,7.460000038146973
2005-07-12,7.420000076293945
2005-07-13,7.610000133514404
2005-07-14,7.849999904632568
2005-07-15,7.849999904632568
2005-07-18,7.599999904632568
2005-07-19,7.849999904632568
2005-07-20,7.699999809265137
2005-07-21,7.699999809265137
2005-07-22,7.489999771118164
2005-07-25,7.489999771118164
2005-07-26,7.599999904632568
2005-07-27,7.599999904632568
2005-07-28,7.800000190734863
2005-07-29,7.760000228881836
2005-08-01,8.0600004196167
2005-08-02,8.0600004196167
2005-08-03,8.0600004196167
2005-08-04,7.980000019073486
2005-08-05,7.900000095367432
2005-08-08,8.100000381469727
2005-08-09,7.789999961853027
2005-08-10,7.75
2005-08-11,7.75
2005-08-12,7.699999809265137
2005-08-15,7.800000190734863
2005-08-16,7.800000190734863
2005-08-17,7.650000095367432
2005-08-18,7.800000190734863
2005-08-19,7.909999847412109
2005-08-22,7.75
2005-08-23,7.739999771118164
2005-08-24,7.699999809265137
2005-08-25,7.809999942779541
2005-08-26,7.710000038146973
2005-08-29,7.710000038146973
2005-08-30,7.630000114440918
2005-08-31,7.710000038146973
2005-09-01,7.699999809265137
2005-09-02,7.699999809265137
2005-09-06,7.760000228881836
2005-09-07,7.760000228881836
2005-09-08,7.610000133514404
2005-09-09,7.639999866485596
2005-09-12,7.619999885559082
2005-09-13,7.610000133514404
2005-09-14,7.610000133514404
2005-09-15,7.369999885559082
2005-09-16,7.739999771118164
2005-09-19,7.5
2005-09-20,7.429999828338623
2005-09-21,7.510000228881836
2005-09-22,7.460000038146973
2005-09-23,7.360000133514404
2005-09-26,7.449999809265137
2005-09-27,7.449999809265137
2005-09-28,7.260000228881836
2005-09-29,7.460000038146973
2005-09-30,7.5
2005-10-03,7.550000190734863
2005-10-04,7.5
2005-10-05,7.590000152587891
2005-10-06,7.610000133514404
2005-10-07,7.5
2005-10-10,7.550000190734863
2005-10-11,7.550000190734863
2005-10-12,7.550000190734863
2005-10-13,7.5
2005-10-14,7.369999885559082
2005-10-17,7.269999980926514
2005-10-18,7.289999961853027
2005-10-19,7.480000019073486
2005-10-20,7.449999809265137
2005-10-21,7.409999847412109
2005-10-24,7.25
2005-10-25,7.25
2005-10-26,7.449999809265137
2005-10-27,7.449999809265137
2005-10-28,7.5
2005-10-31,7.360000133514404
2005-11-01,7.360000133514404
2005-11-02,7.449999809265137
2005-11-03,7.599999904632568
2005-11-04,7.5
2005-11-07,7.5
2005-11-08,7.510000228881836
2005-11-09,7.519999980926514
2005-11-10,7.690000057220459
2005-11-11,7.989999771118164
2005-11-14,7.610000133514404
2005-11-15,7.5
2005-11-16,7.53000020980835
2005-11-17,7.599999904632568
2005-11-18,7.900000095367432
2005-11-21,7.619999885559082
2005-11-22,7.590000152587891
2005-11-23,7.650000095367432
2005-11-25,7.599999904632568
2005-11-28,7.539999961853027
2005-11-29,7.989999771118164
2005-11-30,7.809999942779541
2005-12-01,7.519999980926514
2005-12-02,7.599999904632568
2005-12-05,7.840000152587891
2005-12-06,7.599999904632568
2005-12-07,7.5
2005-12-08,7.46999979019165
2005-12-09,7.5
2005-12-12,7.550000190734863
2005-12-13,7.900000095367432
2005-12-14,7.599999904632568
2005-12-15,7.480000019073486
2005-12-16,7.71999979019165
2005-12-19,7.710000038146973
2005-12-20,7.550000190734863
2005-12-21,7.570000171661377
2005-12-22,7.900000095367432
2005-12-23,7.630000114440918
2005-12-27,7.610000133514404
2005-12-28,7.46999979019165
2005-12-29,7.380000114440918
2005-12-30,7.420000076293945
2006-01-03,7.480000019073486
2006-01-04,7.480000019073486
2006-01-05,7.519999980926514
2006-01-06,7.75
2006-01-09,7.800000190734863
2006-01-10,8.100000381469727
2006-01-11,8.199999809265137
2006-01-12,8.149999618530273
2006-01-13,8.0
2006-01-17,7.610000133514404
2006-01-18,7.559999942779541
2006-01-19,8.020000457763672
2006-01-20,7.78000020980835
2006-01-23,7.860000133514404
2006-01-24,7.789999961853027
2006-01-25,7.760000228881836
2006-01-26,7.71999979019165
2006-01-27,7.710000038146973
2006-01-30,7.650000095367432
2006-01-31,7.650000095367432
2006-02-01,7.710000038146973
2006-02-02,7.710000038146973
2006-02-03,7.71999979019165
2006-02-06,7.510000228881836
2006-02-07,7.650000095367432
2006-02-08,7.650000095367432
2006-02-09,7.510000228881836
2006-02-10,7.71999979019165
2006-02-13,7.599999904632568
2006-02-14,7.71999979019165
2006-02-15,7.599999904632568
2006-02-16,7.690000057220459
2006-02-17,7.550000190734863
2006-02-21,7.449999809265137
2006-02-22,7.5
2006-02-23,7.489999771118164
2006-02-24,7.480000019073486
2006-02-27,7.510000228881836
2006-02-28,7.489999771118164
2006-03-01,7.510000228881836
2006-03-02,7.510000228881836
2006-03-03,7.420000076293945
2006-03-06,7.46999979019165
2006-03-07,7.5
2006-03-08,7.460000038146973
2006-03-09,7.650000095367432
2006-03-10,7.670000076293945
2006-03-13,7.429999828338623
2006-03-14,7.449999809265137
2006-03-15,7.510000228881836
2006-03-16,7.5
2006-03-17,7.610000133514404
2006-03-20,7.630000114440918
2006-03-21,7.5
2006-03-22,7.5
2006-03-23,7.550000190734863
2006-03-24,7.639999866485596
2006-03-27,7.570000171661377
2006-03-28,7.559999942779541
2006-03-29,7.559999942779541
2006-03-30,7.639999866485596
2006-03-31,7.590000152587891
2006-04-03,7.5
2006-04-04,7.5
2006-04-05,7.489999771118164
