,CHKP
2015-07-06,79.79000091552734
2015-07-07,79.36000061035156
2015-07-08,78.69999694824219
2015-07-09,80.66000366210938
2015-07-10,80.9000015258789
2015-07-13,79.94000244140625
2015-07-14,80.12000274658203
2015-07-15,80.02999877929688
2015-07-16,78.6500015258789
2015-07-17,78.0
2015-07-20,77.0199966430664
2015-07-21,78.73999786376953
2015-07-22,84.2300033569336
2015-07-23,84.0999984741211
2015-07-24,83.55000305175781
2015-07-27,82.22000122070312
2015-07-28,82.69000244140625
2015-07-29,81.3499984741211
2015-07-30,80.08000183105469
2015-07-31,80.7699966430664
2015-08-03,79.81999969482422
2015-08-04,81.62999725341797
2015-08-05,82.18000030517578
2015-08-06,81.25
2015-08-07,80.86000061035156
2015-08-10,82.58999633789062
2015-08-11,81.29000091552734
2015-08-12,80.77999877929688
2015-08-13,80.48999786376953
2015-08-14,80.81999969482422
2015-08-17,82.20999908447266
2015-08-18,82.54000091552734
2015-08-19,81.13999938964844
2015-08-20,79.88999938964844
2015-08-21,76.9000015258789
2015-08-24,74.79000091552734
2015-08-25,77.5999984741211
2015-08-26,79.5199966430664
2015-08-27,79.61000061035156
2015-08-28,78.86000061035156
2015-08-31,78.01000213623047
2015-09-01,77.23999786376953
2015-09-02,78.3499984741211
2015-09-03,78.08999633789062
2015-09-04,77.61000061035156
2015-09-08,78.29000091552734
2015-09-09,77.7300033569336
2015-09-10,78.7300033569336
2015-09-11,79.18000030517578
2015-09-14,78.66000366210938
2015-09-15,79.51000213623047
2015-09-16,79.54000091552734
2015-09-17,79.56999969482422
2015-09-18,79.9000015258789
2015-09-21,80.58999633789062
2015-09-22,80.05000305175781
2015-09-23,80.08999633789062
2015-09-24,79.37000274658203
2015-09-25,79.63999938964844
2015-09-28,78.51000213623047
2015-09-29,78.80999755859375
2015-09-30,79.33000183105469
2015-10-01,79.94999694824219
2015-10-02,80.5199966430664
2015-10-05,82.36000061035156
2015-10-06,80.37000274658203
2015-10-07,79.98999786376953
2015-10-08,79.69000244140625
2015-10-09,79.4800033569336
2015-10-12,80.1500015258789
2015-10-13,79.02999877929688
2015-10-14,78.55000305175781
2015-10-15,79.72000122070312
2015-10-16,80.9000015258789
2015-10-19,80.58999633789062
2015-10-20,81.30999755859375
2015-10-21,80.18000030517578
2015-10-22,82.04000091552734
2015-10-23,80.43000030517578
2015-10-26,80.9800033569336
2015-10-27,83.0199966430664
2015-10-28,84.80999755859375
2015-10-29,84.68000030517578
2015-10-30,84.94000244140625
2015-11-02,84.37000274658203
2015-11-03,84.38999938964844
2015-11-04,83.80000305175781
2015-11-05,81.80000305175781
2015-11-06,83.66999816894531
2015-11-09,81.76000213623047
2015-11-10,82.52999877929688
2015-11-11,82.11000061035156
2015-11-12,82.33999633789062
2015-11-13,80.83000183105469
2015-11-16,81.43000030517578
2015-11-17,82.58999633789062
2015-11-18,81.43000030517578
2015-11-19,83.5999984741211
2015-11-20,84.44999694824219
2015-11-23,84.4000015258789
2015-11-24,84.30999755859375
2015-11-25,85.86000061035156
2015-11-27,86.41999816894531
2015-11-30,87.29000091552734
2015-12-01,86.5
2015-12-02,86.93000030517578
2015-12-03,84.69999694824219
2015-12-04,86.91000366210938
2015-12-07,86.44999694824219
2015-12-08,86.62999725341797
2015-12-09,85.29000091552734
2015-12-10,84.80000305175781
2015-12-11,84.30999755859375
2015-12-14,85.23999786376953
2015-12-15,86.97000122070312
2015-12-16,86.51000213623047
2015-12-17,82.68000030517578
2015-12-18,80.62000274658203
2015-12-21,81.70999908447266
2015-12-22,82.66000366210938
2015-12-23,82.3499984741211
2015-12-24,82.5999984741211
2015-12-28,82.54000091552734
2015-12-29,83.66000366210938
2015-12-30,82.36000061035156
2015-12-31,81.37999725341797
2016-01-04,79.4800033569336
2016-01-05,79.08000183105469
2016-01-06,77.77999877929688
2016-01-07,77.51000213623047
2016-01-08,76.70999908447266
2016-01-11,76.98999786376953
2016-01-12,78.75
2016-01-13,76.94999694824219
2016-01-14,77.62999725341797
2016-01-15,75.94999694824219
2016-01-19,75.91999816894531
2016-01-20,74.55000305175781
2016-01-21,72.76000213623047
2016-01-22,75.43000030517578
2016-01-25,75.44999694824219
2016-01-26,76.05000305175781
2016-01-27,75.19999694824219
2016-01-28,76.83999633789062
2016-01-29,78.80999755859375
2016-02-01,80.62999725341797
2016-02-02,78.58000183105469
2016-02-03,79.7699966430664
2016-02-04,79.69000244140625
2016-02-05,78.0199966430664
2016-02-08,76.91000366210938
2016-02-09,76.69000244140625
2016-02-10,77.33000183105469
2016-02-11,77.91000366210938
2016-02-12,78.66999816894531
2016-02-16,80.4000015258789
2016-02-17,81.38999938964844
2016-02-18,81.45999908447266
2016-02-19,81.61000061035156
2016-02-22,82.30999755859375
2016-02-23,82.0
2016-02-24,82.80000305175781
2016-02-25,83.62000274658203
2016-02-26,82.68000030517578
2016-02-29,83.06999969482422
2016-03-01,84.69000244140625
2016-03-02,83.9800033569336
2016-03-03,85.19000244140625
2016-03-04,84.3499984741211
2016-03-07,83.4000015258789
2016-03-08,83.0999984741211
2016-03-09,83.77999877929688
2016-03-10,82.9000015258789
2016-03-11,83.0
2016-03-14,82.26000213623047
2016-03-15,82.41999816894531
2016-03-16,82.9000015258789
2016-03-17,82.54000091552734
2016-03-18,82.9800033569336
2016-03-21,83.25
2016-03-22,83.3499984741211
2016-03-23,83.19000244140625
2016-03-24,82.83000183105469
2016-03-28,83.13999938964844
2016-03-29,83.83000183105469
2016-03-30,86.33999633789062
2016-03-31,87.47000122070312
2016-04-01,86.7699966430664
2016-04-04,85.70999908447266
2016-04-05,84.7699966430664
2016-04-06,86.29000091552734
2016-04-07,85.63999938964844
2016-04-08,85.13999938964844
2016-04-11,84.91000366210938
2016-04-12,85.5199966430664
2016-04-13,88.06999969482422
2016-04-14,88.33000183105469
2016-04-15,88.4000015258789
2016-04-18,89.66000366210938
2016-04-19,88.87999725341797
2016-04-20,86.05999755859375
2016-04-21,84.22000122070312
2016-04-22,82.93000030517578
2016-04-25,84.33999633789062
2016-04-26,83.83000183105469
2016-04-27,83.5
2016-04-28,82.5999984741211
2016-04-29,82.87000274658203
2016-05-02,82.79000091552734
2016-05-03,82.16000366210938
2016-05-04,82.01000213623047
2016-05-05,81.8499984741211
2016-05-06,81.88999938964844
2016-05-09,82.4800033569336
2016-05-10,82.5
2016-05-11,81.20999908447266
2016-05-12,81.62000274658203
2016-05-13,82.41999816894531
2016-05-16,82.98999786376953
2016-05-17,82.5199966430664
2016-05-18,83.20999908447266
2016-05-19,82.37000274658203
2016-05-20,83.44999694824219
2016-05-23,83.4000015258789
2016-05-24,86.05999755859375
2016-05-25,85.93000030517578
2016-05-26,85.80999755859375
2016-05-27,83.5999984741211
2016-05-31,84.97000122070312
2016-06-01,84.80000305175781
2016-06-02,85.7699966430664
2016-06-03,84.97000122070312
2016-06-06,85.30000305175781
2016-06-07,84.7699966430664
2016-06-08,85.58999633789062
2016-06-09,85.19999694824219
2016-06-10,84.4000015258789
2016-06-13,84.4000015258789
2016-06-14,84.33000183105469
2016-06-15,84.27999877929688
2016-06-16,81.69999694824219
2016-06-17,81.1500015258789
2016-06-20,81.23999786376953
2016-06-21,81.5199966430664
2016-06-22,80.9800033569336
2016-06-23,81.9800033569336
2016-06-24,78.16999816894531
2016-06-27,77.06999969482422
2016-06-28,77.4000015258789
2016-06-29,77.98999786376953
2016-06-30,79.68000030517578
2016-07-01,79.62000274658203
2016-07-05,79.73999786376953
2016-07-06,81.62999725341797
2016-07-07,81.86000061035156
2016-07-08,83.1500015258789
2016-07-11,82.4800033569336
2016-07-12,81.44999694824219
2016-07-13,81.91999816894531
2016-07-14,81.66999816894531
2016-07-15,81.16000366210938
2016-07-18,81.97000122070312
2016-07-19,81.19000244140625
2016-07-20,82.26000213623047
2016-07-21,81.3499984741211
2016-07-22,81.7300033569336
2016-07-25,83.63999938964844
2016-07-26,80.52999877929688
2016-07-27,78.0999984741211
2016-07-28,77.91000366210938
2016-07-29,76.87999725341797
2016-08-01,76.08999633789062
2016-08-02,75.05000305175781
2016-08-03,75.5999984741211
2016-08-04,75.88999938964844
2016-08-05,75.87999725341797
2016-08-08,75.0999984741211
2016-08-09,74.91000366210938
2016-08-10,74.5999984741211
2016-08-11,75.18000030517578
2016-08-12,74.83000183105469
2016-08-15,75.31999969482422
2016-08-16,75.12000274658203
2016-08-17,74.81999969482422
2016-08-18,75.91000366210938
2016-08-19,75.97000122070312
2016-08-22,75.4000015258789
2016-08-23,76.19000244140625
2016-08-24,76.05000305175781
2016-08-25,75.94000244140625
2016-08-26,77.33000183105469
2016-08-29,76.22000122070312
2016-08-30,76.0199966430664
2016-08-31,76.73999786376953
2016-09-01,76.95999908447266
2016-09-02,77.9800033569336
2016-09-06,77.75
2016-09-07,77.63999938964844
2016-09-08,76.68000030517578
2016-09-09,76.7699966430664
2016-09-12,77.45999908447266
2016-09-13,76.76000213623047
2016-09-14,75.04000091552734
2016-09-15,75.51000213623047
2016-09-16,75.0
2016-09-19,75.02999877929688
2016-09-20,74.80999755859375
2016-09-21,75.88999938964844
2016-09-22,76.05000305175781
2016-09-23,75.69999694824219
2016-09-26,74.95999908447266
2016-09-27,76.30000305175781
2016-09-28,77.05999755859375
2016-09-29,76.7300033569336
2016-09-30,77.61000061035156
2016-10-03,77.56999969482422
2016-10-04,78.18000030517578
2016-10-05,78.69000244140625
2016-10-06,77.76000213623047
2016-10-07,78.06999969482422
2016-10-10,77.58999633789062
2016-10-11,76.62999725341797
2016-10-12,76.7699966430664
2016-10-13,76.3499984741211
2016-10-14,76.16999816894531
2016-10-17,76.19999694824219
2016-10-18,77.2300033569336
2016-10-19,77.18000030517578
2016-10-20,77.0999984741211
2016-10-21,77.66999816894531
2016-10-24,78.37999725341797
2016-10-25,78.5199966430664
2016-10-26,78.8499984741211
2016-10-27,79.05000305175781
2016-10-28,80.9800033569336
2016-10-31,84.55999755859375
2016-11-01,83.0999984741211
2016-11-02,83.33000183105469
2016-11-03,82.83000183105469
2016-11-04,82.6500015258789
2016-11-07,84.12000274658203
2016-11-08,83.4000015258789
2016-11-09,84.77999877929688
2016-11-10,85.1500015258789
2016-11-11,84.44000244140625
2016-11-14,84.06999969482422
2016-11-15,82.69999694824219
2016-11-16,83.1500015258789
2016-11-17,83.80000305175781
2016-11-18,83.41000366210938
2016-11-21,83.95999908447266
2016-11-22,83.73999786376953
2016-11-23,83.02999877929688
2016-11-25,83.2300033569336
2016-11-28,82.52999877929688
2016-11-29,81.58999633789062
2016-11-30,82.33000183105469
2016-12-01,81.30999755859375
2016-12-02,81.88999938964844
2016-12-05,83.36000061035156
2016-12-06,83.8499984741211
2016-12-07,84.58999633789062
2016-12-08,84.58999633789062
2016-12-09,85.22000122070312
2016-12-12,84.63999938964844
2016-12-13,84.58000183105469
2016-12-14,84.91999816894531
2016-12-15,85.05000305175781
2016-12-16,84.98999786376953
2016-12-19,85.37999725341797
2016-12-20,85.9000015258789
2016-12-21,85.66000366210938
2016-12-22,84.94999694824219
2016-12-23,84.88999938964844
2016-12-27,86.33000183105469
2016-12-28,85.18000030517578
2016-12-29,85.05000305175781
2016-12-30,84.45999908447266
2017-01-03,84.56999969482422
2017-01-04,84.91999816894531
2017-01-05,86.66000366210938
2017-01-06,87.23999786376953
2017-01-09,87.19999694824219
2017-01-10,88.20999908447266
2017-01-11,88.48999786376953
2017-01-12,89.19000244140625
2017-01-13,90.70999908447266
2017-01-17,90.38999938964844
2017-01-18,89.61000061035156
2017-01-19,96.33999633789062
2017-01-20,97.79000091552734
2017-01-23,97.79000091552734
2017-01-24,98.88999938964844
2017-01-25,96.62999725341797
2017-01-26,98.1500015258789
2017-01-27,99.45999908447266
2017-01-30,98.44999694824219
2017-01-31,98.7699966430664
2017-02-01,97.91000366210938
2017-02-02,98.43000030517578
2017-02-03,99.4000015258789
2017-02-06,98.95999908447266
2017-02-07,100.2699966430664
2017-02-08,99.55999755859375
2017-02-09,100.44999694824219
2017-02-10,101.19000244140625
2017-02-13,100.94000244140625
2017-02-14,100.97000122070312
2017-02-15,100.8499984741211
2017-02-16,101.0
2017-02-17,101.20999908447266
2017-02-21,101.11000061035156
2017-02-22,100.55999755859375
2017-02-23,99.80999755859375
2017-02-24,99.44999694824219
2017-02-27,99.22000122070312
2017-02-28,98.91000366210938
2017-03-01,99.33999633789062
2017-03-02,99.16999816894531
2017-03-03,99.36000061035156
2017-03-06,98.95999908447266
2017-03-07,98.68000030517578
2017-03-08,99.80000305175781
2017-03-09,98.80000305175781
2017-03-10,99.91999816894531
2017-03-13,100.4000015258789
2017-03-14,99.54000091552734
2017-03-15,100.7300033569336
2017-03-16,101.91999816894531
2017-03-17,101.41999816894531
2017-03-20,101.69000244140625
2017-03-21,101.11000061035156
2017-03-22,102.83999633789062
2017-03-23,103.4000015258789
2017-03-24,103.37999725341797
2017-03-27,103.70999908447266
2017-03-28,103.79000091552734
2017-03-29,103.41999816894531
2017-03-30,103.12000274658203
2017-03-31,102.66000366210938
2017-04-03,103.20999908447266
2017-04-04,102.80000305175781
2017-04-05,102.87000274658203
2017-04-06,102.5999984741211
2017-04-07,103.16000366210938
2017-04-10,103.30000305175781
2017-04-11,103.36000061035156
2017-04-12,104.0
2017-04-13,103.52999877929688
2017-04-17,103.0999984741211
2017-04-18,102.47000122070312
2017-04-19,102.81999969482422
2017-04-20,102.63999938964844
2017-04-21,103.41000366210938
2017-04-24,104.37999725341797
2017-04-25,105.36000061035156
2017-04-26,104.22000122070312
2017-04-27,104.38999938964844
2017-04-28,104.01000213623047
2017-05-01,103.80999755859375
2017-05-02,104.44000244140625
2017-05-03,104.37999725341797
2017-05-04,106.25
2017-05-05,106.0
2017-05-08,106.31999969482422
2017-05-09,106.04000091552734
2017-05-10,106.05000305175781
2017-05-11,105.72000122070312
2017-05-12,107.5999984741211
2017-05-15,110.36000061035156
2017-05-16,110.47000122070312
2017-05-17,108.37999725341797
2017-05-18,108.69000244140625
2017-05-19,108.43000030517578
2017-05-22,109.56999969482422
2017-05-23,109.62000274658203
2017-05-24,109.94999694824219
2017-05-25,111.4000015258789
2017-05-26,111.20999908447266
2017-05-30,111.41999816894531
2017-05-31,112.05000305175781
2017-06-01,111.58999633789062
2017-06-02,112.86000061035156
2017-06-05,113.47000122070312
2017-06-06,113.70999908447266
2017-06-07,114.94999694824219
2017-06-08,115.47000122070312
2017-06-09,110.80000305175781
2017-06-12,109.66000366210938
2017-06-13,111.05999755859375
2017-06-14,111.08999633789062
2017-06-15,110.18000030517578
2017-06-16,110.0
2017-06-19,111.7699966430664
2017-06-20,111.16999816894531
2017-06-21,112.56999969482422
2017-06-22,113.51000213623047
2017-06-23,113.94999694824219
2017-06-26,112.56999969482422
2017-06-27,111.22000122070312
2017-06-28,112.4000015258789
2017-06-29,109.58999633789062
2017-06-30,109.08000183105469
2017-07-03,108.0999984741211
2017-07-05,110.33999633789062
2017-07-06,109.86000061035156
2017-07-07,111.44000244140625
2017-07-10,111.8499984741211
2017-07-11,113.02999877929688
2017-07-12,114.48999786376953
2017-07-13,114.01000213623047
2017-07-14,114.08000183105469
2017-07-17,114.31999969482422
2017-07-18,114.6500015258789
2017-07-19,115.72000122070312
2017-07-20,107.41000366210938
2017-07-21,106.38999938964844
2017-07-24,106.73999786376953
2017-07-25,106.33999633789062
2017-07-26,107.56999969482422
2017-07-27,106.41999816894531
2017-07-28,106.56999969482422
2017-07-31,105.76000213623047
2017-08-01,106.98999786376953
2017-08-02,105.33999633789062
2017-08-03,106.08999633789062
2017-08-04,106.13999938964844
2017-08-07,106.83000183105469
2017-08-08,106.45999908447266
2017-08-09,107.41999816894531
2017-08-10,104.98999786376953
2017-08-11,105.94000244140625
2017-08-14,108.25
2017-08-15,107.76000213623047
2017-08-16,108.88999938964844
2017-08-17,106.81999969482422
2017-08-18,107.29000091552734
2017-08-21,107.44000244140625
2017-08-22,108.91000366210938
2017-08-23,108.05999755859375
2017-08-24,109.16999816894531
2017-08-25,108.70999908447266
2017-08-28,109.02999877929688
2017-08-29,109.05000305175781
2017-08-30,110.16999816894531
2017-08-31,111.87000274658203
2017-09-01,110.88999938964844
2017-09-05,110.0199966430664
2017-09-06,111.0199966430664
2017-09-07,111.41999816894531
2017-09-08,112.62999725341797
2017-09-11,112.69999694824219
2017-09-12,112.3499984741211
2017-09-13,113.33999633789062
2017-09-14,112.76000213623047
2017-09-15,113.0
2017-09-18,112.91000366210938
2017-09-19,112.9800033569336
2017-09-20,111.2699966430664
2017-09-21,110.81999969482422
2017-09-22,111.98999786376953
2017-09-25,110.95999908447266
2017-09-26,111.73999786376953
2017-09-27,112.72000122070312
2017-09-28,112.37000274658203
2017-09-29,114.0199966430664
2017-10-02,115.20999908447266
2017-10-03,115.83999633789062
2017-10-04,115.76000213623047
2017-10-05,116.0
2017-10-06,116.75
2017-10-09,116.11000061035156
2017-10-10,117.27999877929688
2017-10-11,117.70999908447266
2017-10-12,117.76000213623047
2017-10-13,119.12999725341797
2017-10-16,118.06999969482422
2017-10-17,116.94999694824219
2017-10-18,118.01000213623047
2017-10-19,117.9000015258789
2017-10-20,118.5
2017-10-23,117.5199966430664
2017-10-24,117.2699966430664
2017-10-25,115.55999755859375
2017-10-26,115.87999725341797
2017-10-27,117.5
2017-10-30,116.48999786376953
2017-10-31,117.70999908447266
2017-11-01,103.01000213623047
2017-11-02,106.62000274658203
2017-11-03,105.6500015258789
2017-11-06,105.20999908447266
2017-11-07,104.98999786376953
2017-11-08,105.36000061035156
2017-11-09,103.62999725341797
2017-11-10,102.51000213623047
2017-11-13,102.80000305175781
2017-11-14,102.4000015258789
2017-11-15,103.05000305175781
2017-11-16,103.01000213623047
2017-11-17,102.1500015258789
2017-11-20,102.9800033569336
2017-11-21,103.94999694824219
2017-11-22,103.62000274658203
2017-11-24,104.0199966430664
2017-11-27,104.72000122070312
2017-11-28,104.22000122070312
2017-11-29,102.05999755859375
2017-11-30,104.29000091552734
2017-12-01,104.30000305175781
2017-12-04,102.6500015258789
2017-12-05,103.58999633789062
2017-12-06,103.54000091552734
2017-12-07,103.52999877929688
2017-12-08,104.77999877929688
2017-12-11,105.8499984741211
2017-12-12,105.43000030517578
2017-12-13,106.43000030517578
2017-12-14,106.30000305175781
2017-12-15,107.22000122070312
2017-12-18,105.5
2017-12-19,104.94000244140625
2017-12-20,104.37000274658203
2017-12-21,103.20999908447266
2017-12-22,101.91999816894531
2017-12-26,102.69999694824219
2017-12-27,103.30999755859375
2017-12-28,103.68000030517578
2017-12-29,103.62000274658203
2018-01-02,103.7699966430664
2018-01-03,105.20999908447266
2018-01-04,105.62000274658203
2018-01-05,103.41999816894531
2018-01-08,103.5999984741211
2018-01-09,103.19999694824219
2018-01-10,103.13999938964844
2018-01-11,102.94000244140625
2018-01-12,103.0
2018-01-16,102.48999786376953
2018-01-17,103.56999969482422
2018-01-18,103.19999694824219
2018-01-19,104.4800033569336
2018-01-22,105.0
2018-01-23,105.33999633789062
2018-01-24,105.13999938964844
2018-01-25,103.97000122070312
2018-01-26,104.58000183105469
2018-01-29,105.33000183105469
2018-01-30,104.41000366210938
2018-01-31,103.41000366210938
2018-02-01,103.04000091552734
2018-02-02,101.37999725341797
2018-02-05,101.0
2018-02-06,101.44000244140625
2018-02-07,99.02999877929688
2018-02-08,98.19999694824219
2018-02-09,97.83999633789062
2018-02-12,99.4800033569336
2018-02-13,100.83000183105469
2018-02-14,101.19999694824219
2018-02-15,102.93000030517578
2018-02-16,103.27999877929688
2018-02-20,102.20999908447266
2018-02-21,103.01000213623047
2018-02-22,102.5999984741211
2018-02-23,104.30999755859375
2018-02-26,105.83000183105469
2018-02-27,103.69000244140625
2018-02-28,103.88999938964844
2018-03-01,102.58000183105469
2018-03-02,103.83000183105469
2018-03-05,104.25
2018-03-06,103.94999694824219
2018-03-07,105.04000091552734
2018-03-08,105.16999816894531
2018-03-09,105.98999786376953
2018-03-12,106.38999938964844
2018-03-13,105.25
2018-03-14,104.94999694824219
2018-03-15,104.56999969482422
2018-03-16,103.58999633789062
2018-03-19,103.37000274658203
2018-03-20,103.2300033569336
2018-03-21,103.02999877929688
2018-03-22,101.19999694824219
2018-03-23,99.36000061035156
2018-03-26,100.8499984741211
2018-03-27,99.0999984741211
2018-03-28,99.04000091552734
2018-03-29,99.33999633789062
2018-04-02,98.66000366210938
2018-04-03,99.01000213623047
2018-04-04,100.55000305175781
2018-04-05,100.3499984741211
2018-04-06,98.55999755859375
2018-04-09,100.16000366210938
2018-04-10,102.51000213623047
2018-04-11,101.76000213623047
2018-04-12,102.68000030517578
2018-04-13,102.55000305175781
2018-04-16,102.94000244140625
2018-04-17,104.66999816894531
2018-04-18,104.08999633789062
2018-04-19,103.0999984741211
2018-04-20,102.2300033569336
2018-04-23,102.80000305175781
2018-04-24,102.91000366210938
2018-04-25,96.33000183105469
2018-04-26,97.4800033569336
2018-04-27,95.7300033569336
2018-04-30,96.51000213623047
2018-05-01,98.4800033569336
2018-05-02,96.94000244140625
2018-05-03,97.61000061035156
2018-05-04,98.66000366210938
2018-05-07,99.47000122070312
2018-05-08,99.93000030517578
2018-05-09,99.80000305175781
2018-05-10,100.20999908447266
2018-05-11,100.2300033569336
2018-05-14,98.94999694824219
2018-05-15,96.8499984741211
2018-05-16,96.4000015258789
2018-05-17,95.95999908447266
2018-05-18,95.68000030517578
2018-05-21,96.97000122070312
2018-05-22,96.33999633789062
2018-05-23,96.62000274658203
2018-05-24,96.41000366210938
2018-05-25,97.05999755859375
2018-05-29,96.48999786376953
2018-05-30,96.94999694824219
2018-05-31,97.36000061035156
2018-06-01,99.04000091552734
2018-06-04,98.6500015258789
2018-06-05,98.37000274658203
2018-06-06,98.83000183105469
2018-06-07,98.0199966430664
2018-06-08,99.0999984741211
2018-06-11,99.33000183105469
2018-06-12,100.87999725341797
2018-06-13,100.06999969482422
2018-06-14,99.94000244140625
2018-06-15,99.97000122070312
2018-06-18,100.45999908447266
2018-06-19,99.58999633789062
2018-06-20,99.51000213623047
2018-06-21,98.33000183105469
2018-06-22,97.4800033569336
2018-06-25,96.55000305175781
2018-06-26,97.31999969482422
2018-06-27,97.0999984741211
2018-06-28,98.62999725341797
2018-06-29,97.68000030517578
2018-07-02,99.33999633789062
2018-07-03,99.38999938964844
2018-07-05,99.97000122070312
2018-07-06,102.80999755859375
2018-07-09,102.0
2018-07-10,104.38999938964844
2018-07-11,108.37000274658203
2018-07-12,109.88999938964844
2018-07-13,109.30999755859375
2018-07-16,108.97000122070312
2018-07-17,110.11000061035156
2018-07-18,110.66999816894531
2018-07-19,111.23999786376953
2018-07-20,111.55999755859375
2018-07-23,109.91999816894531
2018-07-24,111.0199966430664
2018-07-25,116.80999755859375
2018-07-26,116.66999816894531
2018-07-27,113.58000183105469
2018-07-30,113.54000091552734
2018-07-31,112.66999816894531
2018-08-01,111.97000122070312
2018-08-02,113.11000061035156
2018-08-03,113.12000274658203
2018-08-06,114.19000244140625
2018-08-07,113.12000274658203
2018-08-08,113.3499984741211
2018-08-09,113.80999755859375
2018-08-10,113.68000030517578
2018-08-13,113.29000091552734
2018-08-14,114.25
2018-08-15,113.83999633789062
2018-08-16,114.30999755859375
2018-08-17,114.94000244140625
2018-08-20,114.80999755859375
2018-08-21,114.30999755859375
2018-08-22,115.31999969482422
2018-08-23,115.41999816894531
2018-08-24,115.73999786376953
2018-08-27,115.37999725341797
2018-08-28,115.76000213623047
2018-08-29,117.68000030517578
2018-08-30,116.58999633789062
2018-08-31,116.19000244140625
2018-09-04,116.61000061035156
2018-09-05,115.56999969482422
2018-09-06,115.54000091552734
2018-09-07,115.41999816894531
2018-09-10,117.41000366210938
2018-09-11,117.47000122070312
2018-09-12,117.93000030517578
2018-09-13,119.81999969482422
2018-09-14,120.5
2018-09-17,119.66000366210938
2018-09-18,119.66000366210938
2018-09-19,118.12000274658203
2018-09-20,118.70999908447266
2018-09-21,117.75
2018-09-24,118.4800033569336
2018-09-25,118.16000366210938
2018-09-26,118.45999908447266
2018-09-27,118.11000061035156
2018-09-28,117.66999816894531
2018-10-01,117.7300033569336
2018-10-02,115.66000366210938
2018-10-03,116.69000244140625
2018-10-04,115.56999969482422
2018-10-05,115.5
2018-10-08,114.33999633789062
2018-10-09,113.56999969482422
2018-10-10,110.18000030517578
2018-10-11,110.2699966430664
2018-10-12,111.52999877929688
2018-10-15,111.11000061035156
2018-10-16,113.30000305175781
2018-10-17,112.08000183105469
2018-10-18,110.77999877929688
2018-10-19,110.2699966430664
2018-10-22,112.44999694824219
2018-10-23,113.1500015258789
2018-10-24,108.33000183105469
2018-10-25,109.2300033569336
2018-10-26,108.37000274658203
2018-10-29,106.83999633789062
2018-10-30,107.26000213623047
2018-10-31,111.0
2018-11-01,111.37999725341797
2018-11-02,111.0
2018-11-05,111.63999938964844
2018-11-06,111.83999633789062
2018-11-07,112.8499984741211
2018-11-08,111.61000061035156
2018-11-09,112.63999938964844
2018-11-12,110.77999877929688
2018-11-13,110.93000030517578
2018-11-14,111.29000091552734
2018-11-15,113.54000091552734
2018-11-16,114.33999633789062
2018-11-19,111.41999816894531
2018-11-20,107.12000274658203
2018-11-21,107.98999786376953
2018-11-23,109.13999938964844
2018-11-26,110.19999694824219
2018-11-27,107.8499984741211
2018-11-28,111.1500015258789
2018-11-29,110.37999725341797
2018-11-30,111.80999755859375
2018-12-03,112.47000122070312
2018-12-04,110.20999908447266
2018-12-06,109.98999786376953
2018-12-07,106.27999877929688
2018-12-10,109.12999725341797
2018-12-11,108.83999633789062
2018-12-12,108.73999786376953
2018-12-13,108.44000244140625
2018-12-14,107.41999816894531
2018-12-17,104.13999938964844
2018-12-18,104.55000305175781
2018-12-19,104.36000061035156
2018-12-20,103.12999725341797
2018-12-21,100.04000091552734
2018-12-24,99.5999984741211
2018-12-26,102.9800033569336
2018-12-27,103.47000122070312
2018-12-28,102.91000366210938
2018-12-31,102.6500015258789
2019-01-02,103.5
2019-01-03,102.3499984741211
2019-01-04,105.3499984741211
2019-01-07,104.87000274658203
2019-01-08,107.56999969482422
2019-01-09,107.5
2019-01-10,107.81999969482422
2019-01-11,105.38999938964844
2019-01-14,104.30000305175781
2019-01-15,105.9000015258789
2019-01-16,104.43000030517578
2019-01-17,105.94999694824219
2019-01-18,106.83999633789062
2019-01-22,106.66000366210938
2019-01-23,107.4000015258789
2019-01-24,107.3499984741211
2019-01-25,107.98999786376953
2019-01-28,109.63999938964844
2019-01-29,110.76000213623047
2019-01-30,110.93000030517578
2019-01-31,111.91999816894531
2019-02-01,112.56999969482422
2019-02-04,114.27999877929688
2019-02-05,115.37000274658203
2019-02-06,115.9000015258789
2019-02-07,115.79000091552734
2019-02-08,116.26000213623047
2019-02-11,116.6500015258789
2019-02-12,119.08999633789062
2019-02-13,118.04000091552734
2019-02-14,119.31999969482422
2019-02-15,120.0999984741211
2019-02-19,120.33999633789062
2019-02-20,119.98999786376953
2019-02-21,121.18000030517578
2019-02-22,122.76000213623047
2019-02-25,121.77999877929688
2019-02-26,121.4800033569336
2019-02-27,123.0
2019-02-28,122.30000305175781
2019-03-01,121.30000305175781
2019-03-04,121.1500015258789
2019-03-05,120.56999969482422
2019-03-06,118.9800033569336
2019-03-07,118.45999908447266
2019-03-08,118.94000244140625
2019-03-11,120.02999877929688
2019-03-12,121.19999694824219
2019-03-13,122.04000091552734
2019-03-14,123.80000305175781
2019-03-15,125.63999938964844
2019-03-18,126.75
2019-03-19,126.18000030517578
2019-03-20,125.80999755859375
2019-03-21,126.16000366210938
2019-03-22,125.43000030517578
2019-03-25,125.43000030517578
2019-03-26,126.05999755859375
2019-03-27,124.54000091552734
2019-03-28,124.83000183105469
2019-03-29,126.48999786376953
2019-04-01,126.80000305175781
2019-04-02,127.98999786376953
