,AEGN
2000-09-15,34.3125
2000-09-18,33.125
2000-09-19,34.0
2000-09-20,32.375
2000-09-21,32.3125
2000-09-22,31.6875
2000-09-25,31.3125
2000-09-26,32.0
2000-09-27,32.125
2000-09-28,34.8125
2000-09-29,33.625
2000-10-02,33.625
2000-10-03,33.875
2000-10-04,34.25
2000-10-05,33.375
2000-10-06,33.75
2000-10-09,33.875
2000-10-10,34.5625
2000-10-11,34.5
2000-10-12,34.9375
2000-10-13,34.8125
2000-10-16,34.8125
2000-10-17,35.0
2000-10-18,34.3125
2000-10-19,35.625
2000-10-20,35.9375
2000-10-23,35.0
2000-10-24,33.8125
2000-10-25,30.9375
2000-10-26,36.0
2000-10-27,34.125
2000-10-30,34.0
2000-10-31,35.6875
2000-11-01,35.375
2000-11-02,35.375
2000-11-03,35.75
2000-11-06,35.25
2000-11-07,35.75
2000-11-08,35.75
2000-11-09,36.8125
2000-11-10,35.875
2000-11-13,35.8125
2000-11-14,37.0625
2000-11-15,37.125
2000-11-16,35.875
2000-11-17,34.625
2000-11-20,34.625
2000-11-21,33.75
2000-11-22,31.75
2000-11-24,33.3125
2000-11-27,33.4375
2000-11-28,35.125
2000-11-29,35.75
2000-11-30,34.0625
2000-12-01,35.5625
2000-12-04,35.25
2000-12-05,36.9375
2000-12-06,36.4375
2000-12-07,36.875
2000-12-08,36.875
2000-12-11,36.5
2000-12-12,34.4375
2000-12-13,36.1875
2000-12-14,36.4375
2000-12-15,36.5
2000-12-18,37.0
2000-12-19,37.0625
2000-12-20,35.1875
2000-12-21,35.0
2000-12-22,37.0
2000-12-26,36.75
2000-12-27,39.0
2000-12-28,40.375
2000-12-29,39.875
2001-01-02,39.9375
2001-01-03,40.25
2001-01-04,39.5625
2001-01-05,34.9375
2001-01-08,35.625
2001-01-09,35.875
2001-01-10,36.375
2001-01-11,35.5625
2001-01-12,35.8125
2001-01-16,35.625
2001-01-17,35.5
2001-01-18,36.25
2001-01-19,34.0625
2001-01-22,35.0
2001-01-23,35.8125
2001-01-24,36.125
2001-01-25,37.0625
2001-01-26,36.0
2001-01-29,34.375
2001-01-30,35.125
2001-01-31,34.625
2001-02-01,35.0625
2001-02-02,35.8125
2001-02-05,35.5
2001-02-06,36.0625
2001-02-07,36.0625
2001-02-08,34.8125
2001-02-09,31.125
2001-02-12,33.6875
2001-02-13,33.75
2001-02-14,35.875
2001-02-15,36.4375
2001-02-16,35.9375
2001-02-20,36.125
2001-02-21,35.5625
2001-02-22,34.625
2001-02-23,33.8125
2001-02-26,34.9375
2001-02-27,34.375
2001-02-28,33.75
2001-03-01,33.875
2001-03-02,34.1875
2001-03-05,35.0
2001-03-06,35.375
2001-03-07,37.0
2001-03-08,38.0
2001-03-09,36.921875
2001-03-12,35.9375
2001-03-13,35.4375
2001-03-14,35.0
2001-03-15,35.375
2001-03-16,29.25
2001-03-19,29.0625
2001-03-20,28.9375
2001-03-21,28.9375
2001-03-22,29.0625
2001-03-23,30.375
2001-03-26,30.9375
2001-03-27,31.1875
2001-03-28,31.3125
2001-03-29,32.25
2001-03-30,32.625
2001-04-02,31.0625
2001-04-03,30.125
2001-04-04,30.1875
2001-04-05,31.0
2001-04-06,29.0
2001-04-09,29.059999465942383
2001-04-10,29.010000228881836
2001-04-11,28.690000534057617
2001-04-12,28.600000381469727
2001-04-16,27.8799991607666
2001-04-17,27.579999923706055
2001-04-18,27.0
2001-04-19,26.559999465942383
2001-04-20,28.84000015258789
2001-04-23,30.510000228881836
2001-04-24,31.5
2001-04-25,33.5
2001-04-26,33.9900016784668
2001-04-27,33.9900016784668
2001-04-30,34.4900016784668
2001-05-01,34.689998626708984
2001-05-02,34.95000076293945
2001-05-03,34.41999816894531
2001-05-04,34.220001220703125
2001-05-07,35.0
2001-05-08,34.7400016784668
2001-05-09,33.5
2001-05-10,34.939998626708984
2001-05-11,35.11000061035156
2001-05-14,35.0
2001-05-15,35.040000915527344
2001-05-16,34.91999816894531
2001-05-17,34.70000076293945
2001-05-18,34.369998931884766
2001-05-21,34.400001525878906
2001-05-22,35.04999923706055
2001-05-23,35.0
2001-05-24,35.22999954223633
2001-05-25,35.369998931884766
2001-05-29,36.060001373291016
2001-05-30,36.04999923706055
2001-05-31,36.5
2001-06-01,35.79999923706055
2001-06-04,35.77000045776367
2001-06-05,36.400001525878906
2001-06-06,36.029998779296875
2001-06-07,35.97999954223633
2001-06-08,36.0
2001-06-11,35.540000915527344
2001-06-12,37.25
2001-06-13,37.29999923706055
2001-06-14,36.869998931884766
2001-06-15,36.150001525878906
2001-06-18,35.7599983215332
2001-06-19,34.56999969482422
2001-06-20,33.54999923706055
2001-06-21,33.880001068115234
2001-06-22,33.88999938964844
2001-06-25,33.86000061035156
2001-06-26,33.83000183105469
2001-06-27,34.349998474121094
2001-06-28,34.709999084472656
2001-06-29,36.5
2001-07-02,36.20000076293945
2001-07-03,36.29999923706055
2001-07-05,36.349998474121094
2001-07-06,36.97999954223633
2001-07-09,36.79999923706055
2001-07-10,37.34000015258789
2001-07-11,38.34000015258789
2001-07-12,39.849998474121094
2001-07-13,40.900001525878906
2001-07-16,41.150001525878906
2001-07-17,42.720001220703125
2001-07-18,43.040000915527344
2001-07-19,42.959999084472656
2001-07-20,33.099998474121094
2001-07-23,34.369998931884766
2001-07-24,33.599998474121094
2001-07-25,34.29999923706055
2001-07-26,34.41999816894531
2001-07-27,34.43000030517578
2001-07-30,33.54999923706055
2001-07-31,35.099998474121094
2001-08-01,35.54999923706055
2001-08-02,36.119998931884766
2001-08-03,35.720001220703125
2001-08-06,33.900001525878906
2001-08-07,34.5
2001-08-08,34.5
2001-08-09,35.02000045776367
2001-08-10,35.45000076293945
2001-08-13,34.61000061035156
2001-08-14,36.08000183105469
2001-08-15,34.9900016784668
2001-08-16,33.0099983215332
2001-08-17,31.649999618530273
2001-08-20,31.700000762939453
2001-08-21,31.56999969482422
2001-08-22,31.15999984741211
2001-08-23,29.979999542236328
2001-08-24,30.549999237060547
2001-08-27,30.200000762939453
2001-08-28,31.84000015258789
2001-08-29,31.75
2001-08-30,29.25
2001-08-31,28.90999984741211
2001-09-04,28.68000030517578
2001-09-05,28.5
2001-09-06,27.3700008392334
2001-09-07,27.229999542236328
2001-09-10,26.010000228881836
2001-09-17,16.0
2001-09-18,15.399999618530273
2001-09-19,15.050000190734863
2001-09-20,15.5600004196167
2001-09-21,15.920000076293945
2001-09-24,15.359999656677246
2001-09-25,15.520000457763672
2001-09-26,16.139999389648438
2001-09-27,15.579999923706055
2001-09-28,17.049999237060547
2001-10-01,16.799999237060547
2001-10-02,16.770000457763672
2001-10-03,18.09000015258789
2001-10-04,18.59000015258789
2001-10-05,18.459999084472656
2001-10-08,18.649999618530273
2001-10-09,18.530000686645508
2001-10-10,19.190000534057617
2001-10-11,19.8700008392334
2001-10-12,19.18000030517578
2001-10-15,19.899999618530273
2001-10-16,20.440000534057617
2001-10-17,19.850000381469727
2001-10-18,19.450000762939453
2001-10-19,19.420000076293945
2001-10-22,19.1200008392334
2001-10-23,19.56999969482422
2001-10-24,19.93000030517578
2001-10-25,20.729999542236328
2001-10-26,20.420000076293945
2001-10-29,19.6299991607666
2001-10-30,19.15999984741211
2001-10-31,19.15999984741211
2001-11-01,19.780000686645508
2001-11-02,19.899999618530273
2001-11-05,20.219999313354492
2001-11-06,20.450000762939453
2001-11-07,20.6200008392334
2001-11-08,21.549999237060547
2001-11-09,20.149999618530273
2001-11-12,19.25
2001-11-13,20.25
2001-11-14,21.700000762939453
2001-11-15,21.40999984741211
2001-11-16,22.549999237060547
2001-11-19,22.950000762939453
2001-11-20,21.5
2001-11-21,21.110000610351562
2001-11-23,22.15999984741211
2001-11-26,22.1299991607666
2001-11-27,21.559999465942383
2001-11-28,21.969999313354492
2001-11-29,22.020000457763672
2001-11-30,21.950000762939453
2001-12-03,21.90999984741211
2001-12-04,22.93000030517578
2001-12-05,24.299999237060547
2001-12-06,24.989999771118164
2001-12-07,25.100000381469727
2001-12-10,24.899999618530273
2001-12-11,25.049999237060547
2001-12-12,24.260000228881836
2001-12-13,23.43000030517578
2001-12-14,22.510000228881836
2001-12-17,21.709999084472656
2001-12-18,23.43000030517578
2001-12-19,24.0
2001-12-20,23.450000762939453
2001-12-21,24.059999465942383
2001-12-24,24.40999984741211
2001-12-26,25.3799991607666
2001-12-27,26.0
2001-12-28,26.389999389648438
2001-12-31,25.579999923706055
2002-01-02,25.299999237060547
2002-01-03,26.350000381469727
2002-01-04,25.770000457763672
2002-01-07,25.299999237060547
2002-01-08,25.829999923706055
2002-01-09,24.780000686645508
2002-01-10,24.06999969482422
2002-01-11,23.25
2002-01-14,22.709999084472656
2002-01-15,23.09000015258789
2002-01-16,22.18000030517578
2002-01-17,22.860000610351562
2002-01-18,22.799999237060547
2002-01-22,21.5
2002-01-23,22.75
2002-01-24,22.690000534057617
2002-01-25,24.149999618530273
2002-01-28,24.479999542236328
2002-01-29,24.059999465942383
2002-01-30,24.530000686645508
2002-01-31,24.059999465942383
2002-02-01,23.489999771118164
2002-02-04,22.56999969482422
2002-02-05,21.65999984741211
2002-02-06,20.969999313354492
2002-02-07,19.979999542236328
2002-02-08,20.420000076293945
2002-02-11,20.940000534057617
2002-02-12,22.170000076293945
2002-02-13,23.149999618530273
2002-02-14,21.420000076293945
2002-02-15,21.770000457763672
2002-02-19,21.75
2002-02-20,23.110000610351562
2002-02-21,23.729999542236328
2002-02-22,23.799999237060547
2002-02-25,23.920000076293945
2002-02-26,24.350000381469727
2002-02-27,24.799999237060547
2002-02-28,24.700000762939453
2002-03-01,24.670000076293945
2002-03-04,24.799999237060547
2002-03-05,24.3700008392334
2002-03-06,24.5
2002-03-07,25.100000381469727
2002-03-08,26.190000534057617
2002-03-11,25.93000030517578
2002-03-12,26.190000534057617
2002-03-13,26.0
2002-03-14,26.219999313354492
2002-03-15,26.860000610351562
2002-03-18,26.239999771118164
2002-03-19,26.889999389648438
2002-03-20,26.610000610351562
2002-03-21,25.770000457763672
2002-03-22,26.40999984741211
2002-03-25,26.290000915527344
2002-03-26,25.399999618530273
2002-03-27,25.600000381469727
2002-03-28,25.270000457763672
2002-04-01,25.81999969482422
2002-04-02,26.299999237060547
2002-04-03,25.90999984741211
2002-04-04,26.0
2002-04-05,26.360000610351562
2002-04-08,26.329999923706055
2002-04-09,26.59000015258789
2002-04-10,27.059999465942383
2002-04-11,27.309999465942383
2002-04-12,27.389999389648438
2002-04-15,27.3700008392334
2002-04-16,28.739999771118164
2002-04-17,28.329999923706055
2002-04-18,28.5
2002-04-19,23.799999237060547
2002-04-22,24.139999389648438
2002-04-23,23.799999237060547
2002-04-24,23.700000762939453
2002-04-25,23.469999313354492
2002-04-26,23.25
2002-04-29,24.5
2002-04-30,24.850000381469727
2002-05-01,25.0
2002-05-02,26.299999237060547
2002-05-03,26.1200008392334
2002-05-06,26.139999389648438
2002-05-07,25.899999618530273
2002-05-08,27.200000762939453
2002-05-09,27.299999237060547
2002-05-10,27.139999389648438
2002-05-13,27.290000915527344
2002-05-14,28.200000762939453
2002-05-15,28.010000228881836
2002-05-16,26.920000076293945
2002-05-17,26.979999542236328
2002-05-20,27.25
2002-05-21,26.049999237060547
2002-05-22,26.049999237060547
2002-05-23,26.09000015258789
2002-05-24,26.610000610351562
2002-05-28,26.149999618530273
2002-05-29,25.270000457763672
2002-05-30,26.670000076293945
2002-05-31,25.260000228881836
2002-06-03,23.850000381469727
2002-06-04,24.299999237060547
2002-06-05,21.299999237060547
2002-06-06,20.0
2002-06-07,19.8799991607666
2002-06-10,20.489999771118164
2002-06-11,20.860000610351562
2002-06-12,21.15999984741211
2002-06-13,21.309999465942383
2002-06-14,22.18000030517578
2002-06-17,22.899999618530273
2002-06-18,22.68000030517578
2002-06-19,21.06999969482422
2002-06-20,21.15999984741211
2002-06-21,20.8700008392334
2002-06-24,20.809999465942383
2002-06-25,20.170000076293945
2002-06-26,20.56999969482422
2002-06-27,20.709999084472656
2002-06-28,21.18000030517578
2002-07-01,20.15999984741211
2002-07-02,19.670000076293945
2002-07-03,19.059999465942383
2002-07-05,20.489999771118164
2002-07-08,19.030000686645508
2002-07-09,18.139999389648438
2002-07-10,17.450000762939453
2002-07-11,16.549999237060547
2002-07-12,17.729999542236328
2002-07-15,16.0
2002-07-16,15.350000381469727
2002-07-17,15.069999694824219
2002-07-18,15.300000190734863
2002-07-19,14.890000343322754
2002-07-22,14.800000190734863
2002-07-23,14.770000457763672
2002-07-24,14.180000305175781
2002-07-25,15.0
2002-07-26,16.049999237060547
2002-07-29,17.940000534057617
2002-07-30,15.539999961853027
2002-07-31,16.809999465942383
2002-08-01,17.690000534057617
2002-08-02,16.709999084472656
2002-08-05,15.5600004196167
2002-08-06,16.489999771118164
2002-08-07,16.889999389648438
2002-08-08,17.559999465942383
2002-08-09,16.889999389648438
2002-08-12,17.1200008392334
2002-08-13,16.8799991607666
2002-08-14,16.459999084472656
2002-08-15,16.690000534057617
2002-08-16,16.479999542236328
2002-08-19,16.25
2002-08-20,16.5
2002-08-21,17.100000381469727
2002-08-22,16.889999389648438
2002-08-23,16.899999618530273
2002-08-26,16.549999237060547
2002-08-27,16.5
2002-08-28,16.0
2002-08-29,16.0
2002-08-30,15.970000267028809
2002-09-03,15.6899995803833
2002-09-04,15.520000457763672
2002-09-05,16.25
2002-09-06,16.549999237060547
2002-09-09,16.5
2002-09-10,16.450000762939453
2002-09-11,16.399999618530273
2002-09-12,16.34000015258789
2002-09-13,16.3700008392334
2002-09-16,16.170000076293945
2002-09-17,15.65999984741211
2002-09-18,14.989999771118164
2002-09-19,14.710000038146973
2002-09-20,14.40999984741211
2002-09-23,14.899999618530273
2002-09-24,14.539999961853027
2002-09-25,14.40999984741211
2002-09-26,14.739999771118164
2002-09-27,14.270000457763672
2002-09-30,14.34000015258789
2002-10-01,14.149999618530273
2002-10-02,13.25
2002-10-03,13.109999656677246
2002-10-04,12.930000305175781
2002-10-07,12.760000228881836
2002-10-08,14.1899995803833
2002-10-09,13.550000190734863
2002-10-10,13.800000190734863
2002-10-11,14.25
2002-10-14,13.920000076293945
2002-10-15,14.079999923706055
2002-10-16,13.850000381469727
2002-10-17,14.350000381469727
2002-10-18,14.350000381469727
2002-10-21,14.670000076293945
2002-10-22,14.350000381469727
2002-10-23,14.399999618530273
2002-10-24,14.369999885559082
2002-10-25,14.4399995803833
2002-10-28,14.670000076293945
2002-10-29,15.199999809265137
2002-10-30,15.920000076293945
2002-10-31,15.90999984741211
2002-11-01,16.350000381469727
2002-11-04,16.65999984741211
2002-11-05,16.690000534057617
2002-11-06,16.6200008392334
2002-11-07,16.34000015258789
2002-11-08,16.5
2002-11-11,16.350000381469727
2002-11-12,16.40999984741211
2002-11-13,16.649999618530273
2002-11-14,16.940000534057617
2002-11-15,16.979999542236328
2002-11-18,16.600000381469727
2002-11-19,16.329999923706055
2002-11-20,16.829999923706055
2002-11-21,17.579999923706055
2002-11-22,18.989999771118164
2002-11-25,18.940000534057617
2002-11-26,18.5
2002-11-27,18.969999313354492
2002-11-29,18.969999313354492
2002-12-02,19.030000686645508
2002-12-03,18.549999237060547
2002-12-04,18.280000686645508
2002-12-05,17.809999465942383
2002-12-06,17.6299991607666
2002-12-09,17.06999969482422
2002-12-10,17.68000030517578
2002-12-11,17.440000534057617
2002-12-12,18.049999237060547
2002-12-13,17.899999618530273
2002-12-16,18.06999969482422
2002-12-17,18.09000015258789
2002-12-18,18.06999969482422
2002-12-19,18.040000915527344
2002-12-20,17.90999984741211
2002-12-23,18.190000534057617
2002-12-24,18.010000228881836
2002-12-26,18.020000457763672
2002-12-27,17.600000381469727
2002-12-30,17.690000534057617
2002-12-31,17.049999237060547
2003-01-02,16.850000381469727
2003-01-03,16.579999923706055
2003-01-06,16.950000762939453
2003-01-07,16.899999618530273
2003-01-08,16.670000076293945
2003-01-09,16.559999465942383
2003-01-10,16.760000228881836
2003-01-13,16.799999237060547
2003-01-14,16.739999771118164
2003-01-15,16.719999313354492
2003-01-16,16.25
2003-01-17,15.829999923706055
2003-01-21,16.020000457763672
2003-01-22,15.9399995803833
2003-01-23,15.680000305175781
2003-01-24,15.640000343322754
2003-01-27,15.0
2003-01-28,14.960000038146973
2003-01-29,14.539999961853027
2003-01-30,13.479999542236328
2003-01-31,13.729999542236328
2003-02-03,13.34000015258789
2003-02-04,13.489999771118164
2003-02-05,13.430000305175781
2003-02-06,13.15999984741211
2003-02-07,13.100000381469727
2003-02-10,13.050000190734863
2003-02-11,13.180000305175781
2003-02-12,13.0
2003-02-13,12.890000343322754
2003-02-14,12.949999809265137
2003-02-18,13.670000076293945
2003-02-19,13.680000305175781
2003-02-20,13.300000190734863
2003-02-21,13.199999809265137
2003-02-24,13.09000015258789
2003-02-25,13.0600004196167
2003-02-26,12.90999984741211
2003-02-27,12.800000190734863
2003-02-28,12.600000381469727
2003-03-03,12.649999618530273
2003-03-04,12.6899995803833
2003-03-05,12.5
2003-03-06,12.319999694824219
2003-03-07,12.5
2003-03-10,12.539999961853027
2003-03-11,12.180000305175781
2003-03-12,12.199999809265137
2003-03-13,12.720000267028809
2003-03-14,12.800000190734863
2003-03-17,13.0
2003-03-18,13.0600004196167
2003-03-19,13.34000015258789
2003-03-20,13.489999771118164
2003-03-21,13.850000381469727
2003-03-24,13.550000190734863
2003-03-25,13.369999885559082
2003-03-26,13.34000015258789
2003-03-27,13.5
2003-03-28,13.34000015258789
2003-03-31,13.449999809265137
2003-04-01,13.680000305175781
2003-04-02,13.920000076293945
2003-04-03,14.140000343322754
2003-04-04,14.199999809265137
2003-04-07,14.5
2003-04-08,14.25
2003-04-09,14.100000381469727
2003-04-10,13.960000038146973
2003-04-11,13.739999771118164
2003-04-14,13.789999961853027
2003-04-15,13.819999694824219
2003-04-16,13.699999809265137
2003-04-17,13.890000343322754
2003-04-21,13.880000114440918
2003-04-22,14.5
2003-04-23,14.5
2003-04-24,14.430000305175781
2003-04-25,14.029999732971191
2003-04-28,14.75
2003-04-29,15.140000343322754
2003-04-30,15.949999809265137
2003-05-01,15.359999656677246
2003-05-02,15.34000015258789
2003-05-05,15.529999732971191
2003-05-06,15.960000038146973
2003-05-07,15.720000267028809
2003-05-08,15.520000457763672
2003-05-09,15.5
2003-05-12,15.380000114440918
2003-05-13,15.420000076293945
2003-05-14,15.449999809265137
2003-05-15,15.399999618530273
2003-05-16,15.100000381469727
2003-05-19,14.800000190734863
2003-05-20,15.350000381469727
2003-05-21,15.079999923706055
2003-05-22,15.289999961853027
2003-05-23,15.59000015258789
2003-05-27,15.720000267028809
2003-05-28,16.0
2003-05-29,15.989999771118164
2003-05-30,16.149999618530273
2003-06-02,16.549999237060547
2003-06-03,16.420000076293945
2003-06-04,16.899999618530273
2003-06-05,17.59000015258789
2003-06-06,17.65999984741211
2003-06-09,16.90999984741211
2003-06-10,17.149999618530273
2003-06-11,16.399999618530273
2003-06-12,16.440000534057617
2003-06-13,16.229999542236328
2003-06-16,16.450000762939453
2003-06-17,16.489999771118164
2003-06-18,16.6200008392334
2003-06-19,16.8799991607666
2003-06-20,17.0
2003-06-23,16.690000534057617
2003-06-24,16.5
2003-06-25,17.31999969482422
2003-06-26,17.450000762939453
2003-06-27,17.56999969482422
2003-06-30,17.6299991607666
2003-07-01,17.93000030517578
2003-07-02,18.0
2003-07-03,17.940000534057617
2003-07-07,18.299999237060547
2003-07-08,18.790000915527344
2003-07-09,19.0
2003-07-10,17.110000610351562
2003-07-11,17.010000228881836
2003-07-14,16.899999618530273
2003-07-15,16.049999237060547
2003-07-16,15.670000076293945
2003-07-17,14.949999809265137
2003-07-18,15.199999809265137
2003-07-21,15.529999732971191
2003-07-22,15.699999809265137
2003-07-23,16.25
2003-07-24,16.0
2003-07-25,16.520000457763672
2003-07-28,16.290000915527344
2003-07-29,16.190000534057617
2003-07-30,16.389999389648438
2003-07-31,16.770000457763672
2003-08-01,16.1200008392334
2003-08-04,15.859999656677246
2003-08-05,16.010000228881836
2003-08-06,16.010000228881836
2003-08-07,16.079999923706055
2003-08-08,16.190000534057617
2003-08-11,16.56999969482422
2003-08-12,17.079999923706055
2003-08-13,16.940000534057617
2003-08-14,17.1200008392334
2003-08-15,17.25
2003-08-18,17.700000762939453
2003-08-19,18.059999465942383
2003-08-20,18.299999237060547
2003-08-21,18.25
2003-08-22,17.670000076293945
2003-08-25,18.059999465942383
2003-08-26,18.25
2003-08-27,18.149999618530273
2003-08-28,18.200000762939453
2003-08-29,17.690000534057617
2003-09-02,18.530000686645508
2003-09-03,18.479999542236328
2003-09-04,18.200000762939453
2003-09-05,18.010000228881836
2003-09-08,18.079999923706055
2003-09-09,17.790000915527344
2003-09-10,18.0
2003-09-11,18.0
2003-09-12,18.0
2003-09-15,18.0
2003-09-16,18.049999237060547
2003-09-17,18.010000228881836
2003-09-18,18.309999465942383
2003-09-19,18.510000228881836
2003-09-22,18.299999237060547
2003-09-23,18.34000015258789
2003-09-24,18.5
2003-09-25,18.200000762939453
2003-09-26,17.040000915527344
2003-09-29,17.399999618530273
2003-09-30,17.75
2003-10-01,18.280000686645508
2003-10-02,17.809999465942383
2003-10-03,17.25
2003-10-06,16.780000686645508
2003-10-07,16.549999237060547
2003-10-08,16.709999084472656
2003-10-09,17.0
2003-10-10,16.950000762939453
2003-10-13,17.020000457763672
2003-10-14,17.100000381469727
2003-10-15,17.549999237060547
2003-10-16,17.170000076293945
2003-10-17,17.0
2003-10-20,17.170000076293945
2003-10-21,17.229999542236328
2003-10-22,16.459999084472656
2003-10-23,16.34000015258789
2003-10-24,16.31999969482422
2003-10-27,16.670000076293945
2003-10-28,16.899999618530273
2003-10-29,16.75
2003-10-30,16.6299991607666
2003-10-31,14.300000190734863
2003-11-03,14.829999923706055
2003-11-04,14.890000343322754
2003-11-05,15.050000190734863
2003-11-06,15.40999984741211
2003-11-07,14.239999771118164
2003-11-10,14.529999732971191
2003-11-11,14.600000381469727
2003-11-12,14.9399995803833
2003-11-13,14.609999656677246
2003-11-14,14.710000038146973
2003-11-17,14.979999542236328
2003-11-18,14.8100004196167
2003-11-19,15.079999923706055
2003-11-20,15.0
2003-11-21,14.899999618530273
2003-11-24,15.020000457763672
2003-11-25,15.329999923706055
2003-11-26,15.020000457763672
2003-11-28,15.069999694824219
2003-12-01,15.319999694824219
2003-12-02,14.920000076293945
2003-12-03,15.069999694824219
2003-12-04,15.149999618530273
2003-12-05,15.079999923706055
2003-12-08,15.520000457763672
2003-12-09,15.0600004196167
2003-12-10,16.020000457763672
2003-12-11,16.670000076293945
2003-12-12,16.440000534057617
2003-12-15,15.75
2003-12-16,16.200000762939453
2003-12-17,16.440000534057617
2003-12-18,16.81999969482422
2003-12-19,16.979999542236328
2003-12-22,17.049999237060547
2003-12-23,17.040000915527344
2003-12-24,16.530000686645508
2003-12-26,16.770000457763672
2003-12-29,16.959999084472656
2003-12-30,16.90999984741211
2003-12-31,16.5
2004-01-02,16.649999618530273
2004-01-05,16.780000686645508
2004-01-06,16.739999771118164
2004-01-07,17.149999618530273
2004-01-08,17.5
2004-01-09,18.219999313354492
2004-01-12,19.209999084472656
2004-01-13,19.09000015258789
2004-01-14,19.209999084472656
2004-01-15,19.270000457763672
2004-01-16,18.600000381469727
2004-01-20,18.780000686645508
2004-01-21,18.940000534057617
2004-01-22,16.200000762939453
2004-01-23,16.360000610351562
2004-01-26,16.709999084472656
2004-01-27,16.25
2004-01-28,16.100000381469727
2004-01-29,16.049999237060547
2004-01-30,15.960000038146973
2004-02-02,15.949999809265137
2004-02-03,16.0
2004-02-04,15.819999694824219
2004-02-05,15.699999809265137
2004-02-06,16.0
2004-02-09,16.049999237060547
2004-02-10,16.170000076293945
2004-02-11,16.450000762939453
2004-02-12,16.06999969482422
2004-02-13,15.989999771118164
2004-02-17,16.0
2004-02-18,16.020000457763672
2004-02-19,15.989999771118164
2004-02-20,15.600000381469727
2004-02-23,15.140000343322754
2004-02-24,15.800000190734863
2004-02-25,15.609999656677246
2004-02-26,15.880000114440918
2004-02-27,15.75
2004-03-01,15.609999656677246
2004-03-02,16.290000915527344
2004-03-03,15.899999618530273
2004-03-04,16.399999618530273
2004-03-05,16.149999618530273
2004-03-08,15.710000038146973
2004-03-09,15.9399995803833
2004-03-10,15.5
2004-03-11,15.270000457763672
2004-03-12,16.290000915527344
2004-03-15,15.520000457763672
2004-03-16,15.300000190734863
2004-03-17,15.260000228881836
2004-03-18,15.25
2004-03-19,15.350000381469727
2004-03-22,15.239999771118164
2004-03-23,15.069999694824219
2004-03-24,15.100000381469727
2004-03-25,15.1899995803833
2004-03-26,15.199999809265137
2004-03-29,15.430000305175781
2004-03-30,16.110000610351562
2004-03-31,15.630000114440918
