,CENT
2006-04-04,52.619998931884766
2006-04-05,52.29999923706055
2006-04-06,51.0
2006-04-07,50.880001068115234
2006-04-10,51.0
2006-04-11,49.79999923706055
2006-04-12,49.04999923706055
2006-04-13,49.58000183105469
2006-04-17,49.060001373291016
2006-04-18,49.970001220703125
2006-04-19,50.560001373291016
2006-04-20,50.58000183105469
2006-04-21,49.849998474121094
2006-04-24,49.58000183105469
2006-04-25,48.75
2006-04-26,49.0
2006-04-27,48.810001373291016
2006-04-28,49.2599983215332
2006-05-01,48.90999984741211
2006-05-02,50.369998931884766
2006-05-03,50.25
2006-05-04,47.349998474121094
2006-05-05,48.540000915527344
2006-05-08,48.59000015258789
2006-05-09,48.5
2006-05-10,47.599998474121094
2006-05-11,46.709999084472656
2006-05-12,46.13999938964844
2006-05-15,45.939998626708984
2006-05-16,45.7599983215332
2006-05-17,45.47999954223633
2006-05-18,44.470001220703125
2006-05-19,43.91999816894531
2006-05-22,43.33000183105469
2006-05-23,43.790000915527344
2006-05-24,42.849998474121094
2006-05-25,42.869998931884766
2006-05-26,43.290000915527344
2006-05-30,41.849998474121094
2006-05-31,41.869998931884766
2006-06-01,41.9900016784668
2006-06-02,42.02000045776367
2006-06-05,40.880001068115234
2006-06-06,40.130001068115234
2006-06-07,40.83000183105469
2006-06-08,41.0
2006-06-09,41.560001373291016
2006-06-12,40.869998931884766
2006-06-13,40.599998474121094
2006-06-14,40.79999923706055
2006-06-15,40.75
2006-06-16,41.72999954223633
2006-06-19,40.88999938964844
2006-06-20,39.880001068115234
2006-06-21,39.9900016784668
2006-06-22,40.11000061035156
2006-06-23,41.099998474121094
2006-06-26,41.959999084472656
2006-06-27,42.0
2006-06-28,42.11000061035156
2006-06-29,43.06999969482422
2006-06-30,43.04999923706055
2006-07-03,42.41999816894531
2006-07-05,41.95000076293945
2006-07-06,42.65999984741211
2006-07-07,41.70000076293945
2006-07-10,42.099998474121094
2006-07-11,42.18000030517578
2006-07-12,40.5099983215332
2006-07-13,39.790000915527344
2006-07-14,39.41999816894531
2006-07-17,38.349998474121094
2006-07-18,37.599998474121094
2006-07-19,38.5
2006-07-20,38.119998931884766
2006-07-21,37.40999984741211
2006-07-24,38.20000076293945
2006-07-25,38.790000915527344
2006-07-26,38.880001068115234
2006-07-27,39.040000915527344
2006-07-28,39.369998931884766
2006-07-31,39.540000915527344
2006-08-01,38.2599983215332
2006-08-02,38.16999816894531
2006-08-03,44.11000061035156
2006-08-04,44.2400016784668
2006-08-07,43.040000915527344
2006-08-08,42.5
2006-08-09,42.400001525878906
2006-08-10,43.0
2006-08-11,42.849998474121094
2006-08-14,42.9900016784668
2006-08-15,43.02000045776367
2006-08-16,42.93000030517578
2006-08-17,42.810001373291016
2006-08-18,42.5
2006-08-21,41.97999954223633
2006-08-22,42.0
2006-08-23,42.400001525878906
2006-08-24,42.83000183105469
2006-08-25,42.5
2006-08-28,42.90999984741211
2006-08-29,43.06999969482422
2006-08-30,43.22999954223633
2006-08-31,43.83000183105469
2006-09-01,43.7400016784668
2006-09-05,44.279998779296875
2006-09-06,43.790000915527344
2006-09-07,44.93000030517578
2006-09-08,44.81999969482422
2006-09-11,45.0
2006-09-12,45.77000045776367
2006-09-13,45.849998474121094
2006-09-14,47.02000045776367
2006-09-15,48.52000045776367
2006-09-18,48.58000183105469
2006-09-19,48.25
2006-09-20,49.43000030517578
2006-09-21,49.84000015258789
2006-09-22,49.02000045776367
2006-09-25,48.9900016784668
2006-09-26,49.08000183105469
2006-09-27,48.56999969482422
2006-09-28,48.369998931884766
2006-09-29,48.2599983215332
2006-10-02,47.4900016784668
2006-10-03,47.75
2006-10-04,49.0
2006-10-05,49.54999923706055
2006-10-06,49.209999084472656
2006-10-09,50.47999954223633
2006-10-10,49.34000015258789
2006-10-11,49.130001068115234
2006-10-12,50.08000183105469
2006-10-13,50.130001068115234
2006-10-16,50.689998626708984
2006-10-17,50.43000030517578
2006-10-18,50.5
2006-10-19,50.04999923706055
2006-10-20,50.040000915527344
2006-10-23,50.0
2006-10-24,49.75
2006-10-25,50.130001068115234
2006-10-26,50.88999938964844
2006-10-27,50.400001525878906
2006-10-30,50.349998474121094
2006-10-31,49.970001220703125
2006-11-01,49.63999938964844
2006-11-02,49.5099983215332
2006-11-03,50.25
2006-11-06,51.529998779296875
2006-11-07,52.25
2006-11-08,53.150001525878906
2006-11-09,53.0
2006-11-10,54.220001220703125
2006-11-13,54.060001373291016
2006-11-14,54.45000076293945
2006-11-15,54.529998779296875
2006-11-16,55.040000915527344
2006-11-17,54.79999923706055
2006-11-20,54.619998931884766
2006-11-21,51.97999954223633
2006-11-22,51.63999938964844
2006-11-24,52.099998474121094
2006-11-27,50.349998474121094
2006-11-28,50.91999816894531
2006-11-29,52.150001525878906
2006-11-30,52.20000076293945
2006-12-01,51.38999938964844
2006-12-04,51.529998779296875
2006-12-05,52.900001525878906
2006-12-06,53.0
2006-12-07,52.88999938964844
2006-12-08,48.36000061035156
2006-12-11,48.279998779296875
2006-12-12,48.220001220703125
2006-12-13,47.27000045776367
2006-12-14,47.150001525878906
2006-12-15,47.25
2006-12-18,45.869998931884766
2006-12-19,45.720001220703125
2006-12-20,45.720001220703125
2006-12-21,46.0
2006-12-22,46.2599983215332
2006-12-26,47.189998626708984
2006-12-27,48.400001525878906
2006-12-28,48.720001220703125
2006-12-29,48.41999816894531
2007-01-03,47.900001525878906
2007-01-04,47.04999923706055
2007-01-05,46.79999923706055
2007-01-08,46.91999816894531
2007-01-09,47.06999969482422
2007-01-10,47.72999954223633
2007-01-11,47.84000015258789
2007-01-12,48.119998931884766
2007-01-16,48.75
2007-01-17,48.810001373291016
2007-01-18,48.709999084472656
2007-01-19,48.790000915527344
2007-01-22,42.900001525878906
2007-01-23,42.29999923706055
2007-01-24,42.56999969482422
2007-01-25,42.900001525878906
2007-01-26,43.650001525878906
2007-01-29,44.189998626708984
2007-01-30,44.5
2007-01-31,44.790000915527344
2007-02-01,44.52000045776367
2007-02-02,43.88999938964844
2007-02-05,44.04999923706055
2007-02-06,14.6899995803833
2007-02-07,14.75
2007-02-08,13.65999984741211
2007-02-09,13.229999542236328
2007-02-12,13.149999618530273
2007-02-13,13.130000114440918
2007-02-14,13.180000305175781
2007-02-15,13.449999809265137
2007-02-16,13.369999885559082
2007-02-20,13.739999771118164
2007-02-21,13.850000381469727
2007-02-22,13.970000267028809
2007-02-23,14.1899995803833
2007-02-26,14.1899995803833
2007-02-27,13.899999618530273
2007-02-28,13.949999809265137
2007-03-01,14.09000015258789
2007-03-02,13.899999618530273
2007-03-05,13.640000343322754
2007-03-06,13.8100004196167
2007-03-07,13.59000015258789
2007-03-08,13.569999694824219
2007-03-09,13.789999961853027
2007-03-12,13.569999694824219
2007-03-13,13.390000343322754
2007-03-14,13.710000038146973
2007-03-15,13.899999618530273
2007-03-16,14.109999656677246
2007-03-19,14.369999885559082
2007-03-20,14.520000457763672
2007-03-21,14.75
2007-03-22,14.880000114440918
2007-03-23,15.279999732971191
2007-03-26,15.149999618530273
2007-03-27,14.729999542236328
2007-03-28,14.779999732971191
2007-03-29,14.699999809265137
2007-03-30,14.770000457763672
2007-04-02,14.640000343322754
2007-04-03,14.710000038146973
2007-04-04,14.729999542236328
2007-04-05,14.699999809265137
2007-04-09,15.010000228881836
2007-04-10,15.039999961853027
2007-04-11,14.970000267028809
2007-04-12,14.949999809265137
2007-04-13,14.899999618530273
2007-04-16,14.899999618530273
2007-04-17,15.039999961853027
2007-04-18,14.850000381469727
2007-04-19,14.65999984741211
2007-04-20,14.789999961853027
2007-04-23,14.949999809265137
2007-04-24,15.100000381469727
2007-04-25,14.989999771118164
2007-04-26,15.220000267028809
2007-04-27,14.890000343322754
2007-04-30,14.8100004196167
2007-05-01,15.279999732971191
2007-05-02,15.420000076293945
2007-05-03,15.25
2007-05-04,15.390000343322754
2007-05-07,15.579999923706055
2007-05-08,14.979999542236328
2007-05-09,15.029999732971191
2007-05-10,14.420000076293945
2007-05-11,14.449999809265137
2007-05-14,14.6899995803833
2007-05-15,14.550000190734863
2007-05-16,14.600000381469727
2007-05-17,14.420000076293945
2007-05-18,14.239999771118164
2007-05-21,14.350000381469727
2007-05-22,14.739999771118164
2007-05-23,14.65999984741211
2007-05-24,14.25
2007-05-25,14.220000267028809
2007-05-29,14.1899995803833
2007-05-30,14.270000457763672
2007-05-31,14.350000381469727
2007-06-01,13.850000381469727
2007-06-04,13.550000190734863
2007-06-05,13.4399995803833
2007-06-06,13.039999961853027
2007-06-07,12.569999694824219
2007-06-08,12.800000190734863
2007-06-11,12.65999984741211
2007-06-12,12.770000457763672
2007-06-13,12.930000305175781
2007-06-14,13.079999923706055
2007-06-15,12.979999542236328
2007-06-18,12.9399995803833
2007-06-19,12.819999694824219
2007-06-20,12.800000190734863
2007-06-21,12.850000381469727
2007-06-22,12.65999984741211
2007-06-25,12.539999961853027
2007-06-26,12.449999809265137
2007-06-27,12.5
2007-06-28,12.289999961853027
2007-06-29,12.260000228881836
2007-07-02,12.149999618530273
2007-07-03,12.199999809265137
2007-07-05,12.40999984741211
2007-07-06,12.550000190734863
2007-07-09,12.729999542236328
2007-07-10,12.550000190734863
2007-07-11,12.520000457763672
2007-07-12,12.640000343322754
2007-07-13,12.850000381469727
2007-07-16,13.020000457763672
2007-07-17,13.029999732971191
2007-07-18,12.979999542236328
2007-07-19,12.989999771118164
2007-07-20,12.699999809265137
2007-07-23,12.75
2007-07-24,12.550000190734863
2007-07-25,12.510000228881836
2007-07-26,12.319999694824219
2007-07-27,12.149999618530273
2007-07-30,12.09000015258789
2007-07-31,12.579999923706055
2007-08-01,12.569999694824219
2007-08-02,12.9399995803833
2007-08-03,12.539999961853027
2007-08-06,12.800000190734863
2007-08-07,13.170000076293945
2007-08-08,13.949999809265137
2007-08-09,13.460000038146973
2007-08-10,12.850000381469727
2007-08-13,12.619999885559082
2007-08-14,12.09000015258789
2007-08-15,12.520000457763672
2007-08-16,12.670000076293945
2007-08-17,12.880000114440918
2007-08-20,12.829999923706055
2007-08-21,12.579999923706055
2007-08-22,12.84000015258789
2007-08-23,12.59000015258789
2007-08-24,12.739999771118164
2007-08-27,12.579999923706055
2007-08-28,12.1899995803833
2007-08-29,12.350000381469727
2007-08-30,12.359999656677246
2007-08-31,12.800000190734863
2007-09-04,12.779999732971191
2007-09-05,12.4399995803833
2007-09-06,12.40999984741211
2007-09-07,12.199999809265137
2007-09-10,11.069999694824219
2007-09-11,10.979999542236328
2007-09-12,10.569999694824219
2007-09-13,10.600000381469727
2007-09-14,10.710000038146973
2007-09-17,9.770000457763672
2007-09-18,9.989999771118164
2007-09-19,9.979999542236328
2007-09-20,9.90999984741211
2007-09-21,9.770000457763672
2007-09-24,9.649999618530273
2007-09-25,9.399999618530273
2007-09-26,9.3100004196167
2007-09-27,8.970000267028809
2007-09-28,8.899999618530273
2007-10-01,9.4399995803833
2007-10-02,9.260000228881836
2007-10-03,9.0
2007-10-04,9.0
2007-10-05,9.039999961853027
2007-10-08,8.9399995803833
2007-10-09,9.010000228881836
2007-10-10,8.9399995803833
2007-10-11,8.949999809265137
2007-10-12,8.930000305175781
2007-10-15,8.850000381469727
2007-10-16,8.680000305175781
2007-10-17,8.720000267028809
2007-10-18,8.619999885559082
2007-10-19,8.3100004196167
2007-10-22,8.489999771118164
2007-10-23,8.489999771118164
2007-10-24,8.390000343322754
2007-10-25,8.3100004196167
2007-10-26,8.350000381469727
2007-10-29,8.039999961853027
2007-10-30,8.199999809265137
2007-10-31,8.289999961853027
2007-11-01,7.889999866485596
2007-11-02,7.75
2007-11-05,7.679999828338623
2007-11-06,7.5
2007-11-07,7.269999980926514
2007-11-08,7.190000057220459
2007-11-09,6.96999979019165
2007-11-12,7.099999904632568
2007-11-13,7.21999979019165
2007-11-14,7.289999961853027
2007-11-15,7.190000057220459
2007-11-16,6.590000152587891
2007-11-19,6.329999923706055
2007-11-20,6.239999771118164
2007-11-21,6.039999961853027
2007-11-23,6.380000114440918
2007-11-26,6.400000095367432
2007-11-27,6.429999828338623
2007-11-28,4.340000152587891
2007-11-29,4.989999771118164
2007-11-30,5.369999885559082
2007-12-03,5.460000038146973
2007-12-04,5.539999961853027
2007-12-05,5.699999809265137
2007-12-06,5.78000020980835
2007-12-07,5.960000038146973
2007-12-10,6.53000020980835
2007-12-11,6.53000020980835
2007-12-12,6.449999809265137
2007-12-13,6.320000171661377
2007-12-14,6.170000076293945
2007-12-17,5.670000076293945
2007-12-18,5.739999771118164
2007-12-19,5.710000038146973
2007-12-20,5.739999771118164
2007-12-21,5.929999828338623
2007-12-24,5.949999809265137
2007-12-26,5.909999847412109
2007-12-27,5.730000019073486
2007-12-28,5.659999847412109
2007-12-31,5.760000228881836
2008-01-02,5.559999942779541
2008-01-03,5.179999828338623
2008-01-04,4.820000171661377
2008-01-07,4.940000057220459
2008-01-08,4.949999809265137
2008-01-09,4.920000076293945
2008-01-10,4.920000076293945
2008-01-11,4.840000152587891
2008-01-14,4.71999979019165
2008-01-15,4.519999980926514
2008-01-16,4.739999771118164
2008-01-17,4.559999942779541
2008-01-18,4.429999828338623
2008-01-22,4.480000019073486
2008-01-23,4.409999847412109
2008-01-24,4.690000057220459
2008-01-25,4.670000076293945
2008-01-28,4.849999904632568
2008-01-29,4.789999961853027
2008-01-30,5.010000228881836
2008-01-31,5.489999771118164
2008-02-01,6.260000228881836
2008-02-04,6.199999809265137
2008-02-05,5.710000038146973
2008-02-06,5.800000190734863
2008-02-07,5.610000133514404
2008-02-08,5.340000152587891
2008-02-11,5.190000057220459
2008-02-12,5.300000190734863
2008-02-13,5.5
2008-02-14,5.539999961853027
2008-02-15,5.480000019073486
2008-02-19,5.429999828338623
2008-02-20,5.449999809265137
2008-02-21,5.369999885559082
2008-02-22,5.429999828338623
2008-02-25,5.769999980926514
2008-02-26,5.340000152587891
2008-02-27,5.239999771118164
2008-02-28,5.150000095367432
2008-02-29,4.929999828338623
2008-03-03,4.989999771118164
2008-03-04,5.070000171661377
2008-03-05,4.929999828338623
2008-03-06,4.510000228881836
2008-03-07,4.449999809265137
2008-03-10,4.199999809265137
2008-03-11,4.309999942779541
2008-03-12,4.21999979019165
2008-03-13,4.340000152587891
2008-03-14,4.199999809265137
2008-03-17,4.03000020980835
2008-03-18,3.9700000286102295
2008-03-19,4.110000133514404
2008-03-20,4.179999828338623
2008-03-24,4.559999942779541
2008-03-25,4.75
2008-03-26,4.800000190734863
2008-03-27,4.610000133514404
2008-03-28,4.539999961853027
2008-03-31,4.610000133514404
2008-04-01,4.590000152587891
2008-04-02,4.440000057220459
2008-04-03,4.53000020980835
2008-04-04,4.309999942779541
2008-04-07,4.25
2008-04-08,4.230000019073486
2008-04-09,3.950000047683716
2008-04-10,4.150000095367432
2008-04-11,4.099999904632568
2008-04-14,4.119999885559082
2008-04-15,4.010000228881836
2008-04-16,4.03000020980835
2008-04-17,4.110000133514404
2008-04-18,4.309999942779541
2008-04-21,4.46999979019165
2008-04-22,4.329999923706055
2008-04-23,4.400000095367432
2008-04-24,4.630000114440918
2008-04-25,4.710000038146973
2008-04-28,4.940000057220459
2008-04-29,4.989999771118164
2008-04-30,5.150000095367432
2008-05-01,5.25
2008-05-02,5.260000228881836
2008-05-05,5.079999923706055
2008-05-06,4.71999979019165
2008-05-07,4.190000057220459
2008-05-08,5.380000114440918
2008-05-09,6.0
2008-05-12,6.320000171661377
2008-05-13,6.869999885559082
2008-05-14,6.75
2008-05-15,6.789999961853027
2008-05-16,6.699999809265137
2008-05-19,6.769999980926514
2008-05-20,6.550000190734863
2008-05-21,7.360000133514404
2008-05-22,7.239999771118164
2008-05-23,7.210000038146973
2008-05-27,7.159999847412109
2008-05-28,7.170000076293945
2008-05-29,7.570000171661377
2008-05-30,8.0
2008-06-02,7.550000190734863
2008-06-03,7.690000057220459
2008-06-04,7.949999809265137
2008-06-05,7.909999847412109
2008-06-06,7.730000019073486
2008-06-09,7.539999961853027
2008-06-10,7.380000114440918
2008-06-11,4.739999771118164
2008-06-12,4.630000114440918
2008-06-13,4.769999980926514
2008-06-16,4.639999866485596
2008-06-17,4.710000038146973
2008-06-18,4.670000076293945
2008-06-19,4.739999771118164
2008-06-20,4.599999904632568
2008-06-23,4.53000020980835
2008-06-24,4.289999961853027
2008-06-25,4.5
2008-06-26,4.539999961853027
2008-06-27,4.489999771118164
2008-06-30,4.550000190734863
2008-07-01,4.639999866485596
2008-07-02,4.679999828338623
2008-07-03,4.639999866485596
2008-07-07,4.670000076293945
2008-07-08,4.889999866485596
2008-07-09,4.900000095367432
2008-07-10,4.829999923706055
2008-07-11,5.230000019073486
2008-07-14,4.679999828338623
2008-07-15,4.900000095367432
2008-07-16,4.940000057220459
2008-07-17,5.010000228881836
2008-07-18,4.909999847412109
2008-07-21,4.909999847412109
2008-07-22,4.900000095367432
2008-07-23,4.840000152587891
2008-07-24,4.599999904632568
2008-07-25,4.699999809265137
2008-07-28,4.460000038146973
2008-07-29,4.489999771118164
2008-07-30,4.679999828338623
2008-07-31,4.619999885559082
2008-08-01,4.769999980926514
2008-08-04,4.610000133514404
2008-08-05,4.769999980926514
2008-08-06,5.050000190734863
2008-08-07,4.639999866485596
2008-08-08,4.809999942779541
2008-08-11,5.210000038146973
2008-08-12,5.210000038146973
2008-08-13,5.369999885559082
2008-08-14,5.360000133514404
2008-08-15,5.53000020980835
2008-08-18,5.559999942779541
2008-08-19,5.420000076293945
2008-08-20,5.28000020980835
2008-08-21,5.230000019073486
2008-08-22,5.420000076293945
2008-08-25,5.320000171661377
2008-08-26,5.340000152587891
2008-08-27,5.269999980926514
2008-08-28,5.489999771118164
2008-08-29,5.610000133514404
2008-09-02,5.739999771118164
2008-09-03,6.289999961853027
2008-09-04,5.800000190734863
2008-09-05,5.739999771118164
2008-09-08,6.070000171661377
2008-09-09,5.949999809265137
2008-09-10,6.25
2008-09-11,6.309999942779541
2008-09-12,6.349999904632568
2008-09-15,6.099999904632568
2008-09-16,6.090000152587891
2008-09-17,5.809999942779541
2008-09-18,5.889999866485596
2008-09-19,5.789999961853027
2008-09-22,5.840000152587891
2008-09-23,5.730000019073486
2008-09-24,5.75
2008-09-25,5.789999961853027
2008-09-26,6.110000133514404
2008-09-29,5.78000020980835
2008-09-30,5.880000114440918
2008-10-01,5.909999847412109
2008-10-02,5.880000114440918
2008-10-03,5.5
2008-10-06,4.949999809265137
2008-10-07,5.119999885559082
2008-10-08,4.96999979019165
2008-10-09,4.550000190734863
2008-10-10,4.139999866485596
2008-10-13,4.690000057220459
2008-10-14,4.730000019073486
