,CAMT
2019-01-28,7.039999961853027
2019-01-29,7.0
2019-01-30,7.039999961853027
2019-01-31,7.150000095367432
2019-02-01,7.380000114440918
2019-02-04,7.619999885559082
2019-02-05,7.820000171661377
2019-02-06,7.710000038146973
2019-02-07,7.25
2019-02-08,7.380000114440918
2019-02-11,7.909999847412109
2019-02-12,8.15999984741211
2019-02-13,9.069999694824219
2019-02-14,9.069999694824219
2019-02-15,9.170000076293945
2019-02-19,9.149999618530273
2019-02-20,9.229999542236328
2019-02-21,9.180000305175781
2019-02-22,9.210000038146973
2019-02-25,9.170000076293945
2019-02-26,8.84000015258789
2019-02-27,8.850000381469727
2019-02-28,8.6899995803833
2019-03-01,8.75
2019-03-04,8.59000015258789
2019-03-05,8.5600004196167
2019-03-06,8.739999771118164
2019-03-07,8.5
2019-03-08,8.520000457763672
2019-03-11,8.630000114440918
2019-03-12,8.850000381469727
2019-03-13,8.979999542236328
2019-03-14,8.90999984741211
2019-03-15,9.140000343322754
2019-03-18,9.149999618530273
2019-03-19,9.09000015258789
2019-03-20,8.979999542236328
2019-03-21,9.109999656677246
2019-03-22,9.010000228881836
2019-03-25,8.729999542236328
2019-03-26,8.850000381469727
2019-03-27,8.770000457763672
2019-03-28,8.930000305175781
2019-03-29,8.920000076293945
2019-04-01,9.149999618530273
2019-04-02,9.180000305175781
2019-04-03,9.8100004196167
2019-04-04,9.6899995803833
2019-04-05,9.800000190734863
2019-04-08,10.40999984741211
2019-04-09,10.300000190734863
2019-04-10,10.1899995803833
2019-04-11,10.720000267028809
2019-04-12,10.630000114440918
2019-04-15,10.5600004196167
2019-04-16,10.699999809265137
2019-04-17,10.550000190734863
2019-04-18,10.079999923706055
2019-04-22,10.34000015258789
2019-04-23,10.59000015258789
2019-04-24,10.819999694824219
2019-04-25,10.5
2019-04-26,10.289999961853027
2019-04-29,10.229999542236328
2019-04-30,9.979999542236328
2019-05-01,10.149999618530273
2019-05-02,10.010000228881836
2019-05-03,10.4399995803833
2019-05-06,10.119999885559082
2019-05-07,9.890000343322754
2019-05-08,9.989999771118164
2019-05-09,9.829999923706055
2019-05-10,9.829999923706055
2019-05-13,9.100000381469727
2019-05-14,9.180000305175781
2019-05-15,9.199999809265137
2019-05-16,9.09000015258789
2019-05-17,8.880000114440918
2019-05-20,8.5600004196167
2019-05-21,8.539999961853027
2019-05-22,8.390000343322754
2019-05-23,8.229999542236328
2019-05-24,8.140000343322754
2019-05-28,8.140000343322754
2019-05-29,8.109999656677246
2019-05-30,8.109999656677246
2019-05-31,8.0600004196167
2019-06-03,8.119999885559082
2019-06-04,8.460000038146973
2019-06-05,8.380000114440918
2019-06-06,8.270000457763672
2019-06-07,8.350000381469727
2019-06-10,8.40999984741211
2019-06-11,8.1899995803833
2019-06-12,8.119999885559082
2019-06-13,8.260000228881836
2019-06-14,8.130000114440918
2019-06-17,8.079999923706055
2019-06-18,8.449999809265137
2019-06-19,8.600000381469727
2019-06-20,8.640000343322754
2019-06-21,8.489999771118164
2019-06-24,8.3100004196167
2019-06-25,8.029999732971191
2019-06-26,8.300000190734863
2019-06-27,8.430000305175781
2019-06-28,8.449999809265137
2019-07-01,8.649999618530273
2019-07-02,8.699999809265137
2019-07-03,8.579999923706055
2019-07-05,8.489999771118164
2019-07-08,8.239999771118164
2019-07-09,8.220000267028809
2019-07-10,8.140000343322754
2019-07-11,8.09000015258789
2019-07-12,8.359999656677246
2019-07-15,8.59000015258789
2019-07-16,8.329999923706055
2019-07-17,8.329999923706055
2019-07-18,8.520000457763672
2019-07-19,8.600000381469727
2019-07-22,9.180000305175781
2019-07-23,9.359999656677246
2019-07-24,9.859999656677246
2019-07-25,9.800000190734863
2019-07-26,9.720000267028809
2019-07-29,9.989999771118164
2019-07-30,9.869999885559082
2019-07-31,9.819999694824219
2019-08-01,9.800000190734863
2019-08-02,9.609999656677246
2019-08-05,9.0
2019-08-06,9.350000381469727
2019-08-07,8.84000015258789
2019-08-08,8.960000038146973
2019-08-09,8.600000381469727
2019-08-12,8.640000343322754
2019-08-13,8.6899995803833
2019-08-14,8.350000381469727
2019-08-15,8.34000015258789
2019-08-16,8.619999885559082
2019-08-19,8.770000457763672
2019-08-20,8.619999885559082
2019-08-21,8.949999809265137
2019-08-22,9.170000076293945
2019-08-23,8.8100004196167
2019-08-26,8.859999656677246
2019-08-27,8.65999984741211
2019-08-28,9.0
2019-08-29,9.029999732971191
2019-08-30,9.039999961853027
2019-09-03,8.880000114440918
2019-09-04,9.069999694824219
2019-09-05,9.260000228881836
2019-09-06,9.25
2019-09-09,9.300000190734863
2019-09-10,9.390000343322754
2019-09-11,9.970000267028809
2019-09-12,9.989999771118164
2019-09-13,9.779999732971191
2019-09-16,10.0
2019-09-17,9.899999618530273
2019-09-18,9.979999542236328
2019-09-19,10.069999694824219
2019-09-20,9.84000015258789
2019-09-23,10.010000228881836
2019-09-24,9.979999542236328
2019-09-25,10.25
2019-09-26,10.220000267028809
2019-09-27,9.479999542236328
2019-09-30,9.380000114440918
2019-10-01,9.380000114440918
2019-10-02,9.390000343322754
2019-10-03,9.630000114440918
2019-10-04,9.699999809265137
2019-10-07,9.8100004196167
2019-10-08,9.4399995803833
2019-10-09,10.0
2019-10-10,9.979999542236328
2019-10-11,10.0
2019-10-14,9.970000267028809
2019-10-15,10.079999923706055
2019-10-16,9.949999809265137
2019-10-17,10.149999618530273
2019-10-18,10.170000076293945
2019-10-21,10.550000190734863
2019-10-22,10.489999771118164
2019-10-23,10.489999771118164
2019-10-24,10.979999542236328
2019-10-25,11.079999923706055
2019-10-28,11.239999771118164
2019-10-29,11.0
2019-10-30,10.789999961853027
2019-10-31,10.789999961853027
2019-11-01,10.930000305175781
2019-11-04,10.819999694824219
2019-11-05,10.819999694824219
2019-11-06,10.770000457763672
2019-11-07,9.859999656677246
2019-11-08,9.899999618530273
2019-11-11,9.890000343322754
2019-11-12,10.100000381469727
2019-11-13,10.25
2019-11-14,10.34000015258789
2019-11-15,10.380000114440918
2019-11-18,10.279999732971191
2019-11-19,10.260000228881836
2019-11-20,10.229999542236328
2019-11-21,10.140000343322754
2019-11-22,10.050000190734863
2019-11-25,10.34000015258789
2019-11-26,10.630000114440918
2019-11-27,10.789999961853027
2019-11-29,10.550000190734863
2019-12-02,10.350000381469727
2019-12-03,10.149999618530273
2019-12-04,10.34000015258789
2019-12-05,10.270000457763672
2019-12-06,10.399999618530273
2019-12-09,10.489999771118164
2019-12-10,10.479999542236328
2019-12-11,10.539999961853027
2019-12-12,10.630000114440918
2019-12-13,10.850000381469727
2019-12-16,10.84000015258789
2019-12-17,10.949999809265137
2019-12-18,10.859999656677246
2019-12-19,10.850000381469727
2019-12-20,10.84000015258789
2019-12-23,10.979999542236328
2019-12-24,10.9399995803833
2019-12-26,10.949999809265137
2019-12-27,10.819999694824219
2019-12-30,10.84000015258789
2019-12-31,10.829999923706055
2020-01-02,11.180000305175781
2020-01-03,11.069999694824219
2020-01-06,10.960000038146973
2020-01-07,11.109999656677246
2020-01-08,11.300000190734863
2020-01-09,11.239999771118164
2020-01-10,11.229999542236328
2020-01-13,11.399999618530273
2020-01-14,12.680000305175781
2020-01-15,12.359999656677246
2020-01-16,12.649999618530273
2020-01-17,12.479999542236328
2020-01-21,13.140000343322754
2020-01-22,13.5
2020-01-23,13.460000038146973
2020-01-24,13.130000114440918
2020-01-27,12.359999656677246
2020-01-28,12.4399995803833
2020-01-29,12.220000267028809
2020-01-30,11.8100004196167
2020-01-31,11.329999923706055
2020-02-03,11.729999542236328
2020-02-04,11.979999542236328
2020-02-05,12.149999618530273
2020-02-06,12.069999694824219
2020-02-07,11.960000038146973
2020-02-10,11.75
2020-02-11,11.899999618530273
2020-02-12,11.800000190734863
2020-02-13,11.680000305175781
2020-02-14,12.050000190734863
2020-02-18,12.010000228881836
2020-02-19,12.119999885559082
2020-02-20,12.0
2020-02-21,12.010000228881836
2020-02-24,11.050000190734863
2020-02-25,10.800000190734863
2020-02-26,10.65999984741211
2020-02-27,10.479999542236328
2020-02-28,10.460000038146973
2020-03-02,10.5
2020-03-03,10.100000381469727
2020-03-04,10.140000343322754
2020-03-05,10.229999542236328
2020-03-06,10.069999694824219
2020-03-09,8.680000305175781
2020-03-10,9.1899995803833
2020-03-11,9.170000076293945
2020-03-12,8.020000457763672
2020-03-13,8.4399995803833
2020-03-16,7.309999942779541
2020-03-17,7.289999961853027
2020-03-18,6.480000019073486
2020-03-19,7.179999828338623
2020-03-20,7.039999961853027
2020-03-23,7.179999828338623
2020-03-24,8.430000305175781
2020-03-25,8.40999984741211
2020-03-26,8.739999771118164
2020-03-27,8.399999618530273
2020-03-30,8.470000267028809
2020-03-31,8.420000076293945
2020-04-01,8.34000015258789
2020-04-02,8.1899995803833
2020-04-03,7.900000095367432
2020-04-06,8.800000190734863
2020-04-07,9.289999961853027
2020-04-08,9.1899995803833
2020-04-09,9.470000267028809
2020-04-13,10.029999732971191
2020-04-14,10.239999771118164
2020-04-15,9.8100004196167
2020-04-16,9.770000457763672
2020-04-17,9.680000305175781
2020-04-20,9.489999771118164
2020-04-21,9.069999694824219
2020-04-22,9.680000305175781
2020-04-23,9.670000076293945
2020-04-24,9.859999656677246
2020-04-27,10.430000305175781
2020-04-28,10.6899995803833
2020-04-29,11.239999771118164
2020-04-30,10.529999732971191
2020-05-01,9.779999732971191
2020-05-04,10.100000381469727
2020-05-05,10.050000190734863
2020-05-06,10.930000305175781
2020-05-07,10.829999923706055
2020-05-08,11.180000305175781
2020-05-11,11.920000076293945
2020-05-12,11.539999961853027
2020-05-13,11.390000343322754
2020-05-14,11.430000305175781
2020-05-15,11.720000267028809
2020-05-18,12.569999694824219
2020-05-19,12.5
2020-05-20,12.890000343322754
2020-05-21,12.930000305175781
2020-05-22,12.899999618530273
2020-05-26,12.90999984741211
2020-05-27,13.069999694824219
2020-05-28,12.75
2020-05-29,12.890000343322754
2020-06-01,13.079999923706055
2020-06-02,13.220000267028809
2020-06-03,13.489999771118164
2020-06-04,13.220000267028809
2020-06-05,13.289999961853027
2020-06-08,12.90999984741211
2020-06-09,12.859999656677246
2020-06-10,12.789999961853027
2020-06-11,11.989999771118164
2020-06-12,12.319999694824219
2020-06-15,12.210000038146973
2020-06-16,12.550000190734863
2020-06-17,12.539999961853027
2020-06-18,12.539999961853027
2020-06-19,12.3100004196167
2020-06-22,12.649999618530273
2020-06-23,12.600000381469727
2020-06-24,12.3100004196167
2020-06-25,12.449999809265137
2020-06-26,12.180000305175781
2020-06-29,12.350000381469727
2020-06-30,12.579999923706055
2020-07-01,12.34000015258789
2020-07-02,12.569999694824219
2020-07-06,12.420000076293945
2020-07-07,12.510000228881836
2020-07-08,12.739999771118164
2020-07-09,13.15999984741211
2020-07-10,13.0600004196167
2020-07-13,13.029999732971191
2020-07-14,13.119999885559082
2020-07-15,13.359999656677246
2020-07-16,13.260000228881836
2020-07-17,13.5
2020-07-20,13.930000305175781
2020-07-21,14.170000076293945
2020-07-22,14.5
2020-07-23,14.609999656677246
2020-07-24,14.460000038146973
2020-07-27,14.84000015258789
2020-07-28,14.670000076293945
2020-07-29,15.149999618530273
2020-07-30,15.199999809265137
2020-07-31,15.029999732971191
2020-08-03,15.819999694824219
2020-08-04,15.630000114440918
2020-08-05,16.450000762939453
2020-08-06,15.180000305175781
2020-08-07,15.529999732971191
2020-08-10,15.390000343322754
2020-08-11,15.680000305175781
2020-08-12,15.960000038146973
2020-08-13,16.1200008392334
2020-08-14,16.219999313354492
2020-08-17,16.18000030517578
2020-08-18,16.030000686645508
2020-08-19,15.949999809265137
2020-08-20,15.649999618530273
2020-08-21,15.5
2020-08-24,15.210000038146973
2020-08-25,15.5
2020-08-26,15.579999923706055
2020-08-27,15.510000228881836
2020-08-28,15.449999809265137
2020-08-31,15.4399995803833
2020-09-01,15.350000381469727
2020-09-02,16.280000686645508
2020-09-03,15.579999923706055
2020-09-04,15.180000305175781
2020-09-08,14.510000228881836
2020-09-09,14.819999694824219
2020-09-10,14.4399995803833
2020-09-11,14.489999771118164
2020-09-14,15.029999732971191
2020-09-15,15.399999618530273
2020-09-16,15.4399995803833
2020-09-17,15.520000457763672
2020-09-18,15.359999656677246
2020-09-21,15.329999923706055
2020-09-22,15.479999542236328
2020-09-23,15.119999885559082
2020-09-24,14.829999923706055
2020-09-25,15.0
2020-09-28,15.399999618530273
2020-09-29,15.300000190734863
2020-09-30,15.380000114440918
2020-10-01,18.079999923706055
2020-10-02,17.440000534057617
2020-10-05,17.8700008392334
2020-10-06,18.350000381469727
2020-10-07,18.440000534057617
2020-10-08,18.81999969482422
2020-10-09,19.43000030517578
2020-10-12,19.270000457763672
2020-10-13,19.239999771118164
2020-10-14,18.350000381469727
2020-10-15,18.290000915527344
2020-10-16,18.030000686645508
2020-10-19,18.329999923706055
2020-10-20,18.399999618530273
2020-10-21,18.350000381469727
2020-10-22,18.1200008392334
2020-10-23,17.969999313354492
2020-10-26,17.93000030517578
2020-10-27,18.489999771118164
2020-10-28,17.850000381469727
2020-10-29,18.329999923706055
2020-10-30,17.639999389648438
2020-11-02,17.75
2020-11-03,18.1200008392334
2020-11-04,19.799999237060547
2020-11-05,19.670000076293945
2020-11-06,19.520000457763672
2020-11-09,18.649999618530273
2020-11-10,18.040000915527344
2020-11-11,18.790000915527344
2020-11-12,18.56999969482422
2020-11-13,19.3799991607666
2020-11-16,20.15999984741211
2020-11-17,19.770000457763672
2020-11-18,17.729999542236328
2020-11-19,18.989999771118164
2020-11-20,18.600000381469727
2020-11-23,18.56999969482422
2020-11-24,18.299999237060547
2020-11-25,18.450000762939453
2020-11-27,18.940000534057617
2020-11-30,18.850000381469727
2020-12-01,18.93000030517578
2020-12-02,18.639999389648438
2020-12-03,18.639999389648438
2020-12-04,19.829999923706055
2020-12-07,21.110000610351562
2020-12-08,20.6299991607666
2020-12-09,19.850000381469727
2020-12-10,19.979999542236328
2020-12-11,20.010000228881836
2020-12-14,20.0
2020-12-15,20.25
2020-12-16,20.030000686645508
2020-12-17,19.81999969482422
2020-12-18,19.920000076293945
2020-12-21,20.059999465942383
2020-12-22,20.309999465942383
2020-12-23,20.889999389648438
2020-12-24,21.09000015258789
2020-12-28,21.549999237060547
2020-12-29,20.540000915527344
2020-12-30,21.709999084472656
2020-12-31,21.90999984741211
2021-01-04,21.809999465942383
2021-01-05,21.790000915527344
2021-01-06,21.5
2021-01-07,23.270000457763672
2021-01-08,22.799999237060547
2021-01-11,23.25
2021-01-12,23.399999618530273
2021-01-13,23.950000762939453
2021-01-14,24.739999771118164
2021-01-15,24.399999618530273
2021-01-19,24.8799991607666
2021-01-20,24.90999984741211
2021-01-21,23.780000686645508
2021-01-22,23.709999084472656
2021-01-25,23.760000228881836
2021-01-26,23.559999465942383
2021-01-27,22.84000015258789
2021-01-28,23.690000534057617
2021-01-29,23.6200008392334
2021-02-01,24.799999237060547
2021-02-02,25.8700008392334
2021-02-03,25.790000915527344
2021-02-04,26.600000381469727
2021-02-05,27.139999389648438
2021-02-08,28.520000457763672
2021-02-09,27.15999984741211
2021-02-10,27.280000686645508
2021-02-11,28.43000030517578
2021-02-12,29.0
2021-02-16,29.329999923706055
2021-02-17,29.100000381469727
2021-02-18,29.110000610351562
2021-02-19,29.860000610351562
2021-02-22,28.6299991607666
2021-02-23,27.280000686645508
2021-02-24,28.790000915527344
2021-02-25,26.239999771118164
2021-02-26,27.600000381469727
2021-03-01,29.690000534057617
2021-03-02,28.670000076293945
2021-03-03,28.889999389648438
2021-03-04,26.1299991607666
2021-03-05,26.229999542236328
2021-03-08,25.389999389648438
2021-03-09,28.030000686645508
2021-03-10,27.850000381469727
2021-03-11,28.75
2021-03-12,31.799999237060547
2021-03-15,31.530000686645508
2021-03-16,31.579999923706055
2021-03-17,30.989999771118164
2021-03-18,28.799999237060547
2021-03-19,28.799999237060547
2021-03-22,29.399999618530273
2021-03-23,28.100000381469727
2021-03-24,28.170000076293945
2021-03-25,28.1299991607666
2021-03-26,29.489999771118164
2021-03-29,28.450000762939453
2021-03-30,28.280000686645508
2021-03-31,29.899999618530273
2021-04-01,32.939998626708984
2021-04-05,33.18000030517578
2021-04-06,33.2599983215332
2021-04-07,33.5099983215332
2021-04-08,33.25
2021-04-09,32.72999954223633
2021-04-12,34.029998779296875
2021-04-13,33.650001525878906
2021-04-14,33.369998931884766
2021-04-15,32.119998931884766
2021-04-16,32.91999816894531
2021-04-19,30.40999984741211
2021-04-20,30.68000030517578
2021-04-21,32.0
2021-04-22,31.770000457763672
2021-04-23,33.08000183105469
2021-04-26,33.779998779296875
2021-04-27,34.11000061035156
2021-04-28,34.86000061035156
2021-04-29,34.689998626708984
2021-04-30,34.060001373291016
2021-05-03,33.65999984741211
2021-05-04,31.780000686645508
2021-05-05,31.5
2021-05-06,30.0
2021-05-07,31.020000457763672
2021-05-10,29.6299991607666
2021-05-11,28.899999618530273
2021-05-12,27.079999923706055
2021-05-13,26.440000534057617
2021-05-14,27.360000610351562
