,CODA
2019-11-14,7.289999961853027
2019-11-15,7.309999942779541
2019-11-18,7.210000038146973
2019-11-19,6.960000038146973
2019-11-20,7.070000171661377
2019-11-21,6.940000057220459
2019-11-22,6.829999923706055
2019-11-25,7.204999923706055
2019-11-26,7.130000114440918
2019-11-27,7.179999828338623
2019-11-29,7.199999809265137
2019-12-02,7.199999809265137
2019-12-03,7.300000190734863
2019-12-04,8.069999694824219
2019-12-05,7.46999979019165
2019-12-06,7.670000076293945
2019-12-09,7.579999923706055
2019-12-10,7.579999923706055
2019-12-11,7.449999809265137
2019-12-12,7.75
2019-12-13,7.679999828338623
2019-12-16,7.760000228881836
2019-12-17,8.489999771118164
2019-12-18,8.489999771118164
2019-12-19,8.40999984741211
2019-12-20,8.489999771118164
2019-12-23,9.260000228881836
2019-12-24,9.09000015258789
2019-12-26,8.920000076293945
2019-12-27,8.680000305175781
2019-12-30,8.489999771118164
2019-12-31,8.369999885559082
2020-01-02,8.529999732971191
2020-01-03,8.229999542236328
2020-01-06,8.210000038146973
2020-01-07,8.220000267028809
2020-01-08,8.260000228881836
2020-01-09,8.270000457763672
2020-01-10,8.039999961853027
2020-01-13,8.319999694824219
2020-01-14,8.289999961853027
2020-01-15,8.3100004196167
2020-01-16,8.109999656677246
2020-01-17,8.210000038146973
2020-01-21,8.079999923706055
2020-01-22,8.0600004196167
2020-01-23,7.909999847412109
2020-01-24,7.659999847412109
2020-01-27,7.599999904632568
2020-01-28,6.980000019073486
2020-01-29,6.570000171661377
2020-01-30,6.369999885559082
2020-01-31,6.289999961853027
2020-02-03,6.150000095367432
2020-02-04,6.519999980926514
2020-02-05,6.679999828338623
2020-02-06,6.5
2020-02-07,6.349999904632568
2020-02-10,6.570000171661377
2020-02-11,6.539999961853027
2020-02-12,6.690000057220459
2020-02-13,6.860000133514404
2020-02-14,7.039999961853027
2020-02-18,6.690000057220459
2020-02-19,6.760000228881836
2020-02-20,6.900000095367432
2020-02-21,6.650000095367432
2020-02-24,6.340000152587891
2020-02-25,6.679999828338623
2020-02-26,6.380000114440918
2020-02-27,6.170000076293945
2020-02-28,6.400000095367432
2020-03-02,6.260000228881836
2020-03-03,6.210000038146973
2020-03-04,6.340000152587891
2020-03-05,6.400000095367432
2020-03-06,5.989999771118164
2020-03-09,5.869999885559082
2020-03-10,5.829999923706055
2020-03-11,5.670000076293945
2020-03-12,5.619999885559082
2020-03-13,5.760000228881836
2020-03-16,5.550000190734863
2020-03-17,5.519999980926514
2020-03-18,4.730000019073486
2020-03-19,5.170000076293945
2020-03-20,5.039999961853027
2020-03-23,4.630000114440918
2020-03-24,5.099999904632568
2020-03-25,5.309999942779541
2020-03-26,5.579999923706055
2020-03-27,5.090000152587891
2020-03-30,5.349999904632568
2020-03-31,5.610000133514404
2020-04-01,5.309999942779541
2020-04-02,5.400000095367432
2020-04-03,5.320000171661377
2020-04-06,5.650000095367432
2020-04-07,5.239999771118164
2020-04-08,5.579999923706055
2020-04-09,5.340000152587891
2020-04-13,5.150000095367432
2020-04-14,5.050000190734863
2020-04-15,4.900000095367432
2020-04-16,4.769999980926514
2020-04-17,5.03000020980835
2020-04-20,4.909999847412109
2020-04-21,4.690000057220459
2020-04-22,4.78000020980835
2020-04-23,5.090000152587891
2020-04-24,5.170000076293945
2020-04-27,5.380000114440918
2020-04-28,5.800000190734863
2020-04-29,6.079999923706055
2020-04-30,6.099999904632568
2020-05-01,6.039999961853027
2020-05-04,6.170000076293945
2020-05-05,5.75
2020-05-06,5.440000057220459
2020-05-07,5.550000190734863
2020-05-08,5.789999961853027
2020-05-11,5.489999771118164
2020-05-12,4.960000038146973
2020-05-13,4.764999866485596
2020-05-14,4.75
2020-05-15,4.820000171661377
2020-05-18,4.75
2020-05-19,4.40500020980835
2020-05-20,4.46999979019165
2020-05-21,4.690000057220459
2020-05-22,4.690000057220459
2020-05-26,4.860000133514404
2020-05-27,5.739999771118164
2020-05-28,5.809999942779541
2020-05-29,5.599999904632568
2020-06-01,5.650000095367432
2020-06-02,5.590000152587891
2020-06-03,5.650000095367432
2020-06-04,5.5
2020-06-05,5.420000076293945
2020-06-08,5.389999866485596
2020-06-09,5.860000133514404
2020-06-10,5.610000133514404
2020-06-11,5.21999979019165
2020-06-12,5.690000057220459
2020-06-15,5.239999771118164
2020-06-16,5.289999961853027
2020-06-17,5.110000133514404
2020-06-18,4.989999771118164
2020-06-19,5.070000171661377
2020-06-22,5.010000228881836
2020-06-23,4.960000038146973
2020-06-24,4.820000171661377
2020-06-25,4.889999866485596
2020-06-26,5.119999885559082
2020-06-29,5.260000228881836
2020-06-30,5.150000095367432
2020-07-01,5.21999979019165
2020-07-02,5.110000133514404
2020-07-06,5.070000171661377
2020-07-07,4.980000019073486
2020-07-08,4.809999942779541
2020-07-09,4.909999847412109
2020-07-10,5.099999904632568
2020-07-13,4.989999771118164
2020-07-14,5.210000038146973
2020-07-15,5.070000171661377
2020-07-16,5.300000190734863
2020-07-17,5.53000020980835
2020-07-20,6.090000152587891
2020-07-21,5.820000171661377
2020-07-22,5.704999923706055
2020-07-23,5.5
2020-07-24,5.730000019073486
2020-07-27,5.809999942779541
2020-07-28,5.849999904632568
2020-07-29,5.880000114440918
2020-07-30,5.889999866485596
2020-07-31,5.769999980926514
2020-08-03,5.809999942779541
2020-08-04,5.71999979019165
2020-08-05,5.820000171661377
2020-08-06,5.599999904632568
2020-08-07,5.679999828338623
2020-08-10,5.610000133514404
2020-08-11,5.96999979019165
2020-08-12,5.940000057220459
2020-08-13,6.039999961853027
2020-08-14,6.010000228881836
2020-08-17,5.929999828338623
2020-08-18,5.940000057220459
2020-08-19,6.063899993896484
2020-08-20,6.110000133514404
2020-08-21,5.960000038146973
2020-08-24,6.309999942779541
2020-08-25,6.329999923706055
2020-08-26,6.349999904632568
2020-08-27,6.550000190734863
2020-08-28,6.429999828338623
2020-08-31,6.730000019073486
2020-09-01,6.570000171661377
2020-09-02,6.679999828338623
2020-09-03,6.300000190734863
2020-09-04,6.300000190734863
2020-09-08,6.050000190734863
2020-09-09,6.289999961853027
2020-09-10,5.920000076293945
2020-09-11,6.21999979019165
2020-09-14,5.960000038146973
2020-09-15,5.929999828338623
2020-09-16,5.809999942779541
2020-09-17,5.980000019073486
2020-09-18,5.769999980926514
2020-09-21,5.510000228881836
2020-09-22,5.590000152587891
2020-09-23,5.570000171661377
2020-09-24,5.53000020980835
2020-09-25,5.420000076293945
2020-09-28,5.489999771118164
2020-09-29,5.480000019073486
2020-09-30,5.53000020980835
2020-10-01,5.539999961853027
2020-10-02,5.579999923706055
2020-10-05,5.909999847412109
2020-10-06,5.869999885559082
2020-10-07,6.050000190734863
2020-10-08,6.079999923706055
2020-10-09,6.079999923706055
2020-10-12,5.840000152587891
2020-10-13,6.079999923706055
2020-10-14,6.159999847412109
2020-10-15,6.130000114440918
2020-10-16,5.949999809265137
2020-10-19,5.889999866485596
2020-10-20,6.289999961853027
2020-10-21,6.090000152587891
2020-10-22,5.869999885559082
2020-10-23,5.920000076293945
2020-10-26,6.019999980926514
2020-10-27,5.869999885559082
2020-10-28,5.894999980926514
2020-10-29,5.619999885559082
2020-10-30,5.519999980926514
2020-11-02,5.210000038146973
2020-11-03,5.360000133514404
2020-11-04,5.300000190734863
2020-11-05,5.5
2020-11-06,5.369999885559082
2020-11-09,5.400000095367432
2020-11-10,5.300000190734863
2020-11-11,5.46999979019165
2020-11-12,5.230000019073486
2020-11-13,5.320000171661377
2020-11-16,5.21999979019165
2020-11-17,5.489999771118164
2020-11-18,5.610000133514404
2020-11-19,5.670000076293945
2020-11-20,5.630000114440918
2020-11-23,5.579999923706055
2020-11-24,5.590000152587891
2020-11-25,6.0
2020-11-27,6.013000011444092
2020-11-30,5.590000152587891
2020-12-01,5.789999961853027
2020-12-02,5.809999942779541
2020-12-03,5.900000095367432
2020-12-04,6.260000228881836
2020-12-07,6.269999980926514
2020-12-08,6.56879997253418
2020-12-09,6.289999961853027
2020-12-10,6.320000171661377
2020-12-11,6.409999847412109
2020-12-14,6.340000152587891
2020-12-15,6.210000038146973
2020-12-16,6.329999923706055
2020-12-17,6.429999828338623
2020-12-18,6.449999809265137
2020-12-21,6.389999866485596
2020-12-22,6.159999847412109
2020-12-23,6.010000228881836
2020-12-24,5.96999979019165
2020-12-28,5.860000133514404
2020-12-29,6.090000152587891
2020-12-30,6.21999979019165
2020-12-31,6.289999961853027
2021-01-04,6.510000228881836
2021-01-05,6.494999885559082
2021-01-06,6.369999885559082
2021-01-07,6.260000228881836
2021-01-08,6.420000076293945
2021-01-11,6.200099945068359
2021-01-12,6.269999980926514
2021-01-13,6.010000228881836
2021-01-14,5.960000038146973
2021-01-15,5.800000190734863
2021-01-19,5.885000228881836
2021-01-20,6.010000228881836
2021-01-21,5.974999904632568
2021-01-22,5.989999771118164
2021-01-25,5.960000038146973
2021-01-26,6.019999980926514
2021-01-27,6.664999961853027
2021-01-28,6.059999942779541
2021-01-29,6.130000114440918
2021-02-01,6.954999923706055
2021-02-02,8.140000343322754
2021-02-03,7.782400131225586
2021-02-04,7.670000076293945
2021-02-05,8.109999656677246
2021-02-08,8.529999732971191
2021-02-09,8.670000076293945
2021-02-10,7.940000057220459
2021-02-11,8.09000015258789
2021-02-12,8.3100004196167
2021-02-16,8.319999694824219
2021-02-17,8.359999656677246
2021-02-18,8.34000015258789
2021-02-19,8.289999961853027
2021-02-22,8.270000457763672
2021-02-23,7.599999904632568
2021-02-24,7.610000133514404
2021-02-25,7.559999942779541
2021-02-26,7.5
2021-03-01,7.659999847412109
2021-03-02,7.679999828338623
2021-03-03,7.75
2021-03-04,7.320000171661377
2021-03-05,6.96999979019165
2021-03-08,7.150000095367432
2021-03-09,7.269999980926514
2021-03-10,8.079999923706055
2021-03-11,8.4350004196167
2021-03-12,8.430000305175781
2021-03-15,8.399999618530273
2021-03-16,8.050000190734863
2021-03-17,8.09000015258789
2021-03-18,8.260000228881836
2021-03-19,8.630000114440918
2021-03-22,9.170000076293945
2021-03-23,8.989999771118164
2021-03-24,8.449999809265137
2021-03-25,8.100000381469727
2021-03-26,8.010000228881836
2021-03-29,8.0
2021-03-30,8.180000305175781
2021-03-31,8.880000114440918
2021-04-01,9.0
2021-04-05,8.829999923706055
2021-04-06,9.5
2021-04-07,9.170000076293945
2021-04-08,8.739999771118164
2021-04-09,8.949999809265137
2021-04-12,8.550000190734863
2021-04-13,8.34000015258789
2021-04-14,8.5600004196167
2021-04-15,8.300000190734863
2021-04-16,8.359999656677246
2021-04-19,8.579999923706055
2021-04-20,8.699999809265137
2021-04-21,8.600000381469727
2021-04-22,8.109999656677246
2021-04-23,7.860000133514404
2021-04-26,8.119999885559082
2021-04-27,8.079999923706055
2021-04-28,8.069999694824219
2021-04-29,8.039999961853027
2021-04-30,8.0
2021-05-03,8.020000457763672
2021-05-04,7.714900016784668
2021-05-05,7.900000095367432
2021-05-06,7.699999809265137
2021-05-07,7.949999809265137
2021-05-10,7.769999980926514
2021-05-11,7.912099838256836
2021-05-12,7.75
2021-05-13,7.900000095367432
2021-05-14,7.880000114440918
