,DENN
2017-03-13,12.3100004196167
2017-03-14,12.300000190734863
2017-03-15,12.449999809265137
2017-03-16,12.4399995803833
2017-03-17,12.470000267028809
2017-03-20,12.350000381469727
2017-03-21,12.140000343322754
2017-03-22,12.039999961853027
2017-03-23,12.140000343322754
2017-03-24,12.130000114440918
2017-03-27,11.920000076293945
2017-03-28,12.199999809265137
2017-03-29,12.210000038146973
2017-03-30,12.34000015258789
2017-03-31,12.369999885559082
2017-04-03,12.289999961853027
2017-04-04,12.1899995803833
2017-04-05,12.25
2017-04-06,12.380000114440918
2017-04-07,12.359999656677246
2017-04-10,12.359999656677246
2017-04-11,12.5
2017-04-12,12.380000114440918
2017-04-13,12.170000076293945
2017-04-17,12.1899995803833
2017-04-18,12.25
2017-04-19,12.300000190734863
2017-04-20,12.520000457763672
2017-04-21,12.460000038146973
2017-04-24,12.8100004196167
2017-04-25,12.760000228881836
2017-04-26,12.949999809265137
2017-04-27,12.90999984741211
2017-04-28,12.699999809265137
2017-05-01,12.729999542236328
2017-05-02,12.710000038146973
2017-05-03,11.90999984741211
2017-05-04,12.039999961853027
2017-05-05,12.140000343322754
2017-05-08,11.970000267028809
2017-05-09,12.0600004196167
2017-05-10,12.039999961853027
2017-05-11,12.0
2017-05-12,11.680000305175781
2017-05-15,11.579999923706055
2017-05-16,11.479999542236328
2017-05-17,11.40999984741211
2017-05-18,11.4399995803833
2017-05-19,11.470000267028809
2017-05-22,11.399999618530273
2017-05-23,11.369999885559082
2017-05-24,11.5
2017-05-25,11.539999961853027
2017-05-26,11.609999656677246
2017-05-30,11.65999984741211
2017-05-31,11.899999618530273
2017-06-01,11.949999809265137
2017-06-02,12.119999885559082
2017-06-05,12.130000114440918
2017-06-06,12.109999656677246
2017-06-07,12.109999656677246
2017-06-08,12.029999732971191
2017-06-09,12.0600004196167
2017-06-12,11.90999984741211
2017-06-13,11.789999961853027
2017-06-14,11.6899995803833
2017-06-15,11.619999885559082
2017-06-16,11.5
2017-06-19,11.489999771118164
2017-06-20,11.210000038146973
2017-06-21,11.069999694824219
2017-06-22,11.069999694824219
2017-06-23,11.470000267028809
2017-06-26,11.569999694824219
2017-06-27,11.600000381469727
2017-06-28,11.760000228881836
2017-06-29,11.75
2017-06-30,11.770000457763672
2017-07-03,11.899999618530273
2017-07-05,11.8100004196167
2017-07-06,11.670000076293945
2017-07-07,11.670000076293945
2017-07-10,11.489999771118164
2017-07-11,11.479999542236328
2017-07-12,11.5
2017-07-13,11.449999809265137
2017-07-14,11.420000076293945
2017-07-17,11.470000267028809
2017-07-18,11.420000076293945
2017-07-19,11.5
2017-07-20,11.65999984741211
2017-07-21,11.609999656677246
2017-07-24,11.420000076293945
2017-07-25,11.579999923706055
2017-07-26,11.520000457763672
2017-07-27,11.550000190734863
2017-07-28,11.399999618530273
2017-07-31,11.359999656677246
2017-08-01,11.649999618530273
2017-08-02,12.3100004196167
2017-08-03,12.119999885559082
2017-08-04,12.210000038146973
2017-08-07,12.3100004196167
2017-08-08,12.199999809265137
2017-08-09,12.069999694824219
2017-08-10,12.029999732971191
2017-08-11,12.100000381469727
2017-08-14,12.359999656677246
2017-08-15,12.25
2017-08-16,12.289999961853027
2017-08-17,12.1899995803833
2017-08-18,12.119999885559082
2017-08-21,12.029999732971191
2017-08-22,12.130000114440918
2017-08-23,11.949999809265137
2017-08-24,11.739999771118164
2017-08-25,11.6899995803833
2017-08-28,11.760000228881836
2017-08-29,11.630000114440918
2017-08-30,11.729999542236328
2017-08-31,11.960000038146973
2017-09-01,12.010000228881836
2017-09-05,11.8100004196167
2017-09-06,11.619999885559082
2017-09-07,11.399999618530273
2017-09-08,11.40999984741211
2017-09-11,11.569999694824219
2017-09-12,11.75
2017-09-13,11.890000343322754
2017-09-14,11.75
2017-09-15,11.84000015258789
2017-09-18,11.800000190734863
2017-09-19,11.899999618530273
2017-09-20,12.069999694824219
2017-09-21,12.010000228881836
2017-09-22,12.109999656677246
2017-09-25,12.210000038146973
2017-09-26,12.380000114440918
2017-09-27,12.40999984741211
2017-09-28,12.430000305175781
2017-09-29,12.449999809265137
2017-10-02,12.729999542236328
2017-10-03,12.8100004196167
2017-10-04,12.760000228881836
2017-10-05,12.869999885559082
2017-10-06,13.050000190734863
2017-10-09,13.020000457763672
2017-10-10,13.140000343322754
2017-10-11,13.0
2017-10-12,12.949999809265137
2017-10-13,12.979999542236328
2017-10-16,12.930000305175781
2017-10-17,12.989999771118164
2017-10-18,13.0600004196167
2017-10-19,13.130000114440918
2017-10-20,13.09000015258789
2017-10-23,13.010000228881836
2017-10-24,13.0600004196167
2017-10-25,12.890000343322754
2017-10-26,12.880000114440918
2017-10-27,13.0
2017-10-30,12.84000015258789
2017-10-31,13.069999694824219
2017-11-01,12.84000015258789
2017-11-02,13.300000190734863
2017-11-03,12.84000015258789
2017-11-06,12.619999885559082
2017-11-07,12.3100004196167
2017-11-08,12.229999542236328
2017-11-09,12.229999542236328
2017-11-10,12.300000190734863
2017-11-13,12.350000381469727
2017-11-14,12.470000267028809
2017-11-15,12.4399995803833
2017-11-16,12.520000457763672
2017-11-17,12.670000076293945
2017-11-20,12.609999656677246
2017-11-21,12.489999771118164
2017-11-22,12.6899995803833
2017-11-24,12.8100004196167
2017-11-27,12.880000114440918
2017-11-28,13.140000343322754
2017-11-29,13.609999656677246
2017-11-30,13.550000190734863
2017-12-01,13.380000114440918
2017-12-04,13.59000015258789
2017-12-05,13.390000343322754
2017-12-06,13.279999732971191
2017-12-07,13.270000457763672
2017-12-08,13.260000228881836
2017-12-11,13.270000457763672
2017-12-12,13.260000228881836
2017-12-13,13.619999885559082
2017-12-14,13.329999923706055
2017-12-15,13.40999984741211
2017-12-18,13.399999618530273
2017-12-19,13.619999885559082
2017-12-20,13.59000015258789
2017-12-21,13.539999961853027
2017-12-22,13.449999809265137
2017-12-26,13.430000305175781
2017-12-27,13.399999618530273
2017-12-28,13.329999923706055
2017-12-29,13.239999771118164
2018-01-02,13.510000228881836
2018-01-03,13.640000343322754
2018-01-04,13.710000038146973
2018-01-05,13.800000190734863
2018-01-08,13.699999809265137
2018-01-09,13.630000114440918
2018-01-10,13.899999618530273
2018-01-11,14.4399995803833
2018-01-12,14.899999618530273
2018-01-16,15.09000015258789
2018-01-17,15.0600004196167
2018-01-18,15.109999656677246
2018-01-19,15.300000190734863
2018-01-22,15.329999923706055
2018-01-23,15.239999771118164
2018-01-24,15.149999618530273
2018-01-25,15.279999732971191
2018-01-26,15.34000015258789
2018-01-29,15.25
2018-01-30,15.229999542236328
2018-01-31,14.989999771118164
2018-02-01,15.210000038146973
2018-02-02,14.989999771118164
2018-02-05,14.489999771118164
2018-02-06,14.619999885559082
2018-02-07,14.680000305175781
2018-02-08,14.34000015258789
2018-02-09,14.649999618530273
2018-02-12,14.550000190734863
2018-02-13,14.489999771118164
2018-02-14,15.09000015258789
2018-02-15,15.15999984741211
2018-02-16,14.90999984741211
2018-02-20,14.819999694824219
2018-02-21,14.949999809265137
2018-02-22,14.880000114440918
2018-02-23,14.979999542236328
2018-02-26,15.020000457763672
2018-02-27,14.970000267028809
2018-02-28,15.039999961853027
2018-03-01,15.069999694824219
2018-03-02,15.479999542236328
2018-03-05,15.460000038146973
2018-03-06,15.649999618530273
2018-03-07,15.880000114440918
2018-03-08,15.930000305175781
2018-03-09,16.06999969482422
2018-03-12,16.149999618530273
2018-03-13,16.030000686645508
2018-03-14,15.970000267028809
2018-03-15,15.619999885559082
2018-03-16,15.649999618530273
2018-03-19,15.579999923706055
2018-03-20,15.579999923706055
2018-03-21,15.470000267028809
2018-03-22,15.34000015258789
2018-03-23,15.229999542236328
2018-03-26,15.399999618530273
2018-03-27,15.239999771118164
2018-03-28,15.34000015258789
2018-03-29,15.430000305175781
2018-04-02,15.149999618530273
2018-04-03,15.5
2018-04-04,15.84000015258789
2018-04-05,16.170000076293945
2018-04-06,16.239999771118164
2018-04-09,16.010000228881836
2018-04-10,16.239999771118164
2018-04-11,16.15999984741211
2018-04-12,16.200000762939453
2018-04-13,16.18000030517578
2018-04-16,16.59000015258789
2018-04-17,16.610000610351562
2018-04-18,16.579999923706055
2018-04-19,16.59000015258789
2018-04-20,16.59000015258789
2018-04-23,16.56999969482422
2018-04-24,16.56999969482422
2018-04-25,17.020000457763672
2018-04-26,17.149999618530273
2018-04-27,17.209999084472656
2018-04-30,17.510000228881836
2018-05-01,17.280000686645508
2018-05-02,14.989999771118164
2018-05-03,15.729999542236328
2018-05-04,15.8100004196167
2018-05-07,15.649999618530273
2018-05-08,15.930000305175781
2018-05-09,15.550000190734863
2018-05-10,15.779999732971191
2018-05-11,15.520000457763672
2018-05-14,15.220000267028809
2018-05-15,15.119999885559082
2018-05-16,15.079999923706055
2018-05-17,15.180000305175781
2018-05-18,14.8100004196167
2018-05-21,14.930000305175781
2018-05-22,14.869999885559082
2018-05-23,14.890000343322754
2018-05-24,14.829999923706055
2018-05-25,15.010000228881836
2018-05-29,15.010000228881836
2018-05-30,15.489999771118164
2018-05-31,15.25
2018-06-01,15.229999542236328
2018-06-04,15.399999618530273
2018-06-05,15.739999771118164
2018-06-06,15.8100004196167
2018-06-07,15.800000190734863
2018-06-08,15.899999618530273
2018-06-11,15.829999923706055
2018-06-12,15.779999732971191
2018-06-13,15.539999961853027
2018-06-14,15.640000343322754
2018-06-15,15.779999732971191
2018-06-18,15.829999923706055
2018-06-19,16.1200008392334
2018-06-20,16.34000015258789
2018-06-21,16.389999389648438
2018-06-22,16.530000686645508
2018-06-25,16.25
2018-06-26,16.450000762939453
2018-06-27,16.09000015258789
2018-06-28,16.200000762939453
2018-06-29,15.930000305175781
2018-07-02,16.219999313354492
2018-07-03,16.219999313354492
2018-07-05,16.40999984741211
2018-07-06,16.290000915527344
2018-07-09,16.0
2018-07-10,15.699999809265137
2018-07-11,15.75
2018-07-12,15.90999984741211
2018-07-13,15.899999618530273
2018-07-16,15.710000038146973
2018-07-17,15.710000038146973
2018-07-18,15.949999809265137
2018-07-19,15.890000343322754
2018-07-20,15.890000343322754
2018-07-23,15.829999923706055
2018-07-24,15.649999618530273
2018-07-25,15.539999961853027
2018-07-26,15.5600004196167
2018-07-27,15.65999984741211
2018-07-30,15.520000457763672
2018-07-31,14.550000190734863
2018-08-01,14.760000228881836
2018-08-02,15.010000228881836
2018-08-03,14.869999885559082
2018-08-06,15.010000228881836
2018-08-07,15.09000015258789
2018-08-08,14.899999618530273
2018-08-09,14.970000267028809
2018-08-10,14.729999542236328
2018-08-13,14.539999961853027
2018-08-14,14.65999984741211
2018-08-15,14.680000305175781
2018-08-16,14.770000457763672
2018-08-17,14.84000015258789
2018-08-20,14.890000343322754
2018-08-21,15.029999732971191
2018-08-22,15.15999984741211
2018-08-23,15.229999542236328
2018-08-24,15.350000381469727
2018-08-27,15.220000267028809
2018-08-28,15.149999618530273
2018-08-29,15.279999732971191
2018-08-30,15.079999923706055
2018-08-31,15.069999694824219
2018-09-04,15.029999732971191
2018-09-05,15.1899995803833
2018-09-06,15.149999618530273
2018-09-07,15.220000267028809
2018-09-10,15.210000038146973
2018-09-11,15.0
2018-09-12,14.300000190734863
2018-09-13,14.5
2018-09-14,14.489999771118164
2018-09-17,14.40999984741211
2018-09-18,14.390000343322754
2018-09-19,13.930000305175781
2018-09-20,14.020000457763672
2018-09-21,14.25
2018-09-24,13.9399995803833
2018-09-25,13.829999923706055
2018-09-26,13.9399995803833
2018-09-27,14.34000015258789
2018-09-28,14.720000267028809
2018-10-01,14.270000457763672
2018-10-02,13.859999656677246
2018-10-03,13.760000228881836
2018-10-04,13.59000015258789
2018-10-05,13.640000343322754
2018-10-08,13.920000076293945
2018-10-09,14.050000190734863
2018-10-10,14.149999618530273
2018-10-11,13.930000305175781
2018-10-12,14.229999542236328
2018-10-15,14.449999809265137
2018-10-16,14.520000457763672
2018-10-17,14.65999984741211
2018-10-18,14.420000076293945
2018-10-19,14.430000305175781
2018-10-22,14.770000457763672
2018-10-23,14.550000190734863
2018-10-24,14.039999961853027
2018-10-25,14.420000076293945
2018-10-26,14.289999961853027
2018-10-29,14.390000343322754
2018-10-30,14.149999618530273
2018-10-31,17.350000381469727
2018-11-01,17.010000228881836
2018-11-02,16.739999771118164
2018-11-05,16.8799991607666
2018-11-06,16.93000030517578
2018-11-07,16.729999542236328
2018-11-08,16.510000228881836
2018-11-09,16.290000915527344
2018-11-12,16.399999618530273
2018-11-13,16.459999084472656
2018-11-14,17.239999771118164
2018-11-15,16.84000015258789
2018-11-16,16.920000076293945
2018-11-19,16.860000610351562
2018-11-20,16.6299991607666
2018-11-21,16.8700008392334
2018-11-23,16.889999389648438
2018-11-26,16.65999984741211
2018-11-27,16.43000030517578
2018-11-28,16.829999923706055
2018-11-29,16.68000030517578
2018-11-30,16.540000915527344
2018-12-03,16.459999084472656
2018-12-04,16.059999465942383
2018-12-06,16.360000610351562
2018-12-07,16.110000610351562
2018-12-10,16.18000030517578
2018-12-11,16.459999084472656
2018-12-12,16.700000762939453
2018-12-13,16.690000534057617
2018-12-14,16.579999923706055
2018-12-17,16.549999237060547
2018-12-18,16.389999389648438
2018-12-19,16.1299991607666
2018-12-20,16.31999969482422
2018-12-21,15.949999809265137
2018-12-24,15.890000343322754
2018-12-26,16.260000228881836
2018-12-27,16.290000915527344
2018-12-28,16.260000228881836
2018-12-31,16.209999084472656
2019-01-02,16.399999618530273
2019-01-03,16.5
2019-01-04,16.649999618530273
2019-01-07,17.0
2019-01-08,17.290000915527344
2019-01-09,17.56999969482422
2019-01-10,17.739999771118164
2019-01-11,18.270000457763672
2019-01-14,17.8799991607666
2019-01-15,17.719999313354492
2019-01-16,17.8799991607666
2019-01-17,18.059999465942383
2019-01-18,18.15999984741211
2019-01-22,18.0
2019-01-23,18.170000076293945
2019-01-24,17.889999389648438
2019-01-25,17.770000457763672
2019-01-28,17.75
2019-01-29,17.579999923706055
2019-01-30,17.600000381469727
2019-01-31,17.690000534057617
2019-02-01,17.5
2019-02-04,17.489999771118164
2019-02-05,17.670000076293945
2019-02-06,17.84000015258789
2019-02-07,17.719999313354492
2019-02-08,17.940000534057617
2019-02-11,18.239999771118164
2019-02-12,18.229999542236328
2019-02-13,17.59000015258789
2019-02-14,17.579999923706055
2019-02-15,17.739999771118164
2019-02-19,17.6299991607666
2019-02-20,17.8700008392334
2019-02-21,17.860000610351562
2019-02-22,18.329999923706055
2019-02-25,18.280000686645508
2019-02-26,17.670000076293945
2019-02-27,17.549999237060547
2019-02-28,17.459999084472656
2019-03-01,17.43000030517578
2019-03-04,17.399999618530273
2019-03-05,17.200000762939453
2019-03-06,17.25
2019-03-07,17.329999923706055
2019-03-08,17.559999465942383
2019-03-11,17.610000610351562
2019-03-12,17.489999771118164
2019-03-13,18.040000915527344
2019-03-14,17.979999542236328
2019-03-15,18.0
2019-03-18,17.989999771118164
2019-03-19,17.950000762939453
2019-03-20,17.649999618530273
2019-03-21,17.81999969482422
2019-03-22,17.84000015258789
2019-03-25,18.229999542236328
2019-03-26,18.5
2019-03-27,18.530000686645508
2019-03-28,18.43000030517578
2019-03-29,18.350000381469727
2019-04-01,18.420000076293945
2019-04-02,18.079999923706055
2019-04-03,18.110000610351562
2019-04-04,18.350000381469727
2019-04-05,18.530000686645508
2019-04-08,18.049999237060547
2019-04-09,17.59000015258789
2019-04-10,17.739999771118164
2019-04-11,17.700000762939453
2019-04-12,17.530000686645508
2019-04-15,17.530000686645508
2019-04-16,17.18000030517578
2019-04-17,16.959999084472656
2019-04-18,17.139999389648438
2019-04-22,17.540000915527344
2019-04-23,17.65999984741211
2019-04-24,17.940000534057617
2019-04-25,18.799999237060547
2019-04-26,18.950000762939453
2019-04-29,18.829999923706055
2019-04-30,18.6200008392334
2019-05-01,19.110000610351562
2019-05-02,19.190000534057617
2019-05-03,19.190000534057617
2019-05-06,19.690000534057617
2019-05-07,19.649999618530273
2019-05-08,19.440000534057617
2019-05-09,19.40999984741211
2019-05-10,19.31999969482422
2019-05-13,19.190000534057617
2019-05-14,19.200000762939453
2019-05-15,19.43000030517578
2019-05-16,19.540000915527344
2019-05-17,19.549999237060547
2019-05-20,19.649999618530273
2019-05-21,19.579999923706055
2019-05-22,19.469999313354492
2019-05-23,19.440000534057617
2019-05-24,19.31999969482422
2019-05-28,19.139999389648438
2019-05-29,19.0
2019-05-30,19.530000686645508
2019-05-31,19.68000030517578
2019-06-03,19.530000686645508
2019-06-04,19.790000915527344
2019-06-05,20.15999984741211
2019-06-06,20.649999618530273
2019-06-07,20.639999389648438
2019-06-10,20.719999313354492
2019-06-11,20.6200008392334
2019-06-12,20.6200008392334
2019-06-13,20.639999389648438
2019-06-14,20.799999237060547
2019-06-17,20.829999923706055
2019-06-18,20.479999542236328
2019-06-19,20.489999771118164
2019-06-20,20.450000762939453
2019-06-21,20.149999618530273
2019-06-24,20.229999542236328
2019-06-25,20.1299991607666
2019-06-26,19.770000457763672
2019-06-27,20.469999313354492
2019-06-28,20.530000686645508
2019-07-01,20.5
2019-07-02,20.739999771118164
2019-07-03,21.15999984741211
2019-07-05,21.6200008392334
2019-07-08,21.100000381469727
2019-07-09,21.239999771118164
2019-07-10,21.510000228881836
2019-07-11,21.489999771118164
2019-07-12,21.709999084472656
2019-07-15,21.90999984741211
2019-07-16,21.5
2019-07-17,21.729999542236328
2019-07-18,21.450000762939453
2019-07-19,21.579999923706055
2019-07-22,21.760000228881836
2019-07-23,21.489999771118164
2019-07-24,21.700000762939453
2019-07-25,21.979999542236328
2019-07-26,21.950000762939453
2019-07-29,21.760000228881836
2019-07-30,21.68000030517578
2019-07-31,22.59000015258789
2019-08-01,22.459999084472656
2019-08-02,22.170000076293945
2019-08-05,21.950000762939453
2019-08-06,22.1200008392334
2019-08-07,22.239999771118164
2019-08-08,22.579999923706055
2019-08-09,22.6299991607666
2019-08-12,22.639999389648438
2019-08-13,22.600000381469727
2019-08-14,22.399999618530273
2019-08-15,22.420000076293945
2019-08-16,22.84000015258789
2019-08-19,23.059999465942383
2019-08-20,23.200000762939453
2019-08-21,23.270000457763672
2019-08-22,23.510000228881836
2019-08-23,23.06999969482422
2019-08-26,23.520000457763672
2019-08-27,23.079999923706055
2019-08-28,23.3700008392334
2019-08-29,23.489999771118164
2019-08-30,23.59000015258789
2019-09-03,23.329999923706055
2019-09-04,23.610000610351562
2019-09-05,23.610000610351562
2019-09-06,23.309999465942383
2019-09-09,23.389999389648438
2019-09-10,22.989999771118164
2019-09-11,22.979999542236328
2019-09-12,22.790000915527344
2019-09-13,22.639999389648438
2019-09-16,22.469999313354492
2019-09-17,22.540000915527344
2019-09-18,22.59000015258789
2019-09-19,23.040000915527344
2019-09-20,23.270000457763672
2019-09-23,22.889999389648438
2019-09-24,22.700000762939453
2019-09-25,22.899999618530273
2019-09-26,22.729999542236328
2019-09-27,22.3700008392334
2019-09-30,22.770000457763672
2019-10-01,22.600000381469727
2019-10-02,22.479999542236328
2019-10-03,22.440000534057617
2019-10-04,22.860000610351562
2019-10-07,22.780000686645508
2019-10-08,22.43000030517578
2019-10-09,22.290000915527344
2019-10-10,22.15999984741211
2019-10-11,21.889999389648438
2019-10-14,21.6299991607666
2019-10-15,21.610000610351562
2019-10-16,21.729999542236328
2019-10-17,21.829999923706055
2019-10-18,21.8799991607666
2019-10-21,21.979999542236328
2019-10-22,21.670000076293945
2019-10-23,21.440000534057617
2019-10-24,21.309999465942383
2019-10-25,21.5
2019-10-28,21.459999084472656
2019-10-29,21.600000381469727
2019-10-30,20.770000457763672
2019-10-31,20.1200008392334
2019-11-01,20.020000457763672
2019-11-04,19.829999923706055
2019-11-05,19.760000228881836
2019-11-06,20.100000381469727
2019-11-07,19.489999771118164
2019-11-08,19.420000076293945
2019-11-11,19.59000015258789
2019-11-12,19.399999618530273
2019-11-13,19.25
2019-11-14,19.260000228881836
2019-11-15,19.420000076293945
2019-11-18,19.510000228881836
2019-11-19,19.420000076293945
2019-11-20,19.450000762939453
2019-11-21,19.389999389648438
2019-11-22,18.959999084472656
2019-11-25,19.09000015258789
2019-11-26,19.34000015258789
2019-11-27,19.5
2019-11-29,19.540000915527344
2019-12-02,20.049999237060547
2019-12-03,20.149999618530273
2019-12-04,20.790000915527344
2019-12-05,21.0
2019-12-06,20.690000534057617
2019-12-09,20.84000015258789
2019-12-10,20.56999969482422
2019-12-11,20.559999465942383
2019-12-12,20.329999923706055
2019-12-13,20.360000610351562
2019-12-16,20.09000015258789
2019-12-17,20.0
2019-12-18,20.040000915527344
2019-12-19,20.09000015258789
2019-12-20,20.15999984741211
2019-12-23,20.1200008392334
2019-12-24,20.25
2019-12-26,20.190000534057617
2019-12-27,19.770000457763672
2019-12-30,19.889999389648438
2019-12-31,19.8799991607666
2020-01-02,19.989999771118164
2020-01-03,20.139999389648438
2020-01-06,20.329999923706055
2020-01-07,20.25
2020-01-08,20.479999542236328
2020-01-09,20.479999542236328
2020-01-10,20.440000534057617
2020-01-13,20.40999984741211
2020-01-14,20.700000762939453
2020-01-15,21.139999389648438
2020-01-16,21.360000610351562
2020-01-17,21.350000381469727
2020-01-21,20.93000030517578
2020-01-22,21.059999465942383
2020-01-23,21.1200008392334
2020-01-24,20.90999984741211
2020-01-27,20.65999984741211
2020-01-28,20.670000076293945
2020-01-29,20.649999618530273
2020-01-30,20.600000381469727
2020-01-31,20.469999313354492
2020-02-03,20.670000076293945
2020-02-04,20.670000076293945
2020-02-05,22.030000686645508
2020-02-06,21.5
2020-02-07,20.979999542236328
2020-02-10,21.020000457763672
2020-02-11,21.34000015258789
2020-02-12,20.309999465942383
2020-02-13,20.0
2020-02-14,20.149999618530273
2020-02-18,20.770000457763672
2020-02-19,20.520000457763672
2020-02-20,20.56999969482422
2020-02-21,20.549999237060547
2020-02-24,19.959999084472656
2020-02-25,18.940000534057617
2020-02-26,18.389999389648438
2020-02-27,17.969999313354492
2020-02-28,17.40999984741211
2020-03-02,17.690000534057617
2020-03-03,16.540000915527344
2020-03-04,16.780000686645508
2020-03-05,15.9399995803833
2020-03-06,15.460000038146973
2020-03-09,14.489999771118164
2020-03-10,14.59000015258789
2020-03-11,12.59000015258789
2020-03-12,10.5
2020-03-13,10.739999771118164
2020-03-16,8.210000038146973
2020-03-17,7.429999828338623
2020-03-18,5.0
2020-03-19,6.0
2020-03-20,5.46999979019165
2020-03-23,5.909999847412109
2020-03-24,7.690000057220459
2020-03-25,9.460000038146973
2020-03-26,10.0600004196167
2020-03-27,8.399999618530273
2020-03-30,7.849999904632568
2020-03-31,7.679999828338623
2020-04-01,7.28000020980835
2020-04-02,6.679999828338623
2020-04-03,6.78000020980835
2020-04-06,8.1899995803833
2020-04-07,8.380000114440918
2020-04-08,9.0
2020-04-09,9.9399995803833
2020-04-13,9.3100004196167
2020-04-14,9.449999809265137
2020-04-15,9.199999809265137
2020-04-16,9.09000015258789
2020-04-17,9.470000267028809
2020-04-20,9.020000457763672
2020-04-21,9.050000190734863
2020-04-22,9.4399995803833
2020-04-23,9.3100004196167
2020-04-24,9.170000076293945
2020-04-27,9.770000457763672
2020-04-28,9.970000267028809
2020-04-29,11.760000228881836
2020-04-30,11.270000457763672
2020-05-01,11.010000228881836
2020-05-04,9.84000015258789
2020-05-05,9.430000305175781
2020-05-06,9.260000228881836
2020-05-07,9.350000381469727
2020-05-08,10.050000190734863
2020-05-11,9.699999809265137
2020-05-12,9.300000190734863
2020-05-13,8.770000457763672
2020-05-14,8.770000457763672
2020-05-15,9.170000076293945
2020-05-18,10.109999656677246
2020-05-19,9.890000343322754
2020-05-20,10.460000038146973
2020-05-21,10.520000457763672
2020-05-22,10.619999885559082
2020-05-26,11.180000305175781
2020-05-27,11.859999656677246
2020-05-28,11.270000457763672
2020-05-29,10.850000381469727
2020-06-01,11.180000305175781
2020-06-02,11.199999809265137
2020-06-03,12.529999732971191
2020-06-04,13.470000267028809
2020-06-05,13.479999542236328
2020-06-08,13.779999732971191
2020-06-09,13.600000381469727
2020-06-10,12.359999656677246
2020-06-11,10.770000457763672
2020-06-12,11.619999885559082
2020-06-15,11.850000381469727
2020-06-16,11.729999542236328
2020-06-17,11.369999885559082
2020-06-18,11.25
2020-06-19,10.779999732971191
2020-06-22,10.5600004196167
2020-06-23,11.8100004196167
2020-06-24,10.420000076293945
2020-06-25,10.149999618530273
2020-06-26,9.5600004196167
2020-06-29,10.229999542236328
2020-06-30,10.100000381469727
2020-07-01,9.0600004196167
2020-07-02,9.220000267028809
2020-07-06,9.510000228881836
2020-07-07,8.899999618530273
2020-07-08,9.09000015258789
2020-07-09,8.539999961853027
2020-07-10,8.869999885559082
2020-07-13,8.270000457763672
2020-07-14,8.109999656677246
2020-07-15,9.229999542236328
2020-07-16,8.84000015258789
2020-07-17,8.720000267028809
2020-07-20,8.6899995803833
2020-07-21,8.90999984741211
2020-07-22,8.84000015258789
2020-07-23,8.859999656677246
2020-07-24,9.010000228881836
2020-07-27,8.619999885559082
2020-07-28,8.960000038146973
2020-07-29,9.039999961853027
2020-07-30,9.380000114440918
2020-07-31,8.890000343322754
2020-08-03,8.270000457763672
2020-08-04,8.949999809265137
2020-08-05,9.220000267028809
2020-08-06,9.479999542236328
2020-08-07,9.75
2020-08-10,10.149999618530273
2020-08-11,10.25
2020-08-12,10.199999809265137
2020-08-13,10.369999885559082
2020-08-14,10.710000038146973
2020-08-17,10.350000381469727
2020-08-18,10.40999984741211
2020-08-19,10.470000267028809
2020-08-20,10.470000267028809
2020-08-21,10.630000114440918
2020-08-24,10.9399995803833
2020-08-25,10.960000038146973
2020-08-26,10.640000343322754
2020-08-27,10.989999771118164
2020-08-28,11.859999656677246
2020-08-31,11.460000038146973
2020-09-01,11.75
2020-09-02,11.829999923706055
2020-09-03,11.960000038146973
2020-09-04,11.119999885559082
2020-09-08,11.020000457763672
2020-09-09,10.920000076293945
2020-09-10,11.079999923706055
2020-09-11,10.869999885559082
2020-09-14,11.350000381469727
2020-09-15,11.449999809265137
2020-09-16,11.359999656677246
2020-09-17,11.079999923706055
2020-09-18,10.479999542236328
2020-09-21,9.729999542236328
2020-09-22,10.260000228881836
2020-09-23,10.069999694824219
2020-09-24,10.319999694824219
2020-09-25,10.510000228881836
2020-09-28,10.720000267028809
2020-09-29,10.220000267028809
2020-09-30,10.0
2020-10-01,10.15999984741211
2020-10-02,10.350000381469727
2020-10-05,10.149999618530273
2020-10-06,10.010000228881836
2020-10-07,10.390000343322754
2020-10-08,10.40999984741211
2020-10-09,10.489999771118164
2020-10-12,10.789999961853027
2020-10-13,10.329999923706055
2020-10-14,10.510000228881836
2020-10-15,10.350000381469727
2020-10-16,10.020000457763672
2020-10-19,10.170000076293945
2020-10-20,10.109999656677246
2020-10-21,9.829999923706055
2020-10-22,10.210000038146973
2020-10-23,10.289999961853027
2020-10-26,10.329999923706055
2020-10-27,10.600000381469727
2020-10-28,8.930000305175781
2020-10-29,8.859999656677246
2020-10-30,8.960000038146973
2020-11-02,8.649999618530273
2020-11-03,8.859999656677246
2020-11-04,8.699999809265137
2020-11-05,9.149999618530273
2020-11-06,9.079999923706055
2020-11-09,12.399999618530273
2020-11-10,11.09000015258789
2020-11-11,10.90999984741211
2020-11-12,10.260000228881836
2020-11-13,10.430000305175781
2020-11-16,11.09000015258789
2020-11-17,10.760000228881836
2020-11-18,11.010000228881836
2020-11-19,10.869999885559082
2020-11-20,10.569999694824219
2020-11-23,11.40999984741211
2020-11-24,11.729999542236328
2020-11-25,11.609999656677246
2020-11-27,11.59000015258789
2020-11-30,11.510000228881836
2020-12-01,12.020000457763672
2020-12-02,12.420000076293945
2020-12-03,13.1899995803833
2020-12-04,13.329999923706055
2020-12-07,12.739999771118164
2020-12-08,12.970000267028809
2020-12-09,13.25
2020-12-10,13.859999656677246
2020-12-11,13.760000228881836
